ORF,Gene,lm,lp,wRPF,wmRNA,bmEser,amEser,bm,m,bp,cv,apExp,am,isEssential,hasTATA,YEPDFit,pEst,Duplication,m_est,bm_calc,bp_calc,pEst_calc,bm_Eser
YHL004W,MRP4,3.07371835,2.596597096,1.785044958,1.855519156,1.532328171,0.8712811342063402,1.40575565,0.70105245,2.918597152,-0.67141655,-0.445481278,0.704301506,False,False,,3.491158107,SSD,0.7010800063514901,1.4086501824494264,3.2049560087348934,3.778931216721576,1.5723335842063404
YHL006C,SHU1,2.656098202,2.178976947,0.963787827,1.149527014,0.82499879,0.8669995048199006,0.699763509,-0.004939692,3.220952311,,,0.704301506,False,False,-0.01306,3.087521124,S,-0.004912135561962179,0.7026580405359741,3.089691019662357,2.957674085735587,0.8620598128199006
YHL007C,STE20,3.450249108,2.973127854,1.633872263,1.815312044,1.716548459,0.789567847367225,1.365548538,0.660845338,2.431100811,-0.748970461,,0.704301506,False,False,0.008075,2.963454653,SSD-successive,0.6608728942080491,1.3684430703059853,3.0939904252051234,3.627758521048365,1.4504131853672249
YHL009C,YAP3,2.996949248,2.519827994,1.554246808,1.523876476,1.281881187,0.8981100948190722,1.07411297,0.36940977,3.096210784,-0.627087997,0.204003363,0.704301506,False,False,0.01342,3.337129059,SSD-successive,0.3694373263218213,1.0770075024197576,3.305800538599129,3.548133066556143,1.2675198648190722
YHL010C,ETP1,3.245018871,2.767897616,0.937016107,1.243038049,0.81378798,0.893190238908379,0.793274543,0.088571343,2.511748888,,,0.704301506,False,,-0.029,2.471828736,SSD-successive,0.0885988993699845,0.7961690754679208,2.9694082648496694,2.930902365854846,0.981761581908379
YHL011C,PRS3,2.983626287,2.506505032,2.393434803,2.335538132,1.974443306,0.42283619339820355,1.885774627,1.181071427,3.137060083,-0.84863015,,0.704301506,False,False,0.340095,4.189640014,SSD-successive,1.1810989831268408,1.888669159224777,3.3333268761909878,4.38732106095302,1.6039076203982037
YHL013C,OTU2,2.965671971,2.488550717,1.81571054,1.649042634,1.431050257,0.8869891395277375,1.199279129,0.494575929,3.263785634,-0.680789806,-0.079993293,0.704301506,False,,0.031285,3.629870068,SSD-successive,0.49460348476986643,1.2021736608678029,3.442098111773936,3.809596798178995,1.3815650685277376
YHL014C,YLF2,3.085647288,2.608526034,1.05422991,1.214843848,1.059926887,0.9142471826670526,0.765080343,0.060377142,2.816528473,,,0.704301506,False,True,-0.003515,2.748414121,SSD-successive,0.06040469873138793,0.7679748748293242,3.114816267886849,3.0481161682534292,0.9746243246670526
YHL015W,RPS20,2.563481085,2.086359831,3.876430893,3.635145831,2.390192707,0.2779988703993989,3.185382326,2.480679125,3.740593676,,,0.704301506,True,False,0.4200892,6.092781307,Unspecified,2.480706681472737,3.1882768575706733,3.5167152682126805,5.87031715132061,2.758677995399399
YHL016C,DUR3,3.343999069,2.866877814,-0.060480747,0.780317312,0.613109871,0.7996960100416841,0.330553807,-0.374149393,1.877992571,,,0.704301506,False,True,-0.01141,1.375351683,S,-0.3741218371761586,0.3334483389217777,2.4346321465496166,1.9334055110086503,0.42554661704168417
YHL019C,APM2,3.259593879,2.782472624,0.986771734,1.323664536,1.269584746,0.9070836245624888,0.87390103,0.16919783,2.46630302,,1.317946716,0.704301506,False,False,-0.0118,2.507009354,SSD-successive,0.16922538629179024,0.8767955623897266,2.9385374047292943,2.980657992656277,1.0762814545624888
YHL020C,OPI1,3.084576278,2.607455023,1.509874285,1.732152418,1.623306958,0.9748419597109506,1.282388913,0.577685713,2.755935289,-0.573732793,-0.261836881,0.704301506,False,False,0.05195,3.205129506,S,0.5777132687489039,1.2852834448468402,3.0531520730106547,3.5037605433947507,1.5525276727109507
YHL021C,AIM17,3.145507171,2.668385917,1.942801466,1.819807065,0.888330247,0.535706305709322,1.370043559,0.665340359,3.04027693,-0.552841969,,0.704301506,False,,-0.02185,3.577125794,S,0.6653679152744462,1.3729380913723825,3.3984246077983338,3.9366877247079723,1.201046664709322
YHL022C,SPO11,3.07809415,2.600972896,0.123851641,0.322219295,0.233561777,0.6528759281488701,-0.12754421,-0.832247411,2.786327896,,,0.704301506,False,True,-0.01023,1.82558899,S,-0.8322198545823907,-0.12464967848445434,3.0770625523043162,2.117737899357118,-0.17937148285112994
YHL023C,NPR3,3.536684673,3.059563418,0.996511672,1.519434195,1.224356939,0.7042063992002531,1.06967069,0.364967489,2.003182504,,,0.704301506,False,,-0.003045,2.239658499,S,0.36499504559739293,1.0725652216953292,2.752507683311625,2.9903979305442103,1.069173888200253
YHL025W,SNF6,2.999565488,2.522444234,1.521268876,1.643748685,1.655077235,0.8966682567133126,1.19398518,0.48928198,2.940744402,,0.156578714,0.704301506,False,False,0.163205,3.301534886,S,0.4893095361432158,1.196879712241152,3.152950396210009,3.515155133988417,1.3859502367133127
YHL027W,RIM101,3.273695588,2.796574333,1.649432223,1.673665876,1.464148216,0.9292974510411066,1.223902371,0.519199171,2.764860459,,1.317946716,0.704301506,False,False,0.023,3.155568134,SSD-successive,0.5192267269293919,1.2267969030273282,3.2511965530670643,3.6433184816316486,1.4484966220411066
YHL028W,WSC4,3.259593879,2.782472624,0.758911892,1.163161375,1.065639021,1.0318671227734915,0.71339787,0.008694669,2.398946338,,,0.704301506,False,True,-0.014035,2.279149513,SSD-successive,0.008722225660708407,0.7162924017586447,2.8711807234921047,2.7527981507880055,1.0405617917734915
YHL029C,OCA5,3.309630167,2.832508913,1.122870923,1.456821348,1.695206028,0.9414777398126586,1.007057843,0.302354642,2.419209107,-0.696048366,0.204003363,0.704301506,False,,0.01711,2.593072254,S,0.3023821987052886,1.0099523748032249,2.9414797809139865,3.1167571812544677,1.2438323818126586
YHL030W,ECM29,3.748730556,3.271609301,1.73271534,2.000607587,0.875084016,0.606539467193188,1.550844082,0.846140882,2.046166897,-0.6347929,0.34022311,0.704301506,False,False,-0.014145,2.763816283,S,0.8461684377465803,1.5537386138445166,3.0075379593582525,3.726601598740025,1.452680349193188
YHL031C,GOS1,2.827369273,2.350248018,1.937417581,1.727622578,1.521027579,0.6931700640564886,1.277859073,0.573155872,3.44521543,,,0.704301506,False,True,0.2705,3.889879807,S,0.5731834286528272,1.2807536047507635,3.4852252095791503,3.93130383986717,1.2663259360564885
YHL032C,GUT1,3.328379603,2.851258349,0.484299839,1.483872454,0.914784186,0.6769995081627778,1.034108949,0.329405749,1.734837481,,-0.273117891,0.704301506,False,False,-0.00117,1.935751735,Unspecified,0.3294333049063636,1.0370034810042998,2.275857591195262,2.4781860977368178,1.0064052571627777
YHL034C,SBP1,2.946943271,2.469822016,3.003830903,2.664500948,1.709390149,0.05981706054513269,2.214737443,1.510034242,3.455176384,-0.904307717,,0.704301506,False,False,0.026105,4.836719131,WGD,1.5100617986425695,2.217631974740506,3.6147601612709055,4.9977171615486675,1.5698513025451326
YHL035C,VMR1,3.679337031,3.202215776,0.537819095,1.650890078,1.077215148,0.6722120759319774,1.201126573,0.496423372,1.270381686,,,0.704301506,False,,-0.023915,1.638313564,WGD,0.49645092854000245,1.2040211046379388,2.1623592232881115,2.5317053534633063,1.1686354479319774
YHL036W,MUP3,3.215108581,2.737987326,0.46834733,0.996511672,1.305810264,0.9505798283867997,0.546748167,-0.157955033,2.319516777,,-0.121385978,0.704301506,False,True,-0.00262,2.033070248,SSD,-0.15792747716213137,0.549642698935805,2.7472658643291283,2.462233588802189,0.7926247953867996
YHL038C,CBP2,3.277150614,2.800029359,1.049218023,1.256477206,1.220615211,1.0806225365368962,0.806713701,0.102010501,2.578379902,,-0.088593465,0.704301506,False,False,0.076575,2.551898908,S,0.1020380569253668,0.8096082330233032,3.0681710224996546,3.043104281060214,1.1826330375368963
YHL039W,EFM1,3.245018871,2.767897616,1.533136288,1.754271869,1.593174495,0.6117328323087762,1.304508363,0.599805163,2.596635249,-0.63638802,-0.585143271,0.704301506,False,,0.001245,3.067948917,SSD-successive,0.5998327193671492,1.3074028954650856,3.0542946256663295,3.527022546668671,1.2115379953087761
YHL040C,ARN1,3.275080898,2.797959644,1.520352504,1.827821428,1.262039148,0.6707642598329386,1.378057922,0.673354722,2.480239878,,,0.704301506,False,False,-0.001665,3.025103105,Unspecified,0.6733822783664922,1.3809524544644287,2.9679612824716655,3.5142387624733504,1.3441189818329387
YHL047C,ARN2,3.270212855,2.7930916,1.270911639,1.68645751,1.191716616,0.7521065420839947,1.236694005,0.531990805,2.377030974,,,0.704301506,False,True,-0.00358,2.780530284,SSD-successive,0.5320183611528018,1.239588537250738,2.859884335012519,3.264797897800513,1.2840973470839947
YHR001W,OSH7,3.118595365,2.641474111,1.866228247,1.874423831,1.221404298,0.4231949787996926,1.424660325,0.719957125,2.935998751,,0.006192855,0.704301506,False,True,,3.527464381,WGD,0.7199846812701919,1.4275548573681283,3.2672346228642946,3.860114505769679,1.1431521037996926
YHR002W,LEU5,3.031004281,2.553883027,0.787460475,1.184691431,1.256496986,1.0706469835739398,0.734927926,0.030224725,2.634554462,,,0.704301506,False,False,,2.536287692,SSD-successive,0.030252281501288825,0.7378224575992252,2.8781992497719657,2.781346732908447,1.10087170857394
YHR003C,TCD1,3.11058971,2.633468456,1.601190533,1.754271869,1.688316457,0.9176460462080035,1.304508363,0.599805163,2.799118653,-0.647046088,-0.467383119,0.704301506,False,,0.01124,3.270432321,WGD,0.5998327193671492,1.3074028954650856,3.122348870003024,3.5950767910053654,1.5174512092080035
YHR004C,NEM1,3.127428778,2.650307523,0.88536122,1.42111013,1.179567862,1.0181077339448397,0.971346625,0.266643424,2.399612012,,-0.367795023,0.704301506,False,False,0.086785,2.537763941,SSD-successive,0.2666709804771244,0.9742411565750606,2.739681296309227,2.8792474784215436,1.2847511579448396
YHR005C,GPA1,3.151982395,2.674861141,1.908645839,2.061527871,1.821606195,0.7775578998365897,1.611764366,0.907061165,2.757925272,-0.842392147,-0.232281637,0.704301506,False,False,0.007975,3.536494942,SSD,0.907088721574198,1.6146588976721343,3.122548174087755,3.9025320972971453,1.6846190648365897
YHR006W,STP2,3.211120541,2.733999287,1.48301642,1.544316142,1.708780101,1.129549243428481,1.094552637,0.389849436,2.790369437,,0.38852779,0.704301506,False,False,-0.024215,3.051727378,WGD,0.3898769924311174,1.0974471685290537,3.214130484467854,3.476902678534164,1.519398679428481
YHR007C,ERG11,3.202215776,2.725094521,2.697238063,2.803696048,2.099876186,0.38239233926589267,2.353932543,1.649229343,2.754115939,-0.821598658,,0.704301506,True,True,0.4200892,4.274853787,SSD-successive,1.6492568991296834,2.3568270752276197,3.168972221070046,4.691124321834922,2.0316216822658926
YHR008C,SOD2,2.846337112,2.369215857,2.502768412,2.363348691,1.729750116,0.3769631819212607,1.913585186,1.208881986,3.355872309,-0.615019704,,0.704301506,False,True,0.30521,4.436262799,S,1.2089095420064468,1.9164797181043831,3.4148499270740857,4.496654670715725,1.5858451679212606
YHR009C,TDA3,3.196452542,2.719331287,1.786467477,2.110959881,1.600029316,0.5649572378293135,1.661196376,0.956493176,2.541844754,-0.642732345,-0.294837141,0.704301506,False,,-0.018295,3.369846434,S,0.9565207318085682,1.6640909079065045,2.9509378016865537,3.7803537351303143,1.5214504138293135
YHR010W,RPL27A,2.987666265,2.136720567,3.731171191,3.587329247,1.949182369,0.12196673977498255,3.137565741,2.432862541,3.592789822,-0.653940567,-0.034235802,0.704301506,False,False,0.291285,5.897160868,Unspecified,2.4328900972905,3.1404602733884364,3.4192721500485193,5.725057448974212,2.5548292807749826
YHR011W,DIA4,3.127428778,2.650307523,1.094121596,1.2955671,1.067944607,1.0208702345396268,0.845803595,0.141100394,2.733915418,,-0.166353124,0.704301506,False,False,0.264105,2.746524317,SSD,0.1411279506461691,0.8486981267441054,3.073984701949232,3.088007854230593,1.1619706285396267
YHR012W,VPS29,2.985875357,2.451786436,1.878579238,1.932930143,1.527791888,0.567971271347983,1.483166638,0.778463437,3.079531105,,-0.320542541,0.704301506,False,False,-0.00549,3.729503047,SSD-successive,0.7784909935144795,1.486061169612416,3.2210793013025794,3.8724654964522514,1.3464347083479828
YHR013C,ARD1,2.855519156,2.378397901,2.310055738,2.222924467,1.523624683,0.5024961655509038,1.773160961,1.068457761,3.294401815,-0.732359018,-0.768413115,0.704301506,False,False,0.14603,4.234368081,SSD-successive,1.0684853172767736,1.77605549337471,3.3625614772289576,4.3039419961409235,1.5709539265509038
YHR015W,MIP6,3.29666519,2.819543936,0.519827994,0.736396502,0.770267138,0.8943786473044049,0.286632997,-0.418070203,2.549556001,,1.317946716,0.704301506,False,False,-0.016715,2.002994303,WGD,-0.41804264703966754,0.2895275290582688,3.058861697570226,2.5137142521657507,0.4763084443044049
YHR016C,YSC84,3.197280558,2.671172843,1.758154622,1.723455672,0.761097318,0.5323613176395223,1.273692167,0.568988966,2.949194552,,0.715886724,0.704301506,False,False,-0.017315,3.389692024,WGD,0.5690165227188757,1.276586698816812,3.3101291560033537,3.7520408803574217,1.1013502836395224
YHR017W,YSC83,3.063708559,2.586587305,1.346939463,1.57054294,1.434758688,0.8467323483028762,1.120779435,0.416076234,2.775477663,,,0.704301506,False,False,-0.018095,3.063062402,S,0.4161037905655876,1.1236739666635238,3.051826728888243,3.3408257210890224,1.2628085823028763
YHR018C,ARG4,3.143639235,2.666517981,1.981365509,1.896911841,1.677441158,0.6349395638430012,1.447148336,0.742445135,3.003604133,-0.613768649,,0.704301506,False,True,-0.013305,3.617557773,SSD-successive,0.7424726915097153,1.4500428676076516,3.3598838743236685,3.9752517674685763,1.3773846988430012
YHR019C,DED81,3.221414238,2.744292983,2.875998328,2.809398087,1.931442699,0.12410494724709975,2.359634581,1.654931381,2.907975703,,,0.704301506,True,False,0.4200892,4.434415589,SSD-successive,1.6549589373000089,2.362529113397945,3.342030447261811,4.869884586197013,1.7790363282470996
YHR021C,RPS27B,2.902546779,1.919078092,3.765672279,3.46820993,2.311514971,0.20507932586744615,3.018446425,2.313743224,3.964052702,-0.96197626,,0.704301506,False,False,0.243635,6.149304431,WGD,2.3137707804962497,3.021340956594186,3.5728925556541355,5.759558537785578,2.518822549867446
YHR023W,MYO1,3.762453482,3.285332228,1.372727941,1.826139618,1.341082341,0.9891749654760742,1.376376113,0.671672912,1.84692454,,-0.004272579,0.704301506,True,False,0.4200892,2.390105958,SSD-successive,0.6717004686196049,1.3792706447175411,2.82201852902083,3.3666141992756273,1.6608478774760742
YHR024C,MAS2,3.161068385,2.683947131,1.743744879,1.878866337,1.574699724,0.7027568862076039,1.429102832,0.724399631,2.766599856,-0.722161667,-0.105299158,0.704301506,True,False,0.4200892,3.362507992,SSD-successive,0.7244271876404152,1.4319973637383516,3.1403087477068854,3.737631136982493,1.427156517207604
YHR025W,THR1,3.031004281,2.553883027,2.532359386,2.460190976,1.723972004,0.09727504879629939,2.010427471,1.30572427,3.103953829,-0.601625914,-0.244346149,0.704301506,False,False,0.013865,4.281186604,S,1.3057518264322685,2.013322002530205,3.3475986165803344,4.526245644647795,1.4029993187962995
YHR026W,VMA16,2.807535028,2.330413773,2.497109414,2.546986601,1.788477129,0.17992406740097489,2.097223096,1.392519896,3.205377485,-0.886056648,,0.704301506,False,,0.19934,4.469405885,SSD-successive,1.392547451997868,2.1001176280958043,3.2255530190679194,4.490995672700979,1.5724439634009748
YHR027C,RPN1,3.474507639,2.997386384,2.395518594,2.464519354,1.844181828,0.41960749034919304,2.014755849,1.310052648,2.5192813,-0.836540448,-0.071219369,0.704301506,False,True,,3.700842453,SSD-successive,1.3100802045403699,2.0176503806383064,3.2064294457778324,4.389404851953395,1.7296601383491932
YHR028C,DAP2,3.390405156,2.913283902,1.718667735,2.025838164,0.882049901,0.49876110767941484,1.576074659,0.871371459,2.365214114,,,0.704301506,False,False,-0.01026,3.108094078,SSD,0.8713990149133903,1.5789691910113266,2.96825977715766,3.712553993706243,1.3701325666794149
YHR029C,YHI9,2.946943271,2.469822016,1.834547858,1.77151399,1.049542686,0.30128080697619714,1.321750485,0.617047284,3.178880297,,-0.520902375,0.704301506,False,,-0.012455,3.667436086,S,0.6170748406633566,1.3246450167612929,3.338464073772432,3.8284341160709805,0.9183280909761972
YHR030C,SLT2,3.162862993,2.685741739,1.680516809,1.88286592,1.888339055,0.7709945354869974,1.433102415,0.728399214,2.697577596,-0.667460553,-0.173414978,0.704301506,False,True,0.00397,3.297485315,SSD_WGD,0.7284267704053192,1.4359969465032556,3.0730810957307755,3.674403067771287,1.4993937494869973
YHR031C,RRM3,3.336859821,2.859738566,1.051538391,1.419460073,1.142787028,0.8768001078565089,0.969696568,0.264993367,2.358008197,,0.715886724,0.704301506,False,False,0.061775,2.494510069,SSD,0.26502092346976025,0.9725910995676966,2.9075085238004066,3.0454246489053594,1.1417934748565088
YHR032W,ERC1,3.242044239,2.764922985,1.633670406,1.831037486,1.25880187,0.8355892273703946,1.38127398,0.67657078,2.623378381,,,0.704301506,False,,-0.03897,3.171457666,SSD,0.6765983363237155,1.3841685124216518,3.0780631264825677,3.6275566644414754,1.5121600073703947
YHR034C,PIH1,3.01494035,2.537819095,1.444357126,1.469380136,1.100555643,0.8115043227315,1.019616631,0.31491343,3.02282634,,-0.173414978,0.704301506,False,,0.19499,3.209248275,S,0.31494098653361524,1.0225111626315515,3.250407195877252,3.4382433840460593,1.1264177527315
YHR035W,NEL1,3.277150614,2.800029359,0.385606274,0.684845362,0.689182291,1.0796278924787532,0.235081856,-0.469621344,2.486399998,,0.039193115,0.704301506,False,,-0.018085,1.888287159,SSD,-0.4695937876718975,0.23797638842603888,2.9761911180250493,2.3794925319883444,0.6100065484787532
YHR036W,BRL1,3.151063253,2.673941999,1.311753861,1.418798291,1.294293333,1.1335759236130623,0.969034785,0.264331585,2.804682017,,,0.704301506,True,,0.4200892,2.940522107,SSD,0.26435914127404353,0.9719293173719799,3.1683857765365504,3.305640119445786,1.3979075086130621
YHR037W,PUT2,3.237543738,2.760422483,1.917663024,1.956072337,1.281160706,0.6723580115819062,1.506308832,0.801605631,2.786836649,-0.63732907,-0.50159722,0.704301506,False,True,-0.00729,3.459950785,SSD-successive,0.801633187678873,1.5092033637768094,3.2370208934033418,3.911549282717407,1.4739636425819063
YHR038W,RRF1,2.840733235,2.36361198,1.590618948,1.416806872,1.398782299,1.2089791444831646,0.967043367,0.262340166,3.395868542,,0.039193115,0.704301506,False,,0.27934,3.529717213,S,0.2623677225066345,0.9699378986045708,3.449242282454783,3.58450520659661,1.4713193104831646
YHR039C,MSC7,3.286680969,2.809559715,1.848620117,2.099369826,1.377700027,0.5180858471125881,1.649606321,0.944903121,2.525359021,-0.678815973,0.039193115,0.704301506,False,False,0.017865,3.341770647,SSD-successive,0.9449306770735285,1.652500853171465,3.024680497115445,3.8425063758241658,1.462988968112588
YHR040W,BCD1,3.041787319,2.564666064,1.348304863,1.218535505,1.618522462,0.8948805102553105,0.768772,0.0640688,3.150771739,,1.317946716,0.704301506,True,,0.4200892,3.086349043,SSD-successive,0.06409635590021795,0.7716665319981543,3.4051995639027823,3.3421911214381925,0.9589493102553104
YHR041C,SRB2,2.86569606,2.324282455,1.637289548,1.870930358,1.146706813,0.23668667843796215,1.421166853,0.716463653,3.027745179,,,0.704301506,False,False,0.189545,3.615717337,S,0.7164912090323858,1.4240613851303223,3.0417893954006283,3.6311758060682067,0.9531503314379622
YHR042W,NCP1,3.317227349,2.840106094,2.233021507,2.342146224,1.754891975,0.2802640244073317,1.892382718,1.187679518,2.636437634,-0.846337546,-0.166353124,0.704301506,True,True,0.002505,3.695625657,SSD-successive,1.1877070743171563,1.8952772504150925,3.166305489425377,4.226907765377725,1.4679435424073317
YHR046C,INM1,2.948412966,2.471291711,1.656385719,1.62024019,1.574202875,0.7804852594709584,1.170476685,0.465773484,3.150522263,-0.614125726,-0.136898144,0.704301506,False,False,-0.006745,3.487804252,SSD-successive,0.4658010405295214,1.1733712166274577,3.311575735284006,3.65027197744872,1.2462587434709584
YHR047C,AAP1,3.410102077,2.932980822,2.147985321,2.245068276,1.17125478,0.4342156939517715,1.795304771,1.09060157,2.555604668,-0.557598631,,0.704301506,False,,0.009415,3.517714743,SSD_WGD,1.0906291264020895,1.7981993025000258,3.178347251036555,4.141871579073837,1.5248172639517714
YHR048W,YHK8,3.188928484,2.711807229,0.283301229,0.889861721,1.073492809,0.9304927499030143,0.440098216,-0.264604984,2.267300723,,,0.704301506,False,,0.011915,1.874204244,SSD-successive,-0.26457742805812146,0.44299274803981487,2.6688697135165107,2.2771874870935815,0.6658877659030142
YHR049W,FSH1,2.864511081,2.387389826,2.212666929,2.101678351,1.554092651,0.28890711620111315,1.651914846,0.947211645,3.309267196,-0.701911431,,0.704301506,False,True,0.009755,4.127987347,SSD-successive,0.9472392017116593,1.6548093778095958,3.3864187838366036,4.206553187183455,1.236118761201113
YHR050W,SMF2,3.217483944,2.740362689,1.476396827,1.712902125,1.580380144,0.6691960320148722,1.26313862,0.558435419,2.608800457,,,0.704301506,False,True,,3.038744382,SSD-successive,0.5584629757309127,1.266033151828849,3.038924907749257,3.470283085115362,1.2276314510148723
YHR051W,COX6,2.650307523,2.173186268,2.354914786,2.116209126,1.519160815,0.4625650262770684,1.666445621,0.96174242,3.651187837,-0.651208532,,0.704301506,False,False,0.182325,4.484438762,S,0.9617699764870898,1.6693401525850262,3.514135866326423,4.348801044448705,1.4243074462770684
YHR052W,CIC1,3.053462605,2.57634135,2.247629621,2.156730826,1.926532339,0.658171779445141,1.706967321,1.002264121,3.100225889,-0.789815295,,0.704301506,False,True,,3.973998515,SSD-successive,1.0022916771831085,1.7098618532810448,3.366329000250845,4.241515879069146,1.660435900445141
YHR057C,CPR2,2.790988475,2.31386722,1.85672889,1.818093869,1.391349184,0.5360263794629953,1.368330364,0.663627164,3.310436246,,,0.704301506,False,False,-0.00236,3.845571914,WGD,0.663654719830326,1.3712248959282625,3.3140652273073963,3.8506151487729148,1.1996535434629951
YHR058C,MED6,2.948412966,2.471291711,1.590395947,1.54863506,1.715426484,1.3554513295004926,1.098871555,0.394168354,3.156137621,-0.640638897,,0.704301506,True,True,0.4200892,3.42181448,S,0.3941959104984416,1.1017660865963779,3.3171910934404107,3.584282205574045,1.7496196835004927
YHR059W,FYV4,2.59439255,2.117271296,1.96449534,1.718003168,1.447569426,0.9859158970912166,1.268239663,0.563536463,3.714889321,,,0.704301506,False,False,0.207545,4.149934288,S,0.5635640189507075,1.271134195048644,3.5219223773592248,3.9583815979451247,1.5494523600912167
YHR060W,VMA22,2.737192643,2.260071388,1.893706293,1.821775467,1.335979642,0.44096449121572046,1.372011962,0.667308762,3.397527883,,,0.704301506,False,False,,3.936345149,S,0.6673363178671536,1.37490649396509,3.3473610319523996,3.8875925514547456,1.1082732532157205
YHR061C,GIC1,2.975431809,2.498310554,1.349277527,1.462397998,1.547835419,1.1611530187012533,1.012634493,0.307931292,2.974237421,,,0.704301506,False,True,-0.00625,3.153677218,WGD,0.3079588485826461,1.0155290246805824,3.162309735640149,3.3431637858579872,1.4690843107012534
YHR062C,RPP1,2.945468585,2.46834733,1.72542155,1.807264355,1.683565438,0.808940971170802,1.35750085,0.65279765,3.035478309,-0.740406121,,0.704301506,True,True,0.4200892,3.559784464,S,0.6528252059597971,1.3603953820577335,3.1935874008693013,3.7193078084642908,1.4617386211708019
YHR063C,PAN5,3.056904851,2.579783597,2.10961229,2.118628415,1.576418838,0.3182687129011264,1.66886491,0.96416171,2.996868723,-0.540682917,,0.704301506,False,False,,3.832538938,SSD,0.9641892659802889,1.6717594420782251,3.2664140810830107,4.103498548698492,1.2824304229011263
YHR064C,SSZ1,3.20871002,2.731588765,2.992336979,2.950228507,1.720037319,0.08791929996524304,2.500465002,1.795761802,2.896188152,-0.895171596,,0.704301506,False,False,0.32459,4.563458458,SSD,1.7957893580368143,2.5033595341347508,3.3175386780430647,4.9862232377150715,1.883681101965243
YHR065C,RRP3,3.177824972,2.700703717,2.001214325,1.949390007,1.709166055,0.7373347977967435,1.499626501,0.794923301,2.936789047,,,0.704301506,True,False,0.4200892,3.603220852,Unspecified,0.7949508573286028,1.502521033426539,3.3272545247124157,3.995100583676211,1.5322580987967434
YHR067W,HTD2,2.925827575,2.44870632,1.040997692,1.426836454,0.827705889,0.6136410595624097,0.977072949,0.272369748,2.751123364,,,0.704301506,False,,0.15775,2.895001617,S,0.272397304487198,0.9799674805851344,2.889591444691132,3.034883950813523,0.8860108075624096
YHR068W,DYS1,3.06595298,2.588831726,2.615234401,2.636247112,1.722197046,0.08782523409185518,2.186483607,1.481780407,2.975824009,-0.851705903,,0.704301506,True,False,0.4200892,4.32911292,S,1.481807962805105,2.1893781389030416,3.254417495156564,4.6091206595968615,1.5696056410918553
YHR069C,RRP4,3.033423755,2.556302501,1.799478399,1.817367016,1.731441536,0.8663202590632548,1.367603511,0.662900311,3.011477327,-0.7490923,,0.704301506,True,False,0.4200892,3.545886142,S,0.6629278669712841,1.3704980430692204,3.257541588621536,3.793364657228013,1.5292205700632548
YHR070W,TRM5,3.176091259,2.698970004,1.644537058,1.61097938,1.489327156,0.9896950359821033,1.161215875,0.456512674,2.920256119,-0.755104666,,0.704301506,True,False,0.4200892,3.248277298,S,0.45654023060668714,1.1641104067046235,3.3089878839265596,3.638423316168439,1.4462077099821031
YHR071W,PCL5,2.838849091,2.361727836,1.161667412,2.045753148,1.640787198,0.46080469285221937,1.595989642,0.891286442,2.339854874,,,0.704301506,False,True,,3.102649821,SSD-successive,0.8913139982778313,1.5988841743757676,2.3913444709147442,3.155553670827768,1.3520911348522193
YHR072W,ERG7,3.341632336,2.864511081,1.540829814,1.840168849,1.668010568,0.6249814954075334,1.390405344,0.685702144,2.421818329,-0.673050006,,0.704301506,True,False,0.4200892,2.979028977,S,0.685729699924446,1.3932998760223823,2.9760911709414737,3.534716072501112,1.3106836394075334
YHR073W,OSH3,3.475816413,2.998695158,1.404662701,1.826398782,1.332002884,0.8977389718769097,1.376635277,0.671932077,2.165237205,-0.631062626,,0.704301506,False,False,-0.003145,2.708677787,SSD-successive,0.6719596328713078,1.3795298089692443,2.8536941247572543,3.3985489592637546,1.5696710488769097
YHR074W,QNS1,3.331427297,2.854306042,1.935204867,2.07415792,1.32461761,0.41342908501746556,1.624394414,0.919691214,2.592409351,,,0.704301506,True,False,0.4200892,3.38360907,S,0.9197187703810059,1.6272889464789422,3.1364771538004153,3.9290911258166137,1.3331202990174655
YHR075C,PPE1,3.080265627,2.603144373,0.931457871,1.179838928,0.844128239,0.5385307920527092,0.730075423,0.025372222,2.734143015,,,0.704301506,False,False,-0.018315,2.631023742,S,0.02539977870687678,0.7329699548048132,3.027049148736968,2.925344129079037,0.5639030140527093
YHR076W,PTC7,3.051152522,2.536558443,1.809963522,1.778006461,1.33865267,0.5310108803669217,1.328242956,0.623539756,3.081067063,,,0.704301506,False,,0.010005,3.576115323,S,0.6235673121071984,1.3311374882051348,3.3073872663616553,3.803849780104046,1.1545506363669216
YHR077C,NMD2,3.529301998,3.037426498,1.266936911,1.679972694,1.544085125,0.9349253460683831,1.230209189,0.525505989,2.135206164,-0.624976871,,0.704301506,False,False,5e-06,2.532220658,SSD-successive,0.5255335449611086,1.233103721059045,2.862394422952904,3.260823169549205,1.460431335068383
YHR079C,IRE1,3.524785449,3.047664195,0.836956737,1.523356207,1.161093542,0.7603390827738912,1.073592701,0.368889501,1.851604781,,,0.704301506,False,False,-0.00339,2.092002787,SSD-successive,0.36891705733848273,1.076487233436419,2.5890307364759075,2.8308429954495824,1.1292285837738911
YHR081W,LRP1,2.744292983,2.267171728,2.056561852,1.812913357,1.588105934,0.6262659633268517,1.363149851,0.658446651,3.562145212,,,0.704301506,False,,0.250965,4.092100368,S,0.6584742073265456,1.366044383424482,3.5190787012877536,4.050448110249492,1.2847126143268517
