Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4313,1132,33.834784090110006,858.3331206216537,29.41975698138497,541.7595350076969,4249.563332400352,2332.226201679041,0.22324769072998585,0.23659331749790088,0.00010247235653582185
4313,1133,9.43168972837403,357.0503473053265,9.236762517012124,664.0336098771166,492.7696946432585,897.5008425152478,0.392560275199425,0.39520460543205543,3.024289263752557e-05
4313,1134,19.570183817843287,5608.250784594593,19.552298575104565,2481.227793017428,16060.067127755343,7098.87425254968,0.2802387809538177,0.2804906576860956,6.337842147657551e-05
4313,1135,89.87707590420469,1205.041907826014,90.46355584620932,1422.78543414979,15848.060143024042,18833.80590860151,0.15802642658150703,0.15768858819489986,0.00029215182343567066
4313,1136,55.62014463857488,2025.1998466884686,69.78056385685538,1286.1210707868206,16482.57366035006,13132.31687264954,0.18480438497084906,0.17111166805387049,0.000203149147762597
4313,1137,7.702627947398227,351.9146213645663,14.042123155155075,23.291503077265627,396.6443367896947,47.8580852618726,0.43184227556835414,0.3554184515290771,3.522649678613635e-05
4313,1138,21.448375508741744,131.06316071703736,28.622230406571624,704.1625964107716,411.33916980122734,2949.1811644949976,0.273690843485975,0.23907286330390512,8.111438158280765e-05
4313,1139,32.733091683355696,365.1973502010867,32.612967576842195,64.72249318802342,1749.2008116258016,308.8663406253143,0.2269556243139157,0.23307852108592209,0.00010586061600152058
4313,1140,10.916334002134365,420.9818989259621,11.630952091402378,969.0726005088435,672.4581529892556,1649.288409366268,0.36638629015435925,0.354705724451802,3.652660347152952e-05
4313,1141,31.923556082717045,1000.1905122828682,32.4672335587698,822.9057453686934,4672.174116515019,3909.4926882848868,0.22844979030946777,0.22699816658525862,0.0001043130792192087
4313,1142,7.934625245862966,300.3776078162529,10.01274366612778,2555.7277557504394,348.7538411282946,3744.4903275881156,0.4263184414196512,0.3796004626661847,2.9074737637425008e-05
4313,1143,12.604256033011245,1517.4320233460612,14.124659218648912,241.19387402100253,2798.6686764624014,498.5047228815332,0.3415707958117402,0.32691825357347504,4.3300842707689446e-05
4313,1144,11.125826663732266,29.375541060902982,13.88575631901697,216.70703661716323,47.823701784746326,440.3191546798677,0.3890380731794585,0.3298072852971127,4.051876443205376e-05
4313,1145,7.651272265263044,469.20339682967216,29.756870797111056,1329.7532697670024,525.3150332060405,5790.063833844403,0.43247877620452996,0.2349560094358811,6.060119176104604e-05
4313,1146,39.023402425025175,2014.8980922210903,21.736700799595035,319.8008932591529,11505.440312870807,1017.1812016706812,0.2107730642347305,0.26949953406403854,9.843136722388473e-05
4313,1147,5.670960011157112,69.1025244877167,7.806086181866186,430.2061019830546,57.34235484926054,491.39975242090105,0.5135471531883447,0.4285976333497663,2.1832814832697742e-05
4313,1148,4.955677094190416,37.75398883420402,4.151258130565249,511.711697013766,27.377316019898394,310.8351394108483,0.5629596307457791,0.5796644256122512,1.4753235064104177e-05
4313,1149,41.42721726919361,755.1881526527709,45.52539934647181,919.0538100523186,4577.896353390005,6122.3722159099,0.20631123529071055,0.1989910900027643,0.00014086323891737798
4313,1150,33.021922399785545,2795.744145967799,31.887593609924128,3067.3548667260466,13509.049786040881,14312.344958674737,0.22506249741931708,0.22823777639014958,0.00010515341593572967
4313,1151,6.169262122166806,298.55430575610444,5.786353687522232,124.28931917009133,269.51416006891174,105.23587361713281,0.4805374687366687,0.5010806407965986,1.9368097611696244e-05
4313,1152,39.919698539744104,348.58186922245113,35.307893259923624,406.48526991350707,2036.1842457975936,2100.1080658234346,0.20990117305286532,0.22006367189552548,0.0001218686987154617
4313,1153,27.974197037011603,1698.4094842961674,21.95288446633466,2267.766199782895,6952.24488780074,7284.754079674085,0.24092555690648532,0.2667903440823938,8.088187203542094e-05
4313,1154,25.94596288838425,470.0071848309099,19.63814672637431,678.8258042727737,1784.4291739679172,1950.6702876730728,0.2494117136592365,0.2806192954270892,7.384625757590887e-05
4313,1155,6.392269576083438,612.7921336131343,6.517105523039067,1537.2578306076452,573.1829839272016,1465.974758295016,0.4705027619570623,0.4650751463253482,2.0913187660578457e-05
4313,1156,47.501272050811004,90.09658900475634,44.309852849778096,386.90770062718826,626.2368430150773,2508.6074453082692,0.19951594120052565,0.2015941676800548,0.00014873402233895434
4313,1157,50.892356734218275,642.1992787783279,48.98684953942987,171.70971449179643,4782.416562780854,1230.8337647451117,0.19115225021858043,0.19536309126318752,0.00016180431416331
4313,1158,18.047812710908154,321.68800891396756,13.424278683509733,457.3428710363109,849.5412549347731,898.3754982013301,0.2922744091723972,0.33306495428613375,5.098478805895698e-05
4313,1159,17.824844364404903,1151.5926268573257,43.311330238923,90.69375475034299,3003.652230747445,574.7830205736021,0.2924190485862023,0.20658793156746386,9.904060285739119e-05
4313,1160,58.45066398800899,119.21350545883156,43.53613316488009,172.7771302466773,1019.6237270129997,1100.6801507558055,0.18413601206373337,0.20417531761991897,0.0001652186113876803
4313,1161,43.60544402297852,954.7156491665274,47.56111476032723,1090.3640062016163,6091.71785156462,7588.371031531347,0.20222330531065508,0.19571933254662313,0.0001476898252289553
4313,1162,70.3269750018557,278.7916220269501,51.21290901392801,381.85424921994553,2868.9744561042035,2861.5550075918736,0.17147131488945747,0.19108829978546488,0.0001968946121055696
4313,1163,11.120945460146626,253.64081986205326,11.986842549445193,919.288517003814,412.74886218214357,1612.4329398357754,0.3645766491749155,0.34987057503993285,3.743461657553874e-05
4313,1164,70.2537695149106,19.25265705608821,54.95477664493684,87.50076006621586,197.91801746678937,703.6266792070679,0.18473306883850718,0.18922181128305376,0.00020283784477895286
4313,1165,102.40370422126516,278.4792005463738,128.258128595462,51.45186611844167,4172.856553193627,965.6306791184646,0.15272559751843937,0.14657173503711982,0.000373672169163098
4313,1166,4.5772828814898645,196.25208763921577,5.17392806554619,115.81768020770225,131.44590594200045,87.68398392055666,0.5570976463785511,0.5295237822574679,1.5796961734198406e-05
4313,1167,309.5822688895861,1546.1919156306578,313.3158032684565,1474.063892826001,70042.96186416075,67580.84762215488,0.11976097118549352,0.11954761441595053,0.001009094876896029
4313,1168,31.31791009874154,861.5802216739014,29.11635738383055,1658.5921178556036,3948.3306885041047,7066.456080990365,0.23030477661410878,0.23698893240459568,9.790351332176678e-05
4313,1169,12.348581337413716,545.0134334111569,15.308807401800683,634.3369903161822,984.8028552035098,1420.9749506275007,0.34573099538777724,0.3134247188193886,4.4804969757527325e-05
4313,1170,35.63019344398952,1546.78264858131,33.04916866579502,2314.586502732946,8064.408104295952,11193.321586244332,0.21847781155235557,0.22502219493629155,0.00011126056661785095
4313,1171,4.892913744262629,107.2949489157356,4.405855910355915,15.927376894098746,76.81956836987995,10.26832420622347,0.5448696738968356,0.6415041321551876,1.5064006840482042e-05
4313,1172,5.583209093686184,164.2410934963944,5.640333690236579,305.7870256778145,134.18091407170502,252.3764798021386,0.5074031585539109,0.501534575843169,1.8182139309954875e-05
4313,1173,12.329282101574197,625.7535674101756,24.512693742538886,20.045503245743596,1128.9277522192685,71.90068510067047,0.34578916317692,0.28030987851392747,5.9684000867463185e-05
4313,1174,27.27963328298231,1810.4784845229715,37.69408183493455,638.75013775066,7226.98114201291,3523.134323156145,0.2434322601552543,0.21408686391985482,0.00010525741849102532
4313,1175,15.122217352194205,2398.929444629277,19.654333282182343,1355.860104399081,5308.33076884145,3899.4039180383497,0.3143242384588453,0.28006213375637845,5.633801202769e-05
4313,1176,35.40545515459003,1638.9603570721367,36.50147231801071,2671.825199974901,8491.094150200233,14270.63997299492,0.21900923614407838,0.21628897772700795,0.0001164892225056132
4313,1177,4.591181390684793,74.54576882924226,3.8017844026560197,26.174411604415845,50.0809403867585,14.56094085255588,0.5673019945495266,0.6566147644594527,1.3596604585212114e-05
4313,1178,30.927115401121146,57.836218160840254,12.61199401871487,194.4199211636673,261.7365223038814,358.7976123551637,0.2390571289943851,0.34501471664348904,7.053335726013434e-05
4313,1179,24.421199494514962,6167.083288436432,32.55415206229691,9597.073849220333,22037.982336288478,45716.21326318581,0.2547856665542358,0.2262389404261656,9.230006952203523e-05
4313,1180,16.632651737350294,90.21896297204381,7.801964336507792,82.64799196743833,219.57573766738463,94.35421214719585,0.30841313335146137,0.4385772214617238,3.95840780396501e-05
4313,1181,107.36289438458766,229.93484310904378,97.75197734466374,274.87608741538907,3612.301767054873,3931.764862396682,0.15085710591124188,0.15479826003577576,0.00033228609220138725
4313,1182,17.357788136067057,272.8335171101993,14.050315724458489,226.45333066896868,692.9743029582771,465.5751818487282,0.29772778012483553,0.32790151441070664,5.0881128254051384e-05
4313,1183,13.66085111374428,469.48433629317003,25.89352427515235,16.68338755315033,938.4775560924855,63.212130611541205,0.33038776666261976,0.27851416328472994,6.407808813001254e-05
4313,1184,17.413979958372465,307.93285861910095,24.967361273533776,1288.4811397542994,784.6556377695883,4707.341836461832,0.29702544298231787,0.2527498823413595,6.865777279568811e-05
4313,1185,308.1098613530024,2648.6849998069897,243.89157788555795,3894.291268258129,119415.56453882188,138979.34477047494,0.11982266971179431,0.12450477892920721,0.0008942423315664677
4313,1186,120.13097860733278,33.973760870333834,62.99831976942867,103.13606273156358,597.2053175775114,950.7460725377375,0.15109254670443606,0.1797837982496419,0.00029666946337035354
4313,1187,29.57676080416353,3577.337929294412,22.710167844182255,527.7866166125516,15482.304397190883,1753.8956173813458,0.23530922233221294,0.2637699129017117,8.470482441032017e-05
4313,1188,21.67341213627019,2953.748925749824,20.672040231031364,1451.6088497237372,9367.547236587838,4390.944767516865,0.2682045056387318,0.27395181454264483,6.859963283502852e-05
4313,1189,7.848970385813646,136.74730617336277,5.536533913764769,188.48574133020736,157.0567100518753,152.70086320394893,0.4325391959482853,0.5085050957181277,2.1684516965317032e-05
4313,1190,39.54156576050083,56.31855082622764,13.035573238930652,33.81883943629889,325.8594792261324,64.50804189749933,0.21669609459934694,0.35818651004357527,8.5174965179079e-05
4313,1191,29.46493538214325,1108.0571073151375,15.989010466358017,270.0247063264438,4777.411628148244,631.7570757431607,0.23598115071090126,0.3088534438504525,7.363539227457205e-05
4313,1192,23.28371356114939,437.9402481344571,18.335366612012983,83.66469143510899,1492.0800840593195,224.4692405536532,0.2611918115118884,0.2958678034746927,6.742290988052304e-05
4313,1193,55.05437098033603,2184.4722733176854,60.34524402164136,3685.9911091447957,17598.00218488292,32547.853810790635,0.18546266412818965,0.1795446602901004,0.00018694737630320338
4313,1194,185.64971456570265,846.0397504143642,259.69026292499245,698.8093430282888,22983.17795956468,26554.57741080737,0.1313826636000373,0.12327875537292513,0.000721450763534926
4313,1195,7.218534670058856,247.23969841748544,4.839090592237176,96.17617239876819,261.15135130838667,68.10143562368451,0.44661218080159215,0.549177123022645,1.9533352924919572e-05
4313,1196,383.50639406148247,647.2325195264751,357.3139659328378,311.0892062379831,36321.01400101354,16265.220667221574,0.11628244493580028,0.11752312170548762,0.0012001289831907987
4313,1197,43.291138308746376,828.0116038691101,39.52141410319027,555.7607222377311,5245.180694226597,3213.996143670687,0.20283951351180118,0.21027793160692598,0.00013415633490733737
4313,1198,12.167255534623278,736.4851862144247,12.924030765900008,468.58087261698444,1311.2384340262681,886.1506605229997,0.34769856732759813,0.33883816154080254,4.064788380684772e-05
4313,1199,101.68377348315592,161.24164553993026,81.31611913194229,189.83342071028503,2399.1306644913066,2258.7821266756887,0.15360640650044136,0.1640780730111595,0.00029645982603645907
4313,1200,3.549141716431922,693.9656867379427,4.285349605569645,4091.7909700197115,360.40131234620424,2565.811357835442,0.6247645597749123,0.5684039185639829,1.2691875941642537e-05
4313,1201,104.72166095862252,260.6507215392949,123.60193079441092,647.5615548821971,3994.114206856654,11712.007388304135,0.15180972614474716,0.14466041978847247,0.0003698842186399142
4313,1202,15.216972790115884,385.071113470123,11.329162030768185,248.3994770628748,857.4212256269371,411.78781445762274,0.3150013533345029,0.3615345937878873,4.300473840983219e-05
4313,1203,7.265379310711756,1460.7919576484273,7.952791634286413,335.8061779360246,1553.0008291414997,390.7808842012454,0.44167890934094867,0.42550355031136794,2.4653436930897034e-05
4313,1204,23.384810733456487,319.39510843309483,16.489930635983974,83.24406668712288,1092.9169095551265,200.8617040573428,0.2611841027565988,0.31022614681283617,6.459708101849354e-05
4313,1205,64.94553931063533,267.9594263202044,35.04412467094167,629.5830822590938,2546.4983107600415,3228.444253058737,0.17614019404016554,0.22033441580227725,0.00016198325565015473
4313,1206,13.39788067916014,1192.98779904484,7.295984710623476,1665.6692037827252,2338.8218003067955,1778.2699800636733,0.3323302334086059,0.4407096662082813,3.352406193144946e-05
4313,1207,2.8611048500680587,266.3710710632846,4.039467268135683,360.53050500817983,111.51822700277833,213.10377145814607,0.69808143039707,0.5885740911551997,1.117892683149006e-05
4313,1208,12.71463922133809,69.71030685204758,12.493062768289466,1224.6553780254035,129.69584454675996,2238.7615609005898,0.3508570583940919,0.34308337508860864,4.0836477223196636e-05
4313,1209,3.837837447093621,1091.920020139067,5.867634078467499,310.8266060977572,613.200401305375,266.87398104091216,0.6006544375603683,0.4920554028012084,1.5722863871409014e-05
4313,1210,55.16362936468955,1913.5612460644404,48.63424620216393,2761.876285276937,15446.149157818598,19654.92701757046,0.1853540090550192,0.19391616546395332,0.00016815255841830262
4313,1211,47.10108898237593,128.39109717552543,46.74846751564185,1138.8703027362103,884.8932532351914,7790.524049164901,0.19894604343413969,0.19695786933518963,0.00015203628152678879
4313,1212,253.66672462798778,1254.250930892122,247.89715202076863,1363.4034090770047,46555.710491807025,49456.22214890202,0.12370934253787362,0.124200190854883,0.0008125334801709853
4313,1213,79.06910170612281,1027.9908340677655,110.3722913885205,530.3191665618986,11893.812088362038,8564.902192081827,0.16441191819696394,0.14918942271878882,0.0003068950568133221
4313,1214,3.984651102375773,40.39013981559607,8.012151666463115,83.3263847755347,23.549987582868965,97.69148853374995,0.6235008333707184,0.4329922247151993,1.9434820485518998e-05
4313,1215,4.079311861934626,242.28889265915328,7.87456165977723,524.9145744224683,144.62568829960333,604.8393594389012,0.5877084111412748,0.42640536307723614,1.9365275105173205e-05
4313,1216,26.041427073296447,1924.393413470118,31.60331225121381,1801.0494330343229,7333.033470473236,8328.815863631155,0.24817905357209652,0.22917391654957472,9.338447770570662e-05
4313,1217,3.5667582384094083,2283.0658156647505,3.4610099135725823,65.47962468478147,1191.563331409591,33.16149109906945,0.6217157892269888,0.6537015283843213,1.1384984406210825e-05
4313,1218,142.0907916809696,1106.017749110098,186.25968385716376,388.1187359979551,22996.040032815024,10578.1201442817,0.13954954587572735,0.13148684942089167,0.000531927770371776
4313,1219,7.725805342278279,153.05108966350355,8.132716006445625,9.009808302171662,173.02354787295988,10.722009393338915,0.43499915109171816,0.5177187501523688,2.5690804584932726e-05
4313,1220,17.29694319641305,242.40049218050606,19.307669291764693,654.4734367205407,613.518809486213,1849.0425338666794,0.29849669647724447,0.2827424510255217,5.929947223084794e-05
4313,1221,64.37769870624417,161.73528623885906,69.01489770694182,604.867126857878,1523.5799718544672,6108.4054560123295,0.17740070538274855,0.1719878094326828,0.00021609600618936132
4313,1222,1.8503579890633977,277.0301500228205,2.5556870079200835,34.60060548351877,75.00804087008451,12.939467061808212,0.8645901301640843,0.7820510160858278,7.13779289511324e-06
4313,1223,4.818566126854437,79.35594486251576,6.345658139480336,46.19989538755375,55.952863312708054,42.898557537192055,0.5531394152946114,0.49444799208786394,1.8086043311462333e-05
4313,1224,11.04443637634351,66.81720603936307,6.255520909511217,303.4615277856135,107.98337444348564,277.77435356967,0.3749516519375234,0.47729531974128314,2.8025930803084657e-05
4313,1225,23.876428734965707,122.17955112690643,32.25073338204716,194.40802660120437,426.8673317751947,917.4424104836661,0.26165806732197955,0.22943284292549712,9.092600262956084e-05
4313,1226,38.072532855958315,1218.470527249427,33.9107158357415,1860.3691491870868,6788.1561578461615,9231.262740366328,0.2129396455627061,0.22276413586432414,0.0001166128628805537
4313,1227,43.7979960548991,1585.2686883659583,47.386992673893,2411.933575470258,10159.72955209355,16724.360355681252,0.20172613839269715,0.19579988534019863,0.00014771968174064317
4313,1228,4.8976161280904185,125.13982075775486,4.285375856285306,1322.3734489937535,89.68200240115955,829.2167473383905,0.5429116004220278,0.569119773190076,1.4876447014688675e-05
4313,1229,12.373449796903584,502.09234061730274,17.75902073107681,106.1424930638514,909.0743883579178,275.8248075459634,0.3455378625382495,0.2984628966017944,4.881460225532824e-05
4313,1230,37.44421011263294,695.2184234473989,26.517424457448442,3931.2549625895317,3809.1754055806005,15254.134693215863,0.21459053593864205,0.24616735579683538,0.00010361784800353184
4313,1231,33.15662300550643,768.5968335127686,34.01278012737799,1363.2617908526852,3729.0130892608813,6784.946378157439,0.22512755478005966,0.22258558137876716,0.00010881443307527274
4313,1232,24.252554385397858,3031.852232862875,22.547572332386217,2789.11392995267,10759.461686566698,9202.1873103415,0.255626394225695,0.26370167081875695,7.58162052828102e-05
4313,1233,130.34282737807507,1987.6270300371762,134.60133536763627,2415.2512176701957,37909.41276970028,47570.38910546062,0.14250249020323535,0.14133770265031706,0.0004292095436480523
4313,1234,22.328491281903926,2270.0053749042136,21.522254683916447,2884.038444798999,7416.7098658799805,9082.676313604092,0.2648543788436891,0.26901902256792914,7.1038208464629e-05
4313,1235,200.54084264398202,587.5801802881865,177.50718576983786,1212.0470959202291,17242.292138702927,31481.865527846738,0.12938287198949755,0.13259243751314256,0.0006124378060303882
4313,1236,1.847898005787452,106.03753072110369,1.9975757569881694,18.97902161417192,28.672306344476613,5.547561233219827,0.8775107445247499,0.9279399206266613,6.229667495696507e-06
4313,1237,17.201161204196104,3052.570598920046,16.91617236662613,3108.328461233995,7683.31269523166,7694.032780556634,0.29670165090008693,0.2989048479474893,5.5270080384732024e-05
4313,1238,3.9713269955695507,94.67903318625108,6.019773532924928,170.30746992472592,55.01922745200238,150.01644716304847,0.604643834174175,0.489147903903518,1.6185582856161052e-05
4313,1239,23.27092264199258,199.39913939318413,52.283770504675466,204.56140380544622,678.9877008631378,1565.0046079423757,0.26278388618501336,0.19044249487949289,0.00012239860289760222
4313,1240,36.455195650739725,79.0740533240642,23.909856172323735,333.70785036391754,421.81154299470097,1167.5309783108867,0.22164876743736145,0.25865100404323815,9.77913839533628e-05
4313,1241,7.303424977301665,573.9657984834658,11.410858072632891,905.6044150521049,613.391300667404,1512.1046898023556,0.4417078699723739,0.35790129914997104,3.0317138540893982e-05
4313,1242,147.33869306441693,12449.147899742411,151.55229646471926,11757.538946170847,268399.3534260576,260737.78578659164,0.13819702444956666,0.1372795237338157,0.00048420340303720056
4313,1243,24.1168058007465,611.3854157525319,11.122666646676869,284.24163528680134,2157.545118687807,462.6170553704121,0.2569560340830353,0.36419269843743923,5.7087945364825855e-05
4313,1244,50.56963447596196,9530.883614651004,44.78567072564691,4700.4140209327725,70525.79757474925,30803.51106463406,0.19108190497621064,0.19988183538432108,0.00015447559442660635
4313,1245,149.42017617665198,1387.9594358026827,143.3386644697298,1607.4856321776772,30346.670094188372,33715.95605364758,0.13784393932260222,0.13920542033023148,0.00047426932184713844
4313,1246,369.23687139845754,19622.82649530594,387.914874608868,24149.048152625444,1060209.4034418387,1370760.1676981584,0.11674780468766412,0.11599610183736532,0.0012265858285318673
4313,1247,24.832137817303714,22.635643078195503,25.348277017284087,182.50973051681845,82.24925497527767,676.9545226061138,0.27589942771999854,0.2536548002207818,8.129227203203223e-05
4313,1248,35.63336803445912,554.7313985637638,27.893397346549463,405.2019654384823,2892.441920587185,1653.8571009040663,0.2189770091934629,0.24216665723366942,0.0001029133599172339
4313,1249,996.3108693348377,6571.782916676147,1034.3674303832552,6961.726421982503,958082.9310496703,1053699.600546862,0.1065176299519422,0.10628464985789396,0.0032896988455433105
4313,1250,8.756519221911079,94.34031684861647,10.988625893823542,986.3865057103992,120.87983580422765,1586.0451123745122,0.41388587889292644,0.36410818785612853,3.198713508749009e-05
4313,1251,9.21910458611252,464.4992805868873,13.882595695157846,399.09641679538703,626.6121521663066,810.7249338244895,0.39616439140571186,0.3282639179693806,3.7424754455657995e-05
4313,1252,43.74270517908418,521.1407641626431,38.35324854176662,210.70290750283084,3335.6901966006935,1182.4906321230515,0.20232020977292325,0.21397206118485873,0.00013299544502777828
4313,1253,8.072885109297985,444.2899357647886,6.748495937775004,1543.9120039291308,524.8319588303366,1524.5952424345633,0.4217737751453671,0.4574042794595062,2.401063729625824e-05
4313,1254,26.401975507048025,309.3626469704959,20.264862134029954,639.9263661181596,1195.1690120150101,1897.5738345500852,0.24817429280373987,0.2768597071456066,7.560027697854632e-05
4313,1255,138.0132564463501,1352.6426673453327,128.9106421702681,501.26195773100795,27316.742658561085,9455.370334596138,0.14051982007773847,0.1431801569386628,0.00043241671575892145
4313,1256,2.5623943725043197,559.3438605728122,2.372136008402962,504.90689987592697,209.72484059505632,175.25721950348193,0.7332915776451484,0.7619695684942966,7.993939217069796e-06
4313,1257,28.329945755047458,149.45861519384016,18.522289416828894,20.36585064723951,619.571914115599,55.197860683067354,0.2427216317618972,0.31695727250504174,7.590062097843969e-05
4313,1258,14.411265687399121,558.8517383875504,12.221690494613132,241.91984580561984,1178.484179363163,432.64112963722835,0.3222287372419592,0.3492170071313969,4.314538901485984e-05
4313,1259,37.97376421044742,334.4203739894718,28.03544633378788,170.65631023500646,1858.2382834424707,700.0915755217704,0.2140692996754799,0.24336191099982765,0.00010693492108166118
4313,1260,20.335821895343464,2187.6325536197937,20.827873937143284,735.0289852570953,6509.702367993495,2240.136237208243,0.27576655271484457,0.27346528291666855,6.668518724862854e-05
4313,1261,132.56420642919932,675.9559165257047,95.897408738989,453.4204111628601,13112.022191301161,6362.5757243027865,0.14207242935046197,0.15533974070457296,0.000370107816572465
4313,1262,35.630779794249214,21.534832356115295,34.4559238221729,160.90936503586454,112.27727093749154,811.2790201858297,0.23772769238727728,0.2238814112561205,0.00011354045985860382
4313,1263,30.524145380197126,5221.150544251594,33.32386878110395,2451.726616272394,23320.333372056044,11955.079901639048,0.23225536378649878,0.22426561025355105,0.00010343378294130773
4313,1264,3.0312856178940164,609.7358843365811,1.3395589917463313,639.8718619830557,270.4541435328311,125.42377908763095,0.6750956568425809,1.009109601957921,7.080768267617364e-06
4313,1265,2.6351901854340296,80.40451115006267,2.502550447862428,406.72838728300917,31.003976975016997,148.9403435401606,0.7421294524060795,0.743079967997533,8.323139825940262e-06
4313,1266,15.343137279907541,1404.036726577884,17.308103135557985,146.6222883573438,3152.228305811602,371.34236009078563,0.31249431838299585,0.3001888026862413,5.2895009473054144e-05
4313,1267,19.61772701014706,255.49298999451545,11.188677931264834,629.1644171275908,733.4199196252032,1030.0728751906026,0.2822570531865876,0.3615725811991059,4.990637600508727e-05
4313,1268,6.505387787917576,31.481891608196477,6.087676969518744,643.2830057361658,29.96808797314987,573.0317733249708,0.49935151709110953,0.4815204130744932,2.040076490704684e-05
4313,1269,5.802197195043126,355.304272315675,7.931386074779072,1876.0938581542066,301.6601481148447,2177.3521658681325,0.4942286744237321,0.42356617601311614,2.224840489711196e-05
4313,1270,3.3727681767489543,3750.552367735449,6.028211197714085,9074.608154166424,1851.0014151490439,8004.631912469064,0.6386235290911503,0.48209240999734815,1.5229586586630124e-05
4313,1271,58.826735173503415,4513.9616392365215,56.23961144386871,4490.09295215256,38855.95931148964,36950.699879413725,0.18112011120351254,0.18399371114094093,0.00018640748152014283
4313,1272,19.878809347403045,27.303565766811474,32.60013456594558,150.76364737375843,79.42089235919312,719.1857173013307,0.2999993485690686,0.22911697064615588,8.501588913962477e-05
4313,1273,39.32866343927447,804.2244620378625,40.151613618093286,395.0927385337573,4628.193327058629,2321.277579883199,0.21044692647003635,0.20929476895568894,0.00012875804883293577
4313,1274,10.435177036979647,386.1084890217973,6.837207907373552,146.2950087887139,589.5683989498343,146.363680260386,0.37430999027362005,0.46132280523643476,2.798126360985218e-05
4313,1275,36.11132685560384,684.2140879185171,31.861285440788425,682.911532969206,3615.434382211653,3183.851226622515,0.21767880592239258,0.22884797644103627,0.00011011563192015547
4313,1276,30.594308972386283,224.98312036752264,27.12655889822679,338.5596929132405,1007.1997509651101,1343.862957327567,0.23407658401042095,0.2452390796776597,9.350780595039319e-05
4313,1277,112.27310821838316,776.0032931197047,116.99666230889699,798.6411456827245,12748.65403954497,13672.570738576578,0.14836988181099162,0.1467189739609639,0.0003714170282541938
4313,1278,14.612222384001116,378.8771946230345,9.181803188252701,658.5548737725602,810.1021106318777,884.7997131466562,0.32084024715823556,0.39632187885195647,3.854632142705118e-05
4313,1279,7.879813751755872,5564.738482345594,9.966549312063865,755.7470758234152,6416.3158937828375,1102.1642520693792,0.4245122300212815,0.38125719589933105,2.8911108163387973e-05
4313,1280,21.012086083544972,1766.0284285104674,23.555792207597086,637.224109551519,5429.900697373368,2196.4177223100182,0.27195033776343586,0.25950242338817087,7.219996283165013e-05
4313,1281,2.4583304269321693,390.7899061190411,1.5093710533945544,770.6212940664841,140.57517072730536,170.20097664521566,0.7497993211280265,0.9506115964758892,6.427676398129292e-06
4313,1282,9.754167537379509,2332.680698400671,9.77271210722575,199.5394142121401,3329.4349346519734,285.3440516739414,0.3842883399727211,0.38809925676474427,3.163354502426052e-05
4313,1283,17.589005819716363,1896.1629607604266,18.205722821259506,931.1896474893084,4880.248954045325,2480.6819748634325,0.2939198206913227,0.28983848041125543,5.7987460398380904e-05
4313,1284,8.139775884062116,99.29351036430769,6.320439879748462,441.8313212183938,118.26557230132626,408.62866589854974,0.4278776031305005,0.47376974352041673,2.3425549537373133e-05
4313,1285,11.417386723122428,335.8470008104986,11.904620096844791,43.23411250225633,561.0908820682287,75.31250871577545,0.35937042583918494,0.36856389890711816,3.7781651048346896e-05
4313,1286,12.581100150429863,77.03760617859251,13.312287211883072,94.98701980363083,141.8229204978412,185.02992230417894,0.3515110453167361,0.3406808142530107,4.194728752694696e-05
4313,1287,5.077869495198383,322.21488128120467,6.656485924315484,494.446719379624,239.41543994100056,481.6033988695399,0.5273206242080769,0.4619348613719814,1.9009655779612464e-05
4313,1288,10.021633246293916,760.3803167569433,9.801387119165426,1151.2974519020306,1115.0501408017094,1651.2016411180186,0.3802730084025163,0.3838241294682688,3.2113292992044135e-05
4313,1289,47.847981760224975,1100.103071304049,51.2476066217598,543.9494001557186,7702.328312865616,4079.0320282883345,0.1952823387391151,0.19076875729077272,0.00016053485317881535
4313,1290,44.978962751980006,4552.619587875143,43.12074450757635,4942.5953612436615,29963.72649502058,31186.478164547843,0.19956221816559575,0.20275008118564303,0.0001427215257604813
4313,1291,1.931600519179404,217.19969295850697,1.7947597089910508,294.90146185876,61.39055307056763,77.44765318505468,0.8485366071694492,0.8772285907047372,6.036703569636136e-06
4313,1292,20.34009788710112,547.9193295679837,15.867249329915763,513.8501868153888,1630.7774067380171,1193.0624864535512,0.2765735467380701,0.3086889362128792,5.8655902491567345e-05
4313,1293,1.5818095866436324,115.79966610432163,2.6651909205564674,559.9951961502683,26.803193148075454,218.39246595477513,0.9457483954170437,0.719275435714539,6.880140821664161e-06
4313,1294,50.84936846328231,13.462324546312523,40.815029696525045,190.64187938678128,100.16837887441255,1138.579743718587,0.2152569010147699,0.2090677648728686,0.0001484963250188879
4313,1295,5.83109397176554,184.51790406795874,4.019100774383259,152.04737386856604,157.4394553838874,89.41962511824622,0.4961392473017154,0.5954755578958594,1.595731548876105e-05
4313,1296,57.92788282004025,713.0263797613012,64.75812611348486,528.1712700486871,6043.9140436655225,5004.884652521562,0.18247648219450213,0.17576173818292948,0.00019875133447231068
4313,1297,9.440137926611955,743.225361751086,9.937613136381902,408.18678819035694,1026.6534863164059,593.5619532364689,0.39105129721151555,0.38278711610796473,3.139195672205005e-05
4313,1298,12.866813314432543,103.9823482392824,12.028351862737384,236.65814904066428,195.7742848684753,416.5360678731718,0.3453285593189282,0.351858225976657,4.0330167587015285e-05
