Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4389,775,4.710679935123027,78.41099553477044,16.640490504284866,94.90490466341163,54.04874207765062,231.08928370815948,0.5594299019156674,0.30798344795626165,3.4588896111840786e-05
4389,776,2.407663023801093,63.42326285468761,35.447085773511326,90.13054285865147,22.344431493129747,467.49562240616876,0.7818632679082214,0.22347680644742268,6.132469305164611e-05
4389,777,0.6431719679063058,381.4572575052667,15.393531547852657,341.40007585302624,35.90029484662055,769.0010005974319,1.4564611419618787,0.31360793804518544,2.5979459695529516e-05
4389,778,21.15145258195377,516.0822351915915,15.309008400799083,292.2097389926384,1597.2913266086716,654.5860914594101,0.27199022557269636,0.31473456417710566,5.9065946792059613e-05
4389,779,4.738419020604514,577.7865286730214,11.474937762262725,270.3963103669208,400.6137953341089,454.0211929478916,0.5434067674816434,0.35913614807179284,2.6265637988244923e-05
4389,780,11.635496781716036,2314.015379328365,2.3682137720553453,2288.147215842486,3939.818334652707,792.9209465976397,0.3541449534450827,0.7596633845897633,2.2686011097109637e-05
4389,781,14.570160045549823,308.8431729203821,14.662193726043741,262.9751506017226,658.456900559758,564.2072875706739,0.32169472020346335,0.3211913861865319,4.735641310998157e-05
4389,782,11.30133715542419,314.8969810369019,66.82720367218268,408.9749869386412,520.7428960964656,3999.217844450809,0.36123451326260947,0.17407401661816943,0.00012656823614072313
4389,783,1.6246991058171827,5157.629429499049,7.780813660156302,4994.019521570115,1226.1627044547106,5685.91385901668,0.9141026505759603,0.4270765339553968,1.5236930680877045e-05
4389,784,0.9038392295972112,322.42236042528896,4.723985996584341,231.96350820482235,42.64237311262914,160.34421487827885,1.2312657721531104,0.5476270088699333,9.117076866414114e-06
4389,785,35.0623946411623,184.16603565760553,97.40458165434136,160.23999245896266,944.8788735331187,2283.8907564764518,0.22198180185984256,0.15554710666874974,0.0002145965015987159
4389,786,16.51298811558903,190.770491057194,16.023985480609696,239.4902474426351,460.95856769571674,561.543495429969,0.3054793561775716,0.3088777183314108,5.2709897225841935e-05
4389,787,10.326258161502315,2090.004446855013,4.2190129691608504,2982.4176053130936,3158.0224578449975,1841.2143043999984,0.3742765333371254,0.5728463596368367,2.3563339231674328e-05
4389,788,1.0952452431305109,347.32334723941085,15.213819929204226,177.51394637142445,55.663483156589315,395.1807455395475,1.118675723947563,0.3171881169454849,2.6420685579182273e-05
4389,789,16.028481080681708,480.718140958781,13.052800576220111,545.3439769961668,1127.477557433173,1041.5958702332066,0.30738919932179,0.3370756983176518,4.711167628418094e-05
4389,790,33.509039525529566,1983.2932085755124,70.37678968966405,1967.8414796772645,9724.64889038209,20264.905759122645,0.2238125128862808,0.17055707184777474,0.00016829504332861365
4389,791,33.152379135276405,1208.499461139115,20.179986898026918,1890.8091956682995,5862.544969338774,5583.334035009526,0.22492220056486123,0.2767336737007212,8.639843297395138e-05
4389,792,42.80073239744062,1135.191336378036,7.091572738614883,1337.34163933489,7109.602079047311,1387.745904553972,0.2035891213199058,0.44685262366525175,8.082553432040991e-05
4389,793,2.043623166958686,526.0978841846198,17.244611459375513,281.3036350356526,157.32306470699984,709.8290735001173,0.819789321336091,0.29852005432996487,3.12469400946614e-05
4389,794,5.02685640759121,618.5154511960188,7.332891430020951,591.8035833193173,454.95878827024814,635.0060615127177,0.5279831327844614,0.4408095649709488,2.0022791496931702e-05
4389,795,17.381621413912143,200.16229617439308,4.062465052867894,163.16276727117136,509.09354015842194,96.99195785313887,0.29842452729134034,0.5917424477592521,3.473942007618366e-05
4389,796,8.394754701161858,328.5985676592365,9.831227399878744,571.2506037386033,403.644186516305,821.787326261667,0.4148504722535909,0.384079727071842,2.952609100368577e-05
4389,797,9.712096045977848,173.77721506575173,3.565085230927571,129.40287546890644,246.96239439876055,67.50545510297894,0.38989931504941083,0.6329938462144451,2.150903366858678e-05
4389,798,88.76990892283747,122.16865958246142,12.87895124606807,95.05880833467627,1586.9038314837924,179.14219462271362,0.1603912815983715,0.34587265981854015,0.00016467115347362698
4389,799,7.834594692715847,7537.4762720031,15.926509949146922,8670.581683017925,8641.069885441488,20206.629417541124,0.4256195662176789,0.3068972763089534,3.8492989519817684e-05
4389,800,16.80272762535155,241.22824544683212,1.9077420972300576,557.5125200213964,593.1068925643211,155.63214869441518,0.30238219780471426,0.8478363228142024,3.0310960950582202e-05
4389,801,2.727472168076312,203.25749848219456,1.6996504570498971,203.39334806088382,81.1207448146033,50.58495712504975,0.71667615321051,0.9045253573892507,7.171938652704459e-06
4389,802,9.25799994081046,155.17942673478737,2.7341913096008508,400.08207993366005,210.2211184556135,160.0674489437586,0.3993702311569824,0.7115739122628145,1.9427349825666325e-05
4389,803,76.21174023072803,672.2353371451225,10.131126939583867,407.72113028473234,7496.6673819754105,604.4299863718519,0.16648118653794552,0.37936801718809254,0.00013987544481590527
4389,804,1.5331394553407263,196.22609152105628,8.56747137789626,360.8788569030043,44.02135836672984,452.41721940363027,0.9522288605048251,0.41062865291751777,1.6362989549843915e-05
4389,805,11.12465742249983,822.4545605242284,9.746091425622826,894.4475263733008,1338.8242949085009,1275.5878500814124,0.36221550405244624,0.3850648867813406,3.38106131339587e-05
4389,806,5.033389066669293,268.76119800421657,11.275472501918472,449.521923024186,197.94844535840866,741.6698978736789,0.5303527487936202,0.36081897825152265,2.642035574111218e-05
4389,807,8.801541129680514,493.8328108730283,2.589597332660605,267.5371051853223,636.0096277560282,101.3774325396035,0.4047448182616887,0.7330205279480186,1.845364430899261e-05
4389,808,6.716891428770435,308.9590784821761,75.96110860376595,276.2164065052973,303.6647038480744,3070.19380343735,0.46129182959924525,0.16723133226975387,0.00013393836005270895
4389,809,9.214170114749479,2581.203715445744,6.364803615587699,3110.1344953989787,3480.194634904959,2896.6045187707705,0.3946080604048529,0.4699766412585973,2.5237937443146227e-05
4389,810,23.61767218692867,1335.9844164037563,12.965653281393058,666.0116634797412,4617.03862942188,1263.5756965235814,0.2587542541665831,0.33784816758019676,5.926498725868119e-05
4389,811,5.103588045897084,125.51351820442017,16.36651256238702,224.7756203138031,93.73270282507532,538.3074354088665,0.532192645376556,0.3061571042849581,3.4781562985420243e-05
4389,812,9.628155429183568,1518.203609472426,13.727765080739838,1387.888910296078,2138.937712196083,2787.9152646632374,0.3868367540449612,0.32858953719455436,3.783659122607592e-05
4389,813,40.77686806263795,828.436347977391,43.27018193383671,429.1503720369792,4943.084527329192,2717.210224614252,0.20751884582075877,0.20331313940651036,0.00013615622099428897
4389,814,15.226828548415597,318.9893650397049,34.71942880716788,342.9122736449417,710.7398844348177,1742.1302709861905,0.3152928028509239,0.22174109875449155,8.091293691604524e-05
4389,815,46.34150125227393,2902.791587321675,31.661820663353314,3261.6075254193424,19683.89230011086,15110.979301151714,0.19739951576539277,0.22888521832821274,0.00012636538150331613
4389,816,3.531238527948415,146.02976928726676,13.864493795746228,171.2659938316457,75.45594783942266,347.45629337154867,0.6346046210648765,0.33094987533017695,2.818108636438532e-05
4389,817,43.813280335999615,713.8573369610806,12.552668079702299,1433.5701557770867,4576.592277463559,2633.17681217982,0.2019971217625524,0.342242579331192,9.13128364334371e-05
4389,818,4.096194981109144,134.70302223678047,3.41587463919126,117.00115709338137,80.73892941564729,58.481311862937375,0.5912008660463277,0.6475998290162418,1.2169552784886653e-05
4389,819,62.33772240003275,1993.7336555140032,93.2685299305671,2318.7028576900875,18186.247462252628,31645.01125000869,0.1776254464506606,0.1562008925182112,0.00025208212877557174
4389,820,10.091378871545995,806.9739706919536,44.31791430549623,786.3072468867368,1191.6125369810297,5099.136257728574,0.3789799597500794,0.20107757605340162,8.814305494680841e-05
4389,821,33.08960658192716,225.69541476331463,55.75053832477177,211.46322664559028,1092.796675718899,1725.0788295851448,0.22674034222851805,0.1860519443716416,0.00014392103474885224
4389,822,8.520111162709517,559.246429377726,24.886137076712707,497.80387826426374,697.225891958824,1812.7620064096684,0.4107422533612524,0.2537654102666057,5.411812214786401e-05
4389,823,0.6488502846384052,349.6087553422584,13.41809083911014,226.6483365901359,33.19340655778504,445.0084824260542,1.4509713375001783,0.3348317845367689,2.2788444620472644e-05
4389,824,12.219921481564606,307.5998348587299,7.734865235794943,240.72789338125366,550.0213388521977,272.46090339490934,0.3485328062255707,0.4323329687430048,3.232675448212247e-05
4389,825,3.3057720091703513,180.0192262706144,1.190165443520996,170.17347896767495,87.07967798037768,29.6363175403971,0.653326368474216,1.0814972366922742,7.283418673359982e-06
4389,826,0.7800353489609414,80.14292977021891,18.637180611731605,164.7465721092441,9.147544364949507,449.2846970388714,1.3554297552640346,0.2900431818388233,3.145588985632192e-05
4389,827,58.5059603956196,2935.5498581573333,50.50904239027425,3254.708922011933,25131.279446988545,24055.052810931305,0.18150327922543602,0.19123669732013662,0.00017660430451314803
4389,828,11.620964835560429,491.99813527591823,0.5394927380443836,285.02323288123875,836.6246750369841,22.50043375963733,0.35567417853442984,1.5931912314831473,1.9699941269239796e-05
4389,829,32.25187078202427,534.4682639197102,4.7268358450142065,305.24555085572047,2522.3297314941965,211.1275404325324,0.227913221035571,0.5460990854777446,5.990550473580233e-05
4389,830,31.674088621710286,258.203292632408,33.35059147725331,405.7752074806401,1196.71553603399,1980.2228821019214,0.23052439002988748,0.22513149737077381,0.00010533998176032103
4389,831,21.66680713606954,560.9524765483749,4.912651407852492,586.7718739778172,1778.4678258522404,421.8035810338555,0.2690874107734533,0.5339811810688743,4.3058722841153687e-05
4389,832,72.17583984709236,1113.0696638668342,175.0624422816219,949.7667509422599,11755.448902240203,24329.600090405762,0.16926557934278177,0.13302448594004437,0.0004005260170485171
4389,833,38.593181186972934,295.90203089397573,5.642626140212265,530.9513797339316,1671.0273180984004,438.39042061288427,0.21288399134809205,0.4997590898158684,7.166200787004002e-05
4389,834,14.920778030199687,1146.8899701822754,0.3895226701282131,994.3792940184496,2504.022632448357,56.67738919026544,0.3165549030914828,1.862189996328828,2.4802687134531197e-05
4389,835,87.29412096842604,79.07162878011864,34.89712586411072,139.25538120716988,1010.0217044047638,711.0934394558569,0.16229750910667778,0.22317003086418274,0.00019794981986870954
4389,836,2.073633907456747,364.70954805821964,16.3716582008497,565.9723737662935,110.66345993953034,1355.8540026961239,0.815625511761963,0.30427998167259135,2.988137321545644e-05
4389,837,7.686715461107381,108.29468798030923,8.562826120322779,118.10701251888422,121.80720697308205,147.98504708662443,0.4387897317096013,0.41623050055337757,2.6324257361916857e-05
4389,838,1.1989773980444276,111.89433061250583,3.5285741208083365,74.87075604702817,19.63107599849359,38.65774249237604,1.0856144384844446,0.6446897195704102,7.658633460541478e-06
4389,839,4.427235179225551,324.9469301119456,21.93105362358524,269.8758002610944,210.508703595691,866.060966817975,0.5634024928153474,0.26880332722419975,4.270042786055348e-05
4389,840,14.520443359490834,1685.8615725222305,43.104071713119936,1957.3753513262989,3582.010166191279,12345.748831293844,0.32025436203768354,0.20290034474967908,9.335171441762945e-05
4389,841,50.83692086121528,813.6536688381234,15.995385715880362,463.2202815369722,6052.626159081233,1084.1947724030679,0.19111256636577745,0.3077279697394925,0.00010826833665489495
4389,842,163.45806510656615,601.4339116994203,122.88359254789094,596.8344035525312,14385.312188449021,10731.80504312449,0.1351567112708405,0.14490621130950665,0.00046387348540022046
4389,843,4.203388017630725,103.52012529980445,9.432449406399892,129.0146554339187,63.672117979050235,178.06909717069846,0.5869377493484241,0.39708762150794036,2.2090056626929596e-05
4389,844,14.05704581645139,883.9370875832137,46.31278229034191,710.4241860835465,1818.1949281559614,4814.416251665297,0.3253857055087529,0.19784187192126654,9.779912153300514e-05
4389,845,185.60633692694566,264.5871797738094,109.65269273139533,352.70808068346906,7185.990230560143,5659.261164042234,0.13175257399587323,0.1496566191081908,0.00047831962804651236
4389,846,15.906695878118184,92.87369894608828,21.73946636375204,52.535818462735506,216.17115660101427,167.12037728458034,0.3144315785124183,0.2786086112625376,6.098678283182976e-05
4389,847,5.270753710788176,2224.4589729038216,7.350970513856916,4135.226917691881,1715.624141926964,4448.04377232374,0.5146027281047421,0.43876380113748964,2.044719324392505e-05
4389,848,321.99078193331013,16621.651266999506,318.7398481460301,13765.469207521857,783145.8133573261,642025.6899128432,0.1190079271363238,0.11918730231642492,0.0010379836207285312
4389,849,83.46041095987665,153.24415692260294,37.58819811859001,150.7760198357497,1871.4984363418596,829.2945427448957,0.16306393725809917,0.21646092420989088,0.00019609874670711597
4389,850,46.01645468982432,907.7094568376058,13.94695098591899,1726.5928581312676,6112.023864807248,3523.6619790744176,0.19820098427760655,0.3261320942860882,9.714071719470416e-05
4389,851,14.801448500891466,822.4252843061932,4.717125200670872,486.6927073036564,1781.253364279945,335.93655759508493,0.31795138386425253,0.5450211704845284,3.162008939653099e-05
4389,852,11.228351110898895,1036.1430065728093,17.588663800194542,1003.5779207054171,1702.3964704275572,2582.9082008466316,0.3604555052011193,0.29423221328646076,4.668356415597137e-05
4389,853,5.324369522638642,754.4786257763216,8.772475510903094,835.4553978835437,587.8143108817284,1072.433716474274,0.513199968782651,0.404577503354921,2.2836888954337614e-05
4389,854,9.094296261995087,1121.4554078427518,10.432568629050564,677.8320920653834,1492.3687040588986,1034.7570704484979,0.3975112282189218,0.373376926724301,3.163352112349395e-05
4389,855,28.827486886699404,593.0550673390023,6.292197932369779,323.702430199668,2501.651620837829,298.03918086119756,0.23850188605917713,0.47572829804980127,5.689388940689208e-05
4389,856,19.128486926306064,177.5490962271161,6.8906493782688365,155.99751424463992,496.96306203655956,157.29063133469592,0.2864695608085662,0.459155844918012,4.215100081341134e-05
4389,857,35.99251658835069,526.7439274002808,13.671520504604779,469.6880707025754,2774.193670583494,939.6180991188936,0.21815230094927163,0.3302699382772978,8.045574009058786e-05
4389,858,6.188905038316129,154.3639140910637,0.18337345769534935,48.06639568556437,139.79274299859264,1.2897426362035063,0.4833941847286169,2.844791745646383,1.0323091163538596e-05
4389,859,0.8050235959152697,263.7546584403129,13.409347308725987,262.25355459358815,31.06946496590934,514.5813574031833,1.306420079709053,0.3344751409148769,2.3027280865518836e-05
4389,860,44.276447171782664,210.49692645102544,32.03408058131994,124.39470467791418,1363.777589088594,583.094819072549,0.2024787765641332,0.2313988693834127,0.00012362305496002623
4389,861,19.718342015639678,91.37737314264139,7.671537638353207,91.66953358697933,263.65383320417476,102.90404992724545,0.2859193665222178,0.44089615853475805,4.437160503946847e-05
4389,862,6.437456323782881,129.8025464354147,6.659720491444646,62.72170659909872,122.27073798562797,61.122188278665,0.47574712169243066,0.47704330663139627,2.1217426440668595e-05
4389,863,7.130746740682784,308.59878210013443,2.2720733400372555,257.49073234801966,321.99879421118095,85.60694004603513,0.4483572342227846,0.7819533173959421,1.5232568530766462e-05
4389,864,86.11204797442394,1369.177372485591,80.6708510796674,1285.652062755522,17252.365757239528,15176.272475097736,0.16005962666248422,0.1633297307152748,0.00027018829646762794
4389,865,3.4612115728952553,655.8213362975453,1.190637062249273,393.2870165693638,332.15340926905105,68.51947586024707,0.6325806891193805,1.0724002547221478,7.5359947889341355e-06
4389,866,8.69961702093369,2666.674709042743,12.836232430349462,2748.3945621755993,3394.651549324209,5162.281447233617,0.40536939947489364,0.33850511765874797,3.4888076111078705e-05
4389,867,19.64190340503772,2867.482619609614,21.99214731188113,3331.0628881628477,8241.5593546966,10719.523813523203,0.27989789299116863,0.2665035221369959,6.744716216140853e-05
4389,868,0.22490254049471425,311.44075120617754,1.8002848221723329,943.5656162471882,10.249314626843953,248.5640704790016,2.4628649662210473,0.8708328047636436,3.2808035275206167e-06
4389,869,36.25088186516294,168.58198692086376,21.889436121490572,256.00416133826366,894.2413948584542,819.9863530069782,0.21927809802545195,0.26913988213466133,9.418731513837869e-05
4389,870,157.41726266975064,1640.932048525044,202.6507958343327,1696.8761496201328,37797.926734837405,50318.013191808335,0.13615749958402712,0.1289660169115199,0.000583310254776615
4389,871,125.9717525412367,491.0803929624242,88.91272961664649,411.07738953926736,9052.130193168829,5348.260577644388,0.1440408851909186,0.15892745050646506,0.00034811286109577073
4389,872,19.213197996852,428.72315076775715,6.73091764831413,352.36922563973854,1205.3179370112891,347.05417611666667,0.2838545080624235,0.4603940909028481,4.202946734516913e-05
4389,873,8.430523445548198,391.8197916791047,41.932349631045376,274.611902558619,483.35468834950296,1684.975462530667,0.41353973662081545,0.20627582262960115,8.158785438408158e-05
4389,874,9.172403333847539,925.0700535172873,32.751474007137304,901.5750632207314,1241.6031084173965,4320.736354778601,0.396100747922507,0.22615399865183441,6.791668129239544e-05
4389,875,71.87667051248778,456.0433277162789,65.30382262401665,509.2007018987884,4796.440738320379,4865.781726195969,0.16985738986177562,0.1752854513010509,0.00022223239888113715
4389,876,46.04107480848396,542.8181327178892,35.09887250493653,499.4464382196692,3656.998866822639,2565.116602007145,0.19843864239972872,0.22038083030472752,0.0001314467146477412
4389,877,16.15670404701696,301.20504138820866,19.969970389557655,445.3083231910252,712.0984359348524,1301.2575399982945,0.3071514416038794,0.2790506008803422,5.8525212587250876e-05
4389,878,0.5728565380494611,51.36955194570035,8.98499178913515,32.01438825417798,4.306026293351751,42.09087146590195,1.6066696185656744,0.42766307788402635,1.5483714290039067e-05
4389,879,11.098835205927028,1199.0266239920718,28.41226917709582,1080.0672320396804,1947.2927871242368,4490.365953478521,0.36228017266620194,0.23955254677634374,6.400798910049701e-05
4389,880,1.2981836979913606,128.80458074777655,2.2891386596542977,80.98273981762088,24.467662709010153,27.126239461697597,1.040712093351127,0.7951337562906381,5.811462219385966e-06
4389,881,1.9499619115160007,67.81711688502627,43.75335449713304,129.04996245276467,19.35042359886302,826.2172600289027,0.8653735407685246,0.20453987041486138,7.403937258201144e-05
4389,882,17.717938929454455,255.40510080372573,11.539488481662566,511.2412364770623,662.1673951289979,863.2517353933258,0.29519443822764846,0.35676520125908584,4.739703240600957e-05
4389,883,39.61509801002928,726.752782320963,40.67635636149803,855.8525907831512,4212.815730276035,5094.083256600352,0.2099115489165264,0.20769996746925193,0.00013007215608187424
4389,884,34.52234105071416,28.527643862559252,6.723081759796702,46.54016895378655,144.10902118767677,45.78480552985939,0.23612419393839174,0.4807854666020204,6.681758495302759e-05
4389,885,8.404690196587572,261.65252310294056,2.963331548675737,145.13874229086176,321.78934677139125,62.93447672894763,0.41538224698822235,0.6914356730522481,1.841619522732656e-05
4389,886,7.92095677605807,161.39614880455636,24.537926617547367,219.9065059106594,187.06642061795836,789.5887774007913,0.4295546266358016,0.25666285852798054,5.25833910976408e-05
4389,887,8.749880901930934,511.2405206486069,16.997598691206246,250.87169213642437,654.5644816968793,623.9707851798045,0.40579881098667125,0.30072795715858175,4.171091694088223e-05
4389,888,8.237382281038101,910.661872889656,9.679230972599708,970.2116200649077,1097.6690043544372,1374.14433171033,0.4166342032799633,0.38622334999667773,2.9024913470893252e-05
4389,889,3.49074423659258,6811.193486261577,2.8664551881187688,6578.9686284093195,3479.0948794972965,2759.4847464697855,0.6278214122591943,0.6912588035099132,1.0298663068032384e-05
4389,890,54.92754979272406,794.0629976404604,95.35943532366817,955.8171277311559,6382.197079522404,13337.164409296669,0.18588291528586606,0.15532892547431434,0.0002434649158885554
4389,891,3.5084669522758394,323.91964704341285,3.6699783061788134,315.1649140665412,166.29519707999245,169.24910703730114,0.6308300879609184,0.617278887353198,1.1629081318696538e-05
4389,892,6.456630209307685,367.3608474655136,51.28684161499896,299.1736620416236,347.07537978675845,2245.19640335206,0.46948889162484064,0.19124056765970712,9.354442435537676e-05
4389,893,84.06812453922812,1339.4667790850722,138.5538406616105,1192.5301348636528,16477.38659647097,24177.58710712137,0.16124559897458313,0.14040189182471616,0.0003606475836253586
4389,894,7.050670670432421,551.4157039763542,30.737498910615106,448.15743701693987,568.8982340125734,2015.691942067932,0.44923337562770643,0.232574861924685,6.1216834721297e-05
4389,895,182.87904794133226,592.4664664614334,127.64966198783324,556.1590439887483,15854.507363715567,10388.281237436377,0.13187236552802517,0.14350520578556353,0.0005030565100852481
4389,896,27.168556778479875,134.86197602792333,17.053543759188255,84.65998479718442,536.1435839878003,211.26028027377774,0.24735984684313247,0.3054661047963837,7.163980287102236e-05
4389,897,15.997694542599254,6818.111263915543,7.128913365838204,5240.180705697877,15960.500637631869,5466.314643291933,0.30630821739533104,0.44514028606138456,3.746510481166868e-05
4389,898,31.069634962442283,3797.588826723057,40.98224046916088,2845.5208660137328,17265.100758521345,17064.065026483717,0.23062273679003767,0.2067744968821074,0.00011672403819919712
4389,899,6.008961866506284,339.6902802577813,6.105416685715025,556.6531642387115,298.680998023389,497.307509086786,0.48615666598904433,0.48113206892137217,1.962529325459852e-05
4389,900,1.5973257042685578,1176.020102493342,28.117771064655912,943.5887065334997,274.8737398959846,3882.296053483134,0.9233310372052754,0.24065384501323228,4.813845676565764e-05
4389,901,4.656815137114496,366.8720402873378,1.1989974681388065,484.0960117347088,249.99345487183993,84.93267374978194,0.5493181363029767,1.0674148163143329,9.486416420510349e-06
4389,902,51.32517711769154,727.0150921509975,20.308214458731175,756.3433486042961,5460.078778443779,2247.5831032910332,0.19050247211434498,0.27645627917753174,0.00011604609435380479
4389,903,8.974254455710865,496.3687348232594,8.915140751505337,317.0053657060088,651.8202121983027,413.5422086993695,0.40106132957139917,0.4033909129686566,2.8980820235690248e-05
4389,904,88.52347275624182,664.2910280847715,26.664453983323675,690.4292407028586,8604.821294538797,2693.8716297135616,0.15891331607565373,0.24622222240962102,0.00018660444131809607
4389,905,18.04557768470666,1592.137679716674,19.897708328993083,1304.737917913613,4204.132892021636,3798.8432157481407,0.29067900064481794,0.27858154423350834,6.146812334219358e-05
4389,906,29.651986946888258,244.61621765587256,58.554210231534164,140.4440652751056,1061.3633147394075,1203.3349903262865,0.23692421830220461,0.18361862662187603,0.00014289403942904433
4389,907,24.18342062557531,315.6573028325115,109.41118488584424,315.95297529348915,1117.0139490683684,5058.353730621674,0.2574977786049729,0.14981678647554209,0.00021642326092849968
4389,908,12.968923320007967,953.6847430377398,5.0825530188896115,762.6882200706335,1809.8133309800921,567.2231951114345,0.33745586898411994,0.5247952008417005,2.9243391669014076e-05
4389,909,1.860682430400529,112.67499283552829,84.8507646355848,89.55075015323358,30.677843066223733,1111.8597635633716,0.873362866094693,0.16337633493588233,0.00014047254424689621
4389,910,0.9109733904005811,350.3853595547732,3.8851471438227887,441.4474508869449,46.70642946156546,250.96404784332236,1.2257097456921766,0.5990725467257191,7.769715265441859e-06
4389,911,7.885842396693795,889.2368519719483,8.35999738588722,797.8442476438721,1026.1020877938126,975.9988037237237,0.4253226275910154,0.4138982035236833,2.6318260447781242e-05
4389,912,34.275067146038104,1356.4320549696579,59.162980489463784,628.191578059509,6803.014305402909,5438.350318463594,0.22190643922054396,0.18119927621827595,0.00015136963716951305
4389,913,1.1029503607933628,134.99643360915337,8.558732841600156,134.40082616920472,21.787293701351036,168.32027580810157,1.1273072022931014,0.4153387626083761,1.56519267878775e-05
4389,914,11.520879041887865,2392.82995953415,8.921254034412485,3832.1534546038592,4033.8754070234677,5002.577475471528,0.35575057252185394,0.4005034277320362,3.3116255583606565e-05
4389,915,19.21726061710018,465.320331772914,44.588112947496555,788.7342541403561,1308.4843555919829,5146.059702834307,0.28371327774682553,0.200616989177328,0.00010336470517464671
4389,916,1.3352681790853709,1247.496885064687,4.185646748195285,706.7637068185849,243.743472949224,432.8743358483546,1.0087846138943868,0.5765863539837034,8.943882182194661e-06
4389,917,2.577377945435466,1008.5220608385526,9.929241810824955,1024.638551988988,380.3544801127321,1488.7158254890546,0.7297515701892784,0.38161058216594596,2.026072400514188e-05
4389,918,37.46532001444658,994.8963745542621,26.838151753975357,863.6632470445311,5454.215840486998,3391.7362142979564,0.2143589384847495,0.2454052908712552,0.00010417162426484354
4389,919,30.822032922964937,1356.2214959591358,52.51458711058932,1385.0922597161575,6116.696458777472,10643.48085002446,0.23160069111363396,0.1887079063943867,0.00013500532445435788
4389,920,393.3597154999996,5307.495497782124,331.44561790902713,5837.563690038167,305495.30568116845,283118.9500040973,0.11580079682407997,0.11851762566360062,0.0011741846401226233
4389,921,29.809563447003068,219.5725670619821,1.9123408740767094,200.28016315502862,957.7644672308301,56.04388970853284,0.23663498249801904,0.853554365313567,5.138948500014924e-05
4389,922,1304.265138567428,3639.008175007846,1451.3129059871235,3666.9528274134213,694502.7072906954,778738.0690768323,0.10501827623412219,0.10452074461038281,0.004464036432178373
4389,923,8.044442961368478,535.6327816049683,15.193531407854884,345.3099668250023,630.5044424729743,767.7023450981856,0.42209080538807464,0.31543306077111055,3.7645518478141845e-05
4389,924,3.354939601825848,463.4876238402013,5.865063098385111,518.9653101687715,227.5348235554073,445.3854682488799,0.6432775426259717,0.49062897022571267,1.4936404374341753e-05
4389,925,1.3517716110053581,100.76432833062597,4.002108542912863,92.7329445401722,19.931278671255946,54.30601544537429,1.0254092411075753,0.6026920182633325,8.673285849347517e-06
4389,926,23.013739841422545,150.1545284093059,48.627179348533,142.91599859416823,505.6507539981353,1016.915700236071,0.26495987580493363,0.19631599839138877,0.00011605828908772796
4389,927,44.95072525822736,170.8119847717231,16.044511638756585,223.04557844390692,1123.5180857896169,523.6548696687825,0.20174360298434274,0.30891311156970847,9.881228377311398e-05
4389,928,60.97811829853952,3553.096804665201,51.401294831902334,3575.264893565533,31703.417805243986,26891.022080232935,0.17890399180275532,0.19001728690253594,0.00018205464927131582
4389,929,7.083165633182252,2197.7365060704424,1.4773860747233067,2440.7982359983694,2277.865333712057,527.6560323490199,0.446788492490621,0.9585940249552095,1.3868093766807004e-05
4389,930,18.09656035573602,144.56150160916891,4.108849209371618,178.68417363541008,382.8015714056417,107.43142018862682,0.2943799250183225,0.5877360303970408,3.597276349547437e-05
4389,931,235.0512306183219,31463.704454803534,227.83125261646072,31485.77700314951,1082174.7807891057,1049669.887947045,0.1253068590174769,0.12602578590661975,0.0007498696228403478
4389,932,4.873874723251784,636.464163038668,26.747993687069847,477.70914188935865,453.91375424199094,1869.7338471630262,0.5358528891046129,0.24623576270139005,5.1227426824721044e-05
4389,933,607.6910002820754,7347.867288710863,601.6763388591664,7137.048551506859,653384.9608745459,628357.2201830208,0.11048347626003456,0.11058346378888027,0.0019591750894088116
4389,934,40.09609358993587,740.8793255772275,19.833869635223863,1455.001940750692,4346.849104066883,4222.7566303551275,0.20892526459360494,0.2789229471700044,9.708654042475876e-05
4389,935,18.59675503709526,172.516894218874,1.2348510719229047,43.71356107380633,469.4548465830956,7.8987032118169616,0.29014774152267925,1.1053298879552764,3.212720189660942e-05
4389,936,54.80067552454957,1328.4398526438758,36.879816840150745,1673.5027763060912,10652.53165329492,9031.09099672994,0.18586588637443324,0.2155109404220421,0.0001485223976308145
4389,937,116.86226644897623,557.1538078920604,71.45639718728016,441.60831952584164,9527.400753723103,4617.462610659331,0.1468722245332389,0.17020359528760806,0.00030507623509073534
4389,938,458.5789017871032,12696.234157177258,484.7532641896895,12719.500659637566,851949.8268408333,902227.0213084898,0.11368044923336941,0.1129840752282375,0.001528198108882404
4389,939,43.6819711230897,1631.19028415477,94.14423553678394,2142.927631263286,10426.339901772484,29520.673640025358,0.2019212279597595,0.15577982401846996,0.00022327845478899527
4389,940,16.29847569576517,1410.5804234753869,2.868796118331055,1033.0234323461636,3364.1075137453518,433.6455389025018,0.30416037401599383,0.6923878380780704,3.105098033883588e-05
4389,941,5.660655674819897,142.39559955792473,7.437689945262576,236.99513778942188,117.94738933376473,257.930399972564,0.5051732873830587,0.4405002621368256,2.1219319904533603e-05
4389,942,5.9298959983141355,567.764475483538,6.30842706274203,712.0347720139325,492.6520765517642,657.275303685403,0.48785596144443183,0.47321846295507386,1.9826083358910987e-05
4389,943,7.083698829527762,349.6033587460057,7.488809867045639,313.6331830707058,362.37707099035043,343.6844126445468,0.4493620658032326,0.43799918367062746,2.3607464088448907e-05
