Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4056,1265,26.729729548974873,2435.5468198261647,23.905337089926466,2589.9854054697266,9526.12054401803,9059.770877340312,0.24543109169610622,0.25722520522768294,8.202880795502016e-05
4056,1266,9.299460959816267,2527.5421163235164,31.657706535095194,2558.8819715452623,3439.3882404217043,11853.721760773446,0.39291872287341467,0.22893695173466086,6.635061134175656e-05
4056,1267,4.062735687814917,247.7046745302309,1.9657104964971046,233.30868100227917,147.25762675629906,67.10818308019824,0.588742591060351,0.8405882898060181,9.766082818585475e-06
4056,1268,8.299620421754994,713.0583468090709,21.41405257225222,801.6868632014409,865.9809214339217,2512.052185408199,0.41546110120133994,0.2701366546974978,4.813615025029169e-05
4056,1269,17.24065451726716,487.73809040471167,4.529107150617391,414.7394200551323,1230.4541866519246,274.86088279406056,0.29754995439789506,0.5563292708133324,3.526701390197297e-05
4056,1270,1.4056610747306417,932.6732261317235,11.440848397721822,1016.8894764247419,191.8382278924222,1702.3819632739528,0.9841244042521629,0.3573675885796493,2.081134534537299e-05
4056,1271,172.09541087273718,539.3447614839135,171.63687995330426,495.9733289587784,13581.90786210602,12456.440550561683,0.13364133274141293,0.13374400793907681,0.0005568463111381871
4056,1272,1.1026506998942713,360.94368158027004,1.4557466775247685,421.31182732679287,58.2374602161106,89.74587252456361,1.1146409590295683,0.9703774501003001,4.144603751418844e-06
4056,1273,17.70738737076913,929.6017230227004,50.40374213669168,951.8249967728773,2408.665175606876,7020.12608963967,0.29341063104631115,0.19164491969263578,0.00011034002980208652
4056,1274,2.516075191644633,1650.4369038328277,11.247182586005806,2661.3002312758044,607.6416958016619,4379.884345528015,0.7377134981825464,0.3596793918476899,2.2296477599793713e-05
4056,1275,76.99665808861347,9549.170103665621,98.2651122807151,9050.661805895543,107587.67712934614,130138.17655415647,0.1655676522695714,0.1537669128276675,0.0002839240679983123
4056,1276,0.8674407812095611,4323.00649902972,1.8718953904137574,4938.423244493451,548.7199494721027,1352.6795006261991,1.2476363505461405,0.8524032155563708,4.437724598029776e-06
4056,1277,0.28668521412667053,221.1636517187926,0.20536309258312835,287.8020950704883,9.277780048293598,8.648511603099063,2.189041021093147,2.5788864218141327,7.971182568698742e-07
4056,1278,10.35136523284588,1350.6973690287932,11.644681464368544,997.7165109450069,2045.882614261202,1700.0425756066402,0.3740859662241483,0.35448866573738164,3.5633595649487364e-05
4056,1279,1.8632094501048635,632.5777951647485,2.5747775593243616,465.646827311527,172.46487062883497,175.43707953355369,0.8573140738112741,0.7322112784509821,7.1895389552753445e-06
4056,1280,9.24852604483333,526.2550689373703,0.9219073401252333,366.82545795107006,712.1866712456583,49.48479400495927,0.39533792950285807,1.2180790449650942,1.6476102083632874e-05
4056,1281,6.476871196265951,2948.0885587091607,21.534481712552676,2926.8802303308325,2794.028368443747,9222.834181283477,0.4660986209194756,0.2689502001993758,4.5378391712286175e-05
4056,1282,2.8827803536294594,944.4751489432084,42.57395803199601,916.4499073295542,398.40714133227084,5709.233229890997,0.6908972620705709,0.20408281361285477,7.363991618471325e-05
4056,1283,8.301354414364422,1072.2579326896052,27.839277571962775,1221.8762607288338,1302.4865558779813,4977.487910597303,0.4149544608209158,0.24152502456760633,5.854782381785005e-05
4056,1284,102.85507712471566,326.31351411190707,78.58045078653544,369.1553644874062,4911.179640154696,4244.716849822677,0.15241934422765602,0.16519132638007078,0.00029392555521622673
4056,1285,42.50485491420961,1111.13595292151,25.997568990108505,1090.3976244214437,6910.838816050748,4148.03738184766,0.2041335609423573,0.24856459667620734,0.00011097392672499534
4056,1286,4.749831379530977,1333.6153354908977,2.6546613808739137,1337.319496670375,926.9019562098914,519.480600190311,0.541474044380906,0.7188167196108074,1.1995278271855922e-05
4056,1287,0.23640691243082565,74.00124808756446,2.2411903230087566,82.90720763843726,2.559907312907325,27.18917639258754,2.463499973056186,0.802917124186603,4.013707521412123e-06
4056,1288,0.5679959717618754,424.1003818872513,5.231757814483996,492.55768028910893,35.24836238434764,377.07674757633237,1.5483997458893939,0.5184400099851005,9.395601133718311e-06
4056,1289,53.8810606245384,1640.5049079209316,25.71786743969065,1692.376074072954,12934.17389501617,6368.788927584477,0.18694091758988837,0.2495212803029118,0.00012895026346405108
4056,1290,0.5934022509664839,1621.2962249840975,8.441449206075827,1422.211787685054,140.7785820001502,1756.735230615406,1.5083991601182614,0.4114726642406587,1.4636459360408544e-05
4056,1291,2.285730501578619,93.38747082239634,1.0693989709831464,43.17070126943618,31.234795218617887,6.755443885594946,0.7926294330826879,1.1878842770993325,5.43530974555006e-06
4056,1292,48.41326946840994,11443.559224159877,57.378606384906554,11740.26540587284,81068.20550145747,98571.85653759335,0.19414092132907682,0.18265759437575502,0.00017138283888237273
4056,1293,0.6894600057202657,584.7524184342979,6.960437068530311,734.1532852680523,58.993767304455695,747.7359878201726,1.4037453300913805,0.45150195631463114,1.2392833260285933e-05
4056,1294,58.63559188616241,647.7843241372449,50.280543725524524,611.4491560068874,5557.977357384407,4498.682473593703,0.18174965069856547,0.1920227978004796,0.00017644413969093283
4056,1295,1.2094243399973925,1004.0656932651159,5.882128988837394,873.6048084005691,177.6911747719033,751.9251051039985,1.0599966390236193,0.48901798821200476,1.1488316392712354e-05
4056,1296,5.599379170330373,344.297926135225,1.3927723251949808,426.8775582424476,282.0975469694943,86.99784158134177,0.5028490012963137,0.9917683235111026,1.1327285422751072e-05
4056,1297,14.78655395231037,615.2481892315151,8.275426469254825,538.6772743906027,1331.197036015958,652.2950211995959,0.3183929593017388,0.4164831788209796,3.736040828293561e-05
4056,1298,2.460009752952237,478.95486083276944,25.823705064275508,542.4297025487853,172.40761323858564,2049.6846146799126,0.7486744923357904,0.24975625631666423,4.581961800390895e-05
4056,1299,14.57268689282945,1987.0861509710505,16.539203784954125,2097.1651858785103,4237.223340236867,5075.42323382439,0.3196699036489372,0.30202093893542276,5.040126289800939e-05
4056,1300,1.622451259770196,422.68206864676034,1.759890483100842,1121.6884670578183,100.34841304626995,288.857017585459,0.9197152106070018,0.8802686725918547,5.479393623451081e-06
4056,1301,42.4359593875062,846.496042522986,18.73401464611256,757.4182271605567,5256.346456275997,2076.307310631911,0.20437034860188538,0.28637261041184425,9.909535793446238e-05
4056,1302,12.289258314629874,776.3960208791202,5.328335990811513,740.4502338808896,1396.1561684276087,577.3145493989387,0.3460557262748618,0.51304756159039,2.8540502774815045e-05
4056,1303,3.822469548945442,339.06035775084075,33.12945590966844,360.57695154214565,189.6470431309828,1747.9833506230857,0.60484019776744,0.22587491475269977,5.986211924295448e-05
4056,1304,64.9561234376828,2341.0495709547317,9.53512835451855,2254.3533365342378,22251.31766237488,3145.3831460771307,0.1751406607677871,0.3883952961173744,0.00012067582790336619
4056,1305,8.406455169635965,443.67142539157425,28.62178020090983,445.73393232170946,545.757089201457,1866.7981619840775,0.4138038557086906,0.23948521823501778,5.998574130028418e-05
4056,1306,5.306139598184808,1061.9944631792764,16.175839934696604,1474.4190384430847,824.5669994335055,3489.8985019790193,0.5135663570294388,0.3051657492140571,3.480080684326788e-05
4056,1307,18.167003261242794,703.5826425745639,6.54310556619211,768.0942822326023,1870.3523796028571,735.3997619895338,0.2903355986792309,0.46492528675566974,4.003037630044454e-05
4056,1308,1.973406396717868,213.09576006088452,2.0810906845371964,157.35790334759457,61.534172668657526,47.91865185762125,0.839809529220857,0.8214388797602244,6.5682852716332045e-06
4056,1309,1.960192512922961,818.0269526596761,6.141626887512951,494.49357487034405,234.63422709579788,444.39494221921325,0.8353851074616405,0.48003487578776205,1.3124947428706176e-05
4056,1310,25.12393934710571,1264.731918139564,7.326213255568936,1142.5563951748536,4649.553409670336,1224.8480842208182,0.2520925610100423,0.4401378039149257,5.256924721633293e-05
4056,1311,16.28897398738262,973.5892432213016,2.7492316747915786,853.7635808839832,2320.569191868205,343.45827909712153,0.30445880631041244,0.7073333490732961,3.0841893172722196e-05
4056,1312,285.4403815781,441.5612353644199,268.502167175637,442.8539715233267,18442.99202699989,17399.363637159946,0.1214443147617852,0.12267078746687043,0.0008973869289810539
4056,1313,93.75983345439795,1601.1517722074316,62.944421512600826,1487.1309207413162,21967.182250129197,13697.189862388585,0.15600434837619728,0.1770921503912536,0.000253860893046538
4056,1314,3.3133907400730602,225.55409884432157,5.593766878410442,465.0862784632234,109.35745719875605,380.68250220526113,0.650817851787297,0.5021744823857062,1.4429595341943273e-05
4056,1315,12.539678644278277,890.7554418695076,15.86778561631348,681.6666217882204,1634.4435164889853,1582.7538507948675,0.342742792374835,0.3083498601635066,4.6020092102158646e-05
4056,1316,3.4113775787814635,218.35808923882453,9.237820095192598,208.23700937966362,108.999398562319,281.4831767354794,0.6418547763661732,0.39825679761627547,2.049170023183798e-05
4056,1317,12.913002115221238,773.4817825578841,2.7437498503136917,802.7939283363953,1461.5118370288342,322.30988011497294,0.33831287170604923,0.708156281345458,2.5363938184166586e-05
4056,1318,227.12633370997324,8054.003574366853,276.81072176431684,8029.198448298586,267672.8568236704,325222.1565207001,0.1261092231038719,0.12183565887993851,0.00081637802986835
4056,1319,801.0240158585357,11023.628797659301,761.6936387567566,11747.383436078644,1292097.0747490276,1309322.1005703239,0.10804458636762414,0.10844353939809213,0.0025316026004767733
4056,1320,25.485500538995858,385.94053345882463,15.332431807578093,393.4943182277862,1439.2577807265473,882.824817222266,0.2515426780453013,0.31389356539154906,6.61250504014498e-05
4056,1321,26.26775215419002,1165.594575935894,50.143056175288066,1132.5454283475126,4480.17989946624,8309.816949765147,0.2474597454088648,0.19194759765086097,0.00012378550949375449
4056,1322,12.494582947988794,340.53422495926725,3.8051146649238694,280.6161280557703,622.5977641765644,156.24473867122708,0.34475012723894116,0.6070896168309848,2.6405510132918515e-05
4056,1323,8.025976557918863,2552.7849741654663,22.760139066898113,2038.7899020643194,2998.0380977552745,6790.041220247512,0.4210598859992503,0.26272063957876163,4.98735073122035e-05
4056,1324,36.370608177001095,226.96629700340634,38.19728702708038,255.8437502059482,1207.9166312109674,1429.9878783583931,0.21833645595069498,0.21396338967479805,0.00012079999023061199
4056,1325,3.4145606194768336,300.78863760207634,3.8014653062894244,546.7707414144944,150.28695299124067,304.14544980704517,0.6396021882970714,0.6048004255634603,1.1689961999741339e-05
4056,1326,17.235862694437586,622.9244878653674,2.858073159494423,681.3812615496478,1571.0624732002232,284.96305165605764,0.29729007293442816,0.6945189467922439,3.255217608336985e-05
4056,1327,1.8770793516258144,2987.80777107472,35.19574604678297,4671.576255038967,820.6544152343438,24059.059337215826,0.8515242380122994,0.21934982866353062,6.005797714542224e-05
4056,1328,0.7631972633648886,758.0458702793445,0.3342742329369533,430.44749512574236,84.6559165499343,21.054654119518656,1.3332606715696895,2.016477157711497,1.777903824008984e-06
4056,1329,13.018958010193508,453.2070726929263,2.3818035509410453,316.2128257923703,863.3719416610952,110.20732094313284,0.33776481962797056,0.7626746902211067,2.4949233729037976e-05
4056,1330,16.251833970215074,107.79557915360557,33.84992237591678,118.86327190222339,256.3470668901924,588.7492723496857,0.31040810923093376,0.22646195555483456,8.11648452807336e-05
4056,1331,24.117728544648568,364.9271095827203,14.927150169556715,272.117775088511,1287.8567409276075,594.3726796242117,0.2575602293994889,0.3185149259438618,6.325270351701256e-05
4056,1332,33.437881719145814,4663.328784668973,17.878003370687768,5093.570667424064,22817.067064566745,13324.974182183752,0.22387080138586768,0.2915947332347672,8.31317338455304e-05
4056,1333,4.411329829343212,419.2892794886776,16.068051321446962,343.7457988649965,270.6501764314057,808.2126335520265,0.5634341862868795,0.3076241223004464,3.3176597464280085e-05
4056,1334,50.01202636979421,1376.105510902163,10.073508422521071,1550.4839718249084,10070.50411162688,2285.457030898762,0.19207512933954202,0.3787607743965093,9.733856636355075e-05
4056,1335,6.60470417488075,600.2240517916753,22.528070210666524,590.7278330947207,580.0852064284925,1947.3160812632082,0.46325973294170236,0.264565447531006,4.719509450458658e-05
4056,1336,17.871073420733467,339.1130575602056,6.83533730904623,369.75233869486027,886.7887546953247,369.82469355985904,0.2934436408194106,0.45688516411612107,4.002438538224311e-05
4056,1337,48.5370797031079,11443.84359421273,7.045179822152018,9231.318842874736,81277.54589438163,9516.579052337256,0.19395891972668827,0.4475556330412547,9.004326043092106e-05
4056,1338,1.5610434262215425,181.60936727284226,4.942208825317621,253.79917587100127,41.483773620357645,183.5423656494003,0.9447253662907841,0.5353336920865361,1.0535268647493445e-05
4056,1339,23.445409259999963,5241.04883577181,82.43154300210472,5324.916086106876,17980.470428199653,64229.009267561916,0.2592482631105768,0.1620848000030359,0.00017152066266460958
4056,1340,7.825133189413348,848.1580524061739,8.485531972378812,1140.0324107421618,971.166187555127,1415.5372360112246,0.426934165351288,0.41063645266360993,2.6423277562103297e-05
4056,1341,22.625068229983537,17179.183937735586,57.1216466024031,18632.464661611728,56874.48181543824,155738.52234889515,0.2631424011947075,0.18293476576790832,0.00012918967802846637
4056,1342,60.05322029691089,265.9097350707996,59.259564103602315,305.2206259736725,2336.6602135352564,2646.6551434926064,0.1809461310747001,0.18163209813925787,0.0001932867107288314
4056,1343,7.636400337041315,743.1493112018655,2.140749421001867,547.5194898952623,830.4046898644933,171.5103937636114,0.43206432305189824,0.8011114588051612,1.5838982608029953e-05
4056,1344,31.669691694531707,2213.9073049917315,47.96801047081385,2309.086994401469,10259.549574094195,16207.537185465284,0.2289305958518582,0.19492815031263477,0.0001290130775078598
4056,1345,7.225087644859955,281.68613928763233,14.665262311834432,318.8586414487799,297.80612301658954,684.2472369390578,0.44589546702675864,0.32067716702605176,3.546236692984491e-05
4056,1346,79.83639054219903,221.44147977479247,63.6246015530992,247.2530378946068,2586.931293758092,2301.928009780172,0.1648359315270097,0.17746958634329985,0.0002324068071943831
4056,1347,13.936014198561505,3930.72629695101,4.214082810411981,3631.9369962036512,8015.606889811,2239.5790553411084,0.3260038417038426,0.5730863145509638,2.9403157154537047e-05
4056,1348,91.30385450746036,2352.5949316775386,68.8004446594669,2293.4417470951526,31431.224079144664,23088.93942065132,0.15718805701701632,0.17181364639713945,0.00025936896465042215
4056,1349,132.526758222579,2439.0678858108026,147.18578152349377,2536.339567982651,47299.05765163962,54625.859163372406,0.14188836343817726,0.13828393476178713,0.00045313431438863785
4056,1350,7.741713943156022,932.1553734427555,1.556305131033358,801.144728862096,1055.9672595507152,182.44449110746393,0.4289933396097552,0.936213006743069,1.5062790900186796e-05
4056,1351,4.645144135991014,461.9125374415858,6.682095920013005,306.5069828463352,313.9669760956266,299.6940385620416,0.5492343178382567,0.462463640231207,1.835012889072651e-05
4056,1352,7.713244061235464,1235.528784223862,1.9031450136639303,1025.69246899646,1394.4885948785743,285.63674391619236,0.42946975527400555,0.8471119383039635,1.557855030133702e-05
4056,1353,1.588678690443035,2804.208818005624,6.357984814662984,2959.627456232593,651.8856881354969,2753.4776739517797,0.9246633113470998,0.4702358775023251,1.2873594878271751e-05
4056,1354,5.570333708060742,668.2740140392818,5.855333068497484,1031.855323389237,544.704311768228,884.0878836620083,0.5023902391063687,0.48987989284985217,1.8509580178024328e-05
4056,1355,27.99719766082648,1122.2014134621538,16.70753267032475,1183.0937823577715,4597.37998067878,2892.387770090803,0.24099678056620494,0.30091374129185905,7.242166313646499e-05
4056,1356,5.671345734864848,263.6590886813156,33.117172069531016,295.9726803698349,218.80331402562658,1434.2666350143588,0.5008450918370401,0.22618490772836,6.28373988431213e-05
4056,1357,0.769689667428115,147.794316838436,1.2983670401001892,151.7123982024307,16.645560224632902,28.823291981356633,1.3457479252354931,1.0376703693790288,3.3502518661958527e-06
4056,1358,27.244440513724353,524.5070362030034,6.581847626217464,400.42272762834364,2091.0009872494284,385.64843127365174,0.24425926033968107,0.46495514273050886,5.479858678670574e-05
4056,1359,31.336419636042685,245.61104688347788,1.269698849906042,189.0783316171431,1126.217564001817,35.129139624881454,0.23162399133021713,1.0458655561711754,5.282191194723694e-05
4056,1360,23.544573544721974,6298.559465758541,24.275166654380843,6799.921124710538,21699.86780324213,24154.114506730046,0.2587651631659338,0.25542483383759207,7.746797912254656e-05
4056,1361,4.46012529565768,1364.8227423736955,20.685176875984112,1324.6648879450763,890.7346264778761,4009.50065972338,0.558177981474047,0.273916220999909,4.07353895180597e-05
4056,1362,1.0521412398297614,741.0363211795865,21.931187720778954,1132.6802243014763,114.0876315078688,3634.9169778708942,1.1368194491708632,0.2671615830436848,3.723299291618612e-05
4056,1363,0.5120617953223927,155.85734582213072,1.0862757664188565,211.87021953007547,11.67816685921324,33.67712688050397,1.6469673758237957,1.1283910335858693,2.5893068500208235e-06
4056,1364,64.7843387117922,1006.7234446954806,64.86376878633516,1055.6613562448817,9543.446390145482,10019.633322817825,0.17546736261190146,0.1753809752302074,0.00021002993414696633
4056,1365,0.16355839859014765,58.07341830008882,0.015187535297080921,72.13994443590698,1.389873470561648,0.16032015692856214,2.9870189695274307,9.719967410675837,2.8956841289731026e-07
4056,1366,19.286007470243103,850.2838265832206,7.264127239888083,884.836201654091,2399.558125740545,940.5271810469106,0.2826608721134968,0.4421892896655365,4.301121823041252e-05
4056,1367,7.044572389911036,4082.586847590033,21.78470519260563,4369.488470062267,4208.381414390794,13928.594990166215,0.44772199677231,0.2675496974461186,4.6703429683677e-05
4056,1368,17.61114022422421,1989.066195811276,13.91387855277761,1845.4208727050502,5125.800949619051,3757.2376209509716,0.29374018069591923,0.3264550084759768,5.107053041874295e-05
4056,1369,0.21438374402708796,90.55834562807841,13.582848605566069,102.01891636587831,2.8408307270480724,202.7666806996827,2.5714749902738117,0.3370246341144587,2.2351516406340914e-05
4056,1370,45.85237485087113,170.11994345324862,52.820610199396214,187.12262306308622,1141.4110940631192,1446.2878449376392,0.2002506702339523,0.18989552539318846,0.0001598502357814331
4056,1371,5.311952794390231,688.3439256513187,24.432183784043243,706.2407937445429,535.0381093598279,2524.876334292545,0.5139360890542983,0.25542464624315825,4.8185501257062225e-05
4056,1372,0.1403779734313254,183.00949397793588,4.496017435892258,179.67057439442158,3.759218888398448,118.2033999406053,3.1339543419956715,0.5625846979213226,7.510960563104206e-06
4056,1373,3.3541684563990564,521.2460162153162,0.14442173573594475,443.3849674756533,255.83069148567233,9.369977553710749,0.6429710161228213,3.0651436526317886,5.667716111258702e-06
4056,1374,1.439004519259279,870.219762538285,9.483445788612954,950.2096991844959,183.23824568939548,1318.5926499898142,0.9729628334422501,0.3899451705277357,1.769436949875302e-05
4056,1375,257.83164009165273,1986.0772211577867,314.659345699672,2080.2651903792075,74930.28201343054,95782.10179785267,0.12333100038320842,0.11945297827702824,0.0009274353969819459
4056,1376,78.11877094987476,1848.3775554959275,48.727153007258984,1982.7209271526215,21128.619093748286,14137.012875045388,0.16492633761579611,0.19383189589738722,0.00020549039681055668
4056,1377,0.3099587289289686,1105.6807152690983,6.502194639918524,1524.1853460112131,50.148579032204054,1450.182877827988,2.086407664424223,0.46558976868238944,1.1035688457532938e-05
4056,1378,2.0045887868595447,93.37596251369467,0.4962289927257579,90.43713000794617,27.38958258957705,6.566802155231422,0.8455628343488271,1.6919359689871711,4.05132480292819e-06
4056,1379,11.885788093272172,892.1190842668318,25.218267349411885,1164.8910923510673,1551.5859510622743,4298.585747711101,0.3512608523128852,0.2517314437132982,6.010856981714817e-05
4056,1380,12.727272807434574,347.3873998349661,7.710183094724714,444.20527251226855,646.95554690737,501.15656756097127,0.3418061071373181,0.431035400578846,3.310867856149804e-05
4056,1381,5.009081988879644,435.20752870854636,4.581127900445258,493.01040461966136,318.9918339887036,330.48635057256905,0.5297631211143146,0.5527478889731161,1.5536140020706342e-05
4056,1382,6.187531841356382,1518.5916580776334,6.060678569771457,1070.3999508066775,1374.9391627704917,949.2756867044853,0.47675134715566375,0.48182028760011225,1.98421008660271e-05
4056,1383,19.4333303154352,2081.0384181954432,7.031047404847895,1750.0949463176512,5917.691978329357,1800.5561209458792,0.2812875456371045,0.44848484157365437,4.2872291906858615e-05
4056,1384,3.095227757635683,697.6739248003765,0.3489379242296012,360.9008189124937,315.98766429920335,18.427272842272277,0.6678990966634097,1.9759787419053518,5.57954840462176e-06
4056,1385,28.80526949186614,1382.3975471287958,28.079296670901233,1672.899881233541,5826.7974670675585,6873.55166313609,0.23809848189402416,0.2405566008735545,9.215299718368314e-05
4056,1386,35.02973838601665,1889.8169439493663,25.793440768401073,2043.557632556936,9686.829549898712,7712.962064994331,0.21990098840203057,0.24916027797402512,9.853355023015673e-05
4056,1387,34.83632963464393,993.8577221885994,55.50696158367078,1266.428632230964,5066.191867149316,10286.158243737907,0.2205968669273619,0.1850360344767612,0.00014635613177366982
4056,1388,3.6732352954147967,985.1413305594319,25.60382766691594,1097.1708218730364,529.5077416422009,4110.59008551445,0.6137504144909539,0.25015834765105177,4.742884199897579e-05
4056,1389,18.8491176293724,423.6739153782538,0.44980179931642233,204.52800444433672,1168.55128291798,13.461671701735424,0.2862632030176519,1.75024994927193,3.126424947447589e-05
4056,1390,3.0131723523649976,475.7168112436399,7.63070877833878,493.22698807592343,209.74784067816418,550.7274667287893,0.6778507600707513,0.43292263747962534,1.7243087431740122e-05
4056,1391,1.5637873801362199,1195.6599748194815,15.775840988647884,1196.9342945292378,273.59642662521156,2763.0443524074763,0.9330321557095099,0.30871009676431604,2.809019795743025e-05
4056,1392,33.33697230107893,1053.3035923499324,33.52470155519977,1047.120016383817,5138.1259412930385,5136.726081613017,0.22447769460106545,0.22397590018998137,0.00010831591164717149
4056,1393,6.409421210910763,318.0681391740706,12.251515396358268,303.10321055069625,298.30738626532116,543.3821555088495,0.4716137047031162,0.348158800413199,3.0230717303775825e-05
4056,1394,28.058475490363026,1037.5729514053965,29.374300908112154,1145.211099196709,4259.981742240554,4922.413730043022,0.2408155904125434,0.23626523083812997,9.30410977655298e-05
4056,1395,26.141574525645524,558.5398112661962,19.9913649936326,540.6376778410093,2136.5393769030225,1581.5167028138096,0.2484499790382494,0.2786776707688292,7.473536202123056e-05
4056,1396,19.636339231325014,318.4039739043925,4.007331727083517,272.85824710339597,914.8797840486696,159.99905042637297,0.28166268005561085,0.592146205231079,3.830274695262182e-05
4056,1397,31.314812113761715,400.93980749483467,4.671438632515423,431.3084506635111,1837.1897484092096,294.8245476967952,0.2309449308039277,0.547942864654006,5.829772620896896e-05
4056,1398,2.5211906417977348,540.2189928090612,5.293862514942571,424.9390296098443,199.29690798823572,329.1730757956725,0.7392648726849248,0.5159081556507299,1.2660386113919296e-05
4056,1399,57.728687706121875,6649.839283263893,59.44016412964562,6833.911654848404,56173.03120858101,59439.39572895629,0.18229051429482082,0.1804452914260933,0.00018981353997394335
4056,1400,20.521384584452655,1182.6274127444517,39.66012828332746,1092.0303028571993,3551.2367511040557,6337.439552326232,0.2749169517006378,0.20963032764773962,9.749405084580378e-05
4056,1401,48.50190109720437,139.87600406156764,12.442299400510532,139.53504694060308,992.7205318797645,254.0440197394315,0.19655817427975994,0.348759889932589,9.872960480629814e-05
4056,1402,4.473841585295655,1188.9719167040853,8.152622467068332,1597.7744522287794,778.354112481624,1906.065539442222,0.5574976570330825,0.4181972387639216,2.0454871764829657e-05
4056,1403,2.05497092357621,1763.1035427880624,6.60803681395032,1950.0239556768197,530.1619133280177,1885.54727644095,0.8148395971327548,0.4618589870326293,1.403407253479298e-05
4056,1404,6.930844245643973,770.4926831277747,11.832200917896493,872.6616300335945,781.4112934104365,1510.9025080328574,0.4523476270730445,0.3520115486923064,3.039613316493556e-05
4056,1405,2.253440026646733,520.3928213404018,6.812948548006364,695.787681694391,171.5940903113965,693.6443774832478,0.781328424393624,0.4562082403564876,1.4687549490938016e-05
4056,1406,3.992200620246749,443.66484835799446,2.8212210982182953,802.5512808396956,259.17458045017054,331.31030229837074,0.5911961411067861,0.6985627776119103,1.103774318391337e-05
4056,1407,6.92948519923534,472.2230092490128,29.98134188581894,613.799494483332,478.8209472240865,2692.7908243265456,0.4532824967394731,0.23466108698402632,5.979553987778793e-05
4056,1408,131.29436509970037,8521.594168712574,135.49051504886728,8405.852241739081,163716.31489880398,166653.97273308513,0.14216955398786385,0.1410531518464646,0.0004321915058406796
4056,1409,77.50094371770612,1209.379432349127,96.07979262485438,1266.2392385509481,13714.96156275111,17802.166147706852,0.16541772913557445,0.15492873883037217,0.000281200792874948
4056,1410,1.2718633610014793,479.7473207885463,7.5980676225029935,442.81615565895555,89.28490486531686,492.3247139352584,1.0367123016515487,0.4340412546452734,1.4369288193277245e-05
4056,1411,1.404196747773642,439.78845645174323,3.6363324507871178,532.3036074966772,90.36428449779451,283.23571577571204,0.9875973604124594,0.6180888192456824,8.16565730166843e-06
4056,1412,1.2555888688843997,99.806843817589,2.065541760487507,63.18494416843104,18.33719083053095,19.09732818465992,1.0638431749019344,0.843269564266546,5.380231619582489e-06
4056,1413,2.515854062545942,417.28627000831483,21.945574325160656,446.1437116046986,153.6188700095203,1432.6719319174647,0.7410343622189853,0.26787710571103035,3.9627513988084684e-05
4056,1414,9.1697801867705,4309.905474327533,18.45205414350306,5073.247842522456,5782.980073945321,13697.957839279257,0.3953544038280751,0.2875650267345604,4.4747371615043164e-05
4056,1415,7.649784128203833,528.480576939699,9.639688380234524,567.2030554778142,591.5660417818721,800.0674133923038,0.4322716391616182,0.3876319615369507,2.800894546367014e-05
4056,1416,5.25372805649412,1686.474802282246,3.137732858893339,1125.296873343785,1296.4998515248185,516.6638828651932,0.515585381098471,0.6625673039338669,1.3594166682927683e-05
4056,1417,23.3736773039173,733.9466480992422,38.120560859831826,724.6983874024776,2510.2476018383722,4042.421565993288,0.2602456807051602,0.21307043528179095,9.962066582527359e-05
4056,1418,47.48243486679939,1637.3781376444747,54.43241110266301,1642.5647348560203,11376.456068631116,13082.932237404093,0.19572650062207841,0.18626358038293409,0.00016510205047052907
4056,1419,16.619490269078668,1699.0429038069994,23.1270787341232,1624.9845278946402,4131.874013252501,5499.1432716346735,0.30144692050828253,0.261003034639516,6.438944178518703e-05
4056,1420,20.57339606155796,1253.1155807322555,0.862761991755229,1456.0365211336405,3772.4382723608287,183.81811077577032,0.2745864891534199,1.2524342560542254,3.4726576046367364e-05
4056,1421,0.927017193994968,2517.014982527874,12.05554555981541,2634.302215118892,341.427592383126,4647.051561704487,1.2076527898043221,0.34837817971722285,2.1031751661172814e-05
4056,1422,2.7731427621463083,224.46710476692772,5.848053461044283,259.2070555965398,91.08564924266062,221.81105042558426,0.7100598274592349,0.49360349861976904,1.3966337881568757e-05
4056,1423,9.472092475774726,1297.1962042116402,2.6507682511863173,1012.8756935657873,1797.9459182786966,392.8736802608297,0.38990306960394006,0.7197632758144927,1.963903437767689e-05
4056,1424,23.70137140663777,633.3362845018646,4.568732082491555,385.238203357874,2196.5084144393763,257.5431868718942,0.2588282845326872,0.554238980763723,4.57975676523895e-05
4056,1425,25.75642283089685,1671.075710678907,26.789599486471307,1636.5575849995776,6298.0586167233505,6415.382241540153,0.2493684767811877,0.24530651608502368,8.512455615413641e-05
4056,1426,19.34601226589484,1093.2816024708072,4.701316196907994,973.8901102795779,3094.9135632832017,669.9685907910291,0.2821135076856552,0.5445357388506545,3.895667210974058e-05
4056,1427,22.280369365233973,942.4444247575069,20.181232653719142,875.3891342282137,3072.579732192378,2585.0792772018376,0.2654582621067478,0.27710134990606033,6.878779527070404e-05
4056,1428,5.004214128489495,2422.0533410855624,4.441723319841317,2410.8653610146657,1773.5548067625923,1566.9296012608277,0.5275776267847079,0.558858567208488,1.5302418666295913e-05
4056,1429,63.60865268525608,1044.118505303813,38.85452398488878,1067.2294109136496,9718.315973971166,6067.704235253603,0.17654805248135794,0.211311205271688,0.00016599034620563466
4056,1430,0.9996942393949741,5731.178942397062,21.89492834394182,5082.857879485455,838.370877034844,16284.578439241164,1.162584463189585,0.26695092352711625,3.708928858500561e-05
