Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4529,1248,1.4629261332736283,927.6499889188542,10.48669595010357,1084.074812924361,198.57819890552875,1663.5005780367546,0.9648876753116661,0.37199743915715644,1.935838777507106e-05
4529,1249,29.17248759610336,1993.631097316623,16.58714597443217,1963.1876824843193,8510.269016341106,4764.951809273427,0.23675133587374017,0.30165429317455383,7.413060638426756e-05
4529,1250,151.16948296549293,548.344231596275,145.99484956124235,492.30823818059054,12129.486973590783,10517.188640757327,0.13764689123298543,0.13882898984796843,0.00048140621869331116
4529,1251,3.6905219706540113,1643.407218957095,6.243118152469253,1773.6247196808683,887.4788481551898,1620.273439143667,0.6117344664719806,0.47460880196468674,1.609249699945969e-05
4529,1252,7.804668584522027,2762.278152984002,52.51590992252637,1927.4796235611616,3154.618894103859,14811.727580983757,0.4266252492615973,0.18863613398346973,9.77193371814184e-05
4529,1253,550.433386641308,10358.989815871553,506.9350263324087,10142.716092494551,834347.9435956976,752370.2150176867,0.11151521821389603,0.11244850338064832,0.0017129368290174209
4529,1254,23.888234474228927,122.43559286839053,5.552986741003559,152.46966438401185,427.97339046405386,123.88967291918061,0.26159348956791767,0.5092968457025422,4.769477836867662e-05
4529,1255,3.680635859108445,783.1813411900434,5.503176421631022,1223.4596553703932,421.8035306656014,985.2084179471999,0.6135456791102726,0.5044905855488937,1.4877775894797936e-05
4529,1256,30.02260592428048,303.95620968178446,42.50111043879636,359.0369295252616,1335.3171644006707,2232.875064875547,0.23533363561779663,0.20488152937202875,0.00011748842050818448
4529,1257,13.038904306446646,124.97823465723025,8.825022483662456,75.68768448111855,238.4517474516036,97.7385890082267,0.341998672555412,0.41481603913934045,3.5419561399976746e-05
4529,1258,117.89815422600824,163.05548591733645,46.452659606048215,96.87028907288652,2812.98519550466,658.4551601173969,0.14738126136188745,0.20091112093945018,0.0002662483184079315
4529,1259,7.521411992990145,420.38740106648635,17.896773787071936,566.5482409621017,462.672935335591,1483.6677945511058,0.43625610771014894,0.29248561577655857,4.117746096370057e-05
4529,1260,4.999791083263323,116.5227182112098,2.790254979049486,104.43943246174751,85.2486461091618,42.641592981488664,0.5382764995602451,0.7167245846762837,1.2619874620946752e-05
4529,1261,5.549078289782899,482.05750164838923,1.6667701140139868,890.1844764535601,391.421541823831,217.11045965934764,0.5040201738355349,0.90474087475788,1.1689674414150954e-05
4529,1262,19.550067526794205,1524.7808860015239,48.28289679695149,1667.9054419152053,4361.950436771274,11783.919566734801,0.28066210642342454,0.19451981930046947,0.00010988940220446803
4529,1263,6.3888485217120285,116.49340119198034,29.43741580714092,141.2938494849475,108.90528153271728,608.6224463388913,0.47845872002783973,0.23908859192693302,5.803854821274178e-05
4529,1264,52.25779612932776,3259.14509676756,53.738467250433395,3411.050111618565,24921.823240090336,26822.44728018751,0.18889741257221876,0.187010333971119,0.00017171394667521306
4529,1265,62.221884690813084,1655.2402924495086,19.018524495651484,1503.3267868233518,15070.554669648971,4183.64900792639,0.17777003591056673,0.2840715530752873,0.0001316094628820726
4529,1266,10.660779353082596,1915.6944805347894,36.0690909764344,2482.1572293318372,2988.4103255632967,13100.5494472614,0.3688210965706265,0.21731832660623995,7.570238993381754e-05
4529,1267,7.8411048252762106,168.50054465421726,4.601655022794827,183.09024479684197,193.3319335308535,123.28331059322834,0.4313545361948716,0.5561573301212442,2.015727095387508e-05
4529,1268,25.044451160293818,659.6999735872207,13.701558404506345,581.9643123095728,2417.592005992431,1166.7863644202494,0.25282108414519244,0.32963032179317064,6.276853549497626e-05
4529,1269,39.58397592400969,213.7045968178124,5.235545635522955,447.40721076273957,1237.8223025002173,342.7598580056131,0.21132901464244996,0.5185173617986233,7.260762492644289e-05
4529,1270,1.863822471459869,930.1940409875244,10.47179446135785,1175.4775565665109,253.68986778030592,1801.1939371237413,0.8560925268225814,0.37218002888766943,1.9983699431164707e-05
4529,1271,182.202172580009,431.79194026108274,209.7305471343808,487.0947642817682,11512.061694191796,14948.588150293752,0.13206563955616304,0.12828112217379975,0.0006349310059373114
4529,1272,2.037169696126791,376.236001672872,0.6043868607223736,407.35770412557224,112.15343593794022,36.025994145087516,0.8226127287456062,1.5016260249527666,4.279321622095647e-06
4529,1273,26.674647475343455,917.8034989945342,51.97007902043353,776.9913417150285,3582.394613303474,5908.735941926061,0.24599615557399396,0.18961357532147105,0.0001274044569231587
4529,1274,9.018310912995025,1484.7249213295465,12.506822963406046,1845.5014863432723,1959.2787475595449,3377.4305484925417,0.3988696210125991,0.34269170000999427,3.4870716879769736e-05
4529,1275,98.84207081126539,7489.949500742446,123.10729758578839,7459.5502088177345,108329.25357406888,134375.92440928516,0.15351290287163635,0.14454153560377914,0.0003595579768032271
4529,1276,1.7415971337635672,3786.6463742856836,3.3122072998353915,3538.709009293234,965.0003617255122,1715.0918660483342,0.8834279691793646,0.6443191051405338,8.187163182430313e-06
4529,1277,3.7028374492927156,288.66166827165483,0.5327937200287451,304.4489095232156,156.4043364722848,23.735508788933114,0.6150433524078099,1.6022408148611889,6.861722494300766e-06
4529,1278,13.51433090121175,1144.5924503490196,14.122766104040942,856.3315021628084,2263.44763257908,1769.647280153259,0.3310525734779417,0.3247265723794922,4.477209714850936e-05
4529,1279,3.1735184398823377,477.0576325451514,4.693285078581846,419.10701123999104,221.5322203348918,287.82392188786713,0.6608769123763403,0.5467985420086104,1.2744221699911979e-05
4529,1280,15.705927287650542,337.6810390539313,2.2864862894309668,390.0739521096616,776.0599715831619,130.50903473264455,0.3108161324222049,0.7769905821428611,2.9147709994872045e-05
4529,1281,16.242352154999953,2998.8976443585357,19.864759332382878,1774.7832758563252,7127.473166003972,5158.859034536727,0.3043692959734856,0.2786574635395132,5.8493520609560186e-05
4529,1282,24.673679501997846,743.8939392257404,42.8530583798697,587.826630897337,2685.7770910059385,3686.0065746394066,0.2543250200090095,0.2038159540334504,0.00010939331536862542
4529,1283,19.625204751463475,806.0911012567551,32.54404884734795,885.9869301410633,2314.8526354252995,4219.139878932196,0.28055576156110396,0.22674209559123518,8.45141908300745e-05
4529,1284,129.917892397929,277.9428773395461,84.31618680197536,328.7460918417782,5283.838576378392,4055.9872534607434,0.14319030371687716,0.1616759364089192,0.000347059208303845
4529,1285,15.149115901005404,803.9380926758855,88.47623499718168,789.4530319500452,1782.1116978607279,10220.636812123177,0.3146667106552347,0.15888093399228848,0.00016787306845506307
4529,1286,7.434411102379986,1045.3958531112937,4.077762967819694,1188.108598982539,1137.2406404378987,708.9296527186328,0.43717530351393,0.5831141611137658,1.864972199372348e-05
4529,1287,0.25674956540343036,46.86069729065665,6.162328156434603,90.40550029071898,1.7605302405440155,81.5200994934232,2.407717641025783,0.48960922799432544,1.0398905909377613e-05
4529,1288,3.000511273307314,447.98957324256133,5.562564795944446,401.4962750786043,196.69267849552796,326.7996847315002,0.6794664304056602,0.5039405210423593,1.387218323218785e-05
4529,1289,95.91623977925804,1196.9797379015552,12.29929120225924,1615.2064668385576,16799.794490997807,2906.9204985981423,0.1550162803841406,0.3453887293831773,0.00017530916019005798
4529,1290,1.538917338854652,1236.8808651593815,8.62292481163182,1502.3178682014288,278.52756943097967,1895.5771174527254,0.940389458626974,0.40734168958577816,1.6462184283788085e-05
4529,1291,4.37867958633329,86.36629719742785,1.2006113058363705,33.17963505368712,55.33660264641081,5.829067159640257,0.5780134523650213,1.1391453545170716,9.03845124531485e-06
4529,1292,54.797852892956406,9326.02917874906,82.39210824057463,9142.345563742289,74779.97878438837,110221.99667260636,0.1856525933448502,0.16208876011907877,0.00022224773703632026
4529,1293,1.1450987396151457,502.4822528382171,6.0709021277855175,944.6863693900827,84.19546303834086,839.2008326046574,1.0918250263817804,0.4815772325748796,1.1689921405189075e-05
4529,1294,119.78530274701284,513.7481810880531,17.17318707757816,487.68623342905687,9004.899240175537,1225.5087681938317,0.14593742462903322,0.29806811716590487,0.00022187275351583742
4529,1295,1.166362322140251,1113.3328425515938,10.077464794262761,688.3238441612312,190.01309329140818,1015.0072148941199,1.0789503816483668,0.3794142402202263,1.821499992857288e-05
4529,1296,7.534034923070461,235.20563846650668,4.588328529378081,270.80042780324527,259.29872612082914,181.8146515448375,0.4378539684257653,0.5545678085996693,1.963822879296664e-05
4529,1297,20.256674087532588,379.6638301779753,15.358049969657552,430.15471954316087,1125.3623749984731,966.6868126174853,0.27756015529101546,0.3135045796307536,5.769585297264802e-05
4529,1298,3.1048463145433898,308.2251057515279,41.92756473003147,346.7068853538915,140.03388698308137,2127.0961922772735,0.6698690074299462,0.20598545088333758,7.295250589221126e-05
4529,1299,23.808400966272306,2205.406875543084,15.748500247990963,1016.2369590144697,7683.232541220888,2341.8507464233185,0.2577068253041542,0.30905417001485647,6.40821799671065e-05
4529,1300,3.9980305140853916,523.6548700874882,2.08520161415951,939.2528256842106,306.34886588516235,286.5864074071696,0.5902789832204062,0.8100080618565856,9.85483604775674e-06
4529,1301,31.19229231888129,704.5037273681289,46.03416820456177,643.1301555800575,3215.552561283015,4332.157120192911,0.2308036377713956,0.1983422421456223,0.00012510686604797776
4529,1302,18.93198568630691,581.8524304518917,6.608771559490633,625.6181513885203,1611.8849699821626,604.9996262800057,0.2853069882544763,0.4630482939951497,4.137602673819202e-05
4529,1303,36.6330500323007,288.4706034300847,11.632342634052003,316.2806980655978,1546.3210489175106,538.3502265783118,0.2173147188567408,0.3564457650318577,7.818993611949138e-05
4529,1304,46.31958076389838,1614.5353336186881,68.19443871271551,1547.1364241729507,10943.020161211361,15438.410895298819,0.19753691438018983,0.17237885502149672,0.0001855127115521145
4529,1305,12.67804264353067,226.95698320642867,44.35735128435003,318.1624056139674,421.03750531726325,2065.092418977555,0.34361262254334274,0.20172614519538287,9.239733816316674e-05
4529,1306,9.477727334401097,1004.1955319467309,21.254272509473864,1049.0861986602733,1392.6677556650545,3262.739823273849,0.3900027585912399,0.2708369221453466,4.9785839747077435e-05
4529,1307,20.641898083488233,692.8931172287549,7.68487452256914,565.8734002574845,2092.8634926231234,636.3280767688487,0.2745802706974689,0.43120761909643407,4.588937162181294e-05
4529,1308,3.9988902777401125,187.0286612891463,3.705335614434463,136.77652546115021,109.43914183317467,74.15904755777028,0.595172633428577,0.6205845524225442,1.2480845945322812e-05
4529,1309,11.22381217694524,423.3150044211956,3.742579635252818,366.55061190144806,695.230919125877,200.73819950129044,0.3617007004019974,0.610756437902743,2.4245554735760853e-05
4529,1310,36.58438642004062,653.2168945562829,20.9989328067478,792.7425891302789,3496.859714156568,2435.8718703825,0.21659551726200663,0.2724395296528881,9.328497714739724e-05
4529,1311,15.648797992792925,656.4792815050574,10.109122236523163,834.5214184972413,1503.2355374197373,1234.4569839896567,0.3103140534506743,0.3786338849585894,4.172783077149206e-05
4529,1312,399.719754578913,439.23552611242013,146.38642126043496,496.6966713092141,25690.82772900151,10639.398326737843,0.11572066841665807,0.13873660213008782,0.0008846920048597438
4529,1313,120.2098328452909,1109.7364425578169,100.23336625242348,1140.9182826410286,19520.22713816256,16733.696237641823,0.14559671545285632,0.1530639127572193,0.0003571179825382973
4529,1314,6.9987869193630186,318.9642229304656,4.647966974328005,319.90424975614366,326.65534550637,217.57453728617702,0.4522422821957193,0.5503582613384714,1.8867741307779458e-05
4529,1315,31.62153534063933,587.564061400645,7.256236371120357,695.717779407677,2718.711988947918,738.702466340807,0.22966063057441294,0.442744239007478,6.298199017305069e-05
4529,1316,5.110120107783739,147.78079304885793,11.688000482960973,155.52024563020873,110.50301464781919,265.9819587410139,0.5303529797990827,0.3583394347065857,2.7212955357006432e-05
4529,1317,15.32713508266837,656.5372556413186,5.433434735240983,561.1201851048152,1472.466374600361,446.1237788108506,0.31321841868508277,0.5087855093951333,3.363212310501315e-05
4529,1318,272.42858432148313,7508.987523465504,275.87209824000973,7471.783056746202,299336.09024076484,301617.86208058655,0.12215588809834589,0.12190422002571853,0.0008882471057496184
4529,1319,810.4973545297279,10949.888308804388,787.6408665162164,11538.848395437319,1298632.646573303,1329890.0422565853,0.10795404517166043,0.1081759442813397,0.0025889839180944295
4529,1320,24.69933938915073,226.4294055404442,29.082782491787835,373.8629888910016,818.3577312155513,1591.0119970217575,0.2558797034613205,0.2381258113114609,8.712703744712047e-05
4529,1321,46.008004732973816,911.8129754366852,64.68938586785667,726.1875078675755,6138.527317746261,6873.957259125373,0.1982126939104415,0.1756697144040468,0.00017932977277334539
4529,1322,13.823615795523223,202.4597315103638,12.96757928027634,239.92885333386644,409.52963746913315,455.2672559603025,0.33072252746702585,0.33989872239545743,4.340173602279529e-05
4529,1323,17.569925624723222,2026.0250846423958,20.638952886878123,1685.7437367135226,5208.825000144932,5091.013397919268,0.2940385482196285,0.2740842917718128,6.189838318879417e-05
4529,1324,62.12684947308369,259.29905574203696,12.056934628545864,189.86612537726052,2357.248083786694,334.9727043969744,0.17886586560519682,0.35231332364798723,0.00012017773024463987
4529,1325,5.196184786872877,283.7936615854682,5.1248006944963445,461.1514282271768,215.78055413247873,345.81638274021316,0.5220305086161092,0.523798903251208,1.6719996479818135e-05
4529,1326,16.69690886564441,388.2898676309156,16.973424789406465,424.750897913457,948.6743537147395,1054.9425548678557,0.30217292791280476,0.29982471871173866,5.454594052118241e-05
4529,1327,17.431238073974743,2005.049091784896,40.46036136401234,3494.4710688037458,5114.206624072192,20688.844340047704,0.29507459680971115,0.20776710383345753,9.378439108953907e-05
4529,1328,2.480281675321109,722.4345231179758,0.8362545998144761,528.9361448831529,262.1950701359174,64.72421483270016,0.7443622590437994,1.2758655820503184,5.372788765719648e-06
4529,1329,21.9279716999979,345.73739481274464,1.9816090322477713,267.4524034566379,1109.3532058947712,77.55137523939841,0.2683478885739655,0.8361296735356708,3.873352078623799e-05
4529,1330,19.782169111407473,123.58459561885263,34.17957169256195,104.60647543796519,357.73651889040826,523.1788888993491,0.28378358362571054,0.2260886913825089,8.741802010243046e-05
4529,1331,31.555856311139518,374.62380819061815,19.091357126842983,116.45502186329126,1729.8178317230083,325.3269551662864,0.2303095298944696,0.28855269833226654,8.204848576953165e-05
4529,1332,40.80500882963787,3488.6108765038407,31.565951263101585,3608.5665240055578,20830.084521350593,16667.81314404731,0.20709204049001673,0.22915235008967932,0.0001172409553502379
4529,1333,13.848779471262212,318.50805157358104,15.82293937989099,263.1213709328699,645.4415812209446,609.211808871029,0.32910295703288994,0.3103685517798906,4.806818453886818e-05
4529,1334,44.422222413143864,862.1198725975486,37.076243470228576,1306.0356653303254,5603.933381229084,7085.5862318684685,0.20085698519477782,0.21513454600813597,0.00013202751473106333
4529,1335,11.418645554699575,681.1997577959295,26.644052587491032,416.96432094317646,1138.188262543008,1625.6393465492365,0.35809288048967564,0.24679504080244824,6.166157099034878e-05
4529,1336,17.507484589565802,260.4581046876189,13.056875638019529,336.6505448970956,667.2470374664919,643.1964147194742,0.2967109518965207,0.3379092421356417,4.951426356868824e-05
4529,1337,42.797706523145955,8629.391490294622,31.20167243935136,8905.169606991038,54041.28833405946,40657.914119725145,0.20329435153145606,0.23015432065045535,0.00011987899391924565
4529,1338,1.219858188676778,246.15968051291466,6.953843255012066,234.59211828898387,43.93911354927399,238.70600225970782,1.0636010100657873,0.45484991927119034,1.3241396338775925e-05
4529,1339,72.40448257926282,3889.3458518546427,68.50428355457116,4265.072238911521,41206.62481348224,42753.251102593575,0.16891243110759005,0.17200061226726576,0.00022827220113681105
4529,1340,16.791512307406133,735.9338661591976,8.749093473251348,778.749217561236,1808.2298172445342,996.9782991900212,0.3005914993370235,0.4051687990382727,4.137578136466512e-05
4529,1341,55.32664701717519,11792.235880485849,62.560984134599124,13435.707140865066,95467.49664953303,122995.4728236435,0.18501423968806843,0.1772772708942866,0.00019097796246587439
4529,1342,29.356297257447483,243.90210694957486,97.56721181563043,275.12314633567723,1047.7118456730273,3927.8604468708972,0.2379086895204047,0.15488290296047888,0.0002056160846983862
4529,1343,8.729914541191134,722.3208842292977,3.8180728375906523,351.75641540243487,922.7099196136061,196.52203908344907,0.4056833330181695,0.6050213931075547,2.0327739553626493e-05
4529,1344,39.608706800975604,1370.2112811753677,71.32250446332087,1847.3602095239976,7941.512568256408,19279.829790625798,0.2096589279485393,0.1698227503417335,0.0001797085622481603
4529,1345,9.459064853136471,255.9832526701856,18.814086656819427,242.43781235629925,354.31111915775614,667.4343006381537,0.3930463467148176,0.2876134622775783,4.5802505446128554e-05
4529,1346,50.271541190827094,120.57263352584026,172.41416540325727,161.80861674760573,886.9435342084839,4082.250162656418,0.19437774455162316,0.1342272183919781,0.00036075084468241664
4529,1347,18.97477340810629,2876.462437889679,10.234676206917724,2213.9802679464565,7986.5705261758385,3315.682056034084,0.2841571560630811,0.3758045256098167,4.73193083763389e-05
4529,1348,105.05094000563089,1886.3538686838367,101.98045938298513,1776.403121644401,28996.670630450026,26508.40011628107,0.1509642445561565,0.1522415713288933,0.0003353908670095579
4529,1349,177.36441500770488,2123.9152931213557,158.96848806769606,2089.7227877784017,55122.47490348073,48609.902261302814,0.1325639777685303,0.13583046599714385,0.0005448593029821495
4529,1350,11.783686676246173,667.0135907257319,1.9900875666811895,603.8353310968738,1150.1140125709578,175.83921345313257,0.35296743824176424,0.8300748271588099,2.231351427354233e-05
4529,1351,7.991042661561715,460.53177734221646,5.724157695843343,215.8069188683322,538.5029382128319,180.75985300796074,0.42372721717792117,0.49962764047220065,2.221862457899619e-05
4529,1352,11.596614037751724,795.8134312862402,4.520473037569955,710.5238891096675,1350.4157460762922,469.9888913183489,0.3553751294411814,0.55547895033084,2.6109681062021118e-05
4529,1353,2.1058389096730057,2111.555663919015,14.734159677070602,1590.6743265267867,650.657898305689,3429.506807325493,0.8048992994134808,0.31817717163634734,2.7280797710524643e-05
4529,1354,11.103994653945293,626.6473018842006,6.506703482380185,703.5003468365716,1018.1867559308466,669.8080416472326,0.3628490452296049,0.4662986411710831,2.8529330980847273e-05
4529,1355,29.80515345461646,951.1911685124282,30.358629795619652,819.202436969542,4148.434115040806,3639.1371834398255,0.23494621267225838,0.2332676678961111,9.746532886538249e-05
4529,1356,10.17494870557466,184.51044321412385,40.212825727040126,245.85653128221568,274.7123639664262,1446.6763017714852,0.3812298082186148,0.2097949985817655,8.162819458083595e-05
4529,1357,3.1710683871027956,157.92201713164923,1.5833007329839937,121.03498695472929,73.27795085655238,28.04137892334372,0.6679948984540522,0.9444547631169287,7.702077974540599e-06
4529,1358,30.08768027809348,418.2936887696341,11.622664839775627,407.00815503641223,1841.598883530157,692.2035957043688,0.23469023694657035,0.35600089610957847,6.757075909094796e-05
4529,1359,52.180797404387754,154.33485648210316,2.250658625076746,127.83810241028533,1178.419063290589,42.10124784945172,0.19112440820744592,0.7931793865869936,8.817895876773249e-05
4529,1360,27.51374429911704,4336.4258527766,40.069515125247385,5071.318784103047,17458.488745299375,29734.457817466817,0.24240505375164,0.20850782503197532,0.00010948488026747036
4529,1361,7.1887932958550715,882.4976272521583,31.800226247037752,893.7530827486102,928.3132903714259,4158.845513665972,0.44438549110240566,0.22886353210235574,6.316221165948638e-05
4529,1362,4.144308087312951,654.3959393414154,40.677562597029336,608.3316816931824,396.8420227856868,3620.932113232449,0.5795299209802881,0.20788979151673917,7.26114305086345e-05
4529,1363,1.184951373933037,130.21058908752357,2.658083147686592,165.91233162575978,22.57729242608885,64.53157341056793,1.0886415307410997,0.7277492496375964,6.225715925023798e-06
4529,1364,91.0226552139474,851.1503725802933,83.41507975135033,704.4361038876435,11336.54768782542,8598.272429838791,0.15751133271267936,0.1618040299314381,0.00028258913064378233
4529,1365,2.250716202003651,121.75945835165524,0.04175106890294049,111.29757926785992,40.10037835224747,0.6799521364856453,0.7939165346363114,5.794452383623581,3.7137969788686778e-06
4529,1366,20.004709705906553,506.2755204835598,14.134931801566433,841.1808965097626,1481.9863650102957,1739.8353241068198,0.27867363750545643,0.32461572039305014,5.5306219242106236e-05
4529,1367,10.578016822867632,4296.555514728152,33.26877742584753,2503.13272434941,6650.429692007477,12185.567087172358,0.369902927436708,0.2244104939462009,7.103180668291856e-05
4529,1368,25.050141584449925,1344.7930978074164,23.734184209902125,1277.9341763247592,4929.361647917296,4438.209708665698,0.2523798281393143,0.2582323877917014,7.903060778685032e-05
4529,1369,0.30632368465447685,64.45544527028169,17.90123475689688,82.79768598066714,2.889117572613061,216.88335002454673,2.174990607683384,0.29910858414662095,2.9496244675313196e-05
4529,1370,14.730764810255698,139.84905765467354,127.34338239368876,129.2348669529139,301.44623606187963,2408.1365351159507,0.3229294441170065,0.14469964965165763,0.00023016011847039
4529,1371,3.3858402744460485,592.8811993464692,33.548412080596705,599.9225087537324,293.7373489477834,2945.0464647491362,0.6396641817943604,0.22423610584257367,5.983348881516926e-05
4529,1372,0.667420072745107,142.08363756323175,5.830762361600705,175.66979095768633,13.87612989732829,149.88130014432855,1.4456131046273322,0.4964750956163271,1.0527055543640214e-05
4529,1373,7.554639745913651,396.33329654402183,0.25643888182439384,319.35706348868905,438.12632055903555,11.983548180240179,0.4354961394871552,2.3062663285146,1.2653947376935633e-05
4529,1374,12.825426182522426,780.4173746584571,5.676950366383223,336.9490568304351,1464.6159540883802,279.90094697483465,0.33935634915326957,0.4996147698058935,2.9973850009227148e-05
4529,1375,317.0055690063782,1648.8921324789792,307.57752968178744,2144.6415067288735,76486.38991610173,96523.78353712226,0.11933201288318145,0.1198623597565826,0.0010118246198748283
4529,1376,67.40400555631247,1405.7899766351406,101.60661485086001,1486.602808555875,13865.360754481037,22102.52838822704,0.1730671729317809,0.1524249370490523,0.00027379720505961945
4529,1377,1.6048280729623408,835.6149895341455,14.684346415456199,804.7708243275056,196.22745001353957,1729.226451489221,0.9219959520027907,0.31911115473364227,2.638846267123803e-05
4529,1378,1.7457479010432952,120.8099506529575,1.2100546388563709,63.832492524701514,30.86094787496995,11.30242957115594,0.8999904106677874,1.0981186472476785,4.788400114637459e-06
4529,1379,28.68970123008177,793.3099769921516,19.527623370486893,953.6238505949447,3330.3813612449335,2724.905968910088,0.23876122319273424,0.28104755269406473,7.811206585292122e-05
4529,1380,30.217063102871798,261.43681565749273,6.839610491345161,196.27933174715056,1155.963236192028,196.4404706836448,0.23496996576357743,0.45935627798811207,6.003181122263147e-05
4529,1381,5.429578858816683,362.29253690881757,6.44023491626042,533.6286461501603,287.839610639037,502.8817441107754,0.5101670922304714,0.4691007178000046,1.9229098315624903e-05
4529,1382,12.143648684567795,717.4735155540462,5.832230513689733,1173.4911930740614,1274.911664233264,1001.4736821470166,0.3480375213547469,0.49066918692745704,2.9120924301177198e-05
4529,1383,39.815694076488356,1300.48255180305,3.100679840754394,940.4659898717478,7576.765501082991,426.70236109313066,0.20925356188725502,0.6667134643522179,6.952452574593326e-05
4529,1384,7.303060801445261,379.75277626734186,0.6309696290621363,394.7553286767433,405.81761992947565,36.44697443744021,0.4426611255125843,1.470085932650682,1.2853129297421982e-05
4529,1385,45.17924555633429,1281.2294487878553,26.523198993706863,1303.7834544401644,8470.146309744418,5060.068482121603,0.19944347119667305,0.24641313890300248,0.00011615796017106666
4529,1386,58.02567574112479,1179.7514619107044,36.245041741411825,1499.743913386578,10016.955777575136,7954.09434330185,0.18218961544569479,0.21701680919983754,0.0001527185623217093
4529,1387,94.02888164674995,875.6169938114105,24.44824931755938,1038.6682946693825,12047.598284895537,3715.7772060756947,0.15599341210714351,0.2551054158261888,0.00019193295216218112
4529,1388,6.758231860008918,650.304609663113,40.01760615852332,701.2066187443532,643.0947222323549,4106.030187980882,0.45807389583788294,0.20911433611578076,7.577685759002223e-05
4529,1389,32.58529907030484,257.755767615496,0.5696624214306314,179.54377612361725,1229.009185666803,14.966248501518727,0.2278958146622055,1.5585529572233745,5.371103761661146e-05
4529,1390,7.8955690334433974,298.544414488115,9.778594231932434,379.37129921355347,344.9192323880379,542.8326014413766,0.4273343807086183,0.38584478824255214,2.8632144489908847e-05
4529,1391,11.132437216586302,1025.2649624561245,14.139919075836307,757.4320621628815,1670.1343027375651,1567.168285693146,0.3618946312417914,0.3246617554377558,4.094121719372462e-05
4529,1392,39.06677238404736,922.2468054320285,48.21661781760994,726.3902215270789,5272.052389483154,5124.975080160987,0.21092635664679882,0.19490092673558795,0.0001413990921266848
4529,1393,9.273164866105809,206.6654050421276,18.640661205335732,242.97404834518528,280.427622633331,662.7446468966145,0.3975788816520373,0.2887814724331382,4.522039823573529e-05
4529,1394,64.90952344002018,891.5692055015548,6.33368615390173,955.2259355482902,8468.149289274706,885.2943052136424,0.1753915895796458,0.47190754300384297,0.00011541399954215347
4529,1395,42.55036242266274,527.9104900459822,9.028006359015686,467.93916724849595,3286.915814776417,618.1676584067787,0.20444150817044576,0.40005586510638286,8.355695742631904e-05
4529,1396,25.492283037977508,238.7751585205226,5.8398207296197695,179.0445149102697,890.682458800572,152.99793235260591,0.25236414504367,0.4959789658213208,5.075800810350759e-05
4529,1397,40.79931964788579,298.6418679722036,11.069768572789897,248.4454959056528,1782.906794211244,402.43402730869127,0.20833762681959758,0.3654248036746686,8.402792291749461e-05
4529,1398,3.206119660903515,509.0596263762346,7.329652970164878,361.8946854403304,238.82149205400108,388.1420041007612,0.657371996200216,0.4420355193315888,1.70679516623308e-05
4529,1399,65.13949618693816,4828.332362828235,90.52459867429387,5473.071179238891,46022.11553083405,72497.449812181,0.17490844881561682,0.15753221876123114,0.00025217583367519587
4529,1400,44.771772649883395,1000.1937868872697,39.55080768565089,639.1697140015747,6552.597136719748,3699.104248897975,0.2002053530708296,0.21012093398492787,0.00013660258014356553
4529,1401,64.19967652776415,126.64710243312783,7.341573316876373,92.87099751157928,1189.7429045047438,99.76869143147535,0.17808115294561436,0.4500504072408685,0.00011589682474831766
4529,1402,5.249532542729707,786.9487545234514,22.213045940671694,790.8406685097236,604.4941610084095,2570.5267927067616,0.516638267288507,0.2659209195287965,4.448937714311027e-05
4529,1403,2.7958666427752914,1639.5353088163424,10.0702007922468,1677.7594738834925,670.7524260421272,2472.2526753147677,0.7005496432842285,0.37877480970959526,2.0843029244735787e-05
4529,1404,7.42946077097192,583.3641868414533,15.225776241929477,820.0757281276458,634.1939334691997,1827.0836315348151,0.43810937813838696,0.31393625072030623,3.670148396090026e-05
4529,1405,2.432213666970144,469.3204564664853,7.177903332599296,681.0659827051106,167.03067433515542,715.3388625957022,0.7529444620108533,0.44506401771330106,1.5568389539302494e-05
4529,1406,4.469325521225053,369.02050584771706,6.163991971571958,541.9881841718582,241.33344522103906,488.85145096900754,0.5603259506244572,0.4789960320162651,1.722597433833116e-05
4529,1407,24.71703108644581,241.95039954412835,56.605111543258936,275.3224269130496,875.0798283450695,2280.458982407657,0.25564894636215124,0.18469239829973566,0.00013174187106012168
4529,1408,154.3059654339688,7596.167166422093,148.1726336562963,7584.418992888309,171515.05826932634,164442.98169872627,0.1367109203080231,0.13802023927713453,0.0004900153305262294
4529,1409,86.264486016508,899.9627042119579,126.48573554489761,1112.210289559035,11360.084886284923,20585.12387408225,0.1600676434013677,0.14367553292205026,0.0003446553589294771
4529,1410,3.075422187592063,294.8064486968709,16.429791103295326,229.87073052890426,132.66817286619522,552.6379987345316,0.6732385451399406,0.30556286610250777,3.159844553123757e-05
4529,1411,6.171600657904898,339.85321521323146,2.029731746706997,420.465550963282,306.91225147806176,124.88034492051834,0.47998107833314646,0.8235250010375237,1.3286158495471269e-05
4529,1412,1.9985768550293221,99.21098671916616,2.8242446085907376,70.31891034306248,29.013869157381762,29.06025803605058,0.8455432385668401,0.7203293754130782,7.812970771064496e-06
4529,1413,10.021320424609838,294.3437270651052,29.627368859419647,276.93590517807843,431.62317879621344,1200.5973387661973,0.38214100780936,0.2367728229694561,6.423087664012777e-05
