Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3912,1061,17.5278810286454,5183.890941728625,31.001096324709412,4882.663815101376,13295.67218204447,22149.243671807275,0.29415105191308205,0.2308017029399337,7.861694331243479e-05
3912,1062,21.625975387508696,4991.251005843407,9.809071157984784,4117.026607343076,15794.654873463205,5909.307426213772,0.26837629493036524,0.3831154786473788,5.0924775403699435e-05
3912,1063,9.831745275767116,77.29887215138743,3.988082670585866,102.78805333086078,111.20614882887469,59.98350222886475,0.3940628198125363,0.6022228071624933,2.238812127309183e-05
3912,1064,50.00438308079727,263.84378083849515,23.41813642495547,275.55640482067196,1930.5451405522433,944.2518994528466,0.1931725634778054,0.2613037451825822,0.00011894448159931944
3912,1065,14.376620189955812,11483.68045336871,10.851552388353198,10728.905699349369,24158.108320295803,17036.184118552956,0.3213227038841366,0.36543581501256,4.0869639576860594e-05
3912,1066,20.973439174877704,1492.0914285940703,6.913524171908495,1251.7307474864065,4579.205270847837,1266.2965729394732,0.27222915142045295,0.4523413589977948,4.517688062179364e-05
3912,1067,1.5756171391157558,1112.665113530123,11.179317009519496,2173.65242621708,256.53120031815047,3555.743274976869,0.9297088643730561,0.36075676708982807,2.0662993320789107e-05
3912,1068,44.70705498226825,1866.7682569630751,44.70046226604502,1773.5884802027645,12212.132148551545,11600.852346326576,0.20013691265770836,0.20015873497535486,0.0001448401779422675
3912,1069,6.713424066989025,550.2280413014494,11.181979088449483,472.8027633926835,540.5200724034798,773.6129079921153,0.4598370938801045,0.3621164316508955,2.8990553111810383e-05
3912,1070,24.203758756064083,1157.3052398266846,50.87036759884581,1106.0854376847908,4098.790873850448,8233.3878856827,0.25613917341952724,0.19095266831051178,0.00012162008469495402
3912,1071,6.653096049211338,165.69423008274538,22.690747442141106,151.72075554378486,161.30811055613518,503.75436724829564,0.4664861251868539,0.2665333043658018,4.753702645599096e-05
3912,1072,14.56385690317787,344.2183971337497,9.54906210896895,352.84903110382055,733.559771626746,493.03150616035987,0.32151486691130676,0.39032830471692886,3.906292879967785e-05
3912,1073,16.932223168055966,175.2584316123389,3.33837950437381,99.06766942915068,434.228105961896,48.394128938887405,0.30239375615809233,0.6573096798687702,3.283837632933623e-05
3912,1074,32.322837749948896,1852.198324085196,70.15293354054614,1552.382000640552,8760.360829694622,15935.63817975954,0.22709228656304606,0.1707743484935199,0.00016601074949060195
3912,1075,86.57526140540367,528.4668965247428,82.93995798217833,510.3097085999233,6694.78485670647,6193.307841553308,0.16008507922684378,0.16222740312512687,0.0002746146554078828
3912,1076,4.547928590557963,281.44232907177974,9.123149945005444,294.90566839990674,187.29581723423613,393.68870828861617,0.5567573781714934,0.39927330503430075,2.2147147227612717e-05
3912,1077,40.40642030757318,1565.8779488066602,96.8644399814574,1457.8789131219976,9258.343949347742,20663.831501366414,0.2080169639408013,0.15453853814696575,0.00022237879366822952
3912,1078,3.9470244697045445,247.16417300268492,8.993782650082522,331.40349796785574,142.75139579688098,436.1385762657242,0.5970774103021262,0.4016026196992465,2.0964107534055046e-05
3912,1079,14.025972038330563,138.13502076332352,5.698478817501053,122.29247716250238,283.5056977963985,101.97265008051671,0.33024887061920294,0.504932694462817,3.1953610386447214e-05
3912,1080,10.74962316225578,410.1042074074102,18.50180755394686,395.2636357142709,645.0783855553475,1070.1041441408836,0.369060607155573,0.2887210497223639,4.7387317760248275e-05
3912,1081,307.14797852971213,10591.392484450083,252.23719591968526,10965.55557654646,476020.60161159333,404729.43961509323,0.11985332161394532,0.123753507956587,0.0009062039826080237
3912,1082,14.67020023101869,1056.7459001507339,14.002421081907658,1026.1517782282956,2268.4626790341454,2102.5181874013633,0.31903363000370555,0.3258425331722744,4.6449646526940676e-05
3912,1083,0.3746016395021442,416.6157576843828,1.8033069184726698,661.0226090874135,22.83654461091569,174.425906384868,1.9054980359043205,0.8710983696854329,3.5282118639191983e-06
3912,1084,2.7861300472354054,6762.350508064639,0.36298930155379316,7731.487892794737,2756.919511333992,410.65955372800255,0.7009397858870559,1.92457890491575,5.101573345038502e-06
3912,1085,4.597200326869679,9262.11054582113,24.685128850851314,8865.161335966282,6230.579108684811,32021.89784341716,0.5492196732753778,0.2536038710354276,4.7437373267908004e-05
3912,1086,0.9932996846040707,716.5996918082566,3.787697841804462,906.5241587603219,104.15543574195428,502.4348258238333,1.1698888929491857,0.6047869110130984,7.745215992781821e-06
3912,1087,57.84523386016532,1181.8703657514145,59.066205466187085,1482.6490245400555,10003.741249530245,12814.523253983725,0.18238756711779613,0.18100951313227465,0.0001893965317086909
3912,1088,46.676461782447674,1162.8435375131833,65.38497977903141,1176.633305282779,7942.262501858408,11257.557049056102,0.1970638695729463,0.1748794803602342,0.00018153953532959612
3912,1089,6.736436374507241,33.444041358275285,0.6127521025455308,28.89161739052336,32.9665871695069,2.5904886306678687,0.4891339014049641,1.607134891425731,1.1905685332825489e-05
3912,1090,59.09758217072152,7948.123550043756,22.15737787006021,7429.98869898669,68732.0580336198,24089.70839533584,0.1808007514762877,0.26555222008388646,0.00013163303526606639
3912,1091,39.137511969646894,492.61881001001404,9.205920233748333,467.6340463820494,2821.1698234182227,629.938795665513,0.21116987226291,0.39641640012540846,7.831636016950026e-05
3912,1092,253.25370568625138,778.3307044439053,324.9592762697977,793.8238338694586,28843.30335818108,37746.62255486324,0.12379744296706624,0.11895413427635516,0.0009367050307687995
3912,1093,59.00626291521529,704.7101933151463,39.73762016512189,704.0923214891974,6084.623199558929,4094.081538266991,0.18131134130959642,0.2096793958901795,0.00015996509059014623
3912,1094,5.669848049741903,238.8113395318518,11.163651547001402,289.597432105364,198.13052497818572,473.0706498288968,0.5013831679924247,0.3635192693736771,2.7270269346724152e-05
3912,1095,8.409731621849605,6393.893992925641,23.48929093704661,6877.156925667962,7868.149326757537,23637.626550591132,0.41166285420214066,0.25901656075293555,5.167641654541187e-05
3912,1096,13.670805656444337,224.69651885492183,6.166134584517614,282.06611448071703,449.48528547632674,254.50067656131898,0.33202991138233656,0.48087972586232075,3.213584319035836e-05
3912,1097,21.530301630429648,842.7496226142762,2.3803666510308754,573.6443371027153,2655.056127277747,199.80741141235254,0.26947078613489855,0.7602258256070926,3.8735282615966045e-05
3912,1098,17.5717077102116,332.460506463901,8.832162264752716,324.1656437140395,854.8286281493391,418.9469660433734,0.29568357457430744,0.4050989558559455,4.277426935944219e-05
3912,1099,30.172284688408684,776.5546038663955,44.680702444438595,905.7726209737118,3428.508426097647,5921.9427802232485,0.23388734602493014,0.20039820221005974,0.00012126183915521258
3912,1100,25.888724373863717,246.01250484346292,7.0229741346771455,180.66873534775672,931.950531228596,185.66459691134418,0.2506651230157311,0.45407974066436874,5.33169515838362e-05
3912,1101,47.94694255224063,312.85086130349555,35.303440913275296,373.83173497118725,2194.943265194279,1931.1598722655106,0.19596722052288254,0.2201691703877115,0.00013486562121413579
3912,1102,2.5559054786994624,1794.1193666062702,11.123093502899339,1861.9257845910201,670.9978809701164,3030.4908688125743,0.7319606249680113,0.36166291317941207,2.215997835019006e-05
3912,1103,98.73091175698238,1247.4064229477156,117.55032603984114,1105.0920381994545,18021.301356327767,19008.476645358274,0.153713153757515,0.14646494802347393,0.0003503756052308541
3912,1104,13.70359520319951,1005.406383326485,28.702328029335945,1472.979747659882,2016.0494720250203,6186.413213038106,0.3290601427962513,0.2384276683462513,6.869759563670743e-05
3912,1105,77.22236576210935,16972.458182482875,26.333237487107166,17129.896190833115,191784.2220734267,66006.09079934166,0.16540163216926265,0.24678211296333719,0.00016776007726373077
3912,1106,29.163518341901344,522.9614487434043,24.627450039668517,438.83036463499957,2231.693854629144,1581.397846201049,0.23747822427061205,0.2550356485796223,8.714136877814317e-05
3912,1107,3.8282121475844173,220.16727311239555,8.046827430463091,281.36679659063316,123.33143538621727,331.30085701302835,0.6067463066911593,0.42372592648406465,1.9237564116436966e-05
3912,1108,33.873200909510906,6018.855650924801,15.338057203793579,6619.560273325574,29832.880700778587,14856.77409075609,0.2226944467544475,0.31214051102041873,7.972223814355325e-05
3912,1109,4.931274962270154,521.8907335088284,23.036961280572854,442.74413066667245,376.5857048862878,1492.4611348213375,0.5332826995545161,0.2623688778267062,4.530854271340567e-05
3912,1110,16.122970817946236,339.12967972646516,1.136569304809543,230.55148393547017,800.0845668319068,38.343245510586165,0.3071825220482125,1.10230069855489,2.7960454998864364e-05
3912,1111,3.2817248064347173,125.79178734377447,4.154600978300957,142.13044367910751,60.405915857744425,86.40551366045787,0.6594516941871533,0.5866066128173948,1.2046847771271791e-05
3912,1112,9.672999530534067,3390.228287464741,1.2620978061533115,2749.0528702257607,4798.60647249777,507.69294651908064,0.38566608513667566,1.0361920989775937,1.7714857685433553e-05
3912,1113,13.566526783747996,1315.5462972932676,17.616818787056676,1047.7327486433323,2611.5589811954374,2700.8659599230887,0.3303867888363154,0.2939964758754338,5.051701982470357e-05
3912,1114,0.9850576484035928,324.51755510409,2.8982962922212563,564.855398307639,46.776192522171236,239.5549175528521,1.1797054179755389,0.6903006533592245,6.2910333838122555e-06
3912,1115,3.2599145372334792,188.98450506463348,25.028216900065086,268.96604468912943,90.14827851508235,985.0366557260946,0.6573785484983034,0.25407629133389614,4.5826772928423675e-05
3912,1116,135.42737131322255,6318.678998879512,125.76775200640448,6348.91675375645,125215.40634918306,116840.64790689902,0.14107653485878568,0.14374671540488176,0.0004231360997777958
3912,1117,1.3092575302066631,634.4273527507481,3.251111068646772,695.9879725167317,121.54357462071935,331.09953191310683,1.0206411438027965,0.6520636669984998,7.387797130142564e-06
3912,1118,59.688514195591246,2905.0217596126326,55.22449923066762,3137.985101807433,25372.61231155108,25357.573286598046,0.18024786515441016,0.18521346872266664,0.00018615908175053934
3912,1119,16.722204733199803,1604.9532305219977,7.187408906432517,1327.8750670347947,3927.1812273923424,1396.5439103651684,0.30064532215753825,0.44401936768704126,3.8733574096204356e-05
3912,1120,63.565352490887754,2062.1418544572457,54.93052739035376,2079.6557104326334,19180.680986945827,16715.9181978966,0.17644489888459455,0.18561862284248995,0.00019196332540761122
3912,1121,8.115537875480841,687.9001306423868,36.79931231591294,814.1842962375943,816.8977999380319,4384.1706467601725,0.4199279801651629,0.21596716707697244,7.276205731005792e-05
3912,1122,10.304564781288937,1122.8062697773312,46.03881116466263,1022.237558486992,1693.009942019007,6886.538179778812,0.3750068267825657,0.19811887437660172,9.127626903244155e-05
3912,1123,24.802144577054875,2478.6234509144224,18.78650709329885,2852.5009374351816,8995.4897836784,7841.458749600185,0.25325629874919575,0.28540377633616326,7.061361570597303e-05
3912,1124,3.637078998250502,189.42207598370774,19.93872583602549,194.50927628365744,100.81109955594883,567.4959222100645,0.6231749865863344,0.28101250232658254,3.819280383152711e-05
3912,1125,267.1368953754751,1528.9064429775492,244.46756494851968,1586.1268260861661,59764.021143778664,56739.32731530717,0.1226086750614494,0.12449467538468045,0.0008287992257248715
3912,1126,104.34418387981262,776.5145473579156,39.05347022146857,817.9835696266815,11856.127701911591,4674.436198136695,0.15141485886357392,0.21101151904374849,0.00023230419964407554
3912,1127,6.451048667765655,742.2207758755,31.7006893168819,1033.335589315256,700.62955039503,4793.305600959906,0.46812974065887764,0.22908295113394883,6.180581553512903e-05
3912,1128,34.14639290797728,750.1984922655316,24.16904604571871,847.9576931718914,3748.4010061268655,2998.877455530123,0.22250747951793126,0.2564688582113769,9.447101110498749e-05
3912,1129,6.3373093952489095,1147.4830785056572,62.97122701001016,1573.3559960788034,1064.0847665061522,14497.535498483901,0.47157817629315585,0.1770551811907293,0.0001122798289765197
3912,1130,59.34845855709658,1801.7742508904867,6.8891814684766635,1195.2405225620037,15647.13556602543,1204.891550835019,0.18067214345432822,0.4531421612004116,0.00010730497684142864
3912,1131,2.0559118599015274,477.7976910455544,29.029477493857016,455.11329438000945,143.73865081271893,1933.2310705823247,0.8177627928278446,0.23806983277406407,5.035833075308884e-05
3912,1132,0.6735389495243936,56.40090106698422,3.3410220917196836,138.79717168038414,5.558707002763507,67.85548973549504,1.4762755260220912,0.6525427731571196,6.503588886815404e-06
3912,1133,20.67865457147066,2657.490573445057,11.185246370609292,3376.7004236309344,8041.166168453295,5526.664641213458,0.2737251928786822,0.3605296244779959,5.1619519526169516e-05
3912,1134,6.838592611010568,810.4725846897716,1.4194471670743198,729.8270131747533,811.0172415987868,151.5877796759169,0.45517004502869424,0.980115471895549,1.3378024440497518e-05
3912,1135,23.81535994424889,343.1907498058541,15.746365477338198,355.96623356251314,1195.963013778619,820.1894075602668,0.25904122146467723,0.31035178971797023,6.408999518297108e-05
3912,1136,7.765305170295555,533.3326827306258,4.024123682575113,521.7576039742256,606.0127361275576,307.2310697565596,0.42919991771479216,0.5884272531938759,1.909887474165048e-05
3912,1137,27.94826573542634,349.73742125573244,5.49348430367528,342.61192971824727,1430.283053391565,275.40726633876056,0.2421670749773093,0.5075000703699438,5.4175635063344626e-05
3912,1138,32.63835770176307,1647.594914336319,6.531477583744472,1598.8010459564593,7868.71410033867,1528.0265133935952,0.22623676290436415,0.4645586659791787,6.345513316252222e-05
3912,1139,10.303375215434496,901.0505571719332,7.030454083856619,944.5683563638229,1358.4814133185162,971.7214601228817,0.37522071610398977,0.4490305719358864,2.8080803464851606e-05
3912,1140,55.375567261746006,387.707022786492,13.68197692180913,345.59994296976765,3141.571015242125,691.9067082076255,0.18578673200291346,0.330733041245756,0.00011187322157735932
3912,1141,689.5697829617358,8234.49339033581,706.0476098374552,8336.496842985733,830883.4972159369,861276.5101562141,0.10929064067855175,0.10908276710083574,0.002260900176334689
3912,1142,58.79163191820031,1549.6913220062474,47.2608541825353,1500.8604167393285,13331.706436965253,10379.272066704209,0.18129359745369403,0.19608574901859727,0.00017180502748319167
3912,1143,77.4605044711909,565.8399379256914,68.14298666217636,508.1060960418237,6413.5567810464445,5066.413070756292,0.16569567974578248,0.17280599281961265,0.00023587765563605492
3912,1144,14.03506806967584,1910.0309390525067,11.468070914927214,1593.0273910477626,3922.6535330390398,2673.2442332392784,0.3251615954292743,0.35667945417615265,4.131508515505695e-05
3912,1145,122.34556396010731,798.8936812757886,115.94749529757337,796.143062958279,14302.179979492623,13507.578877458402,0.14499138894801972,0.14707476886691767,0.0003860347559974427
3912,1146,2.0948672229383467,685.9148631491411,6.090301000545096,519.54690330715,210.25761845732768,463.0080516595906,0.808959052727599,0.48185242108820875,1.3259972522043177e-05
3912,1147,16.237677627406928,776.7457350510781,9.520239940932703,886.7984451359961,1845.5585080805736,1235.3722529910342,0.30506713668257396,0.3893099377282262,4.17278264607102e-05
3912,1148,346.14830986599844,20216.865262567648,355.50382239169363,19639.039193261127,1024002.59605303,1021620.3543026946,0.11778008993711335,0.11734682470488164,0.0011366764542574612
3912,1149,6.311922395610537,761.8556274945274,11.776621797732593,892.2962744906941,703.6543162722603,1537.6405847531014,0.47298816644336095,0.3527535964832061,2.9303441593215872e-05
3912,1150,3.9914883107437613,61.435126750362514,1.0772805199902034,51.4583978074526,35.88200033554775,8.111666600508528,0.611214774386853,1.1735212342071937,8.211405505789022e-06
3912,1151,8.098432340868554,1050.977447534772,6.664295219748628,997.0662872634623,1245.430165443237,972.3067152447184,0.41984170566249507,0.4605431647666224,2.3915618648199835e-05
3912,1152,7.979648922269738,655.4246900395913,2.3539457179679557,397.10704737482587,765.2998129211884,136.78203595886296,0.42336020696918625,0.7658771889832597,1.6740423317185063e-05
3912,1153,14.864727782340555,2732.579320751699,7.856670161073423,2535.277608723876,5943.671019406945,2914.6678282848193,0.31672469442128187,0.42532200468769293,3.6808664668330646e-05
3912,1154,21.806038715367368,286.10972467497226,2.4489230600569085,317.26166986360346,912.923578154162,113.68882344178233,0.2693441100759069,0.7523132572518559,3.929303807618733e-05
3912,1155,13.90748531507693,434.5070119442967,3.95879668745183,470.7928338056139,884.2405454950633,272.72067763326373,0.3278443312469393,0.5934251836500284,2.8943376844096588e-05
3912,1156,14.267685962484418,189.65390538990104,47.35735835498042,197.60328129403158,395.95000931545786,1369.32534450709,0.3262577123932778,0.19754944652148196,9.983257179429304e-05
3912,1157,18.244831946343215,685.6453538182451,27.768046204012208,711.5948019701868,1830.4776492837161,2891.3663066495565,0.28981332162181495,0.24208007644840354,7.454086260357578e-05
3912,1158,10.434901928271035,1034.5637199037137,1.9093180911374978,613.298859410401,1579.6855363977932,171.3465916807538,0.37289172107974805,0.8471466044016615,1.9997636431441824e-05
3912,1159,3.06621792188759,1440.7379682293374,1.7079741902340475,2706.825096360861,646.4174098520203,676.4980102519959,0.6697517890254008,0.892207028648566,7.734191221637053e-06
3912,1160,7.808734685414163,363.17166383601,55.439941593691536,411.50340184967865,414.9709054954381,3338.268153958379,0.42896679729906534,0.18566059397860907,0.00010246285557215123
3912,1161,7.537643854388646,376.32875554272385,14.8567012229214,405.9082815115342,415.076402026096,882.4199681484247,0.4361004241498418,0.3183209638401157,3.6278839025242275e-05
3912,1162,33.27847032303996,1189.5644280484878,65.29161086996413,1173.019857351509,5792.637476756748,11206.958745820248,0.224586078828096,0.17496439846199818,0.0001596835315326666
3912,1163,8.31816315178417,69.98760811065297,11.918987156395698,59.391377937390594,85.18705631658537,103.58283155346814,0.4275887396329949,0.3634278053757577,3.278418349925138e-05
3912,1164,1.5146654237852328,2722.4646987359943,11.618126554397422,3104.790941232453,603.3981777365074,5278.292958762852,0.9467529271017275,0.3542971451113417,2.12751230046559e-05
3912,1165,41.09303487260391,174.47729018747074,33.940046895274314,189.20568521597608,1049.1368700835774,939.6619591868215,0.208715349151596,0.22482347692508706,0.00012155359246396273
3912,1166,116.17949410528533,1325.1238905304679,76.95592420994524,1336.1697458119986,22527.395848501208,15046.265392205147,0.1468954302850007,0.16576798923018798,0.0003128793776706735
3912,1167,37.96868896917423,965.6264245065632,10.930555082114914,786.490577498557,5364.8769933429185,1257.9424317987043,0.21325720471314027,0.36522195474796915,7.921677536308841e-05
3912,1168,1.0333602659750873,63.97944447683412,0.7410435025515945,29.418811155057885,9.674248721322744,3.1900232454269846,1.1874795136146394,1.4600473457579994,2.8745341050132244e-06
3912,1169,1.4674685499892552,960.2462964665328,9.191068059421983,813.6787530383187,206.1942113415709,1094.3191099913374,0.9633207736644716,0.39586301909724697,1.7266829307246207e-05
3912,1170,406.2742411302406,16598.694603425247,474.6733539277002,16120.003583004622,986775.249306294,1119657.033373039,0.11532249620706692,0.1132426027042392,0.001427135103993864
3912,1171,6.455564791585942,367.18390339062825,9.88720832370747,282.68281399852447,346.85096265227304,408.97627619772635,0.4695273532358282,0.3846736018618872,2.6475292446775326e-05
3912,1172,29.464124057106616,539.7320553879669,3.518897619406261,434.6064356030458,2327.0020833403855,223.78337015250193,0.23645036450979612,0.6287047664437972,5.3432495115950855e-05
3912,1173,3.4637993576135377,173.32310441700716,22.523802800600855,228.01779022079833,87.84847201334702,751.5112294354749,0.6389379255093235,0.26612641786717284,4.2099915496307315e-05
3912,1174,13.015134118136086,599.1648180710915,11.779840205823659,558.8243212378711,1141.090205745371,963.2515667705576,0.33739208524348735,0.35325885083819863,4.016785840481478e-05
3912,1175,22.255401714708494,1361.4177405979126,8.927804642827198,1268.5814715557892,4433.552636601895,1657.2501538718664,0.2653971635580473,0.4008694290965597,5.0516794299207816e-05
3912,1176,9.34873217540725,524.6420755326028,37.899880322068455,472.21049262297583,717.6965543026171,2618.776874046792,0.3933551705800312,0.21386484009731813,7.654275224591064e-05
3912,1177,36.72591025321072,995.0374738176142,12.39419467769513,1180.9036811225524,5347.330547557392,2141.6959495814644,0.21604053151101754,0.3443574483022141,7.957456998806748e-05
3912,1178,3.667032133804095,164.90390387787184,25.82859943054603,161.06770258279468,88.48520844452705,608.7435134927317,0.6218677086611761,0.25203809772268193,4.77829231342472e-05
3912,1179,7.179472344126286,940.3246297994549,28.32162070724534,1008.4650629889959,987.8599172001719,4179.304215756895,0.444584673700592,0.23990196075652193,5.751177074322203e-05
3912,1180,6.569939538059248,2033.3781896435592,0.49861611156909147,1354.4810598945678,1954.8100327723962,98.82441897550646,0.4631099412463952,1.6454656440903381,1.1451060152397909e-05
3912,1181,9.554849484728798,267.5516250181246,20.102484229302853,372.35099755150014,374.0730913729559,1095.285346216596,0.3910450040562358,0.2785164846246004,4.804488061673127e-05
3912,1182,47.585219551784675,635.4083840871942,62.56851993377496,626.952418235004,4424.355788971885,5740.047538464334,0.19592352123951393,0.17773782728444693,0.00017844905796660662
3912,1183,36.86456118345674,327.4579006040118,50.62448287153067,336.6222707227856,1766.4020795760741,2493.609654430995,0.21659962041303632,0.19201674734223392,0.0001417322513690796
3912,1184,4.0544526134572925,1476.4108677324605,3.1304950919552814,1320.7052532772732,875.9200909005888,604.9840961814546,0.58450192301939,0.6630989707648869,1.1639615282768369e-05
3912,1185,35.889708824830734,1542.3969202484645,17.231771518244198,1362.2977595181196,8100.113602580198,3435.002009340389,0.217853306946885,0.29673970818478346,8.60567981557814e-05
3912,1186,8.355320027529492,81.74543071998856,1.561563788078976,58.204125192699756,99.94282037660888,13.299598217403451,0.42471470706042663,0.9712385919308427,1.6065351781285718e-05
3912,1187,27.159342569284835,2065.7708477948377,8.632635579818883,1526.7640049583815,8209.68365889698,1928.5919331563503,0.2438447504652067,0.40711597073759703,5.798300460154802e-05
3912,1188,98.37910020061034,1886.674086387248,68.91898846517088,2003.6656481761597,27159.68671211385,20206.410549416432,0.15381026772748965,0.1717341168192633,0.00027102290363856555
3912,1189,35.08880934957038,158.08347982751445,18.325525117925665,176.07645210846457,811.6712152449971,472.1529771420695,0.2223079835691532,0.2919589176515402,8.65312218373436e-05
3912,1190,3.4976746770322213,227.97376922292509,4.410925146321825,238.2435521720537,116.67809184059303,153.77150647128292,0.6337840823769051,0.5659454922707225,1.2811931713833554e-05
3912,1191,3.7029077133260815,111.07093218439584,0.2513931370843324,44.69151409080574,60.18223756393291,1.6440064279099065,0.6232928462921608,2.4389683868351333,6.405967377664871e-06
3912,1192,25.207371367816375,650.765795667581,25.130767336609736,907.706596224912,2400.36509875113,3337.9226338358535,0.2521421358414635,0.252231404140104,8.15477847011703e-05
3912,1193,29.80115057017836,3751.0422327486413,62.744322442650905,3741.7540138765926,16357.239445894102,34353.79285158856,0.2345758766106758,0.17715987936535277,0.0001499236662807834
3912,1194,263.3106545117932,1132.1312648190578,273.9215275440473,1155.9351842902497,43620.46010137114,46332.386804608584,0.12293075650999331,0.12212082192155893,0.0008703161349304614
3912,1195,4.1336103678275595,395.80611633794825,6.151776876827713,427.91202916479074,239.4071211799977,385.19451658360924,0.5816775791906217,0.48002014088681255,1.666232733634154e-05
3912,1196,43.81848546911856,1251.625249541446,47.63112209823884,1339.094097930849,8025.215512117903,9333.121814394977,0.20175556545161136,0.19555053516012397,0.00014814836425911898
3912,1197,58.9886675306908,3491.7297792538056,57.175281457902535,3662.7454634052206,30139.37475203616,30643.62054124219,0.1809679718400228,0.18294626161066635,0.0001881855973615212
3912,1198,0.9509587255909394,745.7614649893567,13.16534576111506,1030.7697295127618,103.77353999723597,1985.7243033547784,1.195299392177582,0.3350909689690889,2.286841326846372e-05
3912,1199,25.069025982365215,5233.9488684136395,23.152939481121933,4760.131995753091,19199.59030913558,16126.872698247511,0.25200099250668695,0.2606492447726065,7.811958405084919e-05
3912,1200,19.01415665662891,1891.8544554010052,6.936217767064171,2389.2984726251084,5263.684077631853,2425.0357794324796,0.28401371034780676,0.4512219238893864,4.203960656638279e-05
3912,1201,32.76838440010887,163.016804420027,12.632106627103584,181.30827744175517,781.6501771894661,335.1339615189831,0.2284128272620022,0.345054754121491,7.354879546408418e-05
3912,1202,31.416118490784044,2776.413957150629,12.495873412676815,2683.6728595525356,12763.264538675852,4907.058287094657,0.22963365170012343,0.34269401713847164,7.11374268836066e-05
3912,1203,10.91743855434775,2305.133039541421,9.359340666846304,1560.5687103004989,3682.491705998,2137.2394196258924,0.36470668803356404,0.3919698607739381,3.284838233833437e-05
3912,1204,3.096686270129991,150.5014572120934,28.003669877576154,194.4321170148196,68.1966339161905,796.7241466902643,0.6763017813372509,0.24311727777082018,5.038257695928395e-05
3912,1205,12.176306986995826,331.762117697343,16.715493004071245,419.3613720514764,591.1087784224011,1025.7290138577953,0.34891478012634863,0.30189413065569426,4.680471598552865e-05
3912,1206,12.664262375360588,646.8624509212486,18.845841015221225,644.1479583524882,1198.7175591506445,1776.340358997708,0.34153152494009065,0.28577294527069413,5.1046367492742534e-05
3912,1207,30.05788329418334,231.89344964221024,14.383560595292684,242.9071753171366,1019.9336034578778,511.24818191475237,0.2357140361010781,0.3242189209919261,7.199513910095117e-05
3912,1208,7.420061760947534,496.122398000459,15.707305679152006,546.7991432983857,538.6682519977757,1256.7663577533197,0.4386888634629367,0.31001018327821744,3.746633525296125e-05
3912,1209,348.53655786628434,13064.691534364067,308.9157628407212,13568.754040449669,666304.158175598,613345.332924148,0.11766965507491327,0.11974716074366344,0.001065072759545349
3912,1210,2.6227409891204516,918.2909101362586,4.601995864716244,1193.3074472492337,352.4201360771277,803.5697889341633,0.7237080865305298,0.5499295022422797,1.1704073703215447e-05
3912,1211,62.573415796402806,688.4140220661055,31.22222219495661,773.0924063888344,6303.25092812649,3531.996325652017,0.1776893167485983,0.23065401688681356,0.00015194893354600225
3912,1212,9.481293654909773,724.2117698831528,8.967107519317423,799.8851709588546,1004.7504329242191,1049.5546284892666,0.3902898881205035,0.40048447808826687,2.9886409902248057e-05
3912,1213,67.59132447882878,4732.654181375695,46.34103370432237,4963.433673694626,46808.072054353295,33656.81111528406,0.17276108737456192,0.19734682483274768,0.00018457042025670487
3912,1214,21.677812852867742,263.81243678384664,48.180487706482026,288.09006326361305,836.8271338687781,2031.0681520971816,0.2702024130932877,0.19571520257214725,0.00011317044690614663
3912,1215,31.396561658619284,3756.3854655042774,11.758076539068167,3076.1793611764865,17257.475545982787,5292.6474065869115,0.22964707408623028,0.3523537420459265,6.991051388025366e-05
3912,1216,4.654689320665397,2196.510246355922,27.784512232654357,3086.3517831867844,1496.0598165708268,12547.96296081765,0.5463974280786192,0.2414704986564433,5.2551506516378e-05
3912,1217,5.542767252632972,2729.4621775447695,2.138726635189419,3052.165230941927,2213.750888936996,955.186870707428,0.502203365150768,0.7984910461316752,1.2444020098272274e-05
3912,1218,19.760293483807967,3946.6275823592923,23.128503921592806,3642.6725150126686,11411.548039027088,12328.001982521047,0.27910641076194936,0.260803150666474,6.947985179674925e-05
3912,1219,36.24454271182913,1312.5608498660213,47.16260110365889,1366.5306048024036,6961.247846772572,9430.661078466124,0.21705929026733223,0.19626099999573696,0.0001351195729810906
3912,1220,30.998058096839816,2439.166351802827,50.78404383395889,2688.2796664526945,11063.71382514499,19976.83822345245,0.23090885634068026,0.19088294472390244,0.00013248700512789389
3912,1221,0.3699667329759365,58.69173471575281,2.342139202035016,39.16926290887451,3.177346992314519,13.424036607212626,1.9866240846895677,0.8103207897791301,4.393611614717742e-06
3912,1222,6.336641398919801,283.14889635949584,0.9668769785381984,304.7193289586445,262.5421449707395,43.11180920189077,0.47463396857604917,1.1912602042022584,1.1831699771481958e-05
3912,1223,12.805273519236465,502.74950465448075,8.658324068362468,527.4089022936078,942.0317411122728,668.1997647932944,0.34015573275943783,0.40775105198391726,3.477102809191027e-05
3912,1224,14.008446037199999,4803.586173726214,25.20018235200609,5078.100568604584,9846.470251636478,18725.35269690684,0.3252047608046397,0.2514510328658743,6.351797799051386e-05
3912,1225,21.864272755825237,378.3280954705819,9.889949538758554,320.671060285144,1210.3992786890099,464.065057764161,0.26853932866570723,0.38424725883847394,5.144184011722574e-05
3912,1226,0.6586884316635371,402.65617839380917,9.897245682331917,678.1880677976495,38.809623448324785,982.176459733584,1.4387885659504231,0.3826347475762276,1.7100613264672635e-05
