Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3963,1570,160.1359755982048,540.3082423671975,221.39471703671393,527.5158393346973,12660.636159675514,17089.438100949657,0.1358192679390452,0.12692932661648806,0.0006180797220685684
3963,1571,31.244866467272047,423.7193063068898,5.232653547146931,408.6067235099491,1937.233413105636,312.86178243523864,0.23109142183018488,0.5189224597381126,5.909358242335874e-05
3963,1572,6.637909389876818,371.8521565922073,19.601879056694642,465.3472718972468,361.1824585732159,1334.7499185093109,0.46329199416657074,0.2812649946041675,4.250845728344576e-05
3963,1573,14.336489722896983,600.4556418707193,11.658984513964437,452.6898032887831,1259.6467864698684,772.3007618047307,0.32289574569575547,0.35528531497399535,4.2112668263715495e-05
3963,1574,13.773526255254822,638.4404398321971,12.032745943490834,497.83520666613964,1286.7392684292072,876.5473461426564,0.328732784680037,0.35000516627733497,4.180616096196796e-05
3963,1575,12.447566866539995,618.0294093101601,26.592282220632963,684.805457506591,1125.6895519280706,2664.6971015869103,0.3442962461070297,0.2465072766602938,6.324455552122019e-05
3963,1576,1.0356295824225692,337.7602342068799,1.8999382084584875,905.1937280024684,51.18444400213933,251.65527507885125,1.1504069313368157,0.8480918493384869,4.755619821227311e-06
3963,1577,15.461293170688144,184.28682387022823,25.618898591065456,162.10596146280443,416.9319009880844,607.6933256837506,0.31474833572419214,0.25288476395469683,6.654991065404083e-05
3963,1578,5.064676270281156,402.7681246911675,10.815843466073893,388.1680442803225,298.491390627597,614.3349144670776,0.5271885826057996,0.3681305504457812,2.572644197289518e-05
3963,1579,20.734993031333417,1973.2595062843932,18.799831179122105,1859.5868870945337,5987.05327945849,5115.586704753649,0.27348140510295404,0.2854342600346285,6.404641522093794e-05
3963,1580,1.1591610433552206,24.414736815425982,3.5132083895139705,18.397343891529708,4.141148931842595,9.45766796963649,1.1863757255510958,0.705090100028965,7.569238481248089e-06
3963,1581,28.346753609778,399.6688957192872,11.394231385016344,389.10011794506937,1657.786905538,648.7411143990739,0.24057211165929104,0.3593672440596326,6.438039569156684e-05
3963,1582,13.017461039222852,288.19418757164584,7.445261044890441,243.67687012089047,548.9547276038019,265.4723307948337,0.33876290256241676,0.44016715961898817,3.314960977626353e-05
3963,1583,4.448899977604731,180.37830604995594,3.7075863092574686,195.1098987264146,117.4253792429073,105.85115442181241,0.565432663593131,0.6171453224886602,1.3213507784716764e-05
3963,1584,7.049413178484513,38.025606286516144,0.7028281505654203,57.50777726000689,39.224203991224826,5.914264667073277,0.47495389966978774,1.4441833115513734,1.255863095306089e-05
3963,1585,13.943549544337174,1312.8238210469735,27.94622701702302,1093.050828560999,2678.581210382575,4469.804886758968,0.3263052511651201,0.24119069430449594,6.786143802940351e-05
3963,1586,39.43867134369423,944.3968130809656,41.13013898194747,1144.1872280238647,5450.066656296815,6886.2422753864175,0.21014349344096175,0.2066996191796419,0.00013052147272753955
3963,1587,2.6613181517361615,751.8472306421979,1.018206467463476,630.2513541409742,292.78675479084666,93.90196150335873,0.7189752021825542,1.1561526599985057,5.960829883103412e-06
3963,1588,17.29334336510344,181.36814484881558,33.09142882205813,180.41839606849578,458.94960555492895,873.6175756058707,0.29944173195584184,0.22724113867627677,8.162333094320173e-05
3963,1589,1.1859388286500614,568.560711092746,4.36626755488644,696.3282890370194,98.66523613253983,444.886686563056,1.0724000137974152,0.5649301220292932,8.994574341329132e-06
3963,1590,11.813032754585452,506.9700625582572,29.741431854453303,507.41912204938393,876.3321560718362,2208.277910459215,0.352952060893426,0.2356010068289256,6.731823266664278e-05
3963,1591,24.02576155323251,1906.1203338582895,5.302434237082797,2538.3007014249474,6701.198804952767,1969.4428655614456,0.2567541494000129,0.5130515348570381,4.7511677180310795e-05
3963,1592,12.128404849869334,1518.934199133186,2.141595497070259,1003.8529883531456,2695.6758717294883,314.5810710532075,0.34764263691656405,0.7993000421091959,2.311740056204214e-05
3963,1593,7.031766847930492,330.0469742235371,7.298927883901184,468.1278736918373,339.5980935915771,499.97535711453367,0.45111908321547933,0.4422541183447999,2.3215725465567316e-05
3963,1594,20.602740643441216,317.8851359777019,8.534114903181964,330.88317117927835,958.3413829314657,413.19798103207324,0.27583212325079354,0.4116272781823714,4.720170598552955e-05
3963,1595,2.0704542084087074,418.75141700755694,5.004431190458526,826.946655866141,126.866495993621,605.5600874249179,0.8155263853707884,0.5285963131590422,1.1461314346164916e-05
3963,1596,3.008125209310575,716.0659136317545,1.2019582567163682,515.0184398952267,315.19109252614714,90.5810164169228,0.6772243789334031,1.0657800944231342,6.820335214963648e-06
3963,1597,36.788805890990616,1485.0235620291023,9.148531910772535,1292.3894397066126,7994.182552975726,1730.0945317971002,0.21575266907717794,0.39629482893915985,7.44184872388563e-05
3963,1598,5.832266991082455,267.492712550931,2.626298935520237,191.34574520708114,228.28342372928043,73.53396648429671,0.4941020188806556,0.7306318312053797,1.370287680109636e-05
3963,1599,8.885198581975892,4099.122162856162,12.964718015437976,3532.3775533480075,5329.457774181376,6701.240694061989,0.4012483615439248,0.3369074964003946,3.539686488781046e-05
3963,1600,5.006988994203948,323.22602349015995,5.067523252345343,290.3602377663077,236.81433161479922,215.30688563612628,0.5308941798653356,0.5282740882946926,1.6320709839409853e-05
3963,1601,26.122975116825685,6446.862516983134,6.213429250146709,6536.676954304069,24643.141514888295,5943.10503169927,0.24766190882435693,0.47521591833163324,5.238497507449528e-05
3963,1602,13.971995538491859,745.711880283115,5.582204379236647,750.4975038823375,1524.5951220831223,613.0275757650215,0.32643841743892527,0.5016769737383202,3.167780386672018e-05
3963,1603,10.34479955554829,67.54586962144334,17.750339491576277,71.94884615350455,102.2459002105692,186.87685766050595,0.3864117332225815,0.30140111354991345,4.55141252563418e-05
3963,1604,44.84609422502497,499.64931368458747,31.82325680510068,418.64596196187335,3278.8001464688423,1949.4699967707209,0.20046186851941225,0.22939165091127298,0.00012420434866880357
3963,1605,3.968644948757489,356.5628561526738,14.446185060647975,621.5622594202814,207.06341498168746,1313.9015841820124,0.5936970363868964,0.3217439122130627,2.983202461523685e-05
3963,1606,33.68192366999768,1213.1258577499339,8.895889597583949,1325.8058668546305,5978.989251219453,1725.8154257196193,0.22349765842979125,0.40151064995734653,6.897605749348224e-05
3963,1607,17.060273259495705,4764.603863385456,5.422826317046469,3450.2599053740946,11894.270395464564,2737.805123721525,0.2977064378627725,0.5074139075635635,3.642262131399832e-05
3963,1608,12.595102604151187,601.2737682896836,1.3003375636171337,411.1290506117121,1108.1511274207187,78.22747263749766,0.34248060157854776,1.0262966818297545,2.251061307178468e-05
3963,1609,12.050005448072607,227.81176180522633,22.772362187787373,247.50381090688833,401.68758719461465,824.7360879176617,0.3516998238795633,0.2646805013804725,5.641223557009316e-05
3963,1610,2.56256533868425,259.64402731445176,26.41993604413135,496.5210908872989,97.35949440918947,1919.528162979919,0.7370106565939245,0.24746764696471957,4.695165224016127e-05
3963,1611,2.0749128459988717,519.1261194078959,2.6454345092735028,422.5973108946366,157.6150795804781,163.58699294217953,0.8137289649546029,0.7229425990068665,7.646962715541246e-06
3963,1612,0.25052371998290496,49.953381159616555,1.9311218699291202,67.86583722877121,1.8312125949416298,19.177231854481995,2.4299961227409232,0.8695069516487718,3.5342658556574806e-06
3963,1613,14.42509563735804,921.2455402607113,22.006224878102984,1097.9780513838746,1944.5500473734764,3535.6090005816295,0.32157102273836236,0.2667858660470666,5.901873923504686e-05
3963,1614,0.988800750685498,2823.8023041444,3.6039813167202963,4082.0349169122605,408.57153030808047,2152.7037715469237,1.169454794564956,0.6182843687013122,7.440306949197387e-06
3963,1615,77.621022615559,2626.041954048474,40.54914148878552,2578.5454323535405,29826.757668218226,15299.64933739616,0.1652177089842833,0.20763353127326967,0.00019143566584903812
3963,1616,6.636983796268518,594.4268254734243,3.532533903909113,562.7984100199876,577.290197356519,290.9137349227025,0.4622025227719681,0.626712496426402,1.647461867428776e-05
3963,1617,8.81645179265147,1487.2939642175952,9.45352305623751,1621.4689710928903,1918.7380065885177,2242.9900941176984,0.40312498953643733,0.3901178422668783,2.9597359255200144e-05
3963,1618,15.20005896116597,198.735238621447,4.551303909105159,189.08577620886416,442.02331646288894,125.92725086561117,0.3168909542223663,0.558893741379119,3.199720784983923e-05
3963,1619,42.602083324219045,681.8492563331087,16.182658982848757,635.6000662625842,4250.541239809758,1505.0774249053957,0.20417914924851727,0.30572717234600805,9.523128253744984e-05
3963,1620,11.414459497737509,206.82927247128214,10.116735427072445,269.2638932803475,345.45571459905847,398.60573139899697,0.36095662569022374,0.38073946423699695,3.488053577819212e-05
3963,1621,11.766626201623845,3384.017426553841,15.254991633353116,4801.857218683412,5826.524453912806,10718.801828441867,0.35221164144030814,0.3129431172393865,4.3775020892662675e-05
3963,1622,1.7264582863557072,247.06625831179176,3.1184097076395387,369.57187270536497,62.41580171807031,168.63864728049955,0.895643360448314,0.667559767722933,7.848686150272298e-06
3963,1623,9.650520709277444,221.85905382945236,7.767111597194564,267.4918423809868,313.2946142115642,304.0150703998102,0.38992883324536476,0.43105871542477,2.8216564336484653e-05
3963,1624,6.635538163905071,410.7969930617403,5.574734641832071,468.076190057049,398.8672995432579,381.82624403391924,0.4630874934897477,0.5029802956612407,1.978064194529417e-05
3963,1625,5.934346326353794,229.40284276223213,9.694088573012202,178.37674529652648,199.20338267503212,253.02896814020565,0.49073836242160346,0.39010343059924385,2.531806453697291e-05
3963,1626,9.1923176733137,1381.193089468201,13.175663007170693,1308.0626539649245,1857.8234776964143,2521.8894821345,0.3953633323503865,0.33481217118354745,3.623612870238472e-05
3963,1627,5.193998763411415,1409.167252894611,27.182230322423678,1727.2554014912412,1070.9998491329338,6870.157177200073,0.5185785927109993,0.24380826171931005,5.244949111905285e-05
3963,1628,3.2282036784310977,1039.3644470519614,2.462179925832691,1301.0530169878477,490.96870518051594,468.74840808772865,0.6535505477372066,0.7458998030599894,9.218421438907337e-06
3963,1629,4.393727464193917,804.5814900488616,20.88929294474744,862.3065138034362,517.282966053519,2635.787734124068,0.5629506239795986,0.2729964992020748,4.0958493062484996e-05
3963,1630,4.5111806528003315,73.47669826882125,0.688477437726339,55.297328567521625,48.502584088667554,5.570816957166927,0.5724134992424601,1.461448135264867,8.423446106653205e-06
3963,1631,2.8759038550867944,167.89767255282152,36.96780540667612,137.60258575249802,70.65518931149542,744.3467388870077,0.700066935526148,0.21815411105522658,6.454680900405593e-05
3963,1632,14.831399783870152,637.2878691187149,24.703104042873456,680.8721261233751,1383.0657249503042,2461.172808240883,0.3179180510950402,0.25426463703634544,6.404589619932465e-05
3963,1633,3.483844081471665,711.5249186624001,16.03807105542457,895.1049489172414,362.72196030166964,2100.637514310345,0.6303883966128246,0.30663861600154063,3.1625502521771905e-05
3963,1634,29.343931886267224,7146.268502910947,44.65165165038638,8586.025651321379,30684.755076148034,56098.95031373779,0.23600404259686622,0.20006977220233163,0.00011987284532937882
3963,1635,2.5098716210668526,647.5606421126166,1.539701979444726,310.8252559476006,237.82471152447837,70.0290110980296,0.740335482270166,0.9458213817750637,6.5603092328287575e-06
3963,1636,9.066107121317193,4530.421111123143,22.641047296865562,5821.495870162942,6010.1380008954175,19286.620329948302,0.39745392788294664,0.26312808814003646,5.136559015745606e-05
3963,1637,119.47686525381373,2687.2486474870416,117.55177099066366,2818.9911153906805,46980.39867710016,48489.52268380462,0.14572867214135016,0.14635523831219813,0.0003839863907160533
3963,1638,35.22722267902021,109.98280385798996,8.5883703261795,105.74029015435228,566.9284053802189,132.8850995380816,0.22316508435558358,0.4165936176793889,7.098126066842352e-05
3963,1639,20.838804655710373,885.5331259477232,12.24023762970434,953.2871799541335,2700.24170731419,1707.4131712012465,0.27326443184309557,0.34649773467437484,5.358804850237184e-05
3963,1640,6.058857922067569,1894.2098389004498,1.220825625145873,1353.9717714805702,1679.3602997483647,241.87349053960085,0.4814138115483405,1.054396625776371,1.1793087346485775e-05
3963,1641,1.6733508958405796,147.194440336245,8.77414028362317,257.08218649585183,36.041549399971956,330.06660356089816,0.9157151102122821,0.4071255419398446,1.6924935710731275e-05
3963,1642,22.63935055271985,431.91879916000744,1.4610858745537327,438.57271401349203,1430.8400796741598,93.76534934296271,0.26436313502569647,0.9683961108218142,3.9042707012183204e-05
3963,1643,53.12507855447664,148.15854555091684,15.657367641271092,142.39594807850918,1151.7316902120958,326.24315330590696,0.18997828795430044,0.31408265050893663,0.00011142756283711131
3963,1644,35.12018052280801,4753.128187677876,48.71035968614382,4158.041345861044,24426.5027801133,29637.06314702209,0.21953505531444406,0.1937609093417173,0.00013580547513850197
3963,1645,3.8366155900274714,869.1770907199892,3.5498967940285144,737.7126802380899,487.9570349357671,383.20220639323645,0.601095268811115,0.6245681316414127,1.1966150062170696e-05
3963,1646,22.593968520545634,963.438397881565,3.874103054026956,1026.3281391599317,3185.2351233861573,581.8116737420683,0.263859455060085,0.5980010728797202,4.287827595080759e-05
3963,1647,49.61450042124933,11246.468437905425,20.90805277235724,10376.546588668354,81648.80202663537,31746.17847098353,0.19240707062877135,0.2722528942962179,0.00011424653617364264
3963,1648,0.18041053772145058,1771.1808844019902,3.587310387336549,1180.373088909844,46.75734500393876,619.6026694145174,2.731097044494444,0.6206068354481064,6.103707898593959e-06
3963,1649,23.217689273533956,516.7731051916508,9.886766214232328,462.08311975544353,1755.6741851417946,668.4968944344732,0.2613124506548049,0.3834456990279961,5.3629217890181386e-05
3963,1650,23.56775013114546,150.13005028771477,3.3510859486602667,166.45023546009764,517.7388809419322,81.619702253662,0.26227625377739766,0.649709412157848,4.3608514449285275e-05
3963,1651,30.28588777224026,439.9412527740715,29.40091353966626,482.0278717661219,1949.665116753631,2073.757650205602,0.23400414134363787,0.23676788532036647,9.669261812528856e-05
3963,1652,26.22884880205718,3963.452990258691,10.115462594456599,3164.9315030385087,15211.707523493798,4684.62777772949,0.24729440588502202,0.377735258894448,5.8877784462352314e-05
3963,1653,15.827601106802579,724.9120342529833,13.42542879866181,689.3021059704607,1678.9023288962583,1354.1375979622562,0.30863871586653496,0.33248920233618784,4.7389908446852306e-05
3963,1654,43.93246033546274,8975.455056207462,42.927898870602306,9148.047683799747,57698.832784542414,57463.63269441077,0.20129256367317644,0.2030579563039838,0.00014071378191382537
3963,1655,37.513625243615444,3978.7035034425203,54.71587176363345,3576.2473167437756,21840.15103652364,28632.93672490352,0.2139302267910682,0.1858092476611345,0.00014941178515174322
3963,1656,5.085597220948332,647.3400587269085,10.334313182636201,538.6541407423329,481.7253151404882,814.5479349656227,0.5249429330519495,0.3753568952420327,2.4980254853806944e-05
3963,1657,22.009254879047184,2522.086555671694,26.729967755332666,2390.1321504974144,8122.511827743128,9348.57408747144,0.26647062370286556,0.2454342430837456,7.895754066769536e-05
3963,1658,1.3959103201310576,583.4490943612229,16.497713984576077,734.5663769477707,119.17509688176037,1773.2903116140794,0.9891097356581765,0.3029641857923185,2.8987671373625556e-05
3963,1659,0.21762564186967975,426.1802435773426,1.4142065695121253,333.9118736123621,13.571517275489558,69.09867797786143,2.498208634969601,0.9859005167553792,2.643568182438524e-06
3963,1660,71.96239949813685,2229.4946899815286,121.03320513514942,2379.2294096621167,23476.702891341167,42137.21995949889,0.16930277869582885,0.14524143323045205,0.0003126528795059237
3963,1661,44.78200878474135,625.6827465669824,36.5426151017366,719.9516060034599,4099.9897941503805,3849.7094571351413,0.20041615201926172,0.21663165884091382,0.00013174589069609428
3963,1662,2.0085358282026613,208.3875765915569,17.55466021712231,293.20802462683514,61.24581705245365,753.1705070614169,0.8327546430219905,0.29607554362501454,3.169237759342645e-05
3963,1663,32.9519338475559,2156.4073351659563,19.271020623922425,2195.6855229039684,10397.686838860534,6191.557066949117,0.22530305563173528,0.2823047459760346,8.460118624379488e-05
3963,1664,33.93401800309268,5615.150566529971,10.14690582867209,3730.9036974697824,27881.8584159649,5539.527139899091,0.22254047577969446,0.3771478264625495,7.141109660745893e-05
3963,1665,2.25548854052399,461.33067653216096,30.325268774445142,750.5189182462,152.25725114288392,3330.3611232253197,0.7814564307737895,0.23342630490950134,5.278082685025e-05
3963,1666,0.9565555005230367,816.4458825925169,4.087572068532078,1236.342315415709,114.27799237244038,739.4846818316548,1.1914739768094196,0.5823875507257774,8.171486661869286e-06
3963,1667,5.936105909441348,5359.232827479594,2.721402962874261,3831.4412073730396,4655.102964189887,1525.7382870681192,0.485748937553123,0.7092591241905332,1.4025164373151287e-05
3963,1668,0.6763621952848538,7414.203119400346,12.934762064419305,9969.47366695892,733.7850011889711,18869.296135441535,1.411577066217888,0.33711985901959113,2.2050021300720737e-05
3963,1669,397.0053857480843,5047.511141337147,415.98303760050436,5138.656203325907,293223.45737991034,312788.09140242694,0.11566624157689204,0.11499774887672758,0.0013170412458247136
3963,1670,0.5882563127143702,672.9158734194388,4.499795212678695,618.5610487170305,57.92317975778298,407.2868079845489,1.5182828629305904,0.5569978474009994,8.242643471136765e-06
3963,1671,29.9474865503929,905.6139536546416,57.01478325175304,943.4050991848325,3968.5194171671815,7870.652216655224,0.23451433560470508,0.1833841068900579,0.00014087887707947642
3963,1672,1.1035899527901278,978.7831171045142,0.8024285934016555,1088.02284726045,158.05900117019974,127.75250847469522,1.109299712449011,1.299137466605627,3.087750044830689e-06
3963,1673,14.145971925451413,2920.0486401491457,13.255047431909924,2477.4128659609937,6044.326321993326,4805.125116584266,0.32387043217568606,0.3336190584955953,4.438965135892536e-05
3963,1674,11.92831486388887,235.66250239636992,3.650880419054011,274.4033301945398,411.3339962241536,146.59258781540206,0.3532263579418456,0.619561443496813,2.5238296358367464e-05
3963,1675,13.315587832673694,1159.939845397716,11.817929374983368,1265.3263303558972,2260.0645144880355,2188.1090442570776,0.3332812629181849,0.3519148377264858,4.0716297876404445e-05
3963,1676,3.4974630155988846,584.7569406111512,21.365030649342096,858.5601862613,299.2633557070903,2684.10370116733,0.6296637178735073,0.2703550901343297,4.0277239737204387e-05
3963,1677,17.56757785709092,242.8503885406841,3.9059184591789347,231.12724875889802,624.2746719802823,132.09894459271604,0.2964434809501367,0.6005324312588578,3.4787064032357166e-05
3963,1678,13.550292274594524,58.85334272528503,21.187735328572924,65.34487705317231,116.6930048674998,202.59144865097355,0.3427248893833512,0.27960718482383384,5.627560471713126e-05
3963,1679,4.572070344209692,243.45335265189448,0.5521133396186065,174.36748877581925,162.8747225428959,14.087008567299893,0.5560787199034962,1.5836746166487978,8.301177567801843e-06
3963,1680,14.97149956282224,1184.8295739336165,18.369783690777496,1138.737177166912,2595.6504899277143,3060.9241476737993,0.3160516607595961,0.288569881865707,5.401287887083157e-05
3963,1681,1.3684415161945844,685.8647460442268,2.289323747058096,746.3483763471205,137.33769285647867,250.0194705223465,0.99824718790118,0.774161079927574,5.925579726469342e-06
3963,1682,25.51147906753491,399.9669185620075,11.585510046926217,441.35233280163146,1493.0856995319132,748.2136209990671,0.25138641317837507,0.3563681173330021,6.009712236542702e-05
3963,1683,40.99103077410472,121.9207104182657,41.46592876441659,133.4353302355208,731.2928874386654,809.6312405915289,0.20989883118088773,0.20868832694935655,0.00013358027445240452
3963,1684,9.92586224060725,1617.2920190020384,14.560117103256696,1563.8628789653303,2348.9929446075207,3331.87396124837,0.3813483715993462,0.3198942922851687,3.9667286537059594e-05
3963,1685,6.73731777250363,247.70537937719004,0.5523880009865194,237.20560799975937,244.20103231236416,19.173182854225786,0.4615053560152482,1.5773355050906832,1.1809323353054042e-05
3963,1686,4.37142825443726,27.55783763296163,6.176317398483217,21.00745704584549,17.62761341233873,18.985765649713837,0.6109542919595075,0.5287993956259792,1.708734795773117e-05
3963,1687,10.927316100708508,851.3855446960692,9.241017824849923,740.63181239452,1361.3343533022885,1001.491334502292,0.36518904473815644,0.39497364839119686,3.267270095940465e-05
3963,1688,5.715142358400955,2360.7800354136643,23.266202547387056,2666.586179229002,1974.2747994234624,9078.333941469846,0.49494582111351376,0.2602007387757012,4.694977874737658e-05
3963,1689,1.5812020153843622,1407.879921573601,9.036781783269653,2062.6380455908597,325.745181359578,2727.4816967916886,0.9276456388094272,0.3983083170008621,1.7201133753819503e-05
3963,1690,10.067122720923807,649.2210818008335,2.97125751646139,582.3827185162842,956.3635211442647,253.20588672062152,0.3796737811649078,0.6818627835020891,2.112217598456402e-05
3963,1691,31.473598955266308,8911.739064355832,36.17938547972603,7940.437554321476,41042.50823902775,42036.89656943074,0.22934631269328704,0.2169365223990334,0.00010959783478468757
3963,1692,7.77725620529142,552.0327680718934,0.47561837504315957,394.79156574350867,628.2265541427176,27.47587400931699,0.42882286654017415,1.6922707843671894,1.3369656820142018e-05
3963,1693,0.46653964008940285,2289.514381156509,2.7725635070193513,2709.2902877082147,156.2992706122724,1099.1629180014274,1.6995906474964604,0.7030057022239596,5.247347098316181e-06
3963,1694,47.996053494423094,1867.1191991973276,50.22908437703012,1923.2196945247408,13113.016237216762,14135.43522268793,0.19492363180858968,0.19169902187013085,0.0001591247233517542
3963,1695,28.49327940885853,2176.683460127514,54.01268854391793,2245.6888526781127,9075.336554587979,17748.857560177246,0.23903728253749504,0.18672259377667677,0.00013365966808349787
3963,1696,3.0102795082810694,129.38836916547683,2.099510954511111,246.49914617690624,56.99373080315205,75.72836664852947,0.6875224926568281,0.8132951265826216,8.27786054972333e-06
3963,1697,0.710594586686005,404.46769019497845,9.1277593275563,633.2971789985795,42.056270287085724,845.8566334093322,1.3854682968016516,0.39747598149880875,1.5938133341072534e-05
3963,1698,12.284988274141593,1215.2936706577723,31.657826425544343,1109.5698851447978,2184.645667788883,5139.972319421302,0.3457368266781556,0.22917713554856992,7.118735981349123e-05
3963,1699,0.9223859296806297,1933.1977761048583,6.6589015854819005,2537.2909090588555,260.9239724859534,2472.281307749609,1.211027125147727,0.4600422534088596,1.2281685774563299e-05
3963,1700,1.6474075805347395,115.41189578411141,6.848388992074955,230.4950410210669,27.821251389907886,230.9803485011033,0.9270075195668119,0.458253017600625,1.3763190447627705e-05
3963,1701,6.676696718343661,3205.411889559448,2.1106001524761266,3410.9290398867915,3131.630530284068,1053.425131938881,0.45936627074914305,0.8036415811424023,1.4235420930728055e-05
3963,1702,8.260791559861257,488.26491932171405,5.85420251294028,545.725347165151,590.2040861148893,467.48415258259206,0.41702084745894774,0.4909526510004161,2.286629039793849e-05
3963,1703,11.354769870136488,301.63444063748784,5.122730422748573,267.6432972254761,501.1691042355897,200.62400660545583,0.3605654081927722,0.5258932419065608,2.6693550474473797e-05
3963,1704,1.1682444457374916,228.23733812471522,2.3201860294825423,387.96298646090844,39.016242694484696,131.7158766670946,1.0874973885638233,0.7714479865651234,5.651257369856455e-06
3963,1705,12.456364291612752,189.48247006680813,2.9404563524463674,148.47940720299272,345.37059906742337,63.886042744733814,0.34708928419231555,0.6938043295638772,2.4942849443375773e-05
3963,1706,105.78176495138443,1781.4436852274978,76.87920111769189,1778.268081520804,27574.51817162178,20004.657518350894,0.15067798479757993,0.1657707155816508,0.00029591076503190364
3963,1707,23.462388818425918,1094.235808491795,41.36954820888313,1176.7755642219402,3756.7143690194816,7123.598688193621,0.25957440959950184,0.20623131052966895,0.00010502773798424066
3963,1708,1.7432632890014903,52.488801317026685,5.553233932721277,185.04258346084316,13.389201114964253,150.36358698758607,0.923775073528199,0.5078891454201191,1.1820325499190883e-05
3963,1709,3.905514110271236,559.8081724634498,9.210695039559212,773.6692970262706,319.92079552255734,1042.7322148637888,0.5968504087208965,0.39552758214442163,2.1248258822725324e-05
3963,1710,11.991249114819778,143.09862289827728,28.47876851502684,121.87121065788692,251.08739174142477,507.86391527246616,0.3545854410730151,0.24294367202264933,6.556142856035152e-05
3963,1711,27.992069572233248,812.8266035697396,14.634952977596175,916.4197166179106,3329.3384309754474,1962.5050425000195,0.2411867766432757,0.31948579406387506,6.905577653072366e-05
3963,1712,43.48901564613033,730.034026254117,28.43023564258455,645.5064346483568,4645.663036285165,2685.3819206697967,0.20255279011040697,0.23980263912497835,0.00011650918708771811
3963,1713,36.45689938448107,1251.0773585672455,7.142930538598064,1277.6290789690688,6674.041759363246,1335.384220832467,0.2165769276814461,0.4453615615447627,7.063172447538819e-05
3963,1714,30.29059174880879,456.48781601281974,12.565349139588706,340.0320391560777,2023.3078831064768,625.2006571030751,0.23394956442007012,0.3438632968715713,6.942662423920394e-05
3963,1715,25.465334033401085,582.3372215969772,5.853003500640797,527.3856790576189,2169.9461322870548,451.68133241323784,0.2511600994114863,0.4910766091079518,5.0735706805147845e-05
3963,1716,4.68942928857781,8522.062933804838,28.081596174716996,6748.0254455750255,5847.762879848953,27728.318047900582,0.5439853519982316,0.2403209301252571,5.308906125053758e-05
3963,1717,0.8020268624918904,191.8713551600793,11.280077247891802,190.06120391657282,22.517702806717235,313.7115981864585,1.3134597385415658,0.3632921054311221,1.957300865882158e-05
3963,1718,1.5613182901986917,616.9555136351304,3.446319311858003,660.7463557734919,140.95170144534057,333.2079201261317,0.9355980534755046,0.6338941124438344,8.112372915331845e-06
3963,1719,0.9070120289402717,1272.9368073769597,10.377337733092311,1989.2805944237712,168.94483411936318,3020.69601612849,1.2220055293855394,0.3734415356489222,1.8280646614492786e-05
3963,1720,0.4762715056381192,614.498779044938,8.994095612765213,653.8250373726864,42.825323194105735,860.4865232879325,1.6872675888227664,0.4001859115198281,1.5341994731813397e-05
3963,1721,18.655387750661664,1371.8191454452983,10.253204345309678,1383.7963831832308,3744.778765300464,2076.140926116201,0.2865242640597427,0.37572930912862806,4.6831919195473574e-05
3963,1722,73.91684071859441,6580.011624940989,60.70415864150859,6119.383394604443,71169.69142628954,54356.4560102841,0.16775735855527152,0.17914426386798088,0.00021808601896336689
3963,1723,88.55172331134646,17505.800255230242,59.90844481562915,16751.589542764123,226831.83794920205,146848.35787192784,0.15854591589616884,0.17992852479385862,0.0002405054723657005
3963,1724,1.0042105172713065,94.07484018078883,9.503953107959333,133.16584534996403,13.823667532947827,185.1919739227133,1.1902610075579692,0.3954665139993876,1.7023225072873638e-05
3963,1725,4.51055595994918,150.05571649510512,16.903581455579676,144.94038326826353,99.03931904615757,358.50330330377966,0.5631854886415627,0.3034180545151229,3.4690902613156745e-05
3963,1726,6.272193721378933,509.9716385651079,0.49739458801422504,386.6909666842758,468.0481284005556,28.144277738183757,0.47516091266667193,1.6551644510431085,1.0966733061216916e-05
3963,1727,10.398026551264623,208.2677507257359,4.7442872135554435,178.920490338956,316.8822946763775,124.20986165615733,0.3768638395241553,0.5481750158061963,2.453054829900851e-05
3963,1728,3.4081747327036847,172.90506914347532,3.157987290265389,166.49220832735162,86.22924902124322,76.93594934533125,0.6440258712386819,0.6688189007596006,1.06371824772099e-05
3963,1729,14.270347076061604,813.8144640917984,21.69023795527224,739.5215919776615,1699.358334519906,2347.1465178602907,0.32324830573844904,0.26870986850002865,5.825614775076084e-05
3963,1730,713.6638462078882,14837.152089284731,693.2932321144947,14669.16170567959,1549420.4019330328,1488151.9653703214,0.1089875226809966,0.10924045071388369,0.0022792704668822606
3963,1731,50.02493314871699,924.777598980747,100.74112951830072,884.6820716511321,6769.379216629043,13041.245414504729,0.19218315880003897,0.1528989831510749,0.00024424102152056866
3963,1732,7.853953514755474,1047.617777595287,3.7633332833704904,1025.540144493988,1203.971513969099,564.7423703843733,0.4259639588898512,0.606496529137612,1.8820004612964063e-05
3963,1733,23.683034963356093,2435.3260175682217,9.280513295745749,2448.1012395391863,8439.553880778307,3324.500454034982,0.2582616421844876,0.3933056856556735,5.340094817974498e-05
3963,1734,20.608830221640225,502.398701797325,18.19203096315962,473.5418444981558,1515.049685237566,1260.5630520137795,0.275101284690361,0.2906061286808197,6.285739511937575e-05
3963,1735,5.300126744039642,56.720164070545984,0.5589792709283609,86.03579612471421,43.98947300506544,7.037200262150109,0.5343751998139844,1.5966617074436853,9.491751744248164e-06
