Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4455,849,55.00255975531803,217.22679017299635,26.859186226917597,252.9655895214262,1748.3215550111447,994.2127418726927,0.18690767686085938,0.24677042408599248,0.00013261602849122173
4455,850,25.22311246076216,1734.7455578013069,18.592002491636336,1124.4453366240768,6402.645931406197,3059.0708955551213,0.25155926461232475,0.2870555648455549,7.098048622288556e-05
4455,851,7.5943022981017725,261.6102248879819,4.313294773438896,3227.0931138682336,290.7151202917358,2036.7872199953913,0.435761248550202,0.5667083486660217,1.929030725589588e-05
4455,852,19.314354366592408,1313.7844875189717,9.390440056802793,435.0158128804025,3713.0376285152793,597.7450855450337,0.2822193701497078,0.3929010967141423,4.650176696590022e-05
4455,853,3.845045977443905,1426.535766145405,8.520524785757555,677.8870983194204,802.618614178702,845.1790786034372,0.5997885509568743,0.41042720389461024,2.0032224636386367e-05
4455,854,7.171370939706485,1292.1488787869146,8.18318629761856,929.4120236131965,1355.9377991083986,1112.8989956794628,0.44451275371205,0.417910218269315,2.4874382724466573e-05
4455,855,14.777307518168742,895.2350274296449,33.25988714744835,239.27248720592465,1935.786260076689,1164.4975010181934,0.3181134440732788,0.22615815527398628,7.782025535829969e-05
4455,856,16.28978230051605,79.56591847874537,16.374090233006097,196.72400247743968,189.65634921852055,471.34570786709287,0.3123024952107691,0.3065260067358163,5.291547350430587e-05
4455,857,27.924205285328508,703.7904982882135,13.955949459014048,326.9404650867661,2875.7375405419543,667.65651256328,0.24152593743912257,0.3278935411252881,6.784585068583494e-05
4455,858,6.142508865513781,144.88600623724298,3.597307999589277,23.153805131795227,130.22586739847088,12.187791691767373,0.48562420577030035,0.6815791138023869,1.5778503321466953e-05
4455,859,5.538187361217639,483.2647805292918,13.836156725245962,65.73453103043563,391.63167978474394,133.08651940264141,0.50448968462326,0.33817393783953953,3.138643742007103e-05
4455,860,44.7087779543575,69.86208861042344,34.03857328997255,305.47288355868375,457.0454502650088,1521.4897768673554,0.2053282960194601,0.22366124596651135,0.00012757070901581467
4455,861,8.975693755356264,133.38545304609147,6.812708767360582,187.76150265103783,175.1868565936742,187.17653428204898,0.4062022548883957,0.46047124795072186,2.5577212086801293e-05
4455,862,9.625633670685072,91.99379923011665,5.482313110961544,33.98705618294313,129.57252141698177,27.264805928407338,0.39614302951117386,0.5395365568672302,2.447487378626752e-05
4455,863,2.7936295634397346,71.62674724339973,8.224293668328201,313.8990588503687,29.27986517883919,377.75798100633136,0.7237512686045441,0.4190216255147657,1.7849035635464057e-05
4455,864,94.11792312937312,1429.4518281625349,82.96344666336387,1025.5703135195486,19686.42629209004,12450.226515248527,0.15584689492924522,0.16196299382451715,0.00028687181906423393
4455,865,2.871230946889793,881.8540562334323,2.890009744583572,65.79144687113627,370.5014130666846,27.822347463833218,0.6923856093234457,0.7138687462585617,9.33320992018685e-06
4455,866,9.232622399755721,3264.901402743221,6.13607277002526,4744.055214617756,4410.828478776842,4259.565118804851,0.39416271213593784,0.47813751940502225,2.4897286175045187e-05
4455,867,10.7200943578522,1623.877568161623,20.911704125728466,5357.611604032523,2547.2813515206567,16394.0281949221,0.3679558059830693,0.27228651409998766,5.124351354340068e-05
4455,868,1.4629626198392116,51.528256423908395,1.4371233316203744,1162.1230275801847,11.030715980928843,244.3831017191676,1.008268579602167,0.9728875426845334,4.6981392413645294e-06
4455,869,21.88296667564144,442.28060707480574,17.154752266104918,106.46482987958278,1416.214776982798,267.248724266498,0.26821810019772974,0.3030747407156965,6.32411046856291e-05
4455,870,184.14043547087684,1495.1157925037662,203.0208879916762,1595.6085543547763,40285.52430655965,47401.50213523873,0.13153660097425615,0.12892401813109353,0.0006272013440093359
4455,871,109.61667447127881,486.8359939181062,109.14213651602431,421.56500175242365,7808.800507202594,6732.58779216287,0.1495074519838138,0.1497534616372627,0.00035438927379943103
4455,872,11.14508645047208,141.26079336074972,17.39235537529123,471.92415972998845,230.37222037866962,1201.0349277450487,0.3668421417932093,0.29644216820215835,4.623065575773656e-05
4455,873,13.538776488794703,659.8086678352341,17.939865915186697,373.4831288300996,1307.1410709965792,980.4268733971884,0.3312702802893979,0.29276943943952993,5.0995400694449865e-05
4455,874,22.016932776011206,1014.6336497220749,47.18167561036178,358.23107028895384,3268.820728447443,2473.213659924807,0.26677362629514506,0.19699032657809992,0.00011210174558592422
4455,875,72.73355883606592,254.41680851362347,68.40785463632164,678.3910701487883,2707.731915556007,6790.646431565261,0.16968417831609964,0.1724402947373449,0.00022864908982526784
4455,876,57.49706625778659,458.2075350771976,45.385975823800926,376.0014177076254,3855.075944417721,2497.1014418778404,0.1832073556765445,0.19981241957246976,0.00016667052817217177
4455,877,45.1631548746482,190.18250114372285,23.915669291881148,240.0683877981257,1256.8395893476606,840.1223544066506,0.20116125391361286,0.2592691920607955,0.00011190769514977753
4455,878,2.5989296951210026,36.72801144500948,8.47466980525264,31.391063078854003,13.967445066897744,38.92725993988075,0.7727819349231468,0.44023538441464927,1.79392311906053e-05
4455,879,26.737529588630476,1122.0288251234265,15.36860241048775,879.71710460242,4389.856440010815,1978.3468560638069,0.24565141861287407,0.312563952570222,6.821193383857152e-05
4455,880,0.7876541501059081,27.04911399448856,6.139881574443999,59.60979061208164,3.1175514917247167,53.55531973011193,1.4254889817712804,0.4969079725187707,1.1222607873770849e-05
4455,881,9.754721233271928,34.986269937000436,52.476780760363475,106.7375928107448,49.938734303108205,819.6144654402112,0.4091380152649076,0.19171642809345676,0.00010081503322968935
4455,882,15.533434410027933,94.1732284905979,17.744683988739173,474.5594302286864,214.05233654364594,1232.2076563190162,0.31770629162824154,0.29381478128225813,5.391055180600271e-05
4455,883,39.36084961513886,825.906623140169,43.55481779965943,721.6130687787555,4756.860753521709,4599.02337320922,0.21036683022502,0.2024432382446198,0.00013432338121197322
4455,884,15.331227874365881,32.416535340063355,8.94221184022015,36.267342526522974,72.72245978869564,47.45540821685594,0.33339798428350853,0.42535101085089944,3.932297233762937e-05
4455,885,10.081750318506655,156.81445881293058,2.8844642170984987,392.93406001932664,231.3380480075668,165.84785422958464,0.3837135741164965,0.69324404154529,2.100526754768035e-05
4455,886,13.729906016987062,39.232062031808695,21.427411653771372,299.1017268414333,78.8195090063418,937.8074081629017,0.34682039493677264,0.27129879287651754,5.695485462662866e-05
4455,887,13.5891619424524,366.72522212020857,13.17435243561306,262.9651083914446,729.2198466159412,506.93517942904305,0.33163130523145784,0.3371726827053461,4.335689329246604e-05
4455,888,3.7109818270007056,647.8141914237484,19.288757302028674,762.2640004042395,351.77446468344846,2151.466974520173,0.6115007392732409,0.2827283486742796,3.725957738902759e-05
4455,889,3.7384995738988396,6559.014550868039,3.2737112401635677,5565.788448868405,3588.070398539136,2666.1961084918125,0.6072159983065337,0.6478398300555753,1.13597815187811e-05
4455,890,90.5290655470013,721.5169674068673,67.01672690206703,1023.4371949764983,9557.836821136945,10036.202955393259,0.15781793990440282,0.173478089156877,0.00025522418376749067
4455,891,1.0765248528123108,26.74073410108029,6.954833416983191,301.2313824545082,4.212330237380538,306.55751901355836,1.2215335799722584,0.4537992852573176,1.3010800397068713e-05
4455,892,12.150374079828394,862.0097287126368,48.52212983498127,163.6803306610709,1532.593014970724,1162.1478278854477,0.34776020372299554,0.1961548898556237,9.828945634199165e-05
4455,893,115.85232758236806,1249.8753237671467,100.79865017276855,1308.9235164549723,21188.31803426834,19306.076037175124,0.14701579672093548,0.15279275499154046,0.0003509745839633213
4455,894,20.657620752661142,371.1764090732867,20.63392067591259,473.0503558025388,1121.9814882895187,1428.2826335004115,0.2752424071036405,0.2750304530736778,6.689229711428945e-05
4455,895,234.8996296212353,472.3591267848746,151.64940287030538,454.5547402617815,16236.023402103772,10086.765427650851,0.1255633527775864,0.1376056337552587,0.0006262094326362959
4455,896,21.9761397886019,185.43089040609695,8.38700479914399,62.47824242221568,596.2913621143261,76.67622461767698,0.26954082140791696,0.4275661764053105,4.9188294232148334e-05
4455,897,13.443368674454295,4835.158872265505,18.776325291399857,4197.5141923236015,9511.387667460323,11532.615143449733,0.33133447511394204,0.2854000309034088,5.219590422468372e-05
4455,898,45.53753183708687,2235.9526839516934,49.4811592407954,2676.3115266059144,14899.000077797788,19377.670006725708,0.1987294518512224,0.1926982627736284,0.00015393027954616927
4455,899,10.704643645598766,312.72628340577717,4.640338950186358,446.1653298999394,489.84832052551536,302.9497159141696,0.3704332154363432,0.5496115779284949,2.48588718051719e-05
4455,900,15.566172484722923,1040.984144784886,13.127689064374449,917.317385225945,2371.1060508608894,1762.1096585588534,0.31065390291285944,0.3356215525961074,4.6484055709537736e-05
4455,901,6.602804226572939,310.08210178435513,1.4253099405120466,462.358930256769,299.59195379665795,96.43031597592756,0.46506123138306776,0.9800594758086733,1.3005544950677677e-05
4455,902,32.39814927971279,913.611366803358,44.3326740409779,497.1503252885244,4331.184876402931,3225.0517003778587,0.2271371192480075,0.2013357542939901,0.0001243039337795189
4455,903,23.44071117040177,132.50977301935657,10.008499975910386,457.60294929625127,454.51028923064604,670.166682324854,0.2633736344149013,0.38128514677075337,5.418772205702568e-05
4455,904,69.36761896377719,561.167681045229,54.8934736196354,693.1372502444899,5696.05880502369,5567.560924946229,0.171735059145448,0.18598529067630235,0.0002013029699851284
4455,905,18.37454836564644,1968.4788268807947,23.884806928256197,799.1354924583321,5292.641119589132,2792.975848241762,0.2882982901536698,0.25779963287844515,6.846015557612228e-05
4455,906,49.35831240547379,168.01502155684173,63.90621601674271,115.30993217276932,1213.4822831160384,1078.2881817835744,0.19486531424480094,0.1785934550120894,0.00018348853604399073
4455,907,53.140086587576114,170.1356087315842,81.09015981726417,420.7252004811353,1322.9471729040615,4992.196919251649,0.18966353491747,0.16347822171847257,0.00021745299917584125
4455,908,11.15298938337837,1027.8906695865257,8.896680069031424,498.58975260139306,1677.5027400017864,649.0771897266787,0.3615844081531831,0.40268924865086797,3.2480464512903864e-05
4455,909,7.366506164371211,95.14634787999029,51.41632793947967,135.15707433674905,102.56016361945511,1016.8686651212937,0.449059896024203,0.19247122171617975,9.522819124823843e-05
4455,910,2.5465918183401426,440.00048226147624,1.3517884227933428,567.8502727719697,163.95985194509694,112.32271358109311,0.7364051396641661,1.0050782588832317,6.3153759906362455e-06
4455,911,7.968206379004911,291.14149080390354,16.690550727078747,701.1484481008556,339.46085516778817,1712.401776447157,0.42557512004231013,0.3014447267206076,3.994718651185552e-05
4455,912,34.04900382365802,951.8564101135532,29.392487367674573,1926.6505363557628,4742.4294040868845,8286.369849540562,0.22263401606388436,0.23603084768696056,0.00010277521572995879
4455,913,6.197868573329463,68.43667281861224,11.76906847857548,69.54760792776943,62.06635992474502,119.77034829134293,0.49225516329535446,0.3636029305836,2.9106438024086006e-05
4455,914,6.320442351749005,4853.095810598745,14.004792661967887,2286.047597671766,4488.398053614863,4684.756017088509,0.4714162428042985,0.3254151026876647,3.2926880722221365e-05
4455,915,45.6751540147574,115.00043391331036,64.97673470729988,581.6905532658244,768.6073354923004,5530.634000774944,0.2015903460694022,0.17550947885796855,0.0001792560597297328
4455,916,2.2850843492540283,946.3837481653247,13.847035205772839,231.69094807149398,316.4423019199516,469.45167029629266,0.7743201838742865,0.3300026706380501,2.6134033679143527e-05
4455,917,5.583271551517569,999.9379162650077,7.576658894948321,959.4125943387978,816.9337022484892,1063.6731002081501,0.5012252440426337,0.4333579315390282,2.131908732327474e-05
4455,918,26.515580324643096,1343.8204084261024,31.84605063258102,789.7487159063777,5213.956391793534,3680.1840201595473,0.2464307580366069,0.22879938068504946,9.454584215070307e-05
4455,919,29.376066014948318,404.32623915150515,87.97257824136791,1165.5287603003505,1738.0032620559552,15003.59526749885,0.2370458580402694,0.15905555596052645,0.0001901048036952323
4455,920,380.90411741580664,6136.634248106322,326.80480327955047,5181.36328143689,342035.30175278767,247775.00847378827,0.11627927317297976,0.11876170616253036,0.0011464884515264785
4455,921,19.417236077542864,372.9042613676705,5.437469526340245,43.69528109978701,1059.5215214073462,34.766133951560256,0.2827625753089569,0.5340428696217208,4.0264623078290636e-05
4455,922,1418.7837275220454,3704.4474028274462,1443.5986651895143,3337.053207697103,769067.8511256783,704911.5534530181,0.1046220398139584,0.10454498765655797,0.004637059476192727
4455,923,10.245137511010125,203.8512149036466,41.760742331241936,171.19702031644277,305.6019503181644,1046.1391064254256,0.37956025198037957,0.20746914959532572,8.424952534444834e-05
4455,924,3.7308932618901642,749.5951315214264,4.9727677453829875,316.7850619433659,409.2273083609835,230.50900471921594,0.6095957241257429,0.5327343311688031,1.4099930831782504e-05
4455,925,1.9922061968322835,68.65768376644074,6.83804030855146,63.387939590433675,20.01467121153856,63.425414983232436,0.8559114949785841,0.47088122419214046,1.4304999338721665e-05
4455,926,37.38482893603018,92.5621099134699,33.96810814643153,209.28127315854204,506.35332822257766,1040.2237225156914,0.21867400898401343,0.2245219346564228,0.00011559175807358799
4455,927,27.266864039488535,120.41025451663889,55.46781477998998,144.47290471275497,480.42289125920445,1172.6070119014098,0.24743766493518285,0.18711214397784595,0.0001340301796875552
4455,928,52.301400852390884,4263.167046430514,57.21670120105404,3090.9105547705153,32626.51574422968,25878.212708734092,0.1888157265200048,0.18291631392463475,0.00017741932532658075
4455,929,6.114792064229403,2802.581283460436,1.8339262404479857,1287.3391357965977,2507.6385413318303,345.4616654218633,0.4791028199532705,0.8623035809245575,1.287692365357737e-05
4455,930,16.637282840037717,36.33119729539697,13.579703924326846,233.46932890491016,88.44782050347276,463.9222068978583,0.31913648963795793,0.33291471361574226,4.895151855827059e-05
4455,931,249.61949636238737,27944.925473328392,248.3237456928489,30580.05582390062,1020719.6696717418,1111172.6669135822,0.12397237649746676,0.12408497668936695,0.0008066680521294828
4455,932,20.52510202474577,345.48921291327355,7.668171885975805,1169.6227097091,1037.6355492382286,1312.3892273617444,0.2761333759028077,0.4307090304562594,4.567310373536895e-05
4455,933,583.545059553727,6540.573909998721,684.2125456627164,7217.165868942334,558489.8436970672,722574.6900291344,0.11089679857101226,0.10936105201736132,0.0020537673204506384
4455,934,40.25969642295515,525.1300368018786,33.017431990712076,1122.5659929657363,3093.5873374625257,5423.506925348606,0.20882326625130654,0.22531978306737005,0.00011870894803014091
4455,935,22.764456275786493,139.46177854793558,4.607193482960556,19.40622886600253,464.5553936051944,13.082857939755321,0.26648881841004834,0.6142356351952543,4.434207260917021e-05
4455,936,45.24951942270045,2258.942375625121,34.15616853067661,917.2760880643301,14956.988132954346,4584.5239468956715,0.1991994793153604,0.22237286646703938,0.00012863721448447081
4455,937,111.26789818825823,587.754781334961,87.90440781224297,362.8166440443016,9569.54041106825,4666.839660395037,0.14882037675171106,0.15955597603801153,0.0003226591357208119
4455,938,498.21383740039903,12272.271896689523,486.5673584134607,12083.1683095774,894675.9840899563,860297.8176260341,0.11265312191888831,0.11293869584359241,0.0015953455372184528
4455,939,75.79911831601166,1787.9276236822686,105.88469278600671,1285.464390870833,19830.748827620406,19916.740139699945,0.16651946622573233,0.15068339295457628,0.00029432777398526974
4455,940,11.563012669069446,1857.3828380901896,5.450112048806108,800.8832762591813,3142.660416761637,638.7040669633415,0.3552533677971712,0.5073777439742058,2.75612620429584e-05
4455,941,11.29444343658357,106.38696997197081,9.415296428519104,139.38667439571623,175.82405834620124,192.03495136393656,0.3665104565775909,0.39689920615605223,3.3549778581466334e-05
4455,942,8.368541069347359,511.559876376607,3.1244156112641615,1146.5083879856961,626.4281291905024,524.1686722077578,0.41439092902414637,0.6639186586673188,1.861858982259066e-05
4455,943,25.990737590824665,127.68391193473019,6.248821094233853,171.10929348461457,485.60126568123184,156.45761816595123,0.25222238438245337,0.48044974352972714,5.22280850697948e-05
4455,944,23.051156126126884,1491.6207323950719,15.427618182733855,971.3570206894173,5031.252909482958,2192.819027555493,0.26140071186573643,0.3119507208883193,6.233561438035439e-05
4455,945,6.519198475088378,238.01214800485843,15.772258740985103,1098.8907452605404,227.04835123292105,2536.141229488322,0.4689894339303231,0.30879377563958216,3.611216069003904e-05
4455,946,21.85015667734166,144.82372879185905,16.266081209299536,198.94796083372995,463.04084938527313,473.529951323675,0.27108380262637694,0.30739520649232643,6.174830537635873e-05
4455,947,2.535043138207578,6991.4773025093,3.277811479574761,4601.691720006185,2593.458671592073,2207.1229068335383,0.7341499819179923,0.6475047756676677,9.416824480807388e-06
4455,948,11.682696951389902,903.8625553817833,41.45560074359228,724.5631666252577,1545.1495932446953,4395.259196536378,0.35404340046620514,0.20627955890192068,8.608404226587113e-05
4455,949,21.308953175785835,1183.7719019965514,114.20602650428769,410.27901296488574,3691.094531819645,6856.355842672042,0.2704723421204101,0.14791562204774716,0.00021953426708171912
4455,950,34.33523369660558,57.3549704101879,22.21429949896259,61.779203085071266,288.16159097098324,200.8167574098634,0.22912276442340532,0.27441058669285956,9.161024377682042e-05
4455,951,37.911313572730265,134.41747707885418,33.00668971199275,865.2067752659268,745.6750253426578,4178.754985062378,0.2160710906858633,0.2254709214066626,0.00011488716532125128
4455,952,7.3646243938186835,418.3926044091249,3.763560226200398,1092.1711659957084,450.8786041300515,601.4708751162367,0.4406458747328944,0.6063896774820836,1.802765908443091e-05
4455,953,149.48211187805555,193.71529895404169,35.02451758301013,111.47015284015788,4237.192272569365,571.2888978827826,0.13856510615932863,0.22362768540736164,0.00029890073972692636
4455,954,1.758487013231068,184.98736849430495,2.503776225149816,22.08260863505793,47.59992465745176,8.090417104147802,0.8905207148393403,0.8177986426993681,6.904866446177032e-06
4455,955,8.454933507075076,226.45470152852712,2.5645040578325853,405.3156953914475,280.16673160495014,152.09741667173006,0.41479712204064295,0.7342294712113158,1.785148885515041e-05
4455,956,48.43596593752776,340.67275861115417,96.19016357706327,90.48606570172491,2414.5177248951536,1273.612739434272,0.19513983115108186,0.15721293321158417,0.0002342943298136375
4455,957,2.8238141210707477,161.10969665615048,11.10034475115513,164.76390917422552,66.57065210112121,267.62308960812334,0.7067935470835038,0.366679110096993,2.255713737300592e-05
4455,958,21.443543903571445,579.4011672200783,6.291942205994092,688.2486227963813,1818.0296118033784,633.6582613388731,0.27025861110798566,0.4738659549393088,4.493148749749617e-05
4455,959,196.62406646325465,2043.0125889254164,199.00239441259504,2252.6597215200286,58780.42772463228,65596.23622758198,0.12973838291194498,0.12941727898073974,0.0006409148666188765
4455,960,6.106228977160141,643.2270471307286,3.912335404586413,549.5735409272245,574.7280705418214,314.62043043510397,0.4808201289822033,0.5963932049020866,1.6230074298429417e-05
4455,961,39.788909263597866,2462.635574038602,26.881606731237994,2210.1609887631716,14337.954844122063,8693.690154032147,0.2091589619298876,0.24487392019457502,0.00010800623591163408
4455,962,25.26053047877434,536.0373343365063,6.9724498042675735,697.7639283019572,1981.3560757635746,711.899907128176,0.25209499898448845,0.4512091020313003,5.221742805852789e-05
4455,963,6.76074521690456,412.0224847290858,12.000817443378471,570.2333495513227,407.60594715968676,1001.3559157289504,0.4589731497695137,0.3502252223074796,3.0393731509658513e-05
4455,964,12.162453009029202,774.470834742922,9.079296024762193,639.6942557179855,1378.3238417360856,849.8644297634644,0.3477077248823741,0.39845350212402336,3.441163343474206e-05
4455,965,19.445126226074674,16.83701671100774,15.857439762082391,324.8496745127246,47.9072161568736,753.7729214687741,0.3158885112602187,0.30956353432656664,5.719015690081444e-05
4455,966,35.006947118009094,1108.9026886533488,47.93987305598791,2211.3766801109,5680.318668525883,15512.601305748982,0.2201230632136111,0.1949772907561876,0.00013437384868187512
4455,967,2.2954276403443417,4747.559069689418,2.418085450712335,536.5794953136455,1594.6266187785425,189.8588046193289,0.7709710271267022,0.7546022092613189,7.635891207511816e-06
4455,968,62.22382759939024,108.86990738689568,81.44844336854113,347.6236709073867,991.2646104775796,4143.021198926642,0.18039947625325242,0.1633814405122694,0.00023274907896804882
4455,969,9.09123899342367,557.7082823597729,5.030637394731756,431.57898160462247,741.9167813205304,317.6934977524821,0.3984250383927422,0.5286922778474126,2.2877439748811788e-05
4455,970,27.42973119054727,319.80952936087715,17.741250854890264,23.44986101662951,1283.624439939171,60.87648036411124,0.2441948916696762,0.31930689400049933,7.31769909136088e-05
4455,971,5.582429531784938,130.28346744373079,3.1963399954606295,995.5669630697574,106.42351129078494,465.6380600262133,0.5093478930684253,0.6567930306413968,1.422160663413782e-05
4455,972,10.25270355175866,12.526467307751938,6.335079377853578,588.7018989535723,18.792823508512882,545.7233332988026,0.44035103755453914,0.4726024368698416,2.6872208345971826e-05
4455,973,36.56400684793919,4598.696436999182,29.789637366537633,3420.5859343038974,24604.44366608599,14910.44989230208,0.21607569354332873,0.23462555711762484,0.00010749290362745244
4455,974,45.65535543664586,5878.455192917028,37.51992021703701,1144.9183121021172,39271.72391732859,6285.812660973971,0.1984333619274804,0.2141808816794314,0.00013474394655896624
4455,975,101.70551493590376,3004.3430937527046,88.66271725865083,3322.694693067986,44711.48103515438,43107.863638909344,0.15230777729086478,0.15854542808003563,0.0003083965361551784
4455,976,27.933978971599615,4114.261675366321,27.573919971646276,4190.920133104217,16817.04698907536,16909.58389783097,0.24089357627650415,0.2421895601721742,8.992279628805834e-05
4455,977,54.16480249801324,1599.3701168287434,53.32524713258373,1726.9913253139193,12676.260828102611,13475.598363797639,0.18659635732943342,0.18762467360082147,0.0001741338804015671
4455,978,32.621116645769995,1377.8521967954875,31.036309722544328,1290.037060382553,6576.979401857775,5858.6464383367775,0.2263398592691715,0.23096736564289796,0.0001031250307166692
4455,979,62.91532330739265,210.28994285219326,42.88872281666528,416.37396791043335,1935.975964711569,2613.073997334747,0.17836760730477189,0.20402533012837235,0.00017140255472097382
4455,980,11.921090205210588,603.1637628622275,9.805615190344783,922.3427032098324,1052.1465650563157,1323.403222314604,0.35122110507982757,0.38394273047884087,3.51972627407997e-05
4455,981,23.60285086570029,442.14863849754624,10.644857539184027,411.2537808016034,1527.0659020968708,640.5820762487391,0.25966835286996987,0.37073367804695545,5.54812876159126e-05
4455,982,25.732815170568824,1385.600818416355,20.636024467680077,1811.15600640859,5217.355832674416,5468.987366554492,0.24953006908240496,0.27407633453004765,7.511752021396322e-05
4455,983,3.75525309920072,61.6171062051814,4.823221907672094,505.41801786316825,33.85833026643069,356.7081147629264,0.6295778750282061,0.5390973956613471,1.3897129511133959e-05
4455,984,4.205599526764631,128.52789571777777,18.63706462183067,872.5862956428178,79.09523813385134,2379.638159206766,0.584179604798502,0.28691456316296776,3.700511592072439e-05
4455,985,37.588094793184545,70.89984706531638,85.13580943728387,311.8782453320161,389.96051687348546,3885.2804890577977,0.21957674672115796,0.16123566463862782,0.00019881272485335882
4455,986,2.288082652243299,71.5711849936863,9.04779200034522,183.70383142896858,23.96265536794697,243.21247533447305,0.7983575526621742,0.40275807037211764,1.83641169371934e-05
4455,987,38.039510164431206,802.9678795251192,23.54843274626083,381.2175773267655,4469.491485939062,1313.5903543125291,0.21319069050783132,0.2601254920537733,9.97724675153211e-05
4455,988,12.713337631170843,153.6880541337482,18.05973848651968,1164.398648986678,285.9069537723153,3077.075665021397,0.3448169940992024,0.2907287034359078,4.985238331065864e-05
4455,989,22.28921826109004,449.1418976292621,21.57320288844909,681.9344168292059,1464.884662929292,2152.693814877476,0.2660853251821603,0.2694042139007285,7.105712226225339e-05
4455,990,4.204980595434937,5.362243371190703,3.3617261563272867,170.6283538507221,3.2994043494083303,83.93412352224762,0.7948300022999473,0.6484742487333383,1.2258064937854802e-05
4455,991,7.5723172571051185,898.8324482126375,17.262358437236262,730.9717701073897,995.9386097229439,1846.399868758388,0.4335486588109338,0.2969295211899288,4.023217462483304e-05
4455,992,49.921502475997286,624.3529938483151,54.66760864219987,590.7325240678657,4560.819363227243,4725.480602569653,0.1925133753275095,0.1863421354393832,0.0001694343600114794
4455,993,4.751654800595886,285.28659177454534,11.153080181952893,676.443764924612,198.3587069580271,1103.9554505101394,0.5450214579786166,0.3620110710029621,2.576567067172902e-05
4455,994,22.41029497872958,425.56930721987584,8.289270594757607,418.2306224815467,1395.5419532764136,507.2910156223961,0.2655381609685783,0.41668454403437655,4.9733296229049245e-05
4455,995,16.69625821372026,700.9663137794109,28.255568521237375,67.69216040269177,1712.542372546196,279.8771549032556,0.30139912165833777,0.24697626688562335,7.282195931063137e-05
4455,996,43.59609295545359,1785.2402833679846,55.524281047538636,3109.4631179612547,11388.57204295156,25263.49196204807,0.20205075259666724,0.18485986205315103,0.00016057500588484742
4455,997,22.95684014474404,1129.2089647505813,33.10126813376005,2101.6199500448215,3793.249882029705,10179.438905720373,0.2619809701360424,0.22490013334697428,9.081413541117663e-05
4455,998,495.64680257701764,2587.879854124751,487.4335114226018,2719.3011862912067,187690.13391138596,193953.54490043453,0.11273360634911103,0.112934710176132,0.0015925901086793835
4455,999,1.3566576889753346,457.36371178546614,7.367550266068995,410.91091811405505,90.79397077144446,442.9919291896198,1.0043582384407561,0.44060868626480376,1.4133216887171813e-05
4455,1000,20.066493020019106,7178.405042875073,27.609046761432406,4556.175711803231,21077.76041669924,18406.74104191952,0.27717400648508433,0.24205194434131563,7.723437444595144e-05
4455,1001,82.00342762998974,643.2461523000576,85.79412378979474,2359.9308992019305,7718.523456015092,29626.60282433305,0.16269707687118276,0.16016409945489854,0.0002718320333000509
4455,1002,165.8399341537552,343.51112090437954,103.42404503031506,581.6180725585198,8335.946981543013,8802.062295396167,0.13490753413454482,0.15188804383568438,0.0004362076462781938
4455,1003,120.00694418435745,1872.2336551410594,139.59731194092322,1672.3942265859066,32876.94465212009,34161.7996103178,0.1455899617448062,0.14010107481544368,0.0004205588949229547
4455,1004,12.441207328109249,52.033236558613545,9.880991627956769,250.92768685966465,94.72582440419446,362.80573208705067,0.3581387607311298,0.38518854501069977,3.6161962308826945e-05
4455,1005,12.566448114987505,983.9668390318894,2.509332141288961,401.7969584191893,1809.331025689567,147.53321949567106,0.3423241807033362,0.742148748121762,2.4422764015167874e-05
4455,1006,30.632445902876494,522.616454960668,18.93095671202444,392.9304496728036,2342.554914330663,1088.4620037448262,0.2327473968027739,0.2858360728940933,8.029271223613952e-05
4455,1007,98.13237135830919,698.004321867161,69.62411897072394,931.7991270117196,10022.946930519905,9493.077740105455,0.15412591027139666,0.1713229230354502,0.0002717655143330336
4455,1008,12.340298036578355,619.9177940618019,4.590543070445076,1131.9761505541842,1119.3986445567516,760.3724427620137,0.34565975404411353,0.5506537985263379,2.742796259337796e-05
4455,1009,49.01039840728983,1648.6839421380394,62.297077771123455,6864.656748885024,11823.625527053919,62576.53721939682,0.19345726420672257,0.17755511148966804,0.00018031811140902952
4455,1010,6.0843446513458,274.6763108779846,0.8684055498138727,1055.8494317815937,244.5457042642467,134.16820402794264,0.48407290216016946,1.249204218703244,1.1263455325878669e-05
4455,1011,389.3560540095281,3936.9531616706377,468.6178973460327,3636.8814857854954,224301.51417155625,249386.56054514402,0.11595705352928812,0.113417293035556,0.0013899178011960085
4455,1012,19.752811198964526,77.63430277453809,34.14356791209078,460.0323328541432,224.39211666208644,2298.3823819963404,0.2868709287152497,0.22289265024134192,8.73121341599096e-05
4455,1013,22.719603833873332,248.8310163081189,11.906063146849082,178.9813598025621,827.2376517560047,311.81787707319586,0.26493158386257304,0.35461908897784156,5.609358050877031e-05
4455,1014,28.17149286321864,359.88261987446725,51.622470402793866,497.8712391526785,1483.5280446868571,3760.8052835179183,0.24132940804831962,0.1903249559995741,0.00012926622049094024
4455,1015,26.168663599647267,651.6154621756566,23.461960773017395,314.3567085428416,2495.1574225934205,1079.2251630914564,0.248207694370721,0.26084538857855616,8.040161148371675e-05
4455,1016,31.265171360655547,416.95781510466946,29.871555092743755,842.1654449312529,1907.558902460056,3681.1225468933244,0.23104852904816214,0.23479860613170053,9.904149685450687e-05
