Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4728,1644,0.08804927528211505,2077.370165466563,1.512645012560136,1295.2879661515553,26.764843073166272,286.7004509552696,3.9071874140424048,0.9483424702865153,2.593124746304447e-06
4728,1645,41.518042436481686,7169.253338137148,26.977538834219445,6525.743932872256,43554.779679640924,25760.683402287566,0.20566498089473245,0.24435582557508623,0.00011096284165853583
4728,1646,5.269360061050726,2167.762515468162,0.3608823924555289,1227.860207865132,1671.4546708883215,64.83949801219079,0.5146830197295886,1.933531413214235,9.120992774680133e-06
4728,1647,4.731896074856883,376.00526944967214,27.080601413140172,452.8045711965667,260.3479453664631,1794.2961824147023,0.5450005440940892,0.2450290512396404,5.153624593055523e-05
4728,1648,45.549785780378585,583.0674020208517,59.514101818018794,537.460551782002,3886.244550420204,4680.4919522860155,0.19918754457507568,0.18091247835254734,0.00017020349790940374
4728,1649,70.10603635767332,2972.606034775801,48.33541653197547,3036.9554109094383,30494.238623212095,21479.734383281302,0.1707240357543329,0.19434376389368974,0.00019187515368123103
4728,1650,7.996664352898368,3202.4219050594334,1.4691355838064757,3193.810518830442,3747.2480379177136,686.5877496560176,0.4217069263707303,0.9610189665976047,1.5334595897461847e-05
4728,1651,6.398167201351028,1940.1416775048272,1.6876362059436976,1554.327004756891,1816.4107180253952,383.8364836265367,0.46902613272342114,0.8981176214197543,1.3099001519817456e-05
4728,1652,59.828855004513336,2850.2684495704775,30.031255362972704,2755.6858840991044,24952.926220850328,12109.556114357538,0.18010356741072217,0.23388620897070841,0.00014557337879532738
4728,1653,373.0208158456108,14731.162653511152,361.63146037504004,14968.494115411731,804072.3311921456,792080.5365191012,0.11659132254719128,0.11707558381590794,0.0011901366874774544
4728,1654,171.9598888545617,12746.737749538319,184.23207568505597,11377.925579285591,320738.6020879215,306727.95529146586,0.13340027258731477,0.1314408424699696,0.0005770309825541807
4728,1655,48.04807251375498,1271.4178420528883,7.746682768337751,1504.6236879403918,8939.007414433576,1705.5666368452783,0.19493743879278125,0.428443205869162,9.038750355699021e-05
4728,1656,32.084627573536984,387.13697600913787,26.583082310826445,401.21327425555967,1817.5513162421,1560.650496595219,0.2287241565275329,0.2470804685940611,9.504169001266876e-05
4728,1657,9.482550919596376,370.74880341650385,30.411742633622644,402.80194292296403,514.4343586152216,1792.4947352204185,0.391479333651418,0.23370881289520776,6.462875555621481e-05
4728,1658,3.624418049133743,903.8762308063302,2.964274741841601,787.8748694495808,479.3715723028154,341.7438652679458,0.6179001457897003,0.6818915120194086,1.0673682321380057e-05
4728,1659,48.395590785068386,245.70689156529065,22.43167852995879,240.4708362901966,1739.995636123058,789.312920031027,0.19560978222932202,0.2664655175381561,0.00011474017629034403
4728,1660,2.06023156050301,486.86205261640765,14.348893235659428,544.3734783422501,146.77327574064972,1142.98462409387,0.8168387568883563,0.3228961070603165,2.658278216978315e-05
4728,1661,2.791496419037153,276.27239647195375,29.251181825648683,214.80642830843553,112.84948864943979,919.4237476980123,0.7063219058638881,0.2385324981263097,5.1909138756391055e-05
4728,1662,2.3195833448948795,257.1996069680497,2.6150518946052967,350.88158171201144,87.29820378059658,134.2659562537458,0.7740445369730304,0.7279189746858696,7.994109087990286e-06
4728,1663,1.0238569395074757,305.44821469556354,3.0379040634131864,903.1706482111242,45.76167314548172,401.48460376881707,1.1578553207448852,0.6734867054671336,6.580052824731472e-06
4728,1664,0.4323059336013526,134.52508274074802,1.623330784460875,158.89829220597352,8.509802675890882,37.74429167928246,1.7964320961339546,0.9284165987926429,3.3301314832608087e-06
4728,1665,6.602388983580089,347.1670306323149,17.875811758555788,348.28639745649684,335.40119673822176,911.0187414395494,0.46469166474206225,0.2933586593006054,3.9654685202260115e-05
4728,1666,14.630372295897867,507.1543262534074,17.102073935530434,835.6154877833454,1085.7267492775243,2091.1264052890115,0.3201739046664977,0.2980457706274875,5.140656289491385e-05
4728,1667,11.325590393862822,338.20200716368083,0.7140313439569419,147.98510441891042,560.482499783159,15.461809042119256,0.36069419843814743,1.3969050795635218,1.9504187215268016e-05
4728,1668,1.3083385924916242,233.92888560374274,5.889492807200553,350.8821752288578,44.78463402603673,302.38777395160116,1.0278758640403736,0.49074519738716627,1.1660486867501327e-05
4728,1669,0.4253523443537067,156.72907460864636,0.11752951002452752,138.54534030868535,9.754913566458113,2.3826698804011137,1.806333814880807,3.4396350272688707,8.794686040927395e-07
4728,1670,5.958186331020167,224.378041403811,1.6946224486841812,181.54947078411868,195.62279474294175,45.01870189310805,0.48991073910684424,0.9071656929561591,1.2397550223121044e-05
4728,1671,40.25070797175267,4658.064868159945,13.471730175288288,4800.683994079589,27434.944208631336,9463.494209111135,0.20815328428108776,0.331018458096779,8.703034979820634e-05
4728,1672,31.023726764127662,4586.245841349887,31.613071992794232,4785.5836061063,20819.788975000833,22137.40109267988,0.23073963429603134,0.22898187970909667,0.00010147161398621347
4728,1673,211.75939365138584,586.3310229754546,197.19671999329165,602.6714988211954,18168.14484990914,17390.23160681602,0.12799600740026795,0.1298181359340773,0.0006625089041043775
4728,1674,3.0968329721509793,2034.5322142024572,15.807050798388614,1418.3975210589808,921.9500210485088,3280.7552923160365,0.6661717330570232,0.3083457548683166,3.062429170827414e-05
4728,1675,19.64511721176929,8002.204549414864,0.19587975607698455,6038.861995365343,23003.255242289797,173.08908613326537,0.2797388170742669,2.6185318223483622,3.214241508791096e-05
4728,1676,2.3344272132674764,93.87494403052517,2.2720284433429625,85.60586497144696,32.06675797319567,28.460485825593285,0.7843478529474153,0.7968172836447894,7.462458163708912e-06
4728,1677,13.612190644751026,427.21204524798196,27.07729242467723,363.3767019440773,850.9352949443272,1439.7508368239041,0.33108359887545574,0.24532127086524558,6.591696257247378e-05
4728,1678,97.00842076753848,2788.047846978759,56.657957220508735,2593.3968338084564,39576.25382788195,21500.814583804848,0.1543972198964953,0.18356798116474277,0.00024893953234063647
4728,1679,8.829358977084567,1940.0596186814296,0.5474592394163518,836.0793389500122,2506.509044525043,66.97678650765289,0.402697601536461,1.572450748402002,1.5190445510731488e-05
4728,1680,0.3117129721730859,10.451658011406233,0.20922074991315454,15.883494446226395,0.4767218880409836,0.48626816202530165,2.5311036394601087,2.91053206851729,8.439126297797095e-07
4728,1681,8.713925408869756,1206.127326570913,5.827605325032816,1339.5758423253894,1537.9138948402735,1142.306015806374,0.4054960929567469,0.4907295550657166,2.3557279788922165e-05
4728,1682,6.290812215638954,213.74439763311662,0.7409253149248805,77.25246448305867,196.75532157664617,8.375520423739156,0.4775892745665263,1.3921009016096417,1.1391414799513412e-05
4728,1683,65.20460361923502,2954.0005219416157,44.0343312676365,3039.7296233291877,28184.728288588878,19586.254199257448,0.17488904027974836,0.20120103839491213,0.00017696707451673186
4728,1684,59.493894219011885,2942.481680916585,53.094145721733405,2886.5475073958896,25615.992664008136,22425.925371727204,0.18045043036116706,0.18783710670722525,0.00018239262470400735
4728,1685,1.259129182556436,122.36494369628247,1.6083195188534407,73.38990621816919,22.54510850597958,17.27164452114501,1.057630888935519,0.949245039143331,4.6452668962839996e-06
4728,1686,8.108706529536368,298.86209119309177,38.66698950602626,299.4844678078592,354.60711008023367,1694.492650562533,0.4219887349531264,0.21270879204917956,7.577662757761146e-05
4728,1687,24.278066485485777,1042.0856713162557,5.862117007510708,968.3675759524635,3702.0522697963324,830.6532099082315,0.2558592818237153,0.48968380999152206,4.88270972586543e-05
4728,1688,4.488914733098376,1470.3617105793912,5.399161594168601,1839.7563491166645,965.8074839923266,1453.488706874237,0.5563708618075007,0.5087972892400802,1.6018683650172502e-05
4728,1689,14.477047406295844,705.5263720617519,6.7136763780646795,690.7937622563662,1494.5769292844457,678.6312209211288,0.32129331763241664,0.4594193464796982,3.432897253066405e-05
4728,1690,4.0105861996498255,312.48322876595864,4.44258682293678,278.8190242342675,183.38321991670665,181.25222754569032,0.5912434419349185,0.5631547235575961,1.3694140296590302e-05
4728,1691,21.81876975107262,299.0860233613796,2.19551566655146,255.79246466372612,954.8857300974347,82.1768164405943,0.26918814507209715,0.7953011111909586,3.890314237655101e-05
4728,1692,6.776990162247017,255.1606265293669,3.2867003248227293,255.51634572720894,253.03205381655033,122.88639983891345,0.4600869087232331,0.6525651940928701,1.6303178589052986e-05
4728,1693,36.011395371034794,4397.830618152066,56.79234756073363,4420.208471050115,23174.13186495704,36733.10151869727,0.21737892092421665,0.18336289570801892,0.00015034206354946485
4728,1694,5.91356372724002,819.078469794766,4.736325120780271,939.0252978667776,708.7610080101828,650.7944260074034,0.48786127442015564,0.5426383239491972,1.7252819933792872e-05
4728,1695,400.1450609283344,721.0074064522105,362.1638236870665,710.337863395901,42216.498768598205,37643.93864752131,0.11563940927137498,0.11716035048991162,0.0012349403930769494
4728,1696,17.4703738730579,1078.7593044373355,2.5201856408917087,1069.7357336634097,2757.7302264501227,394.48824049272497,0.29506591613903665,0.7377274512273255,3.238470641259836e-05
4728,1697,2.186277777552522,372.184760392771,6.4531238107458035,492.18388417833245,119.0663258399803,464.75322538140944,0.7945517996715451,0.46883157904956113,1.3995830573043286e-05
4728,1698,10.722203185809729,724.2370735321045,0.9388823595284498,875.3569272985663,1136.291638441242,120.26004936079188,0.3685842792421564,1.2023078531551412,1.889095858344785e-05
4728,1699,27.97763060426879,275.3536239859153,29.032123458217267,286.28161653959756,1127.2668974867815,1216.1784072571863,0.2424510428816144,0.23870068566661956,9.23558015812274e-05
4728,1700,21.91726239204606,4800.2972863056475,6.041364102206049,4451.284312359833,15394.991978897793,3935.0057438401573,0.2668407366870834,0.481724340839594,4.5292974920688415e-05
4728,1701,16.886398237406446,545.2454445961777,10.565633422497784,664.1507044455682,1347.268322297745,1026.8031724415487,0.3001600413661487,0.3712144637681818,4.447229128904485e-05
4728,1702,605.9382582958539,13885.666127697828,569.0782424781943,14143.390422717606,1231175.9363030372,1177743.014990205,0.11050908860686813,0.11115545006531516,0.001903526731253958
4728,1703,10.01350551450556,133.5283934968168,8.961771993295708,157.718727297348,195.65222484978685,206.8245936657326,0.38591499060155654,0.40541215501964284,3.073994956263805e-05
4728,1704,1.8900060050917578,4133.8818116877665,16.559025872277775,4578.248464908169,1143.2633082279008,11093.259405930696,0.848449848520854,0.30168324353840303,2.9887431641338646e-05
4728,1705,15.723981939494731,785.5916325999378,24.62068887072143,807.3841229901717,1807.5254086654381,2908.7435310654528,0.3094727552498735,0.25449865047718495,6.535836671255017e-05
4728,1706,7.9716194247239605,1051.9886514761859,0.5644005169682194,321.2774713835129,1227.1075751677974,26.533387611808163,0.42297902821520156,1.5562419103610232,1.3828352305541332e-05
4728,1707,63.183932946219734,1852.1729069559349,47.652186753324486,1668.2829991386525,17124.31500701034,11632.621163645206,0.17682284846029117,0.19546456335336113,0.00017955451391326162
4728,1708,18.759559205858714,1367.169739267001,11.138621612565736,1191.3520370163585,3752.926787860364,1941.7646396963164,0.2858263607341363,0.361686513405468,4.843505292584761e-05
4728,1709,5.592687509354838,603.7093656110399,5.375702734793418,561.5774565813784,494.05294532241675,441.7432644341305,0.5016200326287842,0.511403455268118,1.7768792195520175e-05
4728,1710,1.4756161467295643,68.87603981036415,0.7597592145157299,100.96560717017215,14.871904663002871,11.224692770956064,0.9926409842641225,1.3648465037597761,3.621308085217377e-06
4728,1711,0.5955606600445773,193.74095817756924,6.723401642923836,348.5434564506148,16.883888342098622,342.9027872008218,1.522894867789357,0.4606735865369579,1.185671893080883e-05
4728,1712,21.660940395850112,1027.474026834849,33.76893056894996,980.672854838582,3256.6657380090373,4845.811171480541,0.2686439390253251,0.22335579229334449,8.979639096297611e-05
4728,1713,3.774368570135132,241.25171580270094,1.3514385125752686,533.8300525247403,133.24157061997184,105.5660655768236,0.6103535340408653,1.0054893274601024,8.303807473990848e-06
4728,1714,4.230154458437367,572.1353650403993,17.715428458831692,402.4676680595393,354.14412719568855,1043.2963389671627,0.574105401572904,0.29427671024561725,3.5551844325975874e-05
4728,1715,3.4942692533190325,473.80440507280395,5.83371543996333,483.5589492659454,242.25931588133088,412.7809933370194,0.6305655023143444,0.49205876850328806,1.511133520311743e-05
4728,1716,12.497652517677226,216.37349327498154,7.836912033942653,294.1230599635847,395.6922348531884,337.2865888335753,0.34604530401273625,0.4288945695132313,3.29419945736242e-05
4728,1717,56.749775533847306,456.5123334097655,29.46222748927368,474.4668616046597,3790.8944175354195,2045.485895920137,0.18405493252577268,0.2365815851100703,0.000139663444897456
4728,1718,39.670291186444715,1117.5712937921035,74.84805908691042,1070.8607121005425,6487.324940934226,11728.394183955572,0.20960098487694975,0.16729673938803316,0.0001855197274428353
4728,1719,278.4447479907154,18941.67225728781,297.06907869270316,18972.396636920843,771760.1928889714,824716.4749081966,0.1217117110746094,0.12046554655139648,0.000932332399227138
4728,1720,5.711859952820389,977.0894415233953,9.241644111791155,963.6418981728507,816.6517488090608,1303.1365926433095,0.49580651632111095,0.39466849959149986,2.42246765846707e-05
4728,1721,9.130473194617567,5171.956916544844,4.532523859011398,7089.241069875994,6909.923030469656,4701.807768729358,0.39611362857787674,0.553040422807752,2.2134055226878922e-05
4728,1722,15.302164743337643,1323.909595960704,44.63598895784481,1103.4198724539451,2964.3960700433527,7206.941358314431,0.31290037761403705,0.20039803819059546,9.709980899591557e-05
4728,1723,14.317881312441571,1225.6595726844184,22.417651453534084,1306.0488824815366,2567.873615913573,4284.247677604446,0.32245727325696233,0.2645897559157059,5.951156308088056e-05
4728,1724,23.600692569932775,538.0113341605545,5.159812764689572,610.2173898012144,1857.980698955607,460.7268769581297,0.2594536828086026,0.5214113819482411,4.65920186420882e-05
4728,1725,10.691961422113332,2524.293611011815,37.33078254076984,3989.448766228322,3949.3195649730005,21792.39747579924,0.3682132641837822,0.2143389774287129,7.779684521987074e-05
4728,1726,3.5377068486342345,401.70899854504506,13.333035248082409,365.25055303030234,207.9497622637995,712.5985510586207,0.6273637637876267,0.33452288641747546,2.733060219668096e-05
4728,1727,126.97390019148628,1777.9451502044685,153.73549646225905,1659.3128785230638,33033.74744629781,37327.37623148425,0.1434699341223693,0.13690529341928068,0.00045474922257906743
4728,1728,2.843626613224725,1324.7061611751853,1.2127755566101113,1942.5697667967527,551.2100811560608,344.7323866229011,0.695013257133279,1.0572626618441898,6.571371515132435e-06
4728,1729,17.767854840453644,428.5859051985304,10.933468067754916,292.8506399303886,1114.2891645056943,468.5210887182465,0.2937933428764849,0.36700659519872214,4.649614311129787e-05
4728,1730,2.979114447712767,405.37899769777005,3.6765321046777797,324.22759944163255,176.71501738963232,174.42686253581644,0.6822440344193467,0.6166092468904921,1.0782147414872685e-05
4728,1731,24.962962197831107,939.3329770492103,8.244236117052884,926.9841158011726,3431.1579744301425,1118.2727432575887,0.25292483797441795,0.4164517211984227,5.379566127011206e-05
4728,1732,30.60471556608086,855.5154691124434,15.762412369832415,844.2546613998545,3831.2565985613937,1947.2476028881688,0.23247604900494254,0.3090726667215642,7.51147472561795e-05
4728,1733,6.907892817716831,681.0707375379445,11.126913314350537,694.931996354849,688.4348340935721,1131.4673811543705,0.4532478092406856,0.3623707142400352,2.9216385933949132e-05
4728,1734,21.28985025207674,114.68155603886694,14.17072210413713,105.51240925123327,357.2656064885315,218.78651302856517,0.2752086994714514,0.3303510727725568,5.7446127217066476e-05
4728,1735,3.858612131028494,148.65344802196117,0.6203535386202441,105.01868810406438,83.93268918009265,9.533028209922751,0.6076096044708581,1.5082960811781014,7.255924384830957e-06
4728,1736,47.68896883136268,12689.51004575059,46.65521805988034,12433.316402443288,88549.8462184758,84881.34152231176,0.19521791520027829,0.19680729913522446,0.0001528375827638137
4728,1737,2.224998866435206,621.4454776700446,4.743299344431519,570.0894453631005,202.3288679202714,395.6840638656896,0.7856143750520492,0.5431676076426716,1.1288643101604096e-05
4728,1738,124.47308319869268,547.6185938832398,116.74795162984952,564.0421902535713,9974.21346174709,9635.758025302654,0.14444943131571858,0.14690642444351829,0.0003907780764222384
4728,1739,5.875417717353308,1236.053819047692,5.566571850434453,1566.868939443837,1062.67669125476,1276.2786847568261,0.48888639833568004,0.5015039291988502,1.853602309981617e-05
4728,1740,28.58631747932936,598.3933417200635,39.150871839058496,583.4706176395279,2503.0526842151826,3342.6080440534765,0.23932213594504786,0.211011222860297,0.00010973424669578834
4728,1741,3.4767169245720293,100.44365661808088,0.4256108646550986,75.536032296773,51.09952603599402,4.704266318180424,0.6441977456188612,1.8360252905218295,6.321771018547946e-06
4728,1742,1.0659674163747623,120.81498503809215,0.8382552009567538,247.41068875806542,18.844723070004484,30.347277820272314,1.148973160896184,1.2812144287961016,3.084840640077056e-06
4728,1743,20.31050813637291,1946.688012879341,21.94338237989192,1934.3237758770751,5785.5169336502,6210.946189725932,0.2759502596718191,0.2668843432651297,6.845130263634903e-05
4728,1744,79.1078618326213,672.749344990839,76.22185172769616,723.5553548321923,7787.498131624491,8070.051064208363,0.1645214542639089,0.1664457128704803,0.0002516341359677143
4728,1745,1.4529119502739898,181.40567638225548,0.07614124388754301,147.53325994605018,38.56694103940812,1.6437468432947744,0.9788844165806416,4.268165662247139,2.477066174541683e-06
4728,1746,42.762442752388836,330.4483309182278,15.919171604914949,265.4488372570742,2067.7169788576466,618.3385415013909,0.20449824898511548,0.3095035886229738,9.506421525883213e-05
4728,1747,40.162139006657846,164.47587507013677,5.741993045977978,208.738058067784,966.5939358806735,175.3837398092132,0.21071145527614404,0.4990693637978582,7.436469392527004e-05
4728,1748,0.327835971640425,49.602243164171234,3.7979927968170677,52.61759439753953,2.3794848673208526,29.242207273587535,2.1254808729036623,0.6300913317260431,6.683842604901137e-06
4728,1749,2.4277478162226975,2061.617677429668,13.186872518173912,2129.867314556892,732.380423509802,4109.787643793847,0.7505446705014825,0.3344540791196804,2.5295684941722505e-05
4728,1750,254.3130400743508,1261.008888426215,272.0697852873089,1347.244866350471,46925.81269775367,53635.44359341555,0.12365438500948968,0.12224504630958465,0.0008527401770858886
4728,1751,0.09407608504331692,857.0605763549106,0.09718795308404962,394.0340555848604,11.798200712384956,5.603652810608607,3.7866276148422022,3.7384718933400687,3.098477417663338e-07
4728,1752,1.2527356770247227,285.8953590941794,13.969702246147266,574.3034586499614,52.40727483656322,1173.9608305929924,1.0482081506542822,0.32676243639657965,2.466034943553862e-05
4728,1753,11.034505179800261,458.22738939675065,6.024492518260737,509.1048574967889,739.8759879755336,448.7998836698278,0.364402018522423,0.48441050599231583,2.7635576270858817e-05
4728,1754,242.59164121258723,6464.8820811361,238.98594544565535,6316.380908886436,229488.78465154424,220884.73270487456,0.12461156967112645,0.12494619455442474,0.0007801556903863529
4728,1755,32.37814723109677,1506.4281530338535,40.41990245968437,1736.5101580699804,7137.160159789184,10270.642553327438,0.22699350197659693,0.20796478040908511,0.00011793284049906544
4728,1756,1.4907513084973212,78.82679046690073,5.238955733378993,107.01547134830072,17.195074778047474,82.03823780808246,0.9833777521513097,0.527224431978095,1.0902125407839629e-05
4728,1757,13.18905040120982,278.27234861596935,33.72138779790458,298.4605426589075,537.0424394438177,1472.7105211258508,0.33684043701158733,0.22453599243754505,7.599490988256533e-05
4728,1758,23.09911994007257,1199.9743588233405,41.5259030540929,1256.3133694372289,4055.948440074923,7633.8231174731,0.2612612094334373,0.20591263010692692,0.00010469253725054807
4728,1759,7.440954628439434,134.45224474689937,11.569142001764183,174.01647267524086,146.39348154133924,294.58900834445103,0.4437514230279039,0.35947171872458367,3.079635654092986e-05
4728,1760,7.227857809886588,1002.6629069644193,1.3412735479711035,1049.8002412480043,1060.4484815315143,206.03881975996947,0.44309907893942185,1.0069279754811333,1.388199279972946e-05
4728,1761,11.550013202589932,872.7392010615367,6.452943531021695,893.8861163876352,1474.9998967922943,844.0439906663297,0.3559426211475202,0.4678054549043914,2.9164789908450834e-05
4728,1762,140.7603012413294,27032.69163143568,149.45354011646904,29115.330567709443,556793.9446012365,636726.547410802,0.13971945302022104,0.1377227925373174,0.0004701464229996334
4728,1763,51.547362520710024,467.50616314181207,20.872068222464836,397.74845876090006,3526.2964109068175,1214.783869862123,0.19047071711175825,0.27390477376063127,0.00011731947780394327
4728,1764,38.62256299287407,147.24889423030118,41.34731096208836,154.31586414466722,832.1816934505208,933.6473545760809,0.21423446576643124,0.20851729796684598,0.00012955119580703911
4728,1765,1.3822980415166468,161.28386882086485,8.808364249235348,370.44066461685907,32.62253087493551,477.46214613317574,1.0050143593209706,0.40524380187922376,1.650887291101823e-05
4728,1766,4.517690309399991,262.3936806688029,1.4214017422653606,169.95563262907567,173.45820725859625,35.3490243381299,0.5589068089740709,0.99046488358792,9.621329123697869e-06
4728,1767,25.139190172777234,1354.015632544284,26.10814490820023,1351.6168145323197,4980.810138051509,5163.624181177905,0.2519999982699016,0.2480295180913099,8.302068283118348e-05
4728,1768,0.9047850448540073,232.19058935357617,7.449433651838575,536.8954193109008,30.74079204023322,585.2453620328662,1.2343195775418507,0.4377078149589757,1.3533834288641983e-05
4728,1769,32.913651381655654,16971.418161079055,20.65967878047314,16599.577056450613,81737.09991308977,50181.72810623083,0.22522172303221433,0.2736431401622953,8.678879486264865e-05
4728,1770,28.953934471970044,1869.88218392706,16.06726685910254,2345.1876727880863,7922.21923086455,5513.719077167666,0.23750081829497297,0.30590969241796556,7.293434615633758e-05
4728,1771,35.85740216769245,225.08975014445463,17.84748259652407,204.29308225611814,1181.0262942281415,533.5260799175196,0.2195836261527689,0.2948812291860637,8.700191331803076e-05
4728,1772,12.093909398409139,311.5779254014377,45.6232496922901,338.4689037601686,551.389405962726,2259.5919387365934,0.3501616391642994,0.19953332441922653,9.350179772693277e-05
4728,1773,1.8074905078651147,557.7187719734202,6.02420329515541,687.0704915822259,147.5082508633517,605.6558851907658,0.8707115701613676,0.483825541923096,1.2687343960893251e-05
4728,1774,3.1914427544318515,633.3945705802691,22.40121508291368,736.7078130948801,295.7919978014156,2414.859551419576,0.6582199878417108,0.2650137477668994,4.1460105696499756e-05
4728,1775,17.14786968485296,2625.1333167793714,0.3363247639372893,1253.2410504888726,6586.983321846428,61.676324328678746,0.2971458095151558,2.0026127700116816,2.83243950070402e-05
4728,1776,6.628525004593772,1033.1329977714568,10.764194062232296,1147.5727353275076,1002.0702237048614,1807.5352097734901,0.4616866061458169,0.367477935053445,2.8176204888258228e-05
4728,1777,4.200501060314726,1951.973859307615,6.375552764541725,1905.7404489787552,1199.7758656318795,1777.8971009636364,0.5743196411357898,0.4698300932715674,1.713320719626745e-05
4728,1778,5.31077442231415,454.8551038255981,6.495559218560785,461.89783901237996,353.4727613778217,439.0232318159452,0.5149236086604395,0.46751745416691043,1.9126260498217394e-05
4728,1779,39.82649351769827,250.09187045409303,39.151865568177065,285.0637859589052,1457.460090352498,1633.1254062362684,0.21055182229565692,0.2117499060465858,0.00012794494171911803
4728,1780,6.014514432939303,554.5175415115859,9.360101861432,535.8577751611095,488.02366940875817,733.9308397349008,0.48460649871749917,0.39309459599225355,2.4906878396881513e-05
4728,1781,33.42140299753449,506.02579702899754,55.085568548713084,524.1492475408143,2474.6988717668596,4224.913565286202,0.2247179508539393,0.18590987529208963,0.00014338129390492106
4728,1782,26.555873157415235,5620.937111480579,56.82105487693398,5926.645384596064,21842.09730147589,49276.886542911976,0.24597851675048857,0.18331148628927202,0.00013507062341564573
4728,1783,1.178400359528655,402.7767626117715,5.097736566309522,390.35373102023317,69.45160694637099,291.17946860070157,1.0777445274445432,0.5256387228211882,1.0167341819857846e-05
4728,1784,8.246085635507544,385.7168091623183,21.169503942639096,453.2879530211343,465.416131022417,1404.138295088046,0.417911424835633,0.2720492277961833,4.765325511659756e-05
4728,1785,1.7016804865632733,158.72104669798966,1.0157687672133342,146.0479251583373,39.52187708119214,21.707773030750598,0.9070608127319589,1.1727166426305875,4.402267791118104e-06
4728,1786,7.711517332160398,797.1112549210472,5.479952167965656,791.2150037653522,899.4640412618936,634.4484014063355,0.4299742263571284,0.506067045068943,2.1370180590204205e-05
4728,1787,1.4342561645334044,1242.755256950908,8.94226331153363,1555.5423207859326,260.8178794685594,2035.4212795876385,0.9737126319688684,0.4004266535310284,1.6809961551228595e-05
4728,1788,2.6372640643309397,630.295505147086,3.9406904137772383,1001.2797115221254,243.23319953668818,577.3680656577229,0.7226434839087,0.593105331336634,1.0656286254535249e-05
4728,1789,22.34525290044377,956.8984393718137,1.4676191143576978,817.9682083014494,3128.7880637698477,175.66078101260257,0.265118099978261,0.9637096176217251,3.857685266397838e-05
4728,1790,1462.964142926065,4249.46207918266,1588.1820039659035,4229.101843869182,909688.4179936018,982818.7651993057,0.10448467785188834,0.10413812700007342,0.004942856757964989
4728,1791,7.489892563331056,1145.2311526652848,4.697844441912714,944.0007572713129,1255.144614229261,648.9272330565453,0.4355507939847811,0.5447735364064652,1.9744133948494907e-05
4728,1792,75.76037824399532,2806.652360852743,100.13790564069248,2535.3905495286394,31113.995384490237,37150.81937532958,0.1664916982095058,0.1529982463946729,0.00028495521989319424
4728,1793,32.41481945832145,960.6139630382348,22.559054306607393,827.4387007290064,4556.354723591902,2731.3776097650457,0.227065167425201,0.26413210466360354,8.905767549918473e-05
4728,1794,0.7749782847903737,7660.22204807403,14.355804716520144,7379.5667618146235,868.6721896297653,15501.846550356111,1.3191784900086183,0.3215688753778922,2.4511868462123037e-05
4728,1795,32.13424326666982,829.8173333663545,14.20797660194493,723.1971957051855,3901.8952381173085,1503.5365576780018,0.22793935528322543,0.32400357550586717,7.507439618715588e-05
4728,1796,70.65110329651641,4741.412337005577,27.266789538713365,4307.861115031377,49017.56113449785,17187.81714743454,0.17025522636004795,0.2433150500176902,0.00015862698639307224
4728,1797,25.052743568327276,538.9623110756222,3.080482054258034,512.0930069109993,1975.7805929719927,230.83016065267324,0.2529689406520518,0.6703201046713249,4.55758255085882e-05
4728,1798,134.793022747256,1961.7280140574355,174.63193967834727,2108.16963983216,38692.895642782154,53870.90333258602,0.1413046776007789,0.1330106921001356,0.0005012684391294773
4728,1799,35.57146018166052,879.723855740711,17.246985292959447,964.8331853092997,4579.025768998766,2434.952261806952,0.21883563768413045,0.29682557750184907,8.556588166888434e-05
4728,1800,22.062049781157707,538.5441724424426,8.420150107392937,483.46503093203955,1738.570140734204,595.6757582855053,0.2670448813646216,0.41330475639291436,4.938116381945204e-05
4728,1801,1.3419928236005718,198.66359946526157,14.8304425266296,253.9041265711952,39.011578108434215,550.996569562218,1.01693089360364,0.319639767290038,2.6199345267372877e-05
4728,1802,45.798690656711365,6170.895630817558,73.85777548723473,6099.333222163715,41354.834660618246,65917.93733456243,0.19819853516264183,0.16780389874657203,0.00019384347515319266
4728,1803,15.744885813365952,692.7854441334949,1.9342915863002994,763.7296188402051,1596.111751689186,216.16560958895866,0.3094083430400018,0.8410625219489898,2.8640267387459325e-05
4728,1804,21.34340833586321,2247.0904327011363,7.355085441284148,2266.481294849813,7017.935129170603,2439.2981525742907,0.27004692530368835,0.4388585474248241,4.6491559918978715e-05
4728,1805,11.842818091358419,162.1612116329608,20.510721623073042,184.96119391157603,281.01342271633445,555.1196311664572,0.35595967961902164,0.27772846144987046,5.241273433737897e-05
4728,1806,16.733447110171618,425.48971084462784,2.1651268891985738,506.1389052042081,1041.836343626104,160.3533733285278,0.30172666510434054,0.7969552043377575,3.061568987897971e-05
4728,1807,121.32148180592618,2407.04439127495,41.125241586020586,2284.506926976341,42731.3714255371,13747.570862867944,0.14514970514935263,0.20653361794275238,0.0002631636918949537
4728,1808,18.700127882736947,556.7863121135091,67.37695825946105,561.3897654349244,1523.5550541235161,5534.787063651966,0.2869035091822147,0.17340351818996097,0.00013944487955036075
4728,1809,710.7743946918963,11019.83320616364,710.6379302737224,10950.93623125781,1146124.5649278052,1138740.2191894306,0.10902357632106345,0.10902526258316389,0.002302687966444302
