Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4040,1256,0.5607921810648377,742.7714952096406,0.10804016773424918,815.9761731543216,60.95119210292729,12.89994185173305,1.5543112742083296,3.534163868069198,1.0835084050545207e-06
4040,1257,25.372089018018844,115.2190542317712,16.231186919200933,103.01670924378513,427.7653059029031,244.67127063752577,0.2552482536743285,0.31087655701843464,6.739730701829603e-05
4040,1258,5.306614730330464,730.3722509928913,9.838103013729265,667.2398537829,567.1355203019456,960.5464466464476,0.5140800338175064,0.38372671774730965,2.453444274537676e-05
4040,1259,5.509542433777428,464.42955690595727,32.80288089835607,441.37396564669433,374.42118104679844,2118.5744259209273,0.5058509451156435,0.22654378406366962,6.206612579805627e-05
4040,1260,16.24393056358731,2598.9667661048184,7.137194615575655,2115.7582276034987,6177.558631208331,2209.625143387706,0.30439156675537127,0.4451981626872427,3.7877422790244e-05
4040,1261,83.56318109837457,692.7032225873085,105.1085553831485,692.3557089191801,8470.073871303912,10648.596484602089,0.1617214682484431,0.15113779621628937,0.0003056482131000673
4040,1262,7.432240043105084,102.98101494344358,38.06535732292735,139.59739440083663,111.99584766494944,777.557023590498,0.446345693968352,0.21561236326287722,7.370610773297253e-05
4040,1263,14.320869453499903,4607.01066255002,32.4748083727448,5232.2251925813325,9654.140806154657,24863.258778479158,0.32198341619962545,0.2265015962277137,7.580899807851642e-05
4040,1264,1.9212795869771624,536.6832547963958,0.09016751628512408,866.381975663669,150.88068219385113,11.431008325986516,0.8450323085555699,3.8676490469151084,3.2585443072849035e-06
4040,1265,2.4900876424706033,277.27060440087797,1.3701239011846187,293.4627801789896,101.02840293224781,58.835289615352856,0.7470153116805383,1.0025020405725498,6.253542700721459e-06
4040,1266,9.84174997618571,813.0206332214525,12.072598634117389,1148.2008482454344,1170.84369295372,2028.3535253468333,0.3834171782700375,0.3485515303298843,3.5501244748691025e-05
4040,1267,6.633286076536757,497.6256068043678,12.98698031067666,584.5872854155886,483.01039053900615,1110.919456477051,0.4626897861913333,0.33775792348456624,3.178483154728574e-05
4040,1268,5.2883074114819575,452.87343431014835,3.416733416489294,481.4213797147049,350.44394777957933,240.69191037219983,0.5159871377700339,0.6374497225923981,1.4102166141313426e-05
4040,1269,3.8430676260755883,3024.4415024902764,2.5193017220025964,1604.1113098964163,1700.780395841351,591.3433399628157,0.5993894827656432,0.7372818195328129,1.0307038343886658e-05
4040,1270,1.5853917112255198,7610.045990779931,4.516900753208749,9604.306261277352,1765.4234468579898,6347.921888441788,0.9250856284425328,0.5539143646739403,9.885713792383516e-06
4040,1271,21.73011134061146,6616.6046611419415,62.77410139933016,5851.769866908415,21038.858060202398,53751.76982599556,0.2677930447404338,0.17710162863208734,0.00013689682463870542
4040,1272,20.101703252516952,142.14119164669225,16.234995183632797,135.24108868264415,418.09775452750205,321.2815954626842,0.2811633031389375,0.30927380419773753,5.8865451466562586e-05
4040,1273,48.86012335207521,748.6583035689205,17.60415196138651,576.0777733823984,5352.580781523679,1483.956784343126,0.19393827186405999,0.29460529671169716,0.000107672126007808
4040,1274,5.70898237334279,473.99252776172125,5.242058128528275,407.52580502410615,395.9635624945654,312.5949603177707,0.49723568147413894,0.518482223729585,1.7740685613031127e-05
4040,1275,25.80863291281795,1022.7077185501075,20.952181636568884,926.6836068806657,3862.260474855906,2841.0950030720664,0.24935823051091707,0.27259334330351404,7.575251957000668e-05
4040,1276,9.949368764340498,584.6133400337729,21.52089083763034,431.5460480805735,851.1170185175288,1358.9779619772896,0.38191208115113495,0.27018683829043594,5.0981820555192755e-05
4040,1277,65.00304309167919,1084.2741718485024,101.18560300012055,1054.6010398649778,10313.30417264603,15614.638885468534,0.17524663092383988,0.15266641140795417,0.0002692256066687156
4040,1278,10.847169020632482,531.7617471483074,8.948210350144972,517.9287860116575,844.0312481744987,678.1585782305435,0.36704131512199556,0.40152857434743955,3.2068514580659474e-05
4040,1279,4.9666678377629845,5648.208853389855,2.818153618918707,4298.605925741183,4104.883999575583,1772.6268431274382,0.5291901419578573,0.6971748441540017,1.261141075982434e-05
4040,1280,16.653962659361305,1303.4929118988996,21.78339895896633,1294.7829388769246,3176.5177467817402,4127.125156982582,0.30129079146431886,0.26787503383681005,6.226852582169076e-05
4040,1281,0.335482173000132,358.69691362309067,0.2269545646597634,796.8063808878829,17.60848990791851,26.461639638942216,2.015202662797483,2.439683591352313,9.111475150090306e-07
4040,1282,3.0131457600726774,917.5833631634468,12.687843035759018,1515.6095755802753,404.56722567005676,2813.8449514860813,0.6761580623455867,0.34054117763815617,2.5435601849247346e-05
4040,1283,25.097388648280738,1594.170949662563,6.247241512022553,1432.9811465323678,5854.481693807453,1309.9472204510803,0.25211667594655174,0.47461358860642805,5.077830085969133e-05
4040,1284,3.879614922110921,275.6010520171026,4.090013161088508,453.6879534824565,156.456826742028,271.5232222374243,0.6014870270453734,0.5842176254070762,1.2910797494783075e-05
4040,1285,13.973947583437349,207.84776462621346,5.463073852261614,209.87524461753944,425.0005513932295,167.77347982251825,0.3290070962231373,0.5111199216728569,3.148797472583232e-05
4040,1286,5.264465413127914,102.36774842187673,10.27568246506228,153.82717500797486,78.85739991026479,231.29634253431578,0.5265148467970985,0.3804318884041061,2.5175039562668112e-05
4040,1287,6.248193259808162,484.1608746769766,1.995627341904495,416.84746646128684,442.65886944973806,121.72551967716724,0.47615236245736176,0.8304717058988087,1.3354989374774505e-05
4040,1288,12.867193622711751,925.0837821320602,3.668972836222822,1338.224111697112,1741.7664825759016,718.4530164757273,0.33869594387162805,0.6136910581156862,2.678858966347401e-05
4040,1289,58.955024499404175,1012.4421155856777,16.85046877306292,1099.90420141146,8734.057613196112,2712.0136668487735,0.18122826797594282,0.29981951220428826,0.00012280489910139667
4040,1290,11.361057688220965,6889.801019231143,47.901667546179496,6769.243167551599,11453.823066995701,47447.766425417576,0.35781849026928775,0.19492318937372616,9.600561487972874e-05
4040,1291,1.5762343107675905,250.83377967532215,0.8970691817762401,158.25663962090835,57.85379131164194,20.77365440669967,0.9367029234870263,1.2457492279134355,4.006751657921006e-06
4040,1292,8.448595429834645,866.1014578218322,11.101492576247473,980.270818854943,1070.7259025938918,1592.401114754197,0.41175258497566936,0.3623982236578267,3.1671142569853034e-05
4040,1293,0.38765478147682847,443.1271226468811,1.9180785388823778,465.52640676838143,25.13613519112269,130.65791777955232,1.8725563156582399,0.8463269981525825,3.735287978981914e-06
4040,1294,39.770193866308475,117.19130573026092,34.66826853549844,111.21366186964688,681.9901885189207,564.1769233996257,0.21250852102461917,0.2245541221036858,0.0001205903090909272
4040,1295,4.297177867374213,287.22563223358753,0.7070834896073009,144.2601836444924,180.60574038289988,14.92595757429584,0.5721621171921119,1.4043169064068928,8.106903398310052e-06
4040,1296,39.37782309597269,904.4536655721167,43.780694717847155,848.6375527429334,5211.503722768929,5436.63178559252,0.2102883482446307,0.20196790611824333,0.00013471679885838813
4040,1297,1.0965828877627515,603.9539657596785,14.682893308717546,678.1316479004709,96.91038686691749,1456.9702422281866,1.1145836270888807,0.3192945703221827,2.556275143829808e-05
4040,1298,2.6319601127785925,224.3682998730631,11.425901997226967,302.0433469976897,86.41036228238927,504.9923444117677,0.7284908666665345,0.359524159320034,2.2773736618209006e-05
4040,1299,4.001212695268314,1945.1095096858437,3.2515311574791133,1342.695880045739,1138.8347766816103,638.8377947011353,0.5880276847688367,0.6509061973432338,1.174944504145083e-05
4040,1300,5.923637802480301,1253.2496102661526,24.07307659263976,1385.753406818158,1086.3033022119237,4881.379558215542,0.4869629334110773,0.2566489917147348,4.85946773200945e-05
4040,1301,22.98090806184441,1442.6048255083394,27.40579642259798,1360.1890940653648,4851.092897948529,5454.648142843629,0.2617544847553576,0.24305986046208128,8.162646126479667e-05
4040,1302,19.038863344881904,1137.5940647141015,3.202445630491394,944.427187055783,3169.2270910214397,442.56317215453186,0.28407373569588984,0.6562695902982897,3.603092054010474e-05
4040,1303,1.347436967797954,2681.8998080347637,2.8322634754305422,3030.0341732412094,528.7812328469823,1255.7587237602368,1.0031808398805133,0.6956408242559079,6.771114718030163e-06
4040,1304,7.126236742023753,317.1796804694451,6.331971369626927,301.68010450065606,330.7429752392031,279.5185520170052,0.448398296274663,0.47455456653454736,2.1802297140874103e-05
4040,1305,1.6810948381105553,3608.0619087289137,8.490561529302655,4416.880699081814,887.5467150054865,5487.532534846864,0.8990140641637246,0.40988356552881033,1.64780833152094e-05
4040,1306,1.5018167612880078,1489.2482503425001,0.041243132607067245,1079.9863864138033,327.2721662398604,6.51770877212348,0.9514768629517327,5.7143403544286695,2.4997570281100213e-06
4040,1307,30.554780650976813,2924.877350758559,53.753355790547936,2846.3240625096587,13077.11236222387,22387.982152074845,0.23223291570727206,0.18701161193812513,0.0001365791810352701
4040,1308,8.8299986901775,922.4834017941571,31.11283168436693,743.1677016805319,1191.9120909500866,3383.384784261663,0.4032299467409418,0.23100781086930142,6.470738520676197e-05
4040,1309,8.554539986482427,691.0144904361616,1.7444467605415321,513.9928993481841,864.9855267303078,131.20182151145588,0.40963161399500386,0.8864387693289729,1.6684358530178814e-05
4040,1310,5.0457305504291226,1264.8808590964343,2.6173451665325373,1432.7277408264606,933.8963993848279,548.7186168289755,0.5259675279458023,0.7237344715193441,1.241418266147789e-05
4040,1311,26.088571272596482,1247.3833696031415,3.524935316287176,1092.7583600512364,4761.845177369493,563.6380648979604,0.2481400611691473,0.6260375451134691,4.7973880673991526e-05
4040,1312,2.3741658834606034,714.152811048629,0.2863789010147535,616.1817558510852,248.10026917897892,25.821108291772745,0.7605520225703117,2.174360518190425,4.310082550850078e-06
4040,1313,5.2008274560975165,263.57771000166184,11.823624475413828,363.64167741124305,200.588555895808,629.142908592349,0.5221461844167907,0.35344290360750014,2.7579612129048375e-05
4040,1314,40.76354798488771,563.7468538596015,43.63251431623487,605.4124767860421,3362.64587776344,3865.3304888197536,0.20777365440213866,0.2024098627905244,0.00013672162092781857
4040,1315,5.781550543941604,219.87898878778313,1.4400338673023367,250.77117861309463,186.0171915755542,52.84152621395665,0.4971393990737139,0.9795193620020942,1.1698966746215182e-05
4040,1316,2.5219584277810854,1827.2475630237045,14.700993866651725,2696.507258735538,674.3111488454904,5800.605307587504,0.7367605439147847,0.3183122613358017,2.7901182716981156e-05
4040,1317,18.47835988017126,2937.463885218447,2.3655839654970894,2313.882073894827,7942.5687454013105,800.9485414188989,0.28747723796388885,0.760068973738008,3.3767189029982724e-05
4040,1318,2.7287375080493144,1451.4185956423585,0.6471484941733996,1708.6412775475735,579.5347324860353,161.8005018799277,0.7090804670227134,1.4445769590764541,5.468935323600797e-06
4040,1319,18.848346335123754,2083.5122343970284,19.202741665572653,1943.775451238469,5746.379892798175,5461.781949958185,0.28507506493233326,0.2827804671679583,6.164276256112818e-05
4040,1320,256.73879499558427,1610.573904262618,185.4730021408529,1726.36502009085,60505.8243242198,46853.10258519225,0.12343354417223878,0.13132446261402156,0.0007163831113610283
4040,1321,10.335580343404782,181.33744350287483,2.2983745380800364,200.41700627604337,274.2504706748008,67.40318177101038,0.37854395867607893,0.7796517327905274,2.0467006908005407e-05
4040,1322,7.307538255224979,2268.3857484654923,6.041119944204914,2463.912325296761,2425.5656474273824,2178.0494423650234,0.4402096792063911,0.4819463685567148,2.1624826283076427e-05
4040,1323,15.790601025099045,852.3070951805689,1.2595839571101362,648.2332645460831,1969.3358634558797,119.47676624047075,0.30881773454203165,1.0402947491017744,2.762129967117887e-05
4040,1324,7.195613463903536,162.8734364473575,3.998696216005136,151.18412516570118,171.49170210899072,88.46054861283818,0.4495061208737456,0.5970039378684243,1.813478168145205e-05
4040,1325,45.53099431592798,1189.5913041154815,30.515227580175704,1124.046940902316,7925.559687731832,5019.10275277063,0.1988886010587894,0.23261930499318964,0.00012319487947168794
4040,1326,85.55627970659692,2820.2366384843504,73.87978152053657,3093.654883709905,35307.13413534676,33444.329369099905,0.16028265028897343,0.16783168465790385,0.00025828641918795625
4040,1327,10.679330248841545,808.2103914436578,3.831022046937249,779.3299937317514,1262.9712731595437,436.87889783813404,0.3691447102976012,0.6017184364283531,2.3506770719161646e-05
4040,1328,106.05405199121978,945.9000149628351,93.94424858629317,1027.8041803317549,14679.035610969284,14128.810567035072,0.15067578063861772,0.15599537289476653,0.00032399724693557097
4040,1329,2.118793714779725,507.6081642387433,3.523421746566,845.0182133170022,157.37737605500786,435.66806395163485,0.8054746938461705,0.6265839505914469,9.140389047380073e-06
4040,1330,10.138016398704018,258.8971767948331,3.213695456886627,287.22119930575695,384.0655288153631,135.0660613594439,0.38049898835362833,0.6590669488148463,2.1629773206056845e-05
4040,1331,50.06397319499829,2349.309275821603,45.71779122978767,2464.6043065917556,17210.382881400874,16487.600988117865,0.1918954367449902,0.1984210271999173,0.00015516645836815326
4040,1332,13.108081185780401,884.6124296143771,7.165364460582843,920.1929484034204,1696.7473727444699,964.8109232321935,0.33588149251294763,0.445024939906881,3.284298194710845e-05
4040,1333,24.121796834384078,1276.1652772922184,10.51924946321761,842.3871020140909,4504.448280061211,1296.6461912032726,0.25646329169925997,0.37169441000191217,5.611849500211474e-05
4040,1334,21.694995260503145,433.45695386396466,7.569349281497732,383.4486699688069,1376.0384196240627,424.7083574070309,0.2692436092412859,0.4351830712088019,4.740823815804142e-05
4040,1335,150.9364447272545,2757.8326753118413,152.04924728665657,2901.8148942868083,60909.78331346534,64562.30179126692,0.13745663528620494,0.13721670102183417,0.0004908368210625358
4040,1336,4.345073846660972,1123.910915878013,50.36043662499286,1158.3026397822418,714.5852980038534,8535.649207391794,0.5655038743847894,0.19163857751089503,8.86229269640792e-05
4040,1337,83.72389994543053,2705.033722607818,118.6223006430445,3216.182334113472,33139.59214817566,55825.42402107943,0.16135415464113892,0.14599407932290082,0.0003278008449533295
4040,1338,5.6650427990384244,933.8355566562668,23.42715129908758,966.3896402437327,774.1027795905214,3312.8118694557716,0.4978254613292899,0.25980848221830893,4.712935443896412e-05
4040,1339,12.372385779064892,1298.2892723905666,53.096869201879144,1370.6143036227586,2350.4442099557436,10649.00913164798,0.3445738808680212,0.187964885882044,0.00010606019306912935
4040,1340,5.445174682131443,894.1411941106065,20.114074422846468,798.042263859933,712.4312251129427,2348.8266736692376,0.5074377660583099,0.2775711845253056,4.140598355006421e-05
4040,1341,22.996330441441707,2854.9882084478304,17.744608304612335,3235.462291514394,9607.002084853082,8400.938110516005,0.26148471672958307,0.29263446582835073,6.600032076860755e-05
4040,1342,45.32261933182488,2245.499311442361,83.4505575142266,2228.7569724236982,14891.997439622039,27215.541690441525,0.19908028837954408,0.16153685618814262,0.0002086125464906034
4040,1343,499.06557963616626,3008.903448646574,493.03939957755944,3105.7158212454547,219730.7789973752,224062.08132358588,0.11264798664214772,0.1127931672714384,0.0016072100663262357
4040,1344,5.265498925674095,221.40674145274994,1.1081206829341201,168.45889260542387,170.59071689441862,27.315303353855413,0.5199507563292703,1.1206534186614674,1.0325263765945309e-05
4040,1345,17.73827752449295,350.9542578126213,72.55948202359134,419.2373025768564,910.9341562017449,4451.220591153693,0.29434779092992125,0.16938791133221426,0.00014628237046789653
4040,1346,18.343632814976402,597.8562605105363,3.941503720926663,488.9622093783191,1604.7491540737717,282.0085407751195,0.2892628921289435,0.5945735974563463,3.610192118816296e-05
4040,1347,5.8877243638336205,106.43091919862503,7.8148068841774,120.631339482954,91.69387123660405,137.9441940648127,0.49849576764492803,0.4344176293487066,2.219810062177785e-05
4040,1348,12.249559824884736,1290.261170826136,17.7952875996166,1243.5812703691001,2312.720427533008,3238.204032735544,0.3461561454798406,0.2925912631865623,4.867265282769216e-05
4040,1349,10.112548383020876,11773.22510717747,20.638863816665115,11813.659294625018,17421.32111801702,35677.56882619927,0.3775791806338554,0.2737774341724408,4.98172877634913e-05
4040,1350,13.62862839787372,131.57177375205887,5.904077904563697,146.7268383560609,262.3855446467553,126.761294168058,0.33486359269988525,0.4948238254637899,3.164298420994862e-05
4040,1351,21.81626393651803,494.0718458303374,26.572978920871662,442.07811981389824,1577.2317518638113,1718.9541350882787,0.26843265091954643,0.24699982665345138,7.83905734289713e-05
4040,1352,72.6959014358235,2821.685841062338,49.482426613963064,2905.3227151856195,30015.363737887983,21036.350313733146,0.1687194933066123,0.19268590460242033,0.00019792889144065422
4040,1353,0.6372696914717826,156.80866517346672,4.6323060520187385,154.7072190047097,14.622389475445887,104.86555266118017,1.4768577135295904,0.5557056678201681,8.536712704454644e-06
4040,1354,0.7942490268957784,300.120139356396,3.5333532938110404,304.36404816338387,34.88003052906686,157.36401991450902,1.3136963067725338,0.6289656853709207,7.010715759545047e-06
4040,1355,8.718562106183679,1697.8462082946378,13.482477189379537,1776.4949908773442,2166.048816764014,3504.7634169667554,0.4051626075997208,0.33117003154773705,3.596568365881241e-05
4040,1356,8.413157705083835,1583.9685763359657,47.02319712264571,2012.6508614812744,1949.9820650587656,13848.592068846456,0.41205236135060225,0.19638936619687844,8.980689482092185e-05
4040,1357,2.012790836217135,3896.8407864271594,9.21437291022572,5343.775338159874,1147.7210162595495,7205.083218360057,0.822565250615121,0.39441573411376224,1.8188005269237425e-05
4040,1358,37.43384074036619,6619.737903651295,23.568104459516487,7573.141951744609,36260.2011162201,26117.149634981495,0.21406556383909778,0.2586402751634315,9.882315122380995e-05
4040,1359,12.117607433072688,117.06504061799373,0.6074785601916859,134.4011462750113,207.57216949744762,11.947002462285052,0.35411931239468336,1.5164241390453639,2.0614639309088286e-05
4040,1360,6.324398740182389,1012.9709131773351,2.13510831516086,786.2199662685276,937.4351722476064,245.63429726740185,0.4721700850622193,0.8010455123834399,1.3704401429656061e-05
4040,1361,4.707192190736358,482.0772249179147,25.54088313152186,641.0743797718538,332.05006562268994,2395.9036892545773,0.5456027480065256,0.2507634019732221,4.900188202205831e-05
4040,1362,21.37407476056973,337.43948066456375,2.7449940564358704,292.5179986416195,1055.3785026181167,117.49490308337161,0.27136746222839625,0.7118092131396117,3.907289148354907e-05
4040,1363,11.855571324971017,223.03177043157692,2.1065804447756684,233.2240726323405,386.91382237139624,71.89131850427694,0.35441724496140087,0.8124111454170861,2.261868586698963e-05
4040,1364,2.2281046202407624,373.24181444089527,6.282643184850172,302.97227262046573,121.6888807759444,278.52892651119953,0.7871630727269228,0.47631535534382413,1.3787411444247313e-05
4040,1365,2.5195866531208635,2072.0181666132025,12.69922692632803,1717.022677727358,763.9200055052073,3190.6439306571733,0.7369818885850387,0.3403404919802942,2.465447799870721e-05
4040,1366,3.986192777111566,414.79579786416053,2.1649026308148294,476.0302411793751,241.94556825027013,150.79881789239786,0.5918559971053524,0.7972432712469557,9.96477456084076e-06
4040,1367,8.453143809502828,1543.7569233685028,1.1792403064361527,1146.364783750169,1909.5111618597589,197.81088072536775,0.41115033557077496,1.07302382503546,1.5604462267821147e-05
4040,1368,11.255992292936218,885.5802528781965,46.664180122174216,760.4097911723585,1458.601770730683,5192.259213042408,0.3601850755500782,0.19725214871493837,9.383067931247891e-05
4040,1369,17.023285692634342,256.23067288763406,44.14438820853743,229.9854799814289,638.2627959880203,1485.5967677241752,0.3004704005381665,0.20255385550773214,9.909163171989827e-05
4040,1370,18.736624712752786,1056.9573413128564,9.599169435070655,841.4833167328657,2897.8362659596064,1181.9638475422892,0.2861167048066757,0.3878678387033744,4.590398651947398e-05
4040,1371,224.1629168256398,18067.242629627315,200.55416044128026,19262.27366298408,592625.9594459763,565280.8198229378,0.12640997812010651,0.12916367892540617,0.0006880416651724104
4040,1372,518.4467022669963,16939.81942119884,526.0472267313371,17063.466219284146,1285102.943505847,1313460.503815961,0.112184766534396,0.11201812869469138,0.0016920801649773004
4040,1373,3.289650224036278,907.4141333418438,13.59535158862565,1186.9904933330374,436.79764516266926,2361.362758153183,0.6477866381493942,0.33013116243672763,2.7353702936512326e-05
4040,1374,11.871668865192198,436.142235309857,12.365310834806264,412.6298548416921,757.643575610676,746.6046846412806,0.3524111945937897,0.34598709953776546,3.926390711399751e-05
4040,1375,6.260800746589871,814.0373940407745,1.2632138005647617,534.6998241180625,745.7603049989106,98.83526441110439,0.4747326024052326,1.0396654415612079,1.2188903566390504e-05
4040,1376,72.98609928713965,519.351323246076,49.6762154125974,557.0788118465348,5546.594562971242,4049.3952383790283,0.1689377141097278,0.19292908066606007,0.00019871294981357401
4040,1377,9.117718967848262,69.74388716637472,13.473950432083818,72.29786233765947,93.05021406326073,142.54284657349183,0.40952834868892346,0.3412720241333752,3.6598504427889965e-05
4040,1378,4.293820435479187,831.6831967396815,0.838794875270058,528.709271124615,522.5487717303924,64.8929802644271,0.5692012749778739,1.2739466294103787,8.314836803413777e-06
4040,1379,26.212938009530255,526.0522639412546,16.607941637173745,530.3238275810261,2017.760518651618,1288.7894611162237,0.24822448164751632,0.30242389649015905,6.936982502766048e-05
4040,1380,2.6085043568414554,10006.982542106449,13.533322900293882,16311.558755848584,3819.616265718621,32301.6669081087,0.7238550565872421,0.3302208545984757,2.6149760156559243e-05
4040,1381,3.045678070266818,405.4184475334706,5.87861852410465,457.73371629483046,180.68101769597746,393.7433280242981,0.6749091225893602,0.4903921252221972,1.4457360482881778e-05
4040,1382,39.21010742936475,620.453474618814,18.858379071875103,738.0706322967771,3559.854754861916,2036.7011655942592,0.2108453747939185,0.28556424479190007,9.407094813200855e-05
4040,1383,0.5695844598893213,318.39446042042243,2.3149151097211607,331.00557390389025,26.5368066681765,112.12317887504241,1.549282344748055,0.7731582517141542,4.672889302768981e-06
4040,1384,9.806408993573068,1099.7565777152101,11.724265025202259,1403.5791911841955,1578.0893758337104,2407.9506030586094,0.3837694729656923,0.3531404388900177,3.487969191041603e-05
4040,1385,105.21892692985226,516.6442738992612,49.0384433154617,481.6126396153389,7954.456556062766,3455.88734676422,0.15119876656580494,0.19394551202438334,0.0002498969397974086
4040,1386,7.308989451207077,266.8385595271674,17.639436612604516,299.2457772778964,285.3848722211528,772.3919988122656,0.44366644926304893,0.2953994319896724,4.0416450223374784e-05
4040,1387,2.5737791532872913,637.9256871713812,1.9164543761597628,344.8148664791596,240.25165861694046,96.69621888044041,0.7312984977126272,0.8482626628829588,7.274178317704227e-06
4040,1388,15.06939755801774,8771.663550621597,3.469007634479101,9579.163868796486,19342.066913885035,4862.480625224081,0.3146007572096282,0.62966917715114,3.0032216411844885e-05
4040,1389,3.2544064011933553,101.81819590510156,0.6587645642939995,83.38829650290275,48.48665327941493,8.038228682024227,0.6651117712253652,1.4725882463300164,6.339336964089515e-06
4040,1390,4.7517245113209805,764.0726945884222,6.506664405909334,824.8711446980644,531.264698757225,785.3613866942617,0.5421117794874716,0.46606436644930055,1.823859004591311e-05
4040,1391,1.6980035716530202,3111.3065872134216,1.3365419149764677,3503.2783202582486,773.0479510675972,685.144617332968,0.8946818668566924,1.0069989490460862,4.91596368833977e-06
4040,1392,4.289846016455866,4539.654836958548,4.016125082253549,5308.683878110636,2849.6371405342743,3119.7451677838994,0.5680813728239534,0.5864942332508266,1.345567317990925e-05
4040,1393,331.5860213125887,2457.3618248873295,331.5509518849304,2485.700324278819,119231.31847231956,120593.54823168315,0.11853088493858073,0.11853228840868636,0.001074281896579981
4040,1394,1.0863671634218994,224.15429036404572,12.179943042568652,263.0598791771172,35.63269835991179,468.84026121777566,1.127622680523818,0.34949943842287784,2.149142253370469e-05
4040,1395,26.370340157029688,1290.133779316618,64.18916733506626,1270.4463970340428,4978.236261143326,11932.820656928623,0.24701323712888995,0.17595340026304057,0.00014670640213719542
4040,1396,111.04524223810876,2592.7636859834606,103.44764405112362,2502.480917684184,42129.65636175083,37880.561196564624,0.1486300437225784,0.15159093380047947,0.00034747847578855647
4040,1397,7.04799785421025,1376.058804443326,16.270888082058914,1591.2281260922123,1419.1483027485635,3788.5125479471344,0.4481401164710514,0.3043347377946681,3.777659521675604e-05
4040,1398,4.357169657237491,637.1227241427728,9.66828655221898,818.6226848865539,406.2118527321308,1158.132674221549,0.5656861865084455,0.38660176306250543,2.2721239059319484e-05
4040,1399,4.952439102130638,1148.2429913731685,14.13755495174338,981.1746887870653,832.1046955258901,2029.7645712594156,0.5308253176999954,0.32446213507857297,3.092579036727591e-05
4040,1400,10.60584824406447,152.39814963337463,7.5048255087728135,151.06026162826976,236.5103376774657,165.88833842987034,0.37493136960217927,0.44111215979691465,2.9339291479596398e-05
4040,1401,4.571963836829708,357.7894657024542,45.60953630914005,356.45717723807604,239.36208639014396,2378.9649645732516,0.5543180073623946,0.19949980349777957,8.1294030236471e-05
4040,1402,16.95977891943962,1573.6333147443866,2.658983188465357,1265.3217129025584,3905.2492125153267,492.3133103026181,0.29877504832315477,0.7183197519286995,3.1782394614806064e-05
4040,1403,2.5667364318035184,3181.361645239576,32.77838910304937,1885.5499979692104,1194.8663795110915,9043.794484443772,0.730000442062833,0.22581223735929487,5.725910336646168e-05
4040,1404,24.22282589086501,806.6767987398086,16.243076692397487,699.122652512404,2859.2320231306326,1661.6773283803539,0.2562605441693046,0.30512044786400777,6.555476218488525e-05
4040,1405,3.006562675747121,168.21809487312444,12.671325351870035,177.44626204989248,74.00618165508108,329.01365509326547,0.6849847259097951,0.34465920429890945,2.5398178604739793e-05
4040,1406,46.905229935928396,2558.6140508155404,73.49229175270953,2285.8997320440517,17561.07409581506,24582.383673517998,0.1965329157686608,0.16814839947420127,0.00019504398513559346
4040,1407,2.3142040547594567,1033.1204139296758,17.037704329880796,1594.8752240597805,349.8465687695089,3976.1504990610083,0.7693446384719467,0.29816202471770176,3.135009158311721e-05
4040,1408,5.148821515685174,2998.5729830739037,40.21767276046288,2538.152917897874,2259.1625829094514,14936.874958740227,0.52028489407832,0.20829218456426551,7.349372072735986e-05
4040,1409,20.653674302202354,390.68882399463143,3.228044100357552,290.61266037378005,1180.7374486824083,137.27106874579948,0.2751843479146188,0.6575689355432243,3.868838381214704e-05
4040,1410,17.330479240582076,232.23815037524685,9.689321809668192,159.86762932619192,588.9374369255771,226.66211698715566,0.29835950974140985,0.39077925502880695,4.377207770140543e-05
4040,1411,57.07452179102647,1872.778718843852,56.744677229064784,1722.8133961044964,15640.613081419968,14305.017572118611,0.18314478646334825,0.18353325374525448,0.0001843871024125478
4040,1412,68.84429555617045,1062.6066181598253,33.42523722209906,978.2947019308965,10704.478209033916,4784.859889546811,0.17192332992707002,0.2242731842940319,0.0001656766431007966
4040,1413,15.467634811137955,370.6775884048672,7.749900867620406,351.56140049807703,838.9677451155679,398.67808058851216,0.3127690028789802,0.43059694248624647,3.761240779958854e-05
4040,1414,13.75141398040382,659.9268576574437,1.2993603987762767,274.65834035288566,1327.9086064434496,52.221271678102994,0.3289340186530213,1.0297698308654715,2.4382254494271754e-05
4040,1415,15.625846975579316,5214.511538838786,3.7271102822743454,4908.0712506283835,11922.908890589331,2676.7519497149774,0.3095791072693547,0.6081952412303023,3.135179075772293e-05
4040,1416,86.54842421263798,1453.1230691643132,37.11120187038506,1598.1832239559376,18402.91364108918,8678.738696238164,0.15980300759464247,0.21499516330021246,0.00020032859425449733
4040,1417,8.692811811497407,5351.373408287806,11.806468588280154,4640.651175402193,6806.918637883726,8017.223051148869,0.40533598567197987,0.3515989704774246,3.320883424763965e-05
4040,1418,18.212159962563454,3189.3310998967477,1.3677565378522283,1905.7321179659998,8499.357355121161,381.41316414149406,0.2893006575349947,0.9961567900096256,3.1719464730673404e-05
4040,1419,15.307032588890378,112.33326958320637,1.4361917743941042,79.49754312400101,251.60799214614403,16.706718981450226,0.31861559563801123,1.001438558594595,2.712402346852086e-05
4040,1420,13.917048887975264,478.73079210554084,7.645048981666042,409.8302691781197,974.9077901539267,458.46831753528005,0.32758284253267866,0.4329642159001704,3.493059854881891e-05
