Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4462,1188,24.35105204264511,2268.216474317637,21.233272706307663,1890.4173895541917,8082.156483771407,5873.536429784957,0.2552491971979948,0.27070049062202345,7.384660609330349e-05
4462,1189,2.992188209690549,272.5091564260926,3.158478454504722,399.31007119804417,119.3149963258519,184.5496424562144,0.6827986292398944,0.6630788102755968,9.964079995996338e-06
4462,1190,9.62643407259354,105.64495538063775,28.04730430994428,87.58943945534286,148.81243752908918,359.4743433920751,0.394866949232935,0.24608589388230154,6.103145617971127e-05
4462,1191,10.860130711918861,883.1169995124924,39.420862293249975,705.8826815286284,1403.3898227426475,4071.7740684416285,0.3661962004780257,0.2103277124849554,8.145520866837351e-05
4462,1192,22.36374810682749,438.7439529349025,7.916092420212816,244.31649637127924,1435.7564013505903,283.001458158858,0.2657346360142309,0.42756167651285204,4.9053341653805297e-05
4462,1193,21.27607061272245,3232.802510007758,85.06700832370322,3207.0502826586576,10064.579233232576,39920.13068326877,0.27033481612965793,0.16055322434868896,0.0001722757878770096
4462,1194,89.74768881997502,1072.178332054163,319.4617776357484,748.3816619088625,14080.410785003935,34983.806857389645,0.158119471471758,0.1192608052292972,0.0006629193356582719
4462,1195,1.3821227402506135,386.0251924306593,5.627109352410478,309.32945230099915,78.070558496932,254.70158823806892,0.9961586626209967,0.5020548640553218,1.1354955990110967e-05
4462,1196,204.5671445819502,487.66390235075784,453.22322619358386,576.4725824963039,14597.601992915646,38231.01604494027,0.12891439371190463,0.11394190289304376,0.001065620400656365
4462,1197,43.63200505160435,799.6381077935043,29.502219531122638,781.7633679070912,5105.328352165866,3374.854331487386,0.20225546891355092,0.23604368356277747,0.00011847744382401771
4462,1198,3.631387665252766,825.0335023246213,13.674489391060053,892.0507105277899,438.39866604652025,1784.948489522951,0.6174835805683441,0.32947371711697093,2.8035520831226768e-05
4462,1199,42.04353212384936,218.13702006552703,99.03015347729185,222.57919950895922,1342.0033378000817,3225.3515200797474,0.20643856750514405,0.15440620424682072,0.00022853937067384878
4462,1200,2.27698696611034,1321.5894386110124,7.400442894742255,2264.48308161497,440.33390785284706,2452.1770166229962,0.7750922554554286,0.4375820435224164,1.5677436374581204e-05
4462,1201,159.8150181543237,409.42694010171823,76.94245655577092,526.4442416481401,9574.564510568525,5927.116358215947,0.1359747669366784,0.1660853048922803,0.00038354710903035325
4462,1202,16.737351607223392,521.534783121481,0.45476611804748723,262.7848518652378,1277.3062687300592,17.486925221603478,0.30140231166414677,1.7360170337386027,2.7851230714938824e-05
4462,1203,9.306010337962501,784.5662283296914,6.970751664202415,963.4551782235636,1068.3613449886386,982.7343849848319,0.39361018235705136,0.45083184104934676,2.636835444350716e-05
4462,1204,19.326878050840108,239.22891529566945,15.904683460155518,269.886303018138,676.5507860922098,628.1030464932836,0.28427377736553766,0.3095868343370054,5.707512964781291e-05
4462,1205,2.9015075429906783,412.24619445689865,73.54638652174268,524.4224307636149,175.02713532131892,5643.748140710077,0.6910443452308627,0.16851403814193755,0.000123845588384868
4462,1206,15.412315274043594,1533.938554480892,2.005473884372002,883.9487755031973,3459.4007334899334,259.3995002040199,0.3118213051318585,0.825848842979783,2.8216818436633267e-05
4462,1207,2.3497263215008135,474.31947254315213,2.2860116690847314,502.2131631691996,163.08471604258517,167.99314477213122,0.7657747465905109,0.7759680145361937,7.509895544748582e-06
4462,1208,19.16846360133695,480.1944599778622,13.692990952938844,603.5956680169298,1346.8817716782712,1209.3985983887765,0.28398757929026197,0.3296773308225335,5.3235556377926784e-05
4462,1209,5.226491917073532,349.49081651447216,7.595477027062333,529.4867400034593,267.2828398601577,588.4846897615455,0.5197378936866371,0.43372809682602054,2.07715896895001e-05
4462,1210,38.443739252163496,2623.1194025168716,78.14253797729629,1796.2402313769333,14756.00209798793,20538.88944932975,0.21195258841128306,0.16491464035250009,0.00018886976911172484
4462,1211,30.634961623226577,1352.2161893814032,18.46536005919032,935.2194771220209,6061.617071701048,2526.948255695906,0.23217632652522982,0.28803479949648075,7.954252112551537e-05
4462,1212,207.13339637516614,1428.7694466969722,266.2604834221476,1359.773865409547,43304.92656298079,52978.350416849324,0.12842255661113502,0.12268472328165356,0.0007668980852716483
4462,1213,137.7464278438268,622.1130165256911,130.2959348434782,440.57858720309855,12539.339441258642,8399.999837817764,0.14074007595993052,0.14284022041059277,0.00043422862755343407
4462,1214,3.3611250838165767,107.41549602287469,6.491217361687489,61.659901905988114,52.829516838320735,58.567138684825515,0.6539150103285779,0.4832258212032778,1.5960794761716585e-05
4462,1215,2.6575604967823923,387.15865126058384,10.43117029054236,426.07951802758765,150.55568299351452,650.3523573102108,0.7217090025715773,0.3741640888896596,2.1203743875466098e-05
4462,1216,15.496527434549808,2176.9698355245787,32.98376420994563,2198.4871273664057,4936.416854023123,10610.825435711771,0.3109237231918233,0.2252116598631977,7.853807246408261e-05
4462,1217,2.6280972469233506,1518.5886463359298,6.543119675914535,692.3819892274793,583.9916067668298,662.9116501263045,0.7222097624630314,0.46508469406709635,1.4857371414997374e-05
4462,1218,219.7836690246016,786.1844577975772,61.25886501947366,983.2129659266362,25283.948590118318,8813.36118892247,0.12702934739353375,0.17885147223386744,0.00045528890515140195
4462,1219,3.6787999117085883,128.23308795482149,9.270618881219429,72.97227364132439,69.02895414783683,98.99006991875515,0.6234868844562925,0.40576433155720565,2.097805844454339e-05
4462,1220,26.0104407062165,527.5451407226725,5.797674222298904,574.5056112630359,2007.8550779367447,487.38606569882626,0.24902975260925753,0.49313175261186937,5.152914618419495e-05
4462,1221,104.23980881071621,316.8762189704307,41.10310639488445,442.7021112509174,4833.350377837335,2662.6327158306162,0.1518613496412952,0.20730776742675075,0.00023545552263307305
4462,1222,1.215396611203508,249.22716726036862,0.9095736277489228,333.489389326232,44.323947103907216,44.38588727908015,1.0654022392177036,1.2270890020765806,3.442451787102937e-06
4462,1223,5.395728860092036,61.879945976933236,6.144723765945215,53.97366273169663,48.85680573144202,48.52988705334618,0.5280270393056852,0.4986773786734639,1.8695533254180345e-05
4462,1224,4.971837517823799,128.6299452736604,12.091205920509363,175.9015110614444,93.58021478302705,311.21764588420837,0.538705929992954,0.35218962557791145,2.764213037009972e-05
4462,1225,25.234402925749134,222.38910511894343,7.888484154727274,428.2710506243114,821.1671473321917,494.35314556310834,0.25361365753054416,0.4264864772935274,5.365907707037178e-05
4462,1226,39.8891237109111,1778.0438040892404,24.87534967719304,1597.2030491727749,10378.198604731446,5813.723200709939,0.20902026896821382,0.2530624355684327,0.0001049184468887287
4462,1227,11.353075399933205,4438.219176313021,53.401399008075515,2424.4224354480025,7373.051938851503,18944.62245236889,0.35800184592863826,0.18747202720514047,0.00010490224854097412
4462,1228,4.2993190011865074,640.091731983868,4.492024152803877,778.4625534226051,402.686354378201,511.687531757056,0.5693510254339872,0.5570106076597726,1.4241975909464422e-05
4462,1229,13.79759741483987,316.56966157783796,16.56184946372332,210.55355683465112,639.1426315778622,510.2657758775248,0.32967097781004956,0.3047435008517898,4.918230394327237e-05
4462,1230,28.29778184263807,2509.1178236973974,30.2710011980527,1934.646881249747,10389.591570451239,8569.46123209248,0.23968684793202072,0.23320266228228034,9.488142852591906e-05
4462,1231,27.751394877415446,1066.663269802615,36.36734170539469,1191.4487594992656,4331.488674499195,6340.331308337492,0.24190231224023703,0.21680398046742969,0.00010387235326415243
4462,1232,19.66158502560881,3512.15537199363,15.417696107756411,4414.242298468433,10104.556843664253,9958.654712290088,0.27973589057680953,0.3114699512048264,5.6828435436051655e-05
4462,1233,124.49979450052426,2330.0952469600657,124.8184229990566,2359.795564205447,42448.98732999364,43100.08207847424,0.1441756833254226,0.14407913280093884,0.00040389551234932094
4462,1234,20.038144204052085,3601.260077316479,10.505030007719123,3875.7544790443912,10559.345733913282,5957.699312981143,0.27742956403186103,0.371114256295604,4.9479942223069354e-05
4462,1235,149.1036274838999,1031.3877139624192,190.68677604502125,956.6876379200945,22502.72892802512,26694.12955181584,0.13795462037112996,0.13063189616108972,0.0005504604537168523
4462,1236,1.6043223954231383,67.57609402641806,1.8249892825833953,70.22565092623765,15.863892455633925,18.75344751285139,0.953037157457455,0.8930702190477303,5.555484918370585e-06
4462,1237,15.067795109232637,3100.8292897856727,18.00960109111727,3247.199796513922,6836.795494175867,8557.32704102618,0.31476603976865447,0.29072601589362784,5.358538184456685e-05
4462,1238,2.9837168552822906,266.80561766608537,3.1687739889366524,183.13741043233424,116.48703812032505,84.91674898729832,0.6838778566123985,0.6668228571769083,9.967035167634687e-06
4462,1239,10.571735661652776,227.69165899360274,36.82542141447149,389.9835528308046,352.223592514421,2101.449908941643,0.37362036932035836,0.21648041173053995,7.678339446332131e-05
4462,1240,17.451678104540488,428.4502133649553,12.37441477862154,214.09464174061168,1094.1140192371804,387.66401796586325,0.29613751616311307,0.34766003882365776,4.831827047072248e-05
4462,1241,12.520973440349994,676.2731154903416,7.830990585052537,812.7626457072776,1239.0397596542746,931.3340103037872,0.3432601195439161,0.4268357231052183,3.29701817211521e-05
4462,1242,149.6592435754461,12883.707872049992,129.38613211629837,13052.665196201086,282143.10426953796,247122.3095618208,0.13768521263774317,0.14269072627535379,0.00045205350862062603
4462,1243,3.56416740960497,582.6894489224526,25.979556166248084,647.8413497279345,303.8927046780927,2462.7788604148145,0.6239030516035551,0.24896799709251388,4.786083219288195e-05
4462,1244,47.12114182261673,7071.816424661796,51.921222551342325,6927.43183179366,48760.91084138116,52631.06962947201,0.19610673035526235,0.1892810854402746,0.00016044863028581366
4462,1245,143.9045822735854,1396.2194512388273,147.3083015425304,1609.010307870585,29400.406334910458,34682.55423131984,0.13908896022139583,0.1382946168959895,0.00047176487178210755
4462,1246,345.29875612700397,23697.48428079056,359.63170951232394,23427.985335963785,1197353.2112227406,1232871.8783731803,0.1178199160520917,0.11716161990135307,0.001141987354335711
4462,1247,39.988079907493585,69.04200769304707,27.23902794037286,90.62921538831412,403.98848706516725,361.2308648194847,0.21444184320727178,0.2489225429498519,0.00010890791471354364
4462,1248,33.35644691809171,471.66460280426196,36.32434993075577,416.3286151055264,2302.1737323065813,2212.886494187895,0.22495892161751624,0.21758160172172608,0.00011288289089513291
4462,1249,956.3851035093394,7089.864536304851,1014.4387427040916,6859.132326005417,992192.1024906511,1018169.3843772208,0.10678069630585506,0.10640446242055601,0.003192734630865758
4462,1250,1.9025407112667105,304.8740742268103,14.503980270182815,782.3872153859405,84.87493971704062,1660.4812314312196,0.852116992315958,0.32092159073785564,2.6578563989948228e-05
4462,1251,14.162619352473111,484.05638982937495,4.670762693490656,686.5618116100176,1003.1469701910703,469.23723974881915,0.3249801980020338,0.5468291920489982,3.05100789144613e-05
4462,1252,25.371726292489676,481.8478354384547,38.55720278113928,469.7976652163744,1788.8954339147028,2650.582944666891,0.2517413349594152,0.21244018907512396,0.0001035648650992789
4462,1253,5.5761531332082575,1020.2276937139778,8.557814057271283,981.3450240377626,832.4474467206661,1228.88033973421,0.50150804170854,0.4091403070623817,2.2897026848576857e-05
4462,1254,28.545280035739076,360.08863532278696,16.61566853113612,681.6028372480259,1504.072422150436,1657.197368099959,0.2400162989093759,0.3020764779340541,7.316073667833781e-05
4462,1255,146.49486969218944,982.3000254558447,105.50945052584034,1010.3157460417488,21056.76239797898,15598.164943293732,0.13854446464543896,0.15087874016822136,0.0004082469987532082
4462,1256,2.2128264328992056,994.8350032559439,0.33768735288932095,961.1139669878461,322.1242598153527,47.491371281398884,0.7865524553620514,1.9998059953733018,4.1318323329774124e-06
4462,1257,55.52867446349903,69.08267264236844,5.634143787013106,60.16871615729442,561.3212233284384,49.60479928448573,0.18950775040195483,0.5176822822703974,9.908376556582966e-05
4462,1258,5.59238651269633,552.5801362534386,21.454887255170497,387.9952525070451,452.1863771096913,1218.085220673114,0.5018196447792238,0.270698342661438,4.381658350394426e-05
4462,1259,11.188975045117779,357.35275577042694,52.226691215294515,264.62234201148306,585.076246212961,2022.2928511708785,0.36258781707025334,0.19013644317743436,0.00010273337934186792
4462,1260,10.639634554913973,2265.4419801850727,28.873841132050366,1248.9832785107187,3526.993674938519,5276.989283041544,0.36909037230894737,0.23790395324750874,6.401183061288223e-05
4462,1261,116.64825389552675,568.4697913800161,161.59479565590073,407.0324399998988,9703.103388474283,9624.571841835868,0.14693735774554625,0.1356327651770423,0.0004507537402733125
4462,1262,18.943381327381193,64.81603549374573,30.044362929773698,165.20610761061798,179.6656243030582,726.2967888891799,0.29377372657858725,0.23659577413096844,7.936014569659091e-05
4462,1263,55.900077452120435,3302.7300402456076,15.684757857211652,3604.8860788384886,27015.344608307627,8273.597490403115,0.18441355765359074,0.30911830527890016,0.00011596743320111799
4462,1264,4.392836326817962,596.5115382093069,0.21573142020314287,752.9931167128774,383.4324779648674,23.77001382377231,0.5636045750351597,2.502697936003356,7.46587975017419e-06
4462,1265,3.5947638098375343,235.44472136686792,2.9955529835346337,204.9419768397936,123.846673044615,89.832389548424,0.6251711024547576,0.684442549309666,1.067631320526291e-05
4462,1266,29.672904958748255,649.1130501629084,6.131409016297553,790.2050127919339,2818.4181804166183,708.9654872923597,0.23561377772978814,0.4795386691943741,5.800298863957421e-05
4462,1267,16.82035868856818,397.25753779960525,10.942539868573181,516.6494411868332,977.7603566764402,827.2544788210386,0.3011446656368796,0.3656045356366592,4.4975895662569e-05
4462,1268,6.088238888579323,357.50782965812124,7.006613507436365,363.3408404020504,318.4947426830796,372.51812118295095,0.48294539822395455,0.45158865810071047,2.1213660881545414e-05
4462,1269,5.057420521159416,2887.09913706415,4.286618601617293,1435.8572266822366,2136.5634214822758,900.639785947131,0.5248097228432197,0.5689560857647965,1.5137343378898267e-05
4462,1270,2.2433077708342837,7021.426999924931,5.994018927274557,8741.168002412433,2304.8319799937444,7666.772966483298,0.7795935391272116,0.4834114368460368,1.3344469250936322e-05
4462,1271,49.83215025984604,4713.954077976971,66.16248852818826,4341.633249731078,34373.20279949699,42032.96167382692,0.19214412020257945,0.17400275549925484,0.00018791131483661557
4462,1272,13.638682610809457,148.11113749408216,41.240610279298494,83.37252033724076,295.58688841202036,503.12168850322416,0.334115337055111,0.2109024310032073,8.890445448197487e-05
4462,1273,52.59171264134259,662.5106297009768,55.99983704705842,252.10254076818077,5098.415080343679,2065.8035121696703,0.18887942961273999,0.18550664193339828,0.00017591831049520965
4462,1274,13.78697227669726,261.1549681024408,7.09828406302028,311.60180525205055,526.8563513535424,323.65205271129344,0.3302896515465476,0.4492969578510494,3.383411527034241e-05
4462,1275,49.8725330505681,721.6510896102019,16.054573699593487,645.6597918365229,5266.398568563547,1516.797294835184,0.19250553236308288,0.3067973202260239,0.00010680191293526177
4462,1276,12.617510683191055,407.6070455898493,31.70643847419939,336.0960134444614,752.5587141167497,1559.3221497952163,0.34282709058120814,0.23000872558884808,7.180479763497252e-05
4462,1277,101.14499901495941,814.6058430331724,114.80472691891111,853.6064337562656,12056.38091764273,14339.779561547215,0.152745705816385,0.14745076923946268,0.00034983855601287023
4462,1278,17.377585711740874,563.0901820511186,3.525545217800029,442.60403994079843,1431.8331726709227,228.33195147677128,0.2963262257546455,0.6280626118642781,3.386307210585626e-05
4462,1279,6.211642535843685,6100.205135042546,4.945627872795176,3130.6133494634178,5544.672767662036,2265.5616974028303,0.4752939017282958,0.5304599682531066,1.8074778061994956e-05
4462,1280,19.27973592934596,895.6186150036082,36.218787573277694,956.2965114692126,2526.674040192586,5068.173866837859,0.2826637646636384,0.21724337252783008,8.990760807425031e-05
4462,1281,1.1776785125807105,369.073167829574,1.9786553834992093,771.5007196073416,63.601044677053515,223.37343462460936,1.0786819548456523,0.8316876755122652,5.113260911649469e-06
4462,1282,2.6055613451349444,735.440570777693,17.747479144487443,1213.4291047975657,280.3973548232861,3151.2010141511364,0.7265335085121453,0.29295224884872395,3.297192559318827e-05
4462,1283,38.86960326258753,1201.0960491304743,5.092462355372542,778.0978140404958,6831.44965027259,579.8117978927261,0.21123593681644853,0.5242696821768185,7.121854630109531e-05
4462,1284,4.198356152953629,176.1185108729663,7.225295391916889,398.4395466361368,108.19552732990178,421.2530612039119,0.5817345330235326,0.444784684493965,1.850631550269024e-05
4462,1285,10.94756071363159,200.45499887586197,12.04074648819164,162.62470472948036,321.1140284671424,286.5266084818105,0.36812478143095206,0.35324051061666084,3.7241057666953635e-05
4462,1286,7.606734497685295,72.70983471401512,10.775492120509014,148.2355962825064,80.93128592919149,233.73009946167736,0.44555117797375104,0.3723368211948817,2.977920712147478e-05
4462,1287,3.4193138813092863,341.8275093807225,9.767918339112656,349.2568153157355,171.02949192842917,499.19696391317746,0.6385439933005005,0.3862473318436964,2.1363316197083547e-05
4462,1288,11.768010247030936,840.0102437529176,9.154603702430055,977.2257655697618,1446.4807076522227,1309.0597909855117,0.35292966846381624,0.39640679623338143,3.3894634598126805e-05
4462,1289,66.63391619930609,837.2469986023613,33.79924829930761,731.1108022890438,8163.454249779087,3615.8904800809755,0.17387459930601024,0.22343323202581467,0.00016270172648775416
4462,1290,39.376756989735846,5046.768063355333,41.69668692987081,5226.505564526982,29078.92297546133,31888.786400542765,0.20991573715507963,0.20534898302184265,0.00013133897914976278
4462,1291,3.4154117798946304,247.7433754973524,0.6686252012310058,140.64665028495648,123.81411224239335,13.760593334686265,0.6406370623041239,1.4445703860111492,6.61613990942353e-06
4462,1292,8.814326229498393,553.6056565113465,18.574415329756263,819.5414793965629,714.027049895616,2227.4661718283064,0.4042594962453681,0.2873868202358672,4.436976132599254e-05
4462,1293,0.35484616949324743,427.06215836984165,3.6615759395187575,400.43433214793293,22.17462262702033,214.54795375331196,1.9573913362391713,0.6169470020739126,6.506603816599448e-06
4462,1294,45.97837766149073,101.68023310537419,48.51508071422901,79.88594378434759,684.0930872735304,567.116331669591,0.20150911486261316,0.19845297758244554,0.000153079402568666
4462,1295,5.066422436875459,241.15752897843998,3.175852257339826,156.99964925577453,178.78342341788294,72.95986106094709,0.5292256541783406,0.6675628448751234,1.3352485004628761e-05
4462,1296,82.30577718998642,737.2946087912097,37.203276951326096,366.1005821758419,8879.661368824627,1992.9969784503314,0.16246036303047307,0.21568516273825858,0.00019360466770892626
4462,1297,2.2751645101538243,407.4886136775153,20.267935322247755,482.9223348116279,135.6604670955319,1432.2269019067824,0.7786782028902798,0.277150673481787,3.651982172849056e-05
4462,1298,5.261905759770093,152.67452580781705,18.47962443180388,203.30749826994233,117.5532582262687,549.7580058820824,0.5226541568679185,0.290398481961909,3.8461278910349836e-05
4462,1299,4.179095509838546,1783.2122524876788,4.789125221869783,1260.1953174434454,1090.461562402742,883.1186975783734,0.5758129801144568,0.5393819866571292,1.4528517585367492e-05
4462,1300,19.372954834592054,1110.2699253670878,19.663576237483376,1089.5279280399152,3147.382077603524,3134.9159315013426,0.2819331763383859,0.28011656427704895,6.32391803367622e-05
4462,1301,42.31934775851961,895.1994605838504,33.385014164368144,1050.658906000295,5543.496822605668,5132.610836807052,0.20455902725312597,0.2243492857540999,0.00012264106631507815
4462,1302,13.35273008994238,797.9296762290404,16.0132902864172,981.3559217476462,1559.048814375401,2299.4933054198978,0.33315976056965774,0.3067822840503365,4.7572953009702517e-05
4462,1303,3.1110691861307402,2893.2319217473196,2.381929117407544,3477.5226203023785,1317.0975534208242,1212.0591726282728,0.6644391132774101,0.7572280104731755,8.89865725173202e-06
4462,1304,8.844190789054277,352.360456993713,8.557179795213646,186.38907291841417,456.00572258863804,233.38671478285877,0.40460454511620353,0.41337438472856125,2.8190220346514034e-05
4462,1305,9.97453636599924,2934.391201500185,7.55485320889241,2971.757674134038,4282.878512062014,3285.2199298335063,0.38023094507531857,0.43321336849772524,2.839761111132447e-05
4462,1306,2.3360997061410975,1329.2209444280682,0.11353253823023023,1422.0326723379806,454.3741085272172,23.624082343700355,0.7653799603689433,3.443125536504345,3.9684042358815514e-06
4462,1307,47.49832006740505,2258.9087084389844,61.66458044148101,2301.736902624669,15700.08323624282,20769.04307682532,0.19564053261696407,0.17826557006156268,0.0001768438988243954
4462,1308,8.546326075349224,863.3399643200868,50.14014655211902,490.0288445977313,1079.6583039156903,3595.2762778600822,0.4095347832879886,0.1923622472136042,9.507208565649856e-05
4462,1309,9.072188114540898,716.6528755488002,3.127054561562313,430.3273914593125,951.3622621898425,196.90623828329737,0.3984410779467421,0.6660306492723679,1.97627731352872e-05
4462,1310,3.463190103093853,1016.1347278817748,9.016223425446956,1093.9474853490856,514.9352843152075,1443.2652829401839,0.6315603567870748,0.3991414005045094,2.0216649916236108e-05
4462,1311,29.25482473530055,1046.2127316995457,4.659444721507557,875.8430228435155,4478.602590241473,597.152787482798,0.23670169916806408,0.5470489282560478,5.4941116520029134e-05
4462,1312,3.148358841292059,640.7268380077036,0.353206084630971,654.7476887402171,295.176764017363,33.83975235017702,0.6625755612672302,1.9578994283895783,5.672535179995308e-06
4462,1313,12.52814535556893,293.8181376296425,9.267156320945718,287.99075644274393,538.6298414291364,390.52609876241047,0.3446965770943023,0.3964307308034191,3.530838871595373e-05
4462,1314,59.248387120972644,449.8239162299541,68.10726368567036,358.876568522587,3899.8158509020036,3576.543910297978,0.18130932623682675,0.17307352957518513,0.00020631615430676169
4462,1315,8.404344359605023,176.89625607870306,1.682507416513395,249.33559558411486,217.54419842117267,61.38557049620395,0.4171787575832013,0.9070396026708045,1.634069987731184e-05
4462,1316,10.561379904464582,1737.0215865361463,12.160864723914877,2384.067860190657,2684.422721343875,4242.3656336569775,0.3704725084921954,0.34702341440754014,3.681003629797472e-05
4462,1317,19.799176277768115,2996.971601311171,3.3794792601408354,1986.4894887183718,8682.699595233373,982.3383124980261,0.2789171110655956,0.6383798021765784,3.75494219714125e-05
4462,1318,7.5345679340929985,977.1241353597875,0.4284628747918791,1543.0753009327038,1077.2912171364064,96.7442902338265,0.43448269683113216,1.774202737787878,1.2900109910393502e-05
4462,1319,23.80162588096281,1676.3276117884168,27.302145000135447,1457.9018706206682,5838.355673063471,5824.385172322826,0.25781767997067445,0.24341751109816714,8.278810882737918e-05
4462,1320,260.0795672063787,1548.4347084472226,221.98798883992816,1547.1415786594907,58928.33316070953,50255.61128142404,0.12316346528976911,0.1267133020045067,0.0007809494407950171
4462,1321,14.798087130385682,140.5705414401365,3.3471440461467448,221.38205531298075,304.3861750360889,108.42809897052574,0.32223833502230365,0.6477376027102063,2.939527450598253e-05
4462,1322,11.312051940001798,1758.3681173875234,9.975687663241862,1560.7406177717326,2910.5577222023476,2278.235429649686,0.35888899015289377,0.3804806374865808,3.448613815725472e-05
4462,1323,26.100171484766722,562.3935626839954,1.5985350516304928,518.1628579213302,2147.8736359352038,121.20302763246669,0.24860859917284617,0.9254826473891582,4.4871904588963486e-05
4462,1324,12.61792774015951,105.0995178395268,7.112570812393319,110.92620882009179,194.05006169516457,115.44783657934316,0.34835529732242354,0.4550392817469564,3.1963407655135585e-05
4462,1325,58.18123087813762,824.609890547602,51.12884865999053,841.6482596983628,7020.3129099130565,6296.825650433421,0.18213710846346232,0.19070161557034043,0.0001770823288517676
4462,1326,75.10697151536685,1638.6131448472456,142.24920972701764,2500.4168702559755,18008.672928701755,52045.99411501541,0.1670231982959288,0.13942489468345065,0.00035211701361266285
4462,1327,10.689212785085552,549.6864085661111,12.058060965695814,544.8421731778085,859.7768490243833,961.3315980187609,0.3694903505929777,0.3495271126443194,3.685058347626581e-05
4462,1328,158.61720745959192,872.2027197509448,82.41701054070519,738.2531922693597,20243.833735082808,8903.22228987022,0.13600518116574317,0.1623918051121619,0.0003904754331604813
4462,1329,3.5224184203335898,416.6926020248541,7.42430019349505,528.0907517479055,214.77402648362303,573.7056292632311,0.6285511167231392,0.43844206652291545,1.7733684154402396e-05
4462,1330,20.244275987962276,127.37176521800585,6.2894588122157815,236.14977659017333,377.3118478412708,217.33308360811438,0.28078795786012434,0.47713324069144064,4.298465037628845e-05
4462,1331,67.78703186462877,1937.59519027217,55.79863330268869,1872.9024788751663,19219.17279832178,15291.98106971789,0.1726841746350096,0.18460855576263469,0.0002002087775710543
4462,1332,17.357231984041015,816.4857959540723,5.625905873785956,948.0111526625757,2073.739153065439,780.4245701169125,0.29611394833270616,0.49946493160206545,3.723268332967969e-05
4462,1333,22.214612871844288,906.9383652566779,27.835883054304013,742.7565107663067,2948.0955052385743,3025.356068409982,0.2658192187968117,0.24180538103038285,8.108180340036024e-05
4462,1334,45.84298066439365,206.6880575375906,17.614166817278726,203.05585521467776,1386.4788740498752,523.3625558935514,0.1998786196013902,0.2966240880348744,0.00010280057892030925
4462,1335,242.89955847821687,2704.2896437174645,76.25905190687882,2730.6685561712984,96118.05098861379,30470.90944769519,0.12460773422616757,0.1661460281858022,0.000517036948823855
4462,1336,4.694861219963945,807.9780998401296,71.23503395195668,845.5175013128726,555.0695123675126,8813.354977026054,0.5451788913051132,0.17007184644496043,0.0001230064301785114
4462,1337,110.58850932209724,2352.1331427781956,131.11486030796783,2715.4964919549107,38062.46678181744,52098.61621443442,0.14880612841101742,0.1422646867735213,0.0003915594588007054
4462,1338,19.920450038262718,757.0925508800403,17.94008252231131,802.3208843129086,2206.8516731265318,2106.190060571754,0.2787843087269406,0.2918353472388099,6.133406274812993e-05
4462,1339,49.3980521409068,1015.149733092461,41.32799357588854,997.2558723104933,7337.784525333482,6030.814206082118,0.193035894588581,0.20637189404331358,0.00014697619406120845
4462,1340,11.284475780598596,657.8887039222783,24.590731464844062,614.2677353894986,1086.3226727744147,2210.315031969718,0.36009407861087406,0.25484210773550936,5.8117835737617104e-05
4462,1341,26.706229304082715,2358.996518915021,28.188502594316297,2299.061711925966,9218.59847258962,9483.041707801925,0.24552807569421828,0.24008865700454088,8.89294656754064e-05
4462,1342,68.50184166948851,1619.0800066411489,96.29831544098302,1886.3637058539634,16229.142854136144,26580.86730798166,0.17211372815520345,0.15476664333103107,0.0002669762545189639
4462,1343,524.050137210128,2916.087732493904,515.9189013243139,2989.272149675888,223613.722026661,225669.00837286425,0.11207800518867843,0.11225746615259263,0.001684749842425796
4462,1344,10.3860676500063,125.70657378242957,1.7308197164283357,127.03595714192096,191.04433411688936,32.17388635009977,0.3798070314352652,0.9029289817476783,1.962935753362411e-05
4462,1345,19.59084661040907,169.27256955224908,127.88275319398154,264.9114504967914,485.2491872180147,4957.214755946859,0.2836548729109203,0.1438056822586115,0.00023890723168311278
4462,1346,25.065909818634907,493.9805842425588,4.382264534039965,362.86792346866366,1811.8338859790113,232.68704002889277,0.2530039286194658,0.5657522413783437,4.770604245133329e-05
4462,1347,3.9302646596398287,70.06401792495014,15.177318783634178,97.23618316207154,40.294137190928154,215.94740256871552,0.6129938555958322,0.3208120890602964,3.095428517810389e-05
4462,1348,11.638124321253997,909.2245207587738,28.692377354174045,1007.3746390984154,1548.3857197136663,4229.437120578962,0.35466133477316875,0.23861839317674685,6.533541271419342e-05
4462,1349,19.1720283261429,9202.01568587269,23.908871667557882,8612.910052716867,25815.233448516607,30132.42041770951,0.2827228826571,0.2570589974195622,6.979105798979527e-05
4462,1350,12.697192126414,70.98159989204679,14.506404066499545,133.60822787140913,131.87986702803124,283.60768804676724,0.3508814651459657,0.3254212549479342,4.406982583251994e-05
4462,1351,44.66273518438586,517.8592351262173,3.8908300160012463,275.34050346250325,3384.402967695472,156.76076902148122,0.20074390120112856,0.6006485408790562,7.865677562462711e-05
4462,1352,45.99879320301106,1820.0816856196814,72.6340360758824,3742.1481373358315,12250.740572052608,39772.80111333728,0.19802228851733933,0.1687417969987061,0.0001921851834318074
4462,1353,0.6365083891640548,169.1453770900683,6.039583229821693,176.01654884740046,15.753943738095698,155.55554530141217,1.4760459274323732,0.488157951758805,1.081526842275691e-05
