Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4186,863,53.05087638424871,981.3586143853775,55.17631660646908,951.9641801554762,7618.076461863661,7685.963857517754,0.18812240403968652,0.18551519980770148,0.0001753280526449628
4186,864,8.53620218097109,1539.5988533300433,2.0763243467508805,1168.9850161381996,1923.0797614305686,355.1641864200637,0.4092657744731804,0.8112871442260247,1.7192292974909592e-05
4186,865,6.48268393173399,2504.333797929462,1.136594032241528,1710.6681679181138,2375.5932794169858,284.5091060581323,0.46596722697547077,1.0920053999734831,1.234323030164034e-05
4186,866,9.689174491281404,2310.368373549072,28.22337414700186,2063.0729232828194,3275.616375542139,8520.175447228545,0.38549184385040436,0.23999113639315983,6.141832879401888e-05
4186,867,8.042021282568514,257.4045049245422,2.1153507033518286,268.95450200039227,302.9049614913931,83.2503797155649,0.4241770175072899,0.8096151294542984,1.6454942617190952e-05
4186,868,1.1308106709560086,8377.558329332647,8.689195623766373,7707.699363078793,1386.2207133985585,9800.074272018015,1.0934861554544835,0.40535977207485757,1.590841019745026e-05
4186,869,103.62311709282714,3421.7494047849045,106.87986095822866,3533.132821214002,51883.57319788378,55256.18154496732,0.15149505389268808,0.1501850158389532,0.0003410148244427104
4186,870,3.669498253613036,4620.300756136966,18.61728309622377,4250.403408420994,2480.85829028557,11579.01134441441,0.6128422528715258,0.2864655193619447,3.6104585786735625e-05
4186,871,10.978377621507072,7822.257579063647,13.906497185117608,7977.696292926689,12565.949305773549,16233.803195977202,0.3635074799958421,0.32621992221569956,4.031349718673198e-05
4186,872,1.598164275316207,776.3790572579929,4.969224662716075,548.0822555218934,181.56003415472645,398.52851351133256,0.9241048700921342,0.5311958253298145,1.0639170079612297e-05
4186,873,124.88613961294642,572.6026141841387,129.29652090017348,581.3506650423093,10463.876209794915,10998.919873130333,0.14430987647827304,0.14301990289762356,0.00041177591003125426
4186,874,6.232983881011143,682.7940960791324,12.467988852578916,1276.8620820479412,622.7457703995912,2329.514516425876,0.4760158676220417,0.3433722563553254,3.0295575828415895e-05
4186,875,7.421217314162524,478.27679132033785,18.495841236973146,398.9898638353801,519.3731350173526,1079.8438947411069,0.43873541795124654,0.2887469108752323,4.198563485283978e-05
4186,876,15.67289773826216,1072.7011183682255,38.84207153308482,956.4212341759513,2460.1016874311754,5435.964587887557,0.3096843509856803,0.2113826741631104,8.83142502195821e-05
4186,877,8.697751451606766,14083.306802607009,2.3305771975384597,8651.311632707359,17924.07114220055,2950.3291805658464,0.40511553602160755,0.7650515071666723,1.7865892411615267e-05
4186,878,6.512240042391904,1016.7560561252311,16.60913267649981,1149.6749285959754,968.884913965935,2794.1327807866555,0.4656162424500717,0.30172238594195644,3.745662380460457e-05
4186,879,21.15580096850426,691.6563034431439,11.123856432608228,760.53404309039,2141.138878293026,1237.9384705075472,0.27167377962625827,0.3623114894307967,5.229304498980223e-05
4186,880,24.773872021298885,737.5618885938153,5.311894702379269,618.4212192106461,2673.72897802322,480.68311357388933,0.25389614636536706,0.5141443467708344,4.873894209235861e-05
4186,881,168.9454571816067,488.21879958982515,153.97031449793056,461.70488521428126,12069.410052876534,10402.230960151275,0.13421776332625832,0.1371098447859328,0.0005231235501208504
4186,882,14.832047449051757,1983.179409221969,29.002959175936184,2042.3594045967357,4304.157316002733,8667.612881783503,0.3171391556737823,0.23731319827371444,7.101271073248045e-05
4186,883,4.907276623985188,565.9650722345484,12.496047886675944,466.31069602830235,406.40140020027627,852.6544904358877,0.5343449283243713,0.34410276377027404,2.8193385707271033e-05
4186,884,55.90819430721794,215.48079118880625,16.109093392460736,189.97258665343523,1762.8243990718224,447.8030641509406,0.18583631377876844,0.30889473277213214,0.00011666800607347945
4186,885,6.555129642821751,512.0139250846543,0.8796278032982473,440.73949305419706,491.1205235381816,56.72910624847037,0.46524855813840676,1.2453911912836026,1.2044307062714397e-05
4186,886,50.95943355992486,3910.9255287426568,6.554522844262246,3061.3149947209436,29162.796259844225,2936.1221929149815,0.19060355711893767,0.4634431687605318,9.31726093747831e-05
4186,887,33.456952065528846,438.59425579408287,6.531220282736085,417.84885605148975,2147.2091004271188,399.3361023941411,0.22476028893473218,0.46655391316738926,6.478083920418919e-05
4186,888,8.703759492367045,675.1646197405485,5.700831945651471,797.5212567378182,859.88739654334,665.2816297552039,0.40634886852443713,0.4965445949858499,2.3335438129589994e-05
4186,889,12.873074706145715,334.209727326326,7.626833093057974,340.5006861926782,629.5444523547533,380.00320480878935,0.3401201051327143,0.43396661563912425,3.3209850634709975e-05
4186,890,10.325445295117051,517.7562717222046,11.457893952868185,459.971654599241,782.2745185647326,771.1891190698591,0.37557264140241425,0.3581153974530749,3.528900958173608e-05
4186,891,47.533031483513646,112.63366877438882,19.761571064174724,114.67714763309834,783.409383078237,331.60676066554424,0.19866402335818223,0.2842956102074631,0.00010901725612725515
4186,892,374.75344460351505,7536.202122111201,426.48989046791854,7470.187366259164,413259.833843941,466192.4775549751,0.11652512202585821,0.11464759830623669,0.0012980142028157224
4186,893,3.688390436787444,819.6286033036408,27.986276957557585,1209.5968102793388,442.3632282912787,4953.484246335354,0.6128316963770689,0.2410030864136095,5.1312961178838947e-05
4186,894,9.384095774589968,9089.326019854227,12.347515111435955,12239.390062349537,12480.99296119179,22113.85041697688,0.39099221651894955,0.34433861302933877,3.520520963536199e-05
4186,895,29.068443372094094,1011.8940195067141,4.7222750252486545,1159.5611839715505,4304.0948206894345,801.2535585772041,0.2373403391021066,0.5431478411001901,5.4740963803695254e-05
4186,896,74.92115744558365,698.3677770267325,82.9455163709826,637.2264242576617,7656.207517931239,7734.134446193531,0.167380050931763,0.16212489012753784,0.0002557440115828373
4186,897,22.376041728765454,1097.9114053851458,11.75913727261099,970.9695958634749,3594.807056099729,1670.7294066857212,0.2648842371156102,0.35291993284028245,5.529898998222984e-05
4186,898,2.084318272544754,693.895336316512,28.348030969013976,736.5817850757736,211.63282539041464,3055.405802537259,0.8109384825072525,0.23999351195419744,4.930040577132514e-05
4186,899,28.709427207378262,2161.102998958765,6.223737954943548,2351.137490145733,9078.728304982957,2141.185782076487,0.23829542939187548,0.47515442288873194,5.6591727562961335e-05
4186,900,11.348317712808333,851.4592662041915,4.8876660358537345,634.7117162817221,1413.9055124963145,453.94481975835606,0.3588682717124215,0.5351283913750201,2.630229367283255e-05
4186,901,7.413165793574816,994.6029081794078,11.459871656039743,1353.3051397308457,1078.8932187746004,2269.344924315836,0.43782000479097666,0.35688991594222896,3.057432066837558e-05
4186,902,18.79477530950146,1281.7636170733456,4.210150529517596,1094.9903340803485,3525.0891400040096,674.5791827399808,0.28562228630321806,0.5742480402820497,3.726797985921087e-05
4186,903,26.259440230879044,1742.5928514006273,14.240760407790992,1600.5202837169413,6695.860817692693,3335.1808440477944,0.24734310885445004,0.3231035944309675,6.561032503464546e-05
4186,904,23.936747303524005,1287.7945581990175,22.279882431385687,1440.0802806473023,4510.625244141531,4694.88137907211,0.2572986033819243,0.26524883009975575,7.48709401705537e-05
4186,905,15.567729381536667,1249.2742870842285,31.58718305395499,1064.1311800640087,2845.824410980307,4918.482057082672,0.31052678824614866,0.2294026689147641,7.639095814549649e-05
4186,906,468.4164976660009,13234.845209794192,486.2706514010337,13317.131011305784,907143.6699331936,947575.3543547806,0.11340989523064633,0.11294566105654155,0.001546593181488596
4186,907,6.641391857972856,144.28338871717114,7.325566828520048,133.80061107840785,140.2169334309267,143.424834379821,0.4678640205832098,0.4470942762712633,2.2626473072118507e-05
4186,908,0.6435723374250606,98.41680830115509,0.45932586856210367,40.5664640394832,9.268120479995389,2.7265476045403814,1.4832480462642863,1.8149608809626023,1.7866950936992063e-06
4186,909,72.07616488163487,1344.1749454687078,55.308117990371755,1391.2215087842096,14176.6132571503,11259.268855513621,0.16929850248373596,0.1852477363327378,0.00020636253825265073
4186,910,9.907382488296076,395.94760679801806,0.9147817295684492,215.6750095206751,574.012933256281,28.869704160669436,0.3833990058173693,1.2286043678025784,1.753190603294053e-05
4186,911,16.066052880381463,552.0942217688128,2.946660910616923,405.6806556186605,1297.918490180099,174.92000733171676,0.3068813131100437,0.6859073687119767,3.0800596341417385e-05
4186,912,7.488257169143378,647.805563681125,8.400715305587607,799.5956591601953,709.823625467684,982.905398330182,0.4362976579622576,0.4129498980164438,2.5740135409064194e-05
4186,913,95.87093525688317,3446.5946324197243,63.905253539043215,3595.9996200897103,48350.63664931701,33626.46582501259,0.15491225507240916,0.17606328575933572,0.0002588374258494007
4186,914,11.10642277648378,2319.7244926659555,23.082758261722454,2264.5648376271106,3769.950386378761,7648.873677925571,0.36182338805713465,0.26111822219012704,5.53864732818941e-05
4186,915,4.490109091314299,1203.8206315479547,13.998966853199565,1103.1018753727349,790.9402929507158,2259.6263665562183,0.556505208417744,0.32582802308395326,2.9952303030112458e-05
4186,916,9.565316515589668,350.45351126357434,14.289693608418265,428.96723309631744,490.5178166865463,896.9579059112256,0.3900360486892087,0.3238653401703075,3.864511640089285e-05
4186,917,7.606675987194435,458.3739806692233,9.399013854777195,409.1475843379903,510.1993491236914,562.7134641266304,0.43372925239075805,0.39286798235834414,2.754921754399404e-05
4186,918,22.789666011559834,1144.020223015176,3.932198136282023,1333.771628195953,3815.0188459154315,767.4355151621256,0.2627940294151997,0.5933627545049237,4.32894199195038e-05
4186,919,4.862565635364068,3588.990650645272,9.600228367003526,3157.954503809726,2553.658560648322,4436.213697568141,0.5347581522673575,0.3870470648727346,2.3429726283835504e-05
4186,920,7.582295940140676,258.02889308356646,14.110564383517152,239.57697193876479,286.2820351867894,494.66875729441364,0.43614278822972563,0.327086936550711,3.5142433724325684e-05
4186,921,19.947381692637375,511.90886477877484,6.481226772025229,533.0746986596813,1494.182253085589,505.5572151657021,0.2790089581132475,0.467684720227136,4.2814345712753415e-05
4186,922,0.663089359121161,688.7744084257881,10.107475389177733,1027.1212930341221,66.8304040184537,1519.1107976357623,1.4303171043006537,0.3784619179222975,1.7448314892244207e-05
4186,923,7.277224991280432,1495.010302959442,16.0957976404203,1686.127352144828,1591.970491501051,3971.2561685836777,0.4413210576026224,0.3057831799693251,3.786429666335519e-05
4186,924,21.221861916032594,1362.6069707279698,22.97401763946442,1446.1071509703513,4231.3516211022015,4861.41223221371,0.2708851497937613,0.26178705272349484,7.159732487990516e-05
4186,925,82.56332139628509,364.2072081060764,110.17124275557698,405.18975893114924,4400.0814717157855,6532.083595738567,0.16265680354994944,0.14938532087576517,0.00031222999392601655
4186,926,64.92840930863375,543.8608757621992,38.6118477123752,586.7584862357626,5167.108801352075,3315.163786139752,0.1755894278233731,0.21214621873177725,0.0001677352163740345
4186,927,10.767661522478038,729.2923565723057,4.642749712008559,485.9379658342283,1149.0742239538995,330.1270633495593,0.36785455152425867,0.5492278213251647,2.4964866199868285e-05
4186,928,10.85011032350318,929.6076891230443,1.9177013101846425,576.4418682879781,1475.9066409952998,161.75641294426967,0.36630396941857407,0.8455385107180551,2.0683854846574273e-05
4186,929,24.367984363130894,916.8669942416528,18.54735689696237,722.3736858655861,3269.2713752928626,1960.5095939015523,0.25553094696822987,0.28767614158698956,6.952285284135109e-05
4186,930,24.888657506595546,1076.0015719842288,52.19059602523807,1100.6524504536824,3918.6764123022954,8405.576149519535,0.25316985295819683,0.18919326672323308,0.00012486839072157045
4186,931,0.9260849468390079,143.80470849541604,5.801748688634956,297.8590970262835,19.48717820049406,252.86854339628806,1.228115340540074,0.4948933938415115,1.089909048946782e-05
4186,932,1.9684469973601721,141.07512717095935,6.535446259306232,233.20117529308558,40.63490056802449,223.01342533435954,0.8457831150955026,0.4685293649252679,1.3776307075799574e-05
4186,933,7.779124861996043,743.2835580917867,16.577753780520123,752.4796489189933,846.0777884496193,1825.3471385178955,0.4282963980511557,0.3022896908636887,3.945814340087618e-05
4186,934,6.613773084117595,483.6169423669883,1.7099069102163755,391.51444072952086,468.03229681738924,97.95921095301541,0.4634048986920886,0.8965917260341711,1.3484361590821031e-05
4186,935,5.04369740372344,277.45763130368886,6.945165538349643,350.1439869107639,204.7720712100777,355.839618284019,0.5296806488134119,0.45359698015439104,1.9421957966158394e-05
4186,936,8.487483443427763,297.0539453486653,11.53463889978216,291.22754071100735,368.9260232589541,491.542949922897,0.4130255593256813,0.35805897661658204,3.243583819600007e-05
4186,937,13.009328768131205,531.0639708435679,22.148867438170686,531.0464953547697,1010.9431948512173,1721.1118567629383,0.33762728508369194,0.26660969073726654,5.695627785420907e-05
4186,938,9.057832019619461,459.9007133157861,11.466517479174703,630.2647242103042,609.5556638743866,1057.4980211683753,0.39947316478268236,0.35750190740821386,3.3249446188046545e-05
4186,939,1.9260019669561645,219.5745674936803,5.172035274395995,272.5579710059192,61.88192111301981,206.27442791343506,0.8496479091310901,0.5233866040472518,1.1498820330990498e-05
4186,940,3.9765527068680955,255.95464486028672,10.306338205650245,253.92668396607203,148.93431897199815,382.94619320948254,0.5947181338841406,0.3776617706566276,2.313828327827971e-05
4186,941,6.056140188418307,1370.3408483452188,30.12103102352827,1228.750640185256,1214.3658594519632,5415.750095580966,0.48175358526692635,0.233820092439961,5.8607017363353454e-05
4186,942,21.982890839151427,322.40206518083204,32.97629805780204,358.3429804012663,1037.068979395261,1729.1227580674968,0.26818044695164883,0.22630416353060204,8.90338860130646e-05
4186,943,8.250565287624372,4639.0630967769475,40.923952112043345,4002.417875954814,5600.657441230189,23967.626205437675,0.4154415294492733,0.20684628008978487,7.96627181874617e-05
4186,944,97.12225141368707,642.7184354011032,107.84740782912617,622.0142647071409,9134.073964184598,9816.012010741157,0.15461734837648763,0.15008942962290303,0.0003320508479733574
4186,945,39.065744359668706,21648.552681149096,59.33543305897344,21770.952348980023,123751.36447155272,189023.8346112094,0.21049758149688935,0.18052357409178843,0.00015940990741820026
4186,946,7.976697855339206,1036.3794576020869,2.461745063959794,536.1819033604652,1209.670148781413,193.1435695028084,0.4228663920755879,0.7480018776192144,1.691027752926438e-05
4186,947,8.009615099978898,407.82287451699744,0.7672578047822314,221.93016962955306,477.9783807211212,24.916250331419246,0.42354583027947035,1.340378272853062,1.4218534105713028e-05
4186,948,1.5482351682975533,467.00898046462845,2.062580577115904,775.1456652709485,105.8003698370095,233.94796511902902,0.9407195931279236,0.8148288429581995,5.849521507569801e-06
4186,949,8.87505295211651,384.20793925184466,0.8863540553536987,263.02952757777484,498.9560733806972,34.11432374104891,0.40371920822963303,1.2454414533164264,1.581347935210174e-05
4186,950,105.57414844744542,857.6295593597897,100.07165347845176,769.4986109258316,13248.977233357866,11267.924838267458,0.15089061822634847,0.15322908599432014,0.0003331461991199534
4186,951,38.44085061232326,358.4428420401201,4.545308253126872,262.9933865211667,2016.2200386187947,174.91747296933636,0.21296649402812495,0.5572490197267731,6.963757736202921e-05
4186,952,55.20660167309283,1460.8538167919503,71.01640323008634,1534.771474884653,11801.108394242103,15948.7781572202,0.1853569454981542,0.17009285952258724,0.00020448126794315026
4186,953,75.85390955891071,1092.2397103404746,60.741010925503446,1087.1251243743654,12123.30292724864,9662.434746416831,0.16657737591490338,0.1793442808208433,0.00022128377118475092
4186,954,120.96280869014183,741.7112591215971,118.3482285260024,804.8706774626953,13128.398762137835,13938.399015252187,0.14544399559105814,0.14626777735592353,0.00038768388029015365
4186,955,17.384816360923164,181.27757595655353,7.86395390480516,95.56370644135808,461.14682006994195,109.96613731740882,0.29874280193752656,0.43530615889837504,4.090300783047989e-05
4186,956,3.9580491767966257,235.5653843164731,0.06635293195242938,212.74708611544,136.43245178162087,2.0656120761041006,0.5965569995847403,4.548533420198979,6.5195314161734694e-06
4186,957,11.008134720985499,1435.8742082319445,1.0377563206472873,1758.88096005059,2312.8909462402153,267.08952788391406,0.3635388847648334,1.1423621656674268,1.951434348744511e-05
4186,958,12.42888450650798,545.4811159143927,34.99282647158538,636.0715009518507,992.0576222096985,3256.941711490923,0.3447047752497544,0.2204554362246699,7.682317178451124e-05
4186,959,20.007731130033946,148.86424384391125,5.19557288102179,127.33347136944279,435.8261290173818,96.80572588431981,0.2815468055526437,0.5274863537218818,4.082935249791029e-05
4186,960,17.00250854713824,450.5964332946317,17.53049860147177,425.7383649202754,1121.0520498100648,1092.099182152146,0.2995061252199564,0.2955569006846874,5.5943471580748216e-05
4186,961,205.97292524123563,1150.4395006798973,180.59032270740465,1210.3443368139133,34673.60100499048,31983.680768554914,0.12858674039301163,0.1321036548163008,0.0006262324616767973
4186,962,49.003644497767034,2202.2423229389783,15.488756714038601,2224.7945573647603,15791.322781861041,5042.332695016092,0.19341207523564932,0.31098663801386195,0.00010447768996312511
4186,963,63.21607414137863,1996.3259239059782,54.17551386475833,1865.7362055834537,18466.474629206397,14790.344991742464,0.176780351288649,0.1865530307152365,0.00019017437256994187
4186,964,46.72992648721302,128.61353501669498,14.055418292324184,130.03693480090786,879.4411818248104,267.44564121721504,0.19953069929603884,0.33026652417938024,9.847225854285027e-05
4186,965,87.49268370840969,1049.4970497869303,59.99332326467524,1025.8794492016334,13436.247209528387,9005.84100476157,0.15934237309992824,0.1801301137674891,0.00023892733129639757
4186,966,1.9649217821091127,739.8597972823931,0.5628981279872439,661.501566373642,212.72558258516338,54.48609794737382,0.8346627343521495,1.5520601224328519,4.095068254356097e-06
4186,967,49.7780892803327,2556.0829450618467,67.21101426418497,2806.631259513782,18618.221399945032,27602.653441247912,0.19228412628724711,0.17312838250402343,0.0001895223477421186
4186,968,5.028695413005908,1107.4750686719717,27.793180944231132,1083.9500951063862,814.9187588307209,4408.314475827969,0.5269704155014464,0.2417438916300928,5.3171439698724e-05
4186,969,27.38981656537223,186.7109721536395,25.910885873625244,214.17342417334024,748.3142051551812,812.0314824288776,0.24547836826322264,0.25089279535827275,8.63471379511759e-05
4186,970,0.17991548250861183,281.4573653745651,2.353053417737109,341.38411527550306,7.409794804941108,117.5439068203368,2.7555213783749846,0.7667987310714394,4.103409618398068e-06
4186,971,470.3726715173391,4651.636443537425,485.0664658713403,4779.880404071585,320164.27580832795,339268.3194162537,0.11336634578778243,0.1129843154380147,0.0015478114025696606
4186,972,19.633855722573127,97.29831973297398,15.030313529749717,96.35035270477843,279.53485099297643,211.9075226594657,0.28605389156689215,0.3222921084528179,5.6155954188763e-05
4186,973,19.337710346218774,3756.0658369524367,16.641671004854754,3046.0723695852266,10628.286976340945,7417.578904245783,0.28176008455717255,0.30109064259802204,5.8286597788739114e-05
4186,974,6.937789616107536,477.7362709878971,6.4749914117119785,512.9953318978861,484.9917676467323,486.04629328170154,0.4529977711829362,0.46798237000525106,2.1728705265067612e-05
4186,975,4.7597030607459345,396.53686951689383,4.804031326009886,430.2319426463561,276.1776048490153,302.43601549944157,0.5432780373903305,0.5405912384814899,1.549324970654443e-05
4186,976,18.69178563602583,586.4267572686497,11.89519313520898,531.5045120660342,1603.9454547988519,925.1315222798492,0.2869019128562352,0.35175484824747766,4.9550905609400396e-05
4186,977,10.779565752668345,192.28417872143103,0.6440408601995551,196.15364535416532,303.2982071591304,18.485654446177218,0.37095331212117505,1.464482616447024,1.8506242712846e-05
4186,978,9.052315513978813,605.359475425597,13.735062401585454,593.4880903726107,801.8590826645021,1192.8001106036868,0.3990933800742998,0.3292398757808923,3.691555222321411e-05
4186,979,66.45450037714372,2713.1182832560485,59.56778442932048,2725.448711407967,26382.633886139098,23756.063990974402,0.1737874451325614,0.1803814719242138,0.000204156101386472
4186,980,6.3581525258288,75.26667595499384,0.24166426076164127,217.26740359999673,70.02590076587384,7.683021141146381,0.4848025108454513,2.384332174955701,1.0691703194276515e-05
4186,981,1.617713366057652,416.4447363283071,0.6171361574415649,556.2698053491254,98.57890198751201,50.23327629118035,0.9211263982888842,1.4836532583268103,3.620456228068731e-06
4186,982,10.891443121579432,376.69071870817424,44.09032701936185,427.5627628653821,600.3373627797713,2758.4697155452973,0.3670123902111052,0.20187786813589848,8.907046762832487e-05
4186,983,19.152841209277632,3694.5413999618586,2.876021685277635,3582.3722132819894,10354.252966721067,1507.6061121063854,0.28294891553741214,0.690351132272745,3.568675788917953e-05
4186,984,6.251643147853858,532.3858588967692,11.70988787917391,660.2843401237154,487.01878940390367,1131.38068352693,0.47581189260127793,0.3540015265172763,2.9097680263784982e-05
4186,985,5.757618032995641,205.83501443818415,23.285909692421008,166.80073592774173,173.41518743798758,568.3504350955163,0.49849938901849744,0.2632584418634644,4.705051491517497e-05
4186,986,1.9339863787887392,66.69654216696337,12.131269810693881,67.94254831803744,18.874773787418196,120.60716787711705,0.869396443966889,0.35881712238284025,2.2785715026961847e-05
4186,987,13.913494001023142,273.85285695788383,16.7252308177032,328.5553531393975,557.5431785845136,804.0919106889681,0.32879015258090394,0.3022616659366316,4.963473420633667e-05
4186,988,9.292070798080559,550.7075228432502,9.405757989764234,634.6929829757643,748.7874292208147,873.5394491764107,0.39439126121459467,0.39193199879433854,3.029048263630856e-05
4186,989,4.8225182608164845,2166.29548704154,0.4629349905002688,1502.4898761432728,1528.6800621279147,101.7786269445619,0.5371380505001032,1.707161426829341,8.56243426713314e-06
4186,990,13.7407182629093,2792.7904473410176,79.079279806634,2094.9068629173366,5615.298025205935,24241.10710879104,0.32817443547646785,0.16427499055139047,0.00015036839687266015
4186,991,11.863475611182528,2430.583370539253,17.843026349228765,2511.685396896518,4219.3688231399265,6557.809294380697,0.35098251287070475,0.2919792078800168,4.812453317586629e-05
4186,992,26.01084410222527,657.1124082197954,31.47186405862255,753.0646873335586,2501.031373696651,3468.0054824569584,0.24883088603072545,0.2299262127785484,9.312198722057347e-05
4186,993,10.204408343576652,386.3524857959688,13.262677992337021,493.4320216513419,576.8947219224414,957.5987729396574,0.37821847403672526,0.3347830349730291,3.801667986418015e-05
4186,994,15.571500849889517,1288.3854702699484,19.13286308238367,1356.1665476982507,2935.6300037011715,3796.8025861895776,0.31047590697441313,0.2833724475726314,5.6221069570282555e-05
4186,995,1.1132481219832575,261.7536399348013,3.0896790350664625,276.5938268028559,42.63926661979798,125.04918757705417,1.1122668303704406,0.6720854564121326,6.808741994420546e-06
4186,996,7.6401309061253375,254.1000475736342,6.666466378196723,206.14037587167547,284.07340162646204,201.08690151263676,0.4346376443821962,0.46473542280761243,2.3176687600601734e-05
4186,997,11.640034511914731,127.58114290340914,15.189394701540449,96.9885671038023,217.30302991881882,215.56886556577334,0.36016913004305084,0.3207153500584831,4.3463675325797386e-05
4186,998,62.19003482198088,533.2215566673032,31.730276227901275,511.7264054300115,4852.365697537377,2375.946765789474,0.17819356180059281,0.22945989633493957,0.00015215090390080909
4186,999,23.361770146163643,251.85342945227353,16.689378365307665,222.14748112579875,860.9514090411261,542.5085404460782,0.26176358222271634,0.30353562692999503,6.488286058858352e-05
4186,1000,45.21235219843138,3081.884450335222,53.31911773869125,2996.179844868387,20389.119871733274,23376.30464074206,0.19921587299321086,0.1875485990998571,0.00015962098129813866
4186,1001,23.643750136349244,366.2272725066549,14.67468929279211,355.6680702548786,1267.045086956985,763.7281858878108,0.2597380111787283,0.32034833290579107,6.207587187520898e-05
4186,1002,30.97934855505567,4939.681288070153,31.99451920500697,4401.405597962206,22392.172720809427,20605.91980290123,0.23086636846723088,0.22788309087350583,0.00010201766577130147
4186,1003,3.965580969274415,175.26923125300326,1.3577654343806922,119.48293670857733,101.70388176123299,23.73863059133776,0.5981137680475503,1.0193336604608774,8.623821173921274e-06
4186,1004,9.899047077475304,866.7391393653085,2.6412458422982854,966.0005448469939,1255.4713995416473,373.34575983830865,0.3823128020352979,0.7211205327664673,2.0315274530033215e-05
4186,1005,9.375612123250816,774.7862012667978,6.252840157520544,886.688461132776,1062.9345773374944,811.2849307844771,0.39225602997174275,0.47490549381538183,2.5318092694849603e-05
4186,1006,5.675473057838821,1179.0535446391934,7.851430143313661,991.8950598213279,979.1756842770126,1139.5661064801116,0.4971166201497507,0.4260834081288481,2.191358318586702e-05
4186,1007,6.094533120089328,253.81643888367643,7.137464744398223,332.39556098886163,226.35245730168202,347.1556332678474,0.48403209493601423,0.4479087913557481,2.143583654046983e-05
4186,1008,10.385205491812597,652.0799412252079,38.41387680442323,785.6075032171527,990.9254004554967,4415.895499738694,0.3742176674187579,0.212390400058946,7.905451331990204e-05
4186,1009,3.672958061987426,439.1374128040497,9.39236815467216,429.4712445656444,236.01599366095033,590.2475915723994,0.615683003505703,0.3928908608435734,2.116582847098853e-05
4186,1010,21.498563477464362,721.2409209779663,17.545286959604905,647.8763994184434,2268.8972376631064,1663.3270913304352,0.2697600576510625,0.2949152270431497,6.325103770805221e-05
4186,1011,9.642841700566015,536.9143116484748,22.322755497437736,528.5991680854441,757.5914126418803,1726.6300827217387,0.38766371796307014,0.26572089564610313,5.178426746076607e-05
4186,1012,5.181792297839587,3260.7405709802324,13.664050600594102,2985.7788058693723,2472.4144536081985,5969.8321167077165,0.5186542643188747,0.3289909746858672,3.053026549546257e-05
4186,1013,3.6500278749400477,801.1497213061548,3.288691303032326,774.1709368268234,427.89271506700555,372.5503697692073,0.616001232462831,0.6481829309156398,1.1240725068315244e-05
4186,1014,3.092974018718046,572.3277071996274,1.093812603270315,337.62466120114885,259.02761611953713,54.038353760123904,0.6686557945399689,1.1196330257292388,6.782594327621145e-06
4186,1015,56.60717894181268,2039.0478360558222,64.75820888484087,2249.941247864868,16889.778420621577,21320.188075483267,0.1836603294352331,0.17532615679854074,0.00019661192827917875
4186,1016,22.63542157294214,1802.2884481533697,3.4585652117748342,2044.170449616723,5969.499388351654,1034.5181158885748,0.2633757184972735,0.6311976990987033,4.2272258591241496e-05
4186,1017,51.172203061035844,195.2632472089853,68.39910193111533,218.11739094567602,1462.1086532829145,2183.0602365001796,0.1920157164464528,0.17334639615752753,0.00019370551408728488
4186,1018,1.3244015735407089,624.1179948549975,10.11584952287674,1151.451593075193,120.95154440459918,1704.406065031512,1.0149115677558458,0.37822230152086045,1.8533206776196267e-05
4186,1019,4.361049190483835,1498.5721310442786,13.047611993070616,1653.7909352171073,956.2989141018858,3157.4513374846647,0.5641907543621081,0.33618074988163715,2.8202031117358207e-05
4186,1020,1.3854552741284398,727.1613781741788,0.7900192510730082,260.12425805823085,147.4172617111386,30.070701132145956,0.9919549175631289,1.3188692732986456,3.5242687308263456e-06
4186,1021,2.335377770478778,1961.5060988050107,20.535290708300977,1825.535967459547,670.3040298226181,5485.5007009425335,0.7650325700567009,0.2746558184733284,3.7050482935623206e-05
4186,1022,3.7430670230408865,1013.3371282684354,17.74208895515326,1217.9966806493603,555.017381920476,3162.102056652378,0.6081093142020049,0.2929895300762253,3.480595268467452e-05
4186,1023,14.417182986944741,2658.2045041914253,4.477455587741197,2560.441657903731,5607.816908640401,1677.5334808701193,0.3211276547728022,0.5566625821217333,3.0609314490991217e-05
4186,1024,0.9937938812970469,2184.575015264068,8.55695179516792,1329.073394522937,317.67885329292267,1664.1523220914498,1.166840162900053,0.40889940925114315,1.5472207995873245e-05
4186,1025,4.4039249402595475,1876.4655969577057,2.1601218056756317,1548.6578149850427,1209.2206090109833,489.5068065085117,0.5613385888817779,0.7952221458373638,1.063375572841499e-05
4186,1026,4.369438511956597,273.05528637684085,3.358032802773062,276.64836227328504,174.5827164454647,135.93711960010782,0.5678058676044309,0.6452902418062241,1.2518503529862047e-05
4186,1027,7.814959324142924,844.234176755849,4.756437389006337,678.4595549954773,965.4164107986901,472.2052084151434,0.4272023479223243,0.5420711979742662,2.0365662675301805e-05
4186,1028,73.09373977090247,676.2078558437242,9.965030698759971,733.298485817441,7232.449670190389,1069.262792292216,0.16873318903785536,0.3813206744952968,0.00013455520816085315
4186,1029,68.72585348846492,952.150296806958,39.58560912808331,950.0831538619567,9575.262188667455,5503.309974825294,0.17205287825102558,0.20983897207780383,0.00017546456943880813
