Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
10886,1013,17.38277689050921,1862.2426293339263,51.795091048772655,2199.624269550145,4736.749801244789,16671.018336909543,0.29546389558172054,0.18955516862115201,0.00011206814606163662
10886,1014,15.281618786558564,714.5106180196539,7.492305172843643,670.8652515811998,1597.7288386778919,735.4883223153169,0.313548933680854,0.43613048931008636,3.689375681423158e-05
10886,1015,4.312298545481833,87.74681616388321,2.1334990880308724,75.96388501803783,55.368812952030346,23.715083320056447,0.5820651701020733,0.8247687290911107,1.0442192166290583e-05
10886,1016,1.3275752034646267,443.86379966295914,5.514648675945657,899.7003733170231,86.22513522799755,726.0069465116381,1.0153603111916396,0.5043476822458316,1.108440268464466e-05
10886,1017,43.102153474111226,239.74906764262312,6.919260315766513,215.60385821467372,1512.101420662484,218.29371086785804,0.20432881635758504,0.456336830892701,8.103469033960194e-05
10886,1018,2.4616041186998125,135.5012769850611,2.648672189954857,190.15135459770798,48.80750680648384,73.69748387550392,0.758188058269541,0.7276557256282882,8.278647620020564e-06
10886,1019,24.942820281693802,242.69419908281887,25.850488744649844,328.3466878112956,885.7883803237296,1242.013807083546,0.25466018960454895,0.2502832158484598,8.228516062267671e-05
10886,1020,50.124652660151604,574.0766235785492,29.501545695605202,582.3883362352345,4210.622089140676,2514.099519173436,0.19227804588213482,0.23626067303757164,0.000128994441336326
10886,1021,7.124095933211834,350.4344033724206,27.342606491598236,459.92135699385966,365.30996604082196,1840.130038244802,0.4481422133783796,0.24403115299448208,5.5836057928192305e-05
10886,1022,31.059545448732074,1942.235137720747,49.13563990949681,1966.6303461529676,8827.178889692996,14139.83619017578,0.23077309867779328,0.19324122020220552,0.00012991620028033078
10886,1023,10.356242904358805,138.071227997864,21.70075733081252,224.8850908557229,209.23312485352446,714.1025437485761,0.3796971310192149,0.27046137642511137,5.193234038097755e-05
10886,1024,34.28767384130448,511.9475021752259,77.16606221151137,532.5545067340789,2568.552674634864,6013.335410837385,0.22241947759712188,0.1659260193048176,0.00018055505240556168
10886,1025,58.25773829969991,2439.899439947942,60.58288570405569,2652.5653755250796,20799.388798664266,23514.788552527287,0.18179470440894138,0.17933483826522817,0.00019252181088608408
10886,1026,36.8548578758191,6835.634779480445,7.987403964236579,6658.002781968739,36863.67402527917,7781.702928679439,0.21537402399593808,0.4217732233950578,7.26444641808902e-05
10886,1027,29.79602636924398,339.0332582307523,15.783429730254682,297.01661782882496,1478.174407710594,685.9732098652573,0.23590029648930405,0.31041415490467783,7.383871888118782e-05
10886,1028,0.8924974863493743,890.7789917898162,0.8694707069389506,1740.1540565999787,116.33274964372855,221.39493382713874,1.2328831333389945,1.247270748511845,2.854388473127086e-06
10886,1029,36.984239485581696,1537.2259669366592,7.889651799757422,1573.7973928032784,8319.159102230069,1816.9027557190407,0.2152948069527863,0.4247271090188556,7.269570388224937e-05
10886,1030,4.9308130294899035,290.51481306033924,11.130491857552476,304.4516752399145,209.60992471433192,495.85848584666076,0.5352861132194396,0.3638773310892916,2.6019313917008652e-05
10886,1031,26.763070590083263,1755.562387078918,43.28687841542018,1399.1801973264196,6875.071713592063,8862.473380587115,0.24538632042387007,0.20265512203478767,0.00011348091738891558
10886,1032,68.54202845150422,171.47660182781948,60.23522719254549,179.3367928617755,1719.8352533288944,1580.6837082252734,0.17358427298060805,0.18132500130978732,0.00020861915414336054
10886,1033,35.52981412079602,4742.982220203878,19.95654395742672,4654.98507405101,24658.65915453383,13593.41736193507,0.21852999425422232,0.2778838961896679,8.988790008672083e-05
10886,1034,169.98301238689123,34961.96451919605,197.34134921193296,34940.06057323083,869613.7032391798,1008943.3267585655,0.1337321599942509,0.1295810782834493,0.0005950654657900953
10886,1035,3.776205390720472,327.84413331676194,35.287094495797135,469.12272481866336,181.1540508555513,2422.2970326019913,0.6085833904734617,0.21997057625191427,6.328254581615851e-05
10886,1036,74.25956722463506,2295.8851545446473,84.3253736380182,2226.317426054699,24947.532627151,27470.741701623276,0.16758549182457877,0.16101934748725535,0.0002569076041974983
10886,1037,43.22084615284735,3615.761378350071,53.248682385656494,3720.4325090460006,22867.46652898386,28988.605357252207,0.20260130306990612,0.1876151332949691,0.00015628063623237623
10886,1038,22.842932780686386,1000.6862783993553,40.7562174064983,873.7085028368516,3344.8360245876056,5210.572679473934,0.2626031942234111,0.20753394098847633,0.00010303062330323919
10886,1039,3.5884816888533875,1406.00166619173,0.7455983487451889,109.05961424197972,738.2808360588785,11.898546721335583,0.6202995078967866,1.375230219963061,7.0212096609096944e-06
10886,1040,0.38304575967677973,379.72210993606046,7.2646077865440715,382.9839893259193,21.28342757777699,407.1156673951983,1.8855400995042098,0.4437479424219503,1.2389198744877778e-05
10886,1041,43.64652470389,3737.4475466948,29.568054207084398,4184.570585447764,23869.85611300961,18105.005839024056,0.20184914705290735,0.23531768809130998,0.00011860761783577852
10886,1042,16.88724894010113,303.0100822930561,11.989378338319296,326.3561385685099,748.7571979870307,572.5500758458916,0.3011400948614106,0.3514429780418482,4.678013619104109e-05
10886,1043,30.64959148079118,372.2382383902535,47.6755091721151,357.7684817401851,1669.439558119788,2495.872773294979,0.23306436635480762,0.19623286058233674,0.00012688666305770818
10886,1044,41.50206064020016,2415.1879670542053,6.86849503166836,2574.5238082151573,14667.146249073074,2587.5188741056063,0.2058050849948606,0.453299188966931,7.8360300188427e-05
10886,1045,43.564844024587984,421.60581091059123,63.58440371932303,446.3870651970053,2687.619460371648,4153.241932772923,0.20280735472301945,0.17696080385756913,0.00017358178134513585
10886,1046,14.666855668505839,3614.965309453905,4.125036784922148,4857.689107111119,7758.293011474389,2932.1255862670455,0.3185770760034877,0.5789530529597078,3.0442865774553338e-05
10886,1047,1.7343706963633345,581.2252086186975,7.6861437068346,942.1871639532319,147.50658030669226,1059.6701698682284,0.8884784118561102,0.43044557312840526,1.5261233333180653e-05
10886,1048,2.499570488669074,407.49496800318167,11.173956994692778,423.6636427000941,149.04337083726975,692.7128071035614,0.7435062605413615,0.3624435224835295,2.21511145230462e-05
10886,1049,10.397026227413667,3847.3916778046664,0.18032468265873505,1039.0796028445807,5853.297070715275,27.41757384256855,0.37289924978977196,2.734504223156655,1.7135308474317292e-05
10886,1050,6.740980699711912,330.3969085294286,7.95289417441583,450.5597418564369,325.8997927482236,524.3274723787471,0.46027444015619345,0.42473441713190935,2.380407729608694e-05
10886,1051,10.333733973939948,355.0923452489766,4.991273392573918,410.9589918372794,536.9373473786015,300.1475975119132,0.37621111948369873,0.5308486207198873,2.4826511933752462e-05
10886,1052,29.393066942201347,1104.2660257820392,22.96005272480103,1269.2203180757385,4749.453499825888,4264.174044835776,0.2362192467784974,0.26190980760591515,8.481205386054385e-05
10886,1053,8.405394186767747,479.65954896541234,39.708616585944824,475.57527087054535,589.9513585749951,2763.306422118136,0.4136622893659457,0.21001835550067618,7.794469745179437e-05
10886,1054,3.501207881158667,755.9347899414112,1.821615697232097,333.5851526731057,387.28194969050196,88.91775687341162,0.6287345697242529,0.8699753149287919,8.622974196993037e-06
10886,1055,11.055995169241195,743.6637260998957,18.886789797515792,744.7952250579963,1203.0937318262152,2058.3539446683994,0.3633626303468744,0.2853679835204179,4.850731164614632e-05
10886,1056,19.82964235043473,2279.8345382594916,9.91140698384081,2380.4563820452163,6615.2039086705045,3452.395670139213,0.27879520789989776,0.38142812121155434,4.818049992152637e-05
10886,1057,9.948388761962846,502.021970807809,6.772231283731013,709.8491275088331,730.8032971382569,703.4331969629038,0.38218259478382155,0.45748053349873424,2.708740447402405e-05
10886,1058,2.289630783582189,751.8630041909333,2.2947078836251587,517.4848877382827,251.90059693183284,173.76011875181703,0.7740910913138798,0.7744077632944459,7.426628640875903e-06
10886,1059,48.111554495282775,1611.4386600945122,42.03381284979264,1617.717637340952,11344.574028525401,9950.079076938588,0.19478214800958046,0.20488923539900053,0.00014603549509902217
10886,1060,13.983315290238355,472.3110981131719,21.65522579027657,391.3113858195127,966.4142522673668,1239.967283322736,0.32689943974490926,0.26960211657491967,5.773443655043418e-05
10886,1061,1.8379780837142783,775.6550561370838,21.10284062361242,1373.5233541274124,208.60945181476853,4241.329299818605,0.8624706712697754,0.2715406701401096,3.716412630586925e-05
10886,1062,2.0806633486010075,1423.968103439731,0.18716575533397378,1282.256738564846,433.53793421187254,35.117727685918524,0.8101431857618792,2.6828911617034397,3.6738831483746697e-06
10886,1063,67.23018540587353,1423.2576882472024,82.41818629336419,1455.8786752423907,14001.445458178865,17557.92798897624,0.1732135802847486,0.16222053466947753,0.0002424303621527651
10886,1064,14.765051144604508,426.880850393496,44.58946526894707,345.4878410042827,922.2882043769731,2254.187604229437,0.31912240542970943,0.20123508705026127,9.615431658995355e-05
10886,1065,0.3814926554339326,2049.483437386297,15.08190694316096,1840.6033086963284,114.40779613642997,4062.014606530903,1.8791644785185564,0.31479257360839025,2.5050707349723725e-05
10886,1066,9.20492165724717,1597.0091859221866,20.73471600152935,2249.5313235025264,2151.060058870033,6825.196536343186,0.39501795421700225,0.27344548126326623,4.850221300721796e-05
10886,1067,2.8320727867776165,146.2919126223206,12.546397801596374,297.5593052620299,60.62472119744265,546.2829109429435,0.7068568471027744,0.3444330374415143,2.491312235316586e-05
10886,1068,13.476557364227494,315.8856470053933,2.7923108819704034,379.87068517112533,622.9223064682909,155.21174245608523,0.33322253613234987,0.7045083892249488,2.635556655884059e-05
10886,1069,20.12868712755121,129.15332809373888,15.754008056790191,130.18805240765556,380.40487747744214,300.11466586596856,0.2814257136845572,0.3136714513039977,5.812996619863307e-05
10886,1070,1.116077694842333,216.87735515608682,11.642819655892993,356.762143321763,35.4187852803786,607.8017697900403,1.113043963256809,0.3560023432067112,2.0669413708191228e-05
10886,1071,27.506015122247128,7582.6543811633255,20.13917669445771,6563.314507694619,30519.257546832294,19341.49115770554,0.24238272020670582,0.2767466033648199,7.718521074306184e-05
10886,1072,0.32877459523220776,49.507712566561864,4.14151668609199,244.37291685603276,2.3817498039133542,148.09401708929326,2.122639885847011,0.5833570359833208,7.241871875745199e-06
10886,1073,4.587271911931534,99.74135789150066,5.207333265153794,104.14384831374552,66.95064815826626,79.354949617398,0.5630710359412294,0.529085077298001,1.5867260386878233e-05
10886,1074,13.31358579573404,870.9103607213445,2.7735487166784996,886.9754363140869,1696.6549323759587,359.97506337639567,0.3335243062849342,0.7042112791807578,2.6061157910108312e-05
10886,1075,2.632888604241332,2739.8400914008575,0.9671550289991053,3283.92786734913,1055.5595191824477,464.7450031865698,0.7210368073481418,1.1822261427911718,5.832070685849508e-06
10886,1076,65.7231985169719,3987.322518293236,63.290494515779834,4116.489116292254,38346.4427013431,38123.299947170366,0.17439787010329963,0.17663081937144623,0.00020900218271305783
10886,1077,10.787671172050352,348.11795193212913,27.454212657902048,378.2319795483446,549.5144855913725,1519.4704712524892,0.36883012615407806,0.2438578739227967,6.195185180452289e-05
10886,1078,6.585310267926965,519.3295324312545,4.527494930162001,884.0162109414138,500.43109487229293,585.6568500465719,0.464199823511042,0.5546863021483587,1.8002744420904122e-05
10886,1079,1.7374075790720174,1442.2959734036408,8.395595385576263,817.311965923198,366.67485447125233,1004.0709057186225,0.8854328085242545,0.41304170095828,1.6415464802730214e-05
10886,1080,46.781865856154525,554.0996447915326,23.705901339999496,525.122036120097,3793.0663233216783,1821.5527040858462,0.19724912278323178,0.25898840033962495,0.00011419018285776951
10886,1081,10.02231421118853,1049.5352608617738,7.632987986808256,1035.8619076788132,1539.1823470995637,1156.9683197694856,0.37993598263878753,0.4317616493131775,2.8601589560754792e-05
10886,1082,3.725485037683413,1732.780597303174,1.395654330420788,1950.9489887961915,944.6075781154673,398.4270419437317,0.6088869757387365,0.9862215759384876,8.296245776328805e-06
10886,1083,0.962320826381875,979.8304168189891,10.247668151541557,701.5895852027725,137.97354644825091,1052.0423248076827,1.1873141000733105,0.3764465264938208,1.816018214423596e-05
10886,1084,12.65255472222768,1410.777995543024,18.3687514982286,1369.6596341655643,2611.9323660407945,3681.436560892881,0.34101367067866595,0.28848155942866727,5.025451607713918e-05
10886,1085,12.152033587823249,6393.862401831054,16.352135093026398,6412.098886237054,11369.392839182206,15342.62616587539,0.34692587836505956,0.30333424355121225,4.617675326297642e-05
10886,1086,5.461423242292941,84.80693728750745,13.38078649788145,100.01240954113379,67.77386280504436,195.82158314436538,0.5197232335446551,0.3394853157576807,3.052437977908251e-05
10886,1087,28.67650766514538,5158.8467011414195,62.202933855344455,5491.810191777715,21647.308599442767,49986.34856676262,0.2382736658356123,0.1776580921563839,0.00014722469526319353
10886,1088,9.311361478294785,3588.888775627512,7.98945545845449,3679.5319427019526,4889.880113441989,4301.647141378076,0.3925744713096977,0.4218453944416764,2.8027323437533823e-05
10886,1089,33.030520610089006,2663.971449032688,3.5812045094486007,1566.1970934109154,12875.67513198169,820.7304790179196,0.22504711936284935,0.6208012640078275,5.9310994693650926e-05
10886,1090,26.35449438960203,3511.8591653852845,3.0575576760949312,3405.396787495962,13543.060092364494,1523.5875164994584,0.24681786013353302,0.6700109223356804,4.7647524346429075e-05
10886,1091,161.1902144445579,1458.4746852402134,139.08069028932937,1380.4289972074364,34400.32883755182,28093.505681448198,0.13543348633960503,0.14025081172665513,0.00048643886566889736
10886,1092,65.0394135042316,10585.45692382384,19.383725618060538,11050.709866582976,100742.1583259892,31343.858346303598,0.17496519123464424,0.2813575330844707,0.00013676548537811325
10886,1093,22.759073096738724,1962.5700114280978,14.942777772573807,2115.558197131512,6535.890305466701,4625.741294217599,0.26273678620309,0.31605634004770405,6.10769984082863e-05
10886,1094,1.3109682265691087,2052.5666247075146,3.5487765398115565,2194.589593415781,393.74445828325315,1139.6119496090878,1.0171946764079627,0.6232755517956821,7.872786521536677e-06
10886,1095,9.183500356525789,1226.080770194808,8.487328277229178,1175.5796138520295,1647.6021642103356,1459.983918463636,0.3956271025003558,0.41056956483007084,2.8626742386683042e-05
10886,1096,0.47841156578236554,877.5218161099007,8.255824556068937,1168.7885058428496,61.43058034142854,1411.956811148452,1.6814321772115464,0.41595418938633905,1.4149462517399112e-05
10886,1097,6.026258830649558,629.8413087707638,5.026921869567945,472.46745084934776,555.397534224128,347.5354055214523,0.48390153173476624,0.5286228528646703,1.7906152734352354e-05
10886,1098,41.50899967794568,7612.2004105257865,95.366862998065,6971.954140354774,46235.70740254212,97291.98058706553,0.20567883759139283,0.15511698978715027,0.0002217388975351373
10886,1099,142.50447847045052,489.41344663620197,162.82513958022463,498.8650107737822,10205.3860066312,11885.830408389136,0.1396466996510383,0.1353285675525267,0.0004946339812420937
10886,1100,10.82162192050499,2469.157005714246,36.20393983319043,2749.153272432931,3909.9039476449743,14563.971271199945,0.3661719966967482,0.21698204743627963,7.618141004098658e-05
10886,1101,8.306540228092022,402.0771233841611,6.515076632381805,499.8940665551587,488.7137547828583,476.5654304477362,0.41637105436463984,0.4666638301080452,2.40110193139676e-05
10886,1102,5.475448805119067,474.24648400501565,5.0407900872439635,570.0487664390166,379.96961430746,420.47061327355055,0.5073071915059264,0.5274558092906971,1.703630700562811e-05
10886,1103,16.325711511605615,745.6929225856572,39.39165716724603,764.8346981894655,1781.382430550117,4408.561050730687,0.30436898606053986,0.21034302161229979,9.026213725973966e-05
10886,1104,46.47589416667931,1009.4972852259638,30.428745146601884,1014.1885427129337,6865.274947280066,4515.727933394121,0.1974279909813638,0.23293508862739468,0.00012458551568751553
10886,1105,9.245062747468795,428.6857058822297,21.119577332486145,425.92953966951575,579.9277509253975,1316.2791705063746,0.3958112953512152,0.272411374068269,4.9190716929527e-05
10886,1106,1.1644741921075628,71.5441638475109,6.918810101952205,65.33777335997324,12.190712964053462,66.14861667574576,1.1147930830984896,0.4677524934438588,1.3094920556376822e-05
10886,1107,72.46282220476397,1341.3989593291144,23.960388109441148,1314.9654391377217,14223.230069581656,4610.342738109676,0.1690045825046038,0.2571819238555345,0.00015620560070901226
10886,1108,11.01609763782669,1138.588327606072,1.6539458822832107,990.4670969441786,1835.3526757679676,239.7101224067647,0.3635725861123804,0.907940201043091,2.0525470502578037e-05
10886,1109,24.804764977762584,664.2335338284372,37.23833608131838,563.6135435266101,2410.9096717827188,3071.119484024974,0.2538437702667848,0.2151976676441386,0.00010050982371571117
10886,1110,2.166223813128733,432.26657229739897,14.502681407873242,648.8433335997705,137.01875073604896,1376.934174834634,0.7974247583803509,0.32112763475237116,2.7003626458023198e-05
10886,1111,50.37895552186951,784.4420862670014,76.19605994030196,752.8200902118109,5782.7587025940575,8393.60911882392,0.1917585345564836,0.1664492397881464,0.00020505152504871779
10886,1112,47.1948642920392,2062.6904001608395,92.67621320956425,2073.299245677771,14244.71663916928,28116.11398005002,0.19612017064574047,0.156507216714373,0.0002265911455525976
10886,1113,12.963806252354276,410.0953255106204,18.3612489515267,451.0231989841115,777.9333252730236,1211.7865436729935,0.33860029757381377,0.28949095461222035,5.0746589430287184e-05
10886,1114,2.687890400045211,289.81420346213486,11.15198619112657,374.1063673636549,113.98724250550511,610.4812763904014,0.7192392810421193,0.3630372155658293,2.2420600077698285e-05
10886,1115,3.9203253791130126,532.5441312170669,5.64389926488396,732.5381770712413,305.49404054842813,604.9709802563383,0.5958873628548068,0.49907662613737824,1.5494043923275096e-05
10886,1116,3.7545584442817614,896.9837184598455,20.957174197952384,859.7084405652677,492.7974531060385,2636.385652381666,0.6073950303393373,0.2726155263190472,4.003300688041932e-05
10886,1117,7.404113232397204,125.6650339333075,13.74594176283739,120.11000610540289,136.14839634112465,241.58986670455246,0.4453374128123226,0.33409963121692654,3.426308909228004e-05
10886,1118,18.421779036135693,624.6539647421312,1.4676308358068457,663.801424374321,1683.8216728893235,142.5542053357125,0.2886760743050521,0.9643915284097674,3.222084399254691e-05
10886,1119,38.546450087985164,6206.085843079052,43.724324422451,7659.951989545738,35004.76707521189,49008.81267944056,0.211640782044121,0.20166051045634903,0.00013327865470690658
10886,1120,7.288245898754164,648.2291148629415,11.890086937532235,488.2515739990968,691.3159478859931,849.4810743687759,0.44193234668704245,0.3519603854357965,3.106889919478397e-05
10886,1121,27.568469885638695,1421.104617552259,13.3576529531419,1544.4507577648042,5732.759709296392,3018.764592543061,0.24244728964464196,0.33263837112732936,6.630031899882456e-05
10886,1122,1.1357723807382967,336.2058342386239,21.724330177740143,463.82907506265514,55.87551957437913,1474.4477571988493,1.098958956601544,0.2689985387679394,3.703336614473507e-05
10886,1123,23.539801657758584,2697.4622720573534,2.5732077759869383,2575.8343150849846,9291.443790388781,969.879556516048,0.2589063335688042,0.7292337435865245,4.2303075282667746e-05
10886,1124,5.849339786968498,2001.9398888687679,21.14452514318994,1888.107678549488,1713.495265302806,5841.840837304601,0.48956029801853723,0.271190998469202,4.373006118685667e-05
10886,1125,10.012223812746209,1298.7672404779805,4.076843951810822,890.8566320387517,1902.7726503260635,531.4432941553621,0.3799499305844809,0.5835814362444487,2.282428977858239e-05
10886,1126,0.43050252086967794,178.4465589937187,2.0035888834038844,345.8122596516552,11.241102354011648,101.38507450729207,1.7920939479615599,0.829857374722507,3.943228074923171e-06
10886,1127,11.271955003063173,624.5497837902691,16.278167784469606,750.2211995595321,1030.1283377314526,1786.980767031917,0.36034686722428577,0.3047596592576297,4.46311989158031e-05
10886,1128,29.513600551951455,8437.455331655761,50.78034386264478,9700.978640762625,36438.35035607569,72083.55738690349,0.2354362761316367,0.19079317588851716,0.0001300761899516459
10886,1129,4.991350830467996,3910.2281010302863,23.136884566324444,5246.403069561596,2855.914585805797,17761.987446423307,0.5280289285140445,0.26071532607718784,4.5567741342803754e-05
10886,1130,1.9642870850954461,360.50711793893544,8.043562380178319,646.735878423181,103.62005792397304,761.2028653199119,0.8377541305828957,0.42178971371443746,1.62127161337435e-05
10886,1131,69.98826969178023,1015.8989415551223,40.639041433169155,1006.0220806577458,10404.010696686271,5982.40752392935,0.17100345709961692,0.20770261303274543,0.000179216244022418
10886,1132,80.0443304968938,34489.5174050094,91.34470414147684,34953.898162331876,403964.05177713546,467201.27103153587,0.16353347947878,0.15707274398891594,0.00027765023611416045
10886,1133,6.890042622019713,271.2330867527112,39.50595579816171,281.10353681994235,273.457349755363,1625.0020339940831,0.4562241059234832,0.21103156207299995,7.51615174406939e-05
10886,1134,7.020737332984919,732.9190765251545,1.4081542001098888,721.6345670221287,752.9459061482271,148.69370010194493,0.4496568253411388,0.9840353466269911,1.3654804283613588e-05
10886,1135,1.1133850181312173,30.765621470378743,0.2932880926711929,3.150243035265031,5.012288852592303,0.13519589863382944,1.1887163635915092,3.460572288177763,2.2788104394999044e-06
10886,1136,10.225678234215945,1460.6282602672666,14.864491329673747,1255.2265687313118,2185.530378884356,2730.217215054538,0.3761651331464903,0.3170394156360393,4.06460746935013e-05
10886,1137,8.373341063555982,1606.8166509131354,14.536725719996216,1517.4852963776607,1968.7480018578365,3227.870579099974,0.41296444933757814,0.3201407812124021,3.7114308189354554e-05
10886,1138,20.008080766009797,839.2516749448067,1.2663927821479932,257.4780400832105,2457.0991067171053,47.71266191439706,0.2781724723219329,1.0435910723538566,3.4464647148015617e-05
10886,1139,20.65239700260842,299.62999406840186,49.50826046402157,297.544077727551,905.4839905457773,2155.529660471565,0.27565901290573164,0.19372690421393085,0.00011366026509594057
10886,1140,1.5668091561537227,4591.197135407067,8.443640715256366,4724.21861895694,1052.6089712412258,5836.933666783292,0.9306940337770422,0.4109387279305312,1.6216928791684342e-05
10886,1141,67.83099938841113,170.8155641835391,33.31535198440091,159.1853465395307,1695.433191346904,776.0192933455226,0.17419758674001454,0.2269588618371125,0.00016385708922395548
10886,1142,5.751224856068843,351.660297147858,23.495344451066522,299.2040732386493,295.9434360329699,1028.66590019084,0.4963596179836487,0.2607771235481087,4.737944227755929e-05
10886,1143,423.3940301923844,12168.944311465602,452.25595417093325,12757.575729935386,753915.4777901832,844262.4501975225,0.11474418051014076,0.11386003873136319,0.0014185529746685744
10886,1144,1.8690274282911,1523.0085002768853,15.925017567922204,1377.9242661180915,416.52687452999595,3210.9259796893357,0.854020623656639,0.3073365757876523,2.8826352893865552e-05
10886,1145,12.048860380195402,6312.105577770113,32.157287825026174,6330.709781408981,11128.720926485912,29789.06300519127,0.34828680000022627,0.22738458663397657,7.161396009245895e-05
10886,1146,4.112748368037009,1920.2749572801063,18.298626334727505,2001.985509385005,1155.6347229640173,5360.489429876399,0.5802426341035836,0.28881843903110005,3.630642701847851e-05
10886,1147,0.5047978140967766,14.62312049919939,7.574222539531816,52.52745959027238,1.0801462193839064,58.21695469315009,1.8948162756133058,0.4517665039788799,1.308801297287832e-05
10886,1148,1.2156871862039003,2421.245169377655,20.304647443602544,2527.3565052773665,430.71067121312666,7509.084402100138,1.0557362275117763,0.2759128767079071,3.486294210028644e-05
10886,1149,11.788256748649525,2742.0007369493705,5.6705153362847325,2649.9299398896587,4729.793487290809,2198.7808551689186,0.3519714101012767,0.49675435513108485,2.8283210777593496e-05
10886,1150,33.40948770488689,992.6544250367745,23.07791677057205,822.8477820065217,4852.805942122869,2778.696609305871,0.22430879056228462,0.26157990629843136,9.150959525024349e-05
10886,1151,1.2800901297488547,3379.2293576974375,12.329606226575038,2928.7645524681648,632.9701707559339,5283.949906684773,1.028776527703288,0.3447763685684382,2.2047708097244706e-05
10886,1152,18.462227920579785,3032.429174339712,43.90302553449253,3023.2968913194004,8192.185918887231,19422.28279454895,0.2875807544003345,0.20142815523855193,0.00010103171059721714
10886,1153,42.63545407740559,562.0341276208534,70.89764146052231,527.26092462834,3506.3769736777303,5469.93795587409,0.20424112360116056,0.17053828052583273,0.00018392361477144318
10886,1154,37.39451575651167,311.59136600906317,31.403263628513436,316.7865978759912,1704.9763309655996,1455.6823305647686,0.21545451965514048,0.23099282938567564,0.00011145240260374067
10886,1155,4.777122344541453,165.74962803090324,1.9797232918829943,228.04818538845464,115.86278192359705,66.062672561483,0.5469318934485071,0.8378540508321347,1.0946089931007604e-05
10886,1156,35.85780712318357,336.27524913670067,19.069842221103222,367.0374827853968,1764.4268398952759,1024.1947447978353,0.21894424386985512,0.2850340224422384,8.89827919377446e-05
10886,1157,3.6936442981158693,271.58692655201975,1.0053039685624303,167.5287053881829,146.78746015535282,24.644025808438176,0.6161151762082734,1.1762261542780303,7.612296192018845e-06
10886,1158,19.601283248526865,2050.647865317844,3.7288945023771967,1984.3237033575417,5881.6695421542345,1082.7236974519603,0.2802372046083985,0.6085059016405427,3.779488795646458e-05
10886,1159,2.708304865148432,1348.3065400012101,7.608499723543052,1612.4461924146904,534.3320400931705,1795.185310098803,0.7117906482881599,0.43206002643102714,1.6713223433680206e-05
10886,1160,3.7148733528672944,1266.0661572500571,20.719176633281222,1413.699585705407,688.2170662182223,4286.024498482121,0.6100534339668666,0.2736927129706242,3.95831609775606e-05
10886,1161,25.449625008505883,513.2747854074701,23.807616532875894,499.692079591386,1911.4209562396022,1740.778082444691,0.25134877389426596,0.2585710046921797,7.979673129703848e-05
10886,1162,0.8527925517972605,205.0110216246183,7.161366438315771,183.7236559059118,25.582656171762018,192.5244985849096,1.2729482570585728,0.4497880306020094,1.298293756398311e-05
10886,1163,24.81432444781231,134.89397368574708,1.4672510435043602,144.75059590865237,489.8014089980663,31.077767470712345,0.2569877641017156,0.977471137178222,4.2576152295933006e-05
10886,1164,15.038691349638652,218.96236039875478,6.166083501874336,150.46455130401856,481.84187228932024,135.75899728016293,0.31808625771779336,0.4844417846868028,3.435173525945104e-05
10886,1165,8.830520512951516,4338.541167934467,25.593511169371897,3743.2477602562376,5606.025282371956,14018.562095675208,0.40239882418528816,0.2498566687594061,5.576693132536393e-05
10886,1166,11.689687532717803,4589.126267740617,39.005357075568014,4238.114724118797,7849.788135509991,24189.227120496947,0.3532114707630474,0.2107026249110673,8.212597226542303e-05
10886,1167,6.3711144672660796,1933.3253078047933,10.784692144552833,1647.9097111786318,1802.375890911145,2600.555884852286,0.46997775831891947,0.3669260398433355,2.7792406711146638e-05
10886,1168,10.891951037494875,3298.595108781137,3.1312654212002324,2529.6786206762445,5257.2631573550225,1159.0715820417067,0.36498882210239003,0.6624234021184614,2.2717610663086073e-05
10886,1169,0.7098651875099002,379.29225642194353,5.667943387077811,503.8681146510998,39.39806390488969,417.8952221826259,1.3867459495397902,0.49880884804208997,1.033204989083209e-05
10886,1170,20.947523733841752,3267.5229103969314,24.233626974596223,3561.8374048109113,10015.585852562393,12630.412498149182,0.2721566081024254,0.2556838670212572,7.319346414766952e-05
10886,1171,11.844012151640507,455.1657106553028,9.620762947746963,388.8124140725238,788.848142817017,547.362023256217,0.3527109419849756,0.38872745911546003,3.47729356610077e-05
10886,1172,8.791046903484517,1904.6413885593292,9.991368904470633,2209.6533322518094,2450.0719609515577,3230.5328641382275,0.40352937711381376,0.38003329202452235,3.0427513608887342e-05
10886,1173,1.4473038973737604,277.27586892907425,7.068394224977737,479.1638202633129,58.72145825998612,495.5982996733204,0.9761603385035519,0.4489922713882096,1.3795430958209427e-05
10886,1174,6.698996093249982,2363.6063815089915,22.449364304640707,1904.9345718747884,2316.9139472796987,6257.619283073149,0.4587609186308142,0.26429092182071134,4.722034384458291e-05
10886,1175,24.33410642178678,2308.816251452953,4.767361254402764,2850.2745293559146,8221.097508224611,1988.3360192657976,0.2553201556848625,0.5399822739585776,4.714437763542707e-05
10886,1176,29.974255928112864,1124.069212522971,14.88408281650986,1011.288898745194,4930.222162287946,2202.532590041048,0.23432426307633436,0.31699066832658673,7.267050876628882e-05
10886,1177,12.606694959459531,1170.6186907707124,17.664114373779938,1448.7169956704647,2159.4428955792005,3744.557024694461,0.34169549387583076,0.2934741391345022,4.903871111984794e-05
10886,1178,1.5923023062837103,670.6942674335467,5.669729619211271,608.3696854750032,156.26983155482878,504.7251426935719,0.9262547857279114,0.49832129829170585,1.1764491719301869e-05
