Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4498,1206,2.5882933931961665,144.27838462980242,7.970111387752834,108.130159320818,54.643662528289866,126.10614781422004,0.7389289784788518,0.43134437182557445,1.710461574513738e-05
4498,1207,1.2081130681037722,721.1807334939149,3.117346465584286,712.8209119094257,127.4901768508432,325.1550702861306,1.0616079536680927,0.6655285278601092,7.0072444445746546e-06
4498,1208,9.427769708397351,1607.9942425926606,4.609278602641716,1969.078072870274,2218.2908123489065,1328.0698607275299,0.3906201420418388,0.5490636727402697,2.2740018263883287e-05
4498,1209,12.27669389933629,11493.130160034743,17.532620209852276,12113.109120956304,20646.42097160908,31076.16941443144,0.3452511285399912,0.29404275720397977,4.8291088856885475e-05
4498,1210,30.76181110946534,383.9547430856844,5.137107762121496,376.09874396872067,1728.2913786047875,282.7128734219872,0.23267812589916237,0.5238170705586045,5.8156248571970675e-05
4498,1211,15.893307351514196,71.88833430908116,0.8987917343329618,74.16124484739478,167.1851612763579,9.753513883037956,0.3166916646361455,1.266261263408255,2.7203200519072396e-05
4498,1212,11.732735337613232,653.0587717848781,15.881451002470381,654.7151234456858,1121.1831620220566,1521.484658118087,0.35369800844324256,0.30827327924255593,4.473498187093545e-05
4498,1213,2.9071488057245576,473.7673705719425,9.005521345909631,317.3506592829071,201.53822732652716,418.189659981082,0.6898511111846358,0.4014833291843837,1.9298525645647384e-05
4498,1214,6.500189438241204,92.88680693555547,19.066682469313303,89.12161093812242,88.34969877003914,248.64697935482286,0.47693447750155754,0.2903470822337328,4.14183324902383e-05
4498,1215,53.23537595165464,280.4891418327933,6.994630304217237,334.1542292701171,2184.949504803297,342.0083843042312,0.18875621448163862,0.45221613618771156,9.757261013451243e-05
4498,1216,1.2512510937099837,116.46474586070391,0.9191102417867429,338.7303551221113,21.32376948154245,45.5561221242015,1.0619906584265109,1.220607509797427,3.5159853635046968e-06
4498,1217,6.522368049519197,648.6333388424233,8.598106290035702,894.7451149639127,619.0555114309016,1125.7116770485711,0.46589936528405856,0.4083339295569936,2.4495168430078937e-05
4498,1218,3.5653470665634868,818.1843184169559,5.4386151324427825,794.4351148076339,426.85265723970434,632.2251737103771,0.6230431101692705,0.5079054707342457,1.4586418762390155e-05
4498,1219,10.557504047262123,738.2264848309514,4.903006237295137,613.782200113911,1140.4490929761282,440.35381262792475,0.3712152833407095,0.5343899451544712,2.5046026660982758e-05
4498,1220,15.845610075328182,515.7005510940938,23.87186680171496,518.4356173518531,1195.725760648064,1810.94907853209,0.30887266129860125,0.2582348110179573,6.434231254080988e-05
4498,1221,26.83620034629059,10985.657605724924,2.12534769682576,13482.583234647514,43139.20228899401,4193.031493271832,0.24485859984217753,0.8004521003642512,4.6917707829848484e-05
4498,1222,68.2322605347226,499.6608882277163,17.558793168218646,586.4419588753484,4988.731621973142,1506.7622272544963,0.17274042920924496,0.2949215396516771,0.00013898150699876482
4498,1223,11.439783767480488,356.49064263077554,3.515880278587911,344.39108061525803,596.7480050960248,177.17849114087872,0.35890225740194903,0.629898330540924,2.4228175754630805e-05
4498,1224,40.75126618339776,939.6291480975063,77.50131643271548,974.5515109375403,5603.025684489429,11051.949814040283,0.2075111776732311,0.16547057339590623,0.00019156918383810345
4498,1225,6.0780853503052885,1111.3655544488086,2.0655291031884224,1108.9416486881096,988.4364494189666,335.16992231534124,0.4811193842797313,0.8134665013796486,1.3192655414659813e-05
4498,1226,3.990173287000318,102.54612314715149,19.724061855809385,180.73931975017376,59.87369055709817,521.6437697584633,0.6021020184719516,0.28258510579541163,3.8417060931351715e-05
4498,1227,1.4875462860347022,507.52558192269726,34.96040686280172,545.5655488844653,110.47231408497356,2790.9267719240047,0.9590955883636467,0.22065216359210468,5.9045684101115e-05
4498,1228,13.746356493394261,223.36144183423025,11.927141407104136,230.90833919481273,449.283875670453,402.9962560222561,0.3312191726094629,0.3533131904917566,4.1591066598807404e-05
4498,1229,2.5995785281188755,419.7191739845431,6.005905430126921,488.3235767161434,159.65656314457254,429.15206629477404,0.729199300254423,0.48522563060637736,1.394088401235819e-05
4498,1230,17.75541858791821,810.0444965636838,3.8794265372702252,881.7463258799992,2104.5769843909393,500.53703479066274,0.293163902483942,0.597837545383483,3.5048449102805265e-05
4498,1231,4.255557119819981,210.50035049183003,7.564246213400267,184.19818076688242,131.07934815044027,203.88065428462224,0.5766379779540912,0.43823967003651004,1.9148081399816802e-05
4498,1232,1.3286709352543313,1221.41339989444,5.002223397230123,1281.1487431421936,237.46802522240537,937.7512757210778,1.0113049528555786,0.5281545793861131,1.0256048818624817e-05
4498,1233,0.7706335234175186,581.4607951509827,16.45147951584632,558.381916485572,65.56821499800319,1344.192078004302,1.3281868834465032,0.30363725411949216,2.7899823123607416e-05
4498,1234,21.892934608199393,3159.9980761569714,19.049156547910417,2914.3364260409567,10123.15353282711,8123.449050765575,0.2670313552510833,0.2836678027454339,6.63261876728979e-05
4498,1235,1.6221121154172466,290.57872763277703,1.4019862906553406,580.5464375856127,68.97150637630318,119.09835331926037,0.922270138186763,0.9870072079624221,4.899039417837591e-06
4498,1236,18.841062210951346,280.83723922390027,3.7837825123394757,225.98147784588082,774.256935231099,125.11922212260383,0.28707632513422443,0.6100289773431591,3.665224845173113e-05
4498,1237,25.39441402735869,2822.827181412412,7.462051976634609,1808.6173971946178,10489.324286284571,1974.831288222394,0.25072464014920215,0.43598353475416646,5.322747492646914e-05
4498,1238,7.6480902799692725,253.4694477487962,3.6827056850542172,428.15091503883184,283.6636259287018,230.72195037674442,0.4344334690049146,0.6149773405343811,1.8355889463338055e-05
4498,1239,87.70969327024866,970.6213275662839,110.55399535642485,957.3509386868933,12457.257670822406,15487.118997667512,0.1592417889391678,0.14894745333958662,0.00032118717557521107
4498,1240,35.61031380957699,781.632958848195,32.71249335172849,773.2177964740891,4072.8994656851632,3701.1826202219486,0.2188037316280399,0.2263473589313903,0.00011068294760131489
4498,1241,50.308363961793816,538.3208516038411,73.15551964144028,522.0164104604919,3962.8389421581564,5587.998502867525,0.19206268341625002,0.168807868258541,0.00020001149143723923
4498,1242,7.007519363871321,1023.2672429068809,8.836597476389528,1132.4729094951333,1049.2486126843996,1464.3264931407964,0.4496401043806011,0.4028957500203183,2.5667469281222575e-05
4498,1243,25.92226291468163,184.6095548044692,5.022997175034445,157.9803310878055,700.2483781392712,116.11570921349917,0.2512390944521555,0.5342144645110334,5.013132134534004e-05
4498,1244,13.604750456170446,1029.6561887214993,10.108042978463342,879.8478973340823,2049.782777759371,1301.3667487216135,0.3301255279487804,0.3785975726093844,3.841472536410673e-05
4498,1245,1.6073080240711561,1003.4269674379686,16.69703311276753,1304.6711024815377,235.99886103781589,3187.611442699028,0.920830824517514,0.3009443357155986,2.9653032641678672e-05
4498,1246,22.547924749822045,1466.44903949788,22.789417110880965,1440.8791631948584,4838.364441329677,4804.916045716235,0.26388568342759305,0.26269248630131825,7.344649381433887e-05
4498,1247,0.49402382614425083,115.74349348510563,9.219236362983047,164.3051350802487,8.3669949521238,221.65172314262077,1.6858045578356722,0.39982476944040407,1.573548150638622e-05
4498,1248,1.743111881581612,888.6051406323231,7.576134060941086,1205.9977785436997,226.65176743791363,1336.9623715897292,0.8849588428172427,0.43315029078539813,1.5097178426886772e-05
4498,1249,24.480568067925113,2583.1631882590723,7.512968626200661,3003.9895971819965,9253.336590684032,3302.4406785281685,0.2546475230933329,0.43435131495495205,5.182952944448375e-05
4498,1250,96.08868930543527,847.3920335884768,88.05893430756133,839.6634008298639,11914.660496837008,10819.412387202303,0.15501412866516165,0.15908962312659364,0.0002983191502530545
4498,1251,0.6693738438637946,1880.8818873386622,8.425980452338727,1625.4783323252436,184.2278517386112,2004.1335460744306,1.4203164901336836,0.4117413103390949,1.4734473959848085e-05
4498,1252,17.143300023917188,3256.662299831366,22.693950182001718,2580.8548109752855,8169.437940092078,8570.35272274694,0.2971313762397438,0.2629890775781066,6.453634533358862e-05
4498,1253,477.5440751746661,10625.58764814803,539.7761808789178,10461.395390824056,742491.4291223597,826282.1262398775,0.11316965375977506,0.11173057178959245,0.0016480588148068058
4498,1254,12.998137290036897,193.0248645439709,4.080159352609911,210.13030191005873,367.12960048775375,125.4558262518394,0.34031680588748536,0.588548620436192,2.7666840561087828e-05
4498,1255,4.3634437244707085,1136.3808323296416,2.0453956807791185,933.2565632333092,725.5683072047959,279.32088725434227,0.5643359997090374,0.8177469513318468,1.038231983650472e-05
4498,1256,44.974030713981136,406.6125556174786,12.071915240476375,428.6346968090951,2675.886093800241,757.1615055614114,0.200421257104992,0.349745856641299,9.241443244622117e-05
4498,1257,7.544939488954219,219.44962450279655,1.5255005860915878,172.13740617902408,242.278919775728,38.42489230529514,0.4378697967650711,0.9562557102405737,1.4694112921574205e-05
4498,1258,65.50582821655946,214.86766331715089,37.668331934551354,239.4871750306451,2059.5674923246743,1320.0296170796516,0.17590262619199912,0.21524685192783394,0.00016714213944479952
4498,1259,3.1286316877992744,657.8801385116809,12.219482067785343,846.9906723794984,301.1800772785222,1514.4552725669787,0.6645468572776091,0.34687353954379874,2.486394428404708e-05
4498,1260,2.71601636704494,129.8269959224296,3.407798119746783,119.85844142264479,51.59675823962475,59.76783308689916,0.7230150041487517,0.6480333241736216,9.920579468602591e-06
4498,1261,3.706672507341458,838.113656197266,0.7876306193949466,952.4925106897281,454.58192090340015,109.77645100433105,0.6113182847293394,1.3116457352973248,7.2807710653129755e-06
4498,1262,6.096632676923208,1975.6573021059476,37.55224895283013,2513.3165181967656,1762.4900302050141,13810.460577785363,0.479959207296798,0.2139065778338228,7.071118824020041e-05
4498,1263,4.773041339258282,214.594737252811,17.50917646643757,203.2254177534606,149.87848289361082,520.6774512599994,0.5453581414173,0.2974085955514938,3.609719284522728e-05
4498,1264,23.260585529060474,4669.188218952693,52.135645604373266,4567.939020178396,15892.310786981367,34848.178211648956,0.2601367017449024,0.1890261377249431,0.00012214189443616265
4498,1265,28.279949788822698,2432.0395701822044,21.25868345851094,2803.4868022775213,10064.085005733492,8720.871891971155,0.23975561957857205,0.2704583767434965,8.025258586068049e-05
4498,1266,12.827379186742922,2467.276132415312,27.453937002385885,2770.398151801106,4631.063287809738,11129.402448210982,0.33864433353295986,0.24269091622324088,6.525573222638866e-05
4498,1267,4.109060246304419,334.56749957577495,1.1731936129518705,250.83589189550847,201.16447354584247,43.06102813445953,0.5840202777749992,1.0841606523370144,8.55725125199519e-06
4498,1268,24.016747414212553,776.0586947498037,5.229701362804028,841.7006826585593,2727.305480013099,644.1093367241072,0.2572179266043898,0.5174759042260825,4.737924701876686e-05
4498,1269,16.440359720160735,391.942176235456,8.408015790637233,438.5191506504659,942.8841625422199,539.5194531995822,0.3042487601469499,0.4137937029713604,4.025436832749271e-05
4498,1270,4.199415978058395,976.697724751345,8.183624272111002,1015.0388745897607,600.1697440816622,1215.4955767089555,0.5751158013693641,0.41780897840199605,2.0060525205274424e-05
4498,1271,163.6485725250432,567.0823505730252,157.8560779313418,546.7630014608277,13579.48744153083,12629.47950959537,0.13513666580337894,0.13626417311907457,0.0005208375337393436
4498,1272,1.4413748150316168,340.54702041448115,0.6867592250540956,338.59348044655064,71.8255631488866,34.0257823002403,0.9765196315862372,1.4108801439384477,3.4475771449388538e-06
4498,1273,47.52912455425635,928.623005678084,24.453386992672993,806.2527091614102,6458.390181565929,2884.929691398155,0.1958266504325316,0.2552347230126863,0.00011661166870602553
4498,1274,2.4760685521547905,1944.6353437504486,9.720507387637296,2884.487563046705,704.5727860797786,4102.821578306029,0.743370562288941,0.3848332379558123,1.975845302246318e-05
4498,1275,66.16599522518597,9891.92204710851,105.60966668845438,9291.658338438898,95772.44175254514,143589.25082024143,0.17396130632569756,0.15064925077963473,0.0002782765723000974
4498,1276,0.29013290583052936,4922.937843923376,2.7630876132623996,4541.428372730664,209.00003832024734,1836.1668837006898,2.152523558504742,0.7039242352225886,4.946217240930545e-06
4498,1277,0.2163625808071183,191.76296165028228,0.2564160365905643,300.4814631218602,6.071163196644941,11.274256049552415,2.523493730425399,2.30750511223108,7.659013601842458e-07
4498,1278,7.135630855792553,1367.2593518422912,13.320323754660745,1156.1191598889457,1427.6057973188147,2253.4213504078357,0.44552267830635817,0.33322953818588924,3.313864646893434e-05
4498,1279,1.1862645958984863,946.6519346192441,1.3168995997074615,671.496564702763,164.32245751794233,129.39618923939187,1.0703652706182303,1.0174820427854898,4.055125996881635e-06
4498,1280,10.046213762594615,512.4739140471722,0.7634820794145178,544.4636399605582,753.3541832413567,60.82648990381685,0.38040896566771437,1.3347496814400652,1.7511707264054793e-05
4498,1281,7.384167433743205,2807.704340766509,19.343558941752832,3031.4738707499278,3033.737043703174,8580.552165530413,0.4379485902767021,0.2817627509706682,4.329891672830358e-05
4498,1282,2.639005154342358,678.8584566938043,43.65667212650552,922.0050223016971,262.14676123556455,5889.913807084665,0.722206175076342,0.20214803982669513,7.499899719497356e-05
4498,1283,9.123161296432139,1440.8929809866045,23.215384976269764,1233.5069113317675,1923.5439093411942,4190.274775747211,0.3967351574858841,0.26068945420944833,5.238844496177709e-05
4498,1284,110.90136182710674,346.0086412712044,70.07986510928407,348.85163613384003,5614.988223723064,3577.3303487580565,0.14920088474548177,0.17146597165209107,0.0002931895876369531
4498,1285,35.475331536081136,1258.8770313347056,27.120455922181673,1122.2828205973456,6534.837584102471,4453.734528567755,0.21891951172789142,0.24420018332645874,0.00010140517568238574
4498,1286,6.221788782733373,1518.035244463962,0.9875912887254806,1584.6133010420292,1382.0448720807424,228.99477496453554,0.4754952272853601,1.1709839902414099,1.1679195715763343e-05
4498,1287,0.3117001778351591,111.04279159122487,2.3717052755338086,104.42590971053959,5.0646850872545075,36.24048594716183,2.122839759265631,0.7762652671740097,4.3471168344577274e-06
4498,1288,0.9244559042145298,405.55561514005325,5.481451944518972,436.9400351987454,54.860737913897836,350.4632434267415,1.2156188688444873,0.5072614148671145,1.0377570714948273e-05
4498,1289,61.879411218305265,1645.1473761032294,18.716630189264176,1620.3963323476987,14896.217588616864,4437.863463943793,0.17810713897294048,0.2860409375920114,0.0001305655870802625
4498,1290,1.141099722546566,1651.3595989690928,8.546670412477528,1313.9723913973744,275.7339742768862,1643.267333972532,1.0899231460298497,0.40913903070355745,1.5694187618739032e-05
4498,1291,1.3238878200576503,106.87113381326049,1.2317932537594645,60.097674241386834,20.703159550940427,10.832295829261668,1.034636244073768,1.090945198511164,4.140203339583726e-06
4498,1292,37.16595302463015,13358.445019396251,61.461205142509854,12088.072490440032,72648.4255301413,108713.41865854037,0.2146351995122758,0.17835798146261272,0.00015977599623076682
4498,1293,1.0853756309947373,789.5983495297727,7.89961285196218,584.6493176000818,125.40398110232371,675.8125933866731,1.1191826698196172,0.42556816863102326,1.4555681342390207e-05
4498,1294,58.39347245037699,641.564385587978,53.69207332539301,589.9762461920291,5481.880637251191,4635.213326131481,0.18201700352433978,0.1875443115534228,0.0001815785841567474
4498,1295,0.7156239449624657,739.0411856634144,6.096632375839126,1010.2334779071779,77.3888745645582,901.2323863865175,1.3767402069995436,0.4805237394286804,1.1035855239698578e-05
4498,1296,5.72426364000063,339.5306172110431,1.869423273231012,466.5233420537791,284.39607356864883,127.61627057957959,0.4976017157965385,0.8571082775249522,1.230177279943526e-05
4498,1297,16.751854320091567,549.0364355421948,6.190013275661289,621.3462405143022,1345.8265122366392,562.7950654910394,0.30122115189317966,0.4777599523457535,3.7165825505119625e-05
4498,1298,2.1868517218309815,489.17984613866105,27.6083050983497,503.7557331931006,156.53552660423554,2035.0954019663404,0.7931843087239075,0.24295575136286765,4.82681540486927e-05
4498,1299,20.467133065468214,2147.0500185222722,11.295531594312555,1883.1113550577857,6430.1958483042645,3112.488119207484,0.27500243089648996,0.3590992451991231,5.145551674884484e-05
4498,1300,1.725611079148892,381.8570741810332,1.7582618918122566,1168.9829163073114,96.42036843110495,300.75769884733717,0.8926969024951653,0.8805913971290559,5.64387421295706e-06
4498,1301,44.498028521541016,902.4433339804864,12.61356448022217,763.302168194869,5876.053440816249,1408.8324724055265,0.20070843511137443,0.3419717053428295,9.252078066285636e-05
4498,1302,13.303902459855454,853.1793437529636,2.9356549858561825,659.6702126473174,1660.903536735867,283.3719854812563,0.33365312508379585,0.6855551320646558,2.630808306205285e-05
4498,1303,29.95087753052229,343.0689549429243,9.613186351031725,367.52766799661663,1503.543496344717,516.9903367883516,0.23538270966717179,0.38900660640690543,6.409378348811751e-05
4498,1304,59.855401443712346,2467.861434325832,11.935147734336192,2436.9085775822996,21614.696643112147,4255.906334286775,0.1800931730299425,0.3500119994821916,0.00011630068966843863
4498,1305,14.414230863384432,373.3965885891973,21.987916308188158,485.5216905454287,787.5657933164863,1562.1320306588993,0.32285200785041557,0.26754946252895595,5.89714784179476e-05
4498,1306,6.08857314024518,1127.0365491116502,17.47470473482148,1266.7371182501636,1004.1036671050354,3239.0777170120355,0.48070814286660335,0.29494236442406263,3.817251015760799e-05
4498,1307,13.855803762015112,759.1923279978923,11.849969840797783,623.8037051710747,1539.247865725228,1081.6586322585817,0.3276584266461169,0.35214338368320103,4.1643353236556895e-05
4498,1308,2.8968155101189206,202.1789488101414,2.897347122608811,170.49146603347617,85.70019238114676,72.28167376960053,0.6958775082274286,0.6973713586429111,9.386543465018925e-06
4498,1309,4.9149304203093065,689.3525925740385,5.237228608053334,411.33885196087533,495.774074855316,315.2290902975288,0.5335313476048671,0.5186837276900951,1.6446497625947476e-05
4498,1310,23.4991699737422,1174.5356984001178,11.687697914059731,1039.6274344585631,4038.720224894992,1777.9999117823556,0.2593663313940004,0.35385434103680585,5.700272597823913e-05
4498,1311,9.49813409476711,981.6373757528793,8.615739011831387,935.9386437289984,1364.3142270026538,1179.9536267861413,0.38963227573617615,0.4078931324173998,2.9344474432689565e-05
4498,1312,268.1757935792136,466.9693638787897,268.7101168206946,446.3988281145543,18324.536104093502,17552.22142980437,0.12268371554386004,0.12265300407603447,0.0008697551748478512
4498,1313,67.69845305091592,1625.0622056392092,85.50428550984725,1551.2943039773604,16098.068105543442,19409.17633553995,0.17278824282628,0.16038469730152213,0.00024818843646843636
4498,1314,4.862107448891378,377.105410693799,3.3703622320978024,398.92712002220543,268.2948531389468,196.74113237962953,0.5378920877577436,0.6423910015055452,1.333660088320247e-05
4498,1315,6.152578825620458,884.7167481547555,19.010904390206832,883.4723037818826,796.5012483711935,2457.6540091590778,0.478592043046455,0.28441651670712603,4.076484280964021e-05
4498,1316,3.9347741751633807,209.5890187098979,9.527864751458146,185.94526526123855,120.67390374854273,259.2422210393751,0.5990325633182569,0.393061715197291,2.180947506112687e-05
4498,1317,8.246972544729795,1106.6298825596798,2.6603893597199773,858.131437026779,1335.4325810136431,334.0596640777373,0.41621231268255066,0.7188039707195018,1.766992628520863e-05
4498,1318,241.9745687547237,8158.22755445321,253.78741615813368,8175.216737591869,288862.1004231372,303594.8393863283,0.12466448529693155,0.12362565869817145,0.0008031344155588289
4498,1319,798.1475189880983,11173.641208790288,748.463134470737,11837.473294432266,1304977.1742550696,1296446.058847588,0.10807244760464084,0.1085868623684129,0.002505509258603313
4498,1320,16.79516110536342,400.5572099108268,22.611102601226033,397.5771527977647,984.4048686519184,1315.4313423783403,0.30133159036239243,0.2646188362153506,6.383814720467492e-05
4498,1321,19.31320382065623,1183.959668600757,55.688700974595804,1160.1203307979233,3345.9254309515695,9453.55490142738,0.28227903868450166,0.18484618499412386,0.00012150308576830829
4498,1322,10.904995541818385,370.0645494998276,5.015863645600685,226.81753847496208,590.5110129471245,166.47437012308998,0.3668418076872799,0.5321271732208332,2.5791791883618894e-05
4498,1323,6.667595754811163,2770.303400789002,19.508634382920754,2559.6685375018474,2702.847994533169,7306.941416387039,0.45971944923655417,0.2807568179225165,4.2405492823125704e-05
4498,1324,29.88737213511488,234.54931598351698,46.52583445463491,237.59986445897277,1025.7627583898188,1617.5785718849665,0.23624113371905514,0.19854322181769962,0.00012378939467539465
4498,1325,3.0904466472368695,395.3010808992242,4.063360253000935,454.9118841445301,178.76161839539333,270.48154355438254,0.67021513381053,0.5860660646427986,1.1589167178385243e-05
4498,1326,17.70833088094851,640.2675789435574,1.4768885645783545,648.7227958186356,1659.0679163412842,140.19480227185275,0.2937232486440816,0.9614810453532261,3.1080055501753516e-05
4498,1327,11.973691896531745,4837.022614042494,22.50748955527389,4907.869293874762,8474.834427436554,16163.859653282945,0.34932794403024087,0.2638135787987617,5.585951395192512e-05
4498,1328,0.8577928329496606,508.8987947788919,0.4851655689419726,525.6673878652869,63.87616898713106,37.3186592490346,1.2600809651556912,1.6729435060198432,2.1755926110644456e-06
4498,1329,13.173588648102955,463.15279163910117,1.370031475117899,528.7491178968946,892.798413560734,105.99984400930208,0.335914795774145,0.9987560738228545,2.3560664599617782e-05
4498,1330,24.1512329353435,121.11246292119827,23.68843769526874,116.49681830025906,428.0092630060013,403.80854872735296,0.26042294033626223,0.2627624452347344,7.750026642159182e-05
4498,1331,14.602753813735804,378.57318113640235,23.66411180602994,300.96614264680835,808.9275628647491,1042.1563431992433,0.32093569193242055,0.25997188328681153,6.199232230402051e-05
4498,1332,41.139687753153005,4644.446956362529,12.233495946516918,4828.992637788389,27958.896337552866,8644.34618966115,0.20641637623018882,0.34590607291180514,8.646455759346527e-05
4498,1333,9.906545217303533,430.35563106813913,9.159315754230807,360.9771006407675,623.842188864167,483.8020551383584,0.38323240635078837,0.39795238294934515,3.0886694773885635e-05
4498,1334,50.13805492077061,1392.0828460880643,9.610504789847559,1488.7569231543907,10213.100115807145,2093.606312685687,0.1918961171495306,0.38718006933425,9.679266673120142e-05
4498,1335,11.112693938289704,772.0676147842264,13.406658076397948,699.9704221613505,1255.4508491019114,1373.172975345208,0.3624628933336054,0.3326839008905193,3.9721350263794e-05
4498,1336,5.484421999244012,422.7998209196607,16.943788290361564,347.1570952465586,339.3053320351501,860.7193920624194,0.5072234108659419,0.3004111324887597,3.633370066916103e-05
4498,1337,36.08144746489478,11229.161069953501,19.49475087478124,11416.36970676928,59286.56500151726,32566.474001736384,0.21715217449657528,0.2806548735144172,9.003344131027514e-05
4498,1338,1.3625916573892043,191.14482155675975,5.621245286213237,251.82846452704786,38.11125829768642,207.1392404385404,1.009781683399368,0.5031987811793582,1.1313815848635955e-05
4498,1339,44.83437536308337,5999.528249209683,50.74219593146744,5747.746215271332,39359.83341037304,42676.80196365941,0.1997828515846005,0.1908702011954498,0.0001548340454971723
4498,1340,8.934353233565734,1051.2934363484815,7.035868534214686,1131.2618512470806,1374.3966801970278,1164.6780308965158,0.400887102240904,0.44867726013847425,2.5871759263804278e-05
4498,1341,11.298015257668714,13209.762526383609,73.18973546042072,17814.005960787974,21838.4692088473,190781.73599069795,0.35867909532800707,0.1682671086654831,0.00013687015616330487
4498,1342,43.07053095687371,307.60255498613463,65.01720496065757,323.5863361529105,1938.6311628539302,3078.5307492130555,0.20402839842295836,0.17588280079755989,0.00017510213218640067
4498,1343,8.606076270490219,685.6549720778447,1.3510220161138802,548.5720053692105,863.4473200091854,108.4478865492457,0.40848756430590255,1.005516155330484,1.613049922429864e-05
4498,1344,29.591529247023807,2284.814423594612,49.03030344847038,2290.208471604761,9893.349844867107,16431.023752273777,0.23533870730386328,0.19336726023343861,0.0001273673689667006
4498,1345,2.6891903365609755,286.6867778774284,21.789899972771146,264.91387004616826,112.81172266429374,844.6658954793241,0.719135294428506,0.2695928068081633,3.965612630111804e-05
4498,1346,61.68669011205388,242.47291853444804,78.63377866263495,235.13410579394,2188.667220690633,2705.514081217043,0.17938666433290212,0.16556158410377442,0.0002273191594149959
4498,1347,14.059080095867207,3707.7684711695674,6.1969323367383975,3260.21071830237,7627.716405195209,2956.292833600977,0.3247201394592338,0.47599819742485255,3.2814740140821076e-05
4498,1348,87.14585929547933,2436.690470932863,65.91058268086907,2418.7527224675277,31072.210261420918,23327.685293938128,0.15940107447346458,0.17427978036581643,0.0002479514360016844
4498,1349,138.0761365049768,2537.6112938156066,129.77176589685956,2665.615991815358,51270.64141080692,50617.7486773175,0.14044320916345934,0.14263792174468132,0.00043391360189097485
4498,1350,7.226900563549249,919.903617083434,1.3252664641471086,837.8826836327015,972.7907475433512,162.48431687269547,0.4432226566104566,1.0135442042955007,1.38545105848681e-05
4498,1351,10.050059579804115,343.1788721822916,2.3947867753058305,305.15080317688296,504.67780391600996,106.93168099531047,0.3812007412236036,0.7608551358397099,2.016065109527811e-05
4498,1352,7.410385325624571,1122.025484284509,1.1326980027712423,1379.8671435908766,1216.6580602456436,228.70540790679615,0.4377776006350143,1.0942525121098212,1.3839794992001216e-05
4498,1353,3.0416310942439315,2757.211044402944,4.376231716824555,3360.9971526839295,1227.1610837062892,2152.2537810553754,0.6718392563978743,0.5627291866833092,1.2016937753930948e-05
4498,1354,5.703715614721514,725.3131432189838,7.10273683864032,792.3754271416007,605.3526339685192,823.5344068469427,0.4965747718425771,0.4470726451351072,2.0746452974446168e-05
4498,1355,30.802515773489112,977.8839687691894,20.258890123246182,1072.1956713336774,4407.563121547424,3178.445170642252,0.23179694321798966,0.276511157816568,8.271947755271118e-05
4498,1356,12.07160392618034,231.8395816562737,28.71721361565171,293.7769602456883,409.5223301384081,1234.482839147242,0.35134907705848745,0.23973311101772515,6.607788441776791e-05
4498,1357,0.9550903033303982,215.73393989393585,0.604417921994249,117.22078271162601,30.150043033649563,10.367331270281007,1.2025706396827287,1.5242919286200662,2.5264033250259287e-06
4498,1358,30.61179324708055,517.0824962248945,3.1532776766590715,355.11087698442185,2316.187074351885,163.8517999903136,0.23282122589374324,0.6641217677847899,5.4699414896458185e-05
4498,1359,33.05446024568202,222.53527437598854,2.9689147605906627,185.6243321205978,1076.3510945453695,80.64132565958828,0.22686609109301972,0.688290608722422,5.835786751016175e-05
4498,1360,31.411354762468722,6743.011365284353,14.954265144426488,6709.322766036451,30993.140497849778,14681.444480954933,0.22954737630923794,0.31571293291285085,7.511230424917025e-05
4498,1361,9.068245497821133,1282.1824318794045,18.023357289654992,1146.3756518715943,1701.3674371196607,3023.344741270543,0.3979398803781266,0.29099609619323036,4.388839651571132e-05
4498,1362,5.66872010265732,1056.554426810909,16.221101955239874,1197.7856156992145,876.3990808918031,2843.0498379831324,0.4975198105278961,0.30489371822934735,3.5461511733793454e-05
4498,1363,0.5662423218023898,72.50696997925368,1.0622983372255728,235.8954740536725,6.007684376340179,36.66833038429244,1.594657169963589,1.1395996566788134,2.6382358676252994e-06
4498,1364,70.06799770578544,1008.2567420210879,59.60883646794431,1047.814630660067,10337.508207020235,9139.45141465253,0.17094155436397188,0.18052507942365525,0.00021007647136144221
4498,1365,0.1489192010516381,58.661945644768004,0.01933773043992703,75.53010394992947,1.278298226156493,0.21372267929227448,3.128970778656356,8.601368805393987,2.725762290163355e-07
4498,1366,6.734014931280571,883.4826861840928,20.966543757193264,791.070779882928,870.5568627877595,2426.985677707406,0.4584086035553414,0.27262314317803205,4.487490507532761e-05
4498,1367,7.704079134968805,5744.330538629381,19.90346482273738,4056.6843838012255,6475.677062777106,11814.760744795985,0.4290550724921545,0.2782258098015147,4.472422121148402e-05
4498,1368,16.63747955948535,1970.1315054441534,17.224602805828805,1635.7077119738908,4796.315869377407,4122.683003392054,0.3012466414177894,0.2967124173350309,5.4856573431808925e-05
4498,1369,0.20537246570479106,79.50072857691161,14.51362830846724,92.31749449043606,2.3891221324506415,196.05820916054452,2.6369099962833102,0.32776141095708156,2.384478125415869e-05
4498,1370,49.30843516752789,181.6986378356481,48.916179331432865,179.83514698188372,1310.9855873203373,1287.2180713872422,0.19477849603438938,0.19537315184243195,0.00015912387548831642
