Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1732,34.576387830472974,622.2130754243465,34.576387830472974,622.2130754243465,3148.0656437025955,3148.0656437025955,0.22152297082735067,0.22152297082735067,0.00011202749657073244
0,1733,14.112190987232875,508.02944656283205,14.112190987232875,508.02944656283205,1049.0793937712765,1049.0793937712765,0.32543291191913426,0.32543291191913426,4.572349879863452e-05
0,1734,24.6558974786438,89.25970742647102,24.6558974786438,89.25970742647102,322.03368382803785,322.03368382803785,0.2597177646907264,0.2597177646907264,7.988510783080591e-05
0,1735,4.571189665701338,93.5326315765626,4.571189665701338,93.5326315765626,62.5629790559897,62.5629790559897,0.5649108011789821,0.5649108011789821,1.4810654516872335e-05
0,1736,70.26709898726376,9361.611655096174,70.26709898726376,9361.611655096174,96255.9691028629,96255.9691028629,0.17052999843041702,0.17052999843041702,0.00022766540071873459
0,1737,6.203969490627545,429.37223636194085,6.203969490627545,429.37223636194085,389.78815547439274,389.78815547439274,0.47807556136021784,0.47807556136021784,2.0100861149633245e-05
0,1738,158.65791208122755,461.57785884109427,158.65791208122755,461.57785884109427,10715.975906738602,10715.975906738602,0.13615859418710935,0.13615859418710935,0.0005140516351431773
0,1739,10.43231141305229,946.2222278593603,10.43231141305229,946.2222278593603,1444.437364205585,1444.437364205585,0.37301393669122507,0.37301393669122507,3.3800688978289414e-05
0,1740,50.446119925810876,440.4075925640625,50.446119925810876,440.4075925640625,3250.9297967112016,3250.9297967112016,0.19201718330178238,0.19201718330178238,0.00016344542855962723
0,1741,2.364494285057976,98.07421889203232,2.364494285057976,98.07421889203232,33.932679262764914,33.932679262764914,0.778580434849456,0.778580434849456,7.660961483587842e-06
0,1742,2.353265472737878,211.7090667715415,2.353265472737878,211.7090667715415,72.90132237328456,72.90132237328456,0.7701549787285711,0.7701549787285711,7.624580131670725e-06
0,1743,31.559759718201132,1469.080895836927,31.559759718201132,1469.080895836927,6784.29032473121,6784.29032473121,0.22936113714642414,0.22936113714642414,0.00010225362148697167
0,1744,109.69283866773209,542.0386037558026,109.69283866773209,542.0386037558026,8700.285793600822,8700.285793600822,0.14943516453806943,0.14943516453806943,0.00035540479728345196
0,1745,1.6873953788531961,181.08722796305977,1.6873953788531961,181.08722796305977,44.71257706090172,44.71257706090172,0.9091140631339724,0.9091140631339724,5.467161027484355e-06
0,1746,43.816209584502495,232.22666650755764,43.816209584502495,232.22666650755764,1488.9219038345789,1488.9219038345789,0.20311060103875989,0.20311060103875989,0.00014196451905378808
0,1747,34.2878658797779,129.19373194910776,34.2878658797779,129.19373194910776,648.1968618055288,648.1968618055288,0.22499693778495783,0.22499693778495783,0.00011109268545048038
0,1748,3.574427794982547,51.24108726565331,3.574427794982547,51.24108726565331,26.800931601913586,26.800931601913586,0.6497671227225594,0.6497671227225594,1.1581146055743453e-05
0,1749,12.910146226417838,1500.9839478819597,12.910146226417838,1500.9839478819597,2835.5168643052434,2835.5168643052434,0.33785648004833646,0.33785648004833646,4.1828873773593796e-05
0,1750,310.00794191940753,1207.3406750906072,310.00794191940753,1207.3406750906072,54768.10036295394,54768.10036295394,0.11975278164290164,0.11975278164290164,0.0010044257318188804
0,1751,1.5600175586518927,1601.6084136712425,1.5600175586518927,1601.6084136712425,365.6039285062544,365.6039285062544,0.9336486979727777,0.9336486979727777,5.054456890032132e-06
0,1752,13.096712178161162,370.1489813294222,13.096712178161162,370.1489813294222,709.3553806717871,709.3553806717871,0.3372320952061201,0.3372320952061201,4.243334745724217e-05
0,1753,15.192305157610297,307.2293698398183,15.192305157610297,307.2293698398183,682.985417030558,682.985417030558,0.31570034283555054,0.31570034283555054,4.922306871065737e-05
0,1754,287.90678911834397,5822.251493488808,287.90678911834397,5822.251493488808,245283.25035555245,245283.25035555245,0.12107171862545621,0.12107171862545621,0.0009328179967434344
0,1755,53.512671249418545,1231.6821717299035,53.512671249418545,1231.6821717299035,9644.513189867164,9644.513189867164,0.18746862153804517,0.18746862153804517,0.0001733810548481161
0,1756,6.271017893814909,73.82744391926552,6.271017893814909,73.82744391926552,67.74556948673263,67.74556948673263,0.4883057767076605,0.4883057767076605,2.0318097975960303e-05
0,1757,35.428793031217566,215.80226809985516,35.428793031217566,215.80226809985516,1118.7611782524282,1118.7611782524282,0.2207174435499113,0.2207174435499113,0.00011478928942114492
0,1758,50.43647232601844,877.9451952646558,50.43647232601844,877.9451952646558,6479.434964109843,6479.434964109843,0.1916309209176015,0.1916309209176015,0.00016341417033629974
0,1759,15.167323223995366,114.71256251326706,15.167323223995366,114.71256251326706,254.59211493876145,254.59211493876145,0.319805683561632,0.319805683561632,4.9142127245744985e-05
0,1760,6.775317751874225,764.4271080545906,6.775317751874225,764.4271080545906,757.8631189956313,757.8631189956313,0.4572703811707851,0.4572703811707851,2.1952029516072487e-05
0,1761,14.269505856173692,670.8585483357967,14.269505856173692,670.8585483357967,1400.7638255987465,1400.7638255987465,0.32345083344088976,0.32345083344088976,4.6233198974002764e-05
0,1762,184.87263996800502,24128.06220350518,184.87263996800502,24128.06220350518,652709.7683456603,652709.7683456603,0.1313383616381616,0.1313383616381616,0.0005989873534963363
0,1763,54.217478912994025,330.52145318347317,54.217478912994025,330.52145318347317,2622.1890427666226,2622.1890427666226,0.1873409661045947,0.1873409661045947,0.00017566463167810066
0,1764,59.37427681156937,112.62227847215722,59.37427681156937,112.62227847215722,978.470344915937,978.470344915937,0.18327765635770735,0.18327765635770735,0.00019237265686948478
0,1765,8.419415706034902,265.72124693913617,8.419415706034902,265.72124693913617,327.36576527751566,327.36576527751566,0.4149826799673538,0.4149826799673538,2.7278906887553086e-05
0,1766,4.097687796873045,278.3926139152172,4.097687796873045,278.3926139152172,166.9250829353197,166.9250829353197,0.585665774761222,0.585665774761222,1.3276508461868666e-05
0,1767,37.72233218858391,1024.333373748145,37.72233218858391,1024.333373748145,5654.118202572491,5654.118202572491,0.2137746158257417,0.2137746158257417,0.0001222203562910119
0,1768,8.753472165053147,287.0268697800502,8.753472165053147,287.0268697800502,367.644383266316,367.644383266316,0.40718807824943665,0.40718807824943665,2.8361249814772193e-05
0,1769,39.9044668862038,12662.764804394566,39.9044668862038,12662.764804394566,73939.256485916,73939.256485916,0.2087911040807645,0.2087911040807645,0.0001292904727113003
0,1770,34.02238158884633,1508.1773461830628,34.02238158884633,1508.1773461830628,7508.3092150268885,7508.3092150268885,0.22252870263026656,0.22252870263026656,0.0001102325163478621
0,1771,37.9302054721968,174.8494557467455,37.9302054721968,174.8494557467455,970.4529972455134,970.4529972455134,0.21531022143961562,0.21531022143961562,0.00012289386572991764
0,1772,41.694662388771945,254.2200122898593,41.694662388771945,254.2200122898593,1551.012230742631,1551.012230742631,0.2068408724888897,0.2068408724888897,0.0001350907061396211
0,1773,6.330972411800244,533.3360864125121,6.330972411800244,533.3360864125121,494.07902389451647,494.07902389451647,0.4729501203014708,0.4729501203014708,2.051235061423279e-05
0,1774,15.995185930072,652.9935377099087,15.995185930072,652.9935377099087,1528.35133842632,1528.35133842632,0.307293843165839,0.307293843165839,5.1824402413433275e-05
0,1775,11.079030593356963,2431.19338386934,11.079030593356963,2431.19338386934,3941.3617029931893,3941.3617029931893,0.3622194495251598,0.3622194495251598,3.589605912247656e-05
0,1776,15.45983146001131,726.8198489362618,15.45983146001131,726.8198489362618,1644.2072529039347,1644.2072529039347,0.31190452357017046,0.31190452357017046,5.0089853930436644e-05
0,1777,10.330294066539388,1201.0402747450673,10.330294066539388,1201.0402747450673,1815.4959355975718,1815.4959355975718,0.37452154185920533,0.37452154185920533,3.3470152775587614e-05
0,1778,9.770461666444904,317.3995699520058,9.770461666444904,317.3995699520058,453.7811429853922,453.7811429853922,0.3864605795358109,0.3864605795358109,3.165629579928149e-05
0,1779,63.40165448620438,184.07959736229816,63.40165448620438,184.07959736229816,1707.777440726375,1707.777440726375,0.17810292400842523,0.17810292400842523,0.0002054213605353022
0,1780,12.828774886073692,405.275822534111,12.828774886073692,405.275822534111,760.7831861367372,760.7831861367372,0.34024567790394217,0.34024567790394217,4.156523063087876e-05
0,1781,66.45233978753421,380.1155554347811,66.45233978753421,380.1155554347811,3696.1615522796856,3696.1615522796856,0.17445738423602786,0.17445738423602786,0.00021530558091161083
0,1782,61.0231274539217,4422.725457128197,61.0231274539217,4422.725457128197,39492.030913672534,39492.030913672534,0.1788412961744936,0.1788412961744936,0.0001977149329507063
0,1783,5.497614080362841,308.0176461180291,5.497614080362841,308.0176461180291,247.78492073437164,247.78492073437164,0.5077182859872644,0.5077182859872644,1.7812269620375605e-05
0,1784,23.947082138889147,304.47561293643815,23.947082138889147,304.47561293643815,1066.9157905000736,1066.9157905000736,0.2586387325847052,0.2586387325847052,7.758854613000083e-05
0,1785,2.641286339137717,183.73752850681123,2.641286339137717,183.73752850681123,71.01308516710088,71.01308516710088,0.7289790625744675,0.7289790625744675,8.557767738806204e-06
0,1786,11.765876220603941,525.748918227209,11.765876220603941,525.748918227209,905.1648661073696,905.1648661073696,0.35354411551325293,0.35354411551325293,3.812143895475677e-05
0,1787,7.5105362364321735,1288.9927252539076,7.5105362364321735,1288.9927252539076,1416.5973912082138,1416.5973912082138,0.4348815230459055,0.4348815230459055,2.4334137406040242e-05
0,1788,6.738468985390893,571.0797907615745,6.738468985390893,571.0797907615745,563.0967893225622,563.0967893225622,0.4589489310921532,0.4589489310921532,2.183263951266649e-05
0,1789,20.74744783560635,624.4825611471169,20.74744783560635,624.4825611471169,1895.8764064450781,1895.8764064450781,0.27406881916739084,0.27406881916739084,6.722173098736458e-05
0,1790,1659.1643185482396,4235.407338884357,1659.1643185482396,4235.407338884357,1028275.7874150246,1028275.7874150246,0.1039644554611853,0.1039644554611853,0.005375692392096296
0,1791,10.350737277360302,773.7995084174868,10.350737277360302,773.7995084174868,1171.9923056745622,1171.9923056745622,0.3745832684180522,0.3745832684180522,3.3536388778647376e-05
0,1792,125.76357529770013,2025.4323875892142,125.76357529770013,2025.4323875892142,37273.28337532583,37273.28337532583,0.1438114815959351,0.1438114815959351,0.00040747398396454845
0,1793,46.112848591609186,598.24772526838,46.112848591609186,598.24772526838,4036.714482817591,4036.714482817591,0.19825960814434956,0.19825960814434956,0.00014940562943681376
0,1794,12.364162432290211,5025.363162433505,12.364162432290211,5025.363162433505,9091.952944333549,9091.952944333549,0.3442204655083806,0.3442204655083806,4.005988628062029e-05
0,1795,35.65329860729534,585.8115215788716,35.65329860729534,585.8115215788716,3056.2061905831943,3056.2061905831943,0.21888669047251325,0.21888669047251325,0.0001155166874876369
0,1796,71.78461928765803,3465.45246731798,71.78461928765803,3465.45246731798,36401.256369022005,36401.256369022005,0.16939428262517178,0.16939428262517178,0.00023258216649201205
0,1797,24.185171718035143,354.2732411112459,24.185171718035143,354.2732411112459,1253.7546343840138,1253.7546343840138,0.25730031942779286,0.25730031942779286,7.835995636643385e-05
0,1798,198.36993586413217,1741.039176313673,198.36993586413217,1741.039176313673,50536.99586512801,50536.99586512801,0.1295177337495436,0.1295177337495436,0.0006427185921997883
0,1799,39.5716869729906,660.5996458000187,39.5716869729906,660.5996458000187,3825.145214818087,3825.145214818087,0.21005718922496133,0.21005718922496133,0.00012821226579248952
0,1800,22.903160519242267,401.5973812281654,22.903160519242267,401.5973812281654,1345.8954179654672,1345.8954179654672,0.26315434408864297,0.26315434408864297,7.420624008234494e-05
0,1801,13.916296226597996,160.76243301221075,13.916296226597996,160.76243301221075,327.3657652775156,327.3657652775156,0.3306730642194942,0.3306730642194942,4.508879977417751e-05
0,1802,91.05077512038152,4401.929644942798,91.05077512038152,4401.929644942798,58647.80599903828,58647.80599903828,0.15727083011804457,0.15727083011804457,0.00029500451139003614
0,1803,14.542707783442001,524.2461145573176,14.542707783442001,524.2461145573176,1115.5923398612715,1115.5923398612715,0.3209965497412955,0.3209965497412955,4.711837321835208e-05
0,1804,21.45925002424346,1665.1821114027355,21.45925002424346,1665.1821114027355,5228.791229805228,5228.791229805228,0.26950915226410105,0.26950915226410105,6.952797007854881e-05
0,1805,23.19752306381564,141.477959128026,23.19752306381564,141.477959128026,480.23678956598616,480.23678956598616,0.26428600800156327,0.26428600800156327,7.515997472676267e-05
0,1806,15.693786663605549,300.2480043605768,15.693786663605549,300.2480043605768,689.497823618408,689.497823618408,0.31118232672812624,0.31118232672812624,5.084786879008197e-05
0,1807,119.77698424176047,1757.8379759216753,119.77698424176047,1757.8379759216753,30808.974471984,30808.974471984,0.14567057436927416,0.14567057436927416,0.00038807742894330396
0,1808,64.42012979570936,411.9558632129767,64.42012979570936,411.9558632129767,3883.2675121866328,3883.2675121866328,0.17623412457351367,0.17623412457351367,0.00020872122053809832
0,1809,781.3046243858228,10865.51057328307,781.3046243858228,10865.51057328307,1242211.5389550945,1242211.5389550945,0.10823994225246375,0.10823994225246375,0.0025314269830100655
0,1810,42.76122193648168,160.36766468382484,42.76122193648168,160.36766468382484,1003.4412205121905,1003.4412205121905,0.20575075665647438,0.20575075665647438,0.00013854635907420066
0,1811,8.390789729912626,508.7004120465527,8.390789729912626,508.7004120465527,624.5827031025075,624.5827031025075,0.41388402011144104,0.41388402011144104,2.7186158724916908e-05
0,1812,126.27156251291802,906.5925122021066,126.27156251291802,906.5925122021066,16751.075955263637,16751.075955263637,0.14377672478166165,0.14377672478166165,0.0004091198625418544
0,1813,29.510981674135973,315.02777465276824,29.510981674135973,315.02777465276824,1360.37150784631,1360.37150784631,0.23694286015048294,0.23694286015048294,9.561558062420055e-05
0,1814,2.9183638486666688,844.6091105083526,2.9183638486666688,844.6091105083526,360.67847444572544,360.67847444572544,0.6869744842749722,0.6869744842749722,9.455498869680007e-06
0,1815,17.410069759998063,310.30332268460825,17.410069759998063,310.30332268460825,790.518363286248,790.518363286248,0.2970386246755488,0.2970386246755488,5.640862602239372e-05
0,1816,277.38250468348446,2891.8439134328587,277.38250468348446,2891.8439134328587,117375.90106258355,117375.90106258355,0.12181705089607663,0.12181705089607663,0.0008987193151744897
0,1817,37.26226798198722,882.0101186751842,37.26226798198722,882.0101186751842,4809.145069490645,4809.145069490645,0.21487030498965598,0.21487030498965598,0.00012072974826163859
0,1818,3.2385753418563574,321.0377251799656,3.2385753418563574,321.0377251799656,152.13708817288477,152.13708817288477,0.6559993911460673,0.6559993911460673,1.0492984107614598e-05
0,1819,2.3130844603079326,364.1001331938306,2.3130844603079326,364.1001331938306,123.23593211687124,123.23593211687124,0.7729343831010022,0.7729343831010022,7.494393651397702e-06
0,1820,14.798216475118876,508.4159487367068,14.798216475118876,508.4159487367068,1100.9144379292843,1100.9144379292843,0.3185275318675813,0.3185275318675813,4.794622137938516e-05
0,1821,3.260854688265563,39.44342002922053,3.260854688265563,39.44342002922053,18.82049475029435,18.82049475029435,0.6885265239120969,0.6885265239120969,1.0565169189980424e-05
0,1822,121.03075820307359,486.08632813504414,121.03075820307359,486.08632813504414,8608.632842600588,8608.632842600588,0.14556005027712318,0.14556005027712318,0.00039213965657795846
0,1823,234.84703507300628,570.2799674309842,234.84703507300628,570.2799674309842,19597.38945166773,19597.38945166773,0.12552636726866914,0.12552636726866914,0.0007609043936365404
0,1824,25.054309904691483,1617.1388494068694,25.054309904691483,1617.1388494068694,5928.635922147486,5928.635922147486,0.25229444075260893,0.25229444075260893,8.117596409120041e-05
0,1825,47.019231528888085,952.7709995342348,47.019231528888085,952.7709995342348,6555.247325301479,6555.247325301479,0.1965999150308988,0.1965999150308988,0.0001523423101535974
0,1826,31.184119222304787,463.81839254162225,31.184119222304787,463.81839254162225,2116.4425008070984,2116.4425008070984,0.23117759608660893,0.23117759608660893,0.00010103654628026751
0,1827,11.607180926840229,332.5864843214254,11.607180926840229,332.5864843214254,564.8802308077986,564.8802308077986,0.3566736070591524,0.3566736070591524,3.760726620296234e-05
0,1828,6.211963277994325,310.63338943775216,6.211963277994325,310.63338943775216,282.35926369713593,282.35926369713593,0.478805167703142,0.478805167703142,2.0126761020701612e-05
0,1829,110.46721352513846,1473.184115048895,110.46721352513846,1473.184115048895,23813.073485359735,23813.073485359735,0.14890362572548496,0.14890362572548496,0.00035791377182144867
0,1830,13.40559331355458,436.91715422860165,13.40559331355458,436.91715422860165,857.0578989324316,857.0578989324316,0.33335425388875284,0.33335425388875284,4.343412233591684e-05
0,1831,35.04787967745243,435.11769705179177,35.04787967745243,435.11769705179177,2231.4826882940292,2231.4826882940292,0.22063894458840658,0.22063894458840658,0.00011355513015494587
0,1832,42.826517135835836,1128.1209780741158,42.826517135835836,1128.1209780741158,7069.577465435617,7069.577465435617,0.20354477880576027,0.20354477880576027,0.0001387579155201081
0,1833,2.373329531503058,65.92951509833044,2.373329531503058,65.92951509833044,22.896175765370852,22.896175765370852,0.7863097748060885,0.7863097748060885,7.689587682069909e-06
0,1834,10.148721071798171,2325.85999097932,10.148721071798171,2325.85999097932,3453.9807287831622,3453.9807287831622,0.37726100035986443,0.37726100035986443,3.288185627262607e-05
0,1835,54.09222972179471,2523.5780176497055,54.09222972179471,2523.5780176497055,19974.533487207955,19974.533487207955,0.18660806030244645,0.18660806030244645,0.00017525882429861485
0,1836,45.88153311847353,1439.4002152421626,45.88153311847353,1439.4002152421626,9663.72382885151,9663.72382885151,0.1982653016239239,0.1982653016239239,0.00014865616730385422
0,1837,23.91360251477321,957.45639603892,23.91360251477321,957.45639603892,3350.341188191691,3350.341188191691,0.2575529668216641,0.2575529668216641,7.74800721478652e-05
0,1838,6.410914567390202,745.3579291925112,6.410914567390202,745.3579291925112,699.2136385981951,699.2136385981951,0.4695196668872414,0.4695196668872414,2.0771363198344255e-05
0,1839,6.20658139861603,116.62332948027304,6.20658139861603,116.62332948027304,105.91632826996359,105.91632826996359,0.48511984708229167,0.48511984708229167,2.010932373151594e-05
0,1840,27.65056751523128,382.6503199299021,27.65056751523128,382.6503199299021,1548.2145896907532,1548.2145896907532,0.24312103999929,0.24312103999929,8.958783874934935e-05
0,1841,43.50410400403921,255.07638849130004,43.50410400403921,255.07638849130004,1623.7737392303525,1623.7737392303525,0.2035129997490436,0.2035129997490436,0.00014095329697308705
0,1842,13.618372866039438,432.968323213482,13.618372866039438,432.968323213482,862.7925175161073,862.7925175161073,0.33099170779756004,0.33099170779756004,4.4123528085967775e-05
0,1843,3.1434720718849856,105.66859551024697,3.1434720718849856,105.66859551024697,48.60495739856198,48.60495739856198,0.6759099523983452,0.6759099523983452,1.0184849512907352e-05
0,1844,30.074779908094442,365.6084932687652,30.074779908094442,365.6084932687652,1608.954487501923,1608.954487501923,0.2348981186667811,0.2348981186667811,9.7442286902226e-05
0,1845,7.429746693874757,712.5604142813132,7.429746693874757,712.5604142813132,774.6771118221561,774.6771118221561,0.4377749899877072,0.4377749899877072,2.407237928815421e-05
0,1846,9.689852849925147,1303.7148216213857,9.689852849925147,1303.7148216213857,1848.5227948167458,1848.5227948167458,0.3857848704011999,0.3857848704011999,3.1395123233757475e-05
0,1847,10.942000252095209,67.99871323582029,10.942000252095209,67.99871323582029,108.87356414522907,108.87356414522907,0.37636267599640566,0.37636267599640566,3.5452080816788475e-05
0,1848,10.509473857939915,312.12823664800277,10.509473857939915,312.12823664800277,479.9975919486492,479.9975919486492,0.3736139024280524,0.3736139024280524,3.405069529972532e-05
0,1849,17.652338679255106,134.80888517538816,17.652338679255106,134.80888517538816,348.21365204693655,348.21365204693655,0.29796379242079357,0.29796379242079357,5.719357732078655e-05
0,1850,25.514262465883096,589.2065565176779,25.514262465883096,589.2065565176779,2199.7615934461833,2199.7615934461833,0.25094668644434565,0.25094668644434565,8.266621038946123e-05
0,1851,39.157839056545185,737.4125979416968,39.157839056545185,737.4125979416968,4225.268338962515,4225.268338962515,0.21084864269451173,0.21084864269451173,0.00012687139854320638
0,1852,15.832207757870126,1790.4974045734857,15.832207757870126,1790.4974045734857,4148.013886323481,4148.013886323481,0.3080238220965095,0.3080238220965095,5.129635313549921e-05
0,1853,21.828586786479526,411.5879581144865,21.828586786479526,411.5879581144865,1314.6595645261882,1314.6595645261882,0.2686038803910929,0.2686038803910929,7.072462118819367e-05
0,1854,8.61267179569809,430.24145505199846,8.61267179569809,430.24145505199846,542.2195559359752,542.2195559359752,0.40918086012768473,0.40918086012768473,2.7905056618061813e-05
0,1855,19.23468114510034,1358.4529018851404,19.23468114510034,1358.4529018851404,3823.442847292501,3823.442847292501,0.2827142956974664,0.2827142956974664,6.23203669101251e-05
0,1856,8.511162967225825,137.03073081638536,8.511162967225825,137.03073081638536,170.66006460291337,170.66006460291337,0.416293040647102,0.416293040647102,2.7576168013811673e-05
0,1857,35.800782523182754,205.76267822218588,35.800782523182754,205.76267822218588,1077.9140904916753,1077.9140904916753,0.21990240375616438,0.21990240375616438,0.00011599453537511212
0,1858,13.19433542216319,1003.7328945940181,13.19433542216319,1003.7328945940181,1937.8970567065037,1937.8970567065037,0.33477568187177015,0.33477568187177015,4.2749646767808737e-05
0,1859,9.200941787127235,431.0642711148088,9.200941787127235,431.0642711148088,580.3624912258981,580.3624912258981,0.3966866853541239,0.3966866853541239,2.981105139029224e-05
0,1860,17.486686258311522,508.69109037313774,17.486686258311522,508.69109037313774,1301.6273777807219,1301.6273777807219,0.295631521263575,0.295631521263575,5.665686347692933e-05
0,1861,20.623101193636938,1415.5049986227102,20.623101193636938,1415.5049986227102,4271.5983065108385,4271.5983065108385,0.2742440213702543,0.2742440213702543,6.681884786738368e-05
0,1862,5.6382112179726365,453.42289172947693,5.6382112179726365,453.42289172947693,374.0845821824304,374.0845821824304,0.5003371085822582,0.5003371085822582,1.8267804346231343e-05
0,1863,25.58285317140764,2973.0458766432494,25.58285317140764,2973.0458766432494,11129.498995320919,11129.498995320919,0.24993736123584212,0.24993736123584212,8.288844427536075e-05
0,1864,18.073153826017066,315.69120919615676,18.073153826017066,315.69120919615676,834.8750051687847,834.8750051687847,0.29213165418726544,0.29213165418726544,5.855701839629529e-05
0,1865,141.4718504675182,532.4614286823692,141.4718504675182,532.4614286823692,11022.57881449711,11022.57881449711,0.1398662641002224,0.1398662641002224,0.000458368795514759
0,1866,20.213330901716105,1218.2483709071885,20.213330901716105,1218.2483709071885,3603.286134273277,3603.286134273277,0.2767135855240993,0.2767135855240993,6.549119212156018e-05
0,1867,13.027461720086507,1500.9619735155322,13.027461720086507,1500.9619735155322,2861.2415354520185,2861.2415354520185,0.3364656548492401,0.3364656548492401,4.220897597308028e-05
0,1868,12.642257622717453,852.2404259426954,12.642257622717453,852.2404259426954,1576.5646797281258,1576.5646797281258,0.3415084438976259,0.3415084438976259,4.096091469760455e-05
0,1869,49.86736031785261,1449.2025719342905,49.86736031785261,1449.2025719342905,10574.759559292652,10574.759559292652,0.19226504822547288,0.19226504822547288,0.00016157024742984247
0,1870,27.124160849744744,592.3134479972916,27.124160849744744,592.3134479972916,2350.893362151808,2350.893362151808,0.24459726123229586,0.24459726123229586,8.788228115317296e-05
0,1871,4.1018789522031875,1044.7145990762963,4.1018789522031875,1044.7145990762963,627.0548470896183,627.0548470896183,0.5816135435837071,0.5816135435837071,1.3290087805138328e-05
0,1872,6.9595880265966255,314.0807725240595,6.9595880265966255,314.0807725240595,319.85261689240025,319.85261689240025,0.45350476550790175,0.45350476550790175,2.2549065206173066e-05
0,1873,62.19746973146555,903.0728708052703,62.19746973146555,903.0728708052703,8219.029491837651,8219.029491837651,0.177949300752704,0.177949300752704,0.00020151980192994838
0,1874,129.30953222231685,869.3564142467358,129.30953222231685,869.3564142467358,16449.527547661124,16449.527547661124,0.14291089464115292,0.14291089464115292,0.0004189628844003066
0,1875,11.235711113792762,219.84853064656014,11.235711113792762,219.84853064656014,361.4507724812064,361.4507724812064,0.3633582499013407,0.3633582499013407,3.640370400868855e-05
0,1876,15.32510691200899,345.4555594678457,15.32510691200899,345.4555594678457,774.6771118221561,774.6771118221561,0.31421183275598363,0.31421183275598363,4.965334639490912e-05
0,1877,15.159484347184488,64.4430415969714,15.159484347184488,64.4430415969714,142.95043610978152,142.95043610978152,0.32463662694374723,0.32463662694374723,4.911672928487774e-05
0,1878,4.2765653151812515,123.95991709582268,4.2765653151812515,123.95991709582268,77.5713611244862,77.5713611244862,0.5798507725433755,0.5798507725433755,1.3856071621187253e-05
0,1879,22.625510247590796,535.5532569357011,22.625510247590796,535.5532569357011,1773.0707788892792,1773.0707788892792,0.26417641254620944,0.26417641254620944,7.330665320219418e-05
0,1880,18.924053384545786,890.475587452128,18.924053384545786,890.475587452128,2465.8190744189114,2465.8190744189114,0.28498227841499796,0.28498227841499796,6.131393296592835e-05
0,1881,16.087334753163425,899.8803517995991,16.087334753163425,899.8803517995991,2118.33135165271,2118.33135165271,0.3062146445912102,0.3062146445912102,5.21229646002495e-05
0,1882,3.2221918102536176,1900.426980932047,3.2221918102536176,1900.426980932047,896.0404234627231,896.0404234627231,0.6534386084931865,0.6534386084931865,1.043990146522172e-05
0,1883,8.119910277601647,165.87697762215066,8.119910277601647,165.87697762215066,197.08899259754165,197.08899259754165,0.42438226174834015,0.42438226174834015,2.6308509299429337e-05
0,1884,30.283710286570226,367.3992241508125,30.283710286570226,367.3992241508125,1628.0672612955636,1628.0672612955636,0.23422731725983692,0.23422731725983692,9.811922132848753e-05
0,1885,8.908726726817955,375.34982217512527,8.908726726817955,375.34982217512527,489.3018719224327,489.3018719224327,0.4030608390457752,0.4030608390457752,2.8864274594890175e-05
0,1886,16.240865068875443,11644.087886030002,16.240865068875443,11644.087886030002,27671.943255361482,27671.943255361482,0.30421054870380654,0.30421054870380654,5.262040282315644e-05
0,1887,3.433089246247836,387.33924818162006,3.433089246247836,387.33924818162006,194.5815346183848,194.5815346183848,0.6367560325704091,0.6367560325704091,1.1123209157842989e-05
0,1888,6.73010595192035,873.2444576743262,6.73010595192035,873.2444576743262,859.9689379683115,859.9689379683115,0.4585500710679523,0.4585500710679523,2.1805543284221933e-05
0,1889,19.92621670209633,112.54670451285465,19.92621670209633,112.54670451285465,328.15774410739607,328.15774410739607,0.28336443715040827,0.28336443715040827,6.456094211479211e-05
0,1890,53.42825866320444,733.1848064035363,53.42825866320444,733.1848064035363,5732.043822718702,5732.043822718702,0.1877626655231871,0.1877626655231871,0.00017310755806878238
0,1891,8.953303891762864,383.691555777702,8.953303891762864,383.691555777702,502.67882639465137,502.67882639465137,0.4020631333639581,0.4020631333639581,2.900870460931168e-05
0,1892,842.0419052682238,7877.877381421042,842.0419052682238,7877.877381421042,970661.8202694205,970661.8202694205,0.10766800804136076,0.10766800804136076,0.002728215773069045
0,1893,13.23818358153165,719.6615174521468,13.23818358153165,719.6615174521468,1394.0607674268604,1394.0607674268604,0.3345738706592016,0.3345738706592016,4.289171480416255e-05
0,1894,140.63647716220984,501.6661495561803,140.63647716220984,501.6661495561803,10323.757679998756,10323.757679998756,0.14008916875894728,0.14008916875894728,0.0004556621860055599
0,1895,10.864514202569598,145.1590948652876,10.864514202569598,145.1590948652876,230.7701269821576,230.7701269821576,0.3710399311877709,0.3710399311877709,3.52010260163255e-05
0,1896,6.672304889710472,1087.8616104752398,6.672304889710472,1087.8616104752398,1062.1223797047487,1062.1223797047487,0.46018655164244077,0.46018655164244077,2.161826784266193e-05
0,1897,60.31631995681082,190.76970831015015,60.31631995681082,190.76970831015015,1683.7177003954478,1683.7177003954478,0.18113567645309542,0.18113567645309542,0.00019542487666006708
0,1898,2.743200253679215,624.2412109453422,2.743200253679215,624.2412109453422,250.57340477352696,250.57340477352696,0.7088521763643725,0.7088521763643725,8.887968821920656e-06
0,1899,380.55699724615886,551.0858366656586,380.55699724615886,551.0858366656586,30687.67504044047,30687.67504044047,0.11642053476899672,0.11642053476899672,0.0012330046710775549
