Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4479,1156,13.155066755545615,95.53440577466807,89.42948045725578,127.72374382198021,183.898373634349,1671.3883599729768,0.34249040690151056,0.1599442973117908,0.00016618696648473827
4479,1157,31.24480926381293,455.43594124148217,62.229268223605544,307.93869001343216,2082.237213341414,2804.0385334023404,0.2310138012821508,0.17857744637116535,0.00015142800552961792
4479,1158,5.742608535735965,2183.2024840702866,3.874041174844076,660.5651859298588,1834.5445156953454,374.45957403582173,0.49385071545446807,0.598800930150106,1.5578972531139668e-05
4479,1159,6.00053901578956,1695.9456660152644,1.5213356475788802,1721.2308867243594,1489.1115214491958,383.1679698108829,0.48371976716482723,0.9452062165805908,1.2185436954656873e-05
4479,1160,7.417468160065556,188.9500473433052,55.86132849393684,452.44755875158984,205.08208370088462,3698.3204134770776,0.4421885694313149,0.18509015452796082,0.00010251165057948388
4479,1161,14.7097776392824,351.29267340567276,27.813217391344075,152.850156179216,756.1365396702518,622.0741325890295,0.3200287222115453,0.24451187705583616,6.888725194961489e-05
4479,1162,65.21811393795437,305.31935356878756,73.59207535808434,1254.7087682364736,2913.7185233409077,13511.358241806813,0.1757544965428753,0.16817399942532357,0.0002248725066595827
4479,1163,21.974172356984088,59.045196487876915,6.213338087301156,24.180239235288344,189.85503723684502,21.98419686869635,0.27613014646934975,0.520722854371002,4.5663766919742095e-05
4479,1164,3.6992341491802896,2219.198048996524,9.574425247267353,3587.808756419308,1201.248640129092,5026.515472611633,0.6107942432266695,0.38749855060360483,2.150332822224518e-05
4479,1165,16.380129702501424,120.35521261723912,98.22300444972504,123.4202638804884,288.47439172410196,1773.8819327362382,0.3086631598382908,0.15558329173564986,0.00018565707732660686
4479,1166,114.05838592234024,1817.8490359828302,50.3145898972795,1129.1837743376313,30339.61470510445,8313.494077328083,0.14758498961829722,0.19170999054000967,0.00026628422082778394
4479,1167,45.05815527658895,791.9746210066455,24.328020404112312,469.85423925031995,5221.673317008358,1672.610992016455,0.19982706007949785,0.2562779488270562,0.00011240560460273603
4479,1168,1.4969346281326166,107.95057958092741,2.5721638912433775,44.838757285755975,23.645736128427863,16.87629973933969,0.9733722791049632,0.76825570830403,6.59193960138911e-06
4479,1169,3.3218708137261728,697.4656931938164,24.91107625846516,358.4306912940983,339.02413371317414,1306.5399889086432,0.6452416543081408,0.25408013182440065,4.573737425694996e-05
4479,1170,449.1689527405948,15207.280896758008,487.5707268618046,15878.12999597046,999508.1115640692,1132822.8538691162,0.11394861877309943,0.11291236411960434,0.001517518280955887
4479,1171,5.783902840716822,367.08911702993356,17.452053135613053,185.86022733833488,310.68302411262255,474.6330938404656,0.4948698704167653,0.29814205930948645,3.76422486816544e-05
4479,1172,32.35181813466259,124.34998510315786,21.421799141527565,661.6623837321338,588.6666817537848,2074.0413643274956,0.23047423671140319,0.2702503526006834,8.711325998742805e-05
4479,1173,22.485361434222607,178.07675710278394,30.347840024325087,76.33452231429659,585.9116544469366,338.9797880490996,0.2670226015715885,0.23896597228524932,8.558978636284726e-05
4479,1174,24.284029857921105,253.09089899009305,16.046479616263266,611.3605660207811,899.3366912267361,1435.4967604389283,0.25747277223391934,0.3069267598736059,6.533542534817867e-05
4479,1175,17.374101970030093,1270.3275543130733,17.092217692429827,1361.8419869463332,3229.558159785525,3406.043269472916,0.2956956684226282,0.29781176671167453,5.5835437853185075e-05
4479,1176,17.37674842382709,377.345576239146,52.46523800808012,337.05942857022814,959.4730973297785,2587.6358125262655,0.2969120760899268,0.1895446491683615,0.00011314401801968969
4479,1177,42.24102399216417,477.8818041266932,22.78094085234087,1460.1871485156269,2953.792325656182,4867.49152234164,0.20508842886639742,0.2627290327169691,0.00010533558304809817
4479,1178,6.963405222247582,87.84492937286694,41.80180339027735,98.28069158071368,89.50831722900084,601.1574694933391,0.4621760832991281,0.20909206328503013,7.899963795229038e-05
4479,1179,8.407251099988853,758.8251478384823,34.797377718456346,840.6638995887353,933.5138365326726,4280.494475894013,0.41286492290212284,0.2207765085669795,6.999149868588122e-05
4479,1180,7.9981743759310575,1826.4574846152734,1.1390255595929675,731.3557336703216,2137.595178837778,121.89535759516585,0.42190762988495456,1.0929995179583425,1.480226389554892e-05
4479,1181,12.684117568675699,102.05550498020212,68.41479300266444,133.12060061452684,189.41820657001054,1332.6629112427888,0.3477402066296254,0.17417458076920667,0.00013138023512557104
4479,1182,27.07139944076477,570.3882565668973,92.60961389148045,606.8954435744981,2259.4685879197978,8224.224861272027,0.24482915665154345,0.15681496136199868,0.00019388324159823724
4479,1183,113.90579350789112,138.22431254591683,31.941661153393746,453.6271252699199,2303.855721777203,2120.2229917120103,0.14899047775366248,0.228960978739174,0.00023627287655128147
4479,1184,1.805838123162762,934.3069356061126,6.267784018835545,1633.8115756518898,246.88426734751155,1498.4457248550536,0.8695333224597869,0.4737710693616426,1.3079267870037256e-05
4479,1185,42.65058893791343,1392.4063011915366,13.181236497511632,1474.1352969476154,8689.92519559273,2843.2727507164263,0.20379687144076578,0.3346809911018029,9.044755720538861e-05
4479,1186,16.83101315542697,46.46766111112657,2.442119706317309,60.67742153728563,114.44217375816412,21.682986079123143,0.3136127729512339,0.7777035170728472,3.122247523602573e-05
4479,1187,30.13946695742777,1612.0535990438332,35.958115915428564,681.5364946888768,7109.516561601424,3586.006478872914,0.23366778400923355,0.21804687679155255,0.00010707808425402726
4479,1188,100.69231823495923,1443.7719668860761,117.13851300204047,1560.410850593925,21272.570434358477,26746.298904129577,0.15282302216035243,0.14654977639971212,0.0003528859466039395
4479,1189,28.301230718158518,120.7421543471018,40.94242113032412,141.98847739068768,500.0221784584189,850.6514540507814,0.24361378355730168,0.20953391055654108,0.00011217471599454188
4479,1190,3.6598102771844907,219.35169791716382,4.988798604003633,242.22602534907148,117.46935884622535,176.82424013971269,0.6202032379159816,0.5331576465934839,1.4010746387524762e-05
4479,1191,5.026288535239591,72.17066519114591,0.9519437017022606,66.44876389634152,53.08027319737661,9.255996821337853,0.5435418059528273,1.2351859517858799,9.684736223845801e-06
4479,1192,35.53401173654907,628.987374334498,25.566668902442775,727.855436723002,3270.4777204775,2722.979069291759,0.21912579761221587,0.25055784768565964,9.898310263516679e-05
4479,1193,50.54872806951837,3275.7573351934366,63.940961109203286,2988.53093049663,24229.64102405958,27961.5949664232,0.19118144862157574,0.17604714043008327,0.00018547329646952907
4479,1194,283.0545502715149,1092.545326382618,288.8755638072164,1087.3648306500281,45251.67193597856,45963.29068161622,0.12147497041522022,0.12108027085954123,0.0009265267848075447
4479,1195,7.340196110335491,129.28645919233156,10.05684447026738,397.95964994576525,138.86273995940888,585.6333486898759,0.44694271016497,0.38072318367761404,2.818320574057665e-05
4479,1196,69.88484406787293,849.8977272150072,66.96262441467101,922.7753827575098,8691.098937673454,9041.770760125171,0.1711416398921154,0.17355621833716034,0.0002216928989417212
4479,1197,110.23010986572716,2735.5442958196777,60.46481032222729,2016.7563956442293,44123.40478062136,17843.545936313596,0.148926330266552,0.17949287805691774,0.0002765257707044862
4479,1198,4.3955353028110205,913.6357872349795,17.694500086991436,767.2339490038502,587.6380387332296,1986.5117321321936,0.5626335572254011,0.2936547992493066,3.5785857331479976e-05
4479,1199,38.9578548606904,3834.4493601479307,27.736244609785096,3596.9034563320447,21858.636471072616,14598.272476237496,0.21081245901111995,0.2416210616315299,0.00010804444114217029
4479,1200,22.357982812350155,1720.8492197842108,10.987160851726202,1416.7321676984925,5629.89717275118,2277.709132326321,0.2647857127307425,0.3638675187496179,5.4019132735803705e-05
4479,1201,77.20363238594136,94.81272941197261,20.143966773991615,83.36857827433468,1071.0984938585989,245.7380554218784,0.16819725695941934,0.2838847159585946,0.0001577031106390914
4479,1202,21.719917727590374,2343.652928944788,30.550331323874666,2357.457277725462,7448.631665014195,10538.645144336037,0.2680089131214861,0.23228631819166842,8.467780346337336e-05
4479,1203,29.442203993288523,1416.2517184270407,4.8151954566230595,465.858737704458,6101.488440119162,328.2412755666755,0.23595930053644448,0.5397520092730912,5.549698710885676e-05
4479,1204,4.44870370847652,118.58167925813463,33.72601267089457,170.62177093576676,77.19267724217688,842.02399890403,0.5693557196393176,0.22565362221599322,6.184304053458117e-05
4479,1205,6.013407349939823,137.43107189601142,35.22722347734159,326.3365636850882,120.92903392589747,1682.1672604276148,0.49102414134156963,0.22052944035658711,6.68098219401959e-05
4479,1206,27.054411708899192,307.9027243949508,29.446168418902023,447.12328140122014,1218.924066735838,1926.5536213275464,0.2456627981485886,0.23669776326524158,9.153093980703796e-05
4479,1207,72.74127166110534,114.14699410306775,6.0270410542191195,390.9255252225648,1214.9835392668776,344.76502628893326,0.17101026448237575,0.48500705906158276,0.00012760466659882564
4479,1208,24.31981434177355,503.6984066735562,6.484321941920058,244.17047774949486,1792.486352728715,231.67690758562378,0.25623619794805474,0.4700730254845547,4.9902700779583645e-05
4479,1209,355.1700928535387,13085.872536775752,316.1178063384091,13235.76921043817,680086.415562806,612242.0731643505,0.11736400891957453,0.11933381489636526,0.0010874863966909554
4479,1210,2.9375424310341596,774.7981549204321,10.52848727274037,718.6654226004881,333.0410382741802,1107.1787760034854,0.684957120282617,0.3717215908278108,2.181496812011474e-05
4479,1211,43.30504813451099,400.46392397403923,65.65655533842673,763.9949885070697,2537.622110598613,7339.958917353691,0.20331587345535285,0.1747726366488018,0.0001765177976261591
4479,1212,27.266898918767378,382.2762023059819,12.45209196274025,348.8458902128029,1525.2394742943338,635.6249788928608,0.2445393024245329,0.3452328124409599,6.434476522804236e-05
4479,1213,77.3210886261935,5100.33436413646,56.13613734746922,3055.279907694545,57706.088000090065,25096.811901273642,0.16537127752069067,0.1841477321775524,0.00021620070607733361
4479,1214,21.25349300650373,245.4714453824154,81.844442202391,178.07631023985024,763.4073233437999,2132.65383099802,0.27268732373273263,0.16383351977239274,0.00016701865503840945
4479,1215,32.88529424646421,3012.6681553119975,20.581590189814982,2876.5915642191576,14496.997183843663,8663.276078173478,0.22542554564348857,0.27426658208971727,8.661635278677229e-05
4479,1216,10.180638405070512,1080.4339739290106,49.02889804452857,1868.5263740388493,1609.527013334012,13405.295447214428,0.3771520841846914,0.19340480254136067,9.59194490483505e-05
4479,1217,7.236451412137389,2816.900197581094,8.131269909950603,867.1222051991791,2982.7862763587646,1031.7244213324698,0.4421638726554615,0.41924355461519586,2.4895708541782546e-05
4479,1218,29.53849590696175,2861.57340045881,31.937725533879128,2735.674578970605,12368.535876049631,12784.785462858288,0.235468428593266,0.22811152721579744,9.959147873416222e-05
4479,1219,53.91533140737236,991.958987985394,59.51085342673855,1030.0300591464652,7825.8410271808925,8969.559244220094,0.18703359530593944,0.18063330058922983,0.00018375041943125968
4479,1220,48.382614274513955,1237.198802425304,104.5140628899563,1523.267388593819,8758.986309428457,23295.707294368443,0.19444811003858084,0.15120901916360968,0.0002476926170064418
4479,1221,0.8951218414517497,43.540768555124295,8.29233286572376,19.936841442602592,5.702998672415466,24.191238737667103,1.2970540690926957,0.4614459192197997,1.4883676625624322e-05
4479,1222,13.506918504881735,160.519630671625,1.6880287836248766,479.5624348630593,317.25571699083315,118.4540815911727,0.3352021005369895,0.9012587953367,2.461581460738071e-05
4479,1223,5.634255029465598,293.35004145844965,30.927799139061303,345.10503793477505,241.85088476459055,1561.7997212649775,0.5019618402033649,0.23230799370479316,5.923052775301357e-05
4479,1224,22.45222545543384,4228.3405143581,30.23038386385957,3712.031597713984,13891.667329633183,16420.272185201884,0.26411032793301037,0.2332105596348254,8.534582709725531e-05
4479,1225,20.534125934280514,458.4764730498197,14.256828803120158,214.2171435479271,1377.5846701067844,446.89159236994624,0.27565037543896637,0.3259259509498733,5.636134667458908e-05
4479,1226,3.329348928721797,163.77778079890882,7.012945895592894,1092.5821105504347,79.78832002506299,1121.190990310637,0.6519311750507885,0.4494075022248912,1.67545176153898e-05
4479,1227,43.9013932113052,203.8375768337356,37.744564083942656,237.42204584068884,1309.4459484661197,1311.2952332710931,0.20319111961098885,0.2150916216227075,0.00013226645081830152
4479,1228,61.09809466754627,521.6376192037044,14.981875932646739,252.31565043123967,4663.6032543549,553.1404405364206,0.17929408976563377,0.3181968917801215,0.00012324955237231266
4479,1229,31.689279487163837,217.09991013280936,29.720086987849466,141.57085082492245,1006.6929658818772,615.6713493503886,0.23082232414889045,0.2381419627140801,9.948317368952154e-05
4479,1230,155.9720683065875,1203.2096246473536,181.61930402028884,834.4628082216694,27460.79803374898,22176.5517208129,0.13648332279280365,0.13199682955406314,0.0005468980231695397
4479,1231,28.020648732304732,2912.367503687988,19.222660823314925,3242.935540003151,11941.238923064138,9121.722264757711,0.24063586555794095,0.28252260173669647,7.653416148010385e-05
4479,1232,1.0261647753770309,5331.558002125157,26.047245236975353,1905.9236934673902,800.5643868393873,7264.275950644857,1.1476420553615305,0.24815849688126274,4.385892422001086e-05
4479,1233,17.78110467137211,8195.050967934034,26.172346432313653,7596.918994037926,21322.36743460117,29094.117022268707,0.2922461227074722,0.24745393301395863,7.120459078797093e-05
4479,1234,1.1953274602868078,75.62283110630385,9.453602483029496,126.49747189335734,13.2271066207194,174.98636441147158,1.0984689549576998,0.396811841415939,1.725126650817241e-05
4479,1235,41.179833123793024,1504.6845561463515,35.05866777981323,847.5731298145845,9066.821616338211,4348.080886342703,0.20651995567388262,0.2201173160668604,0.00012350637146384211
4479,1236,22.548822888596437,309.3977843872687,37.60855589715176,198.92613866317672,1020.8597954744909,1094.721218220463,0.2653416134773452,0.2157398080598712,9.745495363291206e-05
4479,1237,2.622004968284278,903.2160200025381,30.291408690615725,2744.370337628116,346.5374439392167,12164.302530801337,0.7238404396097203,0.23306474039508776,5.331973012741801e-05
4479,1238,0.5732629553857022,118.9153540146698,4.255231208843029,448.58747685650883,9.975090325312648,279.31569087151985,1.564527389980512,0.5731375805351588,7.822160546050543e-06
4479,1239,0.7135368998147626,234.4771164823915,5.8961024149858625,561.3885178238477,24.481720042778843,484.3436048707232,1.3888180418696903,0.48921715986705916,1.0707615689977013e-05
4479,1240,0.28504727458684365,115.07547834471949,3.2304638040076012,323.3529630290302,4.799817306692952,152.8504599039933,2.217953081410792,0.6567674328578282,5.6951279473230005e-06
4479,1241,2.4240607186381067,1314.8215481344596,4.246421837955201,468.5142072341933,466.37507562945365,291.1192509498898,0.7516219998146095,0.5735806938495006,1.0806181741681159e-05
4479,1242,10.093783541173456,2260.9077864573264,32.217075900350096,3504.5450621036953,3339.349400505396,16521.24586801169,0.3782253777127877,0.22727379513804175,6.854359229526815e-05
4479,1243,60.002930595521285,1613.955823336081,65.73679916033907,1858.808291632195,14170.62909743522,17880.027413608223,0.18000780830577431,0.17447134174018739,0.0002036983622044938
4479,1244,33.53301603434539,401.69943397642345,33.500050661192354,290.1566938160221,1971.0555400232477,1422.3388853556949,0.224650749073614,0.22517328180175014,0.00010859356804677114
4479,1245,1.326577576663746,510.4760552682344,0.996030386266197,494.99042007096676,99.09073578323132,72.14303472363947,1.0149925343354722,1.1701289818105014,3.7626248999465076e-06
4479,1246,12.227329978348292,229.53038785559474,62.85019609840469,202.12416075239895,410.67365998955586,1858.8737400517628,0.34932161170719633,0.17848949057030017,0.00012162559224433982
4479,1247,10.04737691615816,974.8825271494918,12.688662414396802,1207.0950963718806,1433.2765875399089,2241.2089815534923,0.37956006758931954,0.3406644621760739,3.683238371549904e-05
4479,1248,65.44093529834873,712.3435718235262,89.42277800917236,605.607495390275,6821.2510380301455,7924.364152908316,0.174994516002598,0.15846510472959738,0.00025087921555818417
4479,1249,15.57533572775428,485.46769997224794,6.351196811143981,205.24945759234373,1106.4270430272827,190.7491513827225,0.311347504663554,0.47563257280753735,3.552098271301518e-05
4479,1250,6.696120637668343,78.30579051113723,1.0709524825392804,99.75178567081737,76.72593208817091,15.632048946720529,0.47238678224008357,1.1511706161645143,1.2582658454736349e-05
4479,1251,10.593649782605544,969.4945840697526,17.885386340757336,2283.196276114448,1502.8513447128748,5975.394716137748,0.37034615420278705,0.2916999391257177,4.613603851984787e-05
4479,1252,34.43364550428745,994.0641345457128,36.51738691184446,497.7580943884126,5008.670181076,2659.763670073757,0.22161922360511924,0.21695811183611313,0.00011494067251413369
4479,1253,2.34183413942397,636.9113757665991,8.495431928822114,299.63850069579104,218.25297096249787,372.48441409356315,0.7660175644021038,0.4128153378603868,1.7556371030558656e-05
4479,1254,15.699493459862987,404.2301903302095,16.058995196277003,342.8515259280017,928.6229484003943,805.6556932856336,0.31053169823214777,0.3077069327621597,5.1448751622946776e-05
4479,1255,5.82281503095334,242.8871311288124,5.416431377734139,280.5809956144703,206.94861544658818,222.38040805415596,0.49493571073634973,0.511754004135898,1.8207579182073714e-05
4479,1256,10.22212898389965,1590.5444007502415,33.54769752384376,1815.6671523927607,2379.097164045704,8913.001526551225,0.3761761285762563,0.22373047257019502,7.090711894254432e-05
4479,1257,6.154900115428026,585.7043209143224,14.22968289418861,487.25683576016473,527.5024279195576,1014.5610566129477,0.47917474733757776,0.32427611492092606,3.3023024475578945e-05
4479,1258,36.76153444585826,1035.9657907752253,62.94687112652046,844.6639161237631,5572.679558430529,7780.063019236846,0.21594117549669525,0.17724651550410603,0.00016152761702725352
4479,1259,5.030049336421111,39.37129392198377,55.661556298199706,47.376825316264856,28.97857051014267,385.874718989062,0.5575905629826037,0.19148258678642707,9.832040112808571e-05
4479,1260,23.493894051328876,53.711968307871004,51.833025280507414,57.62339517327237,184.65075983515598,437.04929744877023,0.2691685811803235,0.1952954558624882,0.0001220296093175748
4479,1261,41.40249001604199,222.9438394382758,18.391401769371825,140.009237511584,1350.662874814352,376.78755318977846,0.20761883427338904,0.2924280246939405,9.686610469237038e-05
4479,1262,18.213272651919148,245.54165294149163,5.546541253187596,142.26597635109277,654.3923137878684,115.46445811477129,0.29172050803501764,0.5101496591587891,3.849089852627292e-05
4479,1263,64.50608531340562,877.8011668273086,37.344472452395635,1084.226357520637,8285.559987645503,5924.767535936596,0.17576668009266688,0.21459481355663163,0.00016499790358059802
4479,1264,3.83330323704312,336.1756237232544,1.0223632430933138,969.026034851331,188.5664481465234,144.96584718063528,0.6040456375873618,1.1522095839675568,7.866179697821023e-06
4479,1265,5.328214621004219,364.85850877110715,1.7877542563348603,154.42605609435438,284.46655560901513,40.39740109331108,0.5147880367026599,0.8856058949847894,1.1527869581289308e-05
4479,1266,134.51555808214985,1526.1877218314971,69.63380577741489,1241.002956515685,30040.385300012982,12644.974955108408,0.14140354132270108,0.17123845796997833,0.00033072196945249486
4479,1267,32.776946321132,474.75777149441745,26.00231556453727,336.2536497188254,2277.013460903245,1279.3932557384076,0.22654263336143324,0.2496307121044372,9.522240425478422e-05
4479,1268,79.4676967357097,609.6231060837933,65.06748663584811,577.1104797496553,7088.870956591787,5494.75101383064,0.1643266981426131,0.17543088279302935,0.00023414699706192366
4479,1269,23.384918061604427,1553.5389180729767,9.882064889822189,946.3925727597598,5315.976046919835,1368.4976317321793,0.25978837946649713,0.3825309384686842,5.389251238131111e-05
4479,1270,23.12869275539144,156.65464925595245,48.98270078768573,128.29837969669146,530.1751904220858,919.5787451313919,0.26424016199057954,0.1960715464848318,0.00011682045753978501
4479,1271,35.14244557273332,3643.397429229101,39.671486944117014,4504.468578210398,18735.425205812146,26148.517177445003,0.2195083203055312,0.2093218838876746,0.00012119857067729755
4479,1272,3.4128353947715526,1199.1815330704137,11.077540261583637,878.0085635944233,598.8599913402285,1423.2038649740184,0.6358500154990537,0.36286102337642184,2.3474408563295408e-05
4479,1273,62.738531014482895,2215.9579111174285,77.87855870835955,2582.7756076883825,20343.275407291414,29432.666343851142,0.17722201249719605,0.16504621221930396,0.00022779968535100475
4479,1274,19.89500841473285,244.8308604270391,0.6098914687814508,540.0418132429966,712.7468581185582,48.195331384572604,0.28063606435421445,1.4926021303207382,3.3217937811293165e-05
4479,1275,2.9882250291208186,252.0615994405621,5.776519691501392,394.9101433808548,110.21609311216181,333.8024904321255,0.6837395867056084,0.4949438066038308,1.4198886447407982e-05
4479,1276,118.76179395609819,7086.696014810833,107.05665957382037,7609.752254379543,123153.1653410106,119209.05129327229,0.1459150776571278,0.15008372709654727,0.000365825894718468
4479,1277,84.10721363650863,610.150338287263,71.69420816070512,635.2658622715181,7509.225175989882,6664.454633755348,0.16144725321987877,0.1698250318753776,0.00025239830331148626
4479,1278,41.213793946168735,541.2397374075249,14.230458583873679,274.6969361483527,3264.053703978959,572.0022494843613,0.2069293447635279,0.3254419496140338,8.98196890986687e-05
4479,1279,9.563010129477965,13875.022968076959,13.770211211065229,13273.713313622495,19415.713372908896,26745.95198766612,0.3875238682867357,0.32764141297664723,3.779981857167997e-05
4479,1280,36.23405344968576,65.86818937786903,42.996970691435784,32.80414514662133,349.2349275024481,206.39140582775576,0.22326035863256624,0.21449976509595656,0.0001283542591086169
4479,1281,8.344794957742858,357.4592156629531,28.988119113239502,166.36814931205802,436.48285930098444,705.6920879290536,0.4157765998406336,0.24008932345773723,6.047932079499142e-05
4479,1282,8.231850215179607,428.75904449024057,46.0525579048454,236.82786417500677,516.4589161028957,1595.921704477665,0.41799356670535553,0.19930827017836433,8.79407411544405e-05
4479,1283,45.101460712438914,872.3228659219927,31.985657333332437,1142.1501107275567,5756.95573104227,5345.686576669495,0.19971102197256904,0.22821227804375474,0.00012488113123414958
4479,1284,1.2894344206965955,177.55736046844467,4.345907301208367,1050.9864940599734,33.50140067837951,668.3479482011446,1.0387804460157986,0.5655371797963343,9.12925358948604e-06
4479,1285,65.51583854296209,2526.9936841226618,71.7227855051697,2402.673695733109,24225.65264970226,25216.04479338296,0.1746263097928418,0.16947773270838143,0.00022232657095797349
4479,1286,14.847226064632416,1172.0573388299815,1.3264347383065789,762.7488569061148,2546.356492584169,148.04456839389886,0.3172463823737016,1.0134009977033014,2.6201330500761167e-05
4479,1287,17.523119652271603,1431.1618360960515,28.59186641685808,1582.4074475159264,3669.65468183726,6620.424693651848,0.29452148813026485,0.23878342272743877,7.470627743199009e-05
4479,1288,13.147164948827983,356.0058891590035,12.840856356957893,337.1815646731999,684.8797406390973,633.5528297019122,0.3367242565848621,0.34048907646476806,4.210059451537312e-05
4479,1289,148.74362946780448,2276.1325177537674,147.32734469967704,2899.1897186394644,49540.56362897092,62500.72037280599,0.13794554962226097,0.1382439587791453,0.00047963497815132003
4479,1290,3.3287707649356864,454.54849797430575,20.214498897164212,692.0762451641652,221.40587522714327,2047.113622274593,0.6458077050636162,0.2770876147111791,3.8140096852601837e-05
4479,1291,38.509615192513394,3576.1443734784107,24.051048590336457,4551.327293245671,20151.586727469345,16017.587632481145,0.21176904501604893,0.2564707739697058,0.00010134827532821676
4479,1292,113.95378233532696,2057.217041581026,228.6478479673973,1843.9281279695433,34303.140616454424,61693.03457225456,0.147608621659992,0.12600297576769612,0.0005550146410904133
4479,1293,377.4862061505612,619.3795020682318,39.34742033269391,660.3902694599153,34212.352707515434,3802.2612695435005,0.11652908560776998,0.2105198356210975,0.0006752704749028733
4479,1294,15.720630994529941,365.0984789182107,10.288686432932966,752.4603838108644,839.8563745591688,1132.8400559312809,0.3105301734522101,0.37566325465179695,4.213509423248991e-05
4479,1295,58.76867941915805,792.151123061529,13.980923266729038,260.96971663181375,6812.0683937268095,533.8890229981575,0.1815160029425038,0.3282041052070474,0.00011785435635113708
4479,1296,40.809813758053295,2224.564765296632,31.07198878151493,1496.1443275878337,13284.178192051959,6802.484600868653,0.20714853802935682,0.23080871809183492,0.00011644852011410052
4479,1297,7.449864109190469,200.37616156796486,25.379610659494283,557.5215220356497,218.4335929766655,2070.482757324181,0.4409615664680561,0.2515576821080637,5.31837491252693e-05
4479,1298,2.549906088554433,1926.9678538912535,4.701199915528032,889.6070042192192,718.9913759271257,611.9725450817295,0.732734868025337,0.5446720791408122,1.1746791726613593e-05
4479,1299,9.146957828039978,110.62294770281501,4.403618610195122,110.98915787330688,148.06313102884417,71.51798670482567,0.4040429063623427,0.5729552296816953,2.1951933829940862e-05
4479,1300,347.2268443440187,1145.3051537896115,276.33363403621206,1161.1889247085546,58191.49756530696,46952.81758374545,0.11779784917058997,0.12194469493308774,0.0010101679749759738
4479,1301,54.78472558913716,1787.9365924130332,12.251029816397,977.0146356112773,14332.984428756952,1751.4538238118246,0.1858201857942932,0.34633728396030417,0.00010859792375696533
4479,1302,10.486656798410307,926.9466107726685,3.826021924604115,921.2818683493913,1422.38381293863,515.7806009723461,0.37213502249398217,0.6018073067817001,2.3186539531283363e-05
4479,1303,15.871336208253435,205.5901501527167,21.079730222261443,126.77621066386781,477.46420751815526,391.0459934730638,0.3106820432612534,0.2759083541857374,5.98607276174341e-05
4479,1304,9.002809245541842,220.69905430884046,16.171007254943238,193.758006624409,290.7391698293781,458.48143559067285,0.4028423245912222,0.30829444218642793,4.078158273078583e-05
4479,1305,6.573643996649965,151.7210300064006,10.248659012296063,639.4415530529335,145.94088938646834,958.943288781466,0.46978336572536356,0.3765522904816516,2.7252130874492568e-05
4479,1306,2.408523448773807,733.041573623112,3.686631399774538,539.1222816574152,258.34764691210364,290.8318893585484,0.7551345695484033,0.6139331075806451,9.87415085464832e-06
4479,1307,11.26300925535103,838.0027570592322,13.066092180003414,680.117711615595,1381.0993281779065,1300.3337303515282,0.36013552114284736,0.33663713801664025,3.94131443252742e-05
4479,1308,14.473575776184918,1019.0566495694046,13.609583950232855,720.8682066348647,2158.2372896938687,1435.5745354479068,0.32100755890715116,0.33038857725783877,4.549471875679679e-05
4479,1309,6.996426317518786,2168.3893791878772,25.42745962019229,1954.707673894984,2219.9263270673523,7272.936852099022,0.44941830850891473,0.25067195574342965,5.252669521909194e-05
4479,1310,15.56375172777115,248.77222202946726,11.385466039611236,776.3884781186295,566.553863101052,1293.4657083940747,0.3128299056906734,0.3584229699615179,4.365773278315946e-05
4479,1311,7.0701948696988035,1313.183549985381,11.660274390905332,1447.9260647122067,1358.56944660221,2470.473399515376,0.4475087523925973,0.3540125553970178,3.0343360202178696e-05
4479,1312,38.213377752431256,1913.0580774333614,53.84110651822485,1202.1175285268775,10697.162858545644,9470.78400656143,0.21250820327069891,0.18706585758336725,0.00014912826451846288
4479,1313,2.432161084016381,110.54465383554263,7.25347885529088,70.92048552201378,39.341879588069794,75.27366727259145,0.7657470573247797,0.45609626060547637,1.5690736701677764e-05
4479,1314,3.584234440288696,417.5122185678964,24.165574401724893,436.6390973759036,218.97302795323327,1543.9910146823822,0.6232385143595656,0.25709619647791004,4.4954690324062016e-05
4479,1315,24.39742179462628,1532.2315134916914,10.397133165134454,1079.3418900410204,5470.075873818467,1642.0926780018144,0.25516004602665937,0.37348448433034726,5.6367179034812384e-05
4479,1316,21.264785328689463,286.6025446325141,5.320366875227154,134.0954303892496,891.7971299775464,104.39521304686747,0.2722798380656576,0.5210003010738369,4.306794657034492e-05
4479,1317,1635.8574490362919,5105.484695490541,1638.6223651997425,4543.19746780892,1222102.0149340043,1089345.182948571,0.10401903932431786,0.10401287463215408,0.0053046572990623755
4479,1318,5.939873953582829,147.75862508307753,10.300990209607292,459.15809712355997,128.42663279897317,692.0958535457573,0.4933361527230109,0.3762040244606527,2.6310199944367995e-05
4479,1319,1.4578828958560155,182.46125017181717,5.262237421039284,524.7159465692602,38.92407605823789,404.035687657713,0.9771550948430806,0.5168361091046784,1.0886594913370386e-05
4479,1320,14.187848655639407,226.22745152026212,26.098663060037836,121.75099464028587,469.66357095705007,464.96022627177257,0.32646010758430877,0.251980848038079,6.526414897939713e-05
4479,1321,29.799938208539285,1498.6255093754176,35.79362483721274,1803.6347564769283,6534.818199755363,9446.682150525714,0.23477555800852967,0.2180428662331454,0.00010626157213411827
