Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4413,893,99.54403295452619,1682.5661242767646,95.48491654005608,1127.6105534649405,24508.25544676261,15755.01896214315,0.15330421400598615,0.15523241268917784,0.00031594689818122324
4413,894,22.236257442792237,414.17871914977576,16.228344909508127,513.3475422608317,1347.641882695399,1219.0197504034354,0.26646571329867597,0.3056008938570395,6.231265581072659e-05
4413,895,109.45238294800275,705.5866209670545,133.87926406261855,755.0539684674018,11300.576096147692,14791.640273042925,0.14943646764603505,0.14169200409553173,0.00039419726815720645
4413,896,39.351922601248795,88.32504705648653,10.756227119026555,117.74987874723796,508.5982463445296,185.3298857247775,0.21451781264049452,0.37413203836209696,8.117520254684607e-05
4413,897,6.504760869780311,9559.763319415788,14.895512172674835,5366.100771099101,9099.206082015944,11696.051998201123,0.46487940450513693,0.31629966878000865,3.466844232877734e-05
4413,898,43.683397635620935,2969.649775649511,52.18062509721915,1957.4044823110426,18982.20544164912,14945.652539521343,0.2018116709425533,0.1890686085682632,0.00015529971682720094
4413,899,10.08167997044236,343.5059649036797,3.292554335942057,598.1137161078728,506.74820106773547,288.16533645850063,0.38064119927265755,0.6484204553674402,2.1666259576342756e-05
4413,900,3.5509246723262957,1083.0003299659033,22.95267997473322,1073.6595618352728,562.7235282138492,3605.9941944128345,0.6238137280257551,0.2620272851937083,4.2935839528236414e-05
4413,901,8.24537129781217,274.04429747565075,1.0517905972884087,358.18461144407956,330.64047186637856,55.12660322070311,0.41897476728581673,1.141121341646594,1.5061402270062938e-05
4413,902,24.933827558415167,747.7231078989732,29.886656455771927,1126.5993277885252,2728.0654131980186,4926.87841277718,0.25319717684443266,0.23460398735022,8.880918410298309e-05
4413,903,8.651706906349894,538.1812528963802,11.254616892910308,241.7739656506529,681.3266699665865,398.16701171755267,0.40786082979506294,0.36273097195232856,3.224824455480152e-05
4413,904,25.514602561779697,1085.725145583962,64.3170175326612,775.9966842563821,4053.533154946619,7303.159547352163,0.25053072271872595,0.17598643822917603,0.00014552722455299423
4413,905,18.75035093604157,1647.4932876101718,17.420537267459615,1376.7887418851694,4520.204464071348,3509.5697376981902,0.2858086038070822,0.29530601034907944,5.859683888967192e-05
4413,906,29.435905851409846,416.6967093433606,32.86472322894094,109.82394696158826,1794.8266176212258,528.1436378113093,0.2368117225770535,0.2294921051760983,0.00010092701911016827
4413,907,76.54498748090577,257.68618315966273,100.17973072183436,232.6948029209815,2886.24314661381,3411.0773627442554,0.16689073136852775,0.15384772276957076,0.000286294043488439
4413,908,13.749680085994095,830.3625511930667,7.148053725213528,669.5845748145853,1670.64960993482,700.3550650203268,0.3287177854782283,0.44597249170392117,3.385432877415635e-05
4413,909,1.5653091360481965,112.62469421576114,45.44254160727166,162.0238694902783,25.796380275177842,1077.3743679665092,0.9512234553488054,0.2010372347100274,7.615271820417816e-05
4413,910,1.2061864617194593,443.9741106510199,2.5817234750272653,517.5385980182323,78.36048604348807,195.51383490435612,1.0647539062119014,0.7308541929476864,6.136414097529694e-06
4413,911,8.159497501123997,1162.2615182587108,6.675374487006413,686.1138050262083,1387.6894869599846,670.1882629872466,0.41826597008230015,0.460684186549744,2.4032492620771262e-05
4413,912,45.64582085518234,1334.9976527970352,33.28192226725894,696.5226524454163,8916.749151545566,3392.100201356945,0.19866709530935653,0.22484861603491735,0.00012786294385835488
4413,913,1.2567374265837055,185.56067157241407,8.107502101039309,126.02683414384975,34.12365245347671,149.51168021782183,1.0514552514003939,0.4265764414700461,1.517006803474928e-05
4413,914,6.327410257300242,4540.523926167103,7.257585191772395,4727.275964443025,4203.944639149385,5020.282124226408,0.4711845475235924,0.44139960072122186,2.2007692627497668e-05
4413,915,26.75050051821661,303.53186627123966,33.00504208854076,1121.6169848727966,1188.1225264828875,5416.888468385842,0.2468485055655532,0.22535408839499826,9.680397902294694e-05
4413,916,2.413244044931257,1075.9485429177737,5.778579016489572,376.1117371713984,379.9424076454171,318.0262499669423,0.7535921579049173,0.4950104178312775,1.3270753359501742e-05
4413,917,1.7987227104672086,773.9974165362962,15.527076620398217,739.4277066375234,203.71769548826217,1680.00448583643,0.8717120138154034,0.31128137155844054,2.8067794916001988e-05
4413,918,48.31360427676433,979.5552192101499,20.656317948508928,631.2011255881886,6925.0575399704885,1907.8564734571755,0.1946274963299448,0.2745821225226687,0.00011173127400494267
4413,919,32.16499794589035,1300.7535655591905,57.05475135694653,1282.6939170015646,6122.144536775082,10708.77707076267,0.2276478283735982,0.18324735629801917,0.00014453599387059574
4413,920,361.14208244538804,5263.272701848041,366.59760550692306,5797.864070677797,278137.14720856975,311015.9621546828,0.11710698675123936,0.11686936802198684,0.001178938294482744
4413,921,16.465828655576928,388.7050032658523,4.048422647629864,205.33513730809733,936.545212370646,121.63936497399605,0.30405330766417993,0.5909434255356159,3.3233087111195e-05
4413,922,1285.76312341714,3727.0132386188493,1429.2470428551546,3692.627506079354,701208.1039952594,772267.6241483057,0.10508857571210073,0.10458896447166471,0.004398316469361117
4413,923,9.547228927640981,307.5303562576432,28.85022260989452,219.6426535248069,429.625799442597,927.237262045451,0.390746041697309,0.23984422989369394,6.220387149080751e-05
4413,924,3.780603813677933,605.1807490618564,8.771792193355335,253.357136234192,334.7890909961549,325.1969783069871,0.6061581407651109,0.40723145281111717,2.0334881531393894e-05
4413,925,1.1969862680186403,80.02116166610679,2.2480967710214608,198.90719287829128,14.015837235181365,65.43204829420978,1.0958220809756163,0.7882529929934137,5.581034523244964e-06
4413,926,40.24775620163055,96.26569893261888,44.08556854028245,152.63534838924514,566.941524907757,984.6380030851561,0.2122678303852946,0.2034970169832407,0.00013661998608189906
4413,927,10.385060577176008,120.6069159787085,71.7464104570435,142.9193910970788,183.27628452813354,1500.432147486354,0.38011544129141367,0.17129905785207514,0.00013305298307543558
4413,928,50.30532155844385,3990.575128438338,54.72439382744594,3633.3822820615433,29374.76807714647,29094.91409558094,0.19149773819335772,0.18579749242974747,0.00017014813892514145
4413,929,4.104161633999285,4399.520363591475,1.2808369618193722,1648.9193310155154,2642.1338431739414,309.0425557833106,0.5804104963328055,1.0292845674263091,8.723697725226224e-06
4413,930,10.635478030654319,116.82309606239544,10.213044977148856,204.97205986268338,181.80706345399852,306.31970536090626,0.3761565270012544,0.3800911888059036,3.377460727264114e-05
4413,931,234.02650867209846,29990.33159678571,239.07403026641106,31575.6538286017,1027002.1360132104,1104612.0601552299,0.1254066217635945,0.1249234314274801,0.0007664228730803854
4413,932,10.837030587497711,561.6312031776301,20.565379410408983,530.4223316455597,890.6079203583729,1596.1862010600994,0.3671143368427484,0.2752899241844133,5.087190419660884e-05
4413,933,606.4123978504481,7092.795058266672,634.1714427799112,7014.168447372237,629376.47918427,650890.4483715806,0.11050477921529936,0.11006602401123762,0.0020097458218211817
4413,934,74.2991981710172,378.29970583691875,35.53739998173934,852.2493640808095,4112.871643549128,4431.771515294517,0.16816160984054446,0.2189346875949123,0.00017793528900746558
4413,935,27.285196433054743,117.41570475126606,1.6468318576317351,45.68512554339349,468.78995734033566,11.009031338127851,0.24747531435006181,0.9563043802763986,4.6869885830912097e-05
4413,936,51.34311125336027,1396.8323914269488,38.21084048179648,1671.8056403931712,10494.252396156147,9347.54150448216,0.19024777282284414,0.21254543559307515,0.00014507740181095391
4413,937,133.65816021536244,596.7532107839764,54.229628102513914,304.96098733810095,11671.193482001272,2419.9474581680815,0.14181416260981336,0.18741123742960333,0.0003043782170749597
4413,938,483.42292209114396,11989.4048112046,491.5447189893902,12599.46102542186,848105.5177006363,906233.3229673343,0.11301804768811094,0.11281490747989738,0.0015794475785504652
4413,939,70.5965723628463,1934.5103393042384,75.33346166370794,1791.8187019095346,19983.874620334507,19751.815260260002,0.17038524540454247,0.16684786056874876,0.00023640665512301786
4413,940,5.638777956810534,3704.1699398595124,4.31726419000735,1247.772259701728,3056.334768094823,788.2590714215426,0.4979631836680197,0.567142279404433,1.612878827784497e-05
4413,941,17.285171052609716,85.60944709419026,8.879951993670092,116.77750560894677,216.53115843465326,151.7381685320438,0.3035479705755579,0.4092578848968235,4.238749933497329e-05
4413,942,7.456617580833938,477.42498212458327,5.574821050008244,788.793391260747,520.9212050394347,643.456541075183,0.43775086647405326,0.5019168918707695,2.1110930581964334e-05
4413,943,20.770583849205263,196.11740838043139,7.136862327262462,74.39429284527682,596.0598588022507,77.6912241689768,0.2760289828495533,0.458943402532645,4.5210062805877716e-05
4413,944,16.395203619446782,1755.0152982860507,29.07857683347959,727.8410826439,4210.3940840860305,3096.953884141589,0.3032634627299757,0.23749722753961047,7.366752433374073e-05
4413,945,12.568350733470588,419.0206058426962,37.10045683723533,365.0952023392693,770.617199119453,1982.030845166778,0.34338706014016884,0.21592287199736196,8.046346826454359e-05
4413,946,21.066142545686326,239.77668459443893,10.706923508140008,118.88698879960015,739.1234733389699,186.26191032929717,0.2737921317328275,0.37486190546181297,5.147236700719866e-05
4413,947,3.1717979134634007,5205.824338355822,2.3670804686397937,7145.099664886226,2416.1285885651137,2474.8355082289904,0.657941643972806,0.7592774660197127,8.972982979007173e-06
4413,948,3.185231759956093,467.00046219819876,26.231353422621673,1501.4507479877789,217.66237988116444,5763.108752871978,0.6597619223032136,0.24750237119560645,4.765486799577598e-05
4413,949,7.912834860465281,926.9072291216379,123.34833088590801,576.2911231684232,1073.2314654683898,10401.602011587684,0.42459026056903026,0.14477459333584775,0.00021264308850912474
4413,950,24.397252837315023,40.798612449660425,23.054703674057674,100.6580554031797,145.65028729089755,339.57296454890076,0.2679365171135474,0.2665848921069186,7.687216954842377e-05
4413,951,22.378554497383885,261.9267728868857,32.50963652215659,865.2625586836359,857.7030379533311,4116.0917879772005,0.26654204265093007,0.22685126513422985,8.891886945165556e-05
4413,952,8.855997040618277,648.6657737527338,2.5526783323124524,526.4830406388661,840.5885532198677,196.65523122165789,0.40311231642269924,0.7348631712082553,1.8482054104147784e-05
4413,953,113.97206482139832,244.53894962524444,35.95355383748148,158.00893346204708,4078.227834071557,831.2822206658967,0.14833230118322588,0.2201664556388924,0.00024287950222738524
4413,954,2.277012237495794,119.23245167737095,2.067097722378986,53.83493807728962,39.72691711676904,16.28359348609586,0.7897229382680163,0.8483297669363461,7.037458134997143e-06
4413,955,2.5599913717761593,733.5008956388918,3.371774435462312,311.44757286265906,274.7667491989535,153.66271058898147,0.7328565444631193,0.6433697359444684,9.609460607726323e-06
4413,956,53.318607857166654,235.04975258278532,61.12010671349625,213.6175092339735,1833.8492222542548,1910.4953117137445,0.18888419758328973,0.18013181274579113,0.0001853907176044739
4413,957,0.7661858319318777,241.23661375249404,21.000098285038604,113.71950122911728,27.045957799295245,349.4469860604378,1.3401108427769701,0.27689508765579196,3.526138026949218e-05
4413,958,12.414241733343294,1062.1203923388562,2.9344407347930894,1016.5866644495319,1929.3853234427834,436.5105821785397,0.3441785049926312,0.6847895170296356,2.486486559838094e-05
4413,959,173.2174879351971,2169.7032181100303,205.02585964536922,2299.7856842680803,54994.22607637293,68995.54242276512,0.1332445990900031,0.12864779284847688,0.0006127542230805175
4413,960,12.369925558764564,457.8132304861018,1.5032941374140025,267.80900719639476,828.6677759629212,58.91069804872763,0.3457369010303853,0.9583061285302645,2.2474615907809277e-05
4413,961,38.50348613084945,2446.824438878243,27.108136229297582,2353.797280184227,13785.670302454191,9336.707247202834,0.21183621647773826,0.24400565105406974,0.0001062908282234382
4413,962,23.2042144706198,714.5422640034864,1.410463220757916,1174.377966961852,2426.1621220747925,242.3788307972121,0.2610752839262807,0.9819207043990634,3.987577786003189e-05
4413,963,2.101465586909062,312.1309651769697,10.359071958458603,888.318615505556,95.98075533042328,1346.5256745771692,0.8112145081350792,0.37429649865349035,2.0186070823495617e-05
4413,964,10.023059459217444,1038.4189430780707,12.941113838096754,351.16146011672214,1522.9930948272224,664.9722608900753,0.3799319885612717,0.3391898845968209,3.7201960741648995e-05
4413,965,39.42203054038235,112.11549742581141,5.62020679295966,192.87807741760378,646.7399127261482,158.62081956620077,0.21339485168533806,0.5047075720523415,7.296842448001407e-05
4413,966,37.70205448485218,2285.3790406445514,56.57591515846753,1201.5417904441263,12608.060449066445,9947.077318630389,0.21359106733373415,0.18380838476994518,0.00015273031082217793
4413,967,1.9467137272817516,4818.646846725433,1.4557226334295794,2479.189825245737,1372.6259823592811,528.0966843983822,0.8361028969998789,0.965607900901358,5.511946904352356e-06
4413,968,58.78418969333431,235.44396317935937,67.98492345950612,333.8978876559794,2025.2242601237756,3321.6304266289926,0.18245278121218783,0.1732377249937284,0.0002053659633076015
4413,969,8.922621738135978,327.2847132271971,12.439315709454482,337.40881043388845,427.3101692713767,614.1549189550216,0.40313805979195405,0.3454724605764071,3.460633866509654e-05
4413,970,47.52187867192797,106.42960525365969,34.24253899565778,73.8137861420845,740.0841071064682,369.8524217716524,0.1988686405748823,0.22767607110684665,0.00013245835662148892
4413,971,4.722415246093704,200.4225571279484,4.74221058286501,547.0199861902888,138.4955427922315,379.5850113477113,0.54861056886152,0.5433259583598077,1.5332693842913115e-05
4413,972,11.064252955019292,114.99985076893027,6.7643006511093695,335.19101333889853,186.1848754312137,331.77243046156286,0.36943437569143506,0.4594702793462938,2.888225684192843e-05
4413,973,24.363879516355357,4441.773525121302,30.4542582110709,5287.624525719592,15835.357770704186,23563.16690510035,0.2550737166345036,0.23247118987854523,8.880538311843054e-05
4413,974,27.34894761410332,3157.257586397729,79.80734479035085,2860.0389286718814,12635.012047793647,33399.48974163631,0.24305461526458688,0.16376927408947461,0.00017359319369521575
4413,975,126.27284403477655,3396.9965320110664,51.471917121360605,3273.2722924519135,62766.81493610042,24653.438711257084,0.14362406907264236,0.1899320295841464,0.0002879465130729422
4413,976,25.225006274967228,4536.380711131513,29.51471964316233,3966.186849122924,16744.254009940403,17129.191235624887,0.2513595266532672,0.2354983118162528,8.867835598736988e-05
4413,977,76.31237721488593,1865.0209251248525,20.584443687202004,1570.725855143606,20825.897037135393,4731.126413994113,0.1661548162149232,0.27442497896322476,0.00015697284986138245
4413,978,41.96143182153121,1074.9667860125846,25.206367308582035,1498.0542337360891,6600.401741539011,5525.38853727367,0.2051477335614334,0.2516786713996081,0.00010881183459078344
4413,979,104.98783109827855,234.4696623040926,15.692843168856685,488.96185854116476,3602.0575510173376,1122.7980336024564,0.1517926318112783,0.3102899856725448,0.00019550269231275908
4413,980,10.266666717664368,517.6449875806748,14.546227890201981,826.3907152109759,777.6541652853817,1758.9797585317326,0.3765705757601929,0.32045064141503504,4.019688926474348e-05
4413,981,17.71441936245918,403.9034231603223,10.091224237095162,767.2116112558069,1046.9585337715478,1132.8803638404202,0.2942783346494502,0.37904003937593833,4.504514263127803e-05
4413,982,19.476522697062293,1466.9872121298424,25.975658029372713,1691.1836904801694,4180.832562678814,6428.0961675103,0.2811404794931542,0.24848003068136204,7.363253277682471e-05
4413,983,3.421985476590586,321.82222279406284,2.8667319316067683,614.4189790626205,161.14588417403905,257.73697785543527,0.6385852239214643,0.6937659136737682,1.0187722201279713e-05
4413,984,7.612924887867319,510.60580145692114,27.475465043266432,442.864411575183,568.8035724028144,1780.4954139802019,0.43332957949766643,0.24358248396305196,5.684319168843667e-05
4413,985,130.8692677729965,187.53054778751653,36.69309979589836,174.79711005381512,3591.1597123238535,938.5203106876305,0.14323996477150128,0.21813902635572557,0.00027145103546160964
4413,986,0.9808499719954427,118.52297165610919,11.432726279860956,157.09383625947459,17.011011622726272,262.8052136681108,1.1978929388414654,0.3619564737128373,2.0109993528007366e-05
4413,987,41.44933610490627,652.9260325639773,28.94647933487916,402.0316555817672,3960.103976497992,1702.8681607060114,0.20635198708597055,0.2384943928708457,0.0001140412210124524
4413,988,6.275644544968147,247.24407245416307,24.26694826889758,875.5025155694431,227.04359300156247,3108.834394880505,0.4774183960215261,0.2560093814601583,4.947900035846247e-05
4413,989,11.511794801100445,476.8640905029049,17.40800140792437,1135.1204661836482,803.2721038751585,2891.451371596242,0.3572775685394126,0.2955028659602484,4.6850069858620205e-05
4413,990,13.16969704187787,40.131713970600586,1.4887592573676478,42.02577306329553,77.33721316419481,9.155144673106987,0.35309930568210296,1.0096071360102095,2.3746699204777735e-05
4413,991,8.604914448094988,458.6114561592768,24.970557720374703,603.1272405838663,577.4527868257012,2203.749425479917,0.4092147457791745,0.2532132910688526,5.4392264912920895e-05
4413,992,44.61560943082923,942.7117828355191,27.141867951870694,794.292465620337,6154.471862573929,3154.6065579503925,0.20049143347205306,0.24430967446372356,0.00011624711335997389
4413,993,0.3625923964593553,255.4733602562484,12.374923941977451,628.3162278015479,13.554682166642866,1137.7473705815532,1.9440640440108508,0.34519910710165413,2.0634776468267625e-05
4413,994,14.2315886844818,508.05365500783444,9.070465527266606,594.7617337410966,1058.0056552120452,789.4009076435377,0.32419425479879843,0.39874678992537604,3.774932782303241e-05
4413,995,5.208628219108946,401.9366723335099,104.00981910906405,114.00605815489632,306.3416291792604,1735.1111334545221,0.5201247576992928,0.15316569774136699,0.00017693388467164025
4413,996,36.08960557890344,1987.0368422324384,73.50259769621111,2398.6019551020377,10493.32395477297,25797.991591924278,0.21731337556119912,0.1681350971753604,0.00017753936930568556
4413,997,12.992441711177417,1334.819340892492,37.86562929683052,2071.2225913550214,2537.6883935466726,11476.170154443947,0.3369435367855213,0.2132496905071737,8.239007503297287e-05
4413,998,456.0133450196183,2642.164569605912,532.3273192547649,2633.6037122029297,176304.112302943,205141.82090962585,0.1137725033213321,0.11190229176539974,0.0016011118761245008
4413,999,0.1533176284545351,445.6586493547837,5.825789134930402,619.6139328350691,9.998145627645108,528.2031193681654,2.974902378677427,0.49183835654602553,9.686152956683598e-06
4413,1000,18.667001663942074,9233.858776120369,25.507322135061532,3848.9665744942236,25222.191562546835,14365.939464838819,0.2860490755926424,0.25020700224337145,7.156240455438583e-05
4413,1001,65.70789759704834,529.7746557114157,251.3476715606797,861.938474824226,5093.704832747621,31701.23334440046,0.17489884947659318,0.12394678438561356,0.0005136300220355194
4413,1002,173.41190556202108,400.81836352203715,109.6872095295117,446.9916704737822,10170.71644755741,7174.315044952326,0.13351250106688678,0.14951903790702703,0.0004586205664482831
4413,1003,112.16558162276269,1789.611721893144,154.44218720202701,1633.5020633678878,29372.67188543435,36915.661613339296,0.14825879059751262,0.1367606470219491,0.00043190458549615925
4413,1004,13.455155451833708,205.50219412086878,4.76247550554803,87.9036919431502,404.6040338877958,61.25829378497112,0.33475607782429184,0.5546986539318691,2.951256215095841e-05
4413,1005,13.993181776684295,801.9794686382915,2.290543076270344,907.328486061195,1642.1194740743774,304.1081331065735,0.3261439741894579,0.7735001006187218,2.6379634261786514e-05
4413,1006,9.293276932655042,717.728026057162,31.260257087828283,544.7935005118541,976.0089710970237,2492.0083239359774,0.3939731448951321,0.23079690860406496,6.569672511318299e-05
4413,1007,69.86118805179157,767.2763694421837,76.72049425412078,1024.1293229775438,7843.552638761532,11497.177032334688,0.17119692355896415,0.16599089096417188,0.000237462325335578
4413,1008,10.784965077384527,284.82397431395873,7.870303970606412,1259.5123096560126,449.49028624201236,1450.5040579036242,0.3694208756320819,0.42538179965015177,3.022153585774532e-05
4413,1009,30.59615533140192,5317.185026148808,83.44136334359874,4104.311333323853,23805.299822337332,50112.57436920191,0.23203094582497166,0.16149036066861155,0.00018474078025350105
4413,1010,10.458017338527233,229.9314112848199,0.3626667162952223,317.67030666107036,351.8622601534508,16.858128033547946,0.3754642228962716,1.940147160068821,1.752950816881238e-05
4413,1011,438.882214829912,3843.728806122526,419.3580561078272,3688.4721376284465,246845.80211246526,226337.5044840134,0.1142683775080074,0.11489028801638039,0.0013903492389191377
4413,1012,56.67429563044807,259.9919492057467,9.858344596545447,238.21386064397504,2156.1107098072766,343.6339370649344,0.18468262981152223,0.38579208262007586,0.0001077828771677295
4413,1013,39.14645097960441,147.95959605417,12.82491870170825,147.32475426782537,847.5406897712373,276.4746848454794,0.2130969689754284,0.34365834896157194,8.41936188837265e-05
4413,1014,16.090592172138265,943.0149235836044,38.2640743497922,572.2181587422601,2220.3202440187165,3203.892035471911,0.30615169744971255,0.21291292667510525,8.805455976552735e-05
4413,1015,39.818806602628605,464.0541919823848,25.03389043050248,274.2087131605342,2703.8460818972294,1004.4645713125399,0.20981487920523678,0.25401376450255614,0.00010506136919367234
4413,1016,27.034141773147272,391.7734232344652,45.175640933335266,619.1828291967687,1549.7890352168222,4093.061335071683,0.24538174510451,0.19976566015620661,0.00011697984798450172
4413,1017,4.862902044691817,2785.8685264285223,5.540746720776142,2224.7539317876085,1982.3537830570447,1803.7456909695672,0.5348458406939016,0.5023933326047834,1.6853911000058094e-05
4413,1018,11.951290133710712,158.3358234065881,2.7234189671616926,235.152984608958,276.89747791807406,93.71087188596984,0.3545888201728962,0.7160305248343989,2.3773028743413297e-05
4413,1019,19.74553119952643,8610.751111412506,25.677644295131344,10517.344752843963,24879.112484892088,39517.213563475765,0.27911225515902516,0.24942088508992413,7.358554430134558e-05
4413,1020,12.595545528464244,286.5540917729089,12.517906307617741,227.92642740050698,528.1394658023698,417.4951219241416,0.3439189679087719,0.34560366424543215,4.068379197445281e-05
4413,1021,23.25173432067932,538.8511386823474,5.151612193248672,370.81330923295764,1833.3660396601504,279.5268313232946,0.2611044896805394,0.5231541085416672,4.601342135256335e-05
4413,1022,16.918836932174614,96.53616742193348,12.840744575393988,59.01301218068354,238.99322134457128,110.88250161497973,0.3055910352893608,0.3512461741146978,4.821052204226113e-05
4413,1023,12.578909345133898,348.4800749858754,4.832767958622502,209.66851125194248,641.4251202564808,148.2703048156964,0.34363723182145084,0.5422344990696985,2.8206917232085366e-05
4413,1024,25.661322162740294,51.19789934972007,28.025598478045286,169.10785811745134,192.2455061850627,693.4956000997868,0.25965428481497393,0.2434243219881365,8.697281143807264e-05
4413,1025,4.901321020686185,853.246693617088,1.6426448549761725,144.03303561062702,611.9455597390134,34.62029922335328,0.5338818349118412,0.9244686976599393,1.0601224718573018e-05
4413,1026,1.4676906020296814,125.82890108145115,2.7902215728250526,401.4423142691659,27.023397070671386,163.9029858821541,0.9797979050158843,0.7045209497752156,6.897817723264669e-06
4413,1027,24.208080155368936,2218.3516320692443,32.19968251102229,1955.1341366903127,7858.067621001721,9211.983972474352,0.25589192363787683,0.22742882711786902,9.138057551955378e-05
4413,1028,25.474709858114505,1952.2811875247949,8.1489678864882,818.3455256057568,7277.406615986155,975.8079321352969,0.2504767444099828,0.4188827928264696,5.4470357946256374e-05
4413,1029,72.71208839591988,881.4675112293163,83.32378137872047,717.0780699095692,9378.598711536077,8742.999170122883,0.16892446062017125,0.16185246548436982,0.0002527781090349173
4413,1030,4.4241858487844645,99.2828885797988,97.29191718006685,113.86491359595796,64.27362462411334,1621.032447072492,0.5730960364118881,0.15617257955989652,0.0001647800869067391
4413,1031,8.11133798156617,630.1812168030345,6.699426365837512,880.3125763195948,747.9679308053906,862.977653493392,0.42016403278347414,0.4595387942611288,2.3993438242793965e-05
4413,1032,5.88676788955478,267.96274679762234,1.5970447580695046,1775.4837852990775,230.82155303557818,414.91470183630287,0.4918958283981673,0.9227458375949387,1.212377648915134e-05
4413,1033,15.047407987286837,851.8992410715157,12.34099347133992,1449.905395209817,1875.7499918734445,2618.2723172878077,0.3155709144630783,0.3449103375390486,4.4369210362975345e-05
4413,1034,108.28080939154711,124.50002393933691,28.560399532304004,567.8602642410667,1972.6314546997942,2373.180571443458,0.15126852877047858,0.23945664867731295,0.0002216827584566388
4413,1035,66.60688629978621,365.77858368895704,62.70110605468523,430.5852106290098,3565.023783240737,3950.5661336301614,0.17435177944218083,0.1778323989744099,0.00020947894761424375
4413,1036,21.718196580884776,961.140395537658,9.37349975267233,1168.1540181129662,3054.4682546263107,1602.2375475365932,0.2683780973300328,0.39189327281413094,5.036854806036251e-05
4413,1037,3.6819268329584487,91.88242478974128,8.161234778755151,255.14819992284583,49.503126325817234,304.7006676832165,0.6278061975736062,0.42127514786917775,1.918592181097603e-05
4413,1038,20.34753423028609,1764.6248662059756,9.352495129353041,1049.2971794005434,5253.989591562789,1435.9886976276657,0.27576435048927916,0.39239477256695315,4.811404756261539e-05
4413,1039,1.4568129995289154,135.57908368834063,1.7472804265221598,48.06532330141348,28.901576175211204,12.289083786804104,0.9820469711825918,0.9264335493214868,5.190631350202742e-06
4413,1040,79.90353178193185,375.3149139051842,58.64048781480042,604.1136245452,4388.204148588807,5183.716365071367,0.16431100411523156,0.1817801357112073,0.00022444131174670625
4413,1041,15.312694642852605,2341.8464879487055,42.426407725552174,1576.4380143691187,5247.290045419277,9786.743042388662,0.3125694583333336,0.20417218541240412,9.353734583681574e-05
4413,1042,6.0747604132479776,152.8889648505212,2.7399945931740546,60.44036027330156,135.90339937026746,24.23269832577381,0.4877940126921642,0.7350636814802194,1.4279903110403692e-05
4413,1043,247.04778622295098,15755.777556960995,259.2047239422344,17013.305384840998,569568.3297729688,645292.5264300031,0.12420067454688756,0.12317145998043859,0.0008201290664676004
4413,1044,46.04346734945016,470.46567654575324,31.010553123440914,275.13105964554865,3169.7206638968937,1248.458639310342,0.1985407247899301,0.2324050001070186,0.00012482751316608354
4413,1045,70.31722301821213,1564.7043428615664,55.469711161511455,698.2356751121964,16099.746010325112,5667.38823838696,0.17064176071338744,0.1852937559690853,0.00020377483337115222
4413,1046,1.1769921951352282,164.2874057238839,9.909481840672584,324.54803314447156,28.29455579397512,470.6032837095617,1.0880430681395707,0.3838605932037582,1.7960087938008652e-05
4413,1047,0.9185517134291822,722.7215409806519,7.9824932166804805,350.3490602734758,97.14034383961906,409.22724569847844,1.2161877447951763,0.4246304066275163,1.4419692786777653e-05
4413,1048,75.86871671058644,1259.404894083249,55.6321069353714,1360.9035831257133,13981.47982632838,11078.421665961338,0.1665341161241941,0.1848704296306519,0.0002130313343064517
4413,1049,7.32106331482956,81.55953185563132,2.4802847101203502,66.32522175558185,87.37232903759663,24.07161741523431,0.45219331345744773,0.7692875003518932,1.5878183800418854e-05
4413,1050,7.401218772901918,981.06230410066,10.69316160048309,804.6420979017546,1062.4900120714392,1259.0237025775825,0.4381694277673712,0.36892817652582804,2.931289620488371e-05
4413,1051,15.469462540056732,6270.4196931993865,21.273839127738118,2451.4758398433055,14193.740496690363,7631.299772075385,0.3109545402779104,0.27040562140098673,5.952414870182766e-05
4413,1052,0.3661683202446065,394.223026022374,3.614008137873563,622.780269468453,21.122619730810428,329.34342434388054,1.9279164444854375,0.6195286984001236,6.447885862151434e-06
4413,1053,39.604917260076405,2249.7480002973193,68.63661518807106,2202.672122473007,13037.910946414644,22122.323508292586,0.20954923512765877,0.17195438483599967,0.0001753512825659989
4413,1054,7.887775585535083,1064.8657041050458,15.887484656578929,1076.4896671813315,1229.0637551526786,2502.591903761949,0.42508441136130315,0.30780302818261357,3.85159215922247e-05
4413,1055,22.31553662362853,85.23930423108463,61.114415946607394,165.19422108089555,278.3378424555727,1477.2824610936011,0.27136802750732447,0.1805630239011278,0.0001351565231637822
4413,1056,15.70982935858962,2492.641151620527,18.46820735387649,2267.4692807296547,5730.021531190635,6127.610893336326,0.30898452343317906,0.2876114030137718,5.5368419474195094e-05
4413,1057,99.86961531647536,228.1303021876633,6.5773392570233975,213.5885460505468,3333.814094456133,205.56691963547138,0.1540047112762906,0.46754079415500466,0.00017244406640906797
4413,1058,14.235818132529417,372.4421186447611,27.86423537138978,620.5276599695852,775.8294214107057,2530.074447153972,0.3246809350129075,0.24183789083961676,6.82020866763491e-05
4413,1059,17.49392234205825,1714.075313465563,16.18155868072672,1057.4941443854084,4387.752476178771,2503.9367210853643,0.29466241324212417,0.3053026168797039,5.4554279256911655e-05
