Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
7182,893,69.01657211891246,1939.856007623032,69.78582845568421,1980.6690165727935,19590.60755786078,20225.728448644677,0.17165859012515924,0.17102937826382586,0.0002248598889308466
7182,894,25.34720594513452,550.3989897058585,6.888188571581084,389.8878810421391,2041.421794566633,392.97940392046064,0.2517054668524967,0.4550610596083966,5.222133911707927e-05
7182,895,108.00650065561699,671.012142657271,159.20686516675676,658.5959176770635,10604.868806824628,15342.843351622578,0.15000318978359414,0.13594814982534756,0.0004328856526322455
7182,896,20.231220282538217,138.8930749709711,9.738372205778557,156.65625740430764,411.175943145568,223.23338351878854,0.2804751568841799,0.38997386468713624,4.8550739831073175e-05
7182,897,1.438102243561165,9386.278909323917,12.5048929634228,9583.036099328154,1975.1871170894894,17535.095213157052,0.9707161385149718,0.34236688340820587,2.2587652235314022e-05
7182,898,13.345378827930755,4168.52492365793,43.97753866871243,3871.4988133509564,8140.261085731081,24913.51898888147,0.33246373519000033,0.20127155493867532,9.286312634456196e-05
7182,899,3.284163944246279,785.845309896741,1.8823431524988616,754.8433983377819,377.6477659522857,207.91254054288765,0.6485881419072804,0.8524602141004575,8.369741496727128e-06
7182,900,2.4984641325063146,1423.6248969452886,18.08174082635621,1291.9539745505958,520.4676241089848,3418.3167877384667,0.7404396271885307,0.29051755615531716,3.3339932033357286e-05
7182,901,2.7966555822909,367.7423894727115,0.32691656354137016,407.1285024259505,150.49002141701098,19.475717139718483,0.7041226408947256,2.039669381106743,5.060186876248278e-06
7182,902,5.954964534341602,791.2561657379989,50.63576383988547,887.3894997289939,689.479427063053,6575.013921901002,0.48628458798128193,0.19135203183859276,9.167697996624785e-05
7182,903,7.520768182707722,600.3934819320009,3.5146449977284506,433.02950223248047,660.7287380771578,222.70192769830675,0.43553044557145715,0.6290883416061813,1.7877369352306598e-05
7182,904,51.888656915719466,961.3668241342253,25.581698348779703,972.6973745559285,7299.39029962769,3641.096110702334,0.1896352402083801,0.2503114865967087,0.00012550197552848867
7182,905,11.239324488276049,1933.785252155714,15.721755675688648,1991.819694029826,3180.339470240093,4582.221624167668,0.3599148217846249,0.30895055581804587,4.36769498656228e-05
7182,906,5.6261961574671036,403.7471605419331,36.43729578532868,328.2674822862199,332.3910920733506,1750.2457343822268,0.5011786898858142,0.21759332394045683,6.814285694732916e-05
7182,907,37.726157511714085,384.7819926538944,77.32639019045233,357.40900267448114,2124.1360934345967,4044.066139652817,0.21445256319287173,0.16606148839796225,0.00018638512727750956
7182,908,7.124307963162641,1473.2493222867936,3.5267381753966354,1127.7205133589164,1535.8328765718127,581.968830207899,0.44580214961260334,0.6258376736219692,1.725469474446603e-05
7182,909,5.406818875408878,141.16755063896645,49.14961325900551,135.6653733392257,111.68676871378439,975.6951466581125,0.516516026041985,0.19567474023639614,8.838142005775131e-05
7182,910,1.37575089070499,512.1051794204668,0.84208938574127,409.12172230357197,103.09177007935997,50.41221244191182,0.9968518640365785,1.2732307198390227,3.592901247842941e-06
7182,911,1.8882687366407764,848.1554807454825,12.437504475475135,888.7091617862727,234.3496456105096,1617.4018403735035,0.850830112676917,0.3440304205172521,2.3207752603627778e-05
7182,912,33.08874285036023,1533.7917668920036,20.685577159200243,1531.9965230748107,7426.286415084748,4637.142564485001,0.22501514032910908,0.273852305075228,8.711439841548796e-05
7182,913,2.2067769397499637,260.1865401853402,2.1038874827861367,271.98212707742795,84.01721640537548,83.73131294991938,0.7931725747173785,0.8117013942695873,6.983276364508482e-06
7182,914,9.099732658037583,5168.331981802731,1.1549362922042588,5084.355051660055,6881.831917235942,859.2487813307371,0.39673969243314827,1.0823127847976588,1.6612563699391784e-05
7182,915,9.014589846553394,728.4764338049383,52.51612792609132,715.3392894031851,960.9183880057686,5497.051453447019,0.3996105450789472,0.1889388439684583,9.967976279168444e-05
7182,916,0.5731593365070248,727.2381298291781,3.3560887886257014,845.7886055877764,60.99258471985679,415.35581749495196,1.5376326792330326,0.6416244024186666,6.365381962715017e-06
7182,917,0.712125972981099,1418.6960035744476,6.144611452263829,1517.6979447667995,147.8329341395742,1364.5982107830487,1.3778439462636198,0.4783409575540035,1.1107914628896784e-05
7182,918,27.975835378919804,1257.9924098335694,18.66790045979205,1290.247613928151,5149.7495705932915,3524.467958047253,0.24102419900913663,0.28646937116252746,7.55628520587132e-05
7182,919,46.978081103417956,1800.774657651688,14.987101354920624,1693.0930419753665,12378.83200411775,3712.9875656124814,0.19648084836549223,0.3157206723407677,0.0001003835955825085
7182,920,316.7633674696404,6630.650192985458,297.69758935562515,6302.396083886262,307337.8817154367,274540.25773152953,0.11930440431299477,0.12043610165608568,0.0009954267500569302
7182,921,15.04865779629922,343.32115157257033,3.5125469841344774,329.53412808096925,756.0027106009638,169.37432071410495,0.3168078797668278,0.6303916574123171,3.006915174430259e-05
7182,922,1358.9844538157274,3603.325526983114,1417.3757882879752,3568.266837692781,716544.2454210442,740060.728986925,0.10482092347700181,0.10462676695176097,0.004497703592207998
7182,923,5.14667061759914,496.91414504663544,11.719468188841097,503.6811508709609,374.2249677759608,863.7511303703686,0.5225272087170172,0.35425612231357895,2.7323144866433183e-05
7182,924,1.9136917329912289,480.90811602903534,3.749090580019508,767.9750448142297,134.66635732706345,421.3064100384969,0.8471381405433411,0.6081065542867921,9.173707347077392e-06
7182,925,0.45075289089760046,81.21157193959462,1.8478757201566958,131.37521809579837,5.3565043643709,35.52313077985315,1.7803069745806306,0.87367480480722,3.72377834990796e-06
7182,926,37.165124371759454,176.8426234170984,19.839858103771604,191.5412691320595,961.7176022131523,556.0654961364338,0.21701408736275027,0.28167206986499554,9.23480716103603e-05
7182,927,13.265962649267715,246.9726177816345,30.40032618007876,258.15093310823914,479.41608470632644,1148.3571217708757,0.33629786823867197,0.2344126354748042,7.07393879035413e-05
7182,928,46.095619596176284,5031.473799431922,30.658436767566123,5127.807145477893,33937.50398986562,23004.177805956646,0.1977358674254518,0.2318423001220811,0.00012434157130926268
7182,929,2.1390028677739696,2024.402140229121,4.010225007185404,2575.670266717379,633.6262779452519,1511.4160541196861,0.7987730219155709,0.5872030911762346,9.961749157434186e-06
7182,930,2.719393766617083,111.56216700646559,12.105175803826969,252.08043702579886,44.3929560356565,446.5141947472679,0.7247640862223834,0.35062233448695596,2.4015802704119363e-05
7182,931,204.41496780362564,34890.95812693529,207.23376252164257,34891.773868941484,1043639.7544856787,1058055.8355158141,0.12867109678619557,0.12832409346562362,0.0006668709431269345
7182,932,15.407818490311728,664.1584689390074,7.563157505836866,661.7943349053935,1497.4002250827577,732.4048567983676,0.3124686505411794,0.4342119800499744,3.7212981113760725e-05
7182,933,552.9747887326522,7553.822427053288,577.9938920112525,7726.259970389839,611219.3972378933,653457.8681557459,0.11146700419309569,0.11099501754624681,0.0018321692628051256
7182,934,26.496919535604338,1869.3116957517645,5.781580303362068,1372.621830477845,7247.732161149928,1161.2413431453754,0.2463937714476341,0.4925765822086861,5.229116973912557e-05
7182,935,19.52372399331956,150.19869919578497,0.7694157953045236,200.14393639929852,429.0953976081555,22.53349517120929,0.28454337299221977,1.340134123962129,3.2874886457571014e-05
7182,936,32.82036257541053,1855.2456050645897,35.62089542109031,1977.9644278560324,8909.83807794216,10309.75476021312,0.22570012713394433,0.21843846926042385,0.00011087483795433135
7182,937,62.028177881054624,565.824374292992,105.02364892809615,573.6606473961452,5135.65334183233,8815.910804213801,0.17831938258634875,0.1512364451677649,0.0002706239594308243
7182,938,423.3325704668236,13428.673403051513,444.8615026046263,13848.251323428442,831840.0394605304,901456.5250492949,0.11474564126379365,0.11407577635036567,0.0014064743983757488
7182,939,42.974643361671454,2456.724582599961,66.79612427922481,2414.1284158587846,15448.765404607038,23595.906012834577,0.20309088604642592,0.17350338443372723,0.00017782864357825194
7182,940,12.778083324414135,1697.6354704808552,1.9198865471366837,1538.8406025706604,3174.206540281733,432.3089509896282,0.33938488027760094,0.8427758121513991,2.381071119191233e-05
7182,941,7.391741188834483,223.2526751735787,1.622526438237645,157.73120096499167,241.47292867984012,37.44849922456455,0.4420686082515135,0.9287496222581543,1.4603113555856847e-05
7182,942,8.59074247089961,708.5431592411145,0.5934536502686147,968.3448997684158,890.6806863561644,84.08952523947355,0.40878429281617,1.5099209184136426,1.4878397716292522e-05
7182,943,11.866120192753197,358.2799302106743,1.2581709332108337,84.74177197335565,622.0943392641335,15.60135123290263,0.35289378281511297,1.0673027349029771,2.126135162406173e-05
7182,944,15.073602859102374,1976.597717883305,7.017167191424351,2288.8121695717928,4359.737929701641,2350.157691491363,0.31484361102033337,0.44876024021324723,3.5787047481853296e-05
7182,945,6.638455527195603,965.1045238000013,16.926335163728805,674.1420579903987,937.489531802985,1669.7036027965157,0.4614334827935353,0.2996088862872634,3.817496091929754e-05
7182,946,7.033792993197231,416.7060977711581,7.913555419147558,373.3908847085738,428.88856170988186,432.37481111294056,0.4503781571095338,0.42619539250862676,2.4214704427998557e-05
7182,947,1.2745484153902422,6820.614590665882,0.9363345213232821,11361.330240710964,1272.0520220252804,1556.6294574966098,1.0306012302842464,1.2007309746298511,3.5816303574759093e-06
7182,948,6.531326118348373,1603.0024218802382,14.721697037235327,1856.2855144737196,1532.00637778784,3998.7815274642394,0.4645619569215259,0.31823291961854033,3.442989751204559e-05
7182,949,5.539327648164025,1749.40129528172,41.51498390830283,1463.130267196714,1417.9846301855412,8888.181079663798,0.5026050548169948,0.20588834725134858,7.62279847214763e-05
7182,950,16.960816905198346,137.39196333862353,4.362308919099435,153.27833166891546,340.9833091062507,97.84129841147079,0.30321332984766286,0.5721865179561385,3.454346383536241e-05
7182,951,31.350689764117636,798.8074386153877,8.789029814193912,785.3549387326947,3664.4957842113645,1010.0245787600361,0.23025023368492942,0.40429304240231184,6.50263457168647e-05
7182,952,4.629879411194234,1115.774469779138,0.6390381477353078,680.7774519118809,755.9118005804206,63.65858382934313,0.5484043128929494,1.456918055866351,8.535646445465858e-06
7182,953,47.36435361378554,359.6004376704245,41.36942448314796,354.9494606368351,2492.2801125978976,2148.676457001705,0.1967042379312827,0.20701805383030136,0.00014374872051703226
7182,954,0.4068833030774242,194.76738202059084,2.096669261467867,50.31828428086119,11.596077806303853,15.437635344085955,1.841076757008441,0.844917550418281,4.055755154563371e-06
7182,955,4.58285735780433,363.1375247371434,2.9772927791111443,256.43191107257195,243.51879969804938,111.71683891864787,0.5536248372186623,0.6848536389041257,1.2247443221803068e-05
7182,956,33.12297103154863,345.5633777314095,32.974119481393515,380.56419360203216,1674.8735367517668,1836.2261033323941,0.225947711110203,0.22623555528893208,0.00010707728663096627
7182,957,2.5145405299070975,265.1711883306952,8.1239866640128,204.26937822389922,97.56858361445143,242.82729068731987,0.7437403701998532,0.4231569468596006,1.7234414054150234e-05
7182,958,10.118774290651873,1182.8637603850336,2.813957372698791,1099.2019160987038,1751.409336834632,452.6056973793658,0.3781508629992878,0.6988613012855812,2.0951025294628076e-05
7182,959,137.5318038326135,2950.111649416774,144.33408482793936,2966.821038770387,59369.940979206265,62659.26243476738,0.14057042533062716,0.13892435228877434,0.0004566227396300956
7182,960,8.040786168643683,523.6929826562679,1.4101689484192157,701.7669977528453,616.1696358733209,144.8068523933919,0.42222423062642095,0.983436068655652,1.5310547289641894e-05
7182,961,41.39676019625044,3300.9497298309557,6.113522732413479,2513.0293234295364,19995.40889459903,2248.0921709113454,0.20596041941339,0.4791983427166737,7.696665834443555e-05
7182,962,10.85434170209022,1404.6858330270202,1.0996883312187196,817.5251545956519,2231.0418518818447,131.55148858452125,0.3659250260703603,1.1118132290142777,1.936552865396048e-05
7182,963,4.437060985230125,715.5080565592597,9.90885624257731,562.5065435184644,464.55266057607855,815.5979624280832,0.5604947077180644,0.38269916991294456,2.3240385909048042e-05
7182,964,12.814496205468886,1021.6589943995267,0.895171211665968,1185.4731222104022,1915.7221695955361,155.28261796993328,0.3392507482757641,1.2301870658293568,2.2209661215758464e-05
7182,965,16.86823664851002,193.94992889867441,8.047767301208072,233.3596596049097,478.7230463307774,274.806004973579,0.30253617371936403,0.4244346110216693,4.0363926398543306e-05
7182,966,32.77666126588213,2309.974121053771,29.798873040394806,2167.563817143824,11078.905370022427,9451.413373430254,0.2257720313704743,0.23467839230382678,0.00010137236557616864
7182,967,1.5657013733041758,2564.270550600904,1.680177361944474,2827.5990357760543,587.4863802457259,695.1811367525532,0.9314229121752222,0.8994294434896961,5.2583235511028125e-06
7182,968,69.71660586270532,304.01920799220903,51.79377941940625,265.9247108044565,3101.4321478321144,2015.4003239062654,0.17188107366108551,0.19070399082137504,0.00019684682415702074
7182,969,9.344467165824982,486.9194712589255,4.443069366001011,410.4969922917738,665.7891442171336,266.88127177160277,0.3935763480960909,0.5615516853291661,2.2335809181558106e-05
7182,970,6.057614983084868,272.3863816742617,23.541352517869797,254.37694798782243,241.44159011095718,876.262423910032,0.4851298397015725,0.2608875700317783,4.795032735154655e-05
7182,971,1.8122011890507839,197.9016322771444,4.654747396528366,556.0112856703643,52.47842746967107,378.7082359400816,0.8766343009252213,0.5481958503332174,1.0476456708638223e-05
7182,972,5.595691677089788,237.73714460328998,10.77839785750951,255.08075117769505,194.6596080467839,402.3063830824678,0.5045860892655215,0.36987621168497287,2.6526025046050865e-05
7182,973,36.01196178490683,5927.410744708493,6.157977631798432,7189.791368658575,31234.66333360966,6478.573957491504,0.21735195915364863,0.47724025738823184,6.831530185506252e-05
7182,974,40.36786698307104,5410.360451448967,15.238925721602355,5566.524790957854,31958.547122411484,12412.621863749608,0.20790865663983515,0.3130707121113242,9.00830041815709e-05
7182,975,79.23962759234138,4293.705408818519,56.48688201132121,4387.800895330346,49785.13573105082,36267.66044244876,0.16410611499574715,0.18371144413381854,0.00021987694555793336
7182,976,28.58882632105332,6216.48482293445,6.576193769404233,6794.851808262013,26005.561154570805,6538.522406426359,0.23855798516689614,0.46251294588574926,5.696733254654123e-05
7182,977,53.78355496928029,1953.001136548344,34.0371410160577,1984.2291092838486,15370.111791427384,9882.570383503209,0.1870287148951762,0.22241840571205254,0.00014226952749624754
7182,978,26.757359177816998,1837.0526311951107,18.37328104853152,1739.8672350038842,7192.665654293439,4677.651404134885,0.2453950102672993,0.28835009144324136,7.311163716668459e-05
7182,979,37.68149864949489,606.9162016141538,12.63914961550536,658.6485342012191,3346.4313771554444,1218.1383330117806,0.2141495834863387,0.3418197123851243,8.15194501893004e-05
7182,980,13.984667546822633,733.3109460325879,7.8964893235390665,714.3732265045858,1500.6013738237834,825.4375996657327,0.32632135089786735,0.4253318031116659,3.544747412998595e-05
7182,981,16.03353677459963,811.6256921000463,2.2518248164715335,430.997906004892,1904.1894032039756,142.01518592172684,0.3067572019820404,0.7823774244616221,2.962228577753528e-05
7182,982,7.161724469064346,2195.184569633755,23.525670970528886,2289.2254443508978,2300.4546453699954,7880.533301311385,0.44445525161381355,0.25900955683085747,4.971358061214103e-05
7182,983,1.4462400980592796,392.3432380648818,2.816498939503637,448.52717778375757,83.02934198007755,184.85167113937845,0.9739529858898606,0.7008407228950553,6.905637240851924e-06
7182,984,2.7618310347804305,995.2724530937627,12.61079175974138,941.9187340884826,402.22041981510154,1738.124233273203,0.7054584073245115,0.3418092015349104,2.490364892712533e-05
7182,985,27.544663244176686,428.2986327572981,37.91748785154098,458.6111498069268,1726.2718184432365,2544.5394646452137,0.24336709978552923,0.21385250147423643,0.00010604868477506262
7182,986,0.35346373105582524,216.96970131036738,3.4588770151991928,387.42236402914097,11.221966659530354,196.08520780136527,1.9723500402852698,0.6344358115748718,6.175992008933129e-06
7182,987,28.995622246491145,852.433514580614,16.367130299058246,813.4044737067439,3616.7457095446716,1948.0680431658143,0.2376770172171046,0.30394857614270315,7.348765912379001e-05
7182,988,8.750386552380354,1007.4178377177499,14.270588317037408,835.472207627186,1289.917398272387,1744.612222033066,0.40485964904555777,0.32322223880705436,3.7293979288456774e-05
7182,989,19.941797191078653,872.8267927982305,8.218539918073294,789.9651686709914,2546.9322336730966,950.0088195215168,0.27854654493825176,0.417251260716076,4.561974611682615e-05
7182,990,0.5673204277738045,160.19039109220367,6.036073162045009,96.35622253315968,13.298109628282416,85.1058251139072,1.5643463594898406,0.49370913660550353,1.0697497615506478e-05
7182,991,4.4171693858684895,1080.928916333016,14.372409574500196,953.5419057778925,698.6605381220662,2005.369449266805,0.5610641737594305,0.322075850794911,3.0439117915797272e-05
7182,992,33.25411647991986,1070.0166445267378,28.17902168392755,926.0477208648156,5206.681026126008,3818.4253448348445,0.22469495774662795,0.24044748673475919,9.95216838254328e-05
7182,993,5.153134696053612,568.3463876428001,8.183370715618118,620.3815633935902,428.55801719912915,742.8756684788544,0.5218901251807636,0.4184409473748733,2.1605138766908203e-05
7182,994,16.47789127222251,610.9098527495097,4.251601456131418,461.25976379000866,1473.0035309827165,286.96117696582303,0.3033149686293508,0.5732888864808053,3.358177821993336e-05
7182,995,8.330590047614836,282.1667821489181,33.982195931801066,323.9251434940483,343.95899723987134,1610.7239820678265,0.4168456250850656,0.22372584179520538,6.854671328665376e-05
7182,996,26.12466232243068,3920.8339349729094,37.275669095828306,3735.6588658076066,14988.361512071171,20375.941430603107,0.24770798824733517,0.21447018371464144,0.00010270853689757956
7182,997,18.099394195031337,3090.7830454783075,13.110271776912878,2814.469685450106,8185.733203311584,5399.248241752033,0.29009962237469566,0.33525385005182406,5.055965887454963e-05
7182,998,443.5879153284854,2829.95432079693,462.8634814898153,2859.197447593519,183689.42605167543,193652.04636522243,0.11413266697318426,0.1135789856589423,0.0014684512628456471
7182,999,0.4878331698385337,208.93975997348232,4.99388942980841,612.3952039910268,14.914800323846396,447.5027708627677,1.6804428533158264,0.5296815556179649,8.88039061142805e-06
7182,1000,8.416361381417978,8808.913298031446,21.893544952547078,8392.17410605005,10848.551023384714,26885.34402113087,0.4114679500552297,0.26691281331123284,4.910204826102339e-05
7182,1001,84.68344721474911,1154.050942508177,127.97647074235643,1153.971671608372,14300.41148273671,21609.77785617456,0.16091477103964336,0.14323739069188265,0.00034450906709051094
7182,1002,92.3790032383128,632.2085650020174,89.31586505560742,640.309562512215,8545.917043255848,8368.422955685694,0.15691550475625665,0.1585005694253458,0.00029434568663615077
7182,1003,80.22112630870532,2446.6324423581086,96.9925246040576,2598.8114024668284,28719.87272305912,36884.00335017111,0.16351956578460175,0.15441052334088431,0.000287086114478676
7182,1004,4.6101843157153315,267.33342786776313,5.32020802029737,303.1566369237862,180.34187536177606,236.00473678201718,0.5533587027632413,0.5158556521298848,1.6087235584340576e-05
7182,1005,8.38183906352231,1073.1206951212462,1.244676718370449,737.3852446811633,1316.172806883447,134.30000680780523,0.4130729094519718,1.0459592664878086,1.559495556666627e-05
7182,1006,20.457945930438942,659.4629506678436,14.74959014729471,608.3794284123237,1974.137750642445,1313.0446624417907,0.2756932575515063,0.31876569884249684,5.703620844592851e-05
7182,1007,40.77153282868049,1502.7050012291922,50.83991359767468,1350.0178397060392,8965.113592250274,10043.135839329012,0.20731042474802186,0.19093667626776412,0.00014841054321069536
7182,1008,5.304494864469778,757.7932142128772,9.819511285951394,859.18177536631,588.1928904188254,1234.5251887464497,0.5141167870946046,0.3837616854518472,2.4500889963682297e-05
7182,1009,62.38593652693262,5443.088990511773,31.954531006794205,5029.301065696061,49688.64563542775,23516.08967607374,0.1774804924388014,0.22798488805580538,0.00015283155740463745
7182,1010,2.6088464320841824,639.2505429629598,0.3328988276290791,533.4280070016587,244.0308016120565,25.984424664233007,0.7264535926957056,2.018348723840625,4.7656273207354835e-06
7182,1011,369.0005737895989,4464.369338038731,364.1949152335212,4251.158756257681,241052.8017771413,226551.1271406947,0.11677148254701682,0.11697761526587495,0.0011877766922174546
7182,1012,37.37565946575912,354.5369771435339,11.855059107799512,302.6837647561492,1938.9893657793896,525.0708109680174,0.21533216851798337,0.3534634595147206,7.975376408916498e-05
7182,1013,15.991616634042638,209.43369798993973,23.264179969519546,176.52578749632488,490.0765888944955,600.9259130195588,0.3095713198511741,0.2631793646161218,6.359439049777073e-05
7182,1014,18.571408484088476,671.491172373395,24.170708780168315,922.5114049093404,1824.778585836375,3262.7677077037756,0.2875794427444621,0.2564088364359246,6.9242229968096e-05
7182,1015,16.310563172472385,688.3541537717688,18.120188129786378,707.3298307918781,1642.8802912098631,1875.4681890194317,0.3045718888431158,0.2906610866338047,5.5777817109659196e-05
7182,1016,13.72096401098754,688.261179628651,39.873269876504175,681.4769139313814,1381.856434861655,3976.106658442081,0.3292179228161223,0.20942295987320433,8.682265889773657e-05
7182,1017,6.512657205789242,3897.311723003416,0.6748392738818034,588.6964508236421,3714.0554983940715,58.13220447916614,0.46478214052762973,1.4187530315761763,1.1643744297067093e-05
7182,1018,1.1015965758063433,37.44803366348065,3.651064114865388,524.9280060076994,6.036380692767188,280.4427576269468,1.1798637440461681,0.6169133475846734,7.699310318888206e-06
7182,1019,14.34279888891873,15677.574406512871,11.5340845953656,16548.48136041881,32903.17482860309,27929.702068466693,0.32164742573175925,0.35526498233537407,4.192055124454061e-05
7182,1020,4.041136295002555,436.047261237433,9.218442181587678,444.67121966607175,257.8470023007099,599.8208850318637,0.5877654071342496,0.39626752355629086,2.1480517132076176e-05
7182,1021,12.166039626976023,682.0222756973936,8.745213541767518,558.1825787940602,1214.1513070844098,714.2853156055794,0.3478020749747432,0.40574213062290065,3.387623013336454e-05
7182,1022,10.034463136227195,109.005621470964,11.627544964636787,98.2553849795744,160.05456398769738,167.17426205263382,0.3870240940273993,0.3622504243386922,3.509245312339965e-05
7182,1023,12.31742720348306,318.3886220212829,4.840984329791049,218.3811789897119,573.8555273872455,154.69415648382937,0.3471765417489229,0.5415418523701891,2.7796626683904056e-05
7182,1024,19.628065936201093,203.67690596759715,6.287919001881208,258.0706569741191,584.9844512750112,237.44913488667407,0.2828056513468778,0.47677929808842767,4.1983895599693326e-05
7182,1025,3.0631882911680113,1075.6039514979977,0.7743807833012872,326.73213793932206,482.1155150955096,37.022986377986015,0.670467669189576,1.3294454061017953,6.216861900640264e-06
7182,1026,1.8786664998245617,244.1223565607413,2.067972618237971,199.9207713314912,67.10923224010705,60.496148804585694,0.859169928920945,0.8212841224291306,6.393555371261303e-06
7182,1027,3.6295856174000622,2793.5481882670065,41.15811287393479,2450.75151546482,1483.6731527140662,14759.775753507141,0.6163295815330658,0.20645852830438072,7.255607155596245e-05
7182,1028,19.313888435883772,2456.3369932916826,2.560339336772495,2234.237025912766,6941.969366311054,837.050767503372,0.2820003132204623,0.731138014625144,3.5436248991703155e-05
7182,1029,67.19883214761211,937.4825725466214,59.08333908813856,983.3001213032705,9218.281245810946,8501.120060340783,0.17334734733886706,0.18110069049228728,0.00020457711740191607
7182,1030,5.961258047090036,187.14953199829523,49.4798665056449,199.96569846460227,163.24943717207665,1447.8015899526722,0.49082620366061347,0.19435129172059099,8.981462177543059e-05
7182,1031,13.014571978572452,476.8043586452409,6.23669082293361,788.2640904929173,908.0194096115836,719.3677815664744,0.3377318601448134,0.47565496089972076,3.118704573843982e-05
7182,1032,1.1833358189800713,1025.531972480412,0.38029512188064674,1525.0913746462522,177.5751706973012,84.86754612236167,1.0714585411876916,1.8829132524708996,2.533082124194363e-06
7182,1033,4.052817870970824,1946.9739028827253,10.064369026978095,2021.9566616046225,1154.6284208248348,2977.7170030649095,0.5843802114210738,0.3787859545920163,2.286984277467725e-05
7182,1034,50.47885141993478,345.764481338578,38.314164528550535,303.1480520891542,2553.9645712292786,1699.5704337508723,0.19219083878438123,0.21345349532333283,0.00014384468583654618
7182,1035,60.787606199572224,452.87137729556724,54.01897776631963,434.1126131084968,4028.2363099357385,3431.4193145429917,0.17970034737451138,0.1873433253597664,0.0001859866660247448
7182,1036,16.800241968091242,1521.2526418129644,2.571456728136949,1528.666662069757,3739.744289882329,575.1975670555938,0.3000469195647446,0.729961600482307,3.138215188788967e-05
7182,1037,4.386036528096411,309.3660942372331,2.1698199691283224,338.39686190641316,198.55004241718188,107.4422400431511,0.5661726989909449,0.7980414039087466,1.0620487525504067e-05
7182,1038,30.307248762985893,1367.7666751860395,1.7193770376679665,1080.719696884456,6065.73673903796,271.90000453301417,0.2331924215372011,0.8905222409350498,5.188313379705925e-05
7182,1039,2.012571132699618,40.958499126968306,0.07693152257664188,27.931450525038123,12.062027067842978,0.31442918007979603,0.8710452230683042,4.539653511980314,3.384994301547541e-06
7182,1040,56.20772417601485,649.2906496706651,37.43294769094599,741.9929507680378,5340.232623171529,4064.2351936129094,0.18446516614563613,0.21457723536355403,0.00015169788842447657
7182,1041,20.03156615308569,1797.681050879144,32.5847810644521,1905.8605753956385,5269.29571156485,9087.218259970381,0.2776404125983015,0.22634826525918644,8.523848249241122e-05
7182,1042,2.1664573275441077,221.92871029804758,0.9078339548054306,197.84737176710235,70.35397726333314,26.282201047583964,0.8017076376604577,1.2345401618123455,4.980351877406252e-06
7182,1043,171.26214050911145,20745.6484093413,222.60197556371602,20848.531983513592,519892.32555358997,679093.4163203753,0.13351474189844145,0.12657482184042346,0.0006380598680379805
7182,1044,20.622564257733057,572.1449238339726,34.64024024240714,518.2078518005106,1726.5284542730299,2626.6965879238223,0.27487554914419826,0.2215040424234703,8.95257432902271e-05
7182,1045,32.672898575777246,1871.6082832079123,45.271094315618086,1858.3326051377476,8948.0344762711,12310.323476291958,0.22610692264346127,0.19920013514310306,0.00012626926848406046
7182,1046,1.7802710053197586,186.2472903908566,9.226474196008695,262.290546132839,48.517800834388545,354.1142750587748,0.885045412850519,0.3975653287862641,1.7830927226152094e-05
7182,1047,0.958345418031009,1192.6459153298736,1.298994715337915,972.8070361140742,167.24710978779385,184.90945258351226,1.1892108366978946,1.023217958012056,3.656891016057657e-06
7182,1048,34.22159381453055,1992.0406723923368,55.7371582612226,1759.528257539549,9975.242427953597,14350.468972135659,0.22193875587841475,0.184691895855072,0.0001457331783627201
7182,1049,6.288528591598114,99.24636675618844,3.9598597337020283,84.81995109747878,91.32479001441668,49.147660076892215,0.48377302763312235,0.607241857299527,1.660238908698623e-05
7182,1050,3.552310665024173,1255.8760272730976,7.892472081908938,1236.6787724951848,652.8038931270726,1428.2195911922245,0.6234990886207064,0.4248319798295019,1.854054805003164e-05
7182,1051,9.061270959478525,5717.452410468192,17.83823924359892,4791.946485766393,7580.8290150974435,12508.031585546387,0.3975097938126009,0.2918894830816959,4.357720652898546e-05
7182,1052,1.6354136081145616,338.66430534963814,3.6529572450693184,385.20998211929066,81.04422205903766,205.90512072807806,0.9174440213159986,0.6178047340757451,8.567160782157885e-06
7182,1053,39.89825121966415,2697.825591121096,46.92764951331712,2737.113037032816,15750.442373630145,18795.183096313576,0.2089232447541336,0.19648867540941176,0.00014065795918742966
7182,1054,1.3482815663022543,1426.990671428238,11.413388471472638,1851.6595688498371,281.5313458548391,3092.43634419121,1.0036980074460362,0.3573924236684583,2.0673905461195327e-05
7182,1055,23.920027567017144,277.4588484725968,17.026353850381412,275.56033427895994,971.1476886416957,686.5361074865318,0.2589395910777045,0.3002634041160794,6.633313789618566e-05
7182,1056,6.158377794723996,3241.103583865509,15.454879762409696,3719.912279855498,2920.6819346323837,8412.466639139311,0.4774224067905639,0.3111637478862718,3.501347724255658e-05
7182,1057,54.46881686741579,393.9635622032833,4.649182911507963,303.61996470988146,3139.995481721599,206.55322673717177,0.1868681454563097,0.5505125393940711,9.577115964185647e-05
7182,1058,3.2264704059814937,537.7415945295365,32.21547509284095,605.8258422278005,253.87874463196513,2855.8629398432977,0.6551743323484767,0.22791461881360453,5.741595170809235e-05
7182,1059,0.7269826726816533,665.3935289519449,19.596786039165256,2237.8567548188958,70.78278695676937,6417.149547920194,1.3665148579191317,0.28023988281329854,3.292450531319199e-05
