Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4477,1226,2.284106855194541,282.39572705219194,10.340469786140144,705.400046824396,94.38425754134593,1067.3350704315935,0.7792673213650435,0.3748664237680281,2.0451814158962187e-05
4477,1227,43.04596136138712,208.72881143044833,34.31088172588278,265.9326662784119,1314.7398817447086,1335.1454872296235,0.20467076990613167,0.22316730784335442,0.00012531808580137726
4477,1228,44.41104681620772,414.8179994381254,40.67744884642247,441.46272452952013,2695.7128465396863,2627.6817961152838,0.20135449472573175,0.20814093575468468,0.0001378433629734609
4477,1229,15.588246868488726,271.13346039542404,30.83547621588495,225.72309085705342,618.4511728053088,1018.4780508485087,0.31237660419259156,0.23332015874732112,7.520643139668535e-05
4477,1230,176.08918161855763,1313.0934696268516,144.68774443102947,728.6107205610045,33833.99977396322,15425.964548761905,0.13281316369773818,0.13901852112260005,0.0005196586202003312
4477,1231,24.799006368513346,3001.381712229482,24.630466264670442,2817.905694939454,10891.320485209017,10156.033239132126,0.2532315920799668,0.2539736810024259,8.007574566575775e-05
4477,1232,1.4212939181260316,3817.1539418422667,21.467056836896784,2283.5970953757073,793.8685516668454,7173.267286948013,0.9767612476186742,0.2693708079789563,3.7079128223136964e-05
4477,1233,24.743117887005564,6732.7298135165065,23.98930114023343,7298.794742150777,24376.459976177335,25620.864066462895,0.2533722485875198,0.25670462565394514,7.894651882412716e-05
4477,1234,1.8758690973911374,140.06955034284545,8.531696557597297,117.74398909744201,38.4477818223026,146.99385227691243,0.8662244868726812,0.416970480354631,1.686025636108126e-05
4477,1235,31.144936255516726,1461.5329642649804,61.67328971247423,735.8793416895003,6660.718613896579,6640.927689997274,0.23059658397159524,0.17854404936261684,0.00015036552606814533
4477,1236,15.70836376095176,255.49942310723466,38.40929740549986,274.4261331808858,587.280930477285,1542.363910621299,0.3114604904993988,0.21339105375090014,8.767061108965162e-05
4477,1237,8.057132611667384,1739.197516924677,32.70922484777411,2171.740958978751,2050.474836368855,10394.49273315138,0.4204758734288098,0.22597177044807334,6.604149908429521e-05
4477,1238,0.4011250331565261,268.0623204175128,6.234113398136188,302.0309948367195,15.734051385058553,275.5187988826449,1.8477447591492306,0.4780960982578834,1.0749086258694196e-05
4477,1239,0.6421360200627735,417.52106901232025,6.941853984229629,446.1762970267832,39.23109709510183,453.2178380427564,1.4568030998500219,0.4530325049000574,1.2286063806953692e-05
4477,1240,0.27431205229372424,149.88255151007095,4.069690205959055,265.11517472586155,6.01618236870755,157.877762662125,2.2497035271431356,0.5878753319078831,7.037283658369501e-06
4477,1241,2.9995677118447657,994.3728537710296,4.085575518342477,523.887372722478,436.4484497668301,313.19599420013407,0.6775118155288268,0.5841027790237951,1.1477932032903332e-05
4477,1242,6.667792721717619,2018.9110423715329,22.72038145348434,5524.901969369705,1969.80982647355,18368.14167942443,0.4598627168994384,0.2627400333586714,4.7608842163827175e-05
4477,1243,24.604920283991177,1961.1587310541381,84.32122348121088,2028.4081145380528,7060.8946798127545,25027.488138288667,0.2541697800061292,0.16103281059339428,0.00017646035289962733
4477,1244,40.707796740103866,436.9111001438339,17.053723206383513,351.41617501832496,2602.529742193497,876.9321303787736,0.20809077002078602,0.29952555151506954,9.357366231330956e-05
4477,1245,1.5724798536626947,486.2346996876741,1.2145730567182074,285.56795916772415,111.88092909139569,50.75258253835572,0.9333248390838452,1.0644114668503457,4.515025714817061e-06
4477,1246,4.413989159500392,215.07481222342938,82.19700296795023,183.10810536824758,138.9139434644132,2202.3613521231478,0.566373522234795,0.16357370095385396,0.00014030980724647
4477,1247,9.055287383802657,1615.301574339821,12.763357690302396,747.5569370414033,2140.3306946379794,1396.1569478089405,0.3980540917096965,0.3401533464220194,3.534620502005018e-05
4477,1248,54.38307331085582,725.024623345363,89.26393895141142,683.1050683890511,5769.54451910543,8922.541574784897,0.18658334236801305,0.1585046901189931,0.00023270815986487295
4477,1249,12.454017261414336,494.51502024110135,9.083066044952098,305.37091901964703,901.1850450850653,405.8683385518251,0.34453657860162684,0.39998891252359453,3.489007495631362e-05
4477,1250,5.958131090540139,76.05713246526444,1.5852186886166826,125.25494674059144,66.30938917158646,29.054211649820427,0.49998355903085623,0.9432537595268515,1.2220226642234051e-05
4477,1251,15.418394832921587,1051.0586933657878,23.398590055818307,1580.2474822882516,2371.3254209669853,5410.530147029822,0.3119789764189247,0.2597176018079622,6.288351551975862e-05
4477,1252,37.72923233975486,798.3899248110057,27.711905769854216,733.9533926978356,4407.761043446568,2976.1848489767676,0.21387636633004709,0.2422615704598495,0.00010601464373756669
4477,1253,1.8185261107531998,403.97681479614874,7.300303649180142,459.7446063592603,107.49815420627833,491.11431482227044,0.86957630644751,0.44225580219594524,1.4772504211092012e-05
4477,1254,10.93577606064849,593.6561858190998,11.647417345740804,460.7725687332889,949.9694330021077,785.3102735595048,0.3654945479485491,0.3554157364172583,3.6584773318350654e-05
4477,1255,3.81485913334831,217.99159891460815,9.635309636712513,224.56717334585588,121.68674891902172,316.61900050169953,0.6078452737669255,0.3901668684370628,2.1789273407498533e-05
4477,1256,17.092004623494955,1677.212629129546,31.445804940598734,1536.9649413566083,4194.750660179446,7072.153899098431,0.2977207132469173,0.22968325342756668,7.863125149383178e-05
4477,1257,4.772759779139306,713.2675105318011,16.17067976333781,486.5049052661677,498.13498478680157,1151.1728162645882,0.5410799206532666,0.30616124375344306,3.392837205881293e-05
4477,1258,50.08102133500478,819.0863186959554,63.88874027974835,789.7886680967104,6002.440649959419,7383.465480233992,0.19215421338073208,0.17637856895499612,0.00018463101381590004
4477,1259,2.1659528357776963,67.4936326517315,45.657068597785006,60.92440707010796,21.39128256349956,407.0280703657151,0.8218353723787114,0.2044653203605642,7.747329472237157e-05
4477,1260,14.448634089508403,38.8997697468131,51.316768499432946,72.6507982616452,82.24298203655712,545.5376347222494,0.33897112387544903,0.1947957300193703,0.00010653995219408499
4477,1261,34.33440592939507,245.558177528492,19.23031473668446,161.09327733810596,1233.698294782807,453.303252147465,0.22324533120964232,0.28616022709282046,8.677484747904883e-05
4477,1262,14.783770709912162,308.44446490817666,4.055258762454641,156.35693201063796,667.2479142440784,92.78136063896169,0.3195913441198151,0.5926324051669979,3.051922774523422e-05
4477,1263,46.24151007190762,835.2888800989566,57.4532769375671,1017.1941151385869,5651.890424648572,8551.52695292958,0.197876790841234,0.18286672178551747,0.00016798555495534903
4477,1264,2.820446091797726,677.7003773146184,0.72176234687463,592.9626008110091,279.69232961762657,62.62482855871208,0.6990547235269335,1.3720549889727174,5.7383776706492165e-06
4477,1265,4.789802916686077,354.71510933451265,2.3662718930895097,247.09725722588254,248.61215470925805,85.55740337037089,0.5420178209774574,0.7667983457500571,1.1592841191836451e-05
4477,1266,105.10682435177675,1534.3082173547116,75.87863306789906,1743.813740063193,23597.63890883661,19361.750500587612,0.1509679152624836,0.16646750031683663,0.0002931964410198748
4477,1267,22.43097581444341,614.3669480039663,29.162310721723838,361.9818819322716,2016.5130453424613,1544.6631718676117,0.2650183472113144,0.23790147101420844,8.358112418859094e-05
4477,1268,71.53129148673382,595.210424211896,74.86873199128716,578.6719960501553,6230.051265765821,6339.543251849906,0.16998109503162953,0.16749845528133903,0.000237168038034394
4477,1269,20.648070877722123,1499.7227175939101,15.998766374952927,857.6555062045162,4531.223437197702,2007.8182724550843,0.27407625726482093,0.3070089751079207,5.936787634933358e-05
4477,1270,21.223378568929682,190.14737164495466,54.7842255106325,104.32731453615719,590.5135575516299,836.3317422399069,0.27355321648193437,0.1888260928690237,0.00012313231860889073
4477,1271,49.98561365660921,2691.731392839456,37.69404645781451,4443.430085880097,19688.007824091255,24508.46650412864,0.19198569123771903,0.21351857699841553,0.0001420410493853664
4477,1272,6.3303496743347845,1167.6882794459964,10.108390346571781,619.2959851499378,1081.632297265951,916.0207137782107,0.47180843427570424,0.3790182342100891,2.6630758833868633e-05
4477,1273,66.68733870600143,2594.4651796160024,63.56102204097567,2615.465572540687,25317.234151884575,24325.67528587528,0.17358936631489788,0.17641771911089135,0.00021100234441010288
4477,1274,12.997330936271526,388.86836921526714,0.4877763874837971,392.7344311514837,739.574317433282,28.031399190455776,0.3383049209996179,1.6711776477390083,2.184587386448362e-05
4477,1275,4.224981310968715,177.76892506772737,5.2658316683238215,405.54183486744125,109.90201727862835,312.48390940519783,0.5798794532597149,0.517369200210838,1.537511702645391e-05
4477,1276,101.70043077189347,7650.407006468657,111.1878223062088,7895.50649520606,113849.82267166731,128458.32209635482,0.15226534588494686,0.14852428803869627,0.00034487896998652563
4477,1277,92.09934874983641,476.7184416841938,112.21460125894438,476.06758495651906,6424.562191418075,7817.052124408022,0.15717874644511445,0.1485574988230299,0.0003309885990142249
4477,1278,49.366919603609865,359.5859403940743,26.5965455040971,349.1675003187126,2597.5490503398764,1358.8892757943343,0.19372315545874177,0.24722131393788727,0.0001230608134744853
4477,1279,12.071796866669258,11548.938057296258,13.287178315219382,13235.503491280806,20400.4147283328,25733.464293291887,0.34792463138021285,0.3329984411604199,4.1081539794659595e-05
4477,1280,35.05655644079553,71.02283590282852,33.04796595222084,43.01893334835673,364.3277810086139,208.03164246376224,0.22576255081772392,0.235274490420317,0.00011032932627668652
4477,1281,6.577280652840759,226.1814452116612,32.00703714027223,189.28358650108294,217.68493468279507,886.5096258683192,0.46725304566846876,0.2302038501055337,6.250659482484304e-05
4477,1282,7.070427546172742,479.175199250246,50.13859849809228,219.23351659837923,495.7526380189862,1608.4374108942034,0.4489308555195041,0.19325536988045494,9.267862219170934e-05
4477,1283,37.860182760802964,1005.9981121535799,27.651692248139852,1344.5902970084496,5573.203450857081,5440.473674672609,0.2134779013584959,0.24216476030011783,0.00010612923751448735
4477,1284,1.0140406466827703,218.73586524454183,5.896988215711988,778.889734030291,32.456403020967294,672.0959296042831,1.16715748914121,0.48859239024875395,1.1195866757079508e-05
4477,1285,70.75736946280786,2977.265135714971,56.58128780115079,2242.4095443609635,30825.790049242172,18565.762335021234,0.17020692430596865,0.18367526742208884,0.000206288624767613
4477,1286,14.5894888511515,1076.84254865312,2.410021972408168,683.2471361986103,2298.8853318730266,240.94828955569318,0.31981547771780666,0.7550905881764297,2.753920753416666e-05
4477,1287,18.394530781832007,1453.7904288529535,27.34745252603261,1606.162505856965,3913.0513306801886,6427.341656133585,0.288276421634056,0.24321732011189828,7.410201295874068e-05
4477,1288,4.318504951657008,312.56938684504655,13.444327306174356,513.4618568050611,197.51718537119237,1010.1184170505225,0.5703993518544072,0.33265638853184354,2.8775788257686806e-05
4477,1289,149.94076268123072,2559.2221904335543,147.6758511111555,2582.94975220009,56150.384416789144,55814.94044973611,0.1376759672405287,0.13817323936570095,0.00048213891434366573
4477,1290,1.6677014941957313,553.7483823701431,25.48929091530644,584.5476439129897,135.131256173128,2180.2319212108796,0.9060360486083021,0.2510572930278699,4.399432770339352e-05
4477,1291,39.01104606279523,3954.956352588151,21.544988485603845,4257.44000503638,22576.380516119545,13422.080170713782,0.21069774469657418,0.2688306945002924,9.81007759684065e-05
4477,1292,132.74991795222883,1791.4317750078033,211.60637623678483,1973.4788028318185,34798.42276109183,61106.33568149685,0.14185522595949854,0.12786272837842788,0.0005578571965862021
4477,1293,311.9017757134171,764.0801167334282,31.135667570163168,591.6625435229129,34872.39467317403,2695.6113943293262,0.11968667559809446,0.23110264348210444,0.0005557206581194
4477,1294,12.2296294194721,399.6811466148143,14.859513547243742,558.902540697498,715.2403144642778,1215.2502012120895,0.3478046735815235,0.3178062211578861,4.388441160607966e-05
4477,1295,30.639360886353977,767.7181021028065,69.64634642972179,381.8329705696736,3441.96546522017,3891.318605002232,0.23243305571853784,0.17174703480107734,0.00016246284585204272
4477,1296,48.82572053711951,1864.1060909484886,29.58012821966691,1648.5939740897766,13318.162576557388,7135.736191944076,0.19369986292130567,0.2354587486556648,0.00012701747498599397
4477,1297,10.156401758435356,251.34297554901482,40.29670919426088,310.2870380712775,373.53529980046665,1829.6088001034275,0.3802809661933148,0.20928425804516781,8.17340397433679e-05
4477,1298,3.772086625500975,1015.2818704709853,5.515474380403883,987.1707160180306,560.3937905644158,796.7098029386018,0.6058263000815362,0.5041904127492287,1.5045848829565868e-05
4477,1299,3.999558011393957,80.12950860496984,11.344102827005365,110.34032560281884,46.89532017706587,183.15949657647494,0.6052777131520863,0.36548976746750156,2.48567305582069e-05
4477,1300,377.15820229319706,1117.4940719659335,282.2186416323318,1053.9772533383314,61672.82049399708,43525.3188101434,0.11648648136890265,0.12153627799542568,0.0010681904871593568
4477,1301,39.432394322734446,2163.8268617682297,16.105683899152666,1296.865902459958,12485.348852702638,3056.323132076301,0.20991023389708505,0.3058228757753351,8.997168671945712e-05
4477,1302,6.040564883354586,878.9165218578229,8.523070332899833,868.8978035790851,776.8733212371259,1083.6519010838056,0.48282581650266365,0.41005261093214207,2.3593089050332157e-05
4477,1303,20.834712744177388,205.9444980484401,14.226554556338394,116.55590079198515,627.8598855842918,242.63811552243814,0.27551488813740244,0.3291070070775613,5.6799253026835564e-05
4477,1304,10.790049221327836,196.44473328098215,13.576766073648882,215.08212453808707,310.1621804759169,427.2929018842588,0.3706920786080202,0.33322415912352743,3.9474240777862284e-05
4477,1305,7.030917937864777,263.5633709540657,12.532427894642751,449.6781172479632,271.15780401010375,824.6354375488453,0.4519675519092501,0.3437081247899578,3.16926202486622e-05
4477,1306,2.6005587320127863,692.5538300956724,5.074869632366017,394.1621589699936,263.5392025525608,292.70142973143794,0.7273708727268948,0.526747228207232,1.2434193950293661e-05
4477,1307,9.085721792276734,597.2871609157963,18.479991344729534,686.0421692575534,794.0861829352871,1855.1438908397806,0.39842623411869077,0.28818379242567027,4.4656455281950155e-05
4477,1308,21.96575049209669,814.0010423462253,10.391996331787285,644.4369349541832,2616.3511554702686,979.9511653661273,0.26718209795629205,0.3741200971625654,5.241954985469203e-05
4477,1309,9.931885847403398,2160.0912377508926,24.074913525454587,1879.0900671606348,3139.271231097188,6619.685524353664,0.3811004257825877,0.25653588874875377,5.509101498402993e-05
4477,1310,7.595059181588194,356.2960497157226,12.772340689388518,848.3169461782132,395.97447816169193,1585.4540604579752,0.4346905837214395,0.3399190220220401,3.299518779098227e-05
4477,1311,8.280472347216499,1236.2918483775798,11.277659713952211,1408.1501752473453,1497.963193383044,2323.769169239352,0.4153240785914846,0.3595126050834967,3.168417393909331e-05
4477,1312,40.324358469728786,1716.4179049018471,55.693894224453125,1212.327282477363,10127.809610933997,9879.898659015653,0.20815684686582306,0.18482776761909225,0.0001555495693645747
4477,1313,2.075469628349789,68.276190963961,11.250026554318643,58.97400404575764,20.735317630247494,97.08210587200301,0.8389659725911395,0.37337834616143606,2.1587303815922858e-05
4477,1314,3.2989685997508365,582.0024056516337,21.79511185967684,457.8219459119229,280.94932122098163,1460.0937259240973,0.6478787841592258,0.2686383503458486,4.065241034427283e-05
4477,1315,21.59873004781009,1383.3684732496458,11.42808863095484,1609.2826602303805,4372.110361482338,2691.1069466449476,0.2688296991766576,0.35724857971766194,5.350344625959918e-05
4477,1316,20.6942245788028,254.72737000673212,11.496587422723065,136.852818669277,771.3470004809936,230.22247496011275,0.27576946746767156,0.3618009830167744,5.21491154424719e-05
4477,1317,1633.848106266241,5051.766055305375,1614.6449944779988,4651.67434983411,1207758.033766574,1099034.636362503,0.10402392830250438,0.10407119524234272,0.005262558823205669
4477,1318,6.687542435148848,234.42458566817325,15.500273169848478,253.2835939239242,229.40069717560655,574.4754017064383,0.4633915676644847,0.31335412537458607,3.594426128009566e-05
4477,1319,1.9180751177579929,188.09718345604637,5.851256450132166,407.5218338386599,52.792585207404585,348.91933842817497,0.8529707581143451,0.49180955111136504,1.2586317139982057e-05
4477,1320,27.036389349858453,142.54353379500802,19.03360028986982,130.38354072989168,563.9248579143317,363.1355280407843,0.24766129500201284,0.2883671400440829,7.463338321635981e-05
4477,1321,22.412677746456332,1556.4136438960652,27.833289354955177,2638.0937913616167,5104.389441151646,10744.34121165915,0.26454394787311264,0.2413231462042993,8.139846670428664e-05
4477,1322,14.375036310299427,880.7252938305775,28.91014894299587,1075.2718468793457,1852.5692242045193,4548.766351696245,0.32211325141819536,0.23784521167538344,7.012200011033838e-05
4477,1323,0.9414616550988335,2149.108916618561,3.50589220239333,1765.0062701187794,296.06433093757266,905.4611822629155,1.1986226956674189,0.6271507800220254,7.204713249137304e-06
4477,1324,11.011041527440646,1064.517562744426,13.760007258607965,902.7881486847895,1715.1663871918024,1817.730681721971,0.36370188365762324,0.3285328081965694,4.0129099033398745e-05
4477,1325,52.27956205009077,375.1125250152887,68.50543015657516,571.2854056445825,2869.58128874788,5726.683122015753,0.18968372133061429,0.17243872633635648,0.00019567168737479878
4477,1326,44.766157463890885,5209.054282388794,67.170347634223,5737.3765702665305,34121.94091942813,56391.80256559101,0.19990656064405105,0.17310982638846692,0.0001813371382589445
4477,1327,29.790438978278484,234.9610909516033,23.668640449718996,81.17423695506938,1024.2309104863152,281.1360591556672,0.23655277833405175,0.2648999683585612,8.660370867335592e-05
4477,1328,6.444534869813868,80.81145296976094,36.450418209729015,99.09264566692062,76.20606182966752,528.5291741392667,0.48067705646709297,0.22057721996022206,6.948982398885947e-05
4477,1329,13.261374961732397,414.7021177570357,5.177468616584934,909.5673827127877,804.7293358209765,689.092270802569,0.3350939915045157,0.5198701004112287,2.9870926596874075e-05
4477,1330,6.017812181372093,2135.95635075309,17.497052586156222,1652.1364763288354,1880.8580840563402,4229.955927104548,0.4829119578458398,0.2946535868876703,3.809408092339587e-05
4477,1331,37.57204577972649,3530.3735642096685,25.264062205562578,3718.9665440124977,19409.329407963396,13748.346811287362,0.2138137857283736,0.25122202151146567,0.00010179449493616827
4477,1332,40.4566336710573,472.2553217150896,20.375890412743715,599.3135718298098,2795.706840771831,1786.881425588852,0.208517570212544,0.2762673187720435,9.854868901575764e-05
4477,1333,25.13346720949584,379.94931406937224,20.822811033549094,467.8033288778874,1397.3432289190816,1425.3702543297438,0.2530434936185351,0.2739599873005267,7.444917075373279e-05
4477,1334,29.39791757476097,445.4719282615877,56.52793355432978,307.2089677632377,1916.293097586185,2541.101568190597,0.2368613533345811,0.18465812870761983,0.000139199878829127
4477,1335,23.898598342448672,1922.684716311597,7.0913280583060905,1642.5207947728727,6723.656683391239,1704.368422347687,0.2573304539642862,0.44671010919839765,5.020368076922271e-05
4477,1336,5.856997008010773,128.33238885875278,16.158089192606027,77.21344386962905,109.98572103842407,182.56097642870137,0.49787375322421723,0.3137008446441703,3.5664439644999215e-05
4477,1337,15.80514194684133,560.8866506741205,4.468747040980919,1142.707994213722,1297.1748800106645,747.215827896958,0.3091171963194051,0.5578518081268399,3.2843700160272036e-05
4477,1338,34.471748454488406,1050.067945261585,15.220626430160866,1018.0031204373774,5296.704429203814,2267.2878549773754,0.22149764874562505,0.3138144069592509,8.050164731313181e-05
4477,1339,2.481762843682836,115.72399934934933,5.448989950204512,202.06244935047138,42.0250982890828,161.11153875101357,0.7574523637950668,0.5119804836035325,1.2847819526097501e-05
4477,1340,25.264942624286753,323.6238585170302,1.0872633895921393,477.24945758514394,1196.4205761315573,75.92857227612431,0.2527325587552623,1.120545549606399,4.2690573742483806e-05
4477,1341,3.228982915024614,405.47840574110137,18.504846768179814,121.57450086130659,191.5836764046583,329.19483601937714,0.6559047246883623,0.29232033069170543,3.520880408679117e-05
4477,1342,14.718297563444025,99.40188465155441,11.903857569718989,524.2734681527168,214.08055555585563,913.209934514566,0.3251373203866421,0.3516583421919722,4.312789131572408e-05
4477,1343,15.683224136901616,254.05785622629722,8.816658188942165,228.78750124853184,583.0328216180488,295.16259824560785,0.31169983059210127,0.4066607755834699,3.968980936786692e-05
4477,1344,4.105430060868317,203.37895290169618,27.704967388037858,372.11132379109,122.17706569952372,1508.5355707275016,0.5870109271863987,0.24296022778687343,5.1532843867227995e-05
4477,1345,9.978780254796053,916.4586107574746,5.376951221368805,658.3861482206278,1338.182483079384,518.0143698869196,0.38083097494578566,0.5110208465286327,2.487628499138707e-05
4477,1346,336.37732941853136,2349.041662652905,236.56771735396453,2329.1053205478042,115622.5287058898,80624.98231767163,0.11828892783226835,0.12520680161491132,0.0009281709757714432
4477,1347,1.3040111409841664,110.3679227605762,2.343850060368817,255.1181753335294,21.059555295152375,87.4976222792911,1.0416731569791422,0.7701544050967358,5.909535146191832e-06
4477,1348,41.50176231299407,429.9919572575795,23.700093249692944,245.01472038877148,2611.270706263267,849.7032076033549,0.20656897354206452,0.2602244097779214,0.00010562700601155296
4477,1349,347.11437258632776,21461.581572737534,337.5167805861994,21488.166089330032,1090082.4440051336,1061254.995489057,0.1177340920404607,0.11819947230407557,0.0011091024681394938
4477,1350,17.890640144024562,478.92445742514843,56.85838848438607,1053.1305291776519,1253.770138127823,8761.970259401523,0.2927406604577397,0.18352507312165242,0.00012109342637802521
4477,1351,22.12954965713101,1309.8144971932243,36.156022806852796,446.1147290027962,4241.382054033881,2360.2186591012664,0.2660606928622591,0.2179111930134287,9.442262739165378e-05
4477,1352,5.099523960385998,548.3847194608338,10.162820189011608,486.7755857863888,409.204128826467,723.882462796,0.5246078472097527,0.3784634777957463,2.472499752202412e-05
4477,1353,25.544478367933888,504.6632059076763,18.210890655061657,318.4045461734888,1886.356211062453,848.4680091366603,0.250973391340074,0.29113731756893246,7.088369781725279e-05
4477,1354,75.06569215013002,1966.9933101861122,94.82032553295817,1776.3585863888247,21605.752748580027,24646.605125059083,0.1670248933581529,0.15547528638281813,0.0002752153486466029
4477,1355,3.6007435492548288,1517.5643369663478,0.49407871628509487,820.1920146135255,799.5844303352002,59.29754429141593,0.6191898000142501,1.654987175281773,6.633612070174677e-06
4477,1356,13.193159612176517,191.4307097617449,3.316481374837156,35.39709422639784,369.56041974816185,17.177905139772356,0.3380439358420572,0.6872095671790053,2.6745618398962147e-05
4477,1357,13.881287330544776,886.9665651856128,0.9272289100595611,831.4092885896105,1801.615122026319,112.80461347268653,0.3272428625739598,1.2099715759289822,2.3989796309779025e-05
4477,1358,1.2326277430918564,1113.0759231215802,17.289386865953386,986.9284740176116,200.7621104780858,2496.8376055480703,1.0498044775058002,0.2964872695118247,3.0005663666653292e-05
4477,1359,1.530187031823016,323.1644548438367,33.3002675381152,679.9232776588563,72.35909539774562,3313.085608930656,0.9484355047881342,0.22481492472174486,5.642533640329991e-05
4477,1360,2.9386581121618107,236.9314855842603,16.13084772677816,471.69906356674585,101.88186013150946,1113.3897815714122,0.68978672651362,0.30654332108225313,3.089259945908275e-05
4477,1361,56.23978328327532,244.72141801800655,78.2321528282096,236.54876837717487,2013.9127178970614,2707.8898740134478,0.18526493381018377,0.16582460169153387,0.00021784453650060558
4477,1362,38.44506108164461,422.82502576580964,2.1299871461116195,511.7661709862848,2378.6265645909434,159.50473602802867,0.21278003417175878,0.8033561999723682,6.573157812896508e-05
4477,1363,18.761847980874112,216.31849227569597,80.09005511854151,175.09914507908405,593.8739636418641,2052.048607051996,0.2882800633340313,0.16498025276427952,0.0001601400830210533
4477,1364,22.08615644708198,3216.561165691375,4.091643188883228,1650.8841924481928,10395.298965037766,988.415139254556,0.26602196605389566,0.5818148400940221,4.2408035410263634e-05
4477,1365,7.952612547333726,492.4832330110831,2.2939057751301926,564.7743896365063,573.0945768503685,189.57261253040843,0.42455034987631296,0.7742296410744153,1.659935968239155e-05
4477,1366,10.97127733753437,1434.6584136763597,17.667461024355408,1730.085238197271,2303.1951040489403,4472.668058920534,0.3641033915017207,0.29337557243735773,4.639475614626144e-05
4477,1367,5.510335322824628,1234.9261025542492,8.544160487567996,1951.944764119823,995.7355756486434,2440.40522790574,0.5041663176605599,0.408952354341687,2.276828321283605e-05
4477,1368,44.80388484471355,549.7672654154089,114.5631157586437,430.20132223720543,3604.288740278761,7211.76527348296,0.2004633833016771,0.1477676269011676,0.00025817454097743875
4477,1369,11.270110457093027,250.53050365429823,6.498462851614773,526.7786592727806,413.1557578365656,500.9147714819434,0.36237958436938605,0.46711771262049434,2.8785088760106635e-05
4477,1370,9.272873521561428,339.8455648602201,51.35386527249203,179.34211667113019,461.1274421733131,1347.6603595570336,0.39582334778615247,0.19192573082202002,9.82153168463666e-05
4477,1371,26.744790120168574,303.46104429897605,6.1189473646297134,180.3788821171631,1187.5917382826005,161.50554365900922,0.24687093055363232,0.4849573720814148,5.323925472537322e-05
4477,1372,22.314236813215825,1152.4870447951685,166.17910965114262,1357.481168555037,3763.077091267583,33009.22036269662,0.26517369394737045,0.13451350609310783,0.00030535922127226066
4477,1373,3.0517458342409998,23.40487343022268,15.48267080292661,14.631270723108855,10.451525459704408,33.14766579373608,0.738087214566991,0.35597248747866295,3.0025754952211526e-05
4477,1374,41.30621110881272,288.0009928149481,50.011759547442395,270.43640080794717,1740.7418508577557,1979.0752487683365,0.20740084269432904,0.19312945104717982,0.0001479351124631333
4477,1375,59.70224314853003,1664.470516650741,35.432763879833914,1705.6356802512669,14540.91652014076,8843.340111700767,0.18031497238000108,0.21893191835263132,0.0001541187113859496
4477,1376,44.228448061388754,128.80988545733922,11.14487789530186,393.2600793227923,833.634961771051,641.328001924092,0.2037076531290263,0.36303425497159353,8.97047880498388e-05
4477,1377,20.074645989410627,1180.7617882754842,1.43113395401373,851.5051932160015,3468.448185170291,178.31694381481438,0.27755932546635587,0.9756682071962719,3.4839363508347456e-05
4477,1378,4.909182159868096,988.4469833543483,38.784285157782705,1540.0775864604022,710.047746072374,8740.241187941176,0.5332600164870148,0.21133974856522275,7.07834170545943e-05
4477,1379,5.4435032505767795,156.8967740040426,2.9909120432400935,227.9982679300099,124.97338298156517,99.7838404140691,0.513971505000634,0.6841385361526865,1.3663752775983334e-05
4477,1380,50.7545395364166,1574.5273012994587,59.47773812155178,1728.0360734619182,11693.650594815732,15039.461083108368,0.1910159568882332,0.18054342834655723,0.00017857628980590877
4477,1381,5.350859919248568,401.27107776692094,8.751789425609902,582.3625793800858,314.18573701736796,745.7879227523474,0.5134295166901925,0.4055273217782589,2.284629193867072e-05
4477,1382,38.20540387100733,494.50052389501894,27.44349063685537,718.7847449267456,2764.4998873037616,2886.4446030599383,0.21315558053363154,0.24325717844787428,0.00010635120910273757
4477,1383,90.99009149202402,2182.5589749471037,29.348816638239978,831.409994978735,29059.2977490745,3570.514997634023,0.1573572071781898,0.23651171188143516,0.00019494903117102768
4477,1384,4.187498241452451,875.4170717127092,17.542583981976904,702.8063759264877,536.4072941665825,1804.073730283764,0.5760767218188242,0.2948556516253583,3.5202733201955556e-05
4477,1385,19.70130303202114,47.944981225016754,45.67310197558429,63.9162472774585,138.21753057925363,427.1661223002669,0.29197735872934205,0.20415665772058766,0.0001059065361123208
4477,1386,3.71789413043159,477.83770703385517,0.6485315311711098,370.4698988711508,259.95756603454197,35.15677652439474,0.6117727245505812,1.4507413339299555,7.073609571796372e-06
4477,1387,11.104484290838316,605.0096762017779,2.5129738776356985,328.3477648514201,983.0729360825021,120.73885804092592,0.3628900507789616,0.7426406258048556,2.20602822329279e-05
4477,1388,291.04719980576834,258.9707665358074,279.0728429929203,348.1769905999786,11029.07761659352,14218.136176683542,0.1212218364700838,0.12195059022405659,0.0009235944693338757
4477,1389,118.40917108682754,1794.853822259219,56.88669439041308,1848.6331421535738,31098.50063150984,15388.151682423093,0.14611244602951406,0.18335915909402173,0.0002839793020731298
4477,1390,7.365231683415214,674.1671405922956,10.212361425787398,318.64548785539137,726.5726051811259,476.1666503768812,0.43967285278048407,0.37856787479892123,2.8475700836908226e-05
4477,1391,2.990456121080373,388.935427492648,17.210482697911996,208.26480077117296,170.19232219057665,524.4860623728946,0.6811518809206613,0.29961000133561877,3.272552088676764e-05
