Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3847,1641,6.870890313624767,205.4157691842419,3.2807046505116535,107.62829693467977,206.52461497714202,51.66764036878155,0.4581132062514786,0.6616670697943435,1.6445583841901002e-05
3847,1642,20.574902272854537,1237.6953267397175,19.783129797033688,1601.9706742981946,3726.2891997715033,4637.400319093176,0.27458378476955364,0.27919548272535377,6.538001195321892e-05
3847,1643,5.022627172462001,963.3890846646201,0.6480006990631995,1057.460600162358,708.0398294249072,100.26854084533194,0.5274514169820556,1.4449471345182217,9.186417151870824e-06
3847,1644,14.592483343435687,8012.70349926349,22.50699966856349,9448.24506783639,17109.3418713625,31116.71767783147,0.3191967203012981,0.2637596839274656,6.010116247943866e-05
3847,1645,23.349505152678802,4351.869616215403,41.29610320973101,3913.5583712932753,14868.891136612216,23648.626048907507,0.25972302752874993,0.20613313165481065,0.00010472588554710388
3847,1646,6.547708975832485,5619.465550839277,26.329501196775965,6884.8886041097985,5384.053998626247,26525.560834295895,0.463505629218248,0.24684242274561466,5.326108047962569e-05
3847,1647,11.888229461764363,342.56619301014086,2.4314915373593506,270.4534943366355,595.918277487213,96.22554619970651,0.35269620742928265,0.7559724285396359,2.3197948018580415e-05
3847,1648,14.931917179131004,6193.7725538695,7.64150593200063,5305.052440611518,13533.05513619463,5931.897818921179,0.3159344018389494,0.4307280872742538,3.656894544003324e-05
3847,1649,70.47960116120477,512.0274332927415,57.25536178157435,494.03255274568295,5280.580813881739,4139.012663056598,0.17088582887316353,0.18342716577017817,0.00020693063996730216
3847,1650,10.921725572843393,2047.7927967489911,10.965959291329568,2136.2925690584493,3272.670611082521,3427.9334718561336,0.3646872577290009,0.36398908327192214,3.5458049479960194e-05
3847,1651,15.276164439513355,348.8537493629463,7.333589308296338,262.13466576247225,779.7991279790965,281.2976268904742,0.314643823278139,0.4430303017743885,3.66278010714517e-05
3847,1652,36.05076907459154,1839.0894563715426,41.11806059358643,1807.7663416895346,9701.578767803128,10876.76997024237,0.21742327252807755,0.20659386425340046,0.00012501350406244832
3847,1653,41.44840694457072,740.0212392685196,38.925476783120814,764.4271487013411,4488.250142351059,4354.066612402882,0.20628173126305743,0.21131593718975217,0.00013020569163886027
3847,1654,11.429920751040893,1859.6145176923233,6.19137649649633,1766.5107184387743,3110.2204513767033,1600.39990385582,0.35715217911483704,0.47650278696747955,2.85465015410103e-05
3847,1655,2.6671974225329436,117.69263349657321,25.2068462142476,178.62961432359498,45.93349264167024,658.8658498046854,0.7308697642095949,0.25431854145247224,4.515595069158448e-05
3847,1656,15.30393810111447,1180.7542886491437,6.518675295307576,1023.1565977068966,2644.16016185425,975.9475617065992,0.31294944354514154,0.46539003323634204,3.535263370220371e-05
3847,1657,26.05685495853641,2195.2908133321316,7.367341020450102,1864.7535250539572,8370.262557038744,2010.2831633243995,0.24808360960462664,0.43861286458537485,5.4147197485958144e-05
3847,1658,13.238860936503704,2635.5276601473747,1.129586505266625,2276.5801209318106,5105.5581192566715,376.2941443902304,0.3337859075826855,1.094957666094384,2.327688485566793e-05
3847,1659,21.481648919053168,500.5588311036745,9.800839926999675,640.3891405683529,1573.4312369184615,918.4008571406673,0.27021172773297364,0.3844630345583145,5.0677631930605604e-05
3847,1660,3.557024920511862,1225.4950595754942,17.581744820266515,1028.2145763578912,637.8572529812998,2645.2745539951543,0.623126846060277,0.294267648324416,3.424480698006097e-05
3847,1661,9.021893393123005,64.5654733420633,4.44653411395325,58.55994658351456,85.23599902964888,38.10196081282961,0.4126253905249724,0.5810367261277527,2.1818852561463532e-05
3847,1662,3.02502604316771,159.09728523623895,12.96763233930341,281.0508376289322,70.42338765538548,533.298790024181,0.6834992472915019,0.33942499628940986,2.5908106579603212e-05
3847,1663,76.64483401599256,3792.171220967014,12.12207551376803,3359.2988872703545,42530.04591618974,5958.688145274825,0.1658515975973136,0.34743337242007793,0.00014380239343821213
3847,1664,16.549854130661714,609.1183106528174,15.93927165118426,622.0432735542759,1475.0979206349452,1450.821878251906,0.3027299161035444,0.30782844335362003,5.2632383766590473e-05
3847,1665,3.4466032121157633,2970.7864536533157,19.57489044353627,3257.972494026686,1498.2619452255656,9331.93658744908,0.632025338988879,0.2802894995853127,3.7294819722156295e-05
3847,1666,25.75632013793331,2074.106218672131,12.091988574950797,1733.9960834000224,7816.994990956647,3068.1095741121603,0.24930702347365283,0.3480561843179187,6.131426011487224e-05
3847,1667,6.48202479481803,1752.0888711040918,7.6018388489380655,1512.7679612058619,1661.8500885603535,1682.736063348486,0.4661837269453484,0.4322816324777805,2.2815859102884875e-05
3847,1668,10.248859268653575,954.1179729188316,28.95825693975058,847.2120254466349,1430.8780845973265,3589.9595427758504,0.37609191661292213,0.23780676617381052,6.351552825761474e-05
3847,1669,3.6690921841987367,824.4854611583957,31.13872947150759,1203.8268575646614,442.65630107137264,5485.168107732088,0.6143875359919951,0.230684928796131,5.638867108224425e-05
3847,1670,0.41414887327080563,228.87519208677955,7.409569732900366,238.85391682796254,13.87012041591732,258.97055205050816,1.821441436823759,0.44125803231270305,1.2674424141997297e-05
3847,1671,12.941209201148032,1660.164632285175,1.592281448987995,1433.8173253646755,3143.77199513454,334.0709289458234,0.33743633753177177,0.9244204346643774,2.3544254853220362e-05
3847,1672,5.840314782310836,309.56345125993835,2.7558697031134294,224.97426744775763,264.55194621840474,90.72282230603061,0.4931730565625204,0.7122201022643276,1.3925818866387309e-05
3847,1673,13.144280878726033,3132.6739998323997,17.29748900323111,3232.59626390546,6025.277576130994,8182.001511090236,0.3348304730374322,0.29595626519314444,4.931566720877057e-05
3847,1674,39.79454081841917,1170.6638678145168,9.833639293454617,1036.1997351919433,6816.802907871416,1491.0176224540187,0.2093314520253985,0.38332444408788263,8.039765178123553e-05
3847,1675,8.437832655614306,1951.5228024833964,21.7235111976795,1839.6147428978654,2409.514607985126,5847.657516353245,0.4113679314193619,0.2680584412014796,4.8861377042335964e-05
3847,1676,20.463460642059296,887.0847201737454,10.987244981511882,799.0061945034641,2656.2515741070565,1284.5883524663584,0.2754251997575301,0.36433234720176655,5.095014311018531e-05
3847,1677,22.790477702552295,1246.5486805558,6.591834297970611,966.2118212367157,4157.073442984042,931.9736936395715,0.26274900514690075,0.46298466556696916,4.7599345440847106e-05
3847,1678,109.43329401014199,2745.36246670178,67.35195147406176,2898.9728351620342,43961.67076133809,28570.599607617296,0.14922348825620926,0.17300430593420693,0.0002863920976844101
3847,1679,16.689384129195915,175.6624527276219,4.566575664936531,158.62284861129797,428.98714525139025,105.9940357581599,0.3043380231138067,0.5593487261684458,3.443465486649456e-05
3847,1680,39.45872369221915,3315.4526694329784,55.4443960970752,3160.7923795675147,19143.0393324241,25643.579846847842,0.20978983682061866,0.18495230159020282,0.00015374305405865685
3847,1681,3.710620567790337,105.60692803171997,13.301957151151727,143.88700412663977,57.34083102950746,280.06712957274715,0.6233499487109998,0.33809411167349823,2.7560375904686146e-05
3847,1682,8.515400185939143,726.009231160136,1.4337587655844033,463.03860410027653,904.6325932125485,97.14452113443632,0.4104477721925799,0.9771899808935213,1.6117637501468144e-05
3847,1683,4.09917804864026,319.24100759669216,1.387212865026121,215.89748372888457,191.48752276355856,43.82437327414052,0.5849077493156765,0.9993918246832336,8.887953280139537e-06
3847,1684,80.51577283927723,1463.231940758711,23.698031196809897,1603.864100212366,17239.28161447222,5561.665420292082,0.16340351553073873,0.25831102168990894,0.00016882636253846115
3847,1685,56.0358710723624,639.4581084801869,35.90980305203414,622.5421429755337,5243.282429466269,3271.1977971675005,0.1846726127549226,0.21822331240703513,0.00014895199208152238
3847,1686,1.7548027326271425,871.4323880915725,17.441924345876014,917.6458414243457,223.7623552711279,2342.041168046704,0.8820927522478726,0.295386802798088,3.109869786717511e-05
3847,1687,10.316045112455267,1719.965882911898,3.588145233343709,1030.9151212304628,2596.31923324599,541.2749748646528,0.37453958518503677,0.6207249680783195,2.2524788360194342e-05
3847,1688,12.582051550152594,787.4601083784904,1.304809743467332,983.7358911067603,1449.789826939847,187.82384777796594,0.3423312284005498,1.0209279030768477,2.249671529566428e-05
3847,1689,148.63854916841416,334.10452204259775,156.52696852561246,328.5641053101212,7266.726869625136,7525.48190964638,0.13839353850821756,0.1367249317033096,0.0004943681386643231
3847,1690,4.9800844794716275,431.9685280489309,2.4845524591807773,556.295162301238,314.7848642312972,202.2453195092055,0.5312706594313894,0.7444978406937146,1.2092711840616895e-05
3847,1691,11.912618061021632,908.3740710258743,5.124324573074129,997.6838434723621,1583.4230852599615,748.09128405977,0.3508807658776548,0.5223357281149316,2.7599847067235136e-05
3847,1692,4.357541244879846,130.27287952261185,33.03113550811689,137.38746170027233,83.06547345757158,664.0421224082403,0.5740658175761995,0.22819665522370824,6.0569656339854714e-05
3847,1693,40.15614710578829,607.1581713595783,49.62729578449225,608.0692694845676,3567.622599589793,4415.691175617612,0.20892590556648286,0.19294490108290432,0.00014544917748225448
3847,1694,0.5033163601938642,132.11673016964818,4.4910697484959154,188.15716473230788,9.730247548976033,123.65041710448207,1.6658672641891896,0.5625452950270501,8.090905496077442e-06
3847,1695,1.504113466747945,626.8922217904296,22.47867839183361,853.2155504244403,137.97439757016753,2806.4322442057783,0.9529627256816688,0.26451534896759804,3.885212281090212e-05
3847,1696,4.32190668958642,96.82674831465403,15.41064201682032,112.5357108463414,61.23444121627215,253.76756715852665,0.5799819136522751,0.3176373922684011,3.196672890437892e-05
3847,1697,18.131926804370067,445.8960653306616,2.760048645827552,246.57926320508216,1183.0487004583217,99.58600548702701,0.29111520898600546,0.7110135447880699,3.384500022932014e-05
3847,1698,37.38014121912607,745.2752555016532,35.16356563121409,894.3096732290164,4076.455121125557,4601.568172259021,0.21469332273986227,0.2198293497117656,0.00011752080509755106
3847,1699,8.123339386010658,497.0043650721827,4.229545061768154,365.6566819379395,590.7718954945977,226.3039820592831,0.4202969093725509,0.575532604789197,2.0011672805401675e-05
3847,1700,39.59975513570024,3695.010813334816,15.934842030426262,3465.2356114125214,21410.817007875812,8079.892020202823,0.20948818210407544,0.3069466075479556,8.996604740912494e-05
3847,1701,7.464366513391107,470.1309050514103,3.1861469629349073,442.5936298486705,513.4956664582969,206.3459686211118,0.43756945042783585,0.659861282031264,1.725383183164814e-05
3847,1702,1.7354731606937865,161.12396954423508,8.658049815428068,199.761449880253,40.9169336681977,253.07939482958267,0.8980887947211251,0.41075612407539497,1.6837507221317405e-05
3847,1703,1.0717038769152134,1384.5389491472108,8.858754594534766,1987.2658335995084,217.12258699753897,2576.046288258942,1.1247004406865444,0.4020584398053507,1.6087342723748965e-05
3847,1704,65.41132706086663,1429.7671111978912,46.47566838475361,1272.006550195019,13684.952316569465,8650.476237942368,0.17481081641314342,0.1973522020987725,0.00018125693262190478
3847,1705,2.9331566316482065,56.04745054378453,3.8779026097275366,72.74176361460304,24.055597197757752,41.27677421089446,0.7130330067254878,0.6162583183154133,1.1033915971028703e-05
3847,1706,52.016888471482794,259.06540874979527,34.37488596950792,283.60107891970137,1971.8724720159796,1426.507864895252,0.1904415826100063,0.22289674762907458,0.00013995467459440496
3847,1707,4.415709899705292,334.18219251826076,18.246785783484487,252.7043620483736,215.92795080598535,674.7208605280626,0.5639974634003001,0.29140982457063214,3.671324300676744e-05
3847,1708,2.7371368935560185,1963.794461814804,7.45596136069164,1548.2499844465515,786.5341341519295,1689.1559936676795,0.7076963006248438,0.436249897480814,1.6512819171881207e-05
3847,1709,12.46090604300345,1143.5384606287298,19.205778373305783,951.9363610763029,2085.0929637774952,2675.2529669772703,0.3435344473992991,0.28309797796233394,5.130002875442095e-05
3847,1710,16.642239384092207,319.0270572132814,38.821469411516674,327.2569153201585,776.8985449437972,1859.0275574786124,0.30299369552434546,0.2122613922697499,8.985120824888639e-05
3847,1711,66.21278066336366,1837.2231079184025,77.18612164425738,1775.4374155749615,17800.358600272826,20052.550238562326,0.1740516111725351,0.16556117560691117,0.00023230622173834605
3847,1712,9.369163272754024,1043.966221063094,3.9339519502562363,1008.7679192866976,1431.2393878226735,580.6913262267823,0.3920727890939817,0.5935878027210433,2.1551046661276623e-05
3847,1713,11.848059793316072,1218.0798885932156,2.215525334274302,931.7937036101368,2111.7769027053264,302.07968344535243,0.35152840760429727,0.7862143971193255,2.2783007906696404e-05
3847,1714,38.61782414032252,487.7066030891747,29.397346763569498,516.9144622565166,2755.95080921449,2223.5753137341053,0.2122777762514118,0.23671094416771277,0.00011018457686430506
3847,1715,1.3388063605605527,532.4065768815867,0.7997667855869287,699.2427430858062,104.30045530192263,81.83071714701812,1.0101877329215485,1.3029615439500102,3.4644884967589197e-06
3847,1716,6.834894749910267,1516.3189289984718,22.25941012009947,1830.3207701471902,1516.5174549314038,5961.641889675537,0.45465609910614085,0.2652677859251771,4.713277388941577e-05
3847,1717,17.61753863195077,822.3155858491785,16.10061207733377,823.1921054703791,2119.86780821673,1939.4054368308755,0.2941637227893115,0.3061735971005304,5.462340414904096e-05
3847,1718,23.342318645999427,1454.8006337119202,6.131429650036423,1639.552520835895,4969.040087577632,1470.998088827212,0.26001482877369825,0.4787754217065819,4.774747223957808e-05
3847,1719,21.95173725331189,2928.769883997977,76.94596429827592,2908.4067253037074,9407.607106955858,32746.584730770366,0.26673826429898784,0.16566639973874087,0.00016021427651357226
3847,1720,8.053431392515044,837.1966029899811,4.871472202927156,670.8034173211711,986.582587683124,478.1680130390152,0.42119152695479173,0.5358751395700428,2.0938343824616363e-05
3847,1721,2.7410595078421345,356.90125475736437,0.1340541371650782,191.70796490645128,143.1500699024673,3.760498364531375,0.7112297356175945,3.2049779632792457,4.657684104911685e-06
3847,1722,4.391748773286385,257.527577858545,35.632549841570636,266.0919126247846,165.49552592152165,1387.406107556555,0.5667098857443293,0.21983365280018494,6.483936375606838e-05
3847,1723,3.3973784811507803,2078.984339500167,3.5972287455518246,1254.7924885505138,1033.5230696030635,660.4880903594405,0.6367019116498082,0.6196959002854873,1.133126370725822e-05
3847,1724,11.977614617997236,893.3306394482139,36.59967352612195,947.4040933625089,1565.6965358150053,5073.848480301344,0.3500200819515959,0.21635488784984158,7.869520679347307e-05
3847,1725,7.668044537263235,5622.688295442335,32.125200075735954,6592.820185409258,6308.900244161623,30991.464372201204,0.4300112885113832,0.2274732279260309,6.446505627305868e-05
3847,1726,81.32822040474512,1406.0552116955002,79.07478041049555,1465.5770002026845,16732.801896109486,16957.88403068482,0.16289938140918833,0.16433184134902096,0.0002598528613206899
3847,1727,23.74092097064163,280.8599054437615,21.088644306125854,287.54616016844227,975.6910768162455,887.3220212737158,0.2597451516442885,0.2732549954202082,7.262389574836331e-05
3847,1728,10.735872684881468,2929.750139608107,3.5778930432298974,1473.7002663463074,4602.491146816848,771.5454976245977,0.36746763757580836,0.6211426529695677,2.318830047954041e-05
3847,1729,15.344060809261634,304.88958299157855,16.250309300122655,270.8220545122379,684.554331509102,643.9774877258626,0.314310373665449,0.306615097874324,5.118287957720255e-05
3847,1730,9.049823461909615,927.5520761546204,2.548119315231828,751.5003312468519,1228.2971233431456,280.20376199198427,0.398601708458021,0.734470472461406,1.8788667298969137e-05
3847,1731,3.067977106136085,168.20630741639303,5.995967359853154,205.10348573711426,75.51259880906969,179.9522689306181,0.6782423650206715,0.4889177509992047,1.4683590034902567e-05
3847,1732,9.220225864477559,1478.5420796512626,2.786924790502757,1614.082069929914,1994.8042031780817,658.227295082482,0.39475811287555007,0.7016665439457015,1.9451584061068112e-05
3847,1733,1.6368377610265028,3317.3753342363893,0.4800074052245635,3606.0664349906638,794.5573916558441,253.28337613802466,0.9109941013764118,1.674984103131796,3.429289169326727e-06
3847,1734,15.345975471433285,616.9251530065101,3.3383573706126928,432.94582420163033,1385.3260558601303,211.49076431072575,0.3131152541967921,0.64507623720774,3.0268619204114478e-05
3847,1735,32.86825288168588,1130.9324958496316,36.389551276062825,1019.5273632589373,5439.241332411744,5428.75962286512,0.2257269869873362,0.21681319452070857,0.0001121976427355529
3847,1736,220.05296735202228,3064.0179626005897,230.35811774537532,3188.834851577743,98660.55672961038,107488.14665061489,0.1268841154565811,0.12580275432944854,0.0007296659578577842
3847,1737,13.745558697932605,846.4075635060998,9.401137985239334,787.3219014595511,1702.4209608643862,1083.0731393652686,0.32874523965418434,0.39173873238038603,3.749764862673854e-05
3847,1738,4.832117398611933,469.6420313413057,7.393379874874648,673.3767785080746,332.0698611009327,728.4943404198891,0.5388158848247891,0.4388802998703029,1.980530558304826e-05
3847,1739,51.197245529829004,490.9681123623843,17.494245241894706,483.57605978378604,3678.111647049117,1237.8984757048127,0.19090615945742617,0.29564241499926663,0.00011128021505019241
3847,1740,23.33179984345721,164.11712225223897,4.694102069736061,110.12496617237552,560.3084353633943,75.6420590634126,0.2630913857112459,0.5555940647832368,4.5401961099373096e-05
3847,1741,6.496585610004036,467.5867053780284,3.115031664673978,386.6428028101796,444.5005943207633,176.23713398770948,0.4674525746611213,0.6677172794554554,1.5570819984978384e-05
3847,1742,1.0030571429734505,234.05046611134978,3.649549760342786,310.7917736309586,34.3526473294198,165.97161881348762,1.1726149206325602,0.6190264175670364,7.537223183372303e-06
3847,1743,2.268478061533746,443.3487493162664,6.207532013088504,525.355019141332,147.16519043493923,477.1960929992014,0.7794225409759492,0.47745404286387017,1.3731136320888046e-05
3847,1744,16.919007119450107,352.40684789854816,11.968607410393316,258.0630031556825,872.4574141847392,451.9541662156066,0.3005778648207777,0.35238072041012813,4.679793553834635e-05
3847,1745,14.035558188911736,2484.131401792317,2.097555612411289,2125.648939651379,5101.868720918781,652.4241825258788,0.3250658491830005,0.8064561909243676,2.61356443581433e-05
3847,1746,19.413066330496946,165.82413130427292,17.66755315163043,145.12223813092308,471.0498771154354,375.17630314042316,0.28486591945420975,0.2975074189923218,6.007060356104634e-05
3847,1747,7.5101828744828145,361.06183622106596,30.15289401519774,244.63980128106925,396.7867162740369,1079.3968393220835,0.43697215304337067,0.23530113064416106,6.101418456128249e-05
3847,1748,0.3448823858648737,326.2017313895367,2.6232025675072275,302.09666844971554,16.46198879058766,115.95855374783048,1.989001895579263,0.7276329723097296,4.808297624462804e-06
3847,1749,0.36464744805005245,53.20101514743072,6.469448577856416,37.96945050057655,2.8386910165617203,35.944016321765375,2.0092429859002827,0.4949226530950771,1.1071235561968479e-05
3847,1750,0.4936177640834803,982.8474242347852,6.451219014692254,1712.982429746465,70.99077377611684,1617.0361168589602,1.6549131170118403,0.4672591323899894,1.1250635581616689e-05
3847,1751,35.13663475726525,1314.1836742625146,13.87096303241528,1254.7118368489546,6756.8030094414435,2546.6873727342295,0.2197381004424566,0.32710449542429776,7.939230841928245e-05
3847,1752,21.321603885734213,636.7846349209681,3.109328979121532,507.6894971192115,1986.7236971476084,230.9882449207495,0.2708327817828007,0.6673008144930462,3.9578111241066305e-05
3847,1753,11.883410413693408,1164.4110022755738,21.998140946010956,1100.710674667173,2024.7547307961272,3543.1063157897693,0.35107852242553295,0.2668266788125117,5.488811320272106e-05
3847,1754,12.453890005782789,111.43869890928605,5.150354516074503,120.49624678793046,203.07949935671567,90.81041685897652,0.3500301177934468,0.5302718333630104,2.8518876125408815e-05
3847,1755,10.552304761968925,82.85951731654902,2.8766593356868357,122.03663149212335,127.94247573220176,51.369302791570206,0.38052922229066377,0.7037648639985162,2.1754921838202332e-05
3847,1756,26.786357140024055,5835.127776481692,4.596044716478232,6177.687113188516,22871.205235369194,4154.657040770521,0.24509016536991238,0.5493593846498394,5.08394910075337e-05
3847,1757,1.236229281782774,415.0989630130988,9.368451763000415,492.82193342452064,75.08889272965429,675.5894806901118,1.0522636880931353,0.39308196068675444,1.717958329254877e-05
3847,1758,5.997784305626487,650.4915607519159,14.167559070512645,798.7452664162629,570.8967038367457,1655.878072028792,0.4849406842396018,0.3243241996082627,3.26678562693454e-05
3847,1759,8.025803470149965,1308.4547625203643,11.785268074999758,1331.8549179009149,1536.6404409672505,2296.790641567029,0.4214406804523485,0.3523303344904056,3.209393590314255e-05
3847,1760,4.696644525847526,143.65030146466688,17.515573779274458,223.70626396984915,98.72320778612445,573.3601948272959,0.5526657263616297,0.2970647240296392,3.5983793654297614e-05
3847,1761,1.4562302706437482,50.62914830586514,0.3755664811760649,40.81953229304754,10.788366745670537,2.243261355948582,1.0113736090441923,2.0059220005314815,2.967510737948097e-06
3847,1762,19.006042279322845,312.06969089834075,2.5170120423421354,123.16479264713712,867.8972401681411,45.36249140846009,0.2857553230542434,0.7512801838910624,3.486734800109726e-05
3847,1763,3.5831384830443542,273.9456203648258,4.671087959253104,249.44083220330776,143.63258627314406,170.49459582249702,0.6252487763206762,0.550214829267287,1.3371846836521882e-05
3847,1764,16.817398534360333,1721.8149458890362,69.3297396273928,1935.592994557693,4237.115620051799,19636.253780698036,0.2998589605847617,0.17140259945083441,0.00013955836382204006
3847,1765,42.853218492099366,4753.425618940799,54.189393351288686,4296.209436061991,29806.787625755445,34066.283735774276,0.2032315904984182,0.18643347586600742,0.00015720903118628864
3847,1766,18.826147921004885,1716.955913257977,31.8071971614023,1541.7264922068248,4729.831137962937,7175.592406581745,0.2852876138976066,0.22862237697421645,8.202601903349965e-05
3847,1767,18.58290871228187,368.83197972651675,23.301901643217825,336.2052057731346,1002.9223016429702,1146.3594727631537,0.28828173233324844,0.26149256766830553,6.785339277590951e-05
3847,1768,3.6840701098819557,368.60660257105087,17.034309865257985,305.693213182213,198.708306531628,761.9656009733953,0.6154353343352186,0.29996193297088,3.35637755597267e-05
3847,1769,14.961036567029085,1170.1802065993809,1.2978905191516485,816.9863641222247,2561.766002479805,155.1593292757407,0.3161587295480075,1.024153085870938,2.6339461879612786e-05
3847,1770,30.699290645261527,1609.2190791612538,52.123246152346844,1557.3298055473808,7228.838780080692,11877.829206165143,0.23192143461356052,0.18918903120114128,0.00013417250961212556
3847,1771,1.9919961189570539,168.70003723298376,4.52830409673933,139.88875037799426,49.173224968688054,92.69224486748857,0.8384678551263736,0.5627654140984664,1.0562886349428142e-05
3847,1772,60.6812811398245,2333.0240848815383,75.4670515267815,2223.620636170374,20715.670237149316,24555.178976570718,0.17925084399560542,0.1667237769504731,0.0002205602989199017
3847,1773,369.4799650834833,9292.858765151892,388.52889311424286,9312.174703952052,502418.076100975,529418.9245263307,0.1167420633215335,0.11597756599454603,0.0012279743502803162
3847,1774,76.93982913961264,1846.5915396838352,98.84521735803575,1835.0402774559068,20789.64553027927,26541.550349119014,0.1657235891093142,0.15360411923227446,0.0002847717753261904
3847,1775,7.419223206777294,526.9964192174725,12.16088935315386,783.134384592135,572.1252653419385,1393.563154766637,0.43858838218371515,0.34771668701429864,3.171978234708847e-05
3847,1776,29.842320402652394,257.7148088547832,5.689501152986054,285.8763800322436,1125.374290072104,238.00029174786795,0.23620175226522047,0.4997231259645154,5.756155092013428e-05
3847,1777,36.42373011245414,117.3916269486034,43.576125830413964,99.23348488225932,625.6717789636857,632.74960840208,0.21997155511900354,0.20574544277891504,0.0001295997666274463
3847,1778,87.06961721498718,1199.4056674364006,46.83730941342606,1287.94745830824,15281.210469589349,8827.04032967789,0.15954755924280573,0.19678150060731964,0.00021692922113802942
3847,1779,5.970361260267597,877.9409030095366,2.3387287998139388,967.3607300322703,766.9921504437357,331.04980964815735,0.4855366352045527,0.765494301689026,1.3460725897332088e-05
3847,1780,0.4122833861774408,209.82236661474818,2.1187853921128075,133.52195962813988,12.658220047365056,41.39660192952573,1.827345520733418,0.8164523166150054,4.100331420830202e-06
3847,1781,40.4087308528003,2929.3601939883324,41.30238103066076,2866.113169129533,17321.001997334126,17321.817118581013,0.20789151918443918,0.20615863018841604,0.00013237200125120691
3847,1782,30.44158922224053,2213.238552382838,41.23678819724037,2376.3006820742526,9858.7209339281,14338.748598134884,0.23263739995628796,0.20631286280228783,0.00011611897141955907
3847,1783,0.8071514493202535,56.0032993931594,5.295291653027484,64.50153444711985,6.614448971598579,49.978700170514855,1.3495715956638323,0.5320371397165149,9.885957825803334e-06
3847,1784,55.75326662934551,4684.2127250066915,51.25755072857461,4285.0120835764965,38214.83187092057,32139.189968755847,0.18455523294746304,0.1901935974675752,0.00017335752411983059
3847,1785,22.886830739281532,1716.807710642889,2.251539820524845,1205.3601671182842,5749.529921770154,397.1197562688468,0.26215049352522246,0.7795295948171385,4.072416030688633e-05
3847,1786,60.02984845585912,131.48482769842408,60.773807874936296,127.698477218721,1154.9625813551575,1135.60472935506,0.18217589718518107,0.18146503874032657,0.00019570192325588855
3847,1787,33.36215967015836,927.0727262434795,33.92611080974815,944.4870381989272,4525.775288086622,4688.728697147738,0.22446875527238525,0.2229593657487763,0.00010900699817744855
3847,1788,25.13724291619655,3417.226165337229,32.793105981737895,2977.108353106953,12569.453353477431,14285.722818635277,0.2517675826344231,0.22568173843760284,9.384716521465379e-05
3847,1789,21.865142447520643,135.33628066758087,28.05330567430978,161.37933795492225,433.0036662444088,662.455940469297,0.2712825260420466,0.24346609855257012,8.086788595736529e-05
3847,1790,1.929433870658651,1018.3323532383224,8.940779582235068,960.5669891827242,287.50438014713916,1256.689746013157,0.8414169274618774,0.40083764192701643,1.7609745793687823e-05
3847,1791,43.10886493653357,2598.6486554070275,8.35340637423897,1944.5662425421788,16392.273032403587,2376.902552762915,0.20284254514827493,0.4133210821541664,8.336887952345151e-05
3847,1792,1.3532649804501633,291.8575864005646,2.685570274772071,189.1582380967331,57.793481263475556,74.33388081077618,1.008712439070925,0.7227833291294119,6.5429131134600195e-06
3847,1793,10.534313303253168,1105.596179142361,16.943904119871405,957.9298384761865,1704.2283491315843,2375.047020296226,0.37120093119726527,0.29917475387411596,4.451471222546181e-05
3847,1794,11.074452696390733,897.6294306272516,2.3402240539112866,1043.964092523878,1454.6026731591521,357.4933978261702,0.3628865945141038,0.7651091434722171,2.173177633548927e-05
3847,1795,34.65183792928157,470.6928522463511,13.3429954188562,394.9547843195751,2386.6509263259927,771.1267014678708,0.22156124360484072,0.3342514450526122,7.775163002398319e-05
3847,1796,2.0283648278881627,68.52387180826324,7.205135688081905,76.80936644203129,20.33822233634744,80.98067125116188,0.8484097878605865,0.45642861463672135,1.495827083587151e-05
3847,1797,29.001547420047302,1428.0805132345297,6.942663113902607,1591.465646636637,6060.366509250322,1616.7705358424557,0.2374224876398886,0.451251621758397,5.822962106499885e-05
3847,1798,2.4397731295260088,233.9522386199732,9.170646452466555,277.33258072479816,83.52215179652731,372.15672337975775,0.755780567922961,0.39850397695269313,1.880887972282795e-05
3847,1799,12.871073911199376,1188.425725349667,2.923876189821642,834.0313480667446,2238.266805523309,356.83412352607564,0.33846150620069654,0.6863659095944729,2.558781916365405e-05
3847,1800,31.27108918063021,385.5976444708091,23.99328709187023,396.0780294297985,1764.4217629627763,1390.5785588076355,0.23112299691013807,0.25800790622958886,8.952828956145072e-05
3847,1801,80.38851932016941,1597.833192389433,125.63834500562429,1623.8215677497806,18795.353300673967,29852.832068557313,0.16346942085597022,0.14387157932727865,0.00033376352020778575
3847,1802,3.2566939351581987,47.75582213265619,1.8481892146247036,25.763715073699025,22.75769626981491,6.967547604312912,0.6822033405302181,0.9373134540158865,8.269910702648302e-06
3847,1803,18.091109281563725,347.91370282575485,13.401349949536487,350.6794558566287,921.0045095660254,687.6760474169906,0.2918138158702856,0.33383244277701885,5.1017783954382344e-05
3847,1804,2.5391244359005496,642.0248791122577,12.475427701595812,1021.8888792848259,238.5398096297966,1865.4522728391305,0.7361610864668592,0.34343443352685715,2.432357446274411e-05
3847,1805,58.359958190075716,2648.5175311034454,65.04372937453208,2955.34633148469,22617.40889389518,28127.999267355335,0.18167322952048615,0.17503450090186465,0.00019991397385466463
3847,1806,6.903857395834708,920.6055012561762,2.4838297227657087,668.1042003286781,930.0159640757347,242.8236860815022,0.45295655622143954,0.744048178658741,1.5208053132132673e-05
