Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4567,1634,28.157017280263595,6326.1873713664245,62.05896233113322,6781.425678693072,26064.759604002014,61581.53947108472,0.24005964682418804,0.17778809690324385,0.00014614988697046283
4567,1635,1.375576153814886,609.2429541246325,6.334291358093047,359.8648829637393,122.63097447667269,333.55121718442786,0.9961384528506103,0.4738617811222893,1.248998536929085e-05
4567,1636,17.205982461151947,4852.381945314133,29.249894524726432,3398.865685196301,12216.856693866746,14547.331401185811,0.29658345009606263,0.23639135377636847,7.525852071712296e-05
4567,1637,149.40833703451494,2223.6675651122714,142.71491370768624,2330.7694856390403,48614.93605809386,48673.62686793735,0.13780159469028416,0.1393193923322796,0.0004732396662023659
4567,1638,75.02090687725858,46.0066773662581,12.710403296003271,97.49186518945017,505.04282388442044,181.3229330754308,0.17274755478898168,0.34776496833771153,0.00014212472248068418
4567,1639,19.488124094329667,1091.0303365766345,10.736461399787913,981.6836736621074,3111.228356728668,1542.2605895632441,0.28121387117326313,0.36804448896924663,4.896382850047048e-05
4567,1640,9.546964943009039,1483.325018147515,1.8260583713047203,1064.2063293618598,2072.176170228647,284.3580445605345,0.3883829650873594,0.8644869600507724,1.842429776918829e-05
4567,1641,13.572020499511858,151.24564852377236,7.799951455148594,105.6767621966051,300.3671410925671,120.61363989915158,0.33475632150176693,0.435989538013258,3.462259456654993e-05
4567,1642,17.41289684688839,312.79277326901234,15.47053477393705,374.14535360547075,796.9898003197924,846.9752273134927,0.2970002979096293,0.31272502454338275,5.3271159225737215e-05
4567,1643,158.03787288945142,60.007020812478636,11.907234329747354,94.54066201597837,1387.6766063267728,164.7231220827772,0.13856265451927766,0.35861876849887453,0.00027531107369510203
4567,1644,39.15058791507858,3400.476461739157,89.54834199495706,2711.5189501024747,19480.6339871926,35530.00091741049,0.2104237387438892,0.1580889930091328,0.00020849226645425773
4567,1645,10.019258756053796,536.8296615442869,1.9967672351166048,412.64521223450885,787.0405746176459,120.5672284924795,0.38080573950952323,0.830288418177945,1.946596210569605e-05
4567,1646,20.98588593139185,388.8423712278542,19.115733457627424,1046.308914185179,1194.059357313385,2926.68456510147,0.2732945631415035,0.28362124024525065,6.496462341021123e-05
4567,1647,69.95558693116794,7937.542474523415,23.819958888824726,10293.192268302952,81251.89385372559,35876.99980476219,0.17078441929515584,0.2574552733843132,0.00015191638422838813
4567,1648,0.5409307230434011,2264.009307640116,9.244726274148212,622.7846891111019,179.20283754152146,842.4749749140518,1.5788578542879605,0.39513856180936757,1.585276433545041e-05
4567,1649,38.90142556476389,333.7734168467125,21.1378835343787,200.25132854990986,1899.9505020426247,619.3867808739537,0.21206689494483935,0.2738755026882558,9.7263680740611e-05
4567,1650,34.490894918606195,98.67269444290207,10.676571016297272,64.60606168049581,497.9967128132679,100.93228059922379,0.22551913095470752,0.3813346225284941,7.317129481454362e-05
4567,1651,36.76596277786577,383.3314967258057,30.843190947924132,454.31715476813997,2062.269760053343,2050.4229961122833,0.2166371542227603,0.23223538463664403,0.00010952682903577962
4567,1652,52.63256140091354,2006.6370719559193,41.941086693602074,892.1235199743869,15454.265276422195,5475.070221341411,0.1884787303974419,0.2052613542904941,0.0001532093099131153
4567,1653,3.514452496867228,781.0098413381893,57.04014159065161,348.2494134573768,401.64208179234373,2906.6719128577915,0.6275129455768398,0.18394636141127152,9.809844242178051e-05
4567,1654,56.671724077015995,4848.771045904235,80.75525195822763,6506.519324319418,40208.98665878096,76885.51469219955,0.18349337484361444,0.1631145437072345,0.00022263170117709467
4567,1655,49.47528260719875,2901.7473039288125,81.3500277868442,2618.7795146946924,21007.42872644938,31173.22011823699,0.1926962209114135,0.1628008218930337,0.00021193700283834958
4567,1656,8.568034707667655,822.1703887262403,6.7669640067627554,357.5378232559199,1030.7849614022584,354.0306674025627,0.40910315643490675,0.4591791255034025,2.4842697917377265e-05
4567,1657,27.54290087752728,1974.9428182723473,27.83158318635537,2526.8238664739374,7959.563108349376,10290.533894796241,0.24243970398029005,0.24133776477620894,8.970666418348989e-05
4567,1658,8.719649498442111,465.80534847993124,29.064989943152483,334.64005844648943,594.3311930413646,1423.2235781860074,0.40664292117346557,0.23834052787888388,6.121111589538324e-05
4567,1659,0.5023121519713928,215.90988103097328,6.1355954995267945,213.6768712078359,15.869791772396194,191.8400423376887,1.6554989309305606,0.483332582191304,1.0753410395427062e-05
4567,1660,115.15126752291648,1911.7669205272407,100.19310989227436,2367.026691515858,32212.81593606885,34702.92148390328,0.14720024006377733,0.15298035549163852,0.00034885789141260914
4567,1661,59.93312736699041,489.6633267092352,44.781163108609555,585.9543686806716,4294.271952971734,3839.5841612659488,0.18053011087178333,0.200458825933496,0.00016963715057047193
4567,1662,14.505444965954254,285.90902626896894,11.969565579394246,175.20219712260155,606.8536209853817,306.8618946609507,0.3225320871052103,0.3538493901849608,4.288951708346457e-05
4567,1663,48.81663851614997,1837.600336283863,20.69037954562105,1356.5832605286564,13126.349334727098,4107.1440657849025,0.19371587438581403,0.27387566041076833,0.00011260136926006906
4567,1664,45.54484063708854,2908.29182060614,28.1567876647464,3626.072125028811,19382.16088610693,14939.79263703424,0.1986785043555881,0.24011995227771704,0.00011939663784897261
4567,1665,1.465039648977412,210.5205012032882,55.77514484846033,445.2052440294565,45.1303601383398,3633.507019759594,0.9730411329755885,0.18520327928993283,9.272909888584913e-05
4567,1666,7.81763770844338,701.2248296386779,3.642999498961577,564.5218915932983,802.1541806087378,300.92961197354805,0.42738030035629343,0.6173749261249728,1.856623227599603e-05
4567,1667,14.220235970526623,3270.5011606738863,2.5892078884049288,2498.9643317033165,6805.282154911307,946.7863857899881,0.3230771656264825,0.7270412651721407,2.7231299051469112e-05
4567,1668,11.084317770054147,5948.004219434632,11.966736898648884,7590.313366261388,9647.288391254951,13291.08619144688,0.36193255443548217,0.3493598389672391,3.734270856329891e-05
4567,1669,414.17909776406276,5009.96795977699,423.79108495225995,4972.937721234584,303632.42748131347,308382.59764150187,0.11505915358469082,0.11473960974997932,0.0013575116960004427
4567,1670,1.7484798426049561,805.1447557582329,5.968405886320635,487.6472135046693,205.99639681333932,425.88184072711795,0.8838746881007815,0.48668637829602246,1.2501354880859458e-05
4567,1671,34.363071958558926,665.0623031980497,80.55720782130417,749.3376090567268,3344.100641164694,8832.974173412631,0.22202338511011527,0.16354618224827275,0.00018617085324337823
4567,1672,1.5995498071131438,373.6698191702382,2.545660631584809,1207.1977133143746,87.4602702923263,449.6803765472064,0.9269139534683671,0.7339003717709667,6.715240910690684e-06
4567,1673,17.29963716252177,1798.5986332436862,23.2995995051519,2071.8926448746192,4552.98562424983,7063.837992866336,0.2961045559433213,0.2601024495490563,6.577076340163134e-05
4567,1674,12.705604366418232,153.567811642289,8.31287967698223,285.77759318846887,285.5094905097395,347.6199512076849,0.34491706384712356,0.41721978583253,3.404994415030875e-05
4567,1675,6.912130565870939,1256.4613304082043,20.978376496941486,1096.927872871593,1270.8259828430516,3367.2469866973147,0.4523814414120883,0.27234587221854056,4.518262144175613e-05
4567,1676,5.263123217898264,317.1040733480549,38.17689092501936,538.9327911890148,244.213902681923,3010.6494564148747,0.5183593815508991,0.2131476527386147,7.037282291152654e-05
4567,1677,27.34218981568613,172.5326868379071,4.272143355758551,242.35849772461702,690.2870168177332,151.5057427225412,0.24588042497264068,0.5746827788910824,5.1215219737740383e-05
4567,1678,16.478487239503128,23.373128984633166,34.296861572862916,52.690253639362595,56.35847347388621,264.4293730331073,0.330244916530912,0.22989640811956671,8.225606507603299e-05
4567,1679,7.564453114115343,169.8080069398192,1.0867535284400753,124.03056816663388,187.95796120831653,19.723537838676712,0.4387079568846302,1.1374230155783835,1.4014954760939778e-05
4567,1680,6.23371837531338,508.630072967916,38.045453475775744,974.5517091079064,463.95326779295925,5425.411429412144,0.47656623164061546,0.21308530284376573,7.173225839876438e-05
4567,1681,1.019928042550851,953.8176323415112,6.231389715206315,548.9086929178013,142.35079758626938,500.5068749832205,1.1536217207845807,0.47648534960750377,1.1747134767566608e-05
4567,1682,24.13768086468806,291.886586154777,15.912384413190958,550.5985376925064,1030.9431175427692,1282.0215962985037,0.25784655650417526,0.30820635307908023,6.488110575016401e-05
4567,1683,60.541127379468016,88.77568714347493,66.43216825963637,82.43200395890996,786.4472027440615,801.3076905146792,0.18277104583850193,0.17725380364230806,0.00020569673893534908
4567,1684,6.755156761675196,848.1189677060618,17.389206421524523,1966.2738577913667,838.3342960791032,5003.210710327982,0.45777703604192216,0.29539662722446836,3.911386835678354e-05
4567,1685,16.37109278319397,140.6576061937059,0.9313554912541392,234.33333950340963,336.95035435456805,31.935563729941624,0.3079275691180431,1.2165838423903064,2.8029966204605933e-05
4567,1686,4.0769678187363985,14.877037205116194,8.646045753814057,19.43835870746616,8.875212455868132,24.592469822037213,0.6718251240823502,0.45348318335124743,2.061128198753174e-05
4567,1687,12.594616072788511,582.5919766436435,13.889937064696072,693.5534098718285,1073.678998085113,1409.630262529274,0.34252889719823904,0.32738681283086457,4.290497608272502e-05
4567,1688,18.923798615609083,2223.9755730450543,16.621667980988367,2161.599184527415,6158.3356555953205,5257.445705763814,0.2845570049854395,0.301343438226555,5.758365588648787e-05
4567,1689,5.676329575236711,2053.664745493799,5.758411913107496,2447.6585522502332,1705.7766948298834,2062.4270070964576,0.49664301434402836,0.4931408652516775,1.8524281211117615e-05
4567,1690,19.311003484415238,363.90764751271416,1.9112698402065156,756.616531085246,1028.3028752009623,211.60350548213438,0.28348362638977687,0.8460675974424888,3.438008278588724e-05
4567,1691,55.606701957394506,6592.490129318506,39.36328773432455,5518.009619895103,53641.59112936484,31783.289492054697,0.18470640745148617,0.20993650232756192,0.0001538513833005849
4567,1692,8.515317536451137,580.9797038213256,0.742553533542203,253.88065444556557,723.9137635750544,27.585598047492205,0.4107856617611221,1.3604537831300787,1.4997751133389212e-05
4567,1693,1.0433414663436489,2194.1138344356827,3.935228646416006,2794.1780075197626,334.9736531087228,1608.9741496016052,1.138999712759446,0.5925667897866729,8.065283582670641e-06
4567,1694,28.954277860747762,1759.627047049024,89.46778238655578,1573.944978573754,7455.184438329605,20605.409252480076,0.2375163097695894,0.158196047582148,0.00019184373760063175
4567,1695,10.46581420834558,1670.4687031196545,66.58683077295828,2518.2380334258514,2558.21116296551,24536.36081032403,0.37205752746729576,0.1736803247983986,0.00012482528486971225
4567,1696,7.164461443374073,69.11757813993871,1.0271952066026002,197.60649085027404,72.45979274846145,29.70155694980423,0.45916778283345955,1.1611164843234196,1.3270483772962211e-05
4567,1697,1.3525668005193134,264.6923946298199,10.38978026211638,622.0245455510458,52.38720300354858,945.6684732101503,1.009850263926944,0.3742062857593366,1.9022602241469824e-05
4567,1698,14.265078568166894,999.5005926019937,58.4261557334718,626.3311661433381,2086.3263802160977,5354.714991778998,0.32313310185917266,0.18199363962547158,0.00011775979956865469
4567,1699,16.76168158553382,1302.953595553104,5.052105250932155,813.3032074307505,3195.7408968960412,601.242816046365,0.3004282987971731,0.526212109569148,3.533833467507488e-05
4567,1700,5.34511832246279,267.1010813490547,9.031236219137668,90.43454989128753,208.90940647767877,119.51065004969395,0.5152502348164382,0.4083397898095917,2.328969435739274e-05
4567,1701,5.626020213101871,2593.2174877178304,5.71188814687266,3122.7980177861905,2134.8396258223247,2610.048724446939,0.49864560828676213,0.4949561254111138,1.836741154315874e-05
4567,1702,8.74684337040958,417.5227306580054,6.751719641149897,615.6502395403643,534.3877566068597,608.2379008462565,0.40628736738724963,0.45837980979557236,2.5107672078726353e-05
4567,1703,21.978761101109733,227.93245597991353,2.6456173810082695,159.2364819041498,733.0513604289918,61.64454261285156,0.2689462967524013,0.7298767494176206,3.989149314103116e-05
4567,1704,1.2517627194342664,122.86350745932432,10.891193513627313,189.37744586219986,22.504530028755646,301.8066154523996,1.0606252489102201,0.369254064538977,1.9671589097559757e-05
4567,1705,17.05149301431723,136.62610885225476,6.08575741105286,136.97888649976505,340.89539664436165,121.98131016589315,0.3025209828329453,0.48824605509923596,3.748234568909955e-05
4567,1706,124.38062917233003,1407.71453649858,104.41227070807177,1492.2692312389088,25620.781349828554,22799.417462897734,0.14426507741949277,0.15125343431325633,0.0003706444978062509
4567,1707,69.63928761474446,827.111646892176,25.92369302098287,703.641475710535,8428.367847150894,2669.152123668611,0.17134952237849976,0.24912811358471293,0.00015481202862987827
4567,1708,9.267707851401914,80.2319612076345,4.144194630210173,142.6162139034764,108.80397670725316,86.48366225339366,0.40469607293694465,0.5872876335627524,2.172728202021158e-05
4567,1709,13.717283460087462,264.9264906126903,10.516166421986496,670.580651733723,531.763501290675,1031.8902155393619,0.3310098421443513,0.3720106922880407,3.925818880895981e-05
4567,1710,18.162774151824824,140.17536517242505,25.048813588415776,115.55556095560799,372.545141831479,423.54839120307884,0.29404338860443224,0.2566253162154499,7.000277213918977e-05
4567,1711,17.995894032870503,634.5802340014642,31.512441350103007,850.1181436271587,1671.0328718824287,3920.0026546252975,0.2916502392611466,0.22973460649071753,8.020350332041709e-05
4567,1712,17.072411698596035,759.2374058475851,86.16338488561658,453.8847291830591,1896.6949911624258,5722.599446049718,0.29835622438828113,0.16039512252475543,0.00016724199046642442
4567,1713,30.083284877030326,956.0454407776185,31.47391854829476,837.2262477216036,4208.51439132267,3855.8370979344754,0.23405260428902527,0.22985708799142815,9.972266954902663e-05
4567,1714,50.66957822297343,316.49695611450886,8.185120701589124,301.8668030403853,2346.6150534353374,361.5475883360235,0.19202081774819849,0.4200923524637533,9.534461225779134e-05
4567,1715,35.94734699643216,501.4090616945073,2.5367199816122445,248.23662117022377,2637.448862728697,92.14322462546325,0.21830230607805448,0.7410086821872804,6.234418850443194e-05
4567,1716,18.199612287054805,7695.550063440056,23.74371976819544,4302.700106229161,20494.00460787665,14949.093586316938,0.2892693154725536,0.2578815032732013,6.79481979295054e-05
4567,1717,2.766981860957425,100.65826664108353,26.9005802987746,80.72826540955205,40.75498945731548,317.769561900855,0.7202909483163927,0.25091828612701733,4.806145069876588e-05
4567,1718,3.680792068568018,507.56000388109175,5.304935403700747,564.9235665905618,273.37179347495976,438.5254651435715,0.614581239165288,0.5146604117688462,1.4556878505075398e-05
4567,1719,3.1186279334025513,1822.1344407997997,13.857244122346268,1342.6468469299793,831.5129302740844,2722.4736798371678,0.6639870202831761,0.32721191492769824,2.7500912730313087e-05
4567,1720,0.8306613973219792,576.4295041372237,13.578386682114653,488.59537285756085,70.0640528774132,970.7838606602205,1.2796269011630221,0.33123457064873707,2.3342657888687343e-05
4567,1721,36.354067830717526,1001.1043601440509,20.275572632516024,468.7513420146637,5325.463244703526,1390.723131637061,0.2169043018381562,0.2771433368816196,9.174001755043834e-05
4567,1722,160.31506401846056,4147.894585969425,57.01020930801684,3854.027776503191,97303.18789749991,32150.853119309,0.13553161230516314,0.18312745666820787,0.0003520669427888934
4567,1723,97.76045393007581,13549.470736025842,95.68738659445039,13421.41634238211,193825.34528331357,187922.1911323663,0.15398744520723684,0.15494920766332052,0.00031338550164973245
4567,1724,1.8492947370658646,57.045255668697465,22.31410149167057,65.20701231354414,15.436565859335515,212.9113097355921,0.8940815437060385,0.273401725534082,3.914470189055302e-05
4567,1725,9.819851648049918,42.6166980807401,46.07523086468416,61.20779763095537,61.2364139424351,412.66657983101214,0.40347047743302644,0.20373054492348236,9.05500336706292e-05
4567,1726,13.60858278893638,288.1254534359838,1.1157330081632348,313.47615545253495,573.7458423592946,51.17876703402146,0.3319792197246287,1.1092986645657699,2.3853391591301374e-05
4567,1727,15.834743821985024,84.80617269338394,14.790119942902525,129.54925476959048,196.50044177974195,280.3700638799942,0.3157737915422285,0.32275027156282554,4.961227929911783e-05
4567,1728,3.439441219389419,114.11050000727005,7.060526717793017,149.72865383142974,57.42996155840521,154.69171214457,0.6457636428355132,0.45414976701487464,1.7009948058235547e-05
4567,1729,8.330545317213408,681.8180925211061,46.60155248990113,467.3384113432777,831.1262098102252,3186.8152629149495,0.4147975437025704,0.19765677257837402,8.898999844752554e-05
4567,1730,737.3956740486869,14577.098221111988,709.0541865638861,14453.876320343683,1572883.987186244,1499646.1101867582,0.10870989829525056,0.1090436072641577,0.0023432487741923682
4567,1731,71.27342964191546,782.3846682240207,115.67928725265364,715.3870590510646,8159.677875852812,12109.37446602271,0.17006877723346542,0.14719487469127943,0.00030286340136920193
4567,1732,7.1712763303403415,472.88712883348796,11.29196636600611,802.4629188940984,496.22538395174075,1325.926878858538,0.4459504117072178,0.35975356351697735,2.991045316808125e-05
4567,1733,26.184883336929683,2033.996327653803,17.20074779318502,1854.0038598987749,7793.379652818004,4666.411004054779,0.24759418104749273,0.2968465718770348,7.028472243078581e-05
4567,1734,29.14959582121323,406.4629895442602,21.158299276468867,392.5204188447604,1733.7184462243497,1215.256730178863,0.2377952008170753,0.272314145455985,8.149879005824499e-05
4567,1735,4.938253222154705,32.83113487946763,1.1220861661945702,199.4746145130836,23.723801229957093,32.75207864385803,0.5687730400878263,1.1111870239399968,9.817749809125826e-06
4567,1736,6.453047481622123,863.1404608838941,5.3810514318259095,671.7422313267954,815.0258088078683,528.9258846501293,0.4678469634168169,0.5107960344484312,1.917124023978581e-05
4567,1737,3.9696660502592405,956.6759558520757,12.189922021738607,2134.055328392457,555.7044283063057,3806.5507818524766,0.5910663236038606,0.3466836846504737,2.617853267663651e-05
4567,1738,12.359249143777486,527.348431537629,0.7092639739158865,860.7594361854236,953.7065629139365,89.33357598689955,0.34564340941541105,1.3821998697686175,2.1170991250663263e-05
4567,1739,15.327613102634967,37.83220535814972,0.3740305497242967,101.5602807648952,84.85183004816396,5.558479315868842,0.3304681047111752,1.9422925579613393,2.5436662716822007e-05
4567,1740,9.548108037182216,302.5049545732726,18.38586613997429,285.2811158673537,422.644130530949,767.5066445126809,0.39077870489995403,0.29014649961625416,4.525303816699354e-05
4567,1741,25.576174755122793,308.3441705696021,12.61293572199455,247.80432184204133,1153.9748889686177,457.3514754208542,0.25151357878003394,0.34413171558548966,6.186635897293008e-05
4567,1742,21.181398567436425,151.52063563497936,24.643518628116993,113.63533287378363,469.62525235232783,409.7709163721631,0.2745767892784005,0.258487407695428,7.423636585679653e-05
4567,1743,350.55318139806445,17110.387347727596,342.5396836463529,17273.18054115742,877685.2092038483,865781.3576433131,0.1175741009360795,0.11795384914343171,0.001122810441371956
4567,1744,6.9949556235737305,70.83580638383606,3.9160232455874233,25.757925206328984,72.50414431006644,14.759823509816583,0.46406781207289427,0.6480241973841336,1.7675785768041067e-05
4567,1745,35.6391047783579,31.698474199106936,1.1021136954329984,70.2199960426004,165.30659105883035,11.32432240734575,0.231621489211606,1.1463642636633218,5.952077392754125e-05
4567,1746,15.174650422520003,134.44350739275603,18.435789883949365,133.3919593860343,298.5269573108804,359.84579096418435,0.31883372722763276,0.29234171089681954,5.444891329648038e-05
4567,1747,7.68254767538103,135.03820475864816,2.5767466290985803,143.76230177432666,151.80530378346208,54.20530092017107,0.4370454109835454,0.7405970484850453,1.6620056773256967e-05
4567,1748,16.794510357574858,4450.294317016297,9.530169754287012,4128.967886145824,10936.569212962648,5757.94042507599,0.29979895427990844,0.3883037123881588,4.264598178121623e-05
4567,1749,21.546433323131684,1205.0250355161304,9.301534599768218,451.8981189896008,3799.2378666158465,615.0637970956902,0.2691736953263888,0.39457331041441,4.997370803509784e-05
4567,1750,9.59597913092234,985.4624567096856,32.313301102322555,914.4023374433029,1383.739708647001,4323.581805454053,0.3877686169040475,0.2273769578110672,6.789303397785672e-05
4567,1751,1.527268240382542,277.1066300570302,13.183829731740568,235.283248263613,61.928029746200835,453.89731984757367,0.9505426380574304,0.3374059922677995,2.3831978714839437e-05
4567,1752,3.9040187283331305,425.7295810811883,12.250484899735692,721.4979282556096,243.20401781480498,1293.342036184655,0.5977857747693248,0.34663614349933625,2.6170295877471495e-05
4567,1753,24.05037446307574,293.71621632765846,9.109378151565075,537.7281645499091,1033.6530565639373,716.7645878888106,0.25823212581313015,0.39811594794029975,5.371879923571812e-05
4567,1754,17.75053312647486,125.63970224966798,23.670607401511063,107.62198545330988,326.3347522363432,372.76525686807616,0.29758196923962904,0.2632355325143193,6.710224765533719e-05
4567,1755,46.00931308414131,1103.8652630938004,18.243439077406205,1075.3786691243456,7431.677274274318,2870.735328550214,0.19813908600472555,0.2894812708781226,0.00010408945850170698
4567,1756,3.4991287918432885,257.0285749685101,9.136574915306806,302.57757868014676,131.60317339753658,404.5248339630232,0.632891038845799,0.3989176746991804,2.046984000558315e-05
4567,1757,69.1976843914823,705.7312715403117,41.281632611034084,714.664244050189,7145.883785959319,4317.018841545553,0.17176946919800964,0.206619451800198,0.00017897649354407653
4567,1758,61.30588362214806,4111.783665625564,87.41305007727186,3478.682252570753,36885.6498221086,44495.49691935677,0.17856292802805943,0.15922309206573512,0.00024092467259306027
4567,1759,29.249236826503175,424.0521866110655,51.20360541581281,1306.2816783545038,1814.9257876768472,9787.288794318074,0.23741134736530084,0.19045263320016473,0.0001303336044325519
4567,1760,1.046620934250445,64.53371631764362,3.7529808721697613,237.93351995760202,9.883280430644623,130.66431800539985,1.1796150635817582,0.6121296543461181,7.775354926400733e-06
4567,1761,25.21673271049794,570.6776789152046,25.032569560324852,461.7485283156062,2105.739902407387,1691.3596948255843,0.25221857844831486,0.25322223837681407,8.140386967873293e-05
4567,1762,4.262652586823818,158.5470851882086,21.896497155469593,283.93840419600156,98.89247041423671,909.7536522982622,0.578334022469765,0.26887952984267466,4.2377822582515325e-05
4567,1763,2.4555412216414454,118.55503729568919,2.710706763952435,30.356059355939365,42.59829984091364,12.04073389275482,0.7610385392482684,0.7664120553572338,8.369321736662086e-06
4567,1764,9.261438201638047,3706.7778378978674,12.23797610528911,3337.512164815322,5023.426086170997,5976.64532105965,0.3935543405837983,0.3459227475286873,3.4829051177221994e-05
4567,1765,25.09942037054987,255.03446471306688,18.18303690095536,291.93765294371485,936.6721157172128,776.7505291562579,0.25388047680426773,0.291517537876197,7.011758077983847e-05
4567,1766,26.42095265576673,4630.106477793359,24.268632428656648,4989.62517504159,17900.47176484302,17718.960978907806,0.24652218527977954,0.25548335391776145,8.211712783676587e-05
4567,1767,17.575406356892604,201.10816678123513,4.331955461097233,243.9943733172076,517.2018953570292,154.66385103431,0.2969450855124009,0.5707843390615998,3.548992614514354e-05
4567,1768,21.203972856304134,1253.6504749598957,15.038598079059414,681.6958465044804,3889.7235356076117,1500.1097231116566,0.2710217556683393,0.3158649525126493,5.871296491528894e-05
4567,1769,5.063488269785002,1181.0591932203154,12.391839122030529,873.5008743336141,875.0774613393043,1583.8867877809705,0.5251499335292124,0.3446259454800865,2.8277630374741156e-05
4567,1770,57.011618824888224,3545.774999145235,50.90855225671637,4201.248598417574,29580.09550630473,31296.383350306918,0.18313325044357487,0.1906663568818856,0.00017483067715219944
4567,1771,2.7104892868516712,866.71923778759,8.745550376222544,2187.688988130699,343.7566884301301,2799.6113920404373,0.7122392295375264,0.40444773048474797,1.8558784254180227e-05
4567,1772,26.48791665785885,263.3125968176837,9.761357693415759,357.1274630221883,1020.5739127116178,510.10373261657736,0.24813090487079062,0.3863112363953987,5.8723824449064865e-05
4567,1773,88.9404841865067,148.60504935876685,21.46227304070024,158.599559193656,1934.0071762552604,498.0841445052598,0.159947853999985,0.2728421372757908,0.00017885246670807522
4567,1774,3.4832152647701315,150.3487926085308,9.67577137544745,225.86534306407526,76.63113980886644,319.7865702553406,0.6385542734403743,0.3893807083100404,2.131755835715248e-05
4567,1775,7.407630052632869,326.6889476566442,10.430507559438965,380.3246455157118,354.1104574955171,580.4768934873539,0.44013468442438597,0.37442224960165404,2.889778293155637e-05
4567,1776,5.328055272713016,2337.209324225825,3.1292329338629923,485.38737175041746,1822.1803428995365,222.25492381659436,0.511905934279461,0.6653715483282077,1.3700806894653132e-05
4567,1777,6.48742673221402,714.8947196526699,5.942152527140439,160.90355858921953,678.6401982723703,139.9053976144016,0.46693353633546336,0.49260044013359416,2.013591840015422e-05
4567,1778,2.9449804005171254,124.46263045400909,14.188013289259088,286.9364040715902,53.63476840559888,595.7063965671549,0.6954539089413431,0.32576771103875163,2.7755449777437467e-05
4567,1779,28.59683024920405,3625.8017683454123,42.21499707628528,4318.023914404311,15172.144818062281,26673.30508075913,0.2385880349961288,0.20440098964980966,0.00011471516026729271
4567,1780,18.737547682664296,624.4628005829647,9.33214101829094,638.4417163712919,1712.1600090683914,871.8214997273345,0.28652786682913306,0.39336598184444743,4.5472895695547484e-05
4567,1781,94.51214747275091,386.93211164821616,41.53178218749675,359.1986529475988,5351.153760321792,2182.9324284843306,0.15609275207747192,0.2066943316588265,0.00022039116604960122
4567,1782,17.2437168563942,1415.5228864188955,138.2258514558059,1438.64986240687,3571.682156446193,29098.41998506989,0.29663014757803696,0.1404586962462701,0.00025186070066576414
4567,1783,32.4844866702876,363.41563980883836,82.5163241080267,475.5458820699299,1727.446664785521,5741.92246606962,0.2276605994004852,0.1625219022803315,0.00018630131346086918
4567,1784,22.601377857052253,213.05336105492367,4.4901575488491465,209.10615941675,704.6092357209995,137.38946447409614,0.26590909558045367,0.561879957696979,4.388828735756026e-05
4567,1785,2.2485110969783273,99.11689725918157,1.3257289769476093,76.98694516499624,32.61127354189794,14.934712328345357,0.7978810429987271,1.0429394822341242,5.790268919760017e-06
4567,1786,7.5117845905889125,1447.4332363579138,33.09557777187334,1513.036191931316,1590.9872228240586,7327.305671893758,0.43475845306560246,0.2250005975215859,6.578392702718884e-05
4567,1787,12.624372683916935,416.3738442659071,13.20216026331341,434.7189889828954,769.1628015580922,839.8053500230848,0.34270104005845203,0.3356922590070427,4.1838983374513155e-05
4567,1788,12.842574086157844,715.4283900256984,1.2643443935686456,299.6897886102008,1344.4457275747236,55.44499620121158,0.339240702321424,1.0430118446427952,2.2853207937156913e-05
4567,1789,69.03813952157113,1785.9410919349289,30.14911627706018,1777.415944436435,18041.85693332027,7841.3110888959345,0.17165368609946582,0.23360923971837194,0.0001606833543937827
4567,1790,118.78138802264992,1019.3794494454324,106.9249273365715,868.4064547530822,17717.77962055797,13587.108146485658,0.14607419056963566,0.1503521080582216,0.0003656442308819387
4567,1791,1.5558715971864436,1035.7668878485736,0.38307019520956376,376.12078325920464,235.80923062771322,21.082918037090657,0.9356785275725334,1.8855994186194274,3.141085703681532e-06
4567,1792,10.328665113963508,1042.1939672769006,21.204989743721825,809.6943542328736,1575.134982703563,2512.3734967892233,0.37466104086069685,0.2712760656599824,5.108452086945024e-05
4567,1793,28.859734003974626,544.103716983503,31.329714347082486,927.4741241442036,2297.730252080449,4251.9021618010565,0.23846736983442665,0.23023050693047029,9.750690632871252e-05
4567,1794,25.469724188013753,1033.935835012637,10.939849692033901,1471.9940345285663,3853.3890175410534,2356.364279384413,0.2507408948432274,0.3645714667219093,5.8983509685677196e-05
4567,1795,17.629946165659263,3121.1249688907355,63.62956627940999,4529.660984262721,8051.692299947119,42174.4752445716,0.2934812364791377,0.17630400832962012,0.00013164041016101218
4567,1796,45.76681684677932,1039.70896569882,92.59365679578775,2096.1398980760514,6962.857741746016,28400.53531144446,0.19855093632824034,0.15654725891381024,0.00022414396730095862
4567,1797,15.65450275714352,1093.606108983135,8.725345832855082,1127.5221065133248,2505.1009435624064,1439.5698439446917,0.30983473122640504,0.40530263577486497,3.949535471579774e-05
4567,1798,5.170829557668908,538.9042287379805,10.347959959022424,640.4126684895543,407.7526945728879,969.705099616712,0.5211511357348314,0.3748671289669477,2.5140439017039956e-05
4567,1799,77.71484643558959,1049.0848002004261,66.50934359737117,622.5622837112874,11929.977194247485,6058.854088106246,0.16530682111808379,0.17410512001593362,0.00023364318785339643
