Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4414,1051,18.57031370394733,249.98452602639,3.7698710322233566,492.04979587277865,679.2933961724683,271.4317049856898,0.28918903134845747,0.6075639829226794,3.619109927259651e-05
4414,1052,61.43947446524054,957.8197535609066,7.834964246705361,669.9698631444701,8611.053891016727,768.0991987279788,0.17867907597853747,0.42700133090076486,0.00011222459071335234
4414,1053,12.901244589627934,189.83053313419697,96.81675151562753,223.9626491871251,358.3626190435682,3172.861597180502,0.34155002216486186,0.15542121141497153,0.00017774315369051386
4414,1054,1.8977201807441555,699.6062132069547,3.1481446182708224,812.1604579234634,194.27228992930003,374.12914468599917,0.8492690019778313,0.662057708899583,8.174300974404264e-06
4414,1055,22.168920708765402,784.02189530064,18.275020983338916,346.2915845314141,2543.3010288053642,926.0295542384073,0.2661544123165183,0.29052367951176505,6.551918554120899e-05
4414,1056,20.7660024989631,1740.073693604544,21.607855995142323,1650.4130096001727,5287.441420803616,5218.303576814454,0.2733453418652761,0.26871195602973036,6.864565076045078e-05
4414,1057,24.785447788463223,374.0121876862609,4.883373305185794,326.07057073128374,1356.4617427782744,233.00033958382315,0.2545607863903745,0.5373009617956324,4.8063490171711404e-05
4414,1058,3.8287524766471477,474.04162074304963,2.488678367670187,847.756226631607,265.5820938621275,308.72001496572796,0.6031158792766116,0.7427500128708929,1.0234237967794081e-05
4414,1059,43.172890807425716,1093.6302698659456,62.89030592911286,1600.2551738858115,6908.864533892009,14726.446802798417,0.2029353032426877,0.17712945954887693,0.00017182237871319247
4414,1060,54.253584180601635,261.31152019894597,7.401266814755844,165.32067026261896,2074.493204342186,179.04337000408472,0.18756565377530882,0.4434358192915601,9.988085861247912e-05
4414,1061,27.70471602837813,1033.8092149701013,10.221330383964288,491.13843874116964,4191.014153975297,734.57539459144,0.2420863942818778,0.3774383722650968,6.144019518799471e-05
4414,1062,5.915642770500035,496.9550600967807,0.8293704353321432,855.3052738810616,430.1739257426005,103.79937186722476,0.48871537112192487,1.2787952594647471,1.0926921393448128e-05
4414,1063,83.35530123180826,1091.1087303932152,125.09329837759064,1026.3812021939093,13308.413359464781,18787.446586946575,0.1617124071578596,0.14410146331535326,0.00033768673136722624
4414,1064,57.856514826974724,261.64796038697614,27.911488341232683,281.8297118840553,2215.1066870905443,1151.0516121546352,0.18333627780071304,0.24264722552311319,0.00013894416513249598
4414,1065,8.353873559594268,1564.8722857746661,14.007671937391178,1262.6043275288296,1912.8980410118277,2587.9641800928075,0.41343366738521226,0.3256505297901097,3.622570370511642e-05
4414,1066,35.828652433528866,1338.2856968762223,14.468801526487827,1138.6909624972786,7016.238380178686,2410.8126333594555,0.21804302542217413,0.3209795305083878,8.148187541522704e-05
4414,1067,1.8359949438812455,415.49056631599177,29.074497829780412,126.10130033532309,111.62402384935855,536.4840478390166,0.8653370149492398,0.24073323109765565,5.0074998293331886e-05
4414,1068,1.2943461089482446,126.23688695107161,27.804178256873335,209.35427987651056,23.909017183327332,851.7593966236245,1.0426394409935023,0.24365597852856838,4.713960947263096e-05
4414,1069,21.177226318424317,139.87693754664986,29.264407190225622,65.13583473255065,433.4512091240134,278.92326460178566,0.27492286988432213,0.24366909433653552,8.17154462840129e-05
4414,1070,0.9224292602854921,319.5765275863232,14.824361905207793,337.0627684812127,43.13531459556018,731.1589793293479,1.2189621743298176,0.3189975557577608,2.550980168809912e-05
4414,1071,33.34862091587949,5199.804922307916,39.34043124083929,4698.485694275156,25374.059583051057,27047.183697936613,0.22410038365602916,0.20999672005013134,0.00011775626449388444
4414,1072,1.0979915291857343,222.21259523607793,7.505730193579868,140.8473704205878,35.70201159607724,154.6915950910351,1.1217931048078487,0.44158208779888597,1.3938029190880274e-05
4414,1073,1.7006029286827697,73.8188253602398,16.24102816043574,77.54649736609453,18.369404536076342,184.28955918435722,0.9232519594382901,0.3129430221197367,2.9065442364371984e-05
4414,1074,22.001770832732518,457.76631937261106,7.802247203565107,643.5180297848573,1473.7590947877718,734.6922370987168,0.26754948240306137,0.4279094595577292,4.828250921880216e-05
4414,1075,2.9789809426313463,1885.7080686345228,4.408626336446074,2067.6311063683415,821.9912788745107,1333.832740648318,0.6789954416636322,0.5609806335442065,1.196792379210542e-05
4414,1076,93.17101095126274,2969.3822507156283,87.4407293232662,2926.9579447575065,40482.930377511126,37450.29812527432,0.15622694267299939,0.1592211304477405,0.00029259101924473686
4414,1077,3.2390980202181003,231.7596136208633,47.2017967187887,284.8561925246749,109.8466645662643,1967.474991752684,0.6578746189228394,0.19722326316324976,8.171424947719102e-05
4414,1078,4.142424179020921,367.58368508093395,7.2758182865392955,828.3736776923228,222.81058602471063,881.9280585662293,0.5813520444514252,0.4419339358994593,1.8497552794207547e-05
4414,1079,7.568282063473614,799.9091825670955,6.563594592223964,577.0812830063094,885.855768046589,554.2475253751653,0.4338012952888372,0.46471568936088953,2.2893640182230075e-05
4414,1080,48.31115509916716,492.2429509244689,67.77566736058478,239.76186243547798,3479.781321127268,2377.81975917197,0.1949980503738378,0.1737574768023731,0.00018806065238479813
4414,1081,13.956963616688858,1390.2388165280186,1.4852068307555708,446.93700192276617,2839.261425342425,97.13109279676735,0.3261313011271359,0.9604824850403132,2.5016316124859975e-05
4414,1082,10.531397086094257,1020.2271725437213,0.8884451441139538,477.219091685732,1572.2003909981167,62.04023773582972,0.3713147320312443,1.238697505711198,1.85001444129373e-05
4414,1083,4.316381318513272,823.465357203538,13.253576727517533,491.8994450234522,520.1039631659658,953.9694230087235,0.5677745367317946,0.3348925718823387,2.8463332034569905e-05
4414,1084,8.489226951120228,1593.9968003429922,37.55983619338912,889.1281961249128,1980.0703244763156,4886.670968887223,0.4103073842766922,0.2141986116083866,7.459948229410513e-05
4414,1085,21.017270727594436,5709.348049619417,11.681365069257494,6067.762525016076,17558.518237769178,10371.634358834131,0.271687396466885,0.35328322558728187,5.297178999090013e-05
4414,1086,2.600698131471872,39.447747679448604,18.696437275589602,92.93585807363077,15.01195254327127,254.25364956493056,0.7693242827792308,0.2925824483273275,3.4501359359439586e-05
4414,1087,61.23628515521757,3396.138854811125,74.54917848289472,3907.581388084204,30431.215589688047,42626.131451086745,0.17864857078033097,0.16732654186517476,0.00021997245109374187
4414,1088,13.559080729309581,1998.9279021243085,15.674752440813073,2672.720969033705,3965.9971900750575,6130.26624714272,0.33027095261024997,0.309274826914805,4.73588097355987e-05
4414,1089,22.239841505915447,1257.2501906505622,27.62438985593319,2628.382671731192,4091.461073068552,10624.446534164725,0.2655120325274789,0.24207846095230104,8.078005480619479e-05
4414,1090,9.47711486910981,3129.3525032237917,34.18792294676637,2379.3724245197395,4339.659516972228,11903.102298967156,0.38938884836470317,0.2219890520840945,7.073736126171942e-05
4414,1091,180.41612868351172,1092.8628450116307,227.66928202349132,1043.7732016213465,28851.343821926705,34772.47518415171,0.13214361244504802,0.12615264054066988,0.0006610983653453448
4414,1092,87.82598071561893,9535.027917196181,16.43398459826843,6668.938197987484,122537.77845750072,16037.054087288609,0.15895158051328026,0.3026560858762738,0.00016890114380849753
4414,1093,50.82185945311236,1423.0055944419216,4.869062844812621,1308.3369391817698,10582.35152498097,932.1590253242356,0.1909479092570897,0.5350511580229855,9.021929412263847e-05
4414,1094,11.048472815840274,866.6607111556942,2.3031234465135064,1305.6059033999093,1401.123398852866,440.0016927168246,0.3633145242933217,0.7707731785625681,2.1629585945013124e-05
4414,1095,8.95256001151689,598.5632660505509,13.850699401515111,1274.6270922074232,784.1196312565272,2583.3299243769834,0.4011896969223781,0.32731195258082213,3.6941280249111844e-05
4414,1096,5.076762448986255,933.1072788819511,5.730139710120003,1244.206382983716,693.1758844459519,1043.2362310096237,0.5247765050369579,0.49478252535571193,1.7507181497752137e-05
4414,1097,7.328911185078377,357.3421844644236,9.950729747214941,450.7312627283947,383.22053447785413,656.2927983656996,0.44209387120843546,0.38234434816546875,2.7993018310315176e-05
4414,1098,83.77763737541792,4692.56506825768,116.92230196586037,5280.338155456777,57525.902055757266,90340.83879048456,0.16128268735117054,0.1465321516486705,0.00032513390173287085
4414,1099,288.8882423449156,322.29001930681414,136.8537706382019,444.4897563040909,13623.909453154005,8901.097331031653,0.1212925071466534,0.14108089416259487,0.0006897020610326504
4414,1100,14.12652323951033,1787.3675615421312,50.46964297093528,2052.384711313791,3694.657505951394,15157.027161108152,0.3242340024444221,0.19135461796192688,0.00010464578926092189
4414,1101,9.964902127794014,252.19170403295618,13.11206341398699,380.4950338514843,367.7298285235592,730.037315271845,0.3836552564077296,0.33699519284030416,3.738468417768522e-05
4414,1102,6.589079065818919,729.4163577163131,3.9503379598083517,358.4177084191687,703.275102852567,207.1804329873813,0.46345305061077235,0.5950110874776547,1.707385558151618e-05
4414,1103,54.69960117731551,580.4459231245462,28.732464159463454,401.3173184995993,4645.911691529326,1687.2747249578165,0.18631339025712457,0.23922753463748342,0.0001351599458455819
4414,1104,67.86113684510725,823.0652550355367,29.654371380725653,820.0548845259285,8172.979792862109,3558.415583598182,0.1728252313144729,0.23551707165354405,0.0001579751233258493
4414,1105,6.00519293465797,278.10934145958885,27.414552352684822,433.9769851584633,244.3810729288124,1740.8962217569533,0.48706485998862603,0.2438310197088132,5.4139987365495324e-05
4414,1106,2.8814290170838586,46.49446427951741,11.15478112079328,41.99564915032912,19.603526267013525,68.54730381878103,0.7252987373342333,0.38041599230200734,2.2738660423360962e-05
4414,1107,45.33804228595829,1039.9254952774052,78.2700146686178,1061.2670488967215,6899.061468998115,12154.724536796477,0.19925034682082343,0.16493178647294415,0.00020024505226641325
4414,1108,13.186690640544729,1016.1169112542973,2.82919697851056,932.5592061887805,1960.6700853579546,386.0687281872263,0.3348546561136734,0.6972968093717931,2.5945737942869564e-05
4414,1109,38.49236998291176,500.21207347529577,41.49416745982582,469.0428371123913,2817.4346213243384,2847.899038480153,0.21252535556795105,0.20650625009187054,0.00012957819065723488
4414,1110,4.773226288941915,438.1362547835792,12.949365687777979,598.3588089465252,306.01748455831626,1133.796755860672,0.5422179817096046,0.33817445850637107,2.8710599002286226e-05
4414,1111,75.06580597695795,675.5183608165487,112.35404045288895,430.1203269072333,7420.00734663853,7071.372052816083,0.16728949375053362,0.14855302134603757,0.000303620151216352
4414,1112,40.12780697243501,1305.3484824657232,160.3093724210204,1504.3932254909364,7664.7310412855595,35289.48402880987,0.2086235132951676,0.13559931634155956,0.0003247082306173978
4414,1113,13.015987849106446,103.73576612242567,55.76014286624377,229.81274894868093,197.57440318513915,1875.0939001847619,0.34352830395304257,0.18591613404353646,0.00011141733175886735
4414,1114,6.2751949631897705,462.569054598773,5.163188345372404,476.07698442902006,424.74553724695267,359.68322175943166,0.4752825821735497,0.5218331000515104,1.8530180959870722e-05
4414,1115,8.123469816256476,432.5641713776819,5.077750398910282,744.6151314780575,514.1823221803618,553.2586744069854,0.42059360221236175,0.5250751021238581,2.1385976748570144e-05
4414,1116,17.61341982054876,743.7171799881339,14.938502030738812,641.0203653240721,1916.798788247824,1401.2121786857754,0.294278877656048,0.3168828860517058,5.273411339908587e-05
4414,1117,7.128858066729939,43.49761798769578,32.31056084516706,82.27200221098099,45.374355410465675,388.97490975879725,0.4690493303621574,0.23247229537862238,6.389185863727314e-05
4414,1118,20.01147323812454,602.6812431419313,3.2087492081549662,560.0114873087433,1764.7848358581195,262.9406521012021,0.2784389125167124,0.6568191116854377,3.76167603629728e-05
4414,1119,49.577318736323576,5183.616881282848,59.12573605146311,5603.909813253706,37604.59852653605,48483.36149760646,0.1924969641518929,0.18078769668399775,0.00017609894875621443
4414,1120,28.59813056557346,337.3630099247162,8.27999723568456,220.22571887901753,1411.7575952329366,266.82299437297485,0.23992612717837866,0.41902697496879754,5.974256703803799e-05
4414,1121,12.944266663124674,766.7727726448153,45.81590184227421,1163.2209610575285,1452.3428795929117,7798.363677595493,0.3379486317722032,0.19843316046133502,9.519147297874618e-05
4414,1122,9.804032345770237,314.05667020211155,31.664518771817924,254.1028580375252,450.5445936591158,1177.3550948641796,0.3858730254306239,0.23058191884608414,6.717905281049282e-05
4414,1123,28.14793883828332,1428.0415040186895,12.734977487844532,2812.0582134371543,5881.829808845215,5240.195792014995,0.24036562207089993,0.3397246652404399,6.623032444832713e-05
4414,1124,22.041715815763215,1286.034488892136,19.067130312752877,1286.6445465175732,4147.849975626392,3589.7891768573895,0.26652374012315005,0.2838249094302403,6.659633072819606e-05
4414,1125,4.471023163154693,807.2813374756606,14.392215535207601,1008.415979749136,528.1494818607227,2123.6962437367733,0.5582124039721512,0.32183344232558364,3.055844669134692e-05
4414,1126,2.5048908006757493,567.9234653495492,1.33362646357428,390.2243995091287,208.1630470942316,76.15065641172906,0.7414562605491769,1.0138594403618673,6.218397968085047e-06
4414,1127,2.6876867668245943,463.373523375544,42.30938917863782,452.03093952986717,182.2363018544537,2798.5298421648304,0.7169779523194968,0.20500923753380002,7.28952630316491e-05
4414,1128,55.409620638867146,6184.650422697717,53.64078764554145,7916.258123535051,50144.737153305505,62135.545939689226,0.18494179691869952,0.1870750764391485,0.00017666166142074193
4414,1129,9.37451641059918,2827.831927953835,39.13066144266861,3216.5612380054476,3879.068893037686,18417.642495464177,0.3914058002230383,0.2104721878369415,7.857838812229382e-05
4414,1130,10.63898556544067,528.6381431121056,1.9778759999720883,519.3132026475312,822.9695015965834,150.2980860382197,0.3703605944654063,0.8331553805968707,2.043931573596867e-05
4414,1131,125.84354777848316,754.3950498994642,24.593148834485504,808.6122935682619,13891.681227081419,2909.90964078416,0.14394487762126526,0.2546180918443719,0.00024370744851300922
4414,1132,92.55896596510173,33681.96339863921,88.73349746701099,33577.52278926603,456184.9142306773,435974.69027946173,0.15645909933308663,0.1584414506231755,0.0002936937907600226
4414,1133,23.38824372120528,206.75784424057719,50.04725406467722,179.56186178485592,707.5947984152208,1314.9807019422212,0.2621201635373335,0.1937399369510421,0.00011896550641312965
4414,1134,6.807478935260679,843.8419033085701,1.8760845975509368,727.4841650151209,840.5671614666916,199.71054096386777,0.45610525180362027,0.8539676529254651,1.4067372923154818e-05
4414,1135,0.2734834707573344,79.2557661967086,1.4197519019707299,61.660650956872125,3.171662571994102,12.809895591567532,2.285834579937882,1.0158206156191016,2.743041303819464e-06
4414,1136,21.27071980320528,934.7246506485044,14.931292494254048,1071.3383739276828,2909.316086785672,2340.71797211483,0.27081565932982815,0.31649901575253886,5.8647259921884115e-05
4414,1137,20.414514318196737,1170.3888217322137,9.305407330743446,1566.9006045418234,3496.1836931679377,2133.5452695419694,0.27554600164306087,0.3930279852590746,4.81462730712831e-05
4414,1138,9.674452142267778,387.5566652093986,22.095937640309447,641.48805060345,548.6389244930089,2074.082523139816,0.387726485590672,0.26669603030636924,5.1468031447775105e-05
4414,1139,18.126515604002755,226.4684408071243,72.74144605866569,237.4313235081955,600.6853564683221,2527.23116938967,0.29255703374219494,0.16975600117398415,0.0001472060978935229
4414,1140,6.242387497397442,2528.196706303653,11.05043703724619,3374.78802551819,2309.333261690272,5456.962626579038,0.47444123256996884,0.3625540296637259,2.8014375746122682e-05
4414,1141,46.424136467081375,112.227894304435,71.5400274401091,167.72529656054056,762.3768043023523,1755.7905060493867,0.2004394746067598,0.17117335314943377,0.00019110194552964858
4414,1142,20.906663186752926,154.56381538142676,35.58333755777429,179.5313355150298,472.8436682819653,934.7855009993178,0.2760602512393282,0.2207438318197151,9.15138012061341e-05
4414,1143,482.47641097936094,10741.777843922218,491.98853591366003,11913.046266060379,758363.2457818568,857635.6732090636,0.11304271972827071,0.11280428491669829,0.0015786332139666938
4414,1144,2.4912506234089244,1108.6816074839094,21.054661522608605,1104.0631792230165,404.1562402408981,3401.4744714831395,0.7418603272156928,0.27191515857654897,3.8144377676548394e-05
4414,1145,40.55627485995739,4953.693070004402,20.042561352254292,4705.808816789176,29397.62038615228,13801.062616692454,0.2075440344447678,0.27736290385589574,9.817011466378292e-05
4414,1146,11.512749819687267,1826.5738667270118,21.887033088310552,1287.8762477079385,3077.0980326027043,4124.640042029981,0.35597426648534847,0.2673310872406814,5.410764831095646e-05
4414,1147,0.8765190726293417,19.590761413928902,17.49933257575428,24.03179095672322,2.5126830592097824,61.53647971066781,1.3916736131776781,0.32066317585226883,2.976887967038147e-05
4414,1148,11.422992957165128,2045.614295733567,22.02319371104379,1654.7697700297479,3419.2329079954407,5332.6478186339655,0.3572110340380683,0.2665191712538737,5.418282240249844e-05
4414,1149,18.105732100816496,2497.280001335867,6.36117781208417,998.4830666568263,6616.195885998518,929.4012773425758,0.29010490385869875,0.4708808495691983,3.963639405889908e-05
4414,1150,9.839627108908662,848.894363491872,66.7469869836805,657.3562436715308,1222.2423165956086,6420.33196370863,0.3834086474094464,0.1738722742465936,0.00012407031482999443
4414,1151,9.58838656203704,2360.2943735654408,8.96232252199785,2525.385682091759,3311.5912867934603,3311.8702041764523,0.38736851455351196,0.39977088424092194,3.0052148716136526e-05
4414,1152,41.430312001811316,2465.086015378144,38.69524833296492,2380.695372536945,14944.290712381968,13479.894446218543,0.20593781561306654,0.21143263571712062,0.0001298034077423375
4414,1153,52.72027446328514,455.5384969565911,91.7264110815922,412.3153915114899,3514.2105045571943,5534.1251239465255,0.18894900251126043,0.15744636404980053,0.00023400363058270128
4414,1154,27.549655941865176,196.9434488818667,66.59305522154393,251.81643989316254,793.9309711296078,2453.7936914688285,0.24474272462395277,0.17472764694656479,0.00015251119208472275
4414,1155,8.055306813384611,99.36002104568604,3.56807036920544,204.36361316592408,117.11668927529311,106.69940776720757,0.42998657761286857,0.6284307874286426,1.882987103579588e-05
4414,1156,42.89520307078335,238.43891202011937,41.354929739225824,245.03919704943158,1496.6177276967612,1482.8180827239619,0.20471223109434192,0.2075495515200882,0.00013648521515221486
4414,1157,11.142278143268321,140.29260839961717,0.6935990064320345,113.27609296652712,228.7356254365168,11.496661623366402,0.36692576730207266,1.4244064692927885,1.9174120982514574e-05
4414,1158,27.392120680116633,1395.0165082024353,14.150190289979653,943.3152349907843,5591.5218822704155,1953.1884809125654,0.24310084160330292,0.3243614596304104,6.729854377155599e-05
4414,1159,14.260588734216588,713.3717536002567,3.7889343774623034,1916.505348595374,1488.6012866110848,1062.556774931722,0.3234764853767145,0.6038232931485195,2.92402274409198e-05
4414,1160,9.79732063519467,1106.1777699541203,28.518617567184638,942.7007132364662,1585.8323517361905,3933.936365394055,0.3839305557930847,0.2392510148599322,6.207181988785448e-05
4414,1161,26.43157180597603,526.5202864018854,31.978253635878772,354.68291893551327,2036.4001693495024,1659.6634975173654,0.24736210261254554,0.22914189553035857,9.462391721580478e-05
4414,1162,6.9615887106909256,189.71277288986917,1.65865841572288,219.89795712855104,193.25465291542065,53.37073415152769,0.45569651976304854,0.9146686245611421,1.3964800344790364e-05
4414,1163,19.617379502202215,62.85262655098202,15.31543300056138,176.38030979870874,180.42198240573683,395.27960452741934,0.28956750603628145,0.31626460459817507,5.659115625447702e-05
4414,1164,4.656113557484322,80.94276776311341,22.836187817386584,176.16978734119945,55.14760292100341,588.68105816106,0.5620736807300634,0.26528759571297017,4.4537528227290864e-05
4414,1165,44.1491418022553,2266.6955614285066,24.47330391051036,1607.494163741324,14643.35144337867,5756.612994382957,0.20104714929070047,0.25480826566905224,0.00011116836205468036
4414,1166,42.81162974720023,3476.354195317249,26.911146140700904,2954.8886062636125,21777.639549319323,11635.855884204288,0.20333672803324684,0.24470274922256494,0.00011295089693839984
4414,1167,13.136827479164074,1685.0386603267484,13.295896574958382,843.6089687143382,3239.1077226271946,1641.2844011901,0.3351298937607178,0.3337547797656092,4.282101296767838e-05
4414,1168,20.418114667029442,2171.8451884169403,3.991809611885778,1554.883927417134,6488.876806574956,908.223676738429,0.2752855035007701,0.5888874279338,3.954407733184266e-05
4414,1169,1.587841684316873,307.8416367719145,8.779908209762127,458.64473308667965,71.52528285554284,589.2389021644568,0.9316082435549589,0.40536192478266614,1.6795754828407977e-05
4414,1170,28.823521684164106,2385.5136112352416,30.984838199428726,2996.8528761488315,10061.296941953118,13587.503874007047,0.23788484429931556,0.23091244045361015,9.688954301142037e-05
4414,1171,3.8038202560861065,196.96624626236343,33.58105254925114,256.16568537402577,109.63186966608463,1258.7523180948338,0.6094250232285314,0.22516192371534227,6.056349394464634e-05
4414,1172,21.66845903253777,1531.0773219257155,8.319240764322076,1046.3976103735483,4854.563392712175,1273.812358195615,0.2684157778904446,0.4145569150746597,4.858007367091294e-05
4414,1173,1.995582047964865,414.5879418603439,3.0532270043278658,884.2343184553478,121.0629578693596,395.0494731140348,0.8305079502472233,0.6718714466773873,8.179070664714224e-06
4414,1174,7.370281916915638,1590.7214101012908,40.53209777607777,1236.2971142191416,1715.549494252281,7332.413742144137,0.43862755362266903,0.20783791526740394,7.760185510264931e-05
4414,1175,10.696404930146905,2244.7980910345846,19.76579057228084,2584.0105214422124,3513.5015171388195,7473.662687064234,0.36818521472179994,0.27915533616764177,4.9348756713932945e-05
4414,1176,62.18278358160625,767.0005296447388,4.474202362362508,904.8081468195542,6978.962239080503,592.3755850138854,0.17802432647841518,0.5578376482667138,0.00010798431722922939
4414,1177,19.023333292457895,1394.6118953321109,12.250430410095445,1349.025222754904,3882.0847085936716,2418.2235312880393,0.2840728858318585,0.34611766574819525,5.066349719813641e-05
4414,1178,12.502250615241213,267.8318311226932,4.469125332204403,447.34260417262607,489.9766864844705,292.54172731667694,0.34528483260720594,0.5596903361374413,2.7493629034861897e-05
4414,1179,2.9774608971349825,418.98898325598907,26.589458011692518,394.15733527976806,182.54657798874035,1533.5718344193742,0.682294618068824,0.24707890442182326,4.789840863230055e-05
4414,1180,0.7588747453845258,373.74580469168376,42.35329219069666,473.970763980215,41.50223183698218,2937.4044859089513,1.3415913624147757,0.20488792857194466,6.984171043645153e-05
4414,1181,344.0237241542724,6332.670134918028,380.2447840208619,6479.653979548487,318786.76670398575,360528.9183469904,0.11789069981926095,0.11630485550020812,0.0011733149832437175
4414,1182,11.830334637264462,755.4202903028943,29.105092984260565,716.5197951136755,1307.7077591546247,3051.5620810428527,0.35218295934337485,0.23741894028950455,6.631539274687054e-05
4414,1183,10.15553327138497,4999.673368811359,3.7003343047867943,2262.2218695939605,7429.6677265175795,1224.901549472849,0.37693814962229216,0.6106929137884092,2.2446505473398257e-05
4414,1184,11.279546220696856,1321.1590118561205,4.611479662080708,956.0133448102407,2180.578598056965,645.1033210813837,0.35952426795722603,0.5496629184164797,2.5743461930099654e-05
4414,1185,3.1066922400517343,1205.9764700413511,9.53443314185024,1057.1795797957227,548.2291105007973,1474.9206939554654,0.6656958588009885,0.38887173902444344,2.04786231186812e-05
4414,1186,25.45766723766013,900.1249322757293,6.1868679206249375,1001.2322793513648,3353.0993558965283,906.4225739264187,0.2508677605457518,0.4771698021843202,5.1264146956421806e-05
4414,1187,29.88711650336889,2076.7166381417883,28.27443731206863,2036.4419704397933,9082.100103691571,8425.409837996116,0.2344045203189856,0.23981517987524484,9.422171718100879e-05
4414,1188,57.00361553438179,2462.7403129434,67.22596424449904,2354.7058665702534,20542.157149553506,23163.209305291777,0.18318286282336294,0.17313563070989774,0.00020125191924178694
4414,1189,2.3084489175015457,176.98857342222144,2.447854150143795,400.5572562896049,59.78476451955955,143.47464767028404,0.7792323265684815,0.7512576842477066,7.705210969585451e-06
4414,1190,4.347292117884825,709.0482512859174,0.2462273119689644,292.16005650866435,451.0447576844143,10.52645381604173,0.5660873876499067,2.3552334333067106,7.441501476363139e-06
4414,1191,81.43057181932855,1592.4091067397023,97.82334454416693,1836.6733274613962,18974.361154831746,26290.53668822618,0.1628141234432132,0.1540655648933552,0.00029039134450886266
4414,1192,6.158712228288651,757.4741564324054,6.101948948371104,278.9359324278704,682.625892571391,249.05660221556295,0.4785842499372544,0.48333954930002815,1.9862271106188802e-05
4414,1193,2.60519929478682,1076.920834756717,7.478343927496598,1860.0152464115488,410.5345916373183,2035.3868485591008,0.7258043063678621,0.43551735153033355,1.633534002009914e-05
4414,1194,10.046591424528858,159.1026076927243,11.011357677240515,152.28033928431142,233.89506790545846,245.3633718277865,0.38425771525403035,0.3684672580586616,3.411387754486639e-05
4414,1195,22.73043164694455,907.081513439152,7.7537039243334105,794.0536280334653,3017.0258032536813,900.915529969895,0.263217131654012,0.4288713237767082,4.9384299625470295e-05
4414,1196,39.98326321444598,2763.042558660101,68.3139629425209,3659.2373396483517,16165.563051744673,36578.4319605833,0.20874837201359844,0.17217042414138534,0.00017544150637428634
4414,1197,10.865051391510478,395.4937414264213,2.197104487294511,437.3167370513816,628.7766791950285,140.59563437878026,0.36731676489270654,0.7918372384259016,2.1160692523664083e-05
4414,1198,54.9772487424774,896.7067252485779,33.71877578796445,520.3782873196438,7213.706274955138,2567.5327473011434,0.18577498155789138,0.22389718407385115,0.00014368755973931578
4414,1199,7.061576070103755,87.30761194235497,1.8746475777590217,150.28183137163893,90.2150048624581,41.224095868017656,0.4591774913026941,0.8654817601517717,1.4476682309537698e-05
4414,1200,50.32237680662725,3315.357205014688,70.61057756159546,2351.6352788377626,24412.73844297859,24297.67709291162,0.1914922327703366,0.1703481227185362,0.00019591138607652077
4414,1201,6.039985026040937,85.04767263497314,27.83467424330319,133.97879803366018,75.16632560943361,545.6915713749256,0.49513501634273066,0.24489575395350585,5.4876948016337484e-05
4414,1202,20.372337049311405,677.4197838373769,73.25039864515132,833.9195078439554,2019.4065203697276,8938.386945791357,0.2761714373607011,0.1685386982573892,0.00015166883182502963
4414,1203,10.852234547693088,694.9543034286947,78.48633075336372,456.4020530123627,1103.571422408087,5241.633375657381,0.36658290067760313,0.16511758494233245,0.00014472847578771202
4414,1204,7.053244239993213,148.57201685794502,22.561568539879616,142.45075052983566,153.33841412459398,470.2827585069037,0.4544282332757445,0.2674311387767342,4.797599670339398e-05
4414,1205,12.97705869241673,2531.6286080911814,6.815647878578182,1370.1897384659937,4807.300707433499,1366.510211329433,0.3368488727671921,0.4553440370842935,3.206418464501176e-05
4414,1206,1.3682696523697675,101.27040324811722,19.7239921188224,63.047535145018024,20.275858859766977,181.96504043188676,1.0191461414778786,0.2888479293384005,3.4169464069331314e-05
4414,1207,1.6767465800084291,503.2082347406218,4.0729220830609405,659.3165954973509,123.46395765780164,392.93899934587625,0.9040277712706113,0.5844202634228203,9.31446323417238e-06
4414,1208,8.436490434873983,2108.9391982953885,4.357037623609377,1993.628958504843,2603.4599610988953,1271.0442463744187,0.41136106264590366,0.5642119869124509,2.0725515454743042e-05
4414,1209,27.556041586108073,10331.294332273594,11.014193514093927,8515.970741527526,41657.825030502456,13724.98532448729,0.24218212080620333,0.36295186984889766,6.248378086232724e-05
4414,1210,49.59369267381086,217.63475237282532,11.760519271271981,257.0201544363894,1579.354846988415,442.30179680340336,0.19404312632779153,0.35524842970099774,9.939382335103419e-05
4414,1211,27.519629493053937,45.84983374605073,1.1297142973223604,28.154745819948065,184.63131943363146,4.654202354444292,0.25319698891704717,1.1878552912012126,4.64119369404096e-05
4414,1212,15.37706468089273,593.862745741259,14.842761283033493,693.3722922303609,1336.2402477079154,1505.9349449582946,0.3128755946345652,0.31771644102347485,4.895611806156048e-05
4414,1213,7.7758251809701155,437.73948069953644,6.262369110895314,242.54748296868485,498.06638523971867,222.25956471590567,0.42934454887025797,0.47799139326639695,2.2741874752821998e-05
4414,1214,13.17374984983239,72.15527881532488,44.94061713939675,33.80380565810759,139.09212664003516,222.294979212114,0.34482881434910434,0.21051283138890775,9.41452745225512e-05
4414,1215,51.100689422462054,307.4667269119804,9.952875739187308,159.55234247894055,2299.0579045463955,232.36825264693474,0.19146200396031274,0.38592482272390116,9.890677556187196e-05
4414,1216,3.3120488929619505,261.7534390528985,0.8456169972856298,342.59135392832275,126.85691952650511,42.391143108704526,0.6499740734309268,1.2720973175028352,6.73541874220108e-06
