Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4402,1305,13.242502407786148,261.93313836559037,13.212979216646973,292.93095993537327,507.55783077045845,566.3580166137745,0.3363919631977229,0.33642398838163246,4.2857880231581654e-05
4402,1306,1.7970584578086082,691.0346210790283,3.2317148704676613,724.8666288390122,181.71343436474018,342.78054777945545,0.8724483766836523,0.6538790856929051,8.146612791807557e-06
4402,1307,9.686633832413444,651.5499929800874,30.710095622282132,417.39303273868023,923.5186136244741,1875.6482217558103,0.3865459409935087,0.23273806863438937,6.544270171660683e-05
4402,1308,23.78782939285679,853.7560305573745,6.903825485774874,629.6532261626796,2971.7592622214593,636.0866242291892,0.2582011389869598,0.45350567968264605,4.9720480903383296e-05
4402,1309,16.764689093881213,2333.44764579692,7.669139416057051,3287.5889158514174,5724.249970534741,3689.3441232584687,0.30017428267667584,0.4301131300982324,3.958280218609999e-05
4402,1310,10.762790094272619,302.3508017298326,11.222186090205437,674.2068907115562,476.1688928670218,1107.1225037845893,0.3695986028540874,0.3609841651044303,3.561566141885445e-05
4402,1311,4.657153346810878,1278.8086385458607,21.083195761597175,978.3548473596139,871.4673589310094,3018.268476908145,0.546696353729824,0.2718253902131388,4.169936555562105e-05
4402,1312,58.6058874445797,1616.9815176878972,24.84655657968744,1769.940511943888,13866.642789813077,6435.020057461921,0.1814847446445304,0.25315294595022586,0.00013519295931931275
4402,1313,1.5196656457478037,58.79951318091764,11.35642927591172,61.79737112225378,13.075153668091264,102.6920507151221,0.9839989062836555,0.37112354709260625,2.085927377308843e-05
4402,1314,2.769967691362187,558.9105244453997,25.983369945525663,404.5325825269312,226.538497962548,1538.0625909886078,0.7058147177921611,0.24944261090838526,4.6580406971758313e-05
4402,1315,22.18274304513649,1645.7009156353845,5.599294867969223,1987.0568833721086,5341.843801680653,1628.0534693339723,0.26569629030843495,0.4999300736349537,4.500690141923125e-05
4402,1316,14.325464091557185,350.51255124009634,9.154791266333598,170.39919159375134,734.7461174173395,228.26588103494007,0.32388383923586556,0.4009392701189152,3.8038013679783066e-05
4402,1317,1632.1523087230175,5040.699388938391,1618.9034345838616,4668.207720376925,1203861.4494051067,1105849.79687871,0.10402803694477025,0.10406067967070062,0.005266710304157144
4402,1318,4.806128546986047,214.01096511704705,14.3229660919585,306.82251345708465,150.50690793343207,643.0506960045807,0.5435576325363933,0.32420846401717124,3.0989133315090166e-05
4402,1319,2.3417496705477054,213.46213169948084,6.1018918440524,361.66655494014844,73.14528483782121,322.92218347319596,0.7719411446847656,0.48239065579883367,1.3678699253652172e-05
4402,1320,25.386689316746928,139.85533350830383,17.587139660479213,147.61710738552745,519.5293972878746,379.8891840598813,0.25437842920714687,0.2980341991066167,6.961760294310635e-05
4402,1321,3.4574133723345573,1591.3340663804943,40.91624566428365,2543.962973336351,805.0775067245316,15231.111205424584,0.6315180878886674,0.20691902497876685,7.18853276393215e-05
4402,1322,10.257681234782165,1385.360360341208,22.79220705699488,1260.616996012533,2079.3949329357724,4204.308398110118,0.37565239375388226,0.26273537245033424,5.354081903267881e-05
4402,1323,0.9928893125745782,1883.7397329199623,4.401965511007278,1500.7449634454763,273.6823307708986,966.6707008933078,1.1675831578664346,0.5616439718631283,8.739664814202608e-06
4402,1324,12.235576084756051,969.7407379842298,14.337509081272495,841.8277418237751,1736.2213318837469,1766.127142707857,0.346543893825679,0.3225327186386316,4.3048397968966245e-05
4402,1325,126.4454294516478,343.3710432945822,40.03279716596311,364.1330083376444,6353.189790846327,2133.0498777016205,0.14406546510582544,0.2096219625124495,0.00026969472712052965
4402,1326,50.50734010063432,5335.3491666812,62.04197041087674,5563.743133720079,39431.415703424536,50510.03612466781,0.1911966467865883,0.17781473640992396,0.00018232988302864793
4402,1327,42.96919075595925,171.47611905377272,18.45437629857254,81.51951954855973,1078.1665305404065,220.133434215388,0.20521363298911294,0.295218905751431,9.95061786283415e-05
4402,1328,5.335780337609528,98.70845873678806,29.84944362357145,117.37681900225748,77.06857671692936,512.6767254202567,0.5235553771877013,0.2384166645342594,5.700006281711319e-05
4402,1329,16.247867107077376,408.9219687187742,5.462421641198186,755.6739060417926,972.2139018008627,604.0107547631625,0.30577923997339335,0.5069201545782118,3.517066777220641e-05
4402,1330,3.1076650993629116,1990.1196970503686,25.30512363833962,1346.2238510948066,904.9788595373311,4984.834796142199,0.6650540520529132,0.25130521561128977,4.60287177550781e-05
4402,1331,37.21653971974194,3417.298528854657,29.094677771100095,3414.9651475255114,18609.89558579676,14538.675821889385,0.214614145863706,0.23690782069326113,0.0001074241723351641
4402,1332,65.96804999101552,430.7519131006646,12.172950600886738,596.029477887455,4158.013423639189,1061.6677481703694,0.1747952031448973,0.3478822293978493,0.00012658842095888165
4402,1333,24.4049181051214,455.39634697995706,18.608518879018497,471.42352282002884,1626.2672744245394,1283.6543055911493,0.25597240226465706,0.28773087389346874,6.968176791430663e-05
4402,1334,14.486649980616077,573.1704540588519,40.50653514921454,383.0361645886829,1215.0014262776376,2270.3347767532646,0.3214373972648269,0.20861818091559786,8.908895991032561e-05
4402,1335,14.501537022301742,2488.10577172504,10.364638604711226,1900.1745076806947,5279.683635363377,2881.8586564231014,0.32030205029880376,0.37367464591235117,4.028320451576101e-05
4402,1336,6.8196743682145025,130.91210780823286,13.517357863338457,74.75758485224894,130.63768599776694,147.8672852570587,0.4627581216361771,0.3404329888845737,3.29459922151158e-05
4402,1337,15.657878191329562,629.1749544708464,5.537543251393157,870.8475441794558,1441.5488437430254,705.6417824499927,0.310279906981366,0.5033902219666372,3.4336582737210806e-05
4402,1338,31.39983437270919,1043.0132671985612,12.949827746934426,1453.4311479682501,4792.28033927028,2754.123940330407,0.2299653305731545,0.33740090651853183,7.184645263382266e-05
4402,1339,2.3464601992295444,96.90268278460393,8.58605531609528,163.88482541064752,33.27162545400045,205.90052333105604,0.7817471536513187,0.41342922786040154,1.7710675134826213e-05
4402,1340,18.65659513955984,392.04212273745264,2.170481012716437,458.46303882367283,1070.2620956345158,145.60803640606682,0.28767832290110085,0.7963933847526289,3.373986336668757e-05
4402,1341,2.415409424072103,357.57113411244643,12.578351723591034,245.59781709728742,126.37996592205927,452.0362490482676,0.7567588905878904,0.34459317055090133,2.428989305921428e-05
4402,1342,15.301015909932635,221.38547014299812,11.494953551851586,363.6556353620722,495.67202237136826,611.6775881410737,0.3155841368563632,0.35806108700221834,4.340947052809044e-05
4402,1343,11.747185272305044,247.40774321822755,14.661991602228285,202.2982275967025,425.27723110731506,434.02032691959596,0.35555771136620445,0.32201988721657177,4.2782866536743996e-05
4402,1344,4.72909281741688,254.0705692656798,22.707788154203815,425.2615661425961,175.81552593376415,1413.0450035251692,0.5468457023561942,0.2640421984747901,4.444774717402553e-05
4402,1345,10.785076481872949,862.5230820060057,7.252159930950746,671.8098509842164,1361.1907238536064,712.9166641097053,0.3673968000242097,0.4429167269187693,2.9220322988774386e-05
4402,1346,318.29649011572667,2299.423206413624,270.22702670674425,2238.2564162962367,107096.62509395767,88504.15223632204,0.11924449124500228,0.12235232861588509,0.0009534080972524028
4402,1347,1.2588193247590098,117.9342407089216,2.789369674901265,242.56489500975493,21.72342716639907,99.00543786008481,1.0585474901926224,0.7074572255508726,6.558066179449644e-06
4402,1348,43.6753860035835,388.58480317071366,18.325815116763735,363.6790067236608,2483.4052200186475,975.2288907032606,0.2026908223449654,0.29007980822943086,0.00010044194581496252
4402,1349,362.27009136604823,21436.37465279462,321.7421055851129,21540.25516776774,1136341.440448456,1014106.9728589702,0.11704604946705303,0.11902021862528642,0.001108099759060881
4402,1350,16.247366340162706,590.4281191788243,61.99725693594499,946.6883543025828,1403.7023631594388,8588.247167100402,0.3052659611200767,0.17813000219588418,0.00012675628970729445
4402,1351,21.924194687096225,1089.4521324249406,33.61407786005611,605.3660468508452,3495.0776490425133,2977.5858110445843,0.2672186510366777,0.2240537713294481,8.997200152638679e-05
4402,1352,7.997414605043873,453.47442854791365,7.141852453459393,621.8867512424941,530.6735466612539,649.900997971188,0.4236018730910159,0.4462791578965756,2.4525612634775287e-05
4402,1353,30.069264062907465,492.9146104086153,8.674659112211874,440.8632393117436,2168.800055727511,559.604670198253,0.23457378835249318,0.4077498064534856,6.276515554369332e-05
4402,1354,30.791093020907475,2093.0358643824243,129.5058626362726,1941.4104955148755,9430.328065012394,36790.17280549714,0.23157098163509465,0.14273823277495495,0.00025968106816463176
4402,1355,3.443261743774549,1514.4874607570748,0.39823801132714026,1101.8758238148196,763.0636135573742,64.20966298002168,0.6328320398212548,1.8413027793589463,6.223229603264737e-06
4402,1356,16.38647904328037,142.11700783983346,4.925488770789626,39.62464223323056,340.76636971921914,28.55878407467567,0.3077487579544585,0.5630894380276151,3.4525387858793394e-05
4402,1357,11.602130159166336,1109.4389682243186,1.205618977907668,1180.3441826858293,1883.5023870339114,208.230223457558,0.3550027579150248,1.0612561622439167,2.0748553602059887e-05
4402,1358,3.2651088205155387,1175.71427074281,14.894819134029,905.7470520838001,561.7259344173754,1974.0910918888128,0.6497538191190388,0.31697118087485837,2.9419083286362152e-05
4402,1359,1.043641641355419,329.26726022445195,39.87705427450362,562.2270815482548,50.28343926035249,3280.6496701047017,1.1462342237673044,0.2095426022991736,6.629152738369164e-05
4402,1360,3.2222479163257733,193.25080045272583,15.049935052743441,469.5690208076201,91.11823077071753,1034.091786060143,0.6609338129153532,0.3162340292098149,2.9600936409892123e-05
4402,1361,55.37102305104857,236.0955862855309,70.84149318067925,273.48565915803437,1912.913981631103,2834.962314641127,0.18634147764925482,0.17107953241884905,0.00020446427629539906
4402,1362,33.40794023448415,480.71583112506306,2.123309966263941,589.0082800678933,2349.974503365011,183.00368031608733,0.22480160485198863,0.8040861387783782,5.7560625325211904e-05
4402,1363,30.656580551336663,290.90706080001445,44.13352943449477,218.19229587451986,1304.9774279145793,1409.0717167629666,0.23340163873830364,0.20266250254601342,0.00012115997817704693
4402,1364,18.529115063858267,3241.971849396762,7.643503147661099,2252.983069387413,8790.001380050044,2519.8541384971986,0.2871104037455789,0.43093982535434,4.2399641502661374e-05
4402,1365,5.5572030023735115,721.2542585353901,1.4685102940159753,505.6227925140158,586.5022433432179,108.64973305471699,0.5028255353194041,0.9652425787065018,1.1381655540150969e-05
4402,1366,11.766285771677055,1438.0341016948112,15.579969399201026,1781.083048758786,2475.902866543467,4060.4652322355214,0.3525458827179053,0.31024852668307634,4.4300933376822486e-05
4402,1367,5.2872843573016155,1119.5696876702468,9.953174706200581,1677.6319488473102,866.181342775527,2443.336827565267,0.514385774233316,0.38084076359157587,2.4689543682873556e-05
4402,1368,55.75966269360993,578.1313297938135,89.51015068942648,489.8191558671323,4717.062912190694,6415.537964915817,0.18505054861711698,0.1585125885875845,0.000235337097680519
4402,1369,13.747621171977507,347.01652580179814,4.268879109828572,371.1192300597334,698.076051673819,231.82076799204856,0.3300059351535283,0.5728991249529141,2.9186730456525844e-05
4402,1370,13.991930352222722,327.6557032588855,38.89053386392638,193.4843604543085,670.8422270276386,1101.0696623336878,0.32750595573336555,0.21298801175935428,8.566959203016154e-05
4402,1371,21.766619168831255,361.6735500430841,6.689155489430319,202.3409800400635,1151.9476773817744,198.05242572017872,0.2691286881029953,0.46408340812359516,4.609835494638375e-05
4402,1372,11.869006676924238,1480.8721878831261,166.1421770615938,1417.2309940707592,2571.9171620802213,34454.46923530621,0.35112376812643004,0.13451544544279068,0.0002883781176563992
4402,1373,1.9997455402584121,19.04726733180909,14.597927906413384,16.187562739055004,5.573556906774213,34.577827603931595,0.9270943289810443,0.3615440726906016,2.6888230983608306e-05
4402,1374,25.414196611838296,291.2011419031727,53.06913680453424,346.16544003553474,1082.9152873747519,2688.133025204505,0.2522892562652468,0.1887381422622312,0.0001271430001345235
4402,1375,66.39900488051353,1721.577713923675,26.71050208362083,1678.2173698176487,16726.81402238827,6559.266689096134,0.17389884872380426,0.24560128107188142,0.00015083740128189768
4402,1376,38.453543141077134,188.54111309711797,8.189244474039366,318.0916269038955,1060.8829128397322,381.1720950923205,0.21398564222408353,0.4198246601706785,7.556131593648874e-05
4402,1377,24.525861601668407,965.0283715127697,1.6479371135260676,943.933971759345,3463.294158824354,227.6183530553544,0.25480374280166673,0.9096873879009506,4.2401553918615047e-05
4402,1378,6.010452086268584,1071.456710440661,34.23444960002848,1706.3406870046283,942.33819441243,8547.795471135196,0.48374182178822644,0.22194334469079635,6.519674073180124e-05
4402,1379,2.480650193806429,194.52640569743693,3.566674889191284,330.462311150109,70.61047205060213,172.46877772947184,0.7512277710675189,0.6256981855132842,9.796666634456295e-06
4402,1380,54.94491769307225,1702.3500542691684,53.609364947952336,1649.3262949390166,13686.784257626066,12938.152657834333,0.1856370763138763,0.1872776643662678,0.0001758579378784598
4402,1381,5.448773755282419,392.5834793402205,10.550488446539354,493.6596298311104,313.00827611742045,762.1232398384584,0.5090399754929102,0.3719145889733249,2.5918804766951272e-05
4402,1382,44.795567763418944,610.2573629370219,16.43362196009312,677.5698354801416,4000.120727914942,1629.3424828567659,0.20040874785155363,0.30356859937716646,9.919128735208954e-05
4402,1383,78.3495518193112,2250.3029983368774,33.16370707074087,1290.316052825677,25798.980301045736,6261.583787618577,0.16474708844537014,0.22486733780283158,0.00018065147940188436
4402,1384,3.8792717701198405,700.8363209597222,22.003934356494614,723.146226301055,397.82478129553675,2328.367294948085,0.5982803076185891,0.2670724353435558,4.1930793925115415e-05
4402,1385,26.302493548135413,37.561719392351236,58.87270747903515,49.50121216984053,144.56641527278185,426.4369891619369,0.2605052322034004,0.18736590817433213,0.0001379838256640163
4402,1386,5.79430379095701,314.82718572741385,0.5712417378210509,318.08214661629427,266.9306929699562,26.58791311134654,0.49498272368075397,1.547054635235998,1.0312183756620458e-05
4402,1387,12.45046895368523,557.4966850071477,2.8767043728800017,401.74120892442994,1015.6709348059593,169.10896875607347,0.3443995339435381,0.6940635122141036,2.4830020789035672e-05
4402,1388,305.89071520309494,314.1435853245378,227.38023346476808,336.60139674982537,14061.107110241051,11199.371404381376,0.12021550493682469,0.1264219248219658,0.000863898936841938
4402,1389,106.79750988963973,2104.6653313786474,56.3871970701165,1658.6069317257566,32890.40335708121,13685.132560884036,0.1502581546161137,0.18394926417208576,0.0002643592252748051
4402,1390,5.418076201812808,645.511126015738,11.920157368263766,419.31961648104084,511.7688717985454,731.3953491445735,0.5091898116874699,0.3518264812129219,2.808793838352405e-05
4402,1391,2.6798443869686057,243.84413795400425,18.238676409884047,255.3762190185141,95.61959970606331,681.551685902598,0.7214479474745827,0.291440360657663,3.38880036909013e-05
4402,1392,55.604253104803036,224.26887589926537,18.485462446583412,226.71473275095187,1824.7444160129373,613.246514245671,0.18613677213857704,0.2900345862142178,0.00012002533919324604
4402,1393,4.075451383931091,112.83758764013191,15.512167789515843,87.76299095951558,67.29062082344474,199.2089905580579,0.5946922290320168,0.31843940360028766,3.1731943060984025e-05
4402,1394,17.61991956959563,1337.7212284451493,14.770515352938665,1109.1837315847006,3449.010894314339,2397.3098239100996,0.29383707831333766,0.31802265679584163,5.247250457450556e-05
4402,1395,13.882843877310139,169.64826049603934,26.43377748926305,149.67697589749622,344.6298382387702,578.9475967427867,0.3307924943751177,0.24983992673145322,6.531292661384856e-05
4402,1396,22.486475557021624,956.8984614037904,23.314833681654097,1160.7143693854268,3148.5621689944296,3959.8862268257603,0.2644030642934137,0.26024348572144207,7.419812096665466e-05
4402,1397,3.1658203849736726,239.74172618406197,4.754753120262218,230.01176557468966,111.05929819758266,160.03060580381586,0.6650377518500694,0.5459597599307278,1.2831329078482142e-05
4402,1398,41.716810188514174,538.1642064361529,78.2411372648986,763.1152660597558,3285.117654397037,8736.758308563209,0.20597511219903822,0.16504847576009962,0.00019433187487452868
4402,1399,18.12955512339334,181.8831615362317,13.895453329142235,231.90186381491228,482.5081655089506,471.5220259849593,0.29323192663902764,0.3294771812526523,5.188051369310763e-05
4402,1400,9.9123816308837,410.44366645019926,8.673125519630277,414.4453092269251,595.3283962296623,525.9783710780079,0.3832286646399206,0.4079233528754951,3.010852158383264e-05
4402,1401,35.26436639637938,932.0503490458814,51.05892324212781,1595.274706008976,4809.50614700428,11918.789693330453,0.21956005853633964,0.19059929043810783,0.00013984372921438165
4402,1402,5.486094911338235,1318.033653696703,27.450227917735692,916.2691666564714,1058.0710741173577,3680.391785003496,0.505172249732929,0.2430788638083389,5.335684298309976e-05
4402,1403,12.801277594065752,170.0318765339812,23.90267905659961,212.17842080011377,318.49945147079427,742.1177487739624,0.3432444825529263,0.2596308082237018,5.9460409774077886e-05
4402,1404,6.747074803964137,9575.846479381107,0.22526179503969282,5930.463898528793,9454.046313675879,195.47950588245402,0.45684829110861924,2.442078980336322,1.1295185290386203e-05
4402,1405,108.70024213252547,669.9003011340186,86.19572076743428,855.2505560230045,10655.300693286443,10787.084886325989,0.14973753518307126,0.1601209506056351,0.0003157314598979348
4402,1406,4.149160537109014,565.9786501917231,7.164661720467544,473.4851256728984,343.62544340382277,496.3946085922417,0.5795403691244492,0.4461430193754665,1.8328392057274024e-05
4402,1407,5.798001583406783,1890.1844148880512,5.817732792664195,1193.9728972162418,1603.642410074882,1016.420145988763,0.4916682769933287,0.49123733688408694,1.8817489689234986e-05
4402,1408,10.427217327340909,1072.6603107854366,17.764548678233183,940.3957701157306,1636.6494262471158,2444.4990393657417,0.3729890634936544,0.2929850044913085,4.5670660929030026e-05
4402,1409,223.34469548278528,2191.431058716191,198.00179655083846,2220.8168912568726,71619.0375300681,64343.830008678495,0.12654508102521034,0.12954982388054265,0.0006825813170944704
4402,1410,23.93983643413278,750.4529029021588,62.639507283591655,817.2605058106162,2628.8732436344467,7490.897776750937,0.2575927794708157,0.177554907992572,0.0001402585368227136
4402,1411,26.77220164151072,2129.749194273148,37.01867278258554,1934.482574679986,8343.294538326852,10478.77925602751,0.24529935423781293,0.21515896255648273,0.00010334121656703594
4402,1412,51.23919353433511,1716.6635527690728,8.701789516929844,1350.620603452347,12871.00614774273,1719.7565420648368,0.19034061519205936,0.4056757220245339,9.710439254304921e-05
4402,1413,50.32463843165967,913.302992149055,12.66690528421831,1013.8023330031191,6725.437936560448,1879.0954242127686,0.19177018928015685,0.3410566694658314,0.00010204630081972233
4402,1414,55.87950253492114,1103.8278929276776,110.40856771954314,1225.2375490738643,9025.658990484171,19794.66240992813,0.18463738994436107,0.1489538785760069,0.0002693866738122321
4402,1415,38.17831316850199,821.9192548806876,4.121964120754862,815.2989135365325,4591.672623947425,491.75195629031424,0.2128761274166448,0.580621464857744,6.852644920859609e-05
4402,1416,21.434283291000426,472.5289097708755,16.846080670164543,342.5338144375987,1482.0483633620902,844.3594191212995,0.2705391119682326,0.301210979696726,6.201418961708724e-05
4402,1417,7.969302021459948,1297.368047248609,16.624196600419072,1078.2825373297271,1512.8940300725617,2622.999837777012,0.4228548209518006,0.30163992088812924,3.9841467767444015e-05
4402,1418,14.662998275747443,335.9367643124314,1.517136097356721,391.3844071857222,720.7843423870876,86.88665672871238,0.32058364159743413,0.9511847106805783,2.6211817684428742e-05
4402,1419,8.803476581472024,322.82354798023135,8.035674281004729,291.4393829905091,415.8574106806669,342.6853898695817,0.4057305308035261,0.42388030648003094,2.727942439721234e-05
4402,1420,12.251842593568028,317.15872640625867,43.3400677714399,1135.6084721099733,568.5950823977157,7201.836134484572,0.3480373898489708,0.20262557930747985,9.005889479131283e-05
4402,1421,21.08699572189437,392.1286023598311,6.191259376414231,389.8701588791839,1209.9523208068742,353.20270365011027,0.2727136822188385,0.47881665778820875,4.4190773259259936e-05
4402,1422,8.29081607981108,1089.2421942930248,52.849143800033225,492.08098025810153,1321.4379132650447,3805.393398730132,0.4151883567745762,0.1887272459427266,9.904673500534778e-05
4402,1423,2.214015158355043,304.38449182463927,5.775303527633878,387.20094827302603,98.6116299192198,327.2172962341806,0.7908072038407954,0.4950540479197942,1.2942696271302052e-05
4402,1424,4.317142684181852,452.08147219895324,3.32992923121398,395.0287543296502,285.58680426658947,192.48138662750196,0.5691151418366348,0.6462246218913976,1.2388256502941248e-05
4402,1425,17.479039683679577,131.16320596971534,6.449382692347436,80.6916609122681,335.47071732269427,76.15033674339334,0.2994063071027577,0.4805244441374723,3.8764044249163765e-05
4402,1426,0.7435671578786529,72.16444054093391,7.916056370937134,63.730001908969385,7.851786355417803,73.82064495629686,1.3926533150639946,0.43911564924900875,1.4028590116681573e-05
4402,1427,0.5814371532300684,136.19381694612625,2.680051969977044,265.42957508222497,11.587378579557022,104.09204793521903,1.5494951064892686,0.7208308997877166,5.283612379595522e-06
4402,1428,28.170723146515467,250.66586718666778,22.114183878884326,305.0723170973328,1033.2804721681057,987.1854428808495,0.24193987985873017,0.2675959177244415,8.146154938114766e-05
4402,1429,61.751425845865384,1439.967046804074,37.940771530397036,855.1977030037266,13011.416200060221,4747.857866986353,0.17826036962474812,0.21337485255722757,0.0001615013597495451
4402,1430,9.19709751701314,680.9038354111092,37.77910192253872,606.7328605083203,916.350449807468,3354.0858321476885,0.39596644475007925,0.21393337475557056,7.610144309207401e-05
4402,1431,55.00093805406643,4147.258593992722,54.283912837842436,4270.194150362568,33377.687009421774,33919.058685827666,0.18545398612800473,0.18631830730914092,0.00017704145844489236
4402,1432,13.538499110103858,491.01535664277696,6.083913594474167,485.74385467513116,972.7262172893714,432.4295640752582,0.33167007182907315,0.48225043185706523,3.17883085814164e-05
4402,1433,2.095746964930557,478.9172504033434,19.193600801638038,305.1486160976292,146.86704331075424,857.0238107331276,0.8100611369471394,0.28457295043881564,3.448874338184112e-05
4402,1434,24.02576114261306,2763.4501473636615,1.78979126122876,2518.7311315384745,9715.24629354378,659.6433960509787,0.25666397907562866,0.871898291232899,4.182119489422375e-05
4402,1435,5.248730519852545,1711.991209364572,2.8806859514303476,845.3979862778733,1314.8639903879275,356.3544194378366,0.5158103945617898,0.6913560446389472,1.3169654683478286e-05
4402,1436,94.22006201328531,918.4125822263985,11.256016886498841,967.1212559308818,12662.114493876612,1592.9079877158288,0.1558877799214224,0.3601044613739908,0.00017087124781765034
4402,1437,4.625898639390213,241.33559687811785,14.470408554345784,303.98281560638895,163.3587956152927,643.6575263864221,0.5529872880557369,0.32273270224144635,3.0936017653852315e-05
4402,1438,39.27759727289246,2320.6133807206847,44.135350608785245,2013.1873212713508,13337.447731055388,13001.56983691429,0.21021683251965684,0.20109217733663634,0.00013512897556831787
4402,1439,8.579301762187422,134.00679688349527,0.9760348571787061,164.20695850419088,168.23013588640077,23.45210934904707,0.41489047357183845,1.1939605835792393,1.5479645323373127e-05
4402,1440,3.0878435516324156,389.20385904514325,5.307226936725587,355.7207078972937,175.85610571012546,276.2497106970459,0.6705566918720889,0.5158544552650944,1.3600014191139963e-05
4402,1441,76.99208020771226,1600.0491606055552,99.3344733432829,1406.2816364989621,18026.209146857713,20440.773446583902,0.16571017561381637,0.1534232703889699,0.00028564901675261217
4402,1442,23.682495104730382,3435.891182619954,31.78676309340944,3196.908567705068,11906.712922561217,14869.677388488719,0.2581973318555605,0.22852387914758412,8.986019828098652e-05
4402,1443,35.714328400442604,82.71787467055776,3.4192292601582723,62.26325800826257,432.2817296709033,31.151939364154998,0.22323364742620155,0.6587882174985054,6.339636341017341e-05
4402,1444,47.11454656451719,1749.7705043869087,58.85507790855482,1644.2643919640452,12063.161238828761,14160.566123983963,0.19627587530884927,0.18121370732840889,0.00017167079164637664
4402,1445,35.170348135560445,2176.640267459885,32.42181036175862,2474.605919785147,11201.813867785126,11740.006416646076,0.21952117911874575,0.22674960134351282,0.00010949929676565688
4402,1446,178.22425656642048,559.5233278720517,114.07314951687049,386.22322781142475,14591.839207135785,6446.839334653349,0.13261654827521432,0.14799311883836921,0.0004735217978549314
4402,1447,3.3441308157750904,1711.6051427921482,26.463325679998704,1349.0261900073142,837.5521660009287,5223.839540095313,0.6417912305011688,0.24663240862610425,4.828807952315355e-05
4402,1448,50.7077775649188,843.9773741470916,14.362795853502444,652.5842057745933,6262.250067028822,1371.5150314253021,0.19127366116216465,0.32253018360104974,0.00010541432893784242
4402,1449,16.962232280579833,1602.0274441381398,6.903210772163851,1623.7933453434462,3976.2893806459997,1640.238178715665,0.29874826666348864,0.45246241815038546,3.866201774544477e-05
4402,1450,1.4105972414551988,85.81380627213004,34.267126456556376,170.59332456287763,17.712718525934662,855.3911362950678,1.008171037608948,0.2242177278840021,5.779791239077875e-05
4402,1451,4.04598236480527,683.4167752604694,17.568646003661026,470.25268110151154,404.60816805910827,1208.9117481043245,0.5862288551252817,0.2951261274861247,3.50156979569154e-05
4402,1452,10.858949287318351,79.19160324757547,6.993834936798184,80.95521750565895,125.83225104577953,82.8486140630924,0.37596224446073967,0.46224184535817653,2.8921510443068784e-05
4402,1453,9.746007378361037,2880.666885392943,2.203922589644812,1087.5527764048563,4108.135896932972,350.7290212685976,0.3843639159060485,0.78794545483667,1.9358886548169475e-05
4402,1454,35.20115401455958,2032.6320581837383,8.426208503161348,2191.508637423328,10469.855741155547,2702.0937540836967,0.21945944070004897,0.4115795392928157,7.067632727870789e-05
4402,1455,1.85825082292971,1278.234950720493,17.005671026061066,1379.113055439596,347.5682102829783,3431.773914040341,0.8567294693426557,0.2984771983666686,3.055955339536506e-05
4402,1456,4.988280494915346,59.6119404532423,8.365463417713228,86.3714366582925,43.51201051023758,105.72682085166537,0.5491919533072287,0.42384046179093215,2.1633065138458288e-05
4402,1457,33.86396103582026,329.4742214011291,70.61013021009961,420.7009408754256,1632.6166514245033,4346.758591560611,0.2240147407532462,0.1709020287521962,0.00016924802781839019
4402,1458,16.549507708667118,2903.637690215421,12.450514212868095,2509.7352035391223,7031.5736519456395,4572.357890283764,0.3018466357811013,0.34328527849318924,4.6980035512887045e-05
4402,1459,19.448188296444926,184.4821653831507,7.097315455200752,87.01091400197464,524.9991058980697,90.36346279153616,0.284263582955203,0.45811592599305767,4.3003716077665996e-05
4402,1460,2.9975748840776504,647.980956229004,43.88507385887251,702.7998813786303,284.22175003697424,4513.085265189937,0.678635698422726,0.20188085017000326,7.594989096357926e-05
4402,1461,3.108228459985516,1727.1869177919189,3.5123932979693904,917.6276361449238,785.5562677195649,471.6226454824298,0.66512158627056,0.6273966771346552,1.0725407247886946e-05
4402,1462,52.823280802751015,254.62624961282398,20.252322929701297,306.1461565252583,1968.1290434664286,907.2535595019624,0.18940881566449033,0.27797028117264655,0.00011838247804657274
4402,1463,6.510016369524637,3349.298336482093,6.611046877229116,1615.6646914331216,3190.516095539956,1562.9550794480951,0.464919439165894,0.46187753641001544,2.125612245974108e-05
4402,1464,3.661263581660723,490.30960373858846,8.591130073742358,937.3576200188846,262.6796452892295,1178.367169914516,0.616279791188551,0.4084402719909021,1.984887772175299e-05
4402,1465,35.861827247621065,228.64752462666402,12.511736209363411,256.7255854361998,1199.8416781910462,470.015042899052,0.21954288820452356,0.3452926818772449,7.836517280031486e-05
4402,1466,45.50417107519964,1117.099170653224,51.978785753785395,1908.5560701364554,7438.201897771137,14516.30480958581,0.19895298691323926,0.18933736052792574,0.00015792239006295577
4402,1467,99.47448433677204,291.9508901964876,115.42014180760732,307.8212767059998,4249.585053256827,5198.825784138899,0.15396788044914542,0.14765537533795947,0.00034812929435389453
4402,1468,4.673277244291086,36.36074245703775,5.202778343757954,34.90358712486405,24.86447619403033,26.572377408942295,0.5804779923402956,0.552438016240285,1.5999210052639443e-05
4402,1469,77.00021937094716,237.263371727608,22.6957454189012,345.4468395373112,2673.2999226977463,1147.2305422743384,0.16666318530537227,0.26441173839494336,0.00016150746295955434
4402,1470,10.658303489556072,770.7278288271222,2.2053088149866906,831.6989759237944,1202.0267936034668,268.38646225053367,0.3695341682563004,0.7882579665164362,2.0839051933359273e-05
