Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4448,956,12.384593079898242,646.2989940126852,23.813144518192274,545.4036458534837,1171.2247657001312,1900.4647116561262,0.345040229122452,0.2584523745430239,5.8640334908906625e-05
4448,957,27.331721929494005,549.0030307158298,14.824031174607265,415.57910625749196,2195.66844805012,901.4570715066558,0.24389080088673393,0.31859548147445665,6.829232002864406e-05
4448,958,21.09002344979949,671.0437333489027,22.820427221805097,575.1702644516818,2070.870364672133,1920.6366930152176,0.27206624107860883,0.2631349122668042,7.113493008799943e-05
4448,959,6.722999339516226,1673.2287746239397,39.36397512540719,987.5350670397241,1646.0514993643974,5688.221512206471,0.45817389235206807,0.21027857559614724,7.466089863317594e-05
4448,960,2.8478545334394396,63.5980355840295,71.36325727142672,37.581612596717484,26.502480824673867,392.4416576550543,0.719904137928166,0.17698960216714038,0.00012022200112388319
4448,961,14.135577988500355,169.51709817939977,30.97991842102866,198.25064394120145,350.63244976575606,898.7106784042758,0.3280979343607983,0.2331663164383616,7.3087104183437e-05
4448,962,39.26037317401959,2489.889662586992,24.475105193712622,1969.246791440369,14304.0675029703,7052.607897700336,0.21024037967090117,0.2547377098988533,0.00010325147495572619
4448,963,24.218909418980072,258.4665677001651,6.052797730504666,243.06454018011334,915.9757668956659,215.27955767754614,0.2577215551679412,0.48582954825605706,4.904016558216527e-05
4448,964,12.672995707084139,493.7377776576796,46.78707326652339,656.950322100268,915.5892210537074,4497.626990426014,0.34180233183587144,0.19713632067356085,9.63253117372442e-05
4448,965,13.449026292344987,672.1979527151632,4.791721591819616,145.531882191204,1322.8574684996638,102.04100997859832,0.33225202060884984,0.5472192885846687,2.955001157234666e-05
4448,966,29.062615756029746,7190.92019006953,28.513859030476546,6898.095642546128,30580.47269772712,28781.288664077383,0.2369389031847372,0.2388083666747625,9.32738891541402e-05
4448,967,49.33181143724434,532.0643830794854,63.959756040955256,949.6177558170747,3840.752095193286,8887.521216596358,0.19345119744303443,0.17624752861976317,0.00018353233931468334
4448,968,33.65420891679649,90.75353019293722,17.462333271496494,191.5900205404914,446.91809555895634,489.5535250469593,0.22815402717741473,0.297958508501493,8.280879834503462e-05
4448,969,14.31273609353552,767.5057477578,6.047956717697645,538.5503212980033,1607.4198445901425,476.60653109635416,0.3228699812351737,0.4833845249532432,3.2984322354197725e-05
4448,970,88.1536665815989,71.68060015642565,154.50992896266885,83.0311993118162,924.6279962772101,1877.2526642308924,0.16211799738128044,0.13858309838640998,0.00039311502478171377
4448,971,27.548661789110962,1574.8212745334458,27.22429240657802,606.5908940821577,6348.290703895021,2416.4483277231866,0.2424844817410886,0.24420191884724998,8.873218579701615e-05
4448,972,5.067425325248494,546.3767885862634,4.104915936454212,507.36170854701305,405.13953403716323,304.75229191707217,0.5262151409023369,0.5828543727976744,1.4859192843958382e-05
4448,973,6.742148409234559,405.6894829238001,3.771531801959871,88.98423100079802,400.23686010212026,49.10840753474585,0.4596174761719133,0.6210124131235485,1.7032161942134977e-05
4448,974,18.73884724485473,192.24860484786,11.473420018852469,310.8339989109764,527.1462158736446,521.8508963484289,0.2888013299760802,0.3587588831331964,4.894387296720566e-05
4448,975,7.02452842442556,374.3642936237798,22.91495280725276,157.35844707390672,384.80137864358176,527.6355558269174,0.4509533009444599,0.2652778696693305,4.850195959531888e-05
4448,976,46.309398259185755,2055.591293823658,57.42943254474733,2371.0911090498294,13929.352631518102,19925.434138809967,0.1975034226067161,0.18271061977282177,0.0001680569059023716
4448,977,42.36045014023848,1209.7606615889965,54.67380833387151,1206.3327561955487,7498.683960617882,9650.981255356508,0.2043688753230887,0.18604464428646134,0.00015719549872805818
4448,978,28.832321301655753,705.660870424895,50.348385051539275,1086.5860801871538,2977.1496848253796,8005.246467208889,0.23835165501438582,0.19167544390564062,0.00012827274429217595
4448,979,11.81003850726683,234.72736684138485,13.99099495191034,195.50180533328157,405.63933876296494,400.24360133264565,0.35486341173474506,0.3290507086796296,4.179767420386701e-05
4448,980,16.387480271416738,417.90174048369073,7.009549326398906,497.9193630782415,1002.1007503024874,510.70973603541995,0.30457781204413614,0.45069484327120074,3.7903187948461346e-05
4448,981,58.04259933555916,57.57812059622882,4.422341405353309,76.14571234661244,489.02308812721924,49.27455905041658,0.18743368196651078,0.5773225766670994,0.0001011932040002782
4448,982,2.0574020167754976,321.44847961802617,3.1728154157541497,327.72479223870766,96.77330264201704,152.15251286798326,0.8195366163090249,0.6625029734833735,8.472952240698028e-06
4448,983,29.06560384159402,201.6413826092002,20.608967572598324,298.25206211585777,857.5985579441468,899.4245063807863,0.23930869167985294,0.27592038922797746,8.04728056909916e-05
4448,984,5.674904489777844,200.4745822646175,6.550905845356615,23.738118844007055,166.47265246997597,22.754782190953446,0.5021297787329635,0.5084276446335031,1.980581274291782e-05
4448,985,94.5262023215429,4452.211715539362,96.30950471408377,4096.360940883376,61581.89426418164,57728.78158422538,0.15553842645348714,0.15469582594403034,0.0003091538453977152
4448,986,13.035552216594343,483.21259706819023,24.378872216136553,229.9024239615837,921.7066199588172,820.1290336464003,0.33746220900190776,0.257264353247431,6.061136758102405e-05
4448,987,96.17206238513924,2439.679296560108,87.89771984897175,2298.0520574635034,34332.600162205345,29557.146026526214,0.1547982143860472,0.15899315820882612,0.0002981930472192598
4448,988,352.35861504075484,2213.062856144387,232.5695052149412,2372.6170354801743,114104.73558518781,80743.10360055088,0.11752322174154889,0.12559499739046653,0.0009475835548142275
4448,989,94.74450103464669,462.03851282606513,35.28670721419998,303.9602409841356,6405.561655910996,1569.469714422719,0.1558826974846569,0.22048083315930087,0.00021065055736313158
4448,990,33.07708987553076,850.6074966084609,60.40438958590142,1037.841410593748,4117.006235604081,9173.277274493157,0.22528719129654015,0.17970206048577425,0.0001514399967275201
4448,991,23.130619641722404,3271.85471042213,22.109935145977612,6334.7700640067505,11074.045482843445,20494.784208350848,0.2608105999961759,0.26581014141876974,7.328969875607403e-05
4448,992,51.06334469486761,1924.0519508979312,42.19050067818956,1994.105247779894,14376.430784245473,12310.842670301283,0.19055569855484106,0.20455300809680582,0.0001510712295043526
4448,993,310.95324119697375,594.7445980064567,274.4607355220945,555.6101155113229,27061.422363842397,22313.895371196017,0.1197759681727068,0.12217657878360318,0.0009483706422848906
4448,994,22.611762295668775,183.13868786456047,86.69244032317951,235.98003812197823,605.9538304264152,2993.5155651669925,0.2662921015143212,0.1605957568991738,0.0001770728082425342
4448,995,58.50763491633982,3436.752676984217,61.352369518377714,2253.972242481489,29422.925215502797,20235.080173381735,0.18148548401390463,0.17857901990962288,0.00019417320718424238
4448,996,12.446408798135272,273.142312104451,5.125014874242419,428.3595463718779,497.45988828209676,321.23925178220804,0.34593610593943896,0.523999618713231,2.8465706349251858e-05
4448,997,54.00873930723067,514.3070838642243,49.3445825252847,339.1685731748899,4064.541588569639,2448.9510753601726,0.18723469140148694,0.19381513881276058,0.0001674323813686749
4448,998,13.749975390454559,1297.7306287917932,30.25324601370468,2349.513113129861,2611.027832795768,10400.994764990171,0.3283865265445626,0.23321430578063024,7.128521867473795e-05
4448,999,1.6351268992985442,910.8181328600524,2.002765753264716,291.7240116694829,217.92555303019418,85.4923704970203,0.9132891015095609,0.8311267667196081,5.893386097152481e-06
4448,1000,1.812723295573389,875.5836910287128,0.9373696702472548,299.95398860470704,232.2491884623764,41.14248922852548,0.8680581748493187,1.209891663540364,4.455150604629443e-06
4448,1001,24.298195407082662,286.54331063369824,8.704002341591284,261.28726885545797,1018.8009005516517,332.7838747360108,0.257156906269633,0.4086038641002748,5.34635603528518e-05
4448,1002,3.092412010104347,1470.8307308117096,24.215262211159487,602.4454510931641,665.5567188751368,2134.675821794151,0.6669491862522211,0.25652574266801503,4.423843223844741e-05
4448,1003,10.910231668520828,650.286917852176,10.269530197431388,926.4708558809518,1038.159339299914,1392.2183833054635,0.36576458728964045,0.3757677007189031,3.431121422284259e-05
4448,1004,4.1049963544496135,620.1661641133318,13.575678725699472,497.4526583117906,372.5168046295329,988.1851727371999,0.5823365985722366,0.33123690393466576,2.864269362984152e-05
4448,1005,44.387393710770844,2467.1830983746972,63.61507250686624,2203.429501323867,16024.557732531046,20510.876132643534,0.2006269068517545,0.17638861932606184,0.00017496399527257205
4448,1006,15.55294567735559,396.98199353720287,7.824946360939833,660.4507015622315,903.4590840463044,756.2176344409635,0.31187204014121817,0.4272815826876684,3.787218510203858e-05
4448,1007,10.134649415590799,290.6791894232908,15.804615345640206,550.9949553684412,431.0698971631784,1274.2556814437235,0.3801834810632606,0.30914419248762814,4.202160891319423e-05
4448,1008,20.449800925104658,745.4877524739977,34.442547345984266,696.5707910230684,2230.769114749334,3510.633955171458,0.2756348783026055,0.2217886774311836,8.892560419916404e-05
4448,1009,3.989121216250036,779.3846292221567,47.415486121739654,328.62935295123725,454.9399707417725,2280.087872996148,0.5900098939881996,0.1967216018966926,8.327546388754329e-05
4448,1010,6.0640341401301745,3070.8338589779505,8.205390012465081,3271.0294493880915,2724.8524084738046,3927.43230530995,0.48098025070670297,0.4166076193642147,2.3116467127204316e-05
4448,1011,57.93213167085787,119.67086330387134,6.732105351667182,67.46809692133667,1014.4554009489477,66.46215047569954,0.18470588750605407,0.47338394511069815,0.0001047560639764906
4448,1012,2.646512366453522,66.25959735843051,0.4056896744850507,37.602398600126655,25.659473778946076,2.232207323374672,0.7451836743634133,1.9393308972604728,4.9445673063204875e-06
4448,1013,54.90443090078488,1691.5699196231305,48.059825551837235,1188.085080441375,13590.091273894413,8355.15974637884,0.1856869080412896,0.1949399962171399,0.00016680209545324784
4448,1014,1.4723764943026836,371.5882455789042,58.4047882525045,315.22240677173534,80.05820871371841,2693.9563827843203,0.9657040040085425,0.18252267147010504,9.700100688982765e-05
4448,1015,11.387957063949566,52.45887738292672,1.2425400636652681,60.94925312169047,87.41578040090204,11.081634307020167,0.3729715085469826,1.0856682037532226,2.046140534673603e-05
4448,1016,5.1775605120369415,592.0562400015007,4.272572637103444,777.9477352882517,448.5523864701253,486.36789682311644,0.5206136160384843,0.5706876804836764,1.5309215701607423e-05
4448,1017,15.738015636031157,172.9184325560123,41.09285760166211,238.27071441745122,398.2137833369214,1432.7223497516275,0.3124985859437109,0.20810344808342862,9.206601464506308e-05
4448,1018,5.201945804385773,224.7769201339685,1.7166406017746214,68.75306982723957,171.0970671076461,17.270165519766625,0.5229154354281602,0.9211393493790427,1.120810997797984e-05
4448,1019,31.69338970818787,272.97483601868754,45.75093799696816,143.69364071779128,1265.949350083252,961.9723217790882,0.23036933589258793,0.20081969009988457,0.00012545981088235277
4448,1020,48.85145169083542,542.9097635687122,90.18121976366042,235.57698135664725,3880.879439195174,3108.665426833998,0.19413338032826552,0.15868412339147583,0.00022523292775628324
4448,1021,38.84339371389845,271.59623328171875,29.563962632685687,220.082048988256,1543.7107726914853,952.0774762092042,0.2124742111238303,0.23743586024369934,0.0001108199172814663
4448,1022,26.768269831084375,1237.1958107389064,83.06669727857789,1532.8975806110695,4846.003994109781,18632.24162828273,0.24549057789435813,0.16181868140112277,0.00017793264671765288
4448,1023,31.745583819223807,179.1502510782368,5.636390643634124,163.9729749041541,832.196270389107,135.2378901900245,0.23111087206457998,0.5051090711229013,6.055879862982985e-05
4448,1024,34.04525411747269,347.6051325956198,304.7291370367943,166.4984595553368,1731.6805782492927,7424.192551690575,0.22346554755517756,0.120548921941409,0.0005488145136699125
4448,1025,96.15960151740236,1951.4913924380924,69.47597011405763,1750.5604173554775,27458.974928517364,17796.58812394519,0.1548275940044384,0.171299254880032,0.0002683296260429652
4448,1026,34.03994892075844,4421.072768073551,37.61775485869837,4407.59949927698,22021.23078726658,24261.6326425407,0.2222856770058118,0.21368831184918036,0.00011608548012272003
4448,1027,26.712148304857124,284.8440927803576,55.55993103949648,135.23308320204112,1113.3739610932682,1099.4352907468387,0.24710850305106885,0.18715677476426812,0.00013328076853785285
4448,1028,5.318323463263277,765.0431362128502,0.9465389802818344,425.05372768708276,595.3682852984086,58.871805965748294,0.5134576261867498,1.201111970086802,1.0149077158543081e-05
4448,1029,46.865815178496135,1049.481958994202,36.04976046394638,621.5138880167692,7197.077483668178,3278.523088677279,0.1968024756071374,0.21788955635345175,0.00013432323254075688
4448,1030,20.505619016632206,242.8045728070517,3.8642024161369624,146.0598361086065,728.5422981383581,82.58776289017355,0.2769847392806821,0.6073557902112917,3.947911072108605e-05
4448,1031,54.713532905726524,1623.900235675184,22.097133623179076,904.9252325939163,13001.070965793273,2925.9955785212433,0.18592502610245426,0.26642656282871396,0.00012443327977682708
4448,1032,166.58412631618222,100.76077458223256,52.96906105210699,120.91353941662561,2456.12314906687,937.1783218299073,0.1358349344905026,0.19069561960318818,0.0003556761635366285
4448,1033,50.74888381027992,2930.4881131474885,33.92036791869904,3573.05228747911,21761.63312284582,17734.745124969362,0.19092007243422607,0.22262226973045793,0.0001371641878009459
4448,1034,191.78480482735156,31924.66164925238,206.0714037510246,33696.4763990925,895912.3505386455,1016078.4596172464,0.13033845914231293,0.12846627811435907,0.0006445270578969693
4448,1035,79.05163685119516,207.91359111196877,8.50478695188053,196.32262662424935,2405.020442056077,244.31988780696943,0.16542896522081801,0.41430824424463386,0.0001418414065609826
4448,1036,107.55963058536237,2167.4443155647105,108.33911489888939,1242.4265640944002,34113.18552772664,19696.136125381272,0.14995839373549993,0.14973089881208584,0.00034975596768448787
4448,1037,68.46910735077776,2469.1395892092455,73.57657401568484,2580.780851652792,24738.042668660106,27785.339969255754,0.1720793235253608,0.16807233175195294,0.0002301140038136694
4448,1038,25.897667540833172,709.8177694018735,67.51225879446923,630.5616869372631,2689.877759225272,6229.242580390049,0.2492265546614211,0.17323042555284793,0.00015132408066318988
4448,1039,3.908129778201204,1372.4666228078422,2.693936740701699,715.4018129656241,784.8665025142768,282.0086667124232,0.5951042787722693,0.7148141741788144,1.0695347760622703e-05
4448,1040,8.762372973117325,223.517210746636,7.0014315335874695,235.98382687582347,286.5878206720651,241.76537999781047,0.4079411017045999,0.45334939382308603,2.5537363300861765e-05
4448,1041,74.236984353297,2860.42684637142,36.875486556988456,2264.2228464995687,31072.49971288057,12217.488899344598,0.16757829504961566,0.215453831371777,0.00018000220287466242
4448,1042,16.39558646495038,375.9913741672506,14.484083065922292,228.42986956622323,902.0484467712422,484.1377239588779,0.3046931239933128,0.3233896673729348,5.002506464001373e-05
4448,1043,27.251421820817153,391.8756821026739,49.556361396576406,389.5203417171975,1562.6528408399788,2824.5845515738038,0.24456427314573992,0.1933751623245557,0.00012442860881217756
4448,1044,56.359158610223005,1824.3983917832322,20.54347313047871,910.4875089550022,15045.58945430889,2736.987953739184,0.18396343951066316,0.2749416204611223,0.00012458226341993675
4448,1045,101.24724860272423,188.39157865622494,123.75929032535761,218.5637645856749,2791.063652160738,3958.047467948735,0.15360082648861145,0.14518994386306158,0.0003645105930634926
4448,1046,22.702330977739063,1550.0393078314457,10.140650717070681,4215.120193055264,5149.181357169307,6254.61832137035,0.2630950048937099,0.3772284497361717,5.320563034559179e-05
4448,1047,4.402220320073938,1030.929201803672,6.8384148735151005,628.7353454043176,664.0880129847426,629.1415185129558,0.5620477536444896,0.4555670212461122,1.8209829013614244e-05
4448,1048,7.660185478982063,408.668519149965,10.246319590228527,311.75383496277715,458.0738449092281,467.4172412215356,0.43256623102110864,0.37804507857832353,2.9008538212121152e-05
4448,1049,12.44046682728366,2210.4594916980714,6.307307494351062,3612.96981850417,4023.8729850049976,3334.5202828673614,0.3434552613076857,0.47196597192978507,3.037139440104825e-05
4448,1050,13.265024197983694,256.82793560762735,11.320816197996182,235.9043987715361,498.5116740639998,390.7858265717525,0.336189682463705,0.3618355569626747,3.98290614414874e-05
4448,1051,12.017008302799448,256.6834301947431,6.415199598233173,463.0036435739251,451.35600114739105,434.6299075557418,0.3517444598116121,0.4702974949295186,2.986017679967284e-05
4448,1052,61.88701881844092,905.9545256352593,10.030092450577623,652.5409827772908,8204.100786748759,957.7182301795445,0.17825333121273948,0.380318444741138,0.00011650572025581004
4448,1053,27.162173442147257,346.84904536792743,111.47843785534221,127.56565469229382,1378.5738847712682,2080.892582541838,0.2450687661752507,0.15000274909525566,0.00022459779030193294
4448,1054,4.044949412851217,764.035077883125,1.1535244274123515,754.3292262717923,452.22172076105954,127.32472765811697,0.5860790257379928,1.0860530243356874,8.421527621226982e-06
4448,1055,22.740663877278283,910.9071614864476,13.669804267181286,188.98545812768214,3031.114074154076,378.0208109378109,0.26316381267378963,0.3326734623745789,5.8984958394024505e-05
4448,1056,22.6237645319482,1517.2408742602806,23.62709522795491,1582.626460330564,5022.783183715514,5471.59293071575,0.26349354159535504,0.2586451411032006,7.492639281104303e-05
4448,1057,23.8920868461492,334.40059954108347,6.982202725289768,371.5211810784681,1169.085186660803,379.578022099642,0.2587293660612493,0.452273166865842,5.001634910573113e-05
4448,1058,5.733273793375106,496.6412412823922,1.678876684839163,870.1731210464743,416.64913862359117,213.7713439711227,0.49610831316006027,0.9015711951369824,1.2007683774707115e-05
4448,1059,62.55444775560348,1893.6609303155126,38.566231391504765,865.3741608285643,17333.467037203573,4883.555769204517,0.17742330839498696,0.21201460144965661,0.00016381550021831535
4448,1060,66.01464917086516,198.31717364352494,15.06875637892088,159.43105562661611,1915.6919289778818,351.5404940696022,0.175557766849198,0.3190146419927612,0.00013135511699065338
4448,1061,11.133334230562594,1241.6954263158827,24.999685752525284,685.5724271782128,2022.8577983224513,2507.915604338798,0.36173695119484206,0.25298104920277853,5.853549237260236e-05
4448,1062,5.765836970794057,492.04373943325004,0.8443963771892556,824.4937495759242,415.1366672625096,101.87291998201577,0.4947850292627042,1.2675758705394946,1.0708578023732966e-05
4448,1063,92.0509603813816,1121.8212075747238,113.26889013721123,1024.7700341188388,15110.435986750741,16984.8645610935,0.15691823782093708,0.14794976254722247,0.0003326181578401204
4448,1064,71.89192610314946,267.50596468897396,27.451702681749833,120.27270064148168,2814.09409504996,483.12707327203066,0.1702775470200692,0.24674450381405905,0.00016093667863153685
4448,1065,18.167909295013725,1177.4389442854379,9.079453883508206,1100.4996160798546,3130.1732426389453,1462.0918222147388,0.28995843490223505,0.39783152293303625,4.414072834920553e-05
4448,1066,33.465728359836035,1220.8819664323166,15.894772072766923,1459.2136424010016,5978.592954060048,3393.8935105993473,0.22407192306091622,0.3075696599819787,7.99640107008168e-05
4448,1067,5.251569038473593,448.0145046363643,15.25300797717253,148.4016280698037,344.275548922361,331.2220100635216,0.5177513751876478,0.3176013968350274,3.321741476534672e-05
4448,1068,4.2370263940787405,168.35290727283618,17.297852111067293,266.56063857964784,104.37748194833154,674.7039076357049,0.5795171664166482,0.29824217824235505,3.4886503178336574e-05
4448,1069,17.480510247470555,228.01007211851393,17.098340892423792,42.86726734808002,583.2210129052069,107.25185107464732,0.2972733037533863,0.3125604345948915,5.601773884662884e-05
4448,1070,2.8976785117721118,364.51867617841384,14.098764980539476,267.25158348357127,154.55925301460442,551.3487366420686,0.692032632699881,0.3268906850505262,2.753423845754477e-05
4448,1071,15.311417449170932,6383.961059490903,43.52551079274275,5878.190005422263,14303.115709850272,37437.98983359662,0.3123880696856785,0.20202290368880324,9.531582375190017e-05
4448,1072,1.4919898713200697,196.19760864144826,6.215192087043853,157.7916959724837,42.83360328800992,143.50390696655109,0.9651298243530209,0.48225427863830794,1.2485634772549555e-05
4448,1073,6.76462268755655,70.4232094933132,9.41233798048383,79.5172163308901,69.70828806980016,109.51754687936581,0.4716300342009618,0.4018672483582633,2.6206676282225414e-05
4448,1074,15.305876777203249,487.8370551618779,19.005925679558757,420.5193482946737,1092.5920183876804,1169.4994850022026,0.3137886654743855,0.28523568096258817,5.5585119979954456e-05
4448,1075,0.9171352410370177,1899.845314341406,4.621821855918116,2847.2176719131144,254.96269978073664,1925.5681686573496,1.214493089872942,0.5481316323430696,8.973110497067315e-06
4448,1076,99.13156590827101,2611.882742419055,96.00641210931278,2852.238099448383,37887.039248579196,40069.23418342471,0.1534398379500829,0.15486238369198105,0.00031612352438848573
4448,1077,2.6132247263165267,195.5992806205358,43.563177628606354,328.198275933144,74.7943922398755,2092.092448328638,0.732220184591244,0.20307120325260533,7.480577181497506e-05
4448,1078,2.505916133206962,345.66565199363225,6.170773493266948,1285.514335381732,126.74994644810452,1160.757650861614,0.7433869283842395,0.4775083098687581,1.4056237194887731e-05
4448,1079,6.05426854975319,570.6147938382461,9.57251435281072,708.1787512850025,505.509979566695,991.9595055650072,0.48302137036988024,0.38857718138226743,2.5315388302153534e-05
4448,1080,27.500568937540173,301.07337441748075,67.88090858118191,437.4102043840341,1211.543618440997,4344.717895269055,0.24403208387289682,0.17312024499915912,0.00015451799358032976
4448,1081,28.964575779037233,637.7934680711754,2.6169091370119575,884.6311122496015,2703.163189540902,338.7473281432591,0.23797761538722048,0.7245733328702251,5.116200556399969e-05
4448,1082,11.59000853026422,840.0031849915475,1.4602957623489967,806.5865532809955,1424.5894175447982,172.3521986719229,0.355413537552263,0.9661389148673841,2.114149295403341e-05
4448,1083,3.9947447879627265,473.6606960689502,18.29141114186495,424.69942024382414,276.87351432312494,1136.7210575638674,0.5908066185599842,0.2900657681805333,3.6103572606320835e-05
4448,1084,10.298953495441763,1674.3677312810275,25.637453420134232,1077.618554546679,2523.300468061404,4042.6390835327575,0.37484211775980664,0.2500292880165884,5.8216979203233105e-05
4448,1085,15.922036574036987,5606.650070774712,14.481660046773174,7110.583105500622,13062.523775929476,15067.756404475955,0.3069798738259347,0.3203079693521361,4.9253988525712456e-05
4448,1086,3.4534766840660436,47.34544665458353,8.549303599588542,196.48606178644098,23.925431097204697,245.80318924492195,0.663182713340062,0.4132870770055895,1.9444504059520427e-05
4448,1087,60.954151012490115,3496.8887627554614,78.71483920398973,3660.9729207718347,31189.623312683074,42167.529234520865,0.1789295910033587,0.1644602951887342,0.00022626376415069735
4448,1088,13.358080182509877,1645.8440855177307,17.91558895230804,2607.752937196497,3217.0496432917016,6836.322755631607,0.3326028562775204,0.291447206519627,5.0663343998405024e-05
4448,1089,14.45038567446113,1449.6096677753585,27.876286698581108,2788.7938877717916,3065.1768769068476,11375.653783842128,0.3210254420486706,0.24115853093871903,6.856920924432842e-05
4448,1090,22.021555009985246,3075.1651991697763,11.719186533371468,3730.5971586748287,9909.265378740045,6397.360840412046,0.26636514014127793,0.35284376397246187,5.466000130023787e-05
4448,1091,242.36873281628445,963.5751954133875,196.38070123982672,1015.2155459526733,34173.324419892655,29173.067138390332,0.1247318265380614,0.12983743402901038,0.0007107740831709
4448,1092,69.49055853875565,8840.291466429086,25.200551821952583,12044.781283994998,89891.24841199187,44415.4426297045,0.17115583450043634,0.2513880535954971,0.00015339959878434733
4448,1093,48.336474112606474,1305.132765718213,19.69065718408559,765.6585310343218,9231.126155056028,2206.0754542972472,0.19450106846167542,0.2801889941993155,0.00011020395270064113
4448,1094,6.920886395910902,393.51055894021715,9.137944119687317,1113.8695716912625,398.51358999365584,1489.38804546895,0.454011169978777,0.39662667099461374,2.6015305435269112e-05
4448,1095,9.18546064093805,582.3459447550912,15.668371216003,1184.0769267755302,782.721064524111,2714.7434645921876,0.3964345043198166,0.3096626694922901,4.02632076082445e-05
4448,1096,3.218341392943511,783.1952139701709,9.012738871037673,992.665360597497,368.8307837101919,1309.1357450087344,0.6550380185030182,0.3993022760607249,1.9814350027649518e-05
4448,1097,7.038562017975726,269.2675625430016,9.115107999946005,554.9244979052852,277.3275443939237,740.1517018177475,0.45164769493395823,0.3979444118367759,2.6168945429033202e-05
4448,1098,78.45649623683336,5167.8952288736355,105.00966145260914,5713.250262788002,59329.08290554192,87788.48052230001,0.1646097934675095,0.1509043459092869,0.0002972151754568968
4448,1099,293.7701582851367,346.15019674158776,109.88564771974983,459.62576344082385,14879.806568218824,7390.441136139807,0.12094872583797528,0.149431606719512,0.0006539224057279161
4448,1100,45.066889938871974,1165.2188819677258,37.221130780240266,2091.4154318940004,7684.0490354601925,11390.817574822839,0.1996590098741487,0.21468312846035495,0.00013330659356496183
4448,1101,13.458961003195245,258.8562237473776,9.16490746077401,427.7312284250334,509.7945304141555,573.61971416427,0.3339513358166966,0.3974332561201011,3.665066691163019e-05
4448,1102,5.5845544178835125,832.8944704857154,3.460461575531067,474.84615459740064,680.6181584404084,240.44291370690513,0.5014147740821987,0.6335539206478263,1.4652925909331619e-05
4448,1103,71.74398068177332,387.79356029864374,40.54712627290865,397.50162647718906,4071.09360529441,2358.4355637192207,0.17006810207852505,0.20849933967217119,0.00018191159326658477
4448,1104,106.46674329018204,571.7607671789176,20.939750909252393,998.1034014557183,8907.44905218545,3058.2435774305363,0.1506597340524358,0.272617140733168,0.00020639852060308378
4448,1105,9.759197851035449,420.69807819516603,13.765167415416276,688.2710133342861,600.7719901458894,1386.3280254206402,0.3859674750867399,0.328737727202781,3.810947173165179e-05
4448,1106,2.2709337944977133,33.49405562048261,21.54575774716136,25.377086468197078,11.130053090918942,80.00710526376075,0.8306096976489681,0.2910190844335848,3.8583040297487704e-05
4448,1107,45.283101120951414,1029.8074642383979,98.44598252593973,852.1757154427532,6823.657526809765,12275.867075140104,0.19934432996313128,0.1539252614922342,0.00023284111550796362
4448,1108,17.448756718648742,627.4199028664874,5.116023568293353,970.2243076820597,1601.9457485448586,726.322859911109,0.2956696525012072,0.5227800390337697,3.655494406484619e-05
4448,1109,44.33215666072473,442.190799753016,32.795569585124234,575.8199281968035,2868.4916313406297,2763.2927310037326,0.20143232470950803,0.22632071190317068,0.0001249469165182753
4448,1110,7.968024360777024,621.0572178590363,10.569225856402939,478.5719105294522,724.114580236641,740.1426120743401,0.4237371514498811,0.37166418295950576,3.003034535183154e-05
4448,1111,109.1782303886527,377.21594408153857,127.68684739253264,445.6007282056733,6026.3051286519385,8325.62952595833,0.14979802475246676,0.14357762951522235,0.00038372142600552026
4448,1112,45.240094643577564,1275.2842107370375,138.55166358411495,1696.2813423771802,8442.197598946985,34390.19635543664,0.19934441573856165,0.14035868561913048,0.0002977426483288619
4448,1113,27.76785242304253,247.21763236753907,29.07803272062713,262.2001767128763,1004.4926444184676,1115.637301406385,0.24341891951598238,0.23870325953549013,9.209033393274485e-05
4448,1114,7.9946337865342425,428.0571815914618,4.769775054642182,431.83751649457236,500.7551077728599,301.4000312897927,0.42380350946368545,0.5424514079798972,2.067834232270581e-05
4448,1115,8.231752518727896,496.92463186571,5.06314163828521,657.8252465751864,598.5602268039935,487.366461318417,0.4176780661785633,0.5260319938049693,2.1537728534361233e-05
4448,1116,17.091513580542383,739.9229359621829,13.619240077100129,732.4587325878077,1850.5125707568689,1459.691443617477,0.2982312410669057,0.3302654905945091,4.975142092538087e-05
4448,1117,7.3538147319950635,49.64060634320613,23.16655432034396,113.2015226027434,53.41642116356992,383.74147242055886,0.459281162996733,0.2654202860043766,4.944299786478921e-05
4448,1118,9.733695161908265,567.9398326675904,15.88847503974352,531.9242859245174,808.9191105489487,1236.6792127516962,0.38587865035798546,0.30845822759485647,4.150791572667589e-05
4448,1119,60.655926950735186,4716.561789038977,57.92919636325763,5196.458735271091,41862.36864714326,44048.387250378175,0.17920856778644315,0.18208346614468152,0.00019210789976866838
4448,1120,16.644894203007855,434.6873904781768,16.880042064701836,254.8651010567439,1058.7248501449835,629.519114232122,0.30240651484792663,0.30161598523649047,5.4310396753689696e-05
4448,1121,17.498400257653163,1580.764422044008,30.797555091570626,1134.9368758390833,4047.5341776388386,5114.6152998403895,0.2946616583545529,0.23174439682252665,7.823944766574254e-05
4448,1122,10.845905357446675,224.00784529112346,21.65063308433718,389.840045693643,355.51183631154254,1235.0429895953039,0.36927195358324927,0.26963242204575927,5.264439227568984e-05
