Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4142,1037,2.750866528450028,283.08857492762,17.438605203242748,412.4648424964487,113.9506709621024,1052.5038847692817,0.711262934903501,0.29629566845844,3.27069442053423e-05
4142,1038,7.960871252290768,6929.482085387883,45.18776865169814,6109.528499233776,8072.0975602616745,40397.41884611244,0.4224300752267125,0.19919537215885946,8.610079664446203e-05
4142,1039,3.8134848325279767,331.68129417798764,8.81361528303596,382.0516533272397,185.0836383642092,492.7211429139766,0.6056299233318537,0.4050519000477089,2.0455902187213574e-05
4142,1040,2.544520219141205,727.8335893458479,2.1637961261840397,714.9190967597262,270.9960907609931,226.35925842898573,0.7350591552252203,0.7960526110352839,7.627472479426896e-06
4142,1041,9.785855317026856,186.4066717222894,0.18514746441906413,61.32868654883184,266.9225518880371,1.6615233846455633,0.38817359282909186,2.801665849049242,1.615302450594239e-05
4142,1042,33.718100429071896,21360.728708120096,43.79095131417371,22942.022464649897,105391.16122601004,147008.04635618426,0.2230487716086075,0.20151111960541776,0.0001255646638240579
4142,1043,18.6828349121107,217.7130175802237,15.79924604920024,200.69669231476146,595.185303726774,463.9825026546022,0.2887970558697608,0.31139914493676274,5.5860971157323725e-05
4142,1044,2.218362557225321,34.53054266851858,16.693299601681595,33.208026862037485,11.208847371453457,81.11670201765907,0.8386085985442829,0.32031179352315414,3.06368926974292e-05
4142,1045,7.696750911842408,501.22660823698146,25.32071213814336,463.43832304910615,564.503417323334,1717.0893139757545,0.4311274816091601,0.2519989747838829,5.348829014097694e-05
4142,1046,35.09333503063336,109.80232402830867,2.8862422618483548,86.96637921136366,563.8469043411766,36.729007761160084,0.22351156523633436,0.7081651842318574,6.152691521382037e-05
4142,1047,1.605548651442796,842.7183444747984,10.93461182994454,1006.0398283870152,197.98438711115278,1609.6949091126764,0.9217681749629645,0.36492174677757044,2.0315059979847482e-05
4142,1048,11.62602165530433,320.7482991895787,8.565224534166926,389.10102689942994,545.6579854082637,487.67012904134367,0.3564987203007167,0.4104840270704897,3.270981882694344e-05
4142,1049,0.42478729888101824,902.9641940262783,6.3379468134491015,1132.4607740515676,56.12638585992075,1050.2598996570437,1.783910553031135,0.47156874511354585,1.0955629261974793e-05
4142,1050,27.316079474056878,3608.266038482532,28.69963693531366,4115.771628200665,14422.546366802639,17284.33588499032,0.2431556945035416,0.2382191049727389,9.074546058318028e-05
4142,1051,8.421285321338576,1159.237719690463,3.536402176824372,1007.82029586405,1428.4857466741732,521.5185671848711,0.41209300549830674,0.6251669026767015,1.9371453747023974e-05
4142,1052,0.6985226269888556,427.7607671379991,0.13239773568132762,428.7231210383612,43.72264775885327,8.305819499518698,1.3968557062533364,3.201783334929618,1.3460909875256967e-06
4142,1053,619.5889380548675,2124.9836521064603,655.2777844245412,2130.9312505833323,192656.7697384542,204324.24767972823,0.11030827164619024,0.10977171063247515,0.002065284090416642
4142,1054,31.913918674831496,155.72249483723272,36.38871879112744,167.81345176008205,727.204424360157,893.5493862256448,0.23100449880854093,0.21896057165166027,0.00011065027269485348
4142,1055,0.8992409822837663,2207.1052561968195,0.5045754524380831,2231.6556309832736,290.41842238602453,164.77006872832618,1.226209164628448,1.6345540749764496,2.274182624249396e-06
4142,1056,46.912992706094215,389.5914991363011,7.535246334815569,361.43672632109815,2674.4078368945866,398.5242562597004,0.1973256956662827,0.43627996248713047,8.820614724627385e-05
4142,1057,2.0785220865171143,167.82383483363415,8.536655859813038,168.28750178495972,51.042661303147334,210.21546506378016,0.8211457229935465,0.41439975419163494,1.7196588273054848e-05
4142,1058,20.046901779974366,125.16395484706625,4.033548190127167,132.12395122804742,367.1567909295118,77.98190288971917,0.2820760157813667,0.5958499776738225,3.901032895156448e-05
4142,1059,22.426818920862917,3841.694408984439,59.24819794414502,3390.8236489296623,12607.109285862673,29397.15989837178,0.26425217491794334,0.18069515356492347,0.00013231352732131284
4142,1060,10.333013743036336,216.74365186483237,9.73599255608494,223.25302996041395,327.71658376283233,318.0552879452734,0.37780000965047233,0.38830109160543275,3.251179020457647e-05
4142,1061,14.023824724110884,5523.665420330891,30.358267556465787,5283.026064928693,11334.930595456934,23468.469240106504,0.3250229253071339,0.23277059846894632,7.189898949453421e-05
4142,1062,26.174639101205912,4670.324061956668,5.882891222492864,3881.2713925106823,17887.62756912406,3341.102927584687,0.2474883789733146,0.4879328424975273,5.1933199124392016e-05
4142,1063,10.58208613077339,87.75264101632322,3.332113978642979,80.63663531514088,135.88030515621455,39.31671930411429,0.3794581850709423,0.6614994936381374,2.254100417725452e-05
4142,1064,40.83928020481735,281.4986254524153,31.556007419081453,256.77416568762345,1682.2067957451152,1185.6551766852642,0.20834107892578393,0.23088437842476406,0.00011728036595071606
4142,1065,18.994224948204888,10869.416441822032,7.558681852265332,10977.26088148643,30210.1464664449,12141.296841157979,0.2838676808812811,0.43285326718983036,4.301570901676175e-05
4142,1066,8.571264724211986,1631.8506791015614,20.642452079810067,1303.3496815424476,2046.6819082476713,3936.8354323201183,0.4084420613643826,0.274169253784983,4.732622122251572e-05
4142,1067,2.8803571762658837,1121.345617961019,10.316666348770854,2319.150647137217,472.6186563898629,3501.010160820995,0.6908950370120754,0.37439624761439527,2.1379178110559514e-05
4142,1068,43.06355741388175,1906.0146971294228,42.6967249951482,1869.0948430290252,12010.502391210908,11677.528314700028,0.20297797433271916,0.20364128923702352,0.00013893165750262853
4142,1069,11.704612354483153,602.629482525309,4.701580207553377,351.44251785217494,1032.1253272375652,241.781560729662,0.3541943775905595,0.5469428882720243,2.6578031950499177e-05
4142,1070,32.6669517886792,1222.5111006920733,41.22048366524433,1081.168084866744,5843.680302521671,6521.257152711899,0.2262546688284619,0.2065464941549288,0.00011969764543535611
4142,1071,10.214721742034492,137.61732012056095,19.66863476295277,154.38259202091513,205.6954392619278,444.32174659311187,0.3821580402620413,0.28351260416382,4.841103753807936e-05
4142,1072,11.575241307711012,354.7570941769735,13.23243296239627,313.249440233103,600.8778125140225,606.5338335371221,0.3569713674034617,0.33602834472246906,4.01884323175738e-05
4142,1073,13.896281013602207,192.00953961585782,4.5528935052916415,107.8774433309894,390.4329118809403,71.8692582834546,0.33013624000666025,0.5641209818113887,2.9887662720608033e-05
4142,1074,13.27479018265683,1840.4624456585502,89.83693441236123,1599.5461340325207,3575.0296759111357,21026.97119295077,0.33350102398100284,0.15799832943297096,0.00016704099384392925
4142,1075,66.15088688509294,531.2858651455189,103.52731776501176,508.65502515287903,5142.673568757677,7705.544398854574,0.17450264033936133,0.15189871723597434,0.0002748786915331696
4142,1076,4.113852997463835,281.0383651637435,9.864194832067447,274.0324829176188,169.17625416025783,395.5384550504224,0.5844995275906631,0.3851922148223841,2.2644437483840674e-05
4142,1077,42.98366434145984,1534.8105184829976,93.00340315384159,1498.21361521515,9653.46505036803,20389.078850809055,0.20317043007732954,0.15638772579608354,0.0002202990493423883
4142,1078,3.3014325636521415,240.72032751606397,9.866040388395271,332.17202338004506,116.28942464069978,479.5467659588093,0.6515240914363979,0.3845838454587965,2.1331306182316808e-05
4142,1079,14.12308472624967,139.82877903254527,5.256800191992441,134.75567819909062,288.96893377885283,103.6557909026999,0.32915148712859027,0.5239801845750854,3.139541356755222e-05
4142,1080,11.884392917701058,340.3843065087802,18.344958262380953,417.6668651792489,591.9316420207102,1121.170794453148,0.35276380757334375,0.2897179960390984,4.8971548911732856e-05
4142,1081,311.03092940356,10856.76170056035,242.74638495160167,10852.731443662453,494115.9909333129,385493.31647638825,0.11962557011888333,0.1245903634902292,0.0008971192492553619
4142,1082,14.066686098356355,988.2324714086832,14.179489532716108,1110.3122241029355,2034.1170569957374,2303.7255720975,0.32519554994856886,0.32393946390400674,4.5758804522337386e-05
4142,1083,0.5757407647305163,468.18975097785443,1.921633690586568,688.1804740557626,39.44336044292946,193.50757742894191,1.5371366846142713,0.8440918694804442,4.045746617613676e-06
4142,1084,3.756339071919064,7816.408512714208,0.18010492131453149,5714.635638707353,4296.324363241025,150.60491689356235,0.6057747656321046,2.7307045837101533,6.377039269038424e-06
4142,1085,8.553791600231047,9984.4291542137,18.941371848906524,8799.98587249385,12497.033396607423,24390.37235528682,0.4083328230109512,0.28422809795654824,4.454216478760286e-05
4142,1086,1.0893784557764832,558.3235204650528,4.606345606159871,787.8700292766703,88.99994359787956,531.0508702931869,1.1186130562867256,0.5502600401369345,9.227072980336894e-06
4142,1087,57.249359107234525,1200.8494779911348,58.605917007158666,1467.0908061465082,10059.68144560281,12581.241151154194,0.18304584750602831,0.18150501070325406,0.00018768554730531697
4142,1088,49.42840525134243,1221.1097498587296,62.25334855259138,1137.95153703918,8831.944333096675,10366.00726825537,0.19293300154087445,0.1778241145239242,0.00018092444116237278
4142,1089,6.36122110063294,31.860864965809185,0.5487621370018416,31.32032090915459,29.656717369757416,2.5149848161678574,0.5043516164630272,1.6880391424236283,1.1194172844968346e-05
4142,1090,49.067495565566624,7834.244942068859,36.118703142794025,7197.216166001425,56249.162855505776,38038.35442703009,0.19320222386389357,0.21708565509674535,0.00013800164190754424
4142,1091,15.923474586806593,547.8985934445363,30.606147785050183,493.1780493366442,1276.624133576405,2208.7035795054294,0.30811654233011887,0.23288367866501292,7.537798824240797e-05
4142,1092,267.41900909981837,788.1583322502793,302.400740449057,807.7840112370369,30841.16479721029,35743.998115450595,0.12265107879207827,0.12024634217271656,0.0009231079942691781
4142,1093,55.932146949901096,749.4157248832047,40.332718415301386,682.1170754146829,6133.513381728718,4025.700311526091,0.1847177268829244,0.20849952279411008,0.000155949081891628
4142,1094,2.1658866811636575,248.13368956808443,11.371632641095648,323.0984415979665,78.64054044242195,537.6290290843681,0.8008747394198666,0.36013483573160027,2.1930781302060072e-05
4142,1095,11.02835641566724,6919.302968034079,22.864579141310305,6019.288644840177,11166.013941976003,20138.791570725592,0.362759585685342,0.262022114922593,5.4906555602303625e-05
4142,1096,11.23395298892225,217.54060584947857,8.768840073595612,271.36960076860765,357.60037156785296,348.1996824664047,0.363424918910763,0.4070451340733169,3.240452476127893e-05
4142,1097,23.45666529496859,766.7864861602396,2.4286820067329895,750.3027877557765,2631.8779570625998,266.64426108048815,0.25982027754667253,0.7519906243292076,4.1934262628756553e-05
4142,1098,20.975801933013283,329.7840345874412,5.700140941194654,361.7787831499311,1012.216065287704,301.754470806044,0.2736257791287479,0.4983932775390739,4.321502745621686e-05
4142,1099,26.204136635846357,809.8988860903112,45.198023470272474,949.9034862429736,3105.458161008235,6282.376363140704,0.24790921320032727,0.19951563740523018,0.0001156714993719125
4142,1100,17.993547050240377,246.76532445153978,15.13425280958039,224.06983067090655,649.719560416537,496.2144372802707,0.2932750717813114,0.3171058714043704,5.3667035772909645e-05
4142,1101,40.18055288634872,346.7198280624106,36.59882017228475,388.5008602697263,2038.5417600537644,2080.5784491936843,0.20938006870800693,0.21701114643483407,0.00012438258435498622
4142,1102,1.1929243258972329,1368.1406831178265,12.30746408376902,1954.5322634096492,238.81889115319183,3519.9496096695975,1.0665258093036107,0.3451972101620938,2.1870629223659327e-05
4142,1103,104.56871993256888,1268.0596404737144,106.74981318331061,1130.6986505241525,19402.89338637545,17661.9651317054,0.1512153374535866,0.15036400505914854,0.0003423360236477248
4142,1104,18.258403740622335,1190.7553190127371,22.57743716063742,1496.2783634002874,3181.3420208996345,4943.24417976169,0.2893185015551733,0.26373013744336826,6.615406226004081e-05
4142,1105,67.54024270502434,17604.741647633706,31.825639266050075,17900.40419415212,173987.19983032346,83361.39985361065,0.17275928632863052,0.2282901955184434,0.00016097272879314056
4142,1106,32.210805727936524,493.3234113894732,23.78870748929544,426.43376705277393,2325.1894301008533,1484.3880813545202,0.22810308811198537,0.2588492343341485,9.071921141191578e-05
4142,1107,2.3434223190598362,217.02420736058122,8.72942451526322,288.8825676499623,74.41898907009892,369.0047655949322,0.7715249247047562,0.40769328055950094,1.793801187160335e-05
4142,1108,35.111238373701326,5804.214300628188,18.05099616127575,5710.524683006733,29820.47876520375,15083.502945833328,0.2195403212047817,0.29034535959291713,8.612281994666285e-05
4142,1109,5.688467578780346,689.0674270714011,20.71841206528995,426.8824015765184,573.5641964426771,1294.165276453452,0.4973005173149574,0.27468066948660824,4.277914502339387e-05
4142,1110,17.25561321590009,346.2322496756517,0.9374113297331144,194.73740077199142,874.2244341928586,26.71188847036039,0.29799288736894936,1.215279823447521,2.947269976392579e-05
4142,1111,1.8945160189078014,127.40414345479745,4.819067669390166,144.24622359830792,35.318874839090036,101.716756302931,0.8634918228866022,0.5457960297291122,1.0876005575042707e-05
4142,1112,8.37431378903747,3706.824221973302,1.1943685463942646,3478.887233246811,4542.3045355003105,608.0002177118172,0.4125933389457724,1.0646954925133263,1.550126538339941e-05
4142,1113,17.10997334113146,1382.0387948487469,13.274090546191262,1066.057127451722,3460.1473421526944,2070.667081827146,0.2976674333462472,0.33381352818663973,4.9222183497462814e-05
4142,1114,1.3968405464099238,292.4013246751152,3.034380785490588,585.8821886746432,59.76558766903329,260.1389604734429,0.9929953746239525,0.6748702456558171,7.178578557678829e-06
4142,1115,4.68239776099532,190.62910372191087,23.09171108163629,279.78387475119314,130.61183617910743,945.3743636311482,0.5512117915675183,0.2628445597794944,4.499405632506321e-05
4142,1116,141.91751717353068,6220.8924250589025,116.63149860094533,6630.034161162331,129185.4854503927,113150.5443359415,0.13946270151437948,0.14662201530894883,0.0004188494055546511
4142,1117,1.8935171157238961,886.8366020882168,2.4310546110329896,723.7930760094558,245.71850818034255,257.47446515460035,0.8495572278523477,0.7517213514719793,7.005806197346155e-06
4142,1118,57.61376471340932,2790.714695909007,60.97803651002438,3017.386309400662,23527.009053607722,26923.367360181634,0.1824851642440836,0.1789197246633903,0.00019211871798196259
4142,1119,17.719177968310085,1568.045242688905,6.741555434608931,1177.6664195231745,4065.6237514730306,1161.7359453750216,0.2930362442197577,0.4578514675722057,3.96263881127288e-05
4142,1120,50.22870531406763,2173.993546898218,67.01967031305104,2040.6444690175865,15978.472522949265,20012.191913917144,0.1916782625264372,0.173332338376031,0.00018994236851593223
4142,1121,5.410575700296117,556.9881826319589,41.72252853948342,780.7413565462793,440.9755233100048,4766.535488799699,0.5098340991613611,0.20573462830446468,7.635562886844284e-05
4142,1122,8.996123223333699,1067.4055959990653,52.88483025228305,945.8792570861207,1405.1086144108194,7319.675731658634,0.3995807047538406,0.1883472775079922,0.00010024714463049914
4142,1123,24.323722607409632,2710.6032423594247,16.420267304953015,3009.4222437753765,9647.638479059962,7230.833724943394,0.25533096948622613,0.30289398065971623,6.600526365802749e-05
4142,1124,2.8991979179088783,164.6257056438386,22.953979557403013,179.04612507657197,69.83940635599893,601.3785623119485,0.6975065331484671,0.2646517011289663,4.1882147510005265e-05
4142,1125,274.73239141103693,1599.1683187918227,222.11947022944733,1600.6504232103384,64287.87481569285,52024.52795230042,0.12203699718982809,0.12669653179012866,0.0008049000158575844
4142,1126,125.90033173372417,805.8546506442083,14.84072898026956,787.8326056432799,14845.971297230059,1710.8589672478056,0.1439121191882689,0.3176107087071064,0.00022800051835666983
4142,1127,8.549511072711361,1100.188177083233,28.37138488744612,1013.387878286559,1376.3639160139346,4207.084801747201,0.4092195755204083,0.2397256375603393,5.981185145545511e-05
4142,1128,32.478232160436704,785.062862892423,24.02572409717944,828.4146188358333,3730.970723084168,2912.388216303746,0.226994339207655,0.2571320944028805,9.153640913733816e-05
4142,1129,14.438646292093493,1269.551025291018,54.540458351893705,1588.4396734809925,2682.2648820517484,12676.942911323633,0.32121535381692334,0.18613919650248392,0.00011174614952325926
4142,1130,53.101990484530475,1905.0086516103404,8.087306537547644,1811.4916961221907,14802.421903827997,2143.7062681829475,0.1878883058640307,0.41971208602892784,9.912666117576656e-05
4142,1131,1.0322567814833625,467.7034215151705,26.44641733777702,499.5668392182919,70.64530707960292,1933.238676921437,1.1499051419228181,0.24735754583014696,4.451545207320182e-05
4142,1132,0.6051664570883908,61.445113880441,2.5778146261645114,142.37630356668822,5.441106507524025,53.70496308947138,1.5517902423222194,0.7405676259242898,5.156429354869701e-06
4142,1133,19.768526603651935,2782.4937797604716,11.202084230870652,3380.315299487913,8048.844353188603,5540.909673948545,0.2791214019754245,0.3602791591010982,5.017238955192659e-05
4142,1134,5.662689044871144,871.6917602262157,2.6250560998577503,718.9859142307847,722.2884666575119,276.1747673197721,0.49801724849060747,0.723937964698781,1.3426147134460809e-05
4142,1135,24.784730369260316,319.9894993400074,16.905364614003066,359.06686425045604,1160.4994823144111,888.2288939070386,0.25480825092699233,0.30065032099730477,6.753795387288667e-05
4142,1136,7.876087584612443,540.2523834901049,4.141849100833799,571.4250296591955,622.6331709341083,346.320785087484,0.4263112895292359,0.580012493788373,1.9469057430422908e-05
4142,1137,31.314700474267113,339.5487326842156,2.9267003168527754,330.4667476982401,1555.877503720106,141.52431009624607,0.2311582318414313,0.6891439831369494,5.5471069281614216e-05
4142,1138,15.121152762086927,1854.9845989888515,23.0902457755932,1645.0607202771532,4104.405252067455,5558.217200318093,0.31442204598419193,0.2611763330441204,6.19024656310418e-05
4142,1139,9.495781771410819,807.7468387454168,7.883678881537198,1051.7863392259812,1122.3569955038693,1213.337101323557,0.389879817725553,0.42520063652457085,2.8154726257775783e-05
4142,1140,44.67740860582146,373.3936214612568,23.464103488242966,406.61637608772025,2441.0681002095403,1396.0914147697677,0.20100359135943158,0.26043194111909246,0.00011038924959238436
4142,1141,687.3660281604774,8255.174469039319,702.1438550248816,8384.097177755732,830308.2362533413,861405.079498484,0.10931914366125947,0.10913112169280482,0.0022510060107602814
4142,1142,64.15913058653187,1633.8891320085447,38.43244117333866,1522.432940883491,15339.31902025921,8561.722920816175,0.17592828578594782,0.21209237695864291,0.00016619834625099025
4142,1143,71.74117563653896,584.0153899114666,71.2719617387026,524.0677469120108,6130.809286227731,5465.51600913095,0.16982745945768185,0.1702474307922326,0.00023168128254789133
4142,1144,13.954457602028095,1651.8508713705794,11.534837805494716,2043.9516850395019,3372.9416080500314,3449.9050584135607,0.32607229305048324,0.35561169878158844,4.129265856018695e-05
4142,1145,97.71317721241405,885.9996213763069,122.0529386356958,845.6514176446489,12668.106235539191,15103.049544186639,0.15424832012360382,0.14506913653858663,0.00035602110767393795
4142,1146,2.118491837534885,484.4471486007679,6.912596325579247,521.8852555009549,150.17520193558332,527.8873426324096,0.8057197637201661,0.4535894180888939,1.4630362824244894e-05
4142,1147,15.566413047747751,878.2554680447713,7.920410483268963,955.1017711377466,2000.4810326350507,1106.9356278472583,0.3107774971237427,0.4243660513626906,3.8048654120247075e-05
4142,1148,318.0621094605621,19904.2556137688,369.8237648365247,20656.534578359657,926366.6268301932,1117833.9751602022,0.11922287158444764,0.1167229285531376,0.0011143751163612806
4142,1149,9.759774079798508,826.2480904977568,9.790805939060574,805.3620793937367,1179.9816647824143,1153.8109204012835,0.38489703932680625,0.38435632918959134,3.1671939630551706e-05
4142,1150,3.4321643553394514,57.66604737886055,1.2385093809778143,53.85461078508778,28.96098219593813,9.759941566614016,0.659509976457225,1.0928885630491425,7.56649145283397e-06
4142,1151,7.330239167733375,1163.6320586511606,6.363599242573726,979.9743078207811,1248.1272012225575,912.5203047980735,0.4400063682320892,0.47081686772344017,2.2184018224697504e-05
4142,1152,6.371406213753086,715.5791711799053,1.4396044737547182,585.2459845968656,667.1415829218513,123.28398268548912,0.4709708818488045,0.9741265709324428,1.2653837313762642e-05
4142,1153,14.212193842281888,2976.6457165793095,6.841605586067864,2886.5140528473444,6190.322786629093,2889.7264659385105,0.32318226268092864,0.4540996707738021,3.41071550739266e-05
4142,1154,19.955999469778313,301.7123116793965,3.0161513051798083,344.6634697494306,881.0317137693337,152.11547763133544,0.279790563994852,0.6788584145968795,3.7214884255432155e-05
4142,1155,14.906885594870232,348.0744698338052,4.744289069686402,560.3911276539915,759.2488001620784,389.03387498947455,0.3181327342325838,0.5431531249642273,3.1834902956581746e-05
4142,1156,11.09104845122618,201.60951575331345,48.109559488918656,203.19403718680107,327.1965038700977,1430.4324875375996,0.3658885368427145,0.19634709457402022,9.590498486303463e-05
4142,1157,14.177808278968824,735.4165900437177,31.454115364410757,705.3261756100763,1525.694383788827,3246.3287821448616,0.32429823082019127,0.23002125738949958,7.392371630227492e-05
4142,1158,10.173659936406306,1194.749972543982,2.5190837239679293,762.8381671163293,1778.6040283425878,281.1901098630776,0.3771934744319139,0.7385768467980042,2.0562244729806262e-05
4142,1159,3.3101605722725234,1234.6682105924301,1.3527683424800312,2228.631368709034,598.031903795922,441.1504188831612,0.6453575368762048,1.0014130637416514,7.553944841899138e-06
4142,1160,12.385335643006158,351.7063647837104,44.90197956216574,467.3082809864853,637.401430440125,3070.39316389903,0.3460655076536281,0.2004207411137666,9.280545063237848e-05
4142,1161,4.721675360400026,443.14563982316434,16.499902560972753,443.91441656057486,306.1735218937284,1071.7800144367216,0.5450354971064598,0.30355498363964806,3.43789562326239e-05
4142,1162,34.016818642422784,1227.7300510379878,56.56766337958841,1338.647677657646,6111.131180569461,11080.505006380668,0.2226115776706636,0.18378980901897277,0.00014674686087565815
4142,1163,6.591692141778259,64.31833788648093,14.550772020379219,58.54512961315478,62.03785227078654,124.65274127956795,0.4789628211253644,0.3318337235019665,3.425079194269511e-05
4142,1164,0.9909979606780042,2495.9361868343094,12.619999516799412,3004.109433956743,361.93556791560354,5547.535792353915,1.1683044256523716,0.34111717912119766,2.2049815913513414e-05
4142,1165,38.670507706759494,163.92438283841423,40.1248139830065,183.78703515786302,927.573764980786,1079.0782262507357,0.21384529824492415,0.2105291198943975,0.0001276484211374209
4142,1166,123.46879921681784,1402.1570295744693,60.95948970174356,1387.7803572097043,25332.549715390676,12379.043370442929,0.14454210182395758,0.17906030546586282,0.00029877382804806946
4142,1167,45.0782156574766,911.9019200330513,5.221706125845874,835.6527044658487,6015.058737154941,638.5034893165049,0.19973071740946305,0.517868002409694,8.148587328898241e-05
4142,1168,1.1597433159108146,70.94866076533572,0.6159478853515002,25.64512793557235,12.040128050251969,2.3113933745221646,1.1173556646330653,1.6180692800719838,2.8766197460449503e-06
4142,1169,1.417663337190065,985.5078884494469,7.92221609858907,992.5487683411021,204.43640649200725,1150.5978681865136,0.9798514473201497,0.42428021889978457,1.5130604685962198e-05
4142,1170,400.56372397313805,16685.855877956623,475.40738611578314,16221.068988876264,978014.130546295,1128419.0822366776,0.11552622185501005,0.11322332538229728,0.0014190731983440524
4142,1171,6.096067607913794,366.13810546214245,9.501026059993382,330.39330222732684,326.6026697001304,459.33207118950867,0.48257192152194917,0.3914262035762798,2.5267291742009623e-05
4142,1172,23.6201728628197,584.2218347679252,6.906469314879472,510.36968387598574,2019.2304254392861,515.7817619160421,0.2592805553772941,0.4538279326888856,4.945316032787266e-05
4142,1173,4.462654674523238,204.5142326509638,21.63690235804602,226.7102301908143,133.54937025846598,717.7797942945253,0.5636998953256677,0.27078481499176693,4.22812823927622e-05
4142,1174,7.881006472009627,563.5831941197226,17.464031649067582,576.3545778096629,649.927246176967,1472.8525882284077,0.4261075899806505,0.2956485872879442,4.105896175614508e-05
4142,1175,17.661824971712665,1384.7932265959093,13.062923342641174,1315.1661824801747,3578.8667822871216,2513.888648605876,0.29351195446656075,0.3361222956330644,4.977409226925322e-05
4142,1176,7.308797310008468,593.4860227944409,38.78310611220781,484.90679569719754,634.7189123394256,2751.8571425307414,0.44149314661521233,0.21193045396771276,7.466888354399037e-05
4142,1177,36.29448166186687,1029.5565536171766,12.63845165677326,1120.2100481293085,5467.840423633812,2071.6594291357787,0.21703248774156228,0.34133319603751955,7.9271351976197e-05
4142,1178,3.798577323004012,156.85013953447347,26.634428101402857,154.85628116181596,87.18281872192948,603.5277270493142,0.6117465157824742,0.24893321952167152,4.930146878753912e-05
4142,1179,5.0560295757756135,999.0496168678368,25.639132458106232,1150.629832678011,739.1314618892418,4316.820411220389,0.5257214419591439,0.24999102151433042,4.972616249488859e-05
4142,1180,5.861397225786409,1941.7238788147715,0.726457613601069,1452.754575136985,1665.381175962559,154.42853699181285,0.4890959983075559,1.364200441175188,1.0672324839807716e-05
4142,1181,19.486785185718414,324.6709208208685,10.972630332280048,330.09454876425997,925.7817515489695,529.9978721526214,0.2825680757982001,0.3660721786705783,4.9344253139157504e-05
4142,1182,42.131546192385215,641.5259705125161,66.42934036735231,634.0274404202526,3955.0016184171536,6163.012092759459,0.2050804498795348,0.17416678166467764,0.00017586863622677477
4142,1183,28.91450171279051,360.92974377092,55.85811132271991,334.442185901361,1527.0857030233112,2733.583384707639,0.2387433128108204,0.18535148793535997,0.00013733163311752686
4142,1184,4.3908360753146685,1360.2390838837716,3.8984106472246904,1066.9667599398383,873.9518350263155,608.6442167375325,0.5624280274411815,0.5961315446513499,1.342857969051376e-05
4142,1185,31.02214862163367,1334.2825507482346,25.990872526025264,1448.164966675455,6056.820543249079,5507.619409645505,0.23099793941184124,0.24847158280794512,9.236109425920747e-05
4142,1186,8.979231958895914,76.57466591291416,1.5294205840450892,70.0513247544369,100.61189455765532,15.677193154677072,0.4113057698062989,0.9746464602222746,1.7024017119564425e-05
4142,1187,24.714195249696584,1865.0956545625893,15.222788050469395,1520.6022396757173,6744.854867752486,3387.1532928961824,0.25370871645541687,0.3135620484369512,6.469791294626888e-05
4142,1188,92.93948747474211,1862.6709894499925,72.74041847290246,2030.6942232698154,25331.53162036188,21614.50798816974,0.1563888104214734,0.16872443637746465,0.00026840144763518416
4142,1189,25.74003637828106,163.69101114899885,27.156578871306316,167.6304665309894,616.5368132532691,666.1208641473057,0.2523508304873566,0.24666719511056365,8.569251670433155e-05
4142,1190,3.4263185413710904,294.6358013468281,3.8837888555435645,208.41488182306372,147.7196530738025,118.44299024785542,0.6386390965395852,0.6028820665189936,1.184237398300174e-05
4142,1191,2.899176398370245,94.66827347664895,0.1684003215163217,47.62110459253939,40.160963438390475,1.1734576125762388,0.7050532119653425,2.9697494721904323,4.969474286216238e-06
4142,1192,14.316455980909808,687.6804827073734,33.929895172457975,880.3587531228459,1440.6127245552998,4370.8633607863585,0.32294385354604466,0.22298426792579568,7.81590888684558e-05
4142,1193,27.549292528566756,3672.769558341175,65.29842012680278,3762.8802626021384,14805.707192384543,35954.0732037238,0.2422965725157726,0.17478267524077457,0.00015041329450169865
4142,1194,283.09537318568664,1130.3407147708547,252.63440746819356,1168.1913323146973,46823.85520559422,43184.85880140521,0.1214691062758459,0.1238033260654753,0.0008678822446592859
4142,1195,3.7970797625374315,355.629490534225,7.143082979207693,415.2268145339685,197.5934359773197,434.006378608168,0.6066000954390971,0.44709974549636133,1.77230636416271e-05
4142,1196,34.01801698503512,1278.5017188593197,58.09075154070899,1282.4595898065297,6364.0756786000775,10901.235205216666,0.2225938521975496,0.18209636989910927,0.00014921620501170545
4142,1197,73.42536754475555,3706.947797488495,36.9659459675065,3825.4573457706524,39827.91988583769,20692.368970552936,0.16815151364299813,0.21516948336543862,0.0001788339278898645
4142,1198,1.277761886980224,952.2072505038499,12.06288610299916,1039.9860516417684,178.03543067018586,1835.708704954998,1.031661549978722,0.3487538902807522,2.1611849743766603e-05
4142,1199,12.005586596634641,5213.155051461862,39.52218991474435,4627.332681798387,9158.177408839436,26760.655699259463,0.34888951905184323,0.20962435953694483,8.347499794843397e-05
4142,1200,10.964128274326216,2147.0077771532865,13.263368755748305,2067.0040946432687,3444.552044876299,4011.623869899816,0.364015181245563,0.3335856943012005,3.924854518872072e-05
4142,1201,33.84173023098228,169.9018542144862,12.22053766889532,151.123128851073,841.3480708326488,270.2379117304447,0.22535450501226223,0.3512149194179982,7.46208739978017e-05
4142,1202,30.289975630805422,2460.231643613081,16.94754808583147,2604.783188460181,10904.354189519549,6459.568091834115,0.23308960692612396,0.2987010108322602,7.652478842095176e-05
