Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4318,1438,27.360965085807546,2158.7071554849103,65.76697450780794,2516.9142682189386,8642.714532002568,24221.515439902407,0.24308555089740544,0.1744025618857959,0.0001508672621416571
4318,1439,41.65949975555758,1917.9994015305251,25.267015776768343,1479.873559071969,11691.965993447542,5471.464525123466,0.20555062995676993,0.2514285871745411,0.00010842095516236799
4318,1440,2.6075730810525344,205.23985701012924,21.84638977771537,617.3552265946123,78.31108081631318,1973.5122785331716,0.7325690324320755,0.2680374536369909,3.961541983120401e-05
4318,1441,103.41474692853947,572.0998564554386,213.30768604214592,1210.343282196255,8657.237616797329,37778.098455068655,0.1518981347000357,0.12770464203288778,0.0005130903414125104
4318,1442,14.18019974877629,1301.4353688916278,33.830912917435036,2576.323153390161,2700.411690226169,12753.784642890572,0.3238337189466417,0.22290615292909427,7.777800251926235e-05
4318,1443,3.190501834727157,518.3554545383489,5.9440611094527265,220.9068231658766,241.9979556256119,192.13983851229702,0.6588845805493104,0.4905503449655188,1.4797991969571411e-05
4318,1444,7.2260371144278395,1122.6000213858435,1.4990691685183153,717.9010219438118,1186.9987443944385,157.4748738723674,0.44303833897063516,0.9540640748003548,1.4134672178372769e-05
4318,1445,12.236703067858718,428.6496350401954,5.447237950896777,338.42898146378025,767.5238958344863,269.75463732994524,0.34757662696285707,0.5096109325149338,2.86479844503839e-05
4318,1446,31.77349316039108,1626.1272949767977,31.70841071719824,1533.8454557694563,7560.3957396649885,7116.740077296759,0.22870458381467484,0.22891176161613974,0.00010284068428169469
4318,1447,15.962133541383896,203.89704417026454,4.1866806067331686,135.70600200344407,476.241124925258,83.13691641865844,0.30991685031287997,0.5848854412916836,3.2641078919949644e-05
4318,1448,3.0085647507209132,91.5567708450645,25.68208788234248,117.14311614937112,40.306478410051696,440.22238860983344,0.6929682591133508,0.2538661504910298,4.6478857265562693e-05
4318,1449,1.1155760088147018,78.03354551393855,20.029436160393267,361.02101941276015,12.738125732821182,1058.098838292066,1.1356397672936418,0.27901008060605786,3.425491971411691e-05
4318,1450,153.74601294887745,1259.8444540755333,138.27753865333875,1153.6562886642662,28342.999963398946,23342.808318472402,0.1369341274114392,0.14047595992109388,0.0004730781535955903
4318,1451,276.10136820608693,5586.3160526639995,299.67164454356805,6413.804849739351,225693.51849168233,281246.0414256517,0.12189225058929003,0.12031257821595408,0.000932752280654441
4318,1452,28.961336352308592,2047.4855351127328,27.578841324832926,2296.857530823487,8676.897462523619,9269.047320504611,0.23745279898634455,0.2422722828500607,9.159508783696924e-05
4318,1453,41.930105413484846,3351.575021861697,40.911771556774156,3648.7653900681994,20563.63681121799,21843.35032231989,0.20495505474900738,0.20687965063696798,0.00013420384069181957
4318,1454,17.73400499752339,1490.1599320506023,75.5200083329006,1071.3056819956291,3866.9159616761044,11838.603165261,0.29294991356203504,0.16681759959540846,0.00015107150159528686
4318,1455,42.771292774086874,4550.334766770375,39.33219640217767,3635.3334503430315,28478.738737143987,20922.68792161228,0.20338273943824095,0.210039463852741,0.00013300765246554856
4318,1456,21.754397325008597,1377.0590094541722,3.044908597247524,572.0709577204002,4383.536557162545,254.8878808016493,0.26800162002009953,0.6737968425788814,4.0174875594054915e-05
4318,1457,19.825916951001513,349.50675529037073,63.045306470116785,562.4003459008677,1013.943796341952,5188.279509250789,0.2803115174522727,0.17733386075608581,0.00013425138194221164
4318,1458,10.081857859164039,2869.6945440454647,10.916439550795348,6981.158407800812,4233.516607006868,11151.506255967846,0.3783493372276494,0.36447265926860273,3.40172418041342e-05
4318,1459,18.895835878225647,719.1011596783021,32.92007416019941,323.73714959607696,1988.2963847121644,1559.4748277896438,0.2853384627358976,0.22659631192473698,8.39417742622486e-05
4318,1460,72.30252827641196,1137.9358412893318,91.40767138552586,981.4680070058336,12039.162765812784,13127.554149809223,0.16916353254968244,0.15727611628074822,0.00026521052345233924
4318,1461,20.328155167410706,1221.4646181878427,92.66653662223752,2343.1676925466204,3633.321962251177,31772.495579955397,0.27603198475328766,0.1564989639294363,0.0001830514006992301
4318,1462,25.099924053663475,143.59019001847685,15.270706284838695,439.9243853727484,527.3782359255014,983.0196190467412,0.2555049667089521,0.3142721440921376,6.54004211483735e-05
4318,1463,82.6471462804579,2684.4920432417593,133.95586589863686,1142.7041231761978,32464.97023507858,22398.58359467518,0.1620009518657397,0.141590749538874,0.00035089687973013353
4318,1464,15.949242075994567,408.9225115975899,36.07068425033833,910.6713270289953,954.346521479903,4806.63416638857,0.30832510272196095,0.21761738718031817,8.42722806486593e-05
4318,1465,5.421863779027005,2288.8695055661115,24.059804959517727,2081.473322191485,1815.9114233462615,7328.042458350385,0.5076398065622904,0.2565755476716348,4.776030335644247e-05
4318,1466,13.229782045803503,130.65273054244233,6.457043744564623,133.90224971181675,252.92758981059504,126.51634238876449,0.33947065821949873,0.4747940885023272,3.189265778039636e-05
4318,1467,25.0358523823574,1189.790928577607,18.78414995790324,1546.1605470984885,4358.710865340489,4249.826101213304,0.25249290723274914,0.2856081976977065,7.098840379122224e-05
4318,1468,21.815344024607263,486.14597331787604,57.68706649707533,321.33296342346995,1551.864450410742,2712.4313767503636,0.268456778782659,0.1832960715939461,0.0001287939050451258
4318,1469,24.00801005888039,365.01005582527625,32.65796030934601,558.2997417874277,1282.289302289395,2667.9734866859735,0.2580592185021898,0.22672926631196866,9.179887199652676e-05
4318,1470,15.450576970186967,773.6848663217037,11.91800860464438,318.2037218095834,1749.1772867679686,554.9245968036994,0.31192923896008995,0.35247260569439537,4.433710863122678e-05
4318,1471,16.277622828905372,1160.6226833450219,14.067411890815775,1545.8976085546078,2764.43931609048,3182.1449225292304,0.3044393859884121,0.32491517430975014,4.915895624594826e-05
4318,1472,1.4006631491417862,385.96148461618617,6.067742356450938,625.9604729854827,79.10477443516922,555.775076880023,0.9896116189299191,0.48232691449383874,1.2098816919060212e-05
4318,1473,27.111976229083997,2518.4729998689995,22.865844340246156,2710.054625119288,9991.334519467102,9067.557391211853,0.24397692327983386,0.2621315964008567,8.096406932231484e-05
4318,1474,6.059705364956678,141.2560339618142,8.15428595142644,168.219209572069,125.25167498257366,200.71810614187626,0.48899569402862336,0.42345350469277343,2.302666593254065e-05
4318,1475,9.170311765536583,79.36030970094538,2.9771864878495466,460.3586510800823,106.4908957809784,200.5521737723537,0.40683434788144646,0.6819645201843628,1.967894717048553e-05
4318,1476,81.7493274387095,1712.6079330894415,157.81533600120133,4203.231818414424,20486.471568080226,97063.86328855909,0.16260499642875756,0.13601925972515908,0.0003880947547726555
4318,1477,58.09099172035336,534.5848867453205,44.472154911839525,243.2093533959714,4544.12733827165,1582.681305272749,0.18244814082117983,0.20189862002497241,0.00016615229754415246
4318,1478,7.543425372125906,232.52024017060947,19.910104411671572,317.3073120636305,256.65775230257316,924.439817643216,0.4376464009676245,0.27997186665735746,4.447471824975191e-05
4318,1479,40.46767107164625,333.42608000691024,36.942601552338886,478.73831561304013,1974.3893667585676,2587.919057876851,0.20885243028568587,0.21600670571433336,0.00012540464165085592
4318,1480,30.07517637722592,2260.287592018441,22.77188858081092,1175.1183996372026,9947.109744397114,3915.666559233131,0.23378526234316635,0.26286853539482247,8.561224523201967e-05
4318,1481,17.686024897830848,106.75532386455258,4.192542563442154,112.10325154234843,276.27704358274406,68.77343482463536,0.2989742316911189,0.5866477814075953,3.544327928726226e-05
4318,1482,16.526441419533754,36.784575685984024,6.350987915292246,89.09539008697101,88.95495101211891,82.79832393189955,0.3198809644187416,0.48277151516163025,3.706143552241812e-05
4318,1483,1740.8234142185631,10185.495736041461,1722.26171496551,10303.381031721137,2594549.233644178,2596593.3107455596,0.10377926623110889,0.10381922651669266,0.005610197909278199
4318,1484,23.72319842596986,1116.1518530845433,56.63602185669655,754.0727526761982,3874.5525145213023,6249.294834958808,0.2583464521293811,0.18390179963294953,0.00013018193685791958
4318,1485,24.448024712760652,795.5142967833303,7.650249857076111,1107.696141475586,2845.881356030622,1239.9988656727191,0.25526758316173187,0.43123558550839386,5.199920480313555e-05
4318,1486,0.5981161012388091,112.4240675974297,3.3805592492740173,301.4553500747793,9.839427128589842,149.1202329438736,1.533623044641426,0.642720870348718,6.445454067830778e-06
4318,1487,150.708524755544,2393.6197578478614,90.95869608618577,750.7535391093987,52785.9090621852,9992.327041188204,0.13751465222321355,0.1575818460083833,0.0003915008977636022
4318,1488,8.802737900184855,1419.6854274692782,10.49541172593728,1813.022424680491,1828.6682351073973,2784.3747169123308,0.4034503838167316,0.37152925300524425,3.126300239431786e-05
4318,1489,16.27219330633685,3899.019952467395,25.03647379656546,2464.5567949457195,9283.817145421974,9028.94521756012,0.3040670735170006,0.25225516647250246,6.692004070670174e-05
4318,1490,4.984984615487607,714.4364767323032,23.749837785031147,578.9728379588303,521.137671239933,2012.0736001553034,0.529835944028087,0.25868598282080335,4.655041228884038e-05
4318,1491,2.513217863622391,238.17741615957593,0.9743978206569611,145.95919416983153,87.5902453912307,20.81099220133598,0.7447132273239042,1.197188314148318,5.64993740853255e-06
4318,1492,31.770161945974138,1999.7912834425672,31.781034043361636,2538.6245540708605,9296.7066042022,11805.694084904853,0.22866024023915604,0.2285786879076445,0.00010295293750272396
4318,1493,3.623978583863463,1207.4445810151808,9.881910178660716,1676.592098327601,640.2916743928896,2424.3389701383744,0.61751206281792,0.3821175173439284,2.187953979528917e-05
4318,1494,49.97436683951608,7507.1751131035135,22.782247116536624,8268.055190335197,54897.032928112465,27562.902622092435,0.19191655046407924,0.26240047261576865,0.00011786571460880538
4318,1495,13.802394003965352,980.1970950264023,52.57258489909591,445.1735750368893,1979.6702527211987,3424.6306070326173,0.3280087526398292,0.189157532497047,0.00010752746582295924
4318,1496,55.031798626635855,3848.3104174222567,53.94075084144569,3389.2179292748656,30989.090422061254,26751.091581851924,0.1854233747952962,0.1867604169865185,0.00017653553013829211
4318,1497,2.3780297738341956,160.50256108075615,21.77160408305047,290.90586528517383,55.85014179494874,926.7613878293856,0.7690232380844436,0.2694941310176182,3.912240684815316e-05
4318,1498,1.4670772905151388,60.596284764268866,29.331081128314317,40.63581354799563,13.008404048470496,174.40625459340268,1.0001270042719062,0.24782870134508586,4.989301663850372e-05
4318,1499,63.08971727676671,2041.968975661929,13.637252115327588,925.3533740059248,18850.9284990401,1846.5433504664647,0.1768972642339219,0.32985120420588404,0.00012429769041519276
4318,1500,82.26704079895306,480.9080328086783,76.06827552028682,1166.8114200513526,5789.125073985337,12987.610854650777,0.1626688547455399,0.1664113880634328,0.0002565032124371686
4318,1501,1.4440159497112381,1008.7973288853688,4.41791694121453,1652.5582733378856,213.1576577314261,1068.3150705478017,0.9709062533036572,0.5605768622121798,9.496331283299745e-06
4318,1502,13.615541365431708,292.9534020360873,10.128814824066135,633.5693579521502,583.6580572967944,939.0264420397721,0.3318588223991429,0.37863011803832114,3.8465857026986506e-05
4318,1503,10.015594466328722,24.270565384666057,20.95454969413215,424.10843342183006,35.5698186071599,1300.4098981326126,0.4146143771533707,0.2733439493143105,5.017163353994661e-05
4318,1504,11.512440224646463,99.79408271459408,36.08235253133435,643.2010949938594,168.11141528024427,3395.9919019766917,0.3637915103020251,0.21778827536778894,7.710356426468891e-05
4318,1505,13.927508881097525,397.5475494051833,15.456809099019686,387.70243740696424,810.1912532922518,876.8865323710968,0.32779070195368615,0.31278360364228885,4.760259512778988e-05
4318,1506,17.822699544136754,257.17777309057027,8.446283366797955,205.66768762734802,670.7056159238239,254.18899167320268,0.2944078563370066,0.41543199506234096,4.255575231571423e-05
4318,1507,49.93938063236876,211.38265399205181,10.205903317291668,104.75242760733329,1544.6764437795405,156.437393680427,0.19359730418826446,0.38430312751594065,9.743535999844988e-05
4318,1508,11.520077811253882,174.46424507489334,11.142029785694008,231.14746629016122,294.0944803254958,376.85864124856283,0.36016513796384453,0.3645803818168533,3.671261430705558e-05
4318,1509,24.097402899785216,960.5106500754679,25.057180165107077,779.1956173139811,3386.8615926841035,2856.95712129035,0.2567156224742452,0.25264146183613456,7.963042456512551e-05
4318,1510,16.278057926935055,1496.7700456730608,3.402689483046272,1336.467242993789,3565.190153170517,665.4350354361738,0.3043023041319675,0.6366387618462277,3.188281080416975e-05
4318,1511,41.949012386591676,516.7764341306697,38.916049646965234,582.1006297748013,3172.118969336573,3314.758122306979,0.20556942320759014,0.21150596977445482,0.0001310014004943622
4318,1512,4.031459735166227,246.12913855653255,5.90207515170138,253.01997800283888,145.19457297948645,218.51667033283368,0.5909933310898078,0.4915435888445188,1.6092326516725524e-05
4318,1513,9.476783440035907,2401.736435332936,14.310578175237607,2196.8618538310266,3330.514497760322,4600.28728408638,0.3894848408155876,0.3222644955300058,3.8535525816743095e-05
4318,1514,55.06798939788815,2021.0165033005842,59.2818554733215,2600.6115692428148,16285.237836803271,22559.12777145162,0.18545878581463232,0.1806881535796003,0.00018524674869135964
4318,1515,11.409040678925873,447.3846218560913,22.756650629659045,416.31750862379414,746.8875255899935,1386.3026184901596,0.3588726876995436,0.26382802785641746,5.534841991990757e-05
4318,1516,15.462623739653877,443.9863647427716,18.20226038720328,704.139937369971,1004.5645454425236,1875.466562633483,0.3124996639546995,0.2900869373741124,5.45371122855086e-05
4318,1517,19.02491355180698,324.68441307917374,16.594831491724637,453.2552302829249,903.8766301507854,1100.6283537149525,0.2855526320463335,0.3027484184093091,5.770398697052121e-05
4318,1518,87.46591709200419,2324.9720536847735,92.35519445186235,2056.580728226831,29756.484180394957,27792.787980881134,0.15922895265608766,0.15666901638279357,0.0002913102007010638
4318,1519,187.9242665907011,1422.6472248643393,163.90894841671732,1319.336941597708,39120.56428883922,31643.419769477365,0.13098127355497755,0.13493284516298726,0.0005699698083120178
4318,1520,101.6065950822019,1623.005558757203,101.42632989248935,1495.6568273765865,24130.533893006435,22197.685510601652,0.152412471861499,0.15250117808810493,0.0003289133384589998
4318,1521,37.93364335759905,736.1638131441499,26.70205722654856,850.717546783453,4086.241665288319,3323.955021633124,0.213470294797366,0.24593545033615694,0.00010470983494631913
4318,1522,8.277291892220356,278.14272209124346,2.7773362024956745,1433.2040623377907,336.8844744579967,582.4538378540552,0.41815914880981275,0.7029890270687457,1.7908497513439966e-05
4318,1523,442.27324370708004,1116.6704725728057,334.60379446832343,459.32545922566106,72267.11619208264,22489.324195611847,0.11420875072471788,0.1185293295203924,0.0012585408018441534
4318,1524,3.7889704691024937,7248.984194217364,10.188363451569758,5304.494177690612,4019.049903845527,7908.123296612176,0.6032469555731395,0.376362919608932,2.2643280951489046e-05
4318,1525,9.6464708424564,518.9908934317475,33.10661378313955,380.98345232416904,732.5768980084504,1845.6353546771181,0.3876544207817115,0.22586968602468666,6.925999709346545e-05
4318,1526,8.743225516310583,417.03292394143267,44.34982610554013,133.81417956219576,533.540079272219,868.3985358558538,0.4063690314756372,0.20338600901817241,8.601074362739816e-05
4318,1527,30.24288893381883,427.7907285731022,26.513601597486545,104.38950752410489,1893.126644886416,404.99587554169466,0.2341712260238035,0.2510164498153686,9.194551466071471e-05
4318,1528,10.275584067797588,829.9551656289306,4.737655811061955,608.2713760160208,1247.9183606852425,421.6828240100896,0.37577592660981723,0.5433339236183287,2.432144860375246e-05
4318,1529,34.72757541766753,7459.239906175534,33.40908642484938,6400.907216668489,37904.78729882735,31291.844073620083,0.22048227366863157,0.22392142847409444,0.00011038139218487737
4318,1530,0.6251191005329814,107.54300025471889,3.014199837893573,112.79818906491549,9.837164704104195,49.750699911348676,1.5017479224475772,0.6889576534579844,5.895696680251017e-06
4318,1531,0.6407464915077868,43.59346716199911,2.4721626659292344,68.4843687179126,4.087263847923741,24.77385126487496,1.5316569991644453,0.7696756918795244,5.042912835047975e-06
4318,1532,0.7825094622720453,775.849399050829,5.694644722018057,430.7094554286726,88.83662511784514,358.9021549722215,1.3166988930612917,0.49809142927059585,1.0492989778549967e-05
4318,1533,25.60758188625374,792.0815146336349,24.950888997369844,1754.7332661136759,2967.9971095359524,6406.519599472427,0.25033014126912106,0.25270851238645964,8.190472283147021e-05
4318,1534,17.755418489240085,3786.529409280008,56.53325508086638,3120.2586586736293,9837.78376991244,25811.878646338646,0.29252618375280054,0.18368888058469326,0.00012034765118357247
4318,1535,8.369122938950111,415.9865295563618,10.94829072841291,3450.650549865915,509.42967614931166,5528.0546418042,0.4148196433451272,0.3641077176538391,3.129421014112809e-05
4318,1536,54.33387205074567,918.4699584602017,109.29210516532305,1004.6233269987418,7302.316243112422,16066.344498958622,0.18654563787256265,0.14940871069057687,0.0002650740830900313
4318,1537,401.64841460668987,920.0402227424468,326.3983117463926,990.6280584971113,54072.68025152028,47313.33419111264,0.11556273107887817,0.11885516009931416,0.0011794356966919935
4318,1538,27.280605670537323,116.95208709943411,19.39834431461344,127.01521979765315,466.8603702818258,360.5333577452709,0.247509822264557,0.2860974114522089,7.561989897594423e-05
4318,1539,12.958537565867092,264.50488733793077,4.290536155323327,300.93522132483366,501.55055881241134,188.93377926608522,0.33970656058468657,0.5723706313304904,2.794349942832848e-05
4318,1540,5.913625997847857,820.8658397850704,12.426219726094017,1455.1360954058434,710.3151259728135,2645.864918478712,0.48785566515643347,0.3438232754540935,2.9710550072785836e-05
4318,1541,36.12349507917822,126.06032031441354,7.897205885460253,150.3084401193284,666.3358736548652,173.69281503434448,0.22044435939225082,0.4306246127777268,7.131353556271432e-05
4318,1542,24.801497504208438,178.57786922126766,71.10012655987518,196.48275519044225,648.0829057357523,2044.1833129753318,0.2560703186257284,0.17127712680508453,0.00015536063098381547
4318,1543,30.267872428929643,937.4166073714784,23.096226454490818,1001.4536724366964,4151.830009464434,3384.5187009481137,0.2334785251748417,0.26136870252537325,8.644984019114115e-05
4318,1544,3.23607338435197,418.9848391389081,2.067667745213573,134.9587022343184,198.4000126403881,40.83256592709733,0.6550743491160326,0.8261739713547677,8.59206062989618e-06
4318,1545,107.74211963711721,3012.932988055563,100.90606555524631,3289.0493751859917,47500.700388893696,48563.80331679245,0.14986045780018684,0.15264425598441553,0.00033801006001162894
4318,1546,13.435779249789851,656.3630586896087,29.120226427108605,1590.2140384932923,1290.4227632821837,6776.030563138934,0.3324284006322935,0.23698882829848641,6.89407291965755e-05
4318,1547,4.490034004566878,654.8697266468283,9.811912305434516,736.0718022241737,430.258610068141,1056.8147459652812,0.5574611227227674,0.3840767223115853,2.3169153022202258e-05
4318,1548,16.075739095633526,1558.954718880829,21.48981143814772,2523.5908416080715,3667.1567636281707,7935.541605676612,0.30598711053163263,0.26922322708006835,6.085619186472562e-05
4318,1549,65.3912248069512,1285.9179552818082,64.66385173489593,1683.0751555799243,12304.323982605756,15925.391032939293,0.17485227606488107,0.1754575285965809,0.00021068922399779236
4318,1550,15.65781215202302,470.64583170854405,17.65569318956044,222.1977142422673,1078.326605651891,574.0495566407808,0.31065679797680995,0.2960375122617963,5.396787865336521e-05
4318,1551,40.849791853253464,207.74867602313273,11.15850608390187,152.82962151300364,1241.8042395864738,249.5391076168088,0.20882620675120425,0.36619004334888294,8.425344265819163e-05
4318,1552,78.15742225453198,1675.481985170031,4.936598834076417,1094.2870650506484,19161.743195024235,790.4676981963617,0.16491534831020516,0.5317020039631225,0.0001346123141635456
4318,1553,17.741068919169095,239.33274815403243,7.531175094550524,195.416354797463,621.3079864815378,215.35188532609047,0.2951956462840264,0.43882871788515104,4.094103530222578e-05
4318,1554,4.7684401375369765,1693.8117854933191,8.595517236397246,1179.5929170391935,1181.861296953397,1483.642266658252,0.5402411043209251,0.40812893923539434,2.1649610945773442e-05
4318,1555,29.39941667108627,3599.3344425040264,37.96833198880455,1942.8113523300458,15484.099065520617,10793.869829804727,0.23588920707727265,0.21303805950327745,0.00010913575282902312
4318,1556,11.841708901061317,427.88593748427877,0.8767009423690568,382.53220867625396,741.4253313647279,49.07321449121869,0.3528570483208164,1.2485331659333792,2.0603823946357203e-05
4318,1557,28.880858786702966,1274.4791681409963,39.28730613049752,4579.810360342602,5386.018858893003,26328.4184440158,0.23787218871783067,0.2101087590938847,0.00011043242716586478
4318,1558,11.253743102897182,1336.2464674942817,11.631443896946635,548.4795910764974,2200.43524543964,933.5103295619714,0.35989713691370373,0.35535360268572475,3.707400293974698e-05
4318,1559,1361.5528058286802,3774.1353801594696,1320.795708283723,3900.592172380252,751929.2678421743,753860.9015283758,0.10481173758076984,0.1049564978726682,0.0043454045928620925
4318,1560,50.444618818441946,89.18537062755024,12.270759676006252,142.92697259868643,658.3146071829442,256.63191863880775,0.19514818825139757,0.3508551329036893,0.00010159891316100608
4318,1561,11.915657135581146,438.77824385460855,18.263757367820695,254.7226436503839,765.0469874632616,680.7422533977852,0.3518013482173662,0.29127020857444597,4.889065149551098e-05
4318,1562,45.48379299358091,220.99472681561105,41.94239734619166,215.50804488874607,1470.8338318926276,1322.6403350928733,0.20035201488558996,0.20665101634505906,0.00014163042835043158
4318,1563,2.7912714001955656,678.093100628165,2.568853381904971,293.26666702044935,276.95959591064246,110.2369138682295,0.7026226631847471,0.7353263758819011,8.683402147002869e-06
4318,1564,11.747448940491093,375.1169367352435,6.163723287263015,465.6955140528871,644.8151976895962,420.02023481733994,0.3544265092314172,0.4793557150366638,2.9016099008961655e-05
4318,1565,1.4299792344735056,781.5494745136458,23.87043995038296,439.9676418989228,163.53519450807636,1536.760488156253,0.9763152341098923,0.258431994555966,4.098667907946747e-05
4318,1566,3.807033991698373,536.7400666248809,2.1029607238849546,678.4060676186359,299.0031721316024,208.75933787638746,0.6044207907156582,0.8074571686274604,9.574191439244989e-06
4318,1567,0.8945720409005185,422.5897836706488,1.8819056711886186,984.3111136843686,55.317091782552076,271.0536533591745,1.2353139503607076,0.8518999335919334,4.497893893584401e-06
4318,1568,3.809844286329513,1056.1358518137076,6.9376663713575315,1048.4276667593708,588.7786275417336,1064.3314847054912,0.6028423033256893,0.4517610851758741,1.741096726545301e-05
4318,1569,45.02640711055174,2170.021850456756,4.901377046067457,1700.1136473788854,14297.378881688428,1219.3295298461942,0.19957519029519255,0.5331160090820459,8.08830103337231e-05
4318,1570,446.9346789752633,418.57980467624515,121.92340807155081,153.25162576235923,27374.57281657975,2734.1177210202977,0.11416974751306527,0.14613779499543844,0.0009215501010158389
4318,1571,7.14149967411497,70.5675926627726,24.085677288816683,646.3207772570426,73.74282118880136,2277.8861085850594,0.4595609876395085,0.25704810282515617,5.058802667994927e-05
4318,1572,22.160360347989744,317.934698314819,16.171894468469205,307.29278576303284,1030.95514805177,727.1739101963248,0.2672794513131014,0.3069771823483123,6.20982528026635e-05
4318,1573,31.460133191265694,387.94656926614505,12.212925516173405,215.57150760771427,1785.9014837880459,385.24418580951465,0.2305504952068469,0.3497364395047301,7.075035510605133e-05
4318,1574,12.046069503728656,398.0271489561062,24.86410343134555,429.9947843172312,701.5895084425248,1564.4475844604565,0.3502355475546795,0.25403180503091094,5.979448015482021e-05
4318,1575,27.98933262461882,330.4749588067581,38.54597374036603,464.57305271949065,1353.4933488658994,2620.342506673569,0.24210371993890603,0.21247426241192274,0.00010778719631127545
4318,1576,4.373265229854762,361.411267019019,2.0880698942174067,920.6098525704139,231.277045322217,281.28441871118036,0.5663312009546123,0.8095036076528661,1.0467362900996913e-05
4318,1577,25.232731191992965,63.68591126621295,37.4208614374887,155.0493519881337,235.1433245094334,849.0020949254266,0.25953487630141364,0.21676428779866141,0.00010149882005976029
4318,1578,6.023921532997712,123.87222806571879,23.209232754688742,292.96305217049945,109.18884723229252,994.9440541921484,0.4915332146950543,0.2621845259455298,4.7357709946052054e-05
4318,1579,36.52273818674212,1074.618073782804,20.865664991140093,1900.977242897018,5743.048662497875,5804.090474988342,0.21648001314707255,0.27275011913458236,9.296921314816918e-05
4318,1580,0.9574927938401415,19.617397898955844,3.6972136017020585,29.465818749984187,2.748539233559402,15.941092459427727,1.331659853285715,0.6596711778751074,7.540624360778364e-06
4318,1581,45.49145596712616,269.08179037285794,12.504639950729434,295.963366582259,1791.1797509953672,541.5445328821916,0.2000359267759371,0.34497361167839796,9.395367538692606e-05
4318,1582,19.37097764970873,276.41706672917684,9.461112425129713,110.7289055341296,783.5043637121645,153.2950869139549,0.2836405623739277,0.39768801841607443,4.670798592123828e-05
4318,1583,4.9427424390600825,126.29078302990885,6.904088006631262,159.71849376274818,91.34076864853078,161.3565316395376,0.5404188847438169,0.45856882174738395,1.919186532201998e-05
4318,1584,11.128091061579841,24.30517582712953,1.656738668429713,57.86617428071029,39.57714513784117,14.028259953898987,0.39456696367220245,0.9434525130881792,2.0711424162615478e-05
4318,1585,31.87327205517395,640.9617381283881,45.78580300149206,624.7162694029505,2989.398281580813,4185.416453425598,0.22885805696274977,0.1987602546113333,0.00012580770159179892
4318,1586,33.215561567704654,398.71861222501684,123.99521970193518,603.2023098144342,1937.9079035045077,10944.425362914186,0.22551841775370418,0.14456223207981914,0.00025468146565681653
4318,1587,4.992307249633554,697.2016484707003,2.864232186607468,463.75090037721094,509.3129710442994,194.36497738200188,0.5295058036222671,0.6949705941463934,1.2727593886710455e-05
4318,1588,25.2828084722906,175.02604137124757,46.15018771248738,111.61146549042802,647.5197368528627,753.7152594745479,0.2540566777697632,0.2009039468590319,0.00011572145381934031
4318,1589,4.082280360370669,351.6020038634154,11.114526515386506,304.7433950254455,210.02896620406685,495.6216775532951,0.58566983781182,0.3641162020506091,2.4618827138726625e-05
4318,1590,13.709525705505508,504.49670212695634,53.97789599375794,274.0548355416243,1012.058897593249,2164.603952217184,0.329742843578756,0.18784822273078067,0.0001096536231528068
4318,1591,12.202335366355626,3657.2139308372507,12.502127268215634,1454.9480605584288,6530.077683726056,2661.683614536872,0.3463642330434005,0.3428665362871479,4.0021229468005444e-05
4318,1592,9.38972524640522,1253.0573581096658,13.176849299146618,884.1941828440479,1721.6658341580562,1704.8424785657166,0.391522686234513,0.3350821842588971,3.655785076379398e-05
4318,1593,5.199102402540425,192.627285438147,7.762706554821083,685.6789031708382,146.54506621543902,778.8592502409712,0.5239853397998125,0.4288404533552009,2.0998130510925642e-05
4318,1594,78.83644393536144,74.99062777001687,17.35149161559627,263.49825380866093,865.0855168083838,669.0207406621654,0.16778906472806743,0.2978615651906449,0.0001558244555925515
4318,1595,4.385859943943077,296.4415255313373,2.3224257192231743,1835.1829906323162,190.24744111051672,623.6576202700312,0.566377634271971,0.7671938317867972,1.0867422774329328e-05
4318,1596,2.637674884045018,781.5796101237029,3.1436729422035317,509.14871461528344,301.6612390261909,234.2108629929433,0.7220375083357986,0.6637188030967324,9.36578347852265e-06
4318,1597,29.875947351775114,2294.6334270465145,7.396383243227881,112.80362802917571,10031.364860706024,122.08645948643637,0.23441804865014856,0.44649809007420793,6.0381175563904855e-05
4318,1598,12.691095318907664,121.93893173745369,7.958574562871319,114.16622375335297,226.4469718709101,132.9529418060448,0.34641288672789394,0.4311534738102312,3.345246520848195e-05
4318,1599,9.016165752901784,2583.2217828994308,21.927468906812038,2953.9841161890563,3408.0707888685597,9478.10870046125,0.39864188952289015,0.26686339323033537,5.012868814873639e-05
4318,1600,8.107950365016304,290.38656354923216,6.623229188591944,240.89429842917517,344.518560714783,233.46475690978804,0.422104824924665,0.4654046957088892,2.3864510876845362e-05
4318,1601,24.982993884015432,3105.5450417077036,30.196202890585564,4536.423721804756,11352.913781609308,20044.303643734518,0.2524372576426293,0.23329451334288803,8.939029877485361e-05
4318,1602,9.96221657239668,354.4188471609528,11.347605009706639,1185.9924875749878,516.651640731134,1969.2967944805928,0.38267970721412686,0.35860059566835734,3.452191096300738e-05
4318,1603,21.668852115419458,38.575194483066085,44.00624287062758,27.95509587589923,122.31199657259344,180.0115215959176,0.28287051658403634,0.21448875272581072,0.00010639365387739621
