Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4574,1175,14.386702950657357,2574.5301000601216,14.955922893468564,2570.090721908127,5419.812670045528,5624.53594762612,0.3214437295622459,0.3158708645455524,4.7535053867483985e-05
4574,1176,60.2734652180515,740.153456274403,5.810839606032268,1241.2879641804504,6527.891952410861,1055.4470682983501,0.17995886791221014,0.4914783557962769,0.00010705657381501571
4574,1177,10.894866998596498,1780.625076149574,19.67462713308949,1206.9568641942526,2838.6996457441282,3474.7477712532705,0.365165679769662,0.27999252819242015,4.95225804933313e-05
4574,1178,17.628807223871757,271.42224384810675,2.570339411021136,299.0632907999798,700.153703990194,112.48085495066768,0.2957029033736568,0.7349981833617989,3.2722617548526486e-05
4574,1179,4.749278915873689,287.48577682452566,24.684434057884896,399.2081632791989,199.78784584230155,1441.9414079360158,0.5451177897958711,0.25490926258723834,4.7682615017488904e-05
4574,1180,0.8659984363864337,335.0920311229198,45.16086936010866,455.5729016888611,42.46256584694216,3010.545551240311,1.257337289475493,0.20000967691708119,7.456352583032206e-05
4574,1181,339.7331726551402,6296.884760287331,377.52399150548814,6623.192967392725,313031.9926040704,365878.584366576,0.11809939222032884,0.11641381550826854,0.001161956605940218
4574,1182,9.354259182103663,596.0860099444321,33.87841477466209,708.2203765147771,815.9120620202282,3510.884352858498,0.39303419173107645,0.22324434354824121,7.003693180996051e-05
4574,1183,11.16895157716454,4451.710759037606,4.4262931405382115,1881.1311071548696,7275.5255930982485,1218.3842136453982,0.36071165475456224,0.5599617377108063,2.5264296442678457e-05
4574,1184,10.942710671300386,1325.6408963440172,4.300114776117541,1170.7520887454195,2122.6375157646894,736.6649628306487,0.364591633447835,0.5683107058574578,2.469337722481704e-05
4574,1185,3.5965052897613954,1208.7197181588895,10.006039896304683,904.5627415818773,636.1087006434517,1324.4206732483183,0.6198031683288798,0.38036056755708286,2.2036123201427047e-05
4574,1186,8.478429306984113,712.4598885512252,20.732232257161435,1127.135034603435,883.8953466700823,3419.377425019331,0.4113143539540581,0.27372633861308626,4.732127173391578e-05
4574,1187,30.431324471761474,2125.429410925344,26.85286639627323,2051.3488187121566,9464.388651696518,8060.373977323744,0.23267839166887824,0.24500127870256005,9.280038920621623e-05
4574,1188,103.68066980690553,1909.3165725695956,39.99796594883689,2439.129062296326,28966.816083909984,14275.709859313274,0.15152168650835537,0.20873847910848486,0.00023275938992430272
4574,1189,1.026845162844041,142.27060437197414,3.099352068637261,355.6321776654525,21.376921556081346,161.2861172843714,1.1669393060351008,0.6697377034091906,6.684439514999709e-06
4574,1190,5.453825923041422,572.7495019639222,0.4688503407344974,245.3229459836033,457.07873591160416,16.83051606883276,0.5078256440105937,1.7109853171034066,9.594735547316989e-06
4574,1191,34.553540256447825,1616.9064153894446,142.40955694605847,1783.9740105719548,8175.276692283864,37175.14610021,0.22113958659944402,0.1394144201650991,0.0002866802174680602
4574,1192,6.068357812578013,796.1070137685642,6.946575194430862,227.10521134185313,706.915747241823,230.84627270021883,0.4819047223657866,0.4552281842875315,2.1084191471354376e-05
4574,1193,5.27562039909736,1366.4765813192316,4.638906127603259,2103.4388260292894,1054.8744113691191,1427.8102515519283,0.5147295824894429,0.5473221859004868,1.6061532973255005e-05
4574,1194,8.949151972270656,282.2914161931125,5.541401439432591,162.47641275359362,369.6618062598287,131.7452483913678,0.4030385010852737,0.5093196356982357,2.3474696526959257e-05
4574,1195,27.18409420260536,770.392643443564,8.467173080119617,632.9361284518599,3064.446326070238,784.1937003603629,0.24417177269260987,0.41174439381941325,5.775505299801446e-05
4574,1196,48.11768918711926,2921.082527722029,64.09850539611412,3396.9638675174806,20567.12630360745,31861.326718243185,0.19467153786725797,0.17588834427063085,0.00018179023522483807
4574,1197,9.361232519640915,521.355318876561,1.2885563521564394,384.83085615384834,714.153989662719,72.5601762076152,0.3931205951451624,1.031360819427526,1.7252657972311713e-05
4574,1198,41.21665083198285,715.9746117715202,45.02418497419994,853.0438802632871,4318.126364932869,5620.076888510902,0.20674311236054388,0.19984923317064898,0.0001397101540060161
4574,1199,6.76077884649365,81.86001276553355,1.5472779968844235,177.94214715244172,80.98294449501309,40.28767471573652,0.46962782659918006,0.9491356544990992,1.3459052086272479e-05
4574,1200,46.10764532149636,2724.4349886229884,85.70063049126716,2364.8150861307267,18381.22361090192,29655.566853477256,0.1977797479205669,0.16021718001776447,0.0002135294068166769
4574,1201,7.740328741582283,112.30242016638785,17.644951655379177,208.48542108409345,127.19602729925982,538.2960456365525,0.4370138931909076,0.29631084209074676,4.112415424307756e-05
4574,1202,22.329726793478553,777.2180826081191,74.48176219775856,751.9499868180869,2539.5182094806178,8195.28242651338,0.26533651511944656,0.16766932588408473,0.00015683461216580411
4574,1203,22.970741156126,539.6520061312222,56.75764879684418,561.7609496751481,1813.9020408581248,4665.529805303441,0.2624621433385788,0.18391163823078427,0.0001291599917238117
4574,1204,7.696430976883083,92.74826136244386,37.15817559049719,84.11685058530048,104.45282291512457,457.3644577360567,0.44009132485351665,0.21965539031776132,7.266446263915604e-05
4574,1205,10.828277124262549,3073.59779949152,4.5121059584866146,1674.0363934890047,4870.0276180008395,1105.2721079580306,0.365999184196417,0.5548725944007777,2.4851420594053644e-05
4574,1206,2.5129634040323445,128.31738526352353,24.337832018175554,46.95296467026191,47.18421031143604,167.212959745415,0.7512845760941123,0.2665308834079611,4.349828858397679e-05
4574,1207,1.4167854461022658,631.1739525007883,5.470836494780467,629.7347768728415,130.8513418001112,504.1229147422265,0.9815525013606339,0.5068715462835929,1.1157947544230026e-05
4574,1208,9.891817337012105,1686.2218240103166,5.550890935062606,1810.7951954104437,2440.707970850662,1470.8116235672744,0.3819361452636885,0.5020782668754665,2.501718740076103e-05
4574,1209,33.04375687082154,8241.647779958375,13.840190909151445,7844.052307165282,39850.0154310639,15885.745015004004,0.22489416121976688,0.326928773952238,7.595199540355623e-05
4574,1210,56.546318541923455,219.43654423571388,7.579621700800641,208.65086036577947,1815.6758457845413,231.41565541691347,0.18506254675258388,0.4371625036604657,0.00010388402319321304
4574,1211,29.719592328943236,40.94997841011016,1.3480285872056592,27.793286525131546,178.08262572834374,5.482315593835992,0.2463807471871682,1.089242340871544,5.03295458841612e-05
4574,1212,23.26261187088802,380.59716972933717,13.639554239279366,772.5462196113104,1295.534714453038,1541.8768019810798,0.2614862215312,0.32998824236437935,5.9781509098471166e-05
4574,1213,7.671005534899149,566.773424223956,2.9528757728326402,144.28283970416382,636.189943555123,62.34259610739255,0.4315734073072527,0.6927014570752144,1.72106877185255e-05
4574,1214,8.775346726600933,83.33988669929587,43.95126841177616,40.67757841419746,107.01439887942036,261.608306588157,0.41478314329097443,0.21050135618148832,8.54171165241709e-05
4574,1215,48.111394994286904,325.80915621712523,6.511707860274632,239.84533503775614,2293.6981281120047,228.53420447988873,0.195673214350486,0.4692109335646346,8.848942662438969e-05
4574,1216,4.224575101335568,244.6883285922362,0.6290301521376918,322.8898231160196,151.25903139569462,29.720139677843463,0.5777567291194773,1.474418787014291,7.862840510626682e-06
4574,1217,8.45471086348223,469.0751175042125,8.673137270178165,975.9230447188907,580.3181872625212,1238.5593403536968,0.4125708611119054,0.40658015605218056,2.7747113976529837e-05
4574,1218,7.361752968693982,668.2329978560982,3.6090379227879263,804.5437124524541,719.8370289356761,424.8798315454334,0.439785251742104,0.6193897742577538,1.777268124420069e-05
4574,1219,21.199128006438936,522.2747926776965,6.771714812782794,240.7816873308582,1620.1009927583914,238.58719911401928,0.27171196621780036,0.4605141368181831,4.53127653671392e-05
4574,1220,23.36616994518488,580.9098546037433,28.910330876299028,270.15862899816256,1986.192330334168,1142.8702595001746,0.26048290278683767,0.23921789892196169,8.468793133080392e-05
4574,1221,25.597443455020827,7935.729339139902,15.879550707161638,8536.471141962098,29724.082972341737,19835.42966915557,0.2497651308455464,0.3073038787389267,6.719273054273559e-05
4574,1222,80.35894781954354,333.84020405685885,36.65538601967057,542.6927848292987,3925.5264175989014,2910.8301899338553,0.16410339394998139,0.21656464615328155,0.00018956322081952688
4574,1223,12.054686644207248,207.1885144529263,21.63953822076944,175.93197092655436,365.4657035424102,557.0802764296856,0.3519890914888237,0.27151199018307365,5.4584644281262236e-05
4574,1224,77.94852589287194,704.6566098086373,74.34878618585817,809.176710971978,8037.305237818544,8803.23474840965,0.16527326353921562,0.16774013734571153,0.00024672164556754277
4574,1225,3.7263221746416604,972.5038143773336,7.757954745345178,846.1286338832707,530.2696120043687,960.5249707941401,0.6094995789223491,0.42868057340395743,1.860452861037868e-05
4574,1226,6.260622676337148,49.587492222148136,32.379061570513365,120.06525987936857,45.4270673498204,568.861639173802,0.4960337946676166,0.23052693164063076,6.259628847989783e-05
4574,1227,1.9672769918087338,344.9917007553273,44.895822363188465,436.75519360191885,99.31141868026327,2869.254256387436,0.8373851472872885,0.20048789903285957,7.591822095509546e-05
4574,1228,22.39214282194337,239.88905439226872,3.466243479478356,260.0508050783834,786.0155059076124,131.89924018671985,0.266673318580584,0.6357414553949824,4.189058580830319e-05
4574,1229,2.0074991803781455,243.37705055580096,9.421052140173567,389.45121101068463,71.49242457032791,536.8803285023994,0.8315555634849379,0.3925522344481882,1.8514253139293773e-05
4574,1230,27.19910489610543,651.5773759212083,3.2844977713190575,582.6585382131086,2593.2574474114813,280.03229004989396,0.24423747162752635,0.6492673983812254,4.938343632122766e-05
4574,1231,8.76863590344775,163.88041069650183,11.31976870967244,112.68427283301499,210.273288426267,186.64909360365164,0.4093569344692522,0.36569744901598467,3.254321547325471e-05
4574,1232,2.3361663957061904,1085.7344679650234,9.595695323434764,891.0410030790075,371.15252834647754,1251.1205715882138,0.7656915761000949,0.3878727041004841,1.9329615985008346e-05
4574,1233,3.7425206972301015,468.38646531695235,23.40087922419304,388.65502539140334,256.50366414269,1330.8266475065716,0.609873783553438,0.2607953572382628,4.397230787270549e-05
4574,1234,25.195065318002904,2307.6886481393867,32.319226153520724,2208.6596234191697,8507.808929395036,10445.15216058444,0.25159999399592886,0.22706194519215722,9.317315218386827e-05
4574,1235,2.8359166313762603,352.05428425881126,2.0034536295818475,373.6217028850565,146.09256656084702,109.53083944038882,0.6995393765306646,0.8294425099331998,7.839779822752133e-06
4574,1236,28.4120449016689,184.82802693324578,4.8536831332674,197.70425220107006,768.4141352523044,140.4146611477287,0.24179428763726815,0.5414801624940797,5.389047941659681e-05
4574,1237,22.587998580749463,1941.3807713938693,24.814896024723875,1867.2213540791467,6416.726091445569,6780.0561540266535,0.26358941757998633,0.2532732016655523,7.67926892608668e-05
4574,1238,14.6192117366066,200.24096316356955,6.296754504565289,217.05896791290098,428.35309318558177,199.99517617235176,0.32248214126634295,0.47729253405403843,3.3883865310698455e-05
4574,1239,140.6493184221103,851.556804676782,90.07750879784061,841.4848759678143,17525.736636742684,11091.434199332838,0.13994391832465417,0.1580070794136453,0.00037377746009632047
4574,1240,49.427800398190925,343.5393168329172,63.81668021715479,637.0667958249674,2484.6931198929333,5949.003217168479,0.1936819910770489,0.17653821242338746,0.00018345605859686003
4574,1241,53.07075217922085,510.9999317724634,85.93019489726409,460.5800427876687,3968.2690580472886,5791.2983380940295,0.18841791693324755,0.16052017223522075,0.00022518153426390557
4574,1242,9.576265253052188,830.6592663294504,10.418684093421252,1137.3290425717632,1163.9762173363388,1733.8999129102212,0.3883148391726716,0.3730842067036016,3.239181794128697e-05
4574,1243,49.34755074147456,112.5773745647222,1.6542200214427505,144.3630481773482,812.908648474483,34.944138813502164,0.19591959335119724,0.9212309923271605,8.262286863592606e-05
4574,1244,11.155009374388682,825.990104701511,13.441904342723998,1138.6948746564137,1348.2480774213702,2239.717234515892,0.3617555895517763,0.33186554632961246,3.9847000221722536e-05
4574,1245,1.451254537907195,693.5131564187448,28.054255515707563,857.6652724663963,147.27306341103977,3520.8019755225682,0.9696025821808925,0.24093280339968667,4.779892628685591e-05
4574,1246,41.690174636198826,1319.3389790783845,18.673081799805242,684.5723358339117,8048.503430219801,1870.5114464311355,0.20558723827375927,0.28687221102883353,9.778847542632658e-05
4574,1247,0.6855963495872136,99.52255553250228,19.76971291870128,89.89258151547796,9.984240675252314,260.0454389935546,1.4368927113619223,0.2857025198821208,3.313760101462736e-05
4574,1248,0.9947505366182661,982.1575534285712,9.50368449497845,1239.3981087285015,142.9619188347607,1723.565787098138,1.1679324773877808,0.38933037287899436,1.7007464751186678e-05
4574,1249,25.83228333209073,1933.3904139159154,20.824463388438843,1947.7318850841114,7308.148809456263,5935.099697311831,0.249017890303951,0.2729759797923513,7.55839296872579e-05
4574,1250,114.21011635228746,750.6991324347848,117.50682784242531,612.2183123302062,12545.717773037464,10526.753267334756,0.14769045155913577,0.14662397046976877,0.00037538144959543466
4574,1251,6.840439897175244,1429.8316873573558,3.9306704623932847,2008.9948737222983,1431.179063571065,1155.5014353584672,0.4545245416064314,0.5931055444447775,1.7449198782501014e-05
4574,1252,8.275443029113298,3323.5012473175298,44.059286135562054,2093.2993672220555,4024.5017894883235,13495.65053962943,0.4149377586201853,0.20121546608760588,8.478226124677407e-05
4574,1253,532.2146554481126,10188.400853185372,541.7412299835919,10073.79514714839,793446.9197608004,798564.5556948944,0.11188852230040898,0.11169045576709379,0.0017398085343993612
4574,1254,35.611187795062236,72.77825888749408,4.685683772336964,200.97976969286768,379.2391344220382,137.8003578311224,0.22419964939946696,0.55066718373884,6.528093193918671e-05
4574,1255,3.1893831391691227,1153.69436589995,7.99035306528574,721.0591779881213,538.4216210646347,843.066639316623,0.6572679979180265,0.42295197411670066,1.8111172651216877e-05
4574,1256,30.613119184589653,296.9435938986158,50.0644613119745,297.4652351433964,1330.1682222883692,2179.168386961365,0.23350346424123913,0.19293621711577702,0.00013069768040443393
4574,1257,13.376310841510598,162.09128887941014,3.750750218157825,89.99629981898055,317.2641885794674,49.393274975042196,0.3366437956337933,0.6225010291425889,2.7745838916662845e-05
4574,1258,74.53750694444572,175.12678182740416,93.48572149693811,113.75578937430761,1910.0839503392697,1556.1226286378217,0.16882258028278258,0.1580391173167546,0.0002721976300750418
4574,1259,3.7524162775255,325.91945746845374,13.053648632232681,904.4478665608725,178.95602536829176,1727.5892092856452,0.6104843996023119,0.3364998260751081,2.7225825153808252e-05
4574,1260,7.026525323025956,65.63083053741994,4.432545245621116,101.43614980035818,67.47976188797284,65.79167742635191,0.4642468970055265,0.5722839065801688,1.8563694321208256e-05
4574,1261,4.279727885314004,459.4323379962602,1.6691482081583737,1314.3520733438222,287.7151577901088,321.01966756088444,0.5714715027992896,0.9032827674975087,9.637179271425251e-06
4574,1262,29.667024454950123,1697.134352820819,34.09290904519239,1789.4072819838293,7367.41679082107,8926.850996412004,0.23516744539224563,0.22229795871486907,0.00010329109227023087
4574,1263,3.7621112578112315,141.58014980467328,31.042113417519882,140.4155417316865,77.93975350640358,637.8102388085321,0.6156406445449333,0.23395518465155893,5.63828439740364e-05
4574,1264,55.68341739612465,3540.2559873782466,43.33883198896974,3615.520317009288,28845.99821982914,22928.362243425832,0.18465990855180797,0.20239260765471534,0.00016041604400385292
4574,1265,44.34719966880683,1202.5226564091809,39.22472717784507,1975.5974783167203,7803.411230617784,11339.226236495762,0.20085881151799703,0.21035758507638633,0.00013538652149157609
4574,1266,16.13389692332603,2537.9846722268207,31.645352417401014,2205.616017792029,5991.744672913217,10213.271317016884,0.30532252808535526,0.22900262543557412,7.740238393197782e-05
4574,1267,7.459618967793028,252.0052178662294,3.0594919066788204,128.91595808304513,275.07505167950535,57.71397869429656,0.43962394324234205,0.6821349174049363,1.7040959616644396e-05
4574,1268,21.447985053894318,788.4596587759388,13.538257597840914,561.1860699668542,2474.520189790013,1111.7181117253801,0.2699645348703419,0.33147891685764536,5.667771309581107e-05
4574,1269,41.22622888147452,241.60934644367637,2.2485362855572504,330.39529445924956,1457.51276212913,108.70731755472565,0.20782126851314314,0.7843100490696532,7.042911957059146e-05
4574,1270,2.4782542927659987,1099.9408144240178,9.333195645060034,1170.8898236367907,398.87811605719213,1599.0845482604632,0.7437810301412436,0.39268168332208825,1.9134548899278172e-05
4574,1271,212.90435431048257,459.4484628580625,190.59195571673112,438.8090316669515,14313.517460307221,12237.85067772451,0.12792095239582416,0.13081452766322121,0.0006536640222440861
4574,1272,1.4146016969299113,370.9702452371132,0.9581698271336019,422.19895150112546,76.78887012334295,59.19495118171223,0.9850308769669419,1.1938981562127524,3.843889868982891e-06
4574,1273,27.646438283240133,1024.7950181460303,63.239316846216255,554.8254886984455,4145.731961098359,5134.150552261892,0.24230225943795672,0.17715564878334225,0.00014723492330971934
4574,1274,11.468603256096475,1452.5751986913926,9.3601059603643,2176.586278134726,2437.6658843191526,2981.1352348867426,0.35672252597671394,0.39178593030624764,3.374250893066646e-05
4574,1275,121.55713466536562,7143.738251032124,112.46725792303387,7046.392023548559,127066.48413737716,115962.5971816278,0.1450223868442724,0.14806485811443848,0.0003791195159932072
4574,1276,0.7588318697725105,4188.062986879457,4.042387697265574,3599.7139829306534,465.0330212260438,2129.271220116145,1.3334250818066307,0.584770808870929,7.777975698601696e-06
4574,1277,0.7374221265124976,204.77255603498423,2.6202067603229495,418.73684734333307,22.095963377629154,160.54684199668137,1.368356006929484,0.7263874550885768,5.439358796673424e-06
4574,1278,18.15129475062885,1048.017112633988,9.478796357786784,941.4653617313894,2783.5627034127174,1305.8177409660393,0.2901433897582426,0.39004354070255787,4.4760747595633326e-05
4574,1279,2.285037405567857,510.8553992091416,3.1121576938029745,703.7683094535022,170.81119344881313,320.49136068487405,0.7760657690385574,0.6661003305708642,8.743456060980746e-06
4574,1280,13.327760399117784,399.58945520810215,1.2346961380062482,344.34704391693737,779.2848283622466,62.21304730145018,0.33440282805751465,1.0542111116814927,2.359117959014093e-05
4574,1281,29.43199356975191,2662.3143464527943,5.066646698352104,1137.5333315143964,11465.791443584563,843.3537457393746,0.2358302401666452,0.5250337785195692,5.5887797234328496e-05
4574,1282,12.258419936531494,646.2482542513161,58.65798433145947,609.460627940222,1159.201417012439,5231.157735492976,0.3466630681588545,0.18175657399155992,0.00011488457491414535
4574,1283,13.236129155698086,800.7283221856416,35.59732689088575,946.7096646678119,1550.8550616146592,4931.275007893026,0.33448895757328206,0.21873742999938653,7.911019879546581e-05
4574,1284,97.79654804607446,353.6401218258074,98.83485929443542,293.00933040497563,5060.694054017735,4237.567448424423,0.1545946844846202,0.15425288932459247,0.00031854287989162603
4574,1285,20.400089478688592,505.43845984750976,83.44985437641165,801.3268441253746,1508.778139721942,9784.988067043025,0.2763128197659117,0.1617397442161532,0.00016823690904526237
4574,1286,8.24485957656548,1001.7652832161924,2.5939432122325745,1375.8691437041352,1208.5768347667333,522.2309666712887,0.416356732321851,0.7269820397915956,1.7558860517852847e-05
4574,1287,0.5403361629632649,61.86627293957444,7.093067955785224,70.27019902622534,4.891510760463524,72.93404989165482,1.641454683512186,0.46111588485770444,1.2366114672372551e-05
4574,1288,1.4632590247499986,736.2547664667724,6.577209513322481,335.9234189630379,157.6428784822516,323.3009521439138,0.9654571427446795,0.4656467656603134,1.3025559031677417e-05
4574,1289,91.93776144077876,1111.2669055907627,18.562273359798375,1792.4729265200456,14949.867085635931,4868.6526854116,0.15697760269109035,0.287044995120427,0.00017901005637693495
4574,1290,1.4259628787108904,1730.731005375399,8.40850560817364,1535.8042818724211,361.1293776264703,1889.642803216468,0.9759533788843686,0.41217914073368284,1.5931838948752937e-05
4574,1291,4.811756899950164,74.18618547755996,2.238792470238583,33.4791338751453,52.23381472821654,10.967637229994844,0.5546433500069191,0.8364892608492169,1.142188997970577e-05
4574,1292,59.6891835952926,8756.448610053643,89.27545081322971,8279.914305784578,76480.13882473466,108164.0448264308,0.18017409313570731,0.1581738619295499,0.0002413227077418061
4574,1293,3.123847569692985,618.5149165889222,5.259251611760918,866.7624986367638,282.7255368752069,667.0357137795319,0.6652031189208291,0.5160312713267105,1.3580620673955324e-05
4574,1294,109.87130140384602,496.0719004490831,43.88510810948406,366.63257264961976,7975.426586511547,2354.362026219905,0.1494037234847342,0.2023833477304636,0.00024908538341159475
4574,1295,2.174393119849898,959.3652623248413,9.587759919827093,631.6592563577044,305.24396046563174,886.1863185680692,0.7934355521238607,0.3884455706062461,1.9054687924276724e-05
4574,1296,6.125265219253809,242.79358513187222,4.356992872949503,344.5828024123357,217.61415019991156,219.68756427443859,0.48307486666560256,0.5675416190390014,1.6981258109369363e-05
4574,1297,25.448435264231684,387.5061341523655,10.092217517727851,451.2644094111599,1442.9945521611287,666.4118492517443,0.25169127924035634,0.37983700471333787,5.757585750677445e-05
4574,1298,2.158154489045647,311.0639527008549,38.71595107522691,387.01213361782425,98.23296252584619,2192.4996825675835,0.8006751853333001,0.21229026751123187,6.621605101412155e-05
4574,1299,23.773593484140775,1735.9489168394882,17.311220774325843,1535.2454650383593,6038.885551386669,3888.9337413025437,0.2579353649541823,0.29608036324219816,6.655739909871593e-05
4574,1300,3.129845530571316,242.3737337699093,2.76757089752053,1213.901819155098,111.00268471870542,491.59487081370776,0.6686889681661186,0.7044240912137831,9.553814613508791e-06
4574,1301,58.79024344165046,555.6191062501196,35.62834883086712,519.1064979666066,4779.775024477141,2706.307783131998,0.18166483559259347,0.21904339007902215,0.00015295811948147847
4574,1302,13.539943635012143,577.9627475039581,10.222099456534583,687.33978817111,1145.095555215152,1028.1029668010679,0.33142077203448167,0.37691006364318785,3.849450980830569e-05
4574,1303,45.29245320377443,237.22332289133493,17.31992553337175,203.3990774910783,1572.2016755779425,515.4897389086898,0.20055311887690297,0.29884350587688435,0.00010143205355417681
4574,1304,65.03720037305317,1937.1585636439027,36.217885288973164,1501.7925304603075,18435.377474112433,7958.9917465683575,0.17509379325116378,0.21708048954134515,0.00016403323877248264
4574,1305,12.288318443114168,204.42953550246673,38.343475930126615,364.4219947074341,367.5878301773814,2044.6599330513945,0.34895141709709565,0.21315804920906276,8.202350688465005e-05
4574,1306,13.06600262561776,887.9654700887343,17.183124689458797,1154.0288199051922,1697.7113204034695,2901.641953125535,0.33637071893032405,0.2972004720278256,4.900358625042402e-05
4574,1307,27.507376947861776,483.6200366635509,9.411090463476004,606.7648322866967,1946.6079379635685,835.5748795296969,0.24336786793044915,0.3918953700414824,5.98079172063672e-05
4574,1308,4.139281751590819,230.4493169802673,3.201560753809994,109.58602254765357,139.58072175051052,51.33835366618449,0.583859550088223,0.6693463040874954,1.1892164858749316e-05
4574,1309,12.82202294339575,389.279786670567,3.875710412979856,271.94263279805904,730.3708451990361,154.2245966737774,0.3404068999733171,0.60185306823067,2.705032803732848e-05
4574,1310,22.733450424828515,684.3402766861094,26.833438794879022,964.1070465583887,2276.4728934382642,3785.5293277050196,0.2634070119908734,0.24536066469801543,8.02983605359262e-05
4574,1311,15.2885424026833,689.0360856886074,9.488373371981037,849.2113360837302,1541.4628933317529,1179.0509552943088,0.31352203997749023,0.38996616638482084,4.0138603554956224e-05
4574,1312,382.85436607526367,491.8677365432341,159.27203140348445,391.14530886238674,27555.41563756727,9115.965454558926,0.116345674143028,0.1360991418725128,0.0008782447639155719
4574,1313,81.3151529143317,689.8567798862443,123.38658126460392,1555.6696970018745,8208.342046449872,28087.323015803857,0.1630978868207919,0.14455372476425415,0.0003316168093698757
4574,1314,10.122816106353774,235.13094752218367,4.889233190548882,307.6387187262786,348.28611979511044,220.09327396758172,0.38111078940036,0.5372291277648364,2.43195198609823e-05
4574,1315,28.91893437064216,687.6252358446612,7.175510697642595,590.886356051731,2909.7730563343716,620.4143062540602,0.23807581408793727,0.445374130273815,5.84730010106213e-05
4574,1316,5.991878226737782,207.4689672302747,10.735738478153973,150.73484547136593,181.90353928458552,236.79395383750898,0.48901275310735326,0.37288045287009797,2.7098739061924643e-05
4574,1317,17.086320613286677,670.5279355954574,3.4264328926053547,492.6651516646583,1676.4494128986285,247.01259594735015,0.29836522803022747,0.6364948077381191,3.323066067954509e-05
4574,1318,268.62452810774397,7555.6366242832555,281.07642329504137,7396.095400432402,296989.9506514014,304194.9138868081,0.12244077165115602,0.12153466196304105,0.0008905155412725122
4574,1319,809.9953568528687,11006.49601741778,775.4643504971482,11694.546607423805,1304537.704028094,1326997.949851409,0.10795877465874346,0.10829935590189718,0.0025684447259070272
4574,1320,17.069847785085134,239.68346466890387,30.598461052426707,395.6574120390222,598.6772400497541,1771.5112543722514,0.3002854342638365,0.23314703925222233,7.722266031676919e-05
4574,1321,74.50916704359913,752.0091270939794,64.17289563429821,537.3245570739493,8198.942591301797,5045.606192983914,0.1676494294544593,0.17629317087270346,0.00022466494153819373
4574,1322,12.781696885001434,231.65755510985906,16.628918380117522,165.80276998937802,433.27138579671254,403.44172217599737,0.3422651494106622,0.3050593120129837,4.7645196729492704e-05
4574,1323,16.325901341893882,1966.1176932993108,21.995400783994405,1775.554695836504,4696.904227005637,5714.667420080068,0.30379445307055214,0.2666398605784455,6.208050944393902e-05
4574,1324,44.61847432996367,230.45424002631424,37.85245480444483,217.0985783151293,1504.6117343935307,1202.47499616369,0.20173503968627643,0.21501680954246383,0.00013360290519774177
4574,1325,4.488567826239868,254.86109689331326,5.333753043758733,476.31419080429635,167.39264262152878,371.7504045929022,0.560812073834739,0.5137316480007578,1.5912159809397736e-05
4574,1326,16.260406447370237,484.26312520163174,14.735927616961675,382.06982908392865,1152.226403753625,823.84450482963,0.3054122609606468,0.31960606314962525,5.02140611842177e-05
4574,1327,14.754761547409608,1639.3166301045887,35.46209793446313,4136.9015583473565,3539.3219165783266,21466.66786762469,0.3179633312256931,0.21870849627926967,8.135131236063383e-05
4574,1328,1.808755693891131,991.2115696403787,0.749378921425719,434.30241024785516,262.3440986885865,47.62321799299501,0.8687074186553733,1.3487570578535375,4.144178076813296e-06
4574,1329,16.871797998302164,384.4954488838001,2.9050251890163423,203.76680563673835,949.2434218369901,86.61804259000908,0.30079220110289606,0.694848620387016,3.203845356345598e-05
4574,1330,20.981503445783535,75.45135855773412,43.863994153903796,105.68418852284756,231.64807427101957,678.3334251574851,0.2796116400513265,0.20499554845987117,0.00010504970611149348
4574,1331,34.099260321233906,319.4972221696399,19.73117165352093,80.66840255000847,1594.1789509326393,232.9063649004306,0.22343751306247597,0.286716612405853,8.720529979910284e-05
4574,1332,38.2999437205713,3514.2961273609835,29.513520261644985,4119.32167196679,19695.250789486003,17789.827865060746,0.21222104099866673,0.2354976261459008,0.00010985781165119039
4574,1333,16.838214945887476,245.02693760498974,20.43786981044413,168.60900448840508,603.7190873464116,504.24478820641104,0.30205509713505063,0.27847392453134884,6.03872573052572e-05
4574,1334,44.483809548617046,1203.6247753350328,27.488110483365578,1211.5268487713972,7834.623247585687,4873.073437604904,0.20062641372751133,0.24280353824867967,0.00011659451045181184
4574,1335,11.00510604232766,925.0480401719382,25.062450061668706,317.4002121369664,1489.6476114046761,1164.007457747406,0.36391339835692305,0.25362480502544466,5.842944088847411e-05
4574,1336,20.29171665882899,301.5552773822097,8.783081732577822,316.45331247496017,895.3869250240534,406.70695171386654,0.2777654296330348,0.40623246170716787,4.710117339407903e-05
4574,1337,40.67145175113889,8215.348923324733,32.03503361777377,9822.731252921172,48892.32767833958,46044.99940089067,0.2072857835056881,0.22770797800625317,0.00011778450629763852
4574,1338,1.1920189548786793,202.47586968087543,7.525348533361257,201.63805053123554,35.31680927204401,222.036378085317,1.0781736069361243,0.4388263994043832,1.4122135330948697e-05
4574,1339,72.69951833147759,4067.9146932458807,68.41463546111707,4044.8886577570515,43274.13503256013,40493.06160392974,0.16868652162815093,0.17207890043625254,0.00022860492914400334
4574,1340,7.423850661561565,891.3185730478832,12.747377786168423,957.5032245354822,968.2493383353291,1786.0192178267841,0.4376438190315471,0.34011698416409,3.267739008532258e-05
