Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
7327,879,11.914657674252007,706.2959950060489,19.77970171802784,786.7000483162371,1231.3835231478313,2276.9523408330792,0.35111053457239444,0.2796165272744103,5.1344862215493354e-05
7327,880,19.33708534722842,715.349879967574,10.917022052377199,729.6273730636939,2024.1120401028074,1165.5484521150706,0.2824729017071336,0.3655161568677644,4.90116539873611e-05
7327,881,139.49650588307858,532.1824123076545,137.99849792749978,572.0988788162939,10862.977320653452,11552.353810748507,0.1403496746195897,0.14070114805969391,0.000449541906173137
7327,882,27.81145932406894,2017.2702321813417,18.53469896608919,1788.9334934824583,8209.427715535045,4851.820862167347,0.24146094775069993,0.287233248862511,7.508077643005617e-05
7327,883,4.045185541950099,468.30053232394215,9.385467079212885,660.6042701219977,277.1967431437439,907.2402150449907,0.5872525250102779,0.3922705339428789,2.1757657246284034e-05
7327,884,35.20703245695622,235.51459881211727,27.329896907606386,253.06832598115838,1213.3114024678428,1012.0473016748003,0.221099001761613,0.2449870417290177,0.00010130982557059142
7327,885,6.04412621557548,446.6756542848555,1.5566208728934734,457.4498495356411,395.0488779517743,104.19607610318376,0.4839774592433828,0.9383156819078431,1.2313210283319704e-05
7327,886,40.26327656595956,3797.924762786165,14.826184105094603,4306.5888238927855,22375.899195312515,9343.031719048475,0.20814811697711746,0.3169979039169279,8.924492628710774e-05
7327,887,19.48848267986663,532.1770174925651,14.752750107792469,504.0237737958064,1517.606465909707,1088.0504511554068,0.28181109286768014,0.3189821272237552,5.5470797116007745e-05
7327,888,9.460134034476116,685.349938855787,3.449006566956536,913.1812288280655,948.712654681849,460.8674356232715,0.39076988321597,0.632998809427237,2.0912807774320895e-05
7327,889,4.309154728044069,456.99056750079916,12.582374048834144,390.8948836646586,288.15379932947195,719.6935381978698,0.5695930368188395,0.3433477324425537,2.7364276618542702e-05
7327,890,4.243452765590761,494.79881888306596,22.216791987224802,379.112179960817,307.2366719930331,1232.4636292087807,0.5736160785385819,0.2666948096875499,4.286559649956121e-05
7327,891,58.05031880453583,107.44743927877879,15.324726330198017,94.19527065752557,912.6950694855303,211.2257454529574,0.18487584504337595,0.31964770968870937,0.00011886757311826881
7327,892,358.1343962527862,7820.104864977865,403.4555538620474,7968.9884304362795,409811.02347853733,470461.3170795898,0.11723503007112648,0.11542717695565194,0.0012337757191860303
7327,893,21.0570133858271,1134.5332120197988,12.810831801706632,1091.4411873409827,3495.739103331332,2045.9861680538934,0.271887508814543,0.3392458497714097,5.486590920380464e-05
7327,894,8.985849974716096,14601.969674094858,8.539244182566359,11777.784943522951,19199.752535377596,14716.620070602285,0.39896795403677027,0.4086447156644308,2.8390652534797573e-05
7327,895,14.560113663651123,1214.6600340496157,15.818209794753798,1146.5237491222335,2587.8823761277067,2653.7830257950195,0.3200291625818882,0.30836555321655684,4.921288400261597e-05
7327,896,45.87001816928909,673.0182238381128,101.90151401135168,735.900221954588,4517.319016054566,10972.980213412682,0.1985808447750097,0.15245026982062426,0.00023938988213263805
7327,897,5.248636660441022,735.8938375636608,30.593441765191933,1025.6630580164467,565.1798908441997,4591.536879738783,0.5167917779863492,0.2324177897693009,5.806416704952539e-05
7327,898,2.3033617230894015,514.7537966330514,27.55286403363245,741.713840408636,173.49490664025703,2990.392244167765,0.7729956304294032,0.2428336609959163,4.83670857258894e-05
7327,899,18.623283879010085,2293.22644694908,13.71651475936924,2382.6868862159067,6249.254773249398,4782.288534055608,0.2865535859150644,0.32848372842888923,5.23904737941745e-05
7327,900,8.57179876947184,1141.6774304085461,3.1229250574543506,1092.9644029415617,1431.9913949531385,499.45067615625356,0.40868681143711766,0.6641438881746705,1.894545259962043e-05
7327,901,1.0433923267345842,1327.2331511406646,16.309830008178906,1285.882738377294,202.63753082937257,3068.85116672304,1.1398277725329642,0.30411329518358926,2.8112220182559852e-05
7327,902,5.2798243381904655,781.74787859335,16.916330863407477,1417.3934866360023,603.9642194506782,3508.5011974792715,0.5152203893796857,0.29916286045011425,3.5957771426588666e-05
7327,903,28.353820989734377,1705.599163936928,10.662936400196728,1837.5612648490392,7076.419867501943,2867.1054870574126,0.23958559779869365,0.3688058185796735,6.320714697168838e-05
7327,904,16.269139997734374,1342.4448038934902,27.032258837616766,1554.1524937262986,3195.847593470041,6147.53475029805,0.3044296827980255,0.24440350067430142,7.014826611326884e-05
7327,905,20.13139977868989,1019.3149760922058,27.72894556869064,1161.3992827019504,3002.6686104942823,4712.375986765985,0.27730077711374235,0.24194454010782748,7.753375946275645e-05
7327,906,423.37363106649934,14404.2861636986,468.71093776529585,14040.577778114397,892360.979813581,962975.1795649069,0.11474394828185257,0.11340169026733438,0.0014451770015075083
7327,907,5.417486845478952,159.68052255030352,6.15031504419304,139.86787788267358,126.58284026857983,125.8752580540185,0.5150214826618614,0.48561238743724144,1.8739839061268627e-05
7327,908,0.757544782251644,94.5356806727893,0.5428529691640044,126.64040844257114,10.479223241188048,10.059572979103306,1.3690504902449752,1.6055677591038127,2.1066443572933505e-06
7327,909,61.199104995994034,1519.1398517501666,61.501527885539296,1323.141807532425,13604.038526610662,11907.410414468584,0.17879947603130486,0.1785274710141971,0.00019877502526808398
7327,910,7.754215826444766,410.1452237843854,2.9695450529960747,324.29606085344193,465.3723420265747,140.91480292851222,0.4300674812865664,0.6843566761352751,1.7372492624694163e-05
7327,911,16.71285043213243,488.5048336788718,3.4076139741381284,627.5456498637878,1194.6602605573185,312.9109344286563,0.301686730280871,0.6375208451300555,3.2595152338158305e-05
7327,912,1.7550406495882134,265.65556061404027,18.691786507216634,600.2207657996889,68.22304765390493,1641.6737505890928,0.8877910125611596,0.286876935442394,3.312385999402385e-05
7327,913,89.90019882062221,3890.067357762304,55.719545222862294,3853.570618178152,51173.226351835474,31419.25699869344,0.1578764042052589,0.18460996561547452,0.00023590398535044488
7327,914,4.281038124211599,2693.395493481409,26.704602298674416,2395.461440447896,1687.2298494547301,9360.527522530117,0.5688592785051522,0.24553095156899463,5.019673748507534e-05
7327,915,4.9321696131558035,938.1479742715725,13.858296407178027,1166.339724529638,677.071251294399,2365.1568062625247,0.5321303024495583,0.3272854817791311,3.0440554952940806e-05
7327,916,25.905037106325125,342.8541803036544,2.6918894659175248,287.1925995616911,1299.6269041300634,113.12419277869274,0.24999368641083283,0.7187707947320241,4.632702104703309e-05
7327,917,8.551260614968385,514.4828411993134,6.825934694017287,447.3572783991908,643.7630753621193,446.82931917562,0.4101894787812141,0.4566706716918058,2.491105640055679e-05
7327,918,9.219470709665995,1464.2185645329387,14.599280480842157,1217.0761285706456,1975.3175546181762,2600.005233763589,0.3947794537121257,0.3196403602580484,3.858637692862321e-05
7327,919,8.653815493128109,2795.9962416471562,7.9735420274200735,2903.4971092641395,3540.5378394343174,3387.6435802180727,0.4063587528605106,0.42231622324433876,2.693631918328805e-05
7327,920,17.933706604560637,288.91888363102527,1.4420763142330557,172.2052068811503,758.1777131337437,36.337876797031036,0.2933233477470405,0.9832269462933684,3.138876832844578e-05
7327,921,19.050513558533293,451.0757606406413,9.203119055876298,555.4710259085521,1257.4224310813954,748.0342381513246,0.2848413396875699,0.3961560900900658,4.5770884835343536e-05
7327,922,0.5867459696899127,218.0968799793398,13.683576756752341,775.7521637988546,18.725119304919847,1553.272501837627,1.532053000574494,0.32950176687261334,2.311792281683645e-05
7327,923,17.90831435586386,1471.0792923970334,6.827832131343534,1488.8114534677045,3854.923969951396,1487.467761120729,0.2916933115684762,0.45489321908031816,4.007255730927598e-05
7327,924,13.92666946808328,997.5472465793194,30.45509631143845,1559.3574802093951,2032.8520313003733,6949.134071369492,0.3266652516347502,0.23268671421254872,7.18984605628252e-05
7327,925,93.13812164833817,434.3045419179011,81.99956792429401,421.15842573659006,5918.979990865562,5053.381465916924,0.15670412426035346,0.16290929015554947,0.00028372305710766413
7327,926,27.468847254808328,620.8296369035098,64.26533456693102,640.7521040525621,2495.3869574715577,6025.482637021203,0.2432761277971363,0.1761164853446143,0.00014860937455121772
7327,927,12.347703226499869,646.5102508232392,2.597877106599225,776.2641604201498,1168.117750959226,295.08909731181967,0.34551162734652496,0.7274576114736626,2.4211840139620534e-05
7327,928,6.240970571952333,582.6847299580172,10.572114394621,744.7024683550375,532.1214884978018,1152.0456080488852,0.47601414236730183,0.37096705394790647,2.72371976458488e-05
7327,929,28.841621770567755,886.6223694933408,11.320759801738397,914.7104072586552,3741.8242660596293,1515.2497525205652,0.2381761578677093,0.35920268750728657,6.506305814713596e-05
7327,930,46.36315573050423,1195.941505003357,26.314131818780133,1032.982903822974,8113.494621165386,3977.4726803839662,0.19754875817195022,0.2473350432707662,0.00011773720582984065
7327,931,0.5794124794085214,42.87682720629681,5.794560026445695,333.1815278638665,3.635260281061045,282.5051745551747,1.6117602083459566,0.49476371908307776,1.032583545948383e-05
7327,932,3.6404968749669435,189.3103373349097,4.972881701189223,203.86267309075717,100.84631130621548,148.34430151720034,0.6228946159489723,0.5349790107073699,1.395367329337299e-05
7327,933,19.66891543797679,770.5808248963684,3.082393403111052,927.6030254683518,2217.806421277886,418.3841741892743,0.28031892403868996,0.6686682776595719,3.68571203225623e-05
7327,934,5.863138729327672,515.4796478324483,1.276134144002984,542.7222947242208,442.248856802256,101.34422754012714,0.49072160986036373,1.0343663326936579,1.1565622054795663e-05
7327,935,0.99968087754361,391.64306768525273,8.544667015059673,408.6342828762546,57.28974035520412,510.9224287555307,1.1695652580964149,0.4108286837321794,1.5461843586017318e-05
7327,936,9.003432036794413,309.2064332500075,12.15317192905796,251.04191166557578,407.36305342494154,446.43773981140237,0.4016054610361038,0.3499989072827175,3.4273698424680844e-05
7327,937,26.422750009974298,530.0492198076415,9.49402362925131,496.5439943778073,2049.364651442673,689.815688555126,0.24739003526934433,0.39062908886017583,5.818517329554549e-05
7327,938,15.072954288582325,517.3477555523154,6.112249363774282,539.2684644616179,1141.0534197747606,482.3153832029643,0.3158755072915439,0.4809420187651386,3.43200299168177e-05
7327,939,2.6419732654903427,250.1763358345148,3.8954582120286347,317.9874552306,96.71629952196689,181.25648870355994,0.7263168542366083,0.599589347138926,1.0590638993580742e-05
7327,940,8.319939229443088,229.48444012608925,4.716906082496254,350.2785672493409,279.38200116356944,241.76633076185092,0.4178973526508597,0.5460959120630499,2.1119689405341732e-05
7327,941,16.384685825611935,964.1615147825296,26.50713911593058,1093.1625189026784,2311.601332288242,4240.065988421772,0.3036713461945844,0.24655276163507395,6.948475640529887e-05
7327,942,38.457815502954475,356.1422845185204,17.578976249030564,300.5224258366116,2004.163633423175,773.0284732342471,0.2129373945210105,0.29583953942364277,9.077960263821576e-05
7327,943,19.344956087500307,3667.4174415594666,30.22366317960396,4365.495363557287,10381.332947249139,19306.593719677818,0.2817179952099964,0.23321217202295075,8.030116321270891e-05
7327,944,72.20997703496388,681.6066372090912,108.66133791769916,737.229532364233,7202.048524984993,11722.029168735331,0.16939847063208624,0.149723754065373,0.0002930115302233141
7327,945,59.35684275056482,23370.572741824155,34.733835541870974,21705.546094713944,202985.57378213241,110318.53503077172,0.180500003290232,0.22042722462550018,0.00015242689883374598
7327,946,1.0739992671179446,643.4874570377924,12.536389156021542,721.427701987056,101.12745935882045,1323.397486105366,1.125860389084525,0.342993386703922,2.2048829245485968e-05
7327,947,7.430125564404875,404.6906227076039,0.44778077779885944,477.54427782411614,439.9915337217875,31.289895838085652,0.4388845587511933,1.7419801895052782,1.276220827437005e-05
7327,948,1.534532509718131,550.9640878474161,2.4101517325565296,625.0629863936172,123.71558450234947,220.44141639062553,0.944093835941856,0.755326383614733,6.39038847248495e-06
7327,949,3.0647806465834515,464.0968535145092,6.268444205405916,390.3946926655408,208.12921492413565,358.087115753663,0.6723318568497905,0.47598505038603617,1.5119824260222775e-05
7327,950,106.03724299477716,971.9451515766553,71.87871358195382,908.761054984281,15080.828828699054,9558.17611730309,0.15067640414150418,0.16954980838805928,0.0002882238496543042
7327,951,24.538660311661054,337.24416033226277,21.473772044655504,307.51983898866166,1210.93355172443,966.2878141135037,0.2557997600976324,0.2709918705239396,7.454014041723283e-05
7327,952,68.7357394492511,1613.082761119306,48.09406952798508,1600.8595850709803,16224.237105410475,11266.001198265301,0.1719202984956798,0.19480971675151684,0.00018926429054312262
7327,953,79.30531736723682,1131.2202940784152,52.60261855065523,1116.4624385219665,13127.273110059657,8593.627126090923,0.1642342855055639,0.18865413410602797,0.0002136908561869851
7327,954,106.85670434215544,908.4714269968724,94.64933496715334,936.2238088693389,14204.89649954651,12966.485351170355,0.15036807065914318,0.1556748003255974,0.00032643978368108024
7327,955,17.48073773206589,172.3800303232131,5.828092023061895,121.30295309203753,440.93211886532833,103.44816700169085,0.29820081569363516,0.4995873785760063,3.776030420330701e-05
7327,956,2.344229852283105,314.03457232746877,0.2063310833962801,67.04753672429325,107.72157142215542,2.0242889803007467,0.7686998725525057,2.645452163788018,4.131908715800603e-06
7327,957,11.35200048694897,1505.517020778034,0.4110999671782144,1197.588830635222,2500.8238151861583,72.04107828023645,0.35838629580998754,1.8120233952502975,1.905622273568604e-05
7327,958,28.252020368204388,729.7753726898894,12.593822995579277,628.1203595359316,3016.9196215172233,1157.5119443832511,0.24033663921108644,0.34244019968648726,6.617026624932953e-05
7327,959,16.549142486370624,156.12348160614798,6.9628951837409065,173.37083066524144,378.06698018267576,176.64075531755486,0.30596731315123116,0.45619062849952485,3.808950102558068e-05
7327,960,20.896411888213255,438.82695297427705,12.542145217896328,476.0179958130948,1341.8069588820722,873.6152809218322,0.2736258491913176,0.34348863993914064,5.4170462511897526e-05
7327,961,171.269981507958,1366.1904636481702,162.11822626974273,1364.8011509760358,34238.72043391435,32376.22794953736,0.13361553547905508,0.13526440644346613,0.0005400888965998752
7327,962,50.701417182518426,2029.3217081433636,18.025998182481537,2098.4718365900385,15055.529195510328,5535.125770026445,0.19103837912333868,0.2907193501333855,0.00011133841289129992
7327,963,64.96792776302169,1938.3261338432558,45.88969499606139,2197.201205961235,18426.841124481383,14754.008367945467,0.17515658800436604,0.19816214008833055,0.0001795893488697146
7327,964,40.43272940301399,135.04052400458204,14.531264047230318,158.5338981944878,798.9547798534504,337.0936399035458,0.2106967088103527,0.32431697362243034,8.904166938939576e-05
7327,965,44.598459940528244,1241.0313388249388,86.09597683087598,1146.4841546021225,8098.929828727563,14443.616214748432,0.20042293693942925,0.16010390527659063,0.00021172498756967488
7327,966,1.2119329336464024,218.51324774345588,1.0676245997123945,913.892732135201,38.75086353209389,142.7706119879881,1.0683995602035232,1.1278861042595725,3.6928832040412504e-06
7327,967,62.372036752704766,2743.521556802319,48.18686083319122,2957.2714633595797,25039.366018834073,20851.862518419053,0.17754977804654445,0.19456712904931905,0.00017910541408915146
7327,968,19.026805502972998,1046.104930665385,14.488437616522507,1070.6241439343285,2912.5014708035314,2269.77920985299,0.2842011678064913,0.3208241179978991,5.429469385358272e-05
7327,969,34.67617916800642,193.26258859256797,20.746894747755093,180.72557145469074,980.627472711238,548.6529717878784,0.2228519636887055,0.2764247178287923,8.978537974353365e-05
7327,970,0.1998472032105114,206.94045234649352,1.279964685514454,429.69146686256465,6.051576036371793,80.4784757464131,2.6230457135335796,1.0340839260652512,2.397295259734444e-06
7327,971,471.93298236332856,4833.483055473819,442.26779654388827,5032.284181437673,333784.03183675354,325668.3108731496,0.1133242346305486,0.11416176730854478,0.001481005261829691
7327,972,13.735201635407929,110.48440815993229,21.010537695151573,87.21002075627473,222.05525660599636,268.11961201268093,0.3347580125879042,0.278401148068469,5.628809771550639e-05
7327,973,6.271721804305786,3875.1692265232637,29.310978809750527,3431.152216443569,3556.3335284402606,14716.188163477615,0.47322153847059395,0.23618765968555147,5.764397499477123e-05
7327,974,8.502432733653524,698.7628431638483,0.4543281249563995,640.6234581380672,869.356756039963,42.589004176024666,0.41079463029228935,1.7271046366978267,1.4509952590948076e-05
7327,975,3.9590047507075683,564.1862236397686,2.924814147437269,578.4163975296622,326.8387386118828,247.550550571328,0.5928984037027507,0.6871596230619575,1.1151786614994637e-05
7327,976,14.082737850869576,561.9497470470063,14.65215123457525,641.2437729131395,1158.0027762694556,1374.8318318631766,0.32560022738172695,0.3196584257813281,4.655052031842062e-05
7327,977,7.284485780599586,290.6026710242945,0.5270170764991774,187.78369152317285,309.7587101083894,14.4813011590234,0.444050566531849,1.6191561619023165,1.2654634628499996e-05
7327,978,2.0023885693255665,291.0979048324369,26.042410636776342,517.6196839676255,85.29281785061359,1972.4999068720076,0.831219044756215,0.24892067189534467,4.543257471388509e-05
7327,979,53.84186107336437,2900.956812435334,64.51152559921891,2854.721558889029,22855.269779773666,26947.97233317409,0.1868995772902248,0.17552376094232006,0.0001917324864095849
7327,980,3.6053517377419357,132.07963567197316,0.43417973665244525,92.81840777387096,69.68006204130381,5.896966907193235,0.6293020005427272,1.8071685465723364,6.544040988518897e-06
7327,981,0.5898352122960968,843.5984099907624,0.400408424142834,353.95785281137375,72.81007422440022,20.73861663113599,1.5151090146019752,1.8452106006614968,1.604194691031068e-06
7327,982,8.089378669977162,374.30840864453756,49.08887480270124,403.45841768442847,443.06737736058204,2898.0567389240346,0.42178940679710003,0.1940167165133984,9.262877062573901e-05
7327,983,10.46670407353631,3893.585941301914,9.834142414076362,3974.4573726490617,5963.273607329302,5719.253705195587,0.3717428052902343,0.38266803242425684,3.2887371309932534e-05
7327,984,8.751883962021747,624.9731354600151,7.620639335180245,778.0837926354326,800.3647001649035,867.6464671091318,0.4054125324607433,0.43242433824276855,2.652348774146723e-05
7327,985,15.769539212624661,173.46239970012783,13.051433351628544,184.4734769768362,400.26662481520896,352.3036713354347,0.3122055130606771,0.33986640876140983,4.668997555409019e-05
7327,986,2.4957135142879494,79.40288781084764,11.025938442155121,65.85921832290131,28.997199324410648,106.25690475223362,0.7625002885962163,0.3754234389607974,2.1905076169437773e-05
7327,987,9.8799316294595,319.9157179499669,18.283220947803432,330.2549454408,462.5029880794736,883.5417232365985,0.3844354524747071,0.29055645242886513,4.5624307175165955e-05
7327,988,8.722044576818504,709.673446944296,8.135515685307382,528.8311006333486,905.7365290068176,629.545465917614,0.4058790166243211,0.4198789714914338,2.7309247624643937e-05
7327,989,4.660768181077805,2041.1231688256441,1.1808304400681322,1168.841819021859,1392.0400817856694,201.96136955306088,0.5460994634784204,1.0722621116662319,9.463389766256419e-06
7327,990,26.10477753110018,2276.6318070194343,61.21715231632561,2388.6009054518913,8696.366233899464,21396.450900199256,0.24788422826364628,0.17870653799629937,0.0001414615263528298
7327,991,10.736741281745251,3083.9835100894243,12.98115292820713,3183.474620341173,4845.1760411177565,6046.9960330282265,0.36743908936212655,0.3367372116815535,3.842298862012286e-05
7327,992,11.597896850093752,553.0176590146455,47.67458758758802,713.7287133714932,938.5194272069326,4979.034541908949,0.3558141329320684,0.19572444813080006,9.602142478904447e-05
7327,993,16.057118453506558,528.8847210144799,3.6506478846518498,506.7583418490526,1242.663829906244,270.7047510536908,0.3070127147088001,0.6170512096953674,3.192658146781662e-05
7327,994,16.820361853403732,1548.1784867315507,13.379801178752437,1566.3006335017672,3810.4949312964136,3066.5482971038386,0.2998796129412334,0.33238090284556676,4.892426411209299e-05
7327,995,2.2844376460595863,163.83176729160175,3.260286610160466,187.78300952547227,54.76491905493249,89.58537190101441,0.7841157348162517,0.6573958829259683,8.982453295076484e-06
7327,996,2.653097820542568,214.36137925496027,10.775810390772067,241.47465977003193,83.21944806992009,380.75580155956396,0.7260071474266434,0.3701066759955635,2.1754831302329707e-05
7327,997,14.930046361909437,122.62529559806329,9.182727729065473,109.60904917887692,267.8960123532242,147.27978566745307,0.3216903632026822,0.40338063502592947,3.906269402737935e-05
7327,998,32.99533592745396,542.2037060411263,56.85575791213579,555.7405310960802,2617.821688899248,4623.507330693666,0.2258180627947415,0.18380614598910466,0.00014555877202013538
7327,999,5.259363666887363,239.3501490117481,33.923887705404596,242.78627811118722,184.2009770817185,1205.1879477695413,0.5198197064778368,0.2243433435798374,6.347686722311297e-05
7327,1000,59.953947211387444,3255.845481572939,29.923819751256914,3337.9613025698072,28563.182342794607,14615.825629904837,0.17995971348189602,0.23419820310162176,0.00014560198247948387
7327,1001,15.02928708475694,342.18357722831433,21.589174201181958,416.6761338249212,752.5278340435227,1316.3145505737825,0.3169985912635637,0.2698663411390573,5.9321907283221015e-05
7327,1002,57.06452781460771,4007.0916854288125,18.33256383497799,3798.1829040368616,33459.58369020131,10188.825072457983,0.18306303647742173,0.2884304487763418,0.0001221432884723288
7327,1003,5.160410787533501,176.17065738484777,1.205820694182087,161.03045954064734,133.02794275909233,28.41291491187648,0.5264850120094409,1.0753936935547133,1.0313295000379252e-05
7327,1004,9.244729877787849,989.1040672447638,1.8503800050885275,1076.253625765619,1338.015792025044,291.4074026222904,0.39458183306445493,0.8588406106901946,1.7974078010259732e-05
7327,1005,13.362010999060143,739.4925211244584,4.020400008337328,813.3108322847874,1445.874627010203,478.4657414250217,0.33313049832281677,0.5876990575466228,2.8159505831983903e-05
7327,1006,2.6650795284769426,980.0684107987115,10.976756233531043,1060.5056619037437,382.2007986723115,1703.381933713328,0.7179245644093368,0.36422960423399525,2.2099773934452935e-05
7327,1007,10.987283496704698,340.6485569878258,0.7713136369940247,304.2265781246413,547.6737296412948,34.33627574532688,0.36576642387429253,1.3328239166542244,1.904892735659193e-05
7327,1008,29.017019934693824,839.9164306003818,14.873954334660569,829.5540432139869,3566.267458327211,1805.49443325986,0.2376135499309187,0.31724475028606713,7.110337831635411e-05
7327,1009,5.755524509754221,320.19281609584954,11.357343546374208,338.6071806465573,269.66309641306526,562.7272575171413,0.49651598120090884,0.3602254798263619,2.7722846250928057e-05
7327,1010,10.648571432466985,746.1151590710177,24.343419495896395,747.0248102439158,1162.5783681905473,2660.980147733398,0.3697277823041971,0.25577622661728877,5.668702530394867e-05
7327,1011,24.006311297244448,573.4029402376898,4.1284858180330515,708.4524943055204,2014.2360962981031,427.98303709254935,0.2575172242623612,0.580440130986097,4.557837132674955e-05
7327,1012,3.255986885606489,2568.4316742167557,16.051364916716313,3118.355844058448,1223.7020555788815,7324.241672981718,0.6498975008073179,0.3059714529848053,3.127790991976294e-05
7327,1013,5.006942037048673,943.6210381088297,0.9502402092509892,777.6807313203232,691.3456018072296,108.13337735737288,0.5282753801544697,1.1955825317282374,9.650635239005452e-06
7327,1014,6.791572389856638,436.44771096164953,0.9397128226161873,437.9965420132748,433.7381070212569,60.2269486086368,0.4578306357525017,1.2052267098451739,1.2524682044205977e-05
7327,1015,66.28999576556203,2359.0302459266645,41.51374248456418,2546.391564899496,22882.660961854162,15468.28265878023,0.17394801749540606,0.20577443042493346,0.00017464205596520445
7327,1016,16.401405353054393,2067.966141356445,7.0966535058630775,2010.2759404565268,4963.059839154059,2087.5375769085467,0.30315310421103897,0.4464307630600892,3.80668553514463e-05
7327,1017,74.56934380283053,217.55116372488658,39.917489740515585,217.5387610699172,2373.8143872559176,1270.6469510056909,0.16849662894087505,0.21060922545525396,0.0001854686703402207
7327,1018,1.2549483620903066,1207.031914133514,10.933305982026871,1021.3512899070936,221.6509692175272,1633.9985612660355,1.04032909008074,0.36492914087167433,1.974497203746983e-05
7327,1019,3.1073927458017145,924.7076805487575,14.990456365934241,1682.3284991263133,420.46092164535236,3690.206608036383,0.6660390596189721,0.31569161328552897,2.9318515561012244e-05
7327,1020,0.4634781638919711,490.43877246576767,1.6455719839922645,727.200026099964,33.26129086389614,175.10389079727017,1.7120886578531704,0.9110529172287483,3.4166612395724612e-06
7327,1021,2.506680057239918,2230.295812423891,20.831923144703456,1795.5480515786714,818.062340466589,5473.327335836834,0.7387787308385685,0.27295981073114006,3.780853718714827e-05
7327,1022,4.347705203082514,923.7320040569473,21.169723735834832,1056.1167413150636,587.66673109339,3271.539310276564,0.5656060589751647,0.27129985458568306,4.13382348810461e-05
7327,1023,12.17058558175573,2661.837456344391,7.59071560247871,2471.23783072539,4740.4332114665485,2744.8732161432335,0.34686088493508416,0.4323144241829672,3.201330791845979e-05
7327,1024,4.513606966190302,1371.6177822039156,5.665191135328112,1392.0488818498468,905.9033621167818,1153.9688301725437,0.554963017795663,0.49739195096166466,1.648965292445983e-05
7327,1025,5.790515025949541,1434.219596177411,1.2856817646129537,2594.7238425186424,1215.228288290398,488.1459070138531,0.4921745750249291,1.0267897315823242,1.1463438800711241e-05
7327,1026,8.5735232785504,262.42338035556253,0.4200008107594267,136.55143841852896,329.2205092646036,8.392115136983918,0.4115004439525214,1.821985044566207,1.4569509024681921e-05
7327,1027,7.268780593484513,707.6475249568515,4.476418532224094,998.5432821100427,752.6682172130098,654.067552423949,0.4423557929911331,0.5575619650632011,1.902722258364794e-05
7327,1028,44.43705189419918,722.911973480977,33.00707722266538,727.0184351426597,4700.625823897003,3511.3774701573175,0.20091727995901984,0.22557070414184943,0.00012545948916932058
7327,1029,75.65181824646773,1099.57259559333,16.37634525203832,1198.7278009600896,12172.178248554781,2872.5168761690225,0.166717969985123,0.303600832756921,0.0001490856248675798
7327,1030,6.1777599398525185,490.24293353706497,2.2241336813086274,543.694830099707,443.16698208970746,176.9461492505312,0.4787103371771908,0.7862144798021723,1.3611067666281057e-05
7327,1031,26.358760424061312,740.9773599461137,13.986409971357617,713.5698298666629,2857.9521086439945,1460.3863306565777,0.24735983783510576,0.32633117798933264,6.535917604057868e-05
7327,1032,3.8362513918218917,197.88857379930923,26.813514541785736,226.76728794452603,111.08433079649534,889.7319246271381,0.6068784796592456,0.2471815791168582,4.965262081244436e-05
7327,1033,39.82753900117876,379.9730594442777,21.681454961521688,367.1343280199894,2214.4266673125817,1164.7653493991704,0.20999201337189663,0.26955984937037814,9.964457021957472e-05
7327,1034,19.518103530475987,805.8813554011276,39.000337444757044,834.5308502777053,2301.620680128698,4762.508745813656,0.28122711027736275,0.2111128855390525,9.479987437987751e-05
7327,1035,920.0661340717553,4374.343368716068,914.7002564892036,4428.865807181959,588920.8651385735,592783.829351127,0.10704258529109058,0.10708243429374134,0.0029723215527087533
7327,1036,20.42750801148715,3749.630827968509,12.098769478923183,3199.5595688656244,11208.020746041253,5664.432785745981,0.27511278075205986,0.3477522180778864,5.269256953446473e-05
7327,1037,8.504454027870278,385.14724061645893,10.347348025102127,432.290654263842,479.2898744196323,654.5305600917577,0.4118870167338946,0.37553907086867305,3.053991932581529e-05
7327,1038,15.9304210835465,6018.245967526284,36.734803277024305,6381.971407267639,14028.85461619102,34305.01377898313,0.30689912758840776,0.21565439805781958,8.53176634641247e-05
7327,1039,2.9528497386030867,397.7794064434138,6.881663893500904,438.6444280259973,171.87340010800784,441.7037638911124,0.685286179945914,0.45495528407219243,1.5931912084008465e-05
7327,1040,5.010537303633125,688.2274570563527,1.6280919705845869,428.0192302576505,504.5931148617823,101.96878431932635,0.5286002110221499,0.9180720284492557,1.0754579424232692e-05
7327,1041,7.5810412948487995,218.79728798485343,0.3764748588462362,147.46780558512148,242.71455595757962,8.123781283585428,0.4368944802865141,1.921569673589618,1.2891176168985957e-05
7327,1042,35.8483858474836,20337.70641624895,47.31865956816656,20727.005260340982,106683.34019059634,143513.91656155582,0.21769019338892656,0.19576926765070057,0.00013473061357335326
7327,1043,30.62261841790141,187.22479971044734,9.298995755703773,160.26150095793406,838.9396546533578,218.06716669747516,0.23441519961212412,0.39835577708955505,6.46730149612404e-05
7327,1044,2.189607101057158,44.516155182751454,14.68340600800791,38.083638502730516,14.262933786935175,81.82580134588743,0.8319217162834376,0.33686876422763123,2.7334281236685412e-05
7327,1045,25.674139555405812,461.2501605170404,7.359267632750674,502.27520364089435,1732.8359659156904,540.8805456376482,0.25053878925816025,0.4403773074491954,5.351411964481351e-05
