Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4342,1113,27.42819249747165,1193.823967012101,18.25057183753889,358.68745270432663,4791.400874349306,957.8945160673319,0.24302993403076384,0.2906308883011385,7.399959822271707e-05
4342,1114,2.520827904691438,265.22133559504704,6.0759421596573615,392.93731459579084,97.83104238916113,349.3509505202097,0.742827770829125,0.48311942554870757,1.3926767504245054e-05
4342,1115,24.569354900344344,104.66117589815535,28.458638667088607,189.42759906044836,376.27415495012355,788.8281526537069,0.259224079118512,0.24156486011839126,8.590534957924138e-05
4342,1116,164.8836078031555,5658.595873015841,166.79489632678784,4467.475801954977,136524.68578327456,109036.02037306319,0.13466354224430405,0.13432419825898692,0.0005373191766905082
4342,1117,3.656581007670864,1253.8789555922983,2.6614938517338733,190.55971226544946,670.8969819925339,74.21327225382935,0.6147788966049382,0.7259141309643606,1.0235281272235674e-05
4342,1118,85.43238469998548,1969.3813120918462,63.31329117676705,2899.7655016722842,24619.394479893588,26864.749422259487,0.16039182331186666,0.1766403574501411,0.0002409679949203391
4342,1119,22.42491387422857,1353.9572405567487,7.910981975480986,1172.2665356570649,4442.840870481894,1357.0060629269212,0.26453742404735825,0.42440747375367327,4.914415127652948e-05
4342,1120,78.13715485361126,1028.462507017582,88.91205651119343,1871.6013075635262,11759.018755043324,24350.003105723114,0.16502840052503565,0.1584681030883398,0.0002706197224109836
4342,1121,14.448882340423337,841.4208489194378,30.938001243498835,823.9786344607588,1778.9860762095518,3730.2095431026382,0.321407615262587,0.23147464446003482,7.352675140595391e-05
4342,1122,28.337337999812416,507.1529313852967,77.71126513528102,597.4903473626545,2102.921280986366,6794.224582919286,0.24033926637198544,0.16550075860328797,0.00017179873707885137
4342,1123,30.868040647255345,2540.6648544229183,17.700581698899715,2315.5955754702327,11475.760315683308,5997.56931009973,0.2312957735021703,0.29303662049152834,7.86811682007712e-05
4342,1124,16.487290094741468,89.64731191922445,22.277442301960505,159.89015579044982,216.2776174752748,521.2092069466231,0.30967469040179696,0.2684569744049084,6.27988664826572e-05
4342,1125,288.59567795176275,1464.767065711282,241.04451165186336,1585.389928887789,61856.22539806287,55918.86760119103,0.12107576429826308,0.12480794156607303,0.0008580171071578744
4342,1126,163.46428391909564,590.0846702822848,11.298711071802233,1573.3952839641065,14114.393924397036,2601.307977062726,0.135160493617144,0.35914066959837493,0.00028311605188525453
4342,1127,11.414729450012029,1015.7752219165203,27.62398130812553,1029.6367649311649,1696.6343781391583,4161.935432926155,0.3577451389403346,0.24238161842029007,6.324271142818283e-05
4342,1128,43.340142908554206,753.4789957849796,35.19166085075058,439.91443117537136,4778.444155094371,2265.337937558462,0.20279914064557725,0.220269466427909,0.00012722152209007374
4342,1129,30.16519383843472,806.5319105648293,57.810017851385005,1479.9351822009953,3560.0221567268327,12519.034138415607,0.23388662948240893,0.18237119273353833,0.00014251984293750796
4342,1130,43.15959164898854,1262.158079934562,42.110277186051746,1575.6560825727279,7971.060480896566,9709.001227249928,0.20291134408873793,0.20475401787379255,0.00013813718751276525
4342,1131,4.2318279871806475,196.83171209669743,44.85281064252419,323.22427147797424,121.88439391505528,2121.380896059323,0.5786644337561822,0.2008653475508987,7.951711458012184e-05
4342,1132,2.046310005123811,26.373588639659005,2.200127019777385,230.77754111229729,7.8970644284977904,74.29615214500315,0.889644071990236,0.7953083626744354,6.879227980339938e-06
4342,1133,18.479357342151825,2970.219562555047,22.508506712890174,1844.4793138018488,8031.5698977326,6074.989027874741,0.28746800323488036,0.2640031380158778,6.640033976916803e-05
4342,1134,7.956862317427741,538.8607413938051,6.100658625543892,620.5606205542595,627.3984090631466,553.969637468132,0.42426639673149635,0.4810962154136659,2.2773183927614045e-05
4342,1135,29.411703325638705,182.9281634313864,31.30438361646886,269.0710483808203,787.27375954754,1232.5290194027878,0.2383910679269384,0.23155311818047225,9.836006084621426e-05
4342,1136,11.059810970923508,410.11061335438126,6.470008012897916,399.79110612141886,663.7029354505348,378.49746269986844,0.3642335687789554,0.46877660605780824,2.8398306753790702e-05
4342,1137,27.000859386168866,416.9149892955938,3.9779880094978126,226.44161572360102,1647.2143696160997,131.80890140471118,0.24542847336317564,0.5953490120647356,5.018573278098002e-05
4342,1138,13.177701238094887,1444.8340101266474,26.51570087417863,1950.8523204155063,2786.0097928135096,7569.2444509562265,0.33473253135303876,0.24630917440914574,6.43033114218831e-05
4342,1139,26.416794549828865,453.32450965982974,22.56121876536267,254.30827941402913,1752.3237395501365,839.5529303047831,0.2475802441525655,0.2656784985540782,7.934438157061028e-05
4342,1140,63.50282733116444,363.57809676046617,22.430801403597396,186.42093578128927,3378.43680128377,611.8775223855552,0.17719316450499098,0.26715837496088857,0.00013921247855031417
4342,1141,760.6827432921433,7774.429453038552,703.8197261119582,8207.634080094129,865360.5975810073,845287.4993091929,0.10845612466518208,0.10911040121274157,0.0023724940004346442
4342,1142,84.52675170519424,1790.7203630711017,14.065714163883651,1495.216751499775,22148.635572541167,3077.4497277797027,0.16092892471610082,0.3249493172109018,0.00015971979470790618
4342,1143,105.14193029563148,335.97782520566653,102.26546933249088,442.13207139309844,5169.060151983033,6616.160928879364,0.15145341306687496,0.15249359711570065,0.0003359999873975582
4342,1144,32.52147119959688,787.1963022901699,13.16909570440105,1651.106821612898,3746.090411670899,3181.6774585908233,0.22687109331994415,0.33476511116816926,7.401871838447664e-05
4342,1145,123.25094505991271,562.3016690764125,138.76696572714877,893.8682021397889,10141.090448117375,18150.333358343603,0.14481276294861478,0.14039790708487512,0.0004244690154750396
4342,1146,12.202321450928133,217.34724838771515,9.408304022631588,411.641082824275,388.0803323531785,566.7024371401886,0.3498456169701166,0.3926728469031025,3.500921326716675e-05
4342,1147,14.998336412375068,1312.6635855050583,6.959848857830694,371.9886502700097,2880.856021609501,378.8388619706919,0.3157378043074813,0.4529597789644161,3.557226013773333e-05
4342,1148,359.49079474445796,18387.704766549283,380.3061651612669,19822.67918025494,967253.5264930143,1103114.8818063862,0.11716880329589278,0.11629438273529079,0.0011984710750472742
4342,1149,10.657476710591977,546.9861662366302,24.471293020593013,469.3160142224162,853.0132173957971,1680.5340508184877,0.37000762340625865,0.25564249884827306,5.690860696451968e-05
4342,1150,2.6775290338157536,15.202174962853434,3.5298599765126064,88.5129283702899,5.956140597042288,45.7182094319891,0.8236233249244205,0.6414760948388694,1.0055970196731941e-05
4342,1151,16.027638642034375,661.2023459232329,9.603346041014046,625.8685185457534,1550.7041658944963,879.489604883185,0.3070023563188492,0.38816455554838925,4.152219518653844e-05
4342,1152,13.416546197134444,475.8269306101318,6.079378764038806,98.32033993889935,934.1460340022709,87.4636503801026,0.33308733034385907,0.49178306143692,3.158339843710067e-05
4342,1153,20.267859147840902,2068.6380526716603,15.944897215586296,1461.879997308578,6135.040193066008,3410.817427364186,0.276183868141736,0.3071361428543815,5.866466530875206e-05
4342,1154,14.30358214616872,442.72504212319984,6.544150995220227,128.27208937050025,926.624818287269,122.83171222021323,0.32366960254281996,0.47212733616694735,3.377332768905009e-05
4342,1155,47.36980478137697,139.6011090687031,8.863606273017997,241.83468809346854,967.6437348329207,313.6563445154548,0.1982964970366411,0.405423486119194,9.109812590811984e-05
4342,1156,13.986114580964728,147.99027806811912,58.14853685091342,170.99038444576306,302.86932776259084,1454.9079120714525,0.33031964040939815,0.18366208282352556,0.0001168581353196426
4342,1157,20.39227554587046,336.30970427480565,42.000514383949444,643.8060609724288,1003.5294349315257,3956.714328994195,0.2769614395512299,0.20532195721561275,0.00010107631968630825
4342,1158,5.017852770308567,2512.489807292605,7.332087621242827,315.89758247588884,1844.7913286355333,338.92138631138425,0.5268667410049863,0.4423899349951528,2.000690343431326e-05
4342,1159,5.362049426854061,1654.6866339021094,3.291577658284937,1232.2659161623585,1298.28965714631,593.5175532200817,0.5105631123921748,0.6471356008717397,1.4018875877925176e-05
4342,1160,11.613550469815825,75.5815700054949,40.19683280629221,633.122545110084,128.44167074140077,3723.9568468955586,0.3649220373100773,0.20881688464556347,8.393282090729502e-05
4342,1161,15.155831962997036,390.7041918827223,30.713030739445976,132.01916327341954,866.4686976021495,593.3141088399871,0.3155454318445925,0.23519170380512178,7.430755757795767e-05
4342,1162,168.86151984953557,142.27697117596216,34.15134837428312,2869.124001677345,3515.526132917989,14337.789480582422,0.134981291093793,0.22205145693496803,0.0003288808465225863
4342,1163,23.44935885659212,51.4574708508988,4.26546110816255,33.1286636753433,176.56492534904226,20.677352425018178,0.26982968431337534,0.6103387218010973,4.4898008342902564e-05
4342,1164,3.17440178337266,1857.2627270991998,14.236596538161056,2583.2454833465963,862.7009237774759,5381.41991592513,0.6582445816250923,0.3229697267175313,2.8205817280884616e-05
4342,1165,21.56274905442288,43.12456910933289,81.2284826547523,160.91974807111055,136.0673488125054,1912.6817332457292,0.2819459371297608,0.16437610113522122,0.00016652179536886378
4342,1166,83.73787215017857,1514.9590610322978,103.0058183592608,1297.3479100772606,18562.98626945817,19554.343455397266,0.16141929234320437,0.15185556759073215,0.00030252477862529177
4342,1167,33.32216724481141,633.7333138147344,36.076093340754504,731.8840208345213,3090.0449914461715,3863.5522754218473,0.22480456111631966,0.21772124512034116,0.00011242518214861677
4342,1168,2.377381854532272,93.5824230622308,1.7937990988967305,45.651031119170845,32.55504162881327,11.982554651049938,0.7774075268288162,0.9167728933422171,6.7573131445549835e-06
4342,1169,7.140541558280545,630.470173315339,19.068192560934733,318.4598167755283,658.7501424955394,888.5649852496001,0.44629459157872403,0.28530598727428547,4.245814927312875e-05
4342,1170,462.0624209580202,15625.644408306469,488.20306520385816,15058.375930459966,1056485.6722755688,1075730.9461870873,0.11358251454069274,0.11289680729819636,0.001539430087582243
4342,1171,9.787511938099371,163.4463068687104,31.640247223076198,143.06442559700594,234.08438392094766,662.3637393498184,0.3888201639102932,0.23207944204790082,6.711296984110443e-05
4342,1172,48.27667229955727,145.18308517368683,12.433053494604403,852.2114300070415,1025.6008525561592,1550.4229291763043,0.19680374792724045,0.34412528239804246,9.83497557865419e-05
4342,1173,19.059990145455945,221.3741674744492,19.68483468521623,104.15787777844156,617.4113916478659,300.01911109622176,0.2862236960239994,0.2853170671739607,6.276661622568891e-05
4342,1174,13.52386849752194,343.4108643063846,16.022471479941114,670.0880068290109,679.57907074918,1571.0368713006167,0.3324989835719735,0.30703267434113457,4.786507076349015e-05
4342,1175,10.912111646707027,485.46179651193023,18.26047210969277,2247.9763686026163,775.1555931737124,6006.600787549973,0.36618218643584405,0.28904849609716227,4.7259585685367666e-05
4342,1176,35.261537580801075,460.54932655225235,26.762461739076446,282.83026679203664,2376.3063192910263,1107.5847517814846,0.22005128338080107,0.24692711019060648,0.00010047887889820158
4342,1177,77.3215627553925,394.5856680434598,29.37265138636142,723.4801982357097,4464.439639157281,3109.530530833063,0.1659946271526634,0.23652116338966334,0.00017284462690964135
4342,1178,18.150280061818044,60.16970953620949,39.42211860472859,94.12350680007668,159.80349419380246,542.9540603695641,0.3001428782300006,0.2140860729313241,9.326728583980555e-05
4342,1179,16.171043988555798,1936.704545328415,22.44375624714732,225.8217524412014,4582.7530575565925,741.6283826593458,0.3050940361625838,0.26655803343689216,6.255597638183904e-05
4342,1180,5.47597251434183,2670.2701482005514,2.2692200140524803,291.04119314227614,2139.643830467326,96.63981568512827,0.5051462752284877,0.7815746766627695,1.2547211895998783e-05
4342,1181,36.50667619478191,131.36078651703798,55.57693749003605,105.18458280818916,701.7187149647906,855.4048849350673,0.21938707209297692,0.18782906440970762,0.00014917545416940508
4342,1182,83.84056485530104,210.2882808301901,91.95434127344761,592.8000234214333,2579.849026522287,7976.37337731961,0.1623894587977084,0.15715540022266827,0.0002847877479285728
4342,1183,24.53862167605439,30.999780159803368,55.96618379893352,515.4587635684164,111.30990304101138,4221.284738460787,0.2712779399650466,0.18487813388381577,0.0001304177848694804
4342,1184,1.7821815871550049,540.21769603946,7.932969842869571,1389.9728961888836,140.87884561557283,1613.4932788809617,0.8769183343923657,0.42371579587538455,1.5738545316639813e-05
4342,1185,50.34185900260549,1329.0408720752532,28.988141893468917,531.1775850469016,9790.223615849027,2253.124261921238,0.1916250260282904,0.23805383099855515,0.00012851460145164054
4342,1186,21.915079535704606,28.82172444906986,6.064769082902001,52.9205907172231,92.42469763791748,46.96388095269612,0.28629483260234734,0.5022361895869201,4.53273547621427e-05
4342,1187,21.88855861469484,2814.04697500054,16.90811642309756,645.8173652060642,9013.086355985371,1597.8278020137914,0.2670770443404062,0.2997961454936032,6.285061356122367e-05
4342,1188,121.6104089877219,1348.4032860454988,104.03708218597967,1565.8662880589147,23994.713944451458,23837.892845045397,0.1451222569998366,0.15140004262522647,0.0003655489357013965
4342,1189,9.634591404257806,69.02508838154333,41.35347466561558,211.30327541950442,97.31175346780111,1278.6252043930447,0.3991972362881325,0.20781158511211759,8.260066703319488e-05
4342,1190,2.622101409418371,121.9851532268776,5.509752195394398,348.79770124655204,46.803839947953136,281.2099649095273,0.7364823571953433,0.5067160861281659,1.3173602839796685e-05
4342,1191,3.5567656320047054,129.6654345420262,0.8029046349666873,91.48603181892182,67.48457144249848,10.74839903162455,0.63369155122197,1.3311564645812617,7.062665832493657e-06
4342,1192,28.026814264934103,581.7463714963595,35.04253675275067,707.1460682016402,2385.791264739219,3626.0158157037035,0.24130997566021972,0.220261266578771,0.00010217234864864934
4342,1193,70.65289994657385,2607.667713825164,63.02099992760058,2719.30340099191,26959.21657576826,25076.561228714545,0.17030282444752226,0.17692549727424525,0.00021655171779616256
4342,1194,283.60101625508065,1011.2880099083129,321.54288534508765,1047.631467078057,41966.975027301094,49291.54882976086,0.12144453906135823,0.1191121078312745,0.0009803331205922726
4342,1195,4.203009970912812,369.85113043438935,9.721837110388416,347.75489309388706,227.46385557054634,494.70535923314424,0.5772481590050657,0.3871116589186701,2.2558252271707986e-05
4342,1196,39.53854916704742,2078.2264397529075,66.54826517972053,578.1498416473931,12023.713530645045,5629.919370144009,0.20970012983386888,0.174107392143146,0.00017186063924176407
4342,1197,89.6345048394185,3026.2072255629137,58.799635798492154,2569.9793701298845,39691.628066257275,22112.064819033578,0.1580341554912183,0.18120287244061412,0.00024046330783341523
4342,1198,10.333058089302936,993.2657328731814,18.057464349541473,340.5176211766018,1501.8250681727593,899.7490203083341,0.3746287897544506,0.29209409546417137,4.5992646350927935e-05
4342,1199,37.48689250674808,3520.1953119187606,31.372962169897665,3707.696869865226,19309.508817772476,17020.988240522347,0.21400377483017705,0.22971871607407052,0.0001115529645761661
4342,1200,13.626840268223198,2789.2895251674554,10.441897762371703,1503.330013146704,5561.779751431818,2296.9883377791616,0.3294163637361132,0.3725110946934311,3.8991355609563734e-05
4342,1201,51.34442066335775,42.46850554206947,36.6136853798713,144.59765023414528,319.06947812352286,774.6931332077362,0.1980716356512781,0.21883594493436787,0.00014249213179003107
4342,1202,31.46107002100962,2111.156752601943,20.835734019520583,2777.938015254903,9718.942115735588,8469.47287219287,0.22955437932764527,0.27281983097645524,8.472082254565893e-05
4342,1203,29.741458088699037,1219.9483561361035,9.213980265545558,603.1676481178628,5309.195625460816,813.2242912750243,0.23503894479949305,0.3958040558320333,6.310781013387623e-05
4342,1204,15.763161816418988,85.30432134638974,17.509499153072234,291.26496673758714,196.7611678406418,746.2545637125249,0.31637103176298176,0.29642859643592895,5.3901710770575776e-05
4342,1205,13.048417960800712,129.19970590865697,24.098334588219096,432.67098130756,246.68594719178952,1525.7023813524543,0.3416843266585647,0.25741200079196697,6.017773912941209e-05
4342,1206,28.22796909261307,469.1529549939943,20.979186956264,392.40041126042814,1937.845348738449,1204.6007593718766,0.2408042474683637,0.2733184563149712,7.971559279918084e-05
4342,1207,72.86160684470377,92.76502431087853,11.629901007812952,285.8205047126386,989.0267384077581,486.40096221994764,0.17147047864485662,0.35675784259046905,0.0001368762427210771
4342,1208,35.724128936225966,371.6387512432542,2.3122160334108703,241.81511527159512,1942.7086138589439,81.81574285222126,0.21914471745404152,0.7757275361134631,6.161887885081167e-05
4342,1209,354.64179756669597,13228.040989850802,339.5968164268004,12232.950740916618,686452.4780401852,607882.81052402,0.11738789204214775,0.11809953706255996,0.0011246665546694639
4342,1210,3.0589206605556574,656.8282424329037,9.111415050022153,851.5248675705747,293.99846081569643,1135.293604602086,0.6719109993108278,0.3974280992496403,1.9715943851136052e-05
4342,1211,95.45461306815143,370.39015964883646,51.403034085546565,664.2934854407192,5173.463472860773,4996.5906752876535,0.1556643164024857,0.1904432634188339,0.00023790938838899074
4342,1212,24.131650714644348,364.97750110021684,9.339884731280227,656.9676314546977,1288.7781058317466,897.8639083946541,0.2574969168783487,0.3931723234345657,5.4223887422397806e-05
4342,1213,72.90983259995618,3750.872573283861,67.98146415628511,4294.8233110168285,40016.89953495657,42722.911468461854,0.16853443222821726,0.17243741475803967,0.00022824390074511087
4342,1214,59.40165247357171,198.26234379635238,42.452731460605946,188.0536000559677,1723.3115078704595,1168.1868573860388,0.18204003170265437,0.20596248514344281,0.0001650041019733678
4342,1215,26.945111387732428,3369.0881350738173,27.828780052539045,2424.088792509882,13283.64867934617,9871.149229526261,0.24455266983379204,0.24135636528789242,8.873370413323979e-05
4342,1216,8.933093528174828,846.6220072448158,30.236441560388386,3138.852337750582,1106.6657263285113,13887.58052049809,0.4011329479273448,0.23321533197199815,6.34546468434724e-05
4342,1217,10.51738615107985,1996.630998535259,6.304224250952979,1029.2449589015891,3072.7742482896497,949.4572768625258,0.37112467053741005,0.47287326404196184,2.725100885129318e-05
4342,1218,31.363286313233985,3238.850429133475,27.95118508448927,2542.21655111234,14864.061067406195,10397.712224903862,0.22976594809170764,0.2409084830962812,9.608944366431166e-05
4342,1219,63.78046382212085,1203.5468919185435,78.1921768437746,473.2726998614236,11232.48156251634,5415.0164827180415,0.17634793917571254,0.16529348424828708,0.00022999567787875062
4342,1220,48.91053504397334,1353.5620808256563,75.80794605472151,2006.075672612982,9687.364001816908,22252.923086206338,0.19364965227037556,0.1664968023512611,0.00020204393937988565
4342,1221,0.9551203761934796,12.293545634574448,6.1999974919639635,33.77092721220826,1.7181469024358291,30.637937374449628,1.412440062214185,0.5086928273701029,1.1591290946415058e-05
4342,1222,13.619112472623977,153.25587422209728,7.0421375349200535,107.90180493681258,305.4154211473597,111.18808174292506,0.33416368558017406,0.45746792637939443,3.347122501222133e-05
4342,1223,6.617517859810946,185.03430016006942,15.98850268605904,703.3055728046844,179.172927419795,1645.4204038495739,0.46698398533543245,0.30727507537341164,3.6621753284309374e-05
4342,1224,25.290834885065212,3081.5029055474215,31.402315124258998,4111.527237758181,11403.831018736983,18892.518870655043,0.2511400215447497,0.2296191281873237,9.184290301510523e-05
4342,1225,16.15403416068491,609.2343782690826,24.644351924996002,128.51897685439008,1440.092619025811,463.45725704419146,0.3060160376553743,0.2579364450717451,6.609338545880308e-05
4342,1226,7.231842556948885,77.10424891044485,3.754407850510074,2094.123758865923,81.59288682940223,1150.4528358539487,0.4555739400019184,0.6064511771125647,1.7797725660083512e-05
4342,1227,23.27468297577182,200.70602847254165,30.5768956992418,427.9213177718123,683.5483148997131,1914.6188909849009,0.26274748573104806,0.23312279117433404,8.723955745352206e-05
4342,1228,80.21189287590194,424.50575524979337,25.839931840326663,67.70833350146141,4982.500755823862,256.0109339625211,0.16403187054618829,0.25644454584870946,0.0001718039560402903
4342,1229,79.47706935485328,138.91263674898775,5.704159720635302,82.73251718832725,1615.5061845427042,69.05465205332516,0.16576854356133028,0.5093108743531753,0.0001379935911022915
4342,1230,205.78240744240918,1034.8691422321244,167.6515978210914,760.9851471817087,31161.52523798471,18668.47758898623,0.12862279503140833,0.13433663791435432,0.0006049630885268709
4342,1231,24.066970987652446,2974.449367202514,24.564589533910148,2987.054422832801,10474.976093752428,10736.869448688709,0.2564633149761478,0.2542502779116339,7.87831280449314e-05
4342,1232,6.260858982164347,3502.2889625259318,11.882435783998703,2787.7702792615587,3208.565599819364,4847.161446278256,0.47364523148523374,0.350681903304821,2.9392137521184144e-05
4342,1233,25.533498818966713,4844.2054507915345,23.816734076868798,9341.018281055674,18099.138741091276,32553.782324710723,0.2500706477589561,0.2574755914933849,7.994737729125352e-05
4342,1234,1.9263307987461247,73.87096712836593,2.8049998281287563,414.3283064971315,20.822346958228547,170.06011538093833,0.8681292076525655,0.7025657712286597,7.664755615537306e-06
4342,1235,31.11660528134961,1760.107326273605,26.140467491661052,1310.3393370146387,8014.130073817296,5012.128013209813,0.23062654482736655,0.24791335651295443,9.275645789227727e-05
4342,1236,7.450971756937363,112.36495549352273,35.18544219918126,400.79656584560274,122.5092346871176,2063.5359088660816,0.4449774866802226,0.22038270673027968,6.907099060891217e-05
4342,1237,7.337451976894685,1561.95657886783,22.023464677739092,3356.5177939983514,1677.0239080242054,10816.820467709313,0.43956910611246724,0.26633934095911815,4.756468498050672e-05
4342,1238,0.5044314809316263,199.96338024946888,3.026704263972907,514.162581869369,14.759705008974759,227.71701476724292,1.6535440616953838,0.6761044248942419,5.720439906745344e-06
4342,1239,1.027604441342168,113.22830172997415,7.109475650284369,469.4660065868167,17.02573979270596,488.38998280146546,1.1716391531601265,0.44780396618092994,1.3182069748434989e-05
4342,1240,0.7839412561486825,278.9017219881085,3.3823457870121687,267.2992045255153,31.993351811148433,132.2941671493387,1.3230904138243045,0.6432213174756896,6.749385009920579e-06
4342,1241,2.9694890796807707,980.0871147652388,5.134175038390159,301.5518723870943,425.8644987461532,226.54669241873492,0.6808848978848951,0.5247954525012403,1.3127935871274907e-05
4342,1242,47.55834924886206,1860.0511543661992,16.249932525138227,3092.7840536927292,12944.243842566102,7354.043340259048,0.19558417443761966,0.30429896563309755,0.00010336941647388045
4342,1243,25.953148872621213,2383.254805588042,70.0047949445311,2241.823956453699,9050.770671761251,22964.35855623041,0.24847935044368374,0.17083644723153998,0.00015545186898378673
4342,1244,53.656516047350365,189.86690473287427,44.23396421969572,296.9262495609263,1490.7223618174146,1921.8942199248545,0.18879746659294752,0.20202421622035574,0.00015858257803261466
4342,1245,1.9544064951237323,291.56283886645565,0.9837923266400783,551.8064404124889,83.38195873826677,79.43560753122362,0.8412033895580439,1.1767178494248116,4.759882091257373e-06
4342,1246,17.922637563273113,266.39522955560955,80.93518977400623,135.9573362638887,698.639910434611,1610.1452753418512,0.2935934839268011,0.16485605571074793,0.00016014968028639254
4342,1247,8.902728213800572,275.89271316960895,29.453560174518604,766.8236004417463,359.40852231739336,3304.8997744881453,0.40410148194537826,0.23621585479385337,6.213718718907706e-05
4342,1248,61.19002259145708,633.8565094377572,96.84051405855548,635.8065830736483,5675.401541152837,9009.633647448898,0.1790954885152528,0.15475198281031352,0.00025600946937302034
4342,1249,36.418893084502585,173.66992444959385,8.786434132579604,273.89896147840113,925.499913743547,352.1503049476046,0.21880261952193997,0.4066294703924904,7.323263009167314e-05
4342,1250,7.908237917754519,50.545879325933036,2.5249957529011997,69.58612783863731,58.49119687907344,25.710371269154106,0.44332849170456146,0.7613072781267951,1.6901838546462264e-05
4342,1251,6.425700614747281,1211.5315097581638,25.258579103666214,1752.5269832987267,1139.1481953524633,6477.369247726136,0.4684179972983186,0.25140736971630334,5.132853314382986e-05
4342,1252,27.226818750785117,976.1526470209733,70.36681211610299,319.10799911784653,3889.0153926747385,3285.720312945722,0.24387151132269813,0.1713108736692966,0.00015810168200435873
4342,1253,2.179345922347655,230.56386742909467,9.312367481459313,376.85764865829094,73.52625465646807,513.5260334364483,0.7990394007569497,0.3947682687857486,1.861657571416729e-05
4342,1254,19.917794107487058,234.536178318107,17.764224675224444,406.87033523445,683.5591616179289,1057.614288672616,0.28060551938390776,0.2939013970174171,6.104487042799263e-05
4342,1255,10.323840600261084,203.77252613710084,5.413394466657167,157.4857435669964,307.8307109382448,124.7486761491027,0.3782131621626762,0.5153156969430377,2.549432080840757e-05
4342,1256,13.524793257215624,1472.896419411957,32.86143991835166,1739.5959932041767,2914.928235563341,8364.885749617257,0.3307874872093375,0.22560324287896982,7.514569774441899e-05
4342,1257,7.06009184939611,814.3095281709258,14.759057241777898,359.27140647198735,841.2496433604251,775.9009735812286,0.44831678336402225,0.31950044008665945,3.5347021527701895e-05
4342,1258,72.53841017900284,912.7900525484187,41.70720869012104,599.9787597510176,9688.665384704529,3661.6095028644554,0.16904492039742453,0.2059170765315102,0.00018507790256798068
4342,1259,10.643418469298286,125.17770313941476,70.04454136840886,24.927320942005707,194.95444505975786,255.49060036961126,0.3755380187227372,0.1817820742176172,0.00013071449493708557
4342,1260,33.50771996263965,53.4897834226608,41.596184425123084,55.37828734793342,262.2652449208023,337.0684011811676,0.23195628466021162,0.21255881557302322,0.00012166832510817561
4342,1261,42.650967324031676,142.11736421076574,30.649508780802552,159.22991041607034,886.9539152957095,714.1232861375112,0.2062650348020644,0.23477740914796652,0.00011874677128983145
4342,1262,14.792576850843872,250.82983420185883,12.588298528050533,96.71160867408085,542.9352646935066,178.1437812580233,0.3200434586474385,0.34937301932007153,4.435701811380894e-05
4342,1263,82.89097292400834,664.5221068005881,97.03918056961086,440.08719792598816,8060.1234946169925,6249.005131096583,0.1621415460882698,0.15481886429839728,0.0002914868486596631
4342,1264,1.2732888575112251,205.73852833986047,1.9211787684703432,1100.8066605648555,38.332539610169995,309.4595236271496,1.0433025813697043,0.8430420450088814,5.1750375540901405e-06
4342,1265,6.8695961244780515,322.99728640835724,1.5688875691488424,121.87698132922793,324.67967616736587,27.97940898051087,0.4562262292416791,0.9486036771457841,1.3670343583675569e-05
4342,1266,179.33545063988137,768.6820714894993,72.90084620135428,2148.389469967029,20171.487516734982,22917.67783591973,0.1323692021061364,0.16859645720753386,0.00040862280088280173
4342,1267,27.359887806207375,469.20682291348766,21.710795781324375,531.5545279499081,1878.4673738396307,1688.684782405434,0.24394498950076504,0.26891006469067624,7.949450741180143e-05
4342,1268,81.32880735926337,588.9396362280494,61.77507747692414,618.9313589112359,7008.744252418156,5594.751631495396,0.16315331933260532,0.1785226444008602,0.00023182829343462372
4342,1269,26.566307771869337,1416.500490186282,11.941192425008365,616.7875723518259,5506.465903027883,1077.7259418798542,0.24621420122914917,0.3509194758284179,6.238215031894188e-05
4342,1270,32.895827053031695,76.47203195800502,46.17172292384598,154.81162583862312,368.10224432022915,1045.9349566302342,0.23119534267671354,0.1999454290611663,0.00012808943096254182
4342,1271,37.55586973637841,1697.7821884798495,67.52659524137745,3511.2695491396053,9330.068292550877,34694.772845789295,0.2139798009919176,0.17283765798407705,0.00017023359326396448
4342,1272,7.424162755898799,790.7620290448748,13.30273768909362,597.160037939457,859.049751948189,1162.4031816092759,0.4377851181553599,0.3340530373657945,3.3577578720887713e-05
4342,1273,89.55428229362518,1589.666086395784,74.68012972739871,2640.4694664790304,20831.344081605268,28854.34625371514,0.15814865309989437,0.16726580666386195,0.0002660597474740587
4342,1274,32.00710021051001,140.51842830882543,0.80369897615744,182.7850146029845,658.1193175744721,21.49606805580061,0.23105235786667652,1.312939849685363,5.3153494682401274e-05
4342,1275,7.117062589253022,344.7704771088287,2.9243005286610284,172.28736221424722,359.05078497368453,73.72256722340317,0.4484027707895901,0.6941135386716575,1.6267008251020762e-05
4342,1276,117.7578681254358,7386.203456906663,112.11809841501339,6994.481938089556,127272.98399561793,114750.95321872381,0.14624342453395023,0.1481904105697426,0.0003723990657955277
4342,1277,129.65475970477604,364.65550232227986,78.94255788824539,609.818594099993,6918.250150515013,7044.284411189218,0.14310724825281537,0.16467035768610452,0.0003379276545006947
4342,1278,50.63373241135084,445.05567950221786,21.040554061175463,232.35478494156453,3297.4583236855756,715.3750971518565,0.19174940613223718,0.27401533512984555,0.0001161123440854926
4342,1279,11.804271528350762,15400.185942168939,10.987393933008342,12083.61255143547,26600.523331643613,19427.481890030074,0.3515050815700718,0.3633310058917175,3.6922498047401745e-05
