Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4606,778,12.410359574983973,987.1636697678649,19.585786176999505,202.22676163089838,1792.6625843107902,579.568351268631,0.3442849669902278,0.28309430338568975,5.183375611821323e-05
4606,779,6.904623321472518,797.8541745752726,4.1526987339234,171.83842711305738,806.0992889825334,104.41808877842873,0.4531152200734388,0.5850287274395358,1.7912861729741387e-05
4606,780,6.6299782409962775,3359.3517375125775,4.185836132949129,2420.442435964315,3259.0618852153098,1482.524935057483,0.46088948127726814,0.5751536531189849,1.752161928579156e-05
4606,781,24.431220045616385,336.68574741906644,16.360475399911092,28.82484356221522,1203.6352913986,69.00616681385831,0.2562785025224505,0.32618425603357315,6.608254662175451e-05
4606,782,48.564986636124985,493.60819471452965,23.072288461937163,300.46245476585824,3507.7663710554452,1014.3922195404783,0.19462008235036102,0.2628005759278528,0.00011605238565886067
4606,783,0.6024563540519883,1851.1333412002998,10.75832763494639,4379.773855516285,163.18803681644835,6894.796913171869,1.4967816862830168,0.3670145933171692,1.8404470062177373e-05
4606,784,3.305003261610929,348.98509484926393,6.198214970302028,31.911668032980288,168.77332114872942,28.942841458783594,0.6491309578592868,0.5106291543518247,1.539521353569899e-05
4606,785,22.126334215459856,54.750525769457425,66.54218249962997,293.90028445343455,177.26491537125585,2861.686620543401,0.2760481731985708,0.17460540215665205,0.0001436429970784455
4606,786,7.518400890246532,55.72806718116707,14.162003775837784,468.1732437955818,61.30903569016756,970.1889444511638,0.45226120647256185,0.3250386221258669,3.512225555905659e-05
4606,787,8.49458055890666,2223.835288183104,6.741187957751589,2320.390431031388,2764.2007616638552,2288.8773823457436,0.4100114681211976,0.457400170734503,2.4681944996986367e-05
4606,788,4.885319813282501,626.1924869077859,1.9698611754564737,66.40142454745526,447.6368983346868,19.139828535416243,0.5352803990176725,0.8616832681018797,1.1105393201757137e-05
4606,789,18.073864987587523,455.0790341654434,10.701947374627284,509.4460838411525,1203.546535292355,797.7853642783105,0.29149799254566233,0.3694107832143175,4.661681602678799e-05
4606,790,32.80913052435822,2208.1008112931836,83.32490319331016,1583.3126344214645,10600.800077357233,19304.853963698188,0.2256914304654318,0.16165836596986694,0.0001881371346226228
4606,791,32.73938732916464,346.8520995752383,53.25476992085932,1235.9551628017014,1661.6513365419535,9631.329796239805,0.22700463581620406,0.18779215413495529,0.00013931053474503882
4606,792,34.0366797710768,1168.4377445741136,24.710992458274298,796.2405265029004,5819.394402181494,2879.1181804778357,0.2225783719017301,0.2541145561564201,9.517122901154877e-05
4606,793,11.650695174670123,211.23510097425574,21.42567424210153,166.8897305412624,360.1164430262976,523.2257829864195,0.3574793360537349,0.27286078851932777,5.358371845517008e-05
4606,794,7.059127892943734,382.9350039578272,6.286894742655234,756.3739548396892,395.5497757716151,695.8213989117633,0.44983694295715104,0.47389760556255417,2.1620556669670327e-05
4606,795,16.14339134866673,226.3493324413076,5.336750002686456,150.99767615896806,534.6862533083837,117.91583972007922,0.3080200616234589,0.5192010889191871,3.479782898919216e-05
4606,796,14.374367595549538,284.5745333326901,5.554895675165414,777.6002858566437,598.562913441038,632.0585989043694,0.3238705923487069,0.5028029281502282,3.228540649855822e-05
4606,797,8.151996495482475,236.47309142150397,2.5666819193402137,53.02105832362572,282.0789892513912,19.913402362237793,0.4218080333488543,0.7630807658175999,1.7364259032012757e-05
4606,798,62.534165033102056,152.75846073682334,30.262738511254412,72.96593588638083,1397.8084275562119,323.11223850724286,0.17928661982075925,0.2395282327285655,0.00015033098374185748
4606,799,5.358107415312356,2390.509915743515,13.00748211496034,13876.745420728317,1874.247718162576,26412.27946648835,0.5105113633613132,0.33623725661236575,2.975225503904176e-05
4606,800,11.39193998764784,81.5893064426375,8.039273833569291,543.5542688806588,136.0053384004003,639.4178535172911,0.36739580388116605,0.4221914776232473,3.147856639037175e-05
4606,801,1.444435593827404,370.47178849770387,0.6251766879153781,338.23118945291856,78.30299060798673,30.941506405012348,0.9749199435490875,1.478415742638843,3.3527718964233073e-06
4606,802,6.632538597096266,108.07613276294244,9.274379586525843,210.78315011326472,104.8901261303945,286.05252335295216,0.47071014618135404,0.39746687873806763,2.5769207457467814e-05
4606,803,47.453943499858894,998.6332496422355,12.635902142168014,523.5865213091927,6934.311648464021,968.0989239422192,0.19591354345104203,0.342169535046817,9.73455499400836e-05
4606,804,7.990633856121945,336.9203048060082,11.270645742514816,51.287791048030854,393.9430486388373,84.58392212737468,0.4245406594037801,0.37512064638313686,3.120327294979155e-05
4606,805,7.139856672578642,1357.1881476281135,12.307283780512842,546.0357096115565,1417.929302280836,983.350370571134,0.4454032905672974,0.34625936163932025,3.150436753400821e-05
4606,806,4.004940014133076,494.3286240242019,8.293721460622924,552.3696971007987,289.6921987834169,670.3541719406905,0.5899480687597211,0.4160045072895863,1.9923831589104722e-05
4606,807,9.897167403553496,327.91302618780037,9.245423457274756,143.1579405260002,474.8917345605036,193.67219511768025,0.3840547057654324,0.4001249025949832,3.101099719454176e-05
4606,808,4.838256503416035,111.87754914461722,45.21279652667727,437.67048409036914,79.20577695861742,2895.5672436216278,0.5473432322923599,0.1999574517115225,8.108270590875115e-05
4606,809,3.2602651125704956,2460.9553706758325,9.232541403906298,3860.662773904833,1174.0367191406804,5215.646606174439,0.6495084929587535,0.39411994736863015,2.0238346556692406e-05
4606,810,18.747854995773878,1801.872885118374,14.067203650713225,489.9510031881667,4943.115535706175,1008.522174527244,0.2857921359451165,0.3259579374451408,5.31603950073091e-05
4606,811,5.414045646414044,245.36791663585217,11.183247365753285,264.3842788238353,194.3858795481445,432.64190659983,0.5124927165903566,0.36350166970303255,2.688761467971107e-05
4606,812,18.663687498492447,1755.4305967075625,2.612030132654176,445.1126991056394,4794.0895642730575,170.12698017134352,0.2863664840218549,0.7272474747677474,3.446666256245753e-05
4606,813,90.4835664288697,151.4315412705711,137.75847583895663,289.0607552519834,2004.9847708489676,5826.831880065981,0.1590851215892074,0.14106306754199505,0.00036975210847387864
4606,814,12.776107730153944,821.4300905821617,10.573934184159414,506.4140152283452,1535.6569110429925,783.5511365174752,0.33990360474012415,0.3714874980488823,3.782706790118764e-05
4606,815,56.31994682258706,2686.2890216415667,17.12312424591228,4950.643264161566,22138.082360104254,12404.225886658944,0.1839505562160479,0.29721602341129244,0.00011897777513096891
4606,816,3.987012859265364,118.7405572033021,12.130889802448788,202.3876459100344,69.27423595052679,359.2540576399843,0.600438670584256,0.3510631735022007,2.6111002311976925e-05
4606,817,48.62907423297871,357.93325999850447,15.233250114709907,2022.86818769639,2546.965623488344,4509.0513684912285,0.19480286403678818,0.313348441429899,0.00010345696544325555
4606,818,9.124598282911956,60.1740792894278,9.899095073607484,47.386789522724605,80.34303490783155,68.64008409693852,0.41146374063935465,0.39991831093949815,3.0818383237561486e-05
4606,819,83.56234217971986,1987.384376303936,76.80350068649891,2258.778673015498,24300.628225832406,25385.149160607976,0.16148400155202597,0.16579057423615773,0.0002597926654432744
4606,820,30.407538632698472,488.4910659176264,43.69008058277074,630.199227294341,2173.51638258974,4028.893038292305,0.23351253343397754,0.20228392071127022,0.00012003814312906011
4606,821,47.805978701161706,280.97365498460636,58.9605263034236,103.32994427461288,1965.4990584989243,891.4819867331881,0.1963128715179109,0.18398042698064854,0.00017296173810742816
4606,822,14.988521764537577,708.9275092421417,35.9755710553794,183.8759403424613,1554.8398305173039,967.9604853914134,0.3162987480457263,0.21972846360760134,8.256183036826549e-05
4606,823,3.224506854837292,260.8060834761173,7.511566488898803,320.1122777736102,123.05692185425919,351.8502573030898,0.6585542819943069,0.43730272080482807,1.7392438816852472e-05
4606,824,15.9198856037739,254.05776643944034,11.779728509639831,159.81786274761782,591.830637762101,275.47717795695337,0.30961448880910225,0.3569100848809673,4.487337486373024e-05
4606,825,4.231137873527563,114.34064697601396,1.3471248341960542,202.55658554939424,70.79178254373097,39.92815433473026,0.5838027156682242,1.014768971387434,9.036785586512259e-06
4606,826,1.6752349412203391,94.06841353048199,26.76125980337455,131.57422834498115,23.05921761946555,515.231505438772,0.9237177116308182,0.24902460965934822,4.606712148624372e-05
4606,827,50.316591666076064,3463.087790232458,58.40145071057686,2781.2016315450874,25497.62573088971,23767.370500564295,0.19149567596423564,0.1816224380509768,0.00017612322865017774
4606,828,6.949233758136692,689.2736469248359,1.6485002985851482,383.3414648056472,700.8960631846738,92.46978624409974,0.45194442109756866,0.9130577045531558,1.3928329171889381e-05
4606,829,18.42506354086995,816.7171006479741,8.784369110164478,427.1531823640419,2201.9409532271,549.0592947713118,0.2884114538361299,0.40541950864765264,4.407928089467577e-05
4606,830,19.672120150507023,202.2608367385456,94.75205930103654,186.55132879283207,582.2211709193379,2586.4973029654066,0.28254957989395024,0.1566167171695798,0.00018536717071150057
4606,831,23.14916035089301,581.0985210531691,6.86979321688594,194.2093066780997,1968.3849639342388,195.22648195395533,0.26152150874726915,0.45845291268298344,4.86307047798019e-05
4606,832,131.4574787116886,975.1712151843758,169.62801345765178,662.5082314615069,18758.20153063383,16444.242786385363,0.14229097013346512,0.13401660397250117,0.00048775849731433135
4606,833,14.621265532658052,344.4415560672694,8.800293463352823,960.6119384893942,736.9288047617022,1237.0013115462248,0.3209428559645637,0.4038267648570255,3.794292557353761e-05
4606,834,19.518011051777346,875.9043895863409,1.6634560117239983,424.77333598556345,2501.5966573377955,103.39358492321384,0.2811659315904513,0.908418179735126,3.4313976642872174e-05
4606,835,18.11647114780675,73.30922543131442,46.161741461792865,205.83179075490818,194.33779154147913,1390.3356613178107,0.29851552590204833,0.1993680475128718,0.00010413070442755139
4606,836,5.393459038100625,381.14147692519913,12.598352665453401,755.4037336080108,300.80054777834886,1392.5728183778074,0.511638108325586,0.3421713133133334,2.9146734959757525e-05
4606,837,4.078029398832047,49.467735264728766,7.541293596882477,244.2156034013747,29.518712130992792,269.4910105632979,0.6103006596151809,0.43749176766976555,1.882330325305753e-05
4606,838,2.0515555299744475,146.5510207383773,2.6280054993269126,59.15424978004491,43.994374746739524,22.74768711304007,0.8281866326263496,0.7509013925414112,7.5808888674682035e-06
4606,839,2.921510674501996,280.73144864998505,19.31726546701861,328.1389119476876,120.01169503941182,927.5309441252745,0.6906513864496194,0.2836302654427987,3.602681734926338e-05
4606,840,24.34388067219083,1153.7311659145782,62.31431199040026,1299.5782732776684,4109.788386129952,11849.91600482445,0.2555150787311227,0.17773091180511008,0.00014038627211339756
4606,841,19.43924194220688,443.07152687247714,33.49811711447788,1192.0058854818346,1260.3123512696957,5842.837687008692,0.2823582534022734,0.22399419202748544,8.57585216718293e-05
4606,842,169.2975119358667,579.1607800074459,128.48785639968682,573.0997543668825,14347.450843736675,10775.001308426661,0.13410726676930307,0.1432543491366489,0.0004824122967035967
4606,843,12.013207009567033,19.49716882500103,17.968838177773094,64.92654870529931,34.27326970957188,170.7132934045693,0.38822823217706853,0.30071801031043344,4.857091320349101e-05
4606,844,45.78266276351591,252.82209541314813,49.444596101297925,677.9774027047517,1693.7179885082826,4905.226637773408,0.19964753550385683,0.1931447763970273,0.0001542681593609984
4606,845,146.87951793113777,285.80321565541306,142.6885425736414,324.7103545358847,6142.616116276863,6779.696699926218,0.13887375817581388,0.13978048003534854,0.0004691002580177422
4606,846,18.84564361986296,114.07744823217125,4.336524059323585,124.54705834073818,314.5833969047213,79.0315064402384,0.29031495506624383,0.5758961929861871,3.7555111640282206e-05
4606,847,2.296591101960397,1905.5201618390759,15.305905032247393,2366.9957184019117,640.3571331995547,5301.289388000564,0.7713851875262753,0.31262844336466655,2.8516043737416618e-05
4606,848,281.6891161350427,19466.34747618594,324.3458850004242,13121.303209868196,802379.0188680767,622745.200755576,0.12148359394792468,0.11888228551836579,0.0009817767018394563
4606,849,55.99555474807943,190.8110702555089,36.75415764434384,215.57590357282925,1563.443332021068,1159.395777617447,0.18593032259881792,0.21753385623315524,0.0001502545340757257
4606,850,34.00089549119965,1616.951845702221,15.963560956023937,857.4581080250586,8044.748422596371,2002.9389485945246,0.22256466791072557,0.3073116290384884,8.09424194445022e-05
4606,851,6.93886398583043,1192.9107396232303,6.550336879221822,951.3045628240014,1211.2153013582051,911.8181681647717,0.4515980532655893,0.46439890304037423,2.185250540138465e-05
4606,852,20.319665015995028,832.5555211764881,11.500475214612642,1082.3984276134108,2475.4535114901078,1821.4949208521698,0.2763149207337617,0.3564630751000602,5.1548627173584424e-05
4606,853,2.942751422686653,625.7871050254498,8.61425834101592,1109.66018238891,269.4667681610484,1398.7268776466076,0.6848848055943485,0.4077633942833741,1.872235581719817e-05
4606,854,5.223263893482984,1468.8472951784631,14.316395391716563,662.748212193837,1122.648089251655,1388.3765658355635,0.5171414923233858,0.32298489944774594,3.165424804202327e-05
4606,855,10.030678022758611,715.3610796509838,24.228449374182155,520.7413015905908,1049.9790254597594,1846.1741677836333,0.3801875481184355,0.256609709662501,5.549978638304404e-05
4606,856,11.069678228690565,213.39051186538757,6.9612244859936965,204.0946748372246,345.6488591462418,207.8941831925387,0.36598429644973685,0.45530759826423245,2.9210062397788498e-05
4606,857,21.504197342050038,892.4591588283505,19.413776069137132,355.25984754666786,2808.2554684174465,1009.2091200800127,0.2695728272743692,0.28286750619910284,6.628711692612321e-05
4606,858,4.378651751406207,219.1300608269424,3.310289879943322,7.386870633279956,140.4000913997132,3.5780923473510615,0.56846528264652,0.8332328118668634,1.2456085442786236e-05
4606,859,3.2369429921168074,217.8165877480923,19.441403337783512,161.38270889718797,103.16942892566331,459.10247811155034,0.6585314197983475,0.2847862856795904,3.673892105443852e-05
4606,860,39.122832261159296,66.58827566463351,37.08561375248082,308.51146120424517,381.2001667233381,1674.1786491709258,0.21650494841237963,0.21617103720486322,0.00012345768254209697
4606,861,6.6621925278015945,88.60701870243363,13.176076489578389,145.23680140077983,86.37942901816352,280.0191987647616,0.47192352800111953,0.3395153222384408,3.213799580815557e-05
4606,862,15.362764448111605,57.9663351412976,7.18546594187607,31.78620279564391,130.30774841908826,33.42093614422962,0.3238796470380883,0.4758244661701285,3.652813323178003e-05
4606,863,2.7938403313340308,129.11457805660055,7.477829661693599,332.8713298040328,52.783950181110114,364.2310657793371,0.7131421337968177,0.43811173135982456,1.6640105388704758e-05
4606,864,84.56133262978952,1089.5327921547248,93.39161445227425,1364.2326297621119,13481.46690788104,18643.237896101167,0.1609989509775103,0.15621082555570753,0.0002882837742729433
4606,865,2.561806087222537,603.4597801846421,3.278633863350003,356.6391890567093,226.21406764281394,171.09881800395246,0.7331364574785009,0.6515760811781989,9.461512719927514e-06
4606,866,7.3773304865013305,4048.65810955713,10.195581294899279,2858.697092155298,4370.542713060676,4264.863710939642,0.43802548175594685,0.3763827296683276,2.8468117085868987e-05
4606,867,4.976582667101896,3642.890237789744,19.479311181900005,5759.671266659027,2652.786715765166,16417.095245639357,0.528808129029615,0.28080570793381376,3.961854803538308e-05
4606,868,0.8314655455201615,65.90698288978788,2.0404712110155017,849.5119352640085,8.01863995932769,253.64422700033273,1.3214846223750358,0.8189344200096562,4.652537545587774e-06
4606,869,22.439463683628343,153.90239852102118,62.77735127459279,130.01938246259016,505.3390814216786,1194.3623712847018,0.26775939113103336,0.1793949402660426,0.00013805124023231823
4606,870,194.45761272571312,1645.2390681621473,195.94822149856412,1446.5373233018709,46814.34907197658,41475.916861617654,0.1300473870158544,0.1298562730473211,0.000632457451443329
4606,871,87.47174286063688,479.1450776898487,129.44967897358057,435.98575388251754,6132.814607642132,8258.445401982208,0.1596317329254683,0.1430824968215531,0.0003514127033714323
4606,872,5.793343913668041,288.25670061552563,15.912728693933019,464.7584586554559,244.36204303262895,1082.1737285330344,0.49537078172856325,0.30843699860701473,3.5163837624313716e-05
4606,873,8.138195097572932,1670.672899265988,12.277173327775579,176.38242713485246,1989.5027799904042,316.8682513766945,0.41851918986179554,0.3497163573803289,3.307289684906459e-05
4606,874,18.005213439158744,1272.6931425256978,22.627157714282088,695.6263263278895,3353.103844560853,2303.196750955197,0.29106892667970985,0.26392243306106034,6.582444126857414e-05
4606,875,46.850917874546475,518.4116269618861,90.343243105039,463.72490300473186,3554.0035937959246,6130.291431960363,0.19718705203283518,0.15809948001801336,0.00022225454078692844
4606,876,42.065756149731314,750.9171009601979,26.769422179456694,382.1172611671263,4622.167933516953,1496.7893307346383,0.20511274427701595,0.24642485675873216,0.00011151298889328457
4606,877,33.04662615857481,147.60805864959875,27.262410211217865,361.19730022652755,713.7764606652436,1440.8997608955237,0.2279249164451728,0.24463429426315136,9.770063891906414e-05
4606,878,1.8517479503781407,51.39422228338505,5.7281744143131315,43.0201267361091,13.925833446669131,36.05893902111332,0.8974684332402456,0.5212137746457707,1.2279474230799862e-05
4606,879,41.196885912832514,566.7006541867338,25.911734838483028,758.2922171759359,3416.19874118502,2875.1341617717644,0.2069286190506848,0.24912212039978804,0.00010871596561713117
4606,880,1.101856500630043,81.9914638888405,1.5778530222754599,106.88344958518343,13.219611864514533,24.677549598947678,1.1409533333951711,0.9485662525408776,4.341129427106914e-06
4606,881,9.29556882538433,64.50920887644183,66.47240714498254,78.50526680635295,87.7450674542082,763.5987793645562,0.406880030195423,0.17739314719917132,0.00012274412107199432
4606,882,10.936936097130065,67.79958922680032,13.381778650122902,700.4335526015282,108.50450318776458,1371.531571558804,0.37647949458182917,0.3329643784073715,3.939631789054981e-05
4606,883,41.13813886889989,836.4955378779271,34.28097451773414,857.1242187038132,5035.392098395854,4299.539581492274,0.2068133801569544,0.22208403844009317,0.0001221789636863471
4606,884,17.194753099769574,16.266865910162426,14.570984999726955,54.729799314123,40.92840840390714,116.69111572200072,0.3352068865562484,0.3324653613322517,5.1460495721184376e-05
4606,885,12.70029533367168,114.3562502329161,4.120792931446928,244.56503294935845,212.51948364198057,147.46881168522117,0.34672007205304606,0.5847745116092373,2.7250162989492144e-05
4606,886,9.528219117791917,97.8499032792503,15.55160854766804,384.19461732101786,136.42600513600274,874.2821619399464,0.3974479410246313,0.31194312903230004,4.062932081804513e-05
4606,887,7.899178331134017,446.3519010627568,15.717846990733555,315.95474284854265,515.9223390306414,726.6795879558035,0.42611755796078365,0.3108529055603694,3.8259581021425465e-05
4606,888,5.194630253311343,975.2156024304002,7.69423630447441,1597.0246048243348,741.2766274343288,1798.0516086593937,0.5189486594361484,0.4297819134851272,2.087996382361292e-05
4606,889,4.038632945829345,5789.118791868271,3.03873844730739,6387.46948479917,3421.1480655778428,2840.1886310304308,0.5848826726036354,0.6718069363200078,1.146534165688151e-05
4606,890,66.40253856099766,976.9993452787734,69.4601179533657,1003.5445929281672,9493.010930486276,10199.930611099337,0.17402669921911432,0.17143420249921854,0.00022009750355326863
4606,891,0.8318908359514547,32.83822268699241,9.84934410395523,223.76297478534337,3.9973392628390614,322.4932011099655,1.3678284527664375,0.3862000893788091,1.730360060264883e-05
4606,892,11.95151149492366,579.4727059841467,39.621632363254484,287.66528878323504,1013.3998692660299,1667.8033824756767,0.3508653403695843,0.21075934151792802,8.354849305024859e-05
4606,893,108.30127931745514,1063.557662945018,108.07481703639952,1495.247344243912,16854.6466966386,23646.266191589566,0.14977390466886376,0.1498035650334038,0.00035052927609324454
4606,894,25.773367856536158,255.63903276665545,12.4351409029059,890.8931329430953,964.1028431349299,1621.0684280916987,0.2510555452697777,0.3440581490246222,6.189778419029612e-05
4606,895,171.91304727026312,591.1498933462287,170.8999485002839,444.73979408342217,14870.70230591765,11121.745376775492,0.13364836133897418,0.1339057836899269,0.0005553570531482861
4606,896,25.58291828181192,129.73105431538397,24.5497649690014,47.136839653066,485.6451508872947,169.3295778262037,0.2538460489076429,0.2654969869254099,8.121494686631758e-05
4606,897,10.171276612688896,5161.0330987612515,15.963474418424031,5805.5672973014225,7681.342589222068,13561.16842770126,0.37666128925847897,0.3066192524990439,4.233829667040294e-05
4606,898,43.35735015133623,2626.5801255924275,51.69274743370503,2276.8863438527505,16663.967545486037,17222.49205560906,0.20240048791032,0.1896851658267393,0.00015398115808776684
4606,899,4.572287267654844,283.05326636767404,3.3049579302948358,1279.5777570375856,189.37676995625276,618.8104558897054,0.5552931014331431,0.6458076015753971,1.2761137220678481e-05
4606,900,11.674888502827278,1228.8141630987316,15.550915129894005,904.7317376335697,2099.2490993375336,2058.7366794353484,0.3539104654163967,0.3108927421604168,4.410580188500847e-05
4606,901,13.045219179187978,175.95896940583302,0.831820598083115,370.99547030685164,335.8828391049347,45.156815041962524,0.34014239947271363,1.2818226608835541,2.248080443917917e-05
4606,902,41.225124965928266,705.14226497297,50.25660906051885,464.6187384166505,4253.669592079074,3416.763578986988,0.20673543675901634,0.19223900347571615,0.00014820040912284432
4606,903,31.185125607687002,142.18876149005817,7.807433044728272,373.89075934876655,648.8402673498555,427.1476543251545,0.23347465516498067,0.4289200692438683,6.316794501691275e-05
4606,904,61.09492056408659,622.5483218903015,43.091273019839086,896.0806751762898,5565.4873095102985,5650.169303749379,0.1792003414646141,0.2031594684706286,0.0001687816336059596
4606,905,14.151520020966956,2472.3828732115603,14.502607652574296,1374.840209997299,5119.692088052268,2917.5838675115137,0.32385922738001344,0.3205306942070184,4.641968683113683e-05
4606,906,46.84956259220729,184.1177154613479,52.018561592655075,110.70330701898033,1262.1940934797528,842.6436632539411,0.1984803749528536,0.1922154439318458,0.00016016636117947703
4606,907,48.32919606137728,127.190052781079,104.73689151467308,355.7270328232331,899.4721975290742,5451.820843670401,0.19707428646743624,0.15158294353263044,0.0002479670618732016
4606,908,9.276626309284774,846.9654250521019,10.199720326303634,819.6772485510239,1149.6900417168408,1223.3653340729463,0.3941051446073842,0.37708562493223485,3.155168154965322e-05
4606,909,6.442328850486833,120.68484491718043,43.87446231947864,158.77095249786035,113.76813845865973,1019.3137507748181,0.4762238171855938,0.2037712860700286,8.151320169534406e-05
4606,910,4.217061915629768,212.98385939898697,1.6192541317498688,691.3329183982089,131.42612263905664,163.80504602443588,0.5791076012070291,0.9185022168291089,9.45483199675501e-06
4606,911,6.560572101145452,412.7319586788906,7.849298581349753,1444.005660283128,396.21857965464545,1658.535496154722,0.4655903127447052,0.42581549107556477,2.334399050564223e-05
4606,912,29.682689938113498,1644.1099606565726,39.89403353029137,954.9332631655333,7141.001783191839,5574.500968673739,0.23512590856310392,0.20920891688114104,0.00011271429201881587
4606,913,2.9572762300528646,149.1567417979426,7.905961080019155,89.97639830909476,64.54458400222245,104.08983072168637,0.6918184926303282,0.43485566138143,1.7598444442316673e-05
4606,914,5.673172400888955,3391.776802467313,10.233993107357946,4289.754894858766,2815.647431333472,6423.95698364642,0.4965426192183612,0.37562195203207377,2.576960812335998e-05
4606,915,27.48542944710944,83.48386467873026,76.93800434476155,579.6390906532221,335.76088273328537,6525.647479524618,0.24845807293041686,0.16604174683102207,0.000169165962742831
4606,916,2.0385467555573924,969.5099388922864,8.751426945201638,363.7436709928262,289.1997864222295,465.7998483279454,0.8190169890254055,0.40652765170405636,1.747975739522963e-05
4606,917,4.0686860171703225,1190.211207990243,7.637405731767495,1019.16886364521,708.6034093399621,1138.9824584200894,0.5837429943390199,0.4316598476282503,1.8963868633279262e-05
4606,918,39.08235074962293,905.5169809871021,30.984335128780515,814.5640252329268,5178.479991319515,3693.1116098427615,0.2109020700072975,0.23134051670539316,0.00011350803112301357
4606,919,31.12797383356547,934.94742441106,83.63163423056169,1015.947413279379,4258.56291525123,12432.739605628669,0.23083092689409695,0.1615644699869739,0.00018591056506388597
4606,920,391.7155652510902,5987.264505100017,373.44481724510933,4525.634686127111,343181.8407847589,247303.89497788512,0.1158609658966323,0.11658583884101106,0.0012395598196438431
4606,921,15.64166549466098,440.4883686914442,2.8579476316359824,60.04565897611726,1008.190183986021,25.110820728828827,0.31090272258012785,0.7202023346465208,2.996937326460108e-05
4606,922,1400.6220129739634,3558.775552541696,1419.2062648969822,3575.8186690922817,729367.7755521626,742584.7610932625,0.10468089053239851,0.1046209175627098,0.004568121810150931
4606,923,11.296150143366145,143.04539281637906,49.415501093228094,155.58849468071134,236.44457631996005,1125.0341570073756,0.36449116113819696,0.19495091434689682,9.835287500328266e-05
4606,924,7.2959029629651155,421.1954373584476,7.013478484691746,213.07759796366486,449.6635995626113,218.67356583084012,0.44259305027331436,0.45346853357900635,2.3181197945204113e-05
4606,925,1.2847934147571576,50.598209191957565,6.043784569975905,74.9082935104477,9.512473802799557,66.24664742195934,1.0761479249728403,0.4968002463152857,1.187229633526756e-05
4606,926,63.81612271209045,106.74646452938019,27.13885655353653,143.61859704871844,996.8020894774271,570.3313584614186,0.17888833574648882,0.24724292754808805,0.0001473470664103157
4606,927,23.57702235812672,46.358573836122055,72.25273477599846,146.89130786056157,159.93519634549577,1553.0141509728846,0.2703470540449931,0.1708505778246863,0.00015524420655728277
4606,928,54.407828758566644,3754.3225873909296,43.94542839659574,4456.580785902849,29889.455727126802,28657.645861945864,0.18617804703884885,0.20131383143927925,0.00015933227659136305
4606,929,3.546999831853402,2856.693884695569,3.81042694183961,2556.957486689825,1482.6884297149293,1425.6803770004985,0.6232643991870058,0.601970139703642,1.191903137338268e-05
4606,930,15.649066162846184,29.71828273158365,20.537643400954043,172.7847137512717,68.05141538084895,519.2553169680332,0.3321488885185355,0.2777982714283947,5.8622469493356365e-05
4606,931,249.84313776108573,27883.54729136412,248.70835233524673,30570.215605766927,1019390.2468808948,1112535.5507526395,0.12395300003025514,0.1240513425751231,0.0008076534139560586
4606,932,30.615346763534603,251.17524455341703,14.127886621102961,516.9100816659608,1125.2293254928986,1068.6050668834894,0.23378966201671808,0.325244020239686,7.248403808311285e-05
4606,933,593.2012107080924,7052.009598599015,673.9696013067664,6773.616722118731,612124.7632153971,668014.5978359976,0.11072742946310102,0.10949756714018975,0.002052816715464071
4606,934,75.51749814466932,305.76889487947807,34.20498283505906,1060.6103974325904,3378.8267415508594,5308.481188010964,0.16745206068274082,0.22218000942178903,0.00017775041918715996
4606,935,31.794030135394816,101.94304770145406,2.532458718765778,12.128199579200054,474.2728022701232,4.494317349616128,0.23292652941280464,0.8727160181907649,5.560891194374016e-05
4606,936,49.09547472790673,1564.7746160585316,43.453789309829915,1352.8168784674815,11241.345129875855,8601.846592289687,0.1933461021098466,0.202369984895613,0.00014992980774113337
4606,937,87.75959461513094,862.1853208092908,81.57692938408168,262.42382682826496,11071.851658961074,3132.532922134892,0.15924605139113363,0.16354034139531248,0.0002743251688787244
4606,938,494.98123663192973,12201.302190885162,492.3108538108706,12076.038003672342,883730.7063160976,869939.2127949154,0.11273111766967811,0.11279630768057093,0.0015994131865173366
4606,939,78.12035559799277,2113.402208306184,65.30046378004226,1646.7783883054565,24158.579460705634,15735.351550965297,0.16490728571207203,0.17488304446166109,0.00023234172739241678
4606,940,6.26277058976923,3871.408319636854,2.0856754140480716,1004.1488399500878,3547.8112621026635,306.45720625238374,0.47354479715996717,0.8097782571069628,1.3524482526184027e-05
4606,941,13.00325318910865,156.51261706953946,6.95826693726954,71.86876105094676,297.8011687218656,73.17559611403684,0.34118774918813816,0.46501875878331783,3.2337662604732664e-05
4606,942,10.488493994901669,410.8387437069291,3.4388504712182066,1044.8985682702428,630.5355130586877,525.7901571365751,0.37328943295488826,0.6336931400302516,2.2562298035114195e-05
4606,943,21.07615548491841,171.65085079382632,8.463832857416815,125.50200640677068,529.3737226293846,155.43283662530894,0.2747143651528519,0.418036306741361,4.785478111458306e-05
4606,944,25.414761154384195,1406.596520014454,21.153855499180555,580.4695728760773,5230.950336077749,1796.7763339613107,0.2508314856464145,0.27184918403418196,7.544115897877489e-05
4606,945,8.676348095203696,211.90573212968323,27.89406078874646,604.9619355441665,269.0324693190111,2469.2486106155548,0.4100730201146568,0.2417516941229784,5.924406239199925e-05
