Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4709,1028,3.620823733978432,684.2935216044833,5.3565034360968315,431.8088330732103,362.5557834406199,338.45266287585804,0.6187404381019272,0.512950110044966,1.4543270015521926e-05
4709,1029,34.25995986540931,1836.9960666006946,19.37799203392176,427.4157627082763,9209.161766850244,1211.9489676519715,0.22185874147649826,0.28279980341773214,8.689348207691633e-05
4709,1030,14.418258346043448,230.80396118447842,6.907868453605326,290.1339576115421,486.9463183564522,293.2700048440791,0.3240236573180746,0.45540258838762276,3.454832541543101e-05
4709,1031,29.505963188705216,1384.0896098080123,65.31375381747816,1048.4450197484198,5975.840953594466,10020.175579603352,0.23575811564114882,0.17497471590286248,0.00015360794155001704
4709,1032,198.00393557643164,51.568457058082316,114.59521459810524,109.03201552826347,1494.1114207059575,1828.29195456911,0.1320486136970468,0.14913179257426154,0.0005064106232827497
4709,1033,72.38980274218711,2556.8632277646275,26.11195030750105,3359.884103762583,27083.81982684127,12837.741696870247,0.16896099222556873,0.24778094143992416,0.0001595728399404948
4709,1034,206.80896869061408,31208.9690907121,208.44193598875574,31723.69972861435,944438.7930271323,967595.7547788031,0.12837627641889285,0.12817832219787942,0.0006727064655805791
4709,1035,15.934866656281407,76.6751837612224,27.103763891771393,627.4194463255241,178.78384973382387,2488.3565312134824,0.31573037909763185,0.2446252225687607,6.972258148784554e-05
4709,1036,35.64838915757051,1303.818654747273,118.91129764537733,2696.0333549393386,6801.14644356612,46910.861096145294,0.21848659064226053,0.14591168919770228,0.0002503866926207755
4709,1037,73.95254802202285,2507.8119397465557,70.94072849406884,2453.474507859876,27137.706014678,25468.432679134712,0.16779921440165874,0.1700831339708025,0.00023472710795606854
4709,1038,34.58827258158021,826.0481046250945,47.63091817010585,670.7170383047917,4180.79850867288,4674.695400466972,0.22131571022227478,0.1958236570128745,0.0001331950890177314
4709,1039,2.88594019510038,1359.0934988908393,2.635347383546864,1181.9541698248552,573.9336490120994,455.7886785074975,0.6899727877467191,0.7215718013995149,8.944485877408534e-06
4709,1040,3.1535511329992563,372.7726091998494,7.501639476797967,310.97153559707857,172.0160204994548,341.35152876727085,0.6638758987657097,0.43767242380274596,1.7261408787871503e-05
4709,1041,60.2625264362483,3289.5495665126864,37.794067338711706,2594.183187048896,29007.399431565686,14346.610193192819,0.1796399588615608,0.21336588994026986,0.0001588516819154352
4709,1042,10.767209627605652,243.3551734055959,14.602736343631479,482.5870677244065,383.4147155429288,1031.181111036836,0.37021624787061025,0.320520491166388,4.109931247340415e-05
4709,1043,79.17866807793317,272.603314208616,48.873607458512005,158.27254517026677,3158.37976773025,1131.892046255667,0.16504656385352892,0.19570676395031586,0.00020744468636904115
4709,1044,48.32427483163935,2248.555805078871,28.538431221956127,434.70597992705524,15899.887137680633,1815.3097322097317,0.19440223356652,0.23980220590685988,0.00012451758380682467
4709,1045,56.34269523260033,318.29314292969923,99.11331627241695,281.14503599395584,2624.1576743802375,4077.4388163431368,0.18483534420468128,0.1541594322679584,0.000251838738638128
4709,1046,13.022393924464808,1328.4077248054944,10.548834002700545,5838.031170826669,2531.321142042609,9011.475230266615,0.336592807039084,0.37032313852976084,3.818538924200787e-05
4709,1047,1.825415236753994,2580.217765665769,18.897136112634072,260.71079958289664,689.1964915993037,720.9083210055107,0.863441090897823,0.28687515533313984,3.357053318600867e-05
4709,1048,8.765472739087867,204.2208373142099,23.574628018225727,201.38443256048456,261.939154555371,694.6975543276103,0.40827712542339195,0.2613048888941382,5.239096322684802e-05
4709,1049,13.378129900569377,3219.234721555695,2.96635421347879,2211.77989012257,6301.922781006055,960.0413515295203,0.3321477957706369,0.6802753796523238,2.647806426475803e-05
4709,1050,10.002060774721748,282.8018448379928,12.266901064192922,285.4028516959308,413.9012641605259,512.2927341516693,0.38260740511834507,0.34812217973770876,3.6075718179041766e-05
4709,1051,12.089850212107818,184.03030470966115,16.20842287803541,248.62274327173805,325.56318677617253,589.666748616559,0.35200621402796584,0.3071952770692484,4.584320240603203e-05
4709,1052,43.175966258429185,959.446519358927,20.579735198484375,1067.2813407166557,6061.608215775294,3213.9841050968917,0.20297969746432046,0.27463382365520955,0.00010328423636019996
4709,1053,29.6002371874807,347.0150214150991,47.64315221176991,290.2995381877378,1503.0329150578914,2023.8198836530444,0.2365062978925167,0.19651940859993905,0.000125134290826786
4709,1054,5.520573638364035,309.0773298531702,4.921217850887014,522.6355919426475,249.67576227734227,376.35405393284435,0.5066888526456892,0.5338046420302663,1.69157022125867e-05
4709,1055,14.716136228286322,1080.6245802376434,21.052378221918065,364.99877605902833,2326.985445480229,1124.3916131302074,0.31856906655392986,0.2730203945719997,5.79449934093311e-05
4709,1056,17.701405751434955,1612.4632863061797,23.79041595126816,1829.355069166886,4176.597437839906,6368.322800415738,0.2931546210658817,0.2578414820845143,6.721675115837904e-05
4709,1057,17.21877059647947,565.8489033596094,4.438088130759664,101.77164684332547,1425.6983405353521,66.09182585648624,0.29752892148984555,0.5718935898583722,3.508411113812739e-05
4709,1058,12.775739512382263,215.21202655544195,2.7546822191609803,409.7186628885502,402.3255474398918,165.15140701163318,0.3425957466852805,0.7088720226378641,2.515928320510005e-05
4709,1059,36.76103986480635,1309.6609582140802,45.462911082637696,2256.392531777478,7044.849091935658,15010.560877923213,0.21585546664758012,0.1988496797811498,0.00013320280053485937
4709,1060,97.71238443162385,137.34915744413783,30.88008721300361,80.09524168588797,1963.8152873194654,361.9180638874485,0.1556371741858269,0.2369740833212044,0.00020831980406429648
4709,1061,6.51167712708364,3129.9917748669236,11.77007583588728,1073.9204865659806,2982.3669663975525,1849.5940252552764,0.4648865054473514,0.35268781337073507,2.9616439800012888e-05
4709,1062,3.156019740215803,912.2467173365757,1.0453908169379214,395.9974039609247,421.28601812427553,60.57536576412162,0.6610288305077094,1.143820627540541,6.8062851025890326e-06
4709,1063,107.05174714855099,978.1441569378106,120.64707058000592,957.8899665938133,15322.218461126586,16910.5382510277,0.15027499987376888,0.14548508797413254,0.0003688720847202621
4709,1064,48.9267535478335,299.8423716484007,43.45740741111267,184.49784177046996,2146.6657624874447,1173.2218139142983,0.19456031862192558,0.20417429567683495,0.00014966234075349278
4709,1065,8.092300337607396,1149.9311880723485,20.971973299885082,1043.723878991876,1361.6606001555663,3202.9483937181903,0.4199093967810935,0.2724096372151068,4.7084123292737814e-05
4709,1066,30.05069446410675,1500.6318466299879,8.825853646691469,2166.0776694636975,6598.628786389533,2797.407740423344,0.23397192611201315,0.40272092981582913,6.298000793949311e-05
4709,1067,8.554436995047737,334.73502624212585,12.32759288809699,147.17832746601894,419.0034667872281,265.4893917108729,0.4111331554017979,0.34995124035952646,3.382888841069446e-05
4709,1068,23.625648530508172,191.69774044995035,6.822592572857834,195.15713404218505,662.7134094180724,194.83137448879611,0.2612029242571089,0.45993360344390777,4.932615058745293e-05
4709,1069,29.228909241157186,131.8739859884151,25.565827631539424,31.13389406418405,564.0229393803072,116.47113976346765,0.24003749701183702,0.266457375208814,8.876747373376851e-05
4709,1070,5.723486635876086,773.3278912173338,5.6027552503033045,112.42769888993891,647.663425597402,92.1722095749377,0.495648096955937,0.5099189137207168,1.8348511855610612e-05
4709,1071,26.50045610414038,4997.9918133909305,32.37836269370626,7046.782891114941,19380.898838106426,33386.492869816146,0.24620472097174576,0.22675011580692978,9.538368645251154e-05
4709,1072,1.6337968469406619,76.39876828287615,4.633862189877716,275.5448449800584,18.264569319682952,186.83594363020325,0.9407051730895715,0.5518404799200853,1.0153607639645771e-05
4709,1073,7.223008940105592,31.921925417110607,9.688071909005972,105.06048452795787,33.73900390301051,148.93671772049535,0.4745076810946036,0.3937368108003393,2.739595097556073e-05
4709,1074,13.13344620714724,634.4058019868207,9.792605181067193,740.5623816526966,1219.1885387614886,1061.169888129303,0.33593123946529424,0.3844220393342981,3.7140203248907376e-05
4709,1075,5.150931982832251,1188.3053979172396,2.6937693541150516,3301.5471215967877,895.6511968838329,1301.3764204454474,0.5208297251976225,0.7128903414663508,1.270841616585463e-05
4709,1076,99.07493859043446,2623.3063125937324,90.67437091757512,3023.323765114672,38031.00846124131,40113.8396959215,0.15346468635561442,0.15748995227412696,0.0003073938814029755
4709,1077,10.11443097670585,278.39204471917594,31.36669845561118,379.82391085822246,412.02474696753194,1743.3160781563952,0.38067178992209877,0.2308551195974463,6.719942968035359e-05
4709,1078,3.8857492454608673,110.86193842165183,9.550818538756236,843.2643794470354,63.035073686312955,1178.499424684741,0.6088628929792597,0.38878097612873413,2.176723981043171e-05
4709,1079,11.349300681280626,423.9277595979005,11.252226954063934,436.9324166593273,704.0215994758885,719.412162106874,0.3598463000683184,0.36121677884576814,3.661447476925819e-05
4709,1080,36.889732007683016,765.0491166763211,33.65774354846414,358.0320209163344,4129.7127431817535,1763.3230819637595,0.2157929993744478,0.22445410061530102,0.00011428691040095839
4709,1081,5.764044563368119,341.405294901563,14.047928823116564,1293.6425416145482,287.9536631522452,2659.2037382436033,0.49593188023859414,0.3252134367697104,3.209539688610519e-05
4709,1082,4.299823565708931,1087.4576910458322,1.5260990359926319,3853.4555953352565,684.2078148478626,860.5143209367205,0.5684208284637358,0.9429834694613008,9.437994614756532e-06
4709,1083,5.801709476748964,284.9404912052953,27.363338493839542,301.6107881730697,241.89961196009168,1207.6497059077321,0.49507610990900913,0.2445377014500685,5.3727377712353374e-05
4709,1084,17.9526804685623,954.3472798081128,34.00052761294178,821.0198659334825,2507.0371335142913,4084.7393360323576,0.29161540037206496,0.2228361882318469,8.416419709203661e-05
4709,1085,17.125817454038046,6094.469053602689,10.398585192392604,8549.205925659524,15272.573089154766,13008.435198314051,0.2971698454948334,0.37274731059345767,4.4589532287217656e-05
4709,1086,5.807611153366649,31.751815555202143,6.27878203189043,306.67605022510696,26.983055042147,281.76061951485644,0.5270597657934376,0.47640980171368796,1.957995696011647e-05
4709,1087,71.14658895029189,3470.369004023796,77.39624493828117,3230.781792997056,36128.902112249765,36589.16871421413,0.16988829294051278,0.16535063337000422,0.00024063939089948835
4709,1088,22.495142406204298,1251.2722687575667,12.881139064799033,3134.527163565842,4118.75151809128,5908.147541159156,0.2642181068412637,0.3379309470463654,5.73095759830254e-05
4709,1089,39.462799126374684,1355.3616759020108,22.21389180131604,2127.096504928505,7826.509446840445,6914.1193461280845,0.2099614276662751,0.26545667189448424,9.991623930285898e-05
4709,1090,19.528031531625146,2679.026814343209,27.917963745560424,2076.600431425606,7655.27072059752,8483.23903402915,0.2806241907347703,0.2410718760145141,7.686251234904063e-05
4709,1091,214.66811171766054,1100.0394282049735,224.90792581022458,881.8529736592583,34554.197668676716,29021.908571156335,0.12755835546462654,0.12646126049182052,0.0007121131807951739
4709,1092,75.25421371532784,9415.870825888074,32.01075072978492,7224.302868302248,103685.09737303213,33838.94619749684,0.16678116341947333,0.2277948378139803,0.00017376924240108265
4709,1093,34.386214831970086,1303.845857484323,25.562018921401318,1290.2381914171453,6560.480503838189,4826.030591472006,0.2216337798807896,0.2502573357205921,9.711613868046167e-05
4709,1094,7.101550899138702,842.8524771760917,6.889097946827121,1021.7983393273267,875.8501268848634,1030.0364122814235,0.4470267611418232,0.4533001937707758,2.2664851130464632e-05
4709,1095,17.507214519635877,174.63048458324303,19.59659446218058,1022.4449226983829,447.3651383182326,2931.875696522649,0.2979516485869859,0.2805713929498379,6.010817055054266e-05
4709,1096,3.218097564719259,1100.9784845939685,11.031932347948537,748.2742884418774,518.4454463096504,1207.917958413831,0.6544646097797859,0.363721659033752,2.3085048458521826e-05
4709,1097,3.645587315091099,202.14041801870852,8.359347155453696,748.2775583108312,107.83151065206556,915.2929292589237,0.6219657445740333,0.4139953451115137,1.9447993842282568e-05
4709,1098,95.54425012436931,4589.858800655763,110.96855790097666,5034.722998156868,64169.537208866255,81752.40716071836,0.15504998825311933,0.14861939529494106,0.0003345507490010605
4709,1099,276.0700629532781,407.5034875921948,106.63509122958062,372.75579934577866,16461.73741194873,5816.337235819778,0.12212529320157361,0.15079174167384743,0.0006199823497762311
4709,1100,43.289725408742875,1471.2816257093846,41.1700409782337,1585.0606310137753,9319.780154505133,9548.874909543767,0.20263643790554822,0.20652521349057645,0.00013682482154690206
4709,1101,12.41114521277575,180.72199439414598,8.300555624262417,636.8870654030829,328.20704061577277,773.5610934667172,0.3478711419502887,0.4156052200840846,3.355295535600183e-05
4709,1102,5.3927924358403585,617.0711280958911,5.42479949352691,456.53376058886215,486.9383248421128,362.39451466496854,0.51042477485458,0.5096794693909297,1.7524498925574974e-05
4709,1103,43.995627291433756,658.3814679166895,24.041831292401806,620.8272398984578,4238.4995139083585,2184.053813779073,0.20172631179527428,0.25728204558250506,0.0001102206829058136
4709,1104,67.35008715895579,671.047181364632,30.33372854862213,1133.8125888211914,6613.269849675092,5032.596326355361,0.17334142814531006,0.23318223175283015,0.00015824778144627624
4709,1105,6.4284680409576245,195.47821575505137,27.695179250361353,442.28340021351266,183.8784698104722,1792.37899449408,0.4731661139720762,0.24277930190782954,5.528030861193674e-05
4709,1106,5.923658000848932,95.2328964603467,6.74392843008561,9.869295140563848,82.54713331304517,9.73921862501526,0.4983230528835893,0.5580097550456243,2.0521490018113958e-05
4709,1107,77.08016021819577,1334.7528935812156,60.949778348156975,496.71054901779326,15054.5751959234,4429.967495731031,0.16568320494749608,0.17947436875769995,0.00022360850047749143
4709,1108,17.317139065213528,653.2451959206927,5.013970472797394,933.7468323508316,1655.3025902021209,685.0715607953128,0.296621149616065,0.5279327330416825,3.617639745157769e-05
4709,1109,57.73223963346437,260.53801391470876,40.60203773520714,575.9024151998765,2200.9720592553176,3421.541058493169,0.1834800972008862,0.20807579297518283,0.00015930152933724785
4709,1110,8.56809673906199,677.4841790616605,6.38665443992589,829.6129882291649,849.3927400328216,775.3075028817649,0.4093549041747597,0.47021518588860856,2.4226696909960365e-05
4709,1111,95.96279521453279,330.5594011859669,116.04265464787916,579.0651700579132,4641.7038516604525,9832.639676272438,0.15549656945108886,0.14713660345272617,0.0003434488287771073
4709,1112,88.0662973134801,1691.302065607925,140.9367269311512,1039.7262876954462,21794.95325676479,21442.14514077739,0.15893927030178848,0.1398372261207751,0.0003709848992763027
4709,1113,47.40156135328176,145.2254757026842,19.048228405306226,366.68806063179954,1007.3038186392033,1022.0599842571402,0.19814605762296184,0.2851774283504433,0.00010764865940891253
4709,1114,5.079450236191407,820.4534784816753,7.055809696866772,186.81071531056458,609.8116205820614,192.87399130332156,0.5248313327826997,0.45287873802458306,1.965912109155425e-05
4709,1115,3.808399443239619,750.6332486207979,5.081573318731441,873.1253558833563,418.30717678147397,649.2318572380389,0.6035266655488772,0.5246314324296367,1.4401755874393114e-05
4709,1116,15.515240925581264,638.2773195213342,22.443865042172543,573.8034752887653,1449.082000249885,1884.4553351054487,0.3115393744931675,0.2650191858653512,6.149375166776117e-05
4709,1117,7.9336560174792226,69.30205900699086,16.3969062423632,140.43660825665114,80.45342368517899,336.9514045331868,0.43741312841945296,0.307718248667008,3.941551086094473e-05
4709,1118,14.054479295008043,550.7600707615348,13.398855350285436,474.24504593018605,1132.6669609357853,929.8128140193204,0.3259235202356926,0.333292706457205,4.447440212537544e-05
4709,1119,54.34061663314348,4799.116553842964,54.34974325410806,5977.9856105196,38160.22136818162,47541.993431152,0.18624037276713526,0.18621537075296388,0.0001760783830173475
4709,1120,12.329965523089145,709.2459950789416,15.083315880689462,175.92897895018672,1279.6281338472936,388.2927073562823,0.3456295733962671,0.3184576243755022,4.4409515874121335e-05
4709,1121,36.42512006782089,981.4776022665,40.55524264205325,671.1663702408118,5231.261268134946,3982.9258118674675,0.21674629779932797,0.20806831219135108,0.0001247081875899961
4709,1122,14.242193117105447,241.00817930073137,29.35250541765639,263.59237460842223,502.26588124129233,1132.147586149638,0.32569557961299167,0.23777143940951312,7.062341162631416e-05
4709,1123,34.28290638215639,1957.6934706094723,14.696190706477067,532.401354429736,9820.81094203444,1144.9036928718306,0.22178448772559436,0.3194581764563006,7.93461372835862e-05
4709,1124,18.287394876895124,1376.2324525270665,26.21060241820011,1097.648343451405,3682.719681264309,4209.836746444358,0.28904334274728605,0.24771331908987718,7.208675561805428e-05
4709,1125,13.52770337248843,965.6456538955065,9.419009367150302,563.6661664140142,1911.4673644763009,776.8769244072726,0.33102740762044297,0.391858006158299,3.717367463821475e-05
4709,1126,1.5761172799405303,516.0496602172864,1.4047964671031739,602.4428699848077,119.01591846296522,123.83810585106154,0.9319832490669573,0.9858751924779801,4.829080270210801e-06
4709,1127,14.408042978053972,576.8459498755243,37.960846271806176,321.4805453530207,1216.157629137097,1785.7292305417668,0.32222022149181884,0.21414837023828792,8.483760058477343e-05
4709,1128,66.7990933892763,5777.623012783686,65.30525345573542,5818.191553467821,56473.511735289634,55598.254909750525,0.1734296973210267,0.174748416907204,0.000214009041888919
4709,1129,13.799036607230386,2640.125039980416,30.333943962483765,3713.1180186841775,5330.87241357263,16481.345318240354,0.32756039910431023,0.23288540006850567,7.149542852293692e-05
4709,1130,4.9811792484655975,715.4990199611249,6.5469270847369145,410.0209557842034,521.5143211190851,392.7973808506465,0.5300283924094102,0.4660708291491132,1.867553225978807e-05
4709,1131,46.14730080708349,406.50955904516604,95.11403927685438,1027.8944946086392,2744.998376091915,14305.999024388133,0.19849874116613472,0.15542925097078594,0.00022884337093597937
4709,1132,95.3071463962345,32270.022738221243,91.23136285645403,33042.449954203694,450038.59837890964,441104.43977731635,0.1551193996562802,0.1571311504634513,0.0003021923849893554
4709,1133,13.498725165174827,82.41189354535132,57.2261579194904,207.99986805350082,162.78248482738408,1741.7373860788416,0.33972312326861975,0.1843637832413563,0.00011457431059715766
4709,1134,6.482672692334451,769.8513687195272,2.9098015532356003,586.4729757330134,730.2742822877349,249.7102686155439,0.46698417106221596,0.6888520489037556,1.5215808277823482e-05
4709,1135,1.2231912413087158,42.39018063030429,0.7014057507495561,88.33212099448225,7.58725456021109,9.065943465237849,1.1123376604806299,1.4250445736773065,3.1178471271344004e-06
4709,1136,17.519039727212856,730.7441638258463,19.31832758699169,1195.4170724717824,1873.2712959458504,3379.2008500281645,0.29499497639444944,0.2822412273894824,5.967653504901136e-05
4709,1137,10.598744038028336,669.0759416896014,12.179727101810697,2657.268669925081,1037.6594451230403,4735.8512197657265,0.37066667232748257,0.34674203763632405,3.6901123246539234e-05
4709,1138,19.805085709221476,314.13363614216445,17.29371828697616,683.5552140434442,910.3663429828739,1729.7646042231509,0.28063828673063396,0.29675393146411283,6.010006247384016e-05
4709,1139,23.968271087745297,290.0248714304035,78.48022043748581,179.3247937710914,1017.1780422347655,2059.3282623737105,0.2586317012579767,0.16601193072615614,0.0001659665562708744
4709,1140,1.7548863139642463,816.4678633656466,7.376965482910272,7099.2382819190025,209.65880585484396,7663.277108673062,0.8822425297641079,0.43792350681090525,1.4793599910936718e-05
4709,1141,120.67875355529236,120.05264431555887,61.220072443957825,53.93002502634348,2119.9595371698124,483.11384826122423,0.146886239127963,0.18427737620583293,0.0002946760981187853
4709,1142,7.182931480975884,54.57342578801419,35.75103804482299,247.11665504043546,57.35984461770973,1292.7534293034837,0.4625874605217993,0.2196701433523679,6.955303063179417e-05
4709,1143,531.8996134693223,10230.300586030356,469.6066200374789,11963.878206644275,796238.3563629687,822112.4388589805,0.11189516645351912,0.11337843043052778,0.0016224400982810178
4709,1144,9.485059112168885,257.86957956828485,24.112536680421275,997.0172412961996,357.90286880821185,3517.7955519120637,0.39251607888534623,0.256626226376328,5.442810518399606e-05
4709,1145,32.831119389328464,4337.618488056698,38.24147393833565,4017.4555117377827,20838.289500548417,22480.746305318018,0.22552809906164284,0.2123322229386613,0.00011513760119081587
4709,1146,7.084468805944417,1683.1514300260437,21.25196496785203,1788.1907457429215,1744.8395963857542,5560.808762710823,0.4468996181065876,0.27061563708388775,4.590502271355024e-05
4709,1147,4.053649488897605,9.217593467474513,11.299276350015896,30.99679447988102,5.467499714412345,51.24983125443707,0.7235090043229385,0.3848427272971391,2.487173985903987e-05
4709,1148,8.195706262708436,5898.61851709981,15.768018043229967,805.6171493188607,7073.9456719231575,1858.7921782843557,0.416703264962995,0.30906330909565677,3.8821233375620214e-05
4709,1149,17.494715827009426,2490.909752867825,6.568694655295002,1042.5593524376666,6376.610810235423,1002.0857544900672,0.2945358715461568,0.46367642970377465,3.898272498133317e-05
4709,1150,20.158822602006374,1861.9894273533118,34.07994447167993,404.06464197822334,5492.466279313265,2014.9986189035826,0.27686495569334013,0.22319406611082285,8.78668026593718e-05
4709,1151,8.339687266058519,2717.019799914548,9.869085273821428,2317.621722765126,3315.6417071958185,3346.9134349473156,0.41349617733229943,0.3821993073477688,2.949821151460551e-05
4709,1152,40.65936163647931,2278.2080801651596,43.361089449494955,2355.263966076177,13554.358533009141,14943.929105970348,0.2074379829256302,0.20241096655139243,0.00013611313075927829
4709,1153,78.98079391947694,279.80979297877485,102.39942733216246,403.04218724518194,3233.77225576648,6039.111671730879,0.16515261551966087,0.15248474661587555,0.0002938359584276558
4709,1154,65.41375087814504,283.49339840980093,15.230321170069427,205.25634733709992,2713.5450013429086,457.43636115589067,0.17565167554473787,0.31649404843593715,0.00013064339671810742
4709,1155,9.232516529661794,82.0921816952359,3.844952054853223,215.3496864244285,110.90392514739021,121.1602603642967,0.4051617042365292,0.6056091382893836,2.1185499106914328e-05
4709,1156,81.93140203864513,97.10569445386007,30.78532288528963,394.5756504000041,1164.179937451133,1777.4566579217571,0.16496702466785368,0.23257221921286383,0.0001826010943767743
4709,1157,6.955255821784987,170.18995458211955,3.0338184044745353,49.51310625308269,173.20963892546234,21.980358942538114,0.45654508012944367,0.7051118863927852,1.6182300246540424e-05
4709,1158,11.666668375141972,2164.8930310437754,13.975379912503243,1929.3914765155744,3695.7988090201443,3945.5631964077747,0.3537339445639507,0.32578574629550405,4.154011822598525e-05
4709,1159,18.334308963181158,377.55773486122746,7.2478507264786085,1266.5179240535028,1012.9148613381004,1343.215226214422,0.28995563364942895,0.44229727243443767,4.144309869724882e-05
4709,1160,20.308782502956536,721.67574880954,49.906700395403575,424.89872318513204,2144.623327514083,3102.9109271861143,0.2764915707602077,0.19280140067285934,0.00011374908229534338
4709,1161,55.84109067516921,399.1004017091983,8.994189218548549,243.2301162636641,3261.077219833158,320.11379709174093,0.18521153609641197,0.402627581104869,0.00010503315342782278
4709,1162,9.115158327401105,115.74416093340716,2.419789813357484,261.9569677179078,154.37903897866548,92.75399502806681,0.4043333181605167,0.7579896515938032,1.8686615988028913e-05
4709,1163,49.963178711224636,53.39336787179066,4.401861487735774,257.11698426674826,390.3573867387235,165.61213796993914,0.19844774069858676,0.5660873352669027,8.807136512231586e-05
4709,1164,4.689193657871639,309.59440230201994,20.604984849800246,128.4593898251225,212.43021770371567,387.31398612251,0.5481522093796045,0.2785941338470021,4.097656918242846e-05
4709,1165,92.22312734742538,1229.6050398825942,22.917313532774067,875.5780235075147,16593.213664051586,2936.186140931861,0.1568127656704478,0.26231975655478024,0.00018652751422592307
4709,1166,25.686963347380257,5360.425595983901,34.78335546229339,2578.4109828330334,20148.23760760864,13123.468794814555,0.24943169825824005,0.22045492117335275,9.79619164716713e-05
4709,1167,7.4486129872370705,531.8356064482804,29.153011500746686,1002.4077435704174,579.6660235975659,4276.149323492233,0.43774923880443906,0.2370616625889267,5.929463167053368e-05
4709,1168,18.27064180242806,1350.1467445887874,10.449397002690636,2453.5030987441496,3609.606021524153,3751.4819909437088,0.2891690550227081,0.3721607529941411,4.6526462864292286e-05
4709,1169,3.206963114637423,547.876370788746,5.057402918330479,579.3573235461392,257.09969454213126,428.74501300239683,0.6570618930925003,0.5265838154661239,1.3388272973408002e-05
4709,1170,41.18555876346136,2360.6105697732446,23.94214532421466,2641.4144092116603,14226.377720082524,9253.896348671376,0.20641213158063543,0.25705313386860495,0.00010550688062203515
4709,1171,7.262694141640896,204.32694337643017,42.99096271801577,188.5155857279046,217.144292455281,1185.9037924777954,0.4462171746659271,0.20496970571584577,8.141092411264381e-05
4709,1172,24.142229053521866,1545.5811397858909,4.696212418746238,969.2310273778454,5460.019592846704,666.039623559557,0.2562958292335577,0.5448281735273197,4.671827518507433e-05
4709,1173,2.2246634963073317,412.13543468621083,3.322568168838975,1000.4460786462265,134.16193401831546,486.3989311603346,0.7872686747801759,0.6444830570689405,8.986515297537017e-06
4709,1174,16.855955322340385,1599.5793073761672,47.54142781132436,712.8375862543577,3945.337626525147,4958.92839451423,0.29958402742543044,0.19592753764818316,0.00010432376067653688
4709,1175,22.501852557494356,2167.056438444871,20.621022764481143,1185.7994697707006,7135.321109402303,3578.0506087578706,0.2639901518275412,0.27433867691907904,6.985905802160031e-05
4709,1176,49.321797260558476,832.9424427659845,12.353390271276263,613.7020712569839,6011.445462659968,1109.3504823716883,0.19322231903061143,0.34550495699543043,9.991380380157228e-05
4709,1177,22.240966630282745,1451.0816603924359,14.872889012624881,729.099484509146,4722.484458092398,1586.7450559359884,0.2654447830757646,0.31737523639847515,6.012444614151035e-05
4709,1178,6.856815917261163,227.0556321828765,9.689438402380075,427.880038513673,227.8136776200386,606.6604150989536,0.45805625898921326,0.38722509915527925,2.6804931997818808e-05
4709,1179,3.0183073394092323,103.28065107460671,21.045423618259537,565.2855180105875,45.61497617170756,1740.8067298507603,0.6898406082427183,0.27248164367633965,3.8983244151423406e-05
4709,1180,3.0801801909120097,262.76369362308947,35.04109620172304,546.2137079997614,118.43130289562666,2800.6917015978197,0.6734116105987121,0.22044924006947972,6.175646775606878e-05
4709,1181,359.45427640678145,6553.556468942739,398.4402524913656,5707.139323645143,344703.5262561888,332741.29837819317,0.11717838685042058,0.1156119343302712,0.001227789136814998
4709,1182,13.964161178016607,400.79392299573243,47.00119429406576,508.9504100886976,818.9568246827604,3500.3332031933455,0.32738509536274524,0.1969659892834451,9.876387586477343e-05
4709,1183,13.589974108311793,2537.5887541324714,14.287518623895826,1759.244175340894,5046.205072608059,3677.9680888444946,0.3298488589464878,0.32258338994078817,4.5161538226176345e-05
4709,1184,5.540286596722894,2703.8998213875866,4.119345879850121,1178.0562274556773,2192.0368655714183,710.0996585895994,0.5023155789092074,0.5802608185131407,1.5648604612048287e-05
4709,1185,2.73927569224665,326.4411293635019,7.023458906097432,1762.8525565049401,130.8475637423156,1811.724098349612,0.7119149447596228,0.44871053624944013,1.5815630049317413e-05
4709,1186,4.116839327961246,391.2878145822861,19.234756117623277,1432.2218028834159,235.71393965823287,4031.085321159676,0.582867782209082,0.2826899878264551,3.7829584621846925e-05
4709,1187,23.645176938818818,2201.9862734081544,31.291827470281746,2148.3882771724543,7618.723302836711,9837.137153710313,0.2584616649912826,0.23005290332494968,8.899794714274291e-05
4709,1188,78.72903676218134,2439.770639180505,48.875875289875495,2149.8279941142237,28106.64213393805,15375.288986685688,0.16448702873912735,0.19360120926852198,0.00020671995752433205
4709,1189,2.162273306551738,488.03265704239345,1.3669403300875194,244.55330301227636,154.41322608257047,48.9156822861566,0.7976178740600102,1.0053530978497929,5.7173260913555965e-06
4709,1190,3.4975818454520677,127.25884888182085,11.377280528787361,253.8943993530492,65.12997359118887,422.68478286912637,0.63912108088447,0.36075533819367706,2.4097277046267875e-05
4709,1191,85.40943993578847,1093.4343445201107,104.39070615199898,2059.0539096996886,13665.43970910428,31452.457073249174,0.16050641597250576,0.15122230581447693,0.00030747623666221564
4709,1192,4.859108874322029,1014.242054992572,7.047724586157091,227.8957656270399,721.1461179580068,235.0229134461199,0.535870703840441,0.45209201737126087,1.9289070205976176e-05
4709,1193,4.5868665121248275,2275.129275082667,3.031838474390054,2021.538448918391,1527.0287214854434,896.8361204111166,0.550266572280551,0.6731204076350406,1.2342302078154108e-05
