Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4470,946,6.2307287686370385,825.00532601876,13.98538356012363,410.25567979844277,752.1779951864014,839.5643897718007,0.47580731136867577,0.32711681819478683,3.2750101972592286e-05
4470,947,10.97996271280938,305.7159703112823,0.9910989070710584,162.57854929055475,491.1837803231225,23.577907889240127,0.3661644236468667,1.185093738712416,1.939311982420631e-05
4470,948,4.17948419411116,404.6827632406833,2.742273118725504,484.1604762656551,247.49271474885344,194.27864489503125,0.5784930845905724,0.7097837402308261,1.1213246846795394e-05
4470,949,11.315512253446165,365.58092828795566,1.0671400403355447,180.54641821630264,605.3168676717277,28.192612235555064,0.360657085220729,1.1406853309247,2.005989671592637e-05
4470,950,125.33063988609572,803.6576205784744,106.79030634657583,663.0099805095855,14738.502170974149,10360.409559475549,0.14408181227841205,0.1504808182780654,0.0003760359328969279
4470,951,45.39552840024896,307.0087471100523,7.040390997055299,228.32352859971922,2039.336303564418,235.21903938679563,0.20002170250622994,0.45230708020183885,8.49461894236329e-05
4470,952,66.48959462852736,1194.1969921043092,121.4005488155767,927.8291511775161,11618.623633541441,16482.14342406221,0.1738953654136835,0.1452532722181669,0.0003043820323794486
4470,953,144.07382622724566,784.8055591512556,34.863442020962324,1100.5402299191603,16545.20628494796,5614.372329166402,0.1391446286259699,0.22048535415589776,0.000289878374562097
4470,954,105.66543234748208,533.3138080757698,194.23758108673167,680.622511740667,8245.951727715583,19344.81567364396,0.15100598590130535,0.13019393761296866,0.0004858428817634262
4470,955,39.94002747396627,86.99142969991334,25.77888068195331,33.391200274534036,508.4050471486895,125.95665316131397,0.21334769283087368,0.26442347445572845,0.00010646463121258971
4470,956,6.6061375217568115,182.0256828002732,0.2054501219539161,165.98977888215072,175.9564959131238,4.990140520111418,0.46746646718745544,2.5947368804183384,1.1034771982811379e-05
4470,957,14.811210609581448,1132.1749879077768,0.9690242869298688,2526.2427540603803,2453.7433703251995,358.20757731418024,0.31761541360708384,1.1813661393566322,2.5563980532348332e-05
4470,958,38.2683554653238,441.5261163728633,30.235546131397125,443.03247320709096,2472.414159874255,1960.1007874392685,0.21312048059644134,0.23415566317075157,0.0001109763205866879
4470,959,26.400619366870984,94.19911397387246,16.51712909205872,82.30093085392055,363.90327081075566,198.91353516400414,0.2520007300858027,0.3100890358316103,6.952675250346613e-05
4470,960,33.337510687253854,366.84669638089434,20.097436409600718,203.25480403376983,1789.5457508314068,597.7320016117274,0.22528595998758663,0.27990741523792106,8.656461429690441e-05
4470,961,231.9305976752238,1179.8071765878192,189.97816925850896,987.3360472891861,40040.00345442365,27446.926354540858,0.12570825528232538,0.13072825234789212,0.000683492202432647
4470,962,44.20458294231216,1926.4097556928166,45.33747079139799,1370.1859420928436,12460.658446942116,9089.956852270769,0.20098221700448843,0.1991635949169347,0.00014505812704861045
4470,963,95.0375650511454,1376.1910938563806,68.4421805579723,1535.885427617721,19138.11100456288,15381.818518198797,0.1554089431074755,0.17217311486628323,0.0002648371878867707
4470,964,8.473884153880642,79.39834354163658,67.59930402348655,95.65818635894696,98.45074117381411,946.2140506312248,0.4222443351262616,0.1757257312210752,0.00012323856484733485
4470,965,68.04308290678468,923.2063442504477,127.17420651842468,729.383683515987,9191.952856585134,13573.1330404787,0.1726331253557022,0.1435632361679286,0.00031625200886883914
4470,966,3.0129854414063573,774.0577587658352,1.024344670646083,539.2488840809575,341.2678896647784,80.82773201056135,0.6765144940086482,1.1534840383782656,6.540474781524953e-06
4470,967,71.15781291986293,2308.7139200502857,74.45775230570128,2135.8992188168672,24039.07421838186,23271.03526259982,0.16992051535562003,0.16745075314144095,0.00023589721566541402
4470,968,14.8248967883691,785.0910231965814,32.449916468322044,778.4618209768291,1703.0865361961387,3696.37416805326,0.3177666704612065,0.22707915052403635,7.658519747583965e-05
4470,969,57.503573479667416,160.45051251530694,7.988417875860891,140.95886500284942,1350.0845531568993,164.77002003948263,0.18450906199796996,0.42873292100093646,0.00010609702599595586
4470,970,0.343009055505678,227.96709148784873,2.958423354763896,394.8958060508553,11.442021764358135,170.94951350880365,2.0009996360555475,0.6846850690539605,5.3483205046367095e-06
4470,971,474.01570755302697,4844.557015462675,501.58485784299614,4520.897687394687,336025.18604997377,331813.5533881466,0.1132690889334284,0.11258128505116653,0.0015804729159415573
4470,972,24.057678560500257,102.24286865667064,11.3289547127612,96.39483556040146,359.9247979580961,159.79700418610642,0.2616826903665144,0.3667954899433743,5.7326345902683564e-05
4470,973,38.576269707080954,1857.5256612839203,26.702456394720716,2242.6611701264046,10485.281079530643,8762.739552741245,0.21173510038030205,0.24555400360377483,0.00010575153628491869
4470,974,4.222108530728726,397.78527158415454,14.290633441044434,374.44494390462063,245.75542706375506,783.0048927704681,0.5757135165794962,0.32410622205058137,2.9990641994272518e-05
4470,975,12.476343741505984,273.96893980453916,6.581297883722937,228.7275763047117,500.16544739499443,220.26987326357562,0.3455468118406984,0.467062245341808,3.087337943287085e-05
4470,976,20.343858980624766,349.2203737737744,30.822652486152514,361.79121093109876,1039.5800464171405,1631.747844172309,0.2771812937135217,0.2325668916111888,8.288974857617919e-05
4470,977,21.83601745955978,97.40520995409288,0.45896477875675684,207.38531170671715,311.22942130665183,13.927795391406862,0.2730925949646613,1.732458624650102,3.611787122607279e-05
4470,978,21.652744846327472,557.9714637475183,6.816683531524175,395.16890833849357,1767.8685595634877,394.16760164492183,0.2691682954594958,0.4572893204967064,4.612047397211967e-05
4470,979,92.23295603668953,2285.8797004315416,66.44463309847256,2059.3900693469727,30850.66460565751,20022.74181510061,0.15671899603922138,0.17383069357906622,0.0002570576943989626
4470,980,11.969385431182726,56.3425070428388,0.3756665963187092,204.37610142003726,98.68088717513388,11.234602632331388,0.3634363156069477,1.9146810167745376,1.9998984284552325e-05
4470,981,4.242832812739161,361.1117636822775,1.1809723260709706,421.2062511158514,224.19327480498637,72.78796109685695,0.574706154474039,1.0762884333532405,8.786564324872414e-06
4470,982,3.8165820790467126,228.68261017154182,76.32364391272688,301.0641531832994,127.71231369188352,3362.3519494364655,0.6073957382958458,0.166895849567136,0.0001298271661066732
4470,983,19.722109686931024,3236.3727555303453,7.60699473991717,2876.532288721888,9339.786138771537,3201.897276779236,0.27937630267137936,0.4318170670839635,4.4273149171494074e-05
4470,984,14.789185620611137,615.3029622354024,10.590847178259406,323.15505562154806,1331.5524906952373,500.8027229982051,0.31836731941734886,0.3721842810284049,4.111565313417028e-05
4470,985,14.324864730473434,178.87935206416304,32.29116751762583,86.05710059202939,374.95208097656854,406.62631713467925,0.32589975177646213,0.23228576375292714,7.55179722419208e-05
4470,986,2.2015315810874885,42.19782800818673,42.88973370274591,22.396363325646874,13.593773926444431,140.55810051901364,0.8320037621413376,0.21990316866571982,7.304784975981009e-05
4470,987,21.705168265905193,235.74485930448282,24.346676435830496,179.88042595375876,748.7389287424561,640.8385320215879,0.2703183815120072,0.2580673721259091,7.460398841681181e-05
4470,988,14.729716628938473,519.940784370443,8.952452272858812,486.7373925193917,1120.6585334510721,637.6197360177933,0.3191627961539008,0.4015569592266057,3.83651136209116e-05
4470,989,6.516985299907718,1896.9490295077542,0.5911457746921588,983.5113541784274,1808.9536054984267,85.07441928363193,0.4649401580780034,1.5127917174806194,1.15151723408518e-05
4470,990,19.65972466553049,2554.804115370499,118.45604661983629,1368.1310677646843,7349.538408333071,23714.281174302,0.2798137155199399,0.1461313841215483,0.00022374754948229416
4470,991,22.259671162407965,1375.6601579539504,26.4526226740844,1791.641303944559,4480.793495358668,6934.973863118229,0.2653709253407406,0.2465781812265377,7.891391601511762e-05
4470,992,15.436576818094421,529.9420596029286,54.53864072948616,616.7900393716208,1197.0282868305208,4922.284220487921,0.31247753957027274,0.1864749142085086,0.00011335985242708054
4470,993,13.199296134017331,261.98641213405205,12.544447108711221,589.8416267417645,506.0047171270214,1082.7095535818335,0.3368929074290892,0.3431381367751376,4.1704864053220255e-05
4470,994,7.68686527346667,958.2099191872471,40.20462174274862,1018.8695702003674,1077.7920035838097,5994.039460799333,0.430408130829681,0.20855774712267375,7.758420896626878e-05
4470,995,3.0589015924521687,233.6546072189985,3.5318871038829385,217.43582325460625,104.58391134123217,112.37324847455572,0.6764816653206157,0.6311097295028748,1.0677077688062873e-05
4470,996,4.640947303533053,158.06732964785988,21.53298386319315,106.87398681890669,107.34301248257323,336.74507368548944,0.5550225990923081,0.2742256690173657,4.2401768490096445e-05
4470,997,8.895953469844992,120.5105486302022,38.85962705111604,52.87312609554029,156.87097354986403,300.64822374880407,0.4086623910716277,0.2186532321730481,7.736404044395687e-05
4470,998,118.16237506783183,340.97240899162125,31.808573956148358,324.46229618287083,5895.538437086641,1510.1965092353762,0.14666269813856755,0.22975894308072758,0.0002429529374188479
4470,999,33.620548057757944,175.08960015156202,28.395336867839276,141.84249328420998,861.3708393779945,589.3569474655213,0.22587057859953305,0.24266769804430116,0.0001004657335794675
4470,1000,62.561684337756716,2538.42552060329,49.906955153507994,2857.0634402656483,23237.95378034662,20864.404007033216,0.17737500871618886,0.1920882441411764,0.00018219919597584883
4470,1001,22.339257220950003,289.21543543127206,24.281521224050607,306.2200971614828,945.3991812069423,1088.0143091099478,0.2665367583399364,0.2571091291894581,7.552566108090099e-05
4470,1002,62.540363706097416,3853.0467997471706,25.45793809305319,2415.720010628995,35260.601146151996,8999.012361829493,0.17735422982255053,0.2504934430801753,0.000142557248914624
4470,1003,7.715442510277024,106.8811616827472,4.253433702766023,93.61340386914553,120.66658741510967,58.264326462931066,0.43813805829281754,0.5849809812505233,1.9389579465129733e-05
4470,1004,8.869139895219062,653.4291123539584,12.786249671811783,551.028573178503,848.0178825103998,1030.961210559343,0.4028211722318672,0.34024998089191366,3.508173109858997e-05
4470,1005,14.611646792062366,758.883388211032,3.6280437671965196,763.3200184812923,1622.5542910306035,405.23243128875987,0.3198811913413639,0.6179099997158716,2.9548298705999394e-05
4470,1006,12.030648268004946,855.2431935366184,8.634110288160057,666.296626534281,1505.5794622540732,841.8025399657558,0.349351384927514,0.4079047869417563,3.347690886098731e-05
4470,1007,17.02901237052512,151.63597816350008,4.767831195237653,344.3199114060612,377.8476657832777,240.2193758769803,0.3022181443659841,0.5433351453800532,3.531088657653569e-05
4470,1008,12.26356295218767,579.7668357655856,40.197887281331965,749.6750071448555,1040.3873409426265,4409.621222540333,0.3467390338759227,0.20871478652148148,8.498754937830181e-05
4470,1009,2.461797377102614,384.3658551982096,16.95333756739221,349.12074880430225,138.45929970365168,866.0757837664731,0.7493597835734094,0.30032501889002494,3.145251861008161e-05
4470,1010,55.714621411003996,435.01616075616073,10.364152956060925,376.03214750602814,3546.4970301723665,570.2743185760228,0.18529194669242077,0.3755600390172233,0.00010704761447464518
4470,1011,18.083815984618195,384.0484132892387,27.712771740517745,402.88865048278905,1016.2512196527932,1633.7666385242565,0.2916906124737968,0.24282759195681167,7.419047211472021e-05
4470,1012,9.872790594169539,2632.7308603862057,17.523475211257463,2040.6777732746966,3803.3948603161853,5232.626042455842,0.38208571372302147,0.29438063587639207,4.4381950604791736e-05
4470,1013,9.325573564713196,545.0623535823055,3.5214587614948174,469.484671382385,743.7838858190671,241.91848250322138,0.3937453114431613,0.628217911917262,2.081219236845698e-05
4470,1014,7.10395587486766,489.9611172805316,1.1045287939194097,222.3837707353238,509.3155044720157,35.942241451205405,0.44787355052722333,1.1184853328494706,1.3297745163435054e-05
4470,1015,90.47567728492496,1599.9887944039895,68.09249496414448,1789.8894645011862,21182.3338925946,17834.070726942096,0.15766362761998728,0.17243893665446325,0.0002568804390434925
4470,1016,25.530512641106856,1646.531867743574,4.919454688145737,1515.3277350791516,6151.127109074129,1090.8086231215093,0.25029739868710327,0.5322637175210011,4.93289470733892e-05
4470,1017,2.405852540310233,145.94692347111138,155.98536017336232,176.73653319011328,51.37939370550724,4033.9935302094273,0.765792512772755,0.13725320789726603,0.0002565937645961495
4470,1018,1.5188234900004982,386.32411546720147,13.083893279301096,1078.1402141334263,85.85866861651307,2064.1310362664008,0.950741228220868,0.33600664322282614,2.3656401166268582e-05
4470,1019,4.43299119451393,1303.315306024622,21.415470919289994,1117.1131374344643,845.4178044018697,3500.659044232452,0.5598766063412406,0.26992081693258585,4.187450862436236e-05
4470,1020,3.5364021954178804,593.5138401743337,0.8427135509052444,284.43381287413393,307.12666774998695,35.074074984588705,0.626236506850674,1.2761710270783262,7.094167509043462e-06
4470,1021,2.875881567263598,1488.282750448311,21.816945333437648,1865.098992090563,626.2986433846454,5954.1648744351,0.6910432442903537,0.267559520758072,4.0002379579136014e-05
4470,1022,29.184891262603312,813.5964685231459,7.2485908832073225,499.3334838614606,3474.4987511685795,529.6260080184861,0.23706956633531426,0.44356695238969224,5.902224107621323e-05
4470,1023,14.427373027747205,1930.5232789396744,15.68790150890339,1629.0998886557613,4075.560357625454,3739.707140971183,0.32112982804059087,0.3093275628744832,4.8786744749373964e-05
4470,1024,1.140464950719991,2101.7421970572673,13.205886255897466,971.7697310440294,350.7409000867782,1877.8285828345809,1.0898671914511013,0.3346676458314207,2.3241088954720282e-05
4470,1025,8.162728106024938,1277.3644983814288,3.198162706477389,1178.9290315570843,1525.7212602541024,551.7130322372508,0.41811030918569225,0.6563559260708037,1.840464311625377e-05
4470,1026,6.630590691191793,226.70012935460753,4.03988661973731,250.34794401581706,219.95255595414636,147.991997264888,0.46544606950317474,0.5902961961640778,1.7286173243705145e-05
4470,1027,7.8023574841637195,835.2339557501296,9.018265818936996,487.96506163878183,953.5841243305082,643.9272221557668,0.4275413887686702,0.4001753317943953,2.724940975102316e-05
4470,1028,89.8130233373728,509.0518638193343,27.43359375073308,442.2694019287261,6690.003939879864,1775.3934885707286,0.1583330728847634,0.24373854486945934,0.00018993951968273153
4470,1029,113.5050451738248,473.8994455170308,73.00847224221813,698.5369966937852,7870.936197140929,7462.557643149055,0.1480969017883122,0.16878399380269488,0.00030215189821398953
4470,1030,16.62246407817794,283.9920898667371,1.2533964355900418,304.1052605959711,690.7591911466958,55.77472193081226,0.30341635227692276,1.0473893158626049,2.895889403230413e-05
4470,1031,52.16344990411159,441.3337458816639,13.83258625939268,574.1586732317811,3368.669994774962,1162.1450649776218,0.18969801805317732,0.32822732868915677,0.00010691357858487692
4470,1032,1.1163470764192633,79.41064792266168,43.88601303760125,162.73939205501034,12.971882447325552,1045.0662981354237,1.1346512028786537,0.2036922271483482,7.290382338471324e-05
4470,1033,112.93363728944612,161.4780156488805,19.77555050650251,280.6770149889852,2668.4664397878514,812.1952715728767,0.14913122564478667,0.2810545691218197,0.00021498888422943676
4470,1034,83.49776250634949,554.0074805027308,10.012282121214398,303.618034612037,6768.859384512447,444.82139590640213,0.1618519990797909,0.3822089935726354,0.00015148627229665348
4470,1035,930.3163941517139,4738.3524396832445,811.3161829661452,4581.279883710613,645034.6730913217,543878.6228199708,0.10696691307478214,0.10795126613152851,0.0028214447749309317
4470,1036,18.63470399813341,3332.8926428893674,23.434736049857417,2457.5264605575453,9088.01110005852,8427.199873969332,0.2863893815314982,0.25942000669522125,6.815249287774514e-05
4470,1037,7.938639679929291,284.9239412971706,24.074005666656173,262.02601888128135,330.97871029317565,923.0342205676507,0.42639887919224784,0.2583506920412751,5.186048546146845e-05
4470,1038,14.821080823383891,4654.002783421601,85.7715894191569,3245.756556717221,10093.261838651615,40736.566979409705,0.31703443951854404,0.16014817116137015,0.00016296012579291607
4470,1039,7.7254368763252925,226.44337692026258,24.016881053211055,153.22105690009397,255.98097958142,538.4682321359146,0.4328504522774729,0.26009845984421776,5.1422555045848885e-05
4470,1040,4.299949979968081,661.3128691775674,4.76394734980941,427.14557461834164,416.0977843975293,297.7610518270217,0.569240558369464,0.5428054390456188,1.4683513674239532e-05
4470,1041,15.779891534001052,135.12885568070317,0.368438286137181,53.30553632137625,312.0161963352616,2.8738367638090603,0.31324616959386553,1.9987345014838507,2.6160294308623936e-05
4470,1042,53.97469954879672,15081.917893262576,62.59101462411785,15252.484280970055,119116.47452567586,139693.95181216334,0.18664094356982863,0.1772455422551523,0.0001888364569601216
4470,1043,22.722492024172876,219.55806004941644,14.373055737805226,173.9402938717352,730.0126234000197,365.8258031707157,0.26522112326618863,0.3255204177981045,6.0094787374404525e-05
4470,1044,1.4499314251309094,27.527527813141504,29.51141930507763,21.388042108618475,5.840361081714809,92.36047392187541,1.0513819137534275,0.2573583001954845,5.0157388182937835e-05
4470,1045,34.38233705559054,303.2907462577662,10.622444002864993,536.6686669203298,1525.877182276281,834.1722069729891,0.22277535850150734,0.370603274427756,7.290774531469796e-05
4470,1046,35.50085561871609,100.3586210041084,10.303004997335979,55.28840557149051,521.3369789816066,83.35333902513976,0.22285357140121834,0.3899439226924843,7.420225419800434e-05
4470,1047,3.367244312888746,875.4361154159695,14.422410528278807,853.9558731202768,431.34434898036864,1802.1805933824119,0.640523110897613,0.3216610682280328,2.8819240842691435e-05
4470,1048,15.638268981410492,338.98077429366333,7.4551623164291625,344.39729860227385,775.6910342304809,375.70057980972695,0.31141035020198704,0.43863757029310735,3.7411358702500237e-05
4470,1049,0.42808168046649964,675.3222254178143,8.654424196272519,1023.8034860619373,42.30217634083029,1296.5217532927402,1.7787307791072904,0.4069464296052683,1.471365952031721e-05
4470,1050,32.25578117492125,2738.066893064865,44.29708229261998,3116.042707753713,12923.395748463096,20197.77586372324,0.2272010554581817,0.200748125169387,0.00012401563881741682
4470,1051,15.484612321710602,654.7332577841216,8.379470394518638,632.154412543738,1483.5075608600723,775.1125526301689,0.3117877506499655,0.41376898896138986,3.865981400029137e-05
4470,1052,2.0279026679747307,506.031662408899,0.6699249043151487,565.3742885072071,150.15846623920027,55.42263917624174,0.8230679508130125,1.4241725174774513,4.3704806671096046e-06
4470,1053,613.1651205173517,2311.0427829129917,695.8270780818508,1923.1333102303145,207353.06211671064,195810.3939156332,0.11040925986453637,0.1092285347151699,0.002120567361730708
4470,1054,76.97549539186944,103.131733306718,13.547520981872312,261.4491581537865,1161.6353909726047,518.2891360522791,0.1681338535567918,0.3329271842527498,0.00014664728652546164
4470,1055,2.5598103025373278,2407.191787369229,1.556810556236335,2732.344096034352,901.6614482720219,622.4381229113704,0.7311534405391055,0.9339918246111106,6.668925791213334e-06
4470,1056,50.512349250276394,326.26390633433124,11.486111882599888,453.26999000209537,2411.5242002515665,761.8246734253731,0.19220520746450653,0.357736308162018,0.00010043750703525956
4470,1057,3.509230764640093,116.89285826098104,12.081371322673439,113.29142423553674,60.02399976238638,200.28032833831494,0.6391479241863406,0.354834557065427,2.525677538144792e-05
4470,1058,44.33411938389259,52.956621571447215,11.654578575796405,96.52263199519064,343.54480288501065,164.60793077708948,0.2076917342999202,0.36201010171808207,9.070169069469618e-05
4470,1059,34.83199901339193,3175.7853838621654,68.92070628588102,2712.6852855435145,16186.560339103227,27357.35818129586,0.2203001425540106,0.17169503854236653,0.00016807938258482215
4470,1060,19.779195265852046,97.41304621966167,18.218946504047683,146.80597454773456,281.9361519783668,391.3740410827864,0.28512252768316854,0.293436377308491,6.155698966723757e-05
4470,1061,31.131749364326033,4367.136696382846,25.300261026587812,4598.580787914444,19894.147654600758,17024.479702383273,0.23041948952703692,0.2510430628037577,9.141985683328042e-05
4470,1062,32.414971495931724,2965.6143713584847,18.761023443175517,3067.114879024293,14066.477219126538,8419.990364104067,0.22673776411131982,0.28555811995072,8.290511180135373e-05
4470,1063,13.343057770982352,50.230627402163165,7.5335351315549275,69.34534318872898,98.07289483461403,76.44360244688659,0.34730858425262906,0.44827768283056013,3.3820080502110394e-05
4470,1064,141.44588568967143,136.2451091778589,15.245938469690975,171.9344163827368,2819.9166137764464,383.56768115209735,0.14081267022060656,0.3170163443943921,0.0002538407551381671
4470,1065,20.555325970939943,10132.771939543833,17.493521694989013,5480.716942464144,30477.38223683302,14029.417725649746,0.2742676220611638,0.29439949686444444,6.163913321880491e-05
4470,1066,19.1359107549119,1549.095658947737,13.821378508851772,872.7358800579525,4337.628955289046,1765.0589605702112,0.2832948126737386,0.32789908336525997,5.3390808607297143e-05
4470,1067,10.78015113386882,1510.5561233538717,8.797202037296968,1565.6419631871065,2382.7953330327377,2015.4036681631896,0.36704522829574465,0.4035063027352197,3.171531213728858e-05
4470,1068,48.609192253317005,1300.4015714463198,89.08086870368274,1172.1196341837078,9249.55662758995,15278.52432509914,0.19410027238035413,0.15845492399433642,0.00022305789875033956
4470,1069,12.681063001490957,501.37595631191255,21.33420885512553,166.24672029196864,930.3453452478989,518.9848188745236,0.34167856904097854,0.2733802496716622,5.51047404077187e-05
4470,1070,11.720020468552145,641.8459154915857,78.39727769072671,1003.8632294973911,1100.7385524170288,11515.970788179206,0.35389652760921475,0.1648613543798143,0.00014599002301803174
4470,1071,5.585139536240691,143.38669862499643,28.04156215451744,143.04523119139154,117.1838922243922,586.9493329471353,0.5083856620648605,0.24390558698051895,5.447525673902817e-05
4470,1072,24.65210557971366,205.64218903697187,21.603501886421522,204.017809012672,741.8075732781483,644.9369508148735,0.25632883214203767,0.2712517651829955,7.493408409513899e-05
4470,1073,26.263122054109537,103.60438992828685,7.964922165885951,80.59137480778175,398.1525809230545,93.92801106024635,0.2520589487814563,0.4346080165074823,5.544943163639269e-05
4470,1074,32.25845700918817,1228.1994849980285,94.93650527596786,1405.9869845676126,5797.456875258407,19531.678486734752,0.22740269128055993,0.15545383820082667,0.00020605583890195278
4470,1075,44.765562065442246,313.94666628023754,174.09370420245375,430.8939692369636,2056.4821443673777,10976.869655101133,0.2010472376002455,0.1333720548387136,0.00035455201135399153
4470,1076,12.342642742175835,233.6284197968247,9.417101903589263,159.402108913149,421.9479250762786,219.65260510420813,0.3477594878143495,0.39603907838987906,3.525078632613945e-05
4470,1077,83.2178570828109,1112.3805403371268,83.36096166979605,1382.301009520062,13545.496755556773,16861.273261738705,0.16179041532292093,0.16166006960669482,0.00026985768637922324
4470,1078,15.996891571941216,215.91818805794395,2.211844206435664,295.4172539229936,505.4170094780425,95.61266338465127,0.3094266278743998,0.7913836953728188,2.9498151960970545e-05
4470,1079,12.196081800333706,183.56031134580832,12.225123250652306,69.78184190684425,327.5850998636526,124.83049721520415,0.35060518276471686,0.3572411087429811,3.956235218259733e-05
4470,1080,10.925617448085431,162.12725542701435,36.08076603605247,305.21521493825344,259.195254712261,1611.4133393079587,0.36946667765421076,0.21853941132525848,7.61503412443034e-05
4470,1081,350.27120869078203,9757.098949679887,272.07657298560787,9808.390748960306,500092.3093971223,390493.61157167976,0.11759084430971883,0.122178741801296,0.0010082034063157517
4470,1082,12.062914018523818,793.08424729046,20.25380618988593,1024.957959166304,1399.8986076251829,3037.649964550093,0.3489965725182913,0.2765675430179154,5.235308673762379e-05
4470,1083,1.163714376444008,408.4883138807845,3.2016578126396835,570.2272474471047,69.55863673872423,267.1455255734628,1.0843715515383872,0.6574773381057798,7.07190294631558e-06
4470,1084,4.6246980256367545,7859.580817302653,1.428164864116402,6474.976422349508,5318.728107713212,1353.136350948448,0.5476647357664836,0.9741694154710359,9.805637881400114e-06
4470,1085,19.05227821467309,6111.047289672147,26.158081571641965,5562.254355661266,17036.782725469373,21290.29896950662,0.28353393568563473,0.24753579143498877,7.324078285383038e-05
4470,1086,3.361887889264232,800.1285289983587,3.169139709641793,833.6661922779425,393.6117078569486,386.5971077749339,0.6411911919635869,0.6598593449023482,1.058026471022776e-05
4470,1087,53.32727977517055,809.1996353999535,84.5091915431813,1371.3490568469779,6314.37157608126,16958.091910688072,0.18784626960459835,0.16098208685640858,0.00022329508353573002
4470,1088,72.80696205657206,877.9055101869602,107.70860976738642,628.7276225226851,9352.887499186063,9909.186149293611,0.16885423345687656,0.15013956951490806,0.00029243522635481273
4470,1089,10.926586363166123,35.94938836111229,0.8315013208427399,28.52270956429613,57.477918734371165,3.4703937191580456,0.3873430525525204,1.3819169957713708,1.9048102048094358e-05
4470,1090,51.73705023767546,5689.101453769511,60.58657992359265,5900.394606595053,43069.55336858439,52309.73506192658,0.18953474418189875,0.1792657971581985,0.00018196428086125435
4470,1091,28.180248370415377,382.6494064408506,36.102326919245236,372.3110977883844,1577.8687902100078,1966.8271829118141,0.24121526089820974,0.21823188171649827,0.00010413777196925018
4470,1092,305.5472117035573,1155.0379937623147,125.18250996767298,912.6554198430651,51641.59180651831,16717.661134263282,0.12002057548419413,0.14409784087556285,0.0006977821491073931
4470,1093,77.59272514016733,596.8061363606051,18.719422684426725,1326.0776477096144,6776.092259378645,3632.3394790527636,0.16558151442791152,0.28610960983887,0.00015602567947584238
4470,1094,5.690911492139472,195.29805837875236,22.927079326725192,168.73224455822123,162.63154299387875,566.0722206559458,0.5016094378174556,0.2649768482188913,4.636114512656075e-05
4470,1095,25.342073444769976,5053.604221801759,20.558913206746052,4640.8135684278295,18739.948690327747,13961.089166227273,0.2508582391671953,0.27431764477875736,7.435959837545597e-05
4470,1096,11.26245075148805,185.35996507765202,16.596853484646424,214.55125103515667,305.4737310483759,521.0529233798785,0.36366610578957975,0.30439675797283594,4.513207286253784e-05
4470,1097,23.531257635687563,774.852439843386,4.505709180767696,472.25395825580375,2668.0205431073773,311.3606958394878,0.25946163947339446,0.5573259126754639,4.5419886242657515e-05
4470,1098,22.90809927495003,254.0168754714978,15.621777447720005,245.42786583043724,851.4843138445553,561.0212905285304,0.2639488875191815,0.31234620955916736,6.241840029072545e-05
4470,1099,15.469839355039328,387.30402865857326,74.52601929448365,797.0462038190396,876.7238959478602,8691.934557274319,0.3126671913228355,0.1676166659610643,0.00014579329101222722
4470,1100,52.6845473766897,131.53256728286854,10.315546033336934,103.9111682817177,1014.0084537008946,156.84817673220365,0.19084178757570477,0.38246126184968327,0.00010206015132424314
4470,1101,66.92841928961745,234.73936036605352,45.886606122321105,292.51509624558173,2298.907570142792,1964.0803345410973,0.1745175619936118,0.1992776087678698,0.00018276034116734046
4470,1102,2.2463844564561435,939.133937315864,18.669651601150214,1410.5875627835148,308.7000116062065,3853.552582687127,0.7808671396916397,0.2864153240903977,3.38839784133223e-05
4470,1103,146.39939742426552,891.7154665287559,111.50853473674809,1145.2356022502806,19102.517848069605,18686.50042951215,0.13858352087472453,0.14856154262985202,0.000417810850100842
4470,1104,31.98913480044085,1205.4123362278283,17.410982857824987,1150.9485141312937,5642.3906516983225,2932.271707605955,0.22818074590729157,0.2954724147453547,8.002819060639066e-05
4470,1105,72.838978711186,12475.27450151074,75.5703796893236,11844.198285386881,132965.5039262134,130973.1579663919,0.1685356464838457,0.16655164441207693,0.00024042316060882555
4470,1106,35.74625949006757,436.184632670857,41.18204149252192,256.7573849368431,2281.5289822991313,1547.2334328329669,0.21891720407109025,0.20780945549024177,0.00012462384759179498
4470,1107,4.116622558385455,128.84829155611706,12.836933875263513,229.35034050200113,77.6148351813488,430.8099437069593,0.5902488419136348,0.34162480414401997,2.7464761422511332e-05
4470,1108,45.928057745418215,4646.02651631106,23.85726679617783,4268.395826014609,31223.73048403257,14900.827921118287,0.1980103329725408,0.2573606093467765,0.00011305222575738558
4470,1109,13.30439499222331,473.35060593738564,29.306012244668494,252.57225681614477,921.5164517411798,1083.0971101722994,0.3343706999800674,0.23800773973480785,6.902885972376472e-05
4470,1110,21.29556552266301,279.3356347211598,2.7409609150755343,140.81554213870905,870.4434170352823,56.477889557707556,0.2721630726068846,0.7187389577338347,3.893917282913644e-05
4470,1111,6.951114663586969,116.27182673539332,3.2101266341723296,72.40020228991168,118.2643839307047,34.00846030001609,0.4595981599366679,0.6758945651963053,1.6461210902370062e-05
4470,1112,10.690214817808453,3242.0154742683094,1.5642919047541433,2527.6450643249045,5071.384527741789,578.5739994461829,0.3681649916092301,0.9318508475013363,1.9852300890551406e-05
