Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4809,1424,2.4975446032798723,632.4247328318936,0.6244250421677746,758.0251460171638,231.1251065942363,69.26103069446899,0.7421951331526724,1.4732319182074827,5.057590825625188e-06
4809,1425,16.379608739432403,143.02521823537336,2.001793265884433,111.96836247010162,342.8002801532555,32.79741205512975,0.3077761953301089,0.8425497045705289,2.9777871248613273e-05
4809,1426,0.8405411533494305,94.93275542625689,4.129236720344222,91.45132419958695,11.676161506676232,55.25668217867115,1.2999444760441257,0.5938118719987002,8.051040155383718e-06
4809,1427,0.3947338282732075,127.16591743020305,1.4029139601055742,200.84244201756744,7.345140388220465,41.22983109279188,1.881711195135364,0.9946904448540387,2.9121894171736264e-06
4809,1428,27.2268463238301,389.72545162359523,8.485593718341557,292.18471975931647,1552.6770529471626,362.79789619330467,0.24466339863912773,0.4131235374228496,5.785415286831808e-05
4809,1429,29.5875566472263,1515.8046319337889,51.51282017900575,1406.5188546649283,6562.621512067456,10601.95388333854,0.23546058540929476,0.19001911526737145,0.0001313826104584959
4809,1430,15.12323951358279,745.9442403531381,27.516672191860007,626.8183456215056,1650.730671735159,2523.844738119839,0.314978010272665,0.2430925133409716,6.907665696281733e-05
4809,1431,24.47216817804827,5591.297249866453,62.08958151473886,5017.2205646063585,20022.11978814613,45583.42482053711,0.2545702748194764,0.17777417807981,0.00014023003450231515
4809,1432,7.211483103946498,816.977107369548,2.795360039286638,833.625048707661,862.103688338686,340.9836331439527,0.4438183333000646,0.7016398588556892,1.621108589203768e-05
4809,1433,0.6672684988754524,428.10156106005394,10.855486286944453,569.3446705975222,41.799632135613116,904.3771238244526,1.4290244112645074,0.36680460786969726,1.8666862753028247e-05
4809,1434,18.13354003349989,3433.8381302188573,1.654709512505726,3090.9518398694254,9111.448815171505,748.4090447949977,0.28983783141108255,0.9061710545872763,3.20569642645291e-05
4809,1435,3.273242915024974,2492.1995320395704,0.9647011284565574,1860.7071381173294,1193.6749284572843,262.66114660066717,0.6482420015985112,1.1844148013883644,6.865469350440082e-06
4809,1436,63.77454531893923,1326.0137138018495,7.204143931167262,1514.9986423447285,12374.293486156126,1597.054181295642,0.17633017491685068,0.44343005091422716,0.00011498547658517253
4809,1437,7.969161345285729,349.2395707891825,7.386440265249484,206.49118897579186,407.2499982114914,223.1833234811281,0.42497491355186295,0.44259928160221257,2.4876074609067046e-05
4809,1438,49.66893233529727,2756.1982410676314,11.769128871973978,2966.996902579255,20031.8150333997,5109.594514077097,0.1924280532119937,0.3522114495084813,9.952965915577941e-05
4809,1439,4.725014270187006,183.97416679024101,1.1153724112797243,240.29077836553293,127.19938007457613,39.21769167015603,0.5490525481487376,1.1121560823788332,9.461426423976104e-06
4809,1440,2.5660537956466185,597.2274774169416,1.5255553834775464,440.9512211511262,224.2490247717586,98.43364197806537,0.7325721413601406,0.9479070436763098,6.628406870181146e-06
4809,1441,87.77828810937679,1929.5440703775596,42.94885738704239,2122.6966023583573,24783.739439470446,13340.268312942422,0.15907885801545407,0.20316215128977405,0.00021177797570419906
4809,1442,32.41752926303333,4161.924411384848,8.671541390306228,4305.67697226354,19742.362656804373,5463.397143440399,0.22668549467592228,0.4058466503254229,6.656429445841008e-05
4809,1443,21.468146796057834,111.14123561244868,4.660490524906229,116.2153618632916,349.13613714124955,79.25381808785765,0.2743761446680454,0.5569031075280142,4.2328392459961785e-05
4809,1444,46.91325031748045,2543.640139191048,20.178400240445637,2790.5244206589605,17461.28571370507,8239.437904710885,0.19652131773390083,0.2766387726409254,0.00010868847390384026
4809,1445,31.22685955152777,3822.9830870554206,9.627860284386248,2941.036501308077,17468.503940202765,4143.3843321443255,0.23014999851079865,0.38654982542540367,6.618464613418071e-05
4809,1446,115.60178922750825,607.4034815385517,112.42330041177647,628.4207264512224,10274.645778295926,10337.888808137634,0.14727132459313577,0.14837779108694857,0.0003694006452156412
4809,1447,9.718571586853562,2591.1085159560002,4.510223206952381,3379.905422528456,3684.7927424091727,2230.6303590857533,0.38490483284119253,0.5545729134362564,2.3050647565965627e-05
4809,1448,21.33440389865165,1043.858950174455,24.15465467253358,1167.3653476839859,3258.722337758899,4126.0326090121125,0.2704001050088027,0.2563556389001235,7.369227488532007e-05
4809,1449,13.000187570744808,2217.91903678464,3.1349785872546936,1970.5828535379148,4219.104989014629,903.970595588618,0.3366191511844812,0.6622245593870084,2.6138969175959196e-05
4809,1450,0.6289314354031935,221.83711203600538,16.128291763912237,329.36285353149003,20.415617983392437,777.2988290826111,1.4797229520725357,0.3071975275550799,2.7146701582890996e-05
4809,1451,3.1552392755071144,707.2808949712365,11.19069278033507,706.2261354493106,326.54967202649516,1156.4471342195695,0.6616288802083365,0.3613960164311438,2.3240409930464337e-05
4809,1452,5.344375871319262,95.01009998407254,8.400572984941183,70.60419800782178,74.30051007996897,86.78895499091979,0.5236312878282945,0.425482234926723,2.2266817147141923e-05
4809,1453,8.322676654494057,2918.405609595322,1.453705962220435,2134.568792232405,3554.1331921749315,454.058440157729,0.41386864719299093,0.9664286663074212,1.5837739839077474e-05
4809,1454,15.06341254689155,2832.2764912803887,19.00738975500212,2390.996328970737,6242.866437667397,6650.073035927139,0.3148292379055685,0.28398815226455326,5.5194699729067745e-05
4809,1455,4.7925608897533305,2071.683947495402,8.563821388762793,1606.642363518264,1452.834571655876,2013.3155160652789,0.5387840981713413,0.40861827697449626,2.163733929119612e-05
4809,1456,4.57240671906737,119.51708380003443,2.4563141953830825,115.6832022477966,79.96498639312486,41.57949836825211,0.5617541871605456,0.7613035729615378,1.1386527881409733e-05
4809,1457,52.38799039600902,425.36937587257063,41.36853714960478,426.4500484856459,3260.7911586140744,2581.4478597057655,0.1894335119697197,0.20683120197132748,0.00015188557462389435
4809,1458,13.488898974859232,3324.2373531686785,8.549728624105535,3118.03436483762,6561.355256854808,3900.8410389225814,0.33089780095229354,0.408639787301483,3.570257671032292e-05
4809,1459,19.560648338053678,178.15744063499048,2.609962771498957,148.1270866742109,509.93196445254955,56.57099526928442,0.2836651771303693,0.7355910467337586,3.5916389997475266e-05
4809,1460,2.798293185667824,820.6467074078831,34.52502256237247,862.1926583811155,336.0272299063822,4355.753728961065,0.7013125421160825,0.2214543085372439,6.046377151182527e-05
4809,1461,0.9962099202146782,1032.1143289761828,4.1852259727290555,1464.0194255368835,150.45398497538622,896.5835710179744,1.1669381214478183,0.575577289188656,8.393926146568849e-06
4809,1462,34.32670192783015,315.21646346514717,22.926237033688263,351.2283771193887,1583.3101527821,1178.2770012872047,0.22286375715039114,0.2632432623760487,9.274976111765983e-05
4809,1463,6.877542015757777,2583.748437182625,6.009466559893467,1864.509305876774,2600.210482129353,1639.5531642195867,0.45301394525941385,0.48331298791634214,2.0876953892555013e-05
4809,1464,3.7575947620245715,928.5473362834331,6.511681135524333,808.5404554485867,510.5508643708658,770.4064429401251,0.6070994715210438,0.46592064589531207,1.6636226954029227e-05
4809,1465,25.902058464070272,287.4984988574681,10.355294399994232,337.72205808453236,1089.6697286711415,511.73709933235074,0.25030191642684174,0.37597411269516,5.873691163978449e-05
4809,1466,44.24480393508906,2116.022948217755,24.999263498937854,2093.6180663091423,13699.593278613358,7658.605458852648,0.20089558752725467,0.2524522750520703,0.0001121753892431236
4809,1467,74.88429544338095,384.4768316973694,96.19450243132563,359.55922246191915,4212.94654023425,5061.109233145835,0.16772488251423961,0.15533092139662685,0.0002771476525570247
4809,1468,2.596881752629082,80.53447454392679,0.8453723370419637,40.1954683180225,30.60264960501826,4.972217879792638,0.7474492496749935,1.3402305246009074,5.576451625267094e-06
4809,1469,70.85232167844235,305.324999030861,17.027023330989902,241.2287297556509,3165.4938612532433,601.0253452816105,0.1709633984883261,0.30060314889517975,0.00014236453891528026
4809,1470,7.721580027690515,1032.5454790946583,0.37878824607103734,1713.7803258661527,1166.6494804008557,94.98973423849733,0.42941444691669123,1.886299028055162,1.3122596603493713e-05
4809,1471,7.758812399133525,20525.611891649536,13.786866134832712,19411.468737342275,23303.244372948924,39160.56789028799,0.4274924047735618,0.32744386924157953,3.490399922502531e-05
4809,1472,17.62319899393791,211.17578342041955,3.067496036244932,235.47765306350067,544.570215674391,105.69604439516354,0.2964328743884859,0.6754994243396326,3.35189259488962e-05
4809,1473,11.568944860008797,1119.4518071623593,22.95673551816364,1283.863551492578,1895.0652956538684,4312.74743825364,0.35546450851981426,0.2619208645896283,5.593160221263935e-05
4809,1474,48.97826086090623,3261.4069692180774,15.869260579449362,3126.186797134436,23374.01833654384,7259.331709651824,0.19339560319902666,0.30753492619876044,0.00010505298473337606
4809,1475,23.482453544021457,533.4642120101602,8.951050727869239,543.9043919899,1833.0477869368744,712.3962253164282,0.2600181210967317,0.40138112624315225,5.2542276920462926e-05
4809,1476,32.83210068978464,2185.5621686168142,3.583593897987808,1215.6979009155302,10499.941057039994,637.4842814629034,0.22563012568706511,0.6208824076923661,5.899342523219137e-05
4809,1477,5.7518698891887325,676.9838066661118,4.91425458466789,714.0869424469967,569.7867680759695,513.492102834596,0.4946946129763535,0.5335012610058282,1.727912164764773e-05
4809,1478,146.72887445632966,2645.8000944318374,136.00594646926865,2553.652999521544,56806.44862341736,50821.187175009436,0.13838386387329266,0.14096874553485575,0.0004580304098994693
4809,1479,10.800866070481923,563.8947090733056,0.6062977322096176,618.7084767579349,891.21323244866,54.89048088340691,0.36767674808794115,1.496112750316154,1.8479605360360297e-05
4809,1480,22.188301045529833,272.6201174898967,6.114919228297158,250.07595699952,885.1298270315395,223.76269797939395,0.26743590558835784,0.48332721159410585,4.585121684359972e-05
4809,1481,3.4106579153302174,426.15448052548487,1.5840528447923272,598.6021148635273,212.68176063179428,138.7499828721501,0.6384261391874285,0.9290525186569261,8.091431431398522e-06
4809,1482,13.477523922666723,1516.7187431958296,38.01920261831546,1512.5702720453623,2991.163761395786,8414.795968295753,0.331299123296005,0.21298869825669445,8.342469699639112e-05
4809,1483,53.27420445764578,1369.8019889402613,29.19524682896178,1091.7993124830002,10678.242789770753,4664.230379811525,0.187740604364797,0.23688030701475593,0.00013360051108430424
4809,1484,17.508307789346752,3971.716048025904,14.521096112205315,3342.6938069054636,10175.303924601323,7102.659942017518,0.294335475547546,0.32003176019859814,5.188763432051435e-05
4809,1485,17.191672270277397,1072.1248001843655,14.615359927121718,1123.9231780242983,2697.046853615197,2403.649660119933,0.29717922399179564,0.3195315311615786,5.152739215978657e-05
4809,1486,7.313292288128535,627.2108153644903,1.4974164735912676,494.5777247221758,671.1993004149747,108.36828101701393,0.4412684913628574,0.956087032585601,1.4273348193986078e-05
4809,1487,6.662078990431333,120.76022276043675,1.7758342839569712,94.96370696522291,117.72229191280557,24.676588609962874,0.46865016971202544,0.8972731762691802,1.3669419504509053e-05
4809,1488,4.923745805861576,2864.617668378529,1.139012555430302,3156.3098185753142,2063.8936538009584,526.0574352041589,0.5316343149793975,1.090118595850438,9.821668545292842e-06
4809,1489,6.311414554550884,528.2367038467073,3.5639260497237233,398.8295993288957,487.84325737578195,207.9893471538084,0.4736703222343721,0.6251382108780538,1.5998051778924866e-05
4809,1490,7.517663692343924,213.15682772314028,17.75497024070447,273.54484710089616,234.4807352281915,710.6790488402789,0.438761449583938,0.29475231899273774,4.0941666971538396e-05
4809,1491,82.48794358620223,3174.0780274270633,31.457638259716852,2758.0337907240228,38311.84800477139,12695.52667495931,0.1620830028612981,0.22951195083121168,0.00018459184259038894
4809,1492,2.3046534849737914,1712.0516006960459,9.291066277275394,1730.831312563074,577.3610898447615,2353.1267837001883,0.7701716227928772,0.3932550474107527,1.878506601484368e-05
4809,1493,12.483466353684973,1072.8410825580872,3.395391351085573,752.2922982468924,1959.727181294241,373.76745141290417,0.34329616289071985,0.6382225733067017,2.5723749481728284e-05
4809,1494,29.121406083459,131.48256913841064,45.219045881243396,166.4323215684038,560.2805514744118,1101.245359251318,0.240414395986457,0.20134943232264174,0.00012043153218281787
4809,1495,89.54024194146884,2283.8202578709897,69.2566641058603,2583.0467879277844,29923.00533224995,26176.939385606664,0.1581099530951682,0.171424969388712,0.00025725098779667317
4809,1496,2.925927389044179,397.48572274080755,9.319188612570226,318.0465000697631,170.18062085474824,433.7043198299608,0.6883680441817832,0.39508867420213023,1.983708792261534e-05
4809,1497,4.50052351547332,1195.1661790473227,6.243005946393548,978.5621490980338,787.0754307434697,893.9375644914654,0.555889976126429,0.47514086243916864,1.7404517728224324e-05
4809,1498,5.257734298656536,296.4822236396959,11.234984451233508,376.20334130080914,228.09844251864018,618.4721524753708,0.51888987627035,0.3617833477382826,2.6718204374821873e-05
4809,1499,22.530059783245804,382.89562698674666,22.87752192157988,361.0741051695373,1262.315096101081,1208.7329172272357,0.2650816691056756,0.26343896839217423,7.356028236181761e-05
4809,1500,11.751581729013397,1522.3225400514482,8.627209496241417,1350.7434803400859,2617.7491582285434,1705.1722242575609,0.3527168991764814,0.4073192609660096,3.30136417849128e-05
4809,1501,12.906895162310617,1436.6231850490801,31.287792551598766,1429.0437323195376,2713.2491713744867,6542.526169736045,0.3379186852550282,0.23017613119253535,7.15953940965332e-05
4809,1502,0.6856501040462782,867.0040704008431,1.4563233945869414,1008.2546325778807,86.98586934136449,214.85876633360093,1.4056477903401854,0.9668399660321976,3.469997067785816e-06
4809,1503,11.555702851285096,340.17350646849087,6.547202836305629,403.462432287658,575.2039740458866,386.5306381352827,0.3573493725570898,0.4661058598204028,2.9326707213896972e-05
4809,1504,4.678740721441533,474.5923896943205,3.0242566997852216,488.86716079887185,324.9187503290995,216.33886250379976,0.5472472410731364,0.6765400644680989,1.2478855822387342e-05
4809,1505,3.0744720843990105,691.0797439109406,1.700898340250775,635.678953320624,310.90216282525665,158.21265388285036,0.6701221007052562,0.896738306083475,7.736100087932652e-06
4809,1506,5.307535601267939,480.35865007166734,1.0763594011640956,458.1489379049332,373.06418446479114,72.1587527725081,0.5149288553511203,1.1264083023399352,1.0341909903939897e-05
4809,1507,16.748598898152125,1708.3132907464687,1.1065628546793522,726.712171075554,4186.692142097591,117.66940218841015,0.300408961982362,1.1088080783152157,2.8925362039586995e-05
4809,1508,2.6479733695447405,2178.7057517690364,4.640540711032137,2079.8971010722857,844.184198237981,1412.3276517828017,0.7191884043110482,0.5472362420092766,1.1807392810534541e-05
4809,1509,8.680564105297734,697.8049517721139,23.589704374655458,749.1212819806699,886.3536167474434,2585.8281508175173,0.4068120768121507,0.2592125875767614,5.227783493752416e-05
4809,1510,34.675494569388185,685.5585957334305,87.82052405079853,694.5666048039438,3478.5021017488966,8925.549198429357,0.22120462354957723,0.15928097856639203,0.00019844355016470245
4809,1511,58.877583015144474,1293.0174696279055,69.83252884444502,1336.7060595983812,11139.85124495889,13658.993922073223,0.18124252874199479,0.1710613253897038,0.00020851038121253498
4809,1512,0.6054647556796586,98.10680748618987,0.7075349010794995,109.48262362537973,8.691866289894243,11.33491034192378,1.529125887860552,1.4114257063682418,2.1270594439498364e-06
4809,1513,143.6355021677442,1459.210107732683,133.71089479310942,1473.408613658268,30669.35566175476,28828.03396665524,0.1391465979209968,0.14162030264279224,0.0004493011630765828
4809,1514,21.260256730485107,690.538488978721,15.205490418815478,717.4114618508752,2148.233180855849,1596.2237502958571,0.27109758473027346,0.3142491704898359,5.907451038186694e-05
4809,1515,15.215731512208178,149.82525859563407,40.724657254856666,128.13047958365428,333.58222249609724,763.5454879930832,0.3179064487348302,0.21027025096855304,9.062342980264504e-05
4809,1516,6.434109369590487,577.2613148404209,5.319390850024974,931.3463403432377,543.4829433006844,724.9334505452244,0.469153511250633,0.5131159520179064,1.9040670355777047e-05
4809,1517,40.59596146528518,1006.3102231809389,14.122728579020475,809.9947429172978,5977.777442548423,1673.8858508420346,0.2077871404407965,0.32477673386575423,8.864427787177515e-05
4809,1518,15.036610010659809,273.4899555388762,14.54965663114366,236.01504911390697,601.7503370311343,502.47847883960395,0.3174549574239597,0.322627538142548,4.792975195972162e-05
4809,1519,15.948244869805599,1045.2306752167158,46.84178308376824,972.0839775601517,2439.2149186111255,6662.88364297326,0.30729749897408565,0.19686803574360126,0.00010171984528478961
4809,1520,0.9909039315325288,62.27502684790875,7.363145098036557,91.84019382264441,9.029641343266983,98.95122518992265,1.213691471869918,0.4495480386089714,1.353355942790192e-05
4809,1521,23.757724794263073,3013.4080298152558,19.71544484320026,3685.2338684498527,10475.814847113454,10631.551809733186,0.2578723819364911,0.27939412650087303,7.042653481269059e-05
4809,1522,2.7158802467794123,163.84906092079802,4.512282526022195,183.47651364763442,65.11478314430083,121.14396641318314,0.720244303738372,0.5614462235388152,1.1709623691938602e-05
4809,1523,7.293773427255416,385.06125212594986,3.529407716551818,304.8018522157945,410.9671537345554,157.41439994581677,0.4428900900192625,0.6293010099365959,1.7533553452967717e-05
4809,1524,87.88169823914347,2851.1499644017895,143.5298035198443,2738.202892488975,36664.31091690119,57508.59279432426,0.15898127363815334,0.13911660144417062,0.0003748866328495602
4809,1525,10.597002241029152,997.0606048298768,23.621221323034632,1181.3109932045554,1546.0716218648063,4083.115074892986,0.3702670065636241,0.2587925060287586,5.543352217378333e-05
4809,1526,46.204129983994456,1427.0179018125552,22.76167266036324,1563.5777381798298,9647.954437347724,5207.73260981569,0.19775081630408722,0.2627982407418507,0.00011172460028385946
4809,1527,7.575847674690871,1943.181246417603,3.7623385953923885,1623.7276111154101,2154.1183973040247,893.914699985922,0.4328303633264162,0.6060364123297872,1.8367861757534878e-05
4809,1528,36.847091610683265,1444.043645379597,11.023122839163696,1385.3868597816238,7785.895301598922,2234.6048485712745,0.21562686283028756,0.36333201657925,7.754974740875208e-05
4809,1529,15.110534663464675,644.2035636764035,20.077561100820624,579.6004755026185,1424.3869299472883,1702.8042085116344,0.3152489649634447,0.27807991770568813,5.7004715138142184e-05
4809,1530,1.6332992863598175,391.0151871473113,4.130864891681197,417.4431582810052,93.45110127649313,252.32679057880034,0.9171292431127623,0.5816789391852509,9.337945968426444e-06
4809,1531,12.28120762152234,708.5332167536072,11.147895307557905,842.8281901515218,1273.2870268797399,1374.8551984295684,0.34625880513671664,0.36184169337141997,3.795514674510999e-05
4809,1532,23.22011652142248,3249.850806723674,3.6091759662491456,3288.450548906107,11042.129705789077,1736.698373911433,0.2603826881957443,0.6179414939554666,4.3463453830028035e-05
4809,1533,71.44396787209787,838.4644581546876,39.73771271546056,814.5005875009433,8765.470853131323,4736.082872795776,0.16991186289413476,0.20960023962129956,0.00018011432255184465
4809,1534,43.21246941271735,3051.314104972407,59.13445362906817,3120.619414836382,19293.94460487462,27002.65204574362,0.20263612099467385,0.1808238313535732,0.00016580201532769253
4809,1535,86.66543502169816,1222.9151179258301,128.3729079643291,1180.27238817263,15508.409524385921,22170.7636318004,0.15976933165607332,0.14312038281522796,0.00034836211563736417
4809,1536,12.012814178832611,794.758320183212,10.365870052954854,671.0687976645296,1397.0272194091424,1017.8829313993515,0.34966177440186824,0.3745034245949032,3.6253468455495695e-05
4809,1537,16.447816024460696,6479.889173914617,14.195180902823955,7237.570740931455,15595.555310424674,15033.454194396783,0.30254570512748,0.3232100736530675,4.964165502220113e-05
4809,1538,14.752646614593434,268.57657056242596,5.252502690126292,273.0855986488185,579.7798118915551,209.88920713164592,0.32024358288377786,0.5195006245182121,3.2408341873645955e-05
4809,1539,0.15455064493001627,92.39920824118985,0.4458587119944066,49.54126198883874,2.089604510491479,3.232133927556496,3.0263602729679717,1.8234115045272887,9.72663158217565e-07
4809,1540,0.11876415951874547,73.16272809685087,1.8839230581162147,106.29793495002383,1.2714530158795725,29.30306272790275,3.475538362918163,0.869142006836267,3.2443532925686354e-06
4809,1541,66.12280592257866,673.9107198929327,29.268502706879712,661.5064424723009,6520.466453120524,2833.0850310387636,0.17440953518512642,0.23693032079574916,0.00015453391997972258
4809,1542,7.044401080454638,776.1987297162909,7.439359807133807,776.2079171923931,800.0958692216795,844.9648787152672,0.44885614775188465,0.4373859933140709,2.346369263789328e-05
4809,1543,140.18778141773376,1836.074945016044,114.52577699794654,1994.7846272106906,37663.926405982835,33429.06926761245,0.1399469837290953,0.14741213239203074,0.0004126359646334021
4809,1544,0.052256530441746024,386.04919824553934,0.017513856866802298,312.3464983568191,2.95194493417174,0.8004670566386054,5.098184753093989,8.818736662921378,1.1302802743984826e-07
4809,1545,19.18819711771131,940.023040330148,4.360385680905122,784.3405703079396,2639.354315634353,500.4429897166662,0.2832198384181185,0.5650756539074203,3.814870413375862e-05
4809,1546,6.847062750339704,1491.571294073576,0.6672893910432116,1311.5991201001682,1494.4223364248128,128.06792188241928,0.45428351279504886,1.4233525897347568,1.2173250469040323e-05
4809,1547,15.293605034105704,1042.6403268260126,4.73605314756823,920.033582302153,2333.293730042131,637.5955433612213,0.3131244162014477,0.5426826019541092,3.2448046254311774e-05
4809,1548,5.390490325796941,681.0433534548413,1.477805289725877,737.0023441243114,537.1901680196999,159.3716655966167,0.5103405321378579,0.9607417328868835,1.1126638897146966e-05
4809,1549,6.1374418970723355,629.5232807645162,0.4545394831390336,716.733217273128,565.3588759945235,47.67099006846712,0.4796882256520896,1.7259825743619754,1.0679009835942416e-05
4809,1550,509.8013674027079,4697.357934240773,477.99299811430467,4816.208881604844,350412.56922094023,336861.885113117,0.11238918313734272,0.11316517538924782,0.0016002268721375603
4809,1551,15.522493640019135,249.7663218305331,1.9885620177003054,214.18496336507653,567.3099417772055,62.323687870986625,0.31319169972505556,0.8365996816305334,2.8367910165505495e-05
4809,1552,13.157612897126485,752.584899425227,26.807416883645292,852.6618400500722,1448.9641174802468,3344.6973086037997,0.3354583873694752,0.2455303384026532,6.474334824485027e-05
4809,1553,3.5119586664860556,1052.588215885864,34.51166460659666,1283.8465539516699,540.919857626786,6483.4184483925865,0.627217799674732,0.22131807787150196,6.1598269702394e-05
4809,1554,25.89108753044963,813.1995661747807,18.079123035097716,946.8915599315354,3080.8634983252728,2504.970590122598,0.24915827420897405,0.29071953087731706,7.12317411161867e-05
4809,1555,4.5712452573072415,111.48815804874765,1.0365788036402026,83.14651984355659,74.5741459944773,12.611635947655877,0.562624410962344,1.1755874788005367,9.08467497873486e-06
4809,1556,33.81324984942213,5340.653376937596,15.353660159743326,6706.208971141684,26424.472782199435,15066.557433879332,0.2228615693426741,0.3119967604061312,7.965039421484803e-05
4809,1557,83.28520398233823,747.4147710136026,78.81574425743024,692.4587683640847,9108.661349616697,7986.04817035394,0.161861292540017,0.16470245165464803,0.0002626035361484249
4809,1558,5.911747187800637,727.5931705327538,24.75578529410544,737.0895388025309,629.4039917705527,2670.0659006623728,0.4881148870994307,0.25397496761472693,4.968140262068785e-05
4809,1559,7.638455205899464,1332.3439113922373,2.498702705013815,1764.053122416057,1489.1790000032909,644.9874610431766,0.43139268926899804,0.7401545123751154,1.642219581567951e-05
4809,1560,3.46608075234337,859.6679058386761,23.073798664439057,802.2668662013377,436.0079575409377,2708.712927404176,0.6315832003921618,0.26161748502966775,4.299460465518753e-05
4809,1561,14.937431072113343,907.3861724468879,13.648676184778985,848.9497019796881,1983.3213940172873,1695.4989141769663,0.31656236610617594,0.3297996613789562,4.6309493756165565e-05
4809,1562,37.01211906331741,437.7910026196262,11.524097730765796,437.1192969469237,2371.0232241449676,737.1093792829944,0.21593081437673012,0.35726003753108804,7.862867120641478e-05
4809,1563,23.977995541168447,265.5394417823784,22.293754763349057,351.80699422148774,931.6803557304987,1147.6585971912214,0.2587622474943515,0.2664167009095551,7.496023549331835e-05
4809,1564,14.244527006883807,349.32562152071864,23.946598964094594,381.22484788653264,728.1209028311894,1335.8265360677146,0.32472236742944105,0.25827590313059784,6.186962407298501e-05
4809,1565,2.161285330078885,159.11512588798038,12.169437814947976,269.27780310811704,50.32092294049561,479.50826454053777,0.8061475557750591,0.3495674132210689,2.3215771494943512e-05
4809,1566,84.97409562348527,825.5119175543272,58.66252565818636,802.2066528593881,10264.43204866668,6886.079654160324,0.16083201037022343,0.18162527893683497,0.00023269132647630805
4809,1567,11.486279419984083,174.61701986448932,3.245460344464949,206.19957185285986,293.4884228341287,97.92398792714481,0.3606497137094969,0.6581006144340028,2.386541841840743e-05
4809,1568,20.298479920884922,583.2690036250731,37.98995079196981,562.6560859926999,1732.4369561835092,3127.784170275828,0.27675262787453475,0.21352330308101278,9.442725775482467e-05
4809,1569,19.31814936852072,375.56982594100947,11.5778814088571,371.7276537913481,1061.6496921038556,629.7656851022707,0.2833844609104245,0.3568274369314673,5.0051569859352075e-05
4809,1570,3.9825874724324115,366.984240233186,13.411156035277186,328.7787894573736,213.86403829862644,645.2010018294386,0.5925711291033132,0.333866320342424,2.817786448248955e-05
4809,1571,8.191451548648345,749.7527100985862,13.43948745590878,808.8597503529805,898.6776409482526,1590.6731736111196,0.41796879880161075,0.3321668977688461,3.5042121187382545e-05
4809,1572,16.54585032904324,1199.0698472284994,36.106243602615834,1108.8399954132453,2903.077293870573,5858.362158430504,0.3022110781614667,0.21744744421381224,8.52963921692877e-05
4809,1573,12.985963092942939,286.9768142963097,19.457217129063103,270.0335307669988,545.3131868572165,768.8178285427332,0.3391491567352447,0.28314262341748886,5.2557951959649786e-05
4809,1574,6.987119622696101,121.45779034147239,1.5724847442684957,134.00977872014718,124.17912060641069,30.835284258154573,0.4580767874722607,0.9458249899489571,1.3866559074482644e-05
4809,1575,63.120500649643695,1561.5538045932078,48.49126822570411,1408.8667506071445,14422.894049938419,9996.74209803442,0.17691401905306664,0.19425208794593077,0.00018081106557806345
4809,1576,0.23470010404271643,1763.4577419945365,8.207773772112729,2540.631072600049,60.56244008209709,3051.3498803484504,2.3949792544717807,0.41663843339186357,1.367680767937182e-05
4809,1577,10.866736138755243,3159.1905277218393,8.614775008116956,3701.49069493713,5023.425501435201,4666.009589043291,0.3653917930577679,0.407137613527558,3.156004805793296e-05
4809,1578,48.09650817714672,1603.0620067596897,3.3368525526777684,1911.3181323705348,11282.072712407178,933.2436038893655,0.19480576634113633,0.6423764950147332,8.332204438231567e-05
4809,1579,6.687473803403996,668.8714239537168,7.751329250137919,785.7110532634857,654.5303080971626,891.177212367271,0.4603286106954066,0.4289471837816012,2.3390860946737904e-05
4809,1580,67.54120973015237,709.3553228435687,33.88985100702435,733.0533056325303,7010.640420453237,3635.2161703384745,0.17315420792998237,0.22319262501197035,0.0001643183183942263
4809,1581,36.60336101974096,163.04352311406058,12.507510481600853,143.85415648975638,873.2720132388702,263.28027072248716,0.21852637967541097,0.34775546365030435,7.955961183217374e-05
4809,1582,72.20445385671285,2443.415667266962,73.69332753276007,2371.042953070437,25815.846327179777,25567.756063046876,0.16910691250836055,0.1679957624271291,0.00023635440585094612
4809,1583,6.045524476442441,666.5543639920694,20.31698539157256,592.8331376105965,589.6503837274773,1762.4498385242339,0.48306054649736485,0.2766262076198166,4.27072659861843e-05
4809,1584,6.010691492924133,354.45497421534105,11.864241582284857,353.36444757128055,311.7529262716994,613.4622728382067,0.485946240284665,0.35295116071294924,2.8957391581838563e-05
4809,1585,19.0539792316594,510.19126993394536,28.267559098243744,541.3815104030585,1422.4720312401712,2239.323067020035,0.28465684396530455,0.24052178126542925,7.66608920944431e-05
4809,1586,10.57814793362637,657.6474157062218,6.298033553853537,610.9109840563291,1017.9531243060421,562.9993965473286,0.3710237228281563,0.47385759964128166,2.733941400971745e-05
4809,1587,20.87229617174635,306.8677105712343,27.99242784814622,292.76255785660226,937.2305736886949,1199.1710239156678,0.27434814660559464,0.24228907933613536,7.916085291222596e-05
4809,1588,15.33640358965518,1863.068621957801,3.1325014149884387,1589.9016294861005,4180.97341257939,728.7634041641256,0.31243077294400345,0.6626804193560709,2.9919626107522662e-05
4809,1589,18.571215192878544,1981.8955355331059,4.29636266708422,2325.8088824745278,5385.7489728110295,1462.1771222470634,0.28695008342906436,0.5679574325387325,3.704547613313968e-05
