Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4338,1153,26.943661510210287,1510.973702626947,29.771758545794217,1922.536129961185,5957.150130876441,8375.370420949672,0.24474735828283967,0.23479458207270473,9.18789804907273e-05
4338,1154,17.962510276669423,715.7136976696911,13.885216290902964,869.4081931368789,1881.1844673024436,1766.450220484153,0.2917728536386774,0.32721800953419095,5.159331703946726e-05
4338,1155,6.380729908998547,1321.278533363319,5.225004882897601,1164.267657831449,1233.643760015959,890.1527944350415,0.46991268198480995,0.5172837645980276,1.880129036287176e-05
4338,1156,28.52998258818064,166.9983044828014,41.44853521047272,346.7544322718589,697.1698447688049,2103.082132778405,0.24166609840339628,0.20689306713868796,0.00011336519883381844
4338,1157,26.344341799668566,652.834205421164,32.22755984233719,736.5340636068361,2516.606298819167,3473.323911444118,0.24751196495182545,0.2277437769098624,9.488648066004932e-05
4338,1158,29.355280771785395,379.0448999872802,2.6384815461481352,214.9538686016588,1628.1781481182213,82.98973011100787,0.2371958002031456,0.7279543616406353,5.1829894955052315e-05
4338,1159,28.815634800985645,514.8401699336107,11.687059393950989,846.5625570196879,2170.8291363307458,1447.7358625379154,0.23866961724425506,0.35404443589251655,6.561436459579735e-05
4338,1160,44.70863285564246,190.49656833282393,24.36011033152092,241.5734729995633,1246.2454102797822,861.0998617849067,0.20192634891901953,0.2572338751635589,0.0001118913639632047
4338,1161,57.74384391788536,1210.0770184032876,19.1891183476211,1166.5894254624077,10224.538846839263,3275.654455411391,0.18249312548990618,0.28308395613361753,0.00012463139887012047
4338,1162,76.9458072417165,441.8834058469203,15.760377108176902,311.5407075079906,4975.281733920151,718.4663498498934,0.1661801662519296,0.3105079707358225,0.00015018401864682728
4338,1163,12.47649711638685,483.7206310051214,11.755166087516322,697.0787181197564,883.104925061783,1199.045377168673,0.34428811873012605,0.35330784207383054,3.925529439032314e-05
4338,1164,66.54838157054944,71.89990804654013,9.288388822632331,129.6313883806899,700.1496218274174,176.18769957528696,0.1776625804384481,0.3999273745039963,0.00012285556803695444
4338,1165,137.3320798197327,121.35701495664553,175.83886442107567,107.77750723595794,2438.719822170111,2773.115961736188,0.14201204814501264,0.13409406605195573,0.0005073369296701095
4338,1166,5.830893951852016,197.11107984719237,1.8738437920341742,171.60530896187188,168.17878304419284,47.05319620695202,0.49573827873409154,0.8639213940328647,1.2481675145095629e-05
4338,1167,318.1634497513592,1600.5038148158364,281.61498916762554,1529.593170151875,74512.99605824074,63031.367287561356,0.11926899088272908,0.12154889784811018,0.0009716410710487553
4338,1168,3.8289445342392106,1910.137900561555,49.620361894304615,1373.1722341646546,1070.2095513605982,9970.339947682318,0.6007497742221353,0.19262746519958945,8.6587876414241e-05
4338,1169,3.545611403494083,790.4091293420913,15.782266059777646,851.65983829485,410.07954673999836,1966.8016038039991,0.6247964058381585,0.3088913469662205,3.13111614905002e-05
4338,1170,37.91757239187464,1544.231465106785,36.60097752571998,1973.7811889745701,8567.97020310172,10571.015647987579,0.21320536796073156,0.21611488224291742,0.0001207200508665033
4338,1171,4.533024475110622,55.51712093223276,5.620455579472256,49.117293666650156,36.824768506509706,40.3953127359235,0.5768570108647685,0.5226568513344462,1.6448637688424264e-05
4338,1172,10.07478522753771,177.3322694441182,1.6457253738344915,475.0121153601696,261.4258894587853,114.38974116579276,0.3831846716228533,0.9126733631797432,1.8987227174222965e-05
4338,1173,21.978266718250072,235.20410154426435,20.309512877373802,140.1637214344855,756.4206141302627,416.5432990070702,0.2688704834315787,0.27996364822982817,6.850620294491067e-05
4338,1174,15.748359227362256,1834.3869658544054,28.240727297056974,1580.590499207105,4227.185381952923,6531.610368221685,0.3087471348238377,0.24000480102663874,7.126232016955914e-05
4338,1175,14.535917801466539,2406.859741422792,12.773284719950633,2182.3925939156466,5119.390600084974,4079.063794673128,0.3199699630280626,0.3393399590834276,4.4240908084695814e-05
4338,1176,46.079707327596736,2099.732263026891,29.38167907719515,1987.1315304177124,14157.894080566508,8543.351025886579,0.19786530212136677,0.2360586826446278,0.00012224744597576285
4338,1177,3.026038528070926,46.21553115839022,6.005336781052845,52.19208093208271,20.463853947988174,45.86348014356499,0.7083006630689425,0.5049145505807162,1.4630828000780507e-05
4338,1178,47.693612199370435,75.07219055581898,4.921249652637058,153.69913450884027,523.9192190995714,110.68068661285436,0.20001174188011994,0.5397439798314901,8.523607620025213e-05
4338,1179,31.23984788255763,8013.401771254116,26.870983199001568,8088.956029730821,36631.17535203343,31805.4143360198,0.23004615625522537,0.2447434568703283,9.41395463521259e-05
4338,1180,6.327994648255677,80.73003203483269,11.906868903898497,133.7561912607057,74.75259155252131,233.04323008867377,0.484907115845896,0.35613358604589085,2.9540478954489762e-05
4338,1181,90.53870661067896,257.148275098215,100.07854608508494,281.12710197903596,3406.770885946656,4116.884932861475,0.1584103307223228,0.15372828362497246,0.00030879994936713754
4338,1182,19.055721976028394,271.8853371113657,13.441100495856121,206.43026967288,758.1169729811149,406.0067310593884,0.28572564328737693,0.3348988371586986,5.264485240445291e-05
4338,1183,13.723995445944913,161.71699728775744,46.30333509377191,52.49809508296955,324.7590480405428,355.69752537480815,0.33274376120999016,0.20433055944992157,9.724427547434126e-05
4338,1184,14.806296258743128,467.95158780471047,27.954511218167465,1106.8430400218908,1013.8469189033935,4527.546997226007,0.31857241108000617,0.2411553196797008,6.927250811259515e-05
4338,1185,210.68313508814353,3743.4694876297362,287.2638855266898,3391.8893831461146,115406.18784908389,142576.43012573602,0.12794110887531276,0.12112685216439817,0.00080667417339603
4338,1186,61.15352208096501,90.89765824310157,51.142034581454496,87.01892201987756,813.3906863443846,651.2035000265541,0.1820480357133578,0.19426053900796725,0.00018191880179311957
4338,1187,28.464008401391986,3474.9392511519186,12.30599499291924,1614.389668982141,14473.324559425666,2907.034121029379,0.2390524801935792,0.3453027800161706,6.604740549878418e-05
4338,1188,22.869131539093043,2364.3651745123952,16.81730386890206,2420.422192341578,7912.054167745779,5956.244585841736,0.26214625011918913,0.29974610285543163,6.429202536095207e-05
4338,1189,3.93613957355293,324.5027845553966,4.5976997629801195,217.24702932835513,186.90199766119653,146.15695277306315,0.5964775603374749,0.5552405314087097,1.3824819725183538e-05
4338,1190,5.611185475348954,81.96374854752457,31.59594558454914,123.50552638655324,67.29789220881239,571.0087636963176,0.5134861464951391,0.23272685996053297,6.02755523170349e-05
4338,1191,6.362762971341699,774.6743526569198,42.21660573585452,751.6527223618019,721.2568460540754,4643.287478816201,0.4711547532960099,0.20483268542958097,7.869857730565788e-05
4338,1192,23.048323565679315,436.1461026306702,8.782720117583146,199.95400313400773,1470.9447608050434,256.9710339356648,0.26233290657084846,0.4079997683584115,5.1566290766885186e-05
4338,1193,35.55667924364613,2630.7484124715475,84.29026040646019,2907.8488794855216,13687.54426002079,35865.28230530701,0.21853916833520928,0.16101344583845648,0.00019415204223317223
4338,1194,89.98309954224604,1043.7075319488142,369.2182342659997,649.9530516460879,13742.469818604346,35114.79632492928,0.15800143168912129,0.11686645327285035,0.0007439061607693581
4338,1195,0.8738030519572411,419.3847345478537,6.203110695618309,338.81006965359,53.623011558705294,307.53239198878674,1.249870015065053,0.4788239125860491,1.146460027107239e-05
4338,1196,207.5794138242339,567.8303664723105,471.76488528999255,511.29089939400006,17247.57018201963,35295.44812736721,0.1285042408986222,0.11344042572033555,0.0011005377645650469
4338,1197,39.2397253140396,787.126375896018,37.66362338844349,715.2670279558973,4519.552645243669,3941.9882884258413,0.2106426538292019,0.21408356980540472,0.0001245834248980226
4338,1198,4.12284265421512,964.1849569842697,11.186588900442592,1005.7744033854198,581.6773291201811,1646.35422552833,0.5802909902788744,0.36110067058310497,2.480127911854549e-05
4338,1199,118.96442980778995,140.44104917488275,66.25929046962273,225.65236199398237,2444.7599263531924,2187.8205148545117,0.1472172177241499,0.17515894198378923,0.0003000624268494085
4338,1200,0.7539515785215711,1431.485441416105,5.319528409970565,3370.939366497373,157.92664737874165,2623.9109933232307,1.3392664111203443,0.5121358604188133,9.83903758135726e-06
4338,1201,186.32134404117423,456.37773122266054,50.51618847963046,409.4512129914913,12442.626905453304,3026.619058924713,0.1314239128450686,0.19198060269360387,0.0003836768026837036
4338,1202,15.728337976649527,546.3229701998621,0.5828211473152899,310.6328026782808,1257.353280613178,26.491566644822896,0.30982553635317334,1.5319626167849199,2.6424077780823e-05
4338,1203,10.081278962823541,523.9541210838113,9.2522906039852,857.6072901891761,772.9188847478673,1161.0816319763717,0.37975444665546,0.3945760589929214,3.132038269823016e-05
4338,1204,14.627902929093231,241.97798493008392,18.400311327149375,297.51603638992384,517.9441724516905,801.0517551059557,0.32177081709123834,0.2899538127938328,5.350570709511302e-05
4338,1205,4.585590985501063,379.9926663170264,68.20308292756967,555.6785346636136,254.97379941759874,5545.652499375598,0.5533007019506215,0.1727064768243783,0.00011791765173917457
4338,1206,24.12590850135818,985.8558367502086,1.4999752033612566,756.0560260905269,3480.3435342355046,165.94458464846966,0.2565721688042912,0.9536111416185694,4.1513931601645484e-05
4338,1207,2.2468183376672397,518.6169900144416,1.7038047766260853,646.2178669818284,170.50602332312488,161.1104899772841,0.7824728762623065,0.8959252210170109,6.400009445155187e-06
4338,1208,28.36702512698143,351.9547593170996,12.100033645573108,536.5830195041182,1460.9173984648621,950.0545199945919,0.24067082780656515,0.348992929568947,6.555663521153835e-05
4338,1209,4.386760951648748,382.0781852274706,6.335425833587714,670.8493246780821,245.25690129246206,621.9075419974238,0.5652803873632343,0.4723526457386419,1.736994259208307e-05
4338,1210,59.99949435429405,2340.518527314909,43.47015691170517,2304.3809364599206,20548.7164421644,14657.857900534804,0.17995051094006875,0.20222257152736053,0.00016762083505091874
4338,1211,23.80230911861648,1095.7677814999715,32.54218714929671,976.0139923035318,3816.4769472465505,4647.589990909244,0.2579904663455152,0.22669910372128996,9.127808395401936e-05
4338,1212,209.66387205213096,1432.5016852646188,264.84061253814036,1351.8642137686898,43948.470888759584,52389.31027844473,0.12811688447125466,0.12279550001122545,0.0007686972650362395
4338,1213,109.48584062326947,924.8810187164845,98.81055699774387,409.77210946177047,14817.292334018164,5924.760078732516,0.14935365498315523,0.1540457308304017,0.0003374401641460416
4338,1214,4.550114671529016,118.36464252329088,3.3308354491791,69.34388146372667,78.80782799758754,33.79763806892805,0.5631937208476571,0.6647475740053903,1.2767139195547148e-05
4338,1215,3.980152916742953,276.91555217333524,10.893396753683227,380.28384315715596,161.27688654875413,606.172487931862,0.5940294591134065,0.3669604818109488,2.409515046609041e-05
4338,1216,19.403999300294856,1983.6248782846778,37.97732845467807,1797.555396183065,5632.170873614773,9989.2232508521,0.2814879750936308,0.21303595243461504,9.295775096305614e-05
4338,1217,2.6182167547698993,1247.8200398798792,10.452528905880246,483.75248683388287,478.0601895450899,739.8941837756239,0.7238028136238341,0.3735641652298349,2.1174607970253237e-05
4338,1218,188.7610422147578,911.4114348583294,56.105760204452714,1036.242839171279,25173.978977217746,8507.34449050703,0.1309146516095389,0.18439363113500687,0.000396684219919121
4338,1219,1.6535602793651312,118.90380550007012,12.490932453437136,84.98789926655861,28.77006289731829,155.33773911297968,0.9247329276575941,0.3517320078961356,2.2914078227139672e-05
4338,1220,34.11498514982335,383.8330443568548,7.528033915704074,549.0198697940475,1916.0753011772883,604.7761486984232,0.22316098858296507,0.43549377471543643,6.746169088615442e-05
4338,1221,43.52537838445405,245.07683705794463,80.92895502356888,514.8881162297108,1560.8811920123253,6097.359847896455,0.20353697498491383,0.1634678501978001,0.00020161602012099716
4338,1222,0.6143643641551758,482.17103145784006,0.8228450831261684,323.1737959975763,43.34631243132005,38.91161384720883,1.4880141476332054,1.2900369597521248,2.3282793045957773e-06
4338,1223,5.466742788732751,80.8964765353164,3.6654811815182167,66.39657209181253,64.71176905667679,35.612435692106594,0.5201650484080071,0.635336776106699,1.4794202831806566e-05
4338,1224,6.310895916915353,119.19331812506476,11.341899966928782,141.72360937809,110.0697431488241,235.20851631817192,0.4810575147604188,0.36386472311864826,2.8597529331827496e-05
4338,1225,30.78106229431258,162.4189194181557,15.152228558809814,304.45023245972567,731.5520743905745,675.0218769406705,0.23430795351205938,0.31609693050858645,7.441193118205828e-05
4338,1226,46.895138941138406,2133.019926936969,5.874170010328431,1660.2747038233838,14636.854819714084,1427.0904117802515,0.19657749341852307,0.4886901473056463,8.548628050137628e-05
4338,1227,9.271278811253316,3124.4329530993323,55.59726745830758,2704.289803546105,4238.731202114642,22000.457051876918,0.3934060249817854,0.18479003638786287,0.00010508704495668865
4338,1228,6.28645461367174,525.7830086654171,3.2652050146059812,892.5674826521645,483.6568657616213,426.45827044631034,0.47457801700745056,0.6501789005132719,1.547368859780991e-05
4338,1229,11.087372231617753,318.29112246994697,25.759635510271714,176.41723932716272,516.390423301688,664.9756779040218,0.36441011611932805,0.25203806058908873,5.969215254186094e-05
4338,1230,29.790133264271873,2266.5941613615055,35.37095092657328,1754.153957784863,9880.325157006117,9079.030371446106,0.23469671376179418,0.219076102889603,0.00010556095638916913
4338,1231,37.647665914964826,1031.1647866919677,29.319108328948737,1143.7314455372245,5680.560051603039,4906.816820446447,0.21393740909358713,0.2364482610092777,0.00010848617427513996
4338,1232,24.378664689130208,3204.426917184281,13.850791792427298,4102.873942250023,11431.028582800527,8315.489131501383,0.2550560256515418,0.32690308837087584,6.193171950012316e-05
4338,1233,131.1613906787822,2428.804421141817,113.56129642384937,2336.514764836928,46614.774006984975,38826.11147327292,0.1422598802615879,0.14773473087469602,0.00039645075310626313
4338,1234,17.880642150851997,3115.3506657503626,16.18170842316107,3491.2120989952605,8151.078494103127,8266.575392062254,0.2916574416325656,0.3048450746287853,5.518100792990117e-05
4338,1235,139.4007307506757,874.31913934416,229.96647990705736,917.9975609771085,17834.463993836373,30890.93761503803,0.1402449512786872,0.1259337449816972,0.0005983748812655275
4338,1236,0.9462119013710562,115.82151438906473,1.2900755613756234,92.35345878342083,16.036244563908703,17.43385135864825,1.2200541000499832,1.051693168509527,3.622785689649621e-06
4338,1237,17.84926970842486,3029.8553402708085,15.52282687659794,3300.2560017487117,7913.477486977617,7496.239766403068,0.29188947591409253,0.31057669407877264,5.4062796467736936e-05
4338,1238,2.9846686584294972,259.4239025319034,2.3969453662202462,234.38284914421223,113.30032062254037,82.2070360224932,0.6839496756346158,0.7623708247609866,8.718214719932584e-06
4338,1239,8.317368773112973,258.3101640013339,26.251685947617705,503.8805352784262,314.3782399535243,1935.5741245605427,0.41747996978002094,0.24811485892524582,5.6001868647583694e-05
4338,1240,26.060068411378275,312.380385624448,9.940233448200718,261.5074367809469,1191.1990371299155,380.3694717651746,0.24951784654630818,0.383972277478642,5.832048901251797e-05
4338,1241,6.817470276452084,782.5534080112195,10.697794458817341,775.6156819527575,780.6606085532293,1214.1318619499623,0.4558890347149074,0.36889442633047537,2.837472887113647e-05
4338,1242,151.56942645727077,12951.278790878987,129.0073601073804,12808.32756762556,287242.8882384758,241786.43940444227,0.13727459509546103,0.14279754952009624,0.0004545343942347349
4338,1243,3.823135995727138,700.9825015926725,26.013720716756445,637.703022267763,392.14975625019053,2427.4258591608286,0.602534354681286,0.24884380048996974,4.833570787422341e-05
4338,1244,46.606412554009715,7064.005829987312,52.733511888978526,6913.36439236567,48175.00292600504,53345.91503916533,0.19690649055605616,0.1882273408676682,0.00016093067759764094
4338,1245,118.01571558068778,1702.8021386737437,181.2619021680483,1312.7325517220058,29405.533053542204,34818.32007068286,0.14624782799847025,0.13198991820904432,0.00048482974075295246
4338,1246,346.69314002140885,23289.438618755856,364.1695943978719,23434.696270446926,1181487.9432356353,1248786.0456022795,0.1177537084191334,0.11696326373118204,0.0011515976297592349
4338,1247,35.91516803814317,62.67192152735398,30.19731835246855,86.88141165167211,329.36385614987427,383.90190906605403,0.22437980593720383,0.23870407056144496,0.00010710222795279098
4338,1248,26.633404368360015,397.5334018883758,57.921732742589626,350.39650141672104,1549.2636585342239,2969.7940458000794,0.24689719489704265,0.18295188084010966,0.00013697932211973843
4338,1249,993.8157783608304,7070.974075351073,1006.1249497137801,6668.661995561357,1028277.0858156688,981783.3208870891,0.10653314472114235,0.10645591146644662,0.003239903979480869
4338,1250,2.4114960133448866,244.44399803837925,12.774731529952614,868.2506328453887,86.25632524958105,1623.0126917341674,0.7597795836054925,0.3398686664295712,2.460168862014195e-05
4338,1251,13.630412016568119,453.55593939444054,6.856588423168907,551.8179846826912,904.6172558542323,553.6419089071902,0.33077940380070164,0.45523476360665605,3.3188940712373987e-05
4338,1252,22.87454807516307,682.3011619339889,36.34224613111987,411.3955333007104,2283.776811588916,2187.7433023789495,0.2627132723377413,0.21755178947239837,9.593120661417836e-05
4338,1253,5.889595289546817,1121.7850516808496,8.268972667331381,892.2007376533958,966.7632362106475,1079.5410467411218,0.4884201645386563,0.41590610623727203,2.293688009014268e-05
4338,1254,29.25043022567528,352.7862921627872,19.09507354868419,595.5888176996714,1509.972318332207,1664.1516357549144,0.23764165415551203,0.28421132116883313,7.831971611446235e-05
4338,1255,140.13542668179727,1053.4375629610827,94.80454635461913,1082.4439042009456,21601.393381355574,15016.184268670391,0.14003025411008202,0.155566506889598,0.0003806027563189946
4338,1256,2.064747021723278,1161.5742933701986,0.2129963877582675,1248.4208768536037,350.9448438317879,38.909736197223665,0.8135351058543414,2.5153303981865553,3.6899443233601038e-06
4338,1257,43.6707681447795,94.52515032906201,6.420617709607694,54.23466784022415,604.03657065714,50.95406333181651,0.20576605583311747,0.48818867358821444,8.114804508410725e-05
4338,1258,6.855035206545625,577.7424246074507,23.349171026601066,325.78756078865376,579.5207288555906,1113.0918166803438,0.4551948081123091,0.2613197585977366,4.893081409769764e-05
4338,1259,17.16164902638643,356.2803266164073,43.24881932878097,243.8056109892332,894.696798419243,1542.918469566345,0.298661634302228,0.20403829825980146,9.786495873537117e-05
4338,1260,30.89815828258966,1689.9938386285564,6.847222709221482,1042.9850228382065,7640.868762444604,1045.0030339121531,0.23129884526578187,0.4545951146483786,6.114751720673404e-05
4338,1261,103.95827714109122,621.672024319739,128.38148772334222,547.1031532361715,9456.82654303404,10277.716820396747,0.1516427718174566,0.14330017379558974,0.00037639041908038215
4338,1262,20.198727944962048,45.86091774727399,25.61425134004588,210.461010584517,135.54758573068028,788.820781737178,0.28934113823517726,0.2521553923564912,7.421702644171284e-05
4338,1263,40.64491609913756,4077.379176662845,22.951980673758847,3361.4550472349615,24250.034319553986,11289.442680691538,0.20738777665252797,0.26167028726633085,0.00010302697277209218
4338,1264,4.4418692750498625,617.5992453917115,0.18103521907299056,721.5319259709632,401.41865853079076,19.113650905225363,0.5605050927973177,2.732067584266879,7.489105280479021e-06
4338,1265,3.9960583434265247,234.4117930849989,3.1325154987114185,213.54672369550326,137.06807163518906,97.8838779155998,0.5938232770949352,0.6693186195484152,1.1548289624263468e-05
4338,1266,37.2603230402587,553.6379999877123,5.044950780028442,769.9369817503925,3018.544150849415,568.3778426477008,0.21516150553703575,0.5266607055177894,6.853454358886517e-05
4338,1267,5.357128599360047,372.9002054749726,15.697330165957215,695.6869120925189,292.3140701576257,1597.9553923399947,0.5133760581119452,0.30982355418040053,3.4108223199813964e-05
4338,1268,5.217170312763683,317.9305427900818,6.250831961009508,474.4404773553473,242.71258258198108,433.9548872474997,0.5205423248424886,0.4761048741677468,1.857816368351257e-05
4338,1269,4.1464377869717355,1894.7960938692554,5.865248234784836,1936.2701276393616,1149.642101584127,1661.7946953765547,0.577960897450875,0.48894384917509803,1.6218931355245645e-05
4338,1270,2.859840572084271,6282.7720999736175,6.31998855766704,7853.882423948731,2629.16689444888,7263.16169924177,0.6920534202198775,0.4713421065580936,1.4871323190197124e-05
4338,1271,54.58312789387722,4746.148742559051,61.22599926725446,4273.042370220972,37907.469098399946,38282.30743753241,0.1859464727971239,0.178639997755893,0.0001876107860010333
4338,1272,29.67179908584475,139.93192102846388,22.282379366409465,70.6729176533969,607.5551428816029,230.43031344512823,0.23834149349643732,0.2729045824033687,8.416576909265182e-05
4338,1273,56.50458045076433,564.9546482324449,40.68231042727075,386.70384804261056,4671.13335851382,2302.020191613933,0.1841981878358834,0.20826077401462423,0.00015744276322241684
4338,1274,10.814319483339709,318.62277270126077,8.126862876637441,212.67408893066911,504.19790147189997,252.9079833411391,0.36863685790352474,0.42289393440086054,3.068471542316298e-05
4338,1275,49.01837608385092,758.8603948720477,14.655274778912048,663.7475236820212,5443.093975852743,1423.3834274776784,0.19370184808945345,0.31958912190591543,0.000103151314397676
4338,1276,10.09480914511637,496.9627900074608,30.371913446195478,350.7102763592716,734.0861160886541,1558.6394729697238,0.37960996731429575,0.2340113132896506,6.555609059792519e-05
4338,1277,112.06518550487708,808.0479957512833,104.51678574165992,853.3634423036185,13250.519247982396,13051.039516975807,0.14843448093441064,0.1513192960112958,0.00035086279341938994
4338,1278,14.62064790646021,622.5144844909481,6.151333595182066,488.7176976600573,1331.8064229461133,439.89838925612264,0.3200032265053963,0.47970010827064896,3.3650610032660486e-05
4338,1279,7.06582284482165,6173.492195103344,2.1680217136002136,2483.2103994215313,6382.909304139503,787.774958352903,0.4469921198264374,0.7933122894156712,1.4958828184643418e-05
4338,1280,44.41377118913424,805.9805379909885,18.01267021660586,919.295754434268,5238.0209536475095,2423.0276933202153,0.20090229998288187,0.29121261406149523,0.00010113083507729895
4338,1281,1.2665340481452503,460.71531256023803,1.7242676425223362,876.9311347425321,85.38361572423509,221.25606970397175,1.0390944892620626,0.8897534397761871,4.84509873888149e-06
4338,1282,18.484192336316497,762.2369129368303,9.220277880883149,985.3963564334878,2061.6525760264126,1329.4744262696129,0.28806149405496995,0.3950747048175714,4.488124175186343e-05
4338,1283,30.858201919421653,1441.8847209315873,5.952616316641414,908.5184041204485,6510.677474836972,791.3464261539948,0.2314692838861984,0.48618388281077224,5.963352554242217e-05
4338,1284,3.8275087585050453,97.05518139718805,6.236174388906079,504.8502206704017,54.35755880246315,460.68686221515094,0.6152185624074741,0.4764934386445457,1.630316669880602e-05
4338,1285,15.264569385133276,194.2823231126188,9.045287760705602,143.84043306960592,433.95317551323564,190.38310048860106,0.31636905892943223,0.4042227135007234,3.938196857625898e-05
4338,1286,8.46963757975027,70.09555950423517,13.963153223960871,107.05856494278933,86.87210783592207,218.74087594871716,0.4239379379259407,0.3324732791651125,3.634112110201205e-05
4338,1287,2.717132223618267,339.09213619905654,7.228496615400617,554.9919902993253,134.81974978665653,587.0292249711919,0.7145518387695561,0.4439379521544864,1.611191871921059e-05
4338,1288,9.132461811756645,975.2735789967201,9.634167952809747,1030.3017164803512,1303.2848575069906,1452.4582643605318,0.39685844031486234,0.3870100561132423,3.0401940218597554e-05
4338,1289,84.26090769403116,717.5285642192738,35.47180846840631,583.0884504851296,8846.884418716849,3026.514755011462,0.16129482236879816,0.2193328321950239,0.00019396700018314868
4338,1290,39.50761416306381,5014.4014996291335,41.743344871083515,5237.436014852268,28988.44596225291,31991.23468074503,0.2096473445405202,0.2052612578411648,0.00013162655363531866
4338,1291,3.0855593659116045,235.251558596943,0.7065135187791465,163.3531313806827,106.21636669214224,16.887795676815678,0.6735694526070823,1.4020883749447313,6.143158073199016e-06
4338,1292,12.749428255382028,545.2798149295177,23.775146456302263,508.82507339660094,1017.2674684740821,1770.177149640465,0.34071363040578834,0.2587011645144172,5.9169811032928556e-05
4338,1293,0.5472098268653823,417.30175679393864,2.684853388958821,581.5083397717384,33.41405064176632,228.4554633807389,1.5775658347122108,0.7165705649780449,5.23594240963521e-06
4338,1294,55.66962012993521,71.87445922949458,59.66982001775688,78.51574106210644,585.4878317750189,685.5458205643394,0.1891522049026904,0.1841619000368944,0.00018684989303926117
4338,1295,4.022434512393492,227.3765599350047,5.863336685137605,143.4782563651403,133.83191717762222,123.0994035799393,0.5921179341573434,0.49665111309872617,1.6014949340000376e-05
4338,1296,45.382387038583964,881.9149630387809,81.35469083691088,424.1614586116329,5856.512465283059,5049.388985993936,0.19924262485217648,0.1633068535629559,0.00020531406615830164
4338,1297,1.3042028144531066,320.5347372671359,19.291650529740853,528.800339218313,61.17095500055395,1492.746758005284,1.0265452684338927,0.28307244177321433,3.336528241759421e-05
4338,1298,5.137910283616113,168.86633654287937,18.584556829022727,209.1698330114071,126.95640724030426,568.8218683812831,0.5279044817904598,0.28958745794076707,3.8430396722474916e-05
4338,1299,2.0016104796431926,1067.867605670402,11.264806251644744,1011.5083656023207,312.767777345824,1667.3172022867984,0.8262313136846474,0.3599365493839865,2.1491595104686458e-05
4338,1300,30.568698374823164,1066.8511118718834,11.728312709099702,852.1746955370268,4772.0588015300455,1462.4775112730583,0.2324763291793498,0.3534645739307798,6.852115795595504e-05
4338,1301,39.266757201906024,1015.9052025555678,33.834041173483406,968.1896548241662,5837.182166945075,4793.3521576033845,0.21046822450935226,0.22318984073035245,0.00011842329336813087
4338,1302,9.097514343999135,536.8582039630834,28.94905274444991,737.384602452346,714.6729896470245,3123.5858573804794,0.3983619227991605,0.23792511563858082,6.163543868328745e-05
4338,1303,3.023127501492171,2839.8854489176797,2.963060952776604,3130.402317728734,1256.2680423925196,1357.268491972987,0.6738290510324285,0.6804203243440996,9.697625295915416e-06
4338,1304,6.046091273047995,368.0021340132205,13.08647735161411,170.29465423228706,325.5742597191062,326.09849805557224,0.48446082228227544,0.3397974894837162,3.099476117195261e-05
4338,1305,3.8189955616609503,3618.7427543001763,12.492330672371498,2983.5128369236777,2022.2362477999848,5453.764841105613,0.6011423315885668,0.3427085818988867,2.6424348499132567e-05
4338,1306,2.6895793559009595,1364.5853178778168,0.11471403089284524,1124.4633469364553,537.0442640224941,18.874996066482392,0.7141997031712265,3.4269814134996888,4.542955286605964e-06
4338,1307,51.738010290378774,2283.321691626734,54.56704695462257,2398.6470672596724,17286.292241385578,19152.339354218067,0.1896248129712305,0.1860353688860031,0.00017221419273690216
4338,1308,17.75677898412228,618.0082167772318,101.13610796839525,216.59973790907887,1605.7704588359434,3205.4513431517,0.29340567633515086,0.15349736233535557,0.00019260647686307838
4338,1309,11.41917023408399,629.8200530325915,4.760872576732669,258.94988028313406,1052.3884112407038,180.39616385545517,0.35818535605897717,0.5449810678390151,2.6211669353522987e-05
4338,1310,3.376997502650262,715.7098333471386,14.539009974999466,738.7942203368165,353.66554284979844,1571.7495667177245,0.6400232173964524,0.3206276174270341,2.902393211379256e-05
4338,1311,31.12906908889689,1048.4507096840764,5.600247862453083,746.5603571828171,4775.72352620114,611.7827106387595,0.23077255804994537,0.5009088649354514,5.950149346118695e-05
4338,1312,3.5006959904902653,604.0339111126348,0.6569720553133792,454.577361283081,309.41455820195404,43.69982782280923,0.6292955864620964,1.4396332728175234,6.735422234201904e-06
4338,1313,11.623698068332999,279.8555589025329,9.889768297558085,290.33670603738443,475.99597884513076,420.15843590663826,0.356906971302019,0.38454339577139146,3.485181551274355e-05
4338,1314,42.406946120431165,453.72681746947103,62.90824627489852,489.0946092690955,2815.5061021104134,4502.207218558022,0.20482620174131408,0.17754711291080338,0.00017061061168043408
4338,1315,8.113392202251223,174.83651496259085,4.022329860855543,148.30507579467277,207.5676349379959,87.28884034026294,0.4242366538604936,0.5954800368554029,1.965986974223296e-05
4338,1316,14.29115564971722,1686.7469023343378,9.355338821726075,2551.504410524743,3527.299169291541,3492.857516181948,0.3225643945583281,0.3918163096875463,3.830732104373814e-05
4338,1317,18.844191392912006,3166.2599020015437,3.0546897106359103,2341.0146784992726,8730.700555021935,1046.3964663241677,0.28499821718916063,0.6705411396675028,3.547618738774762e-05
4338,1318,7.792302706416508,989.5300451497432,0.4183529928199476,1474.4573842238203,1128.2876278754452,90.26099787467173,0.4276106533416311,1.795582275276147,1.3301262232763057e-05
