Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4705,1545,70.88343186449372,4094.201501405881,79.62172409653988,4399.1992996885665,42465.767217502435,51254.29219863836,0.1700818183894654,0.16385691428173713,0.00024381835265687444
4705,1546,27.097651644331275,922.7224314918664,33.50461728266927,819.6681543485913,3658.7080791596322,4018.5349444309977,0.2443851471614576,0.22415024982258638,9.817567566174089e-05
4705,1547,4.3282055938920285,832.1491488435836,5.737056153550152,949.2810001296905,527.0284754137092,796.9093361490026,0.5670048974835508,0.49479704404956487,1.630572403085633e-05
4705,1548,5.479042949054224,4177.922379383314,14.193676939240614,3599.402364176164,3349.578014992098,7475.673738872603,0.5048433469652135,0.3233295579642314,3.186980621903764e-05
4705,1549,44.447045213341156,2036.6815188617093,50.49013072192319,1923.753839703926,13246.191916011521,14212.845016601243,0.2005585430784342,0.19133791853557125,0.00015379822501512824
4705,1550,12.016264786338686,568.2670191895894,8.018716626525508,501.3790343026546,999.1874410192441,588.296224546971,0.35002333047869716,0.42285796581582324,3.245666988883999e-05
4705,1551,24.35598540379496,333.24065028152125,4.16371067576572,282.33957627150886,1187.6506312859049,172.0193602447836,0.25663062100963147,0.5810693730739056,4.62019076488883e-05
4705,1552,42.278936023366064,2025.1168477435886,21.955645529270456,2090.057617491178,12528.502435702654,6714.744539857747,0.20438710252081252,0.2667977971197157,0.00010406002211527115
4705,1553,18.538409192386695,220.28977756878203,5.677924496078276,226.4714924812617,597.5741933669782,188.1603796931172,0.28975126254855876,0.5013146162259873,3.923046057531325e-05
4705,1554,3.992609195876863,2070.7785655153025,4.069233061697905,1734.690846965753,1209.805318013037,1032.9033284017828,0.5885972348940532,0.5833254035307476,1.3060184457271123e-05
4705,1555,10.884467706480667,4801.767541592702,21.981671099707807,5267.112709167352,7647.744182103136,16941.752885280606,0.3650232437418147,0.26649372280372463,5.324314486602532e-05
4705,1556,6.742190458328327,574.0101906039175,0.5024499645131695,352.09123562926976,566.2988045175531,25.886483589014425,0.4588183917147412,1.6478963620070295,1.1736317485003223e-05
4705,1557,36.15682727434039,4897.216071011729,9.897190452746118,4058.962282015389,25909.832543853518,5878.303006382691,0.21702389101452813,0.3815259830211651,7.460750871788013e-05
4705,1558,7.262852280642131,821.7872575584848,20.50743677493911,698.2745723439971,873.3566663390818,2095.3792279619793,0.4423183519637022,0.2753532097142573,4.498786827004161e-05
4705,1559,1296.320583220229,3874.1821337598476,1298.8886437862877,3973.6187752575897,734881.7739445358,755236.8015683437,0.1050478732859008,0.10503797059368368,0.004204238947750557
4705,1560,36.53088890846992,115.08229837593835,14.206329430693163,130.08027073988868,615.168079792624,270.407254691925,0.21978821267682988,0.3286674296026937,8.219429370944418e-05
4705,1561,8.286389010746086,513.6078406693588,11.225225846582351,431.5233390632929,622.7618330049169,708.8011324344154,0.41631324712227696,0.361641843738154,3.160881606887207e-05
4705,1562,27.796953039886965,510.53788139774724,6.847017676037304,557.1263713745273,2076.587286259374,558.1876079291646,0.24225664445617423,0.4555185570443774,5.612323255979731e-05
4705,1563,2.6363985388794973,438.26467963858767,1.3840812046334432,485.8639884721191,169.0723384608814,98.40140685579455,0.7240053599446464,0.9941397002608835,6.513177184490962e-06
4705,1564,3.8142458784049444,522.7618088652864,7.76802529106345,608.9050392181156,291.76793603335267,692.1260966494447,0.6039386656891341,0.42889023824477607,1.87632792945388e-05
4705,1565,1.6310152687293402,678.0680047483937,11.075319692361353,806.6864406581259,161.82898287700746,1307.3324878229191,0.9152887649351217,0.36298023615592145,2.058426263696692e-05
4705,1566,1.7099333646030732,562.2369628811209,2.172398984036338,739.8336166506698,140.67716441959737,235.17907479775312,0.8948545931095405,0.7944064958520176,6.289378404795846e-06
4705,1567,0.735174509646854,763.4330328352197,0.3002354197482654,698.5481848756446,82.12708597641839,30.689041191180575,1.358260926036264,2.122675010026938,1.6773640856200936e-06
4705,1568,1.4533577725640032,900.0485367976117,3.675567702217338,1885.7814930040952,191.40950199585416,1014.2402032667608,0.9681049763696328,0.6128258256148871,8.308859269145772e-06
4705,1569,31.334238528823818,3121.853070583009,1.6085093355692985,2690.064021407544,14313.855540765155,633.1567298380339,0.22985774815391663,0.9190477928522086,5.3367251540316854e-05
4705,1570,172.96854385086542,576.051545420256,185.53365633242885,560.4071581445885,14579.864939183839,15214.279936410769,0.13347532023364833,0.131484360278198,0.0005807735642969367
4705,1571,9.269398110807618,347.29438972367444,26.507577591569206,456.16931425108373,471.0579397130103,1769.380083758197,0.39583403924036625,0.2472180259682757,5.7958700637850454e-05
4705,1572,5.152798129610742,267.8979724579956,22.287478355616624,441.2877643621393,201.9935866854068,1439.155911153004,0.5244077930940905,0.2661170751479046,4.445324790606833e-05
4705,1573,19.126454166998247,594.0474551151567,5.094795070047822,440.23141491528634,1662.572640222709,328.1956163872664,0.2840097004506786,0.5254145851030482,3.9238423764014635e-05
4705,1574,11.06060954727175,613.567193534935,12.81077232917837,585.2400729503623,993.0387999276024,1097.070139373549,0.3635349456915004,0.33986907636081204,3.867163863984919e-05
4705,1575,5.9545768413906925,560.3742545191337,34.275333044476184,669.7310323304682,488.26332432999817,3358.977785096232,0.48691380853389965,0.22224509090563394,6.517245401510434e-05
4705,1576,1.314197229197882,579.807007863895,0.9001542848866659,1416.8891447733984,111.4985020784673,186.62845110874719,1.019118538354296,1.2263734894962348,3.5872494528169675e-06
4705,1577,6.808104255416514,192.02816317820663,33.866687751273524,169.79497093914392,191.30052017754832,841.4388736512365,0.46049063536837936,0.2252894692566914,6.589316305083786e-05
4705,1578,4.458184557735687,317.0928427015874,13.363322956595363,399.5429594251496,206.85666003815166,781.2732809236394,0.5616093332610735,0.33399763825613304,2.88708421732163e-05
4705,1579,35.436618384822346,1658.0158770955366,12.158543158769191,1415.2841660965603,8597.37721870223,2517.9680443967945,0.21892991213341054,0.34728621904593887,7.71041617006183e-05
4705,1580,0.6482698155131241,23.954735867865736,2.6269478826893824,24.67844007000428,2.2723342408145943,9.486241716414188,1.5865423600708897,0.7908941127409194,5.30585267108806e-06
4705,1581,30.997935953321186,450.49642813401414,3.573295798620259,411.5425801207145,2043.3800741144469,215.18340247273787,0.2317715899909677,0.6242204239323015,5.600539543814514e-05
4705,1582,19.502336375558823,242.87186847633546,3.6040011294130925,306.54994278707414,693.0888023391828,161.6632045692324,0.28311222665353436,0.6228921928869748,3.74322667580545e-05
4705,1583,4.409205179052174,196.87936013804318,2.8798397541541148,207.07295321957,127.02392367122303,87.26030475443562,0.5672584791208404,0.6976844790172345,1.1808252791794187e-05
4705,1584,5.5116487356609,52.333750503128826,0.6298468423457193,60.105972615957974,42.20738217631885,5.539589853421043,0.5261311452083175,1.5225045543145859,9.949222836370723e-06
4705,1585,18.518394206984762,1060.7702754322215,28.530305898123277,1022.4434986042711,2874.4164652481245,4268.455630483938,0.28759065082541524,0.23916913875996157,7.621889417027502e-05
4705,1586,55.573132459348805,1052.7860324849435,23.902952386744357,1037.1970846408394,8561.108813965184,3627.7542478548494,0.18501129296457397,0.2575571258890252,0.00012875125745067092
4705,1587,2.732132058085609,1292.8583966140916,0.43284095347475093,855.2959491300817,516.865652905256,54.17136583619501,0.7087977099737539,1.7675647924679183,5.1272562787277834e-06
4705,1588,24.264867683516503,218.4846525537592,22.66252566280985,175.22165821111176,775.753758427867,581.0601881605819,0.2579010333932906,0.2661755838279069,7.60223772210487e-05
4705,1589,1.1901844859804915,789.7955321894111,3.707970215152786,775.9983416853083,137.54790598603205,421.0387383636345,1.0691800922438814,0.611358143390967,7.93501061583591e-06
4705,1590,15.955598116090103,443.71687674395224,29.27818429159206,475.0467775362227,1035.9625640405602,2035.1927275142616,0.30813689933858085,0.23719025998489535,7.32787275004451e-05
4705,1591,9.67691853610665,2019.7108471243898,18.16095887405942,2250.785556933718,2859.9030339645406,5981.3321530289995,0.3857764833007688,0.2897444342113736,4.509736140446903e-05
4705,1592,9.77782487523733,1694.8045835370049,3.195549155759188,1451.8196488062888,2424.861342635992,678.8646551152381,0.38400154836159744,0.6563583576051119,2.101686593021436e-05
4705,1593,7.608763009072544,439.67104758013727,6.0560893572502446,432.3448834733954,489.51606716241196,383.1312916981017,0.4337690174749356,0.48360621411974225,2.2137060833442916e-05
4705,1594,20.463954777682833,347.5914179450679,8.569646832148734,274.34530582456307,1040.839194898818,344.02141951629244,0.2764810161962997,0.4114275547215525,4.703443460792714e-05
4705,1595,5.208837135038734,609.6950219123985,1.3860799399988397,714.5959067536081,464.7061854236985,144.93518460000843,0.5190443266832618,0.9917937504222754,1.0683765661560869e-05
4705,1596,1.1009951681310524,872.7251147468696,4.365219188591439,535.6077115959378,140.60083910490513,342.11955812352016,1.1109424199311615,0.5655925564848444,8.855267257890436e-06
4705,1597,13.302129654987617,1490.234576801837,33.92730435473014,1369.762642171318,2900.6867949902894,6800.168869576473,0.33328740658134876,0.22280769065033473,7.651168309574276e-05
4705,1598,4.372488863324484,250.76769043913043,2.8300182983499607,242.80401052159652,160.44467862550474,100.5472333463381,0.5680618744452441,0.7024533765080575,1.16680616019126e-05
4705,1599,5.222231323449233,3207.8062762424897,16.50510437625502,3854.655383231865,2451.259352553493,9309.553619364242,0.5167235731588294,0.3021496682930281,3.5198283833520886e-05
4705,1600,4.57765298747661,497.25690222785204,2.72891929909878,305.1057447910369,333.0801205775083,121.83332678170437,0.552927397563768,0.7136139068395846,1.1836647104252132e-05
4705,1601,15.400475510680216,5973.6179988977165,18.204355926902053,6085.763158047255,13461.597556655377,16211.208460040929,0.31158399470535675,0.2892584347424772,5.443982692888328e-05
4705,1602,5.791783947936511,746.6569327349206,10.99873259774344,912.3297386924083,632.7883578621049,1468.3158965242824,0.4928920049992655,0.3640237237948738,2.720063680400152e-05
4705,1603,14.261256397717098,66.07821424327743,14.201127098058565,74.71440582390242,137.89264788215706,155.25735633028467,0.33348595796643044,0.33286577817076085,4.610906126315657e-05
4705,1604,41.38442595374198,449.0378781208047,39.27680917667783,455.5244688728604,2719.223707567436,2618.0198477065933,0.20675367562084768,0.21094736886677656,0.00013067120091128008
4705,1605,10.522540524811607,705.8960139033802,6.0594080628343425,587.3521175971925,1086.891924583157,520.7793615878335,0.3718409972312594,0.48276693380821173,2.686275671198644e-05
4705,1606,34.08203089008384,1178.693689552292,10.294995052845113,1140.270933443506,5878.29598145568,1717.7470908258667,0.2224567894814147,0.37515662382677106,7.18907820275449e-05
4705,1607,19.994813657465315,4331.964686244865,2.624110161962721,4420.519756397517,12674.396645037501,1697.3852522563209,0.27766216518166253,0.721968444491199,3.6642656587473416e-05
4705,1608,11.72118201893312,586.1106436766831,2.545750434288767,568.539362105717,1005.2545416693673,211.78801989916417,0.35400242074034993,0.7355875799659141,2.3112430574219455e-05
4705,1609,22.66403115668701,278.3046708708185,9.037142231915436,234.83325865387027,922.9595744319219,310.5387122094253,0.26496790878751214,0.40186710856825875,5.135590088953596e-05
4705,1610,1.511488442388025,285.5190658987479,27.401965197295386,490.05443297457975,63.14878082929212,1964.9479831942874,0.9551852964074216,0.24374273623397869,4.683979489628712e-05
4705,1611,1.016081191878457,548.978841222034,3.417283257365722,348.79105749150676,81.62234054798633,174.40998552598933,1.158034453941797,0.6386375918100963,7.182050407775569e-06
4705,1612,0.10610664470690158,54.50451326247586,1.7012286225566007,117.54212186331236,0.8462527105156763,29.260465623339623,3.717591146784401,0.9120536381742901,2.927883132966874e-06
4705,1613,13.257797165429473,927.8964167419754,23.4975279737062,1039.77760790899,1800.0969393757573,3575.095614321746,0.33410795170301755,0.25943590391909366,5.95436267253998e-05
4705,1614,0.900299173033605,1793.5006372559903,3.714846796376768,3440.6660927575012,236.27262811776583,1870.2878858768477,1.2258166763342209,0.6093024027872513,7.476536470444805e-06
4705,1615,49.85133856566666,2819.0468570297385,67.81798408602123,2498.688733337109,20563.836596761485,24796.024693206997,0.19216802337423247,0.17262415761127956,0.00019062430269573436
4705,1616,9.838291170529391,596.0567768024134,1.7306172981657102,364.41537756631504,858.0889851257524,92.28322448549214,0.38388526310244103,0.8916986024560182,1.8741631719286062e-05
4705,1617,7.727460291667125,1496.6608750339449,8.219466908255496,1696.2115171460846,1692.330623634267,2040.0869819408977,0.4289504128235338,0.41655465384426976,2.5834022063874647e-05
4705,1618,17.05697651241799,197.28497778802577,2.691771984750138,219.36149406762422,492.4034580601786,86.40197896753943,0.30098352956853264,0.720685193509988,3.199297256541236e-05
4705,1619,27.984655176732183,662.9838041910789,30.39095663561576,696.4075847156839,2714.862913088304,3096.9406947334296,0.24135394565534654,0.2332701505576253,9.456849113600366e-05
4705,1620,14.012130625425726,180.69313109644082,11.81666620564098,214.51214810849433,370.4851852561464,370.91285502679216,0.3291361221489043,0.35509887247469096,4.184265086632806e-05
4705,1621,14.282685369406462,5049.057901570748,10.79742868949332,4277.507622151241,10552.254231789673,6758.2797071908335,0.3223579664954214,0.366403586018794,4.0629784775417645e-05
4705,1622,1.3595789225409076,207.39777412778648,3.933709545767094,347.3707679203762,41.26041005063484,199.9496203817427,1.0098690918054323,0.5963611691940043,8.575127318658962e-06
4705,1623,6.398037934997066,377.6311876042168,5.343573576845918,335.2674817791649,353.54092240704904,262.14902792081006,0.47145279213116525,0.5143764546579083,1.9021410649185632e-05
4705,1624,3.2994704015850993,472.037893922274,8.113955552577412,439.8894226400039,227.90094518921717,522.2773227026532,0.648470241512482,0.42078766182623073,1.8489750045743266e-05
4705,1625,6.58590424945175,183.72629344068204,10.122460516144702,191.13888557444136,177.05644962057465,283.11323124483215,0.4680948228555781,0.38198303239574005,2.7067550920266255e-05
4705,1626,4.77634250163798,1049.6826312063804,20.04106829634746,1327.2930522266975,733.6323916684548,3892.3574347296935,0.5402892518537054,0.2777041894668277,4.020420549273642e-05
4705,1627,10.848687556457666,1678.6146657748418,22.296544046279838,1673.918987705263,2664.7301780331973,5461.3123264961305,0.36591326516483214,0.2651077255465704,5.369527519643475e-05
4705,1628,3.5355599962120285,1637.1380861853174,0.6560570827227856,1132.7906785610385,846.9710163581985,108.74675854731046,0.6246495944165726,1.4358624139800054,6.790419667874399e-06
4705,1629,2.22011129235087,1018.5073922918085,18.779828973165834,1094.1845641974471,330.8750018978463,3006.818697791345,0.7852360376465686,0.28580715506080956,3.401990323013706e-05
4705,1630,4.0799861696772926,70.60065416495866,0.4319242971950931,50.87664230039452,42.14950139935628,3.215519164361143,0.6017952799093311,1.8502397899942642,7.309294956333265e-06
4705,1631,10.926161411559152,142.15989026349044,26.920591660278657,148.6528906823031,227.28444648352837,585.5756173804981,0.3701907584520264,0.24795915946351166,6.131173997637725e-05
4705,1632,21.451155274659566,601.6597568188574,20.54279244458096,670.2510621621459,1888.5421226273377,2014.753944360096,0.27017958288807536,0.27518362843235455,6.803019530516964e-05
4705,1633,1.592230072425725,922.6925730131917,17.307240622569342,859.7451464741141,214.97495790978533,2177.3216453195228,0.9253316286468691,0.29645155196043377,3.061714252589201e-05
4705,1634,44.606727888904814,7504.603323705655,29.078586664644067,8650.706852466812,48983.87450610314,36808.65216855231,0.2001517583339765,0.23687377884489735,0.00011937020957674917
4705,1635,1.0210572518582506,600.4112519374007,2.131127226059662,433.4438353649471,89.70650612934945,135.16592896019324,1.1547781860670308,0.8038492014131515,5.106538854227018e-06
4705,1636,13.399226357736305,4755.2602336258105,19.240274447257498,5672.878495278661,9323.501355032815,15971.281702532424,0.33183283385816237,0.282326386609625,5.287599130408996e-05
4705,1637,110.8747664810014,2998.9523330718002,105.82636487257379,3020.1080344256325,48654.980921420865,46767.20146410867,0.14868174201630274,0.15061086799870543,0.0003510558327927918
4705,1638,32.21133045279824,92.545196574575,13.303673233529857,124.73216180553389,436.2019181566882,242.81473842150956,0.2321481960303515,0.33888409166102135,7.37343059718515e-05
4705,1639,20.190624402595752,1063.1597576828108,8.494283299817324,1042.8775762316618,3141.038827528292,1296.2390370995863,0.2769220167404585,0.41051750123969677,4.6469550477909185e-05
4705,1640,5.896898860280214,2030.1682907909528,0.5744199866650648,1035.8498199760456,1751.7847644340359,87.06655542546824,0.4876565703756422,1.5343641602195965,1.0483536532051353e-05
4705,1641,7.482424525159272,276.32681637815654,1.6745181128457811,190.14514833488363,302.54529526296477,46.59079528190086,0.43862469970317053,0.911972416444475,1.4834247073568184e-05
4705,1642,19.87882925814494,432.84137208469,3.6865375114354304,537.3632591802987,1259.0546870840994,289.8755944154771,0.27964735461839324,0.61394988460362,3.81758941667202e-05
4705,1643,44.66627258642285,159.84321327644614,18.50190496038264,155.57682134882282,1044.7176668562288,421.19806301351315,0.20237949770894598,0.2912029442358292,0.00010233244762582488
4705,1644,32.10025666627522,4863.783580248577,43.861108635655256,4800.729653133489,22845.87376283207,30811.43178906929,0.22756973895309585,0.2014533167868489,0.00012305741178912736
4705,1645,4.5053867835023835,890.4841176017368,2.285478600194815,521.4903175802149,587.0610732165126,174.40078446566858,0.5559902386706125,0.7759151854741566,1.1001201921589462e-05
4705,1646,13.193389945731875,1084.6198340311055,11.611694781105736,980.1339139021906,2093.914605391771,1665.3520416802467,0.33472912373618596,0.3549667184461294,4.018423725747693e-05
4705,1647,47.0483663664895,11981.42664585276,17.527679767967904,12634.055389097253,82485.59415090726,32403.523124212144,0.19619748290783454,0.29407714560675574,0.00010461319473782101
4705,1648,0.22059222237915344,2052.5033354848333,2.751343166894961,1131.5128400581889,66.25201524952071,455.54289153468085,2.4697471026075215,0.7065621208224261,4.814535330624065e-06
4705,1649,21.303215997539045,602.417355766092,8.069753550882023,486.22886792392455,1877.8792874672786,574.1508828607604,0.27098674600536815,0.42165609385564456,4.758421066844213e-05
4705,1650,23.060285385234426,149.82100861590425,5.17254229161957,121.68174344836405,505.5480268344188,92.09891192634849,0.26473876262412643,0.529072889494171,4.573718083650347e-05
4705,1651,27.193909388878822,514.0338992843143,26.99386394168173,486.2070044207531,2045.4479484854705,1920.4866439605587,0.2444680554761753,0.24527864246545444,8.77841927955081e-05
4705,1652,25.6784184724199,3389.593856489266,13.934852601733075,3320.795654497379,12736.232001532773,6771.261042712423,0.24952437819121742,0.32605129421222045,6.417349914012781e-05
4705,1653,2.434332629454736,815.2213108279147,28.842232289403235,655.2826587669036,290.3892064933062,2765.556725105764,0.7509344371668454,0.2383720626347501,5.066803516854991e-05
4705,1654,55.795366300718406,8454.328239173876,34.31819543166587,9136.581671247135,69024.3402006459,45881.035319174065,0.1844744397082731,0.22151328995012456,0.00014598397000646252
4705,1655,52.89023930254534,4253.675491048862,30.03677944078487,3975.269269476272,32920.385519014686,17472.093395520744,0.18805813961902984,0.2338144720614672,0.00013434177036419494
4705,1656,4.823313769754687,709.0487554972334,8.310897952714607,612.4329018733837,500.4338053580963,744.7859745909526,0.5383452094212297,0.41542357824654297,2.1277422990400254e-05
4705,1657,21.342605360473904,2248.0564210200205,26.416159748434822,2767.285683077789,7020.687887314848,10696.67261834057,0.2700511952993018,0.24661713743027522,7.736919947643213e-05
4705,1658,1.0669943689835033,1096.0440015020288,15.99535484933311,716.8385723282054,171.12566253450558,1677.8003122737757,1.127700239933406,0.30719755859453285,2.764100573367291e-05
4705,1659,0.30933994942375853,287.75903104262443,2.1106942057943208,227.50838581137705,13.025367882492713,70.2664079165485,2.1020411902687823,0.811845901069744,3.920455331453289e-06
4705,1660,87.88569723009627,2602.976353442497,83.96300920379205,2613.9004072526877,33474.450057908594,32114.565986531055,0.15898726556404247,0.16121584122429797,0.00027839490442289905
4705,1661,38.767684726437786,730.7355340990849,37.09713344116898,690.639497090151,4145.291894111568,3749.0116451997615,0.21167453313949358,0.2153790293800892,0.00012290100543152293
4705,1662,4.1634653525135406,306.114968375697,14.946545769036359,294.0871275020964,186.49386372812302,643.1938412780971,0.580697328167732,0.31813136086136157,3.095821801691084e-05
4705,1663,25.3931824805096,2204.4011342061985,27.10995584023424,2106.716314398908,8190.921899493757,8357.182653095615,0.2507830849745138,0.24402457523897406,8.505508407960502e-05
4705,1664,28.229643853177322,5187.211027755299,16.61125193380054,4674.609719179619,21427.146605912498,11362.469964513497,0.23982181314215573,0.30125773264786593,7.264225117490413e-05
4705,1665,0.8075682568159905,476.95937399397224,34.16495128507851,677.658461810446,56.36190375012559,3387.7916792032665,1.2988629438430457,0.2225233895483834,5.6655481657869085e-05
4705,1666,1.989854033514774,1035.509034714665,4.429919508549114,1081.4981859269608,301.50890100497026,701.0462265581389,0.8286934782633105,0.5602811843537673,1.0400033138143498e-05
4705,1667,7.008309801964638,5215.373948122441,2.7773035949043496,4297.613927874843,5348.3986481617685,1746.528915920077,0.44876337315342607,0.7021787000425949,1.5852693702927763e-05
4705,1668,1.1667234862008644,10657.92045295521,16.695245448193095,8093.6731821703215,1819.556058900117,19772.587116445946,1.07659884713395,0.3005211257525316,2.8936389673718215e-05
4705,1669,407.3022991022682,5191.248112212537,400.4273305926356,5051.535378790792,309395.2723609125,295986.65892939054,0.11529601815463708,0.11554134955195068,0.001308522000105744
4705,1670,0.44877067371653406,761.8446604836979,3.459987011835769,868.1326931348385,50.02832039107599,439.5270475265656,1.7366414543420974,0.6321074779047342,6.332187450594732e-06
4705,1671,36.46799295660988,922.8152755759432,49.413091398450604,964.7589111756645,4924.38117792735,6975.668752618203,0.2166739981145261,0.1930328338143489,0.000139127356655198
4705,1672,0.4698923187559124,528.436408382565,1.0763101232305026,1004.5139558872033,36.334241915412605,158.2043517190102,1.699776288656896,1.123082930130463,2.5048479560179923e-06
4705,1673,12.5157591084669,3226.6167755848865,12.016655537793767,2743.658613535582,5909.21251076363,4824.348913104759,0.34239487050132067,0.3488827515251326,3.974251172694228e-05
4705,1674,12.54704603229163,236.10478406354517,2.269926814825205,386.5137822425921,433.4822350145708,128.3813284477568,0.3451158438360615,0.7798183743585291,2.4003496012329273e-05
4705,1675,11.979570524082952,1216.9096005433285,15.467654721440084,1001.2103652499294,2133.165698147852,2266.077880189175,0.34975117630745217,0.3115665062386153,4.4464504897747316e-05
4705,1676,2.8248286686567807,991.426252979257,17.543001595664734,1034.7684523085402,409.80528274433357,2656.269331283618,0.6977142938802169,0.2945508507951824,3.299588502820086e-05
4705,1677,15.588412816283313,257.4431092355629,3.1972335070609716,320.70769333712644,587.2299478301834,150.0405886903271,0.3125127127499654,0.6601342272589433,3.043274704381774e-05
4705,1678,10.316032441921354,44.04739803909218,23.069827283516066,71.56663368058956,66.4902527295139,241.5905587172761,0.3936174516130388,0.2687447885127457,5.408509275520862e-05
4705,1679,4.988092290256113,215.77216904920274,0.2879613527566972,124.77542999662998,157.49070718264076,5.257609249726096,0.53384394525467,2.2030893635431155,8.547206901680752e-06
4705,1680,9.075381692150865,1215.771645678918,22.40974716327975,1196.8904710195404,1614.5144476193418,3924.789704080584,0.39783359995770623,0.2646699828950554,5.1005908745797596e-05
4705,1681,0.917934535369387,1015.8092253513613,2.0725446664373455,801.3309264904278,136.4422547990692,243.01933534519063,1.2153716297846962,0.8128118402045844,4.844576306926906e-06
4705,1682,12.88504810627153,446.39516542347195,21.077522610487257,458.19303159337846,841.6481095827443,1413.1656399439769,0.339388644994528,0.2725480968179482,5.5019364561149236e-05
4705,1683,45.91739196466306,137.6352421004563,32.21302597569993,133.00520888369925,924.7660754577038,626.9388716233536,0.20065940461520865,0.2306363606599746,0.00012657127706338804
4705,1684,17.444214621270984,1610.2375826684174,4.472397939815492,2077.481763826782,4110.232657785258,1359.5734797399991,0.2950586278631301,0.5570916278511724,3.5504912348960084e-05
4705,1685,6.434036681658567,277.07757214907,1.128163603520208,279.37067654109353,260.8614666186735,46.11879267844287,0.4712757559728768,1.1042889678996817,1.2250764461989614e-05
4705,1686,4.172435152094954,24.202655787040705,6.61864831925475,22.56922640272435,14.776706435455516,21.858029323569134,0.6315294607994257,0.5081417470898646,1.7481555223586522e-05
4705,1687,15.673518170892155,823.8841664839434,4.565137550542879,561.2173389566904,1889.546891146682,374.89528066826716,0.30987699652286493,0.5533501193422163,3.2786622268724756e-05
4705,1688,4.53913509462587,2889.1831883415202,19.79057886045208,3033.349827761065,1918.9922161258498,8784.276994094835,0.5529299519504476,0.2789674253344604,3.9414136607226276e-05
4705,1689,4.425722385707456,2206.109587441732,5.602974012490891,2227.6502027776983,1428.6843117449098,1826.3778453443822,0.5598887166702635,0.4997061488773625,1.624648816508132e-05
4705,1690,11.696107072747179,614.1843344015396,1.5452256851991948,757.529845648453,1051.150971256126,171.28395885293696,0.35428713319577954,0.9396943653087899,2.1450959067873126e-05
4705,1691,28.074898776901264,8296.983088668321,39.042451238558805,8654.653622976719,34085.01029675516,49443.794565654796,0.24033062023662605,0.21057502343701817,0.00010873010702504529
4705,1692,5.040316943737841,765.2713417250307,0.357913867801389,238.17394686627884,564.4147073827427,12.473772100151065,0.5269042078113477,1.9580821562519906,8.745133914693552e-06
4705,1693,0.35219516265679923,2768.5905374963922,1.5501791710858828,5037.635899350611,142.68132787293197,1142.7038692841404,1.9549213096920226,0.9355700534197251,3.0818464206631448e-06
4705,1694,47.53807154000734,1994.3915499124255,47.5811976916893,1943.9438025229017,13873.211615236027,13534.558731252035,0.1956016740158533,0.19554096697163692,0.00015409321615534853
4705,1695,30.09000267757871,2323.0584361892297,53.07382107326561,2136.5378726210147,10228.392532207454,16592.65858468588,0.23373239094000473,0.18790455024584263,0.0001347253944763678
4705,1696,3.4445032529518897,171.06461115808605,2.054407742040792,191.6898510069081,86.22075059979186,57.62498009646443,0.6407993072396003,0.8243844334469925,8.908235811888144e-06
4705,1697,0.43945926665382384,289.4369911496308,9.87836336363363,605.4712009028425,18.61219898640709,875.1923512926393,1.7643497477827763,0.38313523323757986,1.6714872661065676e-05
4705,1698,15.497979233075148,1432.487173680031,24.433792604647007,1111.682750095837,3248.5596238424982,3974.630634768117,0.31107991574961863,0.2551346220109101,6.468947037710988e-05
4705,1699,7.052659437883401,2797.9548723137627,2.3776276896846857,1307.136114064529,2887.477734415497,454.76778153155755,0.44759979054031923,0.7588055749641476,1.52770651466603e-05
4705,1700,5.387318050972016,266.95349824514494,2.957442668881538,129.87849772797796,210.44240559938484,56.205474239238505,0.5133071129327443,0.6934594585516134,1.3518512366162757e-05
4705,1701,6.199949970369692,3512.4125135116756,0.7255349871320221,2976.8034484023456,3186.535244230736,316.03380913537535,0.4758619513628541,1.3638464792079925,1.1219285631152777e-05
4705,1702,9.29145880555473,518.4445889841858,5.335622786235386,459.000684887017,704.8736525474562,358.3632591719075,0.39450876653714567,0.5137437651354188,2.3695872178699986e-05
4705,1703,13.998516852112877,303.8172041299982,3.211746069498138,287.0934190045394,622.3281024254605,134.9240796117371,0.3276145541670221,0.659264828139178,2.7880625933009845e-05
4705,1704,0.7309539235764101,101.91182768668571,3.460354242016458,414.3631401193678,10.900329281010526,209.8102501678833,1.391028840345472,0.6340424288313052,6.789919228260447e-06
4705,1705,9.258761110791028,199.45883778673334,4.980938251965529,221.83160071483607,270.2285236323358,161.68122702593956,0.398030599275575,0.5340511489348719,2.306831296766562e-05
4705,1706,77.98203931263934,2226.005180385631,73.7791217960124,2061.7513226464553,25400.705807282866,22258.44336356782,0.16499337233293687,0.16795013101780154,0.0002458530809960158
4705,1707,32.129660116635094,1174.5269722965393,34.9200670159033,1063.9109642461972,5521.971380993312,5436.324578640841,0.2277874163437445,0.22035720804619538,0.00010862055795471219
4705,1708,5.560305486390748,128.6391890968986,2.495182425195731,162.50345800013892,104.66391409135824,59.33212941695628,0.5104393642380949,0.7509255334964285,1.3049890416770095e-05
4705,1709,4.234015805220079,788.3174434214849,7.2508127631656025,806.435730269278,488.40335308417514,855.6210836566073,0.5731770227398085,0.44269132591173543,1.8605422280784805e-05
4705,1710,13.478238528140434,130.18330819150322,25.628546661288702,131.28667225671424,256.7517822925811,492.3451281733272,0.3366219421495869,0.2536070618973533,6.335299200687519e-05
