Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4065,768,44.630878409607135,884.4273306930035,17.582512805925415,984.4811555370767,5775.939224216102,2532.872772084124,0.20049236439127363,0.29429049571174437,0.00010078569376916273
4065,769,11.112478662629437,287.69751494018715,0.5358232595563662,212.70040672207196,467.8127737875832,16.676883997481042,0.3643113582115086,1.6033676624962416,1.8870249113941e-05
4065,770,10.315224350513626,279.25304807224586,43.10661821785931,293.9009133482378,421.5039276309603,1853.8300359354166,0.3771969416929053,0.20402239497453104,8.654338496076414e-05
4065,771,69.80751627382625,1158.9162943428507,96.08849131012937,1119.7707768894034,11838.025764902104,15744.378777359418,0.1711143308928657,0.1549483570086227,0.0002687515322860081
4065,772,7.705104685096726,807.084211604353,0.864462367714179,423.4782708640666,909.9602487708952,53.567607361231694,0.4301274575280922,1.2564889149787482,1.3882698625553665e-05
4065,773,12.469583901092387,299.65542738447715,3.5271384740119176,234.05318032553666,546.7630221229786,120.7986504669373,0.3453844678826457,0.6310226663017304,2.5914690247668975e-05
4065,774,100.65988458196757,503.2269894689139,101.62680568643198,495.6884511895773,7412.170131470865,7371.266302319519,0.15312435598501967,0.1527126696667408,0.0003277044382348073
4065,775,4.3291172222999705,116.64116472366419,12.821208440882849,97.8654460618502,73.88839260086954,183.60451903994132,0.5771185782897303,0.346353602922458,2.7783527574356165e-05
4065,776,3.478740257417327,93.17627597691187,25.87593444289524,105.74845037211827,47.4299183899781,400.40093199688226,0.64519814723369,0.25354105412606986,4.755457301450636e-05
4065,777,0.8264857080293169,481.59658902723777,10.130702166873268,478.6727568633908,58.2430052482705,709.5831336229375,1.283936172763131,0.3790520611567605,1.7750644357342187e-05
4065,778,25.479741400687935,482.0251261122036,4.778722421750324,567.2866744944007,1797.1723093317148,396.6791850990006,0.25129112658140873,0.5412306380781143,4.901871139234998e-05
4065,779,7.155918833992719,581.1400660957644,2.8733453321512834,434.3111488755266,608.5149464680208,182.60548907268884,0.445983092645497,0.6941409422874049,1.6247407949153285e-05
4065,780,5.475371691769396,2623.7982410579607,4.41500061523707,3484.7467219465166,2102.175975124831,2251.2670356071458,0.5051810976385815,0.5603167950265948,1.6022403137350474e-05
4065,781,7.670518642479839,424.81571536090433,10.450207873849138,415.4888868637567,476.81546155900287,635.3446352063863,0.432194497780548,0.37389980377657983,2.935557695645294e-05
4065,782,42.962615505926664,540.6109141773766,12.153718564083725,530.6917862295239,3398.6038694922663,943.7925979081822,0.20367657176438905,0.3483014166192015,8.928846119341683e-05
4065,783,0.8991573060479554,8139.547666511909,4.640627377428043,6523.099879979631,1070.9297267002883,4429.510665603023,1.225242037235218,0.5467904711996198,8.974451187231117e-06
4065,784,1.6002237437640683,383.435084603438,1.3884510659929363,187.0375577198058,89.78371767260839,38.000072636344704,0.9265639629586686,1.0007097338274908,4.841653191806347e-06
4065,785,40.23271758995766,276.9329822767837,38.51800137342997,274.30436528486064,1630.343351958822,1546.0427156540968,0.2095700219761592,0.21315661207107628,0.00012757616472068795
4065,786,5.262788599272707,186.9768756639428,23.253592169195954,245.90961305669563,143.98884541583678,836.740101332336,0.5211169235130636,0.2623368437329113,4.619653684491923e-05
4065,787,3.3684392693518275,3294.6725679452024,5.209684342032528,3914.8656049609626,1623.9251474279847,2984.3743112857514,0.6390822642945605,0.5172507700472694,1.3896560250442657e-05
4065,788,2.7042352798384934,297.11522762667425,6.868512837792228,258.7189990276576,117.56942943009909,260.0255730468571,0.7169551078106503,0.45709840726557543,1.550785195056177e-05
4065,789,10.649731888268674,753.7597383446744,6.6892139074227615,752.8408851535237,1174.617957498146,736.8910914611374,0.3696973146988882,0.4600864535279093,2.808909218902013e-05
4065,790,39.971116672032345,2367.0106159686807,52.67016566322353,2026.3031669823224,13844.316285458484,15616.874961790081,0.20879760313551338,0.18842871605571548,0.00015007887738311453
4065,791,27.772877394236644,1627.2855092899201,19.9344341754024,1470.6918391281245,6613.169583688454,4289.934102926704,0.24166035075121217,0.27830463840262515,7.728584474281525e-05
4065,792,18.439491827058912,1768.6997775094376,12.605070020961211,1785.4810152862967,4772.303935017002,3293.2562509190348,0.2878882732078234,0.3414821830219481,5.02921901937926e-05
4065,793,4.090762953578102,397.38648506322454,9.897813427370181,390.4055714150331,237.87151175728076,565.4318856997136,0.5846120143375555,0.38360395795609165,2.2661493737136217e-05
4065,794,2.938435789851485,1043.4922691694028,4.182371326667551,866.7826533669523,448.6735484578157,530.4663324399708,0.6842906767927187,0.5764351974624758,1.1535707528760837e-05
4065,795,13.72621169426537,258.0003500014578,2.5052358690585623,255.9138494877905,518.1983349889623,93.81395304736128,0.33098822150794044,0.7453450013276512,2.629494505258477e-05
4065,796,3.755891506209287,596.593128818833,6.592708276065255,728.6567932291513,327.8810455360664,702.9297148277723,0.6081305003347732,0.46333300949906137,1.6764731647284757e-05
4065,797,5.436325743819404,238.64450204108925,1.9216820325303072,167.38930844504037,189.83746708617733,47.06892397958849,0.5116225918051506,0.8535521225582106,1.1919972597686532e-05
4065,798,37.39047221236904,163.2792656556696,34.349269068145446,164.52652403113822,893.3404807366604,826.9484698262021,0.21669656411323135,0.2240988276047063,0.00011621838087443348
4065,799,1.4004788295677475,6228.548105070902,16.7249574036553,10451.041044255118,1276.4047058964165,25576.999749637118,0.983666130642014,0.30026468847741544,2.9363206697821338e-05
4065,800,12.186927584686291,329.38468806915,1.336086337731162,538.8968829957555,587.3847440742192,105.35744261289692,0.34879269465806406,1.0111482072615223,2.1907282554316274e-05
4065,801,0.39438612725852185,163.3733476004664,0.7674869771575697,224.5168065278851,9.42817996157569,25.214182786531676,1.8745000517216388,1.340006784501484,1.8822344291540685e-06
4065,802,2.6020943169794926,192.5365239684366,2.60278973396931,468.53825761694407,73.30965683776043,178.44696618338452,0.7339009276169196,0.7283104553397985,8.43191216253706e-06
4065,803,48.1960598458488,973.4564169616654,6.069350179846334,992.5924295107783,6865.198087388056,881.5321979170841,0.19480442727782885,0.48157642125574807,8.790996424162611e-05
4065,804,1.4816226101095737,151.33300400431253,8.519070373401897,305.71244521648606,32.80924793511737,381.09245461282075,0.9720560967223871,0.41221134506940865,1.620112263328858e-05
4065,805,8.475203430623484,971.6181407695123,8.169234881638657,1113.5980110348353,1204.9548434161225,1331.174087777174,0.41102093115031224,0.41806849414828257,2.6963990065864663e-05
4065,806,3.00682372447884,307.4064713493276,6.857470268713493,635.3588898436606,135.25271745851376,637.5409272850035,0.6804752474346349,0.45494600031532645,1.598015626897158e-05
4065,807,6.6768646312216955,557.3916774984957,1.1843784156522872,215.9800796765344,544.5754722310559,37.43080839621723,0.46100899530167955,1.0807918923464492,1.2735213735935852e-05
4065,808,9.909175185440073,502.13456473018755,33.26647764630739,478.9726452992973,728.0859479918244,2331.538308171173,0.382885977688543,0.22518812441506997,6.99445575874309e-05
4065,809,3.5623361040873855,3685.669274805515,3.0330686973323626,6256.1935182756215,1921.2163777239186,2776.626386411386,0.6218345116798967,0.6724261554678755,1.0684555778299992e-05
4065,810,15.141811207137419,1676.0788215507012,12.283078621827519,1075.4764814615435,3713.6185373430035,1933.0058790925616,0.3142705168326659,0.3458475101630273,4.44283215229232e-05
4065,811,1.2280813308645941,136.21088005862063,8.264195439447949,424.1529075676144,24.477324972289793,512.9181335014438,1.0686379569864053,0.41724677897248585,1.5377488367906318e-05
4065,812,15.811477328732638,1749.56705966954,1.7613952000754134,1662.895384659454,4047.8840940975056,428.59466619355,0.3082135732773142,0.8792575092149156,2.8468053496669042e-05
4065,813,53.198616734689715,434.79074604118335,67.74654346961643,402.87270258295706,3384.586809838268,3993.7420336930277,0.18837218982600804,0.17329165777815198,0.00019593115953097596
4065,814,10.075705949583034,381.4979586947408,32.520193052122906,371.31616847707477,562.4614065224441,1766.940808055175,0.3804879267389083,0.2275326731662757,6.900535638276361e-05
4065,815,29.669938808833187,3730.417591662887,33.68032665702742,3597.820070878694,16195.677740127703,17731.307468598767,0.2350006442398966,0.22325374536978668,0.00010262743005469419
4065,816,1.692465290042052,184.0090915826837,7.531838630997065,298.6826187129582,45.570529785756705,329.18192654808684,0.9075728380338142,0.4369773904583247,1.4943372352083368e-05
4065,817,26.252917670539627,1554.7015949866313,4.031587418337307,1533.2816694841292,5972.410444167497,904.5301561983372,0.24740529976502196,0.5860723735824628,4.906089824398063e-05
4065,818,1.8209745209074795,179.571962624177,2.816251777954128,112.60587212867411,47.848400440148744,46.404227039867386,0.8756535012655825,0.7122917180737076,7.512306604155804e-06
4065,819,42.613387539372745,3029.045072332586,69.84580882491825,2953.869321003398,18887.601922963982,30189.551051886807,0.20371171230413287,0.1709334397921564,0.0001821838981101514
4065,820,24.33939298157166,1028.1520054349014,22.09650640801828,718.8079529267534,3661.7787101362405,2324.1358703512597,0.2555931813803022,0.2665958329177804,7.522615701113569e-05
4065,821,28.025728980438586,339.2186128011512,30.240513277547183,317.7042523958567,1391.1104634892301,1405.8442585469868,0.24193399482182584,0.23456925105221035,9.439131245793694e-05
4065,822,8.479578342402286,599.6086400028711,17.490388737399307,659.7882628653284,743.9901137965518,1688.6088969692705,0.41154687399061146,0.2953061281110009,4.2071346669278574e-05
4065,823,0.8637484099201259,364.32778798018995,5.905130098540828,325.7020024170896,46.047343804156554,281.4329379028641,1.258210814720158,0.4903820739619934,1.0965583183706744e-05
4065,824,16.097076874962447,231.1680173007312,7.358103601881002,262.140410443042,544.5023917943399,282.2441173953046,0.3083528285653007,0.4423292587278567,3.7997392372486385e-05
4065,825,1.231933142675996,144.6489940414685,0.3194479297104158,124.94219722249683,26.075196051277103,5.840287713812859,1.0658667777254125,2.0918798444475764,2.513237337265987e-06
4065,826,0.9259826587670209,164.02528914430872,10.251313717440125,257.67626124922805,22.224842456376408,386.5262206032919,1.2256043521524742,0.3785526390181731,1.8107220129455576e-05
4065,827,29.379718844549963,4810.654580181077,39.90213777735342,4664.739697799645,20681.252417905558,27236.331009231988,0.23591957832528937,0.20885132579613655,0.00011223660772748348
4065,828,7.386381852089782,603.9843779321698,0.6584334668249935,559.3262141822019,652.8035188914128,53.88924470150512,0.439257090677467,1.436554930941514,1.3032600816641935e-05
4065,829,21.64344639002801,727.7247221783282,2.9151578077982543,685.8980261776147,2304.7221263044594,292.5813559211421,0.2689728565841239,0.6878111806368089,3.978493880047855e-05
4065,830,27.47520088294776,384.6528604516415,27.886251838929766,392.12731332533167,1546.4463873440625,1600.0820913539828,0.24375786712508152,0.2422340197361195,8.968555340944158e-05
4065,831,9.614592837587752,831.2752944392113,8.53209594066851,740.2527178192196,1169.5015352617634,924.1889389485215,0.3875906883223257,0.41004396563650625,2.9397635820775143e-05
4065,832,107.16632909322611,1086.595069725215,115.12667790296358,1063.407170221212,17039.274924385332,17914.33051884101,0.15020857284234965,0.14729281669955574,0.00036011467133382726
4065,833,8.050268264776541,634.6103706964349,14.068933550666419,539.8044835811825,747.5539548896087,1111.2779353022327,0.4216536213102693,0.32579929303487426,3.583310694101759e-05
4065,834,11.157169440980388,1281.578163183183,1.0577735122453105,1473.0634876731526,2092.300953833068,228.0022737951942,0.36135867130860644,1.1319000628732214,1.978820758422563e-05
4065,835,18.94268251387211,216.12225094218488,35.67025816631041,198.21332623596547,599.0540216244083,1034.5801168920102,0.2870697049856485,0.22030180746104078,8.847296390189568e-05
4065,836,1.5797901859440526,498.26816845404744,13.143895534741638,648.908304222388,115.18278643430233,1248.0513553300284,0.9310723688937962,0.33578224501375975,2.385237086751082e-05
4065,837,4.021018480661274,184.4882779701994,8.33541982150206,128.21209381990155,108.55001100139684,156.3801036263812,0.5936844677091924,0.42089716629041934,2.0017430049504598e-05
4065,838,0.442531807962078,114.48536702210437,1.9840049736409548,121.57802250392905,7.413435243414385,35.29578597208475,1.7812695353183434,0.8448275130233924,3.930989586196913e-06
4065,839,4.718193577136262,406.5722042487695,12.761804233227767,377.9753201078073,280.697448453128,705.8307053273977,0.5454993620141736,0.34120023072325356,2.8317596452789726e-05
4065,840,22.729671975899233,2613.1746502558362,19.036108618365095,2455.15899618327,8691.337813293878,6838.845965276696,0.2628095004294722,0.28379351919714435,6.766056456270821e-05
4065,841,17.384325284886994,1171.2078169024987,25.595900347140265,1028.9735261516407,2979.317773666287,3853.8928643873173,0.2956629493023973,0.25022312384040274,6.962796552388415e-05
4065,842,129.95439014454624,696.6500157079231,96.20839540444622,803.8202511946533,13247.399463785734,11316.104267052458,0.1427823395707282,0.1549724751510076,0.0003663837125893678
4065,843,3.1733348585480368,140.8079002487953,5.4260302097937645,167.75910422729865,65.38346769365774,133.1966589852595,0.66900156256481,0.5142620020397664,1.3930971410713716e-05
4065,844,13.180544121007689,898.9453265164732,31.60844562989268,991.3510307531976,1733.7706377705647,4585.171957228638,0.33502503815498796,0.22937268186043133,7.25581633964586e-05
4065,845,131.72014966740298,342.96503451620856,108.95820589607199,375.88081012469826,6610.390061041999,5992.873676024175,0.14256352930181207,0.14988381633198963,0.00038989893601282943
4065,846,13.80240256659576,173.35764386725322,1.2773568379461397,104.3705768845953,350.1246691033611,19.508116778449093,0.331573027344793,1.0537086662464799,2.4429210235357876e-05
4065,847,2.2054520692628734,3016.5155693049783,8.233281597891295,3476.362585754258,973.4826608556247,4188.158048710613,0.7865191816289193,0.41592406467595755,1.6910748540789752e-05
4065,848,284.9379178632043,17429.531385124486,277.07912809170426,16673.449954241438,726709.7427873489,676011.8489320872,0.12126068970268633,0.12180986366925213,0.0009104676144469519
4065,849,31.663087855786085,217.42139763488444,42.934845573225545,258.9264740872675,1007.3504265497728,1626.7146882874767,0.23089667720553075,0.2045111653740392,0.00012084865215499885
4065,850,32.03356545146461,1565.5918458655378,6.367017749715194,1923.9746559368646,7338.526319112233,1792.5052362236172,0.22796357082860305,0.47012495896763423,6.220894478591129e-05
4065,851,10.362192681707537,987.9061302436578,5.844967039657749,645.0423050042932,1497.9329343027282,551.6902270902773,0.3741441518198322,0.49098847071087276,2.6255598748611762e-05
4065,852,20.338507815298826,1266.4559406093692,1.1188211567619912,1642.6025710228062,3769.0699510996906,268.9169605812053,0.2759532392003169,1.1006397256043228,3.4760872934738524e-05
4065,853,1.5031147244729468,819.3650204792616,8.51765010960281,1021.1426889793618,180.21650965766108,1272.71526729663,0.9523817863298112,0.41000744790620086,1.6233639031202725e-05
4065,854,10.310934512744307,1005.5213446114398,6.952991478589272,748.5684244514392,1517.1004880677724,761.602264611041,0.3749910325317679,0.4517032469450168,2.7967560105960397e-05
4065,855,21.48639926477993,695.1454572410915,7.428968342747844,637.0193615534234,2185.5681652590133,692.4782953903754,0.2698565914801686,0.4379715360567984,4.684289552419499e-05
4065,856,11.093691044682826,209.46230465066094,5.281260620185628,246.14706476826683,340.0219627307087,190.22048579674112,0.3656916198069316,0.5186370192718956,2.6527421697086896e-05
4065,857,23.514649343502867,592.6887818583673,15.35622683825217,630.6470181209664,2039.342826342899,1417.084967095828,0.2597616350999344,0.31299631445778775,6.297081941444316e-05
4065,858,3.289409056123492,165.95103759335083,0.29547419307747874,39.21777658020449,79.87720894536996,1.6956161675927375,0.6556578521837229,2.266018346545803,5.8075108637055725e-06
4065,859,0.7227448431158419,375.47234056676706,7.024498006891832,466.420668977204,39.70891101511063,479.4221626578175,1.3744912660766704,0.45038517593976496,1.2550533417012431e-05
4065,860,36.69657624356297,228.6121585042232,18.52092799976447,240.0191533770254,1227.5802611582865,650.47958124968,0.2175552316712278,0.2896341029527192,8.945235687419045e-05
4065,861,9.1906841620958,144.4527715444191,5.8976682487649645,156.69044660855565,194.2668714668036,135.22216444952892,0.40118246167928745,0.49457423803545586,2.444313090559444e-05
4065,862,5.350499495182509,127.02263613016765,3.140643099176873,84.61113156283311,99.44901236336167,38.88401616276826,0.5200954829754809,0.6799865556891612,1.3755651002862198e-05
4065,863,2.6267424872900564,272.57225639387894,5.211469264835705,385.7716254061987,104.7669193336729,294.18158751099173,0.7277929351383834,0.5201196460729942,1.2697903038443733e-05
4065,864,79.44865302204624,1854.7400403738386,37.49154604444035,1813.676781704349,21562.276545764875,9949.889752853525,0.16405065275266834,0.21410720318634865,0.00018944312248770829
4065,865,2.717432477210145,556.9647226114689,0.7907849264522098,550.8811287675829,221.4682507879346,63.74429220023169,0.7124800688086884,1.311566458248594,5.6833121939330135e-06
4065,866,7.499619460731763,3648.3416275948925,9.61579601136199,2733.200481495105,4003.6836215552316,3845.7562610789146,0.43465561356450527,0.3867997732570599,2.7726973064791875e-05
4065,867,23.066184568699867,3689.701683275228,9.958275223900635,3714.6390615620876,12453.517709960342,5412.847253802641,0.2611015096014204,0.3804552540176368,5.349962486401281e-05
4065,868,0.11356607793875964,262.53945152092615,0.6288813233935735,843.2395433019766,4.3628293551982305,77.59695638418783,3.469655183029324,1.4675335723146496,1.2027647901583796e-06
4065,869,2.828735215006617,318.95497396258565,28.544737052824026,358.41124294309026,132.02211981994216,1497.037560226272,0.7009168511188668,0.24002466750186785,5.082502507388564e-05
4065,870,141.2731647330704,1967.4852975969034,164.5284534026126,1908.6895686716346,40672.062416930254,45951.674386778424,0.13967733178804867,0.1347822314147713,0.0004953986213798064
4065,871,114.5297770755201,567.845937681456,48.40444164693324,652.4363682434822,9516.427956672058,4621.132296602091,0.147665485089811,0.19467872790654075,0.00026395343433037444
4065,872,8.4510309741852,588.8314885787936,7.831951549883752,498.51026948891007,728.1582014274163,571.3064497741639,0.4122303528557593,0.4276030688462038,2.6378431688991703e-05
4065,873,9.787862474692037,543.3342278951953,17.949354446850087,493.802564125922,778.1797922784832,1296.9618452238212,0.3849536374899949,0.292276458445903,4.493429141289824e-05
4065,874,6.628094230660604,1077.6150161755647,29.10152910692897,1019.0196920849972,1045.1468937059549,4339.337317785389,0.4616562900368039,0.23722592681689142,5.788198980689511e-05
4065,875,57.247939698474426,589.6652574516079,52.167244064180785,589.3060803114694,4939.58459187519,4498.459777599377,0.18332867226813238,0.18949647743250447,0.0001772525976955014
4065,876,30.074636686543798,791.4506295751934,20.92633580057889,851.6371683413939,3482.966072550527,2607.7912445077764,0.2341856706264499,0.2727959132297946,8.262157542913875e-05
4065,877,26.426850046121896,445.3503513384729,3.1655948985795246,470.38079490834633,1722.1549535864096,217.8863103236235,0.24756145337762162,0.6617331122051828,4.79397608104163e-05
4065,878,0.2505186546013547,58.39248070668998,7.434401211685804,35.60205386496942,2.140533465829022,38.72987304539537,2.4137266474222687,0.46482580286700514,1.2449570183385198e-05
4065,879,21.737997344367287,1117.52387865318,18.064941477050578,1032.1554681488417,3554.6870217193236,2728.3915901853334,0.2681874935498008,0.29076337658088874,6.448076089069695e-05
4065,880,0.6819260336056217,125.1091862864881,1.0703116202026985,114.77869786442672,12.48393490956565,17.976144875041058,1.4335708736620294,1.1478680726597574,2.8386249991694786e-06
4065,881,1.115375017661806,111.09845269287763,41.778651378740356,138.1307965230036,18.13234396173803,844.44225820929,1.125406467011446,0.2079856028502735,6.94883227621715e-05
4065,882,18.45256199386609,427.26106077736284,3.2079076866190603,375.9164023209049,1153.6525038863442,176.45670420418702,0.28893849605159855,0.6583197311617506,3.508996088238594e-05
4065,883,32.46482249527231,1064.009545593285,24.777579763743983,1103.5320154957813,5054.562632566776,4001.0027122902957,0.2268772491851929,0.25363573689402014,9.273269165960639e-05
4065,884,11.546090631539787,70.12743975362996,2.661432266397241,65.63811285058301,118.48079823723408,25.562100006725935,0.3667380322660821,0.7433765625666467,2.3016187094657984e-05
4065,885,7.187685041894722,265.4745078724731,1.581769510329682,209.86525020066574,279.21380585884367,48.57454697762998,0.4472264166733975,0.9368774822041939,1.4206516374603532e-05
4065,886,7.217984238047788,326.58201603759505,10.979421475166443,335.34960667043833,344.93178873123077,538.7686088917224,0.4455855955334769,0.36592702516319037,2.947979725540705e-05
4065,887,5.33917770432217,551.0645431005421,10.276593798718489,485.88274915384244,430.5284638813137,730.6437879512246,0.5131254266829052,0.37651302158957756,2.5297549834925865e-05
4065,888,3.5026348061432118,1170.9578223695173,9.975891369213644,1233.7290386185248,600.1518327710173,1800.92871938876,0.6278816681108171,0.3806298798561283,2.1835212404078104e-05
4065,889,3.5730110148832894,6540.237999477462,1.238158330246318,7621.0523760949545,3419.423823835414,1380.7535096144954,0.6207465468115849,1.0454552998483315,7.794094339109963e-06
4065,890,43.707792086248155,1361.687804735191,62.58893511057027,1159.2624883048406,8708.862665458795,10617.062431464721,0.20192318961671563,0.17749288172143832,0.00017220069805884585
4065,891,0.9057930481257116,297.68520601470186,2.1175031345077864,390.93024473943404,39.455837011704304,121.12906330255306,1.2307361262358707,0.8068930808847715,4.897739815866266e-06
4065,892,5.137188881710237,564.8918731098429,28.453901848945176,510.70775683748553,424.63509656253365,2126.372312927828,0.5226834701424107,0.23992499137301454,5.441756698366176e-05
4065,893,79.25048781885438,1921.8057649421312,72.78105570317302,1646.1505949309192,22286.222470698056,17531.25228935889,0.16417455357959768,0.16872588858517149,0.0002462911005056844
4065,894,11.954525690543527,672.569460249029,12.104565111990174,689.7522680119504,1176.5070077878272,1221.7078196215323,0.3506300240383246,0.3485979949521788,3.89757271001046e-05
4065,895,139.6478435681431,601.5082289891291,156.89597948984746,594.778626090578,12291.385289263197,13655.015381929612,0.14027445626546386,0.13643285401885424,0.0004804009933539447
4065,896,11.187780996954473,124.42390419789528,21.530265962298042,134.37897416679735,203.69145316829042,423.3560218835126,0.36699170850339186,0.2731300897802575,5.300323607398908e-05
4065,897,7.9623517297420365,11492.960734429886,4.42499431363924,8277.209545486312,13390.54664671424,5359.468125779538,0.42233478110372924,0.5594746049489338,2.0067500590277668e-05
4065,898,31.092528345092532,4076.1007423399833,27.461085398649033,3678.388831408661,18544.963106329917,14780.882327882657,0.23054520955037902,0.2426189980466457,9.485685426486134e-05
4065,899,4.71771696680269,489.0028925618671,1.7733843833961227,1015.5795736280772,337.5734918136835,263.5371606625878,0.5449752372381843,0.8771612603129872,1.0515584187322076e-05
4065,900,0.6642933919640714,1051.433435501046,21.759066798870894,1158.4036048354703,102.20372889865769,3688.29110589228,1.4272229558575116,0.26805717991225947,3.6325843509152644e-05
4065,901,3.292023804160556,358.1092546660132,0.7727369242545787,642.2186733307927,172.50573468696373,72.61722012415757,0.6502625262442552,1.325845702254225,6.5849123800325174e-06
4065,902,39.03069718612066,884.8762108254109,17.76457538378122,876.0507302935174,5053.751160656787,2277.2416210587917,0.21102090950749552,0.2930360821521196,9.200834156324105e-05
4065,903,7.301114027666238,560.4907033140565,5.7687858529601606,427.8370672552193,598.8010735064053,361.15019329146537,0.4418185590155247,0.4950287984289188,2.1173237806614765e-05
4065,904,50.300321571674615,928.2037636461557,32.24550431442646,886.819252075834,6831.862422511017,4184.362601540497,0.1917977103753914,0.22758551271793606,0.00013372423793548376
4065,905,21.12982273315948,1848.090712832745,7.0212983322645135,1690.9501675047388,5714.051676463893,1737.2937651512177,0.2712793429919903,0.4488022971320995,4.5604816125986865e-05
4065,906,21.391691082420326,354.3229378500575,22.096746343648988,306.8598294740741,1109.0966973813354,992.1866864126426,0.2711877183219704,0.26767571245803723,7.045126863023228e-05
4065,907,29.93275287957602,410.3058726252094,84.94719981579581,347.7154302213364,1797.1296883712598,4322.132298807034,0.23520939174340622,0.16126336207928005,0.00018610552336650237
4065,908,3.982038403304095,1589.995684117843,6.834951428033915,1210.2891312606685,926.4594491139916,1210.4576274574235,0.5895680173511028,0.45483763147761436,1.7523523526767576e-05
4065,909,9.638865511300072,160.77155501915198,38.01891245274043,154.75593446567478,226.75671596022622,860.9382973357514,0.3917020842363804,0.21542316429132555,7.720560030174561e-05
4065,910,0.6814860863773626,376.0177968250246,1.3940583050282278,673.6632227386624,37.49647304163364,137.41963863782752,1.4152597769304078,0.9891912506079901,3.3623819140770563e-06
4065,911,4.5098046824892055,1141.1999283646112,7.0268725361485584,1000.9865885236395,753.0858619542098,1029.2369282923325,0.5553901822007817,0.44907470847137193,1.8689417094193175e-05
4065,912,41.641495440529674,1351.8115129699383,21.912107097605023,1248.9648917149477,8236.969996165235,4004.6023512447464,0.20567168927397048,0.26721362151062517,0.00010295683611177821
4065,913,0.4016933068040623,162.85549401111984,4.444671517451848,200.1359952970296,9.572426385796883,130.16370469909052,1.8575104461754044,0.5649488737295776,7.851111015294574e-06
4065,914,5.136453661791412,4740.3543000695045,6.996564547084847,4336.392487790786,3562.8636527334907,4439.544914006741,0.5207312707972934,0.4491634613283557,1.9655489498379538e-05
4065,915,24.734299027312503,696.8757138254338,36.275920879526765,743.9838266091593,2522.2025593547164,3949.18033797504,0.25411072622811776,0.2172379357160534,9.883655624907961e-05
4065,916,1.0858357396704947,970.6646323612484,4.382316975670946,567.6784229163601,154.22627290780875,364.0249911425923,1.1182828156379097,0.5643769889710735,8.858407398853135e-06
4065,917,0.6141426758324574,886.3299045407533,9.545233034763406,1065.3010966269062,79.65071981928371,1487.93491651929,1.4847418046873015,0.38865959724007393,1.6458188651165297e-05
4065,918,43.12969886831968,1233.06269924655,3.8811425729613855,1413.1116694199675,7781.917311129812,802.5296840114679,0.20297187376603934,0.5970805753786961,7.615756313487533e-05
4065,919,43.68303388641606,1586.582703758208,25.053289833111915,1634.07394910257,10141.4612250324,5990.478234650929,0.2019260512275158,0.2522953055491247,0.00011135284442563532
4065,920,326.20274310953835,5782.876167570857,336.3203435602351,6221.490292697072,276030.15348615573,306177.0197097669,0.11879182424070374,0.11826902671622307,0.001073287400405033
4065,921,14.42980939919217,353.95215351229194,4.467697388165011,356.18834823121574,747.3605665226778,232.8565632261358,0.3228023570118122,0.5605580055849261,3.061396099551863e-05
4065,922,1288.5950001290141,3686.9221263614763,1415.2307307762703,3678.9409138135993,695193.06670975,761859.8533712525,0.10507773662869094,0.10463342989285365,0.00438019768406656
4065,923,6.638999433002577,466.68689721808556,11.774227553863,505.95208631965517,453.3705071730468,871.699589651647,0.4626481869295743,0.35348985090030116,2.9829427718722235e-05
4065,924,1.0089869160394993,711.2395621351292,4.322781011771044,675.8262555920002,105.00898629850862,427.48740195045696,1.1608564888556283,0.5677366302368799,8.63746404305308e-06
4065,925,0.5816547814208781,127.22499640488898,2.25994801206736,117.18666897276559,10.828362229317781,38.75267480038006,1.551167969831246,0.7929304281817737,4.603396525450946e-06
4065,926,32.81099066995695,185.32794444198345,21.483700364022173,201.2890694531222,889.7854047363505,632.7822731465798,0.22795578586932502,0.2719433582113668,8.795739947504617e-05
4065,927,10.030859761152989,210.1111131557426,35.22328519111185,254.31772788388182,308.3984650753587,1310.785170970083,0.3831844329841212,0.22092061348129113,7.331171482266904e-05
4065,928,40.54122046685753,5267.96861219491,33.93571686507026,5306.752392194122,31251.079443880502,26351.835916671647,0.20756873050345354,0.22254071297100433,0.00012065263847772301
4065,929,5.501956000454154,2581.989560859203,1.1912161929438077,1944.1070925898505,2078.7229964119515,338.8720880172573,0.5040146952687379,1.0667013290169478,1.0842938953304697e-05
4065,930,6.690990937938923,270.64996399745223,6.246055382196532,301.2294163963362,264.9863120369401,275.31396218294645,0.4626478889537897,0.4776689422926955,2.0958015038619437e-05
4065,931,193.3010780287613,33098.381079372244,238.82573037007413,33331.788358163474,936194.4313212484,1164835.9232044376,0.1301278570803433,0.12494656546041451,0.0007000454296061134
4065,932,6.710342566904491,716.8748132479437,11.54501611830137,852.0785371079428,703.9033617909548,1439.4586545170987,0.45946968568630925,0.3560366628287038,2.9573681070033496e-05
4065,933,587.8501260906575,7416.337358281294,584.5614881315092,7335.36017001498,637941.8863325303,627446.4525848051,0.11081994459447612,0.1108779074316857,0.00189930681503991
4065,934,20.89183269712084,1290.360475329728,17.01623554407477,1637.093860287263,3944.687616266608,4076.262033129456,0.2727515400981882,0.2983180266761071,6.141107055073688e-05
