Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4507,1745,21.763590452850817,1423.1209669191608,6.792627682133657,1948.9317854575115,4532.078122460297,1937.133157226934,0.2679391206297172,0.4558387064955381,4.6261073378674844e-05
4507,1746,62.89328193170891,71.4770322294101,25.017886331011198,60.67896613214372,657.8029177123404,222.1333739211662,0.1811798674186412,0.2608897832818186,0.00014241609258560658
4507,1747,9.456383656309526,38.38986066670624,27.24496200242061,377.17323028488835,53.12104930884414,1503.668470506588,0.4129505392920598,0.24463941873563655,5.945617996714281e-05
4507,1748,2.410139490332732,287.1750967750687,3.6365205045656657,318.80527387484926,101.27773505673353,169.64324193877115,0.7588532504668417,0.6199829251887388,9.795589191735404e-06
4507,1749,2.685195220848594,98.34858053209346,2.8480570407993606,19.391073160242033,38.642835589994206,8.081194387281656,0.7313758512520021,0.7773289387812033,8.963868663869685e-06
4507,1750,6.002907570501498,1653.2035927629577,3.823268291145314,1008.9920721850192,1452.1551598737246,564.478694117938,0.4836463492738077,0.6018779114108577,1.5918404895867833e-05
4507,1751,31.80477209545669,757.8602576575935,30.99890008718603,1331.591582490867,3527.0080150722633,6040.075274008242,0.22894446625717835,0.23106903958339242,0.00010174194893588121
4507,1752,19.85309972972433,362.3915854245421,31.879210308629276,272.7353479088776,1052.7650404808821,1272.2545382768924,0.2800814824570761,0.22982530272852725,8.380634226213284e-05
4507,1753,24.935503255816553,1368.8126903012267,6.3440564223263545,802.6418550845922,4994.444438924386,745.0988023964511,0.25286134769656704,0.471766285731377,5.0672886678591503e-05
4507,1754,10.720633859618655,27.249400438448017,6.3195232160196975,210.1827007857391,42.74668495679445,194.35973913099204,0.39797768313222154,0.4766407572243513,2.7605054462534127e-05
4507,1755,7.9858759859208455,27.425362200477664,7.100483004495317,149.6385790005776,32.047928212170895,155.4735421437564,0.4571646417516203,0.4529365502441809,2.4439901564474183e-05
4507,1756,19.047116258666954,3687.665139102248,25.89132579425711,4867.180116498396,10277.931903352906,18439.822372781717,0.28363559874496325,0.2486141899876799,7.280027612573698e-05
4507,1757,7.40604183386002,175.29548023752966,18.75070682912506,269.825745270542,189.9686362197435,740.3312034706045,0.4429417369638007,0.28777546706469814,4.237393283403583e-05
4507,1758,16.066721104358272,321.54625436995195,17.00937583939288,709.0785868546234,755.9546372714458,1764.8498951530403,0.3077743292371714,0.29890918529018495,5.358327704887687e-05
4507,1759,23.90020196316542,509.8990735057338,14.046031568361263,1119.3476349905693,1783.2441963151841,2300.613435330415,0.25812254360839065,0.3253233439571897,6.147289832107322e-05
4507,1760,14.286809197936453,251.89987499406888,13.853846017561757,74.29821425487452,526.6089334246863,150.61691830067952,0.32510268177414403,0.33669482254824074,4.55878614491071e-05
4507,1761,2.0073319610475195,91.74714402710686,1.37632602007994,16.102665250577928,26.948635431729826,3.242978808458805,0.8453758896732914,1.1366463850491597,5.481525929426485e-06
4507,1762,19.793076465273813,258.3031398864386,8.397636375152285,140.18255685698549,748.1143984478487,172.2566781715064,0.2811354383350023,0.41877678989929906,4.5668954801490276e-05
4507,1763,5.661427433492036,219.6245566598507,16.681813966312504,86.76011285396586,181.9415408461523,211.78168895612185,0.5021809387346539,0.308299917800914,3.619605106768336e-05
4507,1764,58.15457105850035,1668.7957657177253,53.06786452054457,1318.603157978821,14200.775817904003,10239.311346792843,0.1819682925799171,0.18801156646633937,0.00018018034563805276
4507,1765,72.27990220012606,4226.006043954113,63.86809141703868,2252.127900070686,44696.41550397204,21047.572520424044,0.16900122243718627,0.17614838696561466,0.00022055974965980686
4507,1766,42.76740999140133,1155.5399058771561,34.782902913035706,1002.4738966702047,7231.40897220861,5102.275712720561,0.2036432045789679,0.22072758120827782,0.00012563150690518798
4507,1767,46.032214246506356,51.60164851732962,58.20019432224303,233.63254394596697,347.5765496082286,1989.6780008275189,0.20490757134831294,0.18310262694889592,0.000168856501881374
4507,1768,15.81843261556839,331.0935878469141,7.523626428293249,288.5272371546406,766.3713211593772,317.6428368070073,0.3098647302901577,0.43732572540439124,3.781413565105585e-05
4507,1769,24.004408471537253,779.8242583485196,4.627596596374004,426.09223982078026,2739.130821394712,288.5254607456861,0.2572705943383159,0.5504843846654793,4.6383848210016235e-05
4507,1770,84.1313529707272,1551.4310934814262,55.00501312978841,89.5462587186073,19099.209384759604,720.7335581709723,0.1611826074263239,0.18907377174047166,0.00022540091308283526
4507,1771,10.341784461296278,91.21562007428766,3.9279224296001134,101.61412615627887,138.0351598349097,58.40392234320506,0.38316573469349463,0.6068520447523208,2.3116925163252154e-05
4507,1772,151.44915428049302,1036.7267059721094,76.33104789411117,2060.040944177323,22975.034070745874,23009.230900472525,0.13744591470985668,0.16612817814996936,0.0003690039275228588
4507,1773,400.06398888465804,8107.276728115047,430.18340208819035,9027.883329740702,474601.9120341624,568282.9330469879,0.11554899916409538,0.11452820691374489,0.0013450007733760143
4507,1774,133.4252815048145,1296.2155540357398,108.54207771250525,1411.9197123067631,25306.98349255746,22425.036455519275,0.14171305150632313,0.1496330034014221,0.00039198712193205804
4507,1775,10.937795730292317,598.9195915056267,29.813222709000318,264.76514732883027,958.5689421654467,1155.0339922293967,0.36545067385394,0.2362462166883699,6.601664987165406e-05
4507,1776,33.60415653523669,176.81575320098952,18.185979105618305,229.45854377682494,869.43872526512,610.6128596328566,0.22588976686003243,0.2920973064585906,8.390001973818509e-05
4507,1777,52.1438855750859,141.59131141165176,44.41170096567517,35.20827698870122,1080.351352162061,228.8058924698363,0.1913733212329997,0.21105152344191397,0.00015642005019603295
4507,1778,89.2893804217252,983.0654645180234,80.00911420391485,998.1739613306192,12844.206356571523,11686.130299601347,0.15838320586604973,0.16380983931589635,0.0002742635612935369
4507,1779,4.6874293680147465,668.7270300311279,6.517720743301906,985.8499709189427,458.678770815509,940.2245837345588,0.545940609626151,0.4654641975899407,1.8152343180332976e-05
4507,1780,1.6772008170246508,310.35567386857133,7.041947041731975,14.963090068161566,76.16751386897921,15.418391548238139,0.9066858329208612,0.5149231881384737,1.4125019531185733e-05
4507,1781,59.247302922460875,2071.385795628989,56.52591699024953,2129.7702108498943,17957.860945699933,17615.922468072484,0.1807560488897819,0.1837463112161787,0.00018755261625859085
4507,1782,53.65576888152615,2422.111681675755,37.267787037286354,1108.638629998564,19016.720017155247,6045.728470016885,0.18715394928950138,0.214758914278251,0.00014729616058847624
4507,1783,2.1917733285234458,63.2395013903031,3.8170719977752707,107.08705009176754,20.281921635409383,59.8125519797547,0.81895181970818,0.6146326705573454,9.734329428603922e-06
4507,1784,62.25846080420526,3363.882092848469,72.74551132945098,3827.454102480662,30645.320665433766,40741.89431884119,0.17763955210207813,0.16865623404476845,0.00021870643485652312
4507,1785,33.75857242892246,1093.189834481568,28.44317506712754,351.28899784368645,5400.13582175999,1462.0682564857716,0.22333562665840367,0.2404068219048026,0.000100766830943601
4507,1786,107.91970086199454,56.56635969144715,118.44226431779997,91.6893728192466,893.2725514710216,1589.0981753863784,0.15341485737480492,0.1481310798122436,0.0003667063835912671
4507,1787,50.86500383697765,1009.4891321009407,99.42024051343793,159.30596431191836,7513.559932353173,2317.5647186298042,0.19099040626329436,0.1546273850609413,0.00024346209584767323
4507,1788,57.416804130832325,3195.320371822795,16.323344279708785,429.99453209972063,26845.92975185949,1027.0630356827671,0.1826892579828713,0.3050650278095285,0.0001194590404250766
4507,1789,28.614889654264978,90.87859867398144,22.20582317944364,249.61904617951888,380.5210817954654,811.0910742879387,0.2438375325437331,0.2675396023652981,8.232955479060796e-05
4507,1790,9.15514418200675,697.1064615328169,9.155303793354395,649.2256661478646,933.876231422517,869.748054437603,0.39678281900310197,0.3968790827067073,2.9662925720085052e-05
4507,1791,57.59315128055908,1377.4683432700447,30.572329376984356,1777.248636513077,11608.537120007722,7950.633699191416,0.18262748649860316,0.2322848689586785,0.00014282807866522037
4507,1792,3.7699809073235904,282.8548431664843,1.3627631058654635,268.98032439308855,156.03707320480748,53.637176219874924,0.6097935710077552,1.005952356832032,8.315045301366268e-06
4507,1793,25.010119465923427,356.6646689346678,27.824087537194902,746.2684946655494,1305.2715802355972,3038.3728302348422,0.2536620522120024,0.24184464849784362,8.559141534505169e-05
4507,1794,13.3693177587802,71.80477891480646,15.829954457565778,834.3748771046066,140.4713061034545,1932.7065123065504,0.34256151130358736,0.3084915761259686,4.730282099048048e-05
4507,1795,27.014193119307855,778.7931842570239,20.45541694867934,90.06648126615907,3078.500070166806,269.5855176177496,0.2448027532335388,0.28145642311621616,7.690076831013925e-05
4507,1796,3.84706150308242,55.37184805109777,5.528514660865303,103.4684318797816,31.17045727127708,83.70306446943452,0.6248195417967396,0.5141271668024923,1.5188433385595312e-05
4507,1797,39.893008462114764,1225.9194027810431,18.44330512802567,305.306039753737,7156.22082367791,823.9468025471624,0.2091161980629171,0.2896010374883415,9.45048280160275e-05
4507,1798,8.308496137390318,123.85038191422886,6.16704561923894,361.96974246647494,150.57220072412736,326.64382712539094,0.42180804091637997,0.47994310428519327,2.3450377645739398e-05
4507,1799,7.884292997079785,377.6240380758856,12.12169292461082,1455.9562622193964,435.65972474841897,2582.4780102849977,0.4269116280792666,0.34775399357625036,3.240969719313878e-05
4507,1800,46.6658974580475,442.0599595702111,12.91337833043992,77.62421051313781,3018.601806206043,146.67702633272762,0.1976007040060411,0.3472550261371318,9.651842677734963e-05
4507,1801,91.87877187767901,1350.4493290378314,235.85723874165495,900.574348311575,18155.93003146497,31080.915872744146,0.1569697858855059,0.12535380721513323,0.0005309323372033211
4507,1802,5.310135891357288,49.943367727477046,3.254903196539774,11.088085626306889,38.80685828284038,5.281042632217298,0.5367645964500437,0.7816924831288176,1.3875363322393242e-05
4507,1803,10.579118260213098,89.7261249689258,43.0338956437407,224.07782872095518,138.89717399428233,1411.0245679329219,0.3792943330164758,0.20456527127216784,8.685308252440515e-05
4507,1804,4.006967447831193,573.2371059061369,4.342806977378351,3264.474990893961,336.1051248543829,2074.4783096182946,0.5894003312660888,0.5648347056426598,1.3526634568839462e-05
4507,1805,78.48386236990302,2413.166567759575,43.44060178213198,3846.848182214938,27713.583959568885,24452.64852208332,0.16465010470827102,0.2022068582626377,0.0001975176319262967
4507,1806,1.4611513312038251,1220.2032948686644,5.778296568573092,1335.8644754766435,260.8869869237113,1129.5026506768193,0.9648409707582571,0.4927348167880441,1.1727905597638606e-05
4507,1807,20.84240771183506,1505.8266476384085,9.387594350870899,2034.0532370401702,4592.486528157083,2794.0981383390354,0.27296472901939905,0.3912792760995804,4.8972603341583655e-05
4507,1808,16.772154583529527,1312.5025591655858,25.51809437473611,810.6695493768832,3221.172931460831,3027.0327871998975,0.30034109401711023,0.2506832955229036,6.851020331239033e-05
4507,1809,28.331335360721575,11.311175129172947,38.198027114797014,92.87683156958936,46.892112365884095,519.1266799285352,0.2803979333982358,0.21681018861831816,0.00010777756721034009
4507,1810,11.637800452236355,1316.6470231526582,8.422830462491627,115.56725199008932,2242.153251606915,142.4353776014882,0.3543840184379896,0.41965717046688134,3.2498222081859324e-05
4507,1811,22.177877720065936,917.4709752644702,43.86800209440033,256.51740393983664,2977.4010976185336,1646.6060891546517,0.2660008135032931,0.20286323555359706,0.00010699432529943536
4507,1812,3.451525802101827,84.92898911667415,6.964785990476494,410.91278497448445,42.89356120612029,418.77664736581346,0.6492669855430112,0.45253104141983475,1.6874425103976876e-05
4507,1813,24.703407977765135,862.4901251293319,18.251703767151515,128.7132968748043,3117.712238493355,343.7572381405264,0.25409501356104464,0.29381428337657883,6.958728102676497e-05
4507,1814,17.128089905228983,533.1381754075359,20.694744926831735,58.95160435199975,1336.206994482004,178.51747367458862,0.2982992562236929,0.28346504230955644,6.127299242793836e-05
4507,1815,49.41751397618821,6905.1843645395165,46.243543579860116,4702.3909403418365,49932.25707386419,31819.61082517371,0.19270682318699647,0.1975055575791477,0.00015497091324079827
4507,1816,45.81768276617278,2928.025673113385,55.0892905199069,1869.5631052752256,19630.575273912586,15070.662138104508,0.19823544395414677,0.1854467607480512,0.00016346929672344908
4507,1817,57.11278341157537,953.6050235935426,52.27076806368587,930.6975494863908,7969.423057168309,7118.565371179973,0.1832698218581599,0.18914603139682526,0.0001772013533899232
4507,1818,3.7469321617982017,33.142731646535346,0.8776343517652886,36.51670506584725,18.17143212412209,4.689539768666825,0.6501210190090841,1.322902981839649,7.491797751972854e-06
4507,1819,52.287737854084774,1078.451699954284,48.9644184678004,1090.4422194356616,8251.360809994396,7812.828379778281,0.1890730430170182,0.19363575575636321,0.00016402849324145396
4507,1820,2.053113018527569,319.7570094006577,2.9566073585592796,1420.0198061517997,96.06340046326201,614.3460649939029,0.8204128370098535,0.6817990291007103,8.115747010880695e-06
4507,1821,17.286632700591053,91.61530871436969,14.410731966965063,413.19287987777517,231.7413215534925,871.2923386855445,0.30303745443329444,0.3226979634101171,5.134973076144091e-05
4507,1822,95.57511260591947,884.7812413641115,99.70397016258613,1237.9962200428592,12373.875735291216,18061.62396613223,0.15524561742326345,0.15328128321174797,0.00031635211408497904
4507,1823,99.38145877328256,1323.2480431799588,49.455075648608286,1509.964967188322,19242.950080496914,10927.045899772724,0.1534124097783755,0.1928388285429911,0.00024111518576346318
4507,1824,17.746861515276947,583.2490754458939,27.739927637767366,835.8028852276705,1514.6093899402395,3392.612167932801,0.293541384999221,0.2420755664679328,7.368859842793179e-05
4507,1825,18.615570789058363,151.3700108121871,19.778771373570336,134.496017082699,412.3264781408837,389.25460528746186,0.2905305729232669,0.2834050423543342,6.21988343034585e-05
4507,1826,5.818942615354512,1934.0993150786467,8.903672746905528,3168.020848734001,1646.8265915772772,4127.454037533135,0.490805069540132,0.400926391527091,2.3850636886861263e-05
4507,1827,16.022611366943202,43.38103353610009,25.497451393186843,41.734684339777,101.70872710641815,155.71086996831434,0.32165790622631674,0.26263364481492063,6.726250167141067e-05
4507,1828,48.7868851357203,3798.42796381749,54.73443751550463,3720.996347848445,27116.39870750246,29801.96694421008,0.1936576256306723,0.18578320578172203,0.00016770454269498438
4507,1829,7.5096448817915435,444.2361675503603,13.243490329275069,363.74474772140786,488.1556719273125,704.8946515617596,0.4364467047520509,0.33555988642051593,3.362007904192791e-05
4507,1830,39.12083783552081,225.5842502226746,8.407074969658156,83.53227232124121,1291.3439963723738,102.76003450257181,0.21219621140392644,0.42322685651660585,7.699521874438992e-05
4507,1831,8.064397231887202,46.107703971843556,13.131879186219175,108.7491170105269,54.40896111782408,208.96696900647527,0.44106890068829463,0.3417999420821525,3.433796779733233e-05
4507,1832,8.95713010319402,57.7308081489855,7.473362656004097,836.0792445915802,75.66613397029509,914.2995908678417,0.4157131715548314,0.4363453019829376,2.6617398269900948e-05
4507,1833,50.998583160645545,73.55739208609181,148.80115942565945,35.131617042291104,548.9205117621838,764.9437150118779,0.19518452078175033,0.1425222505520224,0.0003236755829898141
4507,1834,5.058563283131051,281.6981749145393,3.9409516332207617,365.7392023403282,208.51449291011374,210.91022926484857,0.5288602632337314,0.5956179574557345,1.4579214164489937e-05
4507,1835,76.22029093710027,817.4855342408238,32.703827165259035,279.10188127993,9117.498574291256,1335.630624360181,0.16640402513959918,0.22742582911549486,0.00017645707132582207
4507,1836,19.13184775744186,174.2013850679078,25.16875218748132,521.0511403736192,487.6784281906231,1918.9650320556286,0.28651494360717167,0.2525108619178753,7.176697191077555e-05
4507,1837,65.92363098650648,271.4472357095043,43.2345901137675,115.16826754109849,2618.49391267495,728.60006456718,0.17523826409419846,0.20583050557818092,0.00017683631818244384
4507,1838,25.582099836651402,1674.8281273987468,31.353684431305172,1430.69569229903,6269.479128525995,6563.883706990266,0.2500797443990329,0.22997945056583177,9.223597051408965e-05
4507,1839,135.94949757401986,32008.231407714,138.3705333129714,28468.64092499382,636743.1925829208,576415.1342532745,0.1409190257990377,0.14030637060543713,0.00044439845003692584
4507,1840,75.27882169374529,4922.0149011445155,42.54315390378071,3749.736559275879,54217.659074804695,23342.93525605895,0.16679009363234965,0.20381430084850893,0.00019087160046799212
4507,1841,4.686416090573524,234.06427141532487,6.186110806000347,587.5698749021641,160.50959435018248,531.8660158637034,0.5496934975243973,0.47801094417674367,1.7613493572449668e-05
4507,1842,20.425680033532423,4699.724139128965,19.034727432386987,2906.6704194293247,14046.687373678207,8095.943688852672,0.27509067976662516,0.2837625141949684,6.392586009478944e-05
4507,1843,5.583611588593446,514.5988393339081,25.16785940475238,126.30327276755337,420.4448409103814,465.1423780178334,0.502360899203073,0.25571935617889235,4.981738300922024e-05
4507,1844,3.2281145336916097,154.15654292745035,5.0675265932749,285.0437081786508,72.8175265858585,211.36473096883276,0.66244694057635,0.5283559056399788,1.3438938625685745e-05
4507,1845,10.066585753619131,1017.5282227234394,21.6610837412862,247.98482399695646,1498.8345201599604,786.0140531410877,0.37918443767144666,0.27043360728908516,5.139882458174663e-05
4507,1846,198.83533995746112,31306.536643062835,207.17757838038375,29543.26675500522,910864.1873447633,895625.1776042844,0.12938447551110538,0.1283315935807659,0.0006577409277073087
4507,1847,25.241277644677687,1852.4829204592334,22.330168518923646,1390.5279956346042,6842.118192469254,4543.565184782241,0.2514633155891686,0.26500678326148214,7.706574278503416e-05
4507,1848,18.999430440967554,3760.387889859602,21.151467136217803,4730.017528629107,10454.379301206363,14639.568380235984,0.2839438037704339,0.2709628892843259,6.504445407504029e-05
4507,1849,30.424751989857263,128.03452804313588,7.297853263285505,104.16860901083402,570.0056719126184,111.23898495780318,0.23621485039199705,0.4501169786387545,6.111062051009128e-05
4507,1850,31.24276871969661,215.6078776044061,16.413078638674367,59.14248375707975,985.6873067221414,142.04129891593087,0.23217330873988146,0.31413757364528183,7.720247272056098e-05
4507,1851,172.8450581786231,801.3828630946514,199.47520406941618,985.887275587483,20268.520280208748,28776.71429430113,0.13342393227563387,0.129430974790783,0.0006031588248418237
4507,1852,13.060313511552883,178.36335366701388,6.874244030364716,73.72746609171362,340.86644978975517,74.16163208294988,0.33990381928473523,0.46734846390074947,3.229398321790651e-05
4507,1853,25.131303655226482,8072.580977212274,24.5699470892412,8406.456742148584,29686.052651408634,30223.324167776656,0.25170149314039253,0.2541087543026949,8.051602620603765e-05
4507,1854,79.78593142811404,759.0738359254527,35.22848135727329,87.1126183073893,8862.073898452394,449.05549458957097,0.16403591456349484,0.22419701356176425,0.00018632334871232744
4507,1855,11.559441906233078,7167.7958046514705,4.4321660014607,2768.454274880759,12124.04436634619,1795.471014592484,0.35497187530091745,0.5593676816598748,2.5906404810463917e-05
4507,1856,3.6217831957800963,1572.259425556695,9.415664689458971,760.4406254130764,833.2430153479816,1047.710556794264,0.6174006994789865,0.39149775239050677,2.112066557408729e-05
4507,1857,45.87531551514944,412.8040338111521,89.99733975040245,478.51098975791797,2771.0733533820635,6301.53879419735,0.19892330020535726,0.15826566396551225,0.00022011370153019404
4507,1858,29.53332349937012,1165.2358777683935,19.48272168724426,1766.764585916263,5035.599668013823,5036.784125590563,0.23573515156837335,0.2810292348253452,7.940599320231529e-05
4507,1859,6.3952568751082195,1276.0807849727137,27.50406929023486,657.6617983653654,1194.1563379119464,2646.82114014947,0.4694333786220392,0.2431005452840275,5.491690838785578e-05
4507,1860,8.904923230587103,689.8842502803035,15.534633973224427,232.23789449426323,898.9415110824177,527.9090848230453,0.4019838014873335,0.3132940110191874,3.959208267017468e-05
4507,1861,1.6071117681579845,6.696532898351047,5.709263874828864,191.5602461328558,1.5747844347083795,160.0333615890605,1.2160598066320607,0.5009540518765317,1.1852528541638695e-05
4507,1862,36.957021150330704,3958.067412450209,23.3796448782726,827.0344411602496,21404.50410833437,2829.3490688362995,0.21518608851884183,0.26013122128737487,9.774539896633735e-05
4507,1863,21.33684452598972,82.56402674161075,10.411778183881433,122.79915300484576,257.77813901454584,187.08772933201217,0.2769141897395064,0.3795332453874949,5.143276878999126e-05
4507,1864,10.046831039617167,1227.0569233472747,16.09070061643028,1642.8398308677613,1803.9264830059328,3868.0778283933428,0.3793807263190901,0.30583727936485183,4.2342801282796864e-05
4507,1865,6.890007196952464,1101.7453976669044,19.58216540426552,418.1666825366366,1110.7746150328105,1198.2161463250525,0.45319403131325675,0.28153896168866394,4.288491961397313e-05
4507,1866,10.900321949387001,1229.7069554350946,8.253808464484944,2417.437121811537,1961.3991392512476,2919.6755894597877,0.3652971241986094,0.41556202977359774,3.1029691270472556e-05
4507,1867,28.90990089672419,962.0749664736234,54.79943634703302,1283.0673455243516,4069.8700520883376,10288.464637111258,0.23790042174951628,0.1858763096514717,0.00013560912633488667
4507,1868,2.2826833245918157,189.39335141011327,6.3914698358084605,265.84465330031014,63.260907967869976,248.63009695345193,0.7828384104905746,0.47294447311073273,1.4052128119848447e-05
4507,1869,27.243154220367426,1666.688601954356,11.06942486275798,212.37652668843364,6644.111006785353,343.99853742919686,0.24359223692321072,0.3660070430578902,6.206637811466315e-05
4507,1870,161.022939577518,1310.1058898006552,85.27239392027882,1793.3472743358616,30868.75936984509,22376.794734127292,0.13547763975471086,0.1604962189537408,0.00039899844026643086
4507,1871,28.13329022590578,331.8480862065927,19.962983659830055,58.63955522801507,1366.1074802694577,171.29360299042537,0.24158313592015038,0.2880315335224752,7.791596369489206e-05
4507,1872,11.00769276822085,850.4562276837775,45.592283907973,1113.7067691296593,1369.8508731581946,7429.97295996353,0.3639547433202848,0.1988102819764484,9.169196221543403e-05
4507,1873,9.90328717229371,226.86586651719688,9.277420041687039,697.3476440156722,328.7559007478861,946.6764718487324,0.3851627945500359,0.39432605044214836,3.107274568664881e-05
4507,1874,26.25616208791006,1389.8707228525245,41.3231491198405,816.9507856690072,5339.869912270501,4939.856473481305,0.24743263548847963,0.2064698034019745,0.00010947848415655591
4507,1875,16.912983103391078,567.1952218916704,10.196581183304033,372.3715759446479,1403.7113263356707,555.5921867829186,0.29990243711315095,0.37843953058384544,4.391749414444608e-05
4507,1876,42.63150902050836,12989.478574545832,28.173063478437932,19484.35960669427,81030.30041300127,80323.98303133005,0.2035792017490953,0.2399491867280866,0.000114703407448293
4507,1877,8.990721296615398,1401.4486594796251,3.8348446816540944,552.6283694481231,1843.7275839766705,310.1030090004842,0.39948082096412246,0.6022060987473183,2.0777416884796575e-05
4507,1878,38.92739892056685,4741.905704782281,41.31233080242371,4218.1871552683715,27010.543607517055,25499.43563725221,0.21085558501597926,0.20609476673731233,0.0001299883621512447
4507,1879,23.06540922990025,11205.734056862537,18.627227726145918,19500.846431178317,37820.4333835184,53152.869084892955,0.26100209435926536,0.2862804882539436,6.75420718687948e-05
4507,1880,44.016072086775736,157.16620633246555,19.511601780401843,176.29090152233792,1012.267934962668,503.32424173425443,0.20354681521662435,0.28401387156011726,0.00010291483166482769
4507,1881,46.55309946972613,1267.1473384036597,36.664763731531984,1033.021713241009,8631.787545727873,5542.214961299967,0.19723129983561516,0.21616610410518566,0.00013481293838603814
4507,1882,2.923801079258057,293.07086862539546,7.918832098368268,52.877631541269736,125.38497541498793,61.271449507564704,0.6901325596083392,0.44219643534644715,1.7565065747754648e-05
4507,1883,10.64792843840924,1065.6645017191859,12.418464909071766,80.31294663510018,1660.3920622854744,145.9413973561816,0.36938914753077023,0.35320801425084286,3.7367557222919224e-05
4507,1884,103.88028437215412,73.95107405918932,4.427418928348714,48.77512604451624,1124.0940302743368,31.599051255792443,0.15423705587112313,0.5867758768118125,0.0001754584793468146
4507,1885,2.3530564921358654,55.3686793698387,5.468580874698262,212.61395810775642,19.06432988764825,170.1341271586149,0.7949377785543286,0.5107972835498503,1.2671052534271285e-05
4507,1886,2.560831494767839,126.33430875383948,12.850610085773175,53.18977792099307,47.33990001851865,100.01771972659482,0.7445746244096869,0.35252437257313407,2.496653536047644e-05
4507,1887,82.66110146863353,1018.8984130798414,92.56307141192607,1634.9092503399393,12324.153513289793,22144.018392044825,0.1621478036208935,0.15659429901273897,0.0002838631600665065
4507,1888,2.620173507310074,579.2890619289954,4.2730189553361875,54.73575922260605,222.10094426995292,34.22401766065455,0.7252027101216666,0.5939822047610471,1.1166971789486944e-05
4507,1889,92.51471200085498,23554.31033698122,89.80881113658904,24051.21302187032,318864.5357337693,316068.31253834104,0.15648424497263624,0.15787257161876037,0.00029536410748265933
4507,1890,45.33435563273007,434.43856466917396,59.671085810348465,507.70495255857685,2881.912846251849,4433.026893541372,0.1997627310784546,0.18078168283993887,0.00017010881513778722
4507,1891,22.94442113068032,78.52836283538697,8.014604107208177,638.7568577143438,263.65054544892945,749.10496566356,0.26869107875882436,0.42252776250612845,5.0153620885379364e-05
4507,1892,3.3443813168100456,464.08637486108574,7.284249588910106,585.7942398995476,227.11176492120552,624.3885647021054,0.6442632482925328,0.4422217971516626,1.7218382067266646e-05
4507,1893,3.2480702111677364,1093.6705763364243,10.119359868384194,478.8863627567183,519.8008223337708,709.1049810940606,0.6515185892365113,0.37924882556454753,2.1655236728874125e-05
4507,1894,17.717022743168364,511.0179071176053,12.85012088724493,1233.9046151799512,1324.8047823483923,2320.138055076355,0.29391887210280965,0.33868891842450427,4.9518772681269536e-05
4507,1895,79.71580152927532,617.6340180021118,80.10398943207689,4352.674601214154,7204.446999822244,51019.403022670194,0.16416004189239966,0.16354771739100465,0.0002589080613573906
4507,1896,29.39642474393119,148.16180576466382,24.401578406781688,378.88201325457635,637.317438262495,1352.8415500952362,0.23906662545019022,0.25622971197922945,8.715276510415485e-05
4507,1897,15.392278028739884,18.43761382628824,21.809218674792422,276.3454539002932,41.52719903435282,881.89617118763,0.34804775920823044,0.2693990126095877,6.026642465972233e-05
4507,1898,70.8123640375539,1024.220229416087,112.445008307555,842.9952041387108,10612.73862160359,13870.442307961132,0.17034516555616896,0.1482869921574339,0.0002968769431990764
4507,1899,11.833153523489816,111.90655784010566,14.886065835168008,270.79752012135737,193.7675562199683,589.8609471066374,0.3583322201920793,0.31892378834893675,4.3285135361025675e-05
4507,1900,20.253537438409346,61.893741968821985,13.490000801183896,231.69730477069234,183.4309657841358,457.3597932380435,0.28567975801011225,0.33394504886268706,5.466453194814105e-05
4507,1901,75.79739491231311,786.1975121132072,13.68013499508573,1017.4537538068618,8719.889274908228,2036.714179592419,0.1667134913538558,0.32930720715561523,0.0001449535984499861
4507,1902,71.80123586342168,216.3618575301766,31.458096082283905,440.66479648742757,2273.1999947866916,2028.4570541383641,0.17059466555023994,0.2304112264694727,0.00016728011775204304
4507,1903,11.782535612653158,313.0806270545217,18.93693127729224,156.10809302406946,539.7839680862868,432.5736361466121,0.35437301770426133,0.28822377784380887,4.976553636171154e-05
4507,1904,4.138042026916224,49.514473705781484,3.920262120907857,156.89802706006492,29.98141251611971,90.0031302793018,0.6059526765569535,0.6024322394243476,1.3054452719475012e-05
4507,1905,6.5862937442450455,503.0053284340871,4.745856728238394,46.07728701152701,484.77331694283765,31.998273717094975,0.4642366146690292,0.5688613497325948,1.8358083765423172e-05
4507,1906,9.650976592923215,6370.932340291521,20.150954586306845,5473.740521661615,8997.03232239552,16140.049263861685,0.38594973763653206,0.2766948645947519,4.827912851035269e-05
4507,1907,58.010472277601586,717.5638752908401,59.58308560502558,934.4152136868416,6091.047599497752,8146.8161644339125,0.1823827100413018,0.18058890146507875,0.000190501563769856
4507,1908,10.08263155330024,617.4983804806792,87.91080107621165,390.80809433321883,911.034336427611,5027.253824978191,0.3794726145002555,0.15950435378461808,0.00015874936085980929
4507,1909,27.903727405891114,4289.396602001933,34.88866557966355,1213.4164883501514,17513.923546680944,6194.685699575381,0.2409965882513583,0.22038447730135774,0.00010172367663659856
4507,1910,4.153248546186474,6678.429259835257,5.460290888233254,9066.78807952291,4058.7030456862735,7244.264023435884,0.5769622122044288,0.5055157873360351,1.5573933883759957e-05
