Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3914,807,2.1393741642691944,1059.7721580326145,0.3230376587414194,1034.3415120904,331.7601953331556,48.89248762141387,0.79960341671071,2.044156603384366,3.9891071532771946e-06
3914,808,0.2243074209023214,918.9298779958804,0.3358514570686282,1390.5489631282176,30.16136829431384,68.3374151875742,2.4529776033737947,2.003619823059178,9.074573823129382e-07
3914,809,8.819671641137992,360.35688274164954,1.3286455516250224,293.70610338705274,465.0613666089282,57.101449773240645,0.40507202792328945,1.0178696244640442,1.6440273852276083e-05
3914,810,10.027180812979013,293.7292352464876,24.627091343313598,308.72735735620216,430.9739759839888,1112.5339230013185,0.38204330922989854,0.2555591352309597,5.613992089319403e-05
3914,811,27.557481351166174,1524.881536695167,28.50102129728685,1304.5486961644772,6148.945640944496,5440.586797297565,0.24246291145144683,0.23916450980386267,9.08147742904939e-05
3914,812,147.0788849701785,836.8656787494276,159.23400977137774,835.8202948040383,18010.72152476989,19474.83420982471,0.1384423331741765,0.1358920012173042,0.0004962268894813211
3914,813,103.94061997490292,1994.512108115428,102.1281037898739,2017.2886093475447,30335.209989020805,30146.599424872176,0.15140984513496372,0.1521642122848688,0.0003338313324989384
3914,814,46.33365521625224,34110.868902601746,54.11830537017564,34658.62491657511,231267.37472343133,274460.93751032924,0.19729416208716796,0.18645163413680332,0.00016273217615001315
3914,815,8.627248054013453,38.28933193766128,16.97066798129376,47.59135187402401,48.33648879845822,118.18218194834418,0.431288928296744,0.31212382162760277,4.146862397719769e-05
3914,816,36.38315657593028,696.9619551556223,49.178221307170844,573.6993696861335,3710.517404432763,4128.4042385439125,0.21702473018353505,0.19362349580191018,0.00013860943217062382
3914,817,6.850575667205664,834.8245279147859,21.61384803943664,905.099807509768,836.8493704008616,2862.5533655310915,0.454751534103394,0.26897328536114534,4.611236640476053e-05
3914,818,46.975416212838724,2198.3576779009627,56.533917380261585,2006.1854171866335,15111.028227112582,16596.066816610295,0.19644779380365532,0.18374667495626304,0.0001676851204208225
3914,819,15.038857205519696,90.29075777231613,0.22404234981434473,75.11326060789625,198.69327086860258,2.462474598889425,0.32270016748072167,2.529250410004526,2.4725897279641146e-05
3914,820,15.731953942185218,930.2732943153472,0.30530874163399935,1043.219982420356,2141.5008223315713,46.6058209072581,0.3092635146430019,2.1024881278452683,2.5980365547787134e-05
3914,821,22.08917680094216,253.40471996338664,15.580217130180758,212.50752962075916,819.0666756605918,484.4766539785992,0.2681120941516973,0.31316223671281745,6.1024418168419126e-05
3914,822,3.912851961922515,200.57085665735337,5.097648359666808,161.35127811097533,114.83817236994508,120.35587916191928,0.6009734698439922,0.5302593703421702,1.4597010520974702e-05
3914,823,4.692781205448273,436.31396772980196,1.9817581752473115,507.9735705835354,299.6087192620689,147.30476680033487,0.5467016023137271,0.8324397329071045,1.0812753796726846e-05
3914,824,12.541489760324266,1653.0217329085056,5.119543089239629,1865.9429423918382,3033.5608921371813,1397.8307427037746,0.34230835006837224,0.5219746183117553,2.861087321629351e-05
3914,825,0.14603786497431345,391.02464315137905,1.2038705147474296,315.54755463057006,8.355926841991542,55.586537462744666,3.0504717691560383,1.0682071357624567,2.1868515751492235e-06
3914,826,2.665763129177474,760.9946888830806,10.315606623203006,1002.527241510167,296.84395421779334,1513.2684595352239,0.718358609189659,0.37491476762690495,2.102981899885638e-05
3914,827,11.38194116606468,406.7811298343093,21.534304570856797,399.6431087218363,677.4888626338054,1259.297106066734,0.35945291249732386,0.2702228511778381,5.3324318093812785e-05
3914,828,514.6122438229935,7213.872584468788,573.3073937632273,7487.618252171261,543217.3188976676,628139.7286576349,0.11227530081711083,0.1110806331137916,0.0017624298128896775
3914,829,8.179766706297167,494.5572647254399,2.5983480326121806,562.3774856321584,591.9465976526994,213.82095893732858,0.41893698168567944,0.7282781711491617,1.7460545877033143e-05
3914,830,2.8327643591398464,2076.7124494169893,11.650649926497017,1479.7965524828396,860.8189948625195,2522.767280569906,0.6958432678110194,0.35413476660005766,2.3463131142731717e-05
3914,831,14.771584535168515,1194.4058248090384,48.8908694801848,1109.2076462532425,2581.689583035468,7935.341858266063,0.3179654898562575,0.1937369326426069,0.00010313317550487236
3914,832,254.49649669716564,24403.314682261454,290.422523087132,23142.780445806533,908773.4993318769,983492.0527250037,0.12355726929856309,0.12089244806835259,0.0008827688120505622
3914,833,8.9294428187838,174.3271049412417,19.56518489446459,199.1790367682979,227.77932621260473,570.2333452550643,0.40553121744678505,0.2832713728884238,4.616129689546239e-05
3914,834,8.904433970970793,563.4224412974141,0.5066820187216649,853.649117676693,734.1173436195481,63.29070211068114,0.4023046176957244,1.6341532418490492,1.5246007903301782e-05
3914,835,8.400124997229895,956.9212024972361,7.126153016888344,1365.7643770710863,1176.2156443483061,1424.1507076417547,0.4127609719709574,0.44580479856185073,2.5152570382871545e-05
3914,836,9.751761034743447,798.813460415498,14.000133724419388,633.754347431746,1139.8650830126471,1298.3092789693576,0.38508229665936755,0.32631825566970774,3.84780695098438e-05
3914,837,5.995528530306632,715.6660168028563,22.724744461523905,730.3632059350533,627.860114415047,2428.6387502156053,0.4848634931218493,0.26339763277155537,4.652684224676547e-05
3914,838,43.48202857761278,3971.92664699413,82.28496146991468,4105.557893178976,25271.792211410662,49433.08063399709,0.20213089635989853,0.16218847239467138,0.00020374252387699447
3914,839,44.26254201908241,5235.875901377666,24.85581519421941,5921.92926885529,33911.79061917325,21538.53958149048,0.200757050801117,0.2528979119246188,0.00011197173868554894
3914,840,94.63197513286228,2158.023193786018,81.49782508555506,1964.4290544059588,29882.645187371745,23426.499190658353,0.15554286525678201,0.1627416457773878,0.0002853302763538361
3914,841,1.8211751466213912,229.87061932753267,5.3246742693407905,506.0255355398446,61.257632258965366,394.26706887890026,0.8729909192232649,0.5139989672062838,1.1576276053858735e-05
3914,842,2.9360246251768993,409.8970574343283,13.546066323973985,310.6036906584308,176.1000664932306,615.6655244556927,0.6870793486569478,0.3324845338881584,2.670098733762443e-05
3914,843,6.1623949943978245,183.53566047442666,32.47162977827907,169.02460702985607,165.498863828081,803.1174221382196,0.4832083006461637,0.22915483888167978,6.258712013173656e-05
3914,844,14.63030654187001,1426.1521337008649,2.6891038889451417,1097.103763820589,3053.12304527153,431.6982730269678,0.3192463504670764,0.7145793840761084,2.8057444897920542e-05
3914,845,9.211736092986534,779.7215275785916,6.24669669115049,672.7227589165594,1051.0080389339053,614.9100134892743,0.3954972505047195,0.47554140812611845,2.504266111030198e-05
3914,846,33.53956260663292,631.8093983551526,29.580454145640278,627.9928797591706,3100.7624921849165,2718.2198688183694,0.22422158261388153,0.23594082160422505,0.00010225442713868258
3914,847,26.27256215965746,206.12928481936186,6.108274778184266,219.66263288952436,792.4413884024615,196.33592627869933,0.2495309674711511,0.4842188103622114,5.2456955839303595e-05
3914,848,14.479110117290256,712.3443750125169,1.4207522789471965,782.7646604667924,1509.235096171867,162.73261270669062,0.3212626827599605,0.9794423713489984,2.575777708190467e-05
3914,849,17.20076125824579,98.85557916497426,0.6256546253031158,100.28389424662814,248.81346448088075,9.181018770677703,0.3031874072215824,1.5035548201397066,2.887879373134923e-05
3914,850,141.33285025719795,1382.4193425595574,131.71806689616136,1348.8593918340766,28589.59115227158,25997.827276429096,0.13970018699695644,0.14216788841592373,0.00044234248578844205
3914,851,9.719115692448554,305.22668704298064,14.2233791101532,426.7347805695756,434.084501579385,888.1490435365981,0.3875259018773021,0.3245566571032886,3.878684158021484e-05
3914,852,33.13995028970201,200.241904948439,38.862762891789515,183.21795694054197,971.0282083562339,1041.9016707782241,0.22685770224813406,0.21316681399320872,0.00011664439535401625
3914,853,38.52788167922564,325.23774601932047,6.337873828244879,291.2258664823351,1833.5852204053879,270.0838158159686,0.21289759687918144,0.47447858237091967,7.268252392210224e-05
3914,854,13.92817726954986,1249.9585699304816,4.328335798597723,1098.4773299391677,2547.504322737019,695.7241368340273,0.326497154342485,0.5665908233623462,2.9575551170399083e-05
3914,855,0.4410154609529017,183.46025768677688,0.5867215134643821,132.6286795461295,11.839158634807145,11.386611002646712,1.7700021723784647,1.543275683528899,1.6649338985559995e-06
3914,856,17.76244939423651,259.5415142572505,13.13355680108136,263.3603603997817,674.5819450831029,506.12500036051966,0.2948261277889227,0.3376455497914262,5.0051530036414945e-05
3914,857,7.1072765961830875,617.189217529543,0.6678180005541225,306.54926875298304,641.8692539017081,29.955973036281165,0.4473221606448955,1.4317531340849539,1.259565324671428e-05
3914,858,11.104608702941187,582.8723846522671,11.174876758478005,549.421534453456,947.1129287845549,898.4076581754827,0.3629413985295504,0.3619736418822435,3.609276644749909e-05
3914,859,199.24500693960647,4767.145127309234,180.54894882157274,4848.450893541905,138985.9326855194,128092.29034855225,0.129354486120534,0.13202127444145675,0.0006152662083331103
3914,860,0.4297648500362675,1280.0025372899893,1.592670906921824,1639.6645895141335,80.49460030501525,382.1255617250622,1.7721194557188644,0.9241054684781708,3.2763459262721083e-06
3914,861,4.0287422865756515,79.78488508398739,7.182914995045977,119.71822773130702,47.03434889778153,125.83053162884613,0.6032172614756667,0.4522178508698357,1.816288479622704e-05
3914,862,13.506643891886897,991.2283037070752,16.06502174968351,798.8431710025021,1959.0529285529085,1877.8801458503572,0.3312414294042537,0.3065021119936254,4.790609833934405e-05
3914,863,56.425489073586014,947.4137447807226,54.3011656113258,932.8441603431634,7822.400337180256,7412.1342172010945,0.1840542600960442,0.1865800111891474,0.00017937718058955713
3914,864,6.8532177634049445,1856.7782392045503,2.6814319407964526,1150.9889553399985,1861.9996505151273,451.6093866480266,0.45394454079556135,0.7155049213584183,1.5446132520806263e-05
3914,865,5.408503479252657,2561.3725129167897,1.2079242336704294,1775.2274680976582,2027.0986461475825,313.7752822640563,0.5081843316913974,1.0594942641472112,1.0718612894935399e-05
3914,866,8.561956044909136,2002.992740650868,31.77096062681611,2079.453331196791,2509.4433426580063,9667.285617611187,0.40853982374479686,0.2286489051939255,6.53393250081949e-05
3914,867,9.529605258887726,258.9805486905088,0.5755200902817466,239.36980538438004,361.13292343440173,20.158345332973735,0.39164204612231457,1.5452948081680116,1.6370303065654547e-05
3914,868,0.8952880458776091,6133.924816788004,7.755694639292489,8423.211059264577,803.5747092160234,9559.240980094746,1.2279940711759298,0.4276457435446759,1.401459194997556e-05
3914,869,95.9182565263411,3370.586493363997,119.26406725936381,3450.0803978113295,47307.69387104307,60209.33869107157,0.15489146883329652,0.1457812765615197,0.00034859536453284195
3914,870,4.493955109218566,4975.722760402261,18.051140690194693,4117.744734538447,3271.974644595384,10876.49832154842,0.5554133139042708,0.29038849362542796,3.652305519504948e-05
3914,871,11.785151998094296,7598.227273591305,14.268469792293507,7126.572088898191,13103.052873183955,14879.320833047394,0.3518219897130245,0.32246018600127496,4.2206867300428235e-05
3914,872,1.834193698617049,800.2921511725891,4.302573940791179,551.8062069316547,214.79233548923702,347.408107449658,0.8632623604499456,0.5694909480971663,9.94156357584133e-06
3914,873,133.9984369950663,593.4570018956902,118.43750644278528,570.6906978969452,11636.27607225645,9890.427744952747,0.1417252792913382,0.14633896068732188,0.00040894622836931953
3914,874,6.971976606502884,728.4278367074929,12.007405901897137,1153.9309133766253,743.13459716859,2027.4680801375541,0.45115812861356497,0.34941525318045813,3.0746599663608036e-05
3914,875,7.552668330136238,419.8579857576881,18.22007760874409,396.3880065167737,464.0105519734976,1056.807176164907,0.43540310386997894,0.29067419472771244,4.1751848420986136e-05
3914,876,11.58416062379656,1022.0302241695358,39.87071204783232,1064.7591102748222,1732.4205851850613,6211.984765301958,0.35532016360413876,0.20921187566331637,8.335689372803878e-05
3914,877,8.309939054728606,12656.441370318624,3.6567043249913933,8835.203437945747,15389.85315146233,4727.49877432178,0.41390538135152666,0.6137277244879774,1.9385962275146398e-05
3914,878,6.350173117522591,927.6569821529057,18.018712277829245,1067.1911105078432,861.9816257461978,2813.785420792786,0.47135759958588785,0.2910713446149467,3.9477594340469975e-05
3914,879,17.50141314625916,621.6392327519079,17.434874223812198,687.3342647932626,1591.9761545675592,1753.5245034221484,0.2952852789201407,0.29568180789929915,5.6596785539515595e-05
3914,880,26.661631615408325,729.4763242383176,4.177578802208261,498.086690498998,2845.921719198739,304.4770851464268,0.24619274913318298,0.5779656366389501,4.995952087653886e-05
3914,881,163.26629149460905,468.6202059510534,169.1589944812966,453.59260576489896,11195.476023568688,11227.578152669226,0.1352655619824905,0.13420360626009809,0.0005385289632809671
3914,882,17.287435020510127,1927.6517844899722,28.281434840434816,1964.3564859274825,4876.229875115714,8129.180561917415,0.2961722834292916,0.23979974859566497,7.382156917473081e-05
3914,883,3.754858348482491,496.7699898339793,14.537320719424795,501.0527759328527,272.94424108921265,1065.8420984919474,0.6087156459874183,0.32111488668789734,2.96333300900098e-05
3914,884,54.73496795708812,207.0332379515928,19.016050338751857,196.2349958420616,1658.173492147005,546.0366636168284,0.18730905121247396,0.28687657188409454,0.00011947664963926074
3914,885,5.301482030601902,531.0640084861566,1.368744933482826,480.8384890448734,411.9734120703505,96.30454283051039,0.5149629608521177,0.9996913442514263,1.0805767681817259e-05
3914,886,40.07868889061545,3828.2771204340183,19.412666461775906,3259.387310195501,22451.320997503106,9258.618484426424,0.20851563071465887,0.2813096228602302,9.6375995670874e-05
3914,887,25.983964110422544,425.80669646874884,15.332722837944928,442.12280007945196,1618.985355431893,991.9441548074881,0.2493750971662726,0.3136923735648371,6.693303285635531e-05
3914,888,11.079264305743035,603.9537980815004,4.755200446314604,689.1312976344805,979.1284397720667,479.5079681125028,0.36327396726367445,0.5421090429818928,2.5651832898333374e-05
3914,889,13.817292349380075,314.52362394324894,5.934380190579714,404.2835370004644,635.9181830275606,351.0641225275178,0.32947299751924647,0.4885195382078843,3.199770951473485e-05
3914,890,10.387351232673678,530.3780478803725,10.976623207179125,470.2073971846859,806.1491175641274,755.2369663629961,0.374491009521031,0.3652419805823157,3.460963859256154e-05
3914,891,37.621373852487686,108.65610232104841,30.570565546145033,115.0812827421706,598.1550843977637,514.7936636236429,0.21746231375734937,0.23616845460394623,0.000110470941825785
3914,892,371.08998116418286,7374.635013230534,440.25246193649417,7455.224083546635,400446.76150899066,480272.2793487927,0.1166768239733393,0.11421816969106219,0.0013143747578230967
3914,893,6.403066118178028,912.7786614350053,25.49564914534599,1199.050439988034,855.2212643298766,4473.305432471123,0.469514673359715,0.25056243829195424,5.167591872690891e-05
3914,894,6.4399098529832965,8066.636149904831,14.924087598558506,12242.402755442665,7601.464679865871,26734.956268519225,0.4671284624388429,0.3159511634905503,3.460967587149772e-05
3914,895,28.128851482107773,1110.3628736247572,2.3239854718525637,1108.5728025363035,4570.271051132163,376.98377049828065,0.24053425168817996,0.7676251176241329,4.933359586541574e-05
3914,896,84.38192968355501,639.0882468645851,77.9303564153987,653.805565306554,7891.05933692038,7455.560540051359,0.16126655867488465,0.16531475418938948,0.00026294590348030505
3914,897,14.358682406652703,1025.4436638390655,19.625579119806474,1042.0851555132947,2154.5244212729704,2992.6140867869476,0.32216062082477437,0.2803790219515336,5.5054503672863865e-05
3914,898,2.092285821907623,777.0116388880965,27.003645717696088,754.8293020028971,237.88856240895083,2982.607996579172,0.8091053824119719,0.24486364830585838,4.713540909415801e-05
3914,899,31.50814895508749,2090.097574166688,4.288164848432398,2051.6912853931667,9636.392405254759,1287.3851989842058,0.2294176405015017,0.5685637650794525,5.7990028361702213e-05
3914,900,12.641954951471408,791.3502819876499,4.311130630215804,708.5625286059369,1463.8885887799336,446.98648236702036,0.3415836303580594,0.5683841474706556,2.746399864233328e-05
3914,901,12.534627211861217,1485.6207660918396,5.376173737935855,804.8772360829938,2724.861352233082,633.1811324102705,0.3424483151484747,0.5107124673078959,2.9015497538671255e-05
3914,902,15.052197938205254,1245.2147473525736,8.980729367132541,1020.574643880798,2742.642501130112,1341.1625220443545,0.3152588706190284,0.39994248695523016,3.8933342234647226e-05
3914,903,31.374765983247844,1714.1785165672375,9.510249442972555,1636.453756627292,7869.761459000295,2277.3022281848184,0.2298620250463344,0.3890240758105429,6.623372499047705e-05
3914,904,22.545996052400476,1266.1980473845856,26.69333081354482,1297.1569025621109,4177.304093925967,5066.643008071927,0.26395727912168504,0.2457583656382946,7.976770952283137e-05
3914,905,22.348066402744227,1052.1715632395244,25.465298381400572,1149.7898369752602,3440.737483517133,4284.422194099638,0.26504920313092284,0.2507070640712027,7.745765095031457e-05
3914,906,468.16051753848427,13244.943084457305,490.7957745850209,13198.700670663395,907339.6852776266,947887.9893435873,0.11341679006456178,0.11283312825252918,0.0015535091932400782
3914,907,7.109151713926941,156.47667422354598,5.890865089876846,125.76826847152596,162.77676569299234,108.41145773385588,0.45236359195826964,0.49668395597909876,2.1060027222162138e-05
3914,908,0.4109600874817228,69.49635187394227,0.31375578037098406,52.22585380403741,4.179137671316346,2.3977412226846186,1.8734836778537811,2.1674632259488447,1.174039705921385e-06
3914,909,77.63914178185529,1219.2608159014312,59.57072537584538,1311.9325006743054,13851.677400472898,11435.875140373884,0.16532249990490222,0.18050405657672297,0.00022227998479547507
3914,910,8.366516934459453,423.9785956726464,1.772371092658379,240.58845210613077,519.0553263891621,62.395671311140056,0.41483587809480427,0.8843506633193478,1.6424998603930887e-05
3914,911,16.322282329180247,486.9819062457622,4.284320699653346,478.0585906359245,1163.1045014553288,299.70095339604865,0.30488707753716354,0.5710560646482664,3.338269690671042e-05
3914,912,4.844761144078109,607.9791237244867,12.560265213977665,723.0029748424645,431.00872622637553,1328.8131569382756,0.5375012201499848,0.3426925686219481,2.8196142700050353e-05
3914,913,90.03123636316514,3295.163088840124,81.06431076876817,3258.534036845959,43410.53656812153,38652.44597797621,0.15781875384973973,0.1629599865975606,0.00027717478635373195
3914,914,11.210997723796696,2636.1777211937265,21.749371875828885,2163.46844160761,4324.580396813935,6885.29114400701,0.3602176101118273,0.26787349966599255,5.3395798751393436e-05
3914,915,2.820794704629429,1021.7664113599772,14.848058156443527,1085.7000068429425,421.74323712795416,2358.8728185623568,0.698150803074989,0.3172876024031687,2.8623541634938188e-05
3914,916,10.533016339033445,332.04904331976184,14.731579176115973,417.7950334710562,511.776119205074,900.6117376305074,0.373058973707836,0.3194861694981242,4.092864473454205e-05
3914,917,8.202916766264202,356.7641131162871,11.389731018493888,382.36017772317405,428.22744001799384,637.2519134402212,0.41915597976234137,0.35947054861509886,3.174008941130811e-05
3914,918,21.436281203953136,1066.6552370172712,6.032269621145712,1406.842210679406,3345.7889388895974,1241.7985849029642,0.2698327736880076,0.48264261667489344,4.4499052336660134e-05
3914,919,9.816181744484336,3147.746632776211,5.8166078075485235,2703.9709386221666,4521.34226410885,2301.4250033617213,0.38305412569545144,0.4907232798724886,2.532511907429323e-05
3914,920,6.68542233573747,297.8702012598111,11.802129533356368,269.22628341787805,291.3942195863267,464.94636679571414,0.4624585171488318,0.3545273156035984,2.9949834027932018e-05
3914,921,19.081315082712532,493.09684253662084,6.719088573107735,592.6360004787913,1376.7831751144206,582.6710241190103,0.28452082254274075,0.4595084819097045,4.179665392242883e-05
3914,922,0.7626164784427006,620.2354562522806,11.426686328223948,909.6512059980654,69.21302011302546,1520.9685395128065,1.3347497084872029,0.3576685881331531,1.9746670546799967e-05
3914,923,6.500310128159238,1455.0438520754958,20.05202480159063,1371.2923722068958,1383.99711568074,4023.586282956501,0.4656893336379734,0.27762331240251964,4.3014782586194787e-05
3914,924,27.928048017259194,1482.267928987738,14.941157297863374,1441.7250339084317,6057.4846203121,3152.0398758989295,0.2411338297952198,0.31623157547116554,6.944811261049857e-05
3914,925,108.01734646150626,352.1568547474087,100.68721572883288,365.2842114076155,5566.147057074216,5381.833508389695,0.1502833071078209,0.15327867395837724,0.0003381013907483494
3914,926,59.46937293661497,555.3517883032076,44.221942653246714,559.7384941352199,4832.663536672447,3621.9964279283536,0.18094068662738816,0.20143929589912835,0.00016797993125557592
3914,927,11.137492171739572,673.4242478958981,4.894690041574378,504.8503381591133,1097.491555340968,361.5870533615553,0.36225061346472615,0.5352865066398518,2.5972135185568602e-05
3914,928,11.527844704880387,909.3259983546471,1.8794899045275586,580.2204115055806,1533.8848251598904,159.5724913411713,0.3562193543692328,0.853947391324224,2.171988206724087e-05
3914,929,29.870537619498947,901.5940701193249,11.934826396076852,753.6389978460717,3940.7520616061556,1316.1472936210423,0.23476374477126133,0.35076523271358495,6.772468970523279e-05
3914,930,27.221373871909297,973.1320962057962,51.89074216085362,1116.4916342674353,3876.2061190478175,8477.550412426335,0.2438934359246303,0.18958229722623826,0.00012816162797307592
3914,931,1.441177897573116,158.27722118301432,5.022368669443649,289.6776113010326,33.37805572991683,212.88670752671666,0.9847612916344108,0.5305692352587492,1.047094543856716e-05
3914,932,2.9098677528544754,137.71486236768868,6.009902175385783,227.10687208402064,58.63799196554429,199.72052744846596,0.6982519727872929,0.4878241037927445,1.4450027283749218e-05
3914,933,15.115129703240427,773.1357807740017,9.766072443770241,684.0529763003555,1709.98648004318,977.5403748794147,0.3150201493805606,0.3850099855091282,4.0307547478157283e-05
3914,934,6.319684231666416,441.75583212399283,1.7378143424197081,355.00744273001703,408.5100038806957,90.27465988322605,0.47379724666475564,0.8900341709737623,1.3053147690019523e-05
3914,935,2.8853252743612083,299.0113978643377,8.254596799910061,391.1305844971379,126.24307046825413,472.4356557121783,0.6945072130164015,0.4176726976577125,1.8046673760319454e-05
3914,936,14.28127528282659,276.01819715011544,7.6307937999744535,268.7290417456851,576.8059491615892,300.0608583005634,0.3249043564822046,0.43466875960221873,3.5497551914137685e-05
3914,937,8.78586012615753,496.49014615197854,26.988817306284222,519.8312658776862,638.292797498799,2052.9164566677396,0.4050734162747143,0.2452290874336811,5.795497744055563e-05
3914,938,9.561062441741871,394.81133000071543,12.70574881883695,596.0844164047417,552.3581765940878,1108.2380552621685,0.38982330337275867,0.3411252036415844,3.6072234242137686e-05
3914,939,2.101930908791989,236.28595026398816,5.908142388514926,237.01315653625483,72.67438428053313,204.9030548386846,0.8131845224315505,0.49161569754232204,1.2976318741637202e-05
3914,940,6.586715700371357,236.4172333610915,8.084784136372127,260.31068274237253,227.86261381589998,307.95371354459047,0.4667208913502337,0.4230729125765485,2.3767829735524443e-05
3914,941,21.29976207055802,1202.6721142863987,18.143757576008635,1078.9748975327238,3748.4094063791713,2864.597449726734,0.27051484375539797,0.2901787233561536,6.389850182743798e-05
3914,942,22.180110289016476,372.03401157346826,30.99693892897324,343.1388084574171,1207.4561615400582,1556.3729426273346,0.2669132351655104,0.232104706316999,8.614681973314334e-05
3914,943,7.172466539352977,4395.908322181892,45.464468978368586,3765.5589903792584,4613.623844148801,25051.088660274327,0.44389446776252905,0.1987799885024156,8.527183553870893e-05
3914,944,109.62768313210687,634.63332553315,96.46366230416173,619.3596203619998,10180.47719002391,8742.419851248722,0.14940353818103635,0.1549374906376492,0.0003338679796067551
3914,945,39.500088048226175,23146.319070475427,58.67307316847041,20619.072168822382,133784.26123443313,177024.338605105,0.20959830565829615,0.1812293134045891,0.00015904052117104845
3914,946,8.18338984940614,940.9638594738506,1.8103103715088487,599.8702243303687,1126.759452191445,158.9041979316076,0.41789212026407535,0.869768741887964,1.618979435788228e-05
3914,947,8.801257563626898,350.84298415677614,0.7142018411675877,243.73086498614293,451.8377916235379,25.47161728452912,0.40554180237781207,1.3876165515252543,1.5415044235767065e-05
3914,948,1.4907319034320354,416.1329767936173,2.218592647511398,804.2261012612383,90.77300330353938,261.08430131620435,0.9591161595906543,0.7860131531034988,6.009105772528362e-06
3914,949,8.341249227678563,403.6746064744393,0.6942249515633672,191.3411616755242,492.7056627872937,19.437197643586362,0.41554423250495476,1.4112610767107538,1.4637468170371927e-05
3914,950,109.62480937410406,814.6174862006517,99.91150121869715,789.1367710688836,13067.352449159831,11536.997287733026,0.14933196917886762,0.1532923579541038,0.00033944882316033797
3914,951,37.86653140545386,337.318962647244,6.185747851787972,309.50964085246727,1869.051667067162,280.1505115614305,0.21429531268175503,0.47978798424972746,7.136469239673178e-05
3914,952,54.21414222876196,1410.3203519778833,70.33214790198357,1600.77670015881,11188.07552681396,16474.402053499947,0.1865641413454916,0.17062577194225764,0.00020176499001180775
3914,953,75.15855694970827,994.7251111765155,70.37593617571534,1060.4824815247878,10939.728404691987,10920.756136267588,0.16709393917775242,0.17068148123229993,0.00023576587886318625
3914,954,119.86949727623363,752.7395375825134,120.51173716644405,788.246642081414,13203.176755920465,13900.054456079524,0.14578944831317578,0.1455719446065034,0.0003894175997971378
3914,955,12.068117698246498,153.97820201315574,15.88471674802382,122.59257259002706,271.9091403071612,284.9499986836595,0.3531487938445159,0.3128373424516641,4.528359180295791e-05
3914,956,3.240568386315356,230.74400330644536,0.16105153092275887,265.3359490939478,109.41494329041744,6.252964707407596,0.6577592458978563,2.913802059097602,5.510624265925746e-06
3914,957,10.809652931814265,1493.0486850492846,1.1867189850469793,2048.8449815752674,2361.623953129124,355.7803975788116,0.3665879353968241,1.0686320332907169,1.9434122505315215e-05
3914,958,6.359762281118452,566.3190823680237,39.01010771861469,652.6828696859163,527.0200086511225,3725.670039880327,0.47180203520786396,0.21123086864461785,7.349918939956768e-05
3914,959,20.089048153905424,160.39154931759379,4.038612543388054,133.50145853859075,471.4828150015567,78.89386377151783,0.280756084668957,0.5953758261509126,3.908681032961543e-05
3914,960,12.434267987096685,434.2893302743416,22.5175785335236,438.10738721123005,790.1770436886019,1443.5348986897434,0.34501048814112045,0.2649562358630256,5.662199136340486e-05
3914,961,204.93171401682093,1131.5789149387736,194.02560843265118,1149.8783564687703,33932.748987956875,32646.451234619573,0.1287176503009121,0.13014198418614228,0.0006463108623681449
3914,962,38.47264775618763,2109.8095081478923,28.473304305101347,2109.5437138834914,11877.371676855331,8789.242041310843,0.21192954813690865,0.23911378362012523,0.00010845244233928813
3914,963,59.19083048574736,1996.807645913003,59.038099701648065,1867.1421998923267,17294.805806538017,16130.01570886709,0.1808216316507815,0.18099503786327004,0.0001915308669035806
3914,964,40.031114457081465,123.77706764320027,19.658188033581155,137.72422455413354,725.0415513589207,396.16750118002807,0.21178572471781928,0.2840583833235041,9.669667003487343e-05
3914,965,74.49457145747567,1057.0882997474614,72.1297056791157,1055.3593030562038,11522.876775299785,11138.828784776217,0.16755498135444183,0.1693145597095913,0.00023753132896127803
3914,966,2.1666548360066664,619.3196702564798,0.5456534315568661,703.198769828162,196.34942326532862,56.146154788308955,0.7959634895503903,1.5759384159773266,4.3939393934529225e-06
3914,967,49.728840717544166,2512.4037850048585,71.04899376719155,2643.7818234655047,18281.961902642917,27485.81186672739,0.19235600487438237,0.16999002114230924,0.00019566009186527183
3914,968,5.910765437704302,1047.4302134948487,25.925669831657462,1095.263008159988,905.9283442102121,4155.022992154492,0.48765646388854683,0.24885115509737032,5.157502513636606e-05
3914,969,31.71635198916223,180.70844287721033,22.797852141312543,211.49525593750536,838.6614840074656,705.5366657085603,0.23117498953489438,0.26494306501212544,8.831301069136913e-05
3914,970,0.20334071638536022,321.75111188743193,2.178212993964373,360.9014781820461,9.573471113400148,115.03077104434921,2.5892817488331836,0.7961636187000635,3.858117010766567e-06
3914,971,464.24746659285813,4748.659770572375,489.89005835820114,4692.913606677993,322586.079631204,336407.9193218434,0.11353189672444605,0.11286398974895351,0.001545702790420716
3914,972,29.657218687974147,90.03710975613504,7.661159464012466,88.19070190513433,390.730209843551,98.86494447445452,0.2402961495102542,0.4416141521407024,6.045577260621831e-05
3914,973,18.219425045925608,3190.904524777569,21.82374442212085,3122.103991598891,8506.942613094789,9970.149191094166,0.2892497645176478,0.2673972919006794,6.486993453823526e-05
3914,974,6.184487609081871,437.5687736486433,7.190144808539738,490.03070137389017,395.9816591675716,515.567998757472,0.47874472595439516,0.44531540863605296,2.1666904516547005e-05
