Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4495,1042,3.1779396686281682,212.98539306083353,1.175031513646645,96.26451938677994,99.04224896786442,16.551630659279315,0.6646454255984269,1.1003690082249715,7.051813315285197e-06
4495,1043,241.41081047104694,16216.262238716787,257.9794179586078,17008.59189928681,572838.8952091972,642064.1847341972,0.12470946192308262,0.12327112515292535,0.0008090121700560407
4495,1044,73.32308127860792,344.81916596686057,19.318197091041462,262.93563316632884,3699.620095494573,743.2605185491542,0.16895437311429498,0.28409518531047856,0.000150078870958832
4495,1045,30.55472126564157,1251.4390963696799,71.5933214968585,1561.6879716568008,5595.16721839361,16360.320314984223,0.23245315347711848,0.1696406587827056,0.00016547982927525012
4495,1046,0.7042944738242416,255.34098152087552,14.2070345327795,213.7361306013235,26.314785224760087,444.33078553638757,1.396644086127455,0.32645068209425154,2.415635299069806e-05
4495,1047,1.1307682085895283,486.2410731551463,6.9953399144343305,413.9064399073143,80.45448452360178,423.6781152948567,1.0988468832298852,0.4515710108079958,1.316429515929865e-05
4495,1048,65.36632007049315,1311.9107485582242,65.40736589003205,1304.406820707352,12548.255471784774,12484.31580208651,0.17487008342720733,0.17483446378371215,0.00021185337125605082
4495,1049,11.198917456613179,63.95368159014338,1.222092940873233,46.90134946686067,104.80128785111759,8.387153658308312,0.3730901900292649,1.1071176892182584,2.012203684392799e-05
4495,1050,2.0784820476334542,714.938812919775,24.186148587225613,611.5136369327741,217.44036988734638,2164.202470876619,0.811973044142886,0.2566430912829262,4.2548701628471685e-05
4495,1051,14.083686801102544,3731.813017393845,35.14212354466088,2803.090574333686,7690.618340247637,14414.187191997196,0.32446196935661603,0.219545561027279,7.974581276013676e-05
4495,1052,0.4154449274603889,371.330304627467,6.324218306795948,370.26277515797057,22.573498898127326,342.6430525284035,1.811010032379151,0.4741332964954994,1.0918254439495267e-05
4495,1053,61.638162512399816,1938.9101702244236,61.88914787171064,1954.3131721743011,17487.68805520015,17698.387020826343,0.17831702550517414,0.17806773229703457,0.00020011424282225892
4495,1054,9.6989998250594,953.5341937266826,13.29484212458442,1169.3867338519321,1353.2818229650645,2274.921277311217,0.385872414047023,0.3335124332210259,3.7250023958422984e-05
4495,1055,21.72894315028058,85.74584035325002,57.28829462859636,174.16622511920465,272.631912556161,1460.006733827837,0.27447558754120543,0.184595221928473,0.00012800792520178064
4495,1056,20.33309646077117,2157.108236213355,15.533796201710961,2409.44016989234,6418.0113905838625,5476.697769874662,0.2757865453121897,0.3105577493594631,5.810436611322105e-05
4495,1057,94.41006565540005,184.77000292310512,18.622974099583555,361.098693328382,2552.5531324434905,984.0110642739133,0.15679657668854322,0.2880458021572881,0.00018311352440307342
4495,1058,19.502241468531683,546.0005493940531,24.46813451872483,500.54417774472813,1558.126215427829,1792.125003456617,0.28169459921631923,0.25558384844460175,7.123200909935556e-05
4495,1059,20.55589103404055,1610.516750125432,14.859031917109302,934.0752718681958,4844.25034007543,2030.9415097559365,0.27458069045543204,0.3172904408047821,5.737217518086275e-05
4495,1060,23.705753239502233,205.55236639156277,17.97908424210687,104.67575915910174,713.0192677018056,275.38400527187304,0.2606316348873309,0.2969214399157798,6.752943672020675e-05
4495,1061,17.484739571508708,181.34388600998955,35.89720974866272,331.0389038717766,463.9670207448096,1738.8605453983844,0.297982524010158,0.21886958637692253,8.647875789867772e-05
4495,1062,23.682707064255894,205.81924233167348,1.547470923800012,282.90274374896734,713.250925421147,64.05966786871123,0.26073626649168913,0.9442136828086996,4.087288834065057e-05
4495,1063,2.231517345064153,125.79969644994715,20.495049428760982,148.24544977704758,41.07758335262839,444.5855751784452,0.7967637369086206,0.27862327344928517,3.681703817359671e-05
4495,1064,202.30327932069167,9502.466652344345,259.5984182561902,8783.330403392927,281296.483085276,333646.2803251842,0.12894678591298891,0.12314550743846965,0.0007482807500745486
4495,1065,12.96662815222302,520.6355759659011,6.364677288937699,523.0693345957358,987.8384425473077,487.14771940901875,0.3381634524150197,0.47179418779121407,3.1316714814680364e-05
4495,1066,30.028386161933984,1796.2138403925915,37.757805251043536,1719.5200014594666,7892.5084619138415,9500.33674866559,0.2339896262827045,0.21352894495332567,0.00010981363008902357
4495,1067,2.857855800707018,445.5034341262181,46.148474414998745,498.7926402498981,186.3015179181313,3368.2352058768065,0.6958811984112098,0.19832701336251748,7.939025494944332e-05
4495,1068,7.930551737679776,1313.3810844324453,10.711748471106006,1571.525806347673,1524.1200821453729,2463.2410233316245,0.4238194458346701,0.3681063159531982,3.020052633823297e-05
4495,1069,4.83961707166195,69.64636412819442,0.6658936369608346,80.58577187026904,49.32129540737403,7.852144091013985,0.5542171306838538,1.4661811418791948,8.918927347968911e-06
4495,1070,183.81970027092612,311.7552622058476,29.79912031864911,305.6465213646823,8385.536853462525,1332.747653661505,0.13194318776851963,0.23604681732463012,0.00034606248935511183
4495,1071,12.750677449047371,129.2344168472611,16.928168640429757,155.55918331705735,241.1217975614808,385.3280785423872,0.34531107270744127,0.302907894715231,4.8079730664952944e-05
4495,1072,725.2632045262984,4821.530321367626,685.1888089650396,4628.653183758641,511688.40087734826,464076.87475736346,0.10885568161814137,0.10935181822008734,0.0022849322618559674
4495,1073,57.99809813329889,3500.3848439977455,43.399847050424476,3268.491128030755,29706.71110425715,20756.806415306433,0.1820380957617928,0.20229647010397458,0.00016426467119763186
4495,1074,4.669516925621391,219.80200557332319,13.149177557940336,178.90875819232434,150.1857163169681,344.2351519083239,0.5510226935703685,0.33883994045234217,2.8866285063369998e-05
4495,1075,23.97371681810061,329.4301287792592,24.827982477155633,248.58232566882265,1155.643052195548,903.1017889722159,0.2583793032845242,0.2551051855330616,7.90587528583151e-05
4495,1076,83.28484458964357,1662.133573852706,16.69267318641002,1192.128227164309,20256.151066074257,2911.8827761703506,0.16167476474576006,0.3010285043335562,0.0001619635787972068
4495,1077,84.93617161568324,4335.367969293067,73.27068372915316,3341.4987204633567,53881.99558926136,35825.85541826757,0.16060856739500684,0.16827437133073586,0.00025629510565863497
4495,1078,22.051822066344545,482.68478586438425,2.192396393069527,274.83405938124645,1557.5181463290928,88.16874458298228,0.2672227551198858,0.7953271204942124,3.927563390425079e-05
4495,1079,17.278821571923377,547.1037553798634,4.95267579744708,614.1978978126656,1383.275998030125,445.1160467280749,0.2971102599017769,0.53179640851124,3.601502573838014e-05
4495,1080,5.4941110096883214,1096.0674780779668,4.574258063210208,1224.7046876938014,881.1700905281637,819.741775348948,0.5050072926227592,0.5515102705023046,1.631075789809562e-05
4495,1081,26.61495221931875,2808.706331540888,17.871235221106126,2184.8252413344626,10938.481827927828,5713.421979060307,0.2458435663723055,0.2918147591501964,7.20676236534883e-05
4495,1082,6.533443125468737,632.8222674522469,1.1601220118646238,694.5942859173276,604.9909705779078,117.9125139607963,0.465565797049513,1.0832967213693723,1.2463575522480043e-05
4495,1083,47.63238400364221,295.32755878376946,48.83097757983684,308.73644972329527,2058.407329067417,2206.0144358379653,0.1965144618045425,0.19466613220961942,0.00015627064576523604
4495,1084,1.1765764695452359,275.5914039434866,8.779791845345759,284.7625963191714,47.44722872239428,365.840842994227,1.0816531545550634,0.40664067359735084,1.612931667012341e-05
4495,1085,87.85520097234438,195.0237838191316,55.779841203049415,321.09516034010505,2507.148627716835,2620.8131482058457,0.16016001099063518,0.1854847073212059,0.00023268876832413792
4495,1086,23.3733766504475,313.8131088567844,104.65395656781808,220.86632631086633,1073.2911898094096,3382.28488747892,0.26126978065413714,0.15198605445091726,0.00020740427981359025
4495,1087,107.61104483345572,194.60500934385857,173.21109042463124,179.6928811173413,3064.332511752566,4554.404430769435,0.15092577232784135,0.1339992270925948,0.0004549318591181009
4495,1088,10.728581356008402,344.9952692545969,9.458669895639783,357.83358108099293,541.6022554340016,495.2633481152715,0.36979236199044085,0.3920307328749458,3.270334702767006e-05
4495,1089,19.091131846118103,62.80983458702359,2.438546770344417,41.859916898767594,175.46251585217095,14.936693760663653,0.2930680470033122,0.7914902571028829,3.487807935866928e-05
4495,1090,4.3674910614765325,365.7292236047389,12.76977062092334,537.8766021381175,233.73121378613538,1005.0571892984204,0.5666486775777227,0.34048537543599805,2.7762363925487794e-05
4495,1091,1.4799119285588105,751.7946768519922,7.7384737739995435,313.6958051009947,162.80215248760308,355.2131637090605,0.9600008917506692,0.4312493141914776,1.4933784838144533e-05
4495,1092,15.573172064997006,488.7743671693663,8.431515080792307,244.8697484350273,1113.8085046661643,302.1104736259513,0.31135708115676053,0.41501517242084063,3.888759317617868e-05
4495,1093,30.378998520238667,4136.144847795328,27.009170073960064,3940.7921537024504,18386.294733782128,15574.703761410134,0.2327311929581835,0.2442887353163797,9.296883312260195e-05
4495,1094,111.69529066098868,268.9408597918302,31.586862296875395,115.31245922073795,4395.584943673497,532.9761150891878,0.14907858928671955,0.23302136644561025,0.00023211708779173978
4495,1095,136.98139558644164,2767.1019512424605,58.65226922715357,3421.4551509131516,55464.07477482558,29364.37059701339,0.14071382311746045,0.18133000510386293,0.0003169265369980242
4495,1096,198.20602862707528,753.9940408415325,280.6841799475847,735.3708696089689,21868.036939373862,30202.95134526422,0.12963938765936567,0.12168466725615357,0.0007758021378909491
4495,1097,70.23388651391203,713.6530916584508,127.20899591453282,717.0335770158563,7334.303519145755,13346.959521391998,0.17092529050920086,0.1435575481990926,0.00031985746953408067
4495,1098,15.80833819390226,361.4891361081376,46.65449801682376,135.6434594107831,836.1929348871823,926.0136827737042,0.3097761922354601,0.19950356578783357,0.00010118979466137614
4495,1099,6.324996382432613,277.30058941425176,8.858825013863482,467.7584369060381,256.64694540409334,606.3491573469263,0.475136014170582,0.40362211241748086,2.4597790661999677e-05
4495,1100,28.720810690434696,2825.2448798576083,34.108306340731055,3017.1270182633357,11873.474297411514,15058.398098891179,0.23820219559041464,0.2221554097300016,0.00010178316959048851
4495,1101,181.417130216569,4864.607029720697,164.02410368084503,4821.479797494291,129137.1154467774,115721.23239673741,0.13188645219151138,0.13482645310899027,0.0005596147989138107
4495,1102,0.3035347083950178,134.99778459239258,3.697390270204907,53.692507142307086,5.995977930966536,29.049188394918595,2.142762262043498,0.6378417960860009,6.481498465331878e-06
4495,1103,33.11840415843889,372.6105292744046,6.454884977225333,414.6574848774346,1805.7164328650217,391.6544292990041,0.22586430342128702,0.46919930216109157,6.410872839977605e-05
4495,1104,2.6222892997498897,269.84325623303386,2.914531285653192,134.1955401908253,103.54215443803811,57.23106530308614,0.7284653592664896,0.698024503500322,8.969649348352991e-06
4495,1105,13.645593630251062,99.61023153270328,7.390810354188412,67.10138729306,198.89387487715678,72.56857301521138,0.3364936926415398,0.452864554725534,3.4078974454791944e-05
4495,1106,130.45760719310664,9962.48993065296,135.62929600826064,9910.883668552551,190178.8993325145,196693.90909943666,0.14239660859642866,0.14101402562190513,0.0004310607831862149
4495,1107,41.27388736045571,377.66353207109154,49.88461321802205,400.7483164635611,2280.8958271662405,2925.252379947065,0.20713394708007868,0.19288297285722802,0.00014767677093713397
4495,1108,65.25832184897573,737.971390684543,22.590423361219447,407.79216133708684,7046.938034625127,1347.9949616610324,0.17514475509202854,0.26468663225175876,0.0001423149672405162
4495,1109,9.079729191479423,1182.5811230773936,4.519860623205601,745.5729358595937,1571.1905684077162,493.1059049633557,0.39776620535325424,0.5554253151569881,2.203133549978974e-05
4495,1110,13.830059054489372,58.76131435943022,3.724812365374629,111.97982444549693,118.91607370651658,61.03363107507567,0.33955808847157687,0.6213968733842732,2.843889170017968e-05
4495,1111,2.6520364415404774,884.2022569637024,9.496616586335694,571.0175800216218,343.1279788059813,793.493564753088,0.7198516903974244,0.3903372066165396,1.9680817905159397e-05
4495,1112,18.0347632777064,3644.0289332013544,11.740545634242132,2008.5235585664234,9616.505587854757,3450.565188293751,0.2905252749869853,0.352738141378623,4.823600043735662e-05
4495,1113,8.940978661318162,1402.460389770555,6.4016933057303165,1026.065925353831,1834.850514820381,961.1588184921866,0.40052058655161576,0.4694252115135318,2.4855128586618534e-05
4495,1114,37.35546314371088,7219.743432413755,31.211288948883823,7288.174445315808,39463.98298164774,33285.530951510504,0.21423569580759558,0.23013740834825777,0.0001110781383900034
4495,1115,49.17626573858009,560.1141335636559,9.33434920076322,710.5174180527177,4030.48309570689,970.4737625590772,0.19364148974763018,0.39317455168932736,9.478719620173616e-05
4495,1116,9.727949269046082,209.9115080731569,13.794406326131138,509.9846590751143,298.8013610659391,1029.4023423142505,0.38870828887577497,0.3288042908366462,3.8106216064187094e-05
4495,1117,34.396245896270926,1110.2374923638592,49.32979096820624,1222.1597749741277,5587.94290175688,8821.903164943473,0.2216679873101294,0.19307373435686206,0.000135636179720453
4495,1118,23.65814325224286,439.54510758139537,14.621077496205361,298.536733605278,1521.6302489000805,638.7077432699422,0.2594172446138767,0.3212696275023552,6.20123376124861e-05
4495,1119,194.0641833477464,1836.5015676380658,152.91708107315986,1936.954982726736,52150.88922161799,43341.162149354,0.13009268688816275,0.13706199978945918,0.0005621096483618681
4495,1120,12.56764661609927,1723.184503381149,3.158262329045574,1643.7026502863228,3168.916285167222,759.6201581140862,0.34196279119534884,0.6600002972155531,2.5475972491134644e-05
4495,1121,3.6098643159889017,154.72876314369847,10.896094211080971,139.10442927273922,81.73102732360782,221.78738169950486,0.6272482309103456,0.37079464650774513,2.3499652813853193e-05
4495,1122,2.5367360688280383,567.5413250278245,12.411807405066014,271.6770092921523,210.6676250729499,493.4156739418386,0.7368749290635854,0.3463934217842193,2.4216640427708362e-05
4495,1123,13.409620136699427,188.90747804653589,41.66997497738426,64.94192550320595,370.6727424035605,395.9801595993188,0.3355980586134446,0.21138312555176733,8.922894408481557e-05
4495,1124,605.8192946633898,9405.402431035136,660.8665355101924,9408.89016347764,833768.5494285978,909865.4734172367,0.11051280497955397,0.10967561232147577,0.002052031044881203
4495,1125,1.2940472519431847,32.280186644165695,23.625266056638363,31.29560276202256,6.112391984064343,108.1894851705662,1.099596719896078,0.27561201059225376,4.0369287559902105e-05
4495,1126,0.6668773562310455,422.78591724942663,8.100701673798921,349.3637314993121,41.25641714179327,414.11930999723654,1.429546650221738,0.4217019471747,1.4203478028648547e-05
4495,1127,13.779461326053017,1091.7449289558551,13.54481006469816,1039.865768067504,2201.2960237725642,2060.986877561576,0.32817748178416534,0.3307810242266473,4.426531965301691e-05
4495,1128,100.0219153371396,2893.132656846229,21.323992271874435,1588.5590165968915,42343.67422624924,4956.748638180943,0.15303816604587117,0.2702623917997957,0.00019658037032660274
4495,1129,52.40699070348753,380.7331483885531,10.828766869542124,440.8787844978216,2919.677870662634,698.5913923110934,0.1895035921495858,0.3676627807684205,0.00010244192726830803
4495,1130,23.99265798163412,89.7991879588811,11.191316840622402,110.31948267135148,315.26502834736783,180.6585139403932,0.262721056229693,0.36779204886872896,5.6998039212055564e-05
4495,1131,82.11230211295664,1270.7578232893907,47.38418446916265,1286.839066241895,15268.48848380767,8922.420207335523,0.16243339600148057,0.1959376308082884,0.00020978430826303326
4495,1132,29.54548064860788,442.30697816637644,35.22667351267703,906.2746832906048,1912.2288943750227,4671.501665361855,0.2363826474843113,0.21966661251606728,0.00010493088974128156
4495,1133,8.205130783073214,376.1718133356216,8.653707667686351,702.6680546289915,451.64456033429616,889.7693784286151,0.41895892304349847,0.4073951511357702,2.7311318290230493e-05
4495,1134,23.651527195503128,3671.921242818933,11.534165242867328,5948.060087862108,12708.010701533163,10038.909559248686,0.2583305081126885,0.3553536317395465,5.700082175016013e-05
4495,1135,69.05308830604807,1570.6406308499334,87.27675873951515,1471.5691539302375,15870.293558552457,18793.354699455922,0.17166353794821465,0.15939469165730416,0.0002532543522138124
4495,1136,83.49005407026206,1486.3554146479457,50.612163473755594,1542.2206743150432,18158.603151387735,11421.586900942135,0.16157006606262744,0.19121559181600173,0.0002172455924213086
4495,1137,7.468466818841169,202.61014141566426,8.633803240590392,190.44441632883158,221.42041532391067,240.59988569684108,0.4403831560805296,0.4115339421070821,2.608567749627913e-05
4495,1138,28.103884600325273,356.7132968051294,28.265402871080067,457.03547474781703,1466.9343472070434,1890.297310524201,0.2415821497841609,0.24070063830039684,9.131824570367665e-05
4495,1139,10.762742895208726,351.48054708468476,43.183046567007594,243.0326177679408,553.5403513227637,1535.6875695602494,0.3692020193254736,0.20416138308158865,8.739217892879044e-05
4495,1140,7.546322481677694,771.7716757287968,11.515188490591036,868.5073645970149,852.2150932505542,1463.4220088968539,0.43444602503640917,0.3564426703997052,3.087964777507535e-05
4495,1141,29.762476019502035,970.7948964458704,32.50996512775056,922.8546174972817,4227.8694505889935,4390.104101963741,0.23507373644489554,0.22681692173845974,0.00010088135465854919
4495,1142,6.016327775646,953.664391361349,11.603446675274352,2026.7342313047952,839.5606623341853,3441.1914805236092,0.4836510372116725,0.3546456333943613,2.854403461049097e-05
4495,1143,12.614673608606758,1111.3805602141094,16.587002301633955,548.7576164050031,2051.463714084214,1331.905742807865,0.34163277934931363,0.3025507403805785,4.7306714974589953e-05
4495,1144,2.2226767280050606,83.13815302512614,17.926959663808237,189.77791075533992,27.03968948467536,497.8257171777551,0.8061385540267603,0.29454454796982993,3.2642410954737535e-05
4495,1145,1.1010064893963003,877.6354944509271,24.900475444677266,1674.7601720141113,141.39338231123816,6102.183865812241,1.1109188445986862,0.25293894374597753,4.2122400733199175e-05
4495,1146,43.867115517177815,1659.1151669535102,11.063269182706236,1019.12737424243,10649.780024151507,1649.8215500012586,0.20159538326936527,0.36294303686033474,8.898722321381216e-05
4495,1147,12.442672195805796,176.27939207020782,9.14207557640171,166.60940189939828,320.9521057075686,222.87909626915214,0.34757680891938136,0.4013250145439333,3.496729139097616e-05
4495,1148,6.57992494141785,298.98641098504567,0.9972299485141313,303.39842526877,287.87066765957127,44.27246063945625,0.46596515069035105,1.173162215828285,1.2274990921689809e-05
4495,1149,40.180264839383455,821.3587270876718,51.99903580566716,778.1703579631934,4829.150012075143,5920.999166906194,0.2087026144928465,0.18957478474256056,0.000149330467044982
4495,1150,28.50585593713409,3229.435287519025,31.668326649896265,3087.570467515117,13470.561466829755,14307.607568018972,0.23891864940892782,0.2288743416401488,9.748217579098917e-05
4495,1151,4.20504902068694,135.17633525530974,10.974198522617218,178.51117238377907,83.17575595337867,286.6574545280562,0.5836842222573642,0.36822964733673663,2.4590381020152736e-05
4495,1152,46.85617472754449,383.52282072124837,31.11810068485426,328.2736587017051,2629.5598916762565,1494.769207442953,0.1974295915666582,0.2317989510476141,0.00012631832616808597
4495,1153,43.334109952872524,1708.8515752411674,8.994970334488968,2464.043259070553,10835.756812209565,3243.195203136837,0.2025211341492998,0.3990995867297604,8.477311006552562e-05
4495,1154,21.14521955949043,653.3527842626199,17.064975765324487,669.7035082682232,2021.5522494933398,1672.2964791556947,0.27178294079848375,0.2985320500299036,6.190051642620017e-05
4495,1155,5.8314756692554,1289.3132647929403,4.467004733231912,1471.4359407569666,1100.175436594714,961.7956265743227,0.4906082031667979,0.5576889972733345,1.6683538252029444e-05
4495,1156,29.945429921691122,151.61792142954786,37.23104972191385,493.99826394188153,664.3640387827036,2691.2604517646055,0.2371777021145327,0.21532077811229622,0.00010882589702264006
4495,1157,29.82392843941024,648.7256883641504,25.943646327156326,876.9760047925917,2831.072359757034,3329.2296320956325,0.2351246230473249,0.24889913811936398,9.034347112183784e-05
4495,1158,33.783227647182095,333.36410713045217,2.1958338457650193,230.3817460395081,1647.9536904576626,74.02400283874643,0.22421299274038736,0.796087726674456,5.828607961857432e-05
4495,1159,17.240463601404425,481.7250701143858,19.64590713003763,804.0178880820756,1215.2712228842645,2311.334615181365,0.2975684620327498,0.2804286746228458,5.975592058493613e-05
4495,1160,21.63197583334152,211.13723383944296,42.72259385568201,234.9047705021634,668.322437801201,1468.5017712797949,0.27100114247105156,0.20505146411216923,0.0001042544028962181
4495,1161,47.46270062103034,1212.7558082371233,28.359441125833406,1287.2188346051953,8422.69035012793,5341.645706182313,0.19583519334587565,0.239661817470979,0.00012283186962991927
4495,1162,59.194399146725125,458.14879258495876,32.701409898227055,364.28945534726205,3968.370280489352,1743.1634183366548,0.18135398931196467,0.2270473434964594,0.00014887121065282254
4495,1163,8.543292958648053,515.7083910313872,11.236779024978311,796.5628364876867,644.6953271603991,1309.745474556931,0.4103648449013273,0.36057559823811874,3.204371661347471e-05
4495,1164,72.87762715083319,78.0639838353992,7.151269217744901,144.71927127427534,832.4726233340492,151.43787970122904,0.17201229007529906,0.45164443185931846,0.0001296468121170965
4495,1165,194.51184602321496,127.79055203129369,94.29434397362932,116.14925457521959,3637.2221509998008,1602.607223177699,0.13101135701669253,0.15759062075126315,0.00046786602779488775
4495,1166,5.912712590483491,224.53986361032796,1.226090531614764,173.35681771319807,194.26978030936965,31.102012406938652,0.4917090705298679,1.065390480061541,1.1564861057799174e-05
4495,1167,331.16041611297635,1598.6939469841388,260.1749448495944,1569.7614102685202,77469.14731058881,59761.86542927038,0.11857185877580997,0.12315483637565638,0.0009579632847593647
4495,1168,4.033857456777328,1862.868142584416,36.40471801984254,1875.9821011431593,1099.582169733257,9993.35665823653,0.5857454004334827,0.21658366128063383,6.551049227212419e-05
4495,1169,2.349038299322406,817.8839140631696,19.923643951118958,739.4768818237575,281.12973932310524,2155.849298147529,0.7642010786892437,0.2787841950109037,3.608174524571501e-05
4495,1170,35.11185316004769,1816.2379122841076,34.86039374124209,1927.3663016559037,9331.501153033532,9831.540555944744,0.21970642751552136,0.22031965746947826,0.00011335503998008944
4495,1171,4.291839043342469,57.96897160102525,4.565839300694905,58.012298430428615,36.405252505076234,38.7583892445555,0.5913451048301295,0.5738333335457326,1.4349438917340547e-05
4495,1172,8.636113989131537,211.60140096173345,2.2515956521849243,353.32122185784345,267.4003246949748,116.40862261629871,0.41097699592814696,0.7834053410973814,1.763808961893267e-05
4495,1173,18.560885714962183,245.50558365125679,26.847770467899114,134.4592902941392,666.7838865285435,528.2312208214317,0.2893001329119651,0.2486043944467752,7.356202301623529e-05
4495,1174,18.230710314874877,1767.8200880517247,24.89783559240226,1648.8121082145844,4715.922726673631,6007.002164631093,0.2893343996483649,0.25295535510717243,6.986824436978896e-05
4495,1175,19.18153171277491,2180.3157397258274,9.895979122007718,2175.841120943308,6119.6657163320515,3150.728461466322,0.2828820793619812,0.3817406427825681,4.7105567552347855e-05
4495,1176,31.919194786226075,2424.802412479529,37.69871375057503,2072.253787311081,11325.393696523997,11431.270463328276,0.22818699796144876,0.21361755228216905,0.0001127810118296178
4495,1177,2.248904812946824,57.77215694397949,5.962447541920253,45.67189042827946,19.011425491020596,39.84727111778549,0.8114465673618941,0.5097408598234211,1.3302390814884665e-05
4495,1178,34.304440539732425,105.20312705517527,3.865877400499134,167.3014236928399,528.0852233915973,94.63956583633015,0.2257335422647587,0.6059611226028522,6.183591506317513e-05
4495,1179,40.48541536177602,8516.025837404753,13.018216939979228,9427.814316092747,50449.93316636639,17959.223300663925,0.20764912852567285,0.3361374196466898,8.667588432884349e-05
4495,1180,8.226099463260113,61.85275035977595,11.534019875039817,140.76901677854062,74.45227927066355,237.58159749978066,0.4316567855386527,0.3610915889444178,3.201139332804588e-05
4495,1181,90.87979168511549,263.21078110929415,100.26220974907861,272.1639587053983,3500.2254838292633,3992.941163865995,0.15821013870102,0.15367302216121476,0.00030965004232339443
4495,1182,20.707584371706805,283.3021563455919,10.572166909503416,200.89777739497833,858.4289296477638,310.78794766871135,0.2754550937937547,0.3741196764691722,5.0673197075560556e-05
4495,1183,8.010460261474126,117.80094023055854,58.91159225966982,60.81631802832682,138.08015078741263,524.259018205911,0.42956192196823634,0.18615424205171077,0.00010841372508425319
4495,1184,5.553943585107542,297.24589811024407,33.916588906837966,1066.9934232055707,241.56964427991227,5295.402004852667,0.5053806472218266,0.22292943539267196,6.394226263695172e-05
4495,1185,225.44377340164215,3700.7062420292796,285.1278242338577,3251.8975548308445,122080.94519375061,135675.51572143997,0.12630132091773477,0.12127249107900175,0.0008271259881695097
4495,1186,43.9007941636659,111.98431511368749,63.73374738831947,82.15979894915337,719.3737733926097,766.2206426251765,0.20472777964477237,0.17980565927948863,0.0001743679573142163
4495,1187,36.80675668829504,2373.581798423954,15.203831249621002,2205.45703793807,12783.70613613641,4906.554965335002,0.21560283773939334,0.3135912763562112,8.425715245942398e-05
4495,1188,23.95424775521324,2580.496201115739,13.359243363350076,2458.473397005332,9045.046141778312,4805.874219039538,0.25700298032665,0.3324351976119308,6.0447855612072565e-05
4495,1189,2.570026819643852,324.9356809623611,3.946798024744901,343.625523669159,122.19687075395176,198.45193708945993,0.7345603125147666,0.5954449851129915,1.0557256247909779e-05
4495,1190,10.663152827126149,101.99441397263624,22.70118150702381,122.84774329362781,159.1428188035398,408.0756391918221,0.37676260605947415,0.2673542421034219,5.405022162132293e-05
4495,1191,7.441004861293778,711.8178332290975,46.386458668289684,677.5822016182594,775.0424286528122,4599.156978304671,0.4374625200257711,0.19775027703535028,8.72004909179252e-05
4495,1192,24.863528599423887,415.92164838260027,6.434057264937162,206.62258188977196,1513.2103891835393,194.53051274626296,0.25407685317859574,0.472659815603857,5.0702089100264896e-05
4495,1193,33.05236360925058,2685.0826142896262,81.69616584429765,3064.941772391685,12986.29307702339,36639.448542643644,0.2249860756335989,0.16257161968628825,0.00018589261771474811
4495,1194,62.456466328944515,987.7166776752881,361.55114262921893,749.1679099900712,9026.82081091068,39634.54987972696,0.17766745670932674,0.11718141274502418,0.0006868923265122248
4495,1195,1.21992265140532,422.169906477788,6.071312211933183,282.19035190751714,75.36064261836688,250.69735581296916,1.0591033106672583,0.48445741363590855,1.1811800478608375e-05
4495,1196,183.6655535176671,585.5212686546151,493.0543626427141,511.6091159347464,15736.03861630327,36911.19499259714,0.13175514557149537,0.112893069343963,0.0010962862641798175
4495,1197,39.29879887850153,790.5219733826372,34.937940227221375,773.6444686730789,4545.8829442494,3955.157185194684,0.2105177272930815,0.22046894365122358,0.0001202635173512711
4495,1198,7.64090300980024,830.5971825199009,12.222378408397452,749.1608197745395,928.6673268726823,1339.8488481167203,0.43179712127276393,0.3469601064543353,3.217851589748026e-05
4495,1199,125.15352950946433,171.22343902629004,58.12470072611473,194.00100395503037,3135.677162553228,1650.0219923107904,0.14500262012349996,0.18346644017047803,0.00029691073298163806
4495,1200,1.3161160520255533,1823.2471019596082,6.667577684229147,2432.61131558745,351.12741845158195,2373.372098655866,1.0153793701380873,0.4597758997663771,1.2933583852732614e-05
4495,1201,133.11610794589777,397.2013991143671,76.68252984923734,662.7978327771596,7736.889716237887,7437.081445119163,0.1421114034401569,0.16615988240369675,0.00033987379322811885
4495,1202,15.847044459956008,547.05996241735,0.5410512979000159,332.8793628640066,1268.5518798199603,26.354230512394086,0.30878253631432306,1.5889003661334584,2.654871512772676e-05
4495,1203,9.376259225242979,608.6534130756187,9.997918979497072,799.1858070404355,835.0734824884248,1169.1827551001252,0.3925705502080989,0.3806352450305801,3.1386168691678885e-05
4495,1204,12.865949177443829,246.8986767496756,15.467469153926878,364.7801836453059,464.82087021355846,825.6110972340579,0.3410311597554228,0.31280131088648977,4.5900137696820544e-05
4495,1205,3.1242527598140803,487.3680685531854,65.30348611407926,581.1178555167231,222.80670664655364,5552.973633066996,0.6658759291877957,0.17521319027271645,0.00011085293697570722
4495,1206,16.9433305900465,1332.41249135533,2.241712023913746,877.6469225533159,3303.4102024203735,287.88874144551716,0.29898141001961726,0.781812628437759,3.1079769034615596e-05
4495,1207,2.7524960843461543,468.58753135337037,1.893971779509551,493.78898447982357,188.73066216324008,136.84846380413603,0.7086108967936134,0.851360825193187,7.527277939446243e-06
4495,1208,30.337756256736508,412.0650207397555,10.085033322577923,525.0041875819145,1829.2549255384515,774.7563251765523,0.23391463073125499,0.37968525028670697,6.548491911848938e-05
