Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4669,1635,158.81119318788365,1023.0012712564816,168.18550478346762,1055.3612044898114,23772.907890102964,25972.55734650385,0.1359402703537201,0.13418604657954883,0.000529734650713589
4669,1636,234.0424938254538,1923.840465926296,253.48419885471947,1655.8993298628377,65885.34099615354,61420.005123551105,0.12546168291868678,0.12370370609786714,0.0007897932421418807
4669,1637,1.7361949694007364,870.321723279979,7.553471259852956,1552.1917998802733,221.10743308733967,1715.603767950699,0.8867499131055534,0.4335720988550747,1.504925929139098e-05
4669,1638,98.963655619103,2895.151915671046,102.90668586839661,3038.1001319537386,41924.90739646703,45747.85131924169,0.15350627531322938,0.15180041068167244,0.00032702995320974936
4669,1639,181.00703164123948,1607.3585874643393,12.534457467978841,1753.0325027204574,42572.90118524666,3215.2928512341346,0.13200953161955342,0.34236868836172607,0.0003135372123569337
4669,1640,13.542561192011066,569.8458539637762,5.248242356670005,476.23041690935156,1129.2321257416215,365.7261699675555,0.3314104215098765,0.5177430453048414,3.044110174886333e-05
4669,1641,8.318579331684289,190.8821298098871,14.12546725469717,47.787998812454724,232.3482791665795,98.77492133345574,0.41879479697875116,0.33909902068981485,3.6359355469937965e-05
4669,1642,9.38865518132847,1258.8978416391333,22.557337828770684,2292.745713966662,1729.4933777682877,7567.784551567463,0.39154010038466236,0.26369738739992066,5.175250867636063e-05
4669,1643,2.5604545060514527,721.7817886962936,5.394515345218128,999.0164839612028,270.4257291854408,788.5879064756466,0.7328318072019465,0.5095768167430109,1.2887051159056721e-05
4669,1644,30.321980306103953,7312.799899386361,21.263122876309367,5692.268478696996,32446.381991757713,17710.770282042264,0.23285872192762846,0.2703264111886341,8.356786715550957e-05
4669,1645,32.53357350617765,3393.5537092965005,70.31204165980208,2269.5632024890565,16155.169600315998,23350.544694609944,0.2263848939625134,0.1705893536020921,0.00016660989656888716
4669,1646,19.00966545932972,4999.823460095782,27.244813917545596,5070.532326005465,13907.663349740886,20214.473176019685,0.28383509210034563,0.24337859770481338,7.493225659053801e-05
4669,1647,18.30537670139801,269.8793256155615,3.232095853112278,243.16499042543956,722.8918231361,115.00330072814603,0.29083649875297546,0.6582454460405192,3.4890705538306665e-05
4669,1648,13.235862324476335,4797.972849278441,20.911731915602175,4001.2387428928455,9292.55312695711,12243.610172914288,0.3336880446449844,0.27232432509894583,5.531910266892719e-05
4669,1649,130.5935129331033,469.7819593889123,6.532663153971741,232.09148669385098,8977.242667426768,221.8576973186191,0.1427313537869133,0.46864749629838215,0.0002221444052610616
4669,1650,16.62721575704552,1287.8766866062651,14.240772692429868,1969.5959701199072,3133.421647157048,4104.268145508266,0.30151269073613096,0.323016511257661,5.000614128815013e-05
4669,1651,20.92529553792732,250.28146097102376,13.662512188790709,170.68998412414695,766.3467279020917,341.24290146336705,0.2744853724887252,0.33318021987281843,5.60322485172832e-05
4669,1652,70.38853710321328,1398.5486654064352,32.01475387901708,1408.8168813398095,14404.710949021113,6599.7842722707655,0.1706066012127734,0.22805092012030137,0.00016589333139121318
4669,1653,43.188309042162295,674.9982748331574,58.203768515371785,565.6288271621024,4265.735161899444,4817.344062300885,0.20312887861504939,0.18229138078647156,0.0001642551656432052
4669,1654,11.76622028559583,1865.9832889157337,9.30738492705332,1493.592282127263,3212.6968724938733,2034.1583690129437,0.35241538723988136,0.3930181936382243,3.413924044449162e-05
4669,1655,2.8430067331360993,60.761304190263836,36.80613429364893,129.802168801726,25.27726030539227,699.0804882240584,0.7217293343143901,0.21871768367135655,6.423160846339175e-05
4669,1656,31.308713636927298,508.8247426602195,8.861917933539567,1181.8698728086645,2331.0869416640385,1532.5773808828258,0.23071317909549088,0.40231989543312224,6.507642314415632e-05
4669,1657,45.61665081407884,1249.6354482831407,13.536956748355431,1402.8921000509024,8341.261909456673,2778.8834768800975,0.19873380310768776,0.33067829073003085,9.582884425114351e-05
4669,1658,20.744611124187053,1901.2127449360667,0.6505917301218835,2323.3562548444334,5771.132434598614,221.18179185378105,0.2734380462355506,1.4402029740423667,3.4660228623980475e-05
4669,1659,16.447173454266576,381.0454214382717,31.670594548993503,376.59770329578396,917.0500644350838,1745.2550730411076,0.30424236849195124,0.22996417871043906,7.795078416528133e-05
4669,1660,4.24357439067325,688.7207663687175,19.68032797734202,1104.8401326222822,427.6613705717214,3181.682202595343,0.5728087235882241,0.28000463445100526,3.875672183618474e-05
4669,1661,8.811983298514827,75.60998698220168,5.6435027739154435,60.77027087586775,97.49399216975193,50.18396140760207,0.4151176892224028,0.5170762735091449,2.341788743733704e-05
4669,1662,11.41620312130155,118.10976447655638,10.494222591019028,295.80432748136985,197.30246735052003,454.2341902218587,0.3639304726367185,0.3740198037328759,3.549488965395934e-05
4669,1663,102.45696966575582,2657.294249921682,35.95194018307331,1786.8808514444877,39838.79373093549,9400.326819638767,0.15199921849064377,0.21766570562739657,0.00022422243395510318
4669,1664,8.715468054165147,465.1773997061578,47.04627225631618,375.57604090790966,593.2453565494045,2585.5213159939804,0.4067373532212864,0.19715315345897577,9.033401930297975e-05
4669,1665,11.67596129999598,2922.2065717282526,15.93265640814197,2897.6635851461656,4992.620843150864,6755.557256148477,0.3535053133761757,0.30700491499906585,4.4725960687183474e-05
4669,1666,49.32931439247658,1377.3366391301647,7.038516371732287,1190.215927452281,9941.918656120715,1225.834692898655,0.19304134094810182,0.44854966411010877,9.131588583801837e-05
4669,1667,9.937779689818509,1576.5741912270166,8.536138930614106,1178.235762066811,2292.602718330098,1471.6980038074753,0.3811497838651208,0.4094619949621519,2.9927748165100832e-05
4669,1668,13.282548801243358,681.3423431822823,35.20283056397058,768.7346116692474,1324.2556224278849,3959.852836296787,0.3341248167677457,0.21981277373359773,7.854631457164658e-05
4669,1669,11.934588890450673,445.48418912339054,39.24603735660495,926.4992646895779,777.9734642059473,5320.665020906379,0.35151682798531386,0.21055051869502173,8.291261452023012e-05
4669,1670,0.8178733151012134,204.87097288753392,10.951871067010169,181.13650200086477,24.51836432009631,290.2814772377379,1.2996850791959043,0.36850841835321585,1.906698589902044e-05
4669,1671,23.60875354053094,912.2533022756604,4.794453001607859,825.3935797297704,3151.4725460874365,579.0621489381407,0.2589901938458674,0.5396448666972644,4.601319459826486e-05
4669,1672,10.076097652553317,247.39437574223322,2.0529375055032064,112.03332932154133,364.76000712192126,33.65487615314374,0.38174536174973916,0.8321277585324801,1.964903695605157e-05
4669,1673,26.985803382461842,1999.3833075360265,25.07287827852623,1849.214456049854,7895.078259195706,6784.4789241189765,0.24450439635786078,0.2521737464407506,8.433506429080067e-05
4669,1674,53.04585440314913,924.908775978324,9.239472311837483,915.0579179176287,7179.188801103462,1237.1454925852483,0.18815008632193334,0.3947635240461726,0.0001009022292782783
4669,1675,14.04300170543157,1758.6122938664525,26.133318488772744,1358.9651710736225,3613.724823230834,5196.703194441984,0.3251121614034284,0.24792734625924145,6.508563871461099e-05
4669,1676,23.375045387588415,811.9018530608909,12.96102372855867,669.9711990192957,2777.032874680343,1270.6339783347958,0.26016569424687763,0.3378962914212957,5.8864431968158276e-05
4669,1677,23.368377728569556,948.6893115963579,21.08979410204135,669.388509666464,3243.9757360901835,2065.739807307293,0.2600975054939607,0.27206971498578925,7.202223836558967e-05
4669,1678,103.67845709911073,2315.98423921999,107.06216574760107,2461.055189762711,35135.74372083499,38555.150518052265,0.15150259435721977,0.1501400334836429,0.0003413998090116731
4669,1679,19.92967760263601,167.47948596447497,2.847578916694539,166.14137349549117,488.4126661292346,69.2274908335431,0.2815738983476399,0.7035768061007334,3.6899155561315484e-05
4669,1680,49.81995767723374,2735.484891105319,62.90336530748632,2890.010235148492,19941.723953991714,26601.019836687155,0.19221601792776427,0.17703137971405108,0.0001826117832352465
4669,1681,19.13970104536043,82.68141780629696,7.1523057002485135,121.99910240537795,231.5624259319673,127.68142750353921,0.2903963373855597,0.4529725858733592,4.259305092788649e-05
4669,1682,7.7347713023592,851.7308964158592,5.1174162128907845,270.7757372775874,963.9952728899714,202.76150834091035,0.4292796266890137,0.5261015059226571,2.0820543774704973e-05
4669,1683,3.0257114574629096,344.02399232083656,1.368232868516332,162.24095187377955,152.31450617607362,32.482207049031544,0.6778173865345442,1.0100255126184177,7.1181898080863704e-06
4669,1684,82.00625695222891,1189.318423801901,55.9922194793342,1102.9000576879455,14271.517743681383,9036.263110013726,0.16251241865830818,0.18450626463696132,0.00022355753181913226
4669,1685,109.12389262507705,428.51149155250437,35.54934922951505,401.3120390747421,6842.382498212921,2087.5595298619837,0.14975235733015516,0.21948373030189355,0.0002343706518044392
4669,1686,2.285756285943665,683.7110500556652,53.021825726477324,344.4906910439982,228.67966497422893,2672.742959456924,0.7749917141902378,0.18880349285639417,8.9598282860122e-05
4669,1687,6.105697428144982,934.2596674694621,11.260658946323082,1641.7521105818482,834.6951783564356,2705.18153228977,0.48027616010124463,0.3596776691068492,2.813349732663826e-05
4669,1688,25.54098028154333,365.7491423530369,6.19481832843937,737.3957076839766,1366.9288312599213,668.4273405433448,0.2513886873816237,0.4772901244064355,5.1411993748171974e-05
4669,1689,245.54289977615585,352.46674840406627,45.878126996379315,358.7405145033628,12663.989973340238,2408.3030265044977,0.12464453014534772,0.199055390529006,0.000472102063371507
4669,1690,4.672868675224252,270.827123217534,5.760393415026589,512.224677909382,185.18284759793875,431.7552914315656,0.5496924762226819,0.4949132522479541,1.690188458620636e-05
4669,1691,9.179622173854602,501.2529837086584,14.674572165844834,876.1859593895553,673.2971910978608,1881.4243622712936,0.39681322450131706,0.3191330898847355,3.864379483031309e-05
4669,1692,12.420844429785676,51.828069301854576,63.94014425664726,75.08219156095791,94.19789082447856,702.4826104057466,0.358467729675531,0.17994616646641476,0.00012370480167202134
4669,1693,51.57642660032983,437.9913007000658,66.5546887478348,504.21749380907994,3305.534997386587,4910.453374550283,0.19048197936858272,0.17417653495642468,0.0001913724068640267
4669,1694,0.4205627517885889,117.57471942860035,8.536364523610422,140.86016239673916,7.235520565359003,175.9487405726554,1.8260378132293809,0.4155225180620879,1.4510222186146397e-05
4669,1695,9.858080902573631,289.3899621204133,44.49302554902224,485.4739747870999,417.4465406754102,3160.697390047969,0.3851293415764334,0.20108074410417304,8.804879245158532e-05
4669,1696,4.736893194747032,60.84245142707155,19.927308134010843,107.27136892904053,42.17210917714693,312.7933307881399,0.5626705894575114,0.28362194057805296,3.995600615258776e-05
4669,1697,20.06855856619234,412.3046292554334,8.274458380788653,216.04676331407285,1210.7637692895648,261.5847163222699,0.2785624496507769,0.41924573665386183,4.591568745410921e-05
4669,1698,60.88247795758926,610.9743413202898,24.24718185906961,996.946918487484,5443.0248563191635,3537.1895283004205,0.1794250205908076,0.2560212191229187,0.00013791004890298736
4669,1699,6.758189381737521,363.72713871290154,8.845751416762004,440.68912888241425,359.69225734552265,570.4165183147834,0.45941061566875785,0.40402754503451527,2.527838409356923e-05
4669,1700,40.29960959237312,2560.644531453335,37.343766862201925,2837.0800461515705,15099.93779959242,15502.963976132474,0.2081277682227833,0.21435328964139683,0.00012578226985641159
4669,1701,17.96931608313614,276.1706845317603,1.968029492705559,496.402489058476,726.1630557868419,142.95211277722117,0.2931700273521693,0.8353917971169313,3.229849983286355e-05
4669,1702,2.764189287409754,150.98864884897267,11.570446939667079,204.26412995024126,61.07129143529461,345.83366655933975,0.7149445699299117,0.35875319823881957,2.3222110687864465e-05
4669,1703,2.515360259167772,893.7184752924552,15.414154609642962,1397.9591061736194,328.94702013969214,3153.110594164245,0.7387603631068366,0.31184969344535357,2.9045814087473388e-05
4669,1704,47.460687335804295,2074.101073180375,75.88535860193666,751.5528381006743,14404.194108438676,8345.3111834318,0.19571233456148288,0.16666746251870102,0.00019982059441914034
4669,1705,3.3829179227970503,55.479712624851395,11.448653575324776,40.4899290698316,27.46317152330108,67.8307244966307,0.6652218791211381,0.3765460301994581,2.4027145826957357e-05
4669,1706,99.08838742443533,226.84051198114938,4.787541312983929,209.53124900838063,3289.0343188096863,146.78658340485003,0.15436100715595258,0.5447070385024403,0.00016827900455461918
4669,1707,4.792980165974165,326.54972648880414,26.40638562907254,192.1816669917206,229.02346535925182,742.5846077584687,0.5421640905040425,0.2491825623637485,5.0542972587975656e-05
4669,1708,5.603958422147947,1980.1041227926805,7.640378471739932,1261.7043888722967,1623.7081029636986,1410.5793167163715,0.49973249468296016,0.4313848751850971,2.1455825768098364e-05
4669,1709,6.66196216684981,572.6879128839819,49.443159234225625,620.4812568413024,558.2711748676131,4489.1064652995265,0.4614468387868654,0.19319572855973588,9.08902966697422e-05
4669,1710,19.094165495149767,171.20169535062308,67.24052112221769,229.06348100030823,478.3367726185265,2253.7822406394403,0.28682587556948985,0.1742760972137771,0.00013986219232013528
4669,1711,78.15572821403923,1418.608033594882,161.25040529152923,945.7883235093809,16223.638266885315,22316.176541686225,0.1649451268251917,0.1354801357251322,0.0003878379362790209
4669,1712,8.49355356798112,966.4314633799981,6.59054144174838,1134.3637021767934,1201.117559847878,1093.9524420853488,0.41060841158292616,0.4628561362738412,2.443623391576179e-05
4669,1713,10.555333354789665,769.7441901968276,8.983922355175476,1040.6710817346411,1188.8947213111114,1368.057974185029,0.3712023143306523,0.3998578546273084,3.165359425014353e-05
4669,1714,97.55433938583253,329.8507863734558,9.452786456971458,297.0610219828272,4708.571197038316,410.8947037596385,0.15475242481869056,0.39267143564097384,0.00017335154386534247
4669,1715,4.3790080538139,364.80269632650845,1.5817298556269437,562.1067527997172,233.75386966151697,130.09965363664426,0.565935843247076,0.9299785788658026,9.656395413294166e-06
4669,1716,23.162104979467802,1106.6296619837858,17.8116229945881,1581.9168635494661,3750.6398016185863,4122.988993609066,0.26099758523976696,0.29235990957591435,6.637743931797056e-05
4669,1717,36.99529669340771,726.2493455475849,9.03757507117195,432.1002297871663,3931.491075786667,571.4278994691492,0.21558102165430193,0.400024828109932,7.457325225861904e-05
4669,1718,50.733488152639666,892.9624727461373,2.900161942612977,1011.6927995854245,6629.075363157445,429.33464368938047,0.19121554586288894,0.6887469414894662,8.688651315430927e-05
4669,1719,6.633934144507645,1338.938258042186,134.4046598584064,2152.286302583122,1299.7407415003872,42329.134974625646,0.46126038107168926,0.14139843285420448,0.00022848252228472075
4669,1720,4.56590620177559,601.023164750227,13.553310504834801,603.2840816489041,401.5533209458376,1196.4437344471332,0.5531454220706508,0.3312169135577264,2.935313106470883e-05
4669,1721,4.728009743211265,264.5097491163136,0.17559255839746607,150.1245584271389,182.99746429562455,3.857295184739713,0.5467009312628542,2.8107920450012793,7.943835728606144e-06
4669,1722,7.264239122495345,226.6463228770345,33.206564535764805,267.9532329357282,240.91499643152852,1301.9909748386126,0.44566370157199275,0.22610068839588465,6.556270192638145e-05
4669,1723,5.944160175571379,1082.2861080449845,4.111037312799049,1682.8369039736729,941.3640594110536,1012.3215252547558,0.48630610664116003,0.5804650080187391,1.6289419931160092e-05
4669,1724,49.039715046031944,410.8446945548137,30.728296176129465,892.1917468497527,2948.1572650193293,4011.637729455301,0.19407211715826722,0.23207173402488873,0.00012922417817990146
4669,1725,23.41081825065862,4728.0102630009715,32.42766061002112,4764.735364934707,16196.457265783498,22608.899811335647,0.25942289172813265,0.2266428399517736,9.045833575430119e-05
4669,1726,93.57060858612323,1168.6354496181057,92.95598234203567,1336.2225801896327,16000.86775476791,18175.28278740662,0.15615131377301908,0.1564303195208551,0.00030217307730361743
4669,1727,3.825284278397095,209.58187479943993,56.03596913935875,220.96670594939985,117.31200624923704,1811.8354573319184,0.6073096733277482,0.18564788802003235,9.697523053676445e-05
4669,1728,11.084799226644279,2493.957999677703,12.313651825783676,869.8917900080813,4045.2185698142694,1567.3902002146972,0.36212355974915167,0.34563030868561373,3.790549070493329e-05
4669,1729,15.85354840856132,321.520477484311,22.37877557621011,203.7340815325391,745.864860131881,667.1523687213909,0.30961974988606156,0.2671648783633389,6.19363648553297e-05
4669,1730,14.234928666940101,736.5245096767308,4.540866312266777,305.06064707298225,1534.148940108472,202.69821707521362,0.3237073913879759,0.5568045596401873,3.0416787866315142e-05
4669,1731,5.901793836875988,198.35760236628624,7.891323084984599,132.2804230509705,171.30021585350394,152.74620370407558,0.49283599313676696,0.43168688524973775,2.234484941341415e-05
4669,1732,12.533414879647506,1191.7819383707176,3.659625535379718,1494.8291705549393,2185.703464979617,800.485075152669,0.3425955583486158,0.6143345372868251,2.62327254723441e-05
4669,1733,3.0597849846648413,3305.4236948066027,0.3143665324921811,2435.22807000182,1479.9364631730502,112.02139364853653,0.6697872601456342,2.0691706364205444,5.466125457794376e-06
4669,1734,18.584571208861576,343.0294283850259,16.58372130760872,321.99272524925095,932.8438452672806,781.363420926398,0.288400435461016,0.303450068211829,5.697263387668187e-05
4669,1735,48.158032409733636,891.3240304245676,59.711515944248845,595.4575413356998,6281.008420362999,5202.7615559832975,0.19489552886009887,0.18064727485658091,0.0001747486683334516
4669,1736,255.2459000861464,3321.179043400326,210.56421700176682,2789.6643172143704,124044.09339771188,85953.0995978947,0.12352287689423364,0.12796674787709109,0.0007546123896824194
4669,1737,15.435058373839821,776.0920644077365,14.417895915840708,523.0200213064638,1752.8572311394892,1103.4311134178206,0.3120670560040284,0.3222519454753654,4.8361785949282456e-05
4669,1738,9.033453432310237,346.3240628410437,9.19274294335432,589.2331905477021,457.7849420782928,792.6059781090928,0.40065189762061876,0.39626861787574436,2.9526438128576582e-05
4669,1739,54.591202236448744,489.007151626699,28.26199857042803,285.79960640462355,3906.275725713035,1181.9239197594916,0.1865531505910949,0.2413701900012376,0.00013422218530714038
4669,1740,24.1525899194916,139.33657964884827,16.30090240947533,81.79884365458732,492.4406305301743,195.1119355606319,0.2598293558926082,0.31197644304240585,6.553465757292642e-05
4669,1741,10.63108100090134,282.3140851400022,6.762512115904425,289.88766726636624,439.1723597920282,286.8552622388166,0.371917353490267,0.4600405360205457,2.8177620849225337e-05
4669,1742,0.9238648552920543,255.1594207972983,4.895106017994519,186.37273280958544,34.494120774261106,133.49638366495262,1.220417567151939,0.5396606655758606,9.426732814724248e-06
4669,1743,2.5662139869133966,355.48871176669206,9.384796368905288,448.68377817375085,133.48845541783876,616.1553836979401,0.7346164312521775,0.3929466870451017,1.936063677642627e-05
4669,1744,15.16466666986967,273.0014250912087,27.290953957447694,205.17826797787077,605.7909879876462,819.3606474177548,0.31624995651899607,0.2456033034532113,6.877810541625413e-05
4669,1745,20.232069975609406,1972.6697178274057,3.6555426417711288,1448.1414968731608,5840.092445105317,774.6185240178683,0.2764104072447409,0.6147012302895377,3.8697932440156465e-05
4669,1746,27.9384492122081,89.11554936129527,23.699096252320004,134.17319489110022,364.31815186546265,465.2887708816908,0.24638877785397906,0.2620905253058344,8.365282365253552e-05
4669,1747,6.373018045051212,333.4780364953763,52.93977746984968,166.68420212586125,310.98354466100085,1291.2239637522007,0.47273359502626505,0.18996378332203737,9.608672873413944e-05
4669,1748,0.5493661314071137,374.32664915272915,3.699761182066272,430.5293090325634,30.09107157266941,233.07808388944864,1.5755656780375458,0.6135763581194975,6.883586247826885e-06
4669,1749,1.1781274344515569,41.81662981794471,11.891428744059805,16.66450927440337,7.208855546506538,28.996901461997574,1.1340707448648475,0.39645006026189406,2.1172681009188406e-05
4669,1750,2.126444939126018,810.5865600532014,7.94743598973682,1590.3161555269132,252.2194451783287,1849.4199370053393,0.8025737013399814,0.42325943355684303,1.6319687104757796e-05
4669,1751,40.06922291832578,915.7973760380839,25.91904578952143,1111.350920829233,5369.518467733071,4214.977378577656,0.20887403476836008,0.24887081650482348,0.00010690099530671248
4669,1752,17.289389581965086,762.0396131519221,8.0792574745627,350.81335083466536,1927.8899251790383,414.73681400458844,0.296686507945103,0.42221794553467745,4.109720823157501e-05
4669,1753,32.926050651155926,811.544572456964,18.532623266853566,739.833398421409,3910.00258975544,2006.29991998536,0.22572774079903235,0.2877557270555799,8.336305174717537e-05
4669,1754,28.976215063907397,68.57818717873631,3.994857842507014,97.65435643426875,290.77206619607267,57.0844705379593,0.2443029780465093,0.6024525783943736,5.3413138108391346e-05
4669,1755,13.245453371601373,78.62854377991648,1.3766443323174178,205.4555583037356,152.3954799990929,41.387069049158384,0.3431161092546052,1.0037646862199732,2.368779828034844e-05
4669,1756,22.623097727049498,4789.126388808863,21.528080317127802,4173.409042554449,15853.800749372926,13146.837147254848,0.26323862896952277,0.26892443263170485,7.152490843156722e-05
4669,1757,0.9240439925158659,464.8140468608416,16.490588440222297,387.20520841894756,62.84878952864339,934.3344650200997,1.2149315259447413,0.30385646511197056,2.8211704541035824e-05
4669,1758,7.700390216163955,600.0952363694934,19.11117786918178,625.6090412653962,676.1731763105419,1749.5062429311197,0.430692542727659,0.2840556705776722,4.343474029826009e-05
4669,1759,11.524957441485286,1394.2826108194593,11.539042275436199,1018.8508742494641,2351.3385646908487,1720.3048449414248,0.3559419889473669,0.3559617688707894,3.7363679541412806e-05
4669,1760,5.436441292116235,86.81168381316415,30.846337224858285,145.0810508552836,69.05862196664093,654.8462129966188,0.520543201400959,0.23445301096794488,5.877810119749872e-05
4669,1761,2.778733211043463,70.56754918005018,0.42348349470274016,46.288371832319235,28.693062998031657,2.8683584237123836,0.7260067232192545,1.876929248854335,5.187591063308849e-06
4669,1762,20.561616584529997,243.78268794444085,11.26885394861834,113.67871708831228,733.4747087298384,187.44935029770193,0.27664660966737986,0.3663967800473022,5.1565362263700305e-05
4669,1763,2.3138706129667947,185.93823811997666,14.154947087981283,157.57887742637453,62.95537386781333,326.38581682086914,0.7778177718717496,0.32822310732717525,2.667948467553588e-05
4669,1764,37.899347083894064,1660.9055926994033,70.80598761026685,1464.5047147947037,9210.892234605719,15173.50054008358,0.21322611647448825,0.17026701837094035,0.00017610264220454066
4669,1765,62.91805407535005,3379.400872150468,70.91354458322753,3360.3836382524696,31112.86608373548,34869.28811061821,0.17700193401686357,0.17007330063745954,0.00021680718982689567
4669,1766,17.879135397945237,1590.2121971083782,56.20296228645355,976.880335757104,4160.3188738022645,8033.884792059496,0.2918699401041033,0.18430038643385876,0.00012001299824872603
4669,1767,56.261700069689084,207.22853692675187,22.214237379067594,172.46186101255228,1706.0330392820317,560.595364262306,0.18548159833369504,0.2685246589774556,0.00012713101866698582
4669,1768,12.434649735856107,322.25139008584387,8.210755456391606,384.10115296807874,586.3452096298217,461.4809244277085,0.3456426901127562,0.418769041816741,3.34455564114413e-05
4669,1769,23.86272842467703,829.0513704248096,1.6591804142509432,704.9186404997863,2894.8533366335314,171.142405905421,0.25787585793378287,0.9074528912934903,4.1345492319063315e-05
4669,1770,57.90406570672672,1235.781886929606,61.76983916819682,1036.3237071333497,10470.704650271384,9366.922551333993,0.18231080648482878,0.17832608837675212,0.00019387172589737612
4669,1771,4.22246245224475,121.68361639257131,8.141030713912018,96.4176557038594,75.18356764281332,114.85793041388845,0.5836532734990078,0.4281410171831138,2.0028858929173963e-05
4669,1772,95.08079060612508,1874.6302209856308,92.3152185304019,1488.113451729729,26081.551581130923,20101.773265212265,0.15534355192615087,0.15673298955586035,0.0003035815348011737
4669,1773,342.5148128035363,9374.021636674992,438.6253178198737,8960.361137624272,469818.7395525364,575101.1489276107,0.11795917954479208,0.11426608436393275,0.001265447011609924
4669,1774,130.50869802839574,1468.1637199163226,107.25942970680555,1261.5055928374381,28037.479598888724,19799.29330694897,0.14248923268743793,0.15014519946660113,0.0003851843669310261
4669,1775,19.978790513539526,422.76322426930807,14.563443141899054,433.5826267914086,1235.9230164625453,923.97657778635,0.2790703120934837,0.32108174470478446,5.59584185218105e-05
4669,1776,33.813890344699594,259.42423011657496,5.397047254176759,254.9637012206011,1283.6029367749459,201.35369382314735,0.22451668500463398,0.5130792298985691,6.35217189101797e-05
4669,1777,25.540228418438847,83.52100958161715,76.44803524903018,90.00875237067847,312.13720550967537,1006.8762472863414,0.25626152456229145,0.16888285031453312,0.00016522098714129982
4669,1778,102.58925486196948,1015.3147783104124,73.41672099036722,868.7103221768921,15241.49642335542,9332.435373823955,0.15207697770241616,0.16840168063338865,0.0002851296808807854
4669,1779,6.551741594354473,585.876998355266,5.459432846284303,969.9949869846121,561.6790604769891,774.8935458991668,0.46508724664837064,0.5066924519619604,1.9458102593834818e-05
4669,1780,0.3978071540089728,204.22900033494074,5.564804256841306,108.1963875200363,11.88817052814462,88.10238774456388,1.8608018572108744,0.5120054256724009,9.659430485577451e-06
4669,1781,55.571507860296535,2005.4452881011337,61.5826301524734,2141.294119637147,16307.523937826574,19295.657567644215,0.18486318596014775,0.1783569666520541,0.00018978970358068728
4669,1782,66.33995788220228,1737.2442594133856,34.542500188174415,1558.6394203643556,16864.019754255445,7878.153712500997,0.17394908923168384,0.22117803817568316,0.00016342958207401026
4669,1783,0.31897333156721175,44.859987604562114,9.419870629172854,54.50244069328328,2.0938161691968102,75.12524733756139,2.165311757730122,0.4068950585725899,1.5776927216398905e-05
4669,1784,72.20348248519807,3360.381717573865,75.10630581157157,3313.788954119757,35503.550261695105,36418.85375813965,0.16907639642464523,0.16693961905263546,0.00023864185704076677
4669,1785,65.91237543207433,687.884573184586,3.590363563628891,690.347165656468,6634.490231442002,362.6861735187973,0.17458736733952276,0.621271648312372,0.00011259443717303922
4669,1786,28.318426405502546,107.49359033463813,101.55407656208105,119.47596883439181,445.42717690293966,1775.4275221446642,0.24405747139669023,0.15413690389371582,0.0002103934548074854
4669,1787,77.01600441065273,672.1814594836736,15.069348689678723,814.4902565746088,7575.172702422242,1795.996148766267,0.16592465526527514,0.31540294558824106,0.00014917827202253693
4669,1788,41.260739481141464,1926.1834199278744,45.49253347657493,2344.3992540866307,11629.463313218925,15606.184013607453,0.2063065236786998,0.19879502062402873,0.00014054030219150053
4669,1789,11.295676470734477,62.187153416805316,46.41721702752426,154.69180837462548,102.78694258591791,1050.6823590437791,0.3719654852149541,0.19955039687909445,9.349488746717915e-05
4669,1790,5.405003302499338,906.9036914819021,9.790399864253502,753.6111272810937,717.2691611806441,1079.6245651496558,0.5092274729244841,0.38444117783767123,2.46165531301396e-05
4669,1791,32.68368975224336,2630.6507408172847,34.10327043964125,1400.6745789385222,12581.11979212486,6989.696219413383,0.2260055909337884,0.22234092512783427,0.00010819487551085308
4669,1792,4.854068595150565,267.80981301057693,0.44222903706613315,162.54447828765203,190.22054474799336,10.518274526421619,0.5397352454590315,1.7706430149466872,8.580002164191051e-06
4669,1793,12.930436937439447,1155.5740809041915,15.950176043454395,868.9697168735282,2186.4322182720516,2028.127006228197,0.33777036815666833,0.30741613116331906,4.6786593029048024e-05
4669,1794,12.029531821431908,800.6148433769268,5.2197616402737825,671.7707485347296,1409.2803241313236,513.0938226894333,0.34943112817767286,0.5183296871053983,2.7943855407963216e-05
4669,1795,36.54787750938309,468.64190578438576,23.76499895908843,232.32188454085684,2506.2726029223854,807.8913292781572,0.21694062487898247,0.2600446759328453,9.770685987892386e-05
4669,1796,3.967735212294988,58.73685999570092,11.612032998659235,47.65444291529825,34.10188874225686,80.97233884477114,0.6140423751596106,0.3711434127048926,2.523922450174584e-05
4669,1797,41.247364938422464,709.6676333646274,24.41416207084836,1063.4149613547086,4283.277708278809,3799.0028116884405,0.20668911395029496,0.25524381113210226,0.00010637167375501874
4669,1798,3.4315621856478438,188.39192773283,14.20480810969265,194.58682589204608,94.59739761329833,404.45837320320277,0.6411425896447754,0.32681294037430403,2.85709198784516e-05
4669,1799,14.38852689419006,1027.123744308644,4.71422816024238,1085.6749050956691,2162.5398915197716,748.9199898259404,0.3218573834713056,0.5436737537896835,3.094646318818055e-05
4669,1800,61.69294626801065,291.942689248148,17.573016522140833,262.8252094947346,2635.4703893948677,675.8313943351035,0.17916448401319987,0.2961974518729612,0.00012841085972004542
