Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4464,1111,52.1328918153316,729.8191733513266,83.36865144167302,698.9269351924174,5567.395962698193,8526.27978391183,0.18942850809360548,0.16183470687956064,0.00021951250007634746
4464,1112,62.66106844567991,2057.253668247846,72.1942492385319,2220.721995674726,18862.995744249976,23459.66597091471,0.17730736858625334,0.169126170458981,0.0002184656146484231
4464,1113,16.623902067494146,353.6458909649226,19.875894666607415,407.30543349144017,860.2538276225616,1184.6005111519955,0.3029344396437377,0.27975438383703627,5.9129670709244534e-05
4464,1114,8.258042611162795,384.5802488532875,4.587672839108035,343.5776912710163,464.7176005914604,230.64413847929288,0.41763369104016007,0.5535546689382175,2.0810059029438746e-05
4464,1115,4.112232019457253,791.7278017027861,3.3177917048960768,859.7212677330631,476.4074358877231,417.38017129170265,0.5813399552320816,0.6451968672910358,1.2036638433452394e-05
4464,1116,12.915055652438845,902.3634141933884,11.71271627029932,823.1972192288462,1705.3078304115213,1410.868519655672,0.33814387553999786,0.3537150758409173,3.989699051483582e-05
4464,1117,5.674878982746301,93.31020609741562,14.902962224611903,139.07478020793948,77.48377633274065,303.2815621649291,0.5089541343480922,0.32126667462657815,3.333610275592029e-05
4464,1118,6.863886393271281,965.9534405546088,7.927749748741674,775.6110972761903,970.1777402921216,899.7440271513861,0.4541535152006188,0.42442661714316365,2.3962450550060986e-05
4464,1119,11.180260985848301,7271.618901217868,63.55830469142163,7673.318066643015,11896.195069541005,71364.22119898847,0.3604693467089434,0.1763434624510323,0.00012107647639717729
4464,1120,10.910122806148937,566.1876535163508,7.352423028076546,527.4132207479066,903.8889129629341,567.4224626190997,0.3659618097541173,0.4404715636156816,2.9585324251445283e-05
4464,1121,7.749655653133483,1781.1568387341758,31.32327563723629,1470.9576414249307,2019.8057015530685,6742.0561388721235,0.42825927390505225,0.2300608876288963,6.329814869039903e-05
4464,1122,8.401576770652195,490.3140846234108,12.499948679464579,489.69132054080274,602.781888161493,895.6857441526593,0.4137062311175206,0.34397224180820635,3.386047122918917e-05
4464,1123,23.983895961849246,2523.2408959664413,4.022434806119023,2773.9048999426896,8855.303941402168,1632.6970468822915,0.2568730219696017,0.5862968940593282,4.5370255844108595e-05
4464,1124,11.123493562007448,1935.6696922549213,17.21343701059388,1732.8010303605322,3150.6305765248107,4364.568537899208,0.3616395266953033,0.29677479570747445,4.5905827527614144e-05
4464,1125,6.771367733044744,1152.902188200437,4.367818563300609,1602.9121189823793,1142.3360662184837,1024.470194414801,0.4569107926777442,0.5637068514695798,1.804548180007947e-05
4464,1126,0.7618042540275662,885.7152262881867,0.33055983884248974,314.87656788431303,98.7330446653979,15.230545439729998,1.3338329581388644,2.0320891996680914,1.7696298304494907e-06
4464,1127,3.8300011508050855,801.6944281166309,21.179309669621475,755.6844409881494,449.29625143118545,2341.9483155110934,0.6017433419147353,0.27147060671916473,4.051508352909103e-05
4464,1128,46.020388025355516,8752.998283595287,37.76671339081258,9094.502034612346,58942.98762018231,50258.91890157542,0.19782440425209244,0.21330934555285122,0.00013573510429419232
4464,1129,8.107296362339047,4502.964475624035,23.57422616131243,4591.208080371865,5341.947250946547,15837.602815383592,0.4188918854578212,0.2586597754185216,5.1324066488315394e-05
4464,1130,4.497794216020059,603.8897246882572,4.094059773159276,659.9763578467788,397.4497674592901,395.37352325090256,0.5571712964385077,0.5829517399648527,1.391880346247052e-05
4464,1131,59.07001869344543,993.2503860041888,55.11860837146884,958.7646653207954,8585.209082314797,7732.773501349036,0.1811116293339325,0.1855815954319752,0.0001849855758451611
4464,1132,73.97465029819416,34906.676749256796,96.45394189258873,34801.52126513766,377847.4108279744,491182.89579767024,0.16768112589793002,0.15457903165866232,0.0002760943193490683
4464,1133,4.0794072813147535,328.882945175576,40.678146052976516,286.24682265366994,196.31950267039593,1703.8323176919012,0.5861508590093434,0.20863468828347911,7.250723640155185e-05
4464,1134,6.180190871327432,785.2792231375789,0.9413495451177311,961.0469025535316,710.1515197948438,132.37943584365985,0.4777341651441763,1.2004342029945936,1.1536895474641164e-05
4464,1135,0.21102218509698037,75.73225826146003,0.31302580281438364,86.5343407228982,2.3384820925756715,3.9636349832892335,2.6053159233460024,2.1314527742944365,8.489577404164096e-07
4464,1136,12.225399343892914,1355.7887053085128,12.559267131508886,1390.120603715389,2425.3816722762826,2554.7111511671023,0.3464392843119499,0.3421776692195077,4.0151159690150916e-05
4464,1137,11.682006004369365,1945.6632930719418,6.488277633242442,2021.5209358147536,3325.907268385645,1919.2550589666662,0.3535632853870044,0.46588339706035725,2.9435859492931127e-05
4464,1138,4.284443069086284,640.4908172762796,18.858037819088068,767.5530604460577,401.5432313275923,2118.0194091379203,0.5703067844346864,0.28553348819703006,3.7490819038842446e-05
4464,1139,34.28863417907301,313.4311286026744,35.79282114883936,291.38435059251503,1572.5966211576074,1526.1147126614858,0.2229706171605039,0.21930101136066377,0.00011353195763121802
4464,1140,2.046426143048178,2655.659049921478,8.22995400534448,5272.162505401859,795.2312125814749,6349.086176201202,0.816123504653,0.41590547960825186,1.6647735840396104e-05
4464,1141,50.245327806086365,143.51757330887665,61.53084512954867,157.98263940587466,1055.1781558148286,1422.4181033714087,0.19395064732519263,0.18022409252085544,0.00018107740015572876
4464,1142,14.203857543358106,273.4328830977239,22.555899498522727,224.44037528708412,568.3057827318936,740.7747363749187,0.3257302333306392,0.2660035698003329,5.955080640784694e-05
4464,1143,498.0412921122607,11293.499178243732,437.9844165352226,12079.025287246384,823036.1315775919,774132.9884033959,0.11265768938330468,0.1142836880320914,0.001516361648008923
4464,1144,2.7354078609747274,1460.0640189075698,14.015518594567562,1417.2613700208244,584.4118517480421,2906.5924912041505,0.7082254051652777,0.325503229096231,2.7136500857978507e-05
4464,1145,9.098571577048766,6832.70918595317,29.355532263996377,7421.049022942671,9096.853028029489,31877.208666329,0.39671878352948936,0.23596322496295113,6.229564822249312e-05
4464,1146,1.057727413625068,2704.1838731192647,21.120442356961306,2151.9763500271456,418.5381056600906,6650.672000920737,1.1310421349157944,0.27128583003508344,3.5928635028349924e-05
4464,1147,1.3034128094881932,31.82432265734497,7.187399629781966,48.36153342663604,6.0696853679936735,50.862403782015235,1.096733097468508,0.46486371513390806,1.3755116151617658e-05
4464,1148,15.825374511386196,2343.00715446215,6.151276626059958,2726.0363205049684,5425.660770005972,2453.7025900077124,0.30799099143643865,0.4777536043499521,3.560217484266277e-05
4464,1149,7.663925655399622,3652.9724066211334,5.000632728589551,3508.862654476845,4096.591885509307,2567.5348888063386,0.43021997307763177,0.5275941325299849,2.051658458206246e-05
4464,1150,6.284169912201957,1066.8989573433428,49.21114038434785,903.5990680442726,981.0615052819248,6506.751622577201,0.4735541289160349,0.19334759698564616,8.990240268041068e-05
4464,1151,3.2806285052925763,3900.025695817949,7.596530349887551,3729.7968805962514,1872.1883917286914,4145.963594141841,0.6472962628489997,0.4320156463031693,1.7620997345391804e-05
4464,1152,40.079194418651554,3574.403681255567,17.177993810782194,2640.9959883707256,20962.718769649648,6638.427384040522,0.20852220377144776,0.296913150628053,9.275664493168267e-05
4464,1153,77.49077200124727,515.7524433961995,47.82630448121504,446.6144679282068,5848.120427319444,3125.5369518364455,0.16572077936005253,0.19580091779872624,0.00020301366390158894
4464,1154,59.508441869587706,315.6774181190507,8.727380909612547,323.5767002031669,2748.825180813442,413.2246292286423,0.18133285788947714,0.4073815836357714,0.0001105420329023044
4464,1155,4.121225316077019,162.7825101754574,3.434122381322512,166.14813630754824,98.16555486532923,83.49034730886376,0.587650313020996,0.642011696616867,1.223966326978724e-05
4464,1156,28.40577178325514,359.7579405214006,29.54881911384826,296.33066073959895,1495.3470816015194,1281.273206333267,0.24050416316304,0.2369159252118928,9.388643725330751e-05
4464,1157,5.03855603498065,217.06529901291913,0.3714208955341947,250.77247365857906,160.03741181247045,13.629226915656233,0.5312228812178688,1.9212336137127373,8.76416262743405e-06
4464,1158,17.488681083319776,2172.85261176728,6.670320061910272,1794.8531556060343,5560.480885024349,1751.8649417649824,0.29461980113610137,0.4598485954339893,3.913758185527267e-05
4464,1159,9.644105845571719,1282.074458492024,1.5494054521777225,2038.7988794077073,1809.2569182910631,462.236771970754,0.38664930281930016,0.9364887933976542,1.8133488302354095e-05
4464,1160,10.568778159137599,1444.8637474341663,15.99226504037247,1259.717225618727,2234.481184783717,2947.868268659258,0.370453877945753,0.30680569656724865,4.302888998320631e-05
4464,1161,31.599732616228394,506.72349020932955,17.59813899459046,501.8261060089249,2343.0387475822126,1292.245473318576,0.2298526012266117,0.2948190323699374,7.970055200952653e-05
4464,1162,3.1535672585649444,204.5505968716928,2.672175536423682,268.2772317062404,94.39041044988109,104.89959841160133,0.6674652955106694,0.7218012104327526,9.437703327881574e-06
4464,1163,22.125717590679045,133.6957161766103,4.259148597560549,146.2823239428866,432.85245232766454,91.16742096418545,0.2699504834965397,0.5792975923369448,4.274348322494814e-05
4464,1164,1.8133136221853485,200.00304432056518,19.974523278800433,179.89979171724906,53.0682242822682,525.813956322438,0.8762546941532297,0.28104673849639683,3.5296295779596964e-05
4464,1165,29.17851715081823,3275.5033264990107,11.21960639516262,3480.1445271242023,13985.122913347022,5713.469679925796,0.23663411121521366,0.3600122287179748,6.544496014448897e-05
4464,1166,14.97813219083858,5249.941407751551,31.580876918273088,4441.550617700264,11506.338366909558,20525.03122386185,0.3155165083595295,0.22908396214156923,7.542559475676091e-05
4464,1167,4.341209917083103,1981.0323607236792,12.324311816415044,1724.7587549698696,1258.4251288317512,3110.398698323158,0.5652117767700676,0.34503577019695997,2.6998145208266995e-05
4464,1168,13.48992501385854,2821.1913704685994,2.2617738058997747,3849.543501412679,5568.870359579488,1274.0410676275828,0.3309274254743944,0.7766854303271256,2.5517752088008472e-05
4464,1169,1.4742036008571768,697.8716236211691,5.796205419626141,435.7833344020405,150.5421218142189,369.6063395732892,0.9620852428660592,0.4938535355218233,1.1778062613182974e-05
4464,1170,18.781311783003122,3481.5246002176254,24.320407955783743,3665.472488047873,9567.983464571631,13044.45218905852,0.28539802779448337,0.2552928140701177,6.982478597683472e-05
4464,1171,5.22058372890138,424.19464313655635,18.351046412574608,356.1677305970614,324.04794437310994,956.4018956464797,0.5193864081810823,0.2899412780329616,3.818604082919109e-05
4464,1172,21.570811747929966,1597.201496133928,3.351505958974142,1493.0311957086806,5041.400760406359,732.2070455592525,0.26892255238919976,0.6412378643866739,4.0374154685184654e-05
4464,1173,3.5088038916639643,618.868612976856,1.730722751865459,554.5596004512994,317.74781937984665,140.44321301821515,0.6285249964007309,0.8895860440170831,8.488033162517665e-06
4464,1174,21.725684602120094,1703.1131872699232,13.546099082845664,1557.0295209408869,5414.296158668108,3086.2856548991767,0.26807246158553827,0.33052304241118713,5.714028956964452e-05
4464,1175,20.615677321014125,2432.1341640207024,8.61116452349708,2213.0501104070536,7336.858812827809,2788.5482293617965,0.2741083275423241,0.40739483004569754,4.734748378810815e-05
4464,1176,34.42198361787123,1087.2409056717256,12.262030601642307,936.9574952255903,5476.293333876444,1681.1532746406665,0.22161050510336208,0.346230070402622,7.562810303561193e-05
4464,1177,7.060403224991885,1740.797398333864,17.095944127618996,1637.2440916161358,1798.4681833851182,4095.7321500649364,0.44760126087691,0.297700051339675,3.913328271122962e-05
4464,1178,7.509278476825665,451.57048774610513,2.0071391393574385,548.6748194945336,496.190890313359,161.14525972890786,0.4364186742614098,0.8269355937498544,1.5416596538216627e-05
4464,1179,3.1701344890439835,591.2116427147477,11.041721712776665,767.749253656433,274.249402823291,1240.4556049262972,0.6605613648497609,0.3635437263551522,2.302320704694945e-05
4464,1180,1.9910832045798854,564.9344586869908,32.20658881741614,564.0227033936463,164.59343172082185,2658.069548125056,0.830106065808248,0.2279969432758053,5.540022867563356e-05
4464,1181,321.1580942961593,7007.639770152886,333.36275472212475,6982.17266545786,329318.1495604736,340590.6224323314,0.11906064200906546,0.11841698056236016,0.0010603237754096201
4464,1182,9.930860586497955,961.8351729006578,20.99728369507444,891.4576831068845,1397.695494478576,2738.9800811163336,0.38163907255969626,0.2723653390355553,5.0103593736147275e-05
4464,1183,8.136020046744648,3898.5288217857733,5.813289245654006,4112.8420347601,4641.280164890378,3498.55726803404,0.4182285861974741,0.49070578496582506,2.2597881053685816e-05
4464,1184,7.331729781861483,1737.66638264814,2.271391118761686,1725.1779297815187,1864.2230565702193,573.390961075419,0.4396631144686461,0.7756873371809211,1.5557055859009533e-05
4464,1185,2.340560354071676,1243.9617833906245,6.050539754883428,1446.1593774710766,426.0415030998527,1280.3694476567487,0.7647611807969955,0.4819220574665616,1.3593582176507269e-05
4464,1186,10.714842708140031,1253.0314934102485,12.956287605211367,1058.899086389463,1964.5939947668444,2007.5213795957625,0.36819719757319697,0.33752453903747076,3.834723110762926e-05
4464,1187,32.7029114828532,2898.5763328463577,7.385776320858265,2801.624555782256,13870.62997356858,3027.827378406737,0.22593591967347715,0.4379041910630977,6.494367424201257e-05
4464,1188,48.02222429169174,2945.6274014291334,49.98824039461601,2906.0050333639647,20698.797154109303,21256.376674826162,0.19481288214152864,0.19197226189659533,0.00015877695279181857
4464,1189,0.3105528928388312,105.40947288399593,0.4113474174921383,648.8896935415346,4.7900522002840615,39.05752116997006,2.129237171126211,1.8147149263883855,1.1694785027361707e-06
4464,1190,2.924220999016433,623.9924171345226,0.30079718491801577,284.2422102911102,267.0020089862149,12.510865772672023,0.6870130927193628,2.1318441417420533,5.224529457973807e-06
4464,1191,58.73032436947577,2138.4467856904703,79.636609236087,2238.566742452181,18377.47634920459,26086.020620070904,0.1813024167026303,0.1639047492720619,0.00022415443244101167
4464,1192,6.817790672635818,679.3475394208739,2.7821269902092394,378.0468440811056,677.7362185750261,153.90317946758384,0.45609221547422657,0.7057927958487706,1.555186661380899e-05
4464,1193,3.3692830758561834,2204.8145361184374,2.8568878896142245,1970.8063373840844,1087.0126283209765,823.8766107766398,0.6392422648046744,0.6930047839976895,1.008639696406206e-05
4464,1194,11.567955208569524,220.40079787476947,2.614755173185727,191.5347856321873,373.0738305162889,73.28308041802472,0.35849361815978653,0.7322035188139396,2.2975990818443502e-05
4464,1195,11.298963962525985,1383.207016746099,9.957428501514839,908.7698795537807,2286.9192617686936,1324.116344744955,0.35921054219459075,0.38121925139357443,3.443535579174613e-05
4464,1196,20.33104265505404,3364.794663674555,68.28599183108352,4084.028971013332,10010.211271973309,40808.01418679029,0.27569722959729037,0.17218552841131446,0.00014355959586754283
4464,1197,11.22423220335709,397.80106066921223,1.2875169752931481,505.8330327313344,653.3525718017237,95.29830499057766,0.36182195225199193,1.0301729674946971,2.0269033669413383e-05
4464,1198,37.729088428222425,1163.371423527542,19.356933416932378,1089.7928475015951,6422.730950122569,3086.7789855629967,0.2137102243738356,0.2820457472708127,9.247935538915077e-05
4464,1199,3.0724072090894223,143.05807545535492,1.082387926458385,190.97859080771133,64.31557833589275,30.2477203544488,0.6794765902112094,1.131840891868008,6.730768119587448e-06
4464,1200,39.6830725341968,2921.4406451571513,64.32406962429182,3222.751457204722,16963.965616933267,30333.69755853446,0.20934778492920933,0.17568432456296487,0.00016849157029675155
4464,1201,12.097678192845938,185.3921616503627,7.849481024889794,201.70249321735736,328.18476896724644,231.67396739575784,0.3518694641609852,0.43014919934352264,3.231439793273188e-05
4464,1202,12.481505080142322,792.2255513231265,61.998772662034185,989.9970533743632,1446.9077031691772,8981.358245279613,0.3435840167258657,0.17811421283080606,0.00012065804994232595
4464,1203,8.203965444654441,903.2004825185732,46.71484495932288,741.109055881866,1084.2589330081348,5065.963512360481,0.4174421342511892,0.19718536381956692,8.896847285444327e-05
4464,1204,9.311165762126132,107.93211893997925,20.173401539945758,125.02872485126942,147.05499714774075,369.0744323166598,0.4008907748899466,0.2813069116062555,4.776499902935646e-05
4464,1205,10.39326029438795,2499.8251620307365,3.448173909250051,2682.8253625905404,3801.7754754822913,1353.650631893329,0.3730854346673383,0.6319416372287212,2.2423123409893563e-05
4464,1206,2.179609325050766,157.4306765765607,6.842779162379609,111.44931818240607,50.21032641429952,111.59248933567211,0.8029354248494205,0.4634523091327218,1.4616269349637206e-05
4464,1207,1.1185403484872343,603.3825762568422,3.2980131839351543,716.9486859730827,98.75735398265343,345.9915450020796,1.1036827860550231,0.6474530658265591,7.1548167225242685e-06
4464,1208,5.19023474622891,1595.181960386069,6.388822716462729,2335.6292137665864,1211.4967570022425,2183.482730194023,0.5186545791020098,0.4692539682766371,1.8758073089560458e-05
4464,1209,16.217257144467375,11938.001370912985,13.270771402834285,11934.640615839451,28329.183205019013,23175.576146881296,0.3044065187880995,0.3331920354477207,4.777060624662869e-05
4464,1210,27.903281054968772,373.2416863489125,7.282799181942125,404.7469773123087,1523.9490306737207,431.3273273724948,0.24223793308723224,0.44307291976053353,5.700144998379565e-05
4464,1211,17.23456245334857,68.8538763575327,0.6288980904428133,60.36160806445809,173.64156163872374,5.554770273309221,0.30579360819236406,1.5233963111515683,2.893880608094204e-05
4464,1212,23.153562494107312,683.0832915631806,3.917978535192805,584.277918914395,2314.2832425941806,334.97049237543484,0.26135524177776875,0.595817456545959,4.385589646746619e-05
4464,1213,5.9932127237733415,404.62894091273057,6.777851711525674,299.66603774669926,354.84742714151423,297.203975245476,0.4862143246884213,0.45942078096835753,2.0689124385184405e-05
4464,1214,5.950501280781837,102.89974646054372,17.801273924651998,94.1876674717264,89.59687929552119,245.34101097281774,0.49633881064824725,0.29891716394147544,3.847787583280281e-05
4464,1215,54.509031947196725,294.3102180840559,3.5282189046671038,303.5361010126278,2347.463429899069,156.7079031082378,0.18710711821910214,0.6294253949027061,9.40203463800194e-05
4464,1216,1.1059847706500552,130.0418225742367,0.7906434323130647,432.82933816004913,21.045401714176524,50.075164402788026,1.1265461544798532,1.3133134153910557,3.072537688800254e-06
4464,1217,6.303230395559435,697.655363031205,8.315734944613498,898.1752419976534,643.4712452272963,1092.9158979026297,0.47343793267710355,0.41479546843980664,2.368272385108015e-05
4464,1218,8.07143334466536,681.3401953821219,2.76796608429597,777.1386035470478,804.7105607357435,314.76343245761785,0.4210229017170785,0.7051857677636976,1.7559827074917355e-05
4464,1219,8.415619709879119,659.418280889632,7.45969376844331,655.5886571934483,812.0300675606368,715.6117384735269,0.4128670594347488,0.4370691530505552,2.5718007834882333e-05
4464,1220,22.990584701733926,516.564016195361,18.13744107600558,483.128216596609,1737.7975955819877,1282.222645694565,0.2624122139995211,0.29096429072263563,6.6627401759938e-05
4464,1221,22.47699284563379,11504.947020476859,3.967456991786612,15702.2494636493,37839.714935419106,9115.891047897716,0.26389949431484144,0.5897944821456818,4.2840008736621056e-05
4464,1222,56.51122811364576,523.5383472317202,26.381644713280163,560.1758701964396,4329.206170127718,2162.4759708040706,0.18423650870135624,0.24749812872074667,0.00013428645397962
4464,1223,14.223325255303411,371.2670020588561,2.5832012316783595,302.13891997886566,772.7028573082399,114.2062672267157,0.32481625849034124,0.7331386570596856,2.7226572908910467e-05
4464,1224,51.77864959888508,962.8669218740282,64.21461027674606,983.460006505752,7295.280795737835,9240.927866627599,0.18978005029826414,0.17599925985696432,0.00018790908099852244
4464,1225,5.250266623755244,1112.0604463120865,2.7500991781160473,1059.0159465640263,854.3479433524595,426.16313787789244,0.5161352698738982,0.7068250658842342,1.2960592599031493e-05
4464,1226,3.420546294700695,98.6784195453966,22.23040405290507,164.3841931725737,49.39041591204667,534.7273974447047,0.6496130634595602,0.2686036458132183,4.155453956312134e-05
4464,1227,3.103072196019298,470.1916206190542,31.528256025830217,584.1948929225913,213.49700683995337,2695.1486908173733,0.6682170410274428,0.22994041614184055,5.610275171939621e-05
4464,1228,18.937452114529833,207.684565593233,7.7085050347845305,251.71227323554373,575.5072455148933,283.9223479006802,0.28722265303231237,0.43284645719297526,4.3166450581889264e-05
4464,1229,1.4625919158912057,364.4455701407019,6.449641565893325,455.9823121671012,77.9975336069874,430.3369145251802,0.9690214929711128,0.4691345695252985,1.281781824049094e-05
4464,1230,17.806799905196428,829.0080444465796,4.1240285673061505,784.7273630766128,2160.0790704211927,473.5496141168828,0.29277140789429235,0.5805486331548628,3.5527942125454176e-05
4464,1231,3.3940633404998835,219.7791248804055,9.019454269682832,183.86553033991362,109.15192724081507,242.66414145037055,0.6434038798026573,0.4033468346247968,2.0109898528496e-05
4464,1232,1.4833469044549035,1223.213557546166,4.329705182171015,1395.9024399608595,265.50337197444765,884.3789915281969,0.9576684980182723,0.5662337250953369,9.417144380333987e-06
4464,1233,0.9382859557247856,608.6161489318928,17.57794421149411,558.0706234876134,83.56101623794255,1435.430829051654,1.2042023727391078,0.29483648027429427,2.999629287089461e-05
4464,1234,20.519291970180717,3444.7489500026195,17.63602791849419,3060.969363304726,10342.963047860288,7899.230487108214,0.2745925738798446,0.29344066246813083,6.181161821965335e-05
4464,1235,0.8000038675126191,249.8004894740775,2.0179159184285265,581.9548608607315,29.24222383462208,171.8372808805573,1.3111784882273982,0.8245428509755522,4.565030053224656e-06
4464,1236,20.38928283286909,271.00639236117195,2.644279917163938,253.2212016844765,808.5493098284209,97.97889057863338,0.2774122995997937,0.725920448454963,3.73143716550535e-05
4464,1237,25.02882880999914,2705.3069332926793,9.365969772906709,2182.269693466811,9907.911049441942,2990.791920594168,0.252268094837867,0.39167014505462316,5.5719573704307476e-05
4464,1238,7.860482369414979,285.41765747109173,4.083164494527519,356.93622737374335,328.28803986995024,213.26153503410455,0.42839129787362373,0.5855475326426697,1.9348707919586844e-05
4464,1239,118.8899885447478,1006.0878115737,73.20974546986592,971.5717090478744,17502.74632616441,10408.035926999928,0.1460412875819158,0.16852196798196692,0.0003112015691036742
4464,1240,33.18426835076636,806.1205431829119,35.67558868201464,744.5370355886043,3914.3284208439113,3886.7130582653713,0.2250245577230897,0.21867323672490988,0.00011155296839310523
4464,1241,66.87950414587793,560.5552691852129,50.36453408099527,555.6813220734565,5485.756284674593,4095.2049873779793,0.17383418532439934,0.19196409031600584,0.0001899353419275346
4464,1242,4.299728274059131,1054.5132725074236,11.583360570216138,1114.9017026810643,663.465105819548,1889.7144311534498,0.5684670957137181,0.3552637917197256,2.5730603927725936e-05
4464,1243,28.116958449107138,170.43260732531547,5.382793528060126,130.55906537427506,701.20669279176,102.83472228946835,0.2430723841871982,0.5183297336493542,5.426959820301097e-05
4464,1244,16.557336737596625,1115.3089994090935,5.268930178988422,967.3040036729936,2702.1578387018317,745.779522564964,0.30216049496158626,0.515424054823611,3.5358552404867775e-05
4464,1245,3.818070468583615,1150.979182920663,14.761200585017681,1321.2264358115651,643.0376980192981,2853.8028149315924,0.6020944567515674,0.3180077570237611,3.00984191068341e-05
4464,1246,38.80863103684647,1455.1397008865172,6.478733044640747,1268.6529628245382,8263.38597582265,1202.701766525128,0.21130408756071506,0.4665426281007931,7.336552981200929e-05
4464,1247,1.5561621103852301,135.2426837364958,8.602092938613835,166.9924753064503,30.795952610118164,210.1967797242115,0.9505601541663512,0.4129570072932421,1.6456373179378485e-05
4464,1248,2.5848823400902305,1233.933404846216,6.594916274662383,1066.5845785890494,466.7211979857175,1029.2707046591809,0.7283827594092979,0.46277248372642915,1.4871273755899233e-05
4464,1249,26.488753013707356,2514.8754085239166,6.809758450549754,2830.7272554112415,9747.719279578054,2820.6861060489045,0.24635359934768436,0.45511642464197766,5.394358857209652e-05
4464,1250,122.01689216270807,813.030076463456,64.67749641580993,861.7674114934324,14516.154984618059,8155.832406808352,0.14508954042120398,0.17561546471014897,0.00030244490949719914
4464,1251,1.673737000747389,2437.475234729178,7.19903594710563,1491.8894682672753,596.9699281199374,1571.5782720463008,0.9012651135876012,0.4435902806023823,1.4373892175521889e-05
4464,1252,6.4684189400105625,3027.7202011330824,32.00702601609906,3046.2258637273385,2865.7539792305856,14266.993045249454,0.4663789327231587,0.22789449241252166,6.233022082889759e-05
4464,1253,474.7139514663845,10614.332973433487,538.9164837201174,10572.74910758003,737309.3280653424,833747.2596300907,0.11324358170331907,0.111748243914283,0.001642081305002133
4464,1254,12.00252327314229,222.20244750937474,4.035862188168944,221.45346111898266,390.25315299684644,130.7807506832373,0.3524281918391905,0.591328686382049,2.5982184447324198e-05
4464,1255,4.953270112520001,1226.1245652016994,1.764354391184899,978.6720870097786,888.692736763266,252.6667243555447,0.5307104673912239,0.8794557345001978,1.0882551696001937e-05
4464,1256,35.35612365089482,403.27103320765076,20.367102250059155,460.4094482410473,2086.3477487436076,1372.1402266928196,0.2199531515806425,0.276624586883117,9.027162595954544e-05
4464,1257,7.0084971343007565,203.87714963202916,2.164605430852133,227.46224094572602,209.08288249129103,72.04653234780729,0.4538493966528701,0.8018293984552008,1.486042615554768e-05
4464,1258,56.5576586370027,225.92088208321283,47.849704473858225,212.89958878912833,1869.7038524777424,1490.6617509753776,0.18500670183159298,0.19666010191490463,0.0001691399282395947
4464,1259,0.9574500991033921,365.2831681225399,13.99005926532879,838.8962773433425,51.17652992679644,1717.3264029114807,1.1954459221353857,0.32613585613582796,2.4214965170380134e-05
4464,1260,4.073075435230165,147.3740748555448,1.9612464072368747,104.13316683065104,87.83519521274378,29.884518484169217,0.5919245652298173,0.8524676677794005,9.775601384796603e-06
4464,1261,3.7506858347347958,796.9764373665757,0.7116338944029726,886.9645652625344,437.40243404275964,92.36084983541367,0.6079097112115642,1.3797890387010943,7.2289579612031854e-06
4464,1262,7.699035013342614,2571.1754499111553,34.16451074926816,2512.1499124734087,2896.630057698703,12558.73173667996,0.4294100778575709,0.22203966532598562,6.781894413542946e-05
4464,1263,7.956882120206275,199.66927231362786,16.020156336795473,194.73272330009922,232.47656757783196,456.48941632389875,0.4274449455992134,0.3095727026286956,3.884280230034283e-05
4464,1264,41.17412934081203,5122.383827016746,25.0741555688619,5361.956746290333,30861.822391991693,19673.1837298789,0.20634221597032182,0.2519768070231829,0.00010732222155367176
4464,1265,35.432688891194694,2480.2569794463834,12.87615732724639,3126.5788918977637,12859.551349566576,5890.886992701681,0.21885143059918083,0.3379912261846888,7.826033087387455e-05
4464,1266,35.53979647404565,2487.8892203757237,7.67675446744451,2392.0316944758697,12938.114799842748,2687.011998366476,0.21858980404121822,0.4300291763718272,7.001081252521406e-05
4464,1267,4.806344530999315,314.4021959020303,1.0896424657713777,264.03141280061914,221.11871156100364,42.09830841164284,0.541590818980427,1.124061875273552,9.551498934768521e-06
4464,1268,22.96256666142143,780.8983243137284,6.904604555213395,655.1652013824884,2623.855696202265,661.9339528655006,0.26217735285890037,0.4534138428755047,4.8384817370948414e-05
4464,1269,14.628554455885439,373.2124616343444,10.70454300226405,403.3920627370577,798.8818874206997,631.8594794177395,0.32070768353158363,0.36981498906336696,4.103961788220217e-05
4464,1270,6.2290380958866045,902.0972682424899,5.863583691664742,1110.5769408274145,822.2414764526934,952.876915214303,0.47574960297114127,0.48946770894956826,1.959004729583318e-05
4464,1271,148.0988790211531,567.0029710409946,169.06579197322543,562.0153309082207,12287.460405741092,13903.65335397903,0.13830904832207788,0.1341559989569327,0.0005138067670108932
4464,1272,1.651036902966178,298.924432460658,0.7520243305827493,323.7015551359035,72.21762791787638,35.62063876348738,0.9140340306730542,1.3490481291447538,3.8929591983492624e-06
4464,1273,34.348727987425406,864.9977278511597,42.96966523162276,794.1567186781624,4347.610720471249,4993.363819585112,0.2219045859355114,0.2034331735765195,0.00012525579701485803
4464,1274,2.3035692459569037,1901.9542741586702,8.727502580183303,3288.7797629148163,641.1008740369034,4200.004955588776,0.7702374922402387,0.4046921272466914,1.7870336358347137e-05
4464,1275,67.15143997144507,10184.797638128892,95.34544721686748,9958.171755848625,100076.6501636125,138932.73917526568,0.17310369241510504,0.15511723289090418,0.0002632449572450663
