Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3994,1219,0.8878197720454046,111.61999817420457,10.156317366075738,96.4151088269276,14.500796215207899,143.28686627612043,1.2602686496195148,0.38589712761615397,1.789150216375625e-05
3994,1220,22.305580900561118,555.9464576713674,7.206767492679765,570.6662233941466,1814.5608264514287,601.7937939606768,0.26575505465721366,0.4445200139555004,4.7810004397050234e-05
3994,1221,39.440843239740886,486.7521784066826,58.27845142884943,536.8817274532657,2809.1771093269476,4578.378062104467,0.2105490654593711,0.18224016888398448,0.00015830525736311633
3994,1222,0.32527950353057206,215.65270651225737,0.411925688106601,304.44486598087497,10.264472535752303,18.35069665052588,2.055956589321162,1.8214026930476765,1.1942724104522205e-06
3994,1223,4.1125666328766535,87.5135050138587,2.937950845781984,65.46041166100595,52.66390410390387,28.141567428254213,0.5956667900470216,0.7082618401102916,1.1421838315426993e-05
3994,1224,3.4451840391556074,198.68036495870035,7.70387819344358,235.55658611346217,100.15955842103097,265.53983714976823,0.6394785470680139,0.4332485213505997,1.806148081681068e-05
3994,1225,16.798737936813232,323.78829318399943,9.613292508942461,371.3026252694144,795.9079139897655,522.3062256442979,0.301702376371706,0.3889793234342411,4.2787489322124224e-05
3994,1226,42.60455135937013,2419.0263133135454,2.249731708706289,2311.93045445939,15080.703951600048,761.0803704596182,0.2037605178765593,0.7790638613699101,7.266393857028378e-05
3994,1227,4.158016848338964,3814.6880756700007,43.36907229505674,3703.656548195031,2320.9741424924796,23503.679923138807,0.5768014129653447,0.20233670158265388,7.699388441230104e-05
3994,1228,4.464093325843111,689.2542065558467,2.6072096924565855,851.0825722329117,450.23340697911095,324.69281993071843,0.5589221825520275,0.7259746973510183,1.1455510889645508e-05
3994,1229,4.207170879541417,392.28470677549694,13.21502804024051,412.1353750513827,241.4996773244534,796.9535466314109,0.576753511569447,0.3356404139147913,2.822396225004672e-05
3994,1230,14.70083909839349,2793.3816771800116,30.54506193794658,2726.694145986107,6008.933944486962,12187.15855647966,0.31830438011876516,0.23227497726995253,7.329835967887092e-05
3994,1231,22.75409686899422,1385.1226417516618,25.671191011704188,1479.460232203832,4611.8253974033505,5557.434330571379,0.26288272604962304,0.24975694213427366,7.844896636673142e-05
3994,1232,20.057854859195025,5600.406296424414,3.065554315850396,6056.663947737224,16437.245631577825,2716.8616190578496,0.2772500364316381,0.6689418100375695,3.745992286357358e-05
3994,1233,111.42713246953558,2888.009610549249,85.09293501974983,2978.0152303780887,47088.47372665541,37080.4882186696,0.1484824331128116,0.16054425146119117,0.00031836250933264235
3994,1234,14.618262133248638,4699.176851116719,8.211367724521944,4590.815538748049,10051.770415586496,5516.077633027444,0.3190072851794708,0.41637686416958386,3.698400036958834e-05
3994,1235,138.6963237050539,1179.472592730499,136.50482350279074,1208.0627677905982,23937.446959699813,24130.288981204052,0.14036798344918852,0.14091821962671217,0.00044582585847670835
3994,1236,0.3696902442267117,53.92874853984284,0.36830972310424015,64.75084080792244,2.917315220739746,3.4896640691736396,1.9943512791712457,1.9836337353364744,1.195559947076142e-06
3994,1237,20.96689639676408,3997.367433389948,2.6924043132862767,4413.424844279214,12264.03114364732,1738.7655965908941,0.2720143540176235,0.7129316553067616,3.832806715028158e-05
3994,1238,2.694657064296554,220.24959288618396,1.3960258477990384,270.5258884743939,86.84476461504181,55.262091426551635,0.7202743546086842,0.9939633804038001,6.62690631759486e-06
3994,1239,17.492134997904042,375.9534212513051,21.238832201677198,395.422917683961,962.2809478272923,1228.9026920379372,0.2960490753036561,0.2718560560032235,6.274416686332162e-05
3994,1240,28.120637118173622,295.65478547546866,6.662356066574543,282.2672547766868,1216.5643743937846,275.1777812784316,0.24181361280565272,0.46342643753811874,5.634844895929202e-05
3994,1241,10.15577353391417,1133.589069824666,1.8886447995400077,949.3885515313905,1684.5879241527255,262.3730978332721,0.37754240625029123,0.8504791683415347,1.951195770019577e-05
3994,1242,159.78118675773973,15159.15450736779,77.7751781605744,14624.454542109821,354426.0604962196,166435.40496251287,0.13560711874260942,0.1650307717564987,0.00038484131116766886
3994,1243,2.5030676850828684,793.1669930956011,15.825752151988265,974.9094425719268,290.5107798203023,2257.6346515622404,0.7408004504917514,0.30840729951421614,2.9692688136055235e-05
3994,1244,21.70171885287019,9360.705820556941,54.881939038615286,8596.18292497636,29725.403275117398,69033.5363262128,0.26791771577008133,0.18555466218364908,0.00012406552578420646
3994,1245,118.93592901707679,1853.48814426352,115.31470029209265,1830.145729933527,32257.292121761697,30881.285680148936,0.14593687332653565,0.14714875652763185,0.00037948601948085443
3994,1246,335.17172314450977,23976.136952401026,338.4672906954737,24803.698410378263,1175903.2977297348,1228451.9461791571,0.11831652900158043,0.11815175689427213,0.0010912952024207732
3994,1247,14.084456288493838,115.48514933052641,23.30441943439957,139.24322182774245,238.00783402340983,474.82915494159374,0.33066884524228307,0.2638291946621432,6.056997867108732e-05
3994,1248,17.366896779119617,684.4300374286579,29.868417165392874,598.7807609844027,1739.3072596652732,2617.0081298937,0.29619795441347796,0.2350437357234412,7.652120859011023e-05
3994,1249,942.7779173359997,7099.383585885351,1002.8188045841749,6880.432155931011,979388.6554683015,1009632.2431421209,0.10687540688412597,0.10647640057197881,0.003151866689510683
3994,1250,0.8040872207080896,433.7066656692699,15.617559340381968,698.7128697103238,51.029848902630356,1596.7500299370145,1.3023372276088423,0.3105271818415169,2.6603067428965893e-05
3994,1251,4.064478162264276,652.7678964494894,9.466392834364877,714.980260212503,388.22956689290874,990.3839642944065,0.5850311229837414,0.39059326638106023,2.1920011014539226e-05
3994,1252,13.949375981292947,657.6044134439618,29.701354817758425,682.4001299340605,1342.284344466994,2965.789930766167,0.3268128568183571,0.2354845332064712,7.071418389446323e-05
3994,1253,5.769106789617382,1509.9588773411313,2.5701876238987706,1262.1692296122794,1274.6728140637636,474.6871134350785,0.49300727497978997,0.7303898731082636,1.3509656949896168e-05
3994,1254,12.614821050527881,656.6118313452,17.004296846433313,706.7080041084903,1212.0340579571398,1758.4244491675713,0.34212470950846663,0.2989520066196,4.798297099307713e-05
3994,1255,104.76673982665953,1195.1269664336912,93.85026936317797,1286.7133407706476,18321.562182057856,17670.236117137825,0.1511452919523981,0.1559956881318244,0.00032175955488753676
3994,1256,0.6844909220787243,786.4274010411619,0.12783530272209712,967.0372672161557,78.76827873670467,18.089186683951826,1.4072507728330013,3.247694430478549,1.3159684841773306e-06
3994,1257,26.28777974702151,123.3175915776332,14.401450942942775,91.59279737332442,474.35552916680956,193.01568306977313,0.25116205698237953,0.3289788843990233,6.591655371774213e-05
3994,1258,4.658021420331003,695.0265557074324,11.213898864707069,650.5505310243094,473.7267462955955,1067.4872492373552,0.5475278196470875,0.3611528032572389,2.5712510861761677e-05
3994,1259,7.697703518435115,490.1670806225984,30.642586192440763,426.17063409512167,552.1160171392514,1910.8824097083555,0.43114858842928094,0.23292339693181682,6.211126933161893e-05
3994,1260,10.973089035670684,2717.8536242753353,11.248990588424508,2320.150884931132,4363.952268816727,3819.0452836281975,0.3637940145606243,0.35969938131390544,3.599976899103421e-05
3994,1261,107.41611095670834,706.8885544343495,79.86952169739389,690.0252524057815,11110.801784774256,8064.382041084763,0.150216023444231,0.1640163576772319,0.0003034027248996456
3994,1262,10.240920661388264,102.33683979832193,38.37006255563416,134.58397413720252,153.35432500904534,755.6329392201217,0.3838859949525369,0.21504988712589454,7.874979281157633e-05
3994,1263,4.34710327671294,3272.0332726526426,40.41661924749148,5311.332296729355,2081.338390556346,31411.485972170733,0.5645632876141521,0.20781365105000507,7.251723048921117e-05
3994,1264,2.221994282076502,544.2170736969152,0.07646438082778322,686.8549761093185,176.94574567792688,7.685095180960034,0.786583312630659,4.202930103982495,3.723503033904942e-06
3994,1265,2.485481161450512,265.93968876782003,1.4838337583445957,336.593433955948,96.7205277311134,73.0829236378355,0.7479773321021623,0.9626781447726382,6.430290170068074e-06
3994,1266,16.512083809191893,944.0922278963536,6.6051360775978285,1020.64266189855,2281.0842830891547,986.4623453967803,0.30264017724432224,0.46247827240550443,3.7449896216599346e-05
3994,1267,10.471351327122356,504.1406417634721,9.887609689508738,578.1071197353785,772.4661659622842,836.4204797584895,0.37317925572707694,0.38303879672317465,3.298151684694237e-05
3994,1268,6.588851624919298,451.6501036892197,2.238490570858846,446.37500064313707,435.44856885977237,146.21103746075121,0.4644031803687364,0.7845107357682444,1.4300294357160593e-05
3994,1269,3.1427008840423385,3054.825709332018,2.8958290328368257,1585.0312771156794,1404.8000376518874,671.6388045399498,0.6611328767749165,0.6886387991168875,9.782418465344245e-06
3994,1270,1.7824982095694843,7380.3678643129315,4.599126345049963,8007.243651744302,1925.006219505701,5388.692600229923,0.8730826934602767,0.5491313668702082,1.0338231778483504e-05
3994,1271,27.013699037547013,6509.962085148811,54.60835859342806,5970.769193339714,25732.82945771905,47710.55094944224,0.24421982432038195,0.18590139252296067,0.0001322277333621796
3994,1272,25.468866288213903,146.75845762657542,8.287521786412697,156.35745925484872,546.9375964231425,189.6130889731774,0.2538535381972191,0.4206694231465278,5.4685348680895086e-05
3994,1273,45.56743392775211,706.8643941874761,21.386565139536632,662.9349706598003,4713.198211591798,2074.6125158461555,0.19904556410557717,0.27044070609649984,0.00010846547848900777
3994,1274,5.935677922904972,488.8356216099545,4.717402507514475,354.3734324451216,424.5786958032976,244.61839608035237,0.4879638970836306,0.5460243812641057,1.7257990297279504e-05
3994,1275,27.233739383456648,930.1589044258556,20.8669612725202,930.491409131088,3706.717177104962,2841.1659641134274,0.24387179671365145,0.2730719940482765,7.792313506268249e-05
3994,1276,6.649024203318592,553.5381379028222,27.786523567117882,396.5107855290713,538.5555277108238,1612.1826582850404,0.4619417175459531,0.24258007668161494,5.578558738810708e-05
3994,1277,88.9783239239819,996.6499103118107,82.62291438698735,1078.2407646545612,12976.329903209218,13035.907870443896,0.15854624251190313,0.16215724562687606,0.0002779940060637702
3994,1278,11.61386369815212,495.87353768846555,9.092313525455612,508.59235007030435,842.6993968736226,676.6580485056313,0.35576116839713834,0.39856628476347805,3.354400710224452e-05
3994,1279,5.311793508043448,5595.698365150759,3.0686273205519763,3870.9264055020813,4349.311420687319,1738.1373315437145,0.5123463320611978,0.6687695143969633,1.3576281742324586e-05
3994,1280,16.376177292440257,1366.709558860411,19.274947659891907,1411.6229779468936,3275.018736197089,3981.4104500186013,0.30353174443735365,0.2824384177323918,5.775482242277811e-05
3994,1281,0.4665131944233364,386.494891780212,0.2565939392743267,761.1275019368135,26.38351867027925,28.57780275270628,1.7088814049852692,2.2950492716677715,1.1714335565902141e-06
3994,1282,2.533579718750478,1027.0020083950874,13.078593728909526,1600.596127026557,380.742092418174,3063.146981189114,0.7358820416323784,0.33583323293853085,2.5291720985209203e-05
3994,1283,18.567437716053274,1714.0183509822646,11.230238186043339,1442.5090104613041,4656.8523523610675,2370.4594341519064,0.2870262916659505,0.36019795904302554,4.827223496139651e-05
3994,1284,4.3679360741272,294.93959243190847,3.895578439978661,435.8160911097315,188.50999202102818,248.42782679585102,0.5675260391589995,0.5983352227929652,1.3386893512851493e-05
3994,1285,10.339433036476333,212.65570349838114,9.355398053201123,202.238532097235,321.73535354788964,276.854253653018,0.3777685287645611,0.39603639220052334,3.190562636527748e-05
3994,1286,7.57662021913315,106.9266761993589,8.702932365117237,146.6600661535145,118.54591993806936,186.76801820275918,0.4419224036671467,0.4114915889372197,2.6372875186485624e-05
3994,1287,3.3112883798866353,479.02834867716837,5.283714146666389,439.7342882180502,232.10433195946607,339.9810183541099,0.6472902969351544,0.5162856004285654,1.39239040930159e-05
3994,1288,13.76844853061011,930.3672195543932,2.864480225397508,1321.3583246222433,1874.4093030438248,553.8491061669297,0.32841660462941397,0.6925346215733457,2.694534458473234e-05
3994,1289,59.47522162806195,1010.5956514685037,14.048728593967295,1206.8012768317067,8795.054191900044,2480.8345924878317,0.18067675915279457,0.3252466555177395,0.00011910879935968737
3994,1290,11.921860434215237,7035.931747350627,46.84756206097318,6828.967507970673,12274.128814249096,46813.06396576317,0.3499714799285075,0.19653185752435673,9.520646444220524e-05
3994,1291,1.5816322579209088,267.57645761951085,0.9415707701887622,188.25059916290118,61.92677155856385,25.936678613156108,0.9345448747717916,1.2131402297596068,4.087588905537667e-06
3994,1292,9.266287896543302,904.0281264637928,10.182307754559213,896.4603462863823,1225.7806389210068,1335.679709635158,0.39424108622316417,0.37729232376520494,3.1506724954786075e-05
3994,1293,0.37811995825284966,405.1921060941235,2.230776655281716,441.4064683595378,22.41896725793009,144.08534461615517,1.8969591436388706,0.78589311427047,4.226412513925997e-06
3994,1294,48.05941941150393,124.15095739202552,21.88742139521244,113.12883217990296,873.0791530060154,362.32051827184745,0.19755384772953413,0.27199699604040334,0.0001133138821068805
3994,1295,3.8586034876282254,281.75482085309756,0.9328394151711192,120.18060571943093,159.08401147202636,16.404624810392864,0.6029609333170312,1.2277755839793933,7.762137502534938e-06
3994,1296,32.22819033733202,998.8691492853627,45.2183630655779,896.4856009488664,4710.527519060227,5931.754665901174,0.22757591323293788,0.19950579616932826,0.00012546341651271408
3994,1297,1.1406653302732253,575.4376251339881,13.046725311251192,678.7323843703389,96.04649527730481,1295.761629899089,1.0932358426361222,0.3368672024577139,2.2983572839269556e-05
3994,1298,2.5623592912649427,233.9077178425136,12.762815315973977,271.87566544635155,87.70202138020828,507.7405482878714,0.7378060659012085,0.3419971033168271,2.482678286372705e-05
3994,1299,3.814249977791804,1915.4548469452488,3.421949363430905,1250.6319037648764,1069.0698869508515,626.2216925628621,0.6018717018350981,0.6349697175019624,1.172264293278079e-05
3994,1300,7.907916556662946,1192.9255571243002,23.52308674454614,1295.827210610053,1380.385683940536,4460.324243652844,0.42447012003354057,0.2592093979475054,5.091822534795872e-05
3994,1301,25.007961452554458,1415.613620547894,27.24681710580699,1236.306296894527,5180.218152527479,4929.091536178327,0.2525390626082801,0.24368613721028148,8.465274126454554e-05
3994,1302,19.686299326598615,1133.8487256015794,3.1820064302511777,943.3011232206261,3266.210916487426,439.2142580847514,0.2799532254508943,0.6583272251135397,3.704665532609666e-05
3994,1303,1.0922462972841596,2787.8515244628684,2.729361899939379,3076.9279047790965,445.5692866509464,1228.8630073404108,1.1131369364528019,0.7083579643957841,6.191005279502132e-06
3994,1304,5.69573404429993,308.28023108462844,7.260836513338665,287.1073933374757,256.93330514682,305.03948562982583,0.49915514068293637,0.4447808476207769,2.0989644303374523e-05
3994,1305,2.1750368594543286,3465.405038365842,8.211672164380785,4498.173577970073,1102.9241573579818,5404.964407487557,0.7918258609212006,0.41637407438234453,1.6826468618612883e-05
3994,1306,1.5207523081380445,1581.5062932955702,0.039214023579211776,1161.1775202188496,351.92849661458615,6.662926932618178,0.9455074411196263,5.859311650465429,2.527145457381955e-06
3994,1307,26.847643950832456,3220.053118244835,55.33805107064371,2790.9792784252286,12650.108226720096,22599.84691931572,0.24492921524412636,0.18509200683857874,0.0001331408259347914
3994,1308,15.499751167132036,884.7926168487048,25.538193334270176,665.4459556936064,2006.740619793755,2486.7262906074784,0.31137007130121275,0.2507440242378096,6.648147009227158e-05
3994,1309,9.331093696433417,668.4190880119176,2.5718977817609496,482.9614660365633,912.6545418091569,181.75702709620333,0.39332123415762366,0.7324738162624612,1.9282846194674873e-05
3994,1310,3.2154307530580972,1181.0151449551643,4.511194538672398,1605.4479957473097,555.6734587234712,1059.7729339388075,0.6546297042863883,0.5549616562951104,1.2517132972603401e-05
3994,1311,29.45922950741054,1173.1625148616286,2.948390084678163,1163.9687794406234,5057.135466022775,502.17061869734823,0.23597528258134223,0.6829909745256473,5.2500343739183705e-05
3994,1312,2.9604217286843215,708.131165868493,0.32017243490341724,599.7662346975549,306.75547120217266,28.099007277724695,0.68256731405688,2.056898925271844,5.314562545012136e-06
3994,1313,9.469683019647505,355.0599245079477,6.696185021130409,352.44214772796187,491.9966254126774,345.3347717926558,0.3918376484203712,0.4615297235067325,2.6188706226060224e-05
3994,1314,36.00989939329122,549.986358648329,50.69219050165678,582.3805718603033,2898.0031376366564,4319.892726544676,0.21807580044811928,0.1914824776196464,0.00014045738562981576
3994,1315,5.5796458011534185,197.88868061876545,2.5069599819149,228.38136942212427,161.56698067168344,83.7786001984473,0.5063082036429529,0.7459545194060294,1.3100301368570675e-05
3994,1316,1.8054120139798457,1475.252753760433,13.209214136835584,2947.268025076869,389.73354481942306,5696.677562465447,0.8687800110741997,0.33409561529168375,2.4323694364320996e-05
3994,1317,18.76058735474413,3051.6447000558287,2.559014499805564,2466.1903373286427,8377.326159063407,923.4733439426941,0.285562086032947,0.7312468454087713,3.45377550043705e-05
3994,1318,2.8702325712481334,1467.051866163155,0.5746212278334067,1624.2852932204428,616.1516022785843,136.5743063421241,0.6917254510854017,1.5327403410451332,5.580663154512095e-06
3994,1319,24.330311042037902,1934.8473597176655,14.48610553244585,2081.182952671328,6888.416458998625,4411.506567855446,0.25538305534964745,0.32051382573146936,6.288259485066368e-05
3994,1320,256.70329902349044,1620.346385491724,182.89294835287689,1744.6504374634953,60864.539466858936,46690.70271478419,0.12343607303934633,0.13171221618115744,0.000712145920749715
3994,1321,11.294955486670096,169.8500674529006,2.322102392636056,190.01614612157627,280.7212395798106,64.56496159619472,0.3635921961760436,0.7762419383562098,2.2059633764475965e-05
3994,1322,6.986277255757001,2279.8221242712243,7.2071825872541675,2505.6324107527203,2330.621810647888,2642.4568745737033,0.4497039622343524,0.4430621523205907,2.2993404945678093e-05
3994,1323,17.534905614771738,782.3659717399756,1.2725153853274578,591.9513215177452,2007.420759536091,110.22346561256239,0.29481715417446863,1.0354250012022856,3.04680220201607e-05
3994,1324,6.11056401017575,159.91448821682434,4.417655301735481,164.18150001456183,142.98620374647365,106.13071027015116,0.4860926262339082,0.5681114963182329,1.7055715285296195e-05
3994,1325,48.71988242584755,1177.2600006586915,25.679945740562065,1225.0248980712306,8392.73760853741,4603.24450004489,0.19396732224335927,0.2497959841391691,0.00012052772162958358
3994,1326,88.77607550434648,3010.10502312552,68.38316304564097,2983.654536711024,39102.32818393383,29855.38991158565,0.15849205242703046,0.17213065262414418,0.00025459796645097964
3994,1327,10.454950428747626,817.9519691844376,3.304015273049301,771.8933852221785,1251.3384973543755,373.1851820222133,0.3727842438786095,0.6467200068733779,2.2289524436911022e-05
3994,1328,101.89147324864157,955.2449328769745,97.56512343115536,1010.4005136867182,14242.217372568724,14424.912325541038,0.15238589650717008,0.15428460905238398,0.000323119686621271
3994,1329,2.6447253683508065,525.035991374309,4.200675741862625,869.8770770929286,203.18642166883967,534.6900111423222,0.7222121942208583,0.5752099946730422,1.108954979854576e-05
3994,1330,9.811418411227125,263.5412825836343,2.8511526994277503,298.9459021827031,378.3602271084987,124.72057594250485,0.38628816653970793,0.698572310813391,2.0513365199260896e-05
3994,1331,50.826082512613695,2328.8063192545123,37.07048957760051,2957.996109764836,17319.886177688913,16045.41468504832,0.19084588922533124,0.2149643555135884,0.000142392446786147
3994,1332,13.898907653505574,868.1032119640387,6.087324703565774,928.916743193382,1765.537953877634,827.4243251970937,0.327073162797812,0.4809762072100596,3.237769641845558e-05
3994,1333,24.808620581609325,1223.395508010343,10.420492348679929,844.9014682411129,4441.140617423734,1288.306889844155,0.25345344767289274,0.3733215569494082,5.707116294706859e-05
3994,1334,24.35526563652587,450.48223811127514,3.912506523646115,327.28077443702387,1605.4455039123216,187.37023193573435,0.25620652443652114,0.5981876534871883,4.579379089947862e-05
3994,1335,145.50613110447213,2816.882776136426,148.9752139130244,2997.9041308088763,59975.66791490141,65351.68410564703,0.13865751822795885,0.13787707094998664,0.0004770597789283444
3994,1336,12.96338826895014,1199.4848566029282,42.151517766908384,1121.933835114403,2275.298202936749,6919.990340082006,0.33735373121819334,0.20477935926150445,8.92861477780908e-05
3994,1337,80.57671345090128,2772.7161721558864,126.5001336236998,3040.4085353347477,32691.887106304468,56279.20485667003,0.16328105674624266,0.14356407189295378,0.0003354644922608537
3994,1338,9.637594934354707,1022.9150748611765,18.80450172836725,951.9251025531825,1442.5579666018646,2619.326490523484,0.3869522592812646,0.2857294348178791,4.607619659360957e-05
3994,1339,13.738609274019314,1350.2949028195899,46.536929948687956,1496.5680699138723,2714.5411288466826,10191.056984639306,0.3284870343332408,0.197211716957973,9.764637354078577e-05
3994,1340,6.747697520098747,935.276445267728,17.877328160365003,826.4045874570123,923.4654009862189,2161.8241151887723,0.45789642443398987,0.2922633138238759,3.9892541602351275e-05
3994,1341,23.623375833440424,2930.3349464366306,15.720703108631152,3252.8539220728485,10129.41231453571,7482.755452831968,0.2584999008582066,0.30882285934186143,6.373740788615595e-05
3994,1342,52.645213591356665,2094.087757439799,78.24092526404588,2246.7756583104274,16131.650171124278,25722.827972921223,0.18845528919056714,0.1648194855041381,0.00021203554494575214
3994,1343,502.0303634772085,2967.6142363552435,492.04289817610527,3133.9051945525284,218002.9929378931,225638.83443616875,0.11257774361698977,0.11281742615900792,0.001610398683878368
3994,1344,4.614446017167579,210.9243216459647,1.1597442660424495,204.1633692726715,142.42009012920622,34.64695593355107,0.5544491587946834,1.0928356253828988,9.354188258800246e-06
3994,1345,32.455572048138706,396.3785165754914,57.30073784896362,418.38598257665984,1882.454126873018,3508.022462292398,0.22763662021810943,0.18349509287830454,0.00014540522203330576
3994,1346,20.26097578217397,512.6217893377502,5.362757556162192,480.5256789738869,1519.7860197815105,377.0767801942025,0.27711907134066804,0.5123704017275261,4.151044800810457e-05
3994,1347,7.499065778355625,118.56514216724777,4.283358363102163,133.37569755644998,130.103570402733,83.59612372885643,0.44314231215211014,0.5786198371875244,1.9087527109161615e-05
3994,1348,9.558663219132415,1359.072987716946,18.264688966014543,1316.803636715911,1900.9249311978888,3519.316484333175,0.388217756097967,0.28922267111471406,4.507383053993807e-05
3994,1349,6.024182130757746,10831.217006338216,25.667008366410414,11932.36075931006,9547.735432242038,44815.335592660034,0.4822256430110604,0.24945823491356725,5.133972860541242e-05
3994,1350,13.052155381125432,140.8120342354746,6.962601466960666,123.15327573177011,268.9348186089799,125.47076064838075,0.341150126716287,0.4587229933699295,3.242390609389948e-05
3994,1351,21.847220275539986,477.8528727566129,27.596196031555515,446.8525779875853,1527.620276618862,1804.4236668644062,0.2683088649535428,0.243128794334247,8.009833441749472e-05
3994,1352,61.44825111448814,2927.780512643749,56.59612819895008,3007.8017014111933,26325.2841892066,24909.267001768814,0.1784515439852066,0.18362101456027366,0.0001912318944877699
3994,1353,0.524677723812775,162.4091702875255,4.383977450427132,167.808620730438,12.468901637808058,107.64840639003792,1.6260837136296775,0.5700421104538195,7.952021382268648e-06
3994,1354,0.8111465187014993,320.2815529330895,4.471843031843972,279.08996367302103,38.01511072080561,182.62313569048672,1.2993413752151064,0.561363067537372,8.558443071883663e-06
3994,1355,8.867045626976404,1878.7048599836219,12.816529663301024,1775.9060064756818,2437.60048479618,3330.546094707351,0.4019099403320221,0.33889929784759587,3.5127391970249435e-05
3994,1356,12.84324263876783,1682.473114367084,44.998695124225385,1938.486139585759,3161.897928156254,12764.02499235531,0.33860196025627126,0.1996421460239615,9.3703939176049e-05
3994,1357,3.2939881699895586,3833.5976209662854,8.01240469115615,5521.509150925262,1847.7941486630173,6473.59757435399,0.6460208121032045,0.4211830391774212,1.8316356435056047e-05
3994,1358,29.772958248831397,6728.415200272326,32.601757720085715,6963.674733616525,29312.968223369993,33220.37408645718,0.23460903438703348,0.22612425865912922,0.00010104703986964572
3994,1359,11.170529325980537,122.7481490069385,0.8658519296321942,147.8361630677944,200.63824966225275,18.73049854575205,0.3673453411920979,1.269250797085,1.9498937634092624e-05
3994,1360,6.174727099041315,955.2888938269389,2.0236693294362187,821.3736590712241,863.132604642435,243.22339506427238,0.4776737484103714,0.8223593882162702,1.3281402214133604e-05
3994,1361,4.081104405981593,487.44883196803886,24.360622836119457,690.433626347424,291.0930020244871,2461.1344988036035,0.5846176720435786,0.2557598882703333,4.60755981322037e-05
3994,1362,21.254917672486926,309.6103868259667,4.676856925003493,326.21506643321544,962.9416567943742,223.2457115142901,0.27218140707231414,0.5486315519979365,4.2009474847934475e-05
3994,1363,11.723301568391838,227.0782505239786,2.257811759972177,256.7104201293794,389.53860265078043,84.81179477253599,0.35618732610420484,0.7844015662074452,2.2649403591949702e-05
3994,1364,2.5864485647390913,346.6183982847308,6.479493288533814,277.27183714846586,131.18388334148446,262.88864616665575,0.7319206299108214,0.46969158695619573,1.4686825802302106e-05
3994,1365,3.261500591575775,2050.4889339380748,12.13407416899055,1697.1434169524593,978.5880700992992,3013.354418600409,0.6495195974640979,0.347512120264005,2.4940831112117443e-05
3994,1366,4.376341201015139,363.6146705802001,2.019371326795168,477.738136691115,232.85072639064632,141.166329375269,0.5661152222901077,0.8250192112076411,1.0361054295052698e-05
3994,1367,8.847945809434817,1559.0316989885896,1.3888099890137091,918.5359730364798,2018.470586456268,186.66548648251248,0.40242142932171043,0.9900565580373937,1.658354439348661e-05
3994,1368,17.548062542765702,742.8711488384216,42.9898956327031,751.8401786433201,1907.5138105110964,4729.518702421597,0.2947642261414984,0.20342456395753478,9.807149224425945e-05
3994,1369,22.374359166552615,270.28281260363553,35.74839246097501,231.3769114014516,884.8997257447726,1210.3237686841287,0.2664958817435464,0.2197963334628538,9.415885763659475e-05
3994,1370,21.749545799583508,941.7724592883361,9.748403149893063,742.9543734424744,2997.237816224475,1059.7920331128835,0.26822401556494685,0.38522979071961516,5.102667729815205e-05
3994,1371,227.09285188729862,18797.278656974406,191.24878722572268,19024.486473396857,624630.9069260416,532398.2975752582,0.12610420707014666,0.1304164815948231,0.0006777134553630945
3994,1372,521.785373756195,16969.714889054692,523.0753638467188,17084.135412715597,1295661.2563537415,1307622.2339790498,0.11211100535186447,0.11208272431148106,0.0016926743949167203
3994,1373,2.5726114399520554,929.3407774695447,14.907560636718971,1100.8431264346507,349.8438272947159,2401.3587443429683,0.7305682214671559,0.3167076029039769,2.831787876420706e-05
3994,1374,11.628476272576448,453.1938397257568,10.595689772295758,451.351592267176,771.1375200656681,699.7924275526372,0.35571216418495083,0.37134285235017783,3.6003148992692974e-05
3994,1375,6.682590122127025,682.0600909314793,1.2106386856540585,571.1051598929982,666.9487893409079,101.17091017604776,0.4604567485518368,1.061479175330212,1.2787030668605355e-05
3994,1376,71.96377954450344,542.4398351811732,48.540567056604026,541.3312222384452,5712.031126007423,3844.969928723832,0.1696925084911473,0.194591509638101,0.0001952170414937941
3994,1377,1.9922106390231868,78.62295207099992,20.984071134972,70.80659860089307,22.919736843321065,217.41450129741722,0.8522031195552154,0.2801026068925384,3.722157647387221e-05
3994,1378,3.8248510937134244,890.7760071159315,0.8705315824823883,566.6722832887658,498.5492515468317,72.18409709105613,0.6019520378989768,1.2502571031905931,7.606519935437216e-06
3994,1379,32.861919304675254,518.1393994028722,10.973704272356345,533.3711517640239,2491.521090393633,856.4614115985505,0.22622564449242386,0.36507216196195685,7.101371019479119e-05
3994,1380,1.3429504387894236,8849.266091354059,15.105126838753067,15611.92144335818,1738.9707024214663,34506.88522074542,1.0041802976480552,0.3142301413060925,2.6645885189618836e-05
3994,1381,3.080158311390544,369.8512310045815,5.920700306168177,484.17334815823625,166.69598231735233,419.468143207337,0.6715962468514043,0.48857808952024295,1.4581390960445128e-05
3994,1382,25.337584356233275,627.4389383366649,31.1118679663316,711.4144779190731,2326.27846480695,3238.723047461945,0.2516261782046785,0.23103927034771565,9.144811276255511e-05
3994,1383,0.5154925338640565,305.2145126436145,2.5113887173878546,333.49697945918876,23.022505486499846,122.55495339431312,1.6287699188075506,0.7427845830275455,4.903547627028096e-06
3994,1384,13.295068854845486,1179.1756931456648,8.751909788786833,1158.5410645679985,2294.0038092378936,1483.6767462253708,0.3335043742884452,0.4047016685137815,3.571610540268436e-05
