Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4461,1430,1.2423402149050016,6936.385873869003,17.6900787706277,6336.414986466327,1260.9527534688962,16402.060321038218,1.0437445017385205,0.29293282744458793,3.067051875656298e-05
4461,1431,2.1442748479041795,158.2396350855315,2.8467308522460346,306.776259067015,49.65017112312569,127.78891446044689,0.8093582683335742,0.6989569276583363,8.085429234243348e-06
4461,1432,10.319938353086005,304.5365662131896,1.3690436275584696,322.2698535997442,459.8768787797207,64.55977310871096,0.3768557176644035,1.0021352124168643,1.893615080864405e-05
4461,1433,2.999605515412832,353.0047963042912,17.077369543573827,425.1881930313142,154.94222036311606,1062.4957415803563,0.680572867180708,0.29901103198783296,3.252469959555839e-05
4461,1434,29.259331528843415,2808.6018850147625,13.618339654969194,2816.9784095927503,12024.848359113475,5613.486798734124,0.2363906012684398,0.32950700414954803,6.946182731777642e-05
4461,1435,259.71810403312065,1236.0262025305126,295.1652740784843,1182.5007391322729,46973.71698221872,51073.03991278718,0.12321009941588658,0.1206623770637807,0.0008989110725408
4461,1436,6.131398505030387,647.9629956900321,1.7728613439747132,924.0773086876852,581.3461140018838,239.72211580576317,0.47986180269694706,0.8775031443730846,1.2804900955388263e-05
4461,1437,750.7451869443884,9200.331705264369,693.5838939793094,8661.91176586193,1010697.21188456,879098.9891530165,0.10856280506616124,0.10923887422189556,0.0023398131110963904
4461,1438,10.877225602098688,5462.506225588713,58.311161407947374,4795.168939691278,8694.309711530148,40914.8185573184,0.3651139502943648,0.18167169324783392,0.00011208518695627461
4461,1439,34.915992377301045,3419.713193298897,6.500495771191927,2818.2298066034837,17471.858324521527,2680.698118243048,0.22007967723316638,0.4653075978757192,6.709471080055862e-05
4461,1440,242.80633509728267,4177.224159692004,200.51516096415907,4244.405091474202,148413.29954560168,124534.32398508134,0.12460152318183726,0.1291929423814023,0.0007181808236195355
4461,1441,3.3052272373866702,364.8973708742959,16.310429277863946,329.9511438027314,176.48064516600942,787.4809476360504,0.6489104425405273,0.30565649807446865,3.1777363554706e-05
4461,1442,3.6496661948803912,1591.0333590421315,26.69807442281062,1959.9109260865534,849.684030644288,7656.694142045433,0.6150884273945383,0.24560433689645292,4.916333980065944e-05
4461,1443,4.007127930061951,3293.5083551610924,11.295274663671261,3776.3164458861274,1931.1544216942361,6241.517628507856,0.5873005386723393,0.35887866674849495,2.4789892201847805e-05
4461,1444,36.80767298566918,706.5415633138002,3.8141957036320826,607.1517894630654,3805.4069085803094,338.8638786687964,0.21602832394107263,0.6035480009229771,6.580742727666804e-05
4461,1445,3.494776459494915,31.088527446177686,6.414534471989533,27.595955681232482,15.898076365124867,25.902137694580215,0.6755220795537078,0.5074519056617288,1.6053083709004806e-05
4461,1446,88.37365541495214,2341.6643412726844,54.301436062541235,2341.4273645018575,30281.158559132735,18604.458344832023,0.15873220736509205,0.18636205170992098,0.00023113364819353925
4461,1447,3.332702394969902,485.7454147304367,4.313203342654518,444.1145155823825,236.88102239066066,280.2979533408435,0.6452113096701986,0.5694221639721895,1.2386367294951558e-05
4461,1448,5.966245291495924,697.0344035806066,1.2652676238840974,884.2616193913783,608.5276892557015,163.7148958237099,0.4860454480385684,1.0369053289199162,1.1715050922915634e-05
4461,1449,26.28308316475571,6605.424570085199,1.7217311296727378,9095.36195721319,25403.998143703542,2291.44978305167,0.24702778797857855,0.8881006980323408,4.5367799156974084e-05
4461,1450,20.674120458237585,961.293279316236,39.6135723800474,838.667352978517,2908.0908768332006,4861.371069651338,0.2741517848065251,0.20983920852760357,9.766606239802167e-05
4461,1451,53.558259943406576,2024.6963440183954,72.716252277864,2045.1539827781132,15867.605077465932,21761.184219896346,0.1873032433386242,0.1687416539168598,0.00020456470979845833
4461,1452,21.724254079158847,3395.4469435231663,44.06193587204242,3237.8160838396784,10793.613127509598,20875.686955167024,0.2679083001339753,0.20114581649021246,0.00010657362772094605
4461,1453,78.1584802153867,721.7568628935246,76.06268298849875,738.0975934718306,8254.5243618354,8215.054619084238,0.16512358522843154,0.16654962191917946,0.0002498382843902944
4461,1454,33.30590690668003,261.6442577402928,20.95820606251273,297.064640109352,1275.1389070772004,911.0245743778144,0.22587016579056388,0.2739241413256597,8.790786301009226e-05
4461,1455,1.971732290749271,5914.024525952707,4.55207513173426,4238.534617217559,1706.3027694035854,2823.2554910785548,0.8307776519724246,0.5520194206610277,1.056856802442332e-05
4461,1456,43.151123771171626,1092.586730638254,19.532206575694914,937.7647909730064,6898.792104845047,2680.2188493851513,0.20297439580309462,0.2810297917186366,0.0001015469951619238
4461,1457,272.17569560528045,509.1636980296514,301.70067763250665,517.3931172571639,20278.311923935813,22841.35997642396,0.12236259317642008,0.12035476073466342,0.0009296797246452151
4461,1458,18.416384709251435,386.8487853398252,16.11287803241595,404.97422226585735,1042.4869849465683,954.8288337199689,0.2893450181937552,0.3069374550671768,5.593740564150115e-05
4461,1459,2.2837320107158905,238.34714393010984,3.9969214586072637,371.15870810428436,79.64896140706755,217.0752421672467,0.7805856489806998,0.5914936382085685,1.017465862030351e-05
4461,1460,19.86530305260437,497.19421205534576,4.052502989977728,445.21363001510304,1445.2610035821313,264.0078382813935,0.2795464378630363,0.5868965911721046,3.8746845788983004e-05
4461,1461,0.8880176149754192,178.70419809054266,1.2841459392151986,127.43314239164968,23.221023672001547,23.94538371724746,1.2498173864508786,1.046545176553868,3.5189049577888007e-06
4461,1462,11.912714424031286,701.2907484354171,30.999462389642108,584.4388921280743,1222.4577720699867,2651.052305468004,0.351145102448877,0.2315248686438461,6.95177264381509e-05
4461,1463,38.15737429704766,845.6437808313354,1.9828552450221968,687.8359941459283,4721.6192957494595,199.57260882459923,0.21290728522286706,0.8311461133169458,6.502717185815316e-05
4461,1464,47.64623462151757,3966.5239518346493,26.075644069493322,4278.880125519276,27654.3650630645,16326.39086465753,0.1953461131853643,0.24789151195922152,0.00011942944347943763
4461,1465,0.9596710496167442,470.1036263824557,6.034309033671089,517.8996192098887,66.01475571540665,457.2968028582161,1.1922499391128993,0.48399411088634176,1.133024773492629e-05
4461,1466,98.70984169322165,557.2662403418132,95.00107557645337,652.824169925203,8049.116529867893,9075.065599239048,0.15394602315106645,0.15561264570355382,0.0003138116859768735
4461,1467,50.654895977046785,6015.142012833282,19.208350409337946,7383.936421758861,44585.366249229395,20754.058851246296,0.19098676102246906,0.28250576917175607,0.00011317845914594326
4461,1468,1.8816415322410942,394.2443462091266,5.091175476097602,554.2594173885735,108.54939064652172,412.9107335681666,0.8551938617433541,0.5249974709818632,1.1295963553508688e-05
4461,1469,43.0058767589945,1495.1365888818677,37.08662470416287,1639.6744753864605,9408.788393227544,8898.155093013287,0.2031374310865258,0.2150441987278495,0.00012974985237031495
4461,1470,11.238863952141108,2537.8964400254044,26.092107622450886,2361.334269770025,4173.7010263489565,9015.538176678516,0.3598176316776559,0.247926290413036,6.0476173950839025e-05
4461,1471,11.04071832825067,161.29515031446644,11.419281983181758,177.31360654904867,260.5815514098444,296.2824221010434,0.3677043443075607,0.3615529552852576,3.638520050452053e-05
4461,1472,35.82789585572983,3163.132461431718,68.28983283046229,3208.4851051886267,16583.02317911237,32061.298137600166,0.21785620679056086,0.17220173556192486,0.00016867072047163124
4461,1473,22.112180837097373,1664.4200179998097,14.747739813547529,1526.7979426388174,5385.419436186225,3294.8227693732724,0.2660559524383076,0.3180642813154547,5.971307145404474e-05
4461,1474,40.076467583783945,908.9638822724747,17.14417995948222,936.9315094071403,5330.4157978816565,2350.4422603139187,0.2088628335017812,0.297634150094221,9.269744902009119e-05
4461,1475,22.62157080904281,1378.030424972741,3.8197382380552787,1322.3293331143848,4561.488562413845,739.0915886741516,0.26354264196253885,0.6017992950198658,4.283492065629891e-05
4461,1476,23.681029410581388,10968.773409739108,2.7232630028885634,7702.504538369689,38008.75705502413,3069.3511324149,0.25809240147659746,0.7087895123649782,4.277495370982132e-05
4461,1477,161.40741638406112,460.7839752522046,149.50530508459445,481.49090728673275,10882.93107354924,10533.42771281258,0.13562396517911,0.13805009419664158,0.000503678608779222
4461,1478,1.4250305964069385,469.2947249779573,5.12950178079579,540.955854491477,97.85767366490617,406.0336580254521,0.9800763285945139,0.523160393881736,1.061834245106842e-05
4461,1479,7.167251516092533,443.3039921466831,38.961348028560366,440.50683384077087,464.92116034579846,2511.375484669226,0.4462201128973717,0.2116394307992052,7.472833126233769e-05
4461,1480,16.698553895297888,795.1076440377251,21.722888898113055,730.7525327769126,1942.8077036182735,2322.805982078957,0.30126597671919847,0.26854534090430343,6.224273732532573e-05
4461,1481,0.8653293814773227,95.88798114508604,0.1074085346365125,71.46818287514914,12.141452650773559,1.1232503359312358,1.2809784342784911,3.657322057249665,1.5758354241044129e-06
4461,1482,42.05806467150852,1778.795608301203,11.152557072714615,1644.8918306205355,10947.132094136277,2684.335677412576,0.2048220272375164,0.3612815369842695,8.620120722564147e-05
4461,1483,2.918580815675349,354.86661629819264,11.706951161975928,348.7840154631053,151.55207761948057,597.4827970594719,0.6897286766839257,0.3551557393397896,2.369336180379507e-05
4461,1484,0.24475648169405603,1499.3536934334852,3.7453778317588484,2745.129496997213,53.698644252234146,1504.4698805034652,2.3459437159415715,0.6069917660998716,6.464017587793705e-06
4461,1485,5.742111773552055,490.57945105974306,0.31413388457049446,321.0890965435103,412.1981331274297,14.759286682827543,0.4957717615351736,2.0840947796467577,9.811117966158529e-06
4461,1486,5.274802900857252,197.61769882254526,6.678894488110686,172.88364009919135,152.53064252412884,168.95984649443966,0.5201864932856709,0.46534994588072875,1.936498977012806e-05
4461,1487,22.85023576027175,201.06812943850474,5.403437704892283,107.22648832158491,672.2935559769785,84.78075065262568,0.26482100831088845,0.519408706943644,4.577095101356573e-05
4461,1488,1.6566745922962958,632.5977074030917,10.13781966588913,556.6568312126899,153.3521435469108,825.7662526513806,0.9084988653174796,0.37866782173982866,1.9107080698260393e-05
4461,1489,25.174944429809297,121.60685470549232,34.2411805287171,134.88044748259964,447.97275526699775,675.8071044843197,0.2558511368869456,0.22497528069323677,9.625412243281275e-05
4461,1490,0.25520943345043456,1463.9135461914082,11.204527489594614,1017.5105291512094,54.66850259641877,1668.2359810984326,2.2975817025691367,0.3608239845388045,1.856477381533298e-05
4461,1491,42.59224847160665,627.353175821601,21.71930629305494,675.693975454419,3909.9183997724854,2147.439919998021,0.2042471139682228,0.268629730743539,0.00010418471871875178
4461,1492,3.3331490193312883,834.085958792209,1.0148073386768997,513.6376829488554,406.80901310890386,76.27206468795686,0.643801510915769,1.1591197712401633,7.043689299973265e-06
4461,1493,13.13688524736291,4049.8110704610713,3.284078529545186,5668.27677747898,7784.884885301001,2723.8902640383812,0.3348601561790437,0.6468356373394312,2.6601961318591115e-05
4461,1494,12.370166192500369,2546.7094702621175,2.4300485322023495,3405.4132572269973,4609.777493584573,1210.9042269925208,0.34429939217619393,0.7498367456718733,2.3976347854018402e-05
4461,1495,1.9843137989560724,1005.9430259211103,3.770527842606554,1043.6429895159292,292.08466890530957,575.8099136246636,0.8298916088788775,0.6059080719838393,9.322843459331453e-06
4461,1496,1.447285483216331,1712.8167201488102,0.10620523739792086,712.3592525262496,362.73555377254644,11.070571192150394,0.968828192122691,3.566147752900059,2.516654967395088e-06
4461,1497,42.23412263742373,1656.8510136573252,13.125457355895712,1602.366487828867,10239.339903825476,3077.523120356187,0.2045129875602838,0.3352858738817009,8.96825195891775e-05
4461,1498,35.433006379766326,1984.9813053806458,78.66926757220295,2175.0727552230233,10291.755232260655,25038.24708364775,0.2188949788370324,0.16453958198864027,0.00018484568380219024
4461,1499,165.62320485272934,989.844817916717,168.30881632249856,1060.617115049031,23989.065122948934,26121.043489213593,0.13465637522516188,0.13416347832033312,0.0005409698743038692
4461,1500,17.153550784921762,601.6955783574563,36.953027795119155,645.9208504990418,1510.2744601137692,3492.644299376367,0.2979598434893418,0.21575117114730144,8.765265729966628e-05
4461,1501,8.502307841303463,570.600005416439,0.8828349842777078,636.8518449144207,709.8941908545489,82.27027926430374,0.4111118195875776,1.2409643453071433,1.5203931377441495e-05
4461,1502,64.88155969541464,2706.9251187274494,8.059342239169286,3158.37842658399,25699.374258374653,3724.6784695126403,0.1751911217528654,0.4201608620335933,0.00011816426113402594
4461,1503,8.785325202740108,488.0353284563028,16.268093595428585,511.62009604985445,627.3849972073023,1217.8934164239383,0.4051184982381345,0.3052718682225222,4.058653845303328e-05
4461,1504,5.54006488182176,498.3436391734051,5.162658216666608,615.6081490937205,403.98830764762016,465.05333174796874,0.5043309853306822,0.5212547371163591,1.7338411419551153e-05
4461,1505,2.685962967767058,728.4032964565145,8.908410110067901,480.9587393882127,286.28391569822185,626.9502043446688,0.7158093403421874,0.40251047287396036,1.8782884386092632e-05
4461,1506,13.907266811268805,1780.5181702510858,12.583935941419915,1983.9129949450057,3623.3744887319267,3653.1217503275516,0.3265401831129205,0.3416997295974667,4.291574845935573e-05
4461,1507,0.5515953623214909,215.45692423226436,3.610793742684734,304.46655444014885,17.390260489694157,160.867124616516,1.5801330539312595,0.6223550828695135,6.743070350110085e-06
4461,1508,9.159783802760439,6140.74403582518,4.898539023444414,5020.381117361101,8230.59522333176,3598.556162709515,0.39549103697192917,0.5327558901788144,2.277448297845186e-05
4461,1509,55.531549325044445,869.3474292891073,55.27555571756881,833.8238487878826,7064.121985684614,6744.231286554328,0.18512694957797243,0.18544663757146043,0.00017950751016903346
4461,1510,10.456421465444148,383.9646393245181,50.516904403573676,532.2771385596266,587.4884542880321,3934.590770386947,0.37396935459272157,0.19178094339039164,9.877678790780888e-05
4461,1511,68.52405991186235,6390.788079684244,22.256337723827794,7359.071116275967,64080.00369568318,23966.340663960247,0.17196156761362114,0.2650458350372236,0.00014706424416981805
4461,1512,5.325694495979845,363.1219598746733,8.281723036486111,417.4407983443378,282.9787274032721,505.871974834278,0.5149215586392641,0.41686792049172217,2.2044016402594846e-05
4461,1513,11.124528220557856,191.28635677431004,3.3545587175131955,131.26833520986648,311.3799347590738,64.43478756390137,0.3656036885208763,0.6519018194442291,2.3456120839675103e-05
4461,1514,22.119639996832632,2359.855766431226,19.091280708766735,2142.0116174411646,7638.1562771302715,5983.866706176286,0.26591459047169796,0.28347173744923754,6.676169154307097e-05
4461,1515,136.31139758974803,2453.6682093792797,121.2165350207497,2454.297789135185,48941.021779634786,43532.55398127799,0.14089309886698248,0.14518115846597918,0.0004171952508290063
4461,1516,19.484339004558795,450.44815311055015,4.480632932797828,419.8901413804732,1284.2675620695586,275.29610705684587,0.2820493508706675,0.5591934758729653,3.882325453851773e-05
4461,1517,6.726301763108626,2259.8853258106938,16.70145175159438,1980.5085019266924,2224.2713859268047,4840.118113630542,0.4578946693746563,0.300731030610731,3.795296069381887e-05
4461,1518,9.293535832004274,333.19562421287014,9.803801802977002,223.65045907049935,453.11171681143395,320.840616604038,0.39546580452370045,0.387038088666024,3.0937686968669666e-05
4461,1519,8.812550504498773,178.1093450636113,1.1774702043598586,154.49441259854552,229.6748022675262,26.618754400770516,0.4079336322879938,1.0888528555984016,1.6183833548350983e-05
4461,1520,8.836634792349667,97.62564926104619,7.306324448660878,118.09650894696587,126.23386141145542,126.25862022544848,0.4117805749854823,0.4486903183732309,2.6151593970437082e-05
4461,1521,3.1099483648189756,105.32964101684412,8.737224102510522,152.79079271040106,47.932359503556356,195.34202468700693,0.6795131004045276,0.4104704794863948,1.9192419397073787e-05
4461,1522,0.10134302742065544,263.53710811049234,1.5189017854073332,219.9716215775143,3.9080550736906443,48.89015053453801,3.672642242402734,0.9553378327933818,2.6247965967813415e-06
4461,1523,5.258545405681515,1830.5046529291285,7.952181693371754,1794.5080184465514,1408.5150472255057,2088.126106657812,0.515299221640751,0.423067505838411,2.1401377900466295e-05
4461,1524,95.20845163097137,4151.030565554291,80.67513160387051,4366.177397371858,57830.435004281455,51542.57186696218,0.15521492420098063,0.16318464601884378,0.0002849314048404438
4461,1525,4.923681706858082,183.53562462790921,7.199566901924292,205.0692336307489,132.2316355775839,216.03887431239679,0.5382532429814979,0.44805256767845963,1.963966274622744e-05
4461,1526,4.755565857169108,5511.50291924319,64.44271840381239,5511.364316025269,3835.2816951186396,51970.63193421664,0.5404033933892121,0.1755360419096662,0.00011210122050279002
4461,1527,12.438180362647167,2732.6510042002215,39.1013000939996,2732.1775766623555,4973.544930993746,15632.381524022734,0.3434150026465244,0.21055623959163233,8.349395833976775e-05
4461,1528,47.16872888623813,516.5981579768752,19.26992911616498,472.1130307191972,3565.5953258327836,1331.223973774766,0.1966954752538717,0.28335417127447027,0.00010763062596389305
4461,1529,12.926580482446221,437.16780604227534,0.5931687659357712,846.2542475194903,826.9073498887784,73.45209067442796,0.33892727499949354,1.5108500440191692,2.1901993782378826e-05
4461,1530,8.348371287466788,439.77495548192496,2.5863880944929685,462.2498217863359,537.2263112806976,174.94255717730107,0.4151767855403928,0.7306252088515476,1.7714310198774805e-05
4461,1531,48.204823018525786,907.4715501863897,52.49735636657003,932.8805524140226,6401.010458162446,7166.192977395619,0.19481856601550587,0.1888508378192542,0.00016313753060385523
4461,1532,7.786355965644611,665.3292763256866,8.746231431729493,424.90405183351356,758.0466168915016,543.7970695954776,0.42826987764114244,0.4062607099785554,2.678279158374605e-05
4461,1533,22.957044950953804,381.6618571009332,2.11241231529098,243.26932182423542,1282.093709325524,75.19536308955219,0.26296360199955576,0.8109528649213538,4.061252077131655e-05
4461,1534,11.378026791089983,722.9934087210728,6.308983288372119,690.6936713117309,1203.7223257550245,637.631669547863,0.3586106751799017,0.4732481985387929,2.8652956328728602e-05
4461,1535,9.499178821955699,339.1550530408574,6.7194478840261676,359.56966683571784,471.421495054869,353.5425280917849,0.39138991958853486,0.46070561142289096,2.627417526369062e-05
4461,1536,3.4539647251849916,589.0717138467409,1.3967554039449548,546.1471366915052,297.72211299837727,111.62334862787881,0.6334972707303679,0.9891031055575662,7.858166609190513e-06
4461,1537,58.3131444532394,326.51227633534756,78.00544679261692,320.5126039486949,2786.0634380595766,3658.4326710100995,0.1825878172125816,0.16568533038620611,0.00022083611781828727
4461,1538,25.41261908546967,4231.57774461798,44.50402441926783,4041.937796032339,15735.363382283815,26321.700084252974,0.2505858331110966,0.20036873012219852,0.00011326496247767474
4461,1539,14.434905949494707,1137.7191825882544,2.371825106284536,1609.7262040576622,2403.1122911321995,558.6755962873965,0.321320181642628,0.7594443485779941,2.7226904310362375e-05
4461,1540,6.290006049122883,2144.1538852910503,18.23026295923999,2400.5235923091036,1973.47686694923,6403.596184906991,0.47280342744032744,0.28924092583710237,3.972283579354785e-05
4461,1541,70.77083403975672,1382.6957791497337,81.17556714607757,1414.4827344196246,14318.77868213022,16801.498124794798,0.17030617138319767,0.162993707228094,0.00024615316992105155
4461,1542,13.475357372180246,565.2282139899271,15.627773481251834,466.2382357670336,1114.5232924134384,1066.1787440540954,0.332171674052145,0.3109384329669292,4.714707198255997e-05
4461,1543,511.324173477369,1254.8376820560252,490.74607977432595,1269.382841872104,93887.743726303,91153.73915445249,0.11238904618389145,0.11287828315388561,0.0016233538102677458
4461,1544,29.1133598470791,2449.636768072759,20.961254282886316,2187.7998401555164,10435.638970374317,6710.422705524995,0.23690252086057467,0.2721699727880387,8.112087489054396e-05
4461,1545,82.47135910802535,755.8239945181349,62.2723164106343,790.8625580639439,9121.134339240165,7206.4447546212405,0.16235054802767246,0.17792457623628108,0.0002344847543402286
4461,1546,50.79206077136222,1064.0418071309289,51.51801164588997,1187.7263522016472,7908.2347279871565,8953.658186253273,0.19107204485015425,0.1900579038122108,0.00016574231731594855
4461,1547,118.11904493001542,3130.1636529639636,89.68946750731524,2869.0539222397106,54101.83511307458,37653.48529930552,0.14616077079102424,0.15800948314310126,0.00033664979014847563
4461,1548,0.5766871798196825,2038.8437642630565,6.495139939211215,1437.944929722916,172.0478578439871,1366.6452360886121,1.529519239058526,0.4658753286621121,1.1456359932830053e-05
4461,1549,0.6481275922302547,3411.949695933471,4.9705829530531895,2691.2213101067036,323.58483190461084,1957.409828345018,1.4424231422843445,0.5292418771434253,9.10231108335918e-06
4461,1550,191.23663683178557,580.3018049780792,168.40197442180704,593.0292130757559,16238.65459927167,14613.299732479927,0.1306468790458444,0.1342593839382696,0.0005826145502308201
4461,1551,10.72432401580108,3143.917414116552,4.308075632477074,3434.0884598852585,4933.624382192768,2164.8101863919237,0.3676306449597103,0.5670147125620056,2.435248743021061e-05
4461,1552,1.0232160782502207,1405.3537367417211,9.516392076976668,1772.6069180891795,210.41564809235544,2468.367344292932,1.1508035487663828,0.38886346337575556,1.707416521146756e-05
4461,1553,36.38515817905849,1599.201506936402,66.25013285267572,1640.7450550053825,8514.36929910297,15905.703522311578,0.21666945272038077,0.17403805636486247,0.00016626917147140942
4461,1554,0.6409579059039088,454.2261268702795,4.766668338578462,467.11232901552864,42.601672093300785,325.8076601226172,1.4574272421822418,0.5423910748362829,8.760354516061441e-06
4461,1555,5.883407608600459,449.88633622672637,14.074504008161458,458.80070179958614,387.3082665440015,944.8920568372205,0.4902459453756509,0.3259845699784359,3.2331816819154306e-05
4461,1556,16.796983511575036,1147.3053518952256,44.02894903347717,1311.545118845092,2819.9106055788557,8449.802925480877,0.30021800409762306,0.2013774256133115,9.853801072298456e-05
4461,1557,25.21754016983264,6878.953861046012,22.68185993475398,7224.315147579704,25383.420444447343,23977.30528269306,0.2513503792354277,0.26290635911979754,7.759702816943033e-05
4461,1558,7.155497603085923,1287.473296752357,14.647355840778552,1283.9949467039944,1348.0409846281275,2751.99456864719,0.4449836116446132,0.31913549073200137,3.532062257906045e-05
4461,1559,29.668759536095177,682.6274953356725,5.951556148070414,503.4680575777785,2963.522243465174,438.45747928505955,0.23559029986413366,0.4872698650880054,5.7704911408348255e-05
4461,1560,23.593153198634536,3565.696627114408,32.18121167960679,3513.126523418787,12309.924902453127,16543.264311879,0.2586066006563343,0.22737557120004617,9.035447110275095e-05
4461,1561,71.81028804329621,2195.0872708233683,68.92240613624243,2355.4302535324837,23065.532513608287,23755.036663675495,0.16942146733565938,0.17170978376400475,0.0002279869645708526
4461,1562,1.4749455126132953,3546.678086817216,0.3382128506518141,1256.0801097325955,765.4604812459702,62.163072074876304,0.959069622227166,1.997019966981298,2.937316548489477e-06
4461,1563,21.835436113099384,408.96670132481853,11.105778487115519,516.4610837800473,1306.6968509164578,839.2892001283019,0.2685766628886639,0.363110716594943,5.336476765234815e-05
4461,1564,12.835379346169164,468.1414770171945,5.577798110029141,279.3438850078915,879.2469191091052,227.99587267269754,0.33990627690104513,0.5046030245772493,2.9829347479041253e-05
4461,1565,18.82072816487058,835.0541501037851,3.2386546431452645,595.0804118920292,2299.7259528900167,282.01052663431625,0.2857147700987161,0.6536803634736859,3.573620014898567e-05
4461,1566,9.137781216972064,363.6985747161211,0.6442177621963148,137.3885672194338,486.30348327194645,12.951149447682415,0.3983719904444668,1.472160052384764,1.5846838346252774e-05
4461,1567,85.7443282461203,661.7304960371623,93.66231848107238,736.5536875194247,8302.551487076156,10094.721401646564,0.16046277054554317,0.15622347980055828,0.0002906387676980521
4461,1568,3.9072303172594545,2018.2995163495434,2.7339273866486797,2035.5788649112235,1153.930503305682,814.3290615253186,0.5948281560071607,0.7080715941645541,1.0758675480331177e-05
4461,1569,10.719892369381071,205.01152265305117,4.112641872599883,174.35073445399084,321.5834734158089,104.9227584187922,0.37163270519272695,0.5876695046688474,2.4028705472009147e-05
4461,1570,18.264637395802996,197.44775406391054,2.093922105934044,188.04611037313964,527.7014387756824,57.61690187960641,0.29199456414579594,0.8168864147856608,3.2980866392814004e-05
4461,1571,32.14109074822853,4483.461254734623,0.49990295191417955,2795.0432418957607,21086.235741087512,204.45571661566714,0.2274612149538051,1.6417707858899495,5.2878409794231186e-05
4461,1572,8.470487813077167,56.45453532779606,1.6545391521022446,42.437311599621665,69.97328848215261,10.274245471398418,0.4271855423841775,0.957718091723809,1.6402543683590647e-05
4461,1573,8.743871666501695,229.65736002782478,2.69138533736773,245.45425585734353,293.83881816664854,96.6654938848349,0.40823206265657036,0.7198818018754779,1.852511634626847e-05
4461,1574,49.8642663606001,320.72659595032167,18.516465244588684,355.4044416543887,2340.1809203095413,962.9549300067215,0.19313277468691079,0.28880182502132035,0.00011077678520040583
4461,1575,1.9266907395375181,546.9663777329226,2.0450763352969537,764.1215103880007,154.2047197565704,228.6635671913763,0.84378784420858,0.8182942639873504,6.434262661231844e-06
4461,1576,10.076138978955408,320.4394564883962,0.6670885589918563,210.111868020746,472.46012553673023,20.509690264127382,0.38092522611591323,1.4378755994422685,1.7404028611474567e-05
4461,1577,60.15824361137964,4091.310925639484,25.729846037227954,3969.0703858341703,36014.93698485795,14943.454775890279,0.1797285529355916,0.2492920284410687,0.0001391387052307443
4461,1578,4.905427340712206,562.4804183045296,6.043718895648738,579.10303750869,403.7469743292769,512.1357872869257,0.534456379243977,0.48339466035406886,1.7737616902904733e-05
4461,1579,27.72356832797116,2347.6332040167167,43.932825311876144,2183.0340537854645,9523.671281909761,14033.78017776319,0.2417422757913359,0.20142583762327418,0.00011608335769655264
4461,1580,30.151652224410103,3481.9385717756277,40.331904470983666,3342.9402079932815,15362.335511111787,19728.876956540138,0.23346756366749297,0.20802645176552653,0.00011418336184653791
4461,1581,0.9043424817384517,2435.111399682479,13.431553844156417,1313.5485555872237,322.2380284604108,2581.6503001585725,1.2226376494243276,0.33189219013242965,2.3224152047949687e-05
4461,1582,1.799200769645743,2530.216671526211,17.243761741409944,3961.6490970077552,666.1351745362086,9996.156443060227,0.869641497386297,0.2963263412298504,3.084959926791021e-05
4461,1583,42.43113441518867,1772.720216011682,23.929437539414455,1876.3255640624284,11006.515915439564,6570.005178349206,0.20413583507925176,0.25719677291328275,0.00010750412656645707
4461,1584,16.978830994687456,2084.4897259335685,22.757990846567246,1838.0410398354866,5178.840908221895,6120.883985980531,0.2985211869440626,0.26276185507869726,6.437365138283262e-05
4461,1585,48.16847201297448,473.0885096645757,14.25159622360238,441.0240862415394,3334.496727749184,919.7098627447489,0.19524067671370718,0.32420958485730644,0.00010112051054325452
4461,1586,2.8146624718286932,890.0974176671151,0.5723745281542347,1013.05803132532,366.5969853349809,84.84761672120105,0.6991467577979785,1.5371760734041076,5.486999939972343e-06
4461,1587,22.361704910112877,161.40436398522178,20.61194726816256,195.1884141905804,528.1353173312818,588.7054873650155,0.2679875532464157,0.2769647666016209,6.961731652880621e-05
4461,1588,44.43513213447329,268.6893340802101,46.39935700825634,269.5052559085629,1747.0362983578832,1829.8025438254165,0.2018135687078928,0.19856036261812943,0.000147151872411222
4461,1589,2.5965284677345712,213.42609315164307,12.031378982504535,311.31490296047053,81.08968782932567,548.075443432696,0.733761339732585,0.35099856935868484,2.369721006938735e-05
4461,1590,14.355823657683148,1963.7262458266664,21.604142019835983,1793.4739606773846,4125.096238959873,5669.661421620128,0.3218451935300394,0.2687034061187466,5.8255144397580986e-05
4461,1591,166.08003121385096,831.895922813005,169.83463489744582,833.6201436943466,20216.754584059,20716.648046164133,0.13460261207604116,0.13393393226380362,0.0005441817591003008
4461,1592,11.283149135380443,284.26662661425655,21.578101929936352,333.5309529302187,469.3331492976535,1053.1116328822159,0.3617897916046172,0.2702768227784001,5.32352267258132e-05
4461,1593,112.35245376004696,373.380042619528,69.93415063078184,328.9794788423242,6138.44951321845,3366.5350347959047,0.1486259092465375,0.17163310637046228,0.00029530429911314265
4461,1594,19.093167003923025,99.96134872737305,17.44385443804664,108.82846133455128,279.27695715380776,277.785753326968,0.2894181241101476,0.3006954961423668,5.9189974735990854e-05
4461,1595,15.620636184044544,868.0836213195875,47.378319443236016,739.0780914472182,1984.1993599591997,5123.8334665032935,0.31030298052383887,0.1961584693087483,0.0001020583081161945
