Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4568,1031,70.73015795683527,1165.365746055778,37.043881971417605,772.75052311064,12061.23841030295,4188.715126055276,0.17037650308294516,0.21543456404816588,0.00017459394468376965
4568,1032,139.69888345615453,134.00879442163654,91.98403404251917,45.57199434295456,2739.3735665800373,613.3883346543494,0.14126962322778974,0.16185806778329115,0.0003753263263478514
4568,1033,55.03113640022446,2036.7999610923268,39.09340201658651,3959.832583183958,16401.436417741254,22651.935483287783,0.18550154118963402,0.21052560457641278,0.00015248175223523376
4568,1034,191.398091758708,31642.12542052887,208.29427250204367,33639.125807354096,886192.9213753194,1025290.786896041,0.13039264992723418,0.128195871648382,0.0006475016301024177
4568,1035,27.285454704674425,113.72899917421935,35.753720374915765,424.0091192406704,454.07483985603125,2218.3060412269892,0.24761400402413902,0.21892786858513913,0.00010212346362893612
4568,1036,104.20201388330533,1918.4044689366708,116.49375179978412,1436.0366041793736,29251.04025547761,24478.971574872226,0.1513070491279146,0.14677743094719115,0.0003575271404066049
4568,1037,73.97993089070287,2493.4647338316367,71.17981887926815,2449.715449550976,26992.442008672715,25515.115891832516,0.16777981953295784,0.16989630113910736,0.00023515879462735305
4568,1038,36.329710888214144,566.4480974273575,66.00753868008103,608.6495824170659,3011.2519187466874,5878.762196957805,0.21729357819421533,0.17455891653655325,0.00016578634430063817
4568,1039,3.1585566521983925,1442.5695477850456,2.1949010599110603,1083.1022668675646,666.7307055041387,347.86396159492097,0.660109282514324,0.7895445304521627,8.672601493617313e-06
4568,1040,4.503448095029679,156.55563688482272,8.868742073192648,301.6715310815986,103.16654736539553,391.49063505821147,0.5632431506548756,0.40453280843101463,2.166294807252017e-05
4568,1041,57.01549327628899,2556.9070320900273,44.6009984113349,3356.405192465937,21332.06258358575,21905.03697058377,0.1831645748921607,0.20022442928886033,0.0001646187165339507
4568,1042,11.613114302322327,391.43877988578726,35.00314995961581,140.17368396746312,665.1775377780564,717.9573427428895,0.3562164365319961,0.2228791361617318,7.551834810433979e-05
4568,1043,50.6102652775394,205.59905203833694,46.20933864996846,392.76220476389335,1522.5962195596812,2655.7333521865676,0.1927008432665699,0.1984313765965747,0.0001568477583625627
4568,1044,51.5987184071357,1573.2389939027369,39.24130905083041,1022.1327582979876,11878.419056703658,5869.1582469050445,0.18987844412976213,0.21051857575996513,0.00014716084448190508
4568,1045,92.7735401126136,205.54222757744094,110.92568411515948,255.4020469269183,2790.2955948187987,4145.543865932174,0.15748701047061897,0.14940342286062933,0.0003299927432489924
4568,1046,13.696777480954553,1583.2194206076056,9.187749457243354,6287.999409532977,3173.1056639725152,8453.696687457294,0.3288592100085196,0.39492362753880766,3.707293363988061e-05
4568,1047,3.3390368777771395,1397.5811885647076,10.043213155730637,482.2842819780309,682.8468142091257,708.7626347035211,0.642477847694018,0.3805710772298243,2.1679245054282598e-05
4568,1048,8.649428978484634,280.4757273833878,16.865184218425092,228.05675452618573,354.98315542748475,562.8064350805199,0.4095614203045256,0.30204376088237406,4.133367337899376e-05
4568,1049,8.956652452213259,4375.61545158844,4.2377973443118595,2182.275747562366,5734.689327540508,1353.2400303740085,0.3997297142077701,0.571787520131658,2.137500867037069e-05
4568,1050,9.244383434993502,300.62280386922924,7.971773902541994,446.94607236412753,406.65385839479126,521.3568972074916,0.396751778256257,0.42427720692618937,2.7890174886807502e-05
4568,1051,19.45220411988435,188.05971727011902,9.928663906751797,254.07622411626633,535.2906068285185,369.13044131503574,0.2841741354327635,0.38428094037069693,4.7597006203150554e-05
4568,1052,37.0069651554622,1182.8693433489855,16.741399426137303,1110.28976407628,6405.385509625455,2719.9011441546327,0.2153265392783333,0.30068049303456806,8.707235062219119e-05
4568,1053,21.542606425366493,406.77204353752467,61.16338948306545,245.46048909344677,1282.2549076340265,2196.838673855169,0.2701521637176282,0.1798992226861119,0.00013398371337165974
4568,1054,2.9470743822442205,585.3044979672742,4.896789884409182,605.2869244082837,252.40501781850574,433.70835361539787,0.6845802397457201,0.5347470045662472,1.2707060111978512e-05
4568,1055,15.070235426495405,924.3941269257401,30.606102217322192,296.583903980884,2038.4602165116446,1328.2524555533225,0.3152896417048458,0.23352727382247773,7.399566698298451e-05
4568,1056,21.189525764417102,1465.0728707934304,23.918886228246247,1717.1792560926501,4542.610380805666,6010.098808894444,0.2710330776101266,0.25727234995897896,7.307562742811462e-05
4568,1057,28.187925294668158,314.24725885638827,9.571871652991788,242.54562982598068,1296.163046048891,339.71548707760377,0.24147379418972734,0.39107180813986364,6.117087105520912e-05
4568,1058,6.527254071598704,467.0685891560968,1.3681282830778425,863.5440507800099,446.1040898865957,172.87665196894065,0.46640614828918936,0.9976095371670505,1.2790519414576005e-05
4568,1059,57.93445735623231,1951.2996775910178,44.52630484952613,867.6494979746956,16541.920977557314,5653.091315387708,0.18218133338292558,0.20067751345663432,0.00016598643477332866
4568,1060,74.89395337711672,167.59886240576836,14.278458787549244,282.8187983734881,1836.7195474210441,590.9008716593576,0.16863099962303665,0.3248691968169146,0.00014445930770675886
4568,1061,13.072851838906534,1846.0562667173858,9.459350172543212,887.9571330683522,3531.346219063698,1229.0748404888927,0.33583579091565097,0.3904771434694574,3.650216725854859e-05
4568,1062,3.490312695295777,878.9627828322568,1.1251966033397158,655.3400859025573,448.9105881785091,107.89968374157378,0.6294023924044836,1.100077660176577,7.477125063789498e-06
4568,1063,104.49574396897204,1022.3957494027168,111.84732571506143,1007.8431765266985,15633.01206680591,16494.6684276681,0.15128600720523658,0.1484629344376608,0.00035047577288813424
4568,1064,67.73773657319272,248.6419689558358,23.951783081900064,227.70239202915465,2464.507491098971,798.0506732677908,0.17374676728612434,0.259227281952988,0.0001485370218412503
4568,1065,18.10003259532439,1401.5738270508662,10.612667567214979,620.5814436163572,3712.105934207525,963.7144511973611,0.2903487639253579,0.3705426475125443,4.651457426331378e-05
4568,1066,18.313409382035424,1558.0745356982516,26.58023362668029,1341.2641241989343,4175.249754165474,5216.727213387827,0.28880778120967865,0.24618101663242814,7.272770167411945e-05
4568,1067,8.123904680525538,450.17051969901394,6.907632425886623,111.46022394109444,535.1393608453956,112.66114385310046,0.42049255055746876,0.46137240205170604,2.43510901123877e-05
4568,1068,7.120640806597668,104.17644800988545,15.918471171044239,305.32107754890677,108.54595650945137,711.1859483281293,0.45540970351241195,0.30916830394242717,3.732336140377988e-05
4568,1069,24.15127527706313,171.36832852691154,15.576891385989555,27.173383737842386,605.6136488182077,61.93691060494377,0.2591038986326253,0.33491838973612037,6.435962999414535e-05
4568,1070,3.7085475137888744,370.281405831104,10.93027210906347,300.17958392335964,200.93739932648376,480.1060190031863,0.6134363210084331,0.3669852508673222,2.3714887789020796e-05
4568,1071,28.7859347071242,4098.889379218427,34.633463292088265,6794.9270647112635,17265.197840489684,34435.448795448436,0.23792526561761868,0.22072594714583996,0.00010273942475872419
4568,1072,1.6846736514636156,196.7141762317142,6.921576281831821,148.09516883108773,48.49271137941749,149.99297747075445,0.9088607893838981,0.45854607010673365,1.3942124891938608e-05
4568,1073,4.7341744453608,49.75679041920148,8.256773120849623,124.96440721414011,34.46844098416107,150.98079580752398,0.5675036035828888,0.42298269818769396,2.1045335057260883e-05
4568,1074,11.26674299929974,421.5001171129269,18.583194019552188,546.2598542958984,694.8980821899459,1485.4042811637387,0.3610722440242181,0.2877175373289007,4.8356897970540125e-05
4568,1075,4.227051487320629,1446.3314560097297,3.4578795143111773,2550.634551451555,894.6030922277638,1290.5746215918366,0.5728207855780997,0.6311066316299897,1.2449588222643526e-05
4568,1076,87.13354443252342,3061.44804208831,95.03814168699834,2817.6833980152296,39033.48244120041,39184.576237880356,0.15938730090173645,0.1553226401192088,0.00029511813151362527
4568,1077,5.386442402768805,335.071995947534,49.747866095527144,250.73480633661185,264.09804023297835,1825.2153308635789,0.5124053142350146,0.19360710026905506,8.931757976723944e-05
4568,1078,2.929611469227061,262.51258538048324,6.826943790557986,1099.632126205029,112.53436946840971,1098.4967392293677,0.6901338356470947,0.45518285290192534,1.5805619520851776e-05
4568,1079,10.218008049576317,443.7364139749327,10.204602880495115,491.7861353440933,663.4624304779034,734.340388252838,0.3776880518987659,0.37772352127639297,3.3084629706715717e-05
4568,1080,42.18166998264067,299.63777470964436,37.47008378783205,674.4487454194251,1849.4617686764784,3697.929616837002,0.20568920933737156,0.214551356340667,0.0001290358411081658
4568,1081,31.782852936420344,624.3180784682596,2.4951619961186986,799.6968834849787,2903.5132679990097,291.9773590995437,0.22914080617552876,0.7419327478556281,5.553038419071325e-05
4568,1082,7.371397924118927,587.8985283081033,2.289082904964698,2454.244993361912,634.128473977601,822.0617879572653,0.43972794887960426,0.7724012731945221,1.564997894311547e-05
4568,1083,4.187813637444297,399.3746738473686,26.780775731760517,308.60087708527345,244.73320245652306,1209.3314134979955,0.5779810693691982,0.24670386114780485,5.01691147781118e-05
4568,1084,17.186516439925107,1667.55124591985,13.062551075137149,1303.5789087142434,4193.648946798229,2491.6690189568853,0.2969958820133221,0.33613192107320194,4.900348937440086e-05
4568,1085,16.91916230304059,6575.174376573729,12.856791977029202,6222.742461008953,16278.379052976976,11706.834262191813,0.2987667481725272,0.33809833892537616,4.8237045933713057e-05
4568,1086,5.226648345169329,52.93375718277099,8.593224757778174,191.82089550512512,40.48377734605283,241.19989293441927,0.5395180275661998,0.41241089009099674,2.2388194426774952e-05
4568,1087,72.29271768891229,3266.188504424321,77.25266428054734,3436.9799026868654,34551.016018308175,38852.18825889035,0.1690109353832186,0.16544309794245105,0.0002422635187905246
4568,1088,12.547762307720744,1087.3329736941064,15.388933098159212,3571.4803817750867,1996.4289878930083,8042.328454276402,0.3424804285695314,0.3117689917586249,4.5257446557525526e-05
4568,1089,35.945515297657735,1639.1860972421525,19.03565188539322,2114.6638208424392,8621.801131712858,5890.255245565147,0.21770307106055614,0.28383798007726674,8.906949083654255e-05
4568,1090,17.8842885846781,1821.3583690905125,25.41614703110961,3072.0155463627143,4766.417718603069,11425.051040124272,0.29178057072198477,0.25061906617203866,7.014670569757607e-05
4568,1091,189.37438928698515,1158.148010319591,239.63815806130066,891.5738280912692,32093.001486422236,31263.55135198339,0.1307940742207479,0.12499499999586076,0.000695000326704223
4568,1092,69.3633016076482,9834.594765374535,18.073732779585573,13649.447050871519,99818.54885859994,36098.3989737422,0.1712559228083957,0.2901179869100554,0.0001416479957073187
4568,1093,54.93529641669169,1186.3755981648603,13.154404297657237,948.7927920501278,9536.712781199374,1826.280945468307,0.18573419216584602,0.3352828410287471,0.00011030531515724527
4568,1094,9.45875525813184,576.9383321682983,5.585572503119912,1253.794865111792,798.5247999728863,1024.7530177233486,0.39104986695406796,0.5008788602038983,2.4371810973227836e-05
4568,1095,9.914439962375205,590.7232222421362,19.358483676458686,910.1244856016548,856.9929647791168,2578.084576831284,0.3825222469058911,0.28214922011099036,4.7422136294910905e-05
4568,1096,4.254876916087218,695.2482641606497,10.558731496626658,836.6620469256371,432.8644703141435,1292.667531007588,0.5720515022368654,0.3710563006863191,2.399804562859648e-05
4568,1097,4.276934578873266,151.13126732527007,7.7934145201925675,839.6859231126483,94.58275434187694,957.5681102703268,0.5778245943896801,0.4277667022814811,1.955396554048665e-05
4568,1098,76.05588840618547,5660.789738891048,106.76411766104309,5372.602257183108,62999.17949546054,83933.44154695392,0.16623626528850927,0.15020967858182438,0.00029616840982891026
4568,1099,289.24206735631486,257.0768167015596,219.0422692780021,358.84355888243584,10880.513598498612,11501.596056980263,0.12134539620484411,0.12729683879470918,0.0008234206253475934
4568,1100,72.9517218067446,858.867578165408,27.657209561250593,2357.076456532182,9168.257042896594,9539.092407111579,0.16875243453840352,0.24198166902847604,0.00016298646881615221
4568,1101,15.799567803995284,285.0470195275797,5.600481480262753,543.116695503025,659.0020064900152,445.0856006418198,0.3103705730568,0.5015096224618355,3.4668079840498024e-05
4568,1102,6.434702415551203,737.1448453005529,6.476408607701149,276.9191743009483,694.0748780606651,262.42928359381864,0.46870737698173337,0.469803518590134,2.091599985766881e-05
4568,1103,51.66399438023444,545.3860771567582,36.665754109699385,422.4293540915711,4123.035297817511,2266.4165680188294,0.19020874093742718,0.21676620876573827,0.0001430941925536928
4568,1104,80.72632945629546,574.380894462604,25.99814004860661,1330.7077978303062,6784.849476117918,5062.324801253321,0.1635441232852824,0.24847471981781588,0.00017289364059794136
4568,1105,9.958335792670251,359.82779433926174,29.282650661588143,333.52453403247506,524.3321632376735,1429.1019047617697,0.38271114983239085,0.23761444577604476,6.357039805589859e-05
4568,1106,9.953219277259468,57.973935838977475,5.6059196310867145,14.733109444959355,84.43478135368952,12.085546892661215,0.3955670214996768,0.5760004347100545,2.5205805031520812e-05
4568,1107,29.665565642703076,1010.3671291482794,90.7817762448492,1151.4567451700887,4385.881239827003,15295.769475512632,0.2353682648220202,0.15756284239623858,0.00019512469385783468
4568,1108,26.368551960069105,517.6408952583284,3.1704503560914943,773.6553584465902,1997.284290792497,358.9165798476858,0.24762631288831424,0.6598780576502479,4.785318375218017e-05
4568,1109,43.96384134958086,429.50423723337593,33.09304950363601,587.9635035244942,2763.0459679105766,2847.1620322603676,0.20209283170280082,0.22548417528270828,0.00012483216318221133
4568,1110,3.8592676390667093,737.3035163384988,11.525448897674226,719.5186147018002,416.3669301690461,1213.4584466887547,0.5996814691083175,0.35649480057272515,2.4923240789520313e-05
4568,1111,109.79765226397276,425.9143967413747,109.16347681647754,468.73348981332924,6842.903252506467,7487.354031071698,0.14950051852461885,0.14969544539163765,0.00035471702911032943
4568,1112,166.24739295715585,1256.079866005514,104.66119798660233,837.3759834466741,30556.04376198279,12824.227918164795,0.13451023575432342,0.15126531037855162,0.00043887191732888827
4568,1113,23.78094961436184,193.4745154948915,35.22354780192737,298.1377062693644,673.2525175076214,1536.650241196362,0.26044759642742976,0.22066603382507516,9.558728581438852e-05
4568,1114,6.464235236376853,423.78553812582203,5.210270444038441,541.4928274528754,400.8559274538872,412.8364171109927,0.46881670006878196,0.5192365680251888,1.8912699202272776e-05
4568,1115,4.143621641350682,1059.8047550259637,5.245420655014662,590.9236770272555,642.5855894837491,453.562080921273,0.5787441684864323,0.5173641777859053,1.5210248520111857e-05
4568,1116,15.820259679510505,638.7183153852163,19.073637466032658,677.1332336600497,1478.5908123285942,1889.873253590016,0.3088330244701105,0.28422380498877026,5.652811337577993e-05
4568,1117,8.98521027872145,67.62732496262306,16.93904514962996,114.00236572537892,88.91509150959855,282.57114723248765,0.41277190527920216,0.304378228859091,4.199729379392928e-05
4568,1118,13.398382621189379,688.983519217172,9.823693778402237,499.7019427690034,1350.785017583444,718.308291810853,0.33279480420003804,0.3844438362250588,3.7619763767338417e-05
4568,1119,47.66851814881159,5252.52280563466,60.276209316669316,5577.4278331921405,36637.398110541784,49193.182253746985,0.19528976096830347,0.17958652852992002,0.00017487045849407906
4568,1120,14.273352265780398,581.8911120591595,9.451955189617934,318.53656995044287,1215.325844709845,440.5609285083677,0.32358007342998374,0.3924785898633253,3.8434998077745293e-05
4568,1121,18.87118008264665,900.9743212169487,44.54960304205063,1035.0686815469996,2487.920495394406,6747.42447822323,0.28532383376915116,0.20056678718825263,0.00010274166866200959
4568,1122,8.19518491275492,126.50048880671477,22.982645604606333,441.0389085638819,151.696648715966,1483.2076285288374,0.42438514580781644,0.2626386820207661,5.050808543812523e-05
4568,1123,62.811618598121825,1160.9771124152835,9.198140045286532,518.5761355472006,10670.595783754405,697.9713080050692,0.177277602003355,0.39637652537753065,0.00011665580900232154
4568,1124,18.0313883571314,1250.723650951789,42.82741040567896,730.0927954316138,3300.0122735968644,4575.356128794138,0.2908915322836836,0.20373250948842342,9.85912539957528e-05
4568,1125,7.508956956679191,543.3180886671732,9.274879256301444,1535.3134695667993,596.978656948641,2083.676770676808,0.4360374391459876,0.39364475766286045,2.7189814665028627e-05
4568,1126,2.1920680470439304,738.7801556825549,0.7362769831609712,498.8284205065878,236.97049649720063,53.74244725863957,0.7908949529345003,1.3596229333287944,4.7439189489319405e-06
4568,1127,5.166682304751612,712.6125358569554,38.17366477073377,427.46368528175816,538.7536697624093,2387.745891660562,0.5207784457565127,0.21335777236292247,7.021136226228631e-05
4568,1128,57.90746410851734,6216.586126760907,54.567598691780454,7394.466646506128,52675.84694365146,59042.76975509248,0.18209709367441299,0.185939866923075,0.0001822096017364824
4568,1129,15.894424328799753,2635.0998568007203,26.400006246089067,4062.5095486234623,6128.679437042745,15693.631468899017,0.30735884667874347,0.2466197150746491,6.85169775313199e-05
4568,1130,6.592035474414182,451.25080887387253,7.358567460713231,456.2642001981169,435.2738279125932,491.28634724410455,0.46429840565924446,0.4406088219673937,2.259997675490641e-05
4568,1131,143.29540220374085,555.8638276225637,33.84533858612191,985.598991761151,11655.360074580938,4881.172312890919,0.13941703388120114,0.22315181282412358,0.0002869680000795777
4568,1132,93.8509644703642,32929.80432936529,91.48459501435218,32789.26211224543,452223.2800894508,438939.4739769118,0.1558209482799622,0.15700176108594416,0.0003002436063652405
4568,1133,14.02314470336279,85.42062933026178,60.349225488502874,203.44449592562955,175.28034032054094,1796.5639097176797,0.3335587790226698,0.18099921040534575,0.00012048323971082238
4568,1134,9.213545837425105,633.1662496309278,1.3618761671702393,717.2772937522965,853.6298307996929,142.93866719543743,0.39573918525903845,1.0004662664824355,1.7132183647444458e-05
4568,1135,0.5945259038152659,85.08770011589294,0.6469700173751926,116.39425290355636,7.402230291917408,11.018962807050983,1.5488677041255945,1.473752352617946,2.011223392328543e-06
4568,1136,19.241543551834585,793.0873919333732,19.776206474261343,1035.6423014540158,2232.985892931944,2996.938248029532,0.28299967045795643,0.2794492192017497,6.32087550422754e-05
4568,1137,12.334737447505377,1176.5013172362126,9.983690830675686,2383.6853199450666,2123.4759810876376,3482.2910845700617,0.34511911958074476,0.38013953640675124,3.615585381065332e-05
4568,1138,12.79319566593161,655.7168642136481,15.036131016492773,639.8475454676794,1227.496948395714,1407.7892192322718,0.3399380035489938,0.3159572815037861,4.50835092255275e-05
4568,1139,33.821057705099186,314.68920689966546,79.6567139248389,138.48885643011047,1557.3780839516364,1614.2182057991506,0.2241927551338901,0.16565530540235246,0.00018383399004049967
4568,1140,4.047763515092184,817.4416543310733,10.026849754668213,5051.33131835078,484.1689353406373,7411.316972512933,0.5857579727231246,0.37917819756008414,2.2800873497011842e-05
4568,1141,164.08073927668906,62.27759076397214,102.41611245612377,72.62322824716246,1495.2521411945643,1088.3507039929962,0.13724246667310142,0.15492804862561427,0.00043172489980715677
4568,1142,23.35985294521973,229.75626235549913,31.740742900793418,129.8420100436061,785.3486247977442,603.0555836283785,0.2619860581569566,0.2321104375938558,8.92629652705413e-05
4568,1143,443.51017035247264,10778.955058989064,504.9387056394981,12475.89819899404,699528.269598169,921797.466826192,0.11411739905771207,0.11249387666407361,0.0015364871791069925
4568,1144,4.7240654317890085,774.5416258730661,34.78581806506531,655.0885386256867,535.4090313533227,3334.4733276474462,0.5436190937256951,0.22095552286838807,6.400601126490399e-05
4568,1145,28.421256804166283,4174.6380486721655,32.942611359301814,5344.795454454505,17361.49547055242,25764.050256227343,0.23917652094250222,0.22520127298925113,9.940946642481832e-05
4568,1146,10.120245585342442,2225.961091441296,17.06839142476167,1589.379569571224,3296.352488850281,3969.5862768453144,0.37777138539606603,0.2979255048342029,4.4045591956368664e-05
4568,1147,3.493862830984105,20.599853724580523,15.540306877363086,23.49563256025917,10.531615928010151,53.4283494679824,0.6989147612923635,0.3390339787434372,3.083535492752245e-05
4568,1148,5.905568273703858,4796.974987441273,18.17868399059359,1424.05623350992,4145.282893705611,3788.0404234433413,0.4869761136737593,0.2897873278278978,3.9016488668161864e-05
4568,1149,7.720991039067629,4104.96206711045,10.936111737717663,1845.062766095455,4637.748805366157,2952.5625655724793,0.42868225050686987,0.36451135357127135,3.0224506498392175e-05
4568,1150,21.423845945582585,1034.933030712839,67.16119959167857,466.39751714818624,3244.4023725470806,4583.52600793864,0.2699173013339559,0.17369562130607688,0.00014350777377036307
4568,1151,8.454309429399295,2417.3764072177223,9.671748113033185,2601.6409336400197,2990.5250444758826,3681.9455356632657,0.41089346296584023,0.38577124721766837,2.936421321874062e-05
4568,1152,41.665946378323845,2380.7576550389285,38.494017285295456,2488.5525051943496,14515.147906736322,14017.322673444045,0.2054980523077426,0.21185359214611568,0.00012985914113506326
4568,1153,53.35168890515297,483.66496333750246,104.31908567714352,356.6278219262628,3775.8768888359155,5443.82328217426,0.188098896655656,0.15175275626777812,0.0002554266548233203
4568,1154,85.05386046744036,206.30330305285557,21.16547648303871,219.02867019501548,2567.587408813234,678.3503318881828,0.1616916619261153,0.2734681170640379,0.00017207532585977606
4568,1155,10.011653366244818,79.21024278427659,2.135803349384084,306.6242359075468,116.04119019787417,95.82807580533715,0.39046338662264307,0.8048813207295709,1.967887987931882e-05
4568,1156,57.410694820112205,150.04397888334336,31.616053503303576,362.9994203448526,1260.4812820115578,1679.3399320004455,0.1847537459764792,0.23017168281223058,0.00014422333228393354
4568,1157,6.84437181551899,192.18411262871064,1.3549851269248303,90.64781273323689,192.4757863427677,17.972847240533106,0.45932206238499146,1.0269275686848802,1.3282958246758988e-05
4568,1158,31.20531025641677,1478.7664270658145,6.148803418694799,1257.9515038163509,6752.321503272116,1131.82565221221,0.23041160238118563,0.47834308678318627,6.051366415368074e-05
4568,1159,11.873872163736305,532.144514851445,5.081452689152997,2191.485012800651,924.5853002603942,1629.4889393524086,0.3520431642718394,0.5237535751030971,2.7467626261680667e-05
4568,1160,12.854216828738378,1386.2204481341755,23.535108353373612,845.334297305763,2607.371702187237,2911.184413508059,0.33856974834233233,0.25938334228978277,5.895070679502142e-05
4568,1161,54.14691458841742,388.98758996417615,11.146126512054575,451.63461205595144,3082.013141607343,736.6076270410189,0.18727506254669102,0.36273780013620205,0.00010577472658276462
4568,1162,3.4213146453591086,123.22060809139107,6.012382554373622,204.72291400389128,61.688099366861486,180.11010779009763,0.6464308879666092,0.48828837343071513,1.5282589463567022e-05
4568,1163,35.782484821709204,88.97827525744394,2.9568608566493464,185.78507642072677,465.8858331667181,80.38346798625322,0.22269920950208622,0.6896547558490337,6.275773999894085e-05
4568,1164,2.2384955546896492,284.07991798135646,23.005801146816687,150.12615109548554,93.05116089813676,505.38079880592574,0.7869962573060587,0.26499978199398055,4.089576065644026e-05
4568,1165,74.93487488801009,1334.95760328939,26.561405420353577,1553.2725744031347,14637.822795330443,6037.035788270117,0.16718406194815918,0.2462006943993523,0.00016442397409954915
4568,1166,38.90793572322691,4243.496945249333,20.385568657959247,2859.1017631695304,24159.453670979052,8528.594570264091,0.21090677208308153,0.2754088374019432,9.605547709752158e-05
4568,1167,9.423812397451695,1263.6284622349315,15.720349678701869,1274.294442157149,1742.4930594355237,2931.2780544829848,0.3908540313203674,0.3091617413418082,4.073354256336877e-05
4568,1168,17.822404557137205,1399.13829723725,6.618552786178452,3918.853541940572,3648.8160323011934,3795.308608228866,0.2923359791533428,0.4612208387855535,3.959435089617136e-05
4568,1169,1.660009018161917,610.0952778310871,6.433618502328876,532.0321090889646,148.19485852174492,500.86210431194297,0.9077292562993408,0.4693372780151171,1.3111676583195084e-05
4568,1170,29.624014002244774,2609.655267428769,30.091584580446014,2774.785913267601,11312.33014096308,12217.984343242926,0.23520623316562583,0.23369332249043287,9.673926970395907e-05
4568,1171,3.256762720415207,253.40991154589707,20.853824643457305,424.11955725863595,120.76323571940193,1294.1929872596347,0.6555396208894616,0.27391509706882133,3.9059151529473464e-05
4568,1172,21.208851849063997,1300.7355035037988,15.64952112565034,913.2919415306732,4036.7437208998736,2091.393259126498,0.2709776576087683,0.3100060860742323,5.971056421903722e-05
4568,1173,3.9577015197436403,671.4401126272767,3.0606750430204377,435.2445749329019,388.8439499797796,194.92862278419253,0.5925808673985105,0.6730096562068347,1.1369770031677806e-05
4568,1174,17.70741897562949,1793.9286505501739,38.27950615872549,781.625295222634,4648.206939958671,4378.143152222776,0.2930693302911585,0.212683059017844,9.069881871765506e-05
4568,1175,19.763237561092414,2239.712677967529,15.183663478343522,2028.7156047166186,6477.022786547081,4507.365384150032,0.27920789393165746,0.3138066368599247,5.6613979683886215e-05
4568,1176,40.25954249702124,1184.9945073875588,3.489267881706224,997.9682590106539,6980.880411019341,509.5374002236103,0.20839213726012135,0.6292831480935931,7.08730728135385e-05
4568,1177,16.91394893505026,1862.40696524743,10.74983911637481,1100.399150096873,4609.402444611788,1730.9209580534039,0.29906771518942915,0.3677373457636646,4.481533664330862e-05
4568,1178,12.556823303179547,306.8928199612825,4.521602317828931,344.062870404783,563.8862910840382,227.64346975433742,0.3442212889803018,0.5574477147406683,2.7667049506033734e-05
4568,1179,2.6223430760739332,185.5993608017299,33.92917007711723,294.26571775481835,71.21820291515425,1460.9586750904607,0.7314606977420639,0.22400562950946357,5.921345130816968e-05
4568,1180,1.3761834388419454,221.3639935660763,34.04020632650117,615.5027010985671,44.57674303505256,3065.823666946737,1.00306561298579,0.22291565764733312,5.737455141985585e-05
4568,1181,357.5269459051351,6558.548389029881,370.22309726213837,6203.660787743527,343116.44353246957,336075.2869771855,0.11726416210606856,0.11671510077162207,0.001178955069930983
4568,1182,9.693904774497488,570.8263740316007,37.21547914041363,648.8452541938038,809.7068353283616,3533.3753325732932,0.38660859488983046,0.21515003684099934,7.5993201942156e-05
4568,1183,13.70701862777692,3466.2775229645267,6.742518265997689,1980.2955081003365,6952.3457091482605,1953.786747942595,0.3284874000106738,0.45743920710062186,3.3128249767914866e-05
4568,1184,6.4671742608750975,1631.2556971257738,3.907562174796063,2286.97141632361,1543.695472250171,1307.650424534082,0.46674192766603895,0.5947180308262551,1.6807073025787278e-05
4568,1185,5.278757805025722,1065.1749956812282,3.7638831060391444,2092.3374186866945,822.7686306951307,1152.372470343635,0.5148427027314276,0.6057087436324475,1.4649078275925084e-05
4568,1186,7.0060359501565825,378.36029023481905,21.879393788098664,1244.259037667299,387.88495690617805,3983.557720152696,0.4514883529784283,0.2673871222979191,4.6794396175973496e-05
4568,1187,25.746207731863816,2440.37178932744,26.177271409370228,2175.4790907654397,9193.783879280725,8333.056278076805,0.2493095848857042,0.24760744976361382,8.411603620879915e-05
4568,1188,151.3979118039806,907.1642349829378,42.09218408832515,3722.863766655588,20096.981392986883,22929.977612206992,0.13747947972225066,0.20464237058165136,0.0003134539553455353
4568,1189,0.8579097928416765,162.89696125599235,2.7723025785786506,428.75084743750176,20.449355909521074,173.9284576995563,1.2731209973909274,0.7064716648891921,5.88094404170093e-06
4568,1190,10.424263536469253,292.2043934059971,1.4297649055133814,174.8183074356809,445.714896602027,36.574346036404094,0.3752197195666149,0.9871973389409695,1.9203526076011867e-05
4568,1191,68.80669999876676,1354.1061783178566,140.57164001811094,1566.7852855534443,13633.534910446784,32227.91588330289,0.17189588768209543,0.1398697071792381,0.00033919291082734187
4568,1192,6.210151372541518,863.2234567771279,8.095566964605322,178.79296761266252,784.4232272336136,211.79842582803923,0.47649822742629194,0.424551713937133,2.3175263706177877e-05
4568,1193,4.946474784794406,2637.550745212276,2.9900691604278786,1007.9293043163804,1909.069103717913,440.9977068668328,0.530493931751385,0.6785409012225504,1.2857201191260101e-05
4568,1194,10.674874220317639,214.65987677723865,15.402981526346814,72.45981108182843,335.3039486019763,163.31535433069706,0.37217036399547404,0.3211218881628754,4.224612630959642e-05
4568,1195,36.96099659052725,460.8962520102072,15.100418634907214,673.6117128368998,2492.710681758276,1488.4136466511688,0.21599908192222456,0.3152952867945085,8.433949266520383e-05
4568,1196,50.793809530681536,1116.3855212391006,78.6156439977286,3884.3012874953406,8297.552462486026,44683.47193410193,0.19105414159779466,0.16452152803367107,0.0002096433147160244
