Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
5143,1671,34.698942494343335,877.5771012593053,51.27298217612198,1000.4516032668005,4455.808804645764,7506.01949405492,0.2210029813147806,0.19044119367977386,0.0001392745179661538
5143,1672,0.48714221093794446,526.3748513560995,1.0787369834613154,769.6840350658172,37.52113094406529,121.4935080780265,1.6695473744156826,1.1226862110310645,2.536724294926801e-06
5143,1673,10.771967029215068,2859.0445049082705,13.311751081220077,3288.880944693298,4506.516409413288,6406.316135722142,0.3669044363013647,0.33289493225441047,3.901562333890493e-05
5143,1674,12.525770671865965,261.0552035274267,2.5498777464333675,307.9548645459858,478.4778478317006,114.90302253610056,0.3450643510113161,0.7377115844907733,2.4422550437644918e-05
5143,1675,1.2687129987971197,1039.8978269374356,22.800994714963753,1239.9647100753475,193.05412503020224,4137.024992854779,1.0350692402575645,0.26269961065279307,3.899292649629261e-05
5143,1676,3.857074941231777,605.6113407009352,17.598989692580673,1033.3177242148447,341.80396932153315,2661.0108249367822,0.600282581928081,0.29413692636153527,3.4758824706776166e-05
5143,1677,17.329082527705978,285.44350900996227,1.1378373383220775,278.697010477999,723.8036471512469,46.402087298888866,0.2978392955395474,1.0996469800391322,2.991641018296545e-05
5143,1678,11.11295063086633,57.47471841014405,20.850602651889226,71.30126635567284,93.46118059919154,217.54087991785954,0.3758718752495223,0.2808265740858063,5.1780956318064e-05
5143,1679,3.764087372086966,243.81496239890225,0.34864474212361,225.59377248983498,134.29043328820111,11.50893805010402,0.6110994469360231,1.9850296993811498,6.662626025021134e-06
5143,1680,10.110513409269053,1015.3195739692421,24.00871744327985,1225.3392013547214,1502.107428637601,4304.773581723691,0.37841913070269856,0.25699291972464366,5.527315398112922e-05
5143,1681,0.4530949711833123,1297.176050595662,2.6863089692409594,838.0720307242916,86.00291853443436,329.4293844022021,1.7259967794060949,0.7154448055497884,5.08583438348732e-06
5143,1682,26.313925224090408,429.6997999080518,10.64849223602754,355.9186768470998,1654.534445944847,554.5796410687061,0.24804839674900864,0.3710021285255574,5.987911628539107e-05
5143,1683,50.94188924526069,132.18413324756096,26.888296634644014,146.68176988479092,985.3247696631596,577.1177845415352,0.19318223424928077,0.24813012104339532,0.0001260849011254456
5143,1684,7.873831171034507,1273.0718770344956,13.669896813274585,2018.0880207714729,1466.7768551889992,4036.7361726736276,0.4252831483752599,0.3290491404086061,3.490083933458073e-05
5143,1685,6.573018829451013,280.9292730365823,0.7392512014599042,258.35091519626667,270.2009659662628,27.946477093518578,0.46643826851895137,1.3632416122966813,1.1845877450075686e-05
5143,1686,2.954288802768603,22.15402115186651,7.519838575101811,27.969569232353045,9.577023211187889,30.776506532401108,0.753654059433684,0.46977402153372083,1.6968086352150068e-05
5143,1687,15.833827363192917,790.5926419569183,5.4550062887366595,652.1666454727285,1831.739450886221,520.569674035415,0.30850424233054136,0.5075104781243921,3.448791051612591e-05
5143,1688,4.638391934974005,3354.4879933846746,21.326152058747947,2661.714508688129,2276.767640398392,8306.135257427368,0.5471128248493926,0.2701000631979678,4.206256126982956e-05
5143,1689,4.987213520766003,2378.464215411015,6.160058196582408,1791.0494356164963,1735.719767889365,1614.4232889016237,0.5284536330694355,0.47765032047767325,1.8058580182104425e-05
5143,1690,11.984728571447528,534.4304162203404,2.0460670741607956,998.3733035292194,937.2261455555323,298.90821540419637,0.3505366389094233,0.8174720177759353,2.2729888945885485e-05
5143,1691,36.77134362409704,8564.808934187005,29.721428689984382,8429.29946265729,46084.21603654182,36659.470717865435,0.21555305618299342,0.23476071632758677,0.0001077182911488119
5143,1692,6.546459236985605,588.4727655315543,0.36192439143672084,149.40315808866973,563.7127555792373,7.912298371373426,0.46525773117584834,1.9592897407065721,1.1191581478044166e-05
5143,1693,0.18578816364442596,2005.7597963305118,1.7939333134549444,4763.2207631950205,54.52830396137894,1250.3512447228318,2.690883599454463,0.870495127225424,3.2071487929009798e-06
5143,1694,44.08264528434719,1906.2523776673095,56.4017233953429,1835.459119270597,12296.260958026256,15148.237861949066,0.20119337812442126,0.18391344039499422,0.00016278467726109792
5143,1695,25.066219924203114,1984.3287205453032,57.52677014422309,2317.116548016832,7278.258722724781,19504.86260683933,0.25218206727252723,0.1826055102929969,0.00013380064391085045
5143,1696,0.9683491731780389,105.75666701116442,2.3392451994101737,289.7391831037062,14.985276713246455,99.17632325963858,1.2085241123419297,0.7700112988414741,5.358302883592904e-06
5143,1697,2.17336579651974,609.952393535678,8.67296327080666,558.4316432430671,193.97858788641946,708.7001947766065,0.7948021236930849,0.4073256279215101,1.7571053089068767e-05
5143,1698,14.90062536530869,1165.9465330321354,26.88628308153519,1166.5941679552736,2542.19088157629,4589.6079954512,0.31673723020775185,0.24506616297458117,6.769479168388709e-05
5143,1699,5.184548424374763,2947.9589387130404,2.4953715741107585,1983.2083002224592,2236.4407185873856,724.150075785139,0.5185628702625215,0.7405235339392663,1.2441470397546544e-05
5143,1700,4.61983656186455,231.1847753208924,3.945911304747085,198.57933179151908,156.2826862121598,114.65853529488987,0.553581260967373,0.5985929928228924,1.3876511543910847e-05
5143,1701,6.7407175111085635,3774.064856650578,0.6364597935675115,2387.441045677586,3722.549761089257,222.3456592166462,0.45723137133911207,1.4559854578082125,1.195102723357524e-05
5143,1702,13.009686343677432,387.89151449443517,5.036842010403991,467.8118439671459,738.4177551868028,344.7899251768038,0.33816331004194544,0.5281477342498211,2.9235375933611905e-05
5143,1703,13.67961818577836,281.73223701225595,4.247284302574018,262.99231018563665,563.9434347311787,163.4479237268264,0.33125394767672256,0.5758592468194206,2.9041582031130847e-05
5143,1704,0.9119898576179187,84.6282384540641,3.8013492856649935,472.468597332915,11.293546259610359,262.8062869433155,1.252142456858495,0.6052367278020506,7.635609412118317e-06
5143,1705,14.074405843999694,174.96672856554312,2.6522508545922467,190.85871270691578,360.33841776827455,74.0715809018574,0.3286083549468839,0.7271393944072974,2.7097183851718946e-05
5143,1706,74.07075505169637,2150.8894144385654,83.41154670013368,1998.642839022995,23312.55530584806,24394.189421137595,0.1677310523784003,0.16157325109348278,0.0002551213288379647
5143,1707,20.818517013317223,1174.8226476469617,45.09714084650507,1113.31019172076,3578.8799060094616,7346.664694451372,0.2732127246313023,0.19962402554193795,0.0001067833657329121
5143,1708,5.501318822806611,136.69451339234618,3.054848193186826,128.31950705231327,110.03805962828568,57.359762111411094,0.5125092407127211,0.6827011246170269,1.3860990565909366e-05
5143,1709,5.26138456520486,752.0413916821474,5.214907975908862,991.4886451933811,578.9843386876842,756.5879490550243,0.516152084554757,0.5179549789725851,1.6971593916604228e-05
5143,1710,17.18103746679591,137.13547683828756,23.686669537883443,111.9959670196732,344.76584219864526,388.1784402064226,0.30148545773896973,0.26296014723421457,6.620568534758055e-05
5143,1711,19.884807617342748,947.2083759809977,19.350082597867775,933.90429465009,2756.080820883494,2644.296932979615,0.27883859852047643,0.2821852631636331,6.356052214864105e-05
5143,1712,26.42011151727941,823.5716858151889,34.48646863363658,827.1942207463368,3183.912171745843,4174.276784854258,0.2470486128096441,0.2215747773193669,9.86686598444839e-05
5143,1713,21.673906600969406,1410.177265211199,20.649173637248662,1189.9001571717572,4472.351527216563,3595.3255716167823,0.26841961706700684,0.2741747197967563,6.856338998591327e-05
5143,1714,17.838797356451305,477.2294400561052,24.77400904851064,375.4521533169686,1245.7125071251955,1361.0557570321018,0.2931210072965018,0.2546049257941669,6.903274637603835e-05
5143,1715,28.948147055770047,588.0119243522911,1.6627428262414983,385.8511258343202,2490.760265832083,93.87930808870671,0.23809902943876102,0.9091475689081794,4.95896416088587e-05
5143,1716,5.087591400887144,8758.436387948937,24.49744449611018,7718.093366972062,6520.243730252571,27666.602849457744,0.5230098469033291,0.25443216723283996,4.7927758153135666e-05
5143,1717,2.1622827068000547,182.36149288874836,10.51524366576085,184.517218924533,57.699312622122,283.91037716125317,0.8043921174936365,0.375441446840022,2.0537592723548665e-05
5143,1718,2.8632907348409553,969.6582875345034,1.756891740830905,507.8475255821741,406.2647923118658,130.55796360795046,0.6931482103754448,0.8833855667249229,7.484695610588414e-06
5143,1719,1.1799353774787238,910.0306502708803,10.399953164096976,1948.2647178295308,157.12282101910736,2964.8612550028874,1.0733218819082477,0.3730737433971715,1.8759419437352632e-05
5143,1720,0.7952926670693119,462.69725326971366,8.44805434909613,715.7333585743816,53.84543936179624,884.7752871960031,1.3090019063409026,0.41200319693838194,1.4974222166188017e-05
5143,1721,19.335095232636252,1565.1037990142609,6.246107257244449,1680.5304486258838,4428.070091147428,1535.963334969623,0.2820103916165489,0.4745362758302419,4.1441548033606734e-05
5143,1722,69.6126165085995,6334.377501352877,64.91624191640899,6429.457957277525,64523.352622531245,61073.49255867846,0.17106981750099567,0.17509528063326993,0.00021793675064851373
5143,1723,79.31094913535308,17898.82094666535,59.414805091325604,19115.169783683585,207722.04824169856,166187.31152841044,0.1640132237454483,0.18044200894282242,0.0002247357218472195
5143,1724,3.8972461616375313,125.40347193288659,8.163668563518085,124.70175940383373,71.5142229509017,148.9645643928114,0.6064781615272776,0.42527038158317576,1.95386818547521e-05
5143,1725,5.169549742927317,197.83479549000302,12.090062031780949,148.4808044186002,149.65127541226565,262.67810008042306,0.5252546023101612,0.3530464181555728,2.796057107502739e-05
5143,1726,4.392743784745418,589.9907905179299,1.7392927648099705,340.2620215509777,379.23300820963897,86.59866435809624,0.5636358961964104,0.8899301155890553,9.93389921027973e-06
5143,1727,7.2383039461246605,303.7275159089525,3.5602876476895458,197.13203879585038,321.6962360184975,102.69926290440773,0.4452356268680964,0.6293736979084318,1.7493718381979015e-05
5143,1728,3.270299490743378,246.48055868566973,1.2008561659519377,285.1176517307598,117.94926039623779,50.100276573400656,0.6543902710276333,1.0704347221391282,7.243272163846411e-06
5143,1729,13.793949828316329,675.6375915270739,22.05147395419737,773.447302326548,1363.7271055968597,2495.7057422004814,0.32844683516717826,0.26677256473517647,5.806958652767219e-05
5143,1730,725.7167119943455,14535.939194642226,700.4223128837544,14573.403818533749,1543601.6971152313,1493640.2120524358,0.10884437677340711,0.10915035968532662,0.002310345220302522
5143,1731,48.53831098024774,1021.8271613406597,80.14933736756927,1073.437782044286,7257.501393798176,12589.307424080009,0.1942803313753817,0.16370162868659913,0.00020847399032346354
5143,1732,4.051220094972988,1147.6388523699973,7.621989733903841,825.8003938432689,680.3244923168089,921.0187480431877,0.5850080673552699,0.4323110753374559,1.8910599922780463e-05
5143,1733,25.625468911738345,2371.0361667839834,8.457995825989967,2376.2996987530537,8890.680945351218,2940.9910642895147,0.24980833325706003,0.4108162466138364,5.521521287511987e-05
5143,1734,16.504864867984285,559.6984094425288,20.17231104216113,495.1049801920647,1351.7334818078252,1461.4298593733326,0.30319626391709575,0.2776903854248442,5.941702497443557e-05
5143,1735,4.153619027404143,106.73168817866404,0.22561629923520368,106.6844024106127,64.87017425312625,3.522057368744759,0.589936977424717,2.4966401760883903,7.094361229155741e-06
5143,1736,8.212135298524533,791.9357080138885,2.5142674219113057,591.8213212557475,951.636403562024,217.73442605001918,0.41740145345662305,0.7399670086658573,1.737677240710606e-05
5143,1737,2.3408259350817016,1575.5909896203516,14.417786336953887,1749.04149763627,539.6816288534334,3689.9775544901345,0.7643954890977328,0.3212658758628414,2.714895188069765e-05
5143,1738,4.9212037411677185,1015.7944764623236,0.8167719676073759,881.4016354843476,731.4795987450821,105.34154932205293,0.5325957155188157,1.2884477938616665,9.295520648215652e-06
5143,1739,8.529883761227604,58.55522401748218,0.3462413610036518,80.92421459391541,73.08593129671728,4.099986859694009,0.4251791139245386,2.0307722379118176,1.4379322698014632e-05
5143,1740,2.8345413641234,525.8164881702297,11.235109996769054,500.0935665491556,218.09314978879408,822.1548476523717,0.6980865377226658,0.3612274714597098,2.2792835204645774e-05
5143,1741,23.184429764009494,361.5697104348354,7.121895711231302,324.2343015786058,1226.6297273002183,337.89331019121295,0.2619401692307374,0.44845475294295706,4.909624726989009e-05
5143,1742,14.123791541059637,171.46290110773236,15.720697816407958,177.55047973335476,354.36146799399114,408.4309978118724,0.32817274553283904,0.3125481411337014,4.83480727590975e-05
5143,1743,314.02225473074895,18652.121358748,328.18248247230224,17963.788765978505,857064.8528805397,862657.4175924613,0.11945032548269403,0.11867709735657928,0.001040371674268943
5143,1744,2.741497243107913,85.74089957782073,2.6710552239684278,87.0982170465033,34.3954404176453,34.04216383383064,0.7265381099693318,0.7355608240820402,8.768334996663672e-06
5143,1745,14.81731237619807,84.89387153733654,0.6985175947632737,56.930257623174825,184.06482490394288,5.818962046267721,0.32537305140439954,1.4492067473189023,2.5135644552957376e-05
5143,1746,4.526618198241429,281.0577707479778,12.018382500953694,236.3973512998788,186.1634796349084,415.73219053764507,0.5580307845982486,0.3519961130538003,2.6802901132696097e-05
5143,1747,5.430387169301613,137.87798437905465,4.929873131145238,106.44919647189701,109.55967768527753,76.78973273614363,0.5156423325298325,0.5429869638979369,1.67836216867239e-05
5143,1748,15.955093538514555,5480.617939544301,2.149337872519352,7399.167248716555,12795.40121075362,2327.086683168175,0.3066983402618894,0.7961642649001089,2.9329178885874927e-05
5143,1749,16.590129367876752,1420.0998580337323,5.312214522441143,902.6464389967517,3447.4159145570716,701.6464035511161,0.30176313827001716,0.5134920335385426,3.548179710231499e-05
5143,1750,13.866993019295778,1313.290270506993,14.310551914742799,1381.8820737092815,2664.821043814682,2893.6925893867583,0.3271201627209044,0.32246360785239697,4.5647622793142495e-05
5143,1751,0.8876369234583967,455.182730735775,5.339419359224782,430.5312221937073,59.12159770583774,336.3749989071974,1.239572725748249,0.5137474968025693,1.0087831177946748e-05
5143,1752,6.6385195261945205,876.1668231873107,3.2083688067172096,964.9499993585048,851.1048527850137,453.0166049141964,0.46154867332181926,0.6556410179178043,1.5951959099317002e-05
5143,1753,7.816438559047573,395.7636407653331,20.00571918194178,417.64195530150494,452.65762100485836,1222.5969675678944,0.42853558715764867,0.2789243217257716,4.5071895540402756e-05
5143,1754,5.67157653191471,194.02463165519458,19.97098658940413,186.6945665733261,161.0221755207781,545.5772147132737,0.5024700997658437,0.28094529227089304,4.154095225653652e-05
5143,1755,19.820338841017985,1437.860487688162,27.929735664019173,1405.9752179363593,4170.161263109561,5746.0515345513995,0.27901096637508527,0.2411463708858829,7.73551206981602e-05
5143,1756,7.996314477261487,300.94939708207903,3.4815680669238067,352.62987788279383,352.13433140335746,179.6466084694142,0.4247552548769214,0.6328116062480993,1.8594169721580176e-05
5143,1757,42.72042652526516,980.6348291764713,34.947861276386064,946.1550728435244,6130.105087496253,4838.4688662107765,0.20378875672401417,0.22033953277980137,0.00012582262623867497
5143,1758,38.74473684999593,5445.554731773458,65.64388883409121,5077.898274093747,30873.07361498578,48775.67893114334,0.21122910154384425,0.17445249817602304,0.00016910957360822117
5143,1759,27.48405069578641,935.4039102402509,46.10518997690096,856.4553077440704,3761.8800834181884,5778.026729626214,0.2429431502248473,0.19808342317968705,0.00011921456988975353
5143,1760,0.49529418253905394,68.40138246544613,1.8627628078994412,209.94920075187696,4.957390519866011,57.226450498801555,1.7079759532921548,0.8641967476945527,3.820052324510362e-06
5143,1761,35.446873287670925,605.0260419323304,5.580215010696711,507.71997183107203,3138.1740480123485,414.5722282765963,0.21936660822979032,0.5025397906123986,6.646388304335556e-05
5143,1762,7.358729099090288,438.08131203524033,7.058162932357094,428.42594172177724,471.7181297397389,442.47879735452574,0.44070009223190026,0.4495676765115529,2.335536509094476e-05
5143,1763,2.598382616163289,89.30150340480346,0.3937658594541134,48.21033672497773,33.95368364710097,2.77781455590914,0.7450887907016764,1.9424296047266438,4.847280530500191e-06
5143,1764,7.303713066694024,6203.963039827341,3.7302448880998083,7087.869885220894,6630.37253720716,3868.8162725873303,0.4400217559716095,0.6078521384947604,1.7875011886766007e-05
5143,1765,7.238092628061953,494.79614453361893,12.741981945661706,566.551537386036,524.0533108197635,1056.3344250306927,0.4438917080940628,0.3407504121647365,3.236772080943233e-05
5143,1766,10.13562119304912,6340.786204041336,24.986077456924374,6502.759867025431,9404.127455410426,23775.016347860208,0.3772443893228467,0.2523329695553229,5.689715181295706e-05
5143,1767,8.32916766017817,245.63674039965548,4.647542422526733,271.65759814154967,299.37805008609763,184.74395840862914,0.4173975075087947,0.5511236908577277,2.1022270333981942e-05
5143,1768,14.594842183070886,963.8206774136441,24.287184161421287,893.6304848327794,2058.3568451320766,3175.8513546084146,0.3198422762370035,0.2559062474255802,6.298888267807732e-05
5143,1769,5.124568306858178,1546.2313166575047,5.078630989596396,1349.4231272932154,1159.4626866278375,1002.8127176396557,0.5218696281151105,0.5242593136036154,1.652918286025641e-05
5143,1770,50.91207279635517,5437.990962998192,24.18033383097676,5346.347154394635,40512.05615658261,18916.660662797036,0.1906425213648639,0.2558706683880235,0.00012164969873627771
5143,1771,1.4055247114820788,2685.395295239069,4.530688045524725,2822.1916790819246,552.295792735766,1871.008209335064,0.9824414634614944,0.5534395076775178,9.616664666351022e-06
5143,1772,9.155345884014238,426.62333721259256,12.611082824453506,501.1419026224283,571.5370521471654,924.7793445676994,0.39763330216894016,0.3425450101368423,3.526161450771774e-05
5143,1773,18.96389950890327,197.65572030977842,62.834169678543844,191.72372082471628,548.4815945733874,1762.7744813728407,0.2871999093666052,0.17858685177617706,0.0001325128720836643
5143,1774,0.7438794661259338,258.3918913234135,6.63433621356218,308.59061303975125,28.12590315612104,299.57475552457936,1.3590149073262074,0.4640232519570209,1.1952709401094744e-05
5143,1775,7.105178154300445,692.014529194686,1.7679784401133551,480.1685880149217,719.474175489112,124.22120445274416,0.4471965482797942,0.88089610624222,1.4374513682950355e-05
5143,1776,4.232442585704487,1883.2877848515523,2.5588950222187026,1475.2236271192758,1166.3604655754727,552.3767041403182,0.5722406994291339,0.7317608138312867,1.1001966924835567e-05
5143,1777,12.036377457210408,300.2452375945953,4.377964163757299,355.65662699920654,528.8067031633553,227.8390353534274,0.3510273884758663,0.5660984036839302,2.6591233425967686e-05
5143,1778,1.8332872378308673,297.97102284732966,12.501393307388888,286.92106928818504,79.93363673242894,524.8629112303454,0.8680079760513968,0.345098988315624,2.3222182483256e-05
5143,1779,14.590672983722627,4897.484050334399,34.643950462119854,5881.981204529542,10456.187916509598,29817.832231320095,0.3192728136057732,0.22070960252057462,7.976008998226481e-05
5143,1780,8.100860534498445,924.0318619310949,8.922569160089294,1011.0212213689141,1095.3253208862632,1320.0039171761903,0.4199136769489994,0.40117145121614606,2.757795610523214e-05
5143,1781,37.43358744234322,525.808473070748,60.1554985243454,505.1362865496248,2880.1430281853695,4446.404029869662,0.2148113925639524,0.18027896101116322,0.00015809431926603555
5143,1782,64.91757440168507,2297.094672044536,30.840999808492146,2404.7500281535795,21820.575692151822,10852.340526449521,0.17517816129937125,0.231388855178533,0.00015512889022048707
5143,1783,25.108978291377156,659.9804339489517,54.80830441754474,584.980507689977,2424.8513884632575,4691.5115223591065,0.25254655222045796,0.18617733663106753,0.00012946599798845348
5143,1784,14.00438964149792,304.91020105676216,4.019440701323566,242.34315728812848,624.8289817480784,142.53496489481452,0.3275434661740844,0.5919421749895999,2.9198605155370802e-05
5143,1785,1.6633879648980214,80.17332502407965,0.7503887069044514,69.51120578886577,19.514097739378325,7.632488122223617,0.9310369307694588,1.3880778199229722,3.910318208320005e-06
5143,1786,2.6443524460373844,1760.9006821985547,40.235855392501676,1369.040567441085,681.3640658765945,8060.362642380442,0.7198666281993077,0.20839312101111532,6.946593669843328e-05
5143,1787,5.274788561819537,736.674049187377,9.375502341617294,626.6557653851395,568.5981633659437,859.7033356389162,0.5155553606932264,0.3925415479697144,2.3733471263567664e-05
5143,1788,9.811794172637915,748.4369052904407,1.3073981571409727,805.681850656373,1074.5549994023854,154.1332992083802,0.3840585255498188,1.020501994553036,1.80130915742418e-05
5143,1789,28.50291374590033,2712.799645520308,31.417343759155187,2923.6657292419095,11314.412394816261,13440.709870127921,0.2389584070113505,0.22962143083379877,9.707081715818994e-05
5143,1790,102.16748765244095,1330.3371673829993,57.97898992053582,1275.141002861704,19888.38251714748,10818.171985979026,0.15220380754900575,0.18222035403328732,0.0002594372936682224
5143,1791,0.631604845534314,862.9547112587611,0.15998635110111098,241.7297257944109,79.75510346908082,5.658978165425799,1.4642807288772837,2.92616213551747,1.2823777385493885e-06
5143,1792,3.238421010669007,1647.9431802865734,11.882519312129407,1750.8847739647508,780.909250721209,3044.3257447979927,0.6519681425495125,0.3508549247586145,2.4495923322933432e-05
5143,1793,19.455715860369686,1233.8890705252998,16.48313985374164,1119.1162496670822,3512.7590224401356,2699.2317319077206,0.2813521594642596,0.3027633838887398,5.8220946256860345e-05
5143,1794,11.594162757484188,1723.2141090402447,11.560408118404744,1678.7830263547141,2923.5037820025905,2839.8327373296934,0.35484849647972494,0.3553378620452579,3.7510404818940066e-05
5143,1795,20.019298592785475,4958.436057275652,46.47625911157721,4982.859020036888,14525.08223351408,33887.13007487476,0.27749641162196703,0.19713303721799633,0.00010772280348106754
5143,1796,33.91612340545218,2863.908572738009,59.686797361671864,2372.590858682288,14213.151386437627,20721.736875084105,0.22266474737225678,0.18027419274411682,0.00015163673164274096
5143,1797,20.712503389672328,932.982228870917,6.947611447625666,925.1613553159968,2827.684749486818,940.5416480969119,0.2739504845257307,0.4515919154965887,4.480938603642275e-05
5143,1798,3.4642051779248115,674.2078385225469,5.337056237435261,1026.681549635889,341.76094310905796,801.7935569716011,0.632249268943467,0.5121737424847898,1.425804349288332e-05
5143,1799,53.924902372022586,1069.8659690997827,57.63867593732929,1086.3264340941114,8441.969261758139,9162.19158573383,0.1869968677063761,0.1826401457949597,0.00018073299686115
5143,1800,4.596971131222509,1100.0203848405956,4.419192507346654,1083.6208386672765,739.9417548827178,700.7212600297229,0.5503160375643669,0.560936643277167,1.4606185094482046e-05
5143,1801,24.54867893337415,1087.6764610538737,39.56063214115099,1257.8053059072438,3907.0851954638833,7281.178374624577,0.25463968133845055,0.20978416942046044,0.00010385708394073071
5143,1802,18.661670413910972,1228.9449369216857,36.03783980813165,999.8674719147901,3355.8919183021812,5272.616883556743,0.2865360652876306,0.21765293003573696,8.861320655970903e-05
5143,1803,23.659426347745715,5103.852006706832,16.219738673026217,6114.50186169895,17669.62403313937,14512.089890618858,0.2582511171756843,0.30444095623402245,6.460424733365053e-05
5143,1804,6.88112347220004,248.26474873944494,14.586955041787862,228.12861561353907,249.9766446986889,486.93325427275374,0.45687636856142577,0.3223609313845112,3.47782871926604e-05
5143,1805,7.605722041543032,1077.19506155954,19.83070452223092,910.9942959685311,1198.8361461435027,2643.4970302589586,0.4324549496777285,0.2791957527125399,4.44470110333138e-05
5143,1806,22.247143864733626,207.54444939954837,7.438337961648473,207.3165755146301,675.632312572239,225.64980300401456,0.2677919824532874,0.44111156898228404,4.8090480558739e-05
5143,1807,5.15151283269744,846.681976525455,27.54369196047693,862.9548155875406,638.2342796728876,3478.0453052902244,0.5212337162068607,0.2427704585229466,5.296623176494248e-05
5143,1808,2.082331311039131,1126.0373073391352,20.245856790070047,932.3179701575439,343.10546421868224,2762.0099658499316,0.8102000154032408,0.27667388132987325,3.617166472379686e-05
5143,1809,257.041608374608,5716.219751864754,216.39543342414518,5744.463637499154,214999.46134650556,181895.77094320618,0.12336050803971706,0.12727083297874744,0.0007669680077139801
5143,1810,42.47241194601581,2279.89793068602,33.0236085704884,2249.5732152416267,14169.266038479025,10870.504142638943,0.2040109483661312,0.22509780850978164,0.00012230355323673682
5143,1811,12.322117913012558,951.9708247200396,30.267083905528686,848.0909512954389,1716.4613333257446,3756.107694231591,0.34544193881778684,0.23353533027322326,6.899450694603681e-05
5143,1812,1.1299272526393302,1202.2267044889697,4.3157336393990295,888.0166043240098,198.77505373907778,560.7906250550229,1.0958776699697843,0.5676927148475546,8.821970645102143e-06
5143,1813,114.72077495405192,2166.4331659631107,103.9009857358814,2204.7611179837377,36367.411718678406,33520.17171066056,0.14733645818042054,0.1514157415437731,0.000354167252317692
5143,1814,6.890415373158934,373.22585418934636,20.46204758122794,515.3661293338569,376.3068720173613,1543.085493149349,0.45511585566346274,0.2759259766708626,4.431098998610673e-05
5143,1815,25.805276712102508,416.20305473728433,28.04399684613504,455.67283823037906,1571.5883810239932,1869.8986886453254,0.25012729368234116,0.24148882059670979,8.723582316434482e-05
5143,1816,2.9439543034364384,437.63835069453955,16.481051683732936,540.9480759495508,188.52609099736833,1304.5644129266077,0.6859113748844622,0.30343373316554356,3.1468509699214385e-05
5143,1817,7.050658553034666,1027.4138073567628,1.094259718860821,662.539038915923,1059.9859450315878,106.08571589968635,0.4483264184908852,1.1153468120466412,1.319476760047069e-05
5143,1818,13.986953128619758,200.12310005881307,1.2019125052645099,190.12622138848084,409.58624824066436,33.43796942720279,0.32900616276143607,1.0746143160933064,2.4605962326892512e-05
5143,1819,25.14376575301358,2105.3272680074497,28.996742313488234,2051.6358452576887,7745.954881505905,8705.115002348964,0.2518384964034653,0.23733302073528834,8.770762306773293e-05
5143,1820,106.30181420829221,476.36503725592536,85.31603078502368,449.92144308245,7409.784560390047,5616.843969690458,0.1507997815026243,0.16088612619124842,0.0003104209088891717
5143,1821,6.2544071821211515,5394.297580486205,8.24859502270052,3905.247835691726,4936.806194014,4713.609578562884,0.47376310817273326,0.4155286508400444,2.349486357181111e-05
5143,1822,10.66369083887823,237.86989259844603,8.139045052550426,267.69618270551,371.1692997581208,318.8164020245707,0.37196000519992023,0.42163382304436103,3.0460432144114418e-05
5143,1823,1.8039200869395415,2109.654779857877,26.026002671166015,5303.795137805554,556.8698615589174,20198.50547612594,0.8686900763744265,0.248065470980975,4.5084474868131e-05
5143,1824,1.7434314938627697,424.68894398871925,1.8151528403643722,619.6633397676185,108.34300264051141,164.58643126263766,0.8875973839004605,0.868507731690437,5.764906621447969e-06
5143,1825,3.1468490441141395,182.7043621751605,5.414422595176282,228.0485994149735,84.12979916101659,180.6777128286124,0.6691107323202771,0.5128565723635441,1.3869260055650481e-05
5143,1826,0.24054293777333818,289.6385605466214,16.12442681540248,321.68573395419486,10.19468982240638,758.9988403136448,2.383027754948759,0.3072804163890615,2.6511251000144823e-05
5143,1827,52.199384916951296,216.4576604169374,85.50718779314788,218.66653811100537,1653.344561651514,2735.9614776609983,0.19046163700473628,0.16135891484427842,0.00022308464779036065
5143,1828,63.95814993778096,834.5318341701344,58.124716299285936,935.5689112908891,7810.230052341939,7957.225277614098,0.17629304394308054,0.18215254022858007,0.00019777424330404836
5143,1829,102.75863473636946,3878.732709849943,48.6874478480841,3906.7346448947555,58322.10678540808,27832.73913954006,0.15184667540262156,0.1937999563724244,0.0002453426537868148
5143,1830,3.546052922520946,3028.8032667176667,17.63398094515391,3395.009451906972,1571.597406450859,8760.247583193586,0.6233147170081632,0.29343448970632874,3.431165486563326e-05
5143,1831,3.400398928851721,1300.2138418420307,17.653429161661375,1182.285672035619,646.9484569911943,3054.052730484052,0.6368807800988455,0.29365518237849886,3.4107201506631216e-05
5143,1832,23.089523689266954,8541.93666984268,10.17059510477031,9029.72886250133,28860.00133019471,13438.354721445598,0.26090156776409673,0.3765989683346365,5.388139244634037e-05
5143,1833,108.60583452158221,3728.716911888585,129.86569050102432,3845.7228939525935,59256.71816072531,73079.81549586642,0.1495161230464487,0.14259044982970442,0.00038632387053662255
5143,1834,0.5162873166946556,215.42362521055006,8.236430177825515,604.9074524364304,16.274580832980693,729.04272695917,1.6330644663474183,0.41720918502203397,1.4179402341122674e-05
5143,1835,6.268108467323042,180.78594689064698,20.336512564861245,213.19165206667012,165.8159093471288,634.4124540499508,0.4793864684753424,0.27833001720525974,4.309948607213854e-05
5143,1836,60.306453754092566,3708.478523888703,44.85630100672612,3706.1833173119558,32725.371466043245,24326.261994066703,0.17958396760331052,0.19978558492091686,0.00017036366271252628
