Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4477,1587,2.2721298438458613,1329.5527261986902,0.6899537948303205,840.6610734466142,442.04220488186553,84.87229994009691,0.7758977094757318,1.401406952850338,4.798575494655415e-06
4477,1588,25.08869872567594,180.39184438683176,25.2161940111346,185.2349702165785,662.2470934138482,683.482725582087,0.25479504049892754,0.2541722818314325,8.149392623363307e-05
4477,1589,0.6702428421794171,957.8867981182209,4.189346435080863,756.2909559794579,93.94450834897542,463.6179134206087,1.4212388759029624,0.5762082176251884,7.872534629161654e-06
4477,1590,5.983816666904407,509.42207225136815,36.799185221594804,476.67021823013516,446.04745192079577,2566.7362672327718,0.4859827733975191,0.2163410491141546,6.930846305936873e-05
4477,1591,15.347023075212523,2256.8171870049778,12.130448816067233,2019.780567229732,5068.10439647375,3585.1397118038494,0.3122669732969953,0.34748345454534074,4.45135044638732e-05
4477,1592,9.83678192328306,1663.3343942229092,3.354312186357373,1225.7917261119765,2394.1846212272303,601.6517595600588,0.3829374505972076,0.6412081292690223,2.1369572457617498e-05
4477,1593,7.180800898044173,510.3668042834331,4.943313198522581,386.6645989899609,536.266082313493,279.69040321751754,0.4455035993184337,0.5335247295499875,1.964106483643814e-05
4477,1594,22.50655431710832,372.0564783388359,4.651613164008366,281.44476521561734,1225.3013372497874,191.5674824141366,0.2652439210783512,0.5507197095768394,4.399623131940903e-05
4477,1595,4.4226558497265245,549.6841593268059,1.6236102167865474,838.5459909034463,355.7307378912358,199.22034505066355,0.5619577214203697,0.9167010468295043,9.794951027751176e-06
4477,1596,1.5962926702243643,1001.0148047792077,2.065629234431274,527.7487291238263,233.81805613917504,159.5161257407268,0.9239707202974897,0.8154641000284131,5.932313485542133e-06
4477,1597,36.068646607498046,1398.0853961973423,13.493675844159739,1244.0978025219538,7378.848124457981,2456.460706125651,0.21745551869932264,0.3312293305350188,8.02909623716856e-05
4477,1598,5.481266549942567,264.77627816436586,3.786795729156893,139.2636649807228,212.36601649409235,77.16755220599028,0.5090951743462191,0.6138566552664448,1.5014260892141126e-05
4477,1599,6.073813772383891,3515.6694519969246,16.652396043077285,3674.950914741902,3124.600751637145,8954.746571722462,0.48056139204273385,0.3009660663631822,3.6816459901047103e-05
4477,1600,6.836817087856416,399.6206244647925,2.1278792953695826,207.15245920761416,399.78535469721174,64.5003554189017,0.45661688553664437,0.8094681948958646,1.4522808140826117e-05
4477,1601,12.339225055090862,5684.83497108144,21.997627057868854,6315.370817616152,10264.333934624648,20328.237046834714,0.34452024022710753,0.2663922934151288,5.562570042299474e-05
4477,1602,7.817991623624548,629.0626241114086,10.126594649060594,895.6457035648818,719.6380342461617,1327.1643238475626,0.427538426326719,0.3782569557196533,2.907022976174993e-05
4477,1603,12.791807938224593,65.94940643222122,14.113697374607984,80.07539233835932,123.44339196969382,165.3731130548151,0.3505073787548977,0.3331518588467297,4.358691860678877e-05
4477,1604,44.16732875457503,484.5982373496698,35.4389764802062,422.6192934383594,3131.900740841447,2191.5708516598456,0.20163943750711788,0.21969927052333194,0.00012896221448034558
4477,1605,7.115108104532736,848.653479225185,6.812081987014867,657.869808660225,883.5617863586506,655.7598878219543,0.4466132844425673,0.4563269290153809,2.2562047948307117e-05
4477,1606,18.925403828363415,1311.6246888964613,20.67297433781212,1366.4762192135208,3632.283715044932,4133.615424792457,0.28474481638960825,0.27397234399330594,6.414937262920436e-05
4477,1607,23.879148548969557,3586.2382487580285,2.729379630147466,5417.793250478318,12530.921257548933,2163.7715156871454,0.2572852624520631,0.7081074862506095,4.310581565016958e-05
4477,1608,12.695049180834783,592.3305509082652,1.644000069609537,620.2451878875028,1100.3315005986813,149.20736494908323,0.34126496388608807,0.9120236870131716,2.3229259785719796e-05
4477,1609,14.130137607168535,283.55044843447473,17.777581010932153,233.2429421407839,586.2755128699845,606.7449954837499,0.3264022768723224,0.29499825952265896,5.169050416132311e-05
4477,1610,1.9840689031308054,286.00067460956734,30.735514428581684,432.41379699431695,83.0326375135023,1944.7557062681624,0.8351186905332585,0.2326198121763388,5.300572499737423e-05
4477,1611,1.442276615604628,547.0762453368569,2.037954010501602,435.5384041495192,115.45731278930776,129.8810707439245,0.9735234434609137,0.8217186557271722,5.637973614292092e-06
4477,1612,0.17266030100427568,44.21247773941117,2.16133394451256,99.26284840138766,1.1170236632472301,31.393058776547186,2.943830848153161,0.8135365154670763,3.781070677737274e-06
4477,1613,12.827609909407863,1003.3480505388826,22.298890759647364,1077.354498711024,1883.3124664439028,3515.336592942899,0.3391064020379326,0.26528690693785145,5.6904931083869465e-05
4477,1614,2.3890204825430494,2619.7044026285,2.620257918052255,2686.0441415232617,915.7927240397557,1029.8695390787532,0.7563010545835791,0.7227524024230774,8.115031008964393e-06
4477,1615,65.07264497717561,2727.817960727998,50.25676500833989,2584.44393040121,25974.002007728446,19005.82254717646,0.17501677150581033,0.1916133934533072,0.0001868336441765351
4477,1616,8.055564012927842,645.9972851531286,2.526351960444035,545.9007768824551,761.46802498224,201.80531136741476,0.4214948466153077,0.7384878762759323,1.714270387686244e-05
4477,1617,10.015858184075896,1280.886972314953,9.69113555481584,1520.2372225812242,1877.2581598678546,2155.812847455573,0.3798954179385004,0.38566118828994295,3.192532985700461e-05
4477,1618,18.708625840517147,191.52032583789966,1.5970625265457508,236.0210284408257,524.3023290832886,55.15661984191273,0.28901905098637176,0.9312199535453387,3.2895215154641895e-05
4477,1619,28.129091157614376,682.6678878794821,29.066173803974813,679.7368708193302,2809.8957050831173,2891.037463887127,0.24081818873465535,0.2375870277069938,9.265632923777448e-05
4477,1620,14.035975598499942,216.62696223500228,9.34611047862081,244.3552659239934,444.9181673847908,334.177833093124,0.32820201832356377,0.3954333946291356,3.7878979444935616e-05
4477,1621,12.578194653153034,4174.4313887934295,13.277295746319437,4371.962910145193,7683.173920760273,8493.977838738238,0.3415607209416045,0.33322949520519,4.18858944471454e-05
4477,1622,1.6979717274958412,183.73209981357513,4.134593885232213,346.1254736904891,45.64997233200096,209.40712131164756,0.9061361269200363,0.5821254978833339,9.448756292619447e-06
4477,1623,7.398327926742722,331.635629207747,5.780609304585388,289.8930315671216,359.02094484497644,245.2090072594921,0.44034913361332817,0.4958705750701595,2.1349878314751538e-05
4477,1624,3.787692069461075,465.6233186775321,6.821685841790756,499.22533201902996,258.0681521087262,498.3257798211159,0.6063434541494284,0.4565513131111292,1.7187192216227964e-05
4477,1625,2.5886101316743844,251.6479994856733,11.769759524908492,200.97896722395149,95.3202459883237,346.13317439133374,0.7335824801219049,0.3560058364502691,2.326055884366426e-05
4477,1626,3.950087691520971,1253.656796519629,23.16634185973393,1127.6092609671055,724.6201757863327,3822.4439016338742,0.5921258384536838,0.2609677189439363,4.3928615873032934e-05
4477,1627,9.660311867392583,1952.4410060029209,21.312358921600566,1728.1956575381832,2759.904744026036,5389.512165672411,0.3861012939920975,0.2702958786975458,5.01757266781689e-05
4477,1628,3.4223466492366965,1500.4772664243458,2.1384039270144504,1403.7276843867264,751.412546825168,439.2357027731164,0.6347243751749191,0.7993198789821695,9.008415933526857e-06
4477,1629,2.4942309405118315,1013.6352914412333,19.85695513687003,967.8497934116176,369.95032284276436,2812.1963604043635,0.7415812921371097,0.2789950649816451,3.6208921445358616e-05
4477,1630,4.500888592114065,78.84153442951933,0.5192540255986495,48.4706243822228,51.92522137819606,3.682845600490086,0.5718194230664255,1.6917902712660708,8.132631040694597e-06
4477,1631,3.303150779844829,143.4813488794723,35.63814646425677,141.64743167189766,69.35038475920646,738.6672397144999,0.6558146135005551,0.22125539384713935,6.308490153544459e-05
4477,1632,18.59040229289126,561.0510245390217,21.211422928281998,733.866678276033,1526.216601261226,2277.7811656257527,0.2876376532140791,0.2713162949832288,6.447895685830068e-05
4477,1633,3.7195650434451326,890.110852160263,16.02026463736613,849.2205369378836,484.4637416573709,1990.7430110083485,0.6101813782512145,0.3068328314778253,3.1978524082914244e-05
4477,1634,32.692395467122886,7698.026668979272,38.58018998807288,8413.634578459236,36825.71439548273,47497.749564995145,0.22586562417573364,0.21155118737007547,0.00011546158843741714
4477,1635,2.146144761557143,799.7649984743239,0.9720658431690073,386.25917716508576,251.15766197723542,54.94137441216653,0.7989724435806456,1.186047495815352,5.051501179656363e-06
4477,1636,12.179830210305047,5178.298489970992,17.832388057046604,6203.35548843919,9228.972254335045,16186.807481073678,0.34659242409918956,0.2919005802041862,4.861979359310967e-05
4477,1637,101.67489141175305,3192.0984879353678,106.87780263171602,3081.392209507764,47491.405785257484,48190.288030242635,0.1523165063916608,0.15019465364556803,0.00033785536435041987
4477,1638,25.781956405750737,92.81935860921207,19.068672700667744,116.57884258037929,350.17042102318555,325.28589303305836,0.25461752850542174,0.2886980179943364,7.265801915239794e-05
4477,1639,17.40911715567097,968.3733222540028,13.656244381234336,1066.048572510769,2466.8604942268444,2130.263363838612,0.295595224725466,0.32953457435034217,5.03258856897866e-05
4477,1640,4.831600010768512,2440.3577634210606,1.3653727304202425,1509.873650857125,1725.3193731378722,301.6593955604877,0.5365821854016088,0.9973625170711863,1.0039095840725782e-05
4477,1641,6.438421031016867,288.9080697122195,2.9896787293096203,209.87455985521999,272.1849271386657,91.81409239425959,0.470955980356728,0.6849089491466686,1.527352161172891e-05
4477,1642,16.040895247585286,469.4119043675817,5.058926714249176,569.6178924139067,1101.8125820792948,421.6644970510719,0.30731755570626973,0.526545223044384,3.4181711578171823e-05
4477,1643,49.63142992630746,145.75932810926457,21.026344683560737,129.04732909169599,1058.5665611882678,397.0432575321766,0.19479141236150385,0.27613075119906305,0.00011446559486798648
4477,1644,37.86186241875743,4752.016824713087,45.94973277155588,4034.1273745558597,26327.21791467771,27124.24273152767,0.2131426698358226,0.19798780199550062,0.00013577478420830755
4477,1645,5.61449613534806,752.7535357383522,1.3723605297028234,650.0694823011961,618.4272486497755,130.54282983238363,0.500284823562637,0.9970356691527456,1.131870779738243e-05
4477,1646,11.816844224816554,1129.6265195986493,10.4556638003197,1118.7778891846756,1953.2661127186016,1711.671857849912,0.35200768859444254,0.3724841306590366,3.608146300072073e-05
4477,1647,32.38908076817328,11716.943526502018,33.7016871964033,11893.74020573309,55531.31844249326,58653.659936918644,0.22669357170439322,0.2231090986221382,0.00010706704410261404
4477,1648,0.20316956257740645,1859.9648432966903,3.2926270001443294,1089.0740900788396,55.295323913073304,524.7168209176477,2.5736279529630623,0.6472060454524177,5.6631904316092115e-06
4477,1649,24.813174678807687,514.8325514799827,8.315553329665304,460.3537122029866,1869.2756848418296,560.1544987318304,0.25404435820718674,0.4158473737775402,5.366853937372624e-05
4477,1650,21.04347657217566,164.39039647703297,4.895353644617694,135.8450364677554,506.19629162351646,97.30896903360404,0.27505128482946634,0.5422227331538341,4.2020904951205234e-05
4477,1651,33.76353826033979,491.8739895266006,20.210114234223525,517.9456675213503,2430.11505189455,1531.7151167292432,0.2238286995654159,0.27740998205120376,8.743731704119257e-05
4477,1652,27.562483778189083,3732.961669442238,10.304171518394304,3169.016186009321,15055.559768598672,4778.180615336229,0.24224621628463155,0.37450461123518825,6.134398158046509e-05
4477,1653,2.569124179521673,883.7113327357072,26.501824549502878,698.7726819308406,332.2160012655294,2709.7967539532806,0.7311556706830326,0.2468432454492852,4.709493694101977e-05
4477,1654,55.34692776654273,9060.460418080342,30.333003773241597,9409.958889028563,73378.4969697267,41766.50841190397,0.1849987763220056,0.2328094645050743,0.0001388014890944506
4477,1655,34.36892781565015,4101.610197840925,52.607692064719956,3917.28668913884,20627.442905696415,30155.020759649175,0.22144341142209392,0.18842696797640215,0.00014090212420619957
4477,1656,7.565986822691772,701.1813379932738,7.0761717478724835,544.3494155216054,776.2845717843863,563.6391505830967,0.4340467844686455,0.4484887014297,2.3720296884314092e-05
4477,1657,28.29984852523798,2467.3858443140125,15.605887156973887,3035.6068129853966,10217.536676529555,6932.007225108463,0.23968301506179687,0.30985365957670985,7.112729180518323e-05
4477,1658,2.1533633459688164,856.1642978750458,15.433353841904474,677.6980176441988,269.7736050879794,1530.4584876002548,0.7974892853927731,0.3122152103738923,2.849048184435473e-05
4477,1659,0.2128883555968223,229.05063939398272,1.3993705362362576,380.9891334630011,7.135237630814414,78.01360374514296,2.538607595962509,0.9901472999610222,2.6118594047695896e-06
4477,1660,75.56389754104848,2544.032210179156,92.83376215302329,2767.1836180672935,28129.497991089385,37589.708199210065,0.16663998942144706,0.15640014938425675,0.00027280420870439624
4477,1661,56.2751981292125,669.5225479182459,25.267749903811822,663.3687701077852,5513.244664336326,2452.7123466612165,0.1843717354445508,0.25187246591939744,0.0001320995758134994
4477,1662,2.879656381905747,266.15612492243963,13.580251391591194,338.77330608955157,112.15074388589501,673.1967605292043,0.6958806420067717,0.33190080528061966,2.6665050593065043e-05
4477,1663,26.74434394223646,2064.6425911664974,28.736221014883927,2027.541304962289,8079.823174706922,8525.58897515401,0.245413563398946,0.23821909750820391,8.987851523053502e-05
4477,1664,18.210838457166716,5254.264143569259,24.1159605798777,5363.818132758976,14001.251906617385,18927.952392046926,0.2892299707089491,0.25615950698744616,6.856941444001196e-05
4477,1665,1.402273514206338,402.92796386970383,32.860037974190234,701.8553576227014,82.67708689897191,3374.7430061268415,0.9887802007692265,0.22599852748282248,5.550494461120244e-05
4477,1666,1.3161712132857633,983.9517432418835,4.113624166601153,1248.8536686263913,189.50087206867306,751.7288018451906,1.0165538086698926,0.5805834041523257,8.796268515416804e-06
4477,1667,5.72745387399032,5027.168729721888,4.416004927680946,4072.7355124431597,4213.180716454291,2631.726674288876,0.49416414726143,0.5601978838352795,1.643240325870745e-05
4477,1668,0.9287301218985765,9824.927337586832,15.183505363461618,8903.725053156919,1335.1925612937775,19781.936947526436,1.2056447645478383,0.3135350322355089,2.6101821486283515e-05
4477,1669,398.99733435793786,5224.3937512985885,395.9046066356563,5186.8703949556175,305021.82914902025,300483.7406182375,0.11559280635404302,0.11570644618198317,0.0012877411444096225
4477,1670,0.8164934798775355,1104.0862826479647,3.068310261172911,722.025765250514,131.91092347150848,324.1731144789839,1.2879228370195723,0.6706766954496513,6.293382060501723e-06
4477,1671,29.026289044455694,969.2930618511272,55.25916907132122,968.1329908936491,4116.912581515407,7828.244750851046,0.23750357374068007,0.18541065744081864,0.0001365424421475586
4477,1672,0.8595172795180906,622.4417199596237,0.9554061668308075,1010.9314584024606,78.28495958417575,141.33013602589594,1.2576917190066894,1.1914782762890253,2.940175983085215e-06
4477,1673,13.610221841087931,2910.9577537232417,11.327642444072353,3039.896820732649,5797.304770004145,5038.756841107955,0.3295874785851298,0.35845942022111965,4.039934014195966e-05
4477,1674,9.302038204414567,230.70606733116597,5.479059302496479,286.79064361039457,314.02350779993344,229.9301936995149,0.39653363696658545,0.5088385559450312,2.3945377961195892e-05
4477,1675,6.954569955964626,1228.4324288061343,17.26976357274354,1194.902676900358,1250.1052476306404,3019.5620021228488,0.45108645777229894,0.2965188606335397,3.924342031650722e-05
4477,1676,1.9913836591968868,650.3865922279891,19.74079276457901,976.8881805979389,189.51847116235976,2821.8535451200682,0.8295634357492883,0.2797036343492041,3.520612580651695e-05
4477,1677,17.14190701273778,252.01898873207153,3.939884610438467,227.8411413117342,632.1460448184637,131.35320548417292,0.2995879038999003,0.598100781509362,3.415250242954551e-05
4477,1678,15.31012304183304,63.36871486647171,17.495155690632636,68.34919544107976,141.964123735516,174.97509739115728,0.32336948462565523,0.3038218717308943,5.314455154659439e-05
4477,1679,6.012254566781608,169.90746336884627,0.9317125996561701,126.22775950442295,149.4771616285667,17.209246993947872,0.48945695017071794,1.2273223031751257,1.12492268096292e-05
4477,1680,5.710845296209405,1081.4434297733928,30.11120799414778,1097.4928857198051,903.710290318693,4835.650651742247,0.4957295840722166,0.2338984806216907,5.8031726330378635e-05
4477,1681,0.6397153970863076,1069.5968017675011,2.1548144442833856,765.7992208644591,100.12255527728148,241.46257280358492,1.4541902377901974,0.7974990399599311,4.527138343018903e-06
4477,1682,12.16966450309713,447.24074783714804,21.798116194953028,458.5269980030473,796.4252053398237,1462.5438661096607,0.34837546726856755,0.2686204425810088,5.502780473084125e-05
4477,1683,40.552105354242016,144.01101056931324,39.103598064411486,121.98079909285372,854.5434112931887,697.9643165499972,0.21027154494559538,0.21377718385524538,0.00012904223953821866
4477,1684,8.590273300867029,1454.5671564778952,14.83930145085963,1729.3290426438766,1828.3771449531955,3755.0534052559224,0.408089835107104,0.3171230902893121,3.795591109779719e-05
4477,1685,7.495263508102252,232.88409189068992,0.6528721139338354,270.43048547164835,255.41814977550774,25.83501942084115,0.4389700676439601,1.4495435474663072,1.3199979707698463e-05
4477,1686,4.1737977577282015,25.332154573536496,6.936742837383364,22.308607891785865,15.471362299890377,22.643997074237575,0.6290358364303928,0.49732891618191066,1.7999075764080737e-05
4477,1687,11.26641888354403,976.9210925415706,5.709423777266544,743.3849140186666,1610.535885973488,621.0564096809219,0.3599422708286896,0.4962961327092576,2.750086511051313e-05
4477,1688,4.376452423411874,2160.634929834476,21.50559929387592,2827.7378232871047,1383.6575906910211,8898.477690335001,0.5629447474608211,0.26911286257095934,4.192892378200623e-05
4477,1689,4.498747252479229,2457.2692912696252,4.712440867063014,2520.915678509747,1617.5934259146634,1738.3181249384284,0.5554087693197206,0.543073631675356,1.4922124753658432e-05
4477,1690,12.029367664781473,486.2605582862862,3.4857647611804037,697.5937549460313,855.9272807298271,355.81617334070734,0.3500890957374823,0.6302627252371378,2.513451453005824e-05
4477,1691,28.25057749529164,8935.345433989038,41.84650784222359,7507.7917959052265,36937.17714809886,45972.32488515218,0.23970759620855214,0.20504521490057578,0.00011355727824677466
4477,1692,5.258757192767669,762.8658290445385,0.6248871948060899,306.36326919035866,587.0246071999762,28.01324025109544,0.5162524225638545,1.4798933888675019,9.531503907869488e-06
4477,1693,0.39421114718756173,1694.6462343279272,1.562431714704923,4314.810810783739,97.75364883106435,986.4789660111467,1.8491682928906596,0.9320145853667399,3.169761436265825e-06
4477,1694,53.246504227534444,2072.532741721651,36.99343945135528,2116.768107329755,16147.954842520552,11458.37471628083,0.18769096594966242,0.21519737763596616,0.00014618870875980134
4477,1695,34.70952198439251,2386.3236395538106,45.50253561114342,2185.3617352457504,12120.010656858141,14550.702397022234,0.22065499998293264,0.19879042616472925,0.0001299435333047682
4477,1696,3.45268813077574,166.01211078411043,1.0126199426321534,202.05952645034353,83.87299450824194,29.93993357951814,0.6403328728288463,1.1690595524777072,7.233799078920787e-06
4477,1697,0.5684167357824872,466.6415450771049,9.028624910695736,694.5251139210301,38.81282760216921,917.5602494368169,1.5469938553956162,0.39938288525965066,1.554720746729472e-05
4477,1698,8.676529409319226,1214.6192551280494,34.100431170992294,1156.4018702809913,1542.095359707921,5770.237398818219,0.4063103484894182,0.2224162626953035,6.929867614010467e-05
4477,1699,3.9491874713402746,2873.5442808720327,4.566377142323321,1913.7604563232408,1660.5450793622083,1278.7462691888638,0.5915340358149958,0.5515716430664253,1.3795214674135025e-05
4477,1700,4.482053101618782,277.3599189592459,3.3626111926381843,144.41268725603317,181.90545581446037,71.05702641587574,0.5607740111420189,0.650056179867635,1.2708356156696286e-05
4477,1701,7.576217688901775,3341.0358157088426,0.965743685467952,3109.0436699301295,3703.894446331242,439.3531302427759,0.432595936125957,1.1831347330681847,1.3837977426478957e-05
4477,1702,7.5543580093781815,521.8627117133706,5.514767244655575,565.0856448992434,576.8711963751417,456.00172738007313,0.43487302178133375,0.5051504103982414,2.1171982911534686e-05
4477,1703,13.553129071981244,308.04316945306755,3.2192601459945727,246.8511519837404,610.9085214134643,116.28300783934806,0.33242602688079953,0.65942734013862,2.7171270533120822e-05
4477,1704,0.940764307573341,213.97203007508074,4.041590482351315,448.160087233315,29.455260274165266,265.0394414884256,1.2117440157449033,0.587644165098417,8.071414759677942e-06
4477,1705,13.051318497060336,181.20686627959475,2.7336923165611826,205.34323601219674,346.06211964723644,82.14006826812289,0.3399430446385859,0.715788970948209,2.557171751806686e-05
4477,1706,95.37823013084227,2010.9085043144519,67.02294793663015,2011.5871895834216,28065.100101927364,19728.197757893155,0.15519329570514429,0.17333159285734362,0.0002630899084693053
4477,1707,26.526005023091273,1075.773699806692,38.70972323111356,1211.2254432851782,4175.589488554551,6860.72602868775,0.24648722478084126,0.21157122410064044,0.00010568187977181182
4477,1708,3.060136359354391,104.89801400287615,5.430437628985552,152.1409504307782,46.971353039840125,120.89434330244711,0.6849660980827301,0.5148096368539554,1.3754729861110706e-05
4477,1709,1.9142257707123356,728.0495236358281,10.023293900889097,790.696765522498,203.9290547993184,1159.6994538066126,0.8455327234864943,0.3801984738374437,1.933878186799432e-05
4477,1710,16.532691454636044,130.0396783337692,23.613333225289434,127.98357137349397,314.58968082416243,442.2181326024184,0.30696950596683187,0.26269550420718957,6.503655998147927e-05
4477,1711,20.367757700562603,964.9887223978334,20.697619986578772,848.0599332748475,2876.0106060249545,2568.4551104428074,0.2759310787033708,0.2741004968896062,6.652591185316903e-05
4477,1712,15.946046260757111,764.938683916605,52.68689638110017,737.3018444088758,1784.8621071666441,5684.247275089916,0.3075607859073124,0.18870398413507922,0.0001111853670798088
4477,1713,34.9729293097392,1275.7191292052944,8.788679853124682,1283.7874887027933,6528.480381149958,1650.9799879508005,0.22015568180238873,0.4038249138869839,7.089380684383949e-05
4477,1714,30.71040284511012,470.9969964576526,11.05706749679817,341.6386156124968,2116.550702378024,552.7540579953267,0.23260672797638482,0.3646897027855662,6.766330195389143e-05
4477,1715,29.614357921875513,583.0139485092463,2.0903013422578653,412.1185781383185,2526.4243114718647,126.05385090019465,0.23589009777151992,0.8117813828107975,5.136154800789607e-05
4477,1716,6.50540916353122,9677.126579574331,22.310206229933566,7208.705401261667,9211.833176384896,23533.465635496606,0.46485587865968314,0.2647729019425464,4.6681296937412954e-05
4477,1717,1.6660066509735805,212.02544246941275,11.464233081391887,179.0031919419423,51.68800077987385,300.2830428351707,0.9130527738018291,0.36085379754649854,2.1270988366432058e-05
4477,1718,1.2353197451736628,715.8266260046984,5.034414512241639,461.70776483226604,129.39343945341628,340.1270517539084,1.0499846511993167,0.528306794860647,1.0156969497012789e-05
4477,1719,1.5840098187446183,1268.400769057113,10.529858490975322,1990.7846893984108,293.994625737444,3067.410164671572,0.9270144415605803,0.3709220654954204,1.96244666617463e-05
4477,1720,0.38272774169256457,513.9963002285363,9.885467203864826,617.6169675666987,28.78557846426706,893.3907341865739,1.8830621275935138,0.38297761290612437,1.663447581180297e-05
4477,1721,20.72784866333075,1642.6220812768336,5.677311994823266,1221.3749221175228,4982.151289398828,1014.6512284919733,0.2735837038228655,0.4970037735047383,4.277636026620951e-05
4477,1722,78.57215000639847,6317.724042547071,53.96101912650408,6745.7335431679585,72636.40052239371,53264.070346091066,0.16452402883736747,0.18668560511821697,0.0002147037339953021
4477,1723,77.49931713565125,19075.32560294288,57.26965744540553,18668.620026236913,216319.09692248734,156445.05031914334,0.16521228080874403,0.18276890205481428,0.000218325738821312
4477,1724,0.8357351901603645,99.19190335880212,10.243658673390156,117.82968449552804,12.130255226212611,176.61794989251413,1.3022354598800514,0.38271996984397166,1.7948618058951845e-05
4477,1725,4.825726001138922,157.96739637703823,13.334742960626308,155.00189213955545,111.54629382922035,302.4451843856739,0.5446497164777041,0.3373362718813911,2.941995971805967e-05
4477,1726,6.5917161300078835,498.7066899315218,0.4370783494843174,298.7477415303352,481.026182640394,19.10684369040772,0.46407363853987244,1.7686574446268368,1.1386647056777366e-05
4477,1727,5.600490057238779,264.3327571532994,8.542131927945203,198.24883472768022,216.62174103593296,247.8003659357988,0.5038661707058391,0.4134065924849173,2.291104761599805e-05
4477,1728,2.983871637421136,153.8530985138559,3.236058927645356,184.02656215994972,67.17557755119324,87.14088372864916,0.6884528617223589,0.6599693933687817,1.0076287515407717e-05
4477,1729,16.08705694608308,752.8848950942819,17.21844069091247,795.2927554014409,1772.271317124305,2003.7607756499954,0.30636746726952696,0.29719118613272283,5.39549061719328e-05
4477,1730,717.7874712865544,14840.954557367882,681.9283719298702,14827.641990910286,1558772.4968117878,1479571.226576007,0.10893800706768919,0.10938780386481656,0.002267539666010608
4477,1731,58.59054233734045,1007.100317200344,73.85072127794794,1053.3005268903778,8634.263063048837,11382.353472826604,0.18162159289717514,0.16802549319795304,0.0002145548470567672
4477,1732,6.05324988134612,875.2873932717132,6.449379996395586,849.151832044099,775.2902120962472,801.3612583388757,0.48234689815539283,0.46799549850506744,2.0254260401941563e-05
4477,1733,23.665054263307866,2541.6295257141273,7.606914353876588,2680.5403912221764,8801.258507938288,2983.7051767828416,0.2583354334441425,0.4318456667102806,5.0660589159838814e-05
4477,1734,22.662329695298848,595.3359489288746,10.001472872628144,589.7920072243204,1974.2024515788344,863.1531695561813,0.2638853809487469,0.3809708772870442,5.291536016004173e-05
4477,1735,2.9154589774963453,62.30702091510571,0.44187642825044854,197.1040277163812,26.5808550611644,12.744457676484043,0.7122077966414206,1.7666316830655076,5.438883357309806e-06
4477,1736,6.119899818820416,1083.2795908588741,1.7958716444793292,721.9993841616266,970.0852460973191,189.73049770959955,0.47957133967005905,0.8725975072549378,1.2823549770545587e-05
4477,1737,2.097133501709063,1539.3801261639828,13.47762839866829,1755.347566508477,472.3859576300282,3461.7972215258897,0.8068979744478876,0.3312293580465789,2.5231114278611313e-05
4477,1738,6.493845493273271,895.9099439095068,0.37788331971229333,903.4912055796927,851.3170546730261,49.958187898056245,0.4663945516781175,1.8910539064414817,1.1132200677036614e-05
4477,1739,8.27314327802678,66.47182161092142,0.3587249891845165,108.62779846319724,80.4698425722256,5.702005535388977,0.4294145931850874,1.9801083179770922,1.39836265928823e-05
4477,1740,4.848833877933792,457.02183486826897,9.973231590427925,529.9014942165154,324.26440676978723,773.314357906806,0.5379953615106223,0.38164485404307835,2.4011746058745982e-05
4477,1741,18.02475247819961,421.2327261315865,8.19147840930434,367.4872939109109,1111.0060907578418,440.4834992339633,0.29196283794331196,0.41935052987354077,4.2470294037756395e-05
4477,1742,12.433898227439274,166.66187917938547,18.193434060705325,180.75461458095916,303.2275159657974,481.2038574110163,0.3479479217853972,0.292798679004385,4.961627830679425e-05
4477,1743,339.4439795340069,17663.072924171953,326.6202219257269,17727.1840702725,877322.7632689928,847242.7268291798,0.11810491979324146,0.11875943927794663,0.0010790240063647688
4477,1744,3.970935810043086,80.0786925141159,1.601485713562815,61.16003574598436,46.530194282372264,14.332297847261493,0.6074070817435124,0.9573377281374138,9.027322868241559e-06
4477,1745,12.104166506177446,92.42212178780562,1.1547369243917809,89.00286757566174,163.69516402894493,15.038761715886539,0.3561103723418824,1.1121745864223453,2.1479423557522147e-05
4477,1746,5.425743438588558,302.5863793772168,8.866122249921878,271.9474622466921,240.23354733863073,352.8123274561292,0.5110121129131459,0.4049339051095541,2.3152822415386905e-05
4477,1747,6.263933874195062,152.69420957977366,2.1809379130804434,176.7710868544379,139.95704298802815,56.41304730132859,0.48069545987463147,0.8013369777639482,1.3680692295386319e-05
4477,1748,15.90128766932364,6058.888255353373,1.8731793161464514,4689.196703199591,14097.764867524205,1285.2950356709987,0.30714953711537135,0.8521380970411043,2.8794636516461547e-05
4477,1749,7.023184205747548,2053.802459777197,10.070818169334004,1205.3710153976779,2110.6574476489136,1776.2763129434463,0.4486317346650486,0.37897319843631583,2.769228384763211e-05
4477,1750,11.957233719843778,1218.5853166183279,17.904389953537763,1255.8476014909288,2132.1201987672193,3290.193909761294,0.3500500974595104,0.2917977274479814,4.837583035087809e-05
4477,1751,0.7213388858073296,274.2083126442656,10.561549096014435,296.9981093033224,28.943096096271944,458.9932854595407,1.3792052907992136,0.37289946173820243,1.8278278530551257e-05
