Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4091,1746,19.836860867864466,163.80108209136736,17.993973378704577,139.65105607080346,475.4608246198566,367.7022805452177,0.28223081575935227,0.29527778314091385,6.128595147944185e-05
4091,1747,2.1654983121605986,394.97764473590723,34.08860253333459,276.51257882623656,125.15707097114073,1379.2694461625588,0.7979882066819536,0.22368358856931136,5.87316433697022e-05
4091,1748,0.380346406984133,310.63214652085793,3.0695610066050443,247.56937309600644,17.288238341085318,111.1983163718404,1.8949794011125531,0.6749351451120627,5.588850010014467e-06
4091,1749,0.8319034138123005,49.57042687555847,6.968131484993067,30.787009696632566,6.034212370779938,31.39126889023884,1.336594787715314,0.48390087334427956,1.2636056536064695e-05
4091,1750,0.5911868030799786,993.7040701725269,6.861368506535054,1586.1129979731284,85.96206210899312,1592.4649944540124,1.5126996032463893,0.45378879938575295,1.2073139601576353e-05
4091,1751,34.793379577766146,1353.1287494196667,14.05138397015579,1210.3796659628135,6889.072606986609,2488.661023721452,0.22058610869795017,0.3252169957051594,7.912851694763354e-05
4091,1752,20.687719172218845,669.7671837695096,2.613944945499514,430.0713848831167,2027.5029863317982,164.49852541984183,0.27434639634943714,0.7271273679281807,3.774869587070374e-05
4091,1753,14.716095687848977,1115.8033779328086,19.829562052441375,1040.8998423422624,2402.7318230149735,3020.27919433748,0.3185481963441894,0.2791182005669413,5.596396553927037e-05
4091,1754,13.668578167444174,104.28998865350368,3.3283173126153294,144.73768747757856,208.58880040858665,70.49062789281997,0.33590056560091025,0.6532932931164208,2.7534970677696395e-05
4091,1755,7.8169077208522415,89.39758023105608,3.328697204093316,122.39974285050812,102.25528755248025,59.61833213465426,0.43726734428616676,0.6552352708353396,1.8055879978411803e-05
4091,1756,27.828336216271328,5716.1082930544335,5.544692206182076,5719.899274431291,23276.234039762305,4640.778596295829,0.24123706180398563,0.5018844969902838,5.406430604437451e-05
4091,1757,0.9006038180565322,445.90599872201796,8.311544805552781,553.5580166636821,58.76275167447477,673.2400143361322,1.2308160840133553,0.4155801823445493,1.4923680770247089e-05
4091,1758,6.31548981257054,766.0632272918726,16.747377705514126,667.016546359161,707.940372804614,1634.5885334656778,0.4728522835082589,0.3010387036709548,3.7361845379297154e-05
4091,1759,2.3775634322105086,1357.8470948941078,15.902340458646082,1430.7306471823097,472.39795132477366,3329.2311759016884,0.7587615351904744,0.30751373239777624,2.961344430318768e-05
4091,1760,13.115166382557112,210.11071020338446,7.859017578654259,227.26343054441855,403.2246009766795,261.35020421917716,0.33860271037514267,0.42933792698650414,3.397817801716242e-05
4091,1761,1.0234966909371037,62.34982252354338,0.27977045674169737,44.57460148066021,9.33784562969891,1.824796109939047,1.1942898892925724,2.3124980539771074,2.111292779239658e-06
4091,1762,19.01178650264934,294.2954465528124,2.7633465542003735,163.0453500892736,818.7126424588702,65.92783235990456,0.2858391544846182,0.7142040135240943,3.5275715552096535e-05
4091,1763,3.330201417064545,227.01789603212174,5.552317208299036,239.41838882622537,110.6255954148644,194.5166579255313,0.6491668226975457,0.5064401504276067,1.4389680173089e-05
4091,1764,11.543279627573698,1710.536869105562,76.24842372662278,1863.6042164095566,2889.2603736259775,20792.637394134723,0.35557132812179454,0.16619936142762468,0.00014222255943379829
4091,1765,46.74076067682866,4789.07498038485,49.36356931464928,4443.629224112185,32754.6104070173,32097.365995473083,0.19672137031865458,0.19281255173038842,0.00015568901458619427
4091,1766,14.089266363239771,1618.9556206325828,39.22233263090635,1500.1754160913672,3337.7080727767952,8609.947201440438,0.32466516400999557,0.2104289773515,8.636479037051672e-05
4091,1767,15.086839381908213,367.76170010303963,27.86817945871433,332.6098636271399,811.8761633409506,1356.3405574041021,0.3163081541213954,0.24252998178073454,6.958713052180851e-05
4091,1768,7.673069689455338,437.1114921728201,11.125569166915593,315.1927146617318,490.7794763687241,513.1253069764396,0.43205824969647805,0.3638572768323941,3.045379494732091e-05
4091,1769,15.365519298804887,1136.2311310416474,1.0113732113735834,899.789190716669,2554.6943769276177,133.16105990259808,0.3124094798592188,1.1586375531000275,2.6530565866489122e-05
4091,1770,38.67729789706509,1591.6610986668597,44.41967627563002,1569.7803359167754,9008.070012336559,10203.268121930481,0.21155769500485888,0.20066095606485634,0.00013461709815976606
4091,1771,2.1935832101155195,177.32216293029867,4.067725200286128,134.28518055018955,56.91702068850918,79.92906247424331,0.7990257142632378,0.5932398701032365,1.014331962485067e-05
4091,1772,56.85262844424584,2408.253521070148,81.62822880633564,2112.80879413762,20034.46629103715,25236.294947600785,0.18335655045612187,0.1626515144782448,0.000224338988745942
4091,1773,359.5695365487428,9433.5058107652,383.500193443008,9541.556497683197,496342.0123509973,535438.8004988142,0.11716950571641947,0.11617228090315262,0.0012037729625866364
4091,1774,92.41714015715846,1874.6686974967465,82.19150931956027,1802.4158904046355,25351.407633127674,21677.389882048014,0.15664903573826233,0.16232534676712,0.0002828660121522843
4091,1775,13.72321205384605,536.1608138989596,7.863189950073278,783.7118106743441,1076.6532841817548,901.7376109815971,0.32950505689456105,0.4260554760043825,3.4969971246349314e-05
4091,1776,26.689360090086282,265.856931657062,8.276175301287886,257.97823421907304,1038.27207805689,312.4192406078071,0.24732652935320745,0.41846309959173444,5.664416733402615e-05
4091,1777,29.877872720281395,114.35610892558395,48.45352046906796,105.18808459233311,499.9586285140815,745.7906072427078,0.23843114178176036,0.19747462668693758,0.00012689685696674595
4091,1778,73.80078498771883,1266.4397015525471,53.7957271961982,1315.3626482686298,13676.359981590627,10354.24205301844,0.16801817554201745,0.18709788948677422,0.00020670634973794558
4091,1779,3.9387452176553674,805.3335778638889,4.6354079010218685,1215.5884319176407,464.15039192693575,824.5168600675761,0.5936028508144712,0.5479890781887683,1.3890128052257121e-05
4091,1780,0.3431926359105966,223.06368337823767,1.7774105247929952,118.2063812064658,11.201904225124983,30.743527371095293,2.0009455816169632,0.8924309013099733,3.4353771203398184e-06
4091,1781,42.464992108782134,2831.4005770635995,43.336071002166925,2716.643736238056,17593.708393591885,17226.904571437582,0.20399079128170278,0.2024331300801093,0.00013899772223973747
4091,1782,39.25632677104007,2446.25004877307,27.80828968570599,2479.8233453197836,14051.915609936837,10090.671050048151,0.21025172971347947,0.24142529150231437,0.00010864467865992863
4091,1783,0.8039949996053375,56.29153570782674,5.062574669684033,71.6765065162614,6.622492424524145,53.09740507765109,1.3519162631694843,0.5417755679896694,9.50384286424878e-06
4091,1784,63.914012046214985,4761.262990376222,36.62480921978599,4753.681594404193,44529.03425842895,25475.95573407399,0.17603444529077575,0.21593164195707307,0.00016287289045092157
4091,1785,23.86351423299614,1590.5327465259954,1.9957197728071563,1416.1230369458806,5553.950956214448,413.5476654317549,0.25755139358515744,0.8269552903829273,4.189195908940134e-05
4091,1786,45.7893930031368,141.01243302333293,70.76509858164407,129.46689457921556,944.8161712077698,1340.6112903069227,0.20080544396956046,0.17228411604618377,0.000188818276367345
4091,1787,44.876853497124685,947.7979899200149,25.098620389852698,865.250994792319,6223.908624306376,3177.729918091137,0.20005039782538372,0.25239666947291484,0.00011336026769690335
4091,1788,29.264753510208187,3295.626106322447,26.79752307525029,3172.571164564126,14112.625938445066,12440.305676072703,0.23634662836184547,0.24512242947616047,9.082088806844273e-05
4091,1789,24.533735932965328,144.7587913925546,27.343045189351805,145.25133514210836,519.677196663762,581.1550805683864,0.2579591835387579,0.24642988574798552,8.404038541815375e-05
4091,1790,2.3494571886734,1252.541671979412,8.567344291251446,907.404785437979,430.61062852575793,1137.554756859279,0.7633261359018981,0.4090072617209407,1.768521839747825e-05
4091,1791,25.323925434076834,3078.98854924988,18.067984306219813,2725.743292680663,11409.434655191742,7206.4218663942265,0.25100206000317005,0.290349957567,7.029489377928057e-05
4091,1792,1.7185820142821011,290.79546608425755,1.5096604753343255,222.5192482602273,73.12786916113342,49.155474699966575,0.896318719902202,0.958102506936979,5.22975283317861e-06
4091,1793,14.684733800560506,1224.9049576075495,11.453586511969066,903.7681776889863,2632.046127224717,1514.6893488331043,0.3187964257727523,0.3572871712919133,4.2344078906297904e-05
4091,1794,11.479766764483099,970.8553618774946,1.93137968880372,923.831253195583,1630.844763886666,261.08705272227627,0.35684771167806534,0.8412102483450438,2.1726057254324645e-05
4091,1795,34.65559665229855,453.99123284454475,15.825872458669277,409.0798989644138,2302.2149618291332,947.3289883547156,0.22158645633388335,0.30939792622600776,8.177997995976786e-05
4091,1796,1.8508468782757768,70.24359027655102,5.277121432622294,91.36321705943489,19.024016649434763,70.54942799204956,0.8868810717547234,0.5273526092792691,1.1547308663654875e-05
4091,1797,14.658019075302672,1412.093631092769,19.545700414040017,1668.1302450920032,3028.7526164283327,4770.964884718677,0.3189791620892263,0.2806543752341826,5.541002557273515e-05
4091,1798,3.5654254408560093,197.35818461044687,9.103422810378376,259.5705854093252,102.96545103471529,345.7683330580216,0.6289226679554657,0.4001118484916859,2.0523534166999702e-05
4091,1799,11.725623784795829,1191.62108796702,3.706855107278039,982.5466422741865,2044.55671225203,532.946742618226,0.3532261853845132,0.6110390935144817,2.5000615805159664e-05
4091,1800,47.26122114265838,394.93387435737617,7.967730889105518,347.0026369671592,2731.205322319405,404.5688658420109,0.19677193311314808,0.42502957294979976,8.947090229145751e-05
4091,1801,86.15519983091386,1561.4342222874986,119.69702762772992,1659.298138399514,19684.764039216712,29062.489773872912,0.1600128987307311,0.14570291659748083,0.0003334806084830029
4091,1802,2.9434874728570137,44.44940262710414,2.3561689071337586,25.00922386358584,19.14490193281514,8.62246936770977,0.7193577163827306,0.8334841903030278,8.58544333558505e-06
4091,1803,15.771236579660055,351.2548807415898,15.507839566354487,369.44259320382247,810.6122071899168,838.3459854233017,0.3101587302192807,0.3124111627051564,5.067210335654356e-05
4091,1804,2.051564260996934,553.8352212873336,12.87284397151994,1042.5940379844849,166.2611276667284,1963.8791888515084,0.8180310355039581,0.33853256535579734,2.4177541336677333e-05
4091,1805,59.80318648533277,2706.3059407412193,60.625945005538284,3041.0818322124614,23682.42886457581,26978.11822023036,0.18013622120651845,0.17927580798755613,0.0001950951930152111
4091,1806,5.405177447348117,951.1073278292605,4.376953326863934,595.2388276097632,752.2540062028462,381.2309872380949,0.5091559615257727,0.5645990684715162,1.584705185422352e-05
4091,1807,17.913520337583297,2512.676255288599,1.9139345059243629,1480.5343840301477,6586.315071828352,414.6394271002007,0.29147154899364874,0.8441209537114375,3.212047684648241e-05
4091,1808,12.375040781674661,1813.4057983296375,10.090863644143221,1698.3702322060656,3283.7241305318353,2507.758623128954,0.34436463773195075,0.3784073906780655,3.6394765169824966e-05
4091,1809,13.326396953377023,112.93120916797228,17.37261672313775,121.31160139118144,220.21746002300983,308.3845412699824,0.339253999510183,0.3006253265127528,4.9732402155953935e-05
4091,1810,5.6887879490483,1098.1848338517077,10.598680673986074,926.7345614072002,914.1557870417331,1437.249588220874,0.49663362744888906,0.3703060948656034,2.6385699169315687e-05
4091,1811,19.6930912387404,702.886441929375,26.122811304946076,617.0300962067453,2025.461930258822,2358.58366588843,0.280246109868203,0.24843539758261907,7.42217621207721e-05
4091,1812,1.7927112096679894,605.3381426343844,4.409925264940328,554.9958928415844,158.79374801584157,358.1343883201958,0.873938600606149,0.5627186442916821,1.0048271088865473e-05
4091,1813,25.871075734322247,662.8537175072037,9.824524192553046,531.5395339877742,2509.3267085756383,764.1385734505794,0.24938686470536042,0.3843202270222674,5.782687188153797e-05
4091,1814,6.00472093400641,457.33379778093735,16.8863157221914,397.07136885832256,401.8381371618157,981.1344013439207,0.4854341479824335,0.30062172893310624,3.7083479383040456e-05
4091,1815,47.74533855893323,7769.9414797492855,21.068761904974757,8348.577325519615,54284.23859141473,25738.10183152527,0.19515119417972265,0.27136713547618757,0.00011147884275153092
4091,1816,41.1099815127477,3438.9583018531976,24.256509388081376,3679.956345537554,20687.08109632648,13061.588475747925,0.2065038245627965,0.2555767273491397,0.0001058937152593431
4091,1817,55.665486510599585,1204.7632243931298,24.085475373706743,1391.6086629583638,9813.247148949697,4904.5297309804855,0.18486284023646501,0.25659127655182334,0.00012919655825257623
4091,1818,1.252187834186536,49.31644580227507,0.42341747132263974,19.45115901773577,9.036209168704787,1.2051449466760669,1.0912345610791367,2.0011249448128954,2.714480594924865e-06
4091,1819,24.610296938201067,1781.00359133505,38.756827216688784,1643.819006439101,6413.670943921289,9322.389407092372,0.25417448886838234,0.21138075181346186,0.00010265474113092155
4091,1820,1.518564089194736,804.2612034656997,2.726777963312597,913.9374001758881,178.71264002276158,364.6626225705031,0.9476329027293938,0.7100455934242235,6.8774541250618784e-06
4091,1821,9.183165118544567,345.12769843862424,14.494598143145335,305.6727096613081,463.7642144783644,648.3176894742464,0.3975870425784646,0.32247587136184075,3.8357976483937647e-05
4091,1822,63.32334215824552,1315.6247571162528,94.44593131884567,1276.5582665342954,12190.48238904465,17642.044829617025,0.1767576426744574,0.15570707979615156,0.0002555862230328877
4091,1823,60.619089195148746,2124.7941050040367,29.874475014315163,2369.6536290631,18847.392943015213,10358.817403281655,0.17932737028370224,0.23441604214591868,0.00014659957401933152
4091,1824,0.5879112184911811,1107.5945549906362,29.186562514317565,1082.7608389178758,95.28347445401558,4624.241573475492,1.5164928969171352,0.2369130443222999,4.823464744715017e-05
4091,1825,5.110433084298236,282.32188679373365,11.779964113524748,321.092323836397,211.11898020078985,553.47615626588,0.5262559857336342,0.3543433805518475,2.7362443460473234e-05
4091,1826,2.6892446008839714,3528.908837595702,6.176177456137567,3847.1040226927666,1388.6595022704087,3476.7920890212486,0.7134432766239139,0.4767077714323234,1.4361983732374892e-05
4091,1827,4.063296597141853,96.9314116291919,10.184309780380591,108.00701554997367,57.63258341074797,160.95652689717815,0.5976058770222089,0.38443179211983813,2.308112233158636e-05
4091,1828,23.2406534486369,5839.945814636557,42.52119053670698,5819.50130982512,19860.134158148336,36208.97337191832,0.2602074926028538,0.2038168699363468,0.0001065341872562571
4091,1829,5.457945322593282,569.8821969098681,5.553289186124399,667.3299288706036,455.1340168354402,542.2704239938963,0.5076522341281006,0.5031327212704386,1.7838199904122645e-05
4091,1830,19.48152605945866,372.24846130281236,3.546358070363107,375.1352200203404,1061.1600964975312,194.66839552188674,0.282357003533244,0.626888639696538,3.730517229031126e-05
4091,1831,10.765038932028531,91.45429464630318,5.493661530254552,127.00027104443558,144.06043932816246,102.09196713033609,0.3760565836137692,0.5135295084269564,2.6339094748898593e-05
4091,1832,15.992271229026692,382.7211721088786,3.7012009932615837,408.55909974513645,895.607373347409,221.27002425852467,0.30806985497067063,0.6136481158386562,3.1903425000107e-05
4091,1833,18.874416101106775,121.63499779283684,48.6001939219727,135.0583742922844,335.93642973356845,960.4716390681,0.28977979122796105,0.19650206513240676,0.00010930886823738875
4091,1834,1.826882315201401,307.34765890769205,2.3411667033337586,534.0189446253802,82.16096029807068,182.94225521018063,0.8692878006028728,0.7667009864515566,6.752239410026959e-06
4091,1835,27.752361741173708,1009.9427473956931,47.081329864078974,795.2508220273842,4101.301794498112,5478.704459548029,0.24192561656521466,0.19658055084516074,0.00012123058040050934
4091,1836,15.450844858449654,608.5225784384581,10.82444001488891,545.2131113735612,1375.7957202687119,863.5684254307961,0.31217543332560405,0.36735802515875143,4.256596149480847e-05
4091,1837,27.92713873375822,305.3098468283337,40.34072813733937,339.0150382544131,1247.6485878193369,2001.1872245670158,0.24245310636982711,0.2090855178560029,0.0001105939443311781
4091,1838,34.71337648639548,1930.9752649988857,12.004952227410199,1487.7111367186246,9808.409622450046,2613.3891022085472,0.22068934596510656,0.3492896324612994,7.56836925163652e-05
4091,1839,117.45340525071155,34767.73812985558,116.16913593917391,34948.58836707246,597540.1282143025,594080.672065653,0.1463231116758171,0.14675349648096653,0.00037846851672761444
4091,1840,41.2908120635814,6956.67330324295,36.98141371796023,6187.990349054153,42032.0002856217,33485.605967386124,0.206098354385738,0.21509133292569077,0.00012680100576609743
4091,1841,7.582866983362368,449.78217077251725,0.7534947474441341,570.8303257458776,499.06912093297854,62.93790636981898,0.43441672907775963,1.3432306915096688,1.3504906003906533e-05
4091,1842,5.8732554256502505,8241.657764895202,14.824408444804254,6298.699034287041,7083.020366406682,13663.22609820972,0.48815370408732445,0.3169615976008532,3.35302154701363e-05
4091,1843,3.173345107354885,386.5590200521682,10.346741003256906,358.9662468406496,179.49739171589798,543.4783121117046,0.6616936242836818,0.3759645975789105,2.19025394991911e-05
4091,1844,7.608675216965643,206.752304860566,0.7539356076573324,134.22680604887745,230.18892859864118,14.808072663500631,0.43641610454610735,1.3619364333265653,1.3547429535889219e-05
4091,1845,0.8520742919673556,1202.765724491821,9.133362982054562,1428.4067836427137,149.96279676601873,1909.007556487852,1.2606748766091649,0.39653333352276676,1.6176408383915507e-05
4091,1846,164.91180030670606,34320.633259979746,187.65891303649704,34752.441909909685,828193.9447716526,954288.1876174506,0.13463566775396735,0.13092617247403388,0.0005711645556159891
4091,1847,33.72578098412908,2138.4711675550225,1.5578742359501094,2003.7829143851266,10553.352390669519,456.78106186093254,0.22321956047816358,0.9339891255935652,5.7159521456528286e-05
4091,1848,13.806855782573969,5989.789360638424,16.039246562291442,5370.040105412763,12101.281514534776,12603.365130247123,0.3273161613927293,0.3059810702241584,4.8350685798681965e-05
4091,1849,13.417542285294987,223.91254360625166,5.454408476358215,237.38199178677058,439.6189672292712,189.46127423713168,0.33487901651670515,0.5108335929110552,3.057256023387819e-05
4091,1850,18.23264409893256,146.98854546286313,30.223555725492186,159.0348842751707,392.15537548202394,703.336214104159,0.2933335322325328,0.2361314764212303,7.849904371556808e-05
4091,1851,171.78827749958256,1003.3287692059338,150.8273950798728,1051.1341490642226,25220.971762900732,23198.686798778956,0.13356627177176278,0.13757700956744529,0.0005226373895787177
4091,1852,9.927950944923786,188.54243158357448,3.7455282880243033,143.6706268971255,273.9010845476115,78.74193696244788,0.38551707731053464,0.6168141207125664,2.2151036357375903e-05
4091,1853,26.806406530598693,11662.133742608634,7.383330840189926,10840.127570585599,45744.79047681877,11711.479104989428,0.24496920375186365,0.43769314545891885,5.538737454067756e-05
4091,1854,48.586172121049444,854.2729821584967,26.679587535028933,786.6516747875476,6073.43490627962,3071.0480270809903,0.19427947671734264,0.24607170859229785,0.00012193053064284696
4091,1855,6.08217496231484,10889.60674057544,1.5288337496439621,12335.597295874662,9691.614496192984,2759.5957664544894,0.480019902209048,0.9417257937664796,1.2329834113373257e-05
4091,1856,9.390280046101097,933.8111026410611,2.7140316332164502,924.5554234408081,1283.1061989988323,367.17481209835864,0.3917653738565905,0.7116557639831701,1.9608984920494425e-05
4091,1857,22.598793848671594,1134.9783644520433,34.218453880888084,1069.5837976719902,3753.1668248396522,5355.502465961974,0.2637454106051921,0.22214157664628295,9.204394132188668e-05
4091,1858,14.659263383954919,1798.8668003255493,15.838256096411456,2414.241628655246,3858.6570410629897,5595.167865563253,0.31885566442115326,0.3078701022423522,4.940598155819353e-05
4091,1859,3.702546000363201,1520.6286925311035,11.335999617571689,1640.293727428059,823.8509926205094,2720.8617305867306,0.6108411728930493,0.35857358408152135,2.436244390105452e-05
4091,1860,9.518525871062067,568.2689029415986,3.479746881821822,742.6539295978383,791.4957937327578,378.14569736476454,0.3899250337772369,0.6306583574703276,2.10572018596719e-05
4091,1861,0.6342847425426684,57.5743834782319,9.39320748167585,69.40954070307302,5.343657155625283,95.40213886915275,1.5197873547063612,0.40390372787497003,1.6244537403234e-05
4091,1862,4.889171649022846,3712.2074664763313,36.51311790204872,3977.2489196905667,2655.7827773466506,21249.89153211261,0.533340036139198,0.21620869168289258,6.707170907273593e-05
4091,1863,2.9208125334934127,186.38132536675923,9.91791488176154,226.04092004898138,79.65831301439042,328.04427931531507,0.6937795513027101,0.3849122148634325,2.0798738412713024e-05
4091,1864,14.325910409324417,2333.4470418728474,1.3513848953906136,2009.7064854045975,4891.535450215612,397.4081048499166,0.32208888148329784,1.0020437572922938,2.539721839363835e-05
4091,1865,21.552486128224764,600.0030606730865,5.138990597708571,373.9734743419404,1892.2384609378253,281.2183448105999,0.2696335965351592,0.5237437844494252,4.3240192296012e-05
4091,1866,14.706672016557421,1678.6590278534436,2.840873059482733,1694.9167589592969,3612.4506511960385,704.5717527938625,0.31842099141094266,0.6950577560776297,2.842702302318505e-05
4091,1867,14.387623281780632,1404.2235798897048,41.91469830062741,1774.3075797112335,2956.3125359740216,10882.289566302718,0.32167353684829014,0.2050892111927549,9.120976096350102e-05
4091,1868,0.2649901850192545,351.403359839424,5.462308476658961,247.68461013979223,13.625759634216656,197.97040466850413,2.26719683066757,0.5102634473977278,9.278223831918708e-06
4091,1869,22.89733993000559,1410.1967066463815,7.9316092288383375,1607.1640333781552,4724.868797228061,1865.290763740009,0.26217118047511717,0.4236512576812866,4.994289763732716e-05
4091,1870,78.65508120690446,1951.776726972703,107.74788889423874,1899.0190286831664,22463.733824668445,29940.780115686128,0.1645628253931247,0.14989942568758305,0.00030197281156385194
4091,1871,18.110127569532757,266.3974781456975,16.62830406858542,314.14791668024804,705.9543917793966,764.3762190623065,0.2922469338743895,0.3031398100152451,5.627625925375145e-05
4091,1872,20.77403134854079,1590.5361843387057,18.570756588862473,1332.8887558637682,4834.920771794077,3622.0006797158003,0.2733321017377843,0.28711068866492206,6.37385564585933e-05
4091,1873,4.648519632930753,288.8381245503955,22.814456646018023,300.07273789885255,196.4690799987433,1001.7554096349578,0.5507755202270439,0.2640699452295561,4.4490021571897015e-05
4091,1874,31.20813654724514,1222.0728037514073,22.74985219867462,1271.4306431467785,5580.716261362106,4232.493300037318,0.23047062476577745,0.2629405805988792,8.741194176839002e-05
4091,1875,1.7969400907981297,608.3549325696397,18.345046140149122,600.2583018264515,159.961569764293,1611.3207847547283,0.8729052749122033,0.2892487708630689,3.2630017694134546e-05
4091,1876,17.15005380406743,18134.122639937083,39.396310969676556,19213.677516761574,45507.927855498725,110762.07408858968,0.2969104913166259,0.20981507410402975,9.160511093346526e-05
4091,1877,6.61855328834511,1362.484406007168,2.3706426510393883,935.6572707384914,1319.5311158468944,324.5696565361101,0.4617564385468969,0.760479173711165,1.4562497421802885e-05
4091,1878,36.653663610291645,6397.236411886187,17.37613232751095,6558.832022158132,34311.11376599143,16676.490068910727,0.21584152586939645,0.2952579229884463,8.752826941924019e-05
4091,1879,3.259815621546817,14268.944495169622,42.84996889836443,12941.945210017648,6806.28155814141,81147.49044975018,0.6490093349791544,0.20318519774922417,7.469785092225621e-05
4091,1880,39.04541580903454,172.35469231288016,17.40616725286734,179.59082690859233,984.7323131393935,457.4170281316516,0.2129190315673692,0.29861412695886463,9.145156456028104e-05
4091,1881,41.038090009270704,1217.7394698006035,38.26070302987045,1146.1851362645245,7312.511262733209,6417.010406185041,0.20685585245251004,0.21255285347898661,0.00012846404472340866
4091,1882,7.061985336011933,94.14266805365588,2.7121076838165576,97.31390512924054,97.28331010944643,38.61951856061001,0.4582876784921511,0.7279933510168498,1.5834030692122154e-05
4091,1883,4.8868114398634255,741.8096454675283,13.362625734455893,550.0907303109238,530.4483262615963,1075.6008997861263,0.5348762722123663,0.3334807421682785,2.9564088222397293e-05
4091,1884,46.703004552452725,161.83137163931107,0.8077075080573582,140.28266693273852,1105.9425353234437,16.579947809757478,0.19898781444946495,1.3150400062068903,7.696735353802632e-05
4091,1885,0.46687469475688714,136.7067562243378,4.574754707087761,201.57540259907904,9.339321785695331,134.93678985561127,1.728358553202508,0.5570662051866886,8.16743963098833e-06
4091,1886,0.7281715065967997,164.150825839084,2.8704972214666196,220.30539357711055,17.490482025220178,92.53526779883026,1.3810864427714027,0.698301346095661,5.8298433394627394e-06
4091,1887,73.15235512868585,1559.6782895328631,72.77910520080988,1624.8842198606108,16695.074644777484,17304.30488387054,0.16845721036798464,0.1687295676725806,0.00023640896573378308
4091,1888,4.143993361944362,181.37658286927504,1.609022811598901,213.31991611876646,109.98293172701598,50.22484799582372,0.5851939090956848,0.9288240251362516,9.319886201140085e-06
4091,1889,75.30603533076399,30868.886268191447,57.33332829647565,33404.58283584788,340154.14690280374,280245.23183120904,0.1667243184695551,0.1826900746616975,0.00021487576907612823
4091,1890,41.029551858524925,741.8867948722482,22.749566427551503,781.5175540677543,4454.094633211261,2601.578213427268,0.20708428045351818,0.26322348590121636,0.00010332217162344381
4091,1891,19.490172002825073,296.84711835950026,1.8248667692372682,294.7708695773224,846.5907807096332,78.71196435920815,0.2827256766747814,0.8700601878442892,3.4530362810740994e-05
4091,1892,0.40363762458626484,310.6381828125736,8.884711232321978,528.8289454140429,18.347272200213798,687.5171892445322,1.8396503645696498,0.4028342001951509,1.5047125148191354e-05
4091,1893,0.8518225349645874,1222.3907345759792,3.5456254844196486,1466.4072179817358,152.36464358263603,760.8034537039746,1.260817520341952,0.6238949402727548,7.123865791402462e-06
4091,1894,9.189335638543549,1309.5407336947544,6.930796771341411,1548.6971058592057,1760.8734758948895,1570.6328506108825,0.39546062435186663,0.451637742316077,2.6114614504013634e-05
4091,1895,52.339401374385815,4235.829658415072,35.81743534642155,4502.18546424882,32440.85288927627,23596.24477368027,0.18876692588820998,0.21784014052566297,0.00014281407548770791
4091,1896,23.772822103104474,413.3794939369857,6.91517442710433,375.64234935791427,1437.986123856499,380.10423880849277,0.2589639066809759,0.4543210357069935,4.971455437893826e-05
4091,1897,5.8551751647224215,225.6589571788044,16.216649799773855,266.63515856177185,193.33812141798305,632.7083685547889,0.4939935804848193,0.306939132341264,3.575635644248397e-05
4091,1898,52.191483759100855,1223.2833838570857,76.93492803054502,1307.2759289941646,9342.255613309193,14716.88315967661,0.18916058613586978,0.16578680822644018,0.00020918478709922633
4091,1899,7.200138221561217,144.8184094089923,26.38475023407069,146.65623336631867,152.57719706926926,566.2113092829825,0.45017951712610926,0.2501060525756465,5.4407519298123684e-05
4091,1900,28.160981130318905,134.03272974412303,2.2611585446031266,166.13286889489646,552.3109706130206,54.96821130247675,0.24370913731691926,0.7879142679654918,4.928386627337369e-05
4091,1901,57.88044850772033,865.1022646686007,18.061897800148294,1094.2464848396694,7326.969137264148,2892.0351444755092,0.18244903480358202,0.2907492079632666,0.00012302660101874718
4091,1902,19.598637815756764,370.04888532429874,49.36852583071837,437.27958022651035,1061.231208310717,3158.8891208162368,0.2816281244324771,0.19354422367825191,0.00011172680510728971
4091,1903,7.742697451173047,362.7135511247574,6.911811868539488,469.2507927139187,410.94253552818026,474.59367843161056,0.4306967962164101,0.45384808373628144,2.3740305097934306e-05
4091,1904,4.587345224358405,108.17045962411106,1.7961900745458599,54.940744658380424,72.6097807101726,14.440155142455573,0.5620322030123882,0.9084463826481607,1.0341327184224908e-05
4091,1905,10.426154485694509,255.2400333056205,1.1286650099500695,292.51386488335055,389.40181711709266,48.309945013037776,0.37562079123003256,1.1036045475413114,1.8718807582944216e-05
4091,1906,5.362931648560841,8592.553698511023,16.033665926090436,7368.010516644153,6742.943835484822,17286.54070292557,0.5099133657651501,0.30599346137101985,3.466248807093507e-05
4091,1907,25.77670890095915,1334.4847659080556,43.034251341528865,1369.826614875282,5033.454103537689,8625.909107237132,0.2493663668329603,0.2031106047607899,0.0001114737555928306
4091,1908,1.2902275655220432,1041.3859217164647,44.71330757727257,870.3591908299253,196.6088414611009,5694.5622186544515,1.0264807443970698,0.20036045721618884,7.452572693132728e-05
4091,1909,7.238777594745789,4405.0597274514,35.83492035690197,3521.2540293905495,4665.971269913988,18464.12901662723,0.44195977796792335,0.21782527808730173,6.977939068166937e-05
4091,1910,2.997121956992667,8465.197320889743,3.7028110321251155,9532.79043921111,3712.5005502947247,5165.074861757057,0.6762876215081447,0.6099842871536617,1.0853891442370807e-05
4091,1911,1.4651124589264066,323.44778563925075,18.147089885624503,444.20670329575063,69.34260763128826,1179.5520884555049,0.9690339040710094,0.2910134360753262,3.177176779817247e-05
