Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4523,938,20.68922544601651,203.9938894936707,13.817964474639023,574.7939716940706,617.5703203605988,1162.201153219979,0.2763824536852664,0.32838338228865394,5.5901647671461966e-05
4523,939,2.6907193902147024,620.9023165573007,7.44283674494854,86.36696243245962,244.46501354842792,94.06134058266032,0.7156106803797732,0.4479623214168767,1.6416360938964453e-05
4523,940,15.209178260002409,190.04739645767515,15.97448526004432,51.19981336305868,422.95357485720393,119.67964060362908,0.3169684840924445,0.3197489751296431,5.05175349024757e-05
4523,941,22.47580684305236,970.9151631452406,78.3521503169036,342.97803481797644,3193.166764390269,3932.2602486763667,0.2644481620613143,0.16539825087474444,0.00016334129059912864
4523,942,47.95548528448969,278.2543424413964,29.232271556049948,200.63229485310268,1952.563948535812,858.1998428532895,0.19609876963450004,0.238757155028518,0.0001250441660816742
4523,943,31.410798909402907,3028.750947863776,48.93308666868414,2324.5421043640285,13920.908248465399,16644.281571239455,0.22963519346306135,0.19350559402715986,0.00013015709463650102
4523,944,87.57037292500513,382.0087197295354,143.75881627186806,684.8225461188229,4895.031613596603,14405.80605594509,0.15970681790920088,0.13925007688906077,0.00037475328649893457
4523,945,71.79476453652025,15181.63894754806,71.9731237936479,15320.557841473357,159491.1023584545,161350.36671233614,0.16932390126672714,0.169187052003462,0.0002329039790948724
4523,946,4.701239872211689,302.14565749390687,10.527818861537574,863.4922068415086,207.8518016133994,1330.2150339445038,0.5475785890659619,0.3715287113379753,2.4671075148673805e-05
4523,947,16.098072567856804,221.47456613653173,4.503991129292031,62.33185054548018,521.7023174715378,41.0802022138132,0.3084746030618517,0.5760699032995564,3.3375343189381113e-05
4523,948,3.0998018488001806,793.7500295788918,1.8987700404269736,282.056310404454,360.03333467571656,78.36699910877205,0.6671305844404302,0.8535106777462488,8.097686460547989e-06
4523,949,2.2539799709394295,169.596788925075,6.255138965006659,603.7943386156794,55.93616701386613,552.6510819908343,0.7889115747606152,0.47542961385054744,1.3784772676232662e-05
4523,950,146.04191267639803,518.0253345117327,148.87147440106338,642.6578143503309,11070.150814592384,13999.6219428883,0.1388012290046342,0.13810316176786944,0.0004777596870654874
4523,951,55.90981374548984,202.33039644317975,15.376524128074445,257.41983015525153,1655.2904273030877,579.1955266940373,0.18593357255015053,0.3144397643830409,0.00011548386735517415
4523,952,81.59572010800267,1558.8492446220719,169.67512722935678,384.54077800315446,18612.149056885275,9547.410803711015,0.16271496036047048,0.13417222337937987,0.00040705877268652226
4523,953,63.61156941675769,277.9925341691977,100.79522331955668,1328.1321586372337,2587.5828774720962,19588.72951825064,0.1773465857108413,0.15279178820247247,0.0002663390042328293
4523,954,202.35282207086445,614.7784080018531,202.76992846552315,308.2033572518908,18203.416126340107,9144.625797892884,0.1291395820992879,0.12929744325001355,0.0006562988558689478
4523,955,26.02924082907996,23.92852652941938,17.812265244099237,182.87774717403317,91.13862740990429,476.6559759887619,0.26917068951819595,0.29551143935709184,7.102323983855029e-05
4523,956,4.137908206511698,334.70159570819465,0.5921330251867826,110.48291913448705,202.65795721590567,9.572810233914325,0.5820391244867958,1.5419038679883457,7.66266679535154e-06
4523,957,18.28571884528295,120.50908316792834,9.54372638289567,1963.2860932470164,322.4458901246061,2741.742066914504,0.293909045904209,0.388292549436252,4.508370126964937e-05
4523,958,43.90239454332401,475.17390072661584,21.545707395488584,420.9726622916709,3052.5712710550433,1327.2100970494837,0.202113447908798,0.27008669563363247,0.00010602592514087638
4523,959,14.172508775885502,106.24582673287459,9.756624505386636,257.847617791471,220.33507634955748,368.11858156275,0.3302844027350579,0.38737462208338286,3.876519591566086e-05
4523,960,33.14036777311712,68.38905151745261,18.274129636890727,724.5612802791348,331.64154506043803,1937.4783092906684,0.2311912093147283,0.2895580088927074,8.329148580421271e-05
4523,961,232.21951926797857,1085.1208426737253,253.62663576961654,828.2631506844205,36872.437874357085,30738.89324554178,0.12568819603031872,0.1237573789041769,0.0007870707711609041
4523,962,72.447468564414,1323.677578044563,28.585636675106215,1732.3009447386312,14032.35143763581,7245.965089002307,0.16901900575220968,0.23877750486862737,0.00016367363048802274
4523,963,89.04371076860336,1601.7567778119399,63.634367295557986,1433.807465007548,20870.11519536676,13350.809315101438,0.1584193934907849,0.17644462386041665,0.0002473384864639414
4523,964,52.514129527882346,111.3484611042801,43.18279788695169,46.58012246791883,855.6288424291096,294.3312868132274,0.19153504406749444,0.21078047119875695,0.00015502902241203113
4523,965,62.19037805316036,1013.3904437086436,147.27696560952268,637.0383369822113,9221.998069900566,13728.573785144374,0.17791902055542924,0.13846062388328798,0.0003393370967335465
4523,966,2.566844713283144,649.0777997174129,2.255070521492506,506.2314459441856,243.79308146240803,167.04530447779635,0.7322182378158829,0.7811548182229552,7.811502680336553e-06
4523,967,86.77438120823273,2059.0117165698266,71.23177329589554,1968.3904533323634,26144.20070322619,20516.819217087497,0.1596264238356412,0.16988399088945355,0.00025596997029668777
4523,968,34.70711301874124,349.04075062818566,35.302846518039985,706.8765993141446,1772.6363447759318,3651.5592760874006,0.22174970558878732,0.21961588002645818,0.00011341613444958558
4523,969,60.73799286296825,168.120646075555,12.009302821598878,65.215741829612,1494.1923619336656,114.60280836508976,0.1809177480320752,0.3609791620854011,0.00011785061900899873
4523,970,1.2052118197170636,459.82963780078666,2.6194817595053808,250.55742929950554,81.09337350508112,96.03901313412553,1.0649738097899866,0.7293586241673615,6.196003598340359e-06
4523,971,531.2755913377081,4069.9293104817966,518.7469829195619,4639.956820871785,316396.56147627847,352204.2144723852,0.11191689787975122,0.1121872845546137,0.0017010365702967772
4523,972,19.212113764261236,140.2520298727154,37.88117422576184,24.962901092201005,394.28416060625904,138.3705012370686,0.28685170905225493,0.2293485237819208,9.249112654383737e-05
4523,973,33.423304722918374,1673.460328501723,14.705070771642642,5152.351439310844,8184.45632151422,11086.580707556453,0.22408473712676463,0.31814340807413133,7.796796830118884e-05
4523,974,13.08830715561434,417.13804559591654,14.206671461318143,127.0011514527038,798.8924300632156,264.0128232217838,0.3370952288590567,0.32880020920006314,4.421786535943062e-05
4523,975,8.241225968532198,63.01170980707286,12.076050859001695,331.1417470433515,75.98679238859583,585.1455339236445,0.43099576490538877,0.35024620562646197,3.2913988460604906e-05
4523,976,26.904031320332813,366.5632439442298,26.544711232973633,318.39733984914466,1443.082966923962,1236.7230675508506,0.24596671128068062,0.247567069809606,8.658696293635644e-05
4523,977,8.878404349865539,46.424944206666055,3.5085518373790716,520.9836358134075,60.313056275494425,267.4711871052912,0.42131719543033236,0.6290172312073627,2.0066869023336267e-05
4523,978,16.90479346662528,680.8608813038829,13.750498551519641,240.18219254593902,1684.1985042356762,483.263811926214,0.29976859721556437,0.33093847646038865,4.9661573069394765e-05
4523,979,99.68980205035884,1728.9255800282522,90.56448807225622,1930.6378313273997,25220.405155519213,25584.902962700748,0.15323624342358036,0.15759178930728837,0.00030821194999863636
4523,980,7.5260508038224145,76.27277171105223,1.843885771828343,92.04038344499932,83.99659860195028,24.833472851603634,0.44716157116310185,0.8814728446199993,1.5179297252554227e-05
4523,981,1.6387606486824307,678.852849759799,1.1229597440836654,948.400438973727,162.78567989936857,155.84072493982623,0.9131451954887364,1.0998599893467929,4.473987036281076e-06
4523,982,18.42304734559327,623.686215700095,62.88691967170789,188.79750106064756,1681.3287504589916,1737.3270827363374,0.28866892585361065,0.17856003068815943,0.00013172214656802787
4523,983,3.107104200024038,4758.852915680985,34.20018391024102,2048.276550630118,2163.630652854701,10250.429430872717,0.6646291593790891,0.2219879112523135,6.04378067386294e-05
4523,984,21.372311466048057,175.2737613688682,16.18942131970544,547.9238427972704,548.1424377818603,1298.0055519691339,0.27298770653052,0.3058439330716551,6.085000711292065e-05
4523,985,4.889609184944327,73.77893858251613,35.88457145073051,137.41517085272227,52.78755864040303,721.5517291306487,0.5504492620041083,0.22074386868906423,6.605417262979323e-05
4523,986,5.232385167831212,39.948962711297185,33.61773882912315,25.137990644410067,30.586532039922968,123.65853148561878,0.546618224047846,0.24072119564050778,6.293720087506606e-05
4523,987,25.656937939994847,305.0533376737084,13.400844160642832,104.11922119927155,1145.2640551774407,204.16819687136928,0.25119862599431025,0.33895666856528966,6.327360700303304e-05
4523,988,14.17754637422381,284.2150665409446,13.74606931872505,585.1801168310748,589.6213471081868,1177.045134606318,0.3259012932620016,0.3291382652067582,4.5236257422577156e-05
4523,989,4.6540900782528425,1723.0755483221521,3.2534775840042065,1745.5908157622077,1173.4487581981568,831.0273031790986,0.5465994716040101,0.6504385550435567,1.281025961285642e-05
4523,990,43.07781763880805,1895.2662114175598,79.47415414558543,1664.4544026605395,11946.726987480284,19356.322178130238,0.2029536937702645,0.1640502671733842,0.00019853419429071743
4523,991,20.17874231023649,2676.5297750620553,17.567835657865917,1336.9664827264767,7902.985750168635,3436.8755412077517,0.2766460766755134,0.29422223066262565,6.11494563083259e-05
4523,992,46.64342357556972,633.6240206237165,35.63366615442167,361.50913383769307,4324.611293767564,1884.9715813500873,0.1973824437788808,0.21939781056760693,0.00013328888536258605
4523,993,26.99311305534958,349.4839636220912,6.5111364989223,292.38336726996016,1380.4009571382483,278.5700928166874,0.2456963963702799,0.4683919364527566,5.4276884277920446e-05
4523,994,7.963184121784946,1615.877385417593,22.030135540230486,1693.43249294806,1882.8693500598113,5458.962152162155,0.42285399431170667,0.2664750587489863,4.858917785246499e-05
4523,995,2.7619015784334526,439.83970937534826,2.7558864899200315,171.96828590861222,177.75738770580708,69.34812347530725,0.7076712642531436,0.7145991382379913,8.938816670732643e-06
4523,996,6.808480893145815,44.404586960410285,17.245692717160182,179.38693166221054,44.23877405443155,452.6853820486824,0.4789759540352236,0.29984929681997835,3.8967761248695714e-05
4523,997,32.2817083575675,45.98503012789879,41.42907632624711,37.75591508412184,217.21910029306173,228.8839168550466,0.23688229546820558,0.21613296912671812,0.00011941147118777966
4523,998,111.98289435717706,357.61899180678824,38.640681068334864,285.49833853897155,5859.995577936748,1614.259620284445,0.14878427967761604,0.21283316664564067,0.0002440101921893293
4523,999,16.43356032888414,23.36646721136126,43.39303830971293,224.80266540093535,56.18879844758538,1427.40279073286,0.33066236160355306,0.20391444924324065,9.691908979452725e-05
4523,1000,54.23952880407689,2907.2678908677,56.668700740876744,2516.010404978478,23074.164546076456,20863.190035214735,0.18640967754757656,0.18355963973956738,0.00017967133186282488
4523,1001,10.535740416028252,258.98660719559143,61.86826325982342,196.4207465946313,399.2706562248502,1778.1987796323845,0.3737521798741999,0.17950289866924798,0.0001172944859548797
4523,1002,46.64749077224043,3478.832473693555,83.30792807541471,1720.583531424816,23745.801245945346,20974.28286269851,0.19689642535643162,0.16165574882492897,0.00021052777853320135
4523,1003,2.7270902463187414,252.9215088945948,5.8130363984638,110.81591256961941,100.92768217598308,94.26059896051797,0.7150344711670905,0.5011239847303082,1.3835005164547716e-05
4523,1004,12.8970634510876,851.5158919236904,6.6268454029198605,288.56955277583427,1606.9731471684647,279.82233161181995,0.3384108576552549,0.4645228970270392,3.1628732343492086e-05
4523,1005,7.165535290513252,131.71712023726676,10.741562488697564,1223.0701263936492,138.1070637145028,1922.4003790922757,0.4519369706675972,0.367789694585141,2.900949840232152e-05
4523,1006,7.171911125106628,912.130103806898,14.284977649132975,676.8798864472379,957.2309100142456,1414.8688980167485,0.44484232880460295,0.32328256412980905,3.4760159814268155e-05
4523,1007,20.43490247142933,211.75470386344134,5.094786496004404,49.41443139500366,633.1850631132314,36.83874418773789,0.27776500959619366,0.5478679577694837,4.135809612724265e-05
4523,1008,43.442700396317655,375.6179356061131,28.882028567037683,659.4563862579154,2387.7461867163756,2787.0117334820825,0.20313550406900058,0.23823190450534992,0.00011716606092063565
4523,1009,22.30667856537558,214.55516059339357,9.302833731306073,87.05192628720218,700.3238223440691,118.50008724608638,0.26739410289837295,0.4030892505267191,5.120740992062428e-05
4523,1010,27.96812055719001,302.48707410138894,37.360799713288024,514.3569700723444,1237.9272688702538,2811.9385045371005,0.24232105704692156,0.21499324756334937,0.00010583285083817441
4523,1011,17.439925411583175,261.85228898664593,24.89194077641939,528.3378369816576,668.230083227894,1924.4006655090639,0.2972064628190871,0.25367760451180427,6.857762322456415e-05
4523,1012,13.682459298704867,1312.5962972180334,17.475952386599285,2521.5528406751764,2627.9697706052766,6448.132482284688,0.3291141626360062,0.2946724920979908,5.0476626930192726e-05
4523,1013,7.478928977865313,268.42514009760924,5.086786251615846,904.1451750923658,293.75659330751625,672.9870128950321,0.43883279088996013,0.5243219751433128,2.0356458671759478e-05
4523,1014,2.6779101702542256,1170.2619009603284,5.486946209207854,115.20693245661867,458.56837085787345,92.49842571221966,0.7159405686085788,0.5148077162445157,1.322706733472857e-05
4523,1015,95.39050515366672,1378.4998307904762,72.02828428561848,1865.7374326667255,19241.409893671003,19664.305853444377,0.1552401073820943,0.16927686317268814,0.00027121843889164204
4523,1016,18.851731090968705,2045.4071543483851,20.487484854011857,545.1037334928662,5642.298162908879,1634.15342168575,0.2850583066221232,0.2757131139513089,6.372952983086851e-05
4523,1017,34.11706778196353,52.779237900662416,199.4201154800881,105.70732913676493,263.48739200135765,3084.6016657221753,0.23037312548752484,0.13055142124004598,0.0003783302368845236
4523,1018,2.699033864727721,133.78233433151945,15.699918128442008,931.8705153125903,52.8362673197391,2140.8093059286994,0.7248450470784458,0.30954462783383424,2.980630222893496e-05
4523,1019,13.590977750359421,1363.456627331239,26.24085771884104,446.49307908479676,2711.546486046088,1714.422206718085,0.3300963690693693,0.2482915440853439,6.452757346010473e-05
4523,1020,1.903929526275378,478.76911114671776,2.948676025454368,524.3496735189556,133.38347190237843,226.24192438691387,0.8492966170658705,0.6847344674217595,7.861220993802188e-06
4523,1021,10.086372734895374,2105.5086507063056,17.022318031566222,1458.6351280479862,3107.542441845249,3633.209107645177,0.37838381859960407,0.2983210055037133,4.391607904166778e-05
4523,1022,29.47611717523289,713.3561566585794,11.116967621695709,565.8013039194309,3076.817334115024,920.397245534903,0.2361896362086283,0.36279877936722926,6.576079737102433e-05
4523,1023,12.478727352447663,2527.717693171918,15.49278460432131,1482.8915095154107,4615.554567903179,3361.738183859986,0.3429276948746208,0.31110985334477265,4.531384936996573e-05
4523,1024,4.293097401622854,354.8162244192847,14.18644431334208,1065.850342111212,222.89444119228307,2212.5587539826333,0.5715027404095466,0.32389555889145544,2.9936857578243186e-05
4523,1025,2.9544731539037086,3379.986230603143,4.625271214932714,954.6447499098159,1461.2347935149512,646.1063626345496,0.6813471311012008,0.5488720009715897,1.2279185877515005e-05
4523,1026,8.701607404373718,281.92867958522277,6.424883295964004,12.545504324765062,358.9746394182148,11.794469004335268,0.40838737580827184,0.5507718254801286,2.450491493454711e-05
4523,1027,9.219083550069133,216.11721873346082,11.22086181019962,790.401203539794,291.5426830717503,1297.7732922937505,0.3984729635204504,0.3608198552224266,3.311271148363538e-05
4523,1028,56.77974932923431,720.6580976451389,34.31136688747419,499.7559631516764,5987.530894991785,2509.117677187621,0.1837579305656837,0.22237953926608275,0.0001475676082710678
4523,1029,154.26465770035549,639.7623043765298,42.60716314853522,202.38201908651178,14441.427113584432,1261.7681746486649,0.1369511442688699,0.205530166567498,0.00031893234977520296
4523,1030,14.926681921943375,249.9223939271498,2.7197930730255955,472.22080067667287,545.8753408430199,187.93427899019832,0.31875389891895967,0.7127450802302056,2.8587289491849728e-05
4523,1031,21.385188353078696,204.66978632814676,41.602348875631066,634.7620267468818,640.4597498992961,3864.14856449026,0.2724363595188426,0.2060788902689118,0.00010203981031050982
4523,1032,9.522519582718184,386.66442728037515,30.40100728578063,114.60424500281614,538.7795699031144,509.81628435937984,0.3906086355252135,0.23672553259527843,6.467611352696807e-05
4523,1033,62.44307202694741,23.22129764369288,34.600553292020116,625.1311989220973,212.17576255842826,3165.0402930653286,0.19019100937213632,0.22145802343726165,0.00015721067301672738
4523,1034,33.24093949343161,132.51549560948388,53.9564593851844,857.538585602549,644.5624190074562,6770.521783039569,0.22773488272439246,0.1870361955355287,0.00014125978618335794
4523,1035,1022.2772150437153,3834.251439047728,902.8174468769913,4692.956344764686,573553.9775954154,619971.1538609352,0.10636043701865182,0.10717208335778891,0.0031186533523115444
4523,1036,25.77129523471217,1128.3691002872486,24.17371957537003,3768.6318601777552,4255.126312149433,13330.677461331894,0.24946110934802881,0.2559435743507098,8.091092399233316e-05
4523,1037,16.032852283780613,429.7537881151842,15.921828802261762,61.2992644648617,1008.2205155466638,142.81480750864736,0.3075227433805,0.3180617256807245,5.176658335938865e-05
4523,1038,31.13588246851706,2979.295193244191,79.98205972840354,3056.0896714900887,13573.746704107252,35767.09784028057,0.23045787696380965,0.1636512014723222,0.00018001106635901138
4523,1039,4.8219352627304595,1030.430376327189,6.4930046269354795,147.19899576228332,727.0512975418043,139.85422308527387,0.5378402551897584,0.4727856308777345,1.833020262125882e-05
4523,1040,4.876860507991675,465.3517353581428,6.079398885778102,385.67543931032543,332.0830407511735,343.08967457055496,0.5364496500949476,0.48304370272244673,1.7749140217907037e-05
4523,1041,24.510592529042693,76.59507950581227,1.0185464712560308,192.8004889335479,274.71331335917375,28.73518549307911,0.26136258237380244,1.1663622072950468,4.135720518048393e-05
4523,1042,61.24346007198933,16640.40403484065,57.18850820895637,12996.829365292711,149124.3664163789,108760.5037821843,0.17856817477659204,0.18286737109871187,0.00019185978861513205
4523,1043,41.169466245594876,154.46110830119883,11.947702912569556,91.7845244249794,930.5064946536991,160.46447611956947,0.2088613830457973,0.35831181839562903,8.604981403622637e-05
4523,1044,7.267900950920219,85.79857144872851,4.318195814730922,29.640711871460255,91.24605194905038,18.72906027933638,0.453135444788676,0.6113164037109623,1.876947676035485e-05
4523,1045,28.403665572938166,393.3168950639116,12.471614461062652,426.94423049623725,1634.7148890227918,779.1460109927041,0.2403928804020161,0.344568490906622,6.621795365508132e-05
4523,1046,12.107500010864207,171.73186954393512,23.069753873740872,98.10977483099128,304.2498701154412,331.19232630364445,0.35208233891101476,0.2666535302783673,5.698715129306023e-05
4523,1047,7.478165083127745,1150.1315989728878,15.413655003131021,356.81154610179345,1258.5416980452053,804.7658871446919,0.43587029273420447,0.3133344847738008,3.7084748539739205e-05
4523,1048,9.780513251800455,499.87381224476576,10.901969284806276,270.12118552987215,715.3969044319498,430.91203801904066,0.3852336307763356,0.36774207327994995,3.35056217093029e-05
4523,1049,1.7595103700155839,912.0211230292689,11.676028431138105,609.7253602994297,234.81279245584685,1041.728218033665,0.8808145193821998,0.35457720515652635,2.1765572857868976e-05
4523,1050,26.73905638784935,2526.399259047328,36.54817842049682,4382.898051973349,9884.918385409326,23439.704419427842,0.24538770166747995,0.21611709005748056,0.00010252532038952079
4523,1051,11.353310956437149,547.6297979924468,12.30709579586916,737.6994701639225,909.7763221567324,1328.4954708617672,0.35934164114119216,0.34588004895167995,3.8329858938736216e-05
4523,1052,2.789340673430333,450.9677613154953,1.3432375492201583,201.64140055626973,184.06536714122527,39.633055414767924,0.7041541862570588,1.016278114296127,6.694776720693796e-06
4523,1053,683.3640866098011,2028.3218267956915,631.2682065979814,2149.027896580834,202821.52363461533,198509.36292121967,0.10938838056947735,0.11012605776777158,0.0021297043149966074
4523,1054,118.32339581655998,67.86015380508887,32.566504550899296,112.794434554805,1174.92593486277,537.506652947786,0.14891612469688062,0.23023252016732232,0.00024444163859528405
4523,1055,2.75654127245581,3624.881288187331,0.9591124848550125,796.6252462956136,1462.1209948260405,111.80175877565443,0.7048406678204028,1.1899871307794516,6.0193590868435325e-06
4523,1056,42.978209753131736,322.51809808107697,32.651456034454554,248.58826462283687,2028.277797557747,1187.7039498118106,0.20413627692649952,0.22777506035151976,0.00012252005857588978
4523,1057,3.202701258859941,46.80831958131609,7.318650650519187,241.02253326024174,21.936357045390615,258.11526482804373,0.6884644026769983,0.44381088140670105,1.7044590093194185e-05
4523,1058,8.723023086466936,117.17478687735358,46.7449219565905,49.924387252222274,149.5637066261338,341.48545300493595,0.41267733450275135,0.20394753686282788,8.985807096975306e-05
4523,1059,45.970241356268154,1605.427937144406,62.84338061885123,3470.5036101594046,10799.22589268716,31913.69319759215,0.19809566244035487,0.17707112936664227,0.0001762780675996934
4523,1060,16.841094176898675,60.94719114562856,47.137911617231225,75.87167322721426,150.1927693738624,523.3292693643364,0.3102021708775314,0.20084339035423618,0.00010364598938649045
4523,1061,32.25622237401902,2117.2048289107433,38.25360960156866,4735.285617100436,9993.126978737464,26505.965371449114,0.2272497329218229,0.21229013500275543,0.00011422592780045202
4523,1062,32.49996261218988,2830.3376519794665,31.002211641486937,1965.1863871500502,13460.033343460047,8915.002090926975,0.2265063148865143,0.23094348502158954,0.00010287352229095644
4523,1063,20.618602193140273,56.56216625161521,12.416535403301891,10.463688411348363,170.6515664507343,19.011231724996588,0.28434090468863316,0.4129419916791049,5.35169229062363e-05
4523,1064,50.82513230138662,389.4665141572091,19.901956185774416,58.898776501974304,2896.5008939127915,171.52485650248937,0.1915989389039028,0.28837497052233574,0.00011457788334920089
4523,1065,14.335431988032216,9982.136726304905,17.29890983633447,9271.983605491181,20939.16332092223,23470.179747638766,0.32174903750919337,0.29581098004225775,5.124763375547403e-05
4523,1066,24.284236418539532,1528.6045323047606,10.587409510348527,452.52397443758196,5431.810631100359,701.0618423501857,0.25566370321226917,0.37147252141443243,5.649206640479865e-05
4523,1067,10.537684216158237,622.1036343470039,11.646267405836257,1992.1708730664177,959.25250928784,3394.988982418756,0.3717595225849571,0.3540520795447068,3.593800162763108e-05
4523,1068,49.44799567158325,407.6072134929097,74.69627789090521,1983.4802706003693,2949.27710396598,21679.63030200367,0.19348964675596858,0.16728849472041432,0.00020111372317123128
4523,1069,12.237804262632354,492.3718759086769,12.11828247337254,354.86482979212894,881.7018791038183,629.2584499979934,0.3473196467889665,0.34952238567835336,3.945686051232793e-05
4523,1070,61.36763900169171,1085.516280630045,21.634635333482873,888.0065130256056,9747.66918937133,2811.193603024098,0.17871262229343857,0.26887439716877326,0.0001344636844229828
4523,1071,31.475766140531547,124.82428064967047,17.600497982203752,48.20598380865055,574.9107208646627,124.15120291985671,0.2330489975327287,0.30690210795960404,7.950354787883117e-05
4523,1072,32.26194588225131,198.5611104753153,65.47337988665198,33.57721762944965,937.3672520448268,321.6877268641711,0.22935086687571318,0.18323465238197945,0.00015833122774562333
4523,1073,20.038047140888597,140.08205936945336,9.17487316383131,56.34260046652993,410.7361587998042,75.64182221258925,0.28161576134233085,0.41142589260851464,4.732493089364625e-05
4523,1074,134.8347079957015,498.7476290722782,58.385987522966026,1728.912538264242,9840.282547484501,14770.89053078659,0.14156170767378704,0.1817096942682106,0.0003130175267402414
4523,1075,84.22622265017573,331.93106819490333,118.63395804196463,516.5667706465191,4090.913089595346,8967.275474795482,0.1617219180080124,0.14631050810944818,0.0003286334927212674
4523,1076,11.72546694122125,184.76656380405956,25.730134279612173,82.47834855870717,317.0140819033578,310.53248223239575,0.3569812279527042,0.255537253891572,6.0678073977750145e-05
4523,1077,84.77592755799645,885.6735696234925,86.68115144570007,1554.28295176711,10986.801050399961,19714.228260403077,0.16092666684408571,0.15971749922911438,0.00027776046798598834
4523,1078,8.507252736628612,363.1404427215924,9.321128876979559,129.707301783683,452.0526083002331,176.91227337005998,0.41197668743387744,0.39926423628386665,2.8881978214045238e-05
4523,1079,12.081379021066605,115.37236774099007,21.8377570744802,60.74095020432976,203.95921908644704,194.09512950471935,0.3547075295574797,0.27661114559567895,5.494900047478582e-05
4523,1080,20.991103029730475,352.85404223008453,31.570540314400844,138.0385105324757,1083.8155626146581,637.6866200915086,0.27342135132048323,0.2324065435316915,8.514986221749274e-05
4523,1081,316.27315310227976,10966.156299203049,272.8348537078336,9645.705188560216,507506.70619862096,385087.00088231167,0.11932650326843347,0.12212285937612406,0.0009543549710323835
4523,1082,25.052932422947638,418.9772743364242,17.832186084131767,1117.5699189011107,1535.9393240710024,2916.112782539165,0.25325445711562655,0.292383213249386,6.947389198146863e-05
4523,1083,3.2250436825038307,691.3654184036475,0.8019719730674812,431.39410465170914,326.26334137025185,50.62422904261204,0.6546474294020976,1.3040838627187572,6.523765362025524e-06
4523,1084,2.6440629092643886,15174.006335250886,2.8887234031551015,1707.5669743596427,5870.797093353779,721.7864619969926,0.7190035766165268,0.6893897137477379,8.963113826119573e-06
4523,1085,17.53504255568175,11167.739568016374,19.43367192312206,3616.0865725967005,28654.783227383385,10282.973382711616,0.29402942729672443,0.2811578463941753,5.988931745566216e-05
4523,1086,3.670981243442414,984.240985958871,2.18915061453285,707.863782097767,528.6991803456664,226.7515998807249,0.6139352199165002,0.7915299510032106,9.493413609919928e-06
4523,1087,106.84539793930408,911.7384968819841,49.77675623547526,1234.0750292377336,14254.472127003006,8988.623340160035,0.15037166900016025,0.1924355659859827,0.0002537278897631425
4523,1088,58.942117885446514,400.1988474593561,123.83353435771016,897.7794139419751,3451.6487627405904,16267.9540389272,0.1817247491173789,0.14450760859231815,0.0002960965566339138
4523,1089,14.432748656043925,14.943657354584797,1.614769102932735,22.31012973738672,31.559562569617302,5.271540559314148,0.36678403035096985,1.0146614567126413,2.5996978769542187e-05
4523,1090,63.08899188751731,5499.171242298258,53.67037266639533,5742.3443913094015,50766.34034144327,45097.12664038055,0.17680366684513804,0.18705452233879344,0.00018915017057733846
4523,1091,75.47119772681894,146.80032356498097,24.52944319632936,553.6375579789194,1621.187627470541,1987.1848155982452,0.16843975026024544,0.2552086437004412,0.00016200103829550023
4523,1092,236.21835719332938,1437.7864477239698,276.91380665709687,406.3901248459888,49697.32992042565,16466.935390540766,0.1252710631736535,0.12206464940625521,0.0008312741054376904
4523,1093,80.9922197326615,690.9268145521041,22.446190110233708,656.7084965890567,8188.424990253421,2156.951091812077,0.16330009998906714,0.2648810006446311,0.00016757022394549021
4523,1094,4.952347826842017,193.0508132491391,17.263869757113913,226.09138881695122,139.89680647709366,571.1460769301796,0.536401770065157,0.2989475139642856,3.599027248600861e-05
4523,1095,26.248457585878736,4465.634272683663,21.699783839968763,4906.092920056577,17151.889347466134,15578.161525318828,0.24720218714067077,0.2679849988867414,7.767615110987294e-05
4523,1096,15.077140607795318,208.3847977060692,19.694088288800938,104.1397045951819,459.7376200675137,300.10777533906366,0.3178858638560198,0.2852592837317778,5.632939081248593e-05
4523,1097,32.80217575496028,505.627760197128,12.068392330312744,379.74216575170504,2426.9374680382066,670.5995669672561,0.22641331820531935,0.35003578044205613,7.26903202981423e-05
4523,1098,14.056441247537972,149.91710429702778,38.11966702903663,193.9230106294994,308.35542413699056,1081.6916292749265,0.3295041307552333,0.21465538904578405,8.452529540805084e-05
4523,1099,23.33541667567931,375.7584533881846,81.68406059495389,696.972079705436,1283.0670294442652,8330.627683882041,0.2611567093177258,0.1628640790967517,0.0001701315531784258
4523,1100,42.05898885322869,83.6812038345813,66.0821639540968,39.61558375259169,515.0053876651175,383.06753009599316,0.2092886568474759,0.18135129470954972,0.00017518866754786727
4523,1101,81.82181744608064,195.84089635105164,46.167133198642055,290.16051905642917,2344.7553511431884,1960.1813480048702,0.16371784808842008,0.19883443949466012,0.00020734210004445079
4523,1102,11.862764183320435,370.9661438596584,7.913232601676178,3163.3457079771238,643.9396963129722,3662.904651263826,0.35286178087297776,0.4238037512094537,3.203711479169451e-05
4523,1103,103.91144966886351,1362.0013114618628,91.59104997654717,1277.4811621392398,20709.325537737117,17121.13564026817,0.1514723826507702,0.15712624793164093,0.0003167140494255653
4523,1104,29.891937001217006,904.5835966965184,24.7033018769073,1260.990435070117,3956.6514317803076,4558.183696433974,0.23469316369179294,0.25389593638202934,8.844428698256137e-05
4523,1105,67.8116113476564,11358.956805809647,73.50167138926363,14011.145249214422,112711.32049025173,150693.97042654388,0.1725384010619282,0.16804021516470158,0.00022892751803381045
