Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
9868,1406,73.5979647238552,2543.9150277300296,43.02520747120988,2284.042544700214,27396.39573768801,14379.77822048535,0.16805810415927486,0.20301250021384534,0.00018892953895600543
9868,1407,14.165423917989111,1811.5253608857222,2.9088179236875735,1750.0639713030978,3754.9055714273436,744.8957341712477,0.32382534167180216,0.6870303474272486,2.7660271783516228e-05
9868,1408,19.08023328146247,2665.087067655219,27.444015181957976,2350.375406015388,7440.8081601215,9438.650618376785,0.28348570212056085,0.24276042095861478,7.536928251074112e-05
9868,1409,14.523430966935623,355.2884871677899,9.62105938491018,431.52405714538304,755.0494317717867,607.5093034552393,0.32185263168130396,0.388489210798057,3.91140743699902e-05
9868,1410,19.295987597347846,231.54789766653542,4.584347554033792,225.7089880881614,653.7818790701546,151.4089036384848,0.28455939837766814,0.555790955788148,3.868614294523825e-05
9868,1411,39.73244264466194,1944.9214065398453,61.377266956695756,2051.9983437137175,11307.649726912441,18429.33130477237,0.20931799716464256,0.17856777094816453,0.00016379772955419945
9868,1412,47.08341500797969,1090.9457812012988,55.15823368779835,977.0708440951238,7516.16227209619,7886.084569524909,0.19645145518362522,0.18552775933021276,0.00016563147088716041
9868,1413,19.06274603162207,381.5873176346693,2.566497691344007,361.2275285157788,1064.398906198069,135.65841644507577,0.28501521381393774,0.7344955757175242,3.503937483120504e-05
9868,1414,13.461788387937451,618.961983300291,3.0704181359942746,522.0022338746664,1219.2471816456823,234.52811324528838,0.33220654313566994,0.671331903597485,2.6782174568769398e-05
9868,1415,4.599572233649552,6622.957926309598,12.078544101108193,6131.847870860169,4457.531955294535,10837.546814379708,0.5491409463051289,0.3478976786828801,2.7018548462307547e-05
9868,1416,61.49556406511532,1569.968544186848,50.206148127213204,1797.3809222706684,14127.319459944125,13204.502900870393,0.17849642693310439,0.19174381357188525,0.00018095677375157222
9868,1417,13.818463539526041,4696.0706777832565,6.117089368996213,5366.3065407324375,9495.534304943705,4803.362114587247,0.3272262517589392,0.4788179388857391,3.229559571180605e-05
9868,1418,10.513448181267753,3249.8751257618424,10.610423403851104,2767.5724786307687,4999.618631882961,4296.914808182341,0.3710199726903666,0.369491045300331,3.4220671967892545e-05
9868,1419,16.29235598193307,108.62085681457145,1.3180013015806786,36.00604962169093,258.9537117772284,6.944105979831306,0.3100142794340764,1.0819879723131947,2.8528778799292273e-05
9868,1420,4.772703315522029,512.6997040466018,13.556873487686167,531.8713654388446,358.05729841533207,1055.0940610151176,0.5418082346851907,0.331346694364736,2.9693914421197276e-05
9868,1421,4.111899584894055,2568.1524870729295,6.901742552830528,2829.0747544242745,1545.2129273543774,2857.1181764338003,0.5801125791271158,0.4522210402024756,1.7842100263113824e-05
9868,1422,28.489536535708417,589.5428314975168,1.8835383262750163,748.7943367989891,2457.6824754629056,206.3773532131371,0.2396699805252093,0.8522162177719094,4.920438127641316e-05
9868,1423,3.998668849762978,2124.8737602723304,4.736350198161267,1827.8947443683367,1243.2933150248307,1266.8348894800863,0.5881461012174724,0.5419480030113752,1.4150730857637277e-05
9868,1424,3.5621588524831274,412.9817403335185,44.55516767836017,418.7938698182022,215.2628859003411,2730.3820738102636,0.6251574653116595,0.201100283176562,7.795006897996615e-05
9868,1425,0.5047136746150694,363.2585763375068,7.73491216871986,609.6672236723838,26.82785643821214,690.0384002419044,1.6438507697339533,0.4297553816352196,1.3348193866202585e-05
9868,1426,8.416217219188294,712.3135061371893,10.8416119144892,572.8085536915667,877.2293233556043,908.7164238255509,0.4127425052919612,0.36701268425073436,3.119768319655754e-05
9868,1427,25.80682017248199,84.86693111981249,2.736165670119243,69.68621376152582,320.4778504535289,27.900647611190827,0.2550384262887778,0.7318318723162917,4.6239637065014e-05
9868,1428,2.4354433050416406,2799.7114190829725,2.5428475331355918,2130.1333115502166,997.7375521882144,792.5964642267219,0.7491395780834432,0.7336415743963536,8.064831157847115e-06
9868,1429,6.239095527697586,2037.1915516458046,0.6303101896303158,1653.4066389759012,1859.8526044683415,152.49620312392793,0.4746708310143385,1.4637263853655462,1.11284372620712e-05
9868,1430,26.918702862723,1772.3220304192962,46.485625776200855,1561.4308043374317,6981.066741866396,10621.02546764152,0.2447912592173774,0.19728220392647752,0.00011891501239505664
9868,1431,6.210277725345666,557.1891883001781,9.389041846114369,411.05675502731816,506.3359094094276,564.7394021187406,0.4772277465709614,0.39305253673027996,2.5270897705765254e-05
9868,1432,0.7598555914791286,57.25056922585407,2.111379682256943,761.6367288656936,6.365549479313454,235.3093817072967,1.3894562271879138,0.8055469116025349,4.6514011434524355e-06
9868,1433,14.592532910693212,226.4845716490636,4.560785848968564,250.2997127548823,483.60895018337953,167.04176001366164,0.32232836225021555,0.5565927976710983,3.102837639065207e-05
9868,1434,7.177541816829956,868.3400253794815,6.428323696277109,842.71821307047,911.9910511250241,792.6932189589119,0.4447358157545476,0.4687365992529558,2.2041502131233445e-05
9868,1435,8.94902652204449,2357.0651206429293,4.47172956641503,2371.9019885654825,3086.543499973598,1552.0199372120096,0.40007617282630464,0.5570499628529451,2.174162486330442e-05
9868,1436,1.2445765376149094,235.57430414020072,4.645686237732443,334.464610313567,42.90170497481016,227.3657648730294,1.053556133547782,0.5503070282397112,9.542225696062711e-06
9868,1437,26.08668989004314,384.8868413657238,20.72374231942857,370.56407502271327,1469.1869583649202,1123.7158916605365,0.249094038975459,0.274863676768483,7.583290017934417e-05
9868,1438,41.02610148289022,2998.3631431276717,34.01398054109469,2873.438513599497,17999.87570859139,14301.59228674354,0.20668258115034427,0.22240838076271602,0.00012156493287885555
9868,1439,13.576427181163341,2480.084563968266,33.54910346700047,2371.5630187602083,4926.9370040741005,11642.349004228592,0.3300052344083869,0.223667941663475,7.634335965002538e-05
9868,1440,15.773474122676681,652.7238628231295,4.8322252837537985,490.48905070292227,1506.5441848835524,346.8179093080275,0.3092192111348877,0.5386912931977598,3.338123303841738e-05
9868,1441,145.4426675003345,937.6094532509196,186.615324513008,943.8286483459605,19954.407368209533,25773.03036227029,0.13879253079619722,0.131222508234307,0.0005379339470616149
9868,1442,12.02706258915675,3308.9218808624614,23.113493979745176,2649.401563196036,5823.326099467824,8960.62731648508,0.348693452856898,0.2609336909552563,5.6927701641621125e-05
9868,1443,1.4819939063777694,219.00501165226825,4.365492376630496,337.3936986635626,47.49255088306321,215.52379564514916,0.9670797212247868,0.567091380701393,9.47292777847339e-06
9868,1444,8.292527279036417,857.3778251622987,0.6682509258871762,971.7595765110196,1040.3612823528356,95.02183739292056,0.41539435817017817,1.42329149479287,1.4516460691976219e-05
9868,1445,6.110391346827107,896.0036675729741,2.1394518125778617,615.547582025881,801.1315564915501,192.7033055448041,0.48015288253996863,0.8009481822811432,1.336474591823605e-05
9868,1446,8.471915071303533,2229.9867486187086,37.95951208159141,2046.3081727953365,2764.4510307916303,11366.236436623329,0.41052576552856085,0.21304635582403253,7.521891198768982e-05
9868,1447,2.1001311500640103,276.9030472279187,7.06349481391935,361.8580505512642,85.09404668290868,374.00972540881196,0.8122851059968167,0.4498683346973658,1.4845074061653043e-05
9868,1448,3.3065575753480156,187.51453807126308,7.0900727738027385,312.1421053736788,90.72689732915113,323.83819766862536,0.6528992227653703,0.4495382202847513,1.684254116562422e-05
9868,1449,0.8290314631758653,177.7459944143382,28.443005061558427,236.95039602010263,21.56233857520749,986.1839791246784,1.2933372031365251,0.24109286299718874,4.7420699170069554e-05
9868,1450,71.82062928879485,2059.3350792759984,92.36815560102244,2135.9757826021973,21642.19217297226,28869.789793300475,0.1694219527146926,0.1566582346481861,0.000265985831521504
9868,1451,246.15748807705188,7279.941971342759,235.19982461984884,6928.662706862373,262220.10960088304,238457.7485373306,0.12428790387343809,0.1253055336960832,0.0007797988465689791
9868,1452,27.01450144931464,2880.185568479843,14.218321975316021,2602.768675108359,11385.246885278582,5415.130677488636,0.24431705075765783,0.3231551686443989,6.679717394790166e-05
9868,1453,32.11286042493338,5468.514876017359,21.896416990503095,4858.488751208756,25696.46692203941,15566.7977231688,0.22752306797131389,0.26694843367156657,8.749502941300708e-05
9868,1454,26.418768915751258,1757.8700976121272,32.343043833285144,1759.7010472176707,6795.546370021056,8328.078446537738,0.24671576928481323,0.2270483031780308,9.519413665343897e-05
9868,1455,17.631073656829326,6592.232587119902,35.801236444119,5867.377742826001,17007.336597375117,30737.397992080027,0.29336151118561216,0.21785639433924917,8.65603423635363e-05
9868,1456,17.637881451576252,1500.8374114579308,1.3619379962031566,743.9845065075032,3873.513658382434,148.2675984780543,0.2936511648753924,1.0003182674115132,3.0779707505402644e-05
9868,1457,30.28915644531602,546.7615902978492,45.65443600462623,539.6395577945653,2423.316849110526,3605.0540908540797,0.23377962355940288,0.1990686186855533,0.00012302861976890643
9868,1458,1.2768184079022522,3213.570348036653,13.03919182092498,6962.002430093022,600.4017816011188,13283.4189557695,1.030120948038623,0.3359202095865789,2.3191936570700116e-05
9868,1459,27.778212857173617,676.2431994668685,10.135165887008824,392.4257145873681,2748.73098302704,581.9870816024223,0.24208066564795416,0.3793826345163137,6.141967356557555e-05
9868,1460,68.70342660713695,1400.190010130491,47.50573150513188,1514.9457497647243,14076.361076535928,10530.963715710228,0.17197430877462297,0.1957091740905755,0.00018825883614187548
9868,1461,66.98165346815013,2238.2769332938387,39.09304855033995,2145.5285393555037,21937.88263266633,12273.22963932758,0.17335241944446714,0.21061498500976034,0.00017184101726995394
9868,1462,11.568422754894907,470.72145888072714,12.114063723992787,337.75147931589777,796.8254076870254,598.7039718035729,0.35649339136421043,0.34969345014318853,3.8365628095798065e-05
9868,1463,60.9074557356296,2519.7682233159585,94.97228005202022,2272.591086508236,22457.22439649733,31582.258869122787,0.17901150725904333,0.15537388282810954,0.0002525251719759927
9868,1464,28.123103937180638,712.0071478751756,23.81317448478209,779.6819555406006,2930.0338050496207,2716.8133523448105,0.24080894839865918,0.2581461800763095,8.413677104357962e-05
9868,1465,3.3744587974568674,1976.9692018512612,23.448576899840063,2333.4554123777966,976.1780970863726,8006.468931736725,0.6388467092161959,0.2593669681400369,4.3453317829621026e-05
9868,1466,9.123079858991265,191.60163258337573,1.9058662022071762,144.72243093549926,255.77948422172076,40.360197515544385,0.40098608486000753,0.8589931685101455,1.7866892619141475e-05
9868,1467,3.441845824362492,1906.3182801901987,27.47140666701355,1846.668246134389,960.0897882028859,7423.262272259069,0.6327460388356853,0.2427193887466555,5.0079469036029186e-05
9868,1468,8.379359454582485,792.7584046665189,24.88709680566871,854.1535500053916,972.0233586979987,3110.5358627289684,0.4134556083651932,0.25330742313836,5.3891659141606926e-05
9868,1469,17.723602579154015,697.8402275299741,19.91796451591765,602.2859610039036,1809.8101926379388,1755.3863622638446,0.2935267289499151,0.2790082900480152,6.09793386940161e-05
9868,1470,17.03154745590192,685.070702170107,6.23927299717482,572.0937980097932,1707.318433517446,522.3074898703086,0.29876954124370253,0.4761125841310782,3.769872913398431e-05
9868,1471,18.795691618339372,1656.3121447912126,2.882060439107028,1743.7763606268732,4555.3895664626725,735.3919905783937,0.2855038600188472,0.690148506452808,3.511795833306317e-05
9868,1472,1.5966612211353088,686.7050574451035,5.444490125973531,416.86447575511664,160.43829903132738,332.1063099382302,0.9249239008014621,0.5090495731476445,1.1406665182316322e-05
9868,1473,14.697679867561694,4493.800209010368,11.19113846972986,4902.341629616535,9664.682010654993,8027.916886590545,0.31823626725240295,0.3603639268964245,4.193988570641231e-05
9868,1474,2.384037040414362,57.56092049686508,14.568290545591212,119.29459461626794,20.08009460709286,254.30469928128662,0.7885888447926789,0.32544259624774363,2.7462770689329028e-05
9868,1475,2.0721326215370266,442.0207951616598,1.2570374392580064,203.1374952619616,134.02483304831887,37.364857603362836,0.814946660223747,1.0501245620710244,5.3932554984879535e-06
9868,1476,110.50765210017403,3162.1353673065737,127.54617440087277,3435.8185859856126,51132.59512203262,64124.307371653646,0.14881335328697506,0.14325359982072475,0.0003856471989316958
9868,1477,47.901159587993625,594.0026022681286,26.02848742960596,461.3153773796506,4163.507967066013,1757.0005123222368,0.1954851725104486,0.24910079480956393,0.00011976602816851134
9868,1478,3.9040178445993234,555.0224779872758,3.986669197648869,949.3220920896201,317.06433395025755,553.794723907122,0.5969841455939778,0.5898524486532666,1.278291300844207e-05
9868,1479,6.906435870876339,1016.4977414207934,24.717842413371205,917.5285908227343,1027.2719438123133,3318.6021536024136,0.4527641544949621,0.25399445485634425,5.123133082048102e-05
9868,1480,35.7614296454833,2209.0833388531332,7.414579033016182,1906.1566955721858,11559.844659555994,2068.093278992236,0.21807577608722067,0.43727401561492146,6.994513405916916e-05
9868,1481,10.582378370818626,154.92954395004162,4.431706186752777,100.79035377772085,239.90679761453237,65.36043816238318,0.37522511161644717,0.5724215146229747,2.432281698326567e-05
9868,1482,3.8447799218420573,140.61118757834868,2.3401514455519328,160.61374971472011,79.10726818665529,54.99860968253126,0.6092335869992711,0.775109534702191,1.0019588815178263e-05
9868,1483,1769.8799421305182,9543.003916785963,1793.329326834548,10157.554496431085,2471461.9871221026,2665472.690572139,0.1037184560248647,0.10367057795365103,0.005772399015723407
9868,1484,22.363204846538785,927.2791895575695,43.02454320531916,1078.2314612723023,3034.3772996793086,6788.179117770645,0.2650460568979804,0.20320513994389752,0.00010592815184400988
9868,1485,7.270022567193582,1318.7398680209278,12.626938550983551,1280.3590236300201,1402.8780510345377,2365.6737949332105,0.44162355898460676,0.34138692341340793,3.223307701144695e-05
9868,1486,0.09308868948923725,33.331262995191544,1.0030583336907803,443.15453208209556,0.45401867006782115,65.04387569765646,4.075221106585993,1.1667427162023676,1.7757581775516285e-06
9868,1487,82.4605376310195,3487.747877066499,37.191670936472626,3524.4235390122853,42083.928162767115,19180.450761443255,0.16209244050231303,0.2146665060034593,0.00019383657787933723
9868,1488,3.367769602306919,1866.1029201443744,14.181619639545188,1656.0645523182334,919.608529300322,3436.5931488895035,0.6395129950037739,0.3236965989337246,2.8430010571800414e-05
9868,1489,5.960677527576032,3181.1634679253366,22.095208897386012,4416.791912685216,2774.6399758279767,14280.061452599497,0.48494027061090134,0.26592604155244043,4.545053600843851e-05
9868,1490,15.986616544018155,810.8501408087665,2.316800278988576,979.4668671945457,1896.8027913041963,332.04991383909714,0.30716008140701295,0.7690224337901318,2.9651535253270903e-05
9868,1491,0.3342583068061336,89.33963725367214,1.815136971954619,196.67615532895758,4.369697962991897,52.237951571477964,2.0610008389268044,0.8760019800471677,3.4820203515924196e-06
9868,1492,12.958515871988864,2729.458030386701,33.33727162539762,3052.4399460198993,5175.552415670695,14890.257477418705,0.3370461683038232,0.2241927942347688,7.49991757457661e-05
9868,1493,7.697693401501181,1803.3096870118993,2.4644807256658257,1469.6238420839636,2031.2152587905557,529.9765339178937,0.4296166159206495,0.7453938316245388,1.646272208601055e-05
9868,1494,30.565427392558018,11102.317267684282,19.278928961147262,10654.615954454339,49655.70271210815,30057.00674483925,0.23207869409389137,0.28202695967197955,8.074785729300256e-05
9868,1495,12.806716003389312,1551.838473107312,7.933558865922418,1773.1800686677293,2908.0998841408614,2058.4765078513,0.33908180089490436,0.42354286388170315,3.3599245288285e-05
9868,1496,45.93304995338985,6169.193240697761,17.310550998329134,6107.7754392543975,41464.714851783036,15471.021104412552,0.19798235009132778,0.29576016224938323,0.00010245463354178475
9868,1497,2.726392296936957,326.7463817486431,15.577782972648974,331.4570518271136,130.35393887204023,755.5408279363241,0.713556879582571,0.3119991955029924,2.9652763936729204e-05
9868,1498,5.447066732192542,56.39010459667371,11.928370414122556,73.40282389798334,44.94595592235866,128.12058426949847,0.5274968295868326,0.36075250441327106,2.8148208177030456e-05
9868,1499,35.20405484684471,2491.592009354928,19.355205001313347,2443.9175621272643,12834.963674757231,6921.645510869645,0.21941219031225004,0.28173834923291113,8.838600095401606e-05
9868,1500,80.73016849314529,1021.6004380884359,41.99166501055599,1009.4321009364336,12068.184884335742,6202.477997281894,0.16334431792106568,0.20511538365947934,0.00019880937027599605
9868,1501,0.5958245229767812,146.56675735168642,3.458173440166552,1812.2338690940312,12.778470629693038,917.035269749963,1.528803757861444,0.6313305515284717,6.567476700292199e-06
9868,1502,14.04788298134303,579.1354943855788,2.2974130638904313,515.3623496319096,1190.4635141163087,173.25141859549564,0.3259264445463486,0.7739746016374516,2.6479379593278206e-05
9868,1503,7.192196564353045,349.54495531400545,21.57057672817632,296.08814306421027,367.86596820256494,934.5613123016967,0.4461293764425982,0.2705396074521535,4.659569273389757e-05
9868,1504,14.354368999672618,674.4457553522793,22.085185585194182,581.736832619343,1416.6290960769009,1879.9774524643306,0.3225790914880707,0.26684466919460903,5.903207842748421e-05
9868,1505,6.60661436951866,337.01072010227654,13.333798559946446,632.686118844564,325.7974635805577,1234.4321422809123,0.46464656030903245,0.333626411661305,3.230346894573347e-05
9868,1506,3.8267601972245497,217.66218153802373,18.223731072664982,284.6080762432619,121.881909972311,758.9436702613018,0.6069351863076923,0.29128700225381515,3.5721795857221046e-05
9868,1507,25.56397146074249,339.4416639574524,10.538185324467738,240.52160165548767,1269.7508062621096,370.8898467637307,0.25140619857052704,0.3739690305075576,5.8485493992040565e-05
9868,1508,12.663732622611926,240.37678724412896,5.611284907188929,259.51260456550324,445.4298159704598,213.08152783489862,0.3435971572996368,0.5034853760909631,2.9605528398277385e-05
9868,1509,20.248669721786147,1285.332229907776,11.858166015857906,1244.3495694556684,3808.350571578791,2159.1606345283326,0.27647742717260687,0.3513764933896005,5.2013073894983365e-05
9868,1510,2.3787575902809737,3187.969975016978,2.8468724673598897,5003.903527322819,1109.6587321714198,2084.5003191776955,0.7577733516560045,0.6936654076456638,8.465520693378198e-06
9868,1511,51.32816970933908,650.9171454079783,13.390185149858745,756.2415514255307,4888.847776736795,1481.7404728715655,0.1905546360906405,0.33278849267338784,0.00010484373487190049
9868,1512,1.0630419727090583,221.8900657162315,6.6830964424713315,308.0919536089927,34.51543066776783,301.2888848578141,1.139958784960981,0.4624120821354703,1.2548744232592231e-05
9868,1513,8.908397185885214,3104.1458256568903,6.000473628434377,3827.1680982981175,4046.3804415948457,3360.37770638326,0.4008328959081233,0.4833355881965156,2.4152370719197736e-05
9868,1514,39.408420712181595,3820.36507821426,34.55172584673001,3091.912040186434,22030.22450634974,15632.264728522874,0.20987681445800394,0.22101222470534754,0.00011981543742543679
9868,1515,8.095332215466083,577.3690122765261,14.007028666887738,636.3162040843712,683.9323917609005,1304.1994895836956,0.42070134307487017,0.3262407248671769,3.580582462941319e-05
9868,1516,22.839808751777873,755.45440945344,1.4804145927125063,696.4435657295683,2524.79283473864,150.86702044290084,0.2628032821594853,0.9600938490094773,3.9398761818074415e-05
9868,1517,14.091939698917981,574.571623169421,8.723927085742236,578.020316596578,1184.7861671660676,737.870514496077,0.32547481237981013,0.4061475119999459,3.6961704191149546e-05
9868,1518,39.71068663829286,3820.579676846013,66.44146893208583,3530.3934559285813,22200.445174694505,34323.16756220631,0.20925847501467412,0.1737735943365558,0.00017196649202401345
9868,1519,122.60708596512401,1966.7669610893051,125.46514028164204,1865.3737369616958,35285.27449102168,34246.32390775388,0.14476726817324886,0.14390780962371352,0.00040187700651976094
9868,1520,72.27828013436361,2011.2132443158541,79.78068803669753,2068.1491707671566,21271.149295083935,24143.74653297179,0.16907533265694552,0.16382143712496777,0.000246335528437119
9868,1521,10.270139339818815,1245.2867774094773,33.591808584281665,1081.5917572618214,1871.4177234458982,5316.450581837275,0.3755125854307098,0.2237828698390151,7.105635563704277e-05
9868,1522,5.479361608572525,719.5938193239994,2.094668681060285,730.326459634016,576.9556258955218,223.850155391427,0.5062482318613148,0.8088180156904244,1.2269929069205152e-05
9868,1523,298.1180217672248,1054.8863872428549,319.46128466783546,1019.0952998210794,46017.06803541331,47638.497758237485,0.12048483385347772,0.11922899357564602,0.0010004784764247976
9868,1524,1.2753262744933966,3895.427695682966,16.020797731974664,4327.070583119757,726.9448771866774,10143.857562794748,1.030576117304761,0.306169658882963,2.801972089047826e-05
9868,1525,2.693886344841521,1230.7175227236194,12.197669844502737,1000.9487805276971,485.135078844358,1786.544155126497,0.7137814092756285,0.3470112213502911,2.41243210267377e-05
9868,1526,3.0947894697551366,331.43588486515256,23.099371559165572,340.9707102227912,150.09135007018585,1152.5035303232116,0.6705583071281379,0.26244601824272373,4.243454086685155e-05
9868,1527,40.54495968864544,283.8498366254935,13.54129262521376,247.2912943063907,1684.0328041570424,489.99762655409626,0.20891037165842444,0.33316273155481835,8.761972874845191e-05
9868,1528,3.2505370365682222,1579.7634448960307,2.1927467757359804,1299.8940194264032,751.4017539729514,417.08200466721246,0.6508228783491495,0.7896222424197527,8.818119775932808e-06
9868,1529,15.147788169054964,10958.41181420278,30.912264302295505,9261.903794175289,24289.684054845333,41894.412939417634,0.31385176379806334,0.2310245878229015,7.461728500358775e-05
9868,1530,0.4956568450377644,228.01746382043433,0.22805691164618708,39.75997116149598,16.537667066249497,1.3268270749535025,1.665518332171205,2.576704104914891,1.1724162858280015e-06
9868,1531,0.5394014696914053,132.95058172679688,0.5571525191256789,24.654594971356236,10.493669765841606,2.0100043453781713,1.6092018295777266,1.7066334868155626,1.7764174618836766e-06
9868,1532,2.0025218723695297,553.0353614149305,1.3771063604778622,470.5630479506177,162.0522984236445,94.82226607238,0.8278448429873798,0.996795304709125,5.4749977372127745e-06
9868,1533,3.0624467657009,1595.6024877635894,26.465339098640236,2093.598572237677,715.0201460339354,8107.666981372428,0.6700426764911722,0.24648651622347412,4.783501310023264e-05
9868,1534,37.53234137986221,3918.319540861496,22.400869313481035,3921.147101067746,21519.418589844692,12852.956360836055,0.21389018632052806,0.26438023788689113,9.709180132321604e-05
9868,1535,8.26883152214499,2053.1454175813215,9.150575711259322,2254.9513775561445,2484.213278964585,3019.3303051706184,0.4152792767609427,0.3959420069631125,2.821943971811499e-05
9868,1536,46.341194721896294,1537.286459740814,56.7266020813645,1519.3380248869676,10424.303654402056,12611.484279316548,0.1975142698656629,0.1835793205852233,0.00016696983082128248
9868,1537,335.88903008230267,1080.6890462214283,290.18935809686434,1110.8082660662617,53115.539297027266,47167.79890232066,0.11835640960300195,0.12099122037468477,0.0010142469888502505
9868,1538,13.750431913389269,179.72797995042134,13.540975284826343,203.8058636741219,361.6238441965555,403.823553250508,0.3319891394295776,0.333819154106525,4.421207966110929e-05
9868,1539,7.991233853801893,460.3964040735989,0.8032031212619233,260.1983402172417,538.3575256660228,30.581229003462155,0.4237230748846636,1.3080596346189224,1.4246987899603383e-05
9868,1540,3.7678256417155933,1222.7525914016642,13.134408619547706,1201.360817955989,674.1467028617765,2308.920673477908,0.6059093500129759,0.33534341596584777,2.7381619503246544e-05
9868,1541,20.84220106373427,245.5403803969701,3.3897179187347994,247.60999436455452,748.8443045799602,122.81651079241341,0.27500549966524385,0.6430049437218405,3.9255708751599886e-05
9868,1542,33.6817923471749,267.01543300353256,28.373055836551522,292.84733905596715,1316.0021024167363,1215.8287829412484,0.22481989078873685,0.24093648486051708,0.0001005288540576368
9868,1543,32.41427165226454,1212.327881161633,6.775222260893395,1401.4686035586433,5750.179290545429,1389.414878661648,0.2269663473347963,0.45661714480390275,6.348698013931584e-05
9868,1544,1.665269737872931,343.3263196778947,2.017796814787346,364.95712279478033,83.65977910080272,107.75670469845802,0.9091906395132174,0.8266624558110186,5.9665678153096486e-06
9868,1545,61.60860457545443,4745.035854585802,73.78137225537432,4753.793522884706,42776.56389545363,51323.004029432814,0.1782514680706916,0.16787272022384336,0.00021933176246594256
9868,1546,16.820710606127736,844.1173012943099,42.038160181880315,928.1435643899576,2077.64893805928,5709.313408195257,0.30024158719445,0.20506328958343462,9.535137067657303e-05
9868,1547,3.135063643628839,841.2880484059837,8.056811290065125,751.5795001239726,385.93672437475243,886.0600237021256,0.6633359918670507,0.4212451694636245,1.813083739258422e-05
9868,1548,6.554511905166466,4367.445324331414,10.56119067946887,4483.197158477819,4188.831193077827,6928.285051849177,0.46333363429153895,0.37016748790752785,2.7727438187109245e-05
9868,1549,70.01577490780771,1880.572777894061,26.525444153142782,2110.1121759677167,19266.865717702844,8190.175984854883,0.17085211950220278,0.24625115326725072,0.0001563967748787398
9868,1550,10.001756101595129,466.7512798672941,11.896737078543698,543.1717840239768,683.1039598097813,945.5621748634436,0.3813664620698899,0.35170086458328303,3.5475558951824904e-05
9868,1551,24.180118972677025,328.3802044301278,3.889947590061529,336.3924420313019,1161.8777306690802,191.47629048793905,0.25744534113088535,0.599750137620826,4.547350783163645e-05
9868,1552,34.79609229834693,1993.6192724174991,30.240677615373656,2033.6330844296986,10150.740446415357,8998.894131430563,0.22047355037242458,0.23328587860508662,0.00010535956726022734
9868,1553,21.77510433949546,209.6101202268378,3.754348555962498,216.16243267914308,667.8785833411737,118.75169988034556,0.27025070730874307,0.6126502887513903,4.135771369064189e-05
9868,1554,7.144230459038446,2081.3279631688915,0.9868057750160721,275.1374209446155,2175.810159455611,39.72888438852423,0.4449983562638055,1.1802911765675697,1.3172278699168319e-05
9868,1555,18.537442750695174,5901.968437477003,10.487770258391281,5763.412167340904,16009.277440172636,8844.797002559024,0.2869644472184967,0.3713232075090792,4.702084507472006e-05
9868,1556,9.058861153327138,488.14316213024887,0.48441279316012437,297.52160235187586,647.0619152303165,21.08915282715072,0.3993330824294635,1.6803730300521742,1.5460103793309367e-05
9868,1557,9.749759788836053,4364.302842967825,36.802556915587274,4569.77667995402,6226.3541651551905,24609.22832243654,0.384187312603642,0.2155252857266702,7.541475306116579e-05
9868,1558,8.003631983880345,885.7489097128806,15.818382409755458,828.2601402676676,1037.3439132960427,1917.1401278185047,0.42236002450126825,0.3085987357797467,3.8591663317690004e-05
9868,1559,1296.9039645688997,3914.1273832883717,1283.2240104805435,3980.20962168778,742792.9940319554,747366.1915855195,0.10504559108246019,0.10509796778254393,0.004179807319580097
9868,1560,26.195273487505055,111.70591745479564,24.22869749878495,128.5708953188151,428.17779600541945,455.8246019648108,0.2519717144348331,0.259807894980941,8.16868329977898e-05
9868,1561,10.2151863127155,586.8365078412448,5.441714406659968,490.76624221649627,877.1794355723803,390.7828110289557,0.37724960282882714,0.5087287013904819,2.5364179165388258e-05
9868,1562,30.181225743455734,494.09938223722133,5.090458931562521,593.9418061419634,2182.1078424061457,442.4109411623842,0.23421514543389652,0.5248789424263078,5.714012917352957e-05
9868,1563,1.7586323088303644,566.1253171819687,1.798006557453369,503.20018746714027,145.68426597059528,132.390581910694,0.8825077389593707,0.8733975122242282,5.761754963379648e-06
9868,1564,6.062997765192864,514.5085348147122,7.750721294332412,470.70206973319654,456.46240807056705,533.8426331822398,0.4829115264282058,0.4298375813732605,2.2378224876430948e-05
9868,1565,8.946374891961606,622.5725773235703,8.294532037112118,535.2972730424939,815.0084393022264,649.6986216900378,0.40125841920693905,0.41604253078239906,2.793026922509943e-05
9868,1566,3.3925863286733047,596.7618537380151,1.1867766464686706,513.1701964381822,296.2490644520528,89.11595036531678,0.6390261601021056,1.0725344626323863,7.418568019730001e-06
9868,1567,0.5062983456003182,837.1569042729035,0.22947586802296008,1336.5181933171223,62.0209475623727,44.878354190799676,1.6348652591214623,2.4231542309731458,1.1919542260697108e-06
9868,1568,0.7811579478937546,976.0647456430661,2.0770047159844007,2705.7136198027342,111.56873481386847,822.3265947371236,1.3169530001806375,0.8101702828965335,4.6302235154826114e-06
9868,1569,26.23008778579054,3281.319452620389,5.148212547324043,3089.653113300422,12594.278211216706,2327.5081833146073,0.24731714920160136,0.520301987183339,5.0832846539645624e-05
9868,1570,160.97207467077945,654.5006314757941,149.05821996102517,658.4745937860988,15416.494662275949,14362.167228462837,0.13560711935714942,0.1380557978440292,0.0005022490773035235
