Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4421,1530,1.7079660094395641,200.16011404626863,1.1351435295470804,75.94333272474056,50.02438853330019,12.614366806369667,0.9025237881726375,1.1268283584431311,4.605837453158364e-06
4421,1531,0.4586415209141274,111.36405517784304,2.094687847882715,66.38721843586846,7.473833719919628,20.3483318279703,1.750848921151876,0.8359769928226197,4.136393577450885e-06
4421,1532,0.9479599096488153,560.1375536520161,3.9461020160880724,627.2150080619589,77.69797260036195,362.16775063418095,1.1985125101893512,0.5935796169147814,7.928380319693759e-06
4421,1533,23.48956065757549,1365.4726814607775,20.274674567989194,1591.464487799745,4693.349923534561,4721.455161933193,0.2593447236627936,0.2762319773792772,7.089806106541478e-05
4421,1534,26.239129822951547,2304.8670620804282,70.33275277790936,2579.9394380365893,8849.532640704314,26551.689007522076,0.24734948361153042,0.17055776837494732,0.00015644644981339465
4421,1535,6.0770287077423095,890.2692600042695,14.545867163961287,2466.5303672619175,791.6581578382277,5249.900947917545,0.4814204687667629,0.3198638249324348,3.340909131215983e-05
4421,1536,35.97012577016503,1503.0760674280173,91.52695476086397,1152.0045739517086,7911.30160777156,15428.661182965528,0.21766841251099575,0.1571792297764772,0.00020654527046026698
4421,1537,371.5672330845966,956.1002272556302,344.7837425086059,981.5192692984491,51983.54053159622,49518.85967413396,0.11672867190803499,0.11792662329218304,0.001160488580460988
4421,1538,25.332690056786976,197.25215448839612,4.421040150550742,136.24079618096002,731.186375868891,88.13667399166293,0.2535029001172623,0.5695981991520358,4.82010429358871e-05
4421,1539,8.892103967301953,312.30360068510845,8.309718705084704,225.47997142425874,406.3558804001665,274.16961313522495,0.4039262198413807,0.4182156620721736,2.786695272926638e-05
4421,1540,8.267690790266938,760.1584938049976,17.11520525104869,959.6245766612226,919.6305792178471,2403.302837797415,0.41612989358065855,0.2978406442455421,4.112029158693131e-05
4421,1541,22.682209880581738,226.9428399791166,5.362879825811707,138.7873961390467,753.2287280218903,108.91134428314768,0.2653389418642167,0.5186979196702934,4.5433045324357376e-05
4421,1542,63.72188370264017,221.12985046215272,20.30402757110983,172.52985947837567,2061.8686880789446,512.591604285725,0.1775214898496379,0.27919102619380787,0.000136121976263475
4421,1543,28.912150474136556,1373.2579104963797,12.99789117672917,946.5052783817903,5809.751148385965,1800.2008496643632,0.2377381344033035,0.3371188814184733,6.789426747440247e-05
4421,1544,2.650637172607398,369.74860377898267,1.7860372354428626,255.9459648464695,143.41079802403507,66.89040437183854,0.7228497769074603,0.8804624584338179,7.187412541041421e-06
4421,1545,99.10640612670372,3203.563196094378,110.46809915503798,3042.3983363615644,46457.95071183646,49178.806129691526,0.15343515265767227,0.14883055038542783,0.00033951069855642154
4421,1546,28.852411411488735,489.3657872018581,31.427091187700285,1288.2542563294019,2066.0496082901755,5924.214806351643,0.23859437112043042,0.22979810831187744,9.76527942106862e-05
4421,1547,4.78190862212374,728.1828881039226,12.720144340042744,535.0607218182275,509.52648977277056,995.910098363376,0.540541805434077,0.3410994330828516,2.8353325798709704e-05
4421,1548,8.216264358464716,2754.9104637278906,19.187840143312638,2887.5177918865775,3312.1265223718133,8107.291454739646,0.41640493570235954,0.2827706514168324,4.439464929287931e-05
4421,1549,63.29027896814894,1559.9374276100336,63.26984739132927,1468.0558014443495,14446.718607886403,13591.405694957504,0.1767526736750138,0.1767843341534455,0.00020502740470235468
4421,1550,19.121001394089134,406.8463469552204,19.91429050116379,196.77341078021746,1138.3244903878901,573.3981365499101,0.28453206454885144,0.28112693132672884,6.323717287030973e-05
4421,1551,23.07473495658062,236.0659730701131,14.950840507131284,261.38497347318963,797.0675681680068,571.8356817908107,0.26329977547949684,0.31839570065106804,6.160143225121328e-05
4421,1552,83.26857775075608,1541.8252916956635,3.5576452147225326,2391.7138153225496,18786.303655200838,1245.0789010927774,0.16169642922327235,0.6224602769195839,0.00014065848120407533
4421,1553,34.13329725585751,148.24879318212282,6.378206225848754,115.54481317348278,740.4477795591952,107.83854942166214,0.22496308169759108,0.4789191350046272,6.562863564036414e-05
4421,1554,6.316087450561108,1836.0859162490644,6.520845629330094,1002.9975460205386,1696.9387201891586,957.0371911321099,0.4719596949491948,0.4653382765789288,2.079583158942375e-05
4421,1555,19.417673523968535,2801.6895128732567,24.602066578510875,5037.945461466955,7960.534427348455,18136.357866830072,0.28130929018534273,0.254012021284335,7.131197896601665e-05
4421,1556,10.790086662176472,477.05243554933804,0.4215538665325248,369.7912939291547,753.2099973631423,22.81049894145457,0.3681245950721393,1.7979308700611936,1.8162857656508574e-05
4421,1557,25.585998586506552,3682.9881928287814,28.641403284590975,4328.731659753502,13788.839727222348,18141.783608103146,0.24988980864138302,0.2384125384848441,8.7848391031178e-05
4421,1558,12.976886843543621,894.6016301926775,12.459292132110878,814.8671154466967,1698.7334101638914,1485.6112730759316,0.33741545230910336,0.34383626177025645,4.120660994056029e-05
4421,1559,1289.466546333828,3999.9616443893137,1252.1019999245932,4102.789160294228,754728.8157826264,751698.933695251,0.10507385214753308,0.10522134132858763,0.004117341044938643
4421,1560,68.80937333831723,81.14422249770882,4.34341650015459,100.56032197551332,817.0153790009258,63.912110291089085,0.1752086133638018,0.5780652058946457,0.00011850751953832434
4421,1561,16.034419544775304,394.8269967089078,10.049546818841874,342.4729322662482,926.37133638195,503.61395478427323,0.3076519180190447,0.38121515430863573,4.225602550905983e-05
4421,1562,28.520026043233475,319.85288504043666,26.88599678903494,345.3684591645243,1334.8277160311115,1358.7321164956609,0.24027835873538314,0.24612202595841692,8.975775698827484e-05
4421,1563,4.075946936714471,395.63051699229936,3.4818823787701425,266.8870487585408,235.9626856607441,135.97736496844178,0.5856585337978688,0.6341951326406928,1.2243683491085074e-05
4421,1564,11.465485243604943,425.2714660072019,6.444377001487258,371.6638036561436,713.4831311138155,350.47434424450216,0.3581537120420441,0.46987922540091986,2.901397683704936e-05
4421,1565,1.3454921179783945,533.2652470352001,25.33202080338093,418.2390519358827,104.9903697216364,1550.3131935068918,1.007691826655485,0.2520763940482163,4.321757093260211e-05
4421,1566,2.1450127854408136,473.51476592929,3.5097613123896356,659.3718640944863,148.62382601892614,338.63591733641573,0.800895309886874,0.6282876478968223,9.160734038485328e-06
4421,1567,1.9177404544957468,540.0080936408967,2.3500998431423663,457.117770916015,151.5357575256475,157.19525925187517,0.8457766122268768,0.7658655597925524,6.913901282173743e-06
4421,1568,2.209467505447976,1186.792519756499,4.742935153038323,1841.9392009978005,383.69615278178367,1278.3433108240838,0.7868209458037748,0.5415789286854147,1.1262892306747803e-05
4421,1569,37.910018099445345,2193.198806944405,12.726031295119974,1804.7007415041242,12166.257896831188,3360.649416843387,0.21314092014982688,0.3399905094365863,8.203040001919581e-05
4421,1570,285.45292845333523,640.7920917210023,43.753969356958436,295.7624964967108,26765.580788922787,1893.5884121531478,0.12137403150401342,0.20286421733024615,0.0005333151744526756
4421,1571,40.83956235418052,210.96756715976596,27.89673404249258,259.2151159806216,1260.7291650177099,1058.1292289003904,0.20881693661894388,0.24285666729826125,0.00011135280016261042
4421,1572,17.605523675541495,238.6355004023703,21.977818296319448,328.2257549804947,614.7648452090463,1055.558385006377,0.29620789039374285,0.2681751870091343,6.412501399441473e-05
4421,1573,10.667419887152164,733.6670766307726,14.447230587932198,477.1074597561622,1145.2055551360688,1008.6159622943894,0.3694446309986291,0.32209128813600696,4.068573376963666e-05
4421,1574,15.346889756889569,648.5202632764663,16.916955783920105,351.0200999056619,1456.3606944121932,868.9188629457565,0.31305071754633285,0.3006016040198732,5.226742977611167e-05
4421,1575,22.47744987002848,319.1208123339111,49.38739548701646,409.80959689156634,1049.6081448226885,2961.5786707723996,0.26564645714055557,0.19357191614984573,0.0001164210494784128
4421,1576,4.42605056359635,390.7583648942006,2.057277441018725,872.2949174374676,253.07525331723224,262.5918430727822,0.5627649370367805,0.8155700260868045,1.0502991367476421e-05
4421,1577,3.5594930675305374,91.18089090235414,57.64528726861141,122.48458471197883,47.491622630697655,1033.1663845037444,0.6383685816138084,0.18496894505234535,9.915174414454996e-05
4421,1578,16.418332622058003,360.76974096891735,7.767335702379778,245.93450420518946,866.730700497716,279.5223668364118,0.3045814243016223,0.4313871336811775,3.9180782685589206e-05
4421,1579,32.42108490418516,1303.99935415194,25.79984199926915,1414.0827865220353,6186.285305233049,5338.471241755159,0.2269201965112288,0.2492501195859718,9.431790158359599e-05
4421,1580,1.4022691661540405,30.77927562792144,3.349879003464291,21.364447325604853,6.315602746501431,10.472390037556707,1.0601565985762207,0.7109877874155267,7.698480034781698e-06
4421,1581,55.58770634071729,262.99458057433395,3.9706435830665776,392.21970294309676,2139.196007340677,227.88478879767143,0.1859395461801015,0.5931820627423537,9.648452687652985e-05
4421,1582,12.814697979664924,240.99923464821165,14.722262444531074,210.06591301141842,451.90699522201214,452.5381185256273,0.3417312863223863,0.32129173325178384,4.4609875887197514e-05
4421,1583,6.793414504105622,128.3974457292574,5.601370191100779,119.08337620000952,127.63492392555632,97.6046347237889,0.4637722473360589,0.5093845266761704,2.007955120623437e-05
4421,1584,10.33240371136305,38.12441972133794,0.9648788020941133,49.65540179487959,57.640751510435294,7.010746941958633,0.3962801074802655,1.241536794225901,1.8301597671800604e-05
4421,1585,27.400399089678913,742.3763124113751,32.415980142028275,916.8920294618355,2976.5009123201394,4349.129912118652,0.24339343076113149,0.22708493439227004,9.690253435536563e-05
4421,1586,20.602963223292722,536.8122582554018,67.98369737538984,1118.1071257158158,1618.3674589769914,11122.776773182759,0.27505834784018984,0.1726282522346967,0.00014351039016986575
4421,1587,4.138222866742658,776.215207749205,2.719420556662026,581.6735337429775,470.02509836423224,231.4625351078279,0.5796016236987397,0.712090151397348,1.1109382345915587e-05
4421,1588,34.57630925657408,186.2413368414496,29.953409207196803,104.22964754160951,942.2794935598105,456.83835006375824,0.22319524084963882,0.2385898178135378,0.00010453814391130882
4421,1589,1.090740311967348,446.1918301685409,5.923987701757565,766.9772309297381,71.21443020709926,664.8468954573955,1.1191807275984564,0.48754803845299693,1.1363859382234359e-05
4421,1590,30.57753188402135,365.4110858926032,21.88921354987096,481.22223111529996,1634.9676806637312,1541.348577967246,0.2333123651041708,0.2680786239749214,8.499612760290555e-05
4421,1591,39.808253509753754,1361.9051984501498,9.04961968008734,1126.2328600374424,7933.13833716053,1491.3636310441746,0.20925442579582595,0.3984257123570307,7.914975456754257e-05
4421,1592,12.58562194894694,1070.3812591869173,10.298804983628298,1017.8203680705503,1971.2341043845963,1533.8503773958696,0.3420204644450469,0.3751854703977059,3.7072771630771886e-05
4421,1593,11.144140480795132,376.9110483470383,3.722385564653212,405.2681965101116,614.6253543376002,220.74399831757106,0.3631384985900924,0.6119757652777835,2.4083772193626316e-05
4421,1594,32.9607393329565,257.7123204574896,5.44475643775448,285.16601764805915,1242.9599967062727,227.19629944660196,0.22684567220661858,0.5104016319600311,6.221690314855178e-05
4421,1595,5.618440022700533,281.19621264346557,3.985697690484793,893.6233156509237,231.17999053963368,521.1753563583919,0.5028180581169905,0.5900176748851378,1.555870309536023e-05
4421,1596,3.3593080700520312,837.2221227187739,2.4452677759836003,443.74226259931606,411.54331771660367,158.77504471410015,0.6413435476024232,0.7511960211076048,9.403412870577722e-06
4421,1597,41.45913964879133,1608.5733529393428,5.089884527463579,639.629333708426,9758.569984611753,476.3885643772836,0.2059695449966562,0.5247536526570503,7.540941916553295e-05
4421,1598,10.917658065695122,155.10038064677033,5.357324530284647,99.2558969410424,247.78064409724843,77.80890422265895,0.36982803162832906,0.5224718657908547,2.6365471805487222e-05
4421,1599,11.432157860945159,2998.1855319559636,25.716201805364108,2152.221833407321,5015.471217108928,8098.766607815833,0.3569490160353775,0.24946082648564177,6.018034265942101e-05
4421,1600,7.988735654740987,232.6951425690882,8.935024266220685,217.31690903362286,272.01345948591046,284.128161497731,0.42592542592940064,0.4043403904282779,2.7416491071957908e-05
4421,1601,24.000615909605244,6722.467916908287,12.02060261671589,4359.858599044952,23608.92163277142,7668.73393096152,0.25665980868419186,0.3487200540381627,5.835437401264024e-05
4421,1602,29.651223138341607,408.4312393410866,4.3335730051359755,679.5877470113853,1772.0933295832554,430.93987636372793,0.23612786631360452,0.5670398365998465,5.505536975243368e-05
4421,1603,20.770641697887964,39.99963145383368,24.02288809475593,59.57451319178756,121.57126323897408,209.41642723234906,0.28764520498123414,0.26562249911400393,7.25655182640831e-05
4421,1604,88.65176081796585,382.8670472380001,8.23663218603057,168.8249348792408,4966.613681127308,203.4751086378212,0.15911212222192095,0.4214290667311926,0.0001569591966664742
4421,1605,13.538729278126107,418.0907066516509,13.725139718960085,438.94521404769193,828.2728842635557,881.560490455577,0.3319377154482991,0.3297960225984319,4.416746777527963e-05
4421,1606,45.230396315159325,1066.1720498892055,7.791680081404561,839.4752045106618,7056.392209048081,957.1147541438021,0.19941868036395283,0.4278120151781538,8.58957637624335e-05
4421,1607,19.40272468994963,3059.4347382883257,20.29793849058588,2337.4292312260327,8686.18231400007,6942.492648745018,0.2813851286817026,0.2759720942890714,6.431507435246753e-05
4421,1608,22.402325563687967,414.401026584274,0.9386455315737307,420.2618198046608,1358.4352811629233,57.722692310607144,0.26561505912865735,1.2061978159227276,3.7812373174323945e-05
4421,1609,24.077918139154992,148.58447962551665,25.061579549118303,211.9998374033693,523.5008687697004,777.4437795558509,0.25992858354415305,0.25446918181867123,7.960598625500274e-05
4421,1610,4.691556510857138,202.8464857765511,40.223007224308795,341.8494947421521,139.25457287817798,2012.0302453380007,0.5502731934467581,0.20931143630082863,7.276159325096881e-05
4421,1611,2.3166089840332424,420.42988430630305,4.350146319271001,319.24532125595647,142.51853191981832,203.21390974628144,0.7716529659772897,0.5682926523584652,1.0800143591352875e-05
4421,1612,0.3814433528329784,67.8005529928714,3.3536078844795636,87.4312526983239,3.7843240060771,42.90461492523035,1.9460782265114938,0.6579340296001595,6.050783004446318e-06
4421,1613,15.46008663096345,683.9025098364637,28.39072449005931,1012.5777697860559,1547.1454564245041,4206.587135902051,0.3119633905199328,0.23965858245597765,7.103831401605687e-05
4421,1614,3.56242267779982,2084.4384322607166,3.795699316742568,4153.731139033827,1086.574589049324,2307.040451618822,0.622148566152438,0.6028802375139013,1.192015763115867e-05
4421,1615,89.506453048057,2023.1127726191733,72.6221159895675,1887.6419481838464,26497.16833382535,20059.197030696585,0.1581414793666128,0.1688239669664372,0.0002626482818409517
4421,1616,11.388137541131028,525.2934259583308,4.954557580156499,447.50512235120704,875.3458859036288,324.43516185309255,0.35889929620756006,0.5324850548627773,2.647516609648579e-05
4421,1617,9.497157281748622,1166.698871396753,13.592131111764337,1413.4377977807928,1621.3524556765544,2811.1840599590264,0.38950175985073077,0.33006389587570667,3.740464719749099e-05
4421,1618,25.874803832622764,148.60697592272052,1.1858498972833065,177.32957947054174,562.6538411120409,30.770597541766737,0.2521212484736938,1.0828156813976644,4.3838259042447834e-05
4421,1619,61.55742778394804,589.875050009867,6.174886896578257,522.2764734088502,5313.314426768383,471.9049095761503,0.17876380344366916,0.4786722201655396,0.00010972634978245261
4421,1620,6.16962975397942,96.10991297055628,27.83313677957046,196.9680982728111,86.766546490418,802.2007638921608,0.4885878786743708,0.24370191484526385,5.508448178435081e-05
4421,1621,17.96583049936469,3232.427381881433,17.380635034083426,3580.9203681607546,8497.694241203835,9107.209541281494,0.2910390188723625,0.2953084848004367,5.7261274164185935e-05
4421,1622,3.472517496283725,193.22920967153428,5.8024221901977056,294.9185134259736,98.18434465576225,250.40118914296008,0.6372378736919336,0.49490567778530686,1.5025402292099919e-05
4421,1623,18.75527196063667,199.89723147635138,3.265036413501996,225.20052592468087,548.5992011292524,107.59261303539411,0.28856438159726877,0.6555175188168568,3.567289956610464e-05
4421,1624,8.019220768534709,298.82403160341903,9.881400892450454,356.960606871238,350.64908989924055,516.1356247157019,0.42420559131421925,0.38411688015044604,2.8999007090795963e-05
4421,1625,2.042790562766022,250.55173378606125,18.618339810490433,143.72316656155746,74.89387141686137,391.55498297963015,0.8242072932914756,0.2907334952159852,3.347103120467546e-05
4421,1626,27.20117318352245,985.9003957990896,8.932149628083446,722.8975389654139,3924.1509230076626,944.83889139777,0.24396190952254906,0.4013455615532478,5.8535982954801546e-05
4421,1627,14.31231229284265,677.9887169310626,29.02139078662826,1715.044994756764,1419.8984851830646,7283.141792432963,0.3230014825681337,0.23729758159798967,7.020059898874287e-05
4421,1628,6.198737276519989,919.9314880229587,2.842563008484319,1073.8552866087277,834.4181455446906,446.66393242307527,0.4768348760967548,0.6954454524009863,1.4646906461706979e-05
4421,1629,4.6098088418035,559.5563038148449,33.991608464862296,633.1935952000541,377.4433123811176,3149.439386962065,0.550757577510643,0.22302244538599128,6.253429603679859e-05
4421,1630,8.041561190590885,57.59378303610394,0.7000751516706819,35.32690379687296,67.77054879754832,3.618889015752331,0.4374814077400706,1.4833772679145814,1.4161450874463736e-05
4421,1631,6.324342374985778,120.07804168910596,44.13992140988434,114.29412760069305,111.12300956390426,738.2109759885694,0.4804984635451552,0.2042367065895414,8.175210733148957e-05
4421,1632,39.91371991207011,404.18873438019017,28.5919096933108,438.10309426795015,2360.649097990198,1832.9242182717676,0.20975230172089537,0.23960797276789148,0.00011097911996071706
4421,1633,6.084866599749698,845.4296373819456,20.21926063386373,642.4647798058734,752.7548380075943,1900.8139934113003,0.48119322695902444,0.27712728583874785,4.261268611845375e-05
4421,1634,22.285515519477304,5609.2517886447595,74.56446202520505,6538.728254817768,18291.640004170124,71342.80869907737,0.2649215189445341,0.16728731082239467,0.0001568969636223854
4421,1635,3.8789652585466294,573.5297029049422,2.1174119381778995,392.69544205258916,325.53435649880606,121.67076632575356,0.5987694252154148,0.8068871938041986,9.714131058693736e-06
4421,1636,19.000698421975827,3619.9271637075876,34.12151417086996,3414.7498295723317,10064.551411636843,17049.522197794573,0.28394203991368744,0.22210372231565229,8.605798440041016e-05
4421,1637,155.4924686324548,2431.616111818098,122.1932548764642,2341.585738375146,55326.01580231889,41868.01038108982,0.13651320599289082,0.14487967423383688,0.0004498508720844488
4421,1638,52.48089526328983,59.963945904274716,17.093073709762635,99.10215954817954,460.48603520278294,247.872478483127,0.19417703141186246,0.3040208199143203,0.000112709829736345
4421,1639,18.98586359964851,861.2268881461972,22.100197583396486,668.3805163661915,2392.615777976799,2161.448854636436,0.2845993333281165,0.26663757182720055,6.65594191165329e-05
4421,1640,6.576100126037848,2261.539989620237,1.7084885790671296,923.0134746427334,2176.1945289407777,230.751826127038,0.46284738814362447,0.8936736701179694,1.3421033702270064e-05
4421,1641,17.541893996190392,113.74284079564536,5.075753494183083,161.05163518172108,291.9614948877336,119.61638864757388,0.2996892856543256,0.5313758281434757,3.664058893440503e-05
4421,1642,17.927941321553437,362.7474512505897,13.002985615533602,354.3861870465161,951.6117969803391,674.2871660096064,0.2929070013375945,0.3384321250103921,5.0108101638081e-05
4421,1643,107.81917128513172,75.56718649486035,31.426901835429106,75.30408005427364,1192.2141387510742,346.2941076489542,0.15253521546877163,0.23564029267437928,0.00022557863845530852
4421,1644,38.74914338722308,2715.181515790946,102.08495604161342,2635.415530599808,15395.22357004991,39367.32200653596,0.21129686423120547,0.15215690498944914,0.00022815124107471513
4421,1645,6.60577336727504,584.1608934177797,4.639187850982333,564.9427390937083,564.6523956603398,383.505339728448,0.4632751429099397,0.5490457048266291,1.8216837173576945e-05
4421,1646,38.743163788434885,552.9648117229221,7.028235375484631,981.4382017521885,3134.8560535297383,1009.3325561028322,0.211909746854201,0.4490548698483469,7.414966664554962e-05
4421,1647,86.04081672997312,7703.829351360366,17.67639174922992,7941.634397858914,96992.06457995097,20541.328759981538,0.1599509732506998,0.29301196017256237,0.00016802187773630892
4421,1648,0.8075318523360305,1899.4923114477645,6.14287916949371,904.167222037442,224.4513527599446,812.7290011695636,1.2937668173628498,0.47892502036945467,1.125966585536418e-05
4421,1649,30.686821412713737,421.84546909449244,21.52746171850967,215.71683076943398,1894.2195747534595,679.5194346542609,0.23279792800048835,0.27151004292468756,8.458713867258192e-05
4421,1650,30.358324389325734,116.5753396577738,8.145668649846533,93.36107015474825,517.8565960091493,111.2801203212841,0.23679209243124608,0.42835841954008835,6.237646872345907e-05
4421,1651,55.34240308290022,385.850529490654,18.1341152122791,392.497510677895,3124.6554774396045,1041.4976703490918,0.18583039038092936,0.2912971479706753,0.00011903195963819049
4421,1652,29.82679475878913,2880.7736982609463,28.053305757531803,1934.1412205767804,12573.053240349309,7939.574925239418,0.2345326901293528,0.24060789258922957,9.376576283643991e-05
4421,1653,4.706241481323222,594.1232700159063,49.354146184883774,407.5464723984088,409.1436316020274,2943.2408802874993,0.5451352130215615,0.19362455754752367,8.757782801925533e-05
4421,1654,57.475026581244485,6110.123588142216,57.42115296954279,7790.159642429294,51387.11086379322,65455.07001537771,0.18257583057105514,0.18262427415740146,0.00018613181087227538
4421,1655,78.02414002501067,3010.6130856858376,47.0464382624975,2556.0016707965124,34372.32908379884,17595.95768275806,0.1649341236904719,0.19631435875951958,0.00020261433682576324
4421,1656,11.731441115062937,508.63489124556054,10.038460563403511,369.5617104369852,873.1372952463762,542.8490863280106,0.3540738076817832,0.3812200619148541,3.526724071911564e-05
4421,1657,39.851251419576414,1857.8578366451009,24.729363758097744,2096.3967912315584,10833.766425223039,7585.975831383393,0.20908693391399208,0.2536107577491529,0.00010462059658783214
4421,1658,5.257420129844414,587.7875389144122,26.546981048143362,400.7044896177213,452.1870118759639,1556.5546520028693,0.5168068652359448,0.24722255945761296,5.1523129908340197e-05
4421,1659,0.29361922175554794,518.8344802021944,3.049808311292519,432.9701035454773,22.291451023838537,193.2215130720192,2.149091473300365,0.674201218791308,5.416352603537868e-06
4421,1660,128.4178472128639,1720.6599040629148,108.81636351172838,2152.024453606403,32332.95883307762,34266.238693263535,0.14305808217273336,0.14947744860344842,0.0003843194213738395
4421,1661,76.15615510273213,504.725193792821,28.631866421775456,597.8618755181726,5624.5142146243215,2504.814363258482,0.1666529905018685,0.23916569960340234,0.0001697565948697023
4421,1662,22.701396691352958,181.0255154861322,9.202196530612166,204.65292636941328,601.3362654824913,275.5716196980161,0.2658762272750097,0.39905667264208916,5.16838210195835e-05
4421,1663,56.735516008870476,1464.7726587671916,23.333132919033744,1477.793161202788,12160.467168692096,5045.587394963962,0.18357722208847585,0.26005241332674034,0.00012971121126320484
4421,1664,54.48238303255394,3088.446321988794,22.557699662468675,2792.6961594500144,24621.878181164164,9218.144748815212,0.1861067450314624,0.2636507194893651,0.00012480493396593663
4421,1665,2.4046212670165352,278.5746472759318,50.666319912870584,485.8666010794384,98.0196841222323,3602.1470069168713,0.7599094324383141,0.19163810068944018,8.597492471141714e-05
4421,1666,2.291691346611785,892.2345851832438,5.67185276950243,1017.2853083630413,299.19904565586705,844.2921412954419,0.7733454805358666,0.49743220005914895,1.290094146810503e-05
4421,1667,16.97287923100094,2929.0248607055164,1.165610270947568,2027.0641609145416,7274.507641989185,345.73702163179746,0.29847436568862573,1.0781951371196288,2.9384352993156585e-05
4421,1668,10.209740985914387,6796.902691429665,12.589826479028,6894.010303802435,10154.318991214699,12700.37949509859,0.3759596898333971,0.34134129879484904,3.6935299293206664e-05
4421,1669,408.9342311588115,4979.863837078304,433.9899026101629,4954.934463218896,297986.068114016,314660.74409308,0.11523960432271049,0.11441506660403394,0.0013655370967057385
4421,1670,0.9945603479457431,646.0330252092924,6.049957922465641,608.1965882278593,94.01797341770485,538.4202176420413,1.1696004724334783,0.483059446794728,1.1412119598066441e-05
4421,1671,31.55525644300279,716.7453122803911,80.49894587937435,752.6545906598902,3309.4940200947995,8865.657178723026,0.22971145432840054,0.1635817089588611,0.00018152780776225095
4421,1672,1.1835402362476752,792.9035082508886,2.1047492182737644,1344.1134745306344,137.31829169986352,413.96280140321716,1.072137470409872,0.8056494877746317,5.327028916324732e-06
4421,1673,14.488193398935213,2052.715602263891,23.29237011742027,2127.409576821204,4351.791138222275,7250.864977270108,0.3204978824300453,0.2601297426015249,6.120451289649588e-05
4421,1674,15.094126784863409,200.05607922466726,4.463335663778697,274.5318367086529,441.8600854404165,179.29876172437815,0.31786697159217564,0.5619618976401453,3.168308916680021e-05
4421,1675,13.02689316498627,1004.744366537749,23.517590333895328,808.7022651685432,1915.2322974844983,2782.9570638465016,0.3367287594147881,0.2594955812565875,5.920206326818819e-05
4421,1676,4.724934060403739,391.40257216907963,36.53426214371071,543.6410160071115,270.61038111959573,2906.2808590689265,0.5452496594490618,0.21684552566052182,6.683989785066541e-05
4421,1677,12.587729194930656,235.0496775677329,10.510833333660962,224.82624781399824,432.9443500992668,345.7874187599199,0.3446195636561666,0.3746724744286412,3.741967129631842e-05
4421,1678,26.200551752886657,44.70713725365497,18.12688117123126,60.32973028898494,171.40059457679163,160.0219274276941,0.25880155832653984,0.3002873717725709,7.181044133707102e-05
4421,1679,6.14586914485107,191.4511218038752,1.8252868429305857,142.58162551943636,172.17347706197842,38.08199664973412,0.4835708049017985,0.8777188138635258,1.2913272700206281e-05
4421,1680,17.189434474002528,787.0344881558236,33.1990889563347,849.0126965349658,1979.6133688812774,4124.4436694939905,0.29742227824057216,0.22495557409645203,8.162940795714631e-05
4421,1681,1.2278562111616742,775.0699801272182,4.436902724041701,591.0533173392506,139.25585150485225,383.7351585830268,1.0528599264646403,0.5609085888604433,9.176909475029468e-06
4421,1682,27.3529317463347,186.18133500528276,21.28684490569931,541.3957480181723,745.186618209098,1686.3633773292215,0.24562412326717895,0.27118751534764873,7.87964381762951e-05
4421,1683,43.00965379880077,78.60562510780787,68.60648146917434,105.10626136040926,494.7030615342607,1055.1610729173417,0.20779126695475308,0.17458351843049755,0.00018081813913411966
4421,1684,15.185757800145305,1145.1387646647397,17.97373826543119,1236.115977071815,2544.600516206662,3251.0425867144495,0.3140598095727755,0.2913087882657124,5.3718383626233925e-05
4421,1685,14.026874638784438,157.46513551826212,0.8485005068264238,211.17904172005407,323.19925605704793,26.219713773863678,0.32958302366998987,1.275694246910709,2.4098107735889595e-05
4421,1686,3.6497534575526913,11.716103179034494,8.919835542672034,17.975892581093603,6.257080492643434,23.462394725796496,0.7327803432903,0.4503869228308999,2.0362734180364055e-05
4421,1687,18.82904063454411,540.3893068954801,7.975468240902167,830.6962531811037,1488.880921569816,969.4456518996661,0.28607395712533246,0.42313913897553085,4.342330437822297e-05
4421,1688,22.554504631063732,2301.149512980463,14.893449103326986,1756.519951520043,7594.569409904581,3828.012949508655,0.2637106523801374,0.3165970232031022,6.066568504971297e-05
4421,1689,3.3981251539902186,1442.0725274929289,8.102466576481133,2449.5108682910686,717.0533991150093,2904.167389384791,0.636969143429006,0.419196934880679,1.8630958603363588e-05
4421,1690,10.733626271898316,672.2459547750087,1.9696385872045221,633.6680383162006,1055.8438456760905,182.6305267406764,0.36849480732507994,0.8341483041567546,2.0579289071746595e-05
4421,1691,69.26781813160322,5430.451546261081,43.98877475998981,4684.479327462896,55041.78081341762,30152.839625928285,0.17135743628959269,0.20123489097442906,0.0001834756804843807
4421,1692,12.124486470568963,397.2567080080158,0.59611332988083,284.57556902574197,704.7898129332679,24.82284021871042,0.349197662511724,1.5159749956124629,2.060737167672866e-05
4421,1693,0.4719813137727458,2046.2628281847115,6.6959555108609585,1853.7186375482572,141.3224784856533,1816.2741478895114,1.6900211431442225,0.4589895223415932,1.1612057655906601e-05
4421,1694,3.048127954072183,1336.950087846714,99.98560387065487,1883.795482069614,596.3118138666711,27561.08118869502,0.6717820078455489,0.15309543561430908,0.00016691464555605782
4421,1695,9.757801050701907,1127.3247000377082,112.99749363922957,1591.5909553808488,1609.6298130685047,26316.328483597128,0.3846391590548066,0.1479752321465128,0.00019886357739768898
