Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
9829,1494,40.161671085497275,140.30567267794143,37.175566997937416,157.23610880983384,824.5405732398194,855.3323818488376,0.2111348907998543,0.21728855476539657,0.0001252863256951642
9829,1495,83.2234610708153,2310.1279349813044,82.45132114429846,2307.5488128145694,28132.403023927356,27840.276298144385,0.16166872035298346,0.16213553858979132,0.0002683931471884843
9829,1496,8.660724959150642,343.52810637664373,2.108710201268317,375.9584734571958,435.3530063017201,116.00636058420436,0.4086789025094907,0.8087519707017515,1.744648495987871e-05
9829,1497,1.1140967807401778,1738.9290216761501,6.6750809381444185,1420.8480638891544,283.4848148939224,1387.8074081454342,1.1028579077114415,0.45985561927704544,1.2618467904593047e-05
9829,1498,1.6752038829062643,361.0942370384113,13.26472275426216,402.93679298467157,88.51426221566018,782.0961144912488,0.9062009982903199,0.3351095975777384,2.4202681152212843e-05
9829,1499,37.87420849819418,331.9932796964223,12.293140838740484,358.9843787735602,1839.9155246153928,645.7485407039999,0.21429834468547487,0.3472066624412302,8.127110592583415e-05
9829,1500,16.423970787685153,1617.6490830154537,2.2420881545618396,1486.8206121376902,3887.653099820235,487.79380778933256,0.3030598782895474,0.7808374921600153,3.0239015486440126e-05
9829,1501,5.3381669576829704,1307.8491074984006,38.13023196247811,1462.9437858107403,1021.5857318236941,8162.47964603884,0.5118606915280122,0.2127562691813588,7.041880625066096e-05
9829,1502,0.7776929408328076,426.1116952101045,2.369542885799907,774.8390771446982,48.49049712777277,268.6588268785462,1.3242611839238259,0.7610729989275604,5.098522039144997e-06
9829,1503,2.306519803824913,322.68786627616316,15.228359023009105,316.44449594431404,108.90927041556566,705.1405319132518,0.774689485850215,0.31529649483900407,2.840650369947111e-05
9829,1504,0.3754238973160444,468.80689557430946,7.757785124712741,442.0794954779897,25.753776971779796,501.83753789283907,1.9021377131411887,0.42979342713198615,1.3175798615686631e-05
9829,1505,4.080162883004057,615.6641855563444,0.8671010803618666,434.58298623054435,367.57538166548414,55.14009026447047,0.5840708790333109,1.2543982043682478,8.014567620652795e-06
9829,1506,4.829241680658587,591.2899651405677,0.7397485102210307,152.80818071352752,417.8346714972187,16.54077027105912,0.5383953636743467,1.3718174450886031,9.02176410922498e-06
9829,1507,14.130063118876798,1778.9581160253233,2.517862229827622,1752.03315266555,3678.195853859522,645.504550849049,0.32419922268087886,0.7373918104280907,2.696963906490116e-05
9829,1508,7.682891623077365,1670.7978518372656,0.6625046357806039,1104.0839259740726,1878.3375504442765,107.0325898812807,0.43005334938402767,1.4289752639652746,1.351954193934991e-05
9829,1509,15.708300031420068,798.567608452594,17.434301451257458,676.6388377962716,1835.5486668052283,1726.1816610723877,0.30959653885284466,0.2957013524022465,5.3691014401937594e-05
9829,1510,48.644619109629694,690.1412456567737,69.12713683298189,741.2561569961533,4912.446301846522,7497.939097594878,0.1942943403440235,0.1718078651997759,0.00019079024462703074
9829,1511,62.63057755046612,1330.2283602442778,67.64670842425143,1286.5594745051305,12190.952659658858,12735.076623106044,0.17741851118166457,0.17287950005444308,0.00021104920327904243
9829,1512,1.0003785793636273,153.589576352234,1.1465364575928783,50.83858731074847,22.482839068819025,8.529162101886422,1.180665602144068,1.1384121299527357,3.4780023598695384e-06
9829,1513,119.93974685189934,1507.5148959523335,140.1531363241833,1622.6121464144003,26457.558530288305,33276.877576484214,0.14563678366381366,0.13996792983745737,0.00042135047074525384
9829,1514,3.7886148931971264,512.603330140626,31.0855034386466,759.7066977978398,284.1756820124699,3455.6431323906354,0.605978726096082,0.23107637647444465,5.6496071697586835e-05
9829,1515,28.619144241973544,139.81342876502376,20.049638320923876,169.5887811484324,585.5049290007474,497.5407850910715,0.24192918977996422,0.2807917534358606,7.884342775189382e-05
9829,1516,2.1993145743529756,735.4037292343621,7.124586873679798,823.1975063424248,236.66727242298245,858.2004899229122,0.7896240093455857,0.4463701488243733,1.5104720345813092e-05
9829,1517,32.065065968028726,864.0334777852709,23.301908051387166,1031.5923287387748,4054.0372349678073,3517.42311834757,0.22811553113665226,0.2603657416898705,8.969449791145374e-05
9829,1518,16.2735971523901,259.55020295848607,13.07402079338552,255.55346877707427,618.0590347918483,488.8954294137059,0.30652884927663554,0.33843575862852754,4.75431410721565e-05
9829,1519,46.15388913547813,1004.064335841219,16.821843557027677,953.3960076186482,6781.017565306278,2346.7776540906743,0.19794134683795378,0.30014071412334864,0.0001020206869618594
9829,1520,3.6922137431268545,54.05530177320495,5.793675316360438,89.91769187628658,29.204525621290134,76.2297207971532,0.6380965205594313,0.5043857008802637,1.5367140276369412e-05
9829,1521,8.951339655771678,4260.368421498916,27.44673236360845,4007.2832554454676,5580.334328293919,16094.063654869968,0.39984680060863137,0.24266020602183916,5.896487667139581e-05
9829,1522,6.5878057406335415,179.94430513949183,1.1654144898445655,122.76059560545971,173.4618270986623,20.93458836706934,0.4681571065212803,1.098896421496644,1.2560216773374533e-05
9829,1523,13.285760673024622,278.33341969220004,1.6634871260869935,194.67640418820758,541.0990929667967,47.38684403277603,0.33572005186965825,0.9146800782916085,2.4217781434560816e-05
9829,1524,97.48669156015359,3033.271824686042,118.68621546331596,2945.1939892750497,43269.48123957747,51149.243253198954,0.15417060982332964,0.14597885304471458,0.00035020010937802064
9829,1525,14.778780533616837,1139.7421444870201,16.951697681683132,1203.05621129574,2464.735004139228,2984.174010529191,0.3179249319414803,0.2989702844439711,5.140337470878595e-05
9829,1526,22.350324559759493,1373.6587267220768,55.57506947374064,1264.6692830223049,4492.49610427047,10284.472236650623,0.264909380799625,0.1849561158106826,0.00012623913833427022
9829,1527,6.203940908303256,2201.5123632501814,4.000182858095244,1706.5140353887355,1998.5444264710532,998.883258920246,0.4759118673721895,0.5882055799838734,1.653068050156557e-05
9829,1528,47.372991780182474,1365.734443576933,2.635970851603092,1737.5443665448634,9467.211965098351,670.1955375445448,0.1959382228843507,0.7210018736874683,8.101451946349261e-05
9829,1529,16.08420885054494,602.5360706297341,16.811960280230934,668.1336741646079,1418.1030143393828,1643.6401510008993,0.30662141868050297,0.30052215663155935,5.329179399185692e-05
9829,1530,0.679722063457893,644.9392732289092,5.887002623253454,380.3898579261627,64.14683254377934,327.6786788806451,1.4131465733758874,0.49058317209871555,1.0638093992472382e-05
9829,1531,17.41888532097358,702.8908614614751,7.970789362218497,740.8226736252233,1791.5679410239632,864.0534805709972,0.29578061078963797,0.42340426878699144,4.1131272986771165e-05
9829,1532,23.5311289392736,3243.0821052467218,4.097173202849792,2836.56940177646,11166.722736203026,1700.6023033336517,0.2589119462019007,0.581070380690392,4.4757849470239896e-05
9829,1533,48.07701462163704,749.1830106213714,66.10705789284512,848.9240227147872,5270.483253720476,8211.862674309834,0.1950940359167277,0.17433280058809408,0.0001849781974734611
9829,1534,60.59180136617066,3018.4699408842775,42.80958947902358,3092.869024998684,26762.44235993811,19374.371271961016,0.1793113744474397,0.20335440150927023,0.00016751025316921468
9829,1535,102.04774995919766,1255.3523125213787,108.8093618874134,1193.6958663954756,18745.372973204892,19005.74853821112,0.15226442212277283,0.1495584583182532,0.0003415885211915099
9829,1536,8.59354621438699,1049.1699183685607,14.383000267122725,550.9054402556984,1319.2991191461592,1159.4487992913482,0.40827557920667296,0.3225337497323579,3.722200530004574e-05
9829,1537,16.763531198791945,5827.895193098501,20.61615531294803,5463.142372911013,14295.59597494825,16480.68359038351,0.30000896179524034,0.27396760244176904,6.055509214901876e-05
9829,1538,21.175983104917037,228.0638938903498,2.2731518120415863,229.87783348126345,706.6838109253204,76.462864168295,0.27330256946808,0.7826673169065157,3.798759856547297e-05
9829,1539,0.07898146545966,12.221883528939479,0.32098760926880715,90.72124345940301,0.14124996660709993,4.261105508915303,4.904656305768029,2.1022123709910643,6.479499010601167e-07
9829,1540,0.15791796568474586,22.50906214596999,1.5300215239464956,106.80737482272467,0.5201324705243051,23.91243523485364,3.2276935213708646,0.9631323471956594,2.734461973202611e-06
9829,1541,45.387506762119244,629.9284450301491,53.21529469761993,662.4009762888865,4183.623289209417,5158.013339362635,0.19940554177546582,0.18808137521008536,0.00015973653836477746
9829,1542,12.336676135421687,765.1692153313595,3.3852925684376283,610.8376984757041,1381.2766752030614,302.58477043771524,0.34546081779805254,0.6396364228450501,2.546958930025209e-05
9829,1543,109.01386661382433,2094.3285196904244,131.5813646291711,1962.1377233045398,33408.08456117356,37778.864387296795,0.1494053115097355,0.1421628739798164,0.00038976427461365264
9829,1544,0.31161348226755714,316.3707429495784,0.7052822144962353,79.82330953665726,14.425722695067652,8.237922229796911,2.092730194224052,1.4252503270933274,1.6473710287573434e-06
9829,1545,12.393095990048192,896.934884649436,11.484294205955406,944.4909502951806,1626.5437697224559,1587.1834866918728,0.3445860093147599,0.35680686631965447,3.8681372117525824e-05
9829,1546,4.744093185518382,1687.9869184604863,1.8419413352505016,1471.5104262854152,1171.783324131192,396.61045938355176,0.5415809350312057,0.86024105710319,1.0669375923645591e-05
9829,1547,14.383852484293657,1053.8714948204329,4.902486999015178,853.3025733647222,2218.134638410763,612.1312221461436,0.3218863934620355,0.5338204709514586,3.124386996296031e-05
9829,1548,6.906514315448331,613.998107384465,1.580932302983507,361.57362012780476,620.51312822783,83.64404681983233,0.45346586780334963,0.9325001605236581,1.3749663521859576e-05
9829,1549,7.253744738484841,632.2514764330616,0.3668328539190302,417.01000269106623,671.0844045325714,22.38410438980777,0.4429698575230306,1.9255036706161477,1.234533569969427e-05
9829,1550,450.00989047574467,4865.481629323365,495.78569678978215,5047.960925973414,320385.5509399408,366214.05107569846,0.11393346115393352,0.11271872656305551,0.0015321888513701535
9829,1551,6.754763697074753,212.44654098990912,12.502049281664197,238.80154787431962,209.98334542694496,436.8610945364993,0.4616717434709586,0.3456464745425953,3.11960370255571e-05
9829,1552,8.427853772717814,692.0278832269212,32.32782055196393,846.7024272802663,853.4254911442684,4005.274236176286,0.4125146508466389,0.22737642134620611,6.602419240598443e-05
9829,1553,1.7812873033882268,1187.0620534034306,35.49922448335139,1317.0899400971182,309.40862804528655,6841.625906975628,0.8749268081154566,0.21884576205587805,6.0394429094518175e-05
9829,1554,32.88303523116786,777.1463782773772,16.108676173674684,812.424121465178,3739.3812901184515,1914.9951841329676,0.2258714679885917,0.3061162857501104,7.936657247584493e-05
9829,1555,3.049943566766203,89.93350897593885,4.539773642196302,63.028941440760725,40.136395542562965,41.86964106647641,0.6886707732886387,0.5736310270800477,1.2295341878519257e-05
9829,1556,42.820443896805294,5305.216993494991,9.018007368789519,6162.795015350658,33241.40278465472,8132.298926071342,0.20328193847408282,0.3983899478142639,8.397829105026359e-05
9829,1557,58.92487902751404,763.6800613781851,88.19926832977796,812.9861366465675,6584.687625465914,10492.359147568064,0.1813634096156654,0.15902256836167136,0.00023834111871881303
9829,1558,4.269009361962895,712.3953381578998,26.70847521313858,703.9527602177496,445.0135159518286,2751.171326821225,0.5710842979293181,0.24603825289546075,5.018352501166439e-05
9829,1559,5.585258289141606,1791.736234256697,3.623006628883865,1142.7708190922385,1464.3414770760292,605.8335166617244,0.5005998251815786,0.6176642894361825,1.4917389167201262e-05
9829,1560,5.973652250641132,736.601312869013,19.616737462519147,860.9864667180196,643.8689040745087,2471.4289546955474,0.4856660292173054,0.2805595097702615,4.1456431335319646e-05
9829,1561,4.216174741724474,738.7756341140177,24.267327125487068,876.0928409008632,455.7809728347971,3110.9791575122244,0.574471649014204,0.2560072646721707,4.61432730248827e-05
9829,1562,14.641300108199346,471.5372034381922,32.36017528941878,436.3450943603919,1010.2308615334533,2066.1697015189143,0.3201746394864821,0.2278001539503253,7.614239014414136e-05
9829,1563,2.201415003268476,234.04735486808087,40.539555265232586,337.36678102976845,75.39294095433047,2001.2729388659523,0.7949611594567476,0.2086955165566416,6.924037183497172e-05
9829,1564,4.282034880219743,335.8401936774656,36.86799138998826,340.9718302361549,210.43011757487002,1839.471246908853,0.5724399548060942,0.21653989373586024,6.666304255773697e-05
9829,1565,0.9093620300837045,88.53970038522361,14.56860574981457,242.50746187207272,11.781481077745084,516.9733104188493,1.2523735494138912,0.32235529858247036,2.5074307803435203e-05
9829,1566,71.83536628690526,825.8638153068625,70.0023407088257,814.0151549936776,8681.040338845412,8338.157187886301,0.16961414442904074,0.17106182399569014,0.00022977708533308415
9829,1567,8.572082320485041,234.09389914967974,4.146983764916718,166.5205802298039,293.6306956737457,101.04743089515783,0.41197942798103937,0.5856814478605354,2.060488705835085e-05
9829,1568,42.736854542586244,603.9212890049934,14.374459000440538,494.7751456362604,3776.6602697362587,1040.6972556899943,0.2040084676833451,0.32277204632859996,9.252032793970339e-05
9829,1569,24.224963532058915,382.32183112486496,5.7213247256819155,364.1326375469052,1355.2432567324906,304.8465119439391,0.2570072288184381,0.4974855086158992,4.851298697754015e-05
9829,1570,1.5725311304539358,298.56981043878693,16.10615435053438,338.523639028386,68.70212489445757,797.8217707778415,0.9363145758959219,0.3073295028983766,2.8639470479201067e-05
9829,1571,7.140489510416841,704.6978801327864,15.040657981660628,790.8550542845393,736.3019931374225,1740.5590261283883,0.4461169605634248,0.31569981799303765,3.5933458937165495e-05
9829,1572,3.889536110485885,1284.2567102343523,46.00907249178719,1175.1301958064657,730.9281313418674,7911.420890568885,0.596558643557027,0.198118878758759,8.083574593568237e-05
9829,1573,8.715817146201436,161.9778962017231,31.98412118587539,242.1055896544258,206.58029338902762,1133.089628224316,0.41059007051956636,0.22973535198267514,6.593390009796446e-05
9829,1574,6.4460463061081335,144.33701435249515,1.7912282682951461,125.90024788771368,136.14326575966902,32.99913418230012,0.4745783039292283,0.8879154522678915,1.3344384810533313e-05
9829,1575,41.03793697914101,1694.785580283668,60.937210746287285,1582.7236355643445,10177.129622013183,14112.78368942266,0.20676308437820182,0.17905503542929033,0.00016519973931519382
9829,1576,1.818277380009123,2252.7663244187697,8.610399344337772,1866.9001290462725,599.3787020978846,2352.1737850576715,0.8652338760891377,0.4074934421642765,1.689445629344197e-05
9829,1577,2.086931188519157,1891.084750333102,14.564912676155748,3991.1782946537855,577.4895735445002,8506.169642464238,0.8085930747703848,0.319561397037055,2.6975987060773345e-05
9829,1578,42.05079153715532,1483.4133147943485,14.166856476319959,1492.3703210347103,9127.700331263932,3093.6781017878666,0.20487992089941906,0.3238984529480215,9.107258978182994e-05
9829,1579,14.769844105692208,653.4463388664583,2.553170033190611,398.4685258571446,1412.2476670314475,148.86712019141055,0.3184862479297884,0.735904303521064,2.8063282904990164e-05
9829,1580,46.584953836999915,685.678363274421,65.66282657568988,624.3134721798879,4674.026177958525,5998.564128272574,0.19742998915988055,0.1748542001793872,0.00018184140426855746
9829,1581,30.99299499358357,158.90760163885105,20.238207824026205,141.5049115988812,720.6646915474514,419.0526498476169,0.23371603320998385,0.280352869353844,8.299454856452783e-05
9829,1582,81.48822388647412,2520.095888247677,58.98202961663236,2459.258001146904,30049.4787762525,21225.05534951519,0.16271869063505945,0.1810135306715068,0.0002275618106750325
9829,1583,7.3855342100551065,661.9990328905717,18.99806774728147,605.0782130946075,715.4253006199464,1682.0773902217395,0.4391281456348145,0.28482975939539507,4.274143517088525e-05
9829,1584,6.603265876695872,303.67234402463276,8.430589863618874,500.56793004407166,293.419553262234,617.5128646593843,0.465121464177212,0.4129944150984466,2.435484629930989e-05
9829,1585,35.60117564356446,572.1399221611827,9.299234237151273,524.068510331765,2980.5171000227633,713.1161594805407,0.219031319000375,0.3943351146239477,7.273866400675948e-05
9829,1586,3.1204085218172115,632.5775028405903,13.215209885576849,654.0662293290958,288.83526932596277,1264.796970976272,0.6655021655665767,0.3349461965929649,2.6463701819978378e-05
9829,1587,32.29138651808286,281.5634944840204,16.634091155888186,323.92683477683846,1330.4178562724019,788.4443221416831,0.2285799154660065,0.3030276759404921,7.925927383183308e-05
9829,1588,19.39986604688053,1653.9958687389042,0.8744215009284629,796.9866597869362,4695.244117007394,101.97574938116112,0.2815770291634188,1.245892445488282,3.2844345827450565e-05
9829,1589,13.738509290077964,2275.284287489857,6.235644822054629,2188.772200104159,4574.043652509193,1997.1328703887355,0.3282600799681376,0.4747570868241432,3.23581296616548e-05
9829,1590,37.31030004473689,4209.808232741214,37.491067597373885,3999.778140555431,22983.495506932726,21942.632812710286,0.21437939468224296,0.2139799531055386,0.00012117821558021946
9829,1591,54.47562854046652,1746.6412306567438,50.649251358445994,1684.508391908033,13922.941011811545,12484.50233496658,0.1861987640658614,0.19114539342801515,0.00017030230543623828
9829,1592,15.183287540554566,189.34586919907971,0.3263108067251697,285.1728560617982,420.67497463650307,13.61647420509893,0.3172255719714677,2.0469379005506063,2.512554932259317e-05
9829,1593,13.787071635237506,1078.3018855163932,20.819198290470855,1067.9681394881175,2175.3914749818828,3253.4738753158263,0.32810393213806044,0.2732600105508023,5.6062157279647544e-05
9829,1594,18.95824080247329,108.40442887245656,6.303934720061483,89.65962347852061,300.7253828824436,82.70535754080859,0.28983953599437573,0.48441383970045054,4.0924724346506336e-05
9829,1595,55.76573540507109,1196.943444725247,14.616628213610175,1504.4793962087524,9767.110247787894,3217.7957256979885,0.18474706133135194,0.3193543199703686,0.00011401942906226364
9829,1596,8.04205916570121,2388.996242914825,15.073785826280762,2766.5691547998563,2811.3036482526954,6102.234549758213,0.42068955133519736,0.31473786421142474,3.74476688870108e-05
9829,1597,38.58571709150666,150.21946760159477,2.1909447348697233,134.91853053151593,848.1600641662111,43.25417677851695,0.21425895261321837,0.8029492272790689,6.605819215872973e-05
9829,1598,10.118673705201276,2896.7841882974003,9.429436397714944,2996.928022172018,4289.086039767008,4135.110063447569,0.37770566946121503,0.3903203898970534,3.1667938366724276e-05
9829,1599,19.225196247628244,3505.823358450818,16.90672685649733,3424.95204107827,9862.473233206925,8473.03609234904,0.2824917577960823,0.2989588840601692,5.853371542868343e-05
9829,1600,2.813850004639507,2721.6938973538336,1.8608128286998546,979.4496469379287,1120.6377503213935,266.69190343688047,0.6979313784804316,0.8566592431441812,7.572953790009766e-06
9829,1601,95.96437208005452,3942.596415125865,76.78853829332184,3950.523671939325,55362.714273138365,44389.074957768105,0.15485986642639432,0.16574995947256324,0.0002798597148048697
9829,1602,2.4279600363423235,428.2633379470784,2.7100786423280154,548.1040627280332,152.1519270655653,217.3551527908191,0.7539734913289695,0.7134783536512374,8.323622659445949e-06
9829,1603,1.7318220695859252,199.48927608316114,15.913992441836516,145.6686112370549,50.553106667623375,339.21117621295195,0.8963998671421124,0.3116899821626906,2.858621950850435e-05
9829,1604,107.8957250493812,14719.714237237895,95.13910059314028,14963.104800609997,232395.9965095818,208307.92110198052,0.1497454555104731,0.15520773426958326,0.0003289164175408848
9829,1605,7.355550060380847,8815.09747119172,5.576351173146308,7612.36313098819,9487.838855207392,6211.473525885528,0.4384983018957665,0.5004612840804897,2.094967999831399e-05
9829,1606,18.123110801684657,4220.099462287074,7.125906471844053,4508.010512759169,11191.297943979878,4700.565011415217,0.2898760017297943,0.44526283451782667,4.090340798311651e-05
9829,1607,50.04141549164268,2869.0616278812404,17.248776119064708,3053.768648127331,21008.47307461719,7707.604877226694,0.19189950367500444,0.2963383425254183,0.00010901011040934596
9829,1608,5.140860536917034,396.33731283940705,9.061731039095513,409.38337129349145,298.1438178056554,542.8331873777867,0.523460443615098,0.3996458467315281,2.3008198353140327e-05
9829,1609,71.82793526457871,21674.84376672928,90.84432105871379,22211.815375507045,227810.8391785906,295261.52871955483,0.1692928937433861,0.15733370935378052,0.0002635290552437339
9829,1610,4.776211837687432,718.4279427131469,7.8096972269330225,800.5472438731972,502.10185023587366,914.8421993715807,0.540877710788319,0.4274045395416544,2.038917268468514e-05
9829,1611,5.7260427351525545,754.3113732479279,7.849633945743061,852.1707058880455,632.0191921026111,978.8159351048622,0.4955812166947736,0.42629829910158534,2.1992596223050896e-05
9829,1612,1.1338947103447692,263.4976180468815,13.304984241215756,670.8863489772941,43.71942570848776,1306.1358356437916,1.1021073907018522,0.33388583936461275,2.339098390152805e-05
9829,1613,21.82335492943014,1716.8012224505953,2.645650898243664,1799.7375848738184,5482.347442320586,696.7335905800849,0.26755282055326723,0.7196713731051562,3.9639789440831565e-05
9829,1614,7.477959120626461,641.052299891054,17.919391900659193,651.8540231215225,701.4578420791449,1709.2226664231666,0.43659922057994266,0.29217184081263453,4.114370865448276e-05
9829,1615,5.809195575322579,760.7680697493416,3.325247725716817,1067.4910644043673,646.6857630428117,519.4135548922516,0.4921535496408277,0.6441294462679089,1.479779814768382e-05
9829,1616,32.119424834466756,1701.4781436998626,19.546223761194078,1562.9674048453141,7996.853869484308,4470.311768592233,0.22769354767510158,0.28067621838058204,8.369835072497055e-05
9829,1617,3.863945753581288,10442.750826097013,22.58924957174443,9686.519002211158,5904.33460787314,32018.026810417425,0.5974655856238489,0.2633467019348196,4.285417642702766e-05
9829,1618,0.17576318384442607,31.388570740731268,0.3214265630037852,45.23281750521161,0.8072805281997254,2.127455233491018,2.9786945858426317,2.1561447264343325,8.054473898941023e-07
9829,1619,19.926409567785328,597.0314224779265,12.882830674291847,621.3855767115921,1740.8095769875094,1171.3791583585937,0.27896573942328157,0.3389219704963431,5.315096919216502e-05
9829,1620,21.011372616260896,1380.4906360487912,25.770461024470016,1174.5135709382607,4244.366863810384,4428.995639826682,0.2720488791838272,0.24944599094268835,7.578657049798407e-05
9829,1621,4.035019493616441,860.5869019131751,27.4598389196805,976.9756500244821,508.11895305394233,3925.606376664096,0.5865668032528824,0.24300879813389314,5.102167062954105e-05
9829,1622,21.325178346963895,196.65092217873638,31.874734296113267,204.5293098587331,613.6400332976984,953.9533812576145,0.27288484766603355,0.230407975935613,8.618385848178501e-05
9829,1623,13.156928139317776,1156.871000408058,4.799214392423126,1389.2059416722243,2227.226897692345,975.5775752579838,0.33510665569380577,0.538736854758951,2.908895090142026e-05
9829,1624,0.10633043774145108,280.2296965914346,0.998429192941597,317.7019202324338,4.360103351876099,46.41540412842618,3.5835145337779424,1.172029336098167,1.7897106017065377e-06
9829,1625,6.084199784336094,9376.664548430177,17.412497472137687,8833.688907321737,8347.892950446412,22507.548400408323,0.47996082557792774,0.29495872648674354,3.806464955548752e-05
9829,1626,7.5959098948301,653.6413697701437,15.39216301638971,970.43337060534,726.5146251547168,2185.6992444983794,0.43334416290483263,0.31227361323747205,3.724067811617609e-05
9829,1627,8.6985969546602,289.24160533536093,1.724286880879664,503.8288174129222,368.15864022990905,127.12107405241696,0.40836754536843045,0.8916273768093523,1.688507181357458e-05
9829,1628,4.322524965419545,4215.762886657263,9.422232103920372,3045.150448492864,2666.482342093238,4198.436394067455,0.5660203345512421,0.39045488329757094,2.2266506452330665e-05
9829,1629,19.99165881572114,2776.1732227105194,39.46202055332523,3050.740784384024,8121.203962799199,17616.095337464136,0.2777608487136466,0.20979386654004048,9.631496057785512e-05
9829,1630,25.378704978507493,1473.5854499151596,28.752838139963714,1342.056999091364,5472.298857772617,5646.465857401145,0.25096396360899326,0.23828805451187482,8.769309985192335e-05
9829,1631,75.20326464265709,1217.176061634674,100.37672246759244,1169.251277234761,13394.148884960417,17173.779770247525,0.1670120799712868,0.15299652593483792,0.00028443957911860425
9829,1632,1.7160024341153104,615.1785092818916,1.6296885089251512,470.0296599209467,154.46997649153556,112.08690892993322,0.8929492836371391,0.9171502972328519,5.420019327725547e-06
9829,1633,54.55968669117645,216.71503769205017,75.63968350027798,230.66715505726506,1730.1587002845702,2553.056863102294,0.18745196718040222,0.1676521872635809,0.00021092297971015615
9829,1634,10.042524747390681,981.7876959180107,0.864724143849289,448.2469989602975,1442.7315236962688,56.7178815348195,0.37963892183402714,1.2558894305374242,1.766974320380875e-05
9829,1635,30.21218363402909,696.8669042589013,31.200177487650286,671.2536221449685,3080.7537137763084,3064.5642596065495,0.23383234043006101,0.23081331047398715,9.948802501712058e-05
9829,1636,0.825886345530459,212.85420695008418,7.238969451330878,701.2198296805343,25.7233513474962,742.7727430091937,1.2928164843306018,0.44323304069367087,1.3065066390915366e-05
9829,1637,14.75851821614717,503.6147101739652,11.57372389599931,459.05656247788556,1087.5924603485723,777.4354560675453,0.31892708413773485,0.356462877965072,4.2658232221677296e-05
9829,1638,11.60671238729808,2361.0104081239715,17.325792864084015,1840.1915463524028,4009.887145231518,4665.3171733011695,0.35454170289424186,0.295898099997625,4.6870658507238996e-05
9829,1639,126.11559876302421,3100.22666712797,139.99333895310383,3324.882289918954,57212.019670169575,68109.6537008774,0.1436755073407349,0.13995201391082934,0.00043109647910012736
9829,1640,41.23025305066234,3831.3755424178125,10.991454342178999,3187.844718901301,23115.09849956177,5127.165595223894,0.2062611661193169,0.36346654976372267,8.459916597640297e-05
9829,1641,0.6406485224003382,15.656819676148421,12.804760628294165,21.63891791504101,1.4677375462412976,40.5445074857194,1.6682179820386445,0.3732463421256108,2.1781562824125095e-05
9829,1642,0.41729979912692355,12.051686625446795,0.8356007858962479,50.45829915380885,0.7359037764032161,6.169592395070333,2.1400920433548665,1.3325621404431907,2.0296989477375378e-06
9829,1643,25.246282686003365,234.15780881240266,5.565116439480087,203.01720314480204,865.0298850472707,165.3225599529421,0.2534425978158313,0.5067883177848939,4.991446658328319e-05
9829,1644,0.20023027217183825,1786.6986878336725,3.245318273121949,956.2681284764976,52.348721766754835,454.11097912626656,2.5925657979974015,0.6520004571797867,5.581788643375935e-06
9829,1645,50.618092712931904,5946.863064871195,28.3453813548324,5727.4247193485,44047.244069177716,23755.639135356625,0.19103782517202147,0.23940783373900318,0.00012792082798977818
9829,1646,3.506246316499398,2858.3033426165753,0.5270506198462206,614.0479327111836,1466.478719123103,47.35650329978339,0.6267830526725011,1.6042339952529858,6.5339410368799025e-06
9829,1647,9.343872968884828,420.81071390274246,22.28992072479557,445.5515876035364,575.358772995751,1453.2205979645355,0.3938877122551035,0.26609206079011616,5.1246745783762244e-05
9829,1648,29.541785612734003,524.0758736396457,69.04642098712294,616.6064940496016,2265.4575803144116,6229.802688256176,0.23622212171844145,0.171952761008372,0.00015971289469176824
9829,1649,66.51161416958593,2969.8129495124194,46.824501134009424,3303.882195877465,28903.57814659204,22637.20158435732,0.17372810682366832,0.19662571456670738,0.00018360450679182446
9829,1650,3.31839376784855,3413.2371757208625,4.222703442844298,3607.7165154851637,1657.3697647206754,2229.1947542794023,0.6437493212788654,0.5725214809292146,1.2216577481322415e-05
9829,1651,8.92852049540053,1736.704184885349,0.2235235994475842,1173.3423631884116,2268.978476616434,38.37718882121867,0.40065144839941874,2.4557992323913593,1.4826311433653946e-05
9829,1652,56.66984614130357,2779.794588342707,34.34921197789773,2799.8785150966214,23050.99965259138,14072.815426897188,0.18354594565506221,0.22154490101736235,0.0001474508741531061
9829,1653,340.0711487504714,15831.887226637567,344.08779909127315,16050.448202073072,787820.9066506516,808130.4355106534,0.11807464263128564,0.11787956695434142,0.001108337495503626
9829,1654,167.45759304205262,14206.214350416943,129.86449432275668,14584.386940834049,348103.374503993,277142.8204680758,0.13418233352320108,0.14255544887403984,0.00048166178153099105
9829,1655,46.566643935712506,1276.6969462597833,8.324539958356576,1548.9925261726191,8699.3696386144,1886.8378957154905,0.19720779235406355,0.41412539578255764,8.89237179083919e-05
9829,1656,17.08085968057321,409.3750785620139,42.651063591267004,378.83399368267544,1023.1896800762942,2364.30681227589,0.29904467866070444,0.2045499849090869,9.676571570038115e-05
9829,1657,10.67088025263281,394.56300128612884,30.64399334755042,384.9982306030634,616.08641188816,1726.3510707373366,0.3704032176891981,0.23303913576169913,6.693009523229683e-05
9829,1658,0.9302834541796682,590.0907917681491,6.484758355013371,798.713841766963,80.32655839123339,757.8967308550104,1.2094917827632523,0.4668595366495968,1.2012367730892723e-05
9829,1659,61.380529856764866,246.8016904389665,9.879118658154834,218.49605718037253,2216.68401063638,315.8543276593333,0.17967234404666352,0.38575334931497046,0.00011544063059416992
