Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4341,1629,38.49440355276798,1818.7941800679887,49.243427093597724,2194.2985124958086,10244.863498238647,15811.351890792697,0.21191475831759451,0.1930673437110822,0.00014213528564711243
4341,1630,53.45698514784936,762.2486376861652,35.97510224111494,1099.1566467779699,5962.469140145997,5786.1095620191,0.18770881411913823,0.21776319888910595,0.00014487998157012216
4341,1631,124.81689075868216,856.3463291436761,121.90655848167562,869.4423069112431,15640.39891956756,15509.323885560203,0.14422088431978278,0.14510858984841665,0.0003996919877693796
4341,1632,4.202271418576877,317.00920533161303,2.1000394574571106,512.9364082172955,194.93103936066814,157.621699798456,0.5779318179857932,0.8089669666329982,1.0209743619175058e-05
4341,1633,140.8883411726985,185.74007913964553,20.597871144653897,198.5694603610871,3829.1793443474394,598.4940236729781,0.14061376372001066,0.27699481425331457,0.0002616076639541109
4341,1634,14.29368866622977,671.7312552712878,2.442840773824049,707.9769306620238,1404.9630421749346,253.06920005092093,0.3232018439359641,0.7499954504638521,2.7113177692887185e-05
4341,1635,65.0038248835517,489.56927694335116,23.551185575793575,484.97224790747293,4656.698207022626,1671.3010549573696,0.17558165057072733,0.2597993152070003,0.00014345911694413935
4341,1636,9.114786410442095,415.5527727285599,7.368976655981928,356.1939134278118,554.2397959742186,384.0773533878246,0.39851993739594654,0.44096153284189615,2.670369616760692e-05
4341,1637,3.9076436799046568,293.221495044683,32.64353396401143,397.9315741570805,167.66244101895674,1900.7744887839026,0.5990676240329387,0.22710257250755522,5.921290778314407e-05
4341,1638,27.116602702670328,952.4339127156812,21.22692198410039,1713.0687335253401,3779.1589130320335,5320.921328642677,0.24429660039667597,0.2707680165300552,7.831650999256856e-05
4341,1639,89.44119067690653,2765.1877218558825,216.7734927658892,2923.571432401926,36189.88619958337,92735.26349902534,0.15814405930639763,0.12724916890550192,0.0004960677871773291
4341,1640,45.40059432744416,2852.3934690525894,26.373577810768108,2494.187172368719,18949.42328807547,9625.49597089349,0.1989165759258587,0.2468042091202508,0.00011627415886390386
4341,1641,3.2351069951746174,12.467722598785647,22.794494732456464,7.924458116235069,5.902021743229164,26.43166795260348,0.7704798770207885,0.3265264603780649,4.216795479876235e-05
4341,1642,1.4833989730346584,40.6562652129888,1.9218593941225157,47.16780162308779,8.824913969033114,13.264542383587726,1.0132355920724327,0.8846639983011697,5.516518554794622e-06
4341,1643,9.164048406746353,166.61815742088217,26.867729161176612,222.02537866798647,223.42652327302434,872.8881681239596,0.40087320705826807,0.2470214166540793,5.83714796600352e-05
4341,1644,0.199252899061638,1410.0682624681633,2.945923399051189,1394.1997891692752,41.11211430664154,600.9958709198131,2.59989335445272,0.6830298467815911,5.09518560294278e-06
4341,1645,55.96756835655497,4924.232441714318,43.752743739197925,4687.92202059622,40327.380126603995,30013.08908933119,0.18430201956622996,0.2016431737100308,0.00016154690559511966
4341,1646,5.801836073947444,1844.2712356162776,0.5568865879510473,2243.455418344118,1565.7242295788917,182.81390593238882,0.4915282806407367,1.5561828444218089,1.0301130712275556e-05
4341,1647,17.006062914021125,267.97530273690813,69.5307427900506,156.71513071706772,666.842970112338,1594.4570449513599,0.30049131613888974,0.17291391916279233,0.00014018962524059618
4341,1648,93.89042529270414,422.14022246863414,43.144309633814025,425.05936855989165,5799.667108682586,2683.478637679462,0.15634698427306,0.20354657361020875,0.0002219962705809594
4341,1649,100.80766190163341,2563.4504693449717,43.917988304162826,2225.6729941306207,37813.20576753167,14303.055388516193,0.15270588133758597,0.20144808482691812,0.00023445555333338988
4341,1650,8.43063055824672,2424.2609961387234,5.721810066070494,2119.49129332683,2990.642205913485,1774.557596884142,0.4114348023156276,0.49472734531621615,2.2926953811393888e-05
4341,1651,4.881998808553081,1128.5058445412656,8.20679952237359,1566.5025867205532,806.169767119644,1881.1783260894395,0.5345261205856912,0.41690625214039184,2.1203853296101207e-05
4341,1652,118.8832083503218,1837.9623273506065,22.014931010576337,1831.327999880368,31972.908736093726,5899.408775988155,0.14595493507986462,0.26652821526993437,0.000228254985764655
4341,1653,378.2771946941635,14121.749457705248,401.744367765559,14204.165342375218,781670.4373770216,835007.8175460926,0.11637721067258239,0.11548442295798501,0.0012636349311847502
4341,1654,196.78415539357485,10775.921414384917,205.8077651288832,10730.650808022512,310291.2780388165,323156.4619809128,0.129663850429237,0.12850690529486922,0.0006521989112463821
4341,1655,42.01977664154817,743.8615006288135,40.329286670377904,1065.6972277762834,4573.733407765523,6288.96824741246,0.20520327889330472,0.2082918210549395,0.00013340548256532024
4341,1656,80.2893484322741,273.0408012615101,5.719626329572151,326.95105397177866,3207.8238262675873,273.6373802719272,0.16432094759285099,0.4979312308091668,0.00013933453911419092
4341,1657,3.5354695753470935,292.812456058575,33.16000662097291,457.508205528213,151.48222558936928,2219.9261229828767,0.6289813714612913,0.22552292580225958,5.94466714380384e-05
4341,1658,6.032644224914267,617.5404984120984,8.752107399855245,358.6067979460319,545.127615071177,459.2574202431754,0.4836933437167127,0.40655062452254764,2.3951297632126608e-05
4341,1659,40.46614119878847,133.43425048919636,89.2270864357585,140.75690683458097,790.1037783216753,1837.7712456188415,0.2106650429493351,0.1598812014289488,0.00021010302876796607
4341,1660,7.337189972331728,291.59237052346606,18.17822931412864,402.6449230154539,313.06242566772215,1071.0230820521795,0.4425217250057869,0.2909437008092897,4.1334979244065794e-05
4341,1661,7.1869200217797955,108.8721586456299,39.72859830748068,167.62694824640712,114.49451225997421,974.4781522373956,0.4529722627184823,0.2115538748351153,7.600313969340197e-05
4341,1662,4.486264504086457,311.66739341575493,2.638774114278705,298.1340097061432,204.59794617533666,115.11681407648331,0.5599795638687154,0.7256020869039597,1.1542562561751562e-05
4341,1663,1.8438017704375393,490.5981257229587,4.1870986159967165,823.5680074386929,132.36255381640763,504.58888851708,0.8627364958515802,0.576205247498013,9.770058626023494e-06
4341,1664,0.3799870642842385,169.80443949109377,4.88114925349338,114.18690492117247,9.44154089327646,81.55740791845194,1.9084943670366887,0.5447814371919888,8.52304083479974e-06
4341,1665,12.283975138145529,247.08665296078757,22.59950364246324,266.077342060025,444.133201922433,879.896965329598,0.3483343022908576,0.2653861984811667,5.65112356245862e-05
4341,1666,17.927048993230123,317.614366875951,32.15378171399609,545.127443643541,833.1706637311884,2564.8096033396437,0.29316824085934545,0.22817672352376916,8.113094574570646e-05
4341,1667,8.547836302726942,423.9027258186503,2.649517367990165,144.42876414382397,530.2094100932931,55.99451551601065,0.4106712371013144,0.7304870837890196,1.8139712946561712e-05
4341,1668,5.0508095347270965,176.3407354811527,8.712671748937929,243.01520310381034,130.3282803817669,309.8202655318966,0.5319557661417619,0.40868894602334865,2.2296839679537342e-05
4341,1669,1.9883750744776654,208.70077053012795,0.5044533509012448,274.16212137998696,60.72218468633148,20.237342818309664,0.8368904132752979,1.6479546009356763,4.038382049113834e-06
4341,1670,5.440142362639371,282.4993913127045,1.364176576406843,272.6977136594645,224.88102225637704,54.43486002545242,0.5106504472308111,1.0053099583710594,1.1022996681254866e-05
4341,1671,58.065795612428936,3681.1080711666445,17.284561338145142,3084.4517776180396,31276.919649930478,7801.19928955075,0.181959450745273,0.29606421179557346,0.00012206757825993
4341,1672,47.18506828400902,2871.018756413115,55.37846534833016,3114.9601573084583,19822.829392160304,25241.690537450326,0.19608483204033578,0.18503174956733956,0.00016615292448438946
4341,1673,202.88760616702083,436.45639627588747,250.16568997444654,625.0777909880705,12957.50562433413,22881.623773812345,0.12915810978431658,0.1240973535249673,0.0007339463397491771
4341,1674,7.570165933887409,1519.0238609485327,18.079369042434394,1177.8561916340038,1682.6547680589272,3116.0223540338725,0.4331338707083184,0.29058312540740766,4.155224666164132e-05
4341,1675,25.78390320083655,5556.410579147572,6.0408174142949616,5289.5073375353695,20963.703909400814,4675.585021601498,0.2490343564440435,0.4817033956281989,5.1556047396513044e-05
4341,1676,3.892833461076354,72.95477122819216,5.9347075954840784,69.10482978506897,41.557034618419216,60.01126107844355,0.6150492599597692,0.5024479464199726,1.5920616511627902e-05
4341,1677,11.045319118552284,199.37878561994796,35.47738400392122,394.01422052335175,322.2420709162641,2045.4483178976661,0.3666355370309084,0.2196802943852039,7.536677905840708e-05
4341,1678,101.83837227464421,2389.8238808780957,100.55886859080627,1856.564472514014,35612.49254487833,27318.411299662905,0.1522701056640559,0.15284676365644512,0.0003278835302020298
4341,1679,9.99947351367434,1424.902565437131,3.451159052860493,1532.9884335587121,2084.910076478667,774.1567033079567,0.3801140516757193,0.6321131870831562,2.179002475778643e-05
4341,1680,2.277823322687242,13.617346703658813,3.5985317412710733,29.32254483119125,4.53876352278494,15.440168028956068,0.9047680603152529,0.668685448782069,9.519695203612471e-06
4341,1681,15.045376369391684,867.6854012136508,7.185598468254075,1071.9097504539143,1910.250721610478,1127.057808160412,0.31557471124273273,0.44426499407143255,3.601417923698613e-05
4341,1682,6.556038296916866,196.0299581515399,7.927037907571719,103.35898325494581,188.056762216053,119.89033923763917,0.46873155642226644,0.4328771883440423,2.346258345127151e-05
4341,1683,95.43598956412804,2281.159362972482,58.07833594510137,2015.273302311209,31856.11664599865,17126.6783542324,0.15515223443617945,0.18201833651724708,0.00024869320732495167
4341,1684,69.73809775310527,1939.971154646264,103.59041009128569,1971.6609335139178,19796.590286936735,29886.62052438893,0.17107092715456446,0.15155533684025338,0.00028079218270791334
4341,1685,0.8798926075134028,101.70159431783193,5.495753122369937,102.57645014730498,13.094305094028009,82.4897345886268,1.268574870399214,0.5157008393473548,1.032854608241101e-05
4341,1686,22.0146411474585,213.33365982146447,40.0608455331053,252.0451260295884,687.2203637172266,1477.4862249405032,0.26893069698705563,0.21006176359296413,0.00010056228842251335
4341,1687,23.17699718200329,1117.968296780464,9.118099056166296,712.6974239804131,3791.5054234781733,950.8992843031834,0.26092085528755643,0.3975073491353263,5.2318055905834727e-05
4341,1688,9.291860308743246,1420.0138267355446,5.99692424102897,1124.4362446770795,1930.7243363345942,986.7074880297864,0.3933575746386728,0.48421209218622646,2.476783097063099e-05
4341,1689,14.078134203966899,545.6297305326432,21.267527169303097,367.35322153454206,1124.0047661856668,1143.2096312140611,0.32568810781155344,0.27181167227099307,5.725997142469739e-05
4341,1690,7.492458589949147,213.1759199420046,5.4684957326592984,166.187814754523,233.7155037371648,132.9817611655082,0.43946013123736416,0.5124058866571274,2.099674600262568e-05
4341,1691,35.96582859750669,175.53566726983874,5.330452541761516,224.57229383540732,923.8053441287659,175.16417244427288,0.21986374521065416,0.5168120699447747,6.68999754456145e-05
4341,1692,5.0345841982425314,290.01577986993345,9.127766991854422,161.2707897651027,213.6536234378331,215.39979390813556,0.529942915471459,0.40180508848666735,2.294300892795706e-05
4341,1693,60.661115353524565,3308.3949595081885,64.62065420345738,3381.89980161002,29366.53910941549,31978.428099295026,0.1792316539904327,0.17540716974960233,0.00020295646668231073
4341,1694,7.135824749961446,651.3867995088855,7.1893961138711315,676.3279408641985,680.1554061653029,711.4997760830455,0.4463800320519595,0.4447371072573016,2.3206857799408773e-05
4341,1695,475.27873422130006,648.1112934489929,369.4638266577967,659.7161254145454,45073.6779609258,35665.97076434195,0.11332071338103604,0.11685424819856667,0.0013684829486241368
4341,1696,40.99489515451986,448.6840252710727,6.9320132219257875,779.9855122749979,2691.5063759870595,791.1720637987773,0.20750550785236535,0.4522941343100387,7.764159156984194e-05
4341,1697,2.3116340574046452,528.2192530422058,9.039160487149129,341.1006194099854,178.67275608855797,451.1652386761536,0.7715395973418838,0.40057500945188523,1.8388287162177115e-05
4341,1698,15.536130876576655,585.9871468840428,0.7896949661883399,381.61763550077205,1332.1587658739006,44.097384513265496,0.3114501918884737,1.3151177902079625,2.6447837865279293e-05
4341,1699,72.26216079822836,195.32526033720202,13.160424010299938,204.78978226169596,2065.3534343638735,394.36938360270995,0.1703753804391776,0.33816581936693685,0.00013838458738981585
4341,1700,20.299912787941953,3013.5289453712553,24.608653784218898,3196.372667192995,8951.474213487734,11509.86659822838,0.2759018833741526,0.2540458057955047,7.275187784690058e-05
4341,1701,18.642496902745442,520.7637956321929,11.257123101933574,645.3455524764613,1420.5937148280827,1063.0281427440532,0.28737208388788815,0.3605224691451335,4.8437384407580004e-05
4341,1702,587.9084787720228,13857.34698658612,614.446168704756,13837.612916150536,1192105.9096722156,1244142.2651958067,0.11081563599196753,0.11037041937560636,0.0019478145289123817
4341,1703,15.269752688970105,122.81702552912039,20.710649722559914,64.48049620873347,274.4199013498092,195.4101508510289,0.31843246914070816,0.28252159847154956,5.828825190667864e-05
4341,1704,1.6898392560694337,4682.423319511538,18.8291942408367,4594.728317958456,1157.8201256724533,12659.50131441508,0.8965704232828802,0.28503521720000363,3.324083426498794e-05
4341,1705,42.26007538382173,420.38507176156014,17.91441193044966,888.5717042319121,2599.576356873989,2329.2712232004906,0.20516601295014159,0.2919407984189573,9.748266944911965e-05
4341,1706,10.874107619995387,938.4598930789418,0.96541700311043,441.64155353976446,1493.2563468524697,62.38926910555954,0.3659210024881664,1.1891297826890344,1.9180029889431424e-05
4341,1707,97.30016775059283,1345.285280905332,53.01839453302536,1315.5352674533378,19153.71429682356,10205.96544219346,0.15435033243404775,0.18807506195835338,0.00024351607089946145
4341,1708,32.52635693649811,1031.6414850148649,10.269748243988941,713.3959829741783,4910.087675167173,1072.0510891743975,0.22671793320799888,0.3760493421670703,6.932969039238902e-05
4341,1709,15.479325068532749,335.0577527347226,8.91967628534882,262.8928393519646,758.9212571426455,343.12540602220304,0.3128653729572215,0.40391094756704815,3.9526382193288133e-05
4341,1710,4.869620879795335,53.576231713882166,0.39967342073292095,80.77359449393444,38.17616865886357,4.723889203436437,0.5580051773882463,1.8906155912630307,8.536256766855774e-06
4341,1711,1.047262476626642,159.5956729983995,9.743307928966349,280.9188471829157,24.45691538823523,400.50904757878095,1.1534360162479493,0.3873333397546741,1.7480724057060645e-05
4341,1712,35.758208431477186,860.8491354456198,26.371695903806106,1032.4838289463803,4504.30535752435,3984.2478142480686,0.21839396293074217,0.247109370575375,0.00010065044502315893
4341,1713,5.807423628395227,298.39135560342925,2.416449123974472,381.6932324169573,253.5681897922502,134.9637514048787,0.49465428712555476,0.7562685192762999,1.3322673858838913e-05
4341,1714,3.0374380328305866,656.0900894708085,22.626596276958907,364.84895630361063,291.60564687179635,1207.9733737710887,0.6742333069879625,0.264669933689748,4.1575735581858975e-05
4341,1715,4.783237912890034,346.4977473422763,13.503018456279401,259.9583810531874,242.5199241759684,513.6410326639893,0.5424650531218694,0.33344258255970466,2.9623735318054486e-05
4341,1716,14.377090287097985,197.1921464534006,19.526926778059973,137.38940015465658,414.84478979619394,392.56551900813,0.32498365883939045,0.284904431609531,5.492450764555589e-05
4341,1717,108.88130905038511,311.0613974415747,21.67450943336111,276.2993344812618,4955.922175662975,876.3026824181306,0.1500291902971582,0.2701202203941907,0.0002115004259436689
4341,1718,75.56495892349363,756.1207286197097,89.22402468312958,787.2942048729493,8360.58410877238,10278.834879787666,0.1668912699645871,0.15847922211134352,0.00026695815344272963
4341,1719,304.07319350291687,17744.896236521392,318.26421914328444,17749.546664506845,789544.5225368672,826608.95658861,0.12003374635857826,0.11921219720851019,0.001008186608486846
4341,1720,16.2523065767835,875.6395880333945,2.5243847109997484,584.3942706183957,2082.4060631382986,215.86712934517524,0.30484430289471537,0.738549185054931,3.041823988620886e-05
4341,1721,8.979664276778466,4543.293735654205,9.908889973308703,4637.881083251116,5969.747213486312,6724.64930688105,0.3992412556001907,0.3812883510726982,3.059945788514121e-05
4341,1722,40.97355440104636,726.9593486499431,44.22406238866757,955.2245150419085,4358.517474284119,6181.432330757694,0.20720390250617798,0.2011517374848016,0.00013802013919933656
4341,1723,6.476783430700465,1015.3481671582683,54.0313589931744,799.6634565871252,962.2754149023643,6322.344643924744,0.466831902611846,0.18697214187262462,9.802319072667728e-05
4341,1724,26.076915092794195,365.5719941790976,19.436631623889383,366.14689732190146,1394.9355944559238,1041.3611886853746,0.24920538795816127,0.2826698929269396,7.37319456810274e-05
4341,1725,19.51808082580646,3340.2974033213295,60.725589857449016,1875.7856972016693,9539.97581215352,16667.865511960437,0.2806405406011788,0.17923859922640586,0.00012999474650687387
4341,1726,5.63204949171006,348.8361905844557,16.47245967246085,351.96210920237553,287.48356597472304,848.3584504053838,0.501400543766374,0.30418193058204535,3.580930484595687e-05
4341,1727,147.38384725125883,1376.6740459518267,171.9792243794791,1658.7164485766834,29689.71573066089,41741.9912630527,0.13829528957669718,0.13347507447475748,0.0005173681760417954
4341,1728,5.550249093671055,993.9198575588705,1.493681251275558,1201.716879268008,807.21433839593,262.65466372607506,0.502662345871037,0.9544211330498888,1.1411167158813512e-05
4341,1729,17.326859162226036,387.4939986084895,17.946577252329377,264.71357180616354,982.4486303917339,695.156945589604,0.29724475303459647,0.29343580584562645,5.714296699157977e-05
4341,1730,5.211601118019884,467.8928133825974,4.602354630393402,183.43298439544375,356.8145609215999,123.53287168557965,0.5195394654705034,0.5561027995993273,1.589860831242952e-05
4341,1731,15.568338726127118,548.5309575189525,22.983557472736592,1026.9530503103247,1249.5925882970291,3453.765650220881,0.3112432907374317,0.26190091382572567,6.245407184215921e-05
4341,1732,44.59981749187448,518.2965688270666,19.7865205964216,664.7672055168379,3382.4893731858256,1924.7044196348468,0.2008497105934934,0.27971848743389277,0.00010430586770303965
4341,1733,10.618280799749213,593.1022073307296,18.218433630190802,390.03679896958226,921.5285016664858,1039.7804412290616,0.37051667623610646,0.2907122616525532,4.6715477376502825e-05
4341,1734,15.841201581218897,109.66526234885198,31.556949163947845,76.17735909580765,254.20391093436044,351.7595915174425,0.31388436188615665,0.23517177575663822,7.678500420717013e-05
4341,1735,6.700219913272733,92.9030800166088,1.699811533655646,83.7808026129694,91.08444055189527,20.838685188828283,0.47007686518218417,0.9199512824477809,1.3608050944023974e-05
4341,1736,69.82212623447919,9218.693367987553,69.26242936492584,8368.25630900293,94186.24115548478,84812.0809935485,0.17088663304677212,0.17134321937728358,0.0002253169800710361
4341,1737,4.864962729360643,473.6214514937154,7.360639405554031,382.6563074841708,337.15989308495983,412.1444389306098,0.5370333838571886,0.44099403120022607,1.980547545856177e-05
4341,1738,136.4708261571734,386.98361502449285,153.47150581922014,543.427225355523,7727.827575604637,12203.774448123031,0.14123863094797434,0.13716123482437398,0.0004697065778017576
4341,1739,10.998588808460454,1292.5758163017024,3.5256173452081816,992.5544969288999,2080.261912095777,512.0525827387929,0.36375062968363214,0.6261215573128206,2.352921396894319e-05
4341,1740,68.28871165227163,358.2690909582784,43.491244606878986,367.75593559892536,3580.0021431623286,2340.3809409956834,0.17292165590633146,0.20307161289464154,0.000181083529139824
4341,1741,3.084543477715424,84.32031878697322,2.2716568896107887,86.6481837928561,38.0581927645952,28.80230372919278,0.6860755377829288,0.796616130205962,8.677044595068466e-06
4341,1742,2.2757832368904496,138.10529206428703,3.3583016091134024,148.16832268637677,45.99029976671994,72.81151836366593,0.787751223267625,0.6501886681061748,9.12721745052624e-06
4341,1743,34.15945833803207,1605.4080353967418,22.52357299584248,1426.6322920331893,8024.563784120122,4701.910530850981,0.22215401338266136,0.26401875819657766,9.182651076087676e-05
4341,1744,124.56880438686441,527.8827283007928,79.56001273917865,561.8533935696421,9622.142276983575,6540.980853080404,0.1444334943855623,0.1643031164120608,0.00033068868374418973
4341,1745,2.3410319546354663,211.56318964797939,0.14656278023213767,149.96070657638367,72.47237158187343,3.2160752240870067,0.7721369720978222,3.076325350490717,4.029903470485519e-06
4341,1746,74.69061903104145,201.53953511069707,17.517237265298228,204.05028304858473,2202.679636617834,523.0314928611823,0.16850716856056477,0.2973348478034217,0.0001493767272000703
4341,1747,35.764775879503944,104.49830570038766,32.0976963300413,124.83736094831819,546.877155862197,586.3318265090539,0.22202611592870747,0.23119918511216744,0.0001099372049794633
4341,1748,0.37347154132181354,70.99771070539565,8.879951290195601,38.020012745105795,3.8799567526286705,49.402379459929094,1.963591679571397,0.4256097609665703,1.4990544987058212e-05
4341,1749,3.488327385895161,1966.3536569367946,14.583976814031681,2014.7819220551592,1003.6999285700496,4299.609721478289,0.6285973036661332,0.3195531869852656,2.927713280388148e-05
4341,1750,265.78613333242936,1254.3333985487905,335.05088751429855,1071.3521129494277,48783.205137548735,52525.23796956757,0.12272793642131001,0.11839945501136159,0.0009733559737716992
4341,1751,1.8627090310998204,2327.099380603096,0.38116627991940744,1043.2952200586155,634.2857817553681,58.18978020009395,0.8549613595500184,1.8822091365840123,3.6350780038511488e-06
4341,1752,1.4467875796325598,270.8829078343843,38.35660526043502,220.18058555522032,57.34709197973934,1235.7886751760357,0.9765385530684291,0.21387966843656947,6.448149640090948e-05
4341,1753,8.651761595611985,347.5690065739161,14.81028603356115,375.7937033988347,440.01817133468205,814.4003858571822,0.40884518601950254,0.31891308474243824,3.800851715926048e-05
4341,1754,278.07726076995067,5846.377326661769,264.2770077603615,5643.645874770015,237890.6339516611,218244.92897912316,0.12174977729829185,0.12278037024186063,0.0008786139150191057
4341,1755,54.03793102219253,1436.6974478440336,41.109349775938384,1092.8418043826243,11360.280595018428,6573.897568939558,0.18677639697027054,0.2067561555896652,0.00015413859489297208
4341,1756,6.246720504935192,62.73766375537842,8.371931819800297,57.583601347917664,57.34630532813167,70.54228627792321,0.49188461441433357,0.42922550232650203,2.368221676607149e-05
4341,1757,16.39296921693682,177.97173766899374,57.79982137061335,188.19624393045495,426.9074066567997,1591.704606643353,0.30673243854914317,0.1838796343457163,0.00012019232075183128
4341,1758,44.61776932174101,967.8951492377918,55.25371158753158,673.7225194634023,6319.186786117045,5447.127565182318,0.20047724484900573,0.18556763585054042,0.0001617917990730216
4341,1759,9.081285640127593,165.4325593169674,15.449917445538757,119.32792777686883,219.83323461146216,269.7697736464493,0.4026227796663033,0.31692068334757445,3.9740548998779484e-05
4341,1760,4.162750589525856,887.6326984055953,4.760623120547502,1108.6257317345294,540.6780126675911,772.2782104959457,0.5777127940999568,0.5410828290116168,1.4455865410318837e-05
4341,1761,13.303242287119238,762.519857004986,11.937975874848219,632.2081935567918,1484.3410018257016,1104.3731581156503,0.3337679192698708,0.35093065604006984,4.0890773422387275e-05
4341,1762,182.46779287707847,23021.39236020332,163.65177965140285,24725.359639252853,614671.1520227592,592090.8849114279,0.13170189310514385,0.13486959043678712,0.0005607137074961397
4341,1763,57.15924289666562,362.8372606577289,37.828617038479315,336.88552826033447,3034.7531627006006,1864.7810410251675,0.18377375687281883,0.21438090867402493,0.0001538803330949348
4341,1764,19.081581834807718,95.10558929597674,72.84904172184571,141.35296474097544,265.549471041673,1506.7936824585756,0.2898112534268569,0.17046367066834356,0.00014892761016177856
4341,1765,8.354667690107082,196.19674346872492,4.7927690316129805,595.8760563410099,239.85346701234764,417.8952750235388,0.41780210109182464,0.5403524741285041,2.12988474891865e-05
4341,1766,6.559102552055075,206.1712488490852,4.515193680772404,169.23060739027437,197.878016459821,111.80991645915167,0.4683480117699892,0.5618892262052124,1.7940359897180516e-05
4341,1767,53.58630963768971,1016.5387511783805,23.270870584591734,806.4620676443471,7970.816546584009,2746.133217373993,0.18743490796146556,0.2606661990327117,0.00012450863196009594
4341,1768,2.1666468140317976,210.86162240163412,15.965779381606037,287.68957601447767,66.85142850132814,672.1083261684124,0.8021382354717173,0.3088970101413745,2.937453043693329e-05
4341,1769,43.36165125887886,13056.346793421648,29.4602696747464,12582.750695303714,82842.36996946602,54242.20496543023,0.20227445043332087,0.23559164543743077,0.0001179715119124729
4341,1770,49.390842144607504,995.8721446328394,25.0970366438324,1913.55718769148,7197.390092445465,7027.306827562474,0.1930530363137112,0.25206161918295406,0.00012067036363727263
4341,1771,34.33993290156924,194.65982229743744,27.252316105385507,195.17638687726617,978.1394843906049,778.3155679669701,0.22370510619515635,0.24587590086493338,9.977944339126669e-05
4341,1772,14.422811360862404,393.2818860604509,52.96017349567968,272.8151224813287,830.0015297474488,2114.1844042809876,0.3226657626420685,0.18914287602824317,0.00010916043546759818
4341,1773,5.918238807774454,546.3808225947715,10.98742458629583,262.3877436076853,473.1653772467232,421.8562401606333,0.48839751903349254,0.36650795612508513,2.738717469839386e-05
4341,1774,9.21129593606647,403.7696118991807,27.729384093365532,565.9766959213978,544.2261318691922,2296.4859802602264,0.39662454561088617,0.24240387162977628,5.984390164767984e-05
4341,1775,23.81345140018467,2068.2569809542,1.048848788887969,1436.5293699831604,7206.955970009588,220.47147935452665,0.25770035406724257,1.1367176212472332,4.0276926306297676e-05
4341,1776,17.156783156520042,805.4216912768275,25.1106498964767,255.3900263621613,2022.014238629523,938.3976498437501,0.29765378514852064,0.2538295851683007,6.847324154585472e-05
4341,1777,10.269934744098242,1339.5767615330913,8.706744548265613,1042.174256165718,2013.076664567647,1327.7648556063266,0.3754659757551363,0.40577927784352713,3.0742220453629443e-05
4341,1778,12.779325500708078,191.24158752884128,9.621691613661028,448.28607012592835,357.6146468105381,631.1487154597168,0.34300607918617443,0.38839807215545596,3.6289647725277945e-05
4341,1779,88.41103255883786,125.41783393105952,42.47501459548351,239.42863238102944,1622.5227098533544,1488.1086706117767,0.16053910322496318,0.20547494369686625,0.00021203539639000062
4341,1780,8.638156150084004,412.58996337304615,9.592711872656333,649.6194060807007,521.5125153019919,911.8542273073301,0.4087091842225842,0.388311793829297,2.953400619683935e-05
4341,1781,25.201051829071947,587.7855896558059,81.20045647851856,394.06509607985413,2167.517575255719,4682.216225334421,0.25225729141751924,0.16345012804731146,0.00017237044345829662
4341,1782,62.90095009685552,4282.09806737179,64.24421232410556,3690.855867235397,39412.9407148953,34696.536141694705,0.17699917285324268,0.17574621287933034,0.00020597516312195692
4341,1783,5.524591072334723,388.02299326561405,2.4289387840403474,476.7762892820186,313.67696289959144,169.45572437049097,0.5057073086500934,0.7533807157457522,1.2884718367327613e-05
4341,1784,6.473699414713057,205.14250668910233,29.94756702983709,364.1427426392415,194.32703036084447,1595.7256648547557,0.47131448978119833,0.23531158991723994,5.900245164017123e-05
4341,1785,2.874204824676083,158.31973050216823,2.4222873124008992,216.2195014697781,66.58521118682312,76.63824335731505,0.7008810553072597,0.7591076731364372,8.58031726206471e-06
4341,1786,6.816973998618538,240.7461012153387,14.095202248338504,635.7779779212876,240.1463143479296,1311.29926599945,0.45905586021880307,0.32531586461186146,3.387772552007041e-05
4341,1787,10.088182110055602,957.6545768876823,7.2419828379541515,1043.6954245470004,1413.666047727712,1106.0029781417397,0.37886154362893737,0.4426469861730125,2.8074867215775796e-05
4341,1788,6.127521145038059,487.87397691852715,7.939534985171295,547.0970488596356,437.4389976122454,635.6008428014408,0.4805949738576978,0.42467510177582174,2.2788630930939153e-05
4341,1789,33.83335128439915,697.8258807241988,1.8986066680854492,661.723619670073,3454.7539007736377,183.83858307510104,0.2233726629082624,0.8492468925155752,5.7885771883025045e-05
4341,1790,1474.885732207918,4221.642487928522,1604.1235861695964,4289.312213884061,911097.4936974709,1006816.9287001392,0.10444923426405381,0.10409774415476805,0.004987995095771573
4341,1791,9.907387528199568,536.6753553169581,18.84408367772072,509.15903329676223,778.0290784254173,1403.9560182486948,0.3828026996213865,0.28604566934448405,4.657738335359087e-05
4341,1792,88.97564215542397,2157.3696723427392,144.67348512210393,1927.2482547362047,28087.994141546948,40799.19837696504,0.15841686757866058,0.1388767314821297,0.0003785115861895952
4341,1793,34.803848452896545,601.8801575116208,53.22842123293238,574.7398589721879,3065.224727661685,4476.513800516208,0.2209699746304227,0.18814332028241676,0.00014261227689104286
4341,1794,1.9008298787671385,4362.842250023534,23.07879016432499,4632.573152336206,1213.4944256939395,15644.451814991635,0.8460374194767334,0.2610093666218845,4.0466984469809244e-05
