Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4386,1071,8.618351499716656,147.27054038408934,38.198840880661315,89.89681116496658,185.72275132913356,502.4808289975733,0.4133600618775798,0.2169555810392176,7.584385165621232e-05
4386,1072,16.18128796229402,187.19539715592578,48.51249617922923,124.15122100713626,443.2342151881812,881.3119161187215,0.3083307407928021,0.19686650603777156,0.00010480393030926767
4386,1073,29.955072157932396,107.06664079973513,6.764379860425406,62.02338696968898,469.2989392542427,61.39153492729525,0.23846278018123637,0.4736933547715348,5.948551226973963e-05
4386,1074,57.436685999169065,1089.940929813337,95.98975221504443,1148.7870966344851,9160.461653984637,16135.760719020273,0.1828638882835462,0.15498966952608145,0.00024855082990702586
4386,1075,58.55957405251569,434.4799173091255,181.750903572333,354.1963408068789,3722.9966186705633,9419.886594039252,0.1820749322055972,0.1322077400296177,0.00038930297375225483
4386,1076,8.572131716522675,295.4205837768331,14.123174195374256,142.60830487813232,370.5566514350358,294.71494461529164,0.41111938958623395,0.3290480664674814,3.6766395577273025e-05
4386,1077,75.36625494163849,751.5837143886798,115.48792183011204,1333.2454905025695,8288.564505209373,22530.5459449093,0.16703439394344627,0.14713031347722533,0.00030918376637023586
4386,1078,17.809281638134692,190.54260834614436,2.862416593045815,324.9271858099953,496.550625709874,136.09554699944562,0.29539051809529526,0.696766596628137,3.348815113451242e-05
4386,1079,14.728221438141608,130.04026339832126,19.65871716007664,69.38942752341094,280.25487199366944,199.60595984524045,0.32334188409063747,0.2883973232295732,5.570684052911357e-05
4386,1080,6.332840028448119,151.15230034396143,44.250616094821844,258.97022494412676,140.0677989479443,1676.8498688897,0.47826230070478293,0.20218412540792502,8.194519891969734e-05
4386,1081,332.0849588259531,10288.610363643775,261.41702611444424,10225.37827392537,499955.040823371,391145.4461903452,0.11847831942043968,0.12299782935618607,0.0009614732156034435
4386,1082,27.633110928121674,594.138064930483,17.530460037575356,821.9076509902765,2402.3826536206607,2108.3434636029374,0.2427113572520228,0.2948095791609587,7.31649849644292e-05
4386,1083,1.0887871020243909,388.7605332527789,3.3554107728184004,634.9697382449722,61.936999470551655,311.7624085631928,1.1211033532815458,0.6423103223431129,7.199600557245321e-06
4386,1084,3.1452951845331905,3890.4348154984004,4.651322270480291,7304.769507290614,1790.5422725969258,4971.735014630696,0.6607508117363022,0.5461604699616875,1.263052027712184e-05
4386,1085,17.436576113235837,8646.515824805718,22.28201258711533,5150.94103233726,22061.11081263141,16794.459016392695,0.2947800510403479,0.2649485565959952,6.434411369456888e-05
4386,1086,3.2809796151869968,740.823930834054,3.2295157998528228,695.2077009058941,355.66699085590176,328.53149754974254,0.6490194340476427,0.6541916609107573,1.0547002572364507e-05
4386,1087,70.0270646074548,865.6905809957282,69.4069524842601,1417.7212145871395,8870.613146832447,14398.552674389393,0.17102102338793826,0.17139391663152834,0.00022588310768857815
4386,1088,51.97973584731876,728.1233120746252,123.95773691226692,772.9813749019147,5538.141268058803,14020.635339211869,0.1896308066424743,0.14450418502670792,0.0002850187058705288
4386,1089,18.222161574835425,18.568969352598195,0.49177488676139586,21.50934321159562,49.512256339071044,1.5478131141636577,0.3220773967157079,1.8387215129269787,3.0316577067786848e-05
4386,1090,56.86063673612526,5800.096178109374,59.67561952599162,5451.146445898519,48258.29116448136,47600.3133283438,0.18326787188684063,0.18021026479636063,0.00018878873514462934
4386,1091,35.512318038638654,207.8121744568299,43.46387633583448,403.5674142925682,1079.8788457143698,2566.667279482684,0.22058879320259647,0.20302662458844561,0.00012794143488664646
4386,1092,391.96083721186795,977.317994151592,114.74332878473996,675.8271037297927,56053.61123937394,11347.183430627183,0.1159161289773044,0.14753428905282268,0.0008208607489145048
4386,1093,28.184019038690135,640.6710824311889,69.26572610690864,779.9850474195318,2642.1840773747213,7905.5063889443145,0.24067228520342246,0.17167492928933598,0.00015786858713587003
4386,1094,7.512475616484492,123.50690733840536,22.015730976587967,175.42477227193652,135.76860255299678,565.1309032730703,0.4424199774802028,0.2695089439308683,4.7835694680777385e-05
4386,1095,19.822465466884022,4792.036466528655,26.610161587945665,4871.269542019349,13899.616238485984,18967.701148898588,0.27869698913308577,0.24578328677213296,7.52208558288241e-05
4386,1096,10.03306298428979,433.6451505533923,12.091056354565792,106.15520992861634,636.6387340260483,187.81513397390435,0.3809582202303962,0.3551761568685641,3.584107332894604e-05
4386,1097,30.39094762364249,613.134422306519,3.602796066517202,577.0972522947745,2726.622199966303,304.23817830926237,0.233364159753942,0.6206611358687426,5.5069864778058696e-05
4386,1098,34.48160414438599,181.07812011260967,11.409328648386953,284.8861320477009,913.6470671543145,475.61596545214854,0.2235079766131635,0.35993094964739825,7.434331112429217e-05
4386,1099,7.293221243537747,300.9151065091945,81.13108756244476,782.5440914427639,321.1355644270239,9290.116067356843,0.44367353621122246,0.16316899664226614,0.00014324738026569165
4386,1100,48.06243638241201,142.1777459539003,9.892126224120448,128.0737595086291,999.913501595562,185.38510316900872,0.19718135692507882,0.3884011438791151,9.388639142258258e-05
4386,1101,55.4302439064162,234.909973488125,61.34349395469248,261.28063636119936,1905.3434484191591,2345.3127212615505,0.18627766388137995,0.1796401672698089,0.00018917345533499605
4386,1102,1.8267722383733211,721.6002298796487,18.32513012705323,1573.7937538898545,192.8883914468758,4220.072480710443,0.8652852668855435,0.28872234211886144,3.264608183199101e-05
4386,1103,128.511612304624,1066.0778043822804,111.06870078708485,1071.108435963891,20047.318917667606,17408.051270792486,0.14309771231932605,0.14873483000968027,0.00038812010720856835
4386,1104,25.702844020016283,851.2932791752422,34.7495940983577,1036.9040712788762,3201.7352019211926,5272.460578852138,0.24989325552976474,0.22079688917258763,9.793294975176584e-05
4386,1105,73.05684823028936,12546.991676063282,69.83110527826591,12670.317441305733,134129.88976073446,129467.70136857907,0.1683726112949555,0.17087094639853498,0.0002314784846838595
4386,1106,42.40719713831375,547.8739518790435,27.99368519452394,128.12841308009473,3399.7364185369647,524.8443752177488,0.20467669725649865,0.24448571563902055,0.00011404942937919704
4386,1107,1.8663757956120954,185.45905629882682,15.175770916342195,203.96232419267977,50.64915038823402,452.92442310693997,0.8647038147890216,0.31702763017814,2.7608277673365953e-05
4386,1108,53.69107923290528,4760.495210790051,16.31581165704595,3794.316737951883,37400.662211061564,9058.729479601974,0.18704098099590835,0.3037092546334046,0.00011341116324172098
4386,1109,11.424337965784767,417.9822724048117,36.990181768687115,240.24145525101932,698.7373051886568,1300.3475414265608,0.3587821090724416,0.21678296564479202,7.843152196984444e-05
4386,1110,25.35030053652525,240.54818529824723,4.769402309394006,112.08467447880918,892.2986231820797,78.22313510490312,0.2529427502912129,0.5511275516059501,4.87939186103892e-05
4386,1111,3.63904414033845,59.27261193457031,11.826219460686904,72.22204453762099,31.562138007470434,124.98006271603887,0.640243778737058,0.3623656029156114,2.5053727033661073e-05
4386,1112,11.487396042200304,3236.235497835384,1.221003694000157,1831.3004109553249,5439.8476513699625,327.1911862160458,0.35613679299803935,1.0538093253862661,2.0587607572644747e-05
4386,1113,26.405601660051676,1121.0066452247654,15.255140330258747,638.6497771364296,4331.4098525133195,1425.6207158479235,0.24693659065088447,0.3139119195781336,6.749040202430289e-05
4386,1114,5.930317299406272,226.91376203275084,5.316577166080719,381.7574992469649,196.90819555987423,296.99198177882516,0.49095423842468444,0.5151785658280915,1.8219969034088923e-05
4386,1115,18.29655688144251,119.84276321650466,31.6880851131029,181.9154912866165,320.8530778489938,843.5109118060042,0.2938613867420785,0.23124166735965823,8.097512003116356e-05
4386,1116,187.9993187979348,5317.824457432129,129.54548219530943,5241.337461439982,146290.22175654632,99354.92958597915,0.1308988965878024,0.1426671734044482,0.0005144225776090556
4386,1117,3.0028192557230935,807.9116560287677,3.387740646191953,737.3663603986369,354.99161218119934,365.5261911409258,0.677542819958547,0.638967634990655,1.0352707041102375e-05
4386,1118,68.53840139938276,2763.196327862068,61.368383568947664,2669.0371709127285,27712.183064722107,23967.588069117828,0.17200921075570663,0.17854151009582625,0.0002104489916486953
4386,1119,10.92160234437012,1332.2138867085364,19.71293889978097,1303.2398630640241,2129.0474551182883,3759.2460919432287,0.3649141173573443,0.2797171234441295,4.962795681552476e-05
4386,1120,65.80223352025747,1094.6348631361293,109.33862768633361,1605.5409327386267,10539.862289069162,25687.392783125186,0.17452486442458315,0.14931320672937146,0.00028372819515467754
4386,1121,7.171193819423481,595.2318065528893,50.078322484090194,619.3016971307607,624.6009148780148,4538.131417011792,0.44548819136894996,0.19229778942551667,9.274421641169215e-05
4386,1122,26.263660661336445,727.3993128896743,107.16305477866644,411.7507739720743,2795.459279927378,6456.60970827154,0.24774743256381238,0.15052969643264613,0.00021615127901280465
4386,1123,36.477787517409915,1909.4482068619536,15.606700568719631,3221.3798954777567,10192.046526984155,7356.615663859335,0.21640887179357057,0.3098330015178278,8.437687069952986e-05
4386,1124,3.6221524195098826,165.70769986355447,21.383077226898,212.3418569400766,87.82829177526943,664.4018620796877,0.6255650503308334,0.2723444348001954,4.050847202718077e-05
4386,1125,345.08009951338306,1243.2598195052842,250.4016422878668,1515.670319481022,62777.907848386625,55535.02153424403,0.117894383154623,0.12397342157553749,0.0009646804217180247
4386,1126,149.4805874685065,755.8874116802605,5.394373386738631,665.7917948866666,16533.58126397632,525.5384166587036,0.13793062635893188,0.5102056351096587,0.0002508974365854971
4386,1127,9.910342012523326,746.3209544125082,42.25766915728541,776.9239799755966,1082.2791790080169,4804.067384572753,0.38227772908983493,0.20473977944269653,8.451217809509016e-05
4386,1128,29.051477132249218,652.3408609302163,40.72800742607487,722.0377587924202,2773.1146625323304,4303.066901083427,0.23766704989036397,0.2076862647927417,0.00011304276498448501
4386,1129,8.434494936042364,494.94759024061017,78.01026435994783,1346.7085291513085,610.8622978476438,15372.708278444556,0.41292666167821035,0.16505234654449766,0.00014004051005950412
4386,1130,39.3965275493897,1624.0735149527134,53.77911613790873,1046.4981958710018,9362.431515081758,8235.25724522367,0.21004751803880772,0.1871848401651727,0.00015094454277342345
4386,1131,1.415828411297005,460.3019158638686,46.479364864292776,311.54788979367646,95.36267636150261,2118.897869830372,0.9833253047297792,0.19824717286282825,7.759021310645545e-05
4386,1132,1.2064416692684619,51.80525826740713,2.3812088665200357,210.55166262611132,9.145452481857543,73.36369416239853,1.1090754269665353,0.7657480655292386,5.811993867977366e-06
4386,1133,24.305279386283736,3075.3308085829553,9.549972580762956,2343.588096596326,10937.48529526699,3274.978352809096,0.2553888871854981,0.3880977770045442,5.484550818661564e-05
4386,1134,10.936364546085938,509.6575839782465,6.910146241098505,345.72937590019677,815.598643848919,349.581584330418,0.36572270760993986,0.4547288323343575,2.8911347475238796e-05
4386,1135,29.406252540311677,280.5930137437396,37.28244911555492,179.08146435243265,1207.373284049686,976.9674542374353,0.23748007165226803,0.21671506720590844,0.00010803569668250387
4386,1136,9.243776179149313,619.7772467834192,3.9608880808484153,355.6204959680112,838.3204785184834,206.11252323457674,0.39516485597515033,0.5942724015625955,2.1391556101196317e-05
4386,1137,28.45302317885182,372.61995187963146,11.087555708157431,177.0461453232227,1551.384859194294,287.24158606756924,0.24029098330811471,0.3665209456005142,6.405573779695498e-05
4386,1138,23.8580809204504,1251.9305961070052,20.5671276072931,1832.1156236489646,4370.597229837377,5513.806822198367,0.2576708325100528,0.2744701687393366,7.196883781494447e-05
4386,1139,41.38008487841388,318.4514219710754,11.17977089711624,404.5501587236734,1928.233372960886,661.8053981449634,0.20712637838146558,0.3624504954874916,8.51469663563588e-05
4386,1140,62.76883363506719,372.8041609875509,11.331203909009798,319.20455707387555,3424.1267719473794,529.2613293662921,0.17787697868250832,0.36075883821033183,0.0001200420608214047
4386,1141,719.9674802741921,8236.394103697361,700.7392205274542,8222.344322448502,867710.8442177644,843096.1591192423,0.10891440507129396,0.10914876274752135,0.002301544855298667
4386,1142,146.8089877891381,1077.6642588590978,9.019172645990876,1235.5531514832262,23150.541267140157,1630.6214788594289,0.13845830455546465,0.39898076286572415,0.0002524416199049089
4386,1143,69.92747625272729,398.0543849892293,108.68086679660173,485.1719120784446,4073.0082753333772,7715.672219790754,0.17148827805840583,0.14986421682757825,0.000289345515739913
4386,1144,33.998895952226604,1033.6141821214057,13.4877064685632,1009.00430317988,5142.192132380959,1991.3892108292907,0.22272744356464155,0.3314391230743524,7.692829592167949e-05
4386,1145,161.28415757596068,606.550980270626,185.84347825688073,518.3061151433548,14314.759127863781,14094.792396846997,0.1355661297600027,0.131458422690357,0.000562346770049203
4386,1146,11.474765776344267,266.7165134588583,10.348762506413479,336.72878380193316,447.8357507497179,509.91018622178177,0.35918093529927214,0.37609202387871604,3.5354115818067546e-05
4386,1147,23.745672251884887,692.9250378206583,10.359382957262678,587.7338026878933,2407.6632781993403,890.9217938209172,0.2585472414772304,0.37479830108844,5.525018943881906e-05
4386,1148,340.41784128804676,18972.29579725908,389.8364846100776,19759.61518506414,945055.3086890867,1127161.0946727118,0.11805675357984442,0.11592336172782422,0.0011830120079549613
4386,1149,22.991935224648895,624.0170813959716,3.8057523833045632,659.1485251431609,2099.408884186514,367.0699547139702,0.2622167615089106,0.6040056735941668,4.3412253924884595e-05
4386,1150,3.384591765729921,46.33106007692866,3.240756754003825,69.09204313291936,22.94581861778037,32.76419453188938,0.6704422262155756,0.6737987784350247,1.0733064601968669e-05
4386,1151,8.117687574552395,1014.7170860288605,6.504879114945079,1259.0589452836564,1205.3199123416,1198.4235056570728,0.4194058835304614,0.465653998040632,2.3688558036985908e-05
4386,1152,20.420460209886837,308.73261350827545,2.933954003066709,299.64085678110206,922.5142010008941,128.64098496272356,0.2769556905463335,0.6888360585326208,3.7834151024984745e-05
4386,1153,19.50879849527797,2192.536528356729,13.893101726613546,1602.1446288245147,6258.963026814126,3257.0615026348382,0.2807965948912456,0.3267380745436573,5.411107835946425e-05
4386,1154,23.621716150492055,306.09960147884595,0.9527255968359867,314.53412657750914,1058.0330552988055,43.849094742294874,0.2601396006573544,1.1997068440293166,3.9810595630671426e-05
4386,1155,37.80998072154187,152.46342270032625,7.104752170286995,434.8994784323245,843.5234230376975,452.12950149966923,0.21593026952838928,0.44812711615612666,7.276186728476275e-05
4386,1156,13.106341663120116,106.71780581580246,89.54736672626426,121.63056705818126,204.66491433427188,1593.751389154585,0.342237662093182,0.15997374125030694,0.00016629900759080268
4386,1157,19.40002579577695,327.4424082591968,60.53040653924868,451.70874449326584,929.5275339273845,4000.894635866402,0.2831040241083153,0.179965492058176,0.0001294873003827415
4386,1158,7.930598337652842,1270.1775554779945,6.990020940875154,726.9337795292121,1473.992977757936,743.5297543954807,0.42384459749548203,0.4506071391223754,2.4171403231215355e-05
4386,1159,5.344497237531839,1940.7468395206033,1.1714817108564837,1879.283301398327,1517.751847024658,322.14603703630866,0.511257316103399,1.0756183025752792,1.0555885896389083e-05
4386,1160,7.376217110243905,176.85199697110397,55.40657259647405,447.6506307836311,190.88362979793098,3629.3220913624023,0.4437383560945281,0.1856350988267465,0.00010170811932488309
4386,1161,15.444086781846774,301.8476957659697,28.507847853094727,180.89614955704124,682.1425238967105,754.603439974071,0.31341756256799364,0.24151563072604423,7.120213410860523e-05
4386,1162,45.53354962588888,332.16965639662897,81.45007114032691,1205.1290910418024,2213.1787435982387,14363.16215958916,0.1997014991070112,0.16285398094386455,0.00020571346564126958
4386,1163,17.030938059258705,76.93996908551252,5.244434283913866,43.611158761817556,191.74127125792265,33.467347991174506,0.3064240549385792,0.5434968623468328,3.6086103195939566e-05
4386,1164,2.381956842491393,2137.9552114598987,16.83578804744783,2272.704181454956,745.1736969384019,5598.8829226696025,0.7575649401348766,0.29961802504117024,3.113274672170155e-05
4386,1165,7.0882941954896825,118.91159395947254,85.48462012599794,152.35005195993566,123.33631273622407,1905.7047582632642,0.45513952200358465,0.16186437093494638,0.00014996812120080994
4386,1166,128.24084238988624,1851.4761692039147,38.11293358807531,643.9664564662855,34743.17582726215,3591.3741276335572,0.14310091481625378,0.21315983091637736,0.0002694931170842977
4386,1167,34.51808901042413,782.2438480796375,41.91519270819983,491.31769371104934,3951.062741567108,3013.4146638640527,0.2215249917831337,0.2056724689278184,0.0001238219163841708
4386,1168,1.464899340337144,100.2557354237342,2.5398241764165865,43.16144674347883,21.490278122218825,16.040750062657956,0.9855309677379839,0.7745558732120811,6.487652097141044e-06
4386,1169,3.5156138670640162,696.6187029290497,18.22406812336419,517.8120288101824,358.36148259782203,1380.8372385329508,0.6276521656385071,0.2902642506725087,3.5218284824493696e-05
4386,1170,433.65089767864185,15626.501531921447,487.2381804309372,15989.82207269823,991578.3460483478,1140013.4346087098,0.11441613380891695,0.11292064544176524,0.001491840306537518
4386,1171,3.4013422325493328,479.3599485201936,19.696662078000497,211.03514148373833,238.5816853225649,608.2364454767659,0.6388689674050257,0.282269249461066,3.741876698309072e-05
4386,1172,27.43014336438671,246.16511044774518,15.466516153016038,713.0342939206197,988.0515468088585,1613.7191139270778,0.24467010428777833,0.31186288764403847,6.949258841819244e-05
4386,1173,6.7759340358554025,124.09708212461045,28.34526592307037,188.71232543564744,123.04267522951288,782.7189124135828,0.46463531437356725,0.24197480437862437,5.689634393345975e-05
4386,1174,27.828255294009217,319.68854618178324,19.992572122303137,430.291856535888,1301.7814570847702,1258.8002597941843,0.24273581488863769,0.2789611081197624,7.746974041442602e-05
4386,1175,17.248801544720642,949.7361043372896,24.654930958874985,1171.1812011993375,2397.1041240225354,4225.254851609883,0.29682271944044625,0.2541394395415704,6.788404665582492e-05
4386,1176,24.616046573943258,576.9553951921822,39.76495901177593,241.51988995273567,2078.191524603248,1405.3304835380695,0.25478858629522394,0.21073582214901648,0.00010429722904886507
4386,1177,28.593119787010597,302.7065796767139,25.17369498824697,1829.3631196843758,1266.5094370811455,6738.6346499388965,0.24011245818090998,0.2517509989684732,8.710223993591727e-05
4386,1178,4.684187684009185,127.81976122971527,22.14149220056697,188.58242726544142,87.61073329312657,610.988636590834,0.5545114402018463,0.26861971499024506,4.3457601413013365e-05
4386,1179,14.46365971273607,964.510020896194,35.32098975904616,635.4047830917494,2041.3147105306566,3284.039484406296,0.3211477312896836,0.21964126381211155,8.065113214428721e-05
4386,1180,7.4682819787401185,1674.9792993699432,1.8337502353415842,1147.0207076107663,1830.438647387664,307.77721576279095,0.435857530144379,0.8625497217985355,1.5069292186812357e-05
4386,1181,19.662120742533187,149.01593180793475,40.67824909692386,197.27277443797774,428.73415917013534,1174.2334004432737,0.283696658433467,0.2092679070998267,9.77513991399204e-05
4386,1182,43.17708364258337,610.9431412029716,87.0450602260461,487.3009567271295,3859.92729127646,6206.780966713913,0.20320938443177977,0.15986068848522567,0.00021095987306717973
4386,1183,52.48857234060627,164.42571743949998,39.86732410481036,520.0913708537166,1262.8725730873985,3034.043202508083,0.1905812478232686,0.20962127527206945,0.0001496165522415749
4386,1184,5.071229953255725,1288.0088561400441,5.004085582605263,1067.5782508564234,955.7783276728177,781.7168471486059,0.5246732015132604,0.5282617032672072,1.63220111680948e-05
4386,1185,19.73021420863112,1108.0421631978386,51.84573109910649,1137.8199182094377,3198.991693311144,8632.002563461201,0.27969400956020657,0.18963585116397713,0.00011595303139853493
4386,1186,17.945225526536525,46.24827961591123,2.6972482240866333,57.57378962588127,121.44217265464574,22.72326628948576,0.3048049279330441,0.7421660080949407,3.344080747600952e-05
4386,1187,20.273266255580488,1829.6180750388648,29.361210950384717,1190.689205413365,5427.616971215328,5115.609736097128,0.2761904059466538,0.23629203275017652,8.040785307366363e-05
4386,1188,108.25647934807547,1522.7457042497615,105.94116065576391,1540.2429063056265,24121.610899105202,23876.95656801655,0.14973132136236844,0.1506333690386776,0.00034700017680621976
4386,1189,14.752698200907632,133.95580910882794,48.97032224738066,134.50307383479577,289.17319637707527,963.8072679182299,0.32293803927571063,0.1959618938115578,0.00010323129312622703
4386,1190,2.5073387912781775,215.48149429381246,8.89422399192961,176.36700602420814,79.05840056269582,229.53579987786162,0.7463779509580993,0.4062218521239351,1.8470531708796618e-05
4386,1191,7.373706018732661,65.44137758207717,0.4574041158695507,49.57410048100796,70.60952293695041,3.3180271584055774,0.4537501468747236,1.8002665490899807,1.2686398418055583e-05
4386,1192,32.74182588505177,653.3174452165456,32.39944972131722,608.9160028926981,3130.056487993413,2886.8222739577736,0.2263751939172423,0.22738761790083778,0.00010552886648231776
4386,1193,59.90264360248526,3027.1153307926625,62.19749272967134,2780.8267424162473,26533.832426703564,25308.816373121186,0.18002032712224125,0.17771828473383275,0.0001978022208580937
4386,1194,277.1592714944053,1061.2242710283767,289.13920309118186,1137.108559073238,43038.94437377908,48109.84234688296,0.12189339591694906,0.12105879434094247,0.0009174035288286512
4386,1195,3.8845921440197135,153.33340417521586,8.277708005295246,523.531831280355,87.15799491876545,634.129884520965,0.6053312940617699,0.41648232027976934,1.9702926241890233e-05
4386,1196,73.72057000787774,747.6913691791773,52.31217173360501,1244.0833194682814,8065.588809754098,9523.07583537286,0.16822820357366006,0.18899857550057844,0.00020417304162120205
4386,1197,99.87131491081874,2751.9439917773607,74.15983527580973,2012.1064175287297,40216.60301722745,21834.574258315806,0.15310823417761202,0.1676749205230716,0.00028193046330233807
4386,1198,5.281133650860706,850.4385437354065,17.433856878537377,674.6817606257588,657.1963142098375,1721.1450473089103,0.5150291408280108,0.2957075329389448,3.6798284657624894e-05
4386,1199,45.7449378822041,3381.0502855223144,28.827770291474238,3252.53482775348,22631.83132686958,13720.123921495033,0.19833568569038568,0.2378147228430985,0.0001208077872413589
4386,1200,23.30023293261218,1182.6419997901532,20.86907223899973,1355.7104135030054,4032.1677013463354,4139.950037248817,0.260303976604926,0.27285783642694006,7.155427437801129e-05
4386,1201,53.02079745648129,144.40099328487102,19.012046868851538,57.88946917511442,1120.3183812513698,161.04730775098213,0.19017282924740864,0.2944333248815452,0.00011669320780703918
4386,1202,29.861122857425983,2003.1276253877534,23.192450853365887,2786.8812195042865,8752.654392860357,9457.800075727473,0.23449659274243823,0.2605439578339585,8.594678941148282e-05
4386,1203,23.383225930359902,1813.9212337150664,3.542670375145724,612.7918532096226,6206.5159537366935,317.66455143347633,0.2597444081177235,0.6256146746262387,4.361995201491912e-05
4386,1204,5.758986160370589,86.95582856020194,38.43224013688965,151.84223418632595,73.27735048899042,853.9123803293406,0.5062870977820816,0.21456383704090282,7.158978660156158e-05
4386,1205,4.903103541928181,223.58572772650277,34.15180204127029,319.81320283986923,160.41322410600026,1598.2143976546436,0.538080094860802,0.22329863597771488,6.326894704478152e-05
4386,1206,25.136408481741462,359.48762429635735,25.08132279950308,492.69749639752104,1322.245795792222,1808.238944930236,0.2531114702112861,0.252941166087001,8.135272467561615e-05
4386,1207,87.5473279173789,95.64700328724892,7.046414390713947,322.521448011918,1225.2911268808018,332.5460597871055,0.16162344945516813,0.4507490908756814,0.0001532418625391104
4386,1208,25.121915027776737,400.9396787298853,9.139638061925925,337.3633766520509,1473.8619461978758,451.182200460775,0.25301852158948934,0.39853546945638296,5.550371600531831e-05
4386,1209,374.5343119600079,12650.933601127981,327.44077127186955,12475.774341629105,693328.7550410029,597757.8537659987,0.11652990456367993,0.11871822133236325,0.0011371996348356415
4386,1210,3.5260273911313695,1023.2596930298561,8.70991515450911,711.1050022876483,527.9545955317457,906.3014685209868,0.6260392822864326,0.4061416478421977,1.9822226923937578e-05
4386,1211,48.93137770097021,561.1595395444474,65.04527973658486,630.9142289311413,4017.897187584414,6004.97402847788,0.1939953016268394,0.17540684797211026,0.0001846421850488392
4386,1212,22.098924218116586,577.9342446884161,5.348384527448306,442.3843212209496,1868.8506111243425,346.2161923915493,0.2667799169098852,0.5132556007466608,4.446464016781513e-05
4386,1213,100.36714261020029,4226.00887560419,35.65717223638204,3771.304900308957,62065.03299527918,19677.212230937675,0.15286299416470334,0.21824508573747733,0.0002203593900514634
4386,1214,24.074519491005358,249.1813618211965,82.88649440676,170.54644514139207,877.8053192800196,2068.4806806123493,0.258456405215015,0.163248686007387,0.00017327684251437986
4386,1215,36.95511412076351,2627.595007166781,32.61659428913997,1875.04057907629,14208.819630230731,8948.995879924703,0.21524540285214017,0.2262634002596006,0.00011270616762404363
4386,1216,13.49266584330292,847.8861986202953,32.57040017465518,2718.5847689505513,1674.018898321922,12956.598453825276,0.3315276429740573,0.22631577633397507,7.46221669490921e-05
4386,1217,5.002987298345876,2721.324651195068,7.533750017292418,1844.4139604820284,1992.2084671648297,2033.268028486371,0.5275812088367855,0.43400240451505717,2.0309514451334036e-05
4386,1218,27.77084234972199,2873.535010646781,33.616763995791885,2729.017772979671,11676.980943382858,13424.165410386182,0.2415319563204744,0.2234626525588289,9.944792227973247e-05
4386,1219,38.938494667186546,1094.8879528440787,73.82754568050724,969.6899985432559,6238.409235145735,10475.538873775715,0.21112447366759968,0.16806506911622887,0.00018268098536326394
4386,1220,51.90955384824554,1595.5779226947616,78.22081131024727,1740.9517020988114,12119.657315949004,19926.6395361611,0.18946408930720665,0.1648671431489822,0.00021081119155675831
4386,1221,0.8883635249534931,41.997464390990864,6.206384047629117,27.469684347165146,5.459323310724239,24.946943331233985,1.3044402616198323,0.5157439166318759,1.1493491067583829e-05
4386,1222,12.620157606114056,159.7820953347153,1.7252770395857757,399.558311775654,295.06514863319416,100.87046843461965,0.3457866706988791,0.892524823499104,2.3239604126033726e-05
4386,1223,13.315409873027791,308.8145679136697,26.750728433562582,310.6340183517908,601.6963047311222,1215.9330212401305,0.33510781537654777,0.24680864571291325,6.49071440566764e-05
4386,1224,21.83897845518194,4403.216396508173,28.956429496352545,3812.0170703691624,14071.07814118318,16151.946669159648,0.2672625096874407,0.2373569795363735,8.228856088148586e-05
4386,1225,21.747342158926035,508.7376001918515,8.5602704603754,151.75933608745834,1618.9187387303352,190.09379013691134,0.2687646203833708,0.4144848263391708,4.9098332443268325e-05
4386,1226,3.134355200431348,465.0749779760408,6.359796637788051,1101.979904269926,213.30263034967783,1025.5147922279593,0.6649874607743131,0.4708223455204943,1.5380525977915426e-05
4386,1227,41.9163016181898,190.7909031316161,42.85487755575233,230.93121234440167,1170.2149607362676,1448.1312304390951,0.20693722023166283,0.2048386305578101,0.00013732931026178626
4386,1228,70.91548392495501,432.21534212960427,23.149882173131516,265.14717756111554,4485.039529837706,898.1747028209256,0.1706420105741668,0.262672863245663,0.00015238589307890017
4386,1229,26.813343668757486,184.66557334227838,31.357850024494983,190.64656563292604,724.5392861888573,874.7829108578189,0.24770003006335672,0.2321113143441497,9.4237333783069e-05
4386,1230,164.3461975840045,1187.583558357745,163.8860531969814,889.6531863117085,28559.38573739788,21334.759938358893,0.13486487572524422,0.13499364623796198,0.0005317362462651971
4386,1231,33.49419700497993,3173.8827214035455,14.369713537130798,2618.7625369176035,15555.553576440181,5506.419004576511,0.22376598461832578,0.3216104650185966,7.753953507821938e-05
4386,1232,1.4813812680428275,2930.488415804855,22.196856895279915,2289.4533155872923,635.2312913944708,7436.152709176947,0.9571496319572894,0.2655247363436869,3.835874582458284e-05
4386,1233,30.443134255178528,6769.5002819215915,19.377913923118232,7155.457684620539,30155.81005604447,20289.41221730929,0.23248581443536043,0.2814252602257243,8.071009804884075e-05
4386,1234,2.19649832518669,114.55481197323704,10.28057162373821,106.22965515859832,36.81876684830134,159.80415253482312,0.8045010806983764,0.38288458632513145,2.0212853317258337e-05
4386,1235,54.41318441326342,1272.9600986467224,27.949724772639897,757.5685332985179,10135.47155375916,3098.3072874021154,0.18634657997690737,0.24138347893955317,0.00013342791288116338
4386,1236,11.23987735183728,383.77771845389873,34.43886966461816,287.6835835387618,631.1990760593737,1449.7362361928167,0.3616665162209986,0.2227090117171958,7.39995701666578e-05
4386,1237,3.8687659701572197,1066.231912343878,38.547614015209206,2119.5746510694694,603.5999032443153,11955.596360235242,0.5983480607447805,0.21176837880955138,6.871453557629361e-05
