Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1988,11.56019520960983,579.5928085106129,11.56019520960983,579.5928085106129,980.4223015025893,980.4223015025893,0.35627933737508727,0.35627933737508727,3.745503247913585e-05
0,1989,26.91113604481561,421.1007301983994,26.91113604481561,421.1007301983994,1658.2234473134795,1658.2234473134795,0.24575713202866847,0.24575713202866847,8.719208078520257e-05
0,1990,9.245781083415965,882.8560421965207,9.245781083415965,882.8560421965207,1194.4240114603567,1194.4240114603567,0.3946747919133387,0.3946747919133387,2.9956330710267726e-05
0,1991,1.359117243203376,68.56181505988543,1.359117243203376,68.56181505988543,13.63528608036453,13.63528608036453,1.034056672615511,1.034056672615511,4.403539867978938e-06
0,1992,79.91074431916813,1926.9652962118869,79.91074431916813,1926.9652962118869,22532.22579711709,22532.22579711709,0.16374702947252873,0.16374702947252873,0.00025891081159410475
0,1993,7.774931954788002,1609.750789546819,7.774931954788002,1609.750789546819,1831.387599194144,1831.387599194144,0.4276620269545934,0.4276620269545934,2.5190779533513126e-05
0,1994,69.78129500655662,4301.563289953867,69.78129500655662,4301.563289953867,43922.835371033805,43922.835371033805,0.17095502600022308,0.17095502600022308,0.00022609139582124344
0,1995,16.19961039783809,1198.657553269774,16.19961039783809,1198.657553269774,2841.3499214802746,2841.3499214802746,0.3050737355121358,0.3050737355121358,5.248673768899541e-05
0,1996,186.37596517334163,2563.782336210627,186.37596517334163,2563.782336210627,69919.14067978054,69919.14067978054,0.13116428820966677,0.13116428820966677,0.0006038581271616268
0,1997,5.057734677779353,390.35491094727473,5.057734677779353,390.35491094727473,288.89545942925116,288.89545942925116,0.5276383287917029,0.5276383287917029,1.63870603560051e-05
0,1998,1.9260614862417857,831.4222138801315,1.9260614862417857,831.4222138801315,234.32401301732543,234.32401301732543,0.8426077712108755,0.8426077712108755,6.240439215423386e-06
0,1999,7.6089142517798365,642.9681247615008,7.6089142517798365,642.9681247615008,715.8749382408457,715.8749382408457,0.4330197663975914,0.4330197663975914,2.465288217576667e-05
7198,0,57.41020575033252,2913.4448753434312,28.22017561399631,2371.8195996029317,24474.90045884084,9794.141882574357,0.18270647474454688,0.23997054031475706,0.0001387212178102127
7198,1,1.0822402868496708,275.0909664204763,0.46414559687039714,474.33170437299964,43.56372935449948,32.21524320174988,1.127442781955591,1.7111593530013152,2.50514513162651e-06
7198,2,9.567647462319345,538.7451605570033,0.7645608959253569,551.8995366803333,754.2469663798713,61.744337756087944,0.38907731020401,1.3337300348219117,1.6738177540356414e-05
7198,3,3.017149095382319,1111.6319426490927,2.893048449381772,1136.21551238069,490.775433152151,480.9959798443768,0.6754002231302259,0.6893897777408868,9.574520022517826e-06
7198,4,4.118823031532991,207.67002902310202,7.513890190551447,384.59204422775844,125.16185228262765,422.85372965863075,0.5859396833889615,0.4366935620177179,1.8844995419776786e-05
7198,5,6.774041881741875,163.23118893525603,15.922644339909853,184.49563145146976,161.79907963914914,429.8592803436991,0.4625953496475464,0.3106174791756487,3.67686316790758e-05
7198,6,0.07447891663289224,98.70842671549786,0.6027552990654989,412.75709100280164,1.0757530998401406,36.4049639784605,4.35100564512293,1.5035269071744666,1.0971194294313934e-06
7198,7,14.828182646307488,1230.2358128997241,14.492826834084436,1046.709672372839,2669.3241632580734,2219.7515404244673,0.3174005113655609,0.32079593795092265,4.750003535823491e-05
7198,8,20.09429108290194,302.05756782481734,13.42726323414668,263.75787274490295,888.1522814845297,518.2245225964843,0.2789471995496568,0.33425532407039643,5.430491799361876e-05
7198,9,20.559395918852573,1293.712967971644,16.0985339921484,1393.6198533768277,3892.0042601526,3282.8850719519655,0.27465241541410956,0.3058463716904031,5.938584645582158e-05
7198,10,9.865804448037514,3260.3112893840384,3.5950929916352186,2373.080936867019,4706.700851740118,1248.3825936075152,0.38214544743669154,0.6192990486362638,2.1806653852269824e-05
7198,11,10.441163492136027,274.750716541533,3.1135807125351684,274.19723156399374,419.77131269998074,124.9246724653483,0.3751272280103526,0.6696099458433783,2.1958685611567335e-05
7198,12,14.45964377053798,886.0044775469769,0.2317157954066687,767.5377768555701,1874.6428335427133,26.024381982551162,0.32125558497869516,2.414823346934814,2.3800002496830327e-05
7198,13,30.259837835701067,616.6435458973526,14.168186709049655,570.4942795068054,2730.3970882770823,1182.743556994027,0.23377203874926863,0.3246899739082496,7.197339976249616e-05
7198,14,1.7085898114581513,736.6242718210269,21.44523760258162,999.1558129107176,184.1657485668988,3135.3722285441804,0.8942608062645715,0.26982156498058024,3.7509200410744426e-05
7198,15,123.66713902944744,1282.0581480064996,68.21153351891466,1364.0609651233,23199.950721884066,13614.967843773937,0.14449443472585585,0.17238973353363157,0.00031084344952834656
7198,16,30.371638156215376,252.3324357654491,24.413384712690775,231.0083685107282,1121.4149011039917,825.2408797634546,0.23454602976335903,0.2570986021228713,8.875173704762797e-05
7198,17,31.16320257218553,123.31121659197508,57.28840836758928,133.02647406415758,562.3020810767289,1115.141201329819,0.2340466517633692,0.18516794700063094,0.0001432916097224352
7198,18,20.755677646263635,879.2887223974408,16.49255588522664,941.2205265575212,2670.5053087615265,2271.4562678625057,0.27374277896978966,0.3028019542382299,6.0342138321014235e-05
7198,19,22.794093298432806,3961.2035303702874,30.73644848701793,3980.585466946603,13212.180691445968,17902.99387664274,0.26241731517406586,0.23162967273154642,8.671947769243019e-05
7198,20,71.27690497025353,471.2839534144618,38.27176771035465,527.0932900490155,4915.373362822356,2951.827913146402,0.17030373391056408,0.2129589806751091,0.00017746884974258523
7198,21,7.831231455068543,659.4467061261157,5.368162195301601,574.5715006024689,755.6745373070206,451.3305542920522,0.42712183719628877,0.511698691021791,2.1383017713599632e-05
7198,22,96.78512580778097,1407.9989555312247,55.40959799290008,1708.9796439540207,19940.496934198683,13856.288418136057,0.15458089090487406,0.18508296857778445,0.0002465554525571033
7198,23,70.39190950870082,3187.957319311432,95.70908312681166,3247.184179694051,32836.75784878121,45476.29800737572,0.17048968375840667,0.15499274335802635,0.0002690836080695302
7198,24,38.01097432417626,2037.0289278635528,14.558065228930873,1956.9936724325555,11330.034280747117,4168.867652308768,0.21293482075886727,0.3198203738522583,8.516184407603355e-05
7198,25,142.43334958141836,5051.826168485366,176.07255217073592,4909.633854138107,105289.51165941372,126492.79527684273,0.13934635510969207,0.13273433877321444,0.0005159795608384899
7198,26,10.305186600937713,762.4298131073552,0.5702447558427481,984.8005711124957,1149.6900050028332,82.17403588350075,0.3753683646624041,1.5401420267176784,1.7618198797984344e-05
7198,27,14.498664558537417,526.2997573331337,34.3412621761362,515.484261648067,1116.570623180092,2590.339504964627,0.3214310261332713,0.22227497565005566,7.912068131017125e-05
7198,28,39.18606536810297,747.4922738159635,8.848388555655381,730.6738128201464,4286.110784885027,946.0470885681689,0.21078221222465418,0.4031092085695958,7.781581535648853e-05
7198,29,23.755217521491453,699.7717047023402,37.332527695400735,876.3667884456781,2432.430357124521,4787.384752850114,0.2584952068227811,0.21471495994815987,9.896214725136534e-05
7198,30,0.8917047599422674,323.0204809086781,0.2344649011292513,814.8905744683174,42.147922210288066,27.957746264833606,1.2395424563593183,2.4001894492522524,1.82439485093586e-06
7198,31,23.0236701224543,852.6161466455499,33.86454862156373,916.5386260695508,2872.4543314962334,4541.727665506807,0.26181884425175117,0.22313579802701697,9.21589143653092e-05
7198,32,8.1466299207975,202.19123035319933,2.7131371170208265,344.67258723846373,241.02679644691736,136.83698999945491,0.42265128642519495,0.7149833393328731,1.7592822601265686e-05
7198,33,41.89911992381038,843.9091295443862,18.37847115405586,984.7418300644247,5173.9903165903825,2648.236657598947,0.20536517010734717,0.2885983478806258,9.764969754614331e-05
7198,34,23.185931313653732,457.0980995297795,11.608542370621118,354.2271806352714,1550.811404638444,601.7063557550789,0.2616075133039859,0.35650270126924205,5.636704736852525e-05
7198,35,25.113408580639202,2644.3285252534743,11.490581508874351,2965.089543475742,9717.31089788259,4985.4555283024665,0.2519143885406311,0.35611491409818546,5.929846394501195e-05
7198,36,7.132911942754065,179.40340119440665,0.1318434457067315,312.49222949193944,187.2503164984317,6.028687780625695,0.45077933607430964,3.215500411627771,1.176890372930649e-05
7198,37,11.1521018149841,1681.4839194582707,7.818737577779495,1607.6573946789335,2743.9391088757916,1839.3109868263475,0.36127712603805257,0.4265288358645997,3.073275981627702e-05
7198,38,21.171759963015578,2559.480079245758,2.2771684960511873,2487.3637372292155,7929.2797582545045,828.8186041320623,0.27095750897402376,0.774374989131512,3.798726410368816e-05
7198,39,1.4623255685484866,73.53185652921125,0.41620444281513175,61.56413058730256,15.734198698493502,3.749380255851079,0.9949394126750231,1.8698348417227908,3.0432186184090614e-06
7198,40,4.853624850687197,734.0079188787253,2.000837719952811,788.0625316564261,521.3051032588488,230.72654946146966,0.5366568554936524,0.8270753389235854,1.1104229364436812e-05
7198,41,0.8387030010655456,1614.7400976081901,7.5427590942174225,1627.4456745221664,198.16906142886467,1796.2292452219606,1.2699414247241616,0.4338323942064135,1.3577968594358408e-05
7198,42,5.619006325638699,1213.3226779055983,13.379491876063954,1370.437868085246,997.6101554276329,2683.0205330256003,0.49947845235013333,0.3324544999623841,3.0777567086758296e-05
7198,43,0.38126669500713056,101.9881431250488,0.137747707022562,160.2934584840055,5.68988619537629,3.2309125485642367,1.9236295467050613,3.169769661213501,8.408033312881018e-07
7198,44,17.11428344035271,821.1374565119352,3.651703782355586,757.8532381273457,2056.3621852846877,404.95398538777533,0.2979655483386475,0.6159719268209409,3.364089930078744e-05
7198,45,5.828411864905399,686.4994510306016,1.147506822731301,772.243052243679,585.4845691597602,129.66844765239483,0.4915447504795771,1.088788787826179,1.1300988273971453e-05
7198,46,15.069881946201498,541.5457822142541,10.132009399547492,530.0993105576692,1194.180715017875,785.9191099303409,0.31584247917344666,0.37884893673330294,4.082706398011336e-05
7198,47,15.903713208633343,1254.6649591254818,6.620638290159096,1136.2932391364131,2919.7880718251886,1100.8174609124148,0.3075703873724299,0.4618504296930972,3.6489449428043754e-05
7198,48,1.829318897782094,907.4805977512706,14.763960756018303,925.89017955441,242.91358016344603,2000.2643071881841,0.8640774035865576,0.3182161002867352,2.6881113039156644e-05
7198,49,3.1107014758041585,353.8165838673452,26.199683036441613,289.14222327498123,161.0503028387674,1108.492040131188,0.6685658118629418,0.24909392481575068,4.748282290983815e-05
7198,50,12.537943786282842,623.9139571752322,31.349796005444908,565.3527796523562,1144.6587829295204,2593.458342583057,0.3431460354725388,0.2304974736282404,7.109813846259896e-05
7198,51,42.17344914860956,2125.1998941753195,82.03476050552122,2027.0818037416611,13114.868256896878,24332.919270565868,0.2045722236958769,0.16240577469014544,0.00020121729963969186
7198,52,2.8036244292599837,1980.9180051375454,19.76630914127112,2232.861127983905,812.6646344109711,6458.212368343168,0.6994163765443485,0.27918983066368486,3.656329238426039e-05
7198,53,5.338940900349341,392.25694146672237,2.6200598084487807,312.5943204174724,306.44375596175325,119.84428084213923,0.5140518943086126,0.7278618467464222,1.2893581148252957e-05
7198,54,0.45976923938674485,184.0356718538546,3.9813876418379257,961.4839999725825,12.38131999828436,560.146402592294,1.733572145259116,0.5902129443110943,7.194674147583966e-06
7198,55,3.695004290105446,439.70039367878115,7.807731536505743,293.5433699423017,237.73702677848257,335.3684265189759,0.6138877259370207,0.4296586421353992,1.8634432039110127e-05
7198,56,1.7983271190721435,230.16210026538192,0.46922941372620947,205.10911968040818,60.565810168252575,14.08300145998491,0.8784349287360116,1.7136958729576366,3.6734415831333315e-06
7198,57,7.471956672259841,191.7310886496025,1.2492057540095562,215.33480130729427,209.6292635520984,39.36164366865329,0.4405763891855294,1.0526571244099778,1.4128283130556424e-05
7198,58,13.841459294032935,359.56822617293835,4.808327530329919,372.75916242874354,728.2629449810292,262.2692629336918,0.32891295493321765,0.5408290431744256,3.0212654655467827e-05
7198,59,41.512157566443676,601.3430600710794,20.09242564418514,482.70496346978223,3652.7725872341316,1419.1854823815781,0.20628491177468886,0.2782021349829089,9.979942480121868e-05
7198,60,11.698126496842033,3197.847939751646,5.119185848216299,3330.118007606159,5473.928843558741,2494.5117028720674,0.3531726788848326,0.5216907643699439,2.72440459989945e-05
7198,61,7.21802958050519,295.8999346897528,4.21613462884655,451.26215694977554,312.5277262891703,278.39947418846,0.4459214604921108,0.5756896940573503,1.8523346019149818e-05
7198,62,104.20673054811441,802.8676737412533,125.95041563133141,777.0893547586089,12242.349333237666,14321.733569582959,0.15146200152292116,0.14390598096507815,0.0003728545768107022
7198,63,80.75468502051716,4368.143842699131,20.78091276728491,4289.952358392601,51616.63449538773,13044.940845122157,0.16313441730856243,0.2730547701095168,0.00016448766841623932
7198,64,39.82059210212907,1709.8573430052882,3.1263310305909653,1477.3549352133487,9963.057039602543,675.8414657820014,0.20916811867386514,0.6633981278289871,6.957401547500646e-05
7198,65,10.006608814534262,1030.6467318393638,14.215236958318563,1232.2070404861565,1509.1130628467529,2563.0838545828433,0.3802290641806756,0.32350456475110684,3.923939015202157e-05
7198,66,101.81881394161535,1596.5571185725353,122.79699327548383,1641.325723450869,23786.882090005634,29492.224733022387,0.15232423496556163,0.14472811248816803,0.0003638776076917007
7198,67,249.9456168459327,5206.029474317446,250.30790595131265,5081.105488449505,190404.48467608733,186104.8982633183,0.1239613577113907,0.123930544784868,0.0008104107069315374
7198,68,9.692255377997615,1573.9609670048435,1.8849609662357383,1201.7743942731215,2232.2551429925406,331.47465955903317,0.38561988012787335,0.8508271706002268,1.8755090477658032e-05
7198,69,1.9010545772828977,332.64303985470895,1.0405466439163205,694.285666883723,92.53330019272634,105.71211890475014,0.851867856890003,1.143347850629174,4.765393978342733e-06
7198,70,175.7417736237157,869.862703772421,102.7564966516245,841.8606882320622,22369.214862465036,12658.27553284346,0.1329267759513957,0.15205110229425414,0.0004511671978460511
7198,71,1.9332272845837175,371.96291649152386,3.947345698514806,346.7032817853674,105.22225036797612,200.25720047065215,0.8441831331926106,0.5953672807791812,9.526528232619607e-06
7198,72,41.174473569209596,863.5944402856323,52.516970663780604,900.2373288938942,5203.108934161124,6918.018348252978,0.20672839258833384,0.1888388510460662,0.0001517801396574441
7198,73,13.280318640149492,409.62893051430683,5.833666010311962,320.38621221255784,796.0202987201712,273.489340994585,0.3348991531900778,0.493312918347864,3.0964655133747555e-05
7198,74,2.677269191249095,4225.81422857806,22.148609724930463,5048.640991315446,1655.4934507044338,16362.361568324826,0.7149224072706338,0.265634198210457,4.021792384421088e-05
7198,75,14.353395450528383,5338.524174160247,38.15036360315659,6046.528149447577,11212.459554276775,33754.35285896205,0.3216316020570098,0.21249423418842067,8.505608966696966e-05
7198,76,1.1315420055389107,724.6404014669861,1.9171094950354586,1216.9203436008402,119.98259484496268,341.3768723176739,1.0966126249632122,0.8437406344526325,4.938815430930478e-06
7198,77,3.2068549615275033,590.2583286562269,3.137115028315114,420.21374043194663,276.9787605844532,192.89710860602375,0.6568601576096628,0.6650775556147039,1.027723138354504e-05
7198,78,10.479861424226755,560.6010081841885,0.7596838373550231,872.7721140480297,859.6752824190963,97.01944230852547,0.3728639377336216,1.3357390808936942,1.820806332376248e-05
7198,79,0.7890059707823447,4286.385732677951,2.976441498494553,2886.849843442157,494.87619785764684,1257.3221647561809,1.3078074016889876,0.678967870736868,6.1000249002285745e-06
7198,80,4.987590978047925,1298.8306023520208,5.98881933891212,1721.3008571633654,947.912758897204,1508.4225726464695,0.5288872543313201,0.48416239377210096,1.778178471347527e-05
7198,81,9.394783065433229,2371.5030607636545,29.775112802943834,2328.8486657084145,3260.134152017187,10146.580585667733,0.3910742733744447,0.23473939384801915,6.345523130677084e-05
7198,82,59.9461153696554,1175.7943162676502,11.327420933205161,1218.9566404759644,10313.769642078674,2020.4323918637515,0.18013985172359828,0.35887595508736025,0.0001154631288106341
7198,83,6.948055836742258,1356.2314257712876,2.4646151681301443,935.8329096271332,1378.8662092191205,337.4989733541702,0.4512038770536423,0.7460954365943113,1.5248527027893292e-05
7198,84,3.2323089271159495,1171.2462590785808,8.448448175680616,806.5910544412172,553.9698184183286,997.1382385739255,0.6529697444917503,0.4118396287814211,1.8922826506530435e-05
7198,85,10.784834531266764,219.2517306120648,1.2460184765459317,165.1442327115824,346.0043364566864,30.110150022480646,0.37032240321112303,1.0576563040599378,1.9489981872656564e-05
7198,86,1.3382636479519303,580.7580010881812,3.715430518813397,326.50322529910335,113.72656147403286,177.5095182568474,1.0099952905669145,0.6134260922800738,8.18698455015983e-06
7198,87,77.39180175914859,774.4646018372068,81.7746442156426,758.69751963906,8770.443508174285,9078.463525866937,0.16561556320846488,0.16277791085112847,0.0002578496424791617
7198,88,11.4661701979524,12229.897888295563,20.10416792440604,12967.687875034948,20519.474786475796,38148.16719797874,0.35625027606661763,0.27690983938856023,5.114394775822067e-05
7198,89,5.2646382045463325,831.9526602547198,4.339612440954016,1125.2476931995893,640.9028035632066,714.5359801819939,0.5158378724198949,0.5658470148025087,1.5558886045710563e-05
7198,90,58.03687748044556,2272.5892523078082,72.61981020185826,2160.0481483077424,19299.67573888874,22953.217231048235,0.18204555020405538,0.1688070855264112,0.00021166383404533216
7198,91,7.645508787337993,2504.697477144434,21.442332623980704,2241.5668536000576,2802.1197792114535,7033.1317052651875,0.430840072267855,0.2695095268270898,4.712230308633629e-05
7198,92,13.059897616965959,2261.84243885267,3.629218813455481,2435.637022608446,4322.421814036356,1293.4532784897958,0.33590999569704805,0.616440255075795,2.703636861728273e-05
7198,93,13.233970470921495,430.9000096883543,2.8475651776870197,437.3104761017539,834.4334217347772,182.2168691227811,0.33534010908356376,0.6971839284831053,2.6052087750745795e-05
7198,94,15.948327670502579,159.96612479443058,0.28162739282101884,122.78904239389495,373.30877588558474,5.060105044832044,0.3109663909644171,2.2283815292236917,2.6292527202584226e-05
7198,95,2.0271892549767463,1619.2529719880854,3.9262446201427696,2561.5013107628542,480.32370879476287,1471.6243401918803,0.8204240936286105,0.593272762624342,9.644562877693616e-06
7198,96,8.808466802715072,397.7524126485197,1.3160488548524372,200.42495189909215,512.6703135080937,38.59658010398815,0.4050641087806887,1.0266977714701369,1.6401715365259367e-05
7198,97,2.6929587769843373,1732.174076144273,4.443573726353171,1523.8833330181756,682.5685369648019,990.8527861614084,0.7134837112299821,0.5590780898680844,1.1561182655406764e-05
7198,98,7.897858336553179,393.38783003540397,5.919461125899051,307.95806003159083,454.6270636440856,266.7465268897115,0.4264573298669894,0.4900212591244091,2.2384057529172613e-05
7198,99,133.2994794319933,1020.0784698755606,93.88436606092992,1050.3243364279058,19896.975272782627,14429.18268713796,0.14178438306571303,0.1560198093150075,0.0003680378296985356
7198,100,30.41392891604257,118.44912608453585,50.48850001882425,124.12422547029477,527.1441763099849,917.0099443947211,0.23654972922185766,0.19398762355266713,0.00013106193487448425
7198,101,3.098137275548607,369.79916823979283,0.24576513510894288,65.54560017062187,167.6453888777543,2.3571588062232416,0.669688679244565,2.4262315606753195,5.41712190526523e-06
7198,102,4.5888810377450895,491.4830361135678,3.3320672151261412,458.32956944678824,330.0200738652233,223.46867604280408,0.5523045387642844,0.6454670030086106,1.2831936169651394e-05
7198,103,14.498721139598867,3099.193071097884,7.583939825411733,2969.2765597575435,6575.115027162018,3295.114830876028,0.3202718112175497,0.43242646218541136,3.577391076331717e-05
7198,104,3.309358549900877,917.5715741291143,7.109076995660612,803.2391133970947,444.33323587799106,835.5704862549183,0.6458814663573825,0.44686486169868583,1.687786558380961e-05
7198,105,21.319117096553985,1237.6430543717481,6.088545454135634,1056.5347827697938,3860.9097453743093,941.2876863870657,0.2703948808726674,0.48077830728361765,4.440041333211718e-05
7198,106,6.137093361557845,946.2674741454584,11.173650292399792,1534.5782149479849,849.7705346555756,2509.048920129339,0.47908370200228995,0.36100354067743534,2.804340471941137e-05
7198,107,6.772334645630515,2162.029934571016,3.9552161598163265,2633.944043317581,2142.521251212404,1524.410015244608,0.45643242582027477,0.5911422042638054,1.7378632304823885e-05
7198,108,60.45908852520061,2569.2766985648354,33.99919855430723,2724.876082010442,22729.8986485611,13556.277867743016,0.17946515783683814,0.22245552431970017,0.0001530224250688027
7198,109,8.522219266164473,2541.2337350932235,0.6425397022191889,2552.8900896181144,3169.00074583532,240.02534942662302,0.4093306680155028,1.4490136200347012,1.4846909528781532e-05
7198,110,24.68975038896766,436.6879100180623,16.19800615805629,422.0140147218404,1577.6581059739433,1000.2612831797526,0.25476927719474407,0.30614697423992876,6.62381656061788e-05
7198,111,5.911498729117268,637.5002306196899,10.261516410352506,649.1887160454353,551.4459764589204,974.7820695223746,0.48835466555751034,0.37631218235521513,2.6200284525941036e-05
7198,112,6.738203961593445,1006.4634731985661,2.788122538402716,931.7412327670991,992.3553061612052,380.1300455131812,0.4581198016942494,0.702311064805151,1.543264892999378e-05
7198,113,5.818222482208992,1045.3957932999049,2.8877634640387324,1085.9160678136714,890.0124827896125,458.8628542061643,0.4913598173172627,0.6900769705451022,1.4103697232921315e-05
7198,114,40.44938840860154,1036.38250946102,56.11934239651118,1050.7274074051534,6134.187688772309,8628.348133094572,0.20806450761334283,0.1843734861434309,0.0001564413439042826
7198,115,19.286066981171487,1050.6068364418668,33.06731325464486,1234.2241189092738,2964.892276630746,5971.974768277875,0.2825198952562038,0.22514628566656406,8.481247598202247e-05
7198,116,0.41714786413322,162.32792083927455,0.6289339433039912,17.38782031663405,9.908508262699709,1.60020345291219,1.8229683418034401,1.6629822451228127,1.6946525280482824e-06
7198,117,13.714782445542497,686.4548008074355,28.461435385846176,743.9748784460186,1377.6087579414966,3098.418632072596,0.3292881564348228,0.23959131218198454,6.832547288684964e-05
7198,118,68.46869756683618,1529.049878325789,71.07114055068293,1679.735628503914,15319.293778708827,17468.646025957187,0.17215186408173816,0.1700340941877751,0.00022605453775038096
7198,119,77.84751570783686,794.0210877142365,119.81037453403997,744.1907888505978,9044.85939394026,13046.792089109274,0.16529881319016876,0.14581147928577137,0.00032020578219184043
7198,120,6.093039542280243,2270.3644774296095,1.094847430726928,2453.761598940993,2024.2055218564576,393.1071966954851,0.48001780931189086,1.1119616265633965,1.1644376896271615e-05
7198,121,20.969581691222572,327.39295596592774,15.83686350363765,321.2047824662767,1004.5790657387117,744.3483021120937,0.2736741259324129,0.30976793078066955,5.962644121567356e-05
7198,122,45.05325164869962,901.5414548821916,63.986530217049534,889.5395375597809,5943.4261104100315,8328.731123694644,0.19977696169094264,0.1762440746649944,0.0001766444466225136
7198,123,66.3927156579299,1078.365815407953,40.35868376530964,1149.9287320812377,10476.387907171782,6790.987715936517,0.17400686706564336,0.20820549004570668,0.00017293726706564807
7198,124,7.875613913407869,344.270050303964,45.98325162184572,386.21383815322866,396.7424638781864,2598.6783874215266,0.42739442304759495,0.19881110604133467,8.72513621671108e-05
7198,125,13.846448122981814,1931.7882079905617,2.4854869329215847,2876.720595338117,3914.0189064280535,1046.246919721875,0.3271562514141043,0.7416775363512703,2.6457734790563502e-05
7198,126,8.563357332939761,151.64409759145647,0.7018821347953188,225.00495871594404,190.01793899719516,23.10900801332739,0.4144192846892901,1.4008660258970222,1.5009687937730829e-05
7198,127,7.8239046605724685,454.8692142741764,10.052305920996256,425.3083089067362,520.7570040255583,625.5969025273762,0.428007315468016,0.3806589301310673,2.8959461142141334e-05
7198,128,0.12552609325451736,15.461125918265305,1.5479531249695961,83.89838613520394,0.28398810855077644,19.0036243778014,3.7691306075435946,0.9634733151584822,2.7110363335230635e-06
7198,129,30.724209410835744,5081.774522111847,32.19588487429298,5026.72636835156,22846.576616332182,23681.577911913915,0.2316410708690785,0.22729375875457847,0.00010193055274190854
7198,130,43.691543484432145,353.99696885770436,26.403915911049456,387.41371079190463,2263.194901697917,1496.8157802951541,0.20275947266542957,0.24782682036216658,0.00011355464422068018
7198,131,14.139728586814543,580.9037185034415,59.89753337807971,640.5977570740379,1201.9053138293798,5614.6071899714925,0.32496222990975177,0.18041520385929022,0.00011994036438312868
7198,132,3.6210794317737998,1301.2649520336256,4.004231598714866,1069.8974741166767,689.4913305673225,626.8828319056507,0.6176615134797118,0.5884226139047632,1.2353003869391639e-05
7198,133,1.9770085062737048,632.846055158871,18.71312703766875,873.2101946100954,183.07609514352447,2391.058428786387,0.8326187192458554,0.2864013124451065,3.3518019581186776e-05
7198,134,36.9447128155961,2275.0916256266632,3.598757557711332,2322.2831832713996,12299.181553693994,1222.9052029475974,0.2152944946811589,0.6190060208443215,6.568042200475804e-05
7198,135,34.170488864808135,10898.95857826992,15.097871200820528,10770.45091541423,54495.57253976843,23794.39284396892,0.2218861765510998,0.3143187254065591,7.981474330631844e-05
7198,136,8.869699820634679,2238.624024812445,1.0943244858389856,3119.5295689045206,2905.461385915632,499.5284740343799,0.40177147494291515,1.111980927745307,1.6141719376487334e-05
7198,137,24.834073333027295,5423.320613405949,17.79237137710054,5013.496512083441,19707.805358771133,13052.676593618206,0.2529997331652297,0.29221531241311527,6.905484043040709e-05
7198,138,6.534523409848099,178.44853474701043,8.871272763781771,169.38646317474522,170.62864029227856,219.88198965692735,0.4700269866396818,0.4069364149538483,2.4957389801280387e-05
7198,139,21.29521675282074,700.7492695356722,4.567992552182472,682.502379900362,2183.5831993185457,456.1992666420348,0.2708927679968059,0.5527544767831951,4.18983990741052e-05
7198,140,24.55090233679095,965.058049871827,19.445410890454376,731.4033420594966,3466.936776666251,2081.129428299453,0.25469377236296353,0.2817647404476497,7.127402742813742e-05
7198,141,22.970526053663523,306.0591796634737,21.88282194036587,353.17920103563887,1028.7299327513472,1130.8980932548386,0.26326355176767513,0.26855073947306557,7.266242375032761e-05
7198,142,30.25483667741374,409.80697935657156,22.704559740177217,353.2058813479212,1814.2585937514393,1173.4539118592074,0.23418289518532762,0.2643315475614785,8.579422219649734e-05
7198,143,0.900038725951129,294.5919676170373,3.618264010339814,326.3892655065083,38.797802049967004,172.8069260672293,1.2347467280603621,0.621393716584468,7.319650432791328e-06
7198,144,2.363465556743933,395.90178504245114,0.37590117484409213,204.16849656325215,136.9183834944796,11.230198671975193,0.7643740376345094,1.9141087599099227,4.4377741051726e-06
7198,145,38.82274781481983,5456.727560960704,6.293391240538156,5276.79468212061,30998.706174034873,4859.369831808043,0.2110642219812347,0.47236379798268247,7.308814526967993e-05
7198,146,2.311330090680841,346.33580732586347,9.239971660332795,277.3938760922157,117.13438293130089,375.05290515685397,0.7734920576439944,0.3970999626276709,1.871310883664209e-05
7198,147,40.64514615941533,190.25871700516402,4.89168208672018,158.2861113018257,1131.5618028647543,113.29899549776668,0.20940869265851678,0.5410735662652923,7.376966175873953e-05
7198,148,236.89585217637742,907.1036539406551,180.31518282772294,915.3415333517971,31444.116639241623,24151.29879077225,0.12525293047772396,0.1321848612026076,0.0006758818767066426
7198,149,29.283264893380352,1009.5791112299586,48.754364779632276,949.7109299857501,4325.983691098973,6775.322375728573,0.2366243565582975,0.19399049751212796,0.00012642096007028046
7198,150,5.58847147705073,364.33516680752246,4.202984929384465,337.59535017543817,297.9333754448872,207.6248418228911,0.5031260226656088,0.5776135499547899,1.5862159378425017e-05
7198,151,35.30698968637275,313.3932621143156,7.122730712649034,324.8917772399605,1619.1063320528026,338.61817969479,0.2203870450762452,0.44842309588405266,6.87361470464153e-05
7198,152,79.80149628107804,12033.522637974207,50.16915691711881,12131.931778958982,140516.99034863434,89061.8655438065,0.16370333434828183,0.19162689203523334,0.0002105524581810789
7198,153,0.24157265346662798,312.03168625712357,3.159378260359176,453.96744902122543,11.029897924319535,209.87048424764004,2.376478097028709,0.6624944724490702,5.509540480397802e-06
7198,154,7.778764132751104,1906.6993412395002,22.44882364951414,1602.9458752581832,2170.2903786324237,5265.473993764566,0.42746302310543555,0.26435060083832623,4.896869220726969e-05
