Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
326,1701,14.794722384750207,94.49287163472329,6.257918581018459,135.4408054574136,204.56479414304485,124.02363668423396,0.3247480024739088,0.48186272308324285,3.410527836454524e-05
326,1702,3.848793199253291,1523.8160545147198,5.797003428898858,2197.9130819803777,858.1874257432303,1864.4000106324124,0.5994383432982012,0.49162005049940916,1.5626190537606478e-05
326,1703,79.8671163431286,1086.4575554257883,62.98319872306395,999.4335244189733,12697.136666822144,9210.93360827808,0.1638799155516159,0.1771555299715566,0.0002314175104072319
326,1704,1.6987038947295674,443.5642948039782,6.551084245866482,878.9111313986651,110.25525243583434,842.5257340389935,0.8988362351625159,0.46447088254179575,1.3364656787765599e-05
326,1705,37.2929810847324,157.4672590730075,69.80310396812827,252.029909711666,859.2952171604223,2574.2566565234715,0.21701483547046027,0.1720038247169051,0.00017349565778563428
326,1706,11.186975058714289,217.3581043603232,16.063867478570355,233.4070899411849,355.8062177770491,548.642165843422,0.3641327716174729,0.3086093071391599,4.4146364910401125e-05
326,1707,7.7969198596307,1767.518856540063,1.5439203876248966,1625.457517189465,2016.5646583009898,367.2193444552182,0.4270346958831054,0.9384261120788788,1.5132161200554065e-05
326,1708,1.880141722004828,1159.968163185842,21.660795852409986,1511.0346703955415,319.1256277148093,4789.320093847153,0.8519658399860658,0.26846175550204343,3.8136318870552e-05
326,1709,46.6236601656137,271.1999265070118,18.41108315201928,266.1583150240705,1850.2097176473999,717.0416841541563,0.19819498368574393,0.2901324972814156,0.00010535628417456542
326,1710,90.75532737443028,1490.4132171047177,87.94881950257312,1379.0512401758087,19792.64551383033,17747.428827483436,0.15752935369827814,0.1590360971622822,0.00028950071794074547
326,1711,14.310410500307382,827.6906632504159,5.9899321678752315,870.7453311331691,1733.1860050314801,763.1995125814661,0.32282363081520987,0.48478756550008917,3.288655512245584e-05
326,1712,5.931659784536006,574.3561699261988,7.225696684700995,1770.1557070186298,498.5199583188999,1871.6137289448434,0.48776259928522375,0.4427002868814236,2.131491748016394e-05
326,1713,37.656885012741405,386.97615013334473,47.9643869317556,375.8505580797735,2132.3260737847113,2637.904828249128,0.21460063744442398,0.19574596608962147,0.00013870646055008515
326,1714,4.134359881852626,760.3257922717536,0.8044071157453958,1470.1909230910196,459.9737273494515,173.05122037440856,0.5799026550757826,1.2967658969945968,8.000802536108796e-06
326,1715,16.333744944589846,1822.1751580526518,15.24454935982113,1658.1575674395583,4355.127930348215,3698.8388766744633,0.3037570793802564,0.3133219187996774,5.115683677314578e-05
326,1716,31.918292676262602,572.0363300132645,17.45105993679668,556.099044480632,2671.7036878575536,1420.034790170745,0.22881540246515453,0.29578771940024845,7.997835123315603e-05
326,1717,2.5347051863744294,431.87012390936803,2.979038492866161,276.1676690061992,160.17902296067348,120.38544285258831,0.7381761999041203,0.6841901886786684,8.932264760369756e-06
326,1718,32.68686626515638,2452.2050671806714,80.26569959049965,2542.084099828926,11728.84095488344,29856.9152312927,0.2260095541740217,0.1634871443833392,0.00018298315668616278
326,1719,1.1415320604798256,344.27897677043575,18.784421716779818,514.4654782838622,57.50738802057968,1414.0966495184223,1.0960155563751608,0.2864312693172181,3.228004511916062e-05
326,1720,34.562282766370565,1820.6849442403616,17.307146714187862,1636.7762169776263,9207.935011897718,4145.145760246586,0.22108638412567144,0.2960842936291207,8.402847575850464e-05
326,1721,25.12600634725804,309.5815238406884,12.80511168504215,192.2663258354994,1138.2129547870873,360.2563323962942,0.2533964629594373,0.34266822293039245,6.14484112123263e-05
326,1722,7.724474931934919,1320.3815212534885,0.3843552477557419,653.1553320375132,1492.4281477191494,36.734515579201386,0.42912075601426286,1.8771202340126656,1.3136304891098872e-05
326,1723,45.75076650802835,901.1498969510054,10.189702579165866,694.9945654991694,6032.820972218212,1036.2581089512946,0.19863254189901122,0.3774524087722252,9.062355992125463e-05
326,1724,41.97669173096388,5558.170633064314,4.286370398869779,4034.8890308538707,34140.12514665453,2530.732938919579,0.20482130897656853,0.5683431616008543,7.494616065033052e-05
326,1725,95.43599854513245,1424.6226350184163,84.48984777305702,1125.1607539425063,19894.68594131992,13910.544457246186,0.1552130408901431,0.16103347962491169,0.00029147987103546693
326,1726,15.788625743475784,295.1111727967024,25.7219373476197,316.9286796332892,681.7968773785992,1192.8621072858211,0.31038353209373803,0.25086635729540646,6.724711220757468e-05
326,1727,0.5178069092281475,2426.1280484454514,10.67595478899937,3267.1615351616238,183.82585106193395,5103.902376023306,1.6134674356272942,0.368390600140822,1.8133893951128577e-05
326,1728,14.127370157791649,282.84109588145384,21.077804769516337,265.66708566733394,584.6943016319487,819.3852744194376,0.32643779827310093,0.27348566691447357,5.703238338223894e-05
326,1729,14.363367027049971,344.21063670978555,3.9116493816593816,528.5486317062541,723.4450848225358,302.5310108853792,0.32353541309445955,0.5965500285604712,2.960552658210915e-05
326,1730,12.234545572922292,135.22324847478907,0.5765937106644649,184.51410829262656,242.08296692762684,15.567701839389883,0.3516486125003122,1.548621643628344,2.0754045639410547e-05
326,1731,9.522056419529644,1431.646692255499,2.559000758479772,1025.1930088709335,1994.7644975841167,383.8849410724142,0.3888794370564436,0.7322887679480325,1.9571312628375254e-05
326,1732,8.790540987293753,314.2328936769452,13.676784530359146,318.47673562524835,404.19624398933377,637.3628462216383,0.40609189261104,0.3309761480697021,3.6397067338597694e-05
326,1733,4.878553200027159,673.9112791445895,11.939001682349184,644.6849464943053,481.08165458080674,1126.2649488997229,0.5354906595961337,0.35089183593549667,2.7244438909449674e-05
326,1734,48.302779332742524,918.662202760729,40.49657791110157,778.2975791357825,6493.113500334016,4611.9971541548075,0.19466813863539403,0.20810103667723362,0.00014385495873502744
326,1735,271.46925263767235,2896.6362401118604,210.79019945983072,2930.6780754863216,115064.04379080539,90394.82237113177,0.12224889816958445,0.12793785356694024,0.0007812603123979549
326,1736,16.75694018710788,609.4529687701737,17.12908591104258,499.99410938232046,1494.3761990835717,1253.2107191432526,0.3010582038513403,0.29837469823399126,5.489536227900374e-05
326,1737,11.747344933750085,729.3052238822805,0.9860941443312192,467.4617222063936,1253.6435509117618,67.45116578383258,0.35336383986988656,1.1763172025083366,2.062817130649171e-05
326,1738,37.72177879787501,533.1713625225643,27.167327202739205,458.6669470849424,2942.9575941524436,1823.3472385920545,0.21415657704095767,0.24468836504437427,0.00010512035172099503
326,1739,21.420584799367973,162.33657794233764,2.569604921661136,208.64539021833195,508.8300312925156,78.4513054707249,0.2729870721995619,0.7377179029808932,3.8864107348067155e-05
326,1740,5.144694562954935,334.28711817497253,7.103627271890342,344.11359229212167,251.65424631850385,357.69018127516387,0.5238665904289502,0.4488114736775526,1.984228137244935e-05
326,1741,19.611696178048525,208.70305248069715,7.668281374535803,109.30409155010958,598.9202307115524,122.6477215970532,0.28283607428050117,0.43920295755872335,4.419356363518661e-05
326,1742,2.6562228388335236,294.8625071268602,2.6891301027107466,727.7313939614174,114.60645679632408,286.35709660364375,0.7233265227883185,0.715398175255101,8.659471765301718e-06
326,1743,32.25257471565335,281.03173568158223,1.7823043070336702,158.06967475296887,1326.3091970354076,41.22450426157855,0.22869421208362664,0.8866189224805524,5.513650401675298e-05
326,1744,3.656872153980198,1655.3161364704363,14.26625779853348,2259.8603976021577,885.7593628172116,4717.552095535376,0.6144610226401782,0.32270714256930355,2.903547052307216e-05
326,1745,25.51475763835772,185.97874782293985,11.695244169153073,106.55255998559619,694.3521622164998,182.34682556041514,0.2529008043432971,0.3606390752731842,6.028020292816748e-05
326,1746,19.370474461181754,339.7681187377186,8.17144458221426,397.3792455009119,963.0479465514703,475.148153750778,0.28322397219864126,0.419631146847101,4.461790885030154e-05
326,1747,0.5959833332914493,290.53172490739587,11.492433992339413,711.8554515104508,25.336854819611382,1197.0956670428484,1.5158671511723127,0.35697871921766533,1.9583236067521998e-05
326,1748,3.684619101540811,45.62910935936663,1.2515068555823465,29.179111915951356,24.601388342378826,5.3435555461834445,0.6436785432959686,1.125988716378731,7.996524050539514e-06
326,1749,3.0752755222978907,1488.3242492958584,6.190492927041772,1060.694446308512,669.7405813728325,960.8167204602476,0.6687499017784091,0.47697141891255207,1.5010544887930254e-05
326,1750,31.032903369633054,1160.4643089163667,35.571036620526925,802.2943824703427,5269.6190755794,4175.950081840152,0.23101892196424878,0.21888481966885145,0.00010789838278405915
326,1751,7.102068265116509,504.72706061691497,25.873404072765542,455.69120709666794,524.5253204203876,1725.238913318463,0.4478659591372499,0.24974039288859132,5.3420265187368924e-05
326,1752,8.76685934349323,1001.2474948685725,27.129101446357573,1069.0409676970753,1284.4301954254806,4243.798780065295,0.40450822862149755,0.24419068582118805,5.81514564795583e-05
326,1753,21.363663273879894,78.26036753006484,2.723897613422834,105.15299429151102,244.64854252303024,41.91190959831896,0.277147652879654,0.7251218510680945,3.902184863743042e-05
326,1754,2.7077386209535264,129.82380734914165,9.128476197217607,135.03192361853087,51.438240719710436,180.36811539600015,0.7240985349976515,0.40291141808649744,1.9174668005437234e-05
326,1755,22.90556874431747,4686.895849623286,14.921310047849374,5475.108758241687,15709.10375782886,11954.315968308429,0.2618486492410479,0.31605078543280274,6.127954364331028e-05
326,1756,5.041035164150867,825.4561796376197,2.464544592402006,453.96058744703987,608.8899075239794,163.71175167635943,0.5267454342689276,0.7482107290130054,1.2159039205615654e-05
326,1757,13.72829270335049,952.9168225968847,2.7598974159754692,1041.0840632124193,1914.2407173773408,420.43974478683026,0.3288328477729239,0.7056229549451398,2.6710867993308055e-05
326,1758,14.922215370451196,496.1244368414618,20.92580471238042,990.229214545277,1083.3005117196524,3032.095868315528,0.31736745844617853,0.27270052077880336,5.807379253418722e-05
326,1759,1.579041289618659,169.76997142486522,25.982834313194864,148.1205231635868,39.226484433310226,563.1534989381355,0.9402707953027479,0.25169073378008394,4.4650238476557906e-05
326,1760,0.9824078575455891,543.0887633333666,5.2060969809021485,855.2972638918955,78.07062751586425,651.5599214693393,1.177626646939618,0.5185800772407633,1.0025377838285336e-05
326,1761,11.427943739265432,305.4371993189028,14.632831160256007,165.92086299364965,510.7578474824734,355.2666043532404,0.3594639272768125,0.3230939245425924,4.2218455337224734e-05
326,1762,6.710145304587092,107.01424938235272,1.4665117525737177,249.4101002043227,105.07479704666466,53.521048165090406,0.4682036341266418,0.9707817020483448,1.3246184432600512e-05
326,1763,61.71104445139397,1533.6250599965094,36.52141784134529,1921.8519493173353,13848.639778931276,10270.523568952642,0.1782871634626008,0.2163057211136707,0.0001591365889142376
326,1764,65.97349779556569,2976.2684384711597,71.29099663725182,3521.447417239082,28732.05139954475,36735.074038725565,0.17420100621829024,0.16977462799596812,0.00022236848098116437
326,1765,23.688706771285737,1426.6209643471882,37.203305840617006,1412.064966724148,4945.09887301572,7687.077088653666,0.2583974834139903,0.21482177032701613,9.864506043128244e-05
326,1766,19.08281358910279,284.896702430854,32.916364447184336,289.843729838619,795.5268751299496,1396.0494357768835,0.28544225624909114,0.22677200342484624,8.423866841878514e-05
326,1767,19.39313112811638,271.6331946537853,4.8906400094134,285.2424542123016,770.8250164866871,204.12908383874043,0.28353825311577335,0.5374864001041572,3.9339709242798244e-05
326,1768,2.7187407256108083,306.19308282505375,19.77978588118549,766.5951218387221,121.81147266268613,2218.7719296943555,0.714901847743453,0.2796366039887403,3.6447613103009996e-05
326,1769,77.79938282886243,1216.0390159530853,29.559858261524617,1308.1157713710643,13843.588665052273,5658.138248667487,0.1652150798901816,0.2356023833408246,0.00017392197056642704
326,1770,0.3331635615008022,42.962900334463754,10.056682835357748,98.79641521909849,2.0944794977807946,145.38545699865156,2.1235569410398507,0.3874570920055685,1.683155116291085e-05
326,1771,102.32953386156119,1982.7803776967428,51.437141472413906,1981.60816720529,29689.346180795717,14914.875569129257,0.15208100095342092,0.19004805062053262,0.0002491020140410396
326,1772,367.02035096620295,8921.886694962948,423.08477750143527,8956.273409327618,479150.42230992066,554472.1894391859,0.11684652638366588,0.11475633945407947,0.0012799703081175738
326,1773,93.74963489142866,1396.1660886031177,111.62162725324117,1691.0110331457204,19152.774517754802,27619.754641924184,0.15603076861742535,0.14846227796664702,0.0003327014446743651
326,1774,16.599446483448414,552.6362308194217,12.29378107157153,370.14813634486296,1342.3259494149306,665.864815960485,0.3024410006112912,0.34713110734468716,4.6807028639132306e-05
326,1775,9.176530460121205,274.81195605631706,38.02919127027449,179.0710625813381,369.01086999652966,996.4775665608721,0.39841515477977263,0.21503400828962707,7.647326920324102e-05
326,1776,26.556339173882257,78.51572977359623,80.22985210758281,84.0967090890126,305.1054068411629,987.2792702583988,0.25246052739059666,0.16647791812046722,0.00017299362987597343
326,1777,94.19722568603282,972.91875759359,67.97342618276247,1034.5304750518412,13410.33769142787,10289.812829931889,0.155884705391933,0.17265795594486225,0.00026271645602744836
326,1778,4.068358369892828,1014.3417279163759,0.8599190837993858,1082.4012294424685,603.8492330553324,136.19804997446536,0.5839753618598124,1.2552403757377357,7.983809474981387e-06
326,1779,64.51911253795149,1097.7504718588496,59.891324805241645,1167.028217462238,10363.752741066794,10227.519173092345,0.17568588359357054,0.18019887202214577,0.00020154490849597288
326,1780,38.615563989709415,2377.4160784575033,58.26980418745417,2472.365578785584,13433.605898132828,21080.51772836374,0.21160216020752623,0.18177984082521276,0.000156954296447005
326,1781,43.08989581520191,1992.0116614721846,55.26601681494165,1407.4819455417169,12560.078278534344,11382.195034977365,0.20292214026780872,0.1852949573794467,0.00015933657846083256
326,1782,7.6989825295576475,52.38108627710836,0.24215752536297225,50.44536388250634,59.010984507859106,1.787492608109803,0.4483246259744698,2.470431332811007,1.2864646888971403e-05
326,1783,49.453399235196855,3888.260848983295,96.43952172489517,2873.7889547951836,28136.920704617554,40554.1165260073,0.19269602160483493,0.1546589048206608,0.00023634653195534906
326,1784,3.428440578517756,1821.3821638950628,24.84778239967295,1456.2123334550563,913.740198959074,5294.651330027982,0.6339894737956475,0.2532137903701754,4.580748122466894e-05
326,1785,62.44375337528638,142.0937111896584,50.8040495156239,130.86091705452685,1298.3413312417617,972.8218480682082,0.17952583576181408,0.19340058854159461,0.00018346144068327465
326,1786,42.48270379337642,743.9247259268182,42.664580561855644,749.4109813488207,4624.514746285888,4678.563826118826,0.2043489354116663,0.2040135447188648,0.00013793860065547595
326,1787,26.769037547370605,2923.261294396155,42.55732359323706,2455.875184273012,11450.525512213326,15293.455505078618,0.24524511171687946,0.20384388615877527,0.0001123087050477844
326,1788,19.277932893823685,80.1781701790029,50.28078917420119,123.22671276088727,226.17345394503855,906.6339427802195,0.28970832318851525,0.1943021318997821,0.0001126851297502003
326,1789,3.1155010379390897,1315.0763196607008,6.701225417409745,876.0948616649353,599.5202866362353,859.0736252635555,0.664661856781373,0.45948609516293537,1.590309685766511e-05
326,1790,27.668326451645513,1891.8464504055244,26.14388494008696,2677.4210684901127,7659.383258151425,10242.638037865114,0.2419946038265134,0.24769426039826786,8.71757824546066e-05
326,1791,7.04658093809847,459.22028431789784,4.316023896547041,203.83454431370112,473.50496076421695,128.7320404155269,0.4497499931407162,0.5729214734584497,1.8407419832125728e-05
326,1792,23.25788671059445,1052.6972932879607,7.5369003280056885,899.7510925998621,3582.6038027276572,992.29357695923,0.26056475484056324,0.4345108616651348,4.988755500253222e-05
326,1793,2.5110761993844832,1033.3490294960936,8.719524435357968,1064.4451499158365,379.69244273115237,1358.1292793077864,0.7391004317675408,0.40548047163661205,1.819357302828277e-05
326,1794,37.30236338029496,269.6841038018681,29.399439010863883,406.9506101852398,1472.030207478266,1750.6759795983025,0.21587494238837293,0.2369605640775731,0.00010805691987367733
326,1795,6.559571305029445,52.5218758448207,5.113847091758804,71.01492062952046,50.412787485806994,53.140100282814686,0.48385729244095027,0.5393068021136005,1.8910937802796963e-05
326,1796,23.78181102420611,1294.2391489677277,21.028836734479736,1054.7498465488563,4503.855847363161,3245.560772431,0.25800700509983077,0.2720847943302475,7.259324936907108e-05
326,1797,17.471410865299156,152.02353661155516,1.8431355787304304,188.77987075535282,388.65461945219914,50.91409077221585,0.29878036057772916,0.8698637053782086,3.128956523932792e-05
326,1798,2.394076033982915,1020.0379451893152,14.42957327302653,1006.9628966077856,357.3380740899792,2126.140605768376,0.7566461251201234,0.32145788971560746,2.72543118773553e-05
326,1799,18.512264306329605,264.7574316800748,40.488460728586674,415.3206260590642,717.187525947695,2460.593043307646,0.28944564546140494,0.2085719432779073,9.558117455656437e-05
326,1800,123.73551957436216,1324.3983720448514,117.04842238815979,1416.3748457439274,23979.38552654508,24258.771027889947,0.14446886349218716,0.14659289071213763,0.00039006998597928557
326,1801,2.0084559670102715,276.5471215440645,7.5214305709930285,179.10439554393355,81.27490729070693,197.12046766803766,0.8303511895385158,0.4395800693542998,1.5438416191565346e-05
326,1802,19.717187248001366,380.4846491694584,17.293156550666847,206.0469450215503,1097.7593024091775,521.3933387539237,0.28084151856045125,0.29900708563315853,5.995675695384251e-05
326,1803,10.919079547927957,1303.7112826766165,2.4508857894626113,574.7245289879626,2083.015394070408,206.11416168454642,0.3649671768591797,0.7493949447865752,2.165934384657272e-05
326,1804,54.10307143041586,2661.049680918377,84.02766171909327,2341.7503088386293,21066.86581308345,28793.06449834278,0.1865878028398976,0.1611888955542666,0.00022377178770220478
326,1805,16.25694156958337,462.59951255850507,0.6125797268710197,566.077279237164,1100.4467728682127,50.74150791673865,0.30550785577891293,1.4890191732474307,2.7328624500256107e-05
326,1806,8.797766724231765,2066.937511433102,19.503278543246346,1676.5308076326057,2660.877093818051,4784.584039741362,0.4033450098722404,0.2809188524592336,4.584769333331454e-05
326,1807,18.796852674581547,1222.610381649018,7.531768716411675,2243.81278295543,3362.7783468350185,2472.9117536067206,0.2856324620497877,0.43395557261056983,4.265236665340902e-05
326,1808,25.706143214784696,138.74300272005289,1.3647537419194822,116.2147817692354,521.8828647894267,23.2081589531636,0.25306867892518614,1.017325126656899,4.385485306986077e-05
326,1809,9.04587667797699,768.2663009729143,6.677395322230112,867.6712712718075,1016.9216000068096,847.7881311126459,0.3988949114716431,0.4602788184808028,2.5471700640335504e-05
326,1810,41.85247688153113,611.334530930874,7.966408918293678,455.48008059640887,3743.9075684322634,530.9541375721913,0.20563151891262638,0.4243697452666927,8.07065949957162e-05
326,1811,0.6452650874416251,598.3478840999885,5.856216673725263,487.7589827409605,56.49590280279346,417.9722399015051,1.4506434066018554,0.4911305057881022,1.0532400453090357e-05
326,1812,27.77321653025587,395.8578407162659,26.428645508795267,360.90561092615224,1608.7570274235281,1395.7047780659154,0.24263041946986455,0.24782865952051641,8.780701650326284e-05
326,1813,2.3269841600114702,551.2451219271419,23.939659642478865,376.0323737721408,187.69954155809933,1317.2500794056843,0.7688825109504415,0.2583277367577124,4.2551962960034343e-05
326,1814,41.83271123976704,6001.662982060591,47.99356732212436,6184.704062785174,36737.757460775516,43433.7153650419,0.20508429683317714,0.19479073895961987,0.00014551857127026406
326,1815,27.273971455132752,3068.254571362624,57.560812947883846,2532.800686268411,12245.169387829206,21333.050415066995,0.24333671492047415,0.18255575155253215,0.00013743235073288687
326,1816,56.13078715788599,953.2107140946838,46.516441521789105,1023.7108014200869,7829.158283503836,6968.010481340552,0.18439236555582747,0.19735889052856598,0.00016628851046107364
326,1817,27.5568043689366,644.3466034821402,28.755286619560273,583.7018688406048,2598.2050479874306,2456.0308075628573,0.242923258646539,0.2387619896980258,9.122558740136494e-05
326,1818,69.08513565091124,1231.6545654343809,11.45159266638565,1864.2146800939286,12450.83739070798,3123.8260402593073,0.17168772099946228,0.35683947588341824,0.00013046949987402095
326,1819,5.6023154041226455,409.3015178454012,0.2822301541779813,346.6107328657355,335.5335379508445,14.314310883295233,0.5021624706288583,2.1972160138018832,9.532963804447016e-06
326,1820,16.052665472148693,212.75492337751479,12.818173957403618,286.0114779472667,499.74884584897165,536.4566693213599,0.30899229555060487,0.34117906537919296,4.677075987587474e-05
326,1821,104.94787038392695,987.3125086042922,95.258175501585,1049.9604530582706,15161.888378904454,14635.2527227317,0.15110988944942433,0.1553555993041665,0.00032433379433452936
326,1822,85.61737752845625,1722.903308464267,39.90682711364527,1365.9837859358113,21584.791191953682,7976.599178428893,0.16030395264171463,0.2090540150046016,0.00020334921152020445
326,1823,18.506971143563156,735.7207886838399,14.177890436335359,912.2836592263117,1992.3856315322437,1892.6335626821408,0.28793586038362723,0.3241014036734225,5.2949475759435595e-05
326,1824,4.117985497399217,431.7181168097856,9.485453294948599,298.39032261271797,260.14178284858036,414.15971156095713,0.582448180989659,0.3920248392586199,2.2037570843603462e-05
326,1825,10.763843911306934,3388.513343928449,0.34884430300368263,2148.574301299949,5337.054247209034,109.67484702789072,0.36698530222779924,1.9647832148226294,1.8002554907183197e-05
326,1826,10.809386184284428,121.29867479411271,0.29407265438595875,33.258838558056105,191.8589727087345,1.4311552438632766,0.37306634501865515,2.294653193275255,1.7987603318646024e-05
326,1827,26.436115010089733,4594.26250302928,52.011808934108124,5097.951567788214,17772.088369421246,38799.19269814714,0.2464639986380471,0.18918021505829877,0.00012708563678960052
326,1828,9.629023123172573,338.86764034756493,6.88335917187728,451.64859262476125,477.4603957567501,454.9106646925835,0.38891776204390427,0.45483032718872696,2.675005931798076e-05
326,1829,11.241117442135605,329.08742380001274,18.097261787375853,275.05627437786603,541.3096838843716,728.3824120100268,0.36201188132958967,0.2922623068097971,4.752817435180857e-05
326,1830,5.760051383672147,82.14324938121614,15.651356257440694,70.57120922660337,69.23461183166525,161.6235202112899,0.5070310210914014,0.31906551346187123,3.46864803786028e-05
326,1831,12.255075526938572,305.65563499622476,13.792515648657373,244.62271562201383,548.1171922904746,493.7024631597437,0.3480903312923614,0.330423443078324,4.219709770446543e-05
326,1832,48.005821824267706,93.50111183481548,38.58543985135183,113.0639707491552,656.8038798819257,638.3703603594572,0.19858450499037988,0.2151618328850739,0.00014027784391450364
326,1833,674.3240548230358,9363.152504036241,655.3482405816203,9322.063602497696,923880.4451928855,893941.7589240308,0.10949090160385601,0.10975351048923772,0.0021540691185555428
326,1834,23.766596349575277,744.7787038416055,56.80289630134212,794.2625344155231,2590.1163043551815,6601.757737554307,0.258394536587375,0.18368946950048554,0.00013052257809448618
326,1835,16.449319132953566,322.6155983524361,16.80335550371434,569.2779423678685,776.5301338261618,1399.7336327231926,0.3045490409284409,0.3007663520928508,5.386933291140201e-05
326,1836,50.10642804326283,202.389341482521,48.39579396790316,241.58004412729653,1483.9050301020322,1710.7781741793383,0.1934346745278255,0.19563457233066797,0.0001595735996580889
326,1837,32.90006521222222,1214.323732015898,30.014178588201897,1511.9139930498743,5845.965755351494,6640.160462013517,0.2256113044300521,0.23408580706005033,0.00010192107495668707
326,1838,145.23208927911148,34005.05773051871,99.57869078599524,32165.500227856275,722655.1917266658,468685.7479026279,0.1386650454782379,0.15316274977535674,0.0003965934637054729
326,1839,60.29029120079599,4955.375423325094,43.90832793298773,5140.112916910093,43716.860884041205,33025.133679876286,0.17957916145706754,0.201366354198311,0.00016880176299672963
326,1840,5.615450000478118,510.7697633892102,1.5621328694327263,348.61491237110255,419.6959420644057,79.68727149389946,0.5010090176258348,0.9382700078877526,1.1627684249255569e-05
326,1841,5.207581078196978,5231.697133250933,35.855449680335376,3350.223884932418,3986.6091597856207,17577.375464450106,0.5172697602076348,0.21778240049381947,6.652210982882241e-05
326,1842,8.835969945394972,341.0020434528362,9.077915073355495,173.75406427452342,440.8960794948099,230.80547836325368,0.4048715294643044,0.40242221529574085,2.9020493730375753e-05
326,1843,4.977052698476334,334.20938862093544,0.8663836166616192,128.04815434457282,243.39738652208848,16.233365974231234,0.5323008114409004,1.272108681631797,9.466366830523484e-06
326,1844,16.873120345651824,887.3341729074344,2.749815446394026,661.3428227297823,2190.8247419193103,266.10633732867745,0.29978776233855703,0.7078582674231384,3.178915598311428e-05
326,1845,173.5947390674966,32692.73421970354,199.21414206355706,32574.80456463529,830448.7366509297,949570.0532970241,0.13311773775476857,0.1293347718154323,0.000603950387432307
326,1846,34.71766431423111,1953.4606716714532,7.109423516693488,1772.797560562471,9923.850139031598,1844.244756716371,0.22067585706641277,0.4461215726659579,6.775988228609785e-05
326,1847,6.1866090333315915,4927.914639504029,42.73832059810645,3441.650407063531,4461.08885341566,21523.31847873643,0.4762572895665061,0.20347003797523158,7.925838600292962e-05
326,1848,24.63323968798553,156.4287943253844,2.560282398083222,152.47649029655838,563.849573415245,57.123628069620366,0.2572383415791413,0.7422167176421968,4.405350577943137e-05
326,1849,50.73982989468953,125.93519749544285,20.377628529567854,46.70502074690605,935.020558775666,139.26508095496214,0.19359423647475052,0.28799121291734026,0.00011521028264729696
326,1850,196.12252009382922,950.935308654399,155.0203085784654,935.5684163941829,27289.99549012351,21222.13997742061,0.1298811270693319,0.1367155782069332,0.0005688513824491173
326,1851,3.321582056141762,186.35976368242325,12.495046626879597,111.85376614910709,90.57788221164127,204.50951469493415,0.6515078208956797,0.3494742408458646,2.5622938466494602e-05
326,1852,31.913311987105068,9443.067145548128,7.04650941105201,8880.798731361629,44097.095102584004,9156.955200204635,0.2280601340978206,0.4475201480764067,6.311491066501446e-05
326,1853,48.460079563134975,753.2877806798599,36.65989843747539,676.3208822053224,5341.584106772517,3628.015050159625,0.19452207192019674,0.21639739938468538,0.0001378943643609888
326,1854,7.422197668037359,8789.203127070257,3.017055278490373,3488.8437629737664,9545.683780164989,1540.245023545247,0.4366283073796579,0.6743818853856403,1.6911589773374927e-05
326,1855,5.095559352978148,785.5624843667237,8.205250531658013,786.907046742181,585.7302113789302,944.8009165418083,0.5241005096246079,0.41757453145653756,2.1547312013110578e-05
326,1856,12.215030695331043,1014.5489869025313,49.68703652481794,995.4988312504313,1813.3958175199637,7237.838277546642,0.34677422479411857,0.19263168954893164,0.00010028134889664135
326,1857,4.199960422979968,1280.229063276643,35.624940081810266,1734.6054929676484,786.7883228139624,9042.320274005186,0.5747361267387462,0.2184598119455693,6.451633881776017e-05
326,1858,3.587119678525818,1451.4916554227611,14.162127671431769,1680.7489839092398,761.878004153205,3483.0233675375875,0.6203799738285635,0.32389142923837905,2.8753780706931286e-05
326,1859,4.773304117619858,993.3120851034992,8.674293849365652,310.77640346435004,693.7928981425372,394.4638345184065,0.5405268980587228,0.4086741001872156,2.1785108706516525e-05
326,1860,5.095545716362459,44.432835837398656,12.703554632296093,39.54198992627131,33.12987215643738,73.50363320135929,0.5505987803573548,0.3592868728720311,2.8834542564826853e-05
326,1861,8.375680073872243,2902.6106305062144,51.68680412402788,2774.3600515732614,3557.4097190723805,20982.997447350757,0.41263556803562806,0.18966559229369795,9.730122440059818e-05
326,1862,19.454029181654654,117.13203315817394,3.5773181871024016,59.3257603794627,333.4342978000668,31.05459782984065,0.2861458092864623,0.6455878174634274,3.731078273738643e-05
326,1863,4.793114608305278,1537.0836343797432,15.713604939452331,1894.4277767467534,1078.0535589892474,4355.910106836916,0.5389761516896885,0.3090404419648659,3.322088566736732e-05
326,1864,10.767819735037088,386.7074695330802,14.373911673106553,730.930319163492,609.3058709576462,1537.3614057435786,0.368898480063935,0.3222963146513451,4.0729604881192696e-05
326,1865,6.357550039233581,1679.5064926551815,9.887306950916752,1994.641038656104,1562.415359712175,2885.810390121204,0.47054548268755464,0.3819343157699511,2.6316668324043537e-05
326,1866,9.205853605557362,1488.8868708723792,62.97832686905116,1370.570870705187,2005.6298754005722,12630.415612009265,0.39504196796654456,0.17707720054700166,0.0001169383723688658
326,1867,14.79724400579813,715.8307737773495,0.8983276337734764,1324.4089357065795,1549.944779988692,174.09323168887033,0.3181235420991028,1.2277641135865185,2.5426826056106002e-05
326,1868,36.82817314649278,1021.1350180160001,7.153341178617026,1140.7948708322394,5502.858830763868,1194.10227185826,0.21579367837242644,0.4451544676311921,7.125005320667788e-05
