Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
328,814,14.264454713492887,264.22047266670546,51.38779656660841,261.79514353434865,551.5014584038491,1968.5507137941408,0.3251969099290518,0.19127001302068072,0.0001063566470737641
328,815,36.71417373304678,2548.325545921902,35.58210770378957,3500.5204149006263,13690.322917959906,18225.913728754498,0.21580363781178055,0.2184359029454725,0.00011711997592767488
328,816,8.54750903319476,186.71372985764808,3.4098779216368285,84.57493240925626,233.52901559551262,42.199326126170625,0.4135854725721221,0.6532021174845286,1.9370966866827174e-05
328,817,24.88078302220298,1178.7720031586489,11.386556637456465,1770.1292497377717,4291.59649447438,2949.3235232305324,0.2531597113276449,0.3578011973108719,5.8753090248648295e-05
328,818,1.8152133279649554,133.6379503204387,5.377211152600388,56.8920914239058,35.49625234761179,44.76452860687551,0.8811227118923267,0.5306024184980134,1.1651727658515857e-05
328,819,80.32968357886843,2455.5354373233763,60.95726864097125,2306.7964326241563,28863.38669840286,20575.945250732344,0.16344999775948735,0.17897265904198753,0.0002288848625961403
328,820,20.223311619484075,857.7623416520768,31.32104956081475,715.1881146557625,2538.3077451987588,3277.793734919345,0.27686482262136597,0.2304079274837433,8.350186511208409e-05
328,821,39.73307615433892,290.088323499157,19.829006444422806,345.368855518207,1686.5820089371541,1002.0955899580707,0.21051832613736918,0.2803135332712099,9.649057380999398e-05
328,822,5.270622999166575,521.0958274139999,15.428841897620593,816.0186827358264,401.8875699060527,1842.2919580678497,0.5164568255019101,0.3120787263837576,3.353313313279521e-05
328,823,0.2947152415148418,425.8923804430701,3.242028679190376,621.0194552528271,18.366546058181196,294.6097284554946,2.147372490216511,0.6532348526360492,5.729525151542453e-06
328,824,22.318230682289027,213.87943726798977,3.5575141400011585,221.75059637035372,698.4797511186948,115.43472082839084,0.2673430052813683,0.6287530650575985,4.19187066121101e-05
328,825,4.525068562646976,676.2353090080364,49.78721530743444,1266.6683102926766,447.76282378462537,9227.961353181981,0.5553030118471233,0.19241337359833857,8.79858998695319e-05
328,826,6.873904204828637,373.4997573233923,0.7079572584591162,408.2494336527929,375.6806485759061,42.291944661445434,0.4556336218670685,1.387953456490798,1.228261557052616e-05
328,827,61.18059960602066,3715.0394073392144,26.43985829955839,3798.5318522904113,33258.46334518712,14696.026327321853,0.17869648966822246,0.24647333305596097,0.00014194514180703805
328,828,16.777426565125822,219.13726285164844,3.7208224599533057,238.72773464621665,537.980587529442,129.97710226593736,0.3028663479451881,0.6146780407242693,3.320716342062818e-05
328,829,8.160930018521977,557.1223135805697,13.030880787530256,778.0898463141899,665.2964900333751,1483.6400394070745,0.4191659116900321,0.3369075061365521,3.4330733505804617e-05
328,830,16.774182888426086,462.05262303535864,39.21043594732761,312.5128994864591,1134.1169451085896,1793.0592666121506,0.3012746412087649,0.21150007436369692,9.069508251392097e-05
328,831,1.4465105137404497,213.36953317973845,17.001255947647675,745.5277880362975,45.162609460986744,1854.683748974059,0.9790349755724951,0.2989262148031851,2.988538166744876e-05
328,832,142.08705332116585,852.9852659703591,134.03688799732112,866.742582689942,17734.586328372734,16999.631032853467,0.13959665154143155,0.14161946451008514,0.0004473207849359489
328,833,3.2436369852457605,553.8959349042483,26.129759924987976,463.6245954744501,262.8968891473073,1772.6659899132349,0.6533913723192704,0.2486898560797662,4.758490299457865e-05
328,834,1.3104302982048113,482.3973219449309,21.332806542576503,822.9441400262995,92.50044870493096,2568.8773975019076,1.021457604546992,0.2705611320663049,3.668204368206573e-05
328,835,26.182839397477707,168.2971696262474,33.712247341916964,199.6953018585636,644.7904248425665,985.1005866658862,0.2504584813191267,0.22530710298891132,9.703004051781936e-05
328,836,2.3236450244027402,486.5453986534085,7.232287092891485,836.358481875647,165.43148883919233,885.101646692941,0.7698863325812197,0.4431817563708287,1.5480610030016645e-05
328,837,13.221377946844976,109.81759513731629,6.037259727972284,97.39207245456903,212.45828658531806,86.03764074535096,0.3406725930396414,0.4935360399138405,3.119899303320396e-05
328,838,410.0980467725165,5305.307310233836,364.8498271259308,5283.579628395219,318363.50094451994,282076.8384586019,0.11519831751749962,0.11694566728350182,0.0012554155557154847
328,839,2.116884937178267,491.34292791145845,10.24621309498637,505.91550921153816,152.19731388423088,758.518893099204,0.8059627837835526,0.37695939206169704,2.002821881210671e-05
328,840,19.394208405627204,1833.4071206274812,43.316526980268236,1632.0801757332554,5203.026015482918,10344.753433729951,0.2815759000132747,0.2025629336985094,0.00010159139132515061
328,841,17.13825667364566,902.0968013673405,29.26790996917919,1091.8536347443783,2262.271952927748,4676.071682941107,0.2977073775773237,0.2366385148836923,7.517798996137625e-05
328,842,124.91147552518197,610.6656010180644,148.5107618061008,626.1591560268087,11161.712214755415,13607.166121364718,0.14428163163922017,0.1381897457130437,0.00044294402447667803
328,843,4.327801047329673,150.90558424446394,3.9265885755192285,88.51292569798805,95.56472717897091,50.85657635813612,0.574534746532801,0.609037186001707,1.337211118901522e-05
328,844,43.42449372613865,802.9691709909225,9.505314818896505,794.6664133010856,5102.213890544054,1105.2903767091225,0.2026182467591333,0.38971592574579783,8.574628984295696e-05
328,845,161.99553809566734,310.58283426722943,131.44104611632332,272.7135487688493,7362.164670821965,5245.208390440813,0.13567484063815993,0.14277722062263137,0.0004753672664234248
328,846,1.9803601133666495,174.3247392996382,12.819832329634089,157.19028677344411,50.51591461545846,294.8716886571046,0.8405000615603158,0.34339023516488426,2.3976311757661196e-05
328,847,6.977048863168355,2684.249819249218,4.052414366832844,4751.694977615264,2740.4363696009104,2817.6524720654907,0.44991464167815143,0.5839708717458855,1.786773043260194e-05
328,848,324.4475258161333,15139.946120075023,289.96126466589305,16059.427696818342,718776.420785471,681388.9325109624,0.1188759395942088,0.12092466462344657,0.0009953422405808827
328,849,59.760400518164886,202.78119268699027,32.86519227751161,174.14160979694574,1773.234605286173,837.4593926678405,0.18162273075142563,0.22796207550974917,0.00015005346032899593
328,850,14.930832384144828,1569.2099564258733,25.076351903854604,1521.5729136856614,3428.3890598369803,5583.1866887554925,0.316289195802667,0.25222194417892646,6.481163854655908e-05
328,851,1.8019834094060094,417.59020345168227,24.05591945513238,576.2796662263776,110.1098359014357,2028.5246172625564,0.8733309161931256,0.2572868330473944,4.1889802640552185e-05
328,852,14.704445231914926,934.3488032541101,8.7832778737212,1382.6378949027096,2010.4010542808483,1777.0109496147834,0.31878883087603754,0.4038878258529133,3.805011143113053e-05
328,853,3.5879953467347545,259.04774952653827,11.285691993150369,696.2863077163806,136.00557797531891,1149.849693874011,0.6251561697351178,0.3600056813932461,2.40953734906139e-05
328,854,15.809057172584149,800.8602197851034,6.0861282621943555,406.7621235773795,1852.6258416492549,362.24853033281863,0.3087091064113122,0.48263169396951155,3.547020040434118e-05
328,855,8.365138256548839,491.6001388646923,20.23797299336262,746.0916384242839,601.7417513230553,2209.4501652040285,0.4145485110821764,0.27688402976941856,4.633704022485657e-05
328,856,9.629295189800885,167.03293395718444,11.811256323834945,188.88673018427397,235.35402802052167,326.45443172044355,0.3916728192247422,0.35568850524991436,3.473369345209005e-05
328,857,29.386467079046884,500.32838032374644,16.327571421140252,508.3765919359756,2151.4315886884146,1214.5968852312726,0.2367784355794852,0.30478367167405673,7.405674237030315e-05
328,858,25.8709431341448,1456.5008046762723,6.46705337689898,1180.6574593846444,5513.7619977489,1117.2629221062973,0.248951651659079,0.46701086539364944,5.238755434789092e-05
328,859,9.940045334535656,152.7182057535445,4.37113986178877,295.50335492806136,222.1284589697361,189.0088519195733,0.38640669998091276,0.5673155661678275,2.3184120018045568e-05
328,860,28.251420278089036,225.5126042660841,26.851584900079256,252.05519044001588,932.2580276744976,990.3543086926736,0.2418758113151851,0.24680697729270032,8.926686838863263e-05
328,861,4.0787328210547065,151.31933663606938,13.75253615510606,116.37344608045423,90.31184442460668,234.18642445357517,0.5912750241656223,0.3342254865388759,2.8886655741380443e-05
328,862,4.261102149357955,139.28613246282538,9.273224439404512,33.08637953246044,86.84700591353557,44.895730654349634,0.5796439698850073,0.42044724893994767,2.1925609073795194e-05
328,863,1.502034723005266,421.863068128857,1.5130581534271845,732.8036686783466,92.7206579869885,162.24386387988375,0.9554623317394613,0.949624744543348,4.8844504598205695e-06
328,864,84.30203611284998,1364.9251526675848,77.12622306111263,1330.144925351818,16837.27970610477,15011.567781137155,0.16110437303194866,0.16565244336473026,0.0002615137798618194
328,865,141.40437998511783,1738.711101456391,123.09358028911053,1640.6711381506104,35976.202118039546,29551.66585776537,0.139657311179313,0.14463701368145465,0.00042848669564424994
328,866,20.93978482121974,1953.9377282069038,5.72774764829316,2284.687723661241,5986.982087023047,1914.8543658596616,0.27232342127175546,0.4944401755726173,4.32014026006109e-05
328,867,17.18449944411155,4147.3658812468575,22.353536796478686,2713.8768708920725,10428.7981681027,8876.90174050313,0.29677118759444193,0.264685517196851,6.405161870975619e-05
328,868,21.58621544343588,674.490809289709,14.680246226862907,484.9536664572292,2130.480527355148,1041.7382546403383,0.2693437031269868,0.3197484276116365,5.8751667905884036e-05
328,869,13.017630594528724,254.13434644524938,27.392390801053242,270.68560872727073,484.0835591756278,1084.9759991920382,0.3391210382611132,0.24462292201606675,6.546423466084278e-05
328,870,140.1762258531128,1637.3578294344973,214.57282868573725,1687.3931338648301,33584.817222881575,52980.497196117576,0.13996131959666602,0.12752976428427,0.000574693468352937
328,871,98.4423960132943,514.146739853016,123.73028273428947,386.6774834513147,7406.1804175526495,7000.836165410405,0.1541007584452541,0.1448200554806229,0.0003599197395710857
328,872,14.163448123248536,338.56197748026887,15.102371030464806,281.29414523996525,701.6688622397172,621.6284094397733,0.3256300101179493,0.3167593214661155,4.741062702901561e-05
328,873,17.331046152603406,300.69651383230297,16.88271661431602,557.6181221839321,762.5673337949357,1377.5400549953717,0.29770665800988166,0.30016169679380944,5.542629568240947e-05
328,874,23.899854659662793,1028.1018448231148,10.36478182972171,1168.19226053487,3595.476246210658,1771.7380619861506,0.2575760350543144,0.3739630646320512,5.550871111280289e-05
328,875,45.07219930740814,539.3617694939601,90.00603407611963,423.2861154458452,3557.2462940339624,5574.817753989912,0.20002798379331538,0.1583264626873501,0.00021882673808131501
328,876,28.432945934257642,629.3588804042264,39.728427220043024,588.4844866496916,2618.4558120834495,3421.06571524534,0.23981311658264146,0.20981254374077507,0.00011042142450996707
328,877,3.515388986044969,334.1641614789065,36.378704424516485,372.45743620500343,171.89303669796612,1982.6630059138172,0.6300783416790663,0.21757552453562115,6.462843132510955e-05
328,878,0.1890540174480513,16.03610523707353,9.402300077333333,20.039696907010853,0.4436186888042854,27.57085803022018,3.058121888442123,0.43449798550903224,1.5537993633545842e-05
328,879,23.528153320403735,911.8743182912909,24.29779525112409,963.8853594314305,3139.4086581352253,3427.0250379018216,0.25936764909134935,0.25581406312581473,7.747803668587507e-05
328,880,35.676739865517376,455.2972282734872,34.14537646460775,715.9632836869846,2376.8687115312096,3577.236736366527,0.21904384783522296,0.22253878669394828,0.0001131118284548027
328,881,22.32476625067568,141.11668588435674,17.027416102503565,145.94433304471832,460.98873667519587,363.6310925599619,0.2686862022364034,0.30240147867910894,6.375053541215037e-05
328,882,20.892962549973525,223.61362535799208,15.879287700019955,231.04434404530144,683.6334650670674,536.8480553932886,0.2749530882165626,0.3102408438070541,5.957104540498943e-05
328,883,40.430206319561776,904.3573218954004,32.245292632165466,822.5840315735097,5350.212629622092,3881.250045746892,0.20815966106100006,0.22762711246791342,0.00011773430830179812
328,884,14.830546085053085,60.068474335135676,3.0766442142732426,16.596770068080637,130.35532292743022,7.471811033886981,0.328672171854598,0.7611674153909861,2.9009648284908648e-05
328,885,5.581063524113996,210.21295418994694,2.621643647178888,378.9836323076064,171.67279059493114,145.3848451893497,0.505887974278121,0.726641605172414,1.3288385617494471e-05
328,886,5.7873206182905665,518.2405312445626,10.92838564074195,333.69722113328913,438.8680292223462,533.6218788101447,0.49378056174833634,0.36672939576670804,2.7079444139632674e-05
328,887,3.8237989510954753,256.6440645234072,19.336631474842807,386.3917195232707,143.5989617690202,1093.2856724249796,0.6061358536671524,0.28321934426741746,3.751989729002002e-05
328,888,9.449715195378433,1165.6894264151567,4.302158208744672,455.22622070185645,1611.857343559742,286.57524469246493,0.39041467412237557,0.5700535602240566,2.227803491467943e-05
328,889,3.212867386107033,222.83694086608847,3.9026221904171776,182.69348624116196,104.76229729711987,104.32889280793592,0.6607710225862482,0.6024483019254279,1.1527093113969221e-05
328,890,51.288478572810554,1140.5138299855255,71.25619548118152,1010.9059208447719,8559.440903015324,10540.431651858193,0.19037740291714117,0.17000075033159145,0.00019852237196746716
328,891,44.435438440132764,648.715156021372,39.98135704596268,551.9697850847521,4218.019078221949,3229.2216938918295,0.20098056821132257,0.2093449137112234,0.00013675520868747462
328,892,1.13213319156041,485.6014231592549,36.610914837168046,435.24593444267316,80.44563784424415,2331.6874215838943,1.0981971928001393,0.21686396806064576,6.11437378065401e-05
328,893,107.13215339503871,1575.970139108356,73.57180905503682,1424.7478523897632,24705.45430040341,15338.202655486311,0.15016122375588822,0.16816270313846904,0.00029274041916912236
328,894,24.036550964722665,602.8082481345584,5.814419779816059,417.1376990629122,2120.1977141120133,354.9039637603681,0.2573326349377348,0.49323339318390463,4.835857260615273e-05
328,895,180.70781946264893,527.1111406306591,154.59093572756623,528.007422458487,13938.118940274524,11943.98032030405,0.13223853744900593,0.1369370713213568,0.0005431839834081486
328,896,5.91623264986836,36.281135689003136,23.216068873711084,171.53921994029258,31.40878541667904,582.7430998941333,0.5180093759141722,0.26350458328918847,4.7194328468198695e-05
328,897,9.010662360659005,13619.900814070968,1.0405651521660584,13824.956061390973,17957.90570987097,2105.028900747786,0.39845751808973123,1.1394019490812284,1.62829885707766e-05
328,898,29.88453458833304,2559.119711508505,37.322498711942636,3938.6509473382243,11190.825509842081,21510.139729122406,0.23436852386697538,0.214358966329337,0.00010887539394644658
328,899,2.558539603523456,1152.9435513156836,3.665406937585831,370.9810892756953,431.64350843841896,198.97522071177673,0.7321564047812904,0.6169326515142843,1.0082793396597045e-05
328,900,24.474570584296362,1013.5381856941336,3.2529800553260992,765.4111537625508,3629.779318942164,364.33526738567696,0.25500236093975986,0.6516707004864933,4.4918632036188386e-05
328,901,302.13536753773457,19805.262556760288,274.02859844884466,21229.174592630625,875602.9092432108,851243.9215458579,0.12015090589914172,0.12202940347262485,0.0009333856248982584
328,902,43.345728272815265,925.5351364190844,13.877082541377211,708.3596232213615,5870.3533114083475,1438.3911267810502,0.2026933195850444,0.32750160987879195,9.270095351899181e-05
328,903,20.32530441300045,187.1501308022279,5.362790075638458,569.9096756529798,556.6115568463761,447.2206544632913,0.2787907045026055,0.5119628563310346,4.161471307159503e-05
328,904,58.02837321546528,716.9923833663668,50.0940292079839,662.9243023460842,6088.074570475489,4859.313632485674,0.1823633935093494,0.19223809541196038,0.0001751582919259877
328,905,22.53602357527809,2293.1730512306794,2.764715671279263,1086.346710346621,7562.043012105207,439.48489530845444,0.26380408654687015,0.7049500166878707,4.098719757942291e-05
328,906,10.294287662615623,365.30134643683584,46.07378119121587,221.97581295487376,550.2658975360836,1496.5269294447053,0.37681106932368963,0.19937903601265566,9.131627154320702e-05
328,907,61.05619266036284,261.63882099465013,84.60009766223796,303.1005223596682,2337.528572150943,3752.170587226115,0.17992998080886202,0.1615727007173717,0.00023596319032261328
328,908,15.88436149290792,810.8428238441619,8.389947256405996,496.8083819778073,1884.6532818072765,609.9204157644435,0.30804269744492807,0.41394988511532943,3.9324380173888543e-05
328,909,36.98314221153063,140.42818337186958,17.508748635149853,120.13945090810194,759.9466602500371,307.79798757899954,0.21805642904786693,0.2996365333129991,8.827686317162237e-05
328,910,18.294199241888727,781.7537961961524,25.188086180625103,642.8592436545615,2092.707009908587,2369.3874789555994,0.2893529189554249,0.2522336307098984,7.04413023844724e-05
328,911,7.765696343762572,893.8194515078386,5.388794321731986,739.6288623784147,1015.6760969502913,583.217414950818,0.42841371659821975,0.5102732443981205,2.1310274878101184e-05
328,912,54.447124899012614,1053.634738689252,26.205188348912017,1080.0518579188447,8394.407699056514,4141.492883136624,0.18636029661581816,0.24774254946904115,0.0001306567474616379
328,913,3.2973666200558016,122.66417666945728,3.1632801735106826,143.11526374316765,59.184776357403585,66.24431904090056,0.6582409403878489,0.6698556160301817,1.0466247805577705e-05
328,914,5.107228795705317,3481.8786452006475,3.6132670823416273,9611.83184534982,2602.0999238981804,5081.960141616255,0.522261919332567,0.6172943241631763,1.4127203322436048e-05
328,915,43.38582918066834,506.92843100493195,46.56031800727158,487.8044155182799,3218.248509570412,3323.4311840623877,0.20296893540876265,0.19768855811404265,0.00014571275844446266
328,916,104.73436779457455,682.3602199536352,93.22792650431124,713.4902342668025,10457.501645450808,9733.277015184267,0.15129407535134454,0.1564484447893033,0.000320698916764195
328,917,2.0999766507175157,1057.6343738271485,5.984653141183678,1246.4851689400004,324.9937796361212,1091.5688296364708,0.8069568234648682,0.4845845179547226,1.3097100262879933e-05
328,918,1.9941907942597192,930.834152958118,46.704361635850184,1232.1224580226199,271.6214367590902,8420.470128642242,0.8280297987003747,0.1970022048188916,7.889165493677804e-05
328,919,55.23723674914419,1482.8843791456898,24.467588923285724,1225.4510275272269,11985.7236643954,4387.449807894979,0.18531710742990104,0.2549397003633215,0.00012912181758933646
328,920,307.64352465478424,5654.101910089297,376.7667869709553,5930.194171391659,254528.5104444278,326938.8650964475,0.1198316294029242,0.11644584767113142,0.001108744704833698
328,921,21.70827318836026,74.22389613084565,25.354894194822922,206.22255440683932,235.77299009553312,765.1084354070127,0.2756247198157171,0.25329185024463513,7.624233116075676e-05
328,922,1388.9167559582222,3224.4483724430384,1474.7422297721,3709.418705876823,655324.9009669819,800473.575279942,0.1047201346589729,0.10445038357535816,0.004639127556883122
328,923,21.73103343731939,319.69466156318816,0.9873698844064788,466.88167043802156,1016.5781943462318,67.45462408134227,0.2695304421861281,1.1755703408652889,3.6803813381195906e-05
328,924,3.916045357321023,434.33614812272396,5.354128449508019,289.12165931618586,248.8849950794102,226.51368181354343,0.5968248157053183,0.514479255480577,1.5017681567063049e-05
328,925,31.94219466543145,999.4623691642429,6.407852973079875,1189.5905271320996,4671.498618176406,1115.4113544089962,0.2283962448450406,0.4690574978529966,6.212707717438835e-05
328,926,54.66005759369325,164.54142755561872,5.89893929093343,227.37557203396352,1316.043884509603,196.2649540049183,0.18781643173167145,0.4921936978758504,9.810557495309522e-05
328,927,32.455536680573424,175.34961079475204,21.141076976885678,250.945293566232,832.7576419481048,776.3028633700447,0.2291027803856017,0.2732615453028424,8.682651412508375e-05
328,928,49.88922125915543,3969.226178904849,37.397438974309324,5110.466446764401,28975.9442591478,27965.811687610054,0.19207816283585058,0.2141660303606118,0.00014140438957821287
328,929,5.33944663240884,1177.1884635675533,3.059374757898121,1533.1069068128502,919.7446557662144,686.3255153442349,0.5119077986537491,0.6704140708000517,1.3606090652297275e-05
328,930,2.405441796861101,140.68423465075725,20.1011543147332,156.2794710385481,49.51825258828596,459.6718998493904,0.7663320412354,0.2807815931140392,3.646068570078277e-05
328,931,264.01569550046054,30234.820284380996,211.44866719698953,29506.707178180783,1168051.9616201757,912957.8440442157,0.12278563414642071,0.12782148035418725,0.0007702522675698691
328,932,9.272846321524373,807.8341017096892,9.139433308725156,860.3102975524782,1096.1254724086389,1150.533887809536,0.39423375421064427,0.39684577264638965,2.9827893001004236e-05
328,933,594.1628728846248,7389.937987977659,581.1387232579275,7337.234695836274,642497.3347053014,623931.9876180949,0.11071056992789866,0.11093881429656476,0.0019039885857509344
328,934,29.026885134930435,1008.2008124411763,14.032248010846992,2035.1436861917173,4282.254781339416,4178.759283340875,0.2374818327150271,0.32516707516776155,6.975579569615942e-05
328,935,17.742237971960808,94.8255876841745,7.88081268174774,150.2383379798228,246.183515148326,173.25141926193893,0.2993125381012892,0.43105125450303006,4.1509342059007846e-05
328,936,40.927535877017625,1363.708284683457,36.435805785561335,2043.1972860854112,8166.991476026976,10893.406423382214,0.20703438746906253,0.21649205256003246,0.00012532861349337792
328,937,105.13302551127607,433.2325944452899,125.60158017603165,393.8735670677628,6664.772227704564,7238.9731362717575,0.15131358060844055,0.1442456125022564,0.0003737900612134385
328,938,457.0531487220712,13070.279781765832,452.639392087745,13023.349561477553,874131.1865575797,862581.362079807,0.11372321366438408,0.1138489056853742,0.0014737019161119023
328,939,42.910945705020644,1914.8746772300988,105.63278753320202,1787.8639180172036,12023.570867213888,27634.92089408683,0.20325017511213583,0.15073699399058213,0.00024064084784592072
328,940,9.022720673107008,2195.5134276782273,2.6807807959592647,2044.7959084377899,2898.6690652613943,802.1143697682334,0.3985711334868847,0.7149133349892937,1.8959672379887363e-05
328,941,2.0248021235361557,144.22550410452362,10.259411845529389,148.92282179755193,42.7316515918806,223.5675390722076,0.8337834972854142,0.3808998517788269,1.990042662988618e-05
328,942,3.2996616957367593,541.130536289482,5.470377281384821,682.3238032229312,261.2741736886003,546.1762703685705,0.6480197799925083,0.5067411500469081,1.4207463142936958e-05
328,943,13.250519158644284,295.3590537816542,3.035140193742669,103.14485740554062,572.6749781698649,45.809058017180654,0.33596771314956575,0.6879861923313253,2.6382768150866864e-05
328,944,16.47851025617055,1984.0986102788488,5.896057618879349,898.849848998118,4784.165832416411,775.4858794869633,0.3025343837957809,0.48842606440920344,3.624679995758084e-05
328,945,12.441497188647894,614.0210687484013,10.624988433823088,903.9240124181097,1117.8433422013184,1405.3529670759983,0.3443815602626983,0.3699045138406193,3.736770670840299e-05
328,946,1.8930360169418772,310.0058487336043,12.090249782808986,412.2339762541038,85.87243738884231,729.296421111013,0.8541093701681151,0.34957731031235656,2.26529229955964e-05
328,947,176.45409155864363,355.8798250183158,195.53574065962988,322.6380674826828,9188.828098866838,9231.383302636528,0.13305213654495016,0.13023552986492012,0.000602623528193603
328,948,12.740793832076875,1232.5400328951384,13.704610428021695,1532.3599391741009,2297.854616461547,3072.928885263107,0.34001348338122267,0.32878980618136405,4.284155490135968e-05
328,949,29.290397110585324,1641.3010818178966,18.400796047799687,972.5590710693674,7034.585962025093,2618.6510259269753,0.23641264146974875,0.28845244389975494,7.725973291658372e-05
328,950,10.385919729506957,125.59112828761175,11.9067749584745,123.45726444434293,190.86616580821573,215.097726767291,0.3798158827970861,0.3566370974980656,3.611416539452996e-05
328,951,10.899611295737374,855.1875219876815,30.795837002544342,721.616941811041,1363.946674660607,3251.799490530779,0.3656136355108207,0.23199115667022366,6.754662624321638e-05
328,952,2.9714487789111206,1431.1132717004498,2.4779334670607684,458.7879158086593,622.2534070350894,166.35146778831358,0.680121705277256,0.7461799812881595,8.82799923847446e-06
328,953,67.38325744095114,278.3826341750408,48.911603825418645,264.9446368116225,2744.8534834221387,1896.2345787824859,0.17392689173854628,0.19474014178816926,0.00018839767525151907
328,954,16.360705119295226,433.59191623609735,9.842423296533708,221.95317528563865,1038.0259706831937,319.6600970399473,0.3047407544750569,0.3863594908572676,4.2449068033642874e-05
328,955,0.48339324112944854,286.7746365181819,5.835962182101047,343.2910990371487,20.28459482297973,293.1568439322073,1.6826671382174734,0.49297256783892646,1.02373557856334e-05
328,956,14.245650379936345,394.4594643800835,57.986402446060495,312.268594909081,822.26099189576,2649.595027167663,0.32446873238468993,0.1829925738908398,0.00011701592557811489
328,957,6.39805029568079,263.5811720600116,7.0318343524319955,117.9872621145211,246.76698797694567,121.40282161051911,0.47274856913321195,0.45694527179663164,2.1756413129942714e-05
328,958,16.53025440072577,801.4910019950565,2.9850538336442063,924.5117155304741,1938.6669831534814,403.8216623782885,0.3026207222803063,0.6792491940317784,3.161479933967936e-05
328,959,196.83806648089143,2280.2672819179556,171.67582156623385,2246.048528571875,65677.99280543871,56422.626049196275,0.12970293793635496,0.13350330471718597,0.000596992498636343
328,960,4.257406350995354,385.23494691504095,6.977658529257934,329.0550465365943,239.99147053284366,335.97216155420455,0.5735088790874824,0.45278906301318883,1.8200805106010328e-05
328,961,36.70388471749529,3552.7840286121746,10.872417747392216,2267.058624672016,19081.207991270083,3606.73228347419,0.2157795280549319,0.3654106115845713,7.707360999311776e-05
328,962,3.4562379834113344,1874.5228620830753,8.38080420031128,1533.6953427808073,948.0241610629866,1880.8311926800175,0.6314741556091967,0.41282062739846265,1.9176008337630635e-05
328,963,3.2041334539594404,659.1824053456195,9.077319947144826,756.6096406208615,309.0588816548657,1004.9733367002962,0.656845054764858,0.39826588543602254,1.989595450978891e-05
328,964,4.269662929503601,871.3299327055697,14.086717363784022,722.3395994911735,544.3788576294759,1488.9367542729165,0.5706829773591863,0.32526403421366445,2.9737336075125947e-05
328,965,26.6647152231662,150.6948652817552,10.27400725563513,91.81586980845938,587.977124426602,138.03291082741617,0.2489064562410427,0.38427968438529536,5.9840730415658156e-05
328,966,43.038694393918895,1940.5961163110421,44.18676455920416,1214.3027593543566,12221.352530280486,7851.347692593342,0.20301871210521774,0.20112978309242593,0.00014130524350405933
328,967,7.385030226509977,190.89585192691635,1.813549030018724,192.23735946310083,206.2879187292435,51.014322035069846,0.44305274385441284,0.8766327829741757,1.4901698395576495e-05
328,968,94.1560804155193,207.70042747046276,71.00390372701727,215.2338860345993,2861.612255084376,2236.237360666154,0.1567837420814551,0.17122903236694173,0.00026755917431090924
328,969,13.856917385782987,486.2306291425403,0.29875059355689065,290.72578688082956,985.9024961172764,12.709174918487259,0.3282025342280052,2.1386982140967117,2.2932182126530603e-05
328,970,22.16764828168893,319.69314288411226,3.8321930532880177,268.25092261255804,1036.998119625801,150.42278638775926,0.26723168386333684,0.6052414067952567,4.211974296266266e-05
328,971,1.6057903215497729,240.14693377987197,9.314814962302725,246.54620509953816,56.42751273245137,336.04510976882267,0.9285482804177568,0.3960210190504056,1.7691380559841046e-05
328,972,13.939156892370972,245.78463031880202,3.0801112426559003,140.64482185461497,501.32141114240284,63.38918598415802,0.32882639469588504,0.6788407644930221,2.7571214378743535e-05
328,973,17.05332261573385,4913.625885227668,30.282394763040312,5887.187434330664,12261.28876701906,26086.93794708979,0.29775597419799954,0.23299885514431498,7.668386215361414e-05
328,974,40.35256532423883,5961.156943937661,13.27626500247267,5344.204456626722,35198.70866085519,10382.071201868866,0.20793199973698076,0.33320912571342226,8.687870512927263e-05
328,975,67.55154951861331,2961.3126958135404,114.66764310578449,3455.081007590157,29271.475155303873,57972.78254022862,0.17283189978134425,0.147320047767964,0.00029519509205152444
328,976,32.60677226347511,5835.540144363901,9.824826758459404,2968.1026252906213,27842.86340673696,4267.060885983158,0.22612313718061605,0.3829145161883437,6.87391904155339e-05
328,977,53.93323902699969,1728.5287493607455,39.707901991146926,1878.915105036353,13641.374627496918,10917.146157516689,0.18686582913029354,0.20937533442916517,0.0001516986484493975
328,978,7.132763038473586,1298.0162335228683,37.7832124506441,1980.2650779096734,1354.7618106249072,10948.313747037238,0.44564966495055003,0.21344044713447902,7.276388029237065e-05
328,979,9.834555773878598,370.4516508439847,49.878107176634266,511.310521665174,533.1032223808265,3731.8116769324447,0.3848766779012388,0.19270044260760666,9.673451397983084e-05
328,980,7.437438482083181,455.69800971347263,19.034573272219575,640.1690771017517,495.93589605673054,1783.0472936351296,0.4383901767837176,0.2845330448009485,4.288465904197046e-05
328,981,6.360382358937109,435.7811931665956,14.932468988122269,660.1043058103573,405.58018925568905,1442.3451968743254,0.47238200820092546,0.3169079553789138,3.449441918223619e-05
328,982,4.88287283179581,909.7155762990789,31.13931961731717,2105.0081171611137,649.9890945525667,9591.530663934293,0.5347589143940866,0.2305139250564677,5.835595176756302e-05
328,983,1.9081555786796238,433.2845109176046,3.448653260390372,352.06985255377174,120.97955175049745,177.6656196802345,0.8488313600783798,0.6357562623525006,8.678030319293392e-06
