Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
401,1547,9.256144160746311,655.2483464427366,9.530746525731843,1423.5769082260003,887.4850974194635,1985.3307978031944,0.3948360218010999,0.3887174876345683,3.0434762912094606e-05
401,1548,1.998340896550573,1753.1740921506241,0.7258103220031562,653.1907964757477,512.6484470467537,69.37264008187891,0.8261397675954253,1.3677087708971685,4.41312497405704e-06
401,1549,3.7911826954422545,536.8986725335358,4.371886556183256,496.15736256485945,297.8462037628122,317.4046975634548,0.6056477075874921,0.5653798616673225,1.3224172187633325e-05
401,1550,565.9170507990553,3924.9619534224903,535.7073124860127,4554.454497167374,325022.3724289369,357017.05860658013,0.11122461459585811,0.11182203217368537,0.0017846314685218102
401,1551,4.812541123674517,144.60653575283948,12.254625660002384,324.77868277778884,101.83273340103152,582.3882323369133,0.5461311236768522,0.3479418529040686,2.764881018955658e-05
401,1552,30.850219869622553,647.7542363045978,14.825293748013593,779.3806494764863,2924.1089569031737,1690.7443766471358,0.23190009810980444,0.31776960658416803,7.399433206057055e-05
401,1553,38.90674003142907,1113.100997032449,8.935606176946735,691.337536466909,6337.0106994828775,903.9391222137621,0.21118507613904175,0.401332923490827,7.75046008575688e-05
401,1554,13.656032996961642,888.419855675082,39.297058280803824,643.5465155140961,1775.2840012079046,3700.5392049408338,0.32967926715943563,0.21064063100155223,8.578400786998005e-05
401,1555,1.9458446873465514,28.651205513828494,1.2341215387611901,309.577336588839,8.157857189809393,55.90518861524859,0.9062163950524482,1.0553103806794815,5.151545286294541e-06
401,1556,22.124383065364217,6481.611980062976,25.629563946900152,5523.757175499256,20983.56252969961,20715.7576465623,0.2657335450131916,0.24966305977481865,7.736139415986827e-05
401,1557,32.61098630777212,1847.2220818950223,33.61707548907079,1991.2166242262233,8814.710860417455,9794.977988250756,0.22628277348958623,0.22352357447551027,0.00010728946011088553
401,1558,23.359197641730486,874.5177334695487,3.220131277095607,410.76588181130336,2989.1765550648774,193.5499068750857,0.26019132256260263,0.6567333774160545,4.305851284849827e-05
401,1559,1.3521393498923537,322.458357498965,9.123153265886005,1464.3585884176182,63.79991716066824,1954.8679892230634,1.008313501742503,0.39672482177121493,1.696997403756094e-05
401,1560,4.739158955619842,781.1597829319583,10.614107516126456,1609.3087994522998,541.7091573093418,2499.4698015854697,0.5427675386180444,0.36965816269230317,2.4872291684229004e-05
401,1561,11.498050728741887,931.6137979550786,22.487704971961822,667.2874044293734,1567.4191847356437,2195.7509924369215,0.35662232761625356,0.2646574054752869,5.505692423514e-05
401,1562,22.77722325673209,422.96038891106866,28.45318762515108,382.71306537118056,1409.6961087184143,1593.4162504540404,0.263704518850379,0.24025503427299125,8.299326562865074e-05
401,1563,11.07963404518354,193.03326803859352,23.55812256741754,480.6502980537515,312.9555119129998,1656.894737140189,0.3662485017702113,0.25977708217476575,5.611316571241375e-05
401,1564,28.824368434803375,257.5806674946981,11.142009115966504,525.3379925628383,1086.4208459979163,856.4999564089388,0.23960153652998614,0.36253704010376053,6.47455316322472e-05
401,1565,4.033709754407169,158.32122387046832,14.477851264884633,216.8826989334973,93.44774144805227,459.46670428532735,0.5940551908046107,0.32362263101033345,2.9988728851252716e-05
401,1566,97.16064941841982,647.8450759634557,91.43778268889379,591.7377935013536,9210.57189100598,7917.353200319328,0.15459677399192157,0.15742006986037463,0.00030552946001384805
401,1567,12.774286559575838,178.67992143145327,3.644376443517328,177.6139876284164,333.99305221069363,94.71645193915406,0.3433544820943986,0.6230951896685323,2.6598234065010926e-05
401,1568,40.87059078473355,457.4737586031901,39.6619652051828,359.2914414744005,2735.91202555238,2085.1923690777944,0.20773040254122976,0.21039270203067598,0.00013046274070366447
401,1569,5.1542299853863485,683.4242868585263,16.080806947033746,461.2895349858882,515.4413157839476,1085.441609422745,0.5214601835881122,0.3070023381264145,3.4400759830520554e-05
401,1570,7.36151231386161,28.747753649399574,13.103698752312056,390.97496669295265,30.966775312542435,749.666108170865,0.47362484038549696,0.3370387667962287,3.3153641927201335e-05
401,1571,13.266317169308993,818.0747622583627,5.126093888521342,352.79251914370803,1588.0654469310055,264.625047746358,0.33412180869297714,0.5245822634506211,2.979570591368514e-05
401,1572,47.2935385702107,1013.5490818956772,10.612523211096056,892.4741699635503,7014.094614784146,1385.9237407143494,0.19615363960727925,0.3701181700261509,9.380782008571694e-05
401,1573,7.371731966580987,155.8902101771278,28.681827654350002,310.72426144071596,168.15640117643576,1304.088339869448,0.44465976752643743,0.23976300101561543,5.84067665859082e-05
401,1574,1.855968471599079,7.750857154234567,13.448001061244268,67.39597960220216,2.104967296770196,132.62235955721565,1.098663636607952,0.34232041774803845,2.479243064320622e-05
401,1575,47.21443067387734,1313.6317457669084,70.63331918519147,1558.6443049611576,9075.55970025112,16109.485029046291,0.19619209833523016,0.17039158390888146,0.00019091335477169148
401,1576,1.0097886290623674,1390.155737172039,5.086043086631459,4428.151542421843,205.40875856337988,3295.5471962088163,1.158394893433711,0.5232299229176652,9.875247379424e-06
401,1577,3.747985406871079,412.0422814077212,15.527046107130877,4221.338155206136,225.97723993708013,9591.002658717658,0.6098775526918362,0.31049201238491914,3.1225551052683166e-05
401,1578,29.50993713402017,1141.5827179241405,30.993277529437044,1514.1859512124886,4929.475305710457,6867.074248917659,0.2358204703561298,0.2310428631083786,9.801520775480068e-05
401,1579,15.789236220935983,546.4486396793704,8.37336127000925,524.7145735884591,1262.5119482743212,642.9067439705915,0.309289532212696,0.4142303088256825,3.9143407935331275e-05
401,1580,79.31731201759693,550.9296718436533,52.851832141438436,556.9268681651196,6394.24358814389,4307.083018923019,0.16447054062303784,0.18864271634537103,0.0002141140135376373
401,1581,41.77801070222468,105.28535120197361,39.55396813701851,84.5840450841691,643.6366007175209,489.5573052618323,0.20887307391044957,0.21429051738789434,0.00013175780571957396
401,1582,91.38839223360849,1896.0347742429467,88.999978297402,1967.8719997412327,25354.926783300518,25627.82634899543,0.15716912461775875,0.15841465693926676,0.00029222916026023696
401,1583,13.76179173476964,714.0460995473302,15.006689642371848,341.76687699775715,1437.891968246261,750.4813364278631,0.32873470225531437,0.31721599696343294,4.660493983096921e-05
401,1584,2.590792049563123,564.9194925798877,15.08398294346571,271.4603076315928,214.1628519196966,599.1663228186861,0.7293049368969421,0.31702513886251565,2.863313548870671e-05
401,1585,12.839152639293555,326.4473477482615,43.8168308226204,471.64678062602326,613.3022134083221,3024.007491179985,0.34058593025914424,0.20226849178683956,9.178269320830061e-05
401,1586,3.2296942267757123,41.116137871532835,24.150475030522124,431.18653335263764,19.43116082982204,1523.7576247044587,0.6901910514840782,0.2571803324440499,4.4355874196822494e-05
401,1587,25.196664749438924,285.4662715529496,17.014505645757893,458.6320355307038,1052.5018937067553,1141.8491890346202,0.2532424902830207,0.29938620732541493,6.838209604021884e-05
401,1588,8.970616227415002,1617.3933964606647,9.055350826587512,1978.2482716336706,2123.0634252859095,2621.266040639929,0.39980945530090584,0.3979450975775647,2.920206662748407e-05
401,1589,3.2416004177705844,1039.2023831303393,18.99031391870422,2188.554098774801,492.9293063072132,6081.552438367029,0.6522305924726173,0.28412447923762857,3.6015701225089184e-05
401,1590,30.24059092453395,3933.170510489236,44.58914984593705,4287.8447151577875,17404.36061518077,27976.492613444523,0.23317109658619792,0.200219625266693,0.00012122418004816303
401,1591,52.33345219789639,1849.0818439269487,51.220300000528816,1695.8804743045266,14159.911660689068,12710.492633730899,0.18888001295600054,0.1903685308278041,0.0001677570785614488
401,1592,1.0803827588642756,9.106387291221981,12.256809686445173,224.9827484661909,1.4396230355541384,403.50756960542384,1.3946065590112002,0.3490060877371715,2.1606251761401304e-05
401,1593,3.2632808257219104,469.9418832398393,30.781918404858708,1140.8487745210155,224.40040046535154,5138.64704266739,0.6519862053125368,0.23179010633016947,5.515322275354061e-05
401,1594,13.182412941291528,132.19849850032628,10.80785759798544,83.90418446340486,255.00368707199442,132.69307543979838,0.33995896501982675,0.37619151668372763,3.8864238273628685e-05
401,1595,25.957193788474896,1142.332562203363,61.929296483939844,964.9095578374544,4338.856846356123,8743.952310140916,0.24870450231668761,0.17819074900548335,0.00014237611424131185
401,1596,0.715766622296143,1719.3330513708104,18.721548374419026,3027.3221297386754,180.07626730784398,8293.262759270097,1.3739256868693548,0.2858248698575304,3.148845029467857e-05
401,1597,19.19271585580828,193.81712303719254,21.022183595163618,100.90506369475077,544.3191352711546,310.3957820709291,0.28575393608288435,0.277423651239648,6.514813711057447e-05
401,1598,7.170493735012397,1546.0401297471321,22.542156809601593,2144.33615225005,1622.1643348594623,7073.1580035877005,0.4444023069994609,0.2637907473130328,4.813449388227466e-05
401,1599,16.767573785312695,3207.1520110263477,20.834830577687015,3506.9060616330617,7868.913957506334,10691.512093355057,0.3000720510366046,0.2727799661619322,6.091589506805952e-05
401,1600,17.422241336129026,240.7364857441184,7.8387564190204095,55.433509608693115,613.7209764479976,63.58352052589592,0.2975610624388054,0.44347810351290284,4.0922816363342085e-05
401,1601,117.97105689182341,3411.647425920436,114.33353071778926,2416.684716002109,58893.130315789094,40431.38662748595,0.14620430289660408,0.14746128184924653,0.0003763334319275725
401,1602,0.7102752989518769,97.13607442537722,3.095172253935382,317.9637018644356,10.095603497438772,144.0082569167959,1.4126731558914747,0.6707282105662279,6.164825035677359e-06
401,1603,14.084506782859584,139.98626642354762,13.669554839897577,90.46287158224094,288.50417309769466,180.94632485631467,0.32955448126370834,0.3369785823928236,4.49615798288666e-05
401,1604,111.27894570295334,9945.504542081333,149.35773813266277,12610.501597730688,161943.99472150198,275603.745296369,0.14848564133544567,0.1377511396524222,0.0004222314278136981
401,1605,10.838488511769826,7305.751960434584,4.565565461823226,6185.089009080449,11586.670865234142,4132.049862183222,0.36567715434518244,0.5511292429435907,2.4954567437220745e-05
401,1606,17.361294480338234,5567.885706805544,6.602086460685676,1229.1994102747874,14144.820513420727,1187.4862136461797,0.2953876809249366,0.46239404656834726,3.8820677124458735e-05
401,1607,47.71564679818465,2960.8730090874637,14.704233705242656,3221.452078134785,20673.10077786005,6931.370241020414,0.19527263833962435,0.31823652846321904,0.00010112020641555223
401,1608,9.531233904743985,291.0978912999602,7.657788626064401,371.75189459015576,405.9880145094615,416.56386159063317,0.3912205621486896,0.4328808552437918,2.7846216499909587e-05
401,1609,125.83245332346888,14606.209480772277,99.60896448874719,17186.54639035904,268939.8847998371,250502.50059723147,0.14371081865840143,0.15315546492615897,0.00036521509685579
401,1610,10.276583346402042,561.7756386990446,4.095069607818207,800.1600216546713,844.7664871333002,479.47190314152806,0.3762675791719723,0.582501839447853,2.32820777858368e-05
401,1611,7.377336910408949,563.6337353717119,11.202342287979333,718.4585175603834,608.4454140926837,1177.7024046569543,0.43963722860552135,0.3612020931081592,3.0099080301389013e-05
401,1612,1.1159523808430862,624.9921250896765,7.346614602340147,1137.034585192539,102.05757243225116,1222.3229275594497,1.1047925022619223,0.43956234063257543,1.3709358512756837e-05
401,1613,16.95561744729207,2481.9139589882225,3.681343787868369,1041.2517848433474,6157.79684309313,560.902222671921,0.29865071812131466,0.6130092654023237,3.3431877200959906e-05
401,1614,30.295658662522406,391.40737885691595,9.48303973165415,455.71983828111024,1735.1396470356622,632.368939555571,0.2341091246545268,0.3910067228921792,6.444149139856602e-05
401,1615,10.500536425324334,628.3330724126813,5.020313534096818,585.4479165198359,965.4425393774236,430.0749339791215,0.37235510277042255,0.5284323763447428,2.5143776934262266e-05
401,1616,42.22814189286139,1444.4104399457824,15.254782472471167,1367.583858668918,8925.193006959445,3052.7062155190365,0.20455912478355912,0.3133191395461891,9.312233747183873e-05
401,1617,13.87789389151991,9698.853384035363,20.6940235330961,6086.275133673937,19695.589425380684,18429.839163761495,0.3265075967093463,0.27350914924149616,5.6006506227877934e-05
401,1618,13.730402383581573,260.31252806119636,2.256811526164577,63.56590913302706,523.0020128427855,20.991553468326842,0.3309164280752911,0.8070912300278408,2.5899286533788765e-05
401,1619,47.88898134632433,398.13065513718357,3.6632870044150185,439.0947514371326,2789.884623538845,235.37168519849146,0.19580557258191367,0.6164740907797744,8.351467472819774e-05
401,1620,27.653385143620525,1731.9299535891682,10.317871117787519,1272.9180969397564,7008.1542359341665,1921.8327286689737,0.2420737240787605,0.37468932296917085,6.151343514348103e-05
401,1621,10.499451146666079,1539.2624352145867,15.828429348774014,907.5900010631846,2364.8537811580063,2102.096021288023,0.3715488904073604,0.3084372144781145,4.2651166402612943e-05
401,1622,18.162267426470883,131.72459881617982,52.510203717749086,160.99107220448505,350.0757082739315,1237.0023409710802,0.294339700445538,0.19059710301111513,0.00011448940325363634
401,1623,17.217145344212945,986.4055375462178,13.48292463596127,473.818291589716,2485.0874317046723,934.8048458653883,0.29703837293183005,0.33234726944900256,4.973411336788222e-05
401,1624,10.868012680070086,539.832980020548,6.140163216667357,327.6618470420595,858.4886848087998,294.39526202998826,0.36669121715484293,0.4812816585950975,2.7553244952714656e-05
401,1625,8.16694385710239,10084.122755426755,14.325658032448251,10471.096860845313,12050.989814413078,21949.861406659693,0.41732366859605374,0.32184471257658076,3.643801506107204e-05
401,1626,1.8155885661800724,1003.9333687440186,29.097866974208745,642.7597751014617,266.71494666348883,2736.7483804908784,0.8670651632399381,0.23752238349572377,5.007979797542988e-05
401,1627,6.38506320714585,70.09338743347297,5.003738081277415,502.30507966012976,65.48883657677607,367.7792003972018,0.4849067704539041,0.5296402658785734,1.844985808724569e-05
401,1628,4.8458868896306075,583.4642155682094,10.692255797714498,3710.241985389172,413.72572326464626,5804.924843313012,0.5375316078024858,0.3680986508827158,2.517179115349907e-05
401,1629,32.80091401527168,2613.9706630511387,38.73684043796773,2285.9764625477305,12546.18480497265,12957.492753096481,0.22568169095555676,0.2113517641693011,0.00011589116221424784
401,1630,41.34864287738788,1793.1513212196476,16.69268713514621,262.6243440334777,10849.337665529332,641.4846369657369,0.20615412422235874,0.3030405199159589,9.402695462030522e-05
401,1631,132.84668303493874,895.4087441712562,98.28122158078209,908.9874258103015,17405.92356213512,13072.34337287196,0.14193050181205794,0.15398325085442827,0.0003744272054774677
401,1632,11.914071520227735,445.2433764445476,1.1250717746693455,922.4582330177393,776.2161883037784,151.8629969680446,0.35179588808864315,1.0989176520461814,2.112341213773327e-05
401,1633,87.93330827735421,198.19987005064684,80.80507346817471,151.54409797777825,2550.244406452308,1791.854253842938,0.16009666113891194,0.16474585960922983,0.0002733561784277568
401,1634,7.12801652768772,757.6510917998282,4.8653751962933605,990.8224760165401,790.2472204521249,705.4028531959099,0.44638101686376813,0.5355680933372646,1.9429294592849348e-05
401,1635,23.509377467173767,695.7551386403777,36.340518676735215,683.7407292277195,2393.4401783761277,3635.863731422958,0.2596465683994386,0.2171370065172464,9.695683175313254e-05
401,1636,1.8349100035546306,223.30208300579542,7.4417102073475565,553.8332049900503,59.955988575054214,603.0825599564631,0.8700344526676754,0.4378633159582332,1.5028124741661544e-05
401,1637,15.357325843983652,369.12800285973503,12.774808266956143,572.6552645342476,829.5023438770677,1070.4654971448733,0.31378386889532267,0.3403352982503536,4.5574057259722464e-05
401,1638,13.160937880490192,2684.848099075867,8.522265905305535,2482.684771098012,5170.488593867379,3096.005235345312,0.33467873747971916,0.4093387048284817,3.5126790132989075e-05
401,1639,165.8448005543413,2577.9047271175127,180.87789928142675,2368.1178109829543,62559.56911280328,62677.813125772256,0.13452073468880946,0.13200101172605608,0.0005616907737339442
401,1640,33.89003160011374,3839.1272234581106,15.96746193393193,3623.576156789034,19038.358636209,8466.390744546716,0.2226930081788972,0.30665742709303334,8.076913952515398e-05
401,1641,2.912942528400346,11.951758541871676,8.968564387869476,26.502303117005344,5.094349684780526,34.780159779294166,0.8162792721676025,0.4337773414436642,1.924804120435711e-05
401,1642,19.625526789208806,285.20793989320345,8.945527340470097,311.95706459245525,819.0453709202692,408.3436421370507,0.28195630083296175,0.4027957878995311,4.628510769007982e-05
401,1643,23.470834104486094,226.71612765630647,17.749679888483012,140.3056811397481,778.6386627206119,364.410437045083,0.26148886499644924,0.29704962169607063,6.677723266860994e-05
401,1644,7.878727383972988,1271.6178701793826,3.507398098977536,996.6126960734063,1466.0126625302476,511.4892413849491,0.42515920702466914,0.6276979080061821,1.8445523282379847e-05
401,1645,44.170956808116316,4698.2653288841175,48.81466560002436,5312.162153072961,30366.823955986358,37944.31066949986,0.20092189167613378,0.1935900854256013,0.00015063670830118788
401,1646,22.121881579160828,94.2641664424055,3.7283050991866578,115.88052803625018,305.1361906931813,63.21890014252181,0.27175491619290837,0.6206695579471624,4.1877302418922924e-05
401,1647,24.791328503817425,481.7279804734714,12.43609143038956,138.46027449707435,1747.5382811528207,251.96146226550374,0.25421131164058,0.34888358713133605,6.030842029341531e-05
401,1648,75.9212362980268,333.9796923009806,78.81846987045024,415.35464692706296,3710.294284156428,4790.403530051539,0.16709096638311213,0.1649540601222151,0.0002506783239929328
401,1649,76.06244039687365,2389.6898321834683,70.99313248450657,2429.6153672545965,26597.254964511278,25239.39210621871,0.16629703207731056,0.17004318787781925,0.00023823002806783595
401,1650,8.102256423577007,1941.6758309740928,5.927621271641358,2814.1417819083763,2302.0127998264657,2440.9082071780517,0.4193094674527539,0.48628182165156547,2.2728401866253748e-05
401,1651,4.634188934709261,1407.9894440214257,6.385562133033501,1005.9997392003136,954.7686715937277,939.9873925196225,0.547907484146396,0.4700130259575381,1.7851996729743272e-05
401,1652,59.739415875218626,2415.1328654638264,53.072009462429214,2088.0760419738253,21111.88566635235,16215.743555444338,0.18021686467389283,0.18791057097507957,0.00018275450904698952
401,1653,374.674425359735,14388.569003324681,390.051114083617,14213.959761451102,788854.0859042391,811262.9266159943,0.11652341419334764,0.11591669347495362,0.0012388553738982302
401,1654,222.67865329239132,9004.10955720787,211.36413723868037,10917.14921391428,293389.3752262509,337649.081753721,0.12657428083564848,0.12783869358458963,0.0007031493206603361
401,1655,13.117560749506909,777.9197337434764,44.961789305395506,1373.8254875172001,1493.1825235031156,9038.57947207062,0.3358911266888846,0.19978418661689828,9.408854708894191e-05
401,1656,37.19404155712658,366.46282547018376,35.578242104203966,297.8881377018005,1994.4737430026398,1550.8247414581663,0.21570503325729326,0.2197914617685531,0.00011789109953135549
401,1657,30.73510503341826,212.6426012238888,19.533644485032834,328.20068657133527,956.3348965752849,938.0970926584947,0.23376058936891578,0.2822509124749264,8.143537421989077e-05
401,1658,7.311026930341178,531.3267910493496,0.4150517852042987,831.3619507144747,568.4144685650505,50.491405003653924,0.44163793402078544,1.8050812026468852,1.2516247519183672e-05
401,1659,37.44117827734674,254.08424757096785,32.77373111564819,243.08841773952233,1392.0417926207363,1165.77618383428,0.2156567670949432,0.22747351769840737,0.00011374815321665178
401,1660,3.2267208876989186,220.91902304604105,25.636951772239065,318.708081652559,104.30846153829376,1195.5960958076507,0.6594461522577489,0.2512065032984109,4.675914970909953e-05
401,1661,27.929098213089688,221.11843601496778,3.6921851215558514,116.31732292801618,903.663815655081,62.84241865584265,0.2430745583088408,0.6235715941275257,5.122647900212577e-05
401,1662,2.164422275026278,190.87828462625342,40.16763916406961,139.4613455909976,60.45379149310343,819.7004692763833,0.8035200122653205,0.21114010981248005,6.857793953133533e-05
401,1663,1.1073116301090118,3870.222055795725,1.5169152061329372,263.8934496523219,627.0912925793116,58.57535653738423,1.1053202120734502,0.9541717609024126,4.251247474711957e-06
401,1664,5.697307742002699,449.436871193868,1.57322710302312,1026.3756056748584,374.6824942631393,236.27771740261306,0.49786317015966824,0.9305830068513338,1.1778266448941827e-05
401,1665,8.515944107037292,616.8811465131226,9.851208214491102,414.360347271199,768.7043260741639,597.3002716999446,0.4106735832710456,0.384315136397031,2.9754786760876e-05
401,1666,11.958277799403838,768.6699638154164,25.55231929682029,505.95653568483385,1345.0349668367642,1891.770990654364,0.35042794495884233,0.2509382968001381,6.076716729588309e-05
401,1667,10.957302282314398,348.4784955192505,0.570571094677624,101.4685011077387,558.733423220745,8.471611611404768,0.36617296107301,1.5737107271930537,1.8675154870727072e-05
401,1668,6.541570463704083,259.91229744343156,0.5899071156562183,244.08282783580245,248.79054845031055,21.069095251658112,0.4678281972039923,1.526108428389571,1.1552993678563688e-05
401,1669,36.28038107308704,326.6522432203243,30.58202828074602,522.5016821865922,1734.13343026223,2338.1857215931714,0.2179706845721084,0.23290398378246802,0.00010831710315320955
401,1670,1.2651256341479367,145.61269206785352,3.9086350994539405,292.58364928386425,26.95615296931979,167.34016990301927,1.0517987573118788,0.5990046110375018,8.381492388435041e-06
401,1671,18.034320745402002,3999.9600953929175,39.687119095225825,4332.293471015258,10555.540434463663,25158.94745970907,0.2905124915198343,0.2092936952531162,9.350873254181707e-05
401,1672,52.473222830034764,4287.167425089924,32.34200499641083,2185.8829963737962,32917.98238314457,10344.723264602106,0.18859271697871113,0.22699967989728026,0.00013740066907884184
401,1673,227.0225116399671,530.1805037904941,234.59725316256745,525.6955059867583,17612.366051077126,18046.052341878774,0.12633003062151832,0.12556803182873602,0.0007478240189801059
401,1674,16.08638648245746,1923.9025903482916,1.863638867400659,384.89685170570243,4528.627542133985,104.96176950232582,0.3058121424735646,0.8593897268722845,2.9079041066770153e-05
401,1675,6.740688374455413,10574.288358369517,14.932802000860816,5128.321369994273,10429.906731840885,11205.766405459139,0.4570433581969728,0.31595027367573447,3.5111054408012285e-05
401,1676,33.07609988178493,64.09253793275978,31.664474319215298,63.959854627988065,310.2035683847018,296.34989381455546,0.23181096976023066,0.23599387467790553,0.00010487973020562037
401,1677,13.482088803641695,291.58528795348326,27.75263961674535,438.18875031286206,575.2383298250361,1779.4694866176283,0.3333609707950324,0.24258124560826572,6.680026004102701e-05
401,1678,84.48039579549695,1872.4662437540612,93.03455006894201,2737.9302459958017,23147.013372263766,37272.76976241837,0.16094989974814491,0.15630124917060212,0.0002875742123003911
401,1679,7.955390187808729,564.1303521861646,2.7649121797981984,3208.4428144231633,656.6984296790894,1298.0776435154544,0.424219311709198,0.7038572708158557,1.736688983552322e-05
401,1680,25.48187416702071,333.13012432294914,1.9978687310161358,481.7209414343681,1242.1392902021298,140.82751038445704,0.2517766105189959,0.8293465030188727,4.451718349481969e-05
401,1681,8.572623247688298,1509.9805369393623,10.304949129123289,790.5379218809678,1894.1314390581267,1192.0475665241754,0.40845990411382926,0.3753311853718835,3.0581667250434766e-05
401,1682,2.043448626196634,131.0915935846019,2.6868974024637247,356.09688448093374,39.19797143933014,140.00523762617001,0.8314239080783473,0.7182332938984923,7.66316056642978e-06
401,1683,75.06785473460717,2666.280467625658,62.79763141122889,2204.125233591203,29287.672640538978,20253.70851671776,0.16698700796923943,0.17716590557555809,0.00022334208755625442
401,1684,86.97520799404748,2108.785289769102,63.10478671438247,2315.4292334504753,26838.167865445615,21380.548423930108,0.15951159705293932,0.17686518530661355,0.00024312959142765652
401,1685,15.647176478995242,140.23539221342318,30.263491625604736,183.91394760729975,321.08398164538306,814.4393054207528,0.31424974746136797,0.23559628853274883,7.437528232945196e-05
401,1686,11.62180466106931,413.7835651266004,35.28269506454407,278.8479854161675,703.6745340740711,1439.6412699445523,0.3559798044104574,0.22062088671919075,7.598528955549368e-05
401,1687,32.44600026450317,821.0043469090775,8.766181350272266,532.3356047146104,3897.9085831094794,682.8432031219091,0.2270593254009843,0.405369755036358,6.67637342159362e-05
401,1688,3.619039902174976,593.0606033713332,10.414629968155639,1027.6304253491699,314.0635042447793,1566.0507205194604,0.6192317957169713,0.37323411677823237,2.2734545189935595e-05
401,1689,21.893983181732143,591.9202297702226,2.2688379315693696,689.2086918520837,1896.325951933901,228.8122362951877,0.2678271183888332,0.7778053186583057,3.914377020354845e-05
401,1690,3.3262983522138665,100.69750202742814,7.298512101589003,330.46622246286665,49.01228198213151,352.92825926421364,0.6582197674629152,0.4432070648611574,1.7212192935160646e-05
401,1691,19.259378784418907,302.66806669965194,5.888514771332277,278.8277025999872,852.9702871695,240.25183573553818,0.2841634477858137,0.4916542746336518,4.073958756031691e-05
401,1692,17.28019938855342,163.32282232140338,4.799691056938688,93.36539568286335,412.972041910321,65.57287894155417,0.2999447831716252,0.551756144696027,3.576942252169721e-05
401,1693,71.11292741517647,4012.018377231378,41.107999479061505,3105.9665223620827,41748.078965233995,18683.06558139347,0.16990356649410082,0.2065201835632394,0.00018179790156866552
401,1694,1.8825709131861725,184.83576459384304,16.364234471039495,328.92991148215384,50.91694968406431,787.633332752741,0.861064690643638,0.30521389579186775,2.9559824722445578e-05
401,1695,375.790266386416,651.8367091458146,437.5741951903987,684.9199778566102,35843.413896744285,43854.74218326485,0.1165921006625109,0.11439029834360899,0.0013176504277544398
401,1696,21.301848078060292,849.5985723632467,5.393931608615901,696.308610294901,2648.232325990459,549.5816538514894,0.27070823881650163,0.5101439901559374,4.324716309241543e-05
401,1697,3.2153448961274655,110.64038629926914,5.452411297402547,655.6299161109314,52.05545820792013,523.0851567922631,0.6678037443393874,0.5076165471784481,1.404176503351862e-05
401,1698,8.045191410657194,1017.806453886957,3.444555312290517,290.01397848858153,1198.1925286103021,146.17635209852958,0.4211813270048155,0.6370720432874016,1.861338969117529e-05
401,1699,57.88856907193643,267.38362715341975,6.250216247982653,127.53045166283788,2264.918871696757,116.63636246643776,0.1832742139774278,0.4826657618547152,0.00010390483221826891
401,1700,12.887950815857836,5525.755999201192,23.452352840076752,3186.666100306324,10420.788928612283,10935.735699135988,0.337741094013795,0.2592847231319256,5.887129192261404e-05
401,1701,5.4940879458403735,71.93652455890478,19.32079725606417,730.8751937280442,57.832249406603566,2066.299595772047,0.5207589895069996,0.2825584416966775,4.020011402708536e-05
401,1702,659.965019433961,11504.11869273396,627.1686239416605,14161.262612796643,1110962.235384952,1299604.8560351413,0.10968733183195771,0.11016966887722474,0.0020851565022685066
401,1703,11.651158301671721,165.92990466272838,2.0689180475780455,321.2665673991548,282.89077936885354,97.25990625922738,0.35853166878740045,0.8172901907348528,2.222652368578462e-05
401,1704,9.442195028918583,5619.749210215349,3.1426028720010812,4967.325491537043,7764.525615520121,2284.2158846749335,0.3899294095910654,0.6609356404557288,2.0387372599489856e-05
401,1705,33.044785767284125,599.0430861036334,15.271971945620804,818.1076920279273,2896.583325382983,1828.2291075720063,0.22560199762642627,0.3135114224724436,7.827314749490598e-05
401,1706,1.6658387662728524,1216.4550098296882,6.081614396635334,1054.146175581469,296.5200340651329,938.0905117902167,0.9043074870010811,0.48104285371945227,1.2550874123911262e-05
401,1707,91.05964428620015,1444.9158854244627,43.431546751747746,1565.7459067650461,19252.784101584944,9950.653577849544,0.15737715899946114,0.20237007016217165,0.00021787572948147557
401,1708,4.015085117319298,260.393475459348,20.670227766866166,1833.785092866894,152.98536259348495,5546.496275247662,0.5918428348294889,0.27387557970723087,3.999020687238045e-05
401,1709,2.9335219823962113,884.124363294318,6.014122903671698,553.9854066693589,379.51393838102666,487.52360587504705,0.6851450606041525,0.4846236319717406,1.4495184715430012e-05
401,1710,67.77046628612663,1563.8649610930509,23.492281939048944,1136.6535242014788,15508.319815892793,3907.3141728935816,0.17273420704197393,0.25941461103167895,0.00014784565212478445
401,1711,1.7382566314773984,97.06706621993021,9.705231254580909,270.737568133526,24.689416382038257,384.4850319049934,0.9063059677982032,0.3881633028320727,1.8538450375414457e-05
401,1712,43.8630074827723,744.2608744572063,32.997494564573316,750.3700543291877,4776.92717375638,3623.1097145370145,0.20188858409762603,0.22557736974170955,0.0001245140133166999
401,1713,4.4204381357242655,438.26108074204615,1.2906902635099635,52.40773893005397,283.4805377108388,9.89788679683827,0.5627299095751769,1.0720241723273805,9.25202800675945e-06
401,1714,23.276621703516348,383.19862164885046,6.420190074260236,122.7771234559591,1305.1754980142205,115.34276695320051,0.26140901293640845,0.4768504725154178,4.8108835079998066e-05
