Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
342,1061,2.552547970646218,1308.3986617113173,18.691951657908493,1455.7891156490737,488.69627578979384,3981.788085136354,0.7328109639907229,0.2862512038573599,3.4416089398258636e-05
342,1062,24.52539201221281,99.08140776200932,38.76677641825022,106.73782292990647,355.57658274585657,605.4845356883912,0.25971057874540493,0.21498197632692742,0.0001025333128573501
342,1063,121.00722047077171,923.1460288710655,104.40619758946974,1009.0523962846886,16345.820170078787,15415.76293014737,0.1453784615381307,0.15132533100792164,0.0003651697372575911
342,1064,22.22405831813568,352.2479060421948,52.41080608558067,263.2625166742996,1145.5045370680298,2018.993372990732,0.26677330439643754,0.18990140298473757,0.00012090848033402049
342,1065,79.89343804945864,239.89349827776883,121.5899133948579,228.09161737274584,2804.494636102259,4058.1855432316706,0.1647085657999924,0.14583232336871493,0.0003264030293397928
342,1066,13.16662983592172,2176.2795538284263,19.914798729890176,1693.696491863649,4192.898347196922,4935.56112744888,0.33468034763322646,0.2783689217386825,5.3591914276615274e-05
342,1067,6.704296150930669,144.39949331874786,20.383033350617392,183.1532452455337,141.65890653398012,546.2713939294,0.4657585738151483,0.27851668366631666,4.388147379250786e-05
342,1068,15.334733273657017,369.0105758997917,0.7014928902416979,181.25220983912982,828.0185479341344,18.605082900606657,0.3139920836984586,1.4049770665819532,2.5978686385515917e-05
342,1069,24.302860981779265,121.84185365960604,20.124939302300355,77.66448598783296,433.29025918227967,228.70837963849795,0.2597026433723269,0.28452843793218846,7.197303646020898e-05
342,1070,3.795136509948991,410.41156740613025,7.205932741233556,285.7894240108859,227.91453373842495,301.3431910416041,0.6061939359920968,0.4464038069331829,1.7821732186915723e-05
342,1071,39.18246199566281,4871.972263426702,23.02046356755849,6461.452727026886,27933.25549541119,21765.5307427603,0.2103206448420771,0.2612566247358098,0.0001007687394124185
342,1072,16.793564723677854,166.79742692588852,3.107815214275556,143.75571209300895,409.8805069977811,65.37403997390544,0.3036975549491031,0.6756239028523486,3.224023549948452e-05
342,1073,10.264134871635136,78.6311390998294,1.9033485641875934,78.73387909708943,118.09783682044952,21.928301980152874,0.38603009029360885,0.8715650024536878,1.9711323166032822e-05
342,1074,0.9148252622135313,654.3249839760296,16.58497624103804,761.7120951841678,87.59043386577933,1848.5479954844495,1.2190887465155416,0.30222008666012995,2.834967843526754e-05
342,1075,9.54886639721207,919.5101903196439,36.024861577946346,940.5206576627787,1284.793672554481,4957.876280875134,0.38872757651497847,0.2177113538220798,7.382943931975664e-05
342,1076,92.88039736027142,3494.661130170151,68.78630468396766,2833.5969091406805,47495.68545649676,28521.021414062023,0.15635923617484881,0.1718012917680565,0.00026190005731166726
342,1077,16.751831211438848,343.0749250637228,22.052075376748963,328.9913970367168,840.9618433632595,1061.595417874689,0.3019608740622999,0.26778206472836646,6.286232867286426e-05
342,1078,5.214432997442908,493.78899543586215,7.558727921732559,747.0944455420166,376.7675785155027,826.3218679674783,0.5192621677978423,0.434152840687261,2.0692520689064257e-05
342,1079,0.5709393668631878,982.5559868233751,19.784453764877025,398.6225357923032,82.0866100416407,1154.0136273077055,1.5392178365056495,0.280350651230046,3.2975736873419144e-05
342,1080,14.880945231402023,436.16848252777424,59.82287520581148,539.722302415898,949.7511413754081,4724.574179575579,0.3179637568314829,0.18058548560341628,0.00012102018910828585
342,1081,7.053645798085,1271.6166007437819,12.17369772864348,1082.348832088729,1312.486551450323,1928.0344628034072,0.44803414281867454,0.34726364382215386,3.114829651330014e-05
342,1082,1.2748322727109107,599.4595768942696,4.352594396783257,1684.3418607279891,111.8247607273109,1072.7622103119886,1.0344376399583017,0.5646189307036257,9.11643120458055e-06
342,1083,1.8838466844298976,193.08510743558074,11.163637583283357,582.3625895062148,53.225452071306606,951.3147338761777,0.8602898015300221,0.3620548811983108,2.1136924513695474e-05
342,1084,8.65157099867591,934.4071437576948,35.21746271563514,992.5439594516762,1182.9221167529506,5114.849266259626,0.4071001461594223,0.2196470230737786,7.10678346171839e-05
342,1085,8.585919303975418,3914.170898762318,18.775287872194745,8117.562118087905,4917.582013278051,22301.663094457614,0.40776566371320183,0.285333576821523,4.432515562539566e-05
342,1086,18.849348841521255,55.23890203766209,13.043653543506036,69.449880813068,152.35840417478963,132.55489961420054,0.29606327046490866,0.3468082998196789,5.166666386374421e-05
342,1087,86.69004607902548,3531.9853994924574,45.45751600941397,4016.7752465182457,44803.62555347474,26718.26530213944,0.15962358305149477,0.1987850626238839,0.0002140790505832719
342,1088,5.080222491333757,752.5856679446448,17.732817196476855,2660.8789812566765,559.4531221755667,6904.430868681915,0.5249337434766502,0.29276431423753385,3.695712429425319e-05
342,1089,37.770149688928555,2185.532200791769,6.75168027039183,1787.075681238074,12078.9988840911,1765.5492564694387,0.21344915137067194,0.45720401331380467,7.212536453409902e-05
342,1090,20.68733834583115,1419.0652266887014,16.115637172673697,4037.3134462062667,4295.680784213162,9520.614376853535,0.27387353289227534,0.3053753266672514,5.9620820339977854e-05
342,1091,193.77458997450807,987.9785722590951,214.96204703640362,1087.3913379016592,28013.629315643266,34203.66811896318,0.13019580748270265,0.127526056823639,0.0006621533519576769
342,1092,68.31087815137425,7919.968514024023,48.01410509583579,7353.990037210792,79165.93563421357,51667.43496054556,0.17213028182401183,0.19475066146986325,0.00018844647286048026
342,1093,24.06010968455028,1652.9344491721336,19.115885190260315,1830.2197243374776,5819.40066556237,5119.442511469872,0.25664310470569696,0.2833621388135933,6.994511169719317e-05
342,1094,0.504970061295971,1090.0711501713336,2.1222463832132465,3948.672461716715,80.54628263374128,1226.230004444256,1.6358599841182606,0.801387504173915,4.256090640104933e-06
342,1095,18.75163204915576,1032.3471736432884,3.7094972922700973,689.0102220863262,2832.630135666499,373.9949594930708,0.2860305496897622,0.6114807963084157,3.638702953310989e-05
342,1096,9.873077087879716,554.5834391795305,2.899340470953911,1055.6102689356333,801.2064744923847,447.8451235410629,0.38336764193262984,0.6887720883542037,2.0691316445310476e-05
342,1097,0.9787150761556342,1018.0538479084822,10.143266082640197,490.5199909005448,145.79816348936006,728.047232449294,1.1772853867979758,0.378788710246496,1.8017609477249245e-05
342,1098,99.76353277597573,4631.2391348279625,95.68516880566892,5448.528341591748,67607.37155703701,76286.70677607226,0.15312267304527466,0.15497538072473588,0.00031662689656226434
342,1099,213.81468468560146,333.04512736807123,205.1567658329532,380.2308806222923,10419.950086959341,11414.535811864971,0.1279182514531063,0.12891546911262838,0.0006787337498400586
342,1100,12.733889443876125,1530.7001771149344,44.34886686586525,2319.896579655481,2852.1754209984165,15054.841169698142,0.33997296340708555,0.20070226951632494,9.247406522178102e-05
342,1101,3.366828829147335,194.744840215647,19.476762909301847,357.1120553599603,95.94271910531633,1017.7621940736645,0.6468566434743066,0.28245792900372446,3.700661861628767e-05
342,1102,0.38918952278855773,875.4332446340907,17.40318869375911,362.59877434854997,49.85505512326316,923.3794103180561,1.8636283832359635,0.29678335919213933,2.8823652710807222e-05
342,1103,57.94281689938928,631.7805111976305,11.09436307493397,331.49321503007536,5356.620204993688,538.1483881212781,0.18251831054341933,0.3641981344530576,0.00011184023155840366
342,1104,49.562498647603284,816.1592564264851,43.413836456992435,846.1989677857268,5919.06526819821,5375.584371894258,0.19288731508195014,0.20261234400997918,0.00015062166286944505
342,1105,3.9342477640685476,286.71494378681297,21.34400757290142,542.788552833125,165.0581835701358,1695.2418762297955,0.5972078805231108,0.2708707689936113,4.095077364589135e-05
342,1106,7.461814864520788,33.34613313655719,7.562058236169352,41.97422732234433,36.40952178996952,46.44593962975983,0.4658823020901279,0.45687070508795374,2.4338674423118023e-05
342,1107,76.38309803746341,905.2552340755775,59.152347453410265,1029.5493143566591,10117.968875229986,8911.363588417531,0.16625878066986002,0.18101266819836723,0.00021956742169521536
342,1108,6.090995441885209,1180.4423229588542,5.373091274562615,1148.381800249208,1052.1025473442742,902.8914589970043,0.4805698271735461,0.5103904780127139,1.8571820480645473e-05
342,1109,21.07631593820229,379.8598737543678,49.094505449727144,595.3987034333256,1171.5022990185385,4277.261470656699,0.2728224304929867,0.1937216848745688,0.00011367673064844568
342,1110,10.43626874474147,824.3300045041548,0.5589981721023954,622.0632723756851,1258.842473128374,50.882679571267566,0.3730854601324995,1.5578185509017464,1.781233240528706e-05
342,1111,92.76138838406965,520.077702043349,95.43424477637144,508.04260833407403,7059.281490947841,7094.624325516569,0.1568034537455847,0.15550573365026,0.00030487692571991456
342,1112,78.55748193079974,1681.6088382233213,89.96061701983234,1682.8464925545059,19330.254012789246,22152.45958733744,0.16464903764506103,0.15792576947542525,0.0002729993203000239
342,1113,8.497698243253755,1211.0733112961263,7.8728096284832025,874.002432246702,1505.9021875698859,1006.8561258281495,0.41030941271396165,0.4256750665085678,2.652022275221387e-05
342,1114,6.772282853050685,215.84035387257498,7.811853018495038,449.7098794458371,213.89112196775412,514.0572840497515,0.46102126695498585,0.4283450873566744,2.3626300111904068e-05
342,1115,9.138571180585334,298.0493989169651,2.7719038453872953,1162.7827044820663,398.5580402887561,471.63035556097145,0.3989239053048203,0.7039478367315491,1.929496954207566e-05
342,1116,4.804968037964264,774.7911650566573,25.239781020837146,699.4342026302339,544.7536997650473,2583.19668025621,0.53917874372838,0.2519482301311738,4.867249347525829e-05
342,1117,6.36300958824081,53.30393459399867,14.532707104379714,147.52889076772448,49.63029659241653,313.72463549332286,0.4906538020207684,0.3246433683537121,3.385106104204525e-05
342,1118,8.127402471071717,591.7133260965963,8.777867104629035,808.8793588735404,703.7009582504452,1038.9574942741401,0.4198754382148002,0.404498674441387,2.7386536712635213e-05
342,1119,45.724345260476305,5198.212218202741,58.75367527633244,5609.391274240615,34779.755663202886,48225.395584522346,0.1983300367731783,0.18118449116233834,0.00016925439326963016
342,1120,7.790229675847004,216.33321903363867,11.798705632025746,764.9792634367791,246.6030820584375,1320.7148293670518,0.43135302510894263,0.3526030993857787,3.173407519875385e-05
342,1121,17.20567845288032,1564.4538866504272,27.075620590521336,1271.322312323948,3938.760685991532,5036.851123316869,0.29687565037589064,0.24431445675421157,7.173570445031068e-05
342,1122,20.24017466743863,419.9405429888204,9.413915796287453,298.8441998281051,1243.7327977806185,411.66141840659685,0.2775049431655574,0.393410279375401,4.803962655123626e-05
342,1123,39.39701718374533,1627.5281327283603,3.511457824135849,571.4539953420621,9382.463244385157,293.6254906464113,0.21004596894666602,0.628501062612691,6.95117295127675e-05
342,1124,30.998017139021993,1564.1738891668235,1.3495655110394371,656.0566506625877,7094.8623097459595,129.55683772640865,0.23101843769309607,1.0053013354702183,5.240308389309952e-05
342,1125,0.884173735422402,1761.895059083343,12.290369471548882,1103.7322430392771,227.95161483933174,1984.968841763843,1.2369018336342419,0.34573435129218105,2.134275999529348e-05
342,1126,2.2403769897870998,2506.94629365858,21.34195422450807,1585.0726898564265,821.8473501528734,4950.03640465814,0.7805961790550853,0.27016503506141165,3.8203376567158166e-05
342,1127,10.422909837657148,858.9824487066644,16.55619695107849,619.3668937368722,1310.0814479074509,1500.4916999832249,0.3732643270345366,0.3026597262257793,4.3706152997751734e-05
342,1128,32.39520840018508,7024.721328114829,76.64518453023743,6853.670986746226,33299.28466161909,76865.8000422445,0.22670282897056707,0.16581968932857585,0.00017664543654728447
342,1129,10.208274093960766,3964.3821248727736,20.99132590625224,4292.822694827071,5921.788022227081,13185.841417159943,0.37607836388228677,0.27186711879064956,5.0543352000345064e-05
342,1130,10.164842731964605,527.1168776955582,1.123932683306604,679.8525490830541,784.0298746180232,111.8098477822288,0.378288766013038,1.1005389490030977,1.8287816172739358e-05
342,1131,90.50382575664526,733.4874077707926,41.64781754948559,1083.2519375765744,9713.698646119581,6601.562636276841,0.15782569920575976,0.20573292000511695,0.00021408566215593195
342,1132,95.27244935199822,32043.836292420827,91.47710792580135,31993.65747757897,446721.50573798444,428253.9154254628,0.15513595668385166,0.1570057599526808,0.0003025342827900353
342,1133,33.25334951425372,263.1800085803896,13.507621069532012,315.5517068847879,1280.5994747568027,623.6981101029779,0.22600348842838944,0.3328762479778796,7.575277234573289e-05
342,1134,3.795937221911699,276.43798538409726,8.312753699326107,392.24781214337355,153.5471522197508,477.1231272237929,0.6078829300851113,0.41628593870861563,1.9616079292405243e-05
342,1135,24.43268836191358,840.9431296934478,22.86676786014089,1017.7347022568938,3006.51176732401,3405.3706730637987,0.255298197443476,0.26247662286555745,7.662511907972825e-05
342,1136,5.259158114588244,830.2300395082473,24.240198284950342,1082.71962869142,638.9100159869355,3840.406568113525,0.5160996009988341,0.25600872046712364,4.77889573672525e-05
342,1137,8.696109043403947,1536.2402664374226,7.929373538647707,2984.037219580265,1954.830680978601,3462.327446192513,0.4057135162510499,0.42341555906197054,2.6933281782923676e-05
342,1138,5.933189288737173,452.99411174999483,30.009250799551765,514.8396273641537,393.2835545355692,2260.74795129041,0.4882528794192856,0.2347237290635995,5.8226752943028084e-05
342,1139,42.185812430293694,294.2368812051365,38.21923454196472,226.84553905294518,1816.3040504235437,1268.6366493800012,0.20570562023625874,0.21412409455212902,0.00013025617609505863
342,1140,2.1399521698624113,6309.298261494741,5.565418631886076,4751.314750544415,1975.6506445705022,3869.3379629258166,0.7979275544610519,0.5010299249632443,1.248270069883255e-05
342,1141,60.21730320632044,126.11651623074842,69.92546619907218,133.693840345758,1111.266680888471,1367.954947925293,0.1820785933137155,0.1728996235053611,0.00021083128643673604
342,1142,11.021027566117588,128.31339241820984,34.34004193602647,235.99684909759563,206.92792434052595,1185.856262040027,0.3693485608491459,0.22330421868378292,7.348493259347338e-05
342,1143,510.4279203724787,11386.146437656631,447.2217170371907,11413.4153633615,850425.3800453001,746901.8460727512,0.11236736235622803,0.11400708548396224,0.0015513924126036643
342,1144,4.4066293967991985,1146.0157033008136,12.014933624890695,1376.017195635749,738.9620262450795,2419.1915821293182,0.5616409364378728,0.349200851861485,2.6602932095137622e-05
342,1145,5.396829978645167,4906.037692695383,37.067878970560976,6936.982314853724,3874.312451902489,37626.45900906055,0.5084801049820339,0.21488711887687098,6.879282849771394e-05
342,1146,9.578454180295026,1343.2308027369338,27.95503783233983,1084.848790807007,1882.6565258379612,4437.663006932689,0.38785110167613907,0.2411627228579567,6.080425706046846e-05
342,1147,10.042916184536255,39.312999513991095,0.30253546066650766,23.4697287159001,57.77248450127701,1.0389852485781095,0.4009197658859828,2.324158002450407,1.6759631665228475e-05
342,1148,7.4374958024500675,2217.1331480245285,7.87280694194204,4580.082312276504,2412.9233950695543,5276.28092226462,0.43655767539697343,0.4247300992455812,2.480269044591521e-05
342,1149,12.565967878414334,486.39993166772007,5.195470638095463,125.47240990202225,894.3643426104036,95.38897008150938,0.3431549824959218,0.5276365735562302,2.8773530396745872e-05
342,1150,36.62020362251036,752.7453407578331,27.405163208800584,845.3166251509042,4033.609548499824,3389.821491860263,0.21642490534947534,0.24329179274151394,0.00010372109426672373
342,1151,11.519951596391198,3354.452834624655,0.8442876689220764,3261.637093286638,5654.541159972678,402.9499529354335,0.35566386124411253,1.264760239438917,2.0030067609807506e-05
342,1152,22.466632369255148,2239.7510628076384,43.98757951672993,3248.5588271028982,7363.13487368272,20909.604875909226,0.26415870170099,0.201273370358433,0.00010765582325529581
342,1153,89.32642892535304,346.2969246620155,81.36459145924726,378.72005212516126,4526.407320440426,4508.984828590661,0.15881462519821954,0.16337337552396655,0.0002765194530230525
342,1154,43.91239526236464,212.9514314361325,50.12408420088863,245.12290592751216,1368.3358836566865,1797.8579420949843,0.2030913997394108,0.19310585953464507,0.0001523390967304703
342,1155,1.1063578056523828,108.40277811307502,10.782354725976575,138.96086418874975,17.549350266286776,219.2457317400285,1.130558963621912,0.37261000112838333,1.9259714301238912e-05
342,1156,27.223354302010925,234.4226045165479,45.12559782521898,288.171829975236,933.8264002274174,1902.8279344483296,0.24554695203011606,0.20055032048590699,0.00011720530244611245
342,1157,0.511770225230666,114.8561933115799,5.100758601512962,191.17966537458406,8.601109148405643,142.69261378311086,1.6566914742445762,0.5288800364436197,9.092296699324676e-06
342,1158,4.764272116911194,1092.1869259786872,21.81529213176554,2020.9600943033324,761.4099675000307,6451.248879699682,0.5409006618151193,0.267544035173449,4.305889408285631e-05
342,1159,3.2834621104390824,2545.8198433739517,3.685254523384684,1960.2912813737676,1223.1640321513505,1057.0928170667596,0.647242900883048,0.6120108166438881,1.12893209467945e-05
342,1160,7.678712883465254,958.8287511243229,19.431754318681012,1361.6452772281818,1077.3442616762127,3871.6939561443264,0.4306235264281689,0.2814561703739379,4.391895686747695e-05
342,1161,28.9146064110225,374.05274376389355,23.52393695399791,621.8099196300377,1582.6145541258463,2140.3888420760195,0.23869483719379184,0.25967375494370154,8.495044025133306e-05
342,1162,1.8157103245728916,188.2639385449511,6.1087189201162735,169.5153652162224,50.01942887925433,151.5249807940822,0.8763534760873335,0.4857552541510265,1.2837575376396446e-05
342,1163,7.531460720959895,73.32717460636604,21.37483471685817,143.66880116436357,80.81076021756127,449.35570366658357,0.447543207702052,0.2737077852956969,4.6828198609265264e-05
342,1164,10.65742958748255,97.04579102297522,15.512604821093888,184.28498281068616,151.34016455793162,418.31140076152394,0.37728174325267344,0.31428001833482194,4.2395455741893825e-05
342,1165,5.44982065505894,1646.3230986900235,52.833915687177665,2488.8986728052782,1312.8717629706657,19241.770944238,0.5065978088094492,0.18818731821313037,9.44196528744233e-05
342,1166,38.37358808128359,4272.466439482972,27.58795712381423,1895.6783347048201,23990.32297919636,7652.603543807455,0.21204135220199635,0.24228617954859819,0.00010685770323225846
342,1167,3.424912055157834,1864.8312417834766,19.6659781175907,1355.3144272364245,934.5746269855402,3900.1439667085892,0.6342877325784795,0.2799899633711196,3.7407242079852627e-05
342,1168,14.474975578653511,1737.5995355716916,7.545791541699442,3298.6760875983823,3680.37911075211,3642.2478959037285,0.32069497928942875,0.4334247177468257,3.567364273497178e-05
342,1169,10.765674198611682,162.92304887998768,3.5688683531341687,227.9515836285652,256.65444303284073,119.04143881457466,0.3719757617997455,0.6275903085156885,2.322195893382828e-05
342,1170,25.29407096780263,1443.4437971008863,43.619882791592964,2570.080457121172,5342.489002327235,16404.244703627333,0.2513245324779601,0.20194280293127326,0.00011164060509022086
342,1171,14.478874125120349,517.2948733043456,9.279130212768736,139.21679195081853,1095.9682991137986,189.02703253081353,0.3216536454349232,0.39962524380903963,3.848796702738031e-05
342,1172,24.897292760354677,1081.421277526267,6.0890490482286035,1716.1735167278396,3939.7808229218954,1529.0993149878236,0.25313027069715593,0.4803344500574337,5.0197873729904915e-05
342,1173,4.5958239659067015,438.58213016947735,2.031749471051336,727.9861132039316,294.9438491149103,216.43040685320548,0.552231400619085,0.8210667186174413,1.073666896787202e-05
342,1174,13.375444325204244,1110.2666440400053,19.50476636499653,2335.138022612548,2173.0040508470074,6664.66513916853,0.33263159825046457,0.28080456052691827,5.326594131812525e-05
342,1175,4.011161972850712,1567.6808798357442,22.99606285456908,2903.637537267632,920.137830079351,9770.59281736796,0.5874985785631276,0.26148268072142566,4.375170422042006e-05
342,1176,4.955300482879722,960.9215204879763,43.23305043312751,1018.7713447559476,696.7595660643234,6444.92141171481,0.530898033247615,0.20285454561438326,7.806512848393171e-05
342,1177,3.389932434428951,1411.226792083118,27.42054113357132,1346.0161637099884,700.0239208103136,5400.715771650805,0.6377433943423927,0.24300953600453123,4.9912967180160436e-05
342,1178,1.2669801114104704,649.7152519559395,9.28131634438991,361.50057306018067,120.45307320869448,490.95715207049665,1.0372728701119265,0.3954907204618215,1.7088240258396616e-05
342,1179,18.542294767909798,616.4242039392669,0.6595358048323727,890.6793912933857,1672.507944324851,85.95770400706628,0.2878630218435083,1.432956952885875,3.110696552784232e-05
342,1180,33.960866509106566,491.91281905242676,5.744497995814258,644.6720578033603,2444.510620713749,541.896011707471,0.22330754390057028,0.4950879282767137,6.432269049797173e-05
342,1181,306.0672408514398,6464.292190395027,401.1834352721893,6432.802036992489,289509.5222083284,377631.49248267245,0.11992321305954774,0.11551089148081688,0.001145746095320279
342,1182,1.0793676563526013,400.3124824530487,36.885801744808134,784.709858503576,63.22568715160068,4235.389562183106,1.1257370832489002,0.2157879682196201,6.15035744298804e-05
342,1183,12.912400167903376,2500.5545225656947,7.037340956927191,2355.4167347367975,4724.635738517534,2425.500535264117,0.33762089729513406,0.44813515260535064,3.2318580622225515e-05
342,1184,6.813432031653985,1676.8205778060421,8.273278517457916,869.0886032269968,1671.7739297863961,1052.1235105129383,0.4552675124020602,0.41583372663882645,2.4440471089561278e-05
342,1185,11.189480864399174,655.5954371764118,2.655872598840373,549.9407047208431,1073.4229732327876,213.72145868525777,0.36150647516877027,0.7205700945531133,2.2429472610448066e-05
342,1186,16.61368574507138,920.0552334439867,16.598176191911577,633.4172370382663,2236.6854721315017,1538.4212618312795,0.3018335387909611,0.30229419183518513,5.380321633791239e-05
342,1187,8.66267611003908,1346.700096932096,30.738635327728197,3161.717211566141,1707.056885730316,14221.081705550669,0.40653709971571544,0.2316541932802076,6.383012452918299e-05
342,1188,34.70174031284026,1640.7266504150089,94.69528480745359,2373.00076305594,8331.29501712875,32881.47250598287,0.2207596145249743,0.1555026174629919,0.00020962318069487604
342,1189,83.272554570713,424.82184327907527,15.469349172894052,337.04113803890147,5176.470606860943,762.9217222641719,0.16212624169896192,0.31294353772079847,0.00015996188406464343
342,1190,3.2800306024998953,629.9834584025122,60.639682272255996,609.5276360684478,302.3653822986479,5408.4814438615695,0.6494921328644337,0.17967369282957443,0.00010354993485710454
342,1191,89.1097712028866,1719.0086290325862,89.48873521332392,1700.3017378236384,22414.466729423697,22264.83055294909,0.1583737561563734,0.15817353001339776,0.00028932958039426103
342,1192,3.7371743460480884,789.3445251863598,7.242071006141588,371.76314435041917,431.6532206204233,393.96182160553127,0.6089961776659489,0.44448651501946423,1.7786377470547273e-05
342,1193,12.379440699617021,710.260707993511,1.9796128508748982,1801.5885749415288,1286.6008656531565,521.8682901585668,0.3449945323545611,0.8299495305367967,2.3261666751796908e-05
342,1194,7.933943197007,217.4527648282109,2.718394077108295,336.0069864238927,252.45213406191792,133.6551656075091,0.42761633088801965,0.7144368665768216,1.7256786384066777e-05
342,1195,22.695992868773935,883.2543627335515,6.507553946113976,819.0769340364968,2933.323780789311,779.9513219578786,0.2634049534452674,0.46604364042351154,4.7309745840118416e-05
342,1196,52.846288657148904,3236.7393890608055,70.53183525367155,2524.2945319463865,25029.216280695222,26052.549906202294,0.18813960673463204,0.1704021628822395,0.0001998725607355291
342,1197,15.021250781467675,323.95479722731307,7.903128466992107,88.4734176763365,712.0582749503919,102.3144257843046,0.31719289337605205,0.4351171124129638,3.7137494382504844e-05
342,1198,39.71167460993278,1326.02987850008,13.190853424020316,1101.6783688898115,7705.42391835585,2126.438086689975,0.20945883708029459,0.3347473859449242,8.570209541500401e-05
342,1199,0.870037574755613,206.6759045213217,2.484620115394949,263.20879973995653,26.31194069800313,95.69415838203936,1.2602257435913746,0.7481763276404578,5.43454545804391e-06
342,1200,60.18147117242043,2735.7571080328844,61.629253816760446,2583.0062169180205,24091.584362280555,23293.64146220528,0.17974286545993373,0.1782858693748992,0.000197333374482473
342,1201,13.865781954223323,168.79311885016864,12.275862002073092,112.36186742048875,342.47125861131707,201.834764230195,0.3309995985812824,0.3522951203601995,4.234946320920019e-05
342,1202,34.89739150707384,696.8938515069575,59.9777290870319,807.9675299436416,3558.644655386432,7091.023942358513,0.2206338398654105,0.18022943571198166,0.0001536976953624513
342,1203,5.538542424901231,557.4009838561215,54.70927098462351,695.4719188022516,451.73968346046456,5567.568286208437,0.5041374567485056,0.1862061172822789,9.760145772343007e-05
342,1204,19.69266438474044,110.14669108750674,7.222142483491,145.54062958533464,317.3956424752635,153.80672578318297,0.28494961719225487,0.44949101916174006,4.360198712653493e-05
342,1205,1.993756244558926,2955.9485987720795,10.157144873437993,3247.0578360194295,862.3706434587418,4825.993101094734,0.8265940978660911,0.37700669572380224,1.9684459811155006e-05
342,1206,6.5305515739084115,136.88002070187744,2.099604156221064,129.72039010670133,130.8021707098715,39.85388794478313,0.4720535343823457,0.8205529810227034,1.398085228280975e-05
342,1207,111.82088415924355,2176.7603838181644,129.2841250796139,2170.3331808130165,35617.10136396861,41057.89090030236,0.14836282091702216,0.14279049038326017,0.000390590114966949
342,1208,10.336496676467346,1413.7338163111235,0.6739614937777583,1728.644305121789,2138.2872247160412,170.47698245395026,0.3743065553504175,1.415665938171835,1.783694223579707e-05
342,1209,0.955128207000539,7605.108379744089,24.221740489451058,13403.780618587605,1062.8992582367202,47507.008446146145,1.1890726808396812,0.25562325929763335,4.078652728825158e-05
342,1210,5.644504011448634,266.57886104287974,49.31115623031368,244.06484491769785,220.179316728701,1761.0652177442023,0.5019370699128841,0.1942735601187388,8.902816959165494e-05
342,1211,11.15521197461607,37.279999710713845,14.624994187355606,51.84472426497213,60.852545974047224,110.94948654086502,0.38282683783972526,0.33262152471048084,4.176393398239412e-05
342,1212,7.378984072706923,819.9290591083991,17.942521141341434,654.1505038369654,885.3151109029046,1717.4581862326463,0.43900609969618815,0.29200202567019495,4.1020838446758335e-05
342,1213,9.656485375184998,258.3012107071941,3.3801512339350173,345.5072229913243,364.9812501589989,170.89064473625783,0.3892386296468838,0.6420931876946683,2.1119351306774424e-05
342,1214,12.679564094462645,118.19298874094503,7.093242865416329,108.30111180444787,219.291129098173,112.4094364389166,0.3467593033935038,0.45585988428815566,3.203194727500393e-05
342,1215,42.84136030608033,224.80488601869746,37.899429608816845,206.2398807390102,1409.2694059839537,1143.748001550907,0.2049091815621514,0.21501407188958144,0.00013080007966213342
342,1216,18.860389772618745,785.9669423442201,34.9820181340757,1427.9220156071244,2169.1019726376,7309.276242905232,0.28549849891622087,0.2200959036589596,8.7224700808845e-05
342,1217,2.1423304199137303,533.3566638747219,12.282463826511332,795.0291002412652,167.19727914581784,1428.8727194523253,0.8009169989189492,0.34611917645825946,2.33681666792086e-05
342,1218,0.28634506947196203,334.40485449510845,6.459375889796106,984.4521680794999,14.011586375792097,930.4867718978966,2.1819802932378214,0.46746667148754045,1.092806795401427e-05
342,1219,7.22307413241461,889.8280748549845,6.71649364903709,528.3913822721357,940.4878767605107,519.3060233006627,0.44337326997046284,0.4598200823771204,2.2582099805951754e-05
342,1220,12.992696429412915,282.44310722534345,43.06439419653721,405.3852428453155,536.9765219138146,2554.531738271822,0.3391122887939346,0.203734273375051,9.08124868140392e-05
342,1221,6.316979671309528,7162.645510922579,26.17567932566982,9568.575615620544,6620.761791819488,36649.68787209644,0.4714633939616984,0.24742644168926942,5.263810757510654e-05
342,1222,54.94303141411496,438.00014345378315,43.48851966702506,476.6500282403791,3521.37191120399,3033.1876100994696,0.1862065477615283,0.20283593328669788,0.00015945911275144683
342,1223,2.714503584829036,174.59699494811684,17.529455770115767,300.59669490051635,69.3509172793445,771.0413327336238,0.7197666334051306,0.29620889327115774,3.279521415501058e-05
342,1224,77.91661492859612,789.2559331343463,66.05537091916722,772.5395068362192,8998.558768238026,7467.132524696661,0.1652543533139432,0.17441310587916267,0.0002332346170733766
342,1225,7.001711931210746,722.5322418136379,1.144120467359561,1176.436375636001,740.2637720501898,196.95419021238655,0.45025841095165703,1.089166039658479,1.3196248485683898e-05
342,1226,17.726650036974597,205.08738017766822,5.157986354243459,100.06417250543849,531.9742779352481,75.52379811702008,0.29575697623702074,0.5320076722307624,3.707311095377325e-05
342,1227,32.75264097644835,278.20294506081586,27.934348106414742,385.327437599485,1333.3159464687574,1575.0469383753027,0.22729439300473095,0.24208370336781632,9.831292231423821e-05
342,1228,34.511465830463216,154.04012140412064,4.622137304545404,147.34884064969873,777.897334849095,99.658556211368,0.22385976031502158,0.5567256358522161,6.339643707871396e-05
