Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
360,1339,33.35896985833374,916.6171496170462,54.200701478306556,1095.172709945981,4474.305511516949,8685.854421856911,0.22448297147831117,0.18664955660217547,0.00014184666756535726
360,1340,28.87100456093338,781.7532420708213,3.228086719961315,403.00077523439006,3302.604831336134,190.36017715368004,0.2381515062463676,0.656018115383796,5.200052787504941e-05
360,1341,25.93556472779698,2245.4733707007367,28.12382120567619,2420.664090590037,8521.747139355197,9961.70969896912,0.24856357822282132,0.240305692420357,8.757620521222653e-05
360,1342,82.96413439477735,1706.9404951583513,88.33369718500721,1781.84232939918,20722.101352678557,23031.419484427133,0.16186357005034221,0.1587865478659882,0.00027750248715925093
360,1343,518.1227186785067,2936.6047845611165,470.1716220134797,3277.236879448046,222639.98458605737,225470.26329126168,0.11220851766124015,0.11337750354161732,0.0016010368319210179
360,1344,87.22706757363235,667.056363197511,97.72483838872274,754.3132999859399,8514.101619556737,10786.529899852227,0.15962348239131935,0.15428764593004005,0.0002996220876590153
360,1345,30.4025318740786,370.8999516446238,59.05270641594681,469.73713202982685,1650.0289145405163,4059.0062848150733,0.23384038686690578,0.18148817885759108,0.00014491748602984115
360,1346,28.17290927147283,363.3007673365829,4.721567776626078,475.7973660676643,1497.6938186172094,328.7254187633372,0.24131124338775767,0.5448358380349221,5.328905281792023e-05
360,1347,2.3901222538765996,113.6450966030985,13.292070009361101,100.799483000411,39.74622101770876,196.05410959158138,0.7718810806257999,0.34045942565386017,2.5405151466445074e-05
360,1348,39.63125727805634,675.2173944226747,13.529485519091617,786.9460876441989,3915.6737309019413,1557.9420101094515,0.20992160276573904,0.3311869724971072,8.612040333137968e-05
360,1349,15.370114007820133,7551.602261783761,30.37653820110052,9033.613963297945,16984.04853750787,40153.631789598345,0.3118349816497983,0.23267551823710084,7.410957657845145e-05
360,1350,10.09327257983541,108.49957702624567,8.576035563605648,62.92242731235948,160.24521593835902,78.96180485501702,0.3860079446181953,0.4229819179325276,3.024427919237451e-05
360,1351,5.604830309939,534.3325151060303,47.609892566418594,450.34299213519944,438.2269646257269,3137.369252794314,0.5013595691278113,0.19612279191701032,8.62078510596993e-05
360,1352,26.333679677398173,2209.11627827517,147.68123680695984,2133.806303497925,8512.46128800473,46111.08487080198,0.24698761411383904,0.13818568512991572,0.00028190416470466
360,1353,43.785704912784446,1394.9347347588885,52.65728276206236,1404.6595512347624,8937.401327004087,10823.171667222783,0.2017807840338521,0.18852046696402025,0.0001562376400332518
360,1354,15.373061105153226,366.27446426004866,44.02496906748995,294.03889394186115,823.9332338786933,1894.2132295038623,0.3136545142235331,0.20239860823948294,9.622480887968194e-05
360,1355,23.288481645851636,1511.722196812437,3.414743826560639,2269.0304227972138,5151.553209554135,1133.766114797346,0.2602562013004255,0.6350574642561885,4.3259225265307886e-05
360,1356,44.24698363914798,2068.548346106105,9.927599254065619,1517.4196839418323,13392.892131539864,2204.3217036004426,0.2008960346409747,0.3813540344820754,8.776282428700602e-05
360,1357,14.751803047810395,2958.423725738365,6.725773484163919,2453.9292565261694,6386.023431966901,2415.067650798623,0.3177938729975044,0.45787297098106017,3.479367398179839e-05
360,1358,41.449185243662924,5174.905963129598,41.95195004066625,5316.952584199142,31386.543149589495,32639.234588954303,0.20581691477044925,0.20487054990962753,0.00013510983916061324
360,1359,6.5285642739607885,120.3969930625247,14.915055963560746,58.441393250367824,115.01602393917233,127.54706627417286,0.4732296554258657,0.32814988411453494,3.4738664784784884e-05
360,1360,4.511529217538948,852.256485417015,8.919982156826048,631.9685714307897,562.6251148369798,824.8680686036716,0.5556925308140624,0.4017920243494697,2.1759048426471295e-05
360,1361,22.71819236866015,552.2559152713676,12.053088700190806,565.9492612641856,1835.85837282198,998.1616397168114,0.26368213889513414,0.3495377869556737,5.632947533153854e-05
360,1362,17.905117285608867,198.73421261366533,20.291041757603715,243.7334014177686,520.6847213214526,723.6764158458782,0.29454963605223233,0.2782459843560391,6.187777765000439e-05
360,1363,2.5746405349071186,349.41649507388325,11.126184229382055,248.91202663482585,131.63913839367768,405.2445222780108,0.733524048573092,0.36456037079592524,2.219533611814846e-05
360,1364,2.5982795877949485,188.84636865293544,15.374564505519018,163.1318547111403,71.79919006440181,367.0004716361404,0.7346111919641721,0.31604071318445764,2.9116007431168626e-05
360,1365,46.457720871120706,964.5608661196692,25.73743562024936,1446.3414748172202,6557.111425430791,5447.047204127117,0.19747388624624074,0.24949513968991305,0.00011695615351601951
360,1366,8.412784850651787,286.25288913897964,0.8835137800509506,307.76892534447796,352.3827874164052,39.78900886937644,0.41487251699680894,1.2457142032766702,1.5060003781738435e-05
360,1367,2.890105736263809,873.9888190610355,11.401362984492362,1299.8443744940728,369.61078422574354,2168.5685596952517,0.6901857759073533,0.3577582164816156,2.3152179327624996e-05
360,1368,19.21914586957387,642.2911149770003,82.08216776835329,502.80197454042707,1806.3047453137567,6039.080484121545,0.2833297681699718,0.16275961732553051,0.000164108128093442
360,1369,66.21813569567206,165.05688522168754,4.2522094306715275,200.40496945254287,1599.3209281701309,124.6947470090053,0.17567416845491415,0.5771913687209485,0.00011416195910467661
360,1370,35.73126530674996,496.20571870728264,17.0129691754564,698.7031631552463,2594.3895495839124,1739.3935290538618,0.218832395964893,0.29889522309162736,8.54456598611743e-05
360,1371,221.0700827866272,17751.64190523449,230.78261866308793,17689.07209857014,574240.1149529923,597355.9234164738,0.12674055258172484,0.12572988451788983,0.0007320013763485385
360,1372,503.1354365350445,16667.10066490475,553.2794302816866,17165.16489645094,1227071.8420852183,1389688.7115305215,0.11253494452631511,0.11145690765748105,0.0017113920842431044
360,1373,7.945595879621036,530.9413848596504,18.657581429907818,928.5465303131073,617.302557778918,2535.0354844564195,0.4245784225000391,0.2867318291646049,4.309714724143674e-05
360,1374,21.753075153195518,412.171371504445,5.242866337303383,341.01603660335337,1311.9688060187098,261.618598008244,0.26900315830572813,0.5190450279750356,4.373342521460822e-05
360,1375,5.429552339184502,460.4421134619549,2.7818885062224563,328.44455145732115,365.81717211097646,133.69858393773953,0.5094419656581004,0.7065172893339551,1.3302534169559272e-05
360,1376,32.0823691023143,384.8773702021136,107.17388424500392,505.6770696934125,1806.8156057875728,7930.2569114244325,0.22873772962281816,0.1504298682958838,0.00022559513042265552
360,1377,7.236766562527177,139.21284955308087,17.766325067670945,49.50355864445111,147.41745606085195,128.6942222539992,0.44938739013654977,0.3052768343795123,4.0505008440920955e-05
360,1378,5.96222488238016,415.4726818514906,5.083312838128917,478.6600491084527,362.47315798714857,356.04020672116116,0.48734704333644113,0.5257530710835235,1.7893771107224707e-05
360,1379,21.423476547963524,364.8508449044942,25.654151454810133,554.2436011369003,1143.7479542458457,2080.574961431873,0.2709659081263613,0.2504274302327826,7.626575736449332e-05
360,1380,3.980248116595442,19222.7123184153,13.71395237368999,13588.111880091768,11195.663520811897,27267.59133332597,0.5888563063771959,0.32824896324448205,2.86646047942624e-05
360,1381,2.3472625813581254,354.4418918638058,11.766030146099482,368.2261746212675,121.73956541376856,633.9713595517596,0.767523298939024,0.35420973858108745,2.2863534218481322e-05
360,1382,103.64205029230243,272.2804203295024,11.755261776906934,437.75472828977803,4129.309484547781,752.9882097051667,0.152221175810847,0.35400501212014057,0.00018694364555211915
360,1383,17.081077359694103,115.27510532650064,38.49498919961812,145.8308458201564,288.1215966825934,821.4452494612374,0.3031833455379777,0.21453925491901257,9.00332278260858e-05
360,1384,13.986964722372065,1280.1363550436336,17.147621739748978,597.2656501005008,2620.020783994917,1498.6370275195573,0.32586065099308614,0.298013792378815,5.0438030068636085e-05
360,1385,35.30815345144399,480.7145510848029,186.14241518806787,342.6200020211518,2483.632299684553,9332.179494872387,0.21989590749439275,0.13155206292857802,0.0003587499211960092
360,1386,4.372046238462559,286.771691167177,17.978597540724564,243.9417053060966,183.46196863696267,641.7514988434804,0.5674005308276643,0.2934131928053216,3.620804292228314e-05
360,1387,27.283758239162555,441.24587111386984,17.26131281608682,664.0759593296136,1761.610428958078,1677.3226320795159,0.24429721829552978,0.2970293529759755,7.2163015109504e-05
360,1388,7.931909602725225,7464.7801555591595,18.76879071763469,6945.732655239096,8664.027128784372,19075.65153450742,0.4231469020284373,0.2853901528732418,4.325513451898306e-05
360,1389,815.1781266296506,300.6088863716953,45.0927871518313,591.9672182769683,35857.44642094002,3905.9777252889953,0.10803564558576068,0.19993129337834323,0.0013936388803260007
360,1390,9.733809809601173,839.1661046746046,0.6560005701104227,442.7780054790776,1195.241917115375,42.502578874250915,0.38535846233379295,1.440905665092507,1.6831492815132786e-05
360,1391,56.035556038312784,8014.797487362247,59.748582602251275,7975.782706597772,65717.53493397946,69731.00846689555,0.18419718987481218,0.18011566030945392,0.00018757030459771377
360,1392,2.063139436421643,1381.590831358065,9.31719292477979,4453.54800565263,417.09314152376174,6071.783138489002,0.8135681610863083,0.39240901779443044,1.8436138425146323e-05
360,1393,313.59939736949184,2386.129915207758,379.5727638851912,2393.351924874005,109495.01074838596,132931.10990260003,0.11950774130178832,0.1163520846481501,0.0011229389012325866
360,1394,5.427164086858604,220.93621409200438,6.626285983301551,350.77956422723855,175.45465124475126,340.1178972296718,0.5124505765441706,0.463858872806809,1.9526589113659452e-05
360,1395,101.81949840632326,981.0109789739424,29.34429779817728,611.0490718301897,14616.044163041113,2623.7644034364803,0.15241050513268134,0.23674011278469986,0.0002124853498512909
360,1396,151.88359440405375,2231.259011082341,101.06257209463105,2179.444643681571,49589.06038185842,32230.06751950926,0.1372687573680561,0.15261107201125731,0.0004097727897278694
360,1397,16.439458130757075,523.3879218413081,27.651963159628586,733.3718719476076,1259.0304107776033,2967.394203307448,0.3038181437120167,0.24247986481928185,7.142810249042477e-05
360,1398,16.635270535811966,493.3656388571359,2.0660196749236066,1047.89674712178,1200.9468650076324,316.7947463918708,0.30229855620936125,0.8134781882426908,3.0296090141391624e-05
360,1399,16.54250267176045,471.73238345092886,19.673143762887573,671.0535215481692,1141.883847467503,1931.7723737209699,0.30311583367928263,0.2804118754650702,5.8669347224129796e-05
360,1400,14.330376471341102,108.0747505223234,17.116565503805568,72.21514174871669,226.62450424804842,180.87140826873184,0.32851217258222926,0.3062931980914205,5.094404599973761e-05
360,1401,31.863348695405623,320.1366950622911,30.14337031956968,298.7483464600695,1492.6290817917063,1317.7175943378663,0.22961826311252953,0.23497469528721768,0.00010045088480425999
360,1402,2.8544817185378712,1210.1503510598257,8.946780933312096,2892.09276036278,505.465620980752,3786.204326277974,0.6938411972896522,0.40004831819748615,1.9118045495996946e-05
360,1403,12.534531270796911,878.0861514796248,33.38078581452947,1746.3882804523132,1610.5353122878362,8530.262384955091,0.3428200507844723,0.22418760748084918,7.438281367822872e-05
360,1404,30.320898984739454,499.41381237503725,31.652546678152518,587.4807864280206,2215.7851560736212,2720.992539498196,0.23376322980048903,0.22956955202072318,0.000100396981973885
360,1405,10.415155663313753,97.05829751720484,14.903451768106098,128.98697704904416,147.9188289519911,281.29224336614544,0.3813385992873037,0.3216629886532587,4.101614403890015e-05
360,1406,78.59701145084794,1974.4547583776493,73.16767050491961,2002.6822889796174,22707.96652815179,21441.556606101676,0.16459961028431278,0.1684064664283663,0.00024585878476834347
360,1407,6.201495223316826,1372.1130570957396,21.653507994015673,1080.5912498794046,1245.1203642712726,3423.8500537792033,0.4763192808000861,0.26865555298604465,4.5125105212078645e-05
360,1408,27.172284235879935,2320.9974789963085,33.19531010071929,1892.6258878337528,9228.387944110107,9193.196261529207,0.24376898332632038,0.22466847625864458,9.779550282529074e-05
360,1409,39.355520005385465,226.18443245766738,1.8818025686685562,268.75930801400807,1302.5469646611775,74.00526136586832,0.21169864791329557,0.8576687912624691,6.680446256996751e-05
360,1410,33.59345598019742,133.71778758215308,10.0959701263266,101.1710409816545,657.3079617955002,149.46148776706877,0.22673790618919942,0.3865448376608931,7.07768702925689e-05
360,1411,18.414355259180585,1218.5695863002356,140.41585085968018,1369.5874393497397,3283.4611165006227,28140.442730907864,0.28822538173619644,0.13992361557008337,0.0002573049339125544
360,1412,87.80484151872345,376.1327615261741,78.80835162409117,935.2510011458753,4832.64230550271,10785.131658631466,0.15958710347805274,0.1646086094018328,0.0002699133728913597
360,1413,22.219093282780307,243.9892965951005,6.17149240439719,362.65892789305315,793.2720136152311,327.5017294232961,0.26752400492503936,0.4797716152558662,4.5992748813227546e-05
360,1414,10.759257179303361,425.18515260535884,5.198932163275418,987.0922209938203,669.3995325874162,750.9255920169359,0.36883301109959477,0.5187262537892773,2.5852266734977624e-05
360,1415,8.027885684290421,4032.8449177341713,14.72209075456198,5487.139307214228,4737.3745949724225,11820.626699404773,0.4208672699943364,0.317968990001716,3.6854961830940885e-05
360,1416,31.99222327342078,1342.5729435072074,159.60655248987132,960.7763094173915,6285.029758492292,22438.717363191652,0.2281321706507929,0.13579473890032923,0.00031039001673653324
360,1417,21.235081602865076,4165.481898023431,5.489405283890967,3599.1153511030357,12943.275975970862,2890.9866587178954,0.2705187327708936,0.5044328416762773,4.329366875654479e-05
360,1418,17.463535617524016,1940.4477161374602,21.457377932875747,1535.4636920473783,4958.600790855966,4821.045470071604,0.2948439956803685,0.26954926506440485,6.305187995164762e-05
360,1419,16.697797581925403,122.15557304290238,2.774723702713326,40.0387003168123,298.4678127267321,16.256413636946835,0.3059420688279435,0.7446107368712869,3.154548448111474e-05
360,1420,26.93735393645018,396.7880047842096,1.640436107041775,187.91410385830937,1564.006280744826,45.10697702539784,0.24573244176784997,0.9214257824820712,4.629601987045696e-05
360,1421,2.8590490795953776,2274.074956926998,15.995104079605161,1646.8552705612938,951.3742921470634,3854.4953843538506,0.6926315133075499,0.3066513855501199,3.054372811790487e-05
360,1422,9.288881767031548,208.6234065082143,44.85290475709948,383.36338598676605,283.5642605926489,2516.0903481158302,0.3972216274506547,0.20068103074780688,8.770969416909227e-05
360,1423,7.60765661453307,1748.9165755325712,5.025638609649025,1597.2457447085242,1946.9061682933702,1174.5946566732177,0.43203237664259336,0.5267676326100654,2.0465938263174994e-05
360,1424,31.724999417930665,354.33663369610844,35.32787843688666,274.47806830257787,1644.912130196159,1418.8949122892807,0.22988240177899102,0.22053380232940922,0.00010862566212480407
360,1425,7.6931025057927815,495.3953699259022,3.53213751335047,288.82167180219153,557.671548395537,149.276830793257,0.4312483886461336,0.6293430235790599,1.8184888831012068e-05
360,1426,6.345727062129549,1133.8064298386178,13.45566485259311,567.7491850545551,1052.7986750136677,1117.8581730212113,0.47129138061072867,0.3323866378607955,3.2078254901850705e-05
360,1427,2.525243013582172,70.42943312433293,38.388051525930734,49.632156947069966,26.02450013868518,278.7945271037757,0.7609647353854787,0.22021254692175735,6.627953715401091e-05
360,1428,66.95342950883803,1135.5829612185717,57.12498118616181,1089.0661733012626,11125.427823439448,9103.436444296147,0.1735044538117457,0.18321350050946175,0.00020100702532589972
360,1429,13.174882474087937,1327.5490233690784,0.8999842420887308,764.1988223547183,2559.306754679226,100.63899589435351,0.3348125116763889,1.228353151224201,2.28012840802062e-05
360,1430,62.015222010602976,1214.4572452690861,40.60911660739959,1253.8549832712158,11020.608090100628,7450.679429972179,0.17804026876759668,0.20768180604777856,0.00016625142856116417
360,1431,24.57255135174988,321.23706952565465,1.478986191074787,257.3111326754623,1155.0503931818548,55.68621774024308,0.2557306297260698,0.9664283747343778,4.220349081937596e-05
360,1432,61.33259749472068,2067.190285675574,110.16465830360944,1896.3580198374434,18552.26071646717,30569.45175251703,0.1786112818195674,0.1489843043606402,0.00027782555439329477
360,1433,6.760852889250273,164.76908499510475,11.507374612716696,243.2114280890471,163.00549375889346,409.5295600108974,0.46296285848892504,0.3590109903891044,2.959452855318649e-05
360,1434,12.849508749020137,546.2313032817636,12.182964563741699,598.8324520229754,1027.0418364804937,1067.5379781408342,0.33949641022928073,0.3477447111608325,4.055260676667418e-05
360,1435,10.778285155542408,1850.6791739101748,13.543397034330683,1202.2155142707666,2918.8100479700797,2382.5112716712083,0.36696954855136754,0.3306976391507332,3.9401125147594406e-05
360,1436,8.844253525614027,110.27064135772922,3.8035205079375913,122.49633777624385,142.70727371961027,68.17637297032394,0.41050963392600215,0.6139812896861956,2.0489393934353623e-05
360,1437,45.80001035077938,216.71292809166138,16.54811973163454,300.49306383065107,1452.3638205656716,727.6258704704879,0.19986537474274466,0.3038919212907591,0.00010100397073351054
360,1438,30.263929694245768,1888.7685238770016,76.17241964238492,2302.7534134876637,8364.2899934618,25666.71046899571,0.23323097467200418,0.1662246373457283,0.0001724268859253417
360,1439,39.38087750217428,2058.8172742891347,22.01981064132262,1572.7159229696622,11863.920233851442,5067.443198183332,0.2100260842028732,0.2665551177283701,9.946911479246498e-05
360,1440,18.485101954470313,482.23831439986697,9.903225826814811,519.6333448473157,1304.393387186633,753.0064912446744,0.28854366940103887,0.3829327039782094,4.59890910056819e-05
360,1441,200.5840909323555,728.3761052298794,214.45042532893942,802.5021915497281,21378.498525663603,25182.460682652214,0.12933393174944183,0.1276253915528099,0.0006723559163432977
360,1442,22.281903337368743,2056.804510882708,31.85166948460187,1885.6692205907468,6706.1046671572285,8788.661511785673,0.2651180999467792,0.22843771860609285,8.76963879715924e-05
360,1443,5.915547643208486,234.96299989993506,5.363717695711756,257.50655953567144,203.38525318982389,202.10601260511177,0.49136391073751123,0.5145625506380758,1.8272409849050793e-05
360,1444,8.976539123871527,1075.8307990864982,0.5600530417068562,543.1680084980626,1413.116367963992,44.51315412894286,0.39998209618394603,1.5572719058303492,1.544927930823698e-05
360,1445,0.48281830242002544,507.09376564450565,11.679424583114542,544.9706490758175,35.82589275625672,931.3642955651144,1.6772846953085285,0.3546905318657238,1.9702833474565998e-05
360,1446,8.446391420345993,2160.1102249093346,72.31971623475361,1040.4946574909368,2669.759506976274,11010.8689454963,0.4111230932891805,0.16917344093547673,0.00013084109440126136
360,1447,1.648321807467695,147.56501223016494,13.944063442324168,264.09773786419817,35.591838993008196,538.8638589044011,0.9225206658965199,0.32856353952771333,2.525966410466282e-05
360,1448,11.040432275895855,203.43774366882323,2.596479850818136,349.8569653536215,328.6568087996347,132.92311401946986,0.3666261676822387,0.7304837359538323,2.2091797645276664e-05
360,1449,17.553830693986015,129.1814450653328,21.450150944987872,243.28804710959642,331.815805601596,763.6179885297283,0.29891526279392155,0.27162470098185476,6.318645025513769e-05
360,1450,133.81497202198778,1449.3901791019937,98.04523015547663,1640.3426747030435,28380.17358289101,23533.476013331874,0.1415947139440674,0.1539793954165683,0.00037561352752749235
360,1451,262.196126637306,6605.83499418667,256.0381590949006,6869.825715074806,253442.25178239917,257380.38182478235,0.12294154612336428,0.12344018869791008,0.0008395395428861747
360,1452,32.60925046335326,2083.8652454154226,25.280917173654334,2148.600051148121,9943.41289429743,7948.285035467533,0.22625915067909852,0.2512572772794966,9.37820715719523e-05
360,1453,29.969846091463136,4740.78181532995,38.89960725028513,3628.8046623964055,20790.240175394472,20655.41061680183,0.23400792112667457,0.21094089701449706,0.00011156851441363219
360,1454,59.84502945870247,1208.5381364777863,31.961415498009703,1136.2355952362857,10583.113898079971,5313.973948342889,0.18023777721075465,0.22828433033255335,0.0001487264408298737
360,1455,36.32820796534166,4365.1475613121875,45.489551323865896,3958.9660630133867,23204.271057470465,26352.29586082686,0.2166310983691482,0.1987341475999977,0.00013254477004851623
360,1456,28.212104437292687,888.8373195202902,2.819260017705765,1652.0881527611082,3669.29635441465,681.5431774663107,0.24035364522596814,0.6976885301449745,5.027081041709749e-05
360,1457,52.59608127881261,398.20275607029566,50.93778225097589,414.911027490709,3064.6626461399565,3092.573539925433,0.18921808428451387,0.19138954512628523,0.00016772485891825738
360,1458,32.82571395648574,2784.557376806605,8.53622241907818,2858.9380378844953,13375.048865448625,3571.0463818766484,0.22560235368446283,0.40897204393087266,6.700633692841356e-05
360,1459,4.647635160697726,548.1073223404536,44.16728123723155,497.5401198146049,372.75429662648156,3215.539127693523,0.5486359493019793,0.20161892351117697,7.908016456464542e-05
360,1460,22.795444523297007,872.2546241902721,101.40273886563483,1503.9039599421287,2909.486668995995,22314.89325856099,0.2629208590796814,0.15251047939263337,0.00020120105709006957
360,1461,71.92153918465672,1706.923642693183,52.68922653963685,2183.7194253593025,17963.79509118741,16836.184884659335,0.1693726126405951,0.18839198481736705,0.00020186944047335557
360,1462,5.7701608916204625,375.9452587569205,20.798835121173084,354.5782911368413,317.42239237186396,1079.135998668784,0.49535805509294356,0.27450565080245365,4.304177354072554e-05
360,1463,118.7062373792475,1874.5947247241984,86.74187516842872,1692.0334592682473,32561.61638615684,21476.46401882513,0.14601055306223362,0.15967058376553117,0.0003328259423272354
360,1464,39.177012921262765,685.4013993155303,26.717714854056783,473.86162745216865,3929.1746381674143,1852.5753354618566,0.2108512202645159,0.24636107439961288,0.00010674945899601767
360,1465,24.88812904733783,1499.6823489732312,19.432135040932426,1459.0355952389555,5461.558067202298,4148.694280979018,0.25302969663070984,0.2814231326304344,7.179882782299782e-05
360,1466,9.640592796305787,159.8039482687553,5.615580963641258,180.19492179023496,225.43236647658546,148.0683600453715,0.3917033601066627,0.5053468418923113,2.4715001491114215e-05
360,1467,23.85816403910974,1472.462971375245,17.208598097022495,1364.8993979074978,5140.51260061246,3436.933740336277,0.25760394736831527,0.2969158270520213,6.652815466053423e-05
360,1468,20.03905632400009,518.1454130026842,30.016766748123445,578.3368768775899,1519.3364230586885,2540.211169896518,0.27843778191154195,0.2345962166035183,8.109043337684012e-05
360,1469,15.510525026197874,576.1917816031545,22.717254416063568,743.5090924931123,1307.7314966996294,2471.537198540031,0.3117011904438973,0.2634209708032774,6.192900269646353e-05
360,1470,21.6662598283328,410.230857827465,20.162365483537734,422.1134551655031,1300.5806782689071,1245.3622707880882,0.26947393656666835,0.2779630101254228,6.776237300523027e-05
360,1471,28.650058264824594,917.5007181666296,1.8060589804175802,1621.8803380255065,3846.4221588370424,428.62328792122725,0.23881219703823897,0.8684929634583611,4.9338909937292325e-05
360,1472,8.35506855760535,360.0128758738614,2.8280551150031705,200.72908155867347,440.14226800508885,83.06597978224981,0.4155161619233262,0.704175039351949,1.81166603496258e-05
360,1473,21.90101752783117,3736.001899728969,18.440510562818574,2718.7598858666815,11972.81871378032,7336.160432117642,0.2669604733970145,0.2877540823711152,6.535327550685258e-05
360,1474,6.904579163003523,72.63506990812218,18.355316676884343,81.83856834655374,73.38521951871886,219.80872671697938,0.46658420900426284,0.29589319235656314,4.092103126061834e-05
360,1475,35.48003913566285,1109.8558019931302,52.57950068167478,870.8981512836318,5762.032088039032,6700.52530569023,0.21895493761810972,0.18877091757637554,0.00014265645450408694
360,1476,163.58124359551695,2842.6511864550107,126.7905804958596,2629.155468005531,68042.78843848147,48778.482294744616,0.1349308891126801,0.14348905634097994,0.00047040235502802995
360,1477,34.72352111874235,341.96092400863404,78.18618638463012,396.92627964756167,1737.5018095695714,4541.140193368756,0.22173429000702297,0.16540491626297033,0.00018291372615546338
360,1478,12.02069754781461,469.58371874628887,1.8230610077438807,595.279913484899,825.9765666413784,158.7988877622871,0.3502643062215928,0.8667899325154552,2.2426888860004756e-05
360,1479,46.47700325021331,739.0145928448457,3.39709439873365,418.3864597089306,5025.926782792648,207.97458278946593,0.19756120896575782,0.6397366829090364,8.079603819129407e-05
360,1480,39.412289855719344,1767.9860668688993,18.385752836374543,1383.193326708406,10196.133937417364,3721.254116152095,0.20999434124635122,0.2883595787790756,9.36328291611921e-05
360,1481,3.467162151224678,188.50879238169887,21.65169612481899,81.2079215227302,95.63806703524982,257.28551942322247,0.637917949035205,0.2752737699318109,4.069255040719074e-05
360,1482,8.011574159331547,112.62453687568699,12.55837938708733,55.94288649099391,132.0309963915623,102.8024572084671,0.4299209173548958,0.3555686427670681,3.332332474519858e-05
360,1483,1844.5454627379,10274.86536728148,1608.7076779851775,10274.86536728148,2773259.627372233,2418679.3688337295,0.103570395494111,0.10408352508871094,0.005594270087971385
360,1484,21.529373448389798,917.8203821674317,64.10285683700398,724.0042560179801,2891.4395326641034,6791.153229865695,0.26941862671402894,0.1762133789888837,0.0001387242130623379
360,1485,19.02195543579175,1384.669069221649,1.3574690383889665,1373.5680067540904,3854.128376946656,272.8381681724209,0.2840851549444232,1.0003980938949408,3.3014667648172756e-05
360,1486,12.94666879080973,33.15546641779036,1.3426770628138602,35.797842229000196,62.81136118173054,7.033207734724606,0.35975299092129714,1.0724685585319906,2.3148740282870217e-05
360,1487,82.77951316227345,2409.786391021514,84.49268383404225,2782.343021615233,29189.485553677623,34399.71162469852,0.1619315874435399,0.16089882320759352,0.0002709809591340314
360,1488,16.080531240157832,1212.2504313479815,7.000670030454118,1717.589949420298,2852.4481902525645,1759.479145963694,0.306073776003801,0.44942029317337756,3.7391546058391357e-05
360,1489,17.58615647330685,2851.6217483399187,23.153926881534908,3334.231005285237,7338.17182747888,11296.538030804948,0.29382404705094844,0.2606953683286321,6.599893503484365e-05
360,1490,9.903327179958739,377.4807282463364,22.350690327014572,562.3880183925036,547.017143101048,1839.2976942806883,0.3835833122763082,0.2655128834202342,5.225150836129676e-05
360,1491,6.3189813321990504,383.05236055882574,9.03967431208748,484.4753639266595,354.18506228065553,640.8398452044274,0.47421817690944795,0.39974477022222926,2.4881022143744176e-05
360,1492,43.8735478631176,2275.793712217905,27.19796967386345,1760.3927410942347,14610.351823174473,7006.015274563996,0.20152113047064923,0.2437439598760023,0.00011513585840990929
360,1493,7.662893178014667,1436.630333282448,5.676223546679159,1804.0471376589533,1610.878662604479,1498.415985089097,0.43068487001523925,0.49672912288395743,2.1609369094004e-05
360,1494,35.837193591574874,8421.819162718868,31.62136349606718,8213.012462192431,44163.6470189627,38002.14405395326,0.21774747713214232,0.22891642273362167,0.00010928286248198011
360,1495,18.129712930536087,1138.0724052869734,14.971244940634385,1207.955895822571,3019.1580336578213,2646.2691825933775,0.29024650527678947,0.31604241031025126,5.3623551751296166e-05
360,1496,87.19209592922668,3079.94856056312,28.36505300677455,4321.875029202977,39295.7521729153,17938.28128358176,0.15935436471981182,0.2393678694930855,0.00018720258127632197
360,1497,17.260026750719387,238.8809847477578,11.643702229705017,206.69423130797455,603.3204839017399,352.16360578692246,0.29882022437087985,0.3576636137076273,4.682404094828753e-05
360,1498,3.401713823738984,29.888298134280774,14.006471325693095,79.32739269695576,14.877295424555898,162.58367737077944,0.686393184848704,0.3343960860360025,2.8201259942079966e-05
360,1499,40.83425403998965,1661.5403539510748,43.88375638307838,1741.5576043013466,9927.972038474176,11183.214754793373,0.20716252584078634,0.20155554118087213,0.0001372431768853702
360,1500,77.23748609158106,1036.2077268307626,94.92935665731363,375.11695240419454,11711.161821638843,5210.65422343903,0.16563356351063732,0.15590918612201843,0.0002789102852532094
360,1501,55.545468094615835,1679.7628412221156,95.91326656105453,1829.7799126487485,13652.796795964923,25680.446079886227,0.18492599988435257,0.1549512692838115,0.00024536315014218597
360,1502,22.817902371890547,346.28988926703585,7.953034237378398,243.34747095837474,1156.2202056874469,283.1944349007024,0.26380050406979666,0.4266383662186686,4.984891730701569e-05
360,1503,5.253650267967135,385.68458134738785,10.500896146896016,416.11022549151676,296.4957424855863,639.3810745607113,0.5181056687375009,0.37305786295905224,2.5522365192078303e-05
360,1504,29.17153233058367,577.2510839722389,11.875636553944723,555.3633243162919,2464.0472137782613,965.0706752957002,0.23736265604829182,0.3519548980744156,6.649641359293599e-05
360,1505,25.953944129524814,469.4092196491243,0.5743875955197416,508.83402779702186,1782.707149642554,42.76674769460883,0.24938095827834797,1.5382789454277557,4.297589739457218e-05
360,1506,3.0727063270249806,181.11721282572267,28.975692883776897,167.99305278570588,81.43400728456659,712.2790611833092,0.6770358404676192,0.24010331670489304,5.1918406721499036e-05
