Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
351,1736,21.542104792017234,9031.59016128275,102.19676807104602,9834.730525653857,28469.338848830088,147070.18943100437,0.2687729327707429,0.15204854524051672,0.00020045697403816247
351,1737,6.49003279205365,463.88069927435555,1.0798511869183165,259.27961025729553,440.53276995776196,40.96918274510669,0.4676969425415862,1.1293008085606244,1.2263212045934584e-05
351,1738,131.30102223883864,510.1066494743401,139.99671362802624,484.5451616664191,9800.632795845742,9926.065296701692,0.14250470420486153,0.14025832635293123,0.0004395023321043211
351,1739,1.896606866217973,1435.934302417643,10.121755998297761,1163.6227099896248,398.5078808023437,1723.4277355272143,0.8479588864188982,0.378111537161802,1.946974784051549e-05
351,1740,39.4833876688811,511.4059002542342,45.53357796875938,450.95924004623515,2954.6440468087603,3004.651407283835,0.2104204699174785,0.19940323204545174,0.00013772748433297756
351,1741,4.7660233729325645,393.76030446425193,13.858515878854803,396.6588516624746,274.6079623075311,804.3756210495634,0.5429533867014004,0.3285340935603747,3.0171753587895536e-05
351,1742,9.228601368453383,384.4805366012163,18.099209387732596,333.3083772000538,519.2007032809007,882.7360417953075,0.3963922360160783,0.2918376681879275,4.427105342502129e-05
351,1743,10.421344340889716,1520.687524396709,42.36211479548064,1587.1355854427713,2318.935956487158,9838.22356841075,0.3728451307642219,0.20428823210557526,8.550920380091999e-05
351,1744,100.67969625108474,541.914206125706,94.77413810507313,560.8037266507042,7983.575895066404,7777.244635562412,0.1530842667950214,0.15578016078187176,0.00031663521165697575
351,1745,15.807161648658667,636.5104041895434,3.569443216238965,200.7840127524966,1472.2597088201899,104.87081244492785,0.3089513395244838,0.6284458856065188,3.139009988113416e-05
351,1746,62.093765077203386,212.29040911413634,25.711131078116853,216.35647812630108,1928.8719332274773,813.9844554733756,0.17916111258721318,0.2516863714844272,0.00014224393177161878
351,1747,21.402604218749477,145.2427971441615,38.21471178823316,134.6887087696399,454.8689058970743,753.1592313083204,0.2735098516878145,0.21538980960268198,9.658005193131186e-05
351,1748,3.266981854370412,183.43022603025895,15.405268798596227,234.9287790087775,87.68850160724602,529.5787224401855,0.6569387416067154,0.31443842139373457,3.0249046057805954e-05
351,1749,14.829063805715661,1092.8503871156556,8.56770485312395,1383.4742629284844,2371.37081074614,1734.4452965561102,0.31746619533079645,0.40862921156457127,3.7902765227320173e-05
351,1750,257.71843966708076,1208.9361365511643,312.6085092463587,1195.7503839049111,45590.449922317086,54697.35805432769,0.12337506697846147,0.11960265053505827,0.000923929657239772
351,1751,31.202616007344588,131.70208881189805,9.005281585480803,125.37183514506735,601.3242178172152,165.2046646721993,0.23368378963884479,0.40602298408279924,6.513679410037712e-05
351,1752,25.57961294589321,268.89240385228976,2.9873632138266357,507.5976487172,1006.4623375230285,221.88740755087187,0.25175195597018835,0.680487246571009,4.627850137874615e-05
351,1753,0.9513872820057818,168.63964857341387,22.506785990116974,353.9986648798766,23.476970572822715,1165.843165238297,1.2087449961248151,0.26532121541218245,3.8002240700838865e-05
351,1754,236.24202054503718,5872.917216880588,290.4115800480993,5796.520004436843,203018.70497653008,246323.7537706935,0.12520812635759643,0.12090575160950409,0.0008531788329608812
351,1755,80.92557846025555,1335.6286904132817,9.912319140315638,1060.6239460279191,15815.997129032543,1538.3732866388125,0.16316142504185405,0.38188395326993074,0.00014715739411292532
351,1756,2.807415171891014,80.01647319761861,1.5515723832244959,90.44030116810258,32.870860529149134,20.533314840932704,0.7195342025155925,0.960386047343818,7.0615598392871255e-06
351,1757,22.524390957206442,185.3169422436169,44.062121965047695,200.95282108873482,610.7918141775349,1295.6405782897632,0.26669886345977145,0.2029370035815844,0.00010787015093405171
351,1758,46.383219939214676,808.8999202324292,39.69210700351119,1063.5874671840613,5490.10578123412,6177.352583415746,0.19766614244195796,0.20957514705108984,0.0001394420296472159
351,1759,32.43658945757932,92.18909706399204,0.7685206043022005,126.56663750269867,437.5621735337491,14.233109268081874,0.2315097429718348,1.3505067355971954,5.379227830024807e-05
351,1760,0.2959472729779005,594.0441023291945,13.266979381228516,617.7411286069814,25.725158342541704,1199.2330723098707,2.139323732159499,0.33441966241462934,2.1971941179814393e-05
351,1761,15.399568911172043,715.7322240350107,6.31457187530678,1016.043016143043,1612.8135361389486,938.8171866898934,0.3124667299014251,0.47251745735711154,3.517690807409569e-05
351,1762,167.5876158926843,24470.3430605293,169.692001101701,24432.410199797498,600077.0344732511,606670.2631754826,0.13415470174695948,0.1337845586058448,0.0005463929795309042
351,1763,53.989074623672494,340.39577865068827,37.367110741050936,379.5419153070268,2689.150291945437,2075.2684782189417,0.18759451240278036,0.21527256612723877,0.00014799702029085195
351,1764,44.389726643251954,115.17058184597153,61.412096616994525,114.55072962840391,748.0817450229664,1029.3825688450042,0.20377418200805233,0.18108357619090787,0.00017139895368159928
351,1765,5.188714286757413,207.93958386840063,13.691417330333291,215.64719967259077,157.87812256370526,432.03333433350207,0.5240103063665492,0.33194302069376846,3.058581321968694e-05
351,1766,1.3835532223007676,455.5555207816277,8.502726632605563,353.610936726862,92.22787660437889,439.95568178052247,0.9946675099886761,0.4121522305903078,1.6015773364948255e-05
351,1767,41.272934277626554,1159.9866078811758,34.703016135928536,666.7248066917168,7005.567900205843,3385.6250694829505,0.20642078654182155,0.22115317054916042,0.00012308103966995925
351,1768,11.261120757510778,295.5381602992474,2.5694435520494254,140.18771693428326,486.990183140533,52.707700519947934,0.3620040250231447,0.7419476089590319,2.2405514181487528e-05
351,1769,32.89776824197726,12541.08335662067,28.681637985608273,16580.761801275872,60370.74243041046,69587.85594231734,0.2252749667695285,0.238189329553982,9.975863808868857e-05
351,1770,24.30099522019069,1878.0890998506507,32.69763531843503,1294.4808171849306,6678.290055394044,6193.512099359472,0.2555220411007626,0.2261482171254934,9.233778147257366e-05
351,1771,19.010225464113482,166.18637059160014,37.31394522315648,234.78490754426875,462.2827588541172,1281.9360812599798,0.2874918406133322,0.21608233837670432,9.124515651337733e-05
351,1772,22.488524044023304,231.6483615670342,43.525151347004524,337.3513418017107,762.2812041057729,2148.561341679033,0.2662664056164366,0.20310643697799588,0.00010694215413346509
351,1773,6.332153247452881,555.6126597063085,4.805109730855591,557.1748221648772,514.8118974956444,391.75975413698933,0.4728222024542799,0.5398355184461416,1.8042366024859725e-05
351,1774,1.4942161184414038,517.5044124584856,30.20196291121161,591.2277463832082,113.14946363184337,2612.8531560352476,0.9568851328787054,0.2339886760559198,5.134781002803788e-05
351,1775,16.893955431994804,2556.8653397131734,0.44636008068901456,4428.2779517149675,6320.686142043694,289.231270682013,0.2991262626751979,1.7365246945309307,2.8091311130547787e-05
351,1776,8.226571108735056,921.5104506102972,13.772279247469069,734.1042361470056,1109.2875694158756,1479.4100873524346,0.41687923742576166,0.3285922085659878,3.563813757705068e-05
351,1777,6.604823400936164,1282.5003751725467,9.63500308388243,1132.4665697328496,1239.4920236536504,1596.6226063461754,0.4622648756296379,0.38691415320554645,2.630851890540612e-05
351,1778,10.019572160510833,237.9884013820629,10.788220282050839,296.69926853526226,348.9233188487263,468.3724124205099,0.3828892850051065,0.3692487026516055,3.37086237569499e-05
351,1779,49.12174697736352,187.89512111999605,59.01808450611529,192.48073833193826,1350.5613985861164,1662.2540943333036,0.19498613521822894,0.18250067865386482,0.00017518652700323567
351,1780,23.042737919802693,373.82208164654423,4.338414055045578,235.9649118742949,1260.4454574211886,149.7971159164519,0.2625760500077027,0.570564917138578,4.43574661992542e-05
351,1781,65.64800615474624,323.30910540676285,56.938818300212226,425.68645529072575,3105.735753823335,3546.690624913674,0.17531080034444058,0.18389123273216867,0.00019859065561703273
351,1782,42.28048639513787,4299.811263554517,67.55406932814368,4600.460689817615,26602.00638431041,45475.54000312246,0.20428093067719613,0.17279453854743942,0.0001779319802717161
351,1783,5.86973681869796,244.98920630734014,0.8773754453952114,573.185115218284,210.4217390175278,73.58772984468064,0.4929928830699386,1.2453399276814945,1.0930321867830937e-05
351,1784,24.864292077515866,389.8545686917385,9.277883272340588,256.31642448186375,1418.4164272322737,347.9768608613453,0.2541604953423217,0.3966147371992556,5.5310324066767464e-05
351,1785,39.79999434480858,614.7462185077933,14.7875265397248,698.3262577420254,3580.1720837141697,1511.0503467583997,0.20963697831068095,0.31824315219067617,8.843178383294407e-05
351,1786,0.9435900561656433,346.1819765676534,13.512713097882239,645.1882920475421,47.79834221729668,1275.7161668936337,1.2045868390856023,0.33158671127459005,2.3419211109557567e-05
351,1787,3.862268703819376,2638.642034612222,1.4301138260176236,1252.313504797332,1491.241520466062,262.0648021245613,0.5980108063793533,0.9750918952506784,8.573659698335939e-06
351,1788,0.41147147558432234,684.8412117173804,5.838025451077051,874.2418675421695,41.23392214315274,746.8314710430668,1.814071861711751,0.49078371072248766,1.0124185021191425e-05
351,1789,2.8971130405531045,825.0706675980236,34.16716180508982,627.2606421330079,349.76924063156133,3136.042706134478,0.6894841861178048,0.22257092588301003,6.004412524994153e-05
351,1790,1486.843771910505,4241.147421960824,1564.855718667601,4235.458627322122,922728.0699585524,969839.2821400425,0.1044141832833721,0.10419856081505528,0.004943753174736531
351,1791,6.240254614613585,1341.6140862139744,10.653076103129479,518.4428571499301,1225.0531888392366,808.1666977380876,0.47492222402422557,0.37016568373711356,2.736719576274376e-05
351,1792,98.34116643208782,2136.3024056240442,116.78374691995268,2182.28998612226,30741.362367682723,37292.361932286956,0.15381340213256708,0.14663224254051696,0.0003485023596303056
351,1793,46.521883830478046,782.2888826756487,26.245208003708246,570.2419574650497,5325.366186963857,2189.950071131399,0.19746247552800403,0.248019295663473,0.00011788268877138179
351,1794,18.585587134334013,4908.636899031979,1.1291284316705448,4730.49384607719,13349.414515330109,781.5825427931375,0.28665970899837523,1.094548083730059,3.193783921692738e-05
351,1795,28.466130097203184,364.9478451746179,34.658513920895466,722.940825375922,1520.142352858449,3666.382010575805,0.2402734274748777,0.22121412064212928,0.0001022619233093198
351,1796,42.64571013281109,3472.105906052731,70.43050203317937,4328.249359974029,21666.728419658502,44606.49331983584,0.20363653175186316,0.1704355182704634,0.00018318346370890454
351,1797,7.207797810294546,474.9644843599882,38.042988085085426,324.1562303446762,500.94351336517434,1804.488090241253,0.444866270310606,0.21395673574265162,7.330627315051554e-05
351,1798,210.27004599726277,1799.285281153455,149.85243094595486,1675.2204708266618,55360.8134080092,36733.371367252315,0.12802664081443313,0.13772927701572413,0.0005833984126480126
351,1799,20.285152301605873,719.1095435194577,48.22441923430727,704.859775920504,2134.5107714121273,4973.873768713824,0.27663452332470123,0.19490459974795096,0.00011098550588817928
351,1800,15.683951205243787,473.8391448212453,24.334527574376377,332.3272973978479,1087.4553740870435,1183.3520313500012,0.3104146133688095,0.25673108047042137,6.482993562298467e-05
351,1801,9.083489089010719,209.78736841345682,12.408635918744066,161.99811967496626,278.84127480185936,294.1433547801853,0.40138096097446757,0.34840925698666264,3.4817242512562754e-05
351,1802,85.72670147420916,4351.020061834237,78.8110769893734,4405.6477285752435,54579.83581345607,50806.82504021095,0.16015427234179158,0.1643848181972347,0.0002665512011110038
351,1803,12.383099441253137,617.5561510094332,11.119972160341229,424.0253191510807,1119.0019356902765,689.954601147179,0.3451168744019868,0.3632537261145719,3.807497599458287e-05
351,1804,20.594228669124572,2549.1579647166786,6.24369601637388,1568.3474854729461,7681.876212920028,1432.8775164380195,0.2742206218320739,0.47467290480088803,4.347743799050749e-05
351,1805,22.88247590233918,201.46059849217116,8.854597748836865,123.74949436583506,674.5562321141258,160.33830761361187,0.26465553598874897,0.40935390707151087,5.1414059314905194e-05
351,1806,10.6026335556344,217.65184865674644,25.374468597824453,220.58349148089513,337.6767331012408,819.0209069037828,0.3732895748486819,0.2530414150882192,5.828290548860334e-05
351,1807,133.74389855024833,1673.7806435628654,90.68536965068816,1792.0840414524364,32756.504036880488,23780.480501055514,0.14159688179407565,0.15753861415014853,0.0003635754144855171
351,1808,46.40458307495802,328.44130300659805,72.54243923182905,448.157520850444,2230.199258211463,4757.16121196671,0.1983049382986699,0.16935806777566137,0.00019269417613699503
351,1809,769.1853449016576,10865.55093156159,667.4907594684724,10865.55093156159,1222947.4013520235,1061260.5857991534,0.10836475705074107,0.10958312234743747,0.0023274152890796103
351,1810,33.420090328891554,173.15973697299967,34.93710562431179,186.85619830205934,846.7974906299023,955.2553024050918,0.2264432877472892,0.2222644313616845,0.00011073865744418942
351,1811,1.3732038634787267,736.8712377513536,17.3030557977008,431.7716990354798,148.06473962050194,1093.2059994555143,0.9962800572190689,0.2972502462339747,3.025554065111083e-05
351,1812,99.27765787128708,836.8483281146116,133.8086987175117,937.9732497046618,12156.912790272316,18365.376057187077,0.1535570116963103,0.14166420476759323,0.000377599897673854
351,1813,2.029488869341447,302.32807377735253,49.84884685765322,318.42279634764844,89.78218621898988,2322.652796476387,0.8254712812588234,0.19316264113544002,8.404290387773136e-05
351,1814,6.044122589445934,317.5881326037397,7.384491211392002,288.4398912915564,280.8811247307893,311.674252598385,0.48503938677000413,0.44121407806727286,2.1754354357357458e-05
351,1815,25.11095308194008,209.50653111955864,10.516257947059108,397.37789664540765,769.8139703399556,611.4908492219639,0.2542875986361677,0.37290360456555033,5.7716081866978685e-05
351,1816,277.2904584393274,2378.8526735948435,277.9592908406687,2908.736401085993,96522.26345050246,118307.03940419981,0.12183118713927003,0.12177562322740021,0.0008995045938335936
351,1817,33.47948035444821,557.2759986184448,38.96373358497312,1027.1911423130487,2730.0718243710458,5856.482588517682,0.22447896742350668,0.21109643706489217,0.00011735800658186255
351,1818,5.512931749229192,1188.0084686660323,5.832464822330344,971.6701686902292,958.3566879224646,829.2701313716057,0.5040915747833623,0.4908710340764229,1.837954244592645e-05
351,1819,44.727859459639106,85.05603690623741,19.029940567955087,84.46274608442509,556.6834159988388,235.19476707534253,0.2043411601409324,0.2909762003821831,0.00010328763604470259
351,1820,24.062374840170467,429.98011647503824,7.111409229598008,401.74202476057883,1513.9512344809084,418.04974287383266,0.2575832382093645,0.44813129808113794,5.0501530193024924e-05
351,1821,30.712504647410874,983.2427847736011,12.029688206306812,615.9758887293319,4418.76625649582,1084.284150426778,0.23207055940129875,0.34973325647066744,6.924235242302265e-05
351,1822,129.18831995408732,490.0491340105477,87.622536909478,493.954265121902,9263.772946704426,6333.263948966628,0.14310975545066484,0.15953296121218313,0.00035123358811897583
351,1823,210.92625009556826,571.8735925305751,218.283511164284,570.2994137637808,17650.44664927644,18215.82652199164,0.12809991101789575,0.12725448019726301,0.0006953198132409606
351,1824,22.902823326607393,1242.9596708504002,32.487749408632645,1545.59218271506,4165.537861221071,7347.499490779695,0.26219865647325113,0.22667690088281173,8.973272783108887e-05
351,1825,54.88164799061302,914.653620354241,35.30974663026503,887.4402554155774,7345.287975654265,4585.204941208915,0.18588253852667982,0.2194719900660658,0.00014611005928582242
351,1826,40.48075530339542,447.4013919509492,16.314825708283312,506.3574392571354,2650.1530977414222,1208.828411994852,0.2085173514285589,0.304895278959527,9.200884123891955e-05
351,1827,18.892349088908535,357.4637158268528,0.5081550061519262,443.41947724737764,988.1956842287537,32.971294584214974,0.28625186229498206,1.6362518335303193,3.142881663399795e-05
351,1828,6.638249319560677,424.95276162951853,1.0278351313237133,269.955878254039,412.78056493014077,40.601424579579835,0.4629071672085276,1.1568667640968568,1.2419056810432712e-05
351,1829,75.41679761967512,1582.5910770394912,123.67713881878886,1451.3477137171863,17464.72797363052,26265.515461476774,0.16680882234674962,0.14447399338676917,0.00032253217703031163
351,1830,8.432191296720355,332.6463538970048,16.107758861178546,468.3743227721347,410.43864357858985,1103.9597085135138,0.4139459125679901,0.3067499849981531,3.975471925579622e-05
351,1831,57.59462904314355,284.42658776208594,33.408471643469994,346.11608637970625,2397.0506017214593,1692.011919397897,0.18352993678317425,0.22516793596649412,0.00014742502311231395
351,1832,52.660777409540415,1241.4036736557634,17.402137732331,1209.3096514942702,9565.888576788398,3079.393198176835,0.18854819406871406,0.2955110374010783,0.00011350192252983168
351,1833,3.049470453281386,948.0354866531233,0.11852177894483659,380.4208473731342,423.03280731796013,6.5976229994682525,0.6721491189981803,3.3863710244074947,5.132147416206481e-06
351,1834,4.049560599752342,2102.1789004919224,12.281794104489569,2216.8471663823,1245.6688394882628,3984.029917856093,0.5845535730366058,0.3454787738135344,2.6456794620871895e-05
351,1835,84.84843291344298,2675.052512317153,12.27162013341682,2645.509053323007,33212.46907100952,4750.465636800568,0.16069528923782964,0.345551069303921,0.00015733448593591287
351,1836,21.77532773290325,1483.0670659184043,61.24654629111282,1378.286612984321,4725.529910776776,12352.25268430865,0.2678603214796616,0.17877287712169151,0.00013449543591890603
351,1837,34.99346801417539,1150.921182671399,5.04866793901398,748.6762925887577,5893.287034335458,553.0901368294866,0.2201421027497993,0.5265211945596875,6.486826024416678e-05
351,1838,7.249573423413086,837.9205630212895,1.9800063179178224,457.5656700481017,888.8742529427085,132.56993233209587,0.4426776256870736,0.8332518862153261,1.4951919180956072e-05
351,1839,2.0380247795247377,91.13503227009237,4.94319802951965,144.71548998453494,27.178146627046363,104.67622548032247,0.8392220405792375,0.5391037362312531,1.1309580950651909e-05
351,1840,30.0315462523183,540.8569708476666,3.9031020303747352,410.3778057361914,2376.7590190079704,234.37905279333592,0.234607093145273,0.5979826627969601,5.4974130217962714e-05
351,1841,50.72937011632745,259.3018760258026,22.370427162596126,266.4991851439108,1924.8201405869177,872.358883545958,0.19218274511226438,0.26654610743544577,0.0001184216715918562
351,1842,10.097216900734043,583.6955015271072,4.79509713328043,575.7396146139029,862.4085576385633,403.9694725711305,0.37930117232680033,0.54030319466678,2.4125548735103448e-05
351,1843,30.030095983165463,275.53174026213236,68.58092391972683,313.08713138207463,1210.7469427100455,3141.9087997599618,0.23547364698290468,0.17279247347327908,0.0001597498522426855
351,1844,20.42785801150242,397.6965329660819,34.26832784118259,342.98567356866175,1188.7749937222582,1719.8632582206228,0.2764740466628948,0.22290043585046976,8.860782108134971e-05
351,1845,1.1555697914790468,1445.9300294020056,11.026219454901515,715.6103251139405,244.49415606809595,1154.5912333771919,1.0833702858035024,0.36386070887044025,1.973449857913651e-05
351,1846,12.97561685426977,981.2171998745025,5.840408914624851,787.3706979892576,1863.0228908971299,672.8953531827408,0.3373534974712207,0.49083816574669725,3.048196174560928e-05
351,1847,13.645369754896707,75.43186139233848,1.7525390430835246,71.71806849717218,150.61393620113785,18.391676197809893,0.3388824298298855,0.9104819369288519,2.4944612252727975e-05
351,1848,13.01073239251668,333.53229584709084,3.0625051142503894,311.15907897277003,634.9867494188179,139.43902117347807,0.33847707781693387,0.6743306928914905,2.603864476096265e-05
351,1849,8.23320196092076,108.36920123012204,31.317106955750987,100.80569635751927,130.5568510493499,461.9465575910724,0.42475302454031805,0.23442028156412933,6.407150044500823e-05
351,1850,1.4389966064859838,368.3818335194118,36.27838705358215,698.0962844433635,77.56807262591721,3705.854142186702,0.9767785429129883,0.21727042101326988,6.110216152931038e-05
351,1851,31.690562767614477,785.4149592360601,28.42894540744171,903.7566690415572,3642.11911973862,3759.5623362297033,0.2292562908760074,0.2395851555009839,9.739360324359102e-05
351,1852,15.510733579598446,1603.432655747237,8.990847513787527,2342.321516616388,3639.218135224376,3081.570907837501,0.3109124826023592,0.39920541621588745,3.969256137128527e-05
351,1853,20.03781287539306,364.65012604293486,19.887066286101422,474.5545169150354,1069.182175978464,1380.962413558406,0.27894239587067426,0.27947201835293817,6.467830424162107e-05
351,1854,11.075150605441994,292.3734634947639,1.1353325517542547,653.4579537209073,473.8191602632729,108.55898244982022,0.3648315947176776,1.095208887094661,1.9780982714657923e-05
351,1855,28.473960509240833,1465.3066784779246,10.15854146128698,1050.248897074907,6105.221612073058,1561.1643203989415,0.23921608581055298,0.3775569463722754,6.258465319225505e-05
351,1856,6.107081711757529,167.79691310692115,7.0913004440487075,145.3280413010251,149.94870636883897,150.7996493723571,0.48588717689699934,0.4534261186257957,2.13813790924061e-05
351,1857,53.379487327284615,218.3941177048115,8.724026106379288,172.85722828786555,1705.8481179949501,220.66300442781733,0.18891663400260014,0.41003732027183404,0.00010060769176253553
351,1858,8.690814906069894,1388.5623429839343,7.553848555154851,1137.1750780068276,1765.8382072596012,1256.9576119344426,0.4058966305023773,0.4338070893159909,2.6316354807184088e-05
351,1859,5.438933489495835,484.9080868288663,5.943908822068594,449.8995135637081,385.92081252280883,391.30255892825494,0.5088841083188067,0.4878487893480517,1.8440204544734374e-05
351,1860,0.603992437225992,581.5973467937915,26.283649689263914,535.473861631246,51.401872837891815,2059.4391859632788,1.4993416453482664,0.2479270746146609,4.3557980244913645e-05
351,1861,15.400779625999547,1565.7203314112385,12.06889927972845,1627.7638053737799,3528.4333889393415,2874.6440471530077,0.3119166460688015,0.3483920922482589,4.4500879827279355e-05
351,1862,3.5185114121449708,302.28043916234384,1.605707003531747,377.98332563219213,155.63025678386018,88.81042920483344,0.6302922815818354,0.9250855617093275,8.301233833396282e-06
351,1863,32.34504813930656,2482.7578798270915,20.62950518875683,2770.4973748185553,11750.79355300702,8363.182611831515,0.22696561319437417,0.2739983215678555,8.58187763914627e-05
351,1864,6.906269453040827,357.1688389988674,18.994549792080324,335.6458635522205,360.9458944038536,932.9005074258781,0.4547494927289094,0.28568947819525875,4.195932717709626e-05
351,1865,144.12019374820528,538.0852741406839,109.14075994105072,570.5626575570557,11347.520333949593,9112.034246380237,0.13923332885123602,0.14962442249887548,0.00041028274497659467
351,1866,27.623707944133606,1525.5294540650486,1.4672542936245647,2615.693663519554,6166.3418348356,561.5873220084333,0.24222144179290417,0.9617957810646554,4.712735882516823e-05
351,1867,25.245818858473125,1350.1913802265708,0.24919490279071146,1246.0175489376766,4987.809044406178,45.434770556488864,0.25155235031730155,2.3257959125907446,4.130192229324741e-05
351,1868,14.586905834263796,1046.5555507618944,2.7478824448208563,1085.6401951909072,2233.8319094658823,436.52496835776736,0.3198607066751587,0.7070636788142712,2.8082357012117135e-05
351,1869,43.059414261028216,1515.1707319329594,44.61434556362616,1480.3302865649578,9546.731668493801,9664.02794163166,0.203038271100421,0.2003463470411345,0.0001420314909159401
351,1870,2.451844434954011,1263.07371916667,30.42605707865419,778.9312023405156,453.15485356679324,3467.9258447113352,0.7474851732151349,0.23308701092830186,5.326220045204528e-05
351,1871,30.095678194130418,1077.1766037065097,8.979994649066596,594.8221810912527,4743.687507081865,781.6066730093022,0.23395613224210066,0.4006245059750473,6.330259000597916e-05
351,1872,0.965328653954041,774.1670203125622,10.973467152729903,239.0629024289637,109.35405438307527,383.8672676676188,1.186285329997587,0.36703922712474923,1.9340849206827987e-05
351,1873,72.30412738298693,930.4582074257677,39.23256579739026,890.4747570782525,9844.303300301199,5112.029484633838,0.16921705054094374,0.21059657080284439,0.00018068944295221106
351,1874,122.792116564919,739.6109296631138,134.76886492593638,860.6932358790094,13289.199808001344,16973.17097583338,0.14487236369520465,0.14142795294994626,0.0004172487900151857
351,1875,14.919753820723152,236.19246585693526,2.4175677376626,236.11098039722796,515.6472702509559,83.5256495048617,0.3189876557836023,0.7591103102676613,2.808646092458492e-05
351,1876,1.7915951746658272,451.30006496305714,19.169539863118544,341.04443136782817,118.3124112839022,956.6381068481386,0.8754364739531152,0.2845134303423279,3.395703876121068e-05
351,1877,6.841980324417885,58.69041538272062,17.46913125079753,84.66120439170261,58.75895043612633,216.4117195448126,0.4720894130908063,0.30220449302874763,3.9384000751848976e-05
351,1878,7.021386230103481,555.3870810581036,11.311948246195632,587.9080715457952,570.6156282292559,973.1322327841257,0.45010887356233936,0.35984222367241114,2.9700001851604563e-05
351,1879,16.434587339271417,420.07508837860826,28.016937739748837,523.0231472356828,1010.207891280421,2144.20646071841,0.3041796435519719,0.24144271297905415,7.201147062801281e-05
351,1880,22.49494276244073,1020.6041063700134,7.222509032564081,916.4557834400445,3359.4426332902285,968.5557760961827,0.2643229332870621,0.4433548903000225,4.814227190790779e-05
351,1881,16.868488631769747,1152.5081971197362,2.2964294559466105,919.7442112541615,2844.757304819391,309.0617059789931,0.29964909998555694,0.7724960514855894,3.10471673021005e-05
351,1882,10.239065046349491,7347.055057938133,34.33295576119652,6001.032246888749,11007.751629695578,30148.254997650747,0.37544928972787517,0.22150107188646795,7.220667370822454e-05
351,1883,10.20447508275317,175.7241799285847,0.5442525413898852,315.76168518684244,262.38996422570636,25.146927075869456,0.38095414174740283,1.5848844140791043,1.741293875111175e-05
351,1884,20.129727672878165,358.8615419341342,34.78572388872456,342.32556416469146,1057.0361591166622,1742.4703768049196,0.2784138187343235,0.22157492590302488,8.89630315297964e-05
351,1885,10.682696041767954,542.06049012024,0.07535171209252528,489.6032856117298,847.3320825587191,5.398367839767266,0.36961692959452036,4.24010769714762,1.7428037361253976e-05
351,1886,21.211355575133922,11515.79116033882,9.21170593964305,9679.792025989931,35742.689644561135,13047.614530336683,0.2705581019526037,0.3943903221139841,4.928535965393869e-05
351,1887,28.974251818164497,331.55563024850045,16.764158831379323,394.89517797733134,1405.7032956614414,968.6984906874143,0.2386615727877036,0.3016036236503089,7.409622525226099e-05
351,1888,7.848954833605507,967.7655680377901,1.3415098309555242,695.9926563713627,1111.493742032074,136.6229134906399,0.42617256787099905,1.0080644548047346,1.4888552756588869e-05
351,1889,7.180211655993724,146.4448438152218,24.129815576207292,132.88804244227444,153.8637656602628,469.20748557437656,0.450692002417,0.2601234511681939,5.072224411616564e-05
351,1890,66.97056976001232,837.4765871924831,19.953878291974515,722.1437681037987,8206.94823016553,2108.5116854040193,0.1735817875790124,0.27862005138481827,0.00014081760584421868
351,1891,10.055354106582472,398.1111154047761,4.187245281956182,356.35388160865534,585.769423348192,218.3408120387202,0.3807485976316562,0.5784457295158387,2.3073011009432617e-05
351,1892,720.2595822869273,7845.212124112104,833.9846054328535,7877.762781257736,826834.8269630263,961359.8017004465,0.10891120142652264,0.10773942862297155,0.0025178755841060445
351,1893,11.672792872677165,929.3200565671648,7.655645560946018,730.3793615239069,1587.322290420419,818.1922032275513,0.354156539429217,0.43157436592564186,3.1312070262469556e-05
351,1894,141.0449389951307,501.6672726642122,108.8380080949571,537.822994215013,10353.764979335296,8565.347292658422,0.1399896473075828,0.1497618941833836,0.0004048103742859422
351,1895,16.62030827063162,127.72722136439397,6.414539178270388,121.20963464864236,310.6329812156033,113.76996637950782,0.3063388480971253,0.4771688350135055,3.7316452867221255e-05
351,1896,3.911429464724741,1492.6068702321459,6.1312929921424555,1184.8414777712776,854.2912630196946,1063.009986751353,0.5947741687322154,0.47905290930446337,1.6269210380124857e-05
351,1897,30.67647114666526,198.24350573650113,72.9233894875653,199.2667174641209,889.8757951038259,2126.3102794183083,0.23410561500521737,0.16984035713965745,0.0001678317742274535
351,1898,4.484560881057795,603.3111952726555,47.660633577102786,1059.176750688607,395.9007587685062,7386.747879419966,0.5579684855941452,0.19557817927746224,8.447521502222014e-05
351,1899,365.45278819022235,558.4987190528708,330.0173662238264,551.0795242182478,29866.098050708122,26611.912959084795,0.11704771282685171,0.11873487077771856,0.001126661650150759
351,1900,54.28573790632925,2560.894239234107,11.114931007439601,2575.9717807330526,20342.41051754334,4189.60325138414,0.1863688766088611,0.36165900953777,0.00010594908364030554
351,1901,19.06259905681285,7011.0817091516565,17.335704558874028,5684.459179159538,19556.54661634653,14419.681724742362,0.28345343613783924,0.29557819203441155,5.896525185741274e-05
351,1902,0.5400394153688871,479.3554183514109,7.873477916748513,1545.1635428737109,37.879839022593536,1780.1889131666749,1.5867260744217129,0.42515098847496224,1.3629898078030189e-05
351,1903,6.47607323234287,380.7052536146861,2.9646634030110524,853.644407441298,360.76603780309813,370.3202127489423,0.4687082143636935,0.6816824546385379,1.5293993349273352e-05
