Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
374,1006,17.29247994969398,770.0054412414039,6.635093898420808,421.9267452281527,1948.390935590027,409.64641101022346,0.2966539655971593,0.4630308610366906,3.8762669633945956e-05
374,1007,3.7797935335073363,405.3418494891768,20.808343422886004,140.0686075659236,224.1891281180999,426.48459013713597,0.6074349661251537,0.2770234576897149,3.983278186935721e-05
374,1008,4.668607603576344,569.3574275737731,91.73407283456916,376.16935845778494,388.95323610236824,5049.392351024232,0.547352247569709,0.15749756828172617,0.0001561723423097957
374,1009,0.8255582741755699,212.2068182094529,16.13653335102404,403.84978198158905,25.634927510869893,953.5755744439126,1.293117677037696,0.3067410385166014,2.7478588432823365e-05
374,1010,34.611476118377325,626.0939250539451,13.278866576990369,495.72426830492356,3170.915267027472,963.221600497111,0.22142910584915948,0.33458991291511525,7.758235516649566e-05
374,1011,28.776118608746977,326.4428543637384,43.44437266468461,194.76412022680677,1374.562232389355,1238.133599772144,0.23936143313882874,0.2040875008753071,0.00011699719586295916
374,1012,12.501276496903014,2878.4307386726277,19.2446035352491,1439.602088214558,5265.446084479266,4053.932021686549,0.3426061460520256,0.28262445658645996,5.142832565208642e-05
374,1013,4.977018406653985,781.987595033164,2.3128161299417513,386.1012432447377,569.5005347168774,130.66742510491557,0.5300881303673394,0.7726792815768081,1.1809531949285093e-05
374,1014,4.669210558582075,678.8947668029224,0.633015312160828,462.94723399854547,463.84293434625715,42.881575628267655,0.5469390435777773,1.4663466390394544,8.589605910603504e-06
374,1015,74.89060222505276,1928.246987940621,64.20359894312666,1904.610313115141,21130.754779853258,17893.30358299494,0.16715289439003336,0.17586071469698067,0.00022533260589245068
374,1016,21.966173730579875,450.31469777607737,25.594766296120955,1585.9377117765819,1447.423307694306,5939.6700458189125,0.2677569219614529,0.2500456217300616,7.704872284325534e-05
374,1017,83.99878723990795,172.93516234718638,42.937893497126886,166.95703733501006,2125.599050087833,1048.9879262052239,0.1625517360140866,0.20533184166070353,0.00020563742279399642
374,1018,10.163842958505755,993.6177522776715,6.709658923579788,624.847163839462,1477.7545792996382,613.4783946047656,0.37751370635929277,0.459719630034571,2.7335073048978577e-05
374,1019,15.068885542976725,1286.6474408436948,10.441608330107334,896.0128746432363,2837.041706209768,1369.010169118852,0.3150832221929895,0.3729117522129869,4.132700007439618e-05
374,1020,18.65378688500455,125.43626783193127,4.957401898498201,384.8759630728254,342.38533915528205,279.19005414450515,0.29112877836757184,0.5328082838787139,3.825012582927446e-05
374,1021,16.19342138889621,1146.037849089116,13.494330369535389,1859.5712241236288,2715.5800143289866,3671.8859297637673,0.30515225446567756,0.3310185834064506,4.809415784865918e-05
374,1022,23.904171481991884,1035.0697153783844,4.035827589259287,402.9745338182158,3620.498093681802,237.97713511156786,0.25755264808490425,0.5884115574130532,4.52627984954269e-05
374,1023,4.419954606032804,1978.020513215912,20.951544793091028,2123.979319993489,1279.3036110939481,6511.654647708898,0.5603143846879187,0.2722327471611317,4.1101829026580605e-05
374,1024,7.1003394056126785,705.5149612800617,11.793069432548087,807.7317050173465,733.0107815080664,1393.8595376265755,0.4473115347520047,0.3526237245833633,3.0607322317820444e-05
374,1025,6.536177103325647,1599.704894832032,3.7268449925103706,1152.5736510957197,1529.9904164002182,628.5430699569035,0.46439897025083415,0.6092162486880791,1.6626095795254348e-05
374,1026,3.9154873528337766,247.88625484734715,5.332602295123985,284.08776183093914,142.02450918877938,221.67501474338633,0.5993928127355085,0.5155536361807657,1.4981905229691574e-05
374,1027,9.488788653454225,506.7682357721445,7.127535451749744,936.7151644598532,703.6313557983232,976.9491575767041,0.3906923202515074,0.446124274897996,2.691844505043043e-05
374,1028,57.21551361070435,431.8716500313917,51.3455906744369,542.210448792612,3615.709433779403,4073.765841836141,0.1835668607392895,0.19063876215807382,0.00017586898894192884
374,1029,68.56871663200722,717.1912629169169,72.2275783839866,789.0410969693766,7195.915200161176,8339.263634700383,0.17228292800738457,0.16932922053055616,0.00022808999792591
374,1030,8.899520923863797,521.0879047801538,1.973700005009002,302.4148505803377,678.5824863569395,87.33921453105198,0.4025463488135324,0.8368856019954388,1.7614617904773935e-05
374,1031,64.50494461584073,402.4111044053408,21.024255956075606,403.3311751287401,3798.2888502291207,1240.8161927087192,0.17617286320035286,0.2730234918024209,0.00013855730492650447
374,1032,28.914253524363176,132.62081724901765,11.511193989229458,297.450903227904,561.1109061378891,501.02649243897014,0.2410935585634013,0.3583355002369694,6.548922497202005e-05
374,1033,23.115064682818318,332.7595538340472,39.31138100245194,341.8806923412505,1125.5134051360499,1966.608450981702,0.2624106242001645,0.2111760176666758,0.0001011308420101378
374,1034,13.558085675966636,365.71487293833076,68.73437810321133,716.3992405928022,725.5477875728915,7205.3345443018925,0.33198235011931854,0.17214565063006806,0.0001333137913222683
374,1035,852.874674353198,4492.1025482898585,939.318207502548,4558.944400306035,560608.793976278,626616.8396545573,0.10757760342102968,0.10690258411827328,0.0029033524686063084
374,1036,26.165994613971044,2791.3037275605534,17.726958107900625,2648.682531169446,10687.333670077078,6870.512770144713,0.24759861688502702,0.29280818756659105,7.11065834094321e-05
374,1037,12.95648226175929,457.74067489387926,8.344921131601087,416.19448699227127,867.8239588452258,508.21044327738923,0.33848994275752875,0.4153846423972232,3.45082734972438e-05
374,1038,45.94481106740215,5485.28579193139,18.51049550128505,5747.529733415718,36877.43918071307,15567.694362583217,0.1979710663895791,0.28715082906758377,0.00010441759664127327
374,1039,12.783027226964766,365.62571625387034,5.259634264002452,246.22622649071187,683.9045194251856,189.50247257046772,0.34101127859866737,0.5196609878633986,2.9229111615366896e-05
374,1040,6.427386629130053,714.51762498346,0.5129958255340199,799.8473153413515,672.0048330547926,60.040727807244096,0.4690106105601137,1.6244267871154878,1.1243419576555798e-05
374,1041,2.575720544995719,255.62520700656935,6.9147279925753455,174.46336607413062,96.34461479449872,176.5242494983481,0.7352701413663073,0.4576616665858737,1.5374526630865122e-05
374,1042,64.083994536885,12833.929873309298,76.49116257043394,12485.674410067091,120346.72108397986,139748.86612554124,0.17583619268940134,0.16590816531448457,0.00022773175451385667
374,1043,36.555652073153304,93.79201069583081,25.38043952978495,149.82008886107926,501.7015086681687,556.4090877503118,0.22056666842086642,0.2541531089689371,0.00010033646839675997
374,1044,10.384762338461993,32.088661757389886,8.599144016966218,34.89650589237359,48.76106615595378,43.90987413775691,0.39942881248641343,0.43428491171200023,3.07539282957937e-05
374,1045,42.582439663706616,274.0917135155287,14.618823694868382,335.1432280774588,1707.856870514627,716.9153883221295,0.20507047554298768,0.3210257101117593,9.266604664089149e-05
374,1046,11.590820210842677,76.00788967285231,39.35367714006732,78.99974252810358,128.91334266953425,454.92103623052884,0.36519293336407954,0.21505433967838525,8.25300857084742e-05
374,1047,4.324142031064294,409.28645958958407,18.948031391809618,630.154937204063,258.97172704957836,1747.1752314671357,0.5689898846299162,0.28511769528673037,3.770092094505574e-05
374,1048,4.089587709444771,190.61551335589348,33.853600346980734,209.88557449264218,114.06772909712727,1039.7106171305768,0.5885814412618297,0.22481994281586246,6.146796465140932e-05
374,1049,1.6537535540249046,984.9388769751922,4.342198606438975,1498.7981405665648,238.3444788257276,952.308925563574,0.9080052500230753,0.5653755442053932,9.713442499951484e-06
374,1050,42.65158164710777,4066.843328769994,20.852271309292362,2829.187986521101,25381.51891762203,8632.571770548519,0.2036093232488213,0.2727222489744199,0.00010287624178936821
374,1051,21.686537176973143,610.1785946862597,11.919802130424912,311.535708368191,1936.2980360340646,543.37781684381,0.2688976312646484,0.3525029271143655,5.444226967798486e-05
374,1052,51.6493974224866,2453.8929773430987,50.79906704700702,2386.217395917467,18545.814108727336,17737.433052962526,0.1897315895096434,0.19087905894884802,0.00016596651244057966
374,1053,994.5436137280456,1910.158553109379,484.97417005349405,1671.19455181676,277983.0246126627,118596.16487639071,0.10654083260950722,0.11301090976719881,0.002396818809726094
374,1054,61.1966533052201,99.03230472487486,84.98957965108335,69.250279810584,886.8079628716824,861.2162967254081,0.18172578819651325,0.1640968836955308,0.00023682169738921158
374,1055,46.87631951926983,1227.577108463088,16.615216995407895,1235.9305719937872,8420.295108407532,3004.866058667746,0.1967349045420744,0.3016318207515367,0.0001028562891537779
374,1056,47.490199928117235,208.22844610820448,36.14874575628113,319.1299249063435,1447.0018344161278,1688.0518757185398,0.19724966910976563,0.21831504335319674,0.00013549509200872534
374,1057,5.013336839089328,178.27593724194412,13.530541753185046,61.69898441721428,130.7809955660251,122.15696294794137,0.5337915492416108,0.34237610293970017,3.0041083319484486e-05
374,1058,28.223814075964714,99.83388836262631,7.931269271620673,65.14464807681325,412.3051073496316,75.60429404480125,0.24475094557449895,0.43838143446490524,5.857123502308833e-05
374,1059,43.63999121389373,2614.724728076372,53.03222049661772,3127.395488049752,16696.892619257174,24268.76311126454,0.20190510663275343,0.18790652738428432,0.00015660898297102855
374,1060,5.516040900344076,133.93485667876445,21.60625954206729,183.48890423305832,108.1050844925061,580.1154357549001,0.512033315921578,0.2715563646046162,4.393812671670641e-05
374,1061,30.420128063317236,3686.67896297626,42.378900983421616,3268.9570693565884,16410.483784324762,20271.408832502046,0.2326171067227547,0.2041294652756223,0.00011793442705571693
374,1062,24.332410755350857,3108.442041139964,19.197926560810153,3900.6910565786484,11067.586853119526,10957.737846152451,0.2552664001364453,0.28264901221857325,7.051914645218083e-05
374,1063,12.86688618090289,116.66801526796934,1.3379701389780125,68.77982152466312,219.65965370278053,13.465810266935383,0.34452256581051055,1.042007326364232,2.3011867238207063e-05
374,1064,5.867529397381535,252.49531375400446,103.70526038178937,178.77376119004953,216.78719288157674,2712.8737860178403,0.492938460110478,0.15261011569418675,0.00017750791944225685
374,1065,21.25457123067031,11378.062396261072,16.16311094279585,4873.256975695185,35387.15798483206,11525.75258280876,0.2703211428605916,0.3049452317986627,6.061664512101518e-05
374,1066,15.62871567266017,1388.0122807357259,27.823029245806186,689.594896198578,3174.2536268333665,2807.523992492203,0.30992683902286877,0.24190437788192332,7.03918267679155e-05
374,1067,0.25783964625954364,1111.5217985373931,15.941390740022216,1466.321547094432,41.93655067963904,3420.4279679172123,2.2871104227514243,0.30716489353796966,2.624275322577645e-05
374,1068,47.20772625749219,1368.5414428190802,60.38597241155632,1684.552906017403,9453.574744605874,14884.893957941751,0.19619114193871176,0.1796044718748805,0.00017430179184385857
374,1069,28.28707971503086,194.31817872746635,15.444314969403695,283.1152929324195,804.3157465237716,639.8188113408369,0.24210481914346804,0.31357018316365654,7.084485938878397e-05
374,1070,53.47422737166084,738.4114948636397,52.438057645847174,890.9263721761769,5777.873012904045,6836.179172136356,0.18770155740593883,0.18894507142880693,0.00017157790172836297
374,1071,23.39306463615891,139.0129380744706,13.289309634505003,96.20850039696842,475.84703623623756,187.08582839430946,0.263407384717942,0.34084904016121914,5.942544631847554e-05
374,1072,18.8679438179843,422.4908345048911,5.150514487982127,298.2758726774845,1166.4520528316637,224.79868358807377,0.28614197167520916,0.5240387470705017,3.8909902455665606e-05
374,1073,15.65396332863935,200.9198699815588,1.3005415373306037,48.6829784913607,460.2271402818712,9.264594042871959,0.31268860704550533,1.0715772654586744,2.746629788287132e-05
374,1074,71.19633525400461,1198.1598352982335,68.22524237695967,1245.6127561200271,12482.3806440995,12435.211032209776,0.17000384228202625,0.17239849516147465,0.00022586295576216214
374,1075,102.32315087744426,445.1151336192027,96.69114620198526,443.02346062540556,6664.557063967141,6268.136699186502,0.15246577677463358,0.15497772909473223,0.00032240316126867585
374,1076,5.756660325915842,396.31487743768093,6.101071800221035,300.16905933122274,333.838181374846,267.97673151662246,0.49575126370113803,0.48307888354115486,1.9209526044341742e-05
374,1077,92.55771814971327,1361.1232902092136,77.77749813011827,1083.100373363118,18434.659915451386,12326.724797187639,0.1566259828047607,0.1652566426000184,0.0002759430503733271
374,1078,13.024691195947153,216.45106742528483,4.497843461377241,320.0482925393021,412.52682356562354,210.64195491993715,0.33956678674691476,0.5591671868122334,2.8386506144865514e-05
374,1079,14.685387765129764,119.12191784910691,6.553654746452415,133.66531669524534,255.97769314311788,128.1820803622856,0.3242741978197799,0.47145250861918286,3.440724886876313e-05
374,1080,26.218997217674826,315.95018307420935,5.07720285479094,696.7639880152063,1212.159346055977,517.6488307091493,0.2488633251444558,0.5252205833751534,5.069984411739454e-05
374,1081,295.0441265051965,9222.465318064662,332.7907050581661,10207.79189027583,398161.2853369707,497081.98130698333,0.12059935768334926,0.11844224967467575,0.0010170924271326474
374,1082,13.738193100536495,1410.440386085577,14.177499031032129,1294.841353361867,2835.367629622316,2686.2177396295288,0.32846763606784035,0.3238645326144526,4.522342125314117e-05
374,1083,43.37840500046352,267.94622202085077,29.377472852563006,195.52735905720667,1700.7725690905154,840.5179518051549,0.20366372986952264,0.23833364018135456,0.00011786452212190299
374,1084,207.07932435729657,731.332235281846,252.48949781131645,765.6060106426866,22160.34316108811,28286.139471538972,0.1285148858201713,0.12386486360720443,0.0007445014919131531
374,1085,6.602758981688101,4439.057944937741,54.043983205788095,4599.9193408670735,4288.854216589347,36376.64085539947,0.4617127123497126,0.1866068317924325,9.824772234371143e-05
374,1086,20.909744962311287,351.9670708347582,10.513727633933952,1067.7010937546609,1076.9010369163807,1642.5985505106648,0.27388600242732897,0.3715658873056464,5.0906025605917286e-05
374,1087,90.60790353041943,1074.336144051013,62.08658372510298,975.6386824028413,14243.978006938394,8863.6337050707,0.15766801184177065,0.17803253408300765,0.0002473650693539463
374,1088,94.84706161435489,927.0169720820542,42.29248538569535,1050.103313129556,12865.793952095302,6498.606822359089,0.15558191733601565,0.2045433812930231,0.00022216606614008138
374,1089,2.5345858413718174,293.1552334778541,26.427063875390573,493.56447452084427,108.7250664467396,1908.6128028659548,0.7401915233711576,0.2474460260683733,4.691787254115507e-05
374,1090,109.98981422143441,3801.380339711039,53.9705636513095,4708.826355533996,61181.31655689647,37187.30063569085,0.14899426551797987,0.1866955813205396,0.0002656158121538451
374,1091,21.89646545154914,381.97590203519115,34.89211584604991,461.3901834888832,1223.8692043075625,2355.7037946333535,0.2683545644989143,0.22097192765760507,9.199750170211046e-05
374,1092,305.5004270782481,692.0056673386465,322.14319914424823,761.2073508823355,30934.74201236825,35882.02681085072,0.12007735851571207,0.11911133414797907,0.001016782674480444
374,1093,76.52710589015224,920.0249445102307,5.632967803436414,262.1663022560548,10302.43581359612,216.09223584347907,0.1661541453240055,0.5025066284902127,0.00013309931938361363
374,1094,11.00564241053946,309.0130325295555,5.967147358940293,306.38626988318276,497.64222069310597,267.5229764631258,0.3657392561038269,0.4881607428128904,2.74959194265572e-05
374,1095,24.063650873570698,4773.160738582659,24.224342708811083,4370.575002697784,16807.09300214925,15492.28953759351,0.2564081648770937,0.25569670823728147,7.822654960345848e-05
374,1096,1.4132057730307432,205.591248369595,34.67545457566141,155.2254045864266,42.51430188476866,787.6077649583408,0.9908179871163018,0.22341378093479855,5.8463629764881295e-05
374,1097,33.36680067913175,560.8243604577133,5.649441923018972,292.30481313521597,2738.2081725774156,241.63872777675093,0.22477740365194773,0.5013282154324504,6.320631301548416e-05
374,1098,14.777123183660139,142.80324390466822,25.382561687867888,262.9432069939154,308.7827225937293,976.6128434195015,0.3223650596334498,0.2526184812238218,6.50586894918754e-05
374,1099,37.671099478745234,302.0998268962042,70.51375685311038,702.4065379533406,1665.2667005441356,7247.4866592445,0.21487563720288272,0.1707084148038719,0.0001752594672576061
374,1100,18.126499618376407,160.05757342539582,58.18080179250489,69.92499072903756,424.53666134236045,595.3017304578397,0.2937353013987931,0.1863101520569826,0.00012361782828562769
374,1101,84.83430563472862,281.20084425696723,19.96877793152055,254.4213358738395,3490.7050580098453,743.412811985002,0.16149913881935546,0.28008910210976173,0.00016978099537732366
374,1102,7.1866760205160185,1386.602745536892,11.14093058181025,1690.5265686328144,1458.1598919127387,2755.9319794913768,0.4440067047998896,0.36144164041078375,2.9690722695768557e-05
374,1103,135.86890638643717,1080.4254339993954,110.0473849262654,1017.0814238494789,21480.27833619983,16377.98521388904,0.1410992634798067,0.14912287023051216,0.00039838439192657816
374,1104,38.34282202003728,1022.9985447281235,12.361968812750387,1870.7128543307035,5739.632883709042,3383.91775868414,0.21241962769518485,0.3445177622223187,8.214176114911601e-05
374,1105,81.2366492417274,12611.394208888847,77.28062917213668,9995.500186578101,149913.287649496,113031.68617339265,0.1627933924561629,0.16537306437899793,0.0002567979910304598
374,1106,23.597074612193097,377.8669016013168,44.55122657672284,400.00615475642593,1304.7341923565261,2607.662398688498,0.25990986854796244,0.2011497465034587,0.00011040024792604382
374,1107,9.100058960426775,198.03781698630073,12.633305046787232,139.79372255919262,263.70439142077026,258.42211599593537,0.4013027761249499,0.3463213492125247,3.520804969168669e-05
374,1108,43.696852850447094,4693.150865326168,30.006193373329175,3897.195508279779,30008.183021232955,17111.50161473704,0.20174029907166566,0.23391427393377684,0.00011939893488251755
374,1109,6.108887364016783,376.4041625094272,31.53116257435673,325.7405850370849,336.46629091559254,1502.9235211984778,0.48200063537248605,0.23057105191787633,6.0976880900165096e-05
374,1110,11.276800135432374,292.3006877181352,8.684731656921706,95.91255158956348,482.3260806038694,121.88685588030704,0.3618028759989693,0.4153289074785478,3.233768150361361e-05
374,1111,0.8221707647887606,125.08366657361687,6.2281948119517105,153.13049267304086,15.048307551860244,139.55612233213967,1.306248209852623,0.481991908608753,1.1421592234319563e-05
374,1112,5.99629663058852,2175.680106956227,8.403278027193522,3142.397197877106,1908.987897948507,3863.979708170205,0.4837304041485347,0.41197133584131096,2.3327310945606908e-05
374,1113,13.956761060636405,1356.7713142904652,20.098942723226596,986.7278415825818,2770.8710926950016,2901.9880555138016,0.3261467645664739,0.27751534179163373,5.5170240129858064e-05
374,1114,2.586405229190869,118.92720501717412,20.53246468478599,142.28939522901956,45.00935688461716,427.50248501015517,0.7418296326979715,0.27857076091040456,3.745256926064251e-05
374,1115,20.045608086745936,93.37887506228041,7.906522189089323,736.4994534929909,273.90054625105165,852.0850557937508,0.2837226123489954,0.42503402576133403,4.528245104685312e-05
374,1116,138.0418110258209,5975.33273719562,151.7693484827566,5620.122355806959,120697.35916364632,124811.57570005815,0.1404118550528952,0.13724867704278662,0.0004694940784038955
374,1117,18.021710420298565,967.2507495598229,68.92595883750938,832.1901620833875,2550.704259933254,8393.255027325114,0.2911130556837845,0.17193107535054905,0.00014085522419764887
374,1118,48.942765548500034,3065.8827954385497,71.4852310052831,2753.8143660749197,21956.801705637816,28805.539377309466,0.19345403251441542,0.16964623859267008,0.00019509335441712867
374,1119,5.018377995363433,1048.6572909526624,20.87052003752739,1552.8768809594626,770.0554102420647,4742.368753274437,0.5275577264393281,0.2727934400019086,4.194001481328313e-05
374,1120,100.44941352904286,1528.2875113569503,43.55336608194403,2293.4446734269654,22463.50369030818,14616.218239749664,0.15292012513880196,0.20207738586269625,0.00023328450296979876
374,1121,23.968081889742816,402.0041587654496,45.41336034924387,593.1193267622058,1409.9017555322605,3941.40206560623,0.25810260640227317,0.19940023083324318,0.00011239793642715842
374,1122,4.41864389418988,849.8814068236127,96.58549940851161,643.9850873268081,549.5058953828888,9101.495649852754,0.5613201236666294,0.1548663625235717,0.00016362671215037642
374,1123,31.601065993357818,1714.1032823752817,42.20468225282249,1585.1839920150967,7926.176608980469,9789.608822835507,0.2291937980887226,0.2045780556202612,0.00011956531215881209
374,1124,28.48467978246175,131.4041575005897,9.85567650579125,136.93313549262152,547.7034457840894,197.4785903334738,0.24262859965472042,0.3886207596686888,6.211137718696985e-05
374,1125,250.21260813974425,1369.760988058786,283.1575146507522,1621.1251499532664,50150.93200911062,67169.12033927348,0.12399752160274852,0.12143819890512972,0.0008640595989206042
374,1126,47.01110538481796,707.8985943039047,139.36137535528584,566.2289627048037,4869.636438189254,11546.743782343914,0.1967466833231884,0.1403634362066361,0.00030192341879896816
374,1127,29.247261012615333,940.639105961739,14.16603986868918,733.8373674508935,4025.624444064401,1521.1544343639553,0.2367797811045536,0.3244222802796903,7.032954742771332e-05
374,1128,50.579497180452606,745.5321977745182,17.445339682233186,543.8517018649636,5517.799779817512,1388.3051910732954,0.19150503878899128,0.2958574782408534,0.00011020023571755097
374,1129,117.3048854567191,819.0153422343917,12.721363650152377,715.8695912769214,14058.31151713505,1332.5779041146716,0.14660953735606802,0.3407125543628929,0.00021064252355313182
374,1130,57.93862057188012,1183.0897781538247,40.56678023637398,1303.3119802255114,10030.229698408588,7736.489710453865,0.18228445459057674,0.20775276442730384,0.00015957874930937164
374,1131,0.7515754937963426,317.91613733659005,21.814253287247293,668.1947403487843,34.96312231556534,2132.88986116108,1.3496380709303484,0.2681353663037438,3.655664262529069e-05
374,1132,4.4356443468101565,72.44838811557831,2.7927673515266815,64.83714690786951,47.02301480543944,26.49620530442451,0.5773771238849846,0.7263278020012546,1.1710026951305679e-05
374,1133,25.544620402161637,2557.027365383442,19.162069768393348,1584.9979011053238,9557.84217246993,4444.225982402288,0.2501236794902209,0.2831162771326195,7.242483807629907e-05
374,1134,2.3692866690961902,880.0242834849828,10.150522600599611,557.0917418933594,305.09654716738316,827.446929572132,0.7608210843785622,0.3784460914170884,2.02820910169072e-05
374,1135,21.66340544745428,281.1761325997366,20.010221256582547,402.6762575351429,891.3129298588325,1179.0519473296495,0.2701433038443128,0.2789514569457989,6.751127526053966e-05
374,1136,2.904966301110036,127.47082335643918,10.957408088366602,577.589088602385,54.18473020561983,926.0871160673204,0.6998102607262091,0.36520063841202804,2.2457046510952152e-05
374,1137,20.34797069259144,169.40280063738462,31.92256529057309,279.4020244384307,504.3902871835547,1305.1257488226665,0.27899251702393957,0.2296579762784966,8.467826829272653e-05
374,1138,22.278150965858842,1737.9494496004527,40.38501850480078,882.4695317979683,5665.539977938275,5214.888553055873,0.26518884598129927,0.20826036546435955,0.00010151433454246859
374,1139,3.3818469878289985,2214.0855059135224,8.136603622052853,1130.1642722759248,1095.6538482542421,1345.5807303650886,0.6380798391114897,0.41884490379053824,1.86598899880086e-05
374,1140,29.75521619206117,209.5746528025337,67.17241748927377,316.1885583688333,912.487430862679,3107.8650641034355,0.2369177627198246,0.1739839891812623,0.0001570227665637626
374,1141,732.30721896352,7793.745207783173,758.9018781094512,7911.386621221349,835150.1139042957,878543.4833618477,0.10877054061213279,0.108475100417527,0.0024157587372582133
374,1142,52.79955420823841,958.5069758117246,80.36694554448397,1420.1990281490475,7405.434742222098,16701.354690896045,0.1884516864232247,0.1635035074603683,0.00021572972959941027
374,1143,100.67115894032139,428.6855805825369,92.87251588955606,447.19377511375046,6314.936233281903,6077.262362446934,0.15319601500401533,0.15682132605188775,0.0003135407532244014
374,1144,14.088938012168892,1322.5923700956444,37.126238560315315,793.8880398064714,2726.649388007766,4312.858758565431,0.32477196456542134,0.21523228551981843,8.296858604742442e-05
374,1145,223.62959675397968,662.9399784432071,92.68256627371481,497.1381926815979,21693.44454950928,6742.177859292801,0.12664181025082408,0.1568638613827753,0.0005124257041048651
374,1146,9.174035839374017,528.1262424001982,2.250756664175011,413.6757738248535,708.9624049595184,136.24283066199058,0.3968310819714883,0.7827484756771824,1.8508163855749427e-05
374,1147,17.858386216611297,336.6610207450367,34.60549053784671,471.821509041291,879.7516143610554,2389.1739488851263,0.293549757182188,0.22167709339331218,8.499148034222198e-05
374,1148,367.6063689538391,19399.34679008999,351.4774882962523,19925.32300748411,1043506.5018409855,1024773.5563596785,0.11681678708797516,0.11753064825881945,0.001164915848745148
374,1149,29.31676915601568,424.657761387352,9.051972066429872,513.2215381123484,1821.7140124236744,679.7873905301657,0.23718465866912183,0.39938088177999453,6.215736078036178e-05
374,1150,88.02521294382652,3700.9535118138024,128.52577893726632,3410.9280681754276,47670.06452628219,64148.69576547145,0.15888325501941855,0.1429738184293099,0.0003508126068473704
374,1151,6.692633356973918,794.7103545397824,16.41061648959284,696.6030015743582,778.2711483648693,1672.7662722177395,0.4598967721875081,0.3037305886136191,3.7427264751438145e-05
374,1152,5.480156294388455,1207.4185561303557,1.6874667043854241,1306.9139318500752,968.2239391775225,322.706137766234,0.5055209120091788,0.898436718157177,1.1611549258013684e-05
374,1153,28.472243477731514,2034.632259513221,5.504547211262301,2117.9669333145416,8476.813737270622,1705.9480503837178,0.23912621845676751,0.5040052422056367,5.504240091616998e-05
374,1154,1.7706653717299268,389.4882357332036,24.897020924225952,301.9080182702274,100.91503244204951,1099.8844378205213,0.8812984672255211,0.25442265383302387,4.320165179944852e-05
374,1155,13.947273279304376,398.8213079630863,9.700742899847587,335.35006961145984,813.9405577656975,476.0235303989996,0.32757398862858705,0.38760093788818295,3.8309786210226177e-05
374,1156,69.5208099810219,88.94266035497253,81.46804186916137,103.30060126320137,904.7945258625424,1231.4453773514829,0.1742986732771168,0.1651066970184871,0.0002446019399972969
374,1157,32.120092543958535,704.0369890288574,23.442925194578415,577.3907737579304,3309.003986241853,1980.6451151956269,0.22808033882554857,0.2601249472959142,9.001208873642986e-05
374,1158,10.240812848829071,1006.350723791478,5.645694209960786,682.9959726132745,1508.0259617547856,564.2356464748756,0.37618094953735215,0.49912055786698567,2.5736141435239567e-05
374,1159,21.630048579523802,173.24016107571964,136.547956280906,193.37407616029853,548.3162276839837,3863.745229352799,0.2716148375047273,0.1416764565127998,0.0002562483678738962
374,1160,30.0483703704975,397.19255990953457,29.21353522628802,257.0678407998407,1746.4133960444415,1098.896754865664,0.23487734374182867,0.23828376485505312,9.600428706679255e-05
374,1161,1.5600907553615604,365.96016141680707,18.922106900630986,468.4899556109964,83.5427369998515,1297.1637433337928,0.9385597003933428,0.2856353461734223,3.3181160202707924e-05
374,1162,53.031055123526556,1127.6731988095733,41.83842622291256,1404.1932645821644,8750.614510885865,8596.610521353763,0.18810234117372426,0.20529076517130632,0.00015368855978123137
374,1163,4.411470416449572,48.73658036749328,7.338006958099391,111.97354241513582,31.46034276999029,120.23158228933333,0.5878262026321553,0.44825012519224955,1.9034153346769318e-05
374,1164,2.6971427144877795,1290.020820525694,20.70318394606786,1656.3951316913824,509.12646438665837,5017.94748299356,0.7132925127270522,0.27372180893507136,3.790852919010013e-05
374,1165,106.45333814219374,81.63967599332423,49.27965159856222,115.04051395194938,1271.702668179175,829.5517189452153,0.15288565045124475,0.19595208861237146,0.00025228744338002466
374,1166,100.96144156709961,1171.9503809298017,121.99782344751792,1170.0527345828273,17313.696210679587,20887.311521498585,0.15274210759375847,0.14502302738043749,0.0003611940093236804
374,1167,13.276989099565402,718.3606933232124,59.757482239812255,634.6244794682127,1395.6200021668915,5549.248033475537,0.33413025062204466,0.18056626146578114,0.0001183158435697918
374,1168,214.20140192183763,3275.8597756202785,202.9253922264878,3189.4329376742935,102676.8739299415,94705.43310764343,0.12753640270672312,0.12889519464852306,0.0006757454065202871
374,1169,2.314289877582592,233.7351883182432,9.19971023596046,988.9424758993595,79.15290903713361,1331.2824434163622,0.7756578359789463,0.3954844079536863,1.8652680183939744e-05
374,1170,435.45634340631403,15740.706595528392,481.05431732470646,16001.648196908849,1002983.6898917828,1126377.2240904458,0.1143600829767652,0.1130771242451673,0.0014847472703842532
374,1171,42.715567576216706,120.08765223018688,4.255585458692835,196.23711637037405,750.6017301591687,122.19839316382463,0.20664597861910183,0.5771167191938361,7.609326791655345e-05
374,1172,28.92638107626296,275.15324187579176,32.618775157118634,323.0054252949949,1164.645526612278,1541.7092979553581,0.23912993436133348,0.22744068638509163,9.970315309807818e-05
374,1173,43.90778790862613,116.73361441116269,0.7553205066613298,43.598809231542205,750.0021632093466,4.81871154208357,0.20457720661567652,1.4112425985859902,7.235423563276568e-05
374,1174,17.638915644164648,474.1710765856773,22.797000585302793,320.5405040934723,1223.8606410297773,1069.2657388692041,0.2945937460287781,0.2640357621487961,6.550618429173725e-05
