Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
331,836,3.4082833725205663,8456.426927939803,9.528778958028322,11972.84255248114,4217.4274640667845,16693.966956667897,0.6351353467600052,0.3881836217964562,2.0958040975489198e-05
331,837,20.30290649764963,295.7203360651353,27.16326789348632,142.25511859602653,878.5458490757928,565.4249188825778,0.277738450676697,0.24718395283223396,7.689520251364023e-05
331,838,28.14153177977158,305.00722767361435,35.90138667120208,482.4617684805108,1255.9804785831202,2534.5400211136666,0.24168708358495866,0.21844681849130954,0.00010374952789057732
331,839,51.60166845806253,3126.43539256487,86.04467021388122,2909.214196658675,23606.86019647132,36628.969290757545,0.1897643621695804,0.1600018969906525,0.00022298706864854885
331,840,3.565360914416913,147.0459116714878,35.37193464451228,121.96646460739917,76.7152101402289,631.2832623522306,0.6315645281933904,0.22241226651770682,6.307841880546529e-05
331,841,0.5096648776458264,1709.55096624884,17.43921795084535,3690.7651875091206,127.4945981917646,9418.211663793409,1.6269671447835183,0.2948635027585349,2.9077190182155702e-05
331,842,6.149472105574373,160.10893956504205,2.330431110689909,292.1756774968454,144.0716209699033,99.63349262884843,0.4846089921479227,0.7713868624441846,1.3737443210348135e-05
331,843,6.79216270188593,253.89767931011312,1.1654098294787514,292.06011998102633,252.3433344315987,49.80534600887205,0.45961838448064585,1.0862266210485743,1.2891267500810782e-05
331,844,55.03382881104868,803.9092775899343,5.3851126097206174,474.8110265457593,6473.837512803374,374.1455730591103,0.18575017668149393,0.5113774745998788,9.787868510164626e-05
331,845,16.369801308129663,57.74192899230442,18.023943457047626,180.51171629187886,138.3119556265957,476.08032891124486,0.3147825950103001,0.2940170682892091,5.5717866519587206e-05
331,846,119.32303707008943,235.5877136925748,137.00660044137697,278.30498977352113,4113.409642112484,5579.400136778215,0.14653711660890983,0.1412790905397852,0.0004152540127685755
331,847,20.103435615357903,175.5357492598249,25.249354503512173,509.98380635811094,516.3698614923177,1884.2203567144352,0.2803424154663502,0.25219315440498874,7.347151999256953e-05
331,848,51.57481524097928,527.5293694838001,69.7305241890329,550.7341800811176,3981.1574137133866,5619.400507151534,0.19034930137388917,0.17144908936491082,0.00019651464987661973
331,849,11.296639578177729,2340.5744413056495,3.0982390617545694,7579.232929293539,3868.9824216161296,3436.0953350415207,0.358995559866055,0.665428263560455,2.331970339669032e-05
331,850,45.17875575747,903.6541032187696,14.313641994835914,752.1230868431647,5973.949080854021,1575.30298523909,0.19956791199351273,0.32288044685919653,9.637768435873558e-05
331,851,64.43493464959501,2423.6681710907214,55.183850012587314,2514.501514762181,22851.755957935922,20304.342178381597,0.17561301934934154,0.18528820049706796,0.00019378243115273535
331,852,6.533455138887069,333.40090384333973,21.492127237578813,920.2976482239559,318.7386374780306,2894.2280000108,0.4671569155704472,0.2696181134597187,4.540144344987473e-05
331,853,2.2423768071522217,256.9295499082624,4.414359062656346,450.99017871987104,84.30390163686667,291.3129327774463,0.7870464126883975,0.5630164840372452,1.078391210908988e-05
331,854,12.337629186207852,131.18172657474094,1.2675441876031832,214.29168144024786,236.82638257033395,39.74600164783423,0.35047584893431405,1.045142152866125,2.2040380865573877e-05
331,855,4.987147648683614,1003.8926507581359,38.36150287125642,951.2448123370461,732.5959720162713,5339.651829051123,0.5292028630167557,0.2124102885173292,7.022481384230286e-05
331,856,16.882943950668192,1916.8673090950733,40.54023207029238,1719.3795529977735,4735.4936114018565,10199.597028891618,0.29930121112043867,0.2077296991884178,9.302554515395613e-05
331,857,9.198893878868153,137.55519202587445,7.585234201119801,121.97788503370055,185.15592828992536,135.38642454461288,0.4013359454705519,0.44050570893169455,2.7190287489580487e-05
331,858,66.74376109762588,878.3158456022271,24.008571593036088,707.7452464194708,8578.007457877424,2486.3846090566044,0.1737623666595203,0.2573239009218351,0.0001470187789588724
331,859,28.59297569545264,412.11656138185396,11.34981258929999,416.6000864054271,1724.2667286047508,691.8836560415247,0.23967605997577418,0.3598735238586821,6.470731702129926e-05
331,860,2.749329771990529,214.08706423756823,3.868275172342913,345.8614651249294,86.1275884557207,195.76928864689913,0.7134438979372156,0.6012617354738207,1.0720520009820175e-05
331,861,74.46379538899734,169.02180229410322,66.59505621632292,184.07829752497915,1841.6747003669395,1793.7817635178524,0.1689328457924718,0.17515448947924486,0.0002285153396006188
331,862,10.55199565001543,840.5989473971117,12.31561893070053,641.6208198348423,1297.9216324761298,1156.2712196502164,0.37116123038524224,0.3459331936565989,3.704553562075985e-05
331,863,19.58150123785679,529.9843121207912,6.4811765438145565,1509.183119382202,1518.5672320512078,1431.2675202898467,0.28123024276129227,0.46631670112059187,4.222153800630758e-05
331,864,1.8484482908030522,245.8127744312376,3.3773263068690045,305.67736359712165,66.48700654886997,151.06412079176482,0.8660097589576623,0.6429488805136373,8.465754848228733e-06
331,865,2.5502360983340115,321.6390188823208,38.43307435607303,172.23272395858314,120.02567114229285,968.6030269899366,0.7374097217372199,0.214238693325014,6.63929629361394e-05
331,866,22.56583344965951,3383.428332727844,48.989843968490774,3279.6913468647517,11172.063249223835,23510.618575901895,0.26357412137169395,0.193378235621564,0.00011592019741740346
331,867,4.866660232325467,421.3305156244759,2.1079044685251915,233.12910759967443,300.0398690451889,71.90721212359436,0.537285510872798,0.8121633113318744,1.1298794815378067e-05
331,868,4.202822563999597,714.6599396918771,0.44703927121444487,353.01772984526934,439.506719362542,23.092301532895377,0.5754203929788686,1.746655087090335,7.532776173046747e-06
331,869,3.3541087327002472,99.86011976167538,5.9373088746467095,398.1304501720707,49.01107693022065,345.8916381436531,0.6556779368446206,0.48844913172325816,1.505209652390207e-05
331,870,15.303842145369298,440.26913823396245,5.969154883196846,353.47604399955435,985.9246990064876,308.74352562672567,0.3139649463578722,0.48757186575592215,3.4462255186277155e-05
331,871,214.80897033963004,847.4656096596095,162.96386101976307,902.632834664931,26637.871672406724,21524.221805708312,0.12757602161640758,0.13516338722532822,0.0006119919868022168
331,872,9.798741267080924,141.0433663911327,5.67692242026087,103.17364167852745,202.23111716488248,85.70511554357533,0.38948311397426966,0.5076527382961741,2.5070575173493705e-05
331,873,19.444272518482517,243.72216691881255,33.60193136830248,261.35928183065135,693.4445759971431,1285.0712102052053,0.2834730522819887,0.22507071577878468,8.593485029659169e-05
331,874,14.566073612755986,3513.0129855270393,15.382318589459995,2989.3961820433265,7487.68009215021,6728.686634812087,0.31957494391719654,0.3118679570912428,4.8516395367589885e-05
331,875,356.9364073143984,10928.619690164414,404.8148324776221,10551.115999187496,570796.3490068306,624999.744756079,0.11728564307753128,0.11537658077551732,0.001234037008463073
331,876,7.472254636729261,1152.2442192029368,12.70049426404842,1379.7844402446644,1259.8569226783188,2564.22949501765,0.43603190022084326,0.34043749136113843,3.267985321925984e-05
331,877,37.88673004710507,5280.097714224179,67.00945937213508,5635.884095975709,29272.11541134738,55261.566630867215,0.213079202079848,0.17324916295492213,0.00016993182685916906
331,878,30.530651786738133,874.8628758389053,24.21744715733685,503.612098988131,3908.4187625668624,1784.6355567808832,0.23269330766844512,0.25669504733427506,8.869192028940147e-05
331,879,59.23699423396681,2414.5302914350164,45.32234002949238,3068.063956899063,20929.1069580735,20347.06436739965,0.18074506787526787,0.19903552547851547,0.00016938612150680388
331,880,16.949441243438997,1983.3143545580022,36.36152572242538,2148.9991180645566,4918.9449985147785,11434.136188026605,0.2987673827423456,0.2166554786077093,8.636376648470028e-05
331,881,486.4121862345929,10459.063698372796,475.36631989202357,11841.690051036954,744427.2811665758,823696.3156077592,0.11294338628207437,0.11322584842968694,0.0015580811799251189
331,882,5.894085810781719,772.8778590843348,10.323037511979962,193.56997884626097,666.5801028235778,292.3953984230494,0.488719482071941,0.37845314287031895,2.627173978287392e-05
331,883,14.59639360833367,574.417532565005,12.08986384161586,559.1441177336601,1226.8692421490543,989.1683130290282,0.32034135133195335,0.34906675537046145,4.3231737068918235e-05
331,884,81.74124997757492,616.1699144088378,89.7746006345674,559.3899915930795,7369.988147842225,7348.406949698966,0.1628768779319882,0.1583109431354446,0.0002778556779916706
331,885,20.813752647758733,428.14722310617435,13.96485583660548,511.8737858644399,1303.972841462787,1045.9823860307824,0.27413025486861303,0.32697278288790205,5.6341345744670024e-05
331,886,29.017977068240164,2123.6346847023824,29.043399332558746,1417.8758535867282,9017.20552853573,6025.744018102421,0.23725338731991952,0.23728422734134785,9.405942976929422e-05
331,887,38.92473546095555,695.967209977203,30.945788821346387,497.661889168353,3964.0531954729195,2253.517665589134,0.21137094793174777,0.23183028400950068,0.00011319024933732915
331,888,33.971574828049796,1580.8947058466035,28.116679973351,801.77371442176,7858.572255624183,3298.685241358143,0.22264768457655823,0.24075234999404488,0.00010058297277826928
331,889,3.3054784500928536,236.8712358894428,22.064066109351764,467.6863776701782,114.57020276257158,1509.9594901021464,0.6512417986251314,0.2671974967078639,4.109866218630028e-05
331,890,77.42192213914218,188.2373519793386,67.94292535244531,142.27080760935846,2132.5281838780593,1414.44174147421,0.16666339241376688,0.17444033007142148,0.00023549105293637176
331,891,58.45881837570714,1508.7815626807485,30.443098911093116,1832.27009235494,12906.29021676463,8162.127546590455,0.18165792233134825,0.23267801999039894,0.00014402110600461642
331,892,10.50059288220485,126.33394794589105,2.939511546935111,99.1881129453862,194.11491872716738,42.663828405277535,0.37784048165498235,0.6994977545467197,2.1772969175206737e-05
331,893,7.785517068862089,101.12455420049871,40.69648487418114,221.52290160324884,115.20441071247471,1319.1693611912983,0.4368004976168858,0.2090089219913478,7.854084314773002e-05
331,894,64.43927378245604,517.5914703823743,62.820266911232316,607.1740526603542,4880.482655462951,5581.333925914263,0.17606723054545578,0.1775101810650991,0.00020616045592377515
331,895,48.16201909979539,2211.7138485861096,25.942420306857393,1674.0141102327136,15586.860494422912,6354.693831909126,0.19464560206497303,0.24861660468180602,0.00012004919183877749
331,896,3.4832330260837736,621.2964140976728,12.760357656817968,749.7849336269688,316.66962080369245,1399.9888672481188,0.630759810424567,0.34018674565287244,2.631461690630082e-05
331,897,29.84307812587047,439.77757714012057,13.241644209009948,234.34212318863484,1920.444336054821,454.0642403347794,0.235419300947253,0.336746527451626,6.979725018250627e-05
331,898,102.47662706334401,499.00508081438494,115.51351315991923,465.13264696297097,7482.639386790981,7862.028992693183,0.1523476128845759,0.14740274088776673,0.0003531440271616864
331,899,28.731251773266287,974.872252107034,3.170969453352516,975.1698676421036,4098.522113265777,452.4778844195093,0.2385017819094257,0.6593889227506636,5.168159838712246e-05
331,900,13.764681276524644,513.170034479645,14.442500151034208,489.32660383140535,1033.599936387983,1034.1088015423074,0.3291171428143042,0.3221005058690654,4.569563391264534e-05
331,901,63.301001978448035,1408.127015866302,57.55337522315182,1292.7853567810632,13042.998392926384,10887.351583526008,0.17676360129265734,0.18268712320731592,0.00019578409106659175
331,902,12.162268758486677,454.4035825826807,2.2997128898600936,842.8757817502944,808.6886883508572,283.6365671410675,0.3484442307050962,0.7721444622349966,2.3428410270321768e-05
331,903,711.9202588502462,3926.8998455985443,596.369762667947,3939.2027467675834,409078.07353782665,343754.9615438556,0.1090168693168412,0.11067898258597011,0.002119429834859473
331,904,950.9585746218514,6891.064274507487,889.39074615125,6898.286500577843,958899.1308330705,897757.1229022569,0.10681829129598049,0.10727424317478759,0.0029813658996524243
331,905,24.673621906728208,2208.3911150053905,12.355332544808952,1068.0504538766972,7973.223206587788,1930.9509119521117,0.25383937962600706,0.34492473747201124,5.99869062114902e-05
331,906,6.168618765974122,288.6102124969774,0.7147673768085487,388.25509449636303,260.51015113559174,40.607561519713286,0.48069444990780075,1.3817965731079374,1.1151085551307926e-05
331,907,63.76925096731033,1315.5889526977226,10.450054657374224,813.900017658004,12275.990941527954,1244.556580357622,0.1763369563140492,0.37287061215989437,0.00012023527511198897
331,908,44.306274860135815,642.8400711902151,29.194564240705482,480.66459593427777,4167.66884478533,2053.3791958203124,0.20120627569893773,0.23745727497969923,0.00011907135934336289
331,909,5.871127705018722,3793.322367470481,22.450937131649525,1534.3129444430174,3258.8645077148303,5040.498018139634,0.4884080210015336,0.2643560054582528,4.5881745035402556e-05
331,910,14.757713499241415,241.9398495028278,12.540290775082081,316.37569296799717,522.4581479385891,580.5448030416704,0.32049025378865625,0.34435170454252584,4.422276692440406e-05
331,911,33.37922235820074,841.1987560060564,37.576893724462856,1016.4001129115308,4108.656763852504,5588.697545274897,0.22447298827751372,0.21410078154945167,0.00011494890805391503
331,912,28.173316517008082,510.41932613019463,21.903550895567165,590.5350173977965,2104.2149885080403,1892.7149267174827,0.24091071385937665,0.2677790821280402,8.11245252083719e-05
331,913,91.3667495326322,899.4438619380938,194.07327453073654,884.231355727336,12025.060294463161,25110.575746086717,0.15731918697587174,0.13017078188310324,0.00046241283898265737
331,914,13.682514219434172,947.750282156633,29.24700672215454,1732.4999629757185,1897.5134199708634,7414.4626958272365,0.32933603288274366,0.2365407490608635,6.954582392537371e-05
331,915,5.130398837425987,261.5783726775175,6.485919897541809,951.6902978053862,196.37128754470552,903.2173015559621,0.5256240717497906,0.46659247000583787,1.8818436350647826e-05
331,916,13.857205807620097,1051.6679881502407,17.543472781241242,827.0219847643083,2132.4524075334593,2123.0374128183716,0.3273675843412288,0.29470783428136854,5.0869099313955365e-05
331,917,3.407889029174067,1214.9916134608682,4.207031866690646,2331.556496219712,605.8760008855417,1435.3135028659522,0.636282794439791,0.5737691670359458,1.2336171851300836e-05
331,918,2.631054524920008,682.2206645691748,9.877511920900782,1047.0344380629751,262.6514144730264,1513.3296961604754,0.7232626228071465,0.38252122630074636,2.026387764222968e-05
331,919,16.144380575089198,3109.9430220212435,22.00823901258748,4805.930117362365,7346.810610821475,15477.035221057,0.3051837644416343,0.2663661029803009,6.180724373203622e-05
331,920,3.1070762012495954,60.22218652971138,1.881235954719432,47.49382969214035,27.38000037367284,13.073909868916559,0.6912283477249836,0.8937482249238817,8.081065692669824e-06
331,921,3.793056171283248,2371.807239525646,19.438245376415885,1669.0276556086596,1316.4176305204912,4747.288426945461,0.6033545954457071,0.2813306058626825,3.763470850727259e-05
331,922,32.462785911239585,497.90346300076254,16.000089494374652,251.87496478169257,2365.135136648896,589.7017819577911,0.22737819468857745,0.3089422339939966,7.850985815709507e-05
331,923,9.123946226379607,300.02012011459016,5.909711742716361,364.88005228884606,400.55127930311255,315.5305720945791,0.39920274890345686,0.4898108542690315,2.4354525909935468e-05
331,924,10.46953233439704,1140.8629818853324,30.952775140697792,285.5175439916291,1747.7761015459632,1293.1753494142797,0.3722399641139322,0.23251891685152795,6.710413810965362e-05
331,925,2.112575044644718,460.8932287474338,7.872236362266359,849.1712904477916,142.47461710529092,978.1792669674794,0.8070413792915084,0.4257238233962647,1.6175394479195945e-05
331,926,11.405363445342564,395.2834747558349,17.13737253768578,648.6849378386951,659.694423987151,1626.6835585787621,0.35917187701850656,0.2980040782622433,4.623923229250592e-05
331,927,0.8932292442421501,24270.556199403018,7.843963811887449,19014.714587409842,3172.252059018055,21824.807304215865,1.2290199470669043,0.4252973267209183,1.4154252750929952e-05
331,928,35.736430576073126,510.77974467883337,29.776713005063055,797.31762564957,2670.9752539332,3474.0266480605133,0.21879475540481916,0.2351371079756418,0.0001061312926014406
331,929,28.021441193257566,803.1384778010796,11.01218825207238,1070.6067021950207,3293.107642046437,1725.1569430058476,0.24108958603724215,0.3636798197322595,6.323447970143451e-05
331,930,11.5582666329453,262.9900077856563,9.90376849822057,207.87312904291352,444.7920151868563,301.2477827102351,0.3580259496439547,0.38551466674888946,3.4768496912488706e-05
331,931,20.59661929013929,374.9623721547213,43.01531229521378,347.09934010795325,1130.0786109742935,2184.750733422042,0.27557959810029764,0.20398386137726396,0.00010305132916827199
331,932,34.614485284086356,271.8400838381899,3.3943390238432527,209.73690101406916,1376.8809747793132,104.17298037050108,0.22234746697223443,0.6437191644944336,6.157429537884597e-05
331,933,40.13013936567891,663.211733451283,8.599344274721227,635.4117612864611,3894.4658022173658,799.5499694921365,0.20892136405873327,0.4087499704327748,7.894176349744821e-05
331,934,3.10346010171108,4165.232479721138,41.90481396967637,5986.075061511129,1891.5178248705965,36705.49632150174,0.6650600036324834,0.20494993748025894,7.291340399564766e-05
331,935,3.2561671658082862,1066.9597689553352,15.177476218465586,1757.245517295564,508.3698224920629,3902.6268728063624,0.6507640550364316,0.31391871731607923,2.9862502282523672e-05
331,936,68.97197752661043,836.2234513124523,50.291737854240345,1154.0664129736806,8439.56468995421,8492.830773727806,0.17189144715685659,0.19173492633771064,0.00019320721891697825
331,937,58.73791096574002,841.6829854829833,57.37647196844338,667.7062905665091,7234.225967614534,5605.886927691341,0.18152530600160005,0.1831199185371642,0.0001881053003533771
331,938,1.2700473884599377,8704.353832376271,15.1395042705002,6107.288941883422,1617.6385503425129,13529.605943345437,1.032325978731365,0.3139810115206929,2.658347368751542e-05
331,939,24.838062645679223,242.6478700987841,14.217152209493154,345.23310456902607,881.8997656356796,718.207725404406,0.2551144312000111,0.3250303130643018,6.326944806537925e-05
331,940,12.02089482688087,1011.9345049909687,12.743247961633747,781.830616319593,1779.9763324829073,1457.866755598114,0.3493341836850462,0.3403522577991084,4.011791131739368e-05
331,941,20.87596406930208,329.1209764541654,8.936480951942821,167.53344581939248,1005.3727946898994,219.0751313108495,0.27419574807504205,0.40560055582430016,4.829616093441673e-05
331,942,4.234221340227052,198.01562157752068,13.340232111330334,96.2134917505178,122.68685551388094,187.81245422790076,0.5784633793390699,0.3402535641020853,2.8470614591522965e-05
331,943,228.43652336632954,515.3068738246476,218.17803840209675,551.9128432501268,17224.891823715883,17620.02655973611,0.12619040244057017,0.12727343269561703,0.0007235155900648505
331,944,23.382882069275016,482.22195897477144,7.684367084033518,248.33659924390582,1649.947204846628,279.23757521081257,0.26060114980645704,0.43354490974311116,5.032894362835982e-05
331,945,91.369477638964,5933.860509892187,77.31897884696806,5849.443835725943,79334.75785357415,66179.83965481738,0.15709339209017453,0.16536599851225872,0.00027327529950720996
331,946,11.3048669237308,334.9911136704176,9.004470483748797,238.11332404860315,554.1454434703612,313.7378399448288,0.36102298939330263,0.40249514777800355,3.290112660011694e-05
331,947,91.27854889092337,621.4017990431244,93.98228694170831,638.3887444916994,8299.773850580272,8779.226538656103,0.15748277289842968,0.1561150573536058,0.0003001225540488633
331,948,5.609689783342452,302.65672188509103,5.005992276790132,343.34803377378796,248.4358092798819,251.50681962579165,0.502889225981883,0.5307120064198192,1.7197404937414788e-05
331,949,47.95169456914317,1751.475073668997,19.474568030814176,800.9197275004694,12289.464117360738,2282.347925143261,0.19500297378667783,0.28150636447783856,0.00010923054541193089
331,950,20.80446236988401,743.0446859163974,14.777552910039551,768.5042449037771,2262.020077156859,1661.7811151090957,0.27358973204084014,0.3182449300646636,5.7642864753476164e-05
331,951,4.508859065692878,309.8482923391082,12.56945090982761,617.1297644498203,204.42819460091383,1135.0574011187434,0.5586451407028872,0.342766236206527,2.766686216034319e-05
331,952,57.417655817734676,1447.3468843951719,28.775663120000047,1749.5464083812792,12160.267084734065,7366.748326073415,0.1828113898118665,0.23812365175635689,0.00013963317667913024
331,953,17.36070796565627,813.206395885425,53.501015173381454,869.0215141568506,2065.823639855242,6803.26795652628,0.29609096705595944,0.1875986191257322,0.0001147959914852411
331,954,20.45860357889493,248.42410835126614,9.643476870245621,165.55772890799955,743.6948130229728,233.61898294039923,0.2772052561864142,0.3914517936311729,4.876537032760769e-05
331,955,21.986677179573,106.0003106435213,11.769032857088149,127.04698366446908,341.02935485126704,218.7913557420366,0.2718056247546464,0.3583694856988371,5.468425025939106e-05
331,956,27.355064518569545,406.5754091161519,15.639874128571611,550.7256843568798,1627.435842557235,1260.357094339049,0.2441309243787991,0.3105992028882277,6.965180060836866e-05
331,957,23.410234322749908,340.2487423928324,33.70319194996816,339.2497986707007,1165.540355200055,1673.0759560413637,0.2609557313449718,0.2244026446982125,9.252375056180327e-05
331,958,15.295351765786389,614.5872730389182,21.01699390274069,815.1437274931636,1375.5236365094615,2506.858465112839,0.31358461563030166,0.27231752497369394,5.882599998301387e-05
331,959,16.43372902242701,2087.1798899458713,8.440060659933678,1077.840378471056,5019.044297984999,1331.1440117093339,0.3028842351815678,0.4117254727895776,4.0295539285424313e-05
331,960,15.210764133411772,94.28733763518528,10.540664012446845,92.45047134875256,209.8598849189585,142.5942868421926,0.32071886837190716,0.3796572396953547,4.171731359629096e-05
331,961,6.512810507052693,279.2391040414601,24.98518957563568,266.83583669619617,266.11521375200493,975.5551602908729,0.4685148006920134,0.25427707276759987,5.102676013395516e-05
331,962,10.235222576901556,3007.744486668118,32.986651309127254,3278.715988592152,4504.6728527212035,15825.850315678925,0.375689295850503,0.2251348049442855,7.001943569536668e-05
331,963,30.5067009551161,254.3677409882683,3.635517031082225,255.4141983815276,1135.4873583490678,135.87396373957532,0.234105649052422,0.6212451807321101,5.531039313764129e-05
331,964,30.053124154510787,918.2461111944034,21.16640451232594,336.8655828645408,4038.069122640053,1043.3469700309224,0.2341694976512643,0.2725184849216734,8.297563644027549e-05
331,965,19.315657293632697,493.62342060350727,3.6431283043987466,377.004905253113,1395.180103085756,200.97706192929232,0.2830026944675094,0.6187014227715136,3.7193232668810936e-05
331,966,15.27807041400995,6761.306910784258,39.41347043173519,6588.482117089781,15115.55795634972,37997.50440619465,0.3126876523479766,0.20982098578250158,8.860029617010711e-05
331,967,26.84483940576204,1068.4891316011103,40.524072959583066,1412.5137656338848,4197.164053941169,8375.886873714218,0.2452646330768119,0.20781278932350183,0.00010913763803185907
331,968,19.616475456378446,249.2438977352706,1.1669691895943775,442.25721148931865,715.4355871489662,75.51954048638564,0.2823254797996293,1.082365594907547,3.366918032647597e-05
331,969,8.24362726015963,959.9364424838622,9.983566726542232,586.2798886990203,1157.9394535090173,856.4770835903456,0.41642935483904786,0.38129796995678866,2.9528054258457017e-05
331,970,60.9620177672441,99.41521972941881,92.49519079459533,135.72839759456588,886.8235866958306,1837.0242949596234,0.18195746678137914,0.15821377409378234,0.0002486006778701799
331,971,17.973892924232963,1164.1816507154563,29.877256145213522,1195.5543119810027,3061.8783046995013,5226.789934821618,0.2913403025619745,0.2346092313638646,7.751886149250331e-05
331,972,9.264259047013695,245.74004437739924,0.8259489209909489,347.45244592370983,333.12839176717415,41.992679661450715,0.3970437536344892,1.2869304680370754,1.6346136908167524e-05
331,973,2.231604912911972,468.301550040003,2.123023396589966,728.4511869305263,152.92128179595588,226.2977631149017,0.785496036641902,0.8034888237880458,7.054497861393141e-06
331,974,4.827292973371744,135.52230820649635,14.147503407492495,443.30954526413893,95.7281074246912,917.723632162475,0.5459253999575504,0.3252783590042537,3.073917013700007e-05
331,975,7.860807238386267,417.7901475277784,6.19379873877478,258.3112784483487,480.56304006626084,234.11297492898493,0.42725501260630316,0.4802258465719242,2.2768461683000894e-05
331,976,45.815584853893135,2519.70656567158,41.595256672926894,2625.0010869405432,16892.278309399757,15977.113546678956,0.1982596483006613,0.20561566390203076,0.00014160556327344844
331,977,44.694059357470586,1563.7338359184378,34.78043717848372,1240.7845888912616,10226.75049485277,6314.7542355813985,0.2001983915294463,0.2206485091711296,0.00012874868438824595
331,978,17.905385131281484,1140.8758741012903,36.364643075931866,1459.0396595472716,2989.1457291148686,7763.7483835331695,0.2918430474245136,0.21674358955525333,8.791744569568563e-05
331,979,12.303498228854947,353.8035971217718,3.0799430609287013,132.87540467460502,636.9654566213387,59.884208457073875,0.3471052545119747,0.6795379837141662,2.4921174889449508e-05
331,980,21.79660301201918,413.09066682588553,3.229525962195419,261.33471034320746,1317.5260861536594,123.49827800354232,0.26876842801589756,0.6580416812676383,4.0542328938227655e-05
331,981,12.573970502935534,158.4716960583076,12.379038804612689,84.89118634834352,291.57425106633383,153.77104038275553,0.3464087455450098,0.35320061558765253,4.042387507822812e-05
331,982,33.08190005528765,2815.352680666412,58.85965425682651,2953.3107929237417,13628.506877698626,25436.17971677577,0.22489755174102596,0.18112242533284625,0.00014894531798562494
331,983,27.737237463360593,273.86119423312823,8.447962162363817,237.8848139994073,1111.523701557477,294.0652484149762,0.24333140520432306,0.41475142014387256,5.862002339367354e-05
331,984,2.9526763301787695,15.583814692716313,11.77997422219871,92.72678861511332,6.733093470452969,159.83599350209303,0.7825252110693015,0.3605673088887715,2.3866893894851516e-05
331,985,72.18373815119739,4915.880804195229,87.05832085597544,5155.281968987826,51923.71272351859,65673.1331225003,0.16906506730624232,0.15939638544014956,0.00025797213559162
331,986,20.076269988476238,470.4736217299722,14.856056482791791,170.02269538972035,1382.1122991377179,369.60298010918774,0.27833252848277973,0.320787326819614,5.6590368883454204e-05
331,987,65.7071563566684,3163.032130400617,83.31317814438573,2644.348281115432,30411.74228173827,32237.205065901406,0.17443164529666122,0.1616010833658828,0.0002414129418917077
331,988,271.3852483266628,2280.897621713218,299.38837096355707,2337.4246456111714,90576.81701438928,102399.43764992659,0.12226475600148462,0.12035596132283023,0.000924653263250156
331,989,48.55033536244145,501.76509974807453,59.935532721124055,470.8405569276061,3564.6566968009815,4129.36488237735,0.19462978502684863,0.18055338071942134,0.00017574710629537612
331,990,56.941145687776604,1153.7475501937781,26.269039870128054,795.7023912391962,9613.068092259186,3058.5803102456366,0.18340418652511634,0.24766422565882304,0.00013480050060380553
331,991,14.805309236449492,8654.608937730238,8.535526971874885,9069.183345311076,18749.511507702053,11327.225498504711,0.3171141862234359,0.4087531965522195,3.781215465748549e-05
331,992,24.801466105754624,1568.7071938528939,47.36996477426607,2942.122605683169,5693.040429937957,20393.363212289085,0.25338649743853064,0.1957983721940569,0.00011691771802563352
331,993,297.49732602385734,588.8764122321957,264.3957695390209,595.1055965722949,25634.936786303915,23023.617524540536,0.12059540384627943,0.12292922118630559,0.0009102668148118627
331,994,51.01351389070341,164.59380910901373,76.19473410802577,205.52558591694788,1228.6374842415069,2291.4789832218394,0.19256546731477536,0.16740046759563243,0.00020607736175794127
331,995,64.44981886779681,2253.1984635770787,62.485832697362845,3032.1553905206392,21249.375600049865,27724.13731994141,0.1756087404797404,0.17742866371001395,0.00020563575553555861
331,996,1.2639331864965135,482.0729643653364,12.840813086171122,429.041256648354,89.15832864707345,806.1513876027931,1.03990318026638,0.3399929768466043,2.284968896172157e-05
331,997,52.914703287256884,340.9374596367456,56.64559117835691,414.4411574894182,2639.830921303704,3435.215741093154,0.18895128043853088,0.18424700662646312,0.00017748767703429434
331,998,35.59826983705137,2288.0855506907656,6.352230046893017,1004.674490685275,11918.625525863059,933.8489152879636,0.2184632260774045,0.47119038193595636,6.79598098119899e-05
331,999,26.12304348120195,732.7586583031077,6.486557120297109,638.1691052342242,2800.978386315377,605.7243713068029,0.24829966916060542,0.467153079515527,5.2827552974428475e-05
331,1000,9.84816122385032,529.0312954904837,20.082121925498022,421.56733692357716,762.3625242102256,1238.801091587179,0.3838980613969017,0.2784479280702829,4.848705870194431e-05
331,1001,12.066983803066018,411.47130298468517,11.679862811410613,299.7761312819471,726.5463196579846,512.341833115095,0.34989023987505274,0.35592021131020596,3.846989151545214e-05
331,1002,6.432518863486736,1115.530905940167,12.554741927644988,829.2361281595436,1049.996136269033,1523.3897550662298,0.4682615861766709,0.3426207977551881,3.0759362481633395e-05
331,1003,7.525569876502067,1619.7752462130627,1.0608848651845992,529.8101920811024,1783.6891717302817,82.24577322203497,0.43430431824772575,1.1336909707375955,1.3910056681532398e-05
331,1004,3.6628397056165207,773.2315098164888,8.556337587970722,807.9247202804136,414.43123731191776,1011.5417987102772,0.6150197724435515,0.4093869214440625,1.9795067215611335e-05
331,1005,72.70008406845909,2376.3672514003574,38.22030300463155,1749.7541145055984,25279.792062384993,9785.79637693953,0.16873484506826084,0.212513738119307,0.00017969102705840684
