Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
349,1508,9.052176257484637,4961.043922262182,6.92999961335669,4486.929935528957,6571.297044986857,4549.95942615953,0.3977221118990795,0.45120060541852103,2.589112491076295e-05
349,1509,79.20803086060191,624.3575032218995,73.72860800812018,643.6134743595081,7236.483521107488,6943.623874714148,0.1644860637155113,0.16828184789541903,0.00024775735496732976
349,1510,27.500256392866827,364.9519491986438,40.941044021944855,517.1677400699693,1468.579481129531,3098.2422026535482,0.24373704795783366,0.20749157718913078,0.00011087490667199491
349,1511,37.88559516608873,6334.640918503268,61.45290670724384,5738.058349969375,35117.30192580557,51597.9462191088,0.21306834497115415,0.17839477516124852,0.00016092837303479876
349,1512,6.649912648219944,418.4188140715698,7.1382169361794485,295.82924808778284,407.1478729803514,308.99814880266945,0.4625608245407753,0.4482836322609935,2.2336769926727016e-05
349,1513,4.208534636796575,106.2696898066183,16.141880517218336,139.5648317359194,65.44332314790475,329.65157130332057,0.5862431310348786,0.30991511377987996,3.296767254950416e-05
349,1514,51.477284555951464,1726.3813369947397,3.2061483629764664,1513.8698098181212,13004.012779713516,710.2269845636325,0.1900205210911635,0.6552518390234296,8.858716132866324e-05
349,1515,156.111115015388,1974.577628512942,158.2606302989353,2033.0812666626814,45105.869954872105,47081.75632294318,0.13640307819855235,0.1359716346057826,0.0005092822274092038
349,1516,19.49452187304716,298.8848460526854,8.882557605168547,430.7613729055585,852.5925034966943,559.8862611816087,0.2826838380713289,0.4032908729390781,4.597086875470944e-05
349,1517,7.836916593244478,1970.7699106327734,16.342230586598852,1886.4560648654744,2259.9882080926136,4511.106234053185,0.4259437694708328,0.3036738804984785,3.917021843134619e-05
349,1518,3.1307069435610897,120.72728770376044,17.05721401109031,275.8058573681781,55.30608104937961,688.3932593856107,0.6753514180462672,0.3000196565436317,3.2704431946535266e-05
349,1519,7.135396835547569,92.78998515665819,6.8658514042157766,129.5088669326277,96.88226023665858,130.11247232774016,0.45619946235660414,0.4613615298851506,2.268202214841662e-05
349,1520,1.8350137228002352,78.35978371879757,16.39343826848526,96.6357205169468,21.040573374254024,231.8103188213582,0.8875623879615432,0.3099256257936319,2.9530092225882496e-05
349,1521,4.793070797950405,142.4914939917001,3.651837135572257,149.3685000524108,99.9373454503868,79.81700839568633,0.5473358376007158,0.6240731177992385,1.368075085230671e-05
349,1522,3.281578141043969,1297.4409112103208,18.822969473011486,1507.338168661635,623.0104965648169,4151.679885019461,0.6480318092236995,0.285360270560295,3.580936713476984e-05
349,1523,0.926286108524192,869.4449121442942,11.954939632679816,1324.1396984817698,117.84529473899566,2316.3608663424657,1.2104226384593193,0.35002752826531597,2.086758570075049e-05
349,1524,137.89984300952193,3044.516897377421,99.02853924060425,3270.331095243214,61433.772635086796,47388.953935478625,0.1404758880408769,0.15346841602648847,0.0003838239792452044
349,1525,1.106681970395448,132.61851507045176,10.432554652409959,174.48112755494046,21.47593204113052,266.3570235632177,1.1257843410724049,0.3770920981681926,1.8693563328944756e-05
349,1526,27.291535167782282,4287.473800572904,59.02438274667612,4325.7991899339795,17121.999123394875,37361.373583834466,0.24322392483310215,0.18091226557011728,0.0001398317870214226
349,1527,30.784611920330846,2347.674802100708,35.36217007713717,1896.4715438448784,10575.396209805358,9813.19129059021,0.2315659730732542,0.21907876593590264,0.0001071577868358982
349,1528,70.92975456206304,368.08995463363135,17.09915784063034,393.3606531637828,3820.3877873755328,984.2165491280317,0.17074449954089432,0.2989690103301132,0.00014260683809236326
349,1529,17.34893650061498,304.13593153969146,5.915205386530951,329.96884777285317,772.0858887675581,285.6063075407364,0.2975455537186341,0.48993483785679737,3.7687909857176404e-05
349,1530,15.98985279121992,340.31519585333734,0.5978622088701383,338.34719325336596,796.2525437971965,29.59979518926967,0.30831644614004394,1.511655760339938,2.68720983001459e-05
349,1531,44.725772999044715,798.0361699052548,89.52623929778414,612.9988064336322,5222.82478492969,8030.359647941677,0.20037919415149447,0.15840519654082114,0.00021748825992086275
349,1532,3.717001477751593,553.4086965451921,21.84769794179107,323.2685589647605,300.99808938528855,1033.4611984694413,0.6114146883535819,0.26888903897041927,4.141481305965911e-05
349,1533,16.263585236806776,374.4907773842708,10.649382141810314,296.1988514449091,891.2149075778635,461.56493400675174,0.3058017671883528,0.3714773729170747,4.3599007153359685e-05
349,1534,12.726515609887091,967.950901678975,1.6337237942790221,901.7479881285218,1802.5522768249575,215.57025821609648,0.34036266952243727,0.9137017807152441,2.3263587834749102e-05
349,1535,17.226343115073355,269.7858903498175,4.164427497815453,199.86650201402065,680.0445295246583,121.79244320740054,0.2987613272537548,0.5830811358406389,3.465304839287987e-05
349,1536,77.51136868730246,257.5835482624672,98.68980051322862,248.60940895601394,2921.517907105014,3590.168711674084,0.1662229659505815,0.15445528798355687,0.0002854458941048603
349,1537,27.54285880802075,3531.083172256331,61.568131474827254,3091.8827697570837,14231.215284289457,27855.054854134793,0.24232564331616824,0.1783266852282316,0.00014435980425821376
349,1538,4.21834776059058,2228.235600634888,14.991660359470881,734.1167418599597,1375.3983985961938,1610.4227184907631,0.5730505904212241,0.3162340638366318,3.1120213154499565e-05
349,1539,25.680199235952628,1535.5189951197901,12.581904954247694,1311.7250466621194,5770.037126904593,2414.9838839931094,0.24970700757573613,0.3419301640734167,6.198460878812451e-05
349,1540,99.20594806037015,1135.7903948501516,90.5599141361471,1130.728187227152,16487.732355717217,14983.706108664346,0.1535184216035,0.15768187270645603,0.0003074206967583579
349,1541,1.0230746963880812,488.1725352483919,26.95466072741394,563.6920947193889,73.08120694823654,2223.3141890381057,1.1547556863499477,0.2452812436266504,4.5323931386559274e-05
349,1542,524.8857711729173,1236.2733433752742,495.64645229261816,1236.2733433752742,94952.04671027973,89662.64218728249,0.11208687723757461,0.11275944704324337,0.0016532622020141675
349,1543,40.88109871041908,1537.0732484042874,33.521327058344674,1767.463638877071,9194.797072455398,8669.553219568379,0.20709114218647726,0.22380772385012754,0.00012053192974539726
349,1544,94.00839675698631,657.9375051574016,91.48179636007634,555.2139787280803,9050.577996215794,7432.246435216564,0.15609143492131644,0.15742385995660568,0.0003004941128496415
349,1545,59.81097427108444,927.4494528403804,75.4360473497788,759.2488938570859,8117.011320100577,8380.850966823284,0.18035274693698847,0.1669811682947757,0.00021910017502579845
349,1546,123.95616667911037,2472.263878650869,122.94238584635059,2599.196587151708,44842.311006261494,46759.06200001799,0.14433493462209573,0.14464024523656516,0.0003999756550912467
349,1547,2.4525772749615427,720.3314604919113,4.247334623565054,1357.3439976716481,258.5116433190401,843.5900142521211,0.7484866906998824,0.5715569854121623,1.0853857275613088e-05
349,1548,6.463041279668257,1958.5886631767742,1.7688092875535666,2853.344088664554,1852.2738337725723,738.5164654105839,0.4667682595470184,0.8768841689157679,1.3335597918899353e-05
349,1549,215.73057967839873,498.8329782330961,203.65046894432103,505.20294283639635,15746.784834200744,15054.845803436221,0.12757333724368244,0.12902063853312937,0.0006793972987688059
349,1550,3.4783955849873,1828.6652406869357,17.72197139116299,2555.9692183082707,930.7610622805349,6628.155306343636,0.6295311502825929,0.2928535930877504,3.434459450136347e-05
349,1551,0.19631251734291888,1273.54407635183,16.10595451080439,1138.3917185825567,36.58364699675011,2682.892191244819,2.6197682443599697,0.3058950391341792,2.640967258559864e-05
349,1552,81.82688833668952,1291.4872385559381,41.47830449731503,1443.82249669671,15463.620435700359,8763.14152151884,0.16260597487097095,0.20596154983803594,0.00019975441239108736
349,1553,3.6191528860861273,1357.5179111481814,33.582503076146594,1159.3377808621563,718.9149643028318,5697.024376952932,0.6177729141675358,0.22377949215580403,6.0266682658817e-05
349,1554,6.324571427624157,342.34182393529534,22.13524459663892,295.57700809830834,316.82255167426234,957.3704084575327,0.4743715891664558,0.2675471341022497,4.6104901959306184e-05
349,1555,33.66270615965118,806.7099916232555,42.38375310278332,1207.357366373005,3973.6671647744097,7487.904085920421,0.22373716659427414,0.20432678955231695,0.00012319526400514388
349,1556,55.569242275435315,5780.911653387508,4.4041228032697015,3778.163766561552,47006.27454491919,2434.8108280364468,0.1847574977989986,0.5609554990241015,9.715685142750213e-05
349,1557,2.4557577190825053,890.7430426123539,27.209609313718794,907.0360631456293,320.08327518500516,3611.369170565722,0.7475163015440174,0.24397584082298235,4.8057894593138104e-05
349,1558,7.807704919910484,313.4505407395048,42.46970064571981,489.6916585493266,358.110817834421,3043.1750288697604,0.4294389016235588,0.20464728218761427,8.144939701632108e-05
349,1559,14.232985819038362,3768.293725339642,50.10093523375151,3017.0543362735107,7848.122791151649,22118.414383720854,0.3229162689136387,0.19181037226033895,0.00010422095210551958
349,1560,86.06144551915898,1566.7696569318089,101.53955004009526,1825.080312334858,19730.53284622597,27117.037416083997,0.16006546637851737,0.152426065390924,0.0003039136128059919
349,1561,182.43606866363388,14827.824546473936,185.26063770453976,14724.114747282772,395834.06747041777,399151.1395546422,0.13171015562765456,0.13128426507201651,0.0005956686643164413
349,1562,32.96650215996788,340.8450139571141,8.938985488284894,386.50857616463236,1644.2007446343991,505.5596361476889,0.22639681838695727,0.402347064652943,6.788688999016949e-05
349,1563,9.261975515539058,223.24725776738526,8.118250034572291,538.0657797748074,302.56228202410875,639.1794754549309,0.3974703292694325,0.42026742553293467,2.815596539118038e-05
349,1564,42.78312810492597,397.0598054858757,1.181406640748905,572.339025281834,2485.7273227127907,98.94134112199504,0.20426222043541747,1.0744059409441398,7.122254628799329e-05
349,1565,2.346875662316441,372.6924454535905,11.388370161331114,228.9742411400809,127.98695197018282,381.5691272334113,0.76732338203537,0.36094965424862446,2.2251098234309038e-05
349,1566,126.27773139051688,573.6540978344966,96.81456002954694,549.6518397328845,10599.903142729567,7786.699009828834,0.1438953473867496,0.15482027474820995,0.00036140951210050337
349,1567,0.5624376383588832,1606.380388753301,4.4945404642388,1798.2462516123442,132.20497397665076,1182.6588443865128,1.5492095948684301,0.5558642298085676,8.192304526208246e-06
349,1568,7.3659443801437465,133.0096548335124,16.347343714611295,109.04908486081769,143.36285038422156,260.85204448106555,0.4459748837586885,0.3095223652715804,3.8415526713503166e-05
349,1569,7.100276448538429,164.49545720227795,10.427306984707114,229.75908622610964,170.90477329015147,350.566070325642,0.4523010697938679,0.3759804003583091,2.8394685161857778e-05
349,1570,14.976378738154075,3868.6705557187306,25.90880661819925,3207.434319568739,8478.00343219033,12159.90569597336,0.31558229552976486,0.24860028807000636,6.623400027729238e-05
349,1571,11.031940119822183,49.052543241614046,1.5643423457498258,35.38469523686889,79.18418492339399,8.099762532994758,0.37959751486754484,0.9950127653672853,2.040597759422665e-05
349,1572,12.516653380279514,144.07948604055986,4.218331813074571,257.1170214107196,263.8854237603905,158.70718628911536,0.3476303986651698,0.5778944799416104,2.7110676013233618e-05
349,1573,69.60084149767093,250.92567290965638,20.78446801337325,252.66490372996654,2555.5513590695664,768.4380464848582,0.17217417280145858,0.2752681612690701,0.00014642420140789154
349,1574,22.78319142707273,512.9607525774519,39.44445020671073,555.5740895363882,1710.1087241070204,3206.6600103682636,0.263438887909733,0.21043687172713074,0.0001008087794467292
349,1575,5.203978537349901,266.3977825382329,8.29664113588153,159.4328278079583,202.85752746950104,193.5553054728451,0.5219433544933206,0.4203303770188111,2.1871003870634917e-05
349,1576,46.04162127660545,3071.3758629500458,53.134215121496844,3850.4387357076725,20692.292110045837,29937.085176358767,0.19786972548708387,0.18775664636640246,0.0001606648549649257
349,1577,3.0045742761289653,281.51508440357776,9.852962674369632,584.7448330882061,123.76836127323152,843.059557279572,0.681224084955398,0.3836480927684977,2.0829209859807727e-05
349,1578,20.65597417183342,1795.5473443724002,49.176933296142806,2529.2964739647064,5427.096805627801,18200.621010584076,0.27396447542371954,0.19314111582667357,0.00011312931009812149
349,1579,29.9776615728086,2685.7122382903954,64.8865165413163,2437.7530089651837,11781.002716040352,23145.639587337282,0.234061601517348,0.17519887166689369,0.00015367996854488233
349,1580,7.656466935757213,1213.5466321511265,15.356593548867469,946.9934717128382,1359.5960878057685,2127.976856676175,0.4309883545463651,0.3126161624634573,3.728115798509198e-05
349,1581,22.584652843175583,2446.269501238099,6.34948817107475,3059.056125734079,8084.306035456651,2842.1774487858197,0.2635451064154824,0.4705236183941477,4.6873308443085536e-05
349,1582,52.70045459199746,1507.1517555464836,30.68903692770893,1248.6047344172946,11622.41478730271,5607.034943319367,0.18844831195625672,0.2320391095038548,0.00013509097626192437
349,1583,17.23774183988905,1551.2775290529642,33.44627160500195,1511.9149955846162,3912.8653157500707,7399.461455369973,0.296634400391264,0.2240522290324365,8.210810178072341e-05
349,1584,45.55750294763564,377.8664378461469,39.33967582325332,317.58194067382385,2518.9715182892032,1828.1490479116037,0.19952534729335955,0.2112091508999877,0.0001375334296088401
349,1585,13.987577177933908,343.2330749336607,18.03769927522091,408.7198637055057,702.5166996860041,1078.7775811134313,0.3274488454549747,0.29191750324324117,5.1880947854110804e-05
349,1586,19.336593333175696,167.00059170581255,26.911153992353032,167.3922857473606,472.52305066066896,659.1629468655522,0.2853330659321839,0.2476096833003999,7.492135066735653e-05
349,1587,60.91541332829715,190.6764594277247,61.7324342949433,226.20837274089118,1699.6100875060185,2043.370428327935,0.1805161678626966,0.17943234698372934,0.00019868951314964953
349,1588,11.527424408344773,179.7177896743736,7.9796658164538155,325.9618338970517,303.14358140271383,380.60674618333337,0.35992123311042123,0.42491671616929816,3.1601486164173715e-05
349,1589,7.952529014139466,1980.2142710285593,38.50235468381521,1321.111484064264,2304.3183266853453,7443.06452096924,0.42300570280971633,0.2119844793621673,7.525691159068658e-05
349,1590,209.6960073672725,707.7015564754181,182.64481811429374,718.9973607321816,21715.275212247514,19215.85340585112,0.12820395184654534,0.1318661606125661,0.0006355921372801373
349,1591,18.67255516571369,243.7053414626232,14.557990618981847,395.01693948130776,665.8767094878438,841.4768655703539,0.2885565035738967,0.32130057076603147,5.383348417120677e-05
349,1592,109.3567976251145,291.09764200368284,114.81210374372948,292.64896826146196,4658.107393290134,4916.541367358848,0.1498937866586504,0.14790077195118384,0.00036315362021752725
349,1593,41.55617984507013,70.49269609981702,11.875748136083505,95.17891480898943,428.6519105776808,165.39666668675844,0.21113597541885748,0.35900009416964623,8.655972332946888e-05
349,1594,21.97937191699181,375.24951143589317,68.39286675413385,573.4661637403733,1206.8698527244612,5739.097881870011,0.2679456009635542,0.1725309536119214,0.00014640302664722357
349,1595,47.8129500447407,1077.4290356233992,38.897456427379055,1396.1300933582954,7538.053944544153,7946.431002832449,0.19534211073296842,0.2111288611215955,0.000140470858484834
349,1596,26.810981311017564,746.127258253312,1.2073183410138795,897.9427009384079,2927.188173349477,158.63369798397437,0.24560363524467546,1.0612264862949938,4.5389645436290936e-05
349,1597,394.5865566817569,1448.3582552788416,333.10002482499124,1449.1868726326709,83626.38232251613,70635.67211735353,0.1157925625230661,0.1184777313427473,0.001178852262040932
349,1598,12.122270832583471,577.1357278479077,2.4850587781514095,224.37351630557094,1023.7336260071004,81.58931464440408,0.34859311754352645,0.7493191343280389,2.3663873969390504e-05
349,1599,10.004252935238624,648.5206350140519,1.625732561409253,526.8220762950966,949.3655935619175,125.32511025785314,0.3807838886912084,0.9177271144728667,1.884057650456956e-05
349,1600,39.24384733016562,1449.8629315168246,10.188089678758267,1319.7324323449686,8325.75351684411,1967.4498643102604,0.2103938904610948,0.37687451681411194,8.00797379544567e-05
349,1601,114.02796722328408,635.6364879685183,89.65954312016753,684.0340430595702,10605.843812700852,8974.272721592342,0.14780321597024737,0.15829357187285598,0.00032997376675639157
349,1602,61.136047176779314,812.1673886622991,50.09762123415753,674.4843956717004,7265.540501712026,4944.40500185989,0.17904179701487277,0.1922238949360498,0.00018019854282571768
349,1603,2.010431937959147,884.7745473243851,27.571160513074666,950.5865772355354,260.28372956310955,3835.0563509709095,0.8248426490430264,0.24261545942196533,4.792217977067478e-05
349,1604,33.40541524648647,246.39187540041598,1.0405085131492513,163.08101634083553,1204.3931681462468,24.82984867364231,0.22570677978640794,1.1567652978965053,5.580239649060986e-05
349,1605,69.9718514524942,1206.89800876354,63.94456012669886,1370.674366973005,12357.16830370405,12825.163809340096,0.17097216935642864,0.17616362991943618,0.00021694458675829275
349,1606,6.927004310377047,3690.958917143655,7.479619488032946,5713.491648683287,3741.189395446107,6253.254825900645,0.45134588786502544,0.4351016150161219,2.3338730553424185e-05
349,1607,24.456530542561104,1491.5405992588367,33.61294017429529,1459.261688203896,5337.709719233778,7177.359646508444,0.2549086849387516,0.22361781273931416,9.407254256130735e-05
349,1608,32.18056612907153,712.4762151147852,50.69671573792487,768.0984602169459,3354.9733619976496,5697.990824752165,0.22789932660985168,0.19133006281167877,0.00013426119662453417
349,1609,168.88607480963452,1113.5403380023668,161.75477497311886,1090.7161019246757,27518.504071907148,25816.291721741778,0.13405477207256472,0.1353620336959188,0.0005356381766480605
349,1610,79.44406640090563,2997.308710425549,69.90243757297672,3003.5953177873103,34843.194646628646,30722.656452460145,0.16399973518358532,0.1708862896382665,0.00024194133643768941
349,1611,12.89976842337279,6585.694843849511,35.71758964374484,6127.825454885608,12431.070879815468,32026.80055693565,0.3375770687798606,0.21805447299796546,7.876012006873055e-05
349,1612,28.007009223115713,502.56169753513973,13.21748656322537,626.9111936554718,2059.5917614941977,1212.494919297158,0.241517491952232,0.33497103458480065,6.678368317387255e-05
349,1613,400.21715197100815,2437.260222266093,369.28554708774516,2418.3896442574014,142732.41802276295,130681.34955383844,0.11556465054622812,0.11677448581222663,0.0012465943724751802
349,1614,17.857812966786813,122.08006766468196,3.2110680316295426,155.63393956689976,319.0054163489273,73.12718290603395,0.2969375812474566,0.6640643357424234,3.413158721743449e-05
349,1615,22.371291770443715,492.3432548869957,1.456097900950053,406.493585479813,1611.699532672947,86.6102511803946,0.26555349401807965,0.9704709007494333,3.86003712676579e-05
349,1616,39.52901692148365,315.95731371342106,12.831586143477375,272.1607945127524,1827.550775569848,511.01180562885963,0.21082297917470694,0.34115495588959743,8.482417696523686e-05
349,1617,13.794187719877987,2463.296223775669,44.80755591379426,2281.930267293744,4972.076458944711,14961.621018897265,0.3276331590105942,0.19993125845897056,9.493482468654904e-05
349,1618,22.93752920176145,752.7836215020352,3.369682255804618,856.2059662030787,2526.631006849674,422.17472221664656,0.2623267582702511,0.6403376409713792,4.261768256125703e-05
349,1619,94.6461269383128,3876.8655149616297,117.47680535409303,3674.5245138346886,53691.87966810446,63165.2620837871,0.15548834752044088,0.1463637197682073,0.00034363915031369744
349,1620,262.82509581208876,401.80807804007844,271.41237832082714,408.77013133734323,15452.918731190352,16234.309852617092,0.12313878501090028,0.12246932100030072,0.0008654647080953236
349,1621,16.614922937457987,1008.1554577286774,10.00794172507331,741.7219952081671,2451.042616204223,1086.2028832672581,0.30175880891183865,0.38054474592913395,4.3129040753300704e-05
349,1622,7.982559915863842,375.590541342078,18.56714255662143,562.3002006073655,438.714369343704,1527.7009049303165,0.42443531535734347,0.2877934683827351,4.301051800542614e-05
349,1623,22.92745994616996,858.8391249934634,4.454299844574435,1248.6499695275231,2881.3285979647776,813.8515313424524,0.26228279184698355,0.5586247746700221,4.4358450861005923e-05
349,1624,8.254234776226705,314.59097493610454,6.17681929508047,176.86795846122027,379.9689443378194,159.85973346572382,0.41829738925558446,0.48290332062182056,2.3378307595517622e-05
349,1625,29.69029107924748,473.9209953959581,5.987220734304081,445.0328853435888,2058.948244347776,389.8902719602438,0.23583528958860625,0.4861839625855853,5.7797569137953524e-05
349,1626,4.940861702611829,1013.3456616733473,1.5800812775354596,986.7989284023769,732.6310756906183,228.15664493132138,0.5315756732732602,0.9286767974573513,1.0563927627838608e-05
349,1627,38.18766264500062,529.6830413721566,43.09120652118109,559.6832118618426,2959.8123050479694,3529.0349529962846,0.21313781029286838,0.20342122641750718,0.00013167176804921438
349,1628,1.3717819243480844,781.4471858897983,4.216205846345758,452.757429940936,156.85910512676367,279.32667882549816,0.996597610621228,0.5756746755437615,9.052540188524026e-06
349,1629,38.149266376951,44.38004440708287,5.372151495143699,32.74547650216514,247.74160607356143,25.740951207243096,0.22172426045739133,0.5461530167632178,7.05046969527934e-05
349,1630,21.879907872827697,201.67730797413364,1.265930622202839,286.728157047493,645.6951885446215,53.11354320371762,0.2698001494877467,1.0427547236227004,3.7496258361949464e-05
349,1631,10.454688284495258,1018.149072869415,4.356264350884211,2202.93148552531,1557.5696786651422,1404.2364497855292,0.3725777607534039,0.5641942348650341,2.3993743269314737e-05
349,1632,33.4135053232643,1951.155585281891,58.13157889046241,1396.2261891783805,9539.793318017755,11876.621724488252,0.22407223979060722,0.18203118803827584,0.00014830303642623726
349,1633,2.376440752541072,564.2153546052904,6.703864002043285,359.36844942830294,196.1990579299713,352.52519923800304,0.7608977130516955,0.461217302129996,1.4710093702426658e-05
349,1634,145.52672871616326,1051.7034128713144,173.25283655849833,1048.522445212878,22395.516133272875,26581.72195323146,0.1387536747921887,0.1333115934113349,0.0005164228957449517
349,1635,296.87653121561976,1518.7268077890483,267.3421947512619,1505.9651420902435,65975.17508934504,58912.50019100113,0.12053554723139684,0.12259395176419172,0.0009140343360663483
349,1636,2.8967438316160203,575.2362540169113,9.78351887421082,1093.0947353087015,243.82675893260082,1564.8687407364887,0.6904271431739287,0.3841927455306346,2.054202558343948e-05
349,1637,94.86042210827696,2935.2491583240335,108.34601383438253,2880.3284533035517,40743.192003450764,45664.63366245131,0.15540450977867856,0.14963182113340986,0.00032919442622710834
349,1638,69.51548589222469,1579.288048108085,127.31710003762015,1605.9660266099027,16064.526781974926,29919.071885705638,0.1712849362337125,0.1433817474096461,0.00031886878920634864
349,1639,1.8774068321229467,484.61857613987684,12.021200175906207,711.9591832121731,133.13231282099784,1252.3564323190249,0.8551384623469578,0.34966874308146667,2.2515743353007228e-05
349,1640,11.404200731608974,136.88799464666118,2.3768916787026426,135.36636932410445,228.43110457973935,47.08094773524328,0.3631504508689426,0.771363407615617,2.232536970470482e-05
349,1641,43.94618385132925,1181.5489277469517,4.935096215273458,1350.8014759221128,7597.975769404226,975.4660888804536,0.20155260814969395,0.531554085424969,7.91876737078964e-05
349,1642,0.5889340509673117,1024.5586127841239,1.4257436318950996,767.1094385829531,88.29345248469465,160.0382494916989,1.5154613399796693,0.9778082225797617,3.2637778462371064e-06
349,1643,12.844154041998989,4200.4641696904955,42.37719668100156,6186.38537780414,7894.557922651757,38361.37985069917,0.338310933632937,0.20407559278595153,8.945858817126088e-05
349,1644,58.61786700662079,2678.500371538988,33.13344093785106,3105.2936939785873,22974.535931527185,15055.467545232788,0.18139308341150764,0.22474195346239983,0.0001486371188700444
349,1645,36.02587475406155,5399.011166995663,5.592058846081625,4023.561855096962,28461.237942342035,3292.360940086561,0.21732607695647932,0.49992924681443485,6.742105243223194e-05
349,1646,4.008095539952373,178.98412943961296,13.320609285647183,330.7059379708207,104.97300130658047,644.6011981493673,0.5948526094497337,0.3348840783202337,2.8072501817471283e-05
349,1647,24.883525890399447,4801.156431587204,4.988215158228313,4050.11115351992,17481.665257427278,2956.222687810598,0.25280049874185206,0.5281774601085215,4.839222049877697e-05
349,1648,75.9729077515133,481.3317853657672,62.94962076126982,442.9584560478743,5350.918251019116,4080.1970765600367,0.16680752456704057,0.17757237945885107,0.00022505449619070864
349,1649,16.422575873203936,2177.835358022093,8.897853704550638,1593.3788990904216,5233.489377592052,2074.575993565192,0.30296216320325,0.401347906085895,4.101909591596241e-05
349,1650,21.002852355514346,264.53231612720265,5.124785836053919,159.16211337030938,812.9840765118355,119.35495233195341,0.2739176780658851,0.5290110694012844,4.232677387034059e-05
349,1651,87.70525051388032,1372.273922124473,18.636509599265153,1304.836951029685,17611.300572664913,3558.3269481036873,0.1591704384528296,0.2866756125431025,0.00017227365138329566
349,1652,37.18114955017042,661.6353311688699,60.093339773502365,608.7697301995139,3599.7018138522512,5353.088416842662,0.21521516834718854,0.18023721094287484,0.0001575846727043499
349,1653,15.01861842390808,1578.5668012744013,5.477001988773001,1542.580941409133,3469.1092251959863,1236.2772730379206,0.31545339778179843,0.5054386968884584,3.320290506854335e-05
349,1654,14.030283989402953,173.9821358064856,20.792531266112082,115.6715576969376,357.18741212289507,351.9321744239776,0.32910080483617865,0.2780066086777581,5.641296071393436e-05
349,1655,13.523494311541565,947.1050920668129,11.87154541861285,759.8580381123865,1874.1835418492237,1319.9720824040462,0.33108968909382824,0.35161418306414505,4.1139964362850155e-05
349,1656,20.93617833131655,1754.8696273155301,16.510895731111205,2035.04282221133,5376.09942430333,4916.6490848518515,0.27237850261373897,0.30226134213888084,6.066425998113297e-05
349,1657,1.3417398009577834,1648.1279530915044,11.923233690729209,2800.7653529313234,323.5819244562415,4886.4764143836455,1.0058795813153534,0.350128927023986,2.1489257056532927e-05
349,1658,34.053708068290156,425.04470053672554,4.231181957093742,398.27009047532897,2117.9906567239486,246.58373147048644,0.22320786668862755,0.5751102463620587,6.202152184112192e-05
349,1659,8.40291271339375,857.0582739929617,14.590519517049312,1030.2913278733222,1053.817071503477,2199.661359025806,0.41281647842476116,0.31983601076449414,3.724936021331776e-05
349,1660,11.71488088345307,56.82007356492948,0.9657326209083693,50.09183163980487,97.4012867430772,7.07862391799964,0.36694854840462293,1.240491038155258,2.054259387706553e-05
349,1661,2.982274322803927,321.4883292356615,7.936626012996114,285.73404854250435,140.2935893123571,331.8355695728906,0.6829710233872233,0.42643994748766223,1.7688618543996066e-05
349,1662,53.84701016544978,2247.4395256487633,67.68795250573766,3053.9976584268215,17708.208806532424,30248.587716744034,0.18692723054181012,0.17271302099642716,0.00019688663952732363
349,1663,12.745816378442338,632.9311662485392,23.01465865954307,467.7541998091072,1180.4542618082005,1575.241914716756,0.3405578769714183,0.2624091933743623,5.793196956153636e-05
349,1664,21.26919112499295,2953.1912298814423,5.224692091140878,2944.9880522027584,9191.101653058442,2251.486067434611,0.2703899529101345,0.5166416507187152,4.29200908101368e-05
349,1665,51.59132288105681,1355.9772651589587,6.857714430167853,1090.153980850096,10236.561443691577,1093.9368869740465,0.18992379791274097,0.4542185693079072,9.468744044418396e-05
349,1666,0.8645649574136115,939.0329919823648,16.925163901268725,1337.7004745925265,118.79646162177488,3312.9645571090828,1.2523299162617034,0.2991218798931857,2.8819360751065386e-05
349,1667,8.727525953079256,744.728132117042,1.2375186654800652,598.3475041116587,951.0731783786541,108.35033725220775,0.40569527421171314,1.0497815349609805,1.61433722820661e-05
349,1668,14.785678600992423,952.8450498975931,26.320900855383584,886.6097758866877,2061.524826504595,3414.7450992870013,0.3179832006355428,0.24739231845141915,6.659265871932914e-05
349,1669,3.6941708978374943,340.3293767584814,0.28417310859377665,164.48721670276427,183.96764402990254,6.839748857823047,0.6149547651343497,2.2071791553451163,6.4449172904186585e-06
349,1670,4.8518642870111535,1611.3199184883158,8.901507057111736,1655.8742998730822,1143.9721345424616,2156.8300798961363,0.5357766749546454,0.40124799125374494,2.2280461577479082e-05
349,1671,1.6222630319761988,156.8166322431089,11.78443018756685,175.34440146144374,37.225318303629265,302.3608220373249,0.9289079905179582,0.3563939751910694,2.1718843015659736e-05
349,1672,5.367365142729735,1847.7262746411675,31.10046024871245,2644.800853486665,1451.1884108596537,12036.073135736433,0.510241157038279,0.23058461064085017,5.9077877134136344e-05
349,1673,32.916116248416024,1080.4835624874634,20.338361257566792,1008.464278028598,5204.17362413521,3001.245361705722,0.22561403979564598,0.2760770591060758,8.627225355969217e-05
349,1674,23.639287308966402,1538.4921436988493,7.5575895134856585,2303.7539281825952,5321.752678882752,2547.6772796728383,0.25859853845035147,0.43324095484000164,5.053894045237234e-05
349,1675,30.795129037686273,620.980765664008,11.945692735135978,633.7999105711712,2798.241558171547,1107.8693279543272,0.23210071597132478,0.35082325595503994,6.924013127197205e-05
