Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
512,1645,32.514344198454076,5523.797230210022,19.14671403719347,2175.6062336429286,26280.749842773766,6095.362951872502,0.2263860205782664,0.2831076798879383,8.369091434174902e-05
512,1646,11.738716404826697,401.69596546035456,4.157835282072623,58.575668955801845,689.9904915865031,35.6376914040736,0.35440297620106925,0.6002859888587575,2.5752413732776896e-05
512,1647,27.7772327651142,5236.446361231668,3.4007516760054326,156.11626712003286,21283.873198414884,77.6869559643201,0.24142893455210468,0.6456800354160254,5.0508334794613804e-05
512,1648,76.67725709448695,426.8850392032962,63.02538703614938,484.495873222349,4789.636216093251,4468.179679141896,0.16638699152692032,0.1774403517411409,0.00022631828349163082
512,1649,11.52000918756239,555.0613990280071,27.24356599505552,1371.2264681928484,935.6617524822764,5466.3592011089795,0.3569147152598828,0.2436572640968808,6.279699179584101e-05
512,1650,15.708390949709525,241.93917534676453,15.129452752738903,219.92662028813606,556.1128405615016,486.8846079483324,0.31161341932877884,0.31721103644139387,4.995730679796645e-05
512,1651,45.67128971643092,2373.054098092281,27.09751549649319,1114.9254048486146,15859.005154629243,4420.794327673292,0.19850226980144217,0.2442892379595278,0.00011788546444493705
512,1652,51.35451116808791,865.8621316290994,29.41128226572753,554.7507958333924,6506.573969676761,2387.464478108412,0.1903859815229803,0.2366000881883349,0.00013084058536278102
512,1653,3.2660123770584466,1744.0147121826617,20.632462367213922,1278.6236044915568,833.4758027159202,3860.279982660735,0.6492195729255729,0.2742357512066892,3.871552908572124e-05
512,1654,8.078823165234795,143.4779568242815,26.412567665153503,124.72124005180703,169.61267797667006,482.03222009806944,0.42633499485965837,0.2506151917507735,5.587605314522904e-05
512,1655,2.462399838648072,631.7994026670184,17.052654119468038,1405.8342649288031,227.6474608114156,3507.931733849499,0.747380310265117,0.2981026858416201,3.16143874121481e-05
512,1656,9.756476064042632,1713.242961299076,29.513205828539142,1997.6488662853321,2445.890246386297,8627.015241999836,0.3843872013842401,0.23562537785407525,6.361688466598247e-05
512,1657,8.660106862568785,3513.609274539055,6.332769782010586,1220.0467704162158,4452.477581331725,1130.5641381813607,0.4061491053483548,0.4716802835465147,2.428846016421858e-05
512,1658,12.754287404001825,612.9187645673373,26.11103431136302,315.54238620419056,1143.8896808015147,1205.6099023803017,0.3404951104966328,0.24929652138640834,6.296182117889105e-05
512,1659,1.9956296484210874,660.2541723364258,14.863215610872539,1427.4286659418249,192.8040388949806,3104.503955375109,0.8286458153939505,0.31698197098251685,2.7311329320055675e-05
512,1660,13.98082963437137,58.87186450495596,3.3632202207679063,13.9672398546886,120.43861690102199,6.873705517647657,0.33785871734278666,0.7442510390454667,2.8097360765325625e-05
512,1661,4.422130246296991,74.21375250230236,8.417162509241223,385.9920061255577,48.022077792161284,475.4108052131771,0.5777933308318349,0.4138864410405254,2.0799654263971907e-05
512,1662,54.15317056790507,3963.6337731342796,26.604796285154464,4002.730690975325,31408.155660703807,15582.650661067324,0.18648449196322767,0.24582724027579406,0.00013082790630195644
512,1663,12.14687046085257,608.6885992346265,20.713230299302882,575.2335910543941,1081.8937029412955,1743.4805161552063,0.3481964759443965,0.2743474379144726,5.323336323145184e-05
512,1664,11.593672990106015,2667.2003340093606,7.196527996191967,5003.517941538736,4524.824183729304,5268.943070783189,0.3546847693559095,0.44315989530473826,3.044012559780273e-05
512,1665,17.479278071025337,1317.1375476234468,28.026208361016142,1908.7959206589612,3368.834277538573,7827.964909430156,0.2948881883993926,0.24070757563333622,7.371888801990719e-05
512,1666,3.190493994771887,240.13022138199452,6.937620933763943,3008.810853464808,112.10623782301688,3054.432127997309,0.6625086916138887,0.4510844480643843,1.6407546184228044e-05
512,1667,10.156795917569584,645.3409565364487,10.133130862246434,59.15589745695925,959.1156559540318,87.7135572439273,0.37811902505022527,0.3919696805775375,3.286968138330195e-05
512,1668,37.245575217389174,879.6228026305618,13.437590711330166,632.2963749650377,4793.9796983183,1243.2747870994917,0.21490933655947814,0.3324523792642144,8.210672880452533e-05
512,1669,1.684540066247594,736.7211363222775,1.2569634925483002,258.2630988022396,181.59734734947793,47.501797873399155,0.9005420830723717,1.047431633774156,4.7652357652493485e-06
512,1670,22.966302657375422,1085.6853905142125,6.844342717000648,351.58039544975827,3648.548327369071,352.11248449469724,0.2619550238592068,0.456751718322121,4.8293245506489236e-05
512,1671,4.688545043267336,520.2143054123494,1.9224655217228481,137.5012499597196,356.89906395636973,38.680335417230914,0.5464474921423755,0.8560809150271623,1.0709837115284098e-05
512,1672,5.5348908347348065,2096.6065137064315,43.02551209543533,2072.08785864331,1698.0521183434334,13045.455256784084,0.5026822448098258,0.20302947491318032,7.866785274687563e-05
512,1673,24.404364880948922,1458.552736906531,19.52477748635132,1133.8402687644552,5208.5240253985485,3239.3881991060525,0.2551474148538449,0.2809616414989311,7.116521063502639e-05
512,1674,17.85217931147093,2950.091506475043,1.9208499642908872,1293.0899086413592,7706.403652156844,363.4521078195291,0.2918743325875952,0.842828118287906,3.203230742673414e-05
512,1675,15.486315871573494,944.1563903391358,16.250390613612453,627.1482964585873,2139.523572279265,1491.2796005434107,0.31144084135974337,0.3051722814770823,5.141346450600123e-05
512,1676,16.229341030215792,491.3614574583978,19.83616727602998,1226.4231897178793,1166.88215718411,3559.779856957288,0.30565256678224595,0.2789879726806119,5.842612345611815e-05
512,1677,115.13405373425111,2426.8224485836286,78.05622242393595,2676.5336492813262,40885.26575924998,30570.691520844626,0.14718378190754305,0.1649236920157081,0.00031296824737626303
512,1678,7.275093092120802,96.48700753213274,18.775982701082704,175.6269875199828,102.71465642031413,482.5240385599159,0.45158143439163667,0.2888601821196162,4.220274278498968e-05
512,1679,65.22687870697683,2923.253039520181,66.16256850246515,1859.9138138580172,27900.888416532664,18006.53718438137,0.174870006743259,0.17409387977155388,0.000212850904479296
512,1680,10.683996637349273,46.74389381775979,11.11791075237486,155.31246662364862,73.07749551734813,252.6704920475453,0.38614159756929256,0.36672055512671603,3.531908997135309e-05
512,1681,4.484217372452078,1074.522779352396,2.7653830106482578,657.7315892462859,705.0620009171064,266.1515602090075,0.5569956461584725,0.7059174388046098,1.1744352620622544e-05
512,1682,6.118435885799698,27.863676322467768,2.310595964008117,517.6580117574509,24.94616873305446,175.0217314461856,0.5187451567181375,0.7717839960570555,1.365503159668866e-05
512,1683,56.01359172270689,1450.917451736692,61.61683564793222,1180.594654516298,11892.171168412255,10644.499091916603,0.1844094739552925,0.1784411620769264,0.00019056129234043534
512,1684,50.46540251211018,609.930534644173,37.13714071483623,734.3434252493423,4504.007892192677,3990.5494756364715,0.19176774823831094,0.21525117506033478,0.00014191612002765317
512,1685,4.769043583186852,379.5700364893877,13.600276003576704,950.8511755077361,264.87943325866456,1892.2795471510924,0.5429125827735443,0.3302360903301236,2.975829773055696e-05
512,1686,3.996181988950335,318.2223592317501,10.901632503242237,2059.2671108181544,186.08054732853427,3284.953653519597,0.5921942931120706,0.36499560088361227,2.4134459477351965e-05
512,1687,2.524058657604986,663.8313196929921,9.858700210486932,968.3535312578803,245.1784005941528,1396.9428098387223,0.7382205990674596,0.3829313299979029,2.0060069366308905e-05
512,1688,171.35892879229954,279.3286460812361,176.1236671029903,302.7746189418664,7004.017789505997,7803.01085656307,0.13402469422531565,0.13317824907698367,0.0005629218053503695
512,1689,2.9944837988275244,795.2461046446423,4.155138133415624,194.53631092644412,348.4564788468071,118.27995959386399,0.6784978109835433,0.5839065034167203,1.15823875302339e-05
512,1690,10.545919942366474,519.3087391896765,12.498342446319127,896.7245187341967,801.3737765387182,1639.972214684036,0.3719021579015698,0.3432549832034446,3.7331705069670676e-05
512,1691,27.944474088328256,163.10916279765365,13.060889247488484,49.49980828272122,666.9592878794188,94.60221155290239,0.2438269413026281,0.3509515076848547,6.642868860402311e-05
512,1692,52.21945940420175,545.0753305920124,64.59190430669967,399.4970930183987,4164.989625121662,3775.86742801421,0.18947566782267639,0.1760979094486147,0.00018923440921166028
512,1693,4.557140337374388,927.9216295044,3.866336782373454,939.8925789684306,618.7692548634291,531.7444029185674,0.5528654095317803,0.5987168742093133,1.3646032933991503e-05
512,1694,3.4424527210093037,970.1399977459131,27.03185431853017,712.949580926896,488.683212613459,2820.0686578977156,0.6334853262345124,0.24479735987935386,4.9368377404053944e-05
512,1695,53.28529248898906,211.17138528580753,57.3451125876413,153.43911776151063,1646.5216608515152,1287.5305067869738,0.1890899073926421,0.1847808777708642,0.00017922125622414116
512,1696,4.54038192165895,433.2581673071722,12.378380543497574,524.2946462323315,287.84863187775437,949.6515434565754,0.5555208418862532,0.3454074029265983,2.740839519355357e-05
512,1697,39.41999182023535,828.7990946343702,35.10708282337745,727.6291972644817,4780.692644294021,3737.919006887886,0.21024290421022881,0.22008285850844753,0.00012073386092265275
512,1698,83.41042895443682,368.56388128186836,74.42043602913662,235.12466474125014,4498.400853794669,2560.4448450758564,0.16213401432008726,0.16851220735119193,0.000255686001273389
512,1699,40.16025619322393,3049.533836112393,26.860792952617608,3135.166611653504,17920.699462712713,12322.660407899395,0.2083797552635204,0.24488362198741723,0.0001085740996162633
512,1700,9.576277319078354,366.3758707130287,3.839465475643466,344.42877303387706,513.3914165886392,193.50634809508492,0.3897139277492973,0.6034688922247642,2.173350332744935e-05
512,1701,11.22256009430307,22.642632603729886,8.2746623510546,249.92186936029236,37.182953627243876,302.6074163155981,0.3953433823184782,0.4186224482030354,3.1585500361479426e-05
512,1702,2.878979400414056,182.10513590616887,18.825110375373548,1523.7952232670036,76.71596941519786,4197.485113764753,0.6989118790195951,0.28534147866703474,3.516062543677592e-05
512,1703,71.4635900610962,1185.3483243171295,55.551946071155605,1230.4515489856753,12395.265836787628,10002.045374952022,0.16979836034417375,0.18499066664565023,0.00020576516853424792
512,1704,2.5768632692301807,174.77185269656488,10.938190564479815,628.4809413185885,65.90037572564907,1005.9181010076643,0.7383674486658052,0.3653774318363913,2.189438721061019e-05
512,1705,26.38049675369782,294.0869091771122,58.00953948009797,271.15091649135843,1135.229551192835,2301.630054912234,0.2483464922750641,0.1831232472323892,0.00013671185869874918
512,1706,8.40307525807204,256.9097354498407,14.396288954877805,265.9926426885787,315.8957918519739,560.331715542339,0.4154889045182081,0.3238274237409219,3.6934970024978753e-05
512,1707,2.6000282571870135,454.4866989721941,3.9905387555364857,2796.2773906215516,172.91165640084176,1632.8143544784516,0.7288088324589628,0.5885632484165507,1.0676718560612068e-05
512,1708,20.627282801382304,1085.4653156841205,10.704849641481019,874.6738725446758,3276.2950011279004,1370.09837443996,0.27434964854456867,0.36865537373701307,5.075805455743858e-05
512,1709,37.396406296486006,421.2883860181877,24.007727463310463,107.86754041851782,2305.336794194759,378.93686164843456,0.21509555125915616,0.26163777267856037,9.947469669087027e-05
512,1710,90.18114671099953,1258.0091875671808,107.33407233578635,1408.126556610984,16600.630832277035,22115.884940770426,0.15785822841587338,0.1500986424375607,0.0003199746548557931
512,1711,4.636773185105688,1003.1757234814627,8.856730800758127,829.9346943521663,680.6406635334862,1075.5791878967827,0.5481453127130137,0.4027742456379719,2.185947645709938e-05
512,1712,4.575639308473039,1050.8387546743636,9.753958113719229,1133.2687736270077,703.5790331804031,1617.4796824032474,0.5516126864340387,0.38470556577051435,2.3213947823951476e-05
512,1713,27.220305952539825,613.2286670532383,44.661644438498925,398.8390717912683,2442.5332069150313,2606.498216640704,0.2442076291665845,0.2009652458116452,0.00011644875963348276
512,1714,5.753928457068195,82.2201642318996,3.9211022343747777,1982.0847460207642,69.22577446864906,1137.2485991135768,0.5072769026725402,0.593818119050736,1.5673549720137616e-05
512,1715,22.575575949996775,1852.994128186852,6.173747418851049,1211.390266702721,6121.218858030486,1094.3543360077856,0.2636655995485154,0.4774535129038939,4.657390385753348e-05
512,1716,22.084109603320773,1187.2938345873426,12.182930344500036,133.734035552997,3836.7467331539183,238.40685394074538,0.2663414159502368,0.3523981676103228,5.55126047154697e-05
512,1717,3.2544242510375243,49.698494474125155,7.071166942412109,337.15197399794516,23.666957222219388,348.8524865530081,0.6811755867344191,0.4498538671876709,1.6727457733388405e-05
512,1718,66.723972379664,1985.8852675110406,53.32580393563935,2911.0026160957964,19389.252815128526,22714.596833780754,0.17359237347762332,0.18754352056855933,0.00019448063763079142
512,1719,1.4011090790961915,23.36967728784509,16.14169588681414,582.7566930734934,4.791259441549285,1376.453221480512,1.0840196489504808,0.30617205330055464,2.8419344044774735e-05
512,1720,34.99590566069212,1714.994942135174,20.647463557801,1521.3938697619294,8782.236055535072,4596.564893615932,0.22000922647234503,0.2740740164293775,9.014225813395885e-05
512,1721,29.99593660806402,262.9666437854523,11.575860472831272,221.00607445315867,1154.218726517966,374.3540359259474,0.23566735951092008,0.3583704807085317,6.734631127105037e-05
512,1722,6.282794763880499,2353.5032766835616,0.555126223835696,624.7477313900235,2163.6783821368276,50.74829513849305,0.4730148586663199,1.5631924141479663,1.1077432000100237e-05
512,1723,41.83768575191164,708.8054854118412,18.70425331329841,704.0883660177105,4339.300725474364,1927.0481640242356,0.20556992016867529,0.2866363332808645,9.807794128564028e-05
512,1724,17.243194489570502,4374.4183789947665,30.496520075599214,6232.600916035537,11037.305661070894,27812.794696967492,0.2963147318153267,0.23232605151774566,7.733833759557495e-05
512,1725,73.50982114630906,1603.7600626249691,89.00132054302654,1256.446542773685,17250.82168059042,16363.096502572176,0.16818687526526577,0.15848365691426547,0.00026326804953672367
512,1726,27.55334699810997,291.1307739794772,17.379937718139374,246.32951487523934,1173.7821535389028,626.454730270873,0.2438952172439345,0.29781987157566586,7.279192124032394e-05
512,1727,12.778227203945551,1260.4602198506961,7.69947657762941,1881.0800947732196,2356.811101958934,2119.305257587257,0.33954407514583596,0.42954587336546485,3.317388012615143e-05
512,1728,15.67428733240687,382.02123097104146,13.154669814714275,250.81399441966747,876.1941090605611,482.78830575070447,0.31085628485697336,0.3375444677469016,4.670291057833625e-05
512,1729,4.537933261404909,350.1221650854735,9.287598991351304,848.7219721827087,232.48917449465478,1153.4371280043629,0.5564080197415879,0.3938849862129526,2.2397362249465063e-05
512,1730,13.690995371547194,91.14279107924752,0.9973723945289032,24.303825886899382,182.59226380097613,3.546965908842608,0.33667674776146145,1.2788515814530073,2.379515578104328e-05
512,1731,18.2874967299427,1027.8285633528892,3.5757546331781964,160.95290400188108,2750.426030327431,84.21540711270293,0.28920181096756786,0.629778042544308,3.5418467208255847e-05
512,1732,5.178550597716309,225.7957023358366,18.92355905526148,379.7599874566604,171.09957115789004,1051.5672445802566,0.5240269187370897,0.285940842655752,3.904541763782402e-05
512,1733,17.441062035722773,510.1907789722452,2.1791286511639214,393.70035884848346,1302.05868102263,125.53756686278135,0.2959699279208605,0.7955441083455274,3.1784708912756445e-05
512,1734,34.0523351680097,1228.8812345039391,29.990364843728837,1085.3714010937504,6123.247831285581,4763.050089223108,0.2225185489662322,0.23428821237079017,0.00010374917401901641
512,1735,251.48853949082633,2764.1895671295374,247.60126738842163,2900.4621918576067,101721.09995803142,105086.05717239433,0.12384710498579368,0.12418310301338933,0.0008085254871443816
512,1736,14.879527749842861,236.4364443180853,19.33174929830968,722.9491359412965,514.7882110484529,2045.0499636299019,0.31937308593017716,0.2824978047610052,5.542226881800711e-05
512,1737,15.001259108066256,351.3584656411008,3.608607003303213,466.7655522934115,771.2641766015142,246.4696284616179,0.3172103527256244,0.6207992575707959,3.014798310041854e-05
512,1738,29.160858707117526,330.00937799789824,37.51828735736483,672.763485739527,1408.1587421452223,3693.434852431664,0.23803813723149403,0.2144450201987991,0.00010802021662446141
512,1739,29.43982767052588,122.99700673321581,1.5722063668900452,140.05002384080478,529.8523093673376,32.219423348787814,0.23959108739427357,0.9451680240563849,5.02394951406138e-05
512,1740,17.430286046567776,54.0670679414288,2.7979032674250077,761.9415724298752,137.89939419349113,311.94597821019846,0.3068050621664336,0.7015238773550101,3.2769666688668306e-05
512,1741,9.695503355434408,121.94916956367821,23.63108030832807,179.21275786504972,173.01120613068213,619.6943332434802,0.39241352143832803,0.2613784258390573,5.398906553529521e-05
512,1742,0.8617860202763081,395.35882997687185,3.1637689500878134,1152.7687586435113,49.85582567557301,533.6690086666101,1.2589551952713043,0.6598630831022879,6.521399051989876e-06
512,1743,17.244312752021166,495.77922089001663,4.956797126098587,272.2271598511681,1251.0055517970197,197.45022001701062,0.2974998083402741,0.5342288132028548,3.5965798002553996e-05
512,1744,4.114605191274916,2859.9618240750983,17.43596042898733,1638.5145284689193,1721.9218273613517,4180.432320852343,0.579870591147033,0.2951133226904873,3.4911916304824834e-05
512,1745,23.561456200558048,224.29928127032716,5.042097662927265,120.36545429579158,773.312509725997,88.80514717617636,0.26108558788468506,0.5357452877327051,4.6337757258846206e-05
512,1746,19.193228613682678,278.39706862624934,15.746474826760245,316.9619604735438,781.8757072757842,730.3238998591211,0.2847723035756151,0.3105924457027389,5.660231957351754e-05
512,1747,8.29584921044439,1022.1135629867532,2.644772737041705,11.334638998406673,1240.7521209376878,4.38652973473744,0.41512952741990033,0.8629197136589758,1.7723807554927473e-05
512,1748,2.6188692403225224,73.93196157178302,1.620784525450249,48.99013365012925,28.331597898309823,11.618737272442058,0.7463025473823727,0.9606393637859533,6.868239100551891e-06
512,1749,1.7384588664748182,503.1691794946756,3.3277771019445095,2805.0790649159153,127.99808624954318,1365.91716145319,0.8880373087252961,0.6429644695687433,8.20730226883931e-06
512,1750,28.534723858760877,969.1189306666732,32.06719031231381,1123.7176309131692,4046.464892138009,5272.822231166961,0.23918080520501014,0.22798445377445742,9.817510095714099e-05
512,1751,10.708762605917018,496.8421463258831,15.759605906598644,621.1527983617005,778.5432539681254,1432.414882932592,0.3693448533537941,0.30939558604294704,4.2878756990275366e-05
512,1752,14.650491477396013,554.7910553822593,34.465086298629885,885.7704178569081,1189.3417659662466,4467.098901406466,0.31985201196635643,0.22159373816285424,7.956723599716196e-05
512,1753,9.995339844452875,70.40333595491617,6.732353356503664,150.1183377142589,102.97121291375115,147.88552747780824,0.3921401883005407,0.4645437075583792,2.709886298554959e-05
512,1754,9.391499438481912,76.14524971689124,1.63778057228859,136.02801310271946,104.64121597296592,32.599361595939676,0.40278863569168744,0.9267447704069721,1.7867433617448212e-05
512,1755,25.300536231248753,4846.682271127549,12.594902825207265,6039.24707693675,17943.175358796245,11130.191699068686,0.25103592535855956,0.3412947285470135,6.139061127145875e-05
512,1756,4.504466172628616,555.7876236092592,4.558026323997892,607.6260765297347,366.333999080122,405.2642159745521,0.5569670374818966,0.5535832544780844,1.4681237844534943e-05
512,1757,22.407178260221766,657.4423938146192,2.0956958787674633,469.71707423442047,2155.6085621936045,144.04216222706842,0.26507766894371027,0.8101531732175771,3.9694656105162546e-05
512,1758,39.40691753497029,545.2329674942065,3.22395937594892,1110.7633234892112,3143.978722181934,524.0058283908729,0.21052850261651423,0.6538702985408554,6.906202059568912e-05
512,1759,4.165266262618762,188.77867623782817,17.729557852253073,161.79734706939468,115.05903588458528,419.7535009083849,0.5834374993346503,0.2965844762917705,3.546961506609237e-05
512,1760,3.518376574617171,508.6408143809415,6.2287012435570155,963.4763465761727,261.86566084461595,878.1396426773159,0.6282326175351737,0.4756804620245916,1.5790266065442183e-05
512,1761,4.886320040638039,75.45873728700762,24.042352892370744,232.67398181249973,53.953108025570124,818.5586742184914,0.5502450529173852,0.2587598058576006,4.6864450151474226e-05
512,1762,10.038651381145343,89.14896618105674,0.6725151863197101,855.4073099490615,130.9533790578204,84.17828598619185,0.38874203668166596,1.4192954622025105,1.7352089839293386e-05
512,1763,49.504774764027346,1949.3841824197114,35.05148714551894,2047.1921490675068,14121.133286398217,10500.018919731785,0.19271458671157646,0.21982882956086297,0.000136981144293465
512,1764,54.428660492169236,3882.2055386268194,56.10933103385839,4288.830552035261,30919.40989504509,35212.67386483349,0.18614973658398742,0.18414761638161825,0.00017907154627216476
512,1765,43.52913221018937,1470.9902073046671,9.950067564354477,1331.5878105045063,9369.465498047808,1938.7457832002756,0.20221451767569817,0.38103575913343185,8.663630363476103e-05
512,1766,48.483993125794626,293.1856175256142,9.818318722088875,116.84729984944795,2080.0130911170227,167.87299264521036,0.19524024633315207,0.3904311242148881,9.444974519357127e-05
512,1767,12.512246454868299,165.61868705764476,26.19710445470121,209.64288714973605,303.2282455365757,803.6342717071662,0.34697683353630715,0.24978998842871272,6.27091484735026e-05
512,1768,7.648419401220155,1321.386070268632,15.20657608880048,520.0645476254823,1478.8578952801677,1157.2140934378838,0.43113315218506476,0.31461709292194706,3.702509269383343e-05
512,1769,46.127295352444996,1119.6116618977214,51.188670699618825,1526.5582862209428,7557.017531225927,11434.370707804845,0.19794537683999425,0.1904340386999612,0.0001576518650043434
512,1770,1.013885889434583,59.58410951092574,8.020567614279223,141.50514489354183,8.839843117888872,166.07427310316515,1.2019866576119083,0.42789236043290657,1.4635814676016365e-05
512,1771,85.5328987330742,2101.4130305102726,60.553187804490705,2103.6939075327527,26300.841079162677,18639.94326397332,0.16032625505225231,0.1793960809642334,0.00023665946019085513
512,1772,406.12775479187303,8847.693377732126,411.98138294151073,8377.505623765079,525796.5827605022,505030.19497790764,0.115331505919653,0.11512842497956674,0.0013253368031280815
512,1773,94.66672440583984,1297.7154826554456,110.40922848323045,1850.2931683193472,17976.364347927203,29893.099382781853,0.15559739568867423,0.1488963370128041,0.00033222304368029385
512,1774,2.0199976520719645,99.20170423685876,20.19531590906434,627.3738247858807,29.32209681591925,1853.9673082570737,0.8411130011814884,0.2772929923096232,3.5988807969040816e-05
512,1775,11.462107580217817,241.5788029777555,29.43113608824011,220.32808370917064,405.18030857934997,948.8594989326544,0.359687341619102,0.237873725987765,6.624705474290184e-05
512,1776,44.35416660648068,95.55784373912202,55.07447102770887,76.5330641298515,620.1914723091988,616.7717329647778,0.20450861143856566,0.18961022528393018,0.00016107439296738707
512,1777,77.43695527037161,1132.8060872713818,80.50003331799934,973.0585431740625,12835.975169745197,11461.990802732797,0.1654759964781863,0.16350290738178047,0.00025585792151316093
512,1778,4.26700353754278,729.7605731294536,3.2406372893363455,768.6228470325693,455.6469047560178,364.47583545941035,0.5711675649927875,0.6528725604400204,1.2162378139544182e-05
512,1779,60.01416930510939,1064.4228299171073,66.38642265827953,1192.4635896759416,9347.446872529841,11583.756492367029,0.18009731128592069,0.1739861432174752,0.00020476895898069005
512,1780,40.494573621989005,2556.492977986454,69.64328956200966,1853.3176706290471,15148.389392913432,18886.616796313723,0.20774230921470338,0.1711544732625668,0.0001784233383580778
512,1781,30.16075460187234,1994.3088693698396,45.74500371879686,2299.6265192787655,8801.559907726254,15393.096821224908,0.2335427430793983,0.1983879550064786,0.00012296732847948412
512,1782,5.311963874747572,58.31708617188505,1.1203537886284387,5.146715001464639,45.32898083488361,0.8437432910274698,0.5332182417298866,1.5463652119704192,1.0420354614669137e-05
512,1783,59.330278105255196,4767.237939416092,53.39289464015938,3858.8206055589967,41387.408946368225,30148.31753407778,0.18058126863973553,0.18743036490386583,0.00018261153984757162
512,1784,2.289079093007052,3409.0681555270744,17.611984580803167,2316.631808201255,1141.8827394575856,5970.220030061261,0.7721813224602517,0.29368699745656884,3.223972315157255e-05
512,1785,90.59210875511823,123.1469339130003,45.784848185499825,92.25084176683177,1632.4466534834478,618.040793865812,0.15938680235328329,0.20220123757220798,0.00022093067024380128
512,1786,36.12580297264614,1034.4395966641657,30.1788362866192,866.8459897973573,5468.241301754931,3827.978228242146,0.2174292420054653,0.23380165029728647,0.00010741351560000985
512,1787,51.358558608450856,3367.7667557417476,11.481734368280827,1381.3281042903031,25309.283919279333,2320.7553949227654,0.19008047270679995,0.3565641612045677,0.00010180127462230532
512,1788,35.01853080215622,158.73650444001132,25.069801523458008,86.10316593350426,813.3917427800914,315.86029857979554,0.22247443558715732,0.25810214804278614,9.734309836749505e-05
512,1789,4.789964348786563,828.2314530454206,6.2350461530440855,670.0898905005832,580.5090916931895,611.3610468187583,0.5398834931093707,0.475972585057596,1.7860517012965648e-05
512,1790,37.691606706895,2399.1936157900836,20.959482004156097,2163.940068830849,13232.288876214983,6636.678801687518,0.21360537048123737,0.27218294489830236,9.501476371190278e-05
512,1791,7.576025755514211,698.0777068537298,1.937138376495656,86.74668634847063,773.8739664141287,24.588869645808355,0.4337809802147714,0.8616326480794994,1.541132589385598e-05
512,1792,26.615727520104848,812.3503409625018,5.9273376409084415,561.4678056551578,3163.7833371264583,486.9782350919055,0.24629707556948124,0.48798014676373946,5.271976556084153e-05
512,1793,2.1104972972656126,1084.6035741866222,7.789704271799106,1312.3871956434195,334.9506748500863,1495.9186631779332,0.8049266812705617,0.4274229992613555,1.6038326541884845e-05
512,1794,32.26577960926525,301.27875389647795,36.56759268877905,360.2015021204897,1422.4456942021982,1927.3780824449007,0.22854557943165799,0.21717114933979945,0.00011151006312283179
512,1795,5.304654311985295,50.237528331308994,3.6904704889264877,102.4450375633323,38.99513041939738,55.32197656781437,0.536891593045067,0.6254385135887561,1.4572102177477087e-05
512,1796,19.727637755456918,1283.335855002212,21.358346625383145,1289.6081021661128,3704.592459185429,4030.42096238899,0.2796335917591611,0.27016115885966413,6.65592946969609e-05
512,1797,7.164116034621149,288.29141046961934,2.248752417771106,508.2284054475614,302.2173129044407,167.23439501465577,0.44760718334456817,0.7822183800946394,1.5248846892875452e-05
512,1798,2.8330617370971063,1944.8550167640124,12.244575955862066,1090.33169442144,806.2473415562591,1953.5629571886318,0.6958640886986663,0.34633523700090746,2.4425773062593856e-05
512,1799,41.885814805000535,353.4335683246594,31.665457117008376,211.7362696420107,2166.206173356334,981.0836649786967,0.20604216622210758,0.23094736825578926,0.00011915306051365443
512,1800,114.13142105613842,1186.886663482931,125.22668220461209,1585.7468840159936,19821.636162699106,29057.33407983973,0.1476187685997006,0.14399656122232185,0.0003877601272824158
512,1801,0.8404815012914629,274.86258762008,2.9198949696799814,366.80476984016394,33.80405623233555,156.72101292228828,1.2782435026710801,0.6894210483660298,6.09180988297374e-06
512,1802,35.42495022570185,302.76618191538415,4.904716233132486,3.9859698507519967,1569.4288739213164,2.860703984746853,0.2201445466079095,0.7954688758371589,6.533405966331163e-05
512,1803,22.00582743946443,664.8602942386295,3.871281088611341,476.42592182659484,2140.8839488391613,269.8827423604802,0.26713303453910947,0.5998699528631495,4.192091581548275e-05
512,1804,83.78915187087793,2459.7631398590165,48.225415652807456,2855.526168829755,30158.24806731558,20150.561369517676,0.16132477230547812,0.1945142790442771,0.00021386359938837035
512,1805,18.635239895981517,451.76602085372474,0.7946171794271464,377.9909224618763,1231.8946700998172,43.950553212718965,0.28760829715268665,1.3111443356097157,3.1476368462162035e-05
512,1806,19.96587000694173,2307.1369758347046,6.26270374368831,753.0994892042714,6740.415122581853,690.1432529132785,0.2779620293110157,0.47477791576793704,4.249028947602066e-05
512,1807,14.711788322994535,1363.4605687799612,17.62624959542854,1220.7500530278958,2935.168755434668,3148.557964340403,0.31847153133138634,0.293837684024115,5.2387621427845385e-05
512,1808,10.424764388181655,84.85702943573732,18.141612396890537,144.48012172156237,129.44315752832264,383.53853780043164,0.3824466943858474,0.2940588976011529,4.627753039181695e-05
512,1809,3.5424896886368167,697.2914797690026,8.394377028136955,1492.2364305644435,361.4497917846063,1832.9521822182105,0.6253252553018093,0.4125242229091338,1.933772408117351e-05
512,1810,21.881527745924693,847.4993489940813,21.92655462279281,481.45481321094917,2713.576312506161,1544.724211336902,0.2675955639731682,0.26788146123889667,7.096909343732236e-05
512,1811,2.8616240334956267,763.2595715541215,1.3280543409991974,11.358759723694016,319.6022730106598,2.207352964503758,0.6938259548917551,1.2132708538317147,6.787278966681615e-06
512,1812,26.436713887913985,629.3158174520311,13.474458754363667,356.11710632743524,2434.4515965932183,702.1488529312799,0.247179805999283,0.332973884312413,6.465609968048979e-05
